,UTC time,Local time,carbon_intensity,nuclear,unknown,wind,hydro,forecast_avg_wind_speed_wMean,forecast_avg_temperature_wMean,forecast_avg_dewpoint_wMean,forecast_avg_dswrf_wMean,forecast_avg_precipitation_wMean,average_wind_production_forecast,avg_nuclear_production_forecast,avg_unknown_production_forecast,avg_hydro_production_forecast
7262,2020-10-29 14:00:00,2020-10-29 15:00:00,34.08,5805,1018,1543,9883,3.25457349217854,276.901430464335,274.705139172339,67.427095568655,0.054898044753458,724,6059.725,1073.831,10483.084
7263,2020-10-29 15:00:00,2020-10-29 16:00:00,34.34,5811,1032,1511,9833,3.25457349217854,276.901430464335,274.705139172339,67.427095568655,0.054898044753458,925,6066.42,1087.4271,10722.808
7264,2020-10-29 16:00:00,2020-10-29 17:00:00,34.66,5812,1076,1577,10214,3.47584174524116,276.832327126611,274.733469404018,33.8452826430511,0.087240038636545,1140,6077.318,1069.1459,10996.101
7265,2020-10-29 17:00:00,2020-10-29 18:00:00,34.35,5816,1075,1690,10485,3.47584174524116,276.832327126611,274.733469404018,33.8452826430511,0.087240038636545,1358,6065.882,1082.5458,11264.05
7266,2020-10-29 18:00:00,2020-10-29 19:00:00,34.41,5818,1070,1612,10411,3.47584174524116,276.832327126611,274.733469404018,33.8452826430511,0.087240038636545,1563,6059.454,1069.3729,11114.559
7267,2020-10-29 19:00:00,2020-10-29 20:00:00,34.16,5821,1044,1647,10139,3.48325323982055,277.064520917911,275.062032004926,0,0.049780269349334,1722,6075.999,1054.0033,10713.543
7268,2020-10-29 20:00:00,2020-10-29 21:00:00,34.34,5823,1036,1603,9709,3.48325323982055,277.064520917911,275.062032004926,0,0.049780269349334,1862,6056.826,1046.9954,10170.615
7269,2020-10-29 21:00:00,2020-10-29 22:00:00,33.98,5827,995,1583,9341,3.48325323982055,277.064520917911,275.062032004926,0,0.049780269349334,1968,6065.961,1049.7059,9500.722
7270,2020-10-29 22:00:00,2020-10-29 23:00:00,33.88,5830,967,1482,9003,3.46673577309218,277.32218215809,275.57299197527,0,0.320027310868929,2082,6047.81,1040.414,8733.265
7271,2020-10-29 23:00:00,2020-10-30 00:00:00,33.63,5828,924,1401,8492,3.46673577309218,277.32218215809,275.57299197527,0,0.320027310868929,2413,6086.098,1004.2237,7897.5923
7272,2020-10-30 00:00:00,2020-10-30 01:00:00,33.78,5829,888,1478,7109,3.46673577309218,277.32218215809,275.57299197527,0,0.320027310868929,2506,5975.77,1043.908,7084.0244
7273,2020-10-30 01:00:00,2020-10-30 02:00:00,33.92,5827,882,1470,6748,3.6570678929612,277.635867242444,275.975928921302,0,0.458949520263202,2516,5966.7354,1029.8608,6611.1665
7274,2020-10-30 02:00:00,2020-10-30 03:00:00,34.05,5828,885,1428,6739,3.6570678929612,277.635867242444,275.975928921302,0,0.458949520263202,2507,5991.73,1032.2659,6575.9146
7275,2020-10-30 03:00:00,2020-10-30 04:00:00,34,5826,883,1456,6701,3.6570678929612,277.635867242444,275.975928921302,0,0.458949520263202,2464,5980.6914,1034.5116,6730.6797
7276,2020-10-30 04:00:00,2020-10-30 05:00:00,34.37,5831,890,1234,6828,3.62914607973586,278.180266980278,276.665623095117,0,0.992450488730523,2379,5988.6426,1027.8296,7309.1562
7277,2020-10-30 05:00:00,2020-10-30 06:00:00,34.46,5825,925,1064,7957,3.62914607973586,278.180266980278,276.665623095117,0,0.992450488730523,2266,5994.476,1040.3241,7854.86
7278,2020-10-30 06:00:00,2020-10-30 07:00:00,34.32,5821,991,1133,9681,3.62914607973586,278.180266980278,276.665623095117,0,0.992450488730523,2090,6018.9204,1068.7732,8831.293
7279,2020-10-30 07:00:00,2020-10-30 08:00:00,34.74,5825,1063,1082,10835,3.71362801178913,278.983185090623,277.366698464382,39.3540243915192,0.239128401866776,1873,6030.3013,1077.2484,9628.054
7280,2020-10-30 08:00:00,2020-10-30 09:00:00,35.88,5829,1153,938,11266,3.71362801178913,278.983185090623,277.366698464382,39.3540243915192,0.239128401866776,1652,6016.449,1095.0046,10050.003
7281,2020-10-30 09:00:00,2020-10-30 10:00:00,36.01,5826,1156,821,11362,3.71362801178913,278.983185090623,277.366698464382,39.3540243915192,0.239128401866776,1433,6035.214,1120.5911,10339.329
7282,2020-10-30 10:00:00,2020-10-30 11:00:00,36.75,5824,1201,695,11425,3.74190904925996,279.60990962165,277.793902522184,76.2466892599087,0.340396087978963,1249,6035.42,1105.153,10299.814
7283,2020-10-30 11:00:00,2020-10-30 12:00:00,37.01,5820,1198,546,11289,3.74190904925996,279.60990962165,277.793902522184,76.2466892599087,0.340396087978963,1107,6037.361,1117.9749,10065.4795
7284,2020-10-30 12:00:00,2020-10-30 13:00:00,37.01,5808,1192,495,11292,3.74190904925996,279.60990962165,277.793902522184,76.2466892599087,0.340396087978963,989,6067.117,1127.6998,9914.795
7285,2020-10-30 13:00:00,2020-10-30 14:00:00,37.24,5801,1198,483,11122,3.76292810457223,279.089155226191,277.535171271427,50.0369887019477,0.035674062495941,912,6067.1987,1121.3279,9946.269
7286,2020-10-30 14:00:00,2020-10-30 15:00:00,37.08,5804,1181,559,10858,3.76292810457223,279.089155226191,277.535171271427,50.0369887019477,0.035674062495941,932,6055.94,1109.4791,10190.8545
7287,2020-10-30 15:00:00,2020-10-30 16:00:00,36.78,5798,1169,686,10804,3.76292810457223,279.089155226191,277.535171271427,50.0369887019477,0.035674062495941,1071,6062.639,1125.2781,10401.548
7288,2020-10-30 16:00:00,2020-10-30 17:00:00,36.58,5809,1194,871,11205,4.4673100804108,278.910932560053,277.42534904152,25.2672180381305,0.047881945758008,1278,6073.5522,1102.6846,10534.07
7289,2020-10-30 17:00:00,2020-10-30 18:00:00,36.12,5802,1206,1089,11746,4.4673100804108,278.910932560053,277.42534904152,25.2672180381305,0.047881945758008,1548,6062.2,1120.7247,10667.086
7290,2020-10-30 18:00:00,2020-10-30 19:00:00,35.61,5799,1165,1336,11197,4.4673100804108,278.910932560053,277.42534904152,25.2672180381305,0.047881945758008,1855,6055.731,1102.7667,10424.51
7291,2020-10-30 19:00:00,2020-10-30 20:00:00,34.43,5807,1073,1596,10521,5.28300791397176,279.205989651788,277.591339241158,0,0,2181,6072.3047,1086.8635,10045.8955
7292,2020-10-30 20:00:00,2020-10-30 21:00:00,33.64,5816,1004,1760,9809,5.28300791397176,279.205989651788,277.591339241158,0,0,2542,6053.154,1081.6619,9314.199
7293,2020-10-30 21:00:00,2020-10-30 22:00:00,32.91,5816,938,1964,8887,5.28300791397176,279.205989651788,277.591339241158,0,0,2888,6062.313,1085.202,8389.95
7294,2020-10-30 22:00:00,2020-10-30 23:00:00,32.81,5814,924,2126,8277,5.98912611896293,279.587249108064,277.888879556719,0,0.044613132735797,3265,6044.1597,1078.5199,7366.859
7295,2020-10-30 23:00:00,2020-10-31 00:00:00,32.4,5819,906,2334,8027,5.98912611896293,279.587249108064,277.888879556719,0,0.044613132735797,3659,6082.483,1035.9474,6537.4585
7296,2020-10-31 00:00:00,2020-10-31 01:00:00,31.72,5816,855,2497,7362,5.98912611896293,279.587249108064,277.888879556719,0,0.044613132735797,4009,6033.489,946.2924,4630.3164
7297,2020-10-31 01:00:00,2020-10-31 02:00:00,31.42,5816,848,2719,7171,6.65464251807123,279.763798108377,278.121083316811,0,0.098593553119391,4352,6023.669,955.17053,4181.0107
7298,2020-10-31 02:00:00,2020-10-31 03:00:00,31.54,5821,843,2607,7044,6.65464251807123,279.763798108377,278.121083316811,0,0.098593553119391,4685,6049.227,952.5863,4254.3677
7299,2020-10-31 03:00:00,2020-10-31 04:00:00,31.5,5824,847,2684,7048,6.65464251807123,279.763798108377,278.121083316811,0,0.098593553119391,4942,6038.2075,968.9161,4403.5317
7300,2020-10-31 04:00:00,2020-10-31 05:00:00,31.51,5830,848,2662,7090,7.17288619286247,280.229641546719,278.553279777238,0,0.238285538569942,5096,6046.1333,974.6268,4714.274
7301,2020-10-31 05:00:00,2020-10-31 06:00:00,31.75,5818,853,2470,7299,7.17288619286247,280.229641546719,278.553279777238,0,0.238285538569942,5234,6051.23,993.30884,5156.5645
7302,2020-10-31 06:00:00,2020-10-31 07:00:00,31.89,5819,862,2452,7349,7.17288619286247,280.229641546719,278.553279777238,0,0.238285538569942,5376,6076.3296,1005.69354,5882.997
7303,2020-10-31 07:00:00,2020-10-31 08:00:00,32.17,5811,872,2182,7836,7.33039018377045,280.813327888401,279.082220238477,23.0936600502177,0.299274715369356,5437,6087.535,1030.8032,6549.2773
7304,2020-10-31 08:00:00,2020-10-31 09:00:00,32.06,5812,877,1957,8810,7.33039018377045,280.813327888401,279.082220238477,23.0936600502177,0.299274715369356,5394,6073.6045,1055.602,7027.967
7305,2020-10-31 09:00:00,2020-10-31 10:00:00,32.49,5814,912,1734,9555,7.33039018377045,280.813327888401,279.082220238477,23.0936600502177,0.299274715369356,5367,6091.696,1066.3743,7294.314
7306,2020-10-31 10:00:00,2020-10-31 11:00:00,33.03,5815,938,1422,9974,7.19291510738043,281.194049026559,279.393602455183,43.1098780600449,0.660570527430004,5390,6092.5923,1079.5964,7436.566
7307,2020-10-31 11:00:00,2020-10-31 12:00:00,33.32,5815,957,1379,10051,7.19291510738043,281.194049026559,279.393602455183,43.1098780600449,0.660570527430004,5407,6094.326,1112.941,7458.0693
7308,2020-10-31 12:00:00,2020-10-31 13:00:00,33.73,5810,962,1226,9789,7.19291510738043,281.194049026559,279.393602455183,43.1098780600449,0.660570527430004,5436,6123.4883,1096.5734,7372.0977
7309,2020-10-31 13:00:00,2020-10-31 14:00:00,33.91,5822,960,1122,9627,7.323241733057,281.180251904909,279.345590791919,29.4144653063316,0.271672742140144,5521,6123.97,1105.4662,7433.2754
7310,2020-10-31 14:00:00,2020-10-31 15:00:00,34.25,5811,969,984,9606,7.323241733057,281.180251904909,279.345590791919,29.4144653063316,0.271672742140144,5662,6112.5786,1092.6375,7687.7954
7311,2020-10-31 15:00:00,2020-10-31 16:00:00,34.21,5820,979,991,9893,7.323241733057,281.180251904909,279.345590791919,29.4144653063316,0.271672742140144,5864,6119.228,1113.5635,8031.0957
7312,2020-10-31 16:00:00,2020-10-31 17:00:00,33.9,5816,982,1128,10217,7.85881820559606,281.118613003553,279.318466571585,14.1762787179299,0.680825146637573,6046,6129.904,1091.1279,8254.341
7313,2020-10-31 17:00:00,2020-10-31 18:00:00,33.9,5818,992,1286,10109,7.85881820559606,281.118613003553,279.318466571585,14.1762787179299,0.680825146637573,6203,6117.306,1095.0525,8473.358
7314,2020-10-31 18:00:00,2020-10-31 19:00:00,33.65,5802,980,1577,9607,7.85881820559606,281.118613003553,279.318466571585,14.1762787179299,0.680825146637573,6357,6111.4453,1082.3435,8416.226
7315,2020-10-31 19:00:00,2020-10-31 20:00:00,33.92,5808,975,1899,8237,8.53511548173132,281.221054884487,279.419906884255,0,0.531094659617409,6525,6127.5923,1069.3846,8174.3296
7316,2020-10-31 20:00:00,2020-10-31 21:00:00,33.69,5809,969,2283,7579,8.53511548173132,281.221054884487,279.419906884255,0,0.531094659617409,6677,6108.113,1063.3666,7873.314
7317,2020-10-31 21:00:00,2020-10-31 22:00:00,33.35,5811,962,2693,6997,8.53511548173132,281.221054884487,279.419906884255,0,0.531094659617409,6813,6116.9136,1066.1525,7285.5825
7318,2020-10-31 22:00:00,2020-10-31 23:00:00,32.73,5812,943,3111,6566,8.58562318188958,281.518643027869,279.849043599263,0,1.28629160361622,6914,6098.789,1039.2614,6769.9097
7319,2020-10-31 23:00:00,2020-11-01 00:00:00,32.52,5824,945,3467,6088,8.58562318188958,281.518643027869,279.849043599263,0,1.28629160361622,7596,6136.5815,1013.1658,6005.8633
7320,2020-11-01 00:00:00,2020-11-01 01:00:00,32.08,5459,909,3800,5865,8.58562318188958,281.518643027869,279.849043599263,0,1.28629160361622,7566,5675.419,983.44556,2840.5984
7321,2020-11-01 01:00:00,2020-11-01 02:00:00,31.56,5455,891,4133,5445,9.15851106768141,281.91054619215,280.453648675012,0,1.45390387132926,7560,5670.465,978.1595,2925.8816
7322,2020-11-01 02:00:00,2020-11-01 03:00:00,31.29,5456,891,4391,5316,9.15851106768141,281.91054619215,280.453648675012,0,1.45390387132926,7089,5692.531,969.23566,2607.9626
7323,2020-11-01 03:00:00,2020-11-01 04:00:00,31,5455,890,4633,5263,9.15851106768141,281.91054619215,280.453648675012,0,1.45390387132926,7719,5681.387,977.6806,2837.3237
7324,2020-11-01 04:00:00,2020-11-01 05:00:00,30.78,5458,895,4861,5310,9.73604325869548,282.47163324977,281.147657378475,0,3.67510569463796,7952,5689.474,990.6622,3430.485
7325,2020-11-01 05:00:00,2020-11-01 06:00:00,30.45,5453,891,5000,5590,9.73604325869548,282.47163324977,281.147657378475,0,3.67510569463796,8148,5699.14,1001.8667,3582.844
7326,2020-11-01 06:00:00,2020-11-01 07:00:00,30.16,10903,1831,10940,11933,9.73604325869548,282.47163324977,281.147657378475,0,3.67510569463796,8200,5720.1763,1024.1691,4109.832
7327,2020-11-01 07:00:00,2020-11-01 08:00:00,30.04,5459,934,5671,6460,10.2237459180518,283.254498154638,281.85811915219,3.93987119557454,2.59357820052916,8172,5732.4688,1049.2218,4956.868
7328,2020-11-01 08:00:00,2020-11-01 09:00:00,30.32,5461,949,5500,6784,10.2237459180518,283.254498154638,281.85811915219,3.93987119557454,2.59357820052916,8203,5719.021,1071.423,4840.134
7329,2020-11-01 09:00:00,2020-11-01 10:00:00,30.43,5460,962,5517,6940,10.2237459180518,283.254498154638,281.85811915219,3.93987119557454,2.59357820052916,8208,5741.292,1086.4623,5280.806
7330,2020-11-01 10:00:00,2020-11-01 11:00:00,30.36,5460,959,5545,6941,9.90247845461975,283.813195330133,282.078674205209,12.9503171076353,5.41225083025822,8167,5737.9053,1093.3445,4996.6978
7331,2020-11-01 11:00:00,2020-11-01 12:00:00,30.43,5468,964,5470,7136,9.90247845461975,283.813195330133,282.078674205209,12.9503171076353,5.41225083025822,8060,5740.922,1125.1454,5097.3584
7332,2020-11-01 12:00:00,2020-11-01 13:00:00,30.39,5468,968,5586,7072,9.90247845461975,283.813195330133,282.078674205209,12.9503171076353,5.41225083025822,7874,5773.7773,1117.8707,5469.682
7333,2020-11-01 13:00:00,2020-11-01 14:00:00,30.36,5465,974,5717,7030,8.67080940463699,283.429513811396,281.426730658006,17.7629927422587,2.13951990713158,7613,5771.7686,1114.9546,5566.868
7334,2020-11-01 14:00:00,2020-11-01 15:00:00,30.19,5460,970,5874,6901,8.67080940463699,283.429513811396,281.426730658006,17.7629927422587,2.13951990713158,7378,5761.205,1111.76,6070.2056
7335,2020-11-01 15:00:00,2020-11-01 16:00:00,30,5459,979,6085,7242,8.67080940463699,283.429513811396,281.426730658006,17.7629927422587,2.13951990713158,7145,5768.1616,1130.1245,6367.0107
7336,2020-11-01 16:00:00,2020-11-01 17:00:00,30.12,5465,998,6198,7302,7.83943398741002,282.650152358081,280.646421886996,8.49815638491284,3.224050897966,6867,5780.3135,1103.6261,7019.396
7337,2020-11-01 17:00:00,2020-11-01 18:00:00,29.79,5453,984,6435,7093,7.83943398741002,282.650152358081,280.646421886996,8.49815638491284,3.224050897966,6531,5775.44,1111.7114,7173.3945
7338,2020-11-01 18:00:00,2020-11-01 19:00:00,29.5,5459,978,6710,6883,7.83943398741002,282.650152358081,280.646421886996,8.49815638491284,3.224050897966,6268,5765.8076,1086.0865,6936.084
7339,2020-11-01 19:00:00,2020-11-01 20:00:00,28.99,5454,944,6904,6453,7.48530494729013,281.923501387496,279.839052017448,0,0.505671530483523,6140,5784.6006,1084.9607,7268.931
7340,2020-11-01 20:00:00,2020-11-01 21:00:00,28.79,5463,928,7122,5572,7.48530494729013,281.923501387496,279.839052017448,0,0.505671530483523,6032,5767.1587,1080.3651,6395.6045
7341,2020-11-01 21:00:00,2020-11-01 22:00:00,28.66,5422,918,7278,5074,7.48530494729013,281.923501387496,279.839052017448,0,0.505671530483523,5981,5778.183,1083.7306,6230.566
7342,2020-11-01 22:00:00,2020-11-01 23:00:00,28.3,5195,876,7311,4813,7.15744721462987,281.112812068327,278.969361883455,0,0.789171980283121,6068,5759.8794,1066.0349,5454.0405
7343,2020-11-01 23:00:00,2020-11-02 00:00:00,30.37,5142,1007,7477,3949,7.15744721462987,281.112812068327,278.969361883455,0,0.789171980283121,6598,5800.967,1040.3763,4751.9316
7344,2020-11-02 00:00:00,2020-11-02 01:00:00,30.46,5139,992,7253,3761,7.15744721462987,281.112812068327,278.969361883455,0,0.789171980283121,6402,5282.5396,1032.7534,4335.81
7345,2020-11-02 01:00:00,2020-11-02 02:00:00,30.48,5133,985,7277,3374,6.72047300418763,280.370646703361,277.999672563375,0,0.263058449094221,6150,5290.6196,1025.521,3674.7695
7346,2020-11-02 02:00:00,2020-11-02 03:00:00,30.86,5140,974,6804,3371,6.72047300418763,280.370646703361,277.999672563375,0,0.263058449094221,5906,5320.414,1029.3218,3476.3809
7347,2020-11-02 03:00:00,2020-11-02 04:00:00,30.46,5140,987,7290,3443,6.72047300418763,280.370646703361,277.999672563375,0,0.263058449094221,5692,5315.649,1031.5049,3658.462
7348,2020-11-02 04:00:00,2020-11-02 05:00:00,30.22,5136,1022,7760,4151,6.46762221298936,279.770942252032,277.202508096649,0,0.483925262119374,5527,5307.3613,1025.631,4376.745
7349,2020-11-02 05:00:00,2020-11-02 06:00:00,29.9,5135,1054,8095,5463,6.46762221298936,279.770942252032,277.202508096649,0,0.483925262119374,5417,5317.5,1039.1146,5289.7607
7350,2020-11-02 06:00:00,2020-11-02 07:00:00,29.48,5130,1061,8144,7175,6.46762221298936,279.770942252032,277.202508096649,0,0.483925262119374,5338,5343.1387,1060.8386,6492.44
7351,2020-11-02 07:00:00,2020-11-02 08:00:00,29.57,5133,1071,8115,7405,6.43167045614803,280.055541330996,277.059428241528,50.3794374678331,0.114054422704195,5258,5358.106,1068.6261,7450.015
7352,2020-11-02 08:00:00,2020-11-02 09:00:00,29.5,5132,1070,8163,7449,6.43167045614803,280.055541330996,277.059428241528,50.3794374678331,0.114054422704195,5184,5335.6597,1083.2666,8019.852
7353,2020-11-02 09:00:00,2020-11-02 10:00:00,29.55,5127,1073,8156,7454,6.43167045614803,280.055541330996,277.059428241528,50.3794374678331,0.114054422704195,5049,5378.429,1099.9991,8316.541
7354,2020-11-02 10:00:00,2020-11-02 11:00:00,29.22,5136,1044,8106,7510,6.3268038708698,280.512671056,277.078146310259,99.2755068385248,0.256240092690945,4839,5345.5337,1089.2723,8337.733
7355,2020-11-02 11:00:00,2020-11-02 12:00:00,29,5134,1022,8050,7501,6.3268038708698,280.512671056,277.078146310259,99.2755068385248,0.256240092690945,4615,5350.0767,1099.3878,8298.678
7356,2020-11-02 12:00:00,2020-11-02 13:00:00,29.19,5129,1028,7902,7549,6.3268038708698,280.512671056,277.078146310259,99.2755068385248,0.256240092690945,4430,5406.218,1107.1747,8156.659
7357,2020-11-02 13:00:00,2020-11-02 14:00:00,29.35,5128,1027,7704,7547,5.84536264975333,279.601134099747,276.748457554108,63.9813407990232,0.073847182417854,4311,5413.661,1105.3276,8131.8193
7358,2020-11-02 14:00:00,2020-11-02 15:00:00,29.17,5127,1007,7548,7825,5.84536264975333,279.601134099747,276.748457554108,63.9813407990232,0.073847182417854,4278,5407.0176,1094.1963,8462.823
7359,2020-11-02 15:00:00,2020-11-02 16:00:00,29.31,5126,1018,7452,8111,5.84536264975333,279.601134099747,276.748457554108,63.9813407990232,0.073847182417854,4296,5422.0938,1105.6305,8866.947
7360,2020-11-02 16:00:00,2020-11-02 17:00:00,29.63,5115,1042,7309,8530,5.6976115996697,278.993803611492,276.431456195696,32.0137502101686,0.194438715048328,4330,5407.6436,1090.4558,9291.435
7361,2020-11-02 17:00:00,2020-11-02 18:00:00,29.59,5121,1034,7210,8613,5.6976115996697,278.993803611492,276.431456195696,32.0137502101686,0.194438715048328,4373,5429.282,1099.6013,9638.59
7362,2020-11-02 18:00:00,2020-11-02 19:00:00,29.89,5122,1026,6906,8124,5.6976115996697,278.993803611492,276.431456195696,32.0137502101686,0.194438715048328,4422,5424.314,1090.0325,9632.576
7363,2020-11-02 19:00:00,2020-11-02 20:00:00,30.02,5134,1021,6827,7656,5.89051905788011,278.612767516733,276.127233730774,0,0.152134055771617,4476,5424.775,1074.3003,9231.321
7364,2020-11-02 20:00:00,2020-11-02 21:00:00,30.18,5123,1018,6785,7149,5.89051905788011,278.612767516733,276.127233730774,0,0.152134055771617,4553,5428.746,1065.3464,8707.893
7365,2020-11-02 21:00:00,2020-11-02 22:00:00,30.37,5130,998,6685,6013,5.89051905788011,278.612767516733,276.127233730774,0,0.152134055771617,4649,5441.6357,1065.3876,7844.487
7366,2020-11-02 22:00:00,2020-11-02 23:00:00,30.38,5123,982,6618,5553,6.18592064807903,278.379036207735,275.818456575133,0,0.386835211115844,4738,5425.6147,1053.3799,6839.119
7367,2020-11-02 23:00:00,2020-11-03 00:00:00,30.55,5132,981,6596,5068,6.18592064807903,278.379036207735,275.818456575133,0,0.386835211115844,4955,5437.416,1020.98145,5751.4727
7368,2020-11-03 00:00:00,2020-11-03 01:00:00,30.57,5126,967,6434,4947,6.18592064807903,278.379036207735,275.818456575133,0,0.386835211115844,5052,5667.957,1103.897,5879.988
7369,2020-11-03 01:00:00,2020-11-03 02:00:00,30.86,5130,966,6170,4933,6.26229620743646,278.394668452884,275.796125501971,0,0.373946487451533,5199,5663.104,1094.7551,5559.0596
7370,2020-11-03 02:00:00,2020-11-03 03:00:00,30.97,5135,962,6021,4929,6.26229620743646,278.394668452884,275.796125501971,0,0.373946487451533,5356,5685.0967,1098.5344,5550.934
7371,2020-11-03 03:00:00,2020-11-03 04:00:00,31.32,5132,975,5769,5289,6.26229620743646,278.394668452884,275.796125501971,0,0.373946487451533,5472,5673.9507,1100.8433,5706.3706
7372,2020-11-03 04:00:00,2020-11-03 05:00:00,31.77,5149,1016,5642,5964,6.45928460956808,278.193635186171,275.702594312881,0,0.794993929867938,5527,5682.0415,1094.6095,6146.1772
7373,2020-11-03 05:00:00,2020-11-03 06:00:00,32.31,5340,1088,5509,6937,6.45928460956808,278.193635186171,275.702594312881,0,0.794993929867938,5531,5691.8027,1108.934,6660.2676
7374,2020-11-03 06:00:00,2020-11-03 07:00:00,32.62,5592,1146,5494,7453,6.45928460956808,278.193635186171,275.702594312881,0,0.794993929867938,5405,5712.754,1134.815,7334.028
7375,2020-11-03 07:00:00,2020-11-03 08:00:00,33.11,5589,1179,5409,7549,6.93479192995494,278.809378843152,275.860820914334,43.8801811476432,0.368702984436145,5236,5725.0693,1142.6864,7932.489
7376,2020-11-03 08:00:00,2020-11-03 09:00:00,34.17,5597,1243,5174,7638,6.93479192995494,278.809378843152,275.860820914334,43.8801811476432,0.368702984436145,5173,5711.6313,1159.7557,8186.245
7377,2020-11-03 09:00:00,2020-11-03 10:00:00,34.22,5593,1236,5052,7653,6.93479192995494,278.809378843152,275.860820914334,43.8801811476432,0.368702984436145,5174,5733.9897,1182.1814,8358.0625
7378,2020-11-03 10:00:00,2020-11-03 11:00:00,34.43,5587,1231,4763,7791,7.06773690634102,279.358044756262,275.940642377809,90.6281837209038,0.784522629962847,5220,5730.513,1168.3136,8390.486
7379,2020-11-03 11:00:00,2020-11-03 12:00:00,34.28,5595,1215,4533,8181,7.06773690634102,279.358044756262,275.940642377809,90.6281837209038,0.784522629962847,5222,5733.557,1180.8984,8244.621
7380,2020-11-03 12:00:00,2020-11-03 13:00:00,34.2,5596,1197,4351,8289,7.06773690634102,279.358044756262,275.940642377809,90.6281837209038,0.784522629962847,5238,5766.489,1190.0112,8086.7456
7381,2020-11-03 13:00:00,2020-11-03 14:00:00,34.14,5575,1201,4405,8417,6.69816743549482,278.651675256669,275.724261252493,56.6384464262264,0.397759601300875,5329,5764.429,1186.7046,8104.7075
7382,2020-11-03 14:00:00,2020-11-03 15:00:00,33.54,5566,1173,4411,8903,6.69816743549482,278.651675256669,275.724261252493,56.6384464262264,0.397759601300875,5591,5753.882,1174.0663,8421.928
7383,2020-11-03 15:00:00,2020-11-03 16:00:00,34.43,5569,1240,4309,9082,6.69816743549482,278.651675256669,275.724261252493,56.6384464262264,0.397759601300875,5927,5760.845,1189.3597,8747.114
7384,2020-11-03 16:00:00,2020-11-03 17:00:00,34.68,5566,1262,4279,9202,7.13033338051371,278.449067698686,275.539143075983,28.2084327486339,0.795530298130832,6200,5773.0283,1169.357,9005.113
7385,2020-11-03 17:00:00,2020-11-03 18:00:00,34.69,5566,1266,4409,9000,7.13033338051371,278.449067698686,275.539143075983,28.2084327486339,0.795530298130832,6352,5768.3154,1182.6971,9257.916
7386,2020-11-03 18:00:00,2020-11-03 19:00:00,34.07,5571,1196,4372,8520,7.13033338051371,278.449067698686,275.539143075983,28.2084327486339,0.795530298130832,6413,5758.6045,1170.3397,9036.923
7387,2020-11-03 19:00:00,2020-11-03 20:00:00,34.12,5570,1188,4497,7930,7.48049489086551,278.319801080511,275.374220797916,0,0.333783297268878,6438,5777.4526,1152.1222,8639.251
7388,2020-11-03 20:00:00,2020-11-03 21:00:00,33.19,5586,1114,4514,7701,7.48049489086551,278.319801080511,275.374220797916,0,0.333783297268878,6452,5760.053,1144.0457,8066.7085
7389,2020-11-03 21:00:00,2020-11-03 22:00:00,31.66,5575,998,4645,7190,7.48049489086551,278.319801080511,275.374220797916,0,0.333783297268878,6434,5771.124,1145.5735,7238.0293
7390,2020-11-03 22:00:00,2020-11-03 23:00:00,31.62,5402,976,4715,6791,7.66124670680913,278.231475306869,275.360432473759,0,0.910871065981512,6400,5752.817,1135.9116,6498.8115
7391,2020-11-03 23:00:00,2020-11-04 00:00:00,30.88,5398,937,4940,6601,7.66124670680913,278.231475306869,275.360432473759,0,0.910871065981512,6388,5793.9727,1094.6115,5754.424
7392,2020-11-04 00:00:00,2020-11-04 01:00:00,30.67,5401,929,5037,6546,7.66124670680913,278.231475306869,275.360432473759,0,0.910871065981512,6489,5062.418,1096.8444,5561.866
7393,2020-11-04 01:00:00,2020-11-04 02:00:00,30.35,5402,923,5273,6491,9.23998769294022,278.960262185759,275.800133797012,0,1.18445837247363,6815,5081.117,1088.4008,5347.7173
7394,2020-11-04 02:00:00,2020-11-04 03:00:00,30.21,5402,919,5346,6508,9.23998769294022,278.960262185759,275.800133797012,0,1.18445837247363,7209,5120.221,1091.8792,5303.629
7395,2020-11-04 03:00:00,2020-11-04 04:00:00,30.61,5388,965,5522,6727,9.23998769294022,278.960262185759,275.800133797012,0,1.18445837247363,7562,5121.837,1094.2198,5405.4937
7396,2020-11-04 04:00:00,2020-11-04 05:00:00,31.1,5389,1012,5513,7213,10.7302218591529,279.598320037109,276.147830745985,0,2.20763745075956,7825,5097.245,1089.2896,5616.581
7397,2020-11-04 05:00:00,2020-11-04 06:00:00,31.39,5382,1062,5495,8299,10.7302218591529,279.598320037109,276.147830745985,0,2.20763745075956,8021,5105.6914,1104.2925,6060.7407
7398,2020-11-04 06:00:00,2020-11-04 07:00:00,31.61,5384,1104,5556,8977,10.7302218591529,279.598320037109,276.147830745985,0,2.20763745075956,8079,5137.8125,1128.5321,6442.9844
7399,2020-11-04 07:00:00,2020-11-04 08:00:00,32.61,5384,1157,5253,8913,11.0206696517573,280.175038538456,276.427180416237,31.6789872782578,0.507182582740521,8043,5154.917,1137.5178,6852.9746
7400,2020-11-04 08:00:00,2020-11-04 09:00:00,32.85,5387,1172,5204,8905,11.0206696517573,280.175038538456,276.427180416237,31.6789872782578,0.507182582740521,8103,5123.3247,1154.1697,7097.489
7401,2020-11-04 09:00:00,2020-11-04 10:00:00,32.82,5394,1165,5225,8688,11.0206696517573,280.175038538456,276.427180416237,31.6789872782578,0.507182582740521,8138,5184.433,1174.6547,7291.456
