,UTC time,actual_carbon_intensity_direct,forecasted_carbon_intensity_direct
7884,2021-09-21 12:00:00,46.62,44.99
7885,2021-09-21 13:00:00,46.93,45.4
7886,2021-09-21 14:00:00,46.45,45.83
7887,2021-09-21 15:00:00,46.66,45.89
7888,2021-09-21 16:00:00,46.86,46.02
7889,2021-09-21 17:00:00,47.11,45.54
7890,2021-09-21 18:00:00,47.29,45.82
7891,2021-09-21 19:00:00,47.08,45.49
7892,2021-09-21 20:00:00,47.52,46.27
7893,2021-09-21 21:00:00,47.38,46.28
7894,2021-09-21 22:00:00,47.22,46.43
7895,2021-09-21 23:00:00,45.96,46.85
7896,2021-09-22 00:00:00,46.2,46.99
7897,2021-09-22 01:00:00,46.58,46.67
7898,2021-09-22 02:00:00,46.29,47.13
7899,2021-09-22 03:00:00,45.7,47.7
7900,2021-09-22 04:00:00,45.69,48.39
7901,2021-09-22 05:00:00,45.06,48.17
7902,2021-09-22 06:00:00,44.8,47.45
7903,2021-09-22 07:00:00,46.24,46.1
7904,2021-09-22 08:00:00,44.9,44.46
7905,2021-09-22 09:00:00,43.97,42.79
7906,2021-09-22 10:00:00,43.53,41.56
7907,2021-09-22 11:00:00,42.95,40.84
7908,2021-09-22 12:00:00,42.45,40.75
7909,2021-09-22 13:00:00,41.8,41.01
7910,2021-09-22 14:00:00,41.73,41.4
7911,2021-09-22 15:00:00,42.3,42.07
7912,2021-09-22 16:00:00,42.42,42.7
7913,2021-09-22 17:00:00,42.35,43.64
7914,2021-09-22 18:00:00,41.64,43.42
7915,2021-09-22 19:00:00,40.99,43.33
7916,2021-09-22 20:00:00,41.38,43.31
7917,2021-09-22 21:00:00,43.71,42.97
7918,2021-09-22 22:00:00,44.93,42.41
7919,2021-09-22 23:00:00,48.23,42.1
7920,2021-09-23 00:00:00,49.25,42.25
7921,2021-09-23 01:00:00,49.48,41.63
7922,2021-09-23 02:00:00,49.33,41.68
7923,2021-09-23 03:00:00,48.5,41.94
7924,2021-09-23 04:00:00,45.22,42.53
7925,2021-09-23 05:00:00,43.41,42.52
7926,2021-09-23 06:00:00,41.86,42.21
7927,2021-09-23 07:00:00,41.65,41.4
7928,2021-09-23 08:00:00,41.19,40.34
7929,2021-09-23 09:00:00,41.19,39.15
7930,2021-09-23 10:00:00,44.26,38.4
7931,2021-09-23 11:00:00,45.83,38.08
7932,2021-09-23 12:00:00,45.87,38.29
7933,2021-09-23 13:00:00,45.73,38.82
7934,2021-09-23 14:00:00,44.89,39.56
7935,2021-09-23 15:00:00,43.12,40.75
7936,2021-09-23 16:00:00,39.79,41.98
7937,2021-09-23 17:00:00,38.91,43.59
7938,2021-09-23 18:00:00,38.45,43.95
7939,2021-09-23 19:00:00,40.14,44.55
7940,2021-09-23 20:00:00,42.67,44.77
7941,2021-09-23 21:00:00,44.64,44.39
7942,2021-09-23 22:00:00,42.85,43.62
7943,2021-09-23 23:00:00,42.81,42.97
7944,2021-09-24 00:00:00,43.0,40.71
7945,2021-09-24 01:00:00,43.65,40.2
7946,2021-09-24 02:00:00,43.05,40.3
7947,2021-09-24 03:00:00,44.05,40.61
7948,2021-09-24 04:00:00,42.89,41.28
7949,2021-09-24 05:00:00,41.28,41.36
7950,2021-09-24 06:00:00,41.94,41.19
7951,2021-09-24 07:00:00,42.47,40.49
7952,2021-09-24 08:00:00,43.43,39.56
7953,2021-09-24 09:00:00,43.94,38.51
7954,2021-09-24 10:00:00,44.63,37.86
7955,2021-09-24 11:00:00,44.49,37.64
7956,2021-09-24 12:00:00,44.0,37.97
7957,2021-09-24 13:00:00,43.04,38.62
7958,2021-09-24 14:00:00,42.12,39.45
7959,2021-09-24 15:00:00,42.44,40.78
7960,2021-09-24 16:00:00,41.99,42.14
7961,2021-09-24 17:00:00,41.65,43.93
7962,2021-09-24 18:00:00,39.97,44.41
7963,2021-09-24 19:00:00,38.22,45.18
7964,2021-09-24 20:00:00,37.44,45.37
7965,2021-09-24 21:00:00,37.73,44.98
7966,2021-09-24 22:00:00,38.73,44.18
7967,2021-09-24 23:00:00,41.05,43.49
7968,2021-09-22 00:00:00,46.2,47.7
7969,2021-09-22 01:00:00,46.58,46.87
7970,2021-09-22 02:00:00,46.29,45.6
7971,2021-09-22 03:00:00,45.7,44.93
7972,2021-09-22 04:00:00,45.69,43.63
7973,2021-09-22 05:00:00,45.06,43.11
7974,2021-09-22 06:00:00,44.8,43.31
7975,2021-09-22 07:00:00,46.24,42.9
7976,2021-09-22 08:00:00,44.9,42.56
7977,2021-09-22 09:00:00,43.97,41.89
7978,2021-09-22 10:00:00,43.53,41.77
7979,2021-09-22 11:00:00,42.95,41.13
7980,2021-09-22 12:00:00,42.45,40.88
7981,2021-09-22 13:00:00,41.8,40.6
7982,2021-09-22 14:00:00,41.73,40.34
7983,2021-09-22 15:00:00,42.3,40.07
7984,2021-09-22 16:00:00,42.42,39.9
7985,2021-09-22 17:00:00,42.35,39.62
7986,2021-09-22 18:00:00,41.64,40.01
7987,2021-09-22 19:00:00,40.99,39.85
7988,2021-09-22 20:00:00,41.38,40.93
7989,2021-09-22 21:00:00,43.71,41.24
7990,2021-09-22 22:00:00,44.93,42.38
7991,2021-09-22 23:00:00,48.23,43.83
7992,2021-09-23 00:00:00,49.25,43.96
7993,2021-09-23 01:00:00,49.48,43.84
7994,2021-09-23 02:00:00,49.33,44.41
7995,2021-09-23 03:00:00,48.5,45.19
7996,2021-09-23 04:00:00,45.22,46.08
7997,2021-09-23 05:00:00,43.41,45.91
7998,2021-09-23 06:00:00,41.86,45.37
7999,2021-09-23 07:00:00,41.65,44.24
8000,2021-09-23 08:00:00,41.19,42.91
8001,2021-09-23 09:00:00,41.19,41.6
8002,2021-09-23 10:00:00,44.26,40.77
8003,2021-09-23 11:00:00,45.83,40.35
8004,2021-09-23 12:00:00,45.87,40.44
8005,2021-09-23 13:00:00,45.73,40.86
8006,2021-09-23 14:00:00,44.89,41.31
8007,2021-09-23 15:00:00,43.12,41.9
8008,2021-09-23 16:00:00,39.79,42.4
8009,2021-09-23 17:00:00,38.91,43.12
8010,2021-09-23 18:00:00,38.45,42.76
8011,2021-09-23 19:00:00,40.14,42.64
8012,2021-09-23 20:00:00,42.67,42.57
8013,2021-09-23 21:00:00,44.64,42.41
8014,2021-09-23 22:00:00,42.85,42.14
8015,2021-09-23 23:00:00,42.81,42.16
8016,2021-09-24 00:00:00,43.0,41.32
8017,2021-09-24 01:00:00,43.65,40.86
8018,2021-09-24 02:00:00,43.05,40.96
8019,2021-09-24 03:00:00,44.05,41.29
8020,2021-09-24 04:00:00,42.89,41.91
8021,2021-09-24 05:00:00,41.28,41.9
8022,2021-09-24 06:00:00,41.94,41.7
8023,2021-09-24 07:00:00,42.47,41.03
8024,2021-09-24 08:00:00,43.43,40.14
8025,2021-09-24 09:00:00,43.94,39.15
8026,2021-09-24 10:00:00,44.63,38.52
8027,2021-09-24 11:00:00,44.49,38.23
8028,2021-09-24 12:00:00,44.0,38.46
8029,2021-09-24 13:00:00,43.04,38.98
8030,2021-09-24 14:00:00,42.12,39.57
8031,2021-09-24 15:00:00,42.44,40.53
8032,2021-09-24 16:00:00,41.99,41.57
8033,2021-09-24 17:00:00,41.65,43.09
8034,2021-09-24 18:00:00,39.97,43.5
8035,2021-09-24 19:00:00,38.22,44.29
8036,2021-09-24 20:00:00,37.44,44.68
8037,2021-09-24 21:00:00,37.73,44.74
8038,2021-09-24 22:00:00,38.73,44.42
8039,2021-09-24 23:00:00,41.05,44.12
8040,2021-09-25 00:00:00,41.63,40.99
8041,2021-09-25 01:00:00,41.39,40.55
8042,2021-09-25 02:00:00,41.59,40.6
8043,2021-09-25 03:00:00,41.16,40.9
8044,2021-09-25 04:00:00,39.96,41.49
8045,2021-09-25 05:00:00,39.39,41.47
8046,2021-09-25 06:00:00,39.11,41.32
8047,2021-09-25 07:00:00,40.01,40.69
8048,2021-09-25 08:00:00,39.87,39.89
8049,2021-09-25 09:00:00,40.34,38.99
8050,2021-09-25 10:00:00,41.03,38.41
8051,2021-09-25 11:00:00,41.48,38.14
8052,2021-09-25 12:00:00,41.97,38.32
8053,2021-09-25 13:00:00,41.94,38.78
8054,2021-09-25 14:00:00,42.29,39.24
8055,2021-09-25 15:00:00,43.32,40.08
8056,2021-09-25 16:00:00,44.44,41.01
8057,2021-09-25 17:00:00,44.56,42.47
8058,2021-09-25 18:00:00,44.32,42.82
8059,2021-09-25 19:00:00,44.21,43.71
8060,2021-09-25 20:00:00,43.54,44.21
8061,2021-09-25 21:00:00,43.62,44.44
8062,2021-09-25 22:00:00,43.56,44.29
8063,2021-09-25 23:00:00,44.68,44.08
8064,2021-09-23 00:00:00,49.25,47.63
8065,2021-09-23 01:00:00,49.48,46.9
8066,2021-09-23 02:00:00,49.33,46.41
8067,2021-09-23 03:00:00,48.5,45.03
8068,2021-09-23 04:00:00,45.22,43.19
8069,2021-09-23 05:00:00,43.41,42.14
8070,2021-09-23 06:00:00,41.86,41.65
8071,2021-09-23 07:00:00,41.65,41.2
8072,2021-09-23 08:00:00,41.19,40.86
8073,2021-09-23 09:00:00,41.19,40.82
8074,2021-09-23 10:00:00,44.26,40.75
8075,2021-09-23 11:00:00,45.83,40.98
8076,2021-09-23 12:00:00,45.87,41.24
8077,2021-09-23 13:00:00,45.73,41.14
8078,2021-09-23 14:00:00,44.89,40.53
8079,2021-09-23 15:00:00,43.12,39.1
8080,2021-09-23 16:00:00,39.79,38.25
8081,2021-09-23 17:00:00,38.91,37.25
8082,2021-09-23 18:00:00,38.45,37.23
8083,2021-09-23 19:00:00,40.14,37.2
8084,2021-09-23 20:00:00,42.67,38.14
8085,2021-09-23 21:00:00,44.64,38.63
8086,2021-09-23 22:00:00,42.85,39.44
8087,2021-09-23 23:00:00,42.81,39.86
8088,2021-09-24 00:00:00,43.0,37.8
8089,2021-09-24 01:00:00,43.65,37.75
8090,2021-09-24 02:00:00,43.05,38.25
8091,2021-09-24 03:00:00,44.05,39.0
8092,2021-09-24 04:00:00,42.89,40.01
8093,2021-09-24 05:00:00,41.28,40.09
8094,2021-09-24 06:00:00,41.94,39.96
8095,2021-09-24 07:00:00,42.47,39.3
8096,2021-09-24 08:00:00,43.43,38.49
8097,2021-09-24 09:00:00,43.94,37.66
8098,2021-09-24 10:00:00,44.63,37.29
8099,2021-09-24 11:00:00,44.49,37.25
8100,2021-09-24 12:00:00,44.0,37.71
8101,2021-09-24 13:00:00,43.04,38.49
8102,2021-09-24 14:00:00,42.12,39.27
8103,2021-09-24 15:00:00,42.44,40.29
8104,2021-09-24 16:00:00,41.99,41.19
8105,2021-09-24 17:00:00,41.65,42.37
8106,2021-09-24 18:00:00,39.97,42.39
8107,2021-09-24 19:00:00,38.22,42.81
8108,2021-09-24 20:00:00,37.44,42.76
8109,2021-09-24 21:00:00,37.73,42.72
8110,2021-09-24 22:00:00,38.73,42.55
8111,2021-09-24 23:00:00,41.05,42.65
8112,2021-09-25 00:00:00,41.63,39.65
8113,2021-09-25 01:00:00,41.39,39.76
8114,2021-09-25 02:00:00,41.59,40.41
8115,2021-09-25 03:00:00,41.16,41.29
8116,2021-09-25 04:00:00,39.96,42.35
8117,2021-09-25 05:00:00,39.39,42.42
8118,2021-09-25 06:00:00,39.11,42.18
8119,2021-09-25 07:00:00,40.01,41.27
8120,2021-09-25 08:00:00,39.87,40.18
8121,2021-09-25 09:00:00,40.34,39.1
8122,2021-09-25 10:00:00,41.03,38.44
8123,2021-09-25 11:00:00,41.48,38.17
8124,2021-09-25 12:00:00,41.97,38.43
8125,2021-09-25 13:00:00,41.94,39.07
8126,2021-09-25 14:00:00,42.29,39.66
8127,2021-09-25 15:00:00,43.32,40.53
8128,2021-09-25 16:00:00,44.44,41.27
8129,2021-09-25 17:00:00,44.56,42.31
8130,2021-09-25 18:00:00,44.32,42.1
8131,2021-09-25 19:00:00,44.21,42.28
8132,2021-09-25 20:00:00,43.54,42.13
8133,2021-09-25 21:00:00,43.62,41.96
8134,2021-09-25 22:00:00,43.56,41.74
8135,2021-09-25 23:00:00,44.68,41.78
8136,2021-09-26 00:00:00,45.46,40.65
8137,2021-09-26 01:00:00,45.66,40.63
8138,2021-09-26 02:00:00,45.17,41.3
8139,2021-09-26 03:00:00,44.55,42.12
8140,2021-09-26 04:00:00,44.01,43.13
8141,2021-09-26 05:00:00,43.28,43.2
8142,2021-09-26 06:00:00,42.28,42.71
8143,2021-09-26 07:00:00,43.24,41.42
8144,2021-09-26 08:00:00,44.31,39.91
8145,2021-09-26 09:00:00,45.29,38.36
8146,2021-09-26 10:00:00,46.14,37.37
8147,2021-09-26 11:00:00,46.73,36.93
8148,2021-09-26 12:00:00,46.41,37.07
8149,2021-09-26 13:00:00,46.47,37.65
8150,2021-09-26 14:00:00,46.39,38.39
8151,2021-09-26 15:00:00,46.52,39.56
8152,2021-09-26 16:00:00,47.19,40.49
8153,2021-09-26 17:00:00,46.75,41.54
8154,2021-09-26 18:00:00,44.84,41.06
8155,2021-09-26 19:00:00,43.9,40.8
8156,2021-09-26 20:00:00,41.05,40.33
8157,2021-09-26 21:00:00,40.22,39.46
8158,2021-09-26 22:00:00,40.13,38.57
8159,2021-09-26 23:00:00,42.0,38.05
8160,2021-09-24 00:00:00,43.0,43.71
8161,2021-09-24 01:00:00,43.65,44.59
8162,2021-09-24 02:00:00,43.05,45.05
8163,2021-09-24 03:00:00,44.05,44.8
8164,2021-09-24 04:00:00,42.89,43.36
8165,2021-09-24 05:00:00,41.28,42.34
8166,2021-09-24 06:00:00,41.94,42.52
8167,2021-09-24 07:00:00,42.47,43.18
8168,2021-09-24 08:00:00,43.43,44.47
8169,2021-09-24 09:00:00,43.94,46.0
8170,2021-09-24 10:00:00,44.63,46.76
8171,2021-09-24 11:00:00,44.49,47.49
8172,2021-09-24 12:00:00,44.0,47.66
8173,2021-09-24 13:00:00,43.04,47.7
8174,2021-09-24 14:00:00,42.12,46.36
8175,2021-09-24 15:00:00,42.44,44.26
8176,2021-09-24 16:00:00,41.99,42.3
8177,2021-09-24 17:00:00,41.65,40.92
8178,2021-09-24 18:00:00,39.97,40.71
8179,2021-09-24 19:00:00,38.22,41.18
8180,2021-09-24 20:00:00,37.44,42.39
8181,2021-09-24 21:00:00,37.73,43.92
8182,2021-09-24 22:00:00,38.73,45.48
8183,2021-09-24 23:00:00,41.05,46.69
8184,2021-09-25 00:00:00,41.63,41.36
8185,2021-09-25 01:00:00,41.39,41.31
8186,2021-09-25 02:00:00,41.59,41.82
8187,2021-09-25 03:00:00,41.16,42.58
8188,2021-09-25 04:00:00,39.96,43.62
8189,2021-09-25 05:00:00,39.39,43.62
8190,2021-09-25 06:00:00,39.11,43.45
8191,2021-09-25 07:00:00,40.01,42.72
8192,2021-09-25 08:00:00,39.87,41.89
8193,2021-09-25 09:00:00,40.34,41.09
8194,2021-09-25 10:00:00,41.03,40.82
8195,2021-09-25 11:00:00,41.48,40.91
8196,2021-09-25 12:00:00,41.97,41.45
8197,2021-09-25 13:00:00,41.94,42.27
8198,2021-09-25 14:00:00,42.29,43.01
8199,2021-09-25 15:00:00,43.32,43.96
8200,2021-09-25 16:00:00,44.44,44.63
8201,2021-09-25 17:00:00,44.56,45.5
8202,2021-09-25 18:00:00,44.32,45.19
8203,2021-09-25 19:00:00,44.21,45.41
8204,2021-09-25 20:00:00,43.54,45.31
8205,2021-09-25 21:00:00,43.62,45.17
8206,2021-09-25 22:00:00,43.56,44.98
8207,2021-09-25 23:00:00,44.68,45.0
8208,2021-09-26 00:00:00,45.46,43.91
8209,2021-09-26 01:00:00,45.66,43.95
8210,2021-09-26 02:00:00,45.17,44.67
8211,2021-09-26 03:00:00,44.55,45.55
8212,2021-09-26 04:00:00,44.01,46.66
8213,2021-09-26 05:00:00,43.28,46.58
8214,2021-09-26 06:00:00,42.28,46.12
8215,2021-09-26 07:00:00,43.24,44.92
8216,2021-09-26 08:00:00,44.31,43.56
8217,2021-09-26 09:00:00,45.29,42.26
8218,2021-09-26 10:00:00,46.14,41.5
8219,2021-09-26 11:00:00,46.73,41.24
8220,2021-09-26 12:00:00,46.41,41.49
8221,2021-09-26 13:00:00,46.47,42.09
8222,2021-09-26 14:00:00,46.39,42.68
8223,2021-09-26 15:00:00,46.52,43.55
8224,2021-09-26 16:00:00,47.19,44.03
8225,2021-09-26 17:00:00,46.75,44.62
8226,2021-09-26 18:00:00,44.84,43.86
8227,2021-09-26 19:00:00,43.9,43.52
8228,2021-09-26 20:00:00,41.05,43.15
8229,2021-09-26 21:00:00,40.22,42.55
8230,2021-09-26 22:00:00,40.13,41.99
8231,2021-09-26 23:00:00,42.0,41.72
8232,2021-09-27 00:00:00,41.68,40.64
8233,2021-09-27 01:00:00,41.71,40.55
8234,2021-09-27 02:00:00,42.06,41.11
8235,2021-09-27 03:00:00,42.01,41.83
8236,2021-09-27 04:00:00,40.99,42.79
8237,2021-09-27 05:00:00,39.05,42.72
8238,2021-09-27 06:00:00,39.88,42.24
8239,2021-09-27 07:00:00,39.52,41.11
8240,2021-09-27 08:00:00,40.98,39.81
8241,2021-09-27 09:00:00,39.94,38.54
8242,2021-09-27 10:00:00,40.93,37.9
8243,2021-09-27 11:00:00,41.11,37.71
8244,2021-09-27 12:00:00,41.03,37.95
8245,2021-09-27 13:00:00,40.46,38.54
8246,2021-09-27 14:00:00,40.22,39.18
8247,2021-09-27 15:00:00,39.8,40.1
8248,2021-09-27 16:00:00,39.63,40.63
8249,2021-09-27 17:00:00,37.46,41.17
8250,2021-09-27 18:00:00,36.61,40.34
8251,2021-09-27 19:00:00,35.31,39.99
8252,2021-09-27 20:00:00,34.67,39.63
8253,2021-09-27 21:00:00,34.77,38.94
8254,2021-09-27 22:00:00,35.17,38.31
8255,2021-09-27 23:00:00,36.75,37.97
8256,2021-09-25 00:00:00,41.63,42.18
8257,2021-09-25 01:00:00,41.39,42.0
8258,2021-09-25 02:00:00,41.59,40.64
8259,2021-09-25 03:00:00,41.16,39.74
8260,2021-09-25 04:00:00,39.96,38.35
8261,2021-09-25 05:00:00,39.39,37.6
8262,2021-09-25 06:00:00,39.11,37.25
8263,2021-09-25 07:00:00,40.01,36.58
8264,2021-09-25 08:00:00,39.87,36.26
8265,2021-09-25 09:00:00,40.34,36.01
8266,2021-09-25 10:00:00,41.03,35.95
8267,2021-09-25 11:00:00,41.48,36.28
8268,2021-09-25 12:00:00,41.97,36.73
8269,2021-09-25 13:00:00,41.94,37.13
8270,2021-09-25 14:00:00,42.29,37.74
8271,2021-09-25 15:00:00,43.32,37.93
8272,2021-09-25 16:00:00,44.44,38.18
8273,2021-09-25 17:00:00,44.56,37.6
8274,2021-09-25 18:00:00,44.32,37.94
8275,2021-09-25 19:00:00,44.21,38.32
8276,2021-09-25 20:00:00,43.54,39.54
8277,2021-09-25 21:00:00,43.62,40.83
8278,2021-09-25 22:00:00,43.56,43.42
8279,2021-09-25 23:00:00,44.68,45.92
8280,2021-09-26 00:00:00,45.46,44.71
8281,2021-09-26 01:00:00,45.66,44.39
8282,2021-09-26 02:00:00,45.17,44.63
8283,2021-09-26 03:00:00,44.55,45.06
8284,2021-09-26 04:00:00,44.01,45.68
8285,2021-09-26 05:00:00,43.28,45.52
8286,2021-09-26 06:00:00,42.28,45.09
8287,2021-09-26 07:00:00,43.24,44.1
8288,2021-09-26 08:00:00,44.31,42.91
8289,2021-09-26 09:00:00,45.29,41.68
8290,2021-09-26 10:00:00,46.14,40.72
8291,2021-09-26 11:00:00,46.73,40.11
8292,2021-09-26 12:00:00,46.41,40.02
8293,2021-09-26 13:00:00,46.47,40.23
8294,2021-09-26 14:00:00,46.39,40.36
8295,2021-09-26 15:00:00,46.52,40.83
8296,2021-09-26 16:00:00,47.19,41.35
8297,2021-09-26 17:00:00,46.75,42.31
8298,2021-09-26 18:00:00,44.84,42.13
8299,2021-09-26 19:00:00,43.9,42.46
8300,2021-09-26 20:00:00,41.05,42.72
8301,2021-09-26 21:00:00,40.22,42.78
8302,2021-09-26 22:00:00,40.13,42.57
8303,2021-09-26 23:00:00,42.0,42.4
8304,2021-09-27 00:00:00,41.68,40.85
8305,2021-09-27 01:00:00,41.71,40.86
8306,2021-09-27 02:00:00,42.06,41.44
8307,2021-09-27 03:00:00,42.01,42.2
8308,2021-09-27 04:00:00,40.99,43.07
8309,2021-09-27 05:00:00,39.05,42.95
8310,2021-09-27 06:00:00,39.88,42.4
8311,2021-09-27 07:00:00,39.52,41.19
8312,2021-09-27 08:00:00,40.98,39.81
8313,2021-09-27 09:00:00,39.94,38.43
8314,2021-09-27 10:00:00,40.93,37.52
8315,2021-09-27 11:00:00,41.11,37.0
8316,2021-09-27 12:00:00,41.03,36.93
8317,2021-09-27 13:00:00,40.46,37.24
8318,2021-09-27 14:00:00,40.22,37.52
8319,2021-09-27 15:00:00,39.8,38.05
8320,2021-09-27 16:00:00,39.63,38.46
8321,2021-09-27 17:00:00,37.46,39.08
8322,2021-09-27 18:00:00,36.61,38.47
8323,2021-09-27 19:00:00,35.31,38.34
8324,2021-09-27 20:00:00,34.67,38.24
8325,2021-09-27 21:00:00,34.77,38.0
8326,2021-09-27 22:00:00,35.17,37.73
8327,2021-09-27 23:00:00,36.75,37.68
8328,2021-09-28 00:00:00,37.17,35.91
8329,2021-09-28 01:00:00,37.5,35.91
8330,2021-09-28 02:00:00,37.82,36.31
8331,2021-09-28 03:00:00,38.15,36.94
8332,2021-09-28 04:00:00,37.45,37.82
8333,2021-09-28 05:00:00,37.46,37.91
8334,2021-09-28 06:00:00,38.47,37.85
8335,2021-09-28 07:00:00,39.25,37.29
8336,2021-09-28 08:00:00,40.27,36.61
8337,2021-09-28 09:00:00,40.08,35.88
8338,2021-09-28 10:00:00,41.23,35.54
8339,2021-09-28 11:00:00,41.37,35.38
8340,2021-09-28 12:00:00,41.57,35.55
8341,2021-09-28 13:00:00,41.68,35.97
8342,2021-09-28 14:00:00,42.03,36.21
8343,2021-09-28 15:00:00,41.95,36.72
8344,2021-09-28 16:00:00,42.23,37.08
8345,2021-09-28 17:00:00,42.57,37.78
8346,2021-09-28 18:00:00,42.05,37.38
8347,2021-09-28 19:00:00,41.59,37.73
8348,2021-09-28 20:00:00,41.57,37.88
8349,2021-09-28 21:00:00,40.63,38.03
8350,2021-09-28 22:00:00,40.52,38.14
8351,2021-09-28 23:00:00,38.61,38.3
8352,2021-09-26 00:00:00,45.46,46.99
8353,2021-09-26 01:00:00,45.66,48.65
8354,2021-09-26 02:00:00,45.17,49.17
8355,2021-09-26 03:00:00,44.55,49.42
8356,2021-09-26 04:00:00,44.01,48.13
8357,2021-09-26 05:00:00,43.28,46.8
8358,2021-09-26 06:00:00,42.28,45.49
8359,2021-09-26 07:00:00,43.24,44.2
8360,2021-09-26 08:00:00,44.31,43.49
8361,2021-09-26 09:00:00,45.29,42.82
8362,2021-09-26 10:00:00,46.14,43.01
8363,2021-09-26 11:00:00,46.73,43.12
8364,2021-09-26 12:00:00,46.41,43.5
8365,2021-09-26 13:00:00,46.47,43.65
8366,2021-09-26 14:00:00,46.39,43.5
8367,2021-09-26 15:00:00,46.52,42.3
8368,2021-09-26 16:00:00,47.19,40.62
8369,2021-09-26 17:00:00,46.75,38.63
8370,2021-09-26 18:00:00,44.84,37.9
8371,2021-09-26 19:00:00,43.9,37.25
8372,2021-09-26 20:00:00,41.05,37.77
8373,2021-09-26 21:00:00,40.22,37.89
8374,2021-09-26 22:00:00,40.13,38.65
8375,2021-09-26 23:00:00,42.0,39.82
8376,2021-09-27 00:00:00,41.68,39.26
8377,2021-09-27 01:00:00,41.71,39.04
8378,2021-09-27 02:00:00,42.06,39.42
8379,2021-09-27 03:00:00,42.01,40.02
8380,2021-09-27 04:00:00,40.99,40.8
8381,2021-09-27 05:00:00,39.05,40.72
8382,2021-09-27 06:00:00,39.88,40.3
8383,2021-09-27 07:00:00,39.52,39.42
8384,2021-09-27 08:00:00,40.98,38.4
8385,2021-09-27 09:00:00,39.94,37.44
8386,2021-09-27 10:00:00,40.93,36.83
8387,2021-09-27 11:00:00,41.11,36.49
8388,2021-09-27 12:00:00,41.03,36.6
8389,2021-09-27 13:00:00,40.46,37.01
8390,2021-09-27 14:00:00,40.22,37.3
8391,2021-09-27 15:00:00,39.8,37.77
8392,2021-09-27 16:00:00,39.63,38.19
8393,2021-09-27 17:00:00,37.46,38.77
8394,2021-09-27 18:00:00,36.61,38.26
8395,2021-09-27 19:00:00,35.31,38.24
8396,2021-09-27 20:00:00,34.67,38.16
8397,2021-09-27 21:00:00,34.77,38.01
8398,2021-09-27 22:00:00,35.17,37.74
8399,2021-09-27 23:00:00,36.75,37.69
8400,2021-09-28 00:00:00,37.17,35.89
8401,2021-09-28 01:00:00,37.5,35.87
8402,2021-09-28 02:00:00,37.82,36.31
8403,2021-09-28 03:00:00,38.15,37.01
8404,2021-09-28 04:00:00,37.45,38.0
8405,2021-09-28 05:00:00,37.46,38.2
8406,2021-09-28 06:00:00,38.47,38.21
8407,2021-09-28 07:00:00,39.25,37.68
8408,2021-09-28 08:00:00,40.27,36.96
8409,2021-09-28 09:00:00,40.08,36.1
8410,2021-09-28 10:00:00,41.23,35.62
8411,2021-09-28 11:00:00,41.37,35.29
8412,2021-09-28 12:00:00,41.57,35.31
8413,2021-09-28 13:00:00,41.68,35.61
8414,2021-09-28 14:00:00,42.03,35.83
8415,2021-09-28 15:00:00,41.95,36.4
8416,2021-09-28 16:00:00,42.23,36.9
8417,2021-09-28 17:00:00,42.57,37.78
8418,2021-09-28 18:00:00,42.05,37.53
8419,2021-09-28 19:00:00,41.59,37.97
8420,2021-09-28 20:00:00,41.57,38.15
8421,2021-09-28 21:00:00,40.63,38.28
8422,2021-09-28 22:00:00,40.52,38.33
8423,2021-09-28 23:00:00,38.61,38.43
8424,2021-09-29 00:00:00,38.27,38.01
8425,2021-09-29 01:00:00,38.68,37.88
8426,2021-09-29 02:00:00,39.31,38.23
8427,2021-09-29 03:00:00,41.2,38.79
8428,2021-09-29 04:00:00,42.67,39.63
8429,2021-09-29 05:00:00,43.39,39.73
8430,2021-09-29 06:00:00,44.16,39.59
8431,2021-09-29 07:00:00,44.17,38.94
8432,2021-09-29 08:00:00,44.19,38.06
8433,2021-09-29 09:00:00,44.13,36.99
8434,2021-09-29 10:00:00,44.18,36.3
8435,2021-09-29 11:00:00,43.77,35.65
8436,2021-09-29 12:00:00,43.9,35.23
8437,2021-09-29 13:00:00,43.82,35.01
8438,2021-09-29 14:00:00,43.43,34.71
8439,2021-09-29 15:00:00,42.17,34.77
8440,2021-09-29 16:00:00,40.94,34.73
8441,2021-09-29 17:00:00,40.37,35.04
8442,2021-09-29 18:00:00,39.96,34.34
8443,2021-09-29 19:00:00,40.04,34.43
8444,2021-09-29 20:00:00,39.43,34.69
8445,2021-09-29 21:00:00,39.1,34.79
8446,2021-09-29 22:00:00,40.8,34.85
8447,2021-09-29 23:00:00,40.09,34.86
8448,2021-09-27 00:00:00,41.68,43.06
8449,2021-09-27 01:00:00,41.71,42.79
8450,2021-09-27 02:00:00,42.06,42.01
8451,2021-09-27 03:00:00,42.01,41.81
8452,2021-09-27 04:00:00,40.99,40.78
8453,2021-09-27 05:00:00,39.05,40.23
8454,2021-09-27 06:00:00,39.88,40.56
8455,2021-09-27 07:00:00,39.52,40.71
8456,2021-09-27 08:00:00,40.98,41.15
8457,2021-09-27 09:00:00,39.94,40.64
8458,2021-09-27 10:00:00,40.93,40.05
8459,2021-09-27 11:00:00,41.11,39.31
8460,2021-09-27 12:00:00,41.03,38.89
8461,2021-09-27 13:00:00,40.46,38.46
8462,2021-09-27 14:00:00,40.22,38.17
8463,2021-09-27 15:00:00,39.8,37.31
8464,2021-09-27 16:00:00,39.63,36.36
