,UTC time,Local time,carbon_intensity,nuclear,unknown,wind,hydro,forecast_avg_wind_speed_wMean,forecast_avg_temperature_wMean,forecast_avg_dewpoint_wMean,forecast_avg_dswrf_wMean,forecast_avg_precipitation_wMean,average_wind_production_forecast
10562,2021-03-16 02:00:00,2021-03-16 03:00:00,41.36,6981,1744,3127,7992,3.09681356603618,269.590004071324,267.605432689858,0,0.085844813694127,1483
10563,2021-03-16 03:00:00,2021-03-16 04:00:00,41.53,6979,1747,3046,7995,3.09681356603618,269.590004071324,267.605432689858,0,0.085844813694127,1583
10564,2021-03-16 04:00:00,2021-03-16 05:00:00,41.31,6981,1762,3090,8374,3.4551501465899,269.566008585966,267.452207719114,3.34155345145956,0.182850835446847,1727
10565,2021-03-16 05:00:00,2021-03-16 06:00:00,42.28,6974,1850,3091,8526,3.4551501465899,269.566008585966,267.452207719114,3.34155345145956,0.182850835446847,1822
10566,2021-03-16 06:00:00,2021-03-16 07:00:00,43.76,6976,2019,3025,9232,3.4551501465899,269.566008585966,267.452207719114,3.34155345145956,0.182850835446847,1694
10567,2021-03-16 07:00:00,2021-03-16 08:00:00,44.39,6974,2101,2910,9762,3.61415825959082,272.299319181595,269.126577606459,200.418584271876,0.091591528927378,1321
10568,2021-03-16 08:00:00,2021-03-16 09:00:00,45,6979,2143,2594,10133,3.61415825959082,272.299319181595,269.126577606459,200.418584271876,0.091591528927378,1029
10569,2021-03-16 09:00:00,2021-03-16 10:00:00,45.28,6977,2138,2352,10174,3.61415825959082,272.299319181595,269.126577606459,200.418584271876,0.091591528927378,980
10570,2021-03-16 10:00:00,2021-03-16 11:00:00,45.59,6981,2111,1979,10149,3.80125341450284,273.540531501787,269.737716865147,285.771621685983,0.255689683965242,1038
10571,2021-03-16 11:00:00,2021-03-16 12:00:00,46.39,6978,2161,1897,10074,3.80125341450284,273.540531501787,269.737716865147,285.771621685983,0.255689683965242,1113
10572,2021-03-16 12:00:00,2021-03-16 13:00:00,45.95,6978,2098,1731,10056,3.80125341450284,273.540531501787,269.737716865147,285.771621685983,0.255689683965242,1233
10573,2021-03-16 13:00:00,2021-03-16 14:00:00,45.81,6981,2084,1660,10142,3.7826650903767,273.349396322234,269.823100183233,267.072292938432,0.166668210365012,1329
10574,2021-03-16 14:00:00,2021-03-16 15:00:00,46.08,6977,2095,1598,10109,3.7826650903767,273.349396322234,269.823100183233,267.072292938432,0.166668210365012,1384
10575,2021-03-16 15:00:00,2021-03-16 16:00:00,46.45,6973,2103,1394,10183,3.7826650903767,273.349396322234,269.823100183233,267.072292938432,0.166668210365012,1440
10576,2021-03-16 16:00:00,2021-03-16 17:00:00,46.9,6975,2136,1217,10405,3.50390090762673,271.377175817948,268.785782017331,154.65212358403,0.272594666776311,1590
10577,2021-03-16 17:00:00,2021-03-16 18:00:00,46.77,6877,2128,1316,10438,3.50390090762673,271.377175817948,268.785782017331,154.65212358403,0.272594666776311,1876
10578,2021-03-16 18:00:00,2021-03-16 19:00:00,46.51,6970,2142,1519,10366,3.50390090762673,271.377175817948,268.785782017331,154.65212358403,0.272594666776311,2107
10579,2021-03-16 19:00:00,2021-03-16 20:00:00,46.25,6977,2118,1685,10074,3.30530845850594,270.587515993317,267.977726254407,0,0.068864409537467,2224
10580,2021-03-16 20:00:00,2021-03-16 21:00:00,46.05,6975,2097,1660,10071,3.30530845850594,270.587515993317,267.977726254407,0,0.068864409537467,2282
10581,2021-03-16 21:00:00,2021-03-16 22:00:00,45.83,6978,2062,1578,10006,3.30530845850594,270.587515993317,267.977726254407,0,0.068864409537467,2325
10582,2021-03-16 22:00:00,2021-03-16 23:00:00,44.96,6980,1959,1432,9879,3.21876088448353,269.953088505218,267.358395917687,0,0.123377006396056,2351
10583,2021-03-16 23:00:00,2021-03-17 00:00:00,43.94,6978,1863,1332,9881,3.21876088448353,269.953088505218,267.358395917687,0,0.123377006396056,2636
10584,2021-03-17 00:00:00,2021-03-17 01:00:00,43.61,6986,1823,1339,9686,3.21876088448353,269.953088505218,267.358395917687,0,0.123377006396056,2635
10585,2021-03-17 01:00:00,2021-03-17 02:00:00,43.85,6984,1800,1352,9139,3.22651427532753,269.472712915958,266.785756133989,0,0.093390333477058,2599
10586,2021-03-17 02:00:00,2021-03-17 03:00:00,43.96,6982,1812,1373,9157,3.22651427532753,269.472712915958,266.785756133989,0,0.093390333477058,2517
10587,2021-03-17 03:00:00,2021-03-17 04:00:00,43.73,6976,1809,1361,9368,3.22651427532753,269.472712915958,266.785756133989,0,0.093390333477058,2392
10588,2021-03-17 04:00:00,2021-03-17 05:00:00,44.24,6982,1882,1414,9675,3.41107742135868,269.40771766918,266.482415829655,3.52823591776996,0.199291175249372,2240
10589,2021-03-17 05:00:00,2021-03-17 06:00:00,44.93,6973,1975,1664,9732,3.41107742135868,269.40771766918,266.482415829655,3.52823591776996,0.199291175249372,2078
10590,2021-03-17 06:00:00,2021-03-17 07:00:00,45.89,6986,2097,1742,10072,3.41107742135868,269.40771766918,266.482415829655,3.52823591776996,0.199291175249372,1818
10591,2021-03-17 07:00:00,2021-03-17 08:00:00,46.31,6977,2176,1494,10958,3.75890681303036,271.695082162682,267.511243801902,195.783955274034,0.07626914472563,1440
10592,2021-03-17 08:00:00,2021-03-17 09:00:00,47.37,6974,2214,1170,10887,3.75890681303036,271.695082162682,267.511243801902,195.783955274034,0.07626914472563,1248
10593,2021-03-17 09:00:00,2021-03-17 10:00:00,47.78,6981,2222,958,10917,3.75890681303036,271.695082162682,267.511243801902,195.783955274034,0.07626914472563,1256
10594,2021-03-17 10:00:00,2021-03-17 11:00:00,47.89,6974,2227,973,10859,4.14324539947724,272.707210912004,267.782833909625,289.155545880156,0.18210413220854,1371
10595,2021-03-17 11:00:00,2021-03-17 12:00:00,48.05,6960,2226,938,10782,4.14324539947724,272.707210912004,267.782833909625,289.155545880156,0.18210413220854,1501
10596,2021-03-17 12:00:00,2021-03-17 13:00:00,47.41,6972,2173,1033,10638,4.14324539947724,272.707210912004,267.782833909625,289.155545880156,0.18210413220854,1614
10597,2021-03-17 13:00:00,2021-03-17 14:00:00,46.58,6973,2107,1140,10514,4.40510108140973,272.07142867057,267.384832250096,290.050758051927,0.092527546395973,1699
10598,2021-03-17 14:00:00,2021-03-17 15:00:00,46.09,6973,2073,1264,10392,4.40510108140973,272.07142867057,267.384832250096,290.050758051927,0.092527546395973,1790
10599,2021-03-17 15:00:00,2021-03-17 16:00:00,46.2,6978,2082,1343,10258,4.40510108140973,272.07142867057,267.384832250096,290.050758051927,0.092527546395973,1904
10600,2021-03-17 16:00:00,2021-03-17 17:00:00,45.61,6975,2043,1456,10199,4.60294538995085,269.667581366047,265.825511746979,168.633623255762,0.190956080212924,2097
10601,2021-03-17 17:00:00,2021-03-17 18:00:00,45.49,6969,2050,1692,10030,4.60294538995085,269.667581366047,265.825511746979,168.633623255762,0.190956080212924,2393
10602,2021-03-17 18:00:00,2021-03-17 19:00:00,45.27,6971,2073,1995,10020,4.60294538995085,269.667581366047,265.825511746979,168.633623255762,0.190956080212924,2587
10603,2021-03-17 19:00:00,2021-03-17 20:00:00,45.17,6970,2069,2267,9633,4.93853356785983,268.621631858454,264.898147018113,0,0.051406309590919,2684
10604,2021-03-17 20:00:00,2021-03-17 21:00:00,45.14,6975,2080,2387,9588,4.93853356785983,268.621631858454,264.898147018113,0,0.051406309590919,2750
10605,2021-03-17 21:00:00,2021-03-17 22:00:00,44.43,6971,2010,2452,9369,4.93853356785983,268.621631858454,264.898147018113,0,0.051406309590919,2738
10606,2021-03-17 22:00:00,2021-03-17 23:00:00,43.8,6975,1943,2413,9249,5.3650272165188,267.720555748405,263.995302776363,0,0.123942133685992,2645
10607,2021-03-17 23:00:00,2021-03-18 00:00:00,43.44,6979,1900,2369,9142,5.3650272165188,267.720555748405,263.995302776363,0,0.123942133685992,2522
10608,2021-03-18 00:00:00,2021-03-18 01:00:00,43.58,6974,1886,2556,8516,5.3650272165188,267.720555748405,263.995302776363,0,0.123942133685992,2427
10609,2021-03-18 01:00:00,2021-03-18 02:00:00,43.62,6976,1873,2632,8177,5.68137098596363,267.277886940318,263.648333205117,0,0.108383797112098,2274
10610,2021-03-18 02:00:00,2021-03-18 03:00:00,43.78,6973,1867,2493,8179,5.68137098596363,267.277886940318,263.648333205117,0,0.108383797112098,2126
10611,2021-03-18 03:00:00,2021-03-18 04:00:00,43.68,6985,1857,2418,8261,5.68137098596363,267.277886940318,263.648333205117,0,0.108383797112098,1997
10612,2021-03-18 04:00:00,2021-03-18 05:00:00,43.85,6975,1882,2298,8616,6.02532457963744,267.447408440191,263.756100460954,4.24019392161754,0.433234537383382,1925
10613,2021-03-18 05:00:00,2021-03-18 06:00:00,44.44,6976,1968,2183,9281,6.02532457963744,267.447408440191,263.756100460954,4.24019392161754,0.433234537383382,1925
10614,2021-03-18 06:00:00,2021-03-18 07:00:00,45.21,6971,2066,2140,9765,6.02532457963744,267.447408440191,263.756100460954,4.24019392161754,0.433234537383382,1933
10615,2021-03-18 07:00:00,2021-03-18 08:00:00,45.57,6975,2121,1991,10269,5.7343605842038,269.766477195713,264.778890288417,201.227768477181,0.327798304045511,1929
10616,2021-03-18 08:00:00,2021-03-18 09:00:00,46.61,6951,2142,1550,10252,5.7343605842038,269.766477195713,264.778890288417,201.227768477181,0.327798304045511,1965
10617,2021-03-18 09:00:00,2021-03-18 10:00:00,47.53,6954,2160,1163,10215,5.7343605842038,269.766477195713,264.778890288417,201.227768477181,0.327798304045511,2011
10618,2021-03-18 10:00:00,2021-03-18 11:00:00,47.43,6976,2150,1111,10245,5.35566113339882,271.330727942048,265.522120945498,287.676117266263,0.662356661131973,2106
10619,2021-03-18 11:00:00,2021-03-18 12:00:00,47.38,6979,2141,1121,10178,5.35566113339882,271.330727942048,265.522120945498,287.676117266263,0.662356661131973,2270
10620,2021-03-18 12:00:00,2021-03-18 13:00:00,46.59,6979,2074,1205,10033,5.35566113339882,271.330727942048,265.522120945498,287.676117266263,0.662356661131973,2477
10621,2021-03-18 13:00:00,2021-03-18 14:00:00,46.18,6970,2068,1403,10033,5.18402841035478,271.912935968704,266.507453669033,274.901083940281,0.304276234787509,2634
10622,2021-03-18 14:00:00,2021-03-18 15:00:00,46.02,6972,2073,1540,10023,5.18402841035478,271.912935968704,266.507453669033,274.901083940281,0.304276234787509,2777
10623,2021-03-18 15:00:00,2021-03-18 16:00:00,45.7,6966,2078,1744,10064,5.18402841035478,271.912935968704,266.507453669033,274.901083940281,0.304276234787509,2952
10624,2021-03-18 16:00:00,2021-03-18 17:00:00,45.5,6971,2097,1910,10207,4.88003229511524,271.325065478402,267.150109623036,159.820204739047,0.832929194371842,3157
10625,2021-03-18 17:00:00,2021-03-18 18:00:00,45.37,6968,2107,2073,10192,4.88003229511524,271.325065478402,267.150109623036,159.820204739047,0.832929194371842,3472
10626,2021-03-18 18:00:00,2021-03-18 19:00:00,45.27,6965,2145,2411,10193,4.88003229511524,271.325065478402,267.150109623036,159.820204739047,0.832929194371842,3735
10627,2021-03-18 19:00:00,2021-03-18 20:00:00,45.29,6960,2126,2518,9788,4.87732699571016,271.761471301033,267.908471699,0,0.497275742037938,3930
10628,2021-03-18 20:00:00,2021-03-18 21:00:00,44.28,6980,2063,2673,9793,4.87732699571016,271.761471301033,267.908471699,0,0.497275742037938,4128
10629,2021-03-18 21:00:00,2021-03-18 22:00:00,43.62,6971,2022,2838,9732,4.87732699571016,271.761471301033,267.908471699,0,0.497275742037938,4338
10630,2021-03-18 22:00:00,2021-03-18 23:00:00,43.12,6975,1961,2796,9568,5.21208877296301,272.524628646015,268.929479800691,0,0.840331011978184,4481
10631,2021-03-18 23:00:00,2021-03-19 00:00:00,42.58,6965,1885,2716,9318,5.21208877296301,272.524628646015,268.929479800691,0,0.840331011978184,5185
10632,2021-03-19 00:00:00,2021-03-19 01:00:00,42.17,6968,1831,2590,9258,5.21208877296301,272.524628646015,268.929479800691,0,0.840331011978184,5327
10633,2021-03-19 01:00:00,2021-03-19 02:00:00,42.21,6974,1824,2469,9312,5.25210107669179,273.085840501222,269.925715374202,0,0.344133473515456,5463
10634,2021-03-19 02:00:00,2021-03-19 03:00:00,42.41,6974,1822,2248,9432,5.25210107669179,273.085840501222,269.925715374202,0,0.344133473515456,5570
10635,2021-03-19 03:00:00,2021-03-19 04:00:00,42.65,6970,1823,2004,9602,5.25210107669179,273.085840501222,269.925715374202,0,0.344133473515456,5556
10636,2021-03-19 04:00:00,2021-03-19 05:00:00,42.81,6966,1872,1903,10257,5.44723737113146,273.513805581837,270.937520294064,3.24711388152705,0.8030558478836,5405
10637,2021-03-19 05:00:00,2021-03-19 06:00:00,43.92,6961,1970,1855,10402,5.44723737113146,273.513805581837,270.937520294064,3.24711388152705,0.8030558478836,5255
10638,2021-03-19 06:00:00,2021-03-19 07:00:00,45.03,6960,2099,1903,10729,5.44723737113146,273.513805581837,270.937520294064,3.24711388152705,0.8030558478836,5092
10639,2021-03-19 07:00:00,2021-03-19 08:00:00,45.33,6956,2146,1950,10896,6.0686714183047,274.972160513235,272.510349358544,122.932759811827,0.739627997170529,4834
10640,2021-03-19 08:00:00,2021-03-19 09:00:00,46.07,6959,2198,1966,10717,6.0686714183047,274.972160513235,272.510349358544,122.932759811827,0.739627997170529,4667
10641,2021-03-19 09:00:00,2021-03-19 10:00:00,46.59,6962,2239,2023,10568,6.0686714183047,274.972160513235,272.510349358544,122.932759811827,0.739627997170529,4711
10642,2021-03-19 10:00:00,2021-03-19 11:00:00,46.43,6962,2233,2139,10474,6.91865340452069,276.06734380606,273.657378640923,173.369965824246,1.7295150718045,4905
10643,2021-03-19 11:00:00,2021-03-19 12:00:00,46.52,6962,2236,2145,10410,6.91865340452069,276.06734380606,273.657378640923,173.369965824246,1.7295150718045,5159
10644,2021-03-19 12:00:00,2021-03-19 13:00:00,46.31,6959,2209,2222,10197,6.91865340452069,276.06734380606,273.657378640923,173.369965824246,1.7295150718045,5457
10645,2021-03-19 13:00:00,2021-03-19 14:00:00,46.94,6957,2224,2311,9633,7.77954507737418,276.05009780784,273.838410445396,167.654999457877,0.741465206924783,5783
10646,2021-03-19 14:00:00,2021-03-19 15:00:00,46.93,6960,2219,2475,9326,7.77954507737418,276.05009780784,273.838410445396,167.654999457877,0.741465206924783,6067
10647,2021-03-19 15:00:00,2021-03-19 16:00:00,46.11,6961,2174,2764,9141,7.77954507737418,276.05009780784,273.838410445396,167.654999457877,0.741465206924783,6427
10648,2021-03-19 16:00:00,2021-03-19 17:00:00,46.16,6956,2201,2964,9083,7.97205916487819,274.610423903487,272.580043627773,99.7707375206504,1.2970147585412,6789
10649,2021-03-19 17:00:00,2021-03-19 18:00:00,45.94,6956,2204,3214,8930,7.97205916487819,274.610423903487,272.580043627773,99.7707375206504,1.2970147585412,7063
10650,2021-03-19 18:00:00,2021-03-19 19:00:00,45.52,6957,2204,3591,8740,7.97205916487819,274.610423903487,272.580043627773,99.7707375206504,1.2970147585412,7202
10651,2021-03-19 19:00:00,2021-03-19 20:00:00,45.24,6967,2183,3866,8317,8.32245064924294,273.802313232686,271.444278900816,0,0.473999050431998,7277
10652,2021-03-19 20:00:00,2021-03-19 21:00:00,44.53,6961,2162,4188,8286,8.32245064924294,273.802313232686,271.444278900816,0,0.473999050431998,7390
10653,2021-03-19 21:00:00,2021-03-19 22:00:00,43.55,6963,2099,4456,8120,8.32245064924294,273.802313232686,271.444278900816,0,0.473999050431998,7521
10654,2021-03-19 22:00:00,2021-03-19 23:00:00,42.4,6970,2015,4663,7963,8.2032569547224,273.08606016138,270.149868681798,0,0.783012686616775,7667
10655,2021-03-19 23:00:00,2021-03-20 00:00:00,41.35,6960,1927,4936,7532,8.2032569547224,273.08606016138,270.149868681798,0,0.783012686616775,7669
10656,2021-03-20 00:00:00,2021-03-20 01:00:00,39.18,6967,1718,5189,6611,8.2032569547224,273.08606016138,270.149868681798,0,0.783012686616775,7758
10657,2021-03-20 01:00:00,2021-03-20 02:00:00,38.95,6972,1687,5310,6156,8.22743731352075,272.509519311153,269.07804523933,0,0.329888282270196,7719
10658,2021-03-20 02:00:00,2021-03-20 03:00:00,38.19,6969,1630,5432,5987,8.22743731352075,272.509519311153,269.07804523933,0,0.329888282270196,7665
10659,2021-03-20 03:00:00,2021-03-20 04:00:00,37.86,6962,1614,5550,5957,8.22743731352075,272.509519311153,269.07804523933,0,0.329888282270196,7658
10660,2021-03-20 04:00:00,2021-03-20 05:00:00,38.11,6961,1634,5478,6097,8.09707741145858,271.849459811078,267.664871024574,5.09894813941589,0.601061708363624,7636
10661,2021-03-20 05:00:00,2021-03-20 06:00:00,38.29,6962,1650,5329,6411,8.09707741145858,271.849459811078,267.664871024574,5.09894813941589,0.601061708363624,7594
10662,2021-03-20 06:00:00,2021-03-20 07:00:00,38.72,6961,1671,5083,6641,8.09707741145858,271.849459811078,267.664871024574,5.09894813941589,0.601061708363624,7519
10663,2021-03-20 07:00:00,2021-03-20 08:00:00,39.45,6966,1732,5013,6803,9.00926818112112,273.327890183479,267.186866269995,233.596490762892,0.221992949631084,7513
10664,2021-03-20 08:00:00,2021-03-20 09:00:00,40.02,6969,1776,4718,7294,9.00926818112112,273.327890183479,267.186866269995,233.596490762892,0.221992949631084,7656
10665,2021-03-20 09:00:00,2021-03-20 10:00:00,41.86,6231,1852,4615,7645,9.00926818112112,273.327890183479,267.186866269995,233.596490762892,0.221992949631084,7759
10666,2021-03-20 10:00:00,2021-03-20 11:00:00,42.15,6331,1885,4606,7621,8.49385455463366,273.87513976615,267.275393345961,336.710582882387,0.386006552130445,7777
10667,2021-03-20 11:00:00,2021-03-20 12:00:00,41.28,6479,1858,4812,7642,8.49385455463366,273.87513976615,267.275393345961,336.710582882387,0.386006552130445,7714
10668,2021-03-20 12:00:00,2021-03-20 13:00:00,41.27,6513,1851,5060,7060,8.49385455463366,273.87513976615,267.275393345961,336.710582882387,0.386006552130445,7579
10669,2021-03-20 13:00:00,2021-03-20 14:00:00,40.95,6630,1847,5311,6742,6.90640319020486,273.477931948585,267.760921442349,329.155138102122,0.177718765247329,7362
10670,2021-03-20 14:00:00,2021-03-20 15:00:00,40.24,6656,1811,5584,6541,6.90640319020486,273.477931948585,267.760921442349,329.155138102122,0.177718765247329,7007
10671,2021-03-20 15:00:00,2021-03-20 16:00:00,39.88,6653,1821,6042,6344,6.90640319020486,273.477931948585,267.760921442349,329.155138102122,0.177718765247329,6362
10672,2021-03-20 16:00:00,2021-03-20 17:00:00,39.33,6643,1817,6391,6398,5.04458325836669,271.677225499368,267.625806117382,192.635828280876,0.464931808217824,5548
10673,2021-03-20 17:00:00,2021-03-20 18:00:00,39.09,6608,1852,6659,6892,5.04458325836669,271.677225499368,267.625806117382,192.635828280876,0.464931808217824,4927
10674,2021-03-20 18:00:00,2021-03-20 19:00:00,39.13,6613,1890,6846,7111,5.04458325836669,271.677225499368,267.625806117382,192.635828280876,0.464931808217824,4529
10675,2021-03-20 19:00:00,2021-03-20 20:00:00,38.67,6801,1887,7116,6922,4.62676345031995,271.282684163589,267.698846210719,0,0.305309184995696,4309
10676,2021-03-20 20:00:00,2021-03-20 21:00:00,38.42,6897,1852,7177,6394,4.62676345031995,271.282684163589,267.698846210719,0,0.305309184995696,4196
10677,2021-03-20 21:00:00,2021-03-20 22:00:00,38.15,6916,1831,7431,5927,4.62676345031995,271.282684163589,267.698846210719,0,0.305309184995696,4146
10678,2021-03-20 22:00:00,2021-03-20 23:00:00,38.01,6918,1779,7470,5116,4.52078698972372,271.349834876823,268.20565059353,0,0.627083817584375,4079
10679,2021-03-20 23:00:00,2021-03-21 00:00:00,37.11,6919,1705,7607,4872,4.52078698972372,271.349834876823,268.20565059353,0,0.627083817584375,3889
10680,2021-03-21 00:00:00,2021-03-21 01:00:00,36.47,6925,1609,7580,4012,4.52078698972372,271.349834876823,268.20565059353,0,0.627083817584375,3723
10681,2021-03-21 01:00:00,2021-03-21 02:00:00,35.74,6920,1555,7681,3886,4.33133280739442,271.608815729662,268.754986231417,0,0.336699452982655,3547
10682,2021-03-21 02:00:00,2021-03-21 03:00:00,35.67,6921,1543,7645,3805,4.33133280739442,271.608815729662,268.754986231417,0,0.336699452982655,3403
10683,2021-03-21 03:00:00,2021-03-21 04:00:00,35.7,6922,1545,7641,3808,4.33133280739442,271.608815729662,268.754986231417,0,0.336699452982655,3336
10684,2021-03-21 04:00:00,2021-03-21 05:00:00,35.75,6946,1550,7610,3854,4.12401464273224,272.352437918479,269.397827230222,5.21171744636586,0.689075881299032,3314
10685,2021-03-21 05:00:00,2021-03-21 06:00:00,36.31,6952,1583,7493,3864,4.12401464273224,272.352437918479,269.397827230222,5.21171744636586,0.689075881299032,3289
10686,2021-03-21 06:00:00,2021-03-21 07:00:00,37.19,6966,1642,7384,3874,4.12401464273224,272.352437918479,269.397827230222,5.21171744636586,0.689075881299032,3100
10687,2021-03-21 07:00:00,2021-03-21 08:00:00,37.5,6971,1678,7382,4086,4.18681041935519,274.81672242674,270.987798950779,192.483142020793,0.264945509971821,2678
10688,2021-03-21 08:00:00,2021-03-21 09:00:00,37.83,6970,1714,7323,4383,4.18681041935519,274.81672242674,270.987798950779,192.483142020793,0.264945509971821,2320
10689,2021-03-21 09:00:00,2021-03-21 10:00:00,38.14,6977,1738,7394,4224,4.18681041935519,274.81672242674,270.987798950779,192.483142020793,0.264945509971821,2171
10690,2021-03-21 10:00:00,2021-03-21 11:00:00,38.93,6968,1796,7422,4092,4.40175158428591,276.280592631908,272.383639520305,277.832889481613,0.488268264413651,2221
10691,2021-03-21 11:00:00,2021-03-21 12:00:00,39.18,6971,1817,7445,4073,4.40175158428591,276.280592631908,272.383639520305,277.832889481613,0.488268264413651,2322
10692,2021-03-21 12:00:00,2021-03-21 13:00:00,39.08,6967,1812,7373,4261,4.40175158428591,276.280592631908,272.383639520305,277.832889481613,0.488268264413651,2455
10693,2021-03-21 13:00:00,2021-03-21 14:00:00,39.11,6972,1803,7251,4279,4.45025418072786,276.522610877693,273.308813608363,259.982517685567,0.165774042768973,2569
10694,2021-03-21 14:00:00,2021-03-21 15:00:00,39.23,6973,1798,7097,4325,4.45025418072786,276.522610877693,273.308813608363,259.982517685567,0.165774042768973,2684
10695,2021-03-21 15:00:00,2021-03-21 16:00:00,39.59,6972,1806,6817,4504,4.45025418072786,276.522610877693,273.308813608363,259.982517685567,0.165774042768973,2872
10696,2021-03-21 16:00:00,2021-03-21 17:00:00,40.09,6970,1828,6307,5151,4.1793218017113,275.198137597323,273.107875868233,153.251152685671,0.304191555935438,3235
10697,2021-03-21 17:00:00,2021-03-21 18:00:00,40.52,6972,1861,5688,6226,4.1793218017113,275.198137597323,273.107875868233,153.251152685671,0.304191555935438,3745
10698,2021-03-21 18:00:00,2021-03-21 19:00:00,40.88,6965,1894,5101,7330,4.1793218017113,275.198137597323,273.107875868233,153.251152685671,0.304191555935438,4137
10699,2021-03-21 19:00:00,2021-03-21 20:00:00,41.74,6968,1905,4541,7419,4.30352770444048,274.929351363579,273.160033598713,0,0.108200737502432,4314
10700,2021-03-21 20:00:00,2021-03-21 21:00:00,41.95,6978,1877,4279,7215,4.30352770444048,274.929351363579,273.160033598713,0,0.108200737502432,4428
10701,2021-03-21 21:00:00,2021-03-21 22:00:00,41.67,6967,1827,4173,7029,4.30352770444048,274.929351363579,273.160033598713,0,0.108200737502432,4435
10702,2021-03-21 22:00:00,2021-03-21 23:00:00,40.85,6966,1743,4066,6944,4.54431254112512,274.804874243466,273.085699386838,0,0.291169203455609,4334
10703,2021-03-21 23:00:00,2021-03-22 00:00:00,40.88,6964,1723,3975,6777,4.54431254112512,274.804874243466,273.085699386838,0,0.291169203455609,4235
10704,2021-03-22 00:00:00,2021-03-22 01:00:00,39.31,6971,1567,3868,6367,4.54431254112512,274.804874243466,273.085699386838,0,0.291169203455609,4267
10705,2021-03-22 01:00:00,2021-03-22 02:00:00,39.1,6967,1538,3775,6328,4.96162081649128,274.791220759884,273.088671526988,0,0.253817220850685,4274
10706,2021-03-22 02:00:00,2021-03-22 03:00:00,39.82,6971,1577,3502,6587,4.96162081649128,274.791220759884,273.088671526988,0,0.253817220850685,4269
10707,2021-03-22 03:00:00,2021-03-22 04:00:00,40.03,6969,1591,3371,6802,4.96162081649128,274.791220759884,273.088671526988,0,0.253817220850685,4294
10708,2021-03-22 04:00:00,2021-03-22 05:00:00,39.84,6966,1631,3304,7799,5.25835857805839,275.204468058115,273.229221204457,5.43041912411369,0.472161892887864,4290
10709,2021-03-22 05:00:00,2021-03-22 06:00:00,40.47,6970,1727,3237,8635,5.25835857805839,275.204468058115,273.229221204457,5.43041912411369,0.472161892887864,4244
10710,2021-03-22 06:00:00,2021-03-22 07:00:00,42.07,6963,1881,3099,9192,5.25835857805839,275.204468058115,273.229221204457,5.43041912411369,0.472161892887864,4117
10711,2021-03-22 07:00:00,2021-03-22 08:00:00,43.02,6959,1958,2859,9564,5.07806943852625,277.061475141125,273.740452500288,198.147917492848,0.25812525542811,3794
10712,2021-03-22 08:00:00,2021-03-22 09:00:00,43.92,6954,1998,2494,9705,5.07806943852625,277.061475141125,273.740452500288,198.147917492848,0.25812525542811,3439
10713,2021-03-22 09:00:00,2021-03-22 10:00:00,44.55,6962,2007,2113,9775,5.07806943852625,277.061475141125,273.740452500288,198.147917492848,0.25812525542811,3299
10714,2021-03-22 10:00:00,2021-03-22 11:00:00,44.52,6960,1975,1886,9797,5.34419734165861,278.110937549925,274.227339935599,292.367559220816,0.668590636077449,3459
10715,2021-03-22 11:00:00,2021-03-22 12:00:00,44.55,6961,1961,1870,9624,5.34419734165861,278.110937549925,274.227339935599,292.367559220816,0.668590636077449,3588
10716,2021-03-22 12:00:00,2021-03-22 13:00:00,44.86,6959,1981,1965,9405,5.34419734165861,278.110937549925,274.227339935599,292.367559220816,0.668590636077449,3673
10717,2021-03-22 13:00:00,2021-03-22 14:00:00,44.4,6958,1948,2151,9152,5.37351299222315,277.978068383859,274.504013180386,300.914328500374,0.428578620815008,3801
10718,2021-03-22 14:00:00,2021-03-22 15:00:00,44.14,6940,1938,2377,8947,5.37351299222315,277.978068383859,274.504013180386,300.914328500374,0.428578620815008,3969
10719,2021-03-22 15:00:00,2021-03-22 16:00:00,43.74,6946,1910,2517,8762,5.37351299222315,277.978068383859,274.504013180386,300.914328500374,0.428578620815008,4219
10720,2021-03-22 16:00:00,2021-03-22 17:00:00,43.57,6955,1905,2726,8518,4.95936570221197,275.942389427461,274.035321989294,178.800764993185,0.918897340925148,4678
10721,2021-03-22 17:00:00,2021-03-22 18:00:00,43.42,6956,1917,3024,8326,4.95936570221197,275.942389427461,274.035321989294,178.800764993185,0.918897340925148,5197
10722,2021-03-22 18:00:00,2021-03-22 19:00:00,43,6952,1912,3356,8157,4.95936570221197,275.942389427461,274.035321989294,178.800764993185,0.918897340925148,5497
10723,2021-03-22 19:00:00,2021-03-22 20:00:00,42.18,6958,1883,3765,7960,5.17700836717574,275.480250209067,273.951397308623,0,0.61721681863978,5568
10724,2021-03-22 20:00:00,2021-03-22 21:00:00,41.63,6959,1857,3981,7851,5.17700836717574,275.480250209067,273.951397308623,0,0.61721681863978,5543
10725,2021-03-22 21:00:00,2021-03-22 22:00:00,41.58,6956,1818,4064,7216,5.17700836717574,275.480250209067,273.951397308623,0,0.61721681863978,5501
10726,2021-03-22 22:00:00,2021-03-22 23:00:00,41.04,6964,1784,4266,6985,5.56707955355184,275.255999308833,273.936856605352,0,1.16064090692577,5492
10727,2021-03-22 23:00:00,2021-03-23 00:00:00,40.93,6964,1747,4177,6717,5.56707955355184,275.255999308833,273.936856605352,0,1.16064090692577,5479
