UTC Time,Biomass,Fossil Gas,Fossil Hard coal,Fossil Oil,Hydro Run-of-river and poundage,Nuclear,Other,Solar,Wind Offshore,Wind Onshore 
2020-08-05 09:00:00+00:00,2371.0,8913.0,0.0,0.0,480.0,5096.0,324.0,3340.0,1118.0,3861.0
2020-08-05 09:30:00+00:00,2367.0,9045.0,0.0,0.0,427.0,5085.0,232.0,3860.0,4901.0,2931.0
2020-08-05 10:00:00+00:00,2382.0,8635.0,0.0,0.0,447.0,5091.0,214.0,4340.0,1176.0,3913.0
2020-08-05 10:30:00+00:00,2381.0,8683.0,0.0,0.0,453.0,5083.0,157.0,4670.0,5682.0,3197.0
2020-08-05 11:00:00+00:00,2397.0,8909.0,0.0,0.0,382.0,5085.0,155.0,4830.0,5588.0,3325.0
2020-08-05 11:30:00+00:00,2398.0,8825.0,0.0,0.0,347.0,5083.0,156.0,4600.0,5485.0,3411.0
2020-08-05 12:00:00+00:00,2249.0,8683.0,0.0,0.0,325.0,5092.0,155.0,4900.0,5216.0,3541.0
2020-08-05 12:30:00+00:00,2236.0,8431.0,0.0,0.0,325.0,5086.0,161.0,4750.0,5024.0,3512.0
2020-08-05 13:00:00+00:00,2188.0,8484.0,0.0,0.0,325.0,5082.0,168.0,4410.0,5099.0,3708.0
2020-08-05 13:30:00+00:00,2238.0,8350.0,0.0,0.0,327.0,5092.0,157.0,4050.0,180.0,1920.0
2020-08-05 14:00:00+00:00,2162.0,8789.0,0.0,0.0,313.0,4937.0,167.0,3520.0,1212.0,4034.0
2020-08-05 14:30:00+00:00,2021.0,8371.0,0.0,0.0,389.0,4847.0,199.0,3290.0,619.0,2734.0
2020-08-05 15:00:00+00:00,2049.0,8887.0,0.0,0.0,494.0,4853.0,297.0,2960.0,178.0,1926.0
2020-08-05 15:30:00+00:00,2348.0,9995.0,0.0,0.0,410.0,4858.0,184.0,2660.0,640.0,2926.0
2020-08-05 16:00:00+00:00,2389.0,10730.0,0.0,0.0,501.0,4851.0,193.0,2190.0,4768.0,3878.0
2020-08-05 16:30:00+00:00,2461.0,11719.0,0.0,0.0,517.0,4853.0,212.0,1600.0,4625.0,3524.0
2020-08-05 17:00:00+00:00,2467.0,11774.0,0.0,0.0,577.0,4856.0,290.0,1130.0,4388.0,3126.0
2020-08-05 17:30:00+00:00,2464.0,11720.0,0.0,0.0,581.0,4858.0,288.0,761.0,4480.0,3007.0
2020-08-05 18:00:00+00:00,2468.0,11375.0,0.0,0.0,866.0,4915.0,209.0,515.0,4397.0,2667.0
2020-08-05 18:30:00+00:00,2472.0,11244.0,0.0,0.0,877.0,4974.0,199.0,267.0,4211.0,2518.0
2020-08-05 19:00:00+00:00,2473.0,11491.0,0.0,0.0,848.0,5073.0,183.0,68.0,4089.0,2221.0
2020-08-05 19:30:00+00:00,2477.0,11631.0,0.0,0.0,835.0,5079.0,171.0,4.0,4036.0,2180.0
2020-08-05 20:00:00+00:00,2458.0,12133.0,0.0,0.0,823.0,5079.0,267.0,1.0,4188.0,1876.0
2020-08-05 20:30:00+00:00,2438.0,12441.0,0.0,0.0,666.0,5069.0,350.0,0.0,3820.0,1824.0
2020-08-05 21:00:00+00:00,2438.0,12334.0,0.0,0.0,614.0,5077.0,285.0,0.0,3620.0,1613.0
2020-08-05 21:30:00+00:00,2434.0,12219.0,0.0,0.0,703.0,5079.0,278.0,0.0,3394.0,1593.0
2020-08-05 22:00:00+00:00,2433.0,10825.0,0.0,0.0,641.0,5093.0,267.0,0.0,3219.0,1527.0
2020-08-05 22:30:00+00:00,2438.0,10336.0,0.0,0.0,359.0,5092.0,181.0,0.0,3144.0,1493.0
2020-08-05 23:00:00+00:00,2440.0,9594.0,0.0,0.0,300.0,5083.0,159.0,0.0,2958.0,1352.0
2020-08-05 23:30:00+00:00,2438.0,9094.0,0.0,0.0,286.0,5084.0,193.0,0.0,2857.0,1307.0
2020-08-06 00:00:00+00:00,2434.0,8644.0,0.0,0.0,339.0,5022.0,211.0,0.0,2646.0,1099.0
2020-08-06 00:30:00+00:00,2437.0,8761.0,0.0,0.0,337.0,4874.0,187.0,0.0,2556.0,1098.0
2020-08-06 01:00:00+00:00,2439.0,8663.0,0.0,0.0,337.0,4851.0,186.0,0.0,2400.0,1045.0
2020-08-06 01:30:00+00:00,2437.0,8545.0,0.0,0.0,280.0,4851.0,168.0,0.0,2313.0,974.0
2020-08-06 02:00:00+00:00,2436.0,8568.0,0.0,0.0,275.0,4845.0,159.0,0.0,2252.0,868.0
2020-08-06 02:30:00+00:00,2438.0,8767.0,0.0,0.0,314.0,4849.0,164.0,0.0,2088.0,878.0
2020-08-06 03:00:00+00:00,2435.0,8796.0,0.0,0.0,356.0,4864.0,197.0,0.0,1883.0,806.0
2020-08-06 03:30:00+00:00,2435.0,8913.0,0.0,0.0,274.0,5012.0,160.0,0.0,1874.0,784.0
2020-08-06 04:00:00+00:00,2424.0,8445.0,0.0,0.0,273.0,5076.0,161.0,0.0,1884.0,758.0
2020-08-06 04:30:00+00:00,2419.0,8515.0,0.0,0.0,272.0,5095.0,159.0,3.0,1934.0,738.0
2020-08-06 05:00:00+00:00,2422.0,9927.0,0.0,0.0,298.0,5083.0,159.0,76.0,1908.0,660.0
2020-08-06 05:30:00+00:00,2414.0,11699.0,0.0,0.0,317.0,5087.0,157.0,295.0,1804.0,628.0
2020-08-06 06:00:00+00:00,2413.0,14451.0,0.0,0.0,426.0,5093.0,175.0,588.0,1756.0,624.0
2020-08-06 06:30:00+00:00,2413.0,15612.0,0.0,0.0,509.0,5088.0,277.0,860.0,1664.0,593.0
2020-08-06 07:00:00+00:00,2422.0,15610.0,0.0,0.0,705.0,5087.0,228.0,1170.0,1478.0,621.0
2020-08-06 07:30:00+00:00,2435.0,15933.0,0.0,0.0,866.0,5098.0,249.0,1450.0,1335.0,631.0
2020-08-06 08:00:00+00:00,2439.0,16056.0,0.0,0.0,881.0,5091.0,298.0,1710.0,1219.0,686.0
2020-08-06 08:30:00+00:00,2439.0,16199.0,0.0,0.0,883.0,5089.0,304.0,1980.0,1138.0,756.0
2020-08-06 09:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2300.0,1111.0,863.0
2020-08-06 09:30:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2650.0,923.0,948.0
2020-08-06 10:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3080.0,28.0,550.0
2020-08-06 10:30:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3520.0,28.0,550.0
2020-08-06 11:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3960.0,76.0,850.0
2020-08-06 11:30:00+00:00,2425.0,16194.0,0.0,0.0,590.0,5075.0,156.0,4120.0,40.0,660.0
2020-08-06 12:00:00+00:00,2413.0,16461.0,0.0,0.0,458.0,5073.0,155.0,4380.0,173.0,1038.0
2020-08-06 12:30:00+00:00,2235.0,16484.0,0.0,0.0,281.0,5048.0,154.0,4520.0,54.0,778.0
2020-08-06 13:00:00+00:00,2239.0,16525.0,0.0,0.0,347.0,5044.0,154.0,4420.0,62.0,915.0
2020-08-06 13:30:00+00:00,2239.0,16493.0,0.0,0.0,353.0,5044.0,150.0,4220.0,406.0,1476.0
2020-08-06 14:00:00+00:00,2216.0,16432.0,0.0,0.0,368.0,5057.0,154.0,4240.0,69.0,1030.0
2020-08-06 14:30:00+00:00,2091.0,16756.0,0.0,0.0,374.0,5054.0,156.0,3940.0,420.0,1249.0
2020-08-06 15:00:00+00:00,2030.0,16784.0,0.0,0.0,373.0,5004.0,160.0,3630.0,1063.0,2812.0
2020-08-06 15:30:00+00:00,2385.0,16549.0,0.0,0.0,366.0,4845.0,275.0,3320.0,1296.0,2878.0
2020-08-06 16:00:00+00:00,2418.0,16432.0,0.0,0.0,571.0,4822.0,337.0,2930.0,1451.0,2933.0
2020-08-06 16:30:00+00:00,2406.0,16425.0,0.0,0.0,770.0,4831.0,394.0,2340.0,1491.0,3118.0
2020-08-06 17:00:00+00:00,2315.0,16448.0,0.0,0.0,782.0,4826.0,351.0,1840.0,1634.0,3059.0
2020-08-06 17:30:00+00:00,2330.0,16421.0,0.0,0.0,781.0,4823.0,382.0,1410.0,1653.0,3033.0
2020-08-06 18:00:00+00:00,2437.0,16469.0,0.0,0.0,858.0,4827.0,347.0,863.0,1687.0,3068.0
2020-08-06 18:30:00+00:00,2436.0,16169.0,0.0,0.0,858.0,4826.0,351.0,436.0,1877.0,3043.0
2020-08-06 19:00:00+00:00,2437.0,16168.0,0.0,0.0,772.0,4890.0,348.0,117.0,1811.0,3041.0
2020-08-06 19:30:00+00:00,2403.0,16154.0,0.0,0.0,830.0,5040.0,227.0,4.0,1935.0,3117.0
2020-08-06 20:00:00+00:00,2411.0,15925.0,0.0,0.0,759.0,5053.0,288.0,2.0,2040.0,3036.0
2020-08-06 20:30:00+00:00,2426.0,15993.0,0.0,0.0,727.0,5046.0,325.0,2.0,2101.0,2796.0
2020-08-06 21:00:00+00:00,2406.0,15590.0,0.0,0.0,508.0,5049.0,185.0,0.0,2172.0,2679.0
2020-08-06 21:30:00+00:00,2364.0,14649.0,0.0,0.0,632.0,5059.0,206.0,0.0,2149.0,2600.0
2020-08-06 22:00:00+00:00,2406.0,12784.0,0.0,0.0,384.0,5063.0,161.0,0.0,2025.0,2578.0
2020-08-06 22:30:00+00:00,2325.0,11469.0,0.0,0.0,383.0,5055.0,186.0,0.0,2010.0,2566.0
2020-08-06 23:00:00+00:00,2423.0,9575.0,0.0,0.0,285.0,5085.0,152.0,0.0,2131.0,2638.0
2020-08-06 23:30:00+00:00,2427.0,8455.0,0.0,0.0,283.0,5092.0,148.0,0.0,2339.0,2454.0
2020-08-07 00:00:00+00:00,2430.0,8073.0,0.0,0.0,278.0,5086.0,154.0,0.0,2337.0,2488.0
2020-08-07 00:30:00+00:00,2429.0,7875.0,0.0,0.0,278.0,5084.0,145.0,0.0,2375.0,2323.0
2020-08-07 01:00:00+00:00,2423.0,8491.0,0.0,0.0,261.0,5089.0,144.0,0.0,2251.0,2309.0
2020-08-07 01:30:00+00:00,2417.0,8813.0,0.0,0.0,223.0,5084.0,144.0,0.0,2050.0,2221.0
2020-08-07 02:00:00+00:00,2418.0,8729.0,0.0,0.0,160.0,4959.0,194.0,0.0,1873.0,2135.0
2020-08-07 02:30:00+00:00,2420.0,9281.0,0.0,0.0,160.0,4866.0,183.0,0.0,1629.0,2121.0
2020-08-07 03:00:00+00:00,2417.0,9345.0,0.0,0.0,160.0,4854.0,174.0,0.0,1360.0,2141.0
2020-08-07 03:30:00+00:00,2414.0,9593.0,0.0,0.0,160.0,4860.0,155.0,0.0,1191.0,2249.0
2020-08-07 04:00:00+00:00,2422.0,10596.0,0.0,0.0,159.0,4866.0,150.0,0.0,1014.0,2171.0
2020-08-07 04:30:00+00:00,2419.0,11048.0,0.0,0.0,159.0,4851.0,153.0,10.0,924.0,2176.0
2020-08-07 05:00:00+00:00,2419.0,11783.0,0.0,0.0,231.0,4866.0,149.0,161.0,927.0,2234.0
2020-08-07 05:30:00+00:00,2422.0,13136.0,0.0,0.0,230.0,4863.0,148.0,501.0,915.0,2143.0
2020-08-07 06:00:00+00:00,2420.0,14883.0,0.0,0.0,445.0,4864.0,168.0,977.0,844.0,2289.0
2020-08-07 06:30:00+00:00,2396.0,16437.0,0.0,0.0,482.0,4866.0,186.0,1600.0,867.0,2151.0
2020-08-07 07:00:00+00:00,2399.0,16813.0,0.0,0.0,485.0,4930.0,135.0,2230.0,793.0,2092.0
2020-08-07 07:30:00+00:00,2403.0,16809.0,0.0,0.0,550.0,5074.0,326.0,2930.0,3825.0,1168.0
2020-08-07 08:00:00+00:00,2397.0,16744.0,0.0,0.0,662.0,5087.0,324.0,3630.0,572.0,2287.0
2020-08-07 08:30:00+00:00,2404.0,16718.0,0.0,0.0,662.0,5092.0,289.0,4300.0,19.0,857.0
2020-08-07 09:00:00+00:00,2402.0,16519.0,0.0,0.0,609.0,5086.0,259.0,4970.0,21.0,919.0
2020-08-07 09:30:00+00:00,2339.0,16470.0,0.0,0.0,525.0,5090.0,306.0,5540.0,21.0,919.0
2020-08-07 10:00:00+00:00,2383.0,16379.0,0.0,0.0,334.0,5075.0,121.0,5980.0,282.0,1717.0
2020-08-07 10:30:00+00:00,2082.0,16220.0,0.0,0.0,258.0,5073.0,159.0,6380.0,738.0,2936.0
2020-08-07 11:00:00+00:00,1977.0,16176.0,0.0,0.0,221.0,5073.0,249.0,6620.0,776.0,2969.0
2020-08-07 11:30:00+00:00,2108.0,16103.0,0.0,0.0,200.0,5078.0,227.0,6560.0,34.0,994.0
2020-08-07 12:00:00+00:00,2002.0,16339.0,0.0,0.0,406.0,5077.0,279.0,6420.0,43.0,1013.0
2020-08-07 12:30:00+00:00,1709.0,16402.0,0.0,0.0,544.0,5066.0,232.0,5920.0,422.0,2052.0
2020-08-07 13:00:00+00:00,1883.0,15894.0,0.0,0.0,242.0,5061.0,210.0,5890.0,774.0,3371.0
2020-08-07 13:30:00+00:00,1927.0,16178.0,0.0,0.0,213.0,5072.0,137.0,5350.0,710.0,3407.0
2020-08-07 14:00:00+00:00,1753.0,16448.0,0.0,0.0,165.0,5030.0,141.0,4850.0,57.0,1061.0
2020-08-07 14:30:00+00:00,1857.0,16469.0,0.0,0.0,173.0,4891.0,141.0,4190.0,281.0,2195.0
2020-08-07 15:00:00+00:00,2009.0,16506.0,0.0,0.0,287.0,4859.0,157.0,3500.0,730.0,3194.0
2020-08-07 15:30:00+00:00,2264.0,16589.0,0.0,0.0,457.0,4852.0,165.0,2810.0,66.0,1065.0
2020-08-07 16:00:00+00:00,2379.0,16125.0,0.0,0.0,568.0,4857.0,166.0,2450.0,730.0,3411.0
2020-08-07 16:30:00+00:00,2378.0,16730.0,0.0,0.0,598.0,4857.0,176.0,1990.0,4131.0,1414.0
2020-08-07 17:00:00+00:00,2361.0,17033.0,0.0,0.0,633.0,4857.0,276.0,1400.0,830.0,3225.0
2020-08-07 17:30:00+00:00,2363.0,16677.0,0.0,0.0,494.0,4873.0,261.0,937.0,963.0,3061.0
2020-08-07 18:00:00+00:00,2379.0,16689.0,0.0,0.0,496.0,5019.0,219.0,597.0,1299.0,2747.0
2020-08-07 18:30:00+00:00,2407.0,16703.0,0.0,0.0,481.0,5073.0,176.0,361.0,96.0,886.0
2020-08-07 19:00:00+00:00,2404.0,17211.0,0.0,0.0,494.0,5089.0,173.0,148.0,1242.0,2046.0
2020-08-07 19:30:00+00:00,2407.0,16881.0,0.0,0.0,481.0,5080.0,188.0,26.0,1429.0,1980.0
2020-08-07 20:00:00+00:00,2408.0,16418.0,0.0,0.0,382.0,5080.0,173.0,2.0,1498.0,1718.0
2020-08-07 20:30:00+00:00,2407.0,16724.0,0.0,0.0,428.0,5084.0,294.0,1.0,1509.0,1563.0
2020-08-07 21:00:00+00:00,2407.0,16890.0,0.0,0.0,241.0,5084.0,280.0,1.0,1567.0,1418.0
2020-08-07 21:30:00+00:00,2221.0,15883.0,0.0,0.0,229.0,5075.0,267.0,0.0,1757.0,1416.0
2020-08-07 22:00:00+00:00,1764.0,13979.0,0.0,0.0,225.0,5083.0,182.0,0.0,1816.0,1274.0
2020-08-07 22:30:00+00:00,1764.0,11538.0,0.0,0.0,225.0,5076.0,186.0,0.0,1657.0,1228.0
2020-08-07 23:00:00+00:00,1710.0,10304.0,0.0,0.0,222.0,5082.0,165.0,0.0,1665.0,1128.0
2020-08-07 23:30:00+00:00,1762.0,9563.0,0.0,0.0,221.0,5082.0,149.0,0.0,1559.0,1098.0
2020-08-08 00:00:00+00:00,1748.0,9470.0,0.0,0.0,221.0,5078.0,152.0,0.0,1587.0,1129.0
2020-08-08 00:30:00+00:00,1765.0,9120.0,0.0,0.0,217.0,5076.0,147.0,0.0,1295.0,1120.0
2020-08-08 01:00:00+00:00,1749.0,9066.0,0.0,0.0,182.0,5076.0,133.0,0.0,1279.0,1082.0
2020-08-08 01:30:00+00:00,1763.0,8637.0,0.0,0.0,168.0,5071.0,145.0,0.0,1231.0,1043.0
2020-08-08 02:00:00+00:00,1764.0,8662.0,0.0,0.0,177.0,5046.0,146.0,0.0,1060.0,942.0
2020-08-08 02:30:00+00:00,1765.0,8904.0,0.0,0.0,177.0,4885.0,146.0,0.0,957.0,964.0
2020-08-08 03:00:00+00:00,1762.0,8927.0,0.0,0.0,172.0,4838.0,148.0,0.0,949.0,928.0
2020-08-08 03:30:00+00:00,1767.0,8732.0,0.0,0.0,173.0,4842.0,177.0,0.0,905.0,964.0
2020-08-08 04:00:00+00:00,1720.0,8656.0,0.0,0.0,168.0,4840.0,161.0,0.0,859.0,949.0
2020-08-08 04:30:00+00:00,1720.0,7964.0,0.0,0.0,168.0,4846.0,150.0,4.0,1079.0,960.0
2020-08-08 05:00:00+00:00,1722.0,8133.0,0.0,0.0,200.0,4844.0,156.0,80.0,1231.0,950.0
2020-08-08 05:30:00+00:00,1718.0,8317.0,0.0,0.0,201.0,4850.0,164.0,330.0,1347.0,966.0
2020-08-08 06:00:00+00:00,1718.0,8695.0,0.0,0.0,250.0,4851.0,155.0,741.0,1721.0,938.0
2020-08-08 06:30:00+00:00,1718.0,9379.0,0.0,0.0,273.0,4898.0,181.0,1270.0,1795.0,890.0
2020-08-08 07:00:00+00:00,1719.0,9925.0,0.0,0.0,286.0,5059.0,154.0,1820.0,1817.0,860.0
2020-08-08 07:30:00+00:00,1722.0,10232.0,0.0,0.0,313.0,5067.0,152.0,2440.0,2086.0,816.0
2020-08-08 08:00:00+00:00,1719.0,10520.0,0.0,0.0,434.0,5075.0,167.0,3160.0,33.0,669.0
2020-08-08 08:30:00+00:00,1718.0,10428.0,0.0,0.0,457.0,5071.0,151.0,4030.0,2069.0,906.0
2020-08-08 09:00:00+00:00,1719.0,10201.0,0.0,0.0,460.0,5074.0,159.0,4780.0,2114.0,958.0
2020-08-08 09:30:00+00:00,1748.0,10066.0,0.0,0.0,460.0,5077.0,155.0,5460.0,2090.0,939.0
2020-08-08 10:00:00+00:00,1764.0,9713.0,0.0,0.0,420.0,5068.0,162.0,5960.0,2032.0,952.0
2020-08-08 10:30:00+00:00,1765.0,9791.0,0.0,0.0,397.0,5063.0,172.0,6360.0,1948.0,930.0
2020-08-08 11:00:00+00:00,1766.0,9994.0,0.0,0.0,294.0,5024.0,155.0,6750.0,2017.0,936.0
2020-08-08 11:30:00+00:00,1764.0,10107.0,0.0,0.0,292.0,5027.0,151.0,6880.0,1999.0,902.0
2020-08-08 12:00:00+00:00,1761.0,9868.0,0.0,0.0,198.0,4872.0,172.0,7010.0,2107.0,924.0
2020-08-08 12:30:00+00:00,1760.0,9735.0,0.0,0.0,175.0,4864.0,149.0,6880.0,2145.0,922.0
2020-08-08 13:00:00+00:00,1758.0,9185.0,0.0,0.0,174.0,4849.0,147.0,6660.0,2209.0,884.0
2020-08-08 13:30:00+00:00,1760.0,9064.0,0.0,0.0,169.0,4854.0,144.0,6350.0,2258.0,875.0
2020-08-08 14:00:00+00:00,1760.0,9087.0,0.0,0.0,169.0,4848.0,147.0,6010.0,2301.0,929.0
2020-08-08 14:30:00+00:00,1761.0,9433.0,0.0,0.0,168.0,4851.0,145.0,5480.0,2306.0,940.0
2020-08-08 15:00:00+00:00,1760.0,9738.0,0.0,0.0,179.0,4855.0,145.0,4750.0,2351.0,974.0
2020-08-08 15:30:00+00:00,1763.0,10455.0,0.0,0.0,196.0,4816.0,208.0,4110.0,2354.0,1004.0
2020-08-08 16:00:00+00:00,1762.0,10816.0,0.0,0.0,388.0,4657.0,246.0,3500.0,2455.0,1127.0
2020-08-08 16:30:00+00:00,1761.0,11314.0,0.0,0.0,430.0,4599.0,250.0,2810.0,99.0,946.0
2020-08-08 17:00:00+00:00,1760.0,11236.0,0.0,0.0,515.0,4609.0,272.0,2200.0,2502.0,1144.0
2020-08-08 17:30:00+00:00,1761.0,11299.0,0.0,0.0,537.0,4600.0,256.0,1640.0,2545.0,1164.0
2020-08-08 18:00:00+00:00,1767.0,11402.0,0.0,0.0,551.0,4601.0,271.0,1080.0,2860.0,1309.0
2020-08-08 18:30:00+00:00,1766.0,11465.0,0.0,0.0,551.0,4598.0,252.0,539.0,2902.0,1431.0
2020-08-08 19:00:00+00:00,1765.0,11506.0,0.0,0.0,511.0,4604.0,250.0,157.0,3193.0,1562.0
2020-08-08 19:30:00+00:00,1765.0,11524.0,0.0,0.0,500.0,4609.0,246.0,9.0,3279.0,1552.0
2020-08-08 20:00:00+00:00,1761.0,11279.0,0.0,0.0,492.0,4713.0,249.0,2.0,3335.0,1605.0
2020-08-08 20:30:00+00:00,1765.0,11349.0,0.0,0.0,455.0,4829.0,253.0,4.0,121.0,1028.0
2020-08-08 21:00:00+00:00,1766.0,10776.0,0.0,0.0,265.0,4842.0,246.0,2.0,3420.0,1648.0
2020-08-08 21:30:00+00:00,1753.0,9904.0,0.0,0.0,286.0,4839.0,174.0,0.0,3476.0,1667.0
2020-08-08 22:00:00+00:00,1766.0,8686.0,0.0,0.0,254.0,4839.0,154.0,5.0,3267.0,1652.0
2020-08-08 22:30:00+00:00,1765.0,7472.0,0.0,0.0,253.0,4834.0,153.0,2.0,3264.0,1665.0
2020-08-08 23:00:00+00:00,1764.0,6954.0,0.0,0.0,252.0,4838.0,161.0,1.0,3200.0,1676.0
2020-08-08 23:30:00+00:00,1770.0,6288.0,0.0,0.0,250.0,4841.0,158.0,0.0,3170.0,1722.0
2020-08-09 00:00:00+00:00,1763.0,5957.0,0.0,0.0,250.0,4840.0,148.0,1.0,3132.0,1762.0
2020-08-09 00:30:00+00:00,1764.0,5795.0,0.0,0.0,242.0,4836.0,165.0,0.0,3199.0,1738.0
2020-08-09 01:00:00+00:00,1704.0,5941.0,0.0,0.0,212.0,4936.0,147.0,0.0,3031.0,1712.0
2020-08-09 01:30:00+00:00,1705.0,5586.0,0.0,0.0,211.0,4934.0,163.0,0.0,3085.0,1667.0
2020-08-09 02:00:00+00:00,1706.0,5631.0,0.0,0.0,209.0,4999.0,146.0,0.0,3198.0,1614.0
2020-08-09 02:30:00+00:00,1656.0,5535.0,0.0,0.0,207.0,4984.0,146.0,0.0,3196.0,1671.0
2020-08-09 03:00:00+00:00,1679.0,5277.0,0.0,0.0,204.0,4973.0,146.0,0.0,3111.0,1717.0
2020-08-09 03:30:00+00:00,1687.0,5212.0,0.0,0.0,205.0,4981.0,150.0,0.0,3261.0,1746.0
2020-08-09 04:00:00+00:00,1504.0,5331.0,0.0,0.0,205.0,4967.0,156.0,0.0,3194.0,1772.0
2020-08-09 04:30:00+00:00,1527.0,5469.0,0.0,0.0,205.0,4976.0,150.0,3.0,3308.0,1822.0
2020-08-09 05:00:00+00:00,1534.0,5224.0,0.0,0.0,222.0,4961.0,152.0,51.0,3262.0,1920.0
2020-08-09 05:30:00+00:00,1548.0,5639.0,0.0,0.0,223.0,4942.0,150.0,232.0,3209.0,1909.0
2020-08-09 06:00:00+00:00,1585.0,5653.0,0.0,0.0,256.0,4944.0,174.0,531.0,3313.0,1909.0
2020-08-09 06:30:00+00:00,1609.0,6046.0,0.0,0.0,243.0,4938.0,178.0,881.0,3206.0,1907.0
2020-08-09 07:00:00+00:00,1653.0,6836.0,0.0,0.0,264.0,4944.0,296.0,1290.0,2979.0,1899.0
2020-08-09 07:30:00+00:00,1657.0,7127.0,0.0,0.0,480.0,4932.0,271.0,1790.0,2915.0,1916.0
2020-08-09 08:00:00+00:00,1567.0,7314.0,0.0,0.0,382.0,4945.0,265.0,2280.0,3017.0,2074.0
2020-08-09 08:30:00+00:00,1554.0,7140.0,0.0,0.0,420.0,4952.0,272.0,2860.0,3061.0,2129.0
2020-08-09 09:00:00+00:00,1578.0,7128.0,0.0,0.0,503.0,4944.0,271.0,3450.0,3108.0,2263.0
2020-08-09 09:30:00+00:00,1603.0,7416.0,0.0,0.0,488.0,4948.0,268.0,4200.0,3035.0,2396.0
2020-08-09 10:00:00+00:00,1615.0,7838.0,0.0,0.0,418.0,4948.0,267.0,4960.0,3026.0,2471.0
2020-08-09 10:30:00+00:00,1613.0,7406.0,0.0,0.0,364.0,4946.0,179.0,5650.0,2945.0,2459.0
2020-08-09 11:00:00+00:00,1611.0,7588.0,0.0,0.0,257.0,4949.0,185.0,6290.0,2772.0,2412.0
2020-08-09 11:30:00+00:00,1613.0,7864.0,0.0,0.0,232.0,4941.0,180.0,6730.0,2733.0,2298.0
2020-08-09 12:00:00+00:00,1682.0,7469.0,0.0,0.0,183.0,4943.0,167.0,7060.0,2814.0,2271.0
2020-08-09 12:30:00+00:00,1705.0,7492.0,0.0,0.0,174.0,4973.0,148.0,7200.0,2658.0,2219.0
2020-08-09 13:00:00+00:00,1762.0,7350.0,0.0,0.0,173.0,4973.0,147.0,7100.0,2661.0,2047.0
2020-08-09 13:30:00+00:00,1757.0,7310.0,0.0,0.0,172.0,5024.0,148.0,6780.0,2813.0,2021.0
2020-08-09 14:00:00+00:00,1758.0,7460.0,0.0,0.0,182.0,5031.0,143.0,6410.0,2871.0,2023.0
2020-08-09 14:30:00+00:00,1761.0,7773.0,0.0,0.0,182.0,5031.0,141.0,5820.0,3068.0,2027.0
2020-08-09 15:00:00+00:00,1764.0,7990.0,0.0,0.0,208.0,5035.0,146.0,5230.0,3168.0,2037.0
2020-08-09 15:30:00+00:00,1762.0,8667.0,0.0,0.0,294.0,5037.0,154.0,4510.0,3327.0,2053.0
2020-08-09 16:00:00+00:00,1763.0,9092.0,0.0,0.0,397.0,5039.0,165.0,3750.0,3432.0,2114.0
2020-08-09 16:30:00+00:00,1768.0,9605.0,0.0,0.0,439.0,5045.0,173.0,2910.0,3487.0,2162.0
2020-08-09 17:00:00+00:00,1766.0,10009.0,0.0,0.0,518.0,5049.0,173.0,2160.0,3563.0,2182.0
2020-08-09 17:30:00+00:00,1767.0,10279.0,0.0,0.0,525.0,5041.0,229.0,1500.0,3535.0,2194.0
2020-08-09 18:00:00+00:00,1764.0,10695.0,0.0,0.0,537.0,5046.0,358.0,911.0,3622.0,2160.0
2020-08-09 18:30:00+00:00,1765.0,10661.0,0.0,0.0,539.0,5045.0,355.0,408.0,3793.0,2171.0
2020-08-09 19:00:00+00:00,1765.0,10703.0,0.0,0.0,535.0,5040.0,308.0,96.0,3979.0,2132.0
2020-08-09 19:30:00+00:00,1765.0,10431.0,0.0,0.0,489.0,5034.0,259.0,4.0,4171.0,2151.0
2020-08-09 20:00:00+00:00,1766.0,10402.0,0.0,0.0,490.0,5038.0,281.0,3.0,4225.0,2099.0
2020-08-09 20:30:00+00:00,1768.0,10622.0,0.0,0.0,490.0,5039.0,273.0,2.0,4063.0,2024.0
2020-08-09 21:00:00+00:00,1764.0,10264.0,0.0,0.0,426.0,5038.0,248.0,1.0,4008.0,1964.0
2020-08-09 21:30:00+00:00,1767.0,9185.0,0.0,0.0,379.0,5033.0,174.0,0.0,3921.0,2015.0
2020-08-09 22:00:00+00:00,1764.0,8025.0,0.0,0.0,379.0,5034.0,170.0,3.0,3917.0,1968.0
2020-08-09 22:30:00+00:00,1764.0,6968.0,0.0,0.0,370.0,5034.0,154.0,0.0,3673.0,1869.0
2020-08-09 23:00:00+00:00,1768.0,6331.0,0.0,0.0,208.0,5041.0,147.0,1.0,3628.0,1839.0
2020-08-09 23:30:00+00:00,1766.0,6054.0,0.0,0.0,205.0,5042.0,148.0,0.0,3527.0,1789.0
2020-08-10 00:00:00+00:00,1766.0,5932.0,0.0,0.0,188.0,5037.0,154.0,0.0,3407.0,1744.0
2020-08-10 00:30:00+00:00,1764.0,5982.0,0.0,0.0,184.0,5042.0,153.0,1.0,3343.0,1750.0
