UTC time,wind,biomass,unknown,hydro,nat_gas,solar,coal
2023-06-05 10:00:00,46.0,299.0,30.0,404.0,1782.0,1470.0,0.0
2023-06-05 11:00:00,81.0,313.0,31.0,320.0,1699.0,1478.0,0.0
2023-06-05 12:00:00,112.0,320.0,33.0,259.0,1797.0,1497.0,0.0
2023-06-05 13:00:00,193.0,326.0,33.0,246.0,1847.0,1424.0,0.0
2023-06-05 14:00:00,374.0,325.0,33.0,214.0,1903.0,1338.0,0.0
2023-06-05 15:00:00,509.0,324.0,33.0,86.0,2132.0,1170.0,0.0
2023-06-05 16:00:00,608.0,333.0,33.0,113.0,2224.0,894.0,0.0
2023-06-05 17:00:00,565.0,342.0,33.0,883.0,2266.0,579.0,0.0
2023-06-05 18:00:00,415.0,335.0,32.0,1523.0,2281.0,239.0,0.0
2023-06-05 19:00:00,294.0,336.0,33.0,1773.0,2249.0,37.0,0.0
2023-06-05 20:00:00,258.0,345.0,33.0,1659.0,2223.0,0.0,0.0
2023-06-05 21:00:00,265.0,346.0,33.0,1071.0,2135.0,0.0,0.0
2023-06-05 22:00:00,271.0,346.0,33.0,1067.0,2224.0,0.0,0.0
2023-06-05 23:00:00,342.0,351.0,32.0,886.0,2179.0,0.0,0.0
2023-06-06 00:00:00,418.0,349.0,33.0,741.0,2147.0,0.0,0.0
2023-06-06 01:00:00,636.0,346.0,33.0,733.0,2127.0,0.0,0.0
2023-06-06 02:00:00,925.0,346.0,32.0,593.0,2024.0,0.0,0.0
2023-06-06 03:00:00,1013.0,341.0,32.0,546.0,1911.0,0.0,0.0
2023-06-06 04:00:00,1041.0,343.0,31.0,482.0,2237.0,0.0,0.0
2023-06-06 05:00:00,1065.0,328.0,31.0,1483.0,2161.0,33.0,0.0
2023-06-06 06:00:00,1119.0,330.0,30.0,1583.0,2163.0,214.0,0.0
2023-06-06 07:00:00,1059.0,334.0,31.0,1143.0,2187.0,629.0,0.0
2023-06-06 08:00:00,782.0,332.0,32.0,464.0,1895.0,990.0,0.0
2023-06-06 09:00:00,645.0,335.0,31.0,232.0,1659.0,1300.0,0.0
2023-06-06 10:00:00,626.0,335.0,31.0,61.0,1458.0,1441.0,0.0
2023-06-06 11:00:00,688.0,337.0,32.0,64.0,1609.0,1402.0,0.0
2023-06-06 12:00:00,833.0,333.0,30.0,69.0,1623.0,1370.0,0.0
2023-06-06 13:00:00,934.0,334.0,31.0,83.0,1607.0,1341.0,0.0
2023-06-06 14:00:00,1015.0,329.0,32.0,68.0,1474.0,1096.0,0.0
2023-06-06 15:00:00,1025.0,317.0,31.0,169.0,1846.0,747.0,0.0
2023-06-06 16:00:00,1023.0,286.0,31.0,307.0,2042.0,475.0,0.0
2023-06-06 17:00:00,1063.0,306.0,31.0,1291.0,2199.0,227.0,0.0
2023-06-06 18:00:00,1015.0,334.0,30.0,1663.0,2205.0,66.0,0.0
2023-06-06 19:00:00,1254.0,334.0,30.0,1501.0,2185.0,7.0,0.0
2023-06-06 20:00:00,1589.0,333.0,30.0,1218.0,2212.0,0.0,0.0
2023-06-06 21:00:00,1702.0,336.0,30.0,1080.0,2176.0,0.0,0.0
2023-06-06 22:00:00,1710.0,345.0,30.0,641.0,2048.0,0.0,0.0
2023-06-06 23:00:00,1577.0,347.0,30.0,642.0,1854.0,0.0,0.0
2023-06-07 00:00:00,1300.0,342.0,30.0,464.0,1824.0,0.0,0.0
2023-06-07 01:00:00,1053.0,343.0,30.0,279.0,1646.0,0.0,0.0
2023-06-07 02:00:00,868.0,342.0,30.0,90.0,1778.0,0.0,0.0
2023-06-07 03:00:00,915.0,343.0,30.0,80.0,1835.0,0.0,0.0
2023-06-07 04:00:00,1229.0,342.0,30.0,309.0,1903.0,0.0,0.0
2023-06-07 05:00:00,1762.0,340.0,30.0,861.0,2167.0,5.0,0.0
2023-06-07 06:00:00,2028.0,340.0,30.0,1601.0,2195.0,71.0,0.0
2023-06-07 07:00:00,2181.0,341.0,30.0,1902.0,2216.0,264.0,0.0
2023-06-07 08:00:00,2138.0,342.0,31.0,1289.0,2209.0,450.0,0.0
2023-06-07 09:00:00,2132.0,338.0,29.0,836.0,2228.0,799.0,0.0
2023-06-07 10:00:00,2334.0,337.0,27.0,696.0,2078.0,960.0,0.0
2023-06-07 11:00:00,2318.0,343.0,30.0,679.0,2146.0,1105.0,0.0
2023-06-07 12:00:00,2282.0,347.0,30.0,562.0,1847.0,1221.0,0.0
2023-06-07 13:00:00,2241.0,348.0,31.0,473.0,2117.0,1160.0,0.0
2023-06-07 14:00:00,2044.0,343.0,29.0,293.0,2126.0,984.0,0.0
2023-06-07 15:00:00,1720.0,343.0,29.0,368.0,2188.0,810.0,0.0
2023-06-07 16:00:00,1568.0,339.0,28.0,488.0,2197.0,511.0,0.0
2023-06-07 17:00:00,1474.0,344.0,30.0,532.0,2306.0,294.0,0.0
2023-06-07 18:00:00,1234.0,338.0,30.0,1102.0,2270.0,142.0,0.0
2023-06-07 19:00:00,1504.0,330.0,30.0,1547.0,2218.0,30.0,0.0
2023-06-07 20:00:00,2003.0,341.0,31.0,1509.0,2258.0,0.0,0.0
2023-06-07 21:00:00,2050.0,331.0,31.0,1228.0,2200.0,0.0,0.0
2023-06-07 22:00:00,2435.0,335.0,31.0,894.0,1613.0,0.0,0.0
2023-06-07 23:00:00,2690.0,344.0,31.0,491.0,934.0,0.0,0.0
2023-06-08 00:00:00,2667.0,341.0,30.0,410.0,871.0,0.0,0.0
2023-06-08 01:00:00,2471.0,342.0,31.0,265.0,871.0,0.0,0.0
2023-06-08 02:00:00,2440.0,338.0,31.0,257.0,874.0,0.0,0.0
2023-06-08 03:00:00,2469.0,346.0,31.0,248.0,782.0,0.0,0.0
2023-06-08 04:00:00,2513.0,348.0,30.0,505.0,877.0,0.0,0.0
2023-06-08 05:00:00,2688.0,352.0,30.0,981.0,840.0,14.0,0.0
2023-06-08 06:00:00,2795.0,354.0,31.0,1108.0,859.0,113.0,0.0
2023-06-08 07:00:00,2615.0,355.0,31.0,1006.0,856.0,313.0,0.0
2023-06-08 08:00:00,2686.0,358.0,31.0,944.0,839.0,453.0,0.0
2023-06-08 09:00:00,2740.0,356.0,30.0,644.0,827.0,614.0,0.0
2023-06-08 10:00:00,2764.0,356.0,30.0,532.0,902.0,770.0,0.0
2023-06-08 11:00:00,2880.0,355.0,30.0,412.0,815.0,896.0,0.0
2023-06-08 12:00:00,3089.0,358.0,31.0,324.0,808.0,804.0,0.0
2023-06-08 13:00:00,3166.0,353.0,30.0,178.0,755.0,875.0,0.0
2023-06-08 14:00:00,3033.0,349.0,30.0,184.0,780.0,954.0,0.0
2023-06-08 15:00:00,2735.0,343.0,31.0,193.0,857.0,833.0,0.0
2023-06-08 16:00:00,2825.0,341.0,31.0,213.0,777.0,654.0,0.0
2023-06-08 17:00:00,2925.0,347.0,31.0,666.0,916.0,425.0,0.0
2023-06-08 18:00:00,3027.0,351.0,31.0,1240.0,1109.0,157.0,0.0
2023-06-08 19:00:00,2919.0,353.0,31.0,1721.0,1083.0,18.0,0.0
2023-06-08 20:00:00,3139.0,346.0,31.0,1614.0,1067.0,0.0,0.0
2023-06-08 21:00:00,3335.0,347.0,31.0,1124.0,1083.0,0.0,0.0
2023-06-08 22:00:00,3420.0,347.0,30.0,709.0,936.0,0.0,0.0
2023-06-08 23:00:00,3149.0,351.0,30.0,510.0,821.0,0.0,0.0
2023-06-09 00:00:00,2968.0,353.0,30.0,394.0,872.0,0.0,0.0
2023-06-09 01:00:00,2679.0,354.0,30.0,297.0,881.0,0.0,0.0
2023-06-09 02:00:00,2457.0,354.0,30.0,294.0,817.0,0.0,0.0
2023-06-09 03:00:00,2396.0,351.0,30.0,316.0,812.0,0.0,0.0
2023-06-09 04:00:00,2366.0,352.0,30.0,421.0,866.0,0.0,0.0
2023-06-09 05:00:00,2219.0,357.0,30.0,936.0,827.0,15.0,0.0
2023-06-09 06:00:00,2081.0,354.0,33.0,1152.0,833.0,125.0,0.0
2023-06-09 07:00:00,1978.0,352.0,31.0,978.0,769.0,271.0,0.0
2023-06-09 08:00:00,1770.0,351.0,32.0,623.0,785.0,442.0,0.0
2023-06-09 09:00:00,1651.0,343.0,33.0,569.0,638.0,649.0,0.0
2023-06-09 10:00:00,1797.0,342.0,32.0,519.0,558.0,831.0,0.0
2023-06-09 11:00:00,1737.0,338.0,31.0,457.0,567.0,955.0,0.0
2023-06-09 12:00:00,1975.0,341.0,32.0,481.0,495.0,972.0,0.0
2023-06-09 13:00:00,2030.0,331.0,31.0,460.0,515.0,993.0,0.0
2023-06-09 14:00:00,1983.0,332.0,32.0,442.0,499.0,917.0,0.0
2023-06-09 15:00:00,1954.0,330.0,30.0,376.0,499.0,890.0,0.0
2023-06-09 16:00:00,1900.0,332.0,29.0,436.0,574.0,745.0,0.0
2023-06-09 17:00:00,1658.0,337.0,29.0,762.0,625.0,507.0,0.0
2023-06-09 18:00:00,1506.0,343.0,30.0,1757.0,870.0,204.0,0.0
2023-06-09 19:00:00,1312.0,343.0,31.0,1731.0,899.0,28.0,0.0
2023-06-09 20:00:00,1072.0,341.0,30.0,1681.0,892.0,0.0,0.0
2023-06-09 21:00:00,870.0,345.0,30.0,1641.0,918.0,0.0,0.0
2023-06-09 22:00:00,759.0,348.0,31.0,1141.0,896.0,0.0,0.0
2023-06-09 23:00:00,684.0,344.0,29.0,840.0,848.0,0.0,0.0
2023-06-10 00:00:00,630.0,342.0,30.0,638.0,844.0,0.0,0.0
2023-06-10 01:00:00,617.0,338.0,30.0,660.0,849.0,0.0,0.0
2023-06-10 02:00:00,556.0,338.0,29.0,683.0,606.0,0.0,0.0
2023-06-10 03:00:00,546.0,341.0,28.0,724.0,467.0,0.0,0.0
2023-06-10 04:00:00,564.0,335.0,25.0,766.0,514.0,0.0,0.0
2023-06-10 05:00:00,494.0,339.0,27.0,939.0,512.0,27.0,0.0
2023-06-10 06:00:00,334.0,339.0,28.0,820.0,512.0,196.0,0.0
2023-06-10 07:00:00,238.0,338.0,28.0,665.0,477.0,529.0,0.0
2023-06-10 08:00:00,191.0,338.0,29.0,736.0,421.0,855.0,0.0
2023-06-10 09:00:00,128.0,332.0,29.0,845.0,416.0,1052.0,0.0
2023-06-10 10:00:00,125.0,332.0,29.0,877.0,417.0,1170.0,0.0
2023-06-10 11:00:00,194.0,347.0,29.0,807.0,413.0,1175.0,0.0
2023-06-10 12:00:00,239.0,347.0,29.0,677.0,480.0,1226.0,0.0
2023-06-10 13:00:00,324.0,341.0,30.0,741.0,414.0,1140.0,0.0
2023-06-10 14:00:00,383.0,338.0,29.0,744.0,415.0,1103.0,0.0
2023-06-10 15:00:00,435.0,340.0,30.0,772.0,414.0,1030.0,0.0
2023-06-10 16:00:00,494.0,338.0,30.0,597.0,416.0,830.0,0.0
2023-06-10 17:00:00,568.0,339.0,29.0,687.0,554.0,587.0,0.0
2023-06-10 18:00:00,594.0,342.0,29.0,1268.0,608.0,266.0,0.0
2023-06-10 19:00:00,619.0,344.0,29.0,1949.0,696.0,49.0,0.0
2023-06-10 20:00:00,539.0,344.0,29.0,1983.0,715.0,0.0,0.0
2023-06-10 21:00:00,390.0,343.0,29.0,1561.0,627.0,0.0,0.0
2023-06-10 22:00:00,324.0,347.0,29.0,888.0,591.0,0.0,0.0
2023-06-10 23:00:00,276.0,347.0,29.0,629.0,405.0,0.0,0.0
2023-06-11 00:00:00,150.0,346.0,29.0,460.0,288.0,0.0,0.0
2023-06-11 01:00:00,100.0,346.0,30.0,544.0,203.0,0.0,0.0
2023-06-11 02:00:00,92.0,351.0,30.0,683.0,188.0,0.0,0.0
2023-06-11 03:00:00,88.0,346.0,29.0,565.0,192.0,0.0,0.0
2023-06-11 04:00:00,85.0,349.0,28.0,533.0,191.0,0.0,0.0
2023-06-11 05:00:00,83.0,348.0,28.0,562.0,196.0,35.0,0.0
2023-06-11 06:00:00,62.0,352.0,29.0,703.0,186.0,201.0,0.0
2023-06-11 07:00:00,57.0,350.0,29.0,578.0,184.0,507.0,0.0
2023-06-11 08:00:00,48.0,352.0,29.0,598.0,183.0,908.0,0.0
2023-06-11 09:00:00,91.0,329.0,30.0,807.0,182.0,1179.0,0.0
2023-06-11 10:00:00,178.0,331.0,29.0,824.0,183.0,1342.0,0.0
2023-06-11 11:00:00,253.0,326.0,29.0,814.0,189.0,1449.0,0.0
2023-06-11 12:00:00,364.0,329.0,29.0,719.0,190.0,1458.0,0.0
2023-06-11 13:00:00,531.0,330.0,29.0,535.0,193.0,1420.0,0.0
2023-06-11 14:00:00,714.0,324.0,28.0,547.0,195.0,1373.0,0.0
2023-06-11 15:00:00,840.0,326.0,29.0,577.0,196.0,1268.0,0.0
2023-06-11 16:00:00,849.0,327.0,28.0,528.0,234.0,1007.0,0.0
2023-06-11 17:00:00,849.0,332.0,29.0,422.0,340.0,634.0,0.0
2023-06-11 18:00:00,744.0,331.0,29.0,762.0,516.0,212.0,0.0
2023-06-11 19:00:00,642.0,341.0,29.0,1483.0,739.0,33.0,0.0
2023-06-11 20:00:00,550.0,348.0,30.0,1473.0,962.0,0.0,0.0
2023-06-11 21:00:00,301.0,345.0,30.0,1603.0,1120.0,0.0,0.0
2023-06-11 22:00:00,198.0,346.0,30.0,895.0,1303.0,0.0,0.0
2023-06-11 23:00:00,165.0,349.0,30.0,854.0,1551.0,0.0,0.0
2023-06-12 00:00:00,133.0,345.0,29.0,642.0,1763.0,0.0,0.0
2023-06-12 01:00:00,110.0,327.0,21.0,576.0,1885.0,0.0,0.0
2023-06-12 02:00:00,69.0,316.0,13.0,472.0,1908.0,0.0,0.0
2023-06-12 03:00:00,84.0,307.0,13.0,812.0,1884.0,0.0,0.0
2023-06-12 04:00:00,92.0,306.0,12.0,1139.0,1912.0,0.0,0.0
2023-06-12 05:00:00,114.0,304.0,12.0,1588.0,1901.0,30.0,0.0
2023-06-12 06:00:00,151.0,306.0,13.0,1271.0,1936.0,233.0,0.0
2023-06-12 07:00:00,132.0,300.0,12.0,924.0,2014.0,496.0,0.0
2023-06-12 08:00:00,141.0,308.0,13.0,735.0,2124.0,790.0,0.0
2023-06-12 09:00:00,164.0,313.0,13.0,600.0,2000.0,1029.0,0.0
2023-06-12 10:00:00,222.0,305.0,12.0,490.0,1989.0,1244.0,0.0
2023-06-12 11:00:00,355.0,315.0,13.0,352.0,2034.0,1354.0,0.0
2023-06-12 12:00:00,526.0,317.0,13.0,458.0,2071.0,1265.0,0.0
2023-06-12 13:00:00,602.0,315.0,14.0,392.0,1903.0,1225.0,0.0
2023-06-12 14:00:00,977.0,318.0,15.0,266.0,1875.0,1103.0,0.0
2023-06-12 15:00:00,1106.0,319.0,16.0,271.0,2012.0,1082.0,0.0
2023-06-12 16:00:00,1052.0,325.0,15.0,307.0,2023.0,865.0,0.0
2023-06-12 17:00:00,1230.0,330.0,15.0,469.0,2101.0,517.0,0.0
2023-06-12 18:00:00,1253.0,332.0,16.0,1035.0,2229.0,213.0,0.0
2023-06-12 19:00:00,1061.0,337.0,16.0,2208.0,2209.0,33.0,0.0
2023-06-12 20:00:00,953.0,338.0,16.0,2321.0,2226.0,0.0,0.0
2023-06-12 21:00:00,821.0,337.0,16.0,1084.0,2236.0,0.0,0.0
2023-06-12 22:00:00,719.0,337.0,16.0,854.0,2236.0,0.0,0.0
2023-06-12 23:00:00,633.0,341.0,16.0,654.0,2165.0,0.0,0.0
2023-06-13 00:00:00,630.0,339.0,16.0,766.0,2264.0,0.0,0.0
2023-06-13 01:00:00,738.0,340.0,16.0,846.0,2198.0,0.0,0.0
2023-06-13 02:00:00,884.0,339.0,16.0,816.0,2187.0,0.0,0.0
2023-06-13 03:00:00,987.0,331.0,16.0,1028.0,2240.0,0.0,0.0
2023-06-13 04:00:00,1075.0,321.0,16.0,1453.0,2201.0,0.0,0.0
2023-06-13 05:00:00,1117.0,314.0,16.0,1454.0,2160.0,27.0,0.0
2023-06-13 06:00:00,1003.0,307.0,15.0,1302.0,2240.0,212.0,0.0
2023-06-13 07:00:00,956.0,297.0,15.0,847.0,2191.0,535.0,0.0
2023-06-13 08:00:00,1002.0,301.0,16.0,511.0,1965.0,816.0,0.0
2023-06-13 09:00:00,997.0,305.0,15.0,436.0,1886.0,1083.0,0.0
2023-06-13 10:00:00,1001.0,304.0,16.0,414.0,1807.0,1172.0,0.0
2023-06-13 11:00:00,1237.0,304.0,16.0,423.0,1877.0,1245.0,0.0
2023-06-13 12:00:00,1500.0,299.0,15.0,301.0,1626.0,1299.0,0.0
2023-06-13 13:00:00,1675.0,303.0,15.0,332.0,1576.0,1288.0,0.0
2023-06-13 14:00:00,1777.0,302.0,15.0,262.0,1416.0,1244.0,0.0
2023-06-13 15:00:00,1958.0,300.0,15.0,275.0,1412.0,1180.0,0.0
2023-06-13 16:00:00,2220.0,300.0,15.0,305.0,1355.0,975.0,0.0
2023-06-13 17:00:00,2425.0,298.0,14.0,339.0,1494.0,654.0,0.0
2023-06-13 18:00:00,2510.0,298.0,15.0,778.0,1811.0,279.0,0.0
2023-06-13 19:00:00,2517.0,299.0,15.0,1348.0,1908.0,43.0,0.0
2023-06-13 20:00:00,2208.0,306.0,15.0,1163.0,1922.0,0.0,0.0
2023-06-13 21:00:00,1912.0,309.0,16.0,800.0,1923.0,0.0,0.0
2023-06-13 22:00:00,1736.0,305.0,16.0,915.0,1916.0,0.0,0.0
2023-06-13 23:00:00,1497.0,309.0,16.0,816.0,1768.0,0.0,0.0
2023-06-14 00:00:00,1259.0,307.0,16.0,559.0,1684.0,0.0,0.0
2023-06-14 01:00:00,1071.0,310.0,16.0,568.0,1619.0,0.0,0.0
2023-06-14 02:00:00,1002.0,307.0,16.0,551.0,1612.0,0.0,0.0
2023-06-14 03:00:00,924.0,307.0,16.0,643.0,1611.0,0.0,0.0
2023-06-14 04:00:00,863.0,301.0,16.0,872.0,1642.0,0.0,0.0
2023-06-14 05:00:00,825.0,301.0,15.0,992.0,1601.0,34.0,0.0
2023-06-14 06:00:00,753.0,303.0,16.0,861.0,1499.0,250.0,0.0
2023-06-14 07:00:00,585.0,301.0,15.0,676.0,1374.0,635.0,0.0
2023-06-14 08:00:00,386.0,296.0,15.0,540.0,1417.0,1007.0,0.0
2023-06-14 09:00:00,285.0,298.0,15.0,627.0,1385.0,1273.0,0.0
2023-06-14 10:00:00,215.0,298.0,15.0,530.0,1214.0,1453.0,0.0
2023-06-14 11:00:00,241.0,297.0,15.0,464.0,1145.0,1534.0,0.0
2023-06-14 12:00:00,299.0,305.0,16.0,544.0,1033.0,1549.0,0.0
2023-06-14 13:00:00,399.0,300.0,14.0,659.0,1173.0,1530.0,0.0
2023-06-14 14:00:00,516.0,299.0,12.0,499.0,1203.0,1452.0,0.0
2023-06-14 15:00:00,624.0,302.0,12.0,533.0,1212.0,1286.0,0.0
2023-06-14 16:00:00,725.0,303.0,15.0,681.0,1259.0,1027.0,0.0
2023-06-14 17:00:00,904.0,305.0,15.0,659.0,1339.0,683.0,0.0
2023-06-14 18:00:00,940.0,309.0,16.0,1507.0,1394.0,275.0,0.0
2023-06-14 19:00:00,874.0,314.0,16.0,2044.0,1649.0,41.0,0.0
2023-06-14 20:00:00,911.0,315.0,16.0,2041.0,1682.0,1.0,0.0
2023-06-14 21:00:00,928.0,318.0,16.0,1747.0,1771.0,0.0,0.0
2023-06-14 22:00:00,886.0,321.0,16.0,1605.0,1972.0,0.0,0.0
2023-06-14 23:00:00,792.0,319.0,16.0,1268.0,1945.0,0.0,0.0
2023-06-15 00:00:00,731.0,313.0,16.0,743.0,1972.0,0.0,0.0
2023-06-15 01:00:00,677.0,303.0,16.0,531.0,1961.0,0.0,0.0
2023-06-15 02:00:00,589.0,308.0,15.0,457.0,1954.0,0.0,0.0
2023-06-15 03:00:00,527.0,311.0,16.0,426.0,1955.0,0.0,0.0
2023-06-15 04:00:00,494.0,311.0,16.0,859.0,1966.0,0.0,0.0
2023-06-15 05:00:00,458.0,318.0,15.0,1692.0,1977.0,31.0,0.0
2023-06-15 06:00:00,336.0,317.0,15.0,1653.0,2002.0,243.0,0.0
2023-06-15 07:00:00,169.0,309.0,15.0,916.0,1729.0,644.0,0.0
2023-06-15 08:00:00,73.0,317.0,13.0,632.0,1623.0,1002.0,0.0
2023-06-15 09:00:00,36.0,322.0,12.0,441.0,1477.0,1266.0,0.0
2023-06-15 10:00:00,26.0,315.0,12.0,425.0,1241.0,1429.0,0.0
2023-06-15 11:00:00,45.0,313.0,13.0,327.0,1219.0,1519.0,0.0
2023-06-15 12:00:00,60.0,309.0,13.0,343.0,1207.0,1538.0,0.0
2023-06-15 13:00:00,58.0,303.0,13.0,394.0,1216.0,1510.0,0.0
2023-06-15 14:00:00,129.0,298.0,13.0,407.0,1306.0,1425.0,0.0
2023-06-15 15:00:00,231.0,303.0,13.0,455.0,1353.0,1261.0,0.0
2023-06-15 16:00:00,371.0,306.0,13.0,531.0,1556.0,1005.0,0.0
2023-06-15 17:00:00,462.0,309.0,13.0,838.0,1727.0,643.0,0.0
2023-06-15 18:00:00,564.0,309.0,13.0,1800.0,2111.0,243.0,0.0
2023-06-15 19:00:00,651.0,312.0,13.0,2817.0,2209.0,40.0,0.0
2023-06-15 20:00:00,707.0,317.0,13.0,2624.0,2184.0,1.0,0.0
2023-06-15 21:00:00,714.0,314.0,13.0,2197.0,2235.0,0.0,0.0
2023-06-15 22:00:00,657.0,318.0,14.0,1020.0,2083.0,0.0,0.0
2023-06-15 23:00:00,554.0,317.0,14.0,880.0,1965.0,0.0,0.0
2023-06-16 00:00:00,444.0,316.0,13.0,799.0,1985.0,0.0,0.0
2023-06-16 01:00:00,409.0,316.0,13.0,738.0,1976.0,0.0,0.0
2023-06-16 02:00:00,371.0,321.0,14.0,634.0,1949.0,0.0,0.0
2023-06-16 03:00:00,394.0,321.0,14.0,739.0,1949.0,0.0,0.0
2023-06-16 04:00:00,434.0,318.0,14.0,1477.0,1929.0,0.0,0.0
2023-06-16 05:00:00,352.0,326.0,14.0,2225.0,1929.0,31.0,0.0
2023-06-16 06:00:00,234.0,331.0,13.0,2219.0,1932.0,240.0,0.0
2023-06-16 07:00:00,150.0,330.0,14.0,1267.0,1963.0,612.0,0.0
2023-06-16 08:00:00,102.0,334.0,13.0,996.0,1966.0,902.0,0.0
2023-06-16 09:00:00,139.0,330.0,13.0,792.0,1788.0,1172.0,0.0
2023-06-16 10:00:00,220.0,320.0,13.0,623.0,1723.0,1408.0,0.0
2023-06-16 11:00:00,297.0,322.0,13.0,659.0,1726.0,1499.0,0.0
2023-06-16 12:00:00,415.0,316.0,13.0,464.0,1719.0,1520.0,0.0
2023-06-16 13:00:00,553.0,319.0,13.0,668.0,1760.0,1420.0,0.0
2023-06-16 14:00:00,728.0,314.0,13.0,506.0,1861.0,1356.0,0.0
2023-06-16 15:00:00,902.0,315.0,13.0,394.0,1985.0,1207.0,0.0
2023-06-16 16:00:00,972.0,321.0,13.0,553.0,1992.0,985.0,0.0
2023-06-16 17:00:00,1093.0,325.0,13.0,853.0,2052.0,659.0,0.0
2023-06-16 18:00:00,1080.0,324.0,13.0,1924.0,2214.0,262.0,0.0
2023-06-16 19:00:00,1084.0,322.0,13.0,2792.0,2320.0,40.0,0.0
2023-06-16 20:00:00,1139.0,322.0,13.0,2883.0,2393.0,1.0,0.0
2023-06-16 21:00:00,1165.0,324.0,14.0,1677.0,2318.0,0.0,0.0
2023-06-16 22:00:00,1073.0,329.0,14.0,1584.0,2179.0,0.0,0.0
2023-06-16 23:00:00,932.0,325.0,14.0,1093.0,1974.0,0.0,0.0
2023-06-17 00:00:00,830.0,331.0,14.0,675.0,1951.0,0.0,0.0
2023-06-17 01:00:00,677.0,327.0,14.0,673.0,1680.0,0.0,0.0
2023-06-17 02:00:00,589.0,326.0,14.0,770.0,1545.0,0.0,0.0
2023-06-17 03:00:00,558.0,323.0,14.0,796.0,1529.0,0.0,0.0
2023-06-17 04:00:00,493.0,318.0,14.0,1115.0,1531.0,0.0,0.0
2023-06-17 05:00:00,445.0,323.0,13.0,796.0,1539.0,30.0,0.0
2023-06-17 06:00:00,500.0,327.0,13.0,793.0,1511.0,246.0,0.0
2023-06-17 07:00:00,504.0,324.0,14.0,689.0,1314.0,659.0,0.0
2023-06-17 08:00:00,388.0,325.0,13.0,539.0,1447.0,1033.0,0.0
2023-06-17 09:00:00,288.0,320.0,13.0,469.0,1195.0,1311.0,0.0
2023-06-17 10:00:00,252.0,321.0,13.0,377.0,1218.0,1491.0,0.0
2023-06-17 11:00:00,340.0,321.0,13.0,391.0,1230.0,1571.0,0.0
2023-06-17 12:00:00,564.0,324.0,16.0,459.0,1113.0,1591.0,0.0
2023-06-17 13:00:00,833.0,334.0,21.0,310.0,1183.0,1544.0,0.0
2023-06-17 14:00:00,1106.0,339.0,23.0,227.0,1113.0,1498.0,0.0
2023-06-17 15:00:00,1299.0,339.0,23.0,315.0,1143.0,1317.0,0.0
2023-06-17 16:00:00,1545.0,336.0,23.0,405.0,1188.0,1039.0,0.0
2023-06-17 17:00:00,1663.0,339.0,23.0,606.0,1295.0,700.0,0.0
2023-06-17 18:00:00,1627.0,340.0,24.0,939.0,1568.0,280.0,0.0
2023-06-17 19:00:00,1660.0,350.0,29.0,1987.0,1640.0,35.0,0.0
2023-06-17 20:00:00,1626.0,349.0,30.0,2094.0,1662.0,1.0,0.0
2023-06-17 21:00:00,1583.0,348.0,30.0,1722.0,1643.0,0.0,0.0
2023-06-17 22:00:00,1516.0,343.0,31.0,929.0,1353.0,0.0,0.0
2023-06-17 23:00:00,1416.0,348.0,30.0,524.0,1163.0,0.0,0.0
2023-06-18 00:00:00,1280.0,347.0,31.0,363.0,1048.0,0.0,0.0
2023-06-18 01:00:00,1334.0,349.0,29.0,241.0,885.0,0.0,0.0
2023-06-18 02:00:00,1567.0,334.0,24.0,196.0,871.0,0.0,0.0
2023-06-18 03:00:00,1512.0,339.0,27.0,186.0,882.0,0.0,0.0
2023-06-18 04:00:00,1357.0,345.0,28.0,148.0,862.0,0.0,0.0
2023-06-18 05:00:00,1304.0,341.0,25.0,138.0,869.0,28.0,0.0
2023-06-18 06:00:00,1114.0,345.0,29.0,180.0,738.0,235.0,0.0
2023-06-18 07:00:00,648.0,343.0,28.0,157.0,507.0,589.0,0.0
2023-06-18 08:00:00,346.0,343.0,29.0,146.0,514.0,945.0,0.0
2023-06-18 09:00:00,260.0,345.0,29.0,145.0,577.0,1265.0,0.0
2023-06-18 10:00:00,225.0,341.0,24.0,172.0,594.0,1444.0,0.0
2023-06-18 11:00:00,256.0,332.0,21.0,166.0,498.0,1503.0,0.0
2023-06-18 12:00:00,267.0,330.0,21.0,155.0,548.0,1473.0,0.0
2023-06-18 13:00:00,290.0,334.0,20.0,166.0,512.0,1367.0,0.0
2023-06-18 14:00:00,331.0,338.0,23.0,176.0,553.0,1185.0,0.0
2023-06-18 15:00:00,377.0,348.0,30.0,201.0,598.0,818.0,0.0
2023-06-18 16:00:00,528.0,344.0,29.0,257.0,690.0,490.0,0.0
2023-06-18 17:00:00,627.0,345.0,29.0,273.0,887.0,283.0,0.0
2023-06-18 18:00:00,547.0,353.0,30.0,1021.0,1264.0,139.0,0.0
2023-06-18 19:00:00,533.0,352.0,30.0,1845.0,1331.0,24.0,0.0
2023-06-18 20:00:00,446.0,354.0,30.0,1584.0,1434.0,0.0,0.0
2023-06-18 21:00:00,364.0,348.0,31.0,1023.0,1470.0,0.0,0.0
2023-06-18 22:00:00,429.0,344.0,30.0,326.0,1615.0,0.0,0.0
2023-06-18 23:00:00,458.0,344.0,31.0,270.0,1850.0,0.0,0.0
2023-06-19 00:00:00,426.0,346.0,31.0,160.0,1914.0,0.0,0.0
2023-06-19 01:00:00,330.0,348.0,30.0,92.0,1925.0,0.0,0.0
