,UTC time,carbon_intensity,coal,nat_gas,nuclear,hydro,solar,wind,other
12574,2020-06-07 22:00:00,430.81,25146.0,25005.0,11452.0,2392.0,199.0,13510.0,934.0
12575,2020-06-07 23:00:00,440.89,26774.0,25379.0,11441.0,2423.0,132.0,13232.0,1007.0
12576,2020-06-08 00:00:00,445.62,27289.0,25006.0,11439.0,1899.0,81.0,13303.0,978.0
12577,2020-06-08 01:00:00,443.47,26465.0,24133.0,11440.0,1306.0,57.0,13452.0,922.0
12578,2020-06-08 02:00:00,429.7,24060.0,23285.0,11448.0,1207.0,11.0,13761.0,899.0
12579,2020-06-08 03:00:00,416.43,22033.0,22478.0,11418.0,1205.0,1.0,14084.0,900.0
12580,2020-06-08 04:00:00,400.33,19854.0,19983.0,11347.0,1198.0,1.0,14221.0,902.0
12581,2020-06-08 05:00:00,394.22,18225.0,18209.0,11249.0,1196.0,1.0,13147.0,906.0
12582,2020-06-08 06:00:00,381.32,16867.0,15551.0,11211.0,1188.0,1.0,12989.0,898.0
12583,2020-06-08 07:00:00,365.19,16113.0,12927.0,11209.0,1184.0,1.0,13767.0,889.0
12584,2020-06-08 08:00:00,366.31,15875.0,12463.0,11213.0,1155.0,1.0,13150.0,890.0
12585,2020-06-08 09:00:00,367.9,15765.0,12432.0,11223.0,1150.0,1.0,12753.0,892.0
12586,2020-06-08 10:00:00,364.96,15607.0,12453.0,11326.0,1150.0,1.0,12905.0,893.0
12587,2020-06-08 11:00:00,377.31,16281.0,14043.0,11453.0,1157.0,2.0,12241.0,890.0
12588,2020-06-08 12:00:00,387.86,17044.0,16551.0,11484.0,1167.0,23.0,12168.0,892.0
12589,2020-06-08 13:00:00,398.77,18481.0,19121.0,11482.0,1177.0,81.0,12599.0,887.0
12590,2020-06-08 14:00:00,410.46,20361.0,21210.0,11475.0,1197.0,119.0,13016.0,871.0
12591,2020-06-08 15:00:00,422.53,22200.0,23277.0,11473.0,1198.0,140.0,13116.0,877.0
12592,2020-06-08 16:00:00,430.37,23283.0,25903.0,11463.0,1205.0,144.0,13149.0,885.0
12593,2020-06-08 17:00:00,446.28,25367.0,28941.0,11454.0,1176.0,202.0,12450.0,891.0
12594,2020-06-08 18:00:00,457.18,27442.0,30250.0,11455.0,1693.0,201.0,11791.0,938.0
12595,2020-06-08 19:00:00,455.77,28276.0,31467.0,11452.0,2472.0,189.0,12094.0,943.0
12596,2020-06-08 20:00:00,451.63,28509.0,31937.0,11451.0,3104.0,147.0,12591.0,973.0
12597,2020-06-08 21:00:00,452.1,28897.0,32149.0,11451.0,3140.0,147.0,12805.0,976.0
12598,2020-06-08 22:00:00,450.64,29089.0,32247.0,11452.0,3192.0,141.0,13225.0,976.0
12599,2020-06-08 23:00:00,452.03,29397.0,32110.0,11449.0,3124.0,129.0,13282.0,1002.0
12600,2020-06-09 00:00:00,453.46,29003.0,31717.0,11457.0,2728.0,115.0,12993.0,956.0
12601,2020-06-09 01:00:00,458.53,28528.0,30931.0,11459.0,1970.0,62.0,12305.0,911.0
12602,2020-06-09 02:00:00,459.9,27589.0,29898.0,11460.0,1277.0,10.0,11919.0,874.0
12603,2020-06-09 03:00:00,448.66,25639.0,28525.0,11463.0,1119.0,1.0,12428.0,875.0
12604,2020-06-09 04:00:00,434.91,23451.0,24916.0,11471.0,1095.0,1.0,12581.0,872.0
12605,2020-06-09 05:00:00,419.49,21597.0,21497.0,11436.0,1078.0,1.0,13031.0,871.0
12606,2020-06-09 06:00:00,412.71,19890.0,19030.0,11431.0,1002.0,1.0,12075.0,868.0
12607,2020-06-09 07:00:00,403.58,18272.0,17620.0,11466.0,1008.0,1.0,11500.0,863.0
12608,2020-06-09 08:00:00,414.78,17909.0,17532.0,11443.0,1054.0,1.0,9418.0,870.0
12609,2020-06-09 09:00:00,422.5,17952.0,17240.0,11480.0,1056.0,1.0,8279.0,868.0
12610,2020-06-09 10:00:00,426.29,17959.0,17681.0,11535.0,1057.0,1.0,7786.0,879.0
12611,2020-06-09 11:00:00,433.68,18774.0,19577.0,11560.0,1062.0,2.0,7760.0,882.0
12612,2020-06-09 12:00:00,444.59,19889.0,22434.0,11591.0,1059.0,32.0,7464.0,875.0
12613,2020-06-09 13:00:00,460.52,21218.0,25546.0,11632.0,1068.0,103.0,6374.0,880.0
12614,2020-06-09 14:00:00,476.78,23422.0,28145.0,11668.0,1107.0,141.0,5628.0,876.0
12615,2020-06-09 15:00:00,491.7,25860.0,30571.0,11697.0,1125.0,174.0,5003.0,874.0
12616,2020-06-09 16:00:00,502.62,27788.0,33597.0,11706.0,1240.0,204.0,4372.0,931.0
12617,2020-06-09 17:00:00,499.32,28500.0,35980.0,11722.0,1832.0,212.0,4754.0,982.0
12618,2020-06-09 18:00:00,491.43,29711.0,37023.0,11726.0,2807.0,226.0,6023.0,1052.0
12619,2020-06-09 19:00:00,486.26,30280.0,38119.0,11734.0,3234.0,243.0,6952.0,1041.0
12620,2020-06-09 20:00:00,483.32,30798.0,38262.0,11761.0,3065.0,205.0,8063.0,1036.0
12621,2020-06-09 21:00:00,475.14,30691.0,37455.0,11759.0,3002.0,174.0,9711.0,1075.0
12622,2020-06-09 22:00:00,468.4,29975.0,36859.0,11752.0,2997.0,112.0,10586.0,1076.0
12623,2020-06-09 23:00:00,471.87,30282.0,36385.0,11759.0,2890.0,91.0,10211.0,1076.0
12624,2020-06-10 00:00:00,466.94,28995.0,34921.0,11755.0,2570.0,47.0,10474.0,1028.0
12625,2020-06-10 01:00:00,463.28,27616.0,33340.0,11744.0,2163.0,16.0,10433.0,987.0
12626,2020-06-10 02:00:00,448.01,25182.0,32187.0,11751.0,1917.0,3.0,11465.0,909.0
12627,2020-06-10 03:00:00,437.03,24204.0,30181.0,11770.0,1400.0,1.0,12944.0,865.0
12628,2020-06-10 04:00:00,422.04,22459.0,27209.0,11711.0,1223.0,1.0,13955.0,857.0
12629,2020-06-10 05:00:00,412.6,21401.0,25154.0,11666.0,1175.0,1.0,14402.0,866.0
12630,2020-06-10 06:00:00,400.33,20043.0,22123.0,11750.0,1144.0,1.0,14539.0,865.0
12631,2020-06-10 07:00:00,394.35,19162.0,20688.0,11711.0,1139.0,1.0,14345.0,864.0
12632,2020-06-10 08:00:00,388.57,18286.0,19401.0,11692.0,1119.0,1.0,14077.0,865.0
12633,2020-06-10 09:00:00,384.4,17835.0,18485.0,11699.0,1129.0,1.0,14005.0,864.0
12634,2020-06-10 10:00:00,389.92,18255.0,18965.0,11770.0,1137.0,1.0,13598.0,864.0
12635,2020-06-10 11:00:00,398.43,19062.0,19959.0,11842.0,1149.0,1.0,13211.0,866.0
12636,2020-06-10 12:00:00,406.24,20151.0,20779.0,11864.0,1185.0,5.0,13162.0,871.0
12637,2020-06-10 13:00:00,412.73,21744.0,21899.0,11858.0,1259.0,30.0,13794.0,857.0
12638,2020-06-10 14:00:00,418.91,23145.0,23576.0,11858.0,1595.0,65.0,14021.0,851.0
12639,2020-06-10 15:00:00,421.05,23691.0,24812.0,11860.0,1905.0,97.0,14042.0,859.0
12640,2020-06-10 16:00:00,422.73,24272.0,26002.0,11860.0,2251.0,121.0,14155.0,904.0
12641,2020-06-10 17:00:00,424.34,24574.0,27381.0,11874.0,2301.0,141.0,14290.0,931.0
12642,2020-06-10 18:00:00,426.99,24887.0,28259.0,11866.0,2094.0,149.0,14431.0,976.0
12643,2020-06-10 19:00:00,433.55,25555.0,28833.0,11865.0,1942.0,129.0,14058.0,1067.0
12644,2020-06-10 20:00:00,427.49,24554.0,29091.0,11862.0,1883.0,128.0,14465.0,1123.0
12645,2020-06-10 21:00:00,419.96,23537.0,28666.0,11862.0,1911.0,121.0,14892.0,1099.0
12646,2020-06-10 22:00:00,412.27,22654.0,27506.0,11865.0,2092.0,171.0,15042.0,992.0
12647,2020-06-10 23:00:00,401.37,21575.0,26023.0,11871.0,2345.0,142.0,15549.0,969.0
12648,2020-06-11 00:00:00,399.13,20885.0,25015.0,11872.0,1620.0,118.0,15696.0,913.0
12649,2020-06-11 01:00:00,396.4,20544.0,23547.0,11874.0,1268.0,75.0,15845.0,866.0
12650,2020-06-11 02:00:00,401.2,20253.0,22580.0,11879.0,1269.0,16.0,14444.0,859.0
12651,2020-06-11 03:00:00,409.23,20268.0,22170.0,11886.0,1272.0,1.0,12941.0,857.0
12652,2020-06-11 04:00:00,398.64,18894.0,19303.0,11893.0,1260.0,1.0,12675.0,860.0
12653,2020-06-11 05:00:00,386.34,17243.0,17003.0,11874.0,1269.0,1.0,12269.0,860.0
12654,2020-06-11 06:00:00,378.62,16196.0,14884.0,11713.0,1288.0,1.0,11783.0,861.0
12655,2020-06-11 07:00:00,370.81,15488.0,13043.0,11643.0,1285.0,1.0,11593.0,860.0
12656,2020-06-11 08:00:00,368.85,15230.0,12342.0,11636.0,1282.0,1.0,11335.0,859.0
12657,2020-06-11 09:00:00,366.76,14887.0,12098.0,11648.0,1288.0,1.0,11105.0,860.0
12658,2020-06-11 10:00:00,369.21,14812.0,12269.0,11751.0,1296.0,1.0,10604.0,860.0
12659,2020-06-11 11:00:00,368.27,14958.0,12788.0,11880.0,1275.0,1.0,10991.0,858.0
12660,2020-06-11 12:00:00,375.56,15427.0,15467.0,11917.0,1281.0,11.0,11291.0,852.0
12661,2020-06-11 13:00:00,397.07,16345.0,19059.0,11916.0,1296.0,121.0,9914.0,852.0
12662,2020-06-11 14:00:00,426.12,18461.0,21573.0,11907.0,1302.0,214.0,8061.0,851.0
12663,2020-06-11 15:00:00,432.51,19974.0,22877.0,11896.0,1562.0,264.0,8393.0,843.0
12664,2020-06-11 16:00:00,420.85,20359.0,23312.0,11885.0,1570.0,298.0,10691.0,852.0
12665,2020-06-11 17:00:00,410.31,20689.0,23595.0,11880.0,1362.0,288.0,13124.0,855.0
12666,2020-06-11 18:00:00,410.84,21144.0,24726.0,11877.0,1378.0,284.0,13720.0,868.0
12667,2020-06-11 19:00:00,413.98,21853.0,25636.0,11874.0,1446.0,284.0,13964.0,865.0
12668,2020-06-11 20:00:00,416.42,22469.0,26409.0,11874.0,1453.0,266.0,14267.0,859.0
12669,2020-06-11 21:00:00,420.74,23118.0,27027.0,11869.0,1450.0,288.0,14178.0,866.0
12670,2020-06-11 22:00:00,428.79,24076.0,27654.0,11863.0,1474.0,273.0,13643.0,865.0
12671,2020-06-11 23:00:00,437.25,24699.0,27617.0,11860.0,1485.0,231.0,12641.0,858.0
12672,2020-06-12 00:00:00,449.29,25063.0,27731.0,11859.0,1726.0,146.0,10624.0,860.0
12673,2020-06-12 01:00:00,465.93,25308.0,27651.0,11862.0,1884.0,77.0,7866.0,862.0
12674,2020-06-12 02:00:00,484.42,25345.0,27692.0,11870.0,1886.0,12.0,4993.0,860.0
12675,2020-06-12 03:00:00,491.41,24683.0,27007.0,11875.0,1740.0,1.0,3633.0,860.0
12676,2020-06-12 04:00:00,479.43,21899.0,24220.0,11882.0,1784.0,1.0,3272.0,842.0
12677,2020-06-12 05:00:00,475.78,19946.0,21332.0,11890.0,1374.0,1.0,2631.0,845.0
12678,2020-06-12 06:00:00,472.99,19341.0,17800.0,11891.0,1379.0,1.0,2392.0,845.0
12679,2020-06-12 07:00:00,458.52,17305.0,15942.0,11882.0,1312.0,1.0,2425.0,844.0
12680,2020-06-12 08:00:00,448.83,16171.0,15024.0,11885.0,1293.0,1.0,2492.0,843.0
12681,2020-06-12 09:00:00,440.73,15560.0,13930.0,11904.0,1298.0,1.0,2705.0,847.0
12682,2020-06-12 10:00:00,438.62,15464.0,14515.0,11911.0,1305.0,1.0,2904.0,846.0
12683,2020-06-12 11:00:00,437.23,15966.0,15404.0,11913.0,1358.0,1.0,3569.0,853.0
12684,2020-06-12 12:00:00,438.35,16532.0,17614.0,11911.0,1316.0,29.0,4226.0,848.0
12685,2020-06-12 13:00:00,453.88,18328.0,20640.0,11905.0,1398.0,94.0,3981.0,843.0
12686,2020-06-12 14:00:00,480.42,21047.0,22522.0,11904.0,1371.0,134.0,2742.0,841.0
12687,2020-06-12 15:00:00,489.15,22591.0,24269.0,11895.0,1645.0,191.0,2398.0,842.0
12688,2020-06-12 16:00:00,487.96,23330.0,26140.0,11884.0,2385.0,255.0,2310.0,839.0
12689,2020-06-12 17:00:00,492.95,24698.0,28131.0,11875.0,2989.0,308.0,1907.0,849.0
12690,2020-06-12 18:00:00,500.07,26364.0,29457.0,11872.0,3070.0,310.0,1868.0,862.0
12691,2020-06-12 19:00:00,503.41,27426.0,30748.0,11871.0,3085.0,301.0,2018.0,884.0
12692,2020-06-12 20:00:00,505.46,28264.0,30910.0,11865.0,3303.0,304.0,2046.0,950.0
12693,2020-06-12 21:00:00,512.51,30068.0,30985.0,11859.0,3323.0,275.0,2100.0,1025.0
12694,2020-06-12 22:00:00,515.9,30765.0,30835.0,11860.0,3256.0,238.0,2080.0,995.0
12695,2020-06-12 23:00:00,515.8,30592.0,30490.0,11859.0,2959.0,208.0,2331.0,1003.0
12696,2020-06-13 00:00:00,513.45,29701.0,29900.0,11859.0,2421.0,155.0,2758.0,1000.0
12697,2020-06-13 01:00:00,499.86,26863.0,28995.0,11864.0,1718.0,80.0,3797.0,918.0
12698,2020-06-13 02:00:00,477.87,23683.0,27580.0,11867.0,1430.0,16.0,5220.0,829.0
12699,2020-06-13 03:00:00,454.69,21177.0,25343.0,11853.0,1419.0,1.0,6706.0,828.0
12700,2020-06-13 04:00:00,430.13,19123.0,21153.0,11848.0,1414.0,1.0,8153.0,829.0
12701,2020-06-13 05:00:00,413.83,17843.0,18126.0,11854.0,1405.0,1.0,8820.0,827.0
12702,2020-06-13 06:00:00,404.98,17369.0,15501.0,11744.0,1350.0,1.0,9241.0,827.0
12703,2020-06-13 07:00:00,403.58,16978.0,14054.0,11626.0,1292.0,1.0,8881.0,828.0
12704,2020-06-13 08:00:00,396.49,15927.0,13169.0,11613.0,1329.0,1.0,8478.0,830.0
12705,2020-06-13 09:00:00,390.76,15290.0,12394.0,11642.0,1282.0,1.0,8347.0,830.0
12706,2020-06-13 10:00:00,384.19,14836.0,11946.0,11754.0,1283.0,1.0,8450.0,826.0
12707,2020-06-13 11:00:00,373.94,14520.0,11407.0,11888.0,1301.0,2.0,9136.0,840.0
12708,2020-06-13 12:00:00,368.94,14370.0,11171.0,11924.0,1291.0,38.0,9483.0,828.0
12709,2020-06-13 13:00:00,376.46,14688.0,12351.0,11926.0,1320.0,135.0,9107.0,828.0
12710,2020-06-13 14:00:00,382.52,15185.0,14208.0,11917.0,1374.0,206.0,9307.0,835.0
12711,2020-06-13 15:00:00,391.14,16394.0,15915.0,11902.0,1793.0,242.0,9486.0,830.0
12712,2020-06-13 16:00:00,403.74,17547.0,17466.0,11896.0,1660.0,274.0,9338.0,828.0
12713,2020-06-13 17:00:00,409.51,18259.0,18998.0,11892.0,1604.0,296.0,9564.0,828.0
12714,2020-06-13 18:00:00,414.56,19222.0,19974.0,11887.0,1583.0,304.0,9964.0,829.0
12715,2020-06-13 19:00:00,413.67,19657.0,20597.0,11886.0,1895.0,281.0,10380.0,826.0
12716,2020-06-13 20:00:00,409.91,20021.0,21087.0,11881.0,2253.0,263.0,11146.0,827.0
12717,2020-06-13 21:00:00,410.01,20778.0,21658.0,11871.0,2627.0,223.0,11718.0,844.0
12718,2020-06-13 22:00:00,412.42,21523.0,21958.0,11869.0,2746.0,205.0,12034.0,867.0
12719,2020-06-13 23:00:00,409.39,21775.0,21812.0,11864.0,2749.0,184.0,12805.0,836.0
12720,2020-06-14 00:00:00,408.62,21716.0,21551.0,11862.0,2209.0,155.0,13377.0,832.0
12721,2020-06-14 01:00:00,406.68,20776.0,21126.0,11750.0,1432.0,86.0,13575.0,821.0
12722,2020-06-14 02:00:00,398.02,19145.0,19537.0,11632.0,1286.0,16.0,13298.0,820.0
12723,2020-06-14 03:00:00,387.8,18014.0,18513.0,11606.0,1284.0,1.0,13549.0,822.0
12724,2020-06-14 04:00:00,368.74,16437.0,15684.0,11618.0,1322.0,1.0,13965.0,837.0
12725,2020-06-14 05:00:00,354.83,15394.0,13643.0,11622.0,1321.0,1.0,14181.0,848.0
12726,2020-06-14 06:00:00,342.12,14549.0,11749.0,11625.0,1306.0,1.0,14318.0,850.0
12727,2020-06-14 07:00:00,333.09,13755.0,10390.0,11629.0,1252.0,1.0,14030.0,851.0
12728,2020-06-14 08:00:00,328.44,13408.0,9376.0,11635.0,1241.0,1.0,13735.0,846.0
12729,2020-06-14 09:00:00,325.71,13111.0,8881.0,11651.0,1225.0,1.0,13453.0,852.0
12730,2020-06-14 10:00:00,326.85,12948.0,8730.0,11755.0,1212.0,1.0,12839.0,842.0
12731,2020-06-14 11:00:00,326.47,12908.0,8774.0,11894.0,1188.0,1.0,12756.0,854.0
12732,2020-06-14 12:00:00,328.6,13007.0,8994.0,11923.0,1198.0,18.0,12642.0,852.0
12733,2020-06-14 13:00:00,336.05,13418.0,10462.0,11920.0,1222.0,70.0,12778.0,862.0
12734,2020-06-14 14:00:00,348.12,14016.0,12203.0,11912.0,1239.0,89.0,12508.0,864.0
12735,2020-06-14 15:00:00,361.2,15056.0,14458.0,11899.0,1244.0,141.0,12701.0,877.0
12736,2020-06-14 16:00:00,369.43,15890.0,16015.0,11886.0,1243.0,175.0,12964.0,880.0
12737,2020-06-14 17:00:00,377.29,16699.0,17977.0,11878.0,1280.0,191.0,13248.0,894.0
12738,2020-06-14 18:00:00,380.62,17304.0,18895.0,11874.0,1338.0,195.0,13642.0,914.0
12739,2020-06-14 19:00:00,380.23,17631.0,19611.0,11868.0,1809.0,232.0,13838.0,925.0
12740,2020-06-14 20:00:00,382.86,18217.0,20095.0,11860.0,1916.0,224.0,14129.0,944.0
12741,2020-06-14 21:00:00,388.9,19237.0,20439.0,11858.0,1995.0,203.0,14320.0,1026.0
12742,2020-06-14 22:00:00,390.2,20020.0,20655.0,11857.0,2259.0,199.0,14772.0,1020.0
12743,2020-06-14 23:00:00,388.89,20705.0,20492.0,11856.0,2657.0,213.0,15363.0,1024.0
12744,2020-06-15 00:00:00,395.08,21169.0,20477.0,11853.0,2099.0,126.0,15291.0,977.0
12745,2020-06-15 01:00:00,392.58,20249.0,19948.0,11736.0,1813.0,65.0,14979.0,895.0
12746,2020-06-15 02:00:00,386.17,19220.0,19224.0,11620.0,1837.0,11.0,14901.0,871.0
12747,2020-06-15 03:00:00,387.1,19103.0,18473.0,11601.0,1332.0,1.0,14911.0,873.0
12748,2020-06-15 04:00:00,367.45,16946.0,16465.0,11611.0,1305.0,1.0,15149.0,868.0
12749,2020-06-15 05:00:00,352.77,15351.0,14644.0,11609.0,1283.0,1.0,14924.0,855.0
12750,2020-06-15 06:00:00,346.19,14715.0,13133.0,11613.0,1249.0,1.0,14557.0,855.0
12751,2020-06-15 07:00:00,334.82,13887.0,11435.0,11618.0,1194.0,1.0,14527.0,859.0
12752,2020-06-15 08:00:00,332.28,13668.0,10542.0,11622.0,1117.0,1.0,14242.0,853.0
12753,2020-06-15 09:00:00,332.85,13700.0,10301.0,11638.0,1097.0,1.0,14083.0,852.0
12754,2020-06-15 10:00:00,337.83,14037.0,11102.0,11745.0,1062.0,1.0,14105.0,863.0
12755,2020-06-15 11:00:00,340.06,14437.0,11714.0,11880.0,1124.0,2.0,14398.0,850.0
12756,2020-06-15 12:00:00,353.18,15407.0,13405.0,11906.0,1116.0,15.0,14292.0,859.0
12757,2020-06-15 13:00:00,371.65,16501.0,15758.0,11906.0,1113.0,56.0,13470.0,859.0
12758,2020-06-15 14:00:00,386.26,17611.0,18054.0,11898.0,1095.0,113.0,13032.0,852.0
12759,2020-06-15 15:00:00,401.49,19007.0,20225.0,11878.0,1145.0,167.0,12504.0,857.0
12760,2020-06-15 16:00:00,414.21,20540.0,22065.0,11877.0,1193.0,237.0,12211.0,863.0
12761,2020-06-15 17:00:00,426.23,22590.0,23423.0,11865.0,1265.0,215.0,12335.0,872.0
12762,2020-06-15 18:00:00,434.12,24156.0,24517.0,11864.0,1792.0,193.0,12120.0,958.0
12763,2020-06-15 19:00:00,434.86,24879.0,25426.0,11858.0,2724.0,202.0,11886.0,1005.0
12764,2020-06-15 20:00:00,438.16,25514.0,26374.0,11854.0,3018.0,204.0,11683.0,1003.0
12765,2020-06-15 21:00:00,438.12,25707.0,27032.0,11849.0,3033.0,211.0,11904.0,968.0
12766,2020-06-15 22:00:00,440.22,26369.0,27179.0,11844.0,3126.0,164.0,12083.0,987.0
12767,2020-06-15 23:00:00,438.48,26255.0,27243.0,11848.0,3076.0,163.0,12360.0,977.0
12768,2020-06-16 00:00:00,435.68,25418.0,27195.0,11850.0,2793.0,94.0,12445.0,932.0
12769,2020-06-16 01:00:00,437.11,24494.0,26562.0,11853.0,2108.0,19.0,11970.0,892.0
12770,2020-06-16 02:00:00,432.88,23040.0,25380.0,11857.0,1862.0,5.0,11496.0,879.0
12771,2020-06-16 03:00:00,429.37,22277.0,24135.0,11862.0,1302.0,1.0,11757.0,860.0
12772,2020-06-16 04:00:00,410.81,19801.0,21164.0,11871.0,1171.0,1.0,12095.0,848.0
12773,2020-06-16 05:00:00,398.68,18525.0,18084.0,11859.0,1142.0,1.0,12121.0,852.0
12774,2020-06-16 06:00:00,387.59,17648.0,14630.0,11738.0,1071.0,0.0,12218.0,864.0
12775,2020-06-16 07:00:00,374.71,16781.0,12094.0,11625.0,1053.0,1.0,12542.0,864.0
12776,2020-06-16 08:00:00,368.0,16169.0,11335.0,11620.0,996.0,1.0,12600.0,863.0
12777,2020-06-16 09:00:00,361.55,15647.0,10870.0,11640.0,992.0,1.0,12714.0,861.0
12778,2020-06-16 10:00:00,363.47,15777.0,11429.0,11741.0,1020.0,1.0,12671.0,864.0
12779,2020-06-16 11:00:00,371.88,16579.0,12269.0,11870.0,1018.0,1.0,12569.0,864.0
12780,2020-06-16 12:00:00,378.77,16800.0,13236.0,11905.0,1026.0,27.0,12021.0,858.0
12781,2020-06-16 13:00:00,393.35,17725.0,16471.0,11905.0,1087.0,113.0,11581.0,830.0
12782,2020-06-16 14:00:00,412.84,19402.0,20061.0,11900.0,1097.0,191.0,11001.0,835.0
12783,2020-06-16 15:00:00,420.38,20305.0,23239.0,11894.0,1106.0,228.0,11203.0,841.0
12784,2020-06-16 16:00:00,426.37,21252.0,25825.0,11893.0,1181.0,253.0,11416.0,851.0
12785,2020-06-16 17:00:00,427.48,21662.0,28206.0,11884.0,1665.0,253.0,11513.0,862.0
12786,2020-06-16 18:00:00,432.11,22940.0,29858.0,11881.0,1901.0,222.0,11936.0,943.0
12787,2020-06-16 19:00:00,432.5,24027.0,30646.0,11879.0,2807.0,205.0,12149.0,1007.0
12788,2020-06-16 20:00:00,433.96,24798.0,31676.0,11873.0,3183.0,249.0,12271.0,954.0
12789,2020-06-16 21:00:00,437.03,25669.0,32257.0,11868.0,3319.0,247.0,12409.0,988.0
12790,2020-06-16 22:00:00,438.24,26057.0,32698.0,11870.0,3281.0,229.0,12598.0,960.0
12791,2020-06-16 23:00:00,439.59,26477.0,32414.0,11869.0,3311.0,188.0,12651.0,928.0
12792,2020-06-17 00:00:00,439.22,25916.0,31988.0,11867.0,2853.0,141.0,12649.0,898.0
12793,2020-06-17 01:00:00,437.55,24706.0,31082.0,11871.0,1939.0,67.0,12719.0,863.0
12794,2020-06-17 02:00:00,436.0,23699.0,29107.0,11873.0,1208.0,13.0,12617.0,860.0
12795,2020-06-17 03:00:00,419.63,21601.0,26704.0,11873.0,1101.0,1.0,13445.0,863.0
12796,2020-06-17 04:00:00,402.98,19818.0,22512.0,11883.0,1112.0,1.0,13804.0,860.0
12797,2020-06-17 05:00:00,387.86,18302.0,18323.0,11853.0,1106.0,1.0,13776.0,861.0
12798,2020-06-17 06:00:00,379.33,17172.0,15429.0,11781.0,1077.0,1.0,13146.0,866.0
12799,2020-06-17 07:00:00,363.79,15511.0,13221.0,11760.0,1057.0,1.0,12860.0,858.0
12800,2020-06-17 08:00:00,360.17,15020.0,12176.0,11763.0,1063.0,1.0,12389.0,858.0
12801,2020-06-17 09:00:00,358.89,14762.0,11941.0,11776.0,1052.0,1.0,12146.0,852.0
12802,2020-06-17 10:00:00,367.76,15161.0,12826.0,11813.0,1044.0,0.0,11624.0,855.0
12803,2020-06-17 11:00:00,378.13,15637.0,13683.0,11887.0,1008.0,1.0,10908.0,851.0
12804,2020-06-17 12:00:00,387.44,16392.0,15652.0,11899.0,1048.0,32.0,10898.0,850.0
12805,2020-06-17 13:00:00,406.88,17997.0,18999.0,11886.0,1056.0,115.0,10452.0,897.0
12806,2020-06-17 14:00:00,427.23,20039.0,22305.0,11862.0,1076.0,182.0,9809.0,884.0
12807,2020-06-17 15:00:00,430.24,20545.0,25533.0,11848.0,1116.0,217.0,10189.0,853.0
12808,2020-06-17 16:00:00,432.45,21505.0,27687.0,11821.0,1267.0,237.0,10854.0,846.0
12809,2020-06-17 17:00:00,433.84,22255.0,30480.0,11782.0,1783.0,236.0,11215.0,860.0
12810,2020-06-17 18:00:00,435.26,22969.0,32971.0,11775.0,2111.0,228.0,11605.0,841.0
12811,2020-06-17 19:00:00,436.37,23842.0,34898.0,11753.0,2377.0,217.0,12198.0,846.0
12812,2020-06-17 20:00:00,438.56,24781.0,35561.0,11735.0,2644.0,228.0,12426.0,851.0
12813,2020-06-17 21:00:00,441.7,25866.0,35665.0,11729.0,2739.0,230.0,12669.0,869.0
12814,2020-06-17 22:00:00,445.95,26734.0,35841.0,11688.0,2782.0,195.0,12647.0,969.0
12815,2020-06-17 23:00:00,447.51,27056.0,35477.0,11515.0,2764.0,179.0,12763.0,964.0
12816,2020-06-18 00:00:00,451.04,26849.0,35148.0,11526.0,1941.0,143.0,12662.0,979.0
12817,2020-06-18 01:00:00,445.96,25262.0,33067.0,11535.0,1654.0,71.0,12403.0,872.0
12818,2020-06-18 02:00:00,443.88,23544.0,31697.0,11557.0,1202.0,13.0,11626.0,846.0
12819,2020-06-18 03:00:00,433.34,21911.0,30202.0,11673.0,1019.0,1.0,12015.0,851.0
12820,2020-06-18 04:00:00,412.15,19350.0,26369.0,11689.0,1044.0,1.0,12731.0,852.0
12821,2020-06-18 05:00:00,398.38,18113.0,22704.0,11771.0,1010.0,0.0,13029.0,851.0
12822,2020-06-18 06:00:00,380.82,16541.0,18887.0,11829.0,1039.0,0.0,13155.0,851.0
12823,2020-06-18 07:00:00,371.46,15600.0,16237.0,11748.0,1036.0,0.0,12817.0,855.0
12824,2020-06-18 08:00:00,369.19,15219.0,15212.0,11726.0,1048.0,0.0,12377.0,861.0
12825,2020-06-18 09:00:00,367.58,15054.0,14191.0,11733.0,1023.0,0.0,12095.0,868.0
12826,2020-06-18 10:00:00,370.79,15136.0,14527.0,11777.0,1007.0,0.0,11787.0,864.0
12827,2020-06-18 11:00:00,382.48,15722.0,14997.0,11851.0,963.0,1.0,10836.0,851.0
12828,2020-06-18 12:00:00,401.31,16684.0,17903.0,11866.0,1011.0,11.0,9800.0,859.0
12829,2020-06-18 13:00:00,440.96,19149.0,22397.0,11871.0,1055.0,47.0,7043.0,859.0
12830,2020-06-18 14:00:00,472.42,22098.0,25629.0,11879.0,1070.0,93.0,5068.0,861.0
12831,2020-06-18 15:00:00,491.73,24393.0,28753.0,11859.0,1140.0,143.0,3845.0,850.0
12832,2020-06-18 16:00:00,495.86,25559.0,32512.0,11835.0,1208.0,177.0,3908.0,865.0
12833,2020-06-18 17:00:00,492.99,26567.0,34259.0,11799.0,1917.0,215.0,4338.0,852.0
12834,2020-06-18 18:00:00,487.11,27079.0,35708.0,11800.0,2279.0,207.0,5348.0,856.0
12835,2020-06-18 19:00:00,477.82,27430.0,37254.0,11833.0,2464.0,181.0,7143.0,917.0
12836,2020-06-18 20:00:00,461.45,27063.0,37274.0,11780.0,2964.0,189.0,9618.0,984.0
