UTC time,solar,nuclear,nat_gas,other,hydro,wind
2021-02-10 01:00:00,13.0,1167.0,950.0,209.0,9832.0,87.0
2021-02-10 02:00:00,1.0,1167.0,1007.0,215.0,10860.0,86.0
2021-02-10 03:00:00,0.0,1167.0,1008.0,212.0,11265.0,83.0
2021-02-10 04:00:00,0.0,1167.0,990.0,214.0,11343.0,37.0
2021-02-10 05:00:00,0.0,1168.0,931.0,212.0,11008.0,16.0
2021-02-10 06:00:00,0.0,1164.0,952.0,211.0,10265.0,11.0
2021-02-10 07:00:00,0.0,1165.0,904.0,206.0,8706.0,16.0
2021-02-10 08:00:00,0.0,1165.0,905.0,203.0,7896.0,2.0
2021-02-10 09:00:00,0.0,1165.0,903.0,201.0,7768.0,0.0
2021-02-10 10:00:00,0.0,1168.0,904.0,199.0,7684.0,0.0
2021-02-10 11:00:00,0.0,1167.0,896.0,197.0,7640.0,0.0
2021-02-10 12:00:00,0.0,1164.0,880.0,198.0,7893.0,4.0
2021-02-10 13:00:00,0.0,1163.0,906.0,197.0,8742.0,6.0
2021-02-10 14:00:00,0.0,1164.0,952.0,206.0,10027.0,6.0
2021-02-10 15:00:00,0.0,1165.0,1012.0,217.0,11756.0,5.0
2021-02-10 16:00:00,8.0,1164.0,1015.0,223.0,12059.0,10.0
2021-02-10 17:00:00,47.0,1162.0,1010.0,218.0,11939.0,11.0
2021-02-10 18:00:00,58.0,1161.0,965.0,223.0,11554.0,3.0
2021-02-10 19:00:00,69.0,1159.0,959.0,222.0,10827.0,6.0
2021-02-10 20:00:00,70.0,1158.0,936.0,224.0,10383.0,26.0
2021-02-10 21:00:00,68.0,1159.0,903.0,226.0,10081.0,29.0
2021-02-10 22:00:00,72.0,1158.0,900.0,224.0,9614.0,32.0
2021-02-10 23:00:00,77.0,1158.0,909.0,227.0,9444.0,37.0
2021-02-11 00:00:00,57.0,1162.0,910.0,219.0,9818.0,50.0
2021-02-11 01:00:00,16.0,1162.0,954.0,211.0,10434.0,81.0
2021-02-11 02:00:00,0.0,1163.0,958.0,220.0,10953.0,251.0
2021-02-11 03:00:00,0.0,1162.0,935.0,214.0,11257.0,362.0
2021-02-11 04:00:00,0.0,1162.0,934.0,210.0,11224.0,284.0
2021-02-11 05:00:00,0.0,1161.0,912.0,217.0,10914.0,201.0
2021-02-11 06:00:00,0.0,1158.0,910.0,220.0,10310.0,150.0
2021-02-11 07:00:00,0.0,1157.0,901.0,198.0,8297.0,109.0
2021-02-11 08:00:00,0.0,1157.0,902.0,188.0,7726.0,123.0
2021-02-11 09:00:00,0.0,1160.0,924.0,196.0,7196.0,158.0
2021-02-11 10:00:00,0.0,1159.0,927.0,200.0,7142.0,156.0
2021-02-11 11:00:00,0.0,1159.0,926.0,218.0,7038.0,290.0
2021-02-11 12:00:00,0.0,1158.0,913.0,217.0,7079.0,395.0
2021-02-11 13:00:00,0.0,1158.0,928.0,217.0,7602.0,456.0
2021-02-11 14:00:00,0.0,1157.0,917.0,224.0,8538.0,501.0
2021-02-11 15:00:00,0.0,1158.0,924.0,227.0,11169.0,515.0
2021-02-11 16:00:00,1.0,1154.0,917.0,223.0,11538.0,659.0
2021-02-11 17:00:00,7.0,1152.0,871.0,219.0,11515.0,797.0
2021-02-11 18:00:00,11.0,1153.0,849.0,219.0,11726.0,896.0
2021-02-11 19:00:00,17.0,1151.0,826.0,222.0,10842.0,1038.0
2021-02-11 20:00:00,19.0,1150.0,826.0,225.0,10309.0,1262.0
2021-02-11 21:00:00,19.0,1151.0,824.0,230.0,10147.0,1247.0
2021-02-11 22:00:00,12.0,1150.0,826.0,228.0,10264.0,1142.0
2021-02-11 23:00:00,7.0,1150.0,825.0,229.0,10554.0,991.0
2021-02-12 00:00:00,4.0,1153.0,847.0,228.0,10922.0,915.0
2021-02-12 01:00:00,0.0,1153.0,917.0,226.0,12130.0,771.0
2021-02-12 02:00:00,0.0,1151.0,926.0,220.0,12631.0,677.0
2021-02-12 03:00:00,0.0,1154.0,926.0,194.0,12812.0,555.0
2021-02-12 04:00:00,0.0,1155.0,927.0,205.0,12416.0,682.0
2021-02-12 05:00:00,0.0,1156.0,927.0,213.0,11953.0,956.0
2021-02-12 06:00:00,0.0,1151.0,925.0,215.0,11470.0,991.0
2021-02-12 07:00:00,0.0,1146.0,927.0,212.0,9783.0,870.0
2021-02-12 08:00:00,0.0,1147.0,919.0,216.0,8511.0,729.0
2021-02-12 09:00:00,0.0,1150.0,759.0,213.0,8050.0,544.0
2021-02-12 10:00:00,0.0,1148.0,751.0,213.0,8144.0,566.0
2021-02-12 11:00:00,0.0,1148.0,752.0,213.0,8185.0,577.0
2021-02-12 12:00:00,0.0,1151.0,751.0,214.0,8340.0,601.0
2021-02-12 13:00:00,0.0,1148.0,741.0,219.0,8877.0,509.0
2021-02-12 14:00:00,0.0,1156.0,750.0,220.0,9717.0,426.0
2021-02-12 15:00:00,0.0,1159.0,920.0,222.0,12164.0,295.0
2021-02-12 16:00:00,2.0,1157.0,926.0,223.0,12406.0,225.0
2021-02-12 17:00:00,8.0,1158.0,927.0,224.0,12482.0,274.0
2021-02-12 18:00:00,12.0,1157.0,921.0,228.0,12330.0,251.0
2021-02-12 19:00:00,11.0,1155.0,853.0,225.0,12029.0,190.0
2021-02-12 20:00:00,13.0,1155.0,848.0,231.0,11687.0,191.0
2021-02-12 21:00:00,17.0,1155.0,843.0,235.0,11255.0,170.0
2021-02-12 22:00:00,22.0,1154.0,846.0,230.0,10907.0,293.0
2021-02-12 23:00:00,14.0,1154.0,847.0,222.0,10945.0,363.0
2021-02-13 00:00:00,12.0,1152.0,854.0,224.0,11532.0,343.0
2021-02-13 01:00:00,5.0,1152.0,923.0,221.0,12244.0,309.0
2021-02-13 02:00:00,0.0,1151.0,925.0,230.0,12867.0,242.0
2021-02-13 03:00:00,0.0,1151.0,925.0,234.0,13102.0,205.0
2021-02-13 04:00:00,0.0,1151.0,924.0,232.0,12699.0,198.0
2021-02-13 05:00:00,0.0,1152.0,923.0,232.0,12049.0,185.0
2021-02-13 06:00:00,0.0,1151.0,912.0,236.0,11323.0,241.0
2021-02-13 07:00:00,0.0,1151.0,795.0,208.0,9575.0,255.0
2021-02-13 08:00:00,0.0,1152.0,731.0,194.0,8951.0,289.0
2021-02-13 09:00:00,0.0,1150.0,318.0,201.0,8713.0,274.0
2021-02-13 10:00:00,0.0,1150.0,261.0,191.0,8514.0,196.0
2021-02-13 11:00:00,0.0,1150.0,259.0,196.0,8296.0,175.0
2021-02-13 12:00:00,0.0,1152.0,259.0,194.0,8405.0,208.0
2021-02-13 13:00:00,0.0,1151.0,258.0,192.0,8490.0,251.0
2021-02-13 14:00:00,0.0,1151.0,259.0,202.0,9068.0,252.0
2021-02-13 15:00:00,0.0,1150.0,260.0,204.0,11783.0,145.0
2021-02-13 16:00:00,1.0,1148.0,260.0,206.0,12343.0,42.0
2021-02-13 17:00:00,14.0,1149.0,260.0,201.0,12446.0,92.0
2021-02-13 18:00:00,25.0,1148.0,260.0,200.0,12325.0,162.0
2021-02-13 19:00:00,41.0,1146.0,259.0,196.0,11766.0,164.0
2021-02-13 20:00:00,40.0,1146.0,259.0,196.0,11477.0,163.0
2021-02-13 21:00:00,60.0,1149.0,259.0,200.0,11300.0,197.0
2021-02-13 22:00:00,60.0,1149.0,260.0,206.0,11198.0,212.0
2021-02-13 23:00:00,53.0,1146.0,259.0,205.0,11218.0,141.0
2021-02-14 00:00:00,50.0,1141.0,259.0,201.0,11451.0,67.0
2021-02-14 01:00:00,16.0,1143.0,259.0,206.0,11703.0,29.0
2021-02-14 02:00:00,1.0,1149.0,261.0,208.0,12528.0,10.0
2021-02-14 03:00:00,0.0,1149.0,129.0,205.0,12917.0,8.0
2021-02-14 04:00:00,0.0,1148.0,10.0,209.0,12948.0,17.0
2021-02-14 05:00:00,0.0,1150.0,12.0,198.0,12636.0,15.0
2021-02-14 06:00:00,0.0,1151.0,12.0,209.0,11365.0,5.0
2021-02-14 07:00:00,0.0,1151.0,12.0,200.0,9413.0,2.0
2021-02-14 08:00:00,0.0,1151.0,12.0,196.0,8270.0,1.0
2021-02-14 09:00:00,0.0,1150.0,12.0,200.0,8686.0,3.0
2021-02-14 10:00:00,0.0,1149.0,12.0,203.0,8651.0,10.0
2021-02-14 11:00:00,0.0,1149.0,12.0,197.0,8761.0,6.0
2021-02-14 12:00:00,0.0,1149.0,12.0,204.0,8745.0,0.0
2021-02-14 13:00:00,0.0,1150.0,12.0,208.0,8914.0,0.0
2021-02-14 14:00:00,0.0,1148.0,12.0,211.0,9358.0,0.0
2021-02-14 15:00:00,0.0,1148.0,12.0,203.0,10547.0,0.0
2021-02-14 16:00:00,1.0,1149.0,12.0,196.0,11575.0,0.0
2021-02-14 17:00:00,3.0,1148.0,13.0,201.0,11627.0,0.0
2021-02-14 18:00:00,9.0,1144.0,14.0,201.0,11473.0,0.0
2021-02-14 19:00:00,18.0,1144.0,13.0,203.0,11397.0,0.0
2021-02-14 20:00:00,29.0,1148.0,13.0,197.0,10976.0,0.0
2021-02-14 21:00:00,29.0,1148.0,13.0,202.0,10764.0,6.0
2021-02-14 22:00:00,23.0,1149.0,13.0,201.0,10616.0,7.0
2021-02-14 23:00:00,16.0,1148.0,13.0,206.0,10448.0,14.0
2021-02-15 00:00:00,14.0,1148.0,13.0,208.0,10808.0,18.0
2021-02-15 01:00:00,4.0,1146.0,13.0,208.0,12431.0,18.0
2021-02-15 02:00:00,0.0,1147.0,24.0,209.0,13044.0,21.0
2021-02-15 03:00:00,0.0,1147.0,77.0,208.0,13161.0,11.0
2021-02-15 04:00:00,0.0,1146.0,138.0,212.0,13001.0,3.0
2021-02-15 05:00:00,0.0,1146.0,228.0,208.0,12530.0,1.0
2021-02-15 06:00:00,0.0,1146.0,268.0,210.0,11892.0,0.0
2021-02-15 07:00:00,0.0,1144.0,269.0,220.0,10187.0,90.0
2021-02-15 08:00:00,0.0,1146.0,270.0,190.0,9001.0,165.0
2021-02-15 09:00:00,0.0,1147.0,270.0,196.0,8758.0,168.0
2021-02-15 10:00:00,0.0,1145.0,270.0,191.0,8722.0,78.0
2021-02-15 11:00:00,0.0,1146.0,271.0,194.0,8546.0,51.0
2021-02-15 12:00:00,0.0,1146.0,269.0,193.0,8615.0,14.0
2021-02-15 13:00:00,0.0,1146.0,269.0,198.0,9258.0,2.0
2021-02-15 14:00:00,0.0,1146.0,268.0,202.0,10225.0,2.0
2021-02-15 15:00:00,0.0,1146.0,269.0,214.0,11749.0,6.0
2021-02-15 16:00:00,3.0,1145.0,269.0,202.0,12051.0,1.0
2021-02-15 17:00:00,19.0,1145.0,268.0,206.0,12011.0,52.0
2021-02-15 18:00:00,43.0,1145.0,268.0,199.0,11989.0,271.0
2021-02-15 19:00:00,43.0,1143.0,270.0,202.0,11669.0,245.0
2021-02-15 20:00:00,43.0,1142.0,269.0,201.0,11398.0,105.0
2021-02-15 21:00:00,47.0,1141.0,270.0,205.0,11203.0,56.0
2021-02-15 22:00:00,48.0,1143.0,268.0,209.0,11054.0,159.0
2021-02-15 23:00:00,61.0,1143.0,266.0,224.0,10874.0,181.0
2021-02-16 00:00:00,41.0,1143.0,262.0,233.0,11108.0,147.0
2021-02-16 01:00:00,19.0,1142.0,263.0,227.0,11441.0,123.0
2021-02-16 02:00:00,0.0,1143.0,263.0,227.0,12721.0,130.0
2021-02-16 03:00:00,0.0,1143.0,264.0,220.0,12990.0,167.0
2021-02-16 04:00:00,0.0,1143.0,266.0,221.0,12801.0,227.0
2021-02-16 05:00:00,0.0,1142.0,267.0,223.0,12176.0,247.0
2021-02-16 06:00:00,0.0,1142.0,268.0,222.0,11427.0,222.0
2021-02-16 07:00:00,0.0,1141.0,267.0,222.0,10097.0,278.0
2021-02-16 08:00:00,0.0,1142.0,267.0,224.0,8628.0,361.0
2021-02-16 09:00:00,0.0,1140.0,268.0,213.0,8299.0,467.0
2021-02-16 10:00:00,0.0,1140.0,270.0,211.0,7876.0,516.0
2021-02-16 11:00:00,0.0,1141.0,270.0,215.0,7828.0,588.0
2021-02-16 12:00:00,0.0,1141.0,272.0,222.0,7942.0,666.0
2021-02-16 13:00:00,0.0,1141.0,271.0,215.0,8472.0,914.0
2021-02-16 14:00:00,0.0,1140.0,271.0,219.0,9380.0,1087.0
2021-02-16 15:00:00,0.0,1141.0,272.0,219.0,11944.0,1197.0
2021-02-16 16:00:00,5.0,1143.0,272.0,222.0,12247.0,1351.0
2021-02-16 17:00:00,24.0,1143.0,273.0,222.0,11527.0,1651.0
2021-02-16 18:00:00,32.0,1143.0,272.0,220.0,10914.0,2014.0
2021-02-16 19:00:00,43.0,1143.0,271.0,222.0,10525.0,2238.0
2021-02-16 20:00:00,48.0,1142.0,271.0,222.0,10310.0,2338.0
2021-02-16 21:00:00,47.0,1142.0,270.0,217.0,9989.0,2462.0
2021-02-16 22:00:00,44.0,1145.0,272.0,217.0,9862.0,2479.0
2021-02-16 23:00:00,52.0,1145.0,270.0,215.0,9740.0,2511.0
2021-02-17 00:00:00,45.0,1144.0,269.0,218.0,9868.0,2586.0
2021-02-17 01:00:00,23.0,1143.0,271.0,216.0,11006.0,2583.0
2021-02-17 02:00:00,3.0,1143.0,272.0,218.0,11981.0,2562.0
2021-02-17 03:00:00,0.0,1142.0,272.0,220.0,12425.0,2466.0
2021-02-17 04:00:00,0.0,1142.0,273.0,219.0,12674.0,2289.0
2021-02-17 05:00:00,0.0,1142.0,283.0,220.0,11669.0,2353.0
2021-02-17 06:00:00,0.0,1142.0,298.0,219.0,10959.0,2445.0
2021-02-17 07:00:00,0.0,1142.0,348.0,216.0,9593.0,2392.0
2021-02-17 08:00:00,0.0,1140.0,477.0,210.0,8292.0,2480.0
2021-02-17 09:00:00,0.0,1141.0,644.0,213.0,8246.0,2393.0
2021-02-17 10:00:00,0.0,1141.0,656.0,214.0,8140.0,2299.0
2021-02-17 11:00:00,0.0,1139.0,662.0,215.0,8021.0,2441.0
2021-02-17 12:00:00,0.0,1139.0,720.0,214.0,8299.0,2341.0
2021-02-17 13:00:00,0.0,1138.0,760.0,216.0,8775.0,2274.0
2021-02-17 14:00:00,0.0,1139.0,879.0,225.0,10408.0,1971.0
2021-02-17 15:00:00,0.0,1141.0,969.0,230.0,12241.0,1914.0
2021-02-17 16:00:00,10.0,1140.0,978.0,234.0,12365.0,1718.0
2021-02-17 17:00:00,59.0,1140.0,977.0,228.0,11292.0,1486.0
2021-02-17 18:00:00,67.0,1140.0,977.0,233.0,10431.0,826.0
2021-02-17 19:00:00,78.0,1140.0,974.0,226.0,9517.0,581.0
2021-02-17 20:00:00,73.0,1138.0,975.0,235.0,9284.0,349.0
2021-02-17 21:00:00,73.0,1139.0,972.0,229.0,9031.0,211.0
2021-02-17 22:00:00,76.0,1139.0,974.0,223.0,8667.0,148.0
2021-02-17 23:00:00,68.0,1138.0,974.0,228.0,8548.0,88.0
2021-02-18 00:00:00,66.0,1138.0,973.0,227.0,9244.0,69.0
2021-02-18 01:00:00,24.0,1138.0,973.0,220.0,11171.0,63.0
2021-02-18 02:00:00,0.0,1138.0,999.0,221.0,12831.0,69.0
2021-02-18 03:00:00,0.0,1138.0,1000.0,218.0,13313.0,59.0
2021-02-18 04:00:00,0.0,1146.0,1002.0,224.0,12982.0,53.0
2021-02-18 05:00:00,0.0,1146.0,1011.0,219.0,12530.0,10.0
2021-02-18 06:00:00,0.0,1147.0,1011.0,223.0,11679.0,3.0
2021-02-18 07:00:00,0.0,1142.0,1007.0,213.0,10557.0,0.0
2021-02-18 08:00:00,0.0,1137.0,1006.0,210.0,9508.0,3.0
2021-02-18 09:00:00,0.0,1137.0,1004.0,212.0,8596.0,14.0
2021-02-18 10:00:00,0.0,1138.0,999.0,214.0,8343.0,30.0
2021-02-18 11:00:00,0.0,1138.0,1001.0,216.0,8340.0,51.0
2021-02-18 12:00:00,0.0,1138.0,999.0,212.0,8448.0,60.0
2021-02-18 13:00:00,0.0,1138.0,996.0,214.0,8972.0,94.0
2021-02-18 14:00:00,0.0,1137.0,1007.0,218.0,10252.0,180.0
2021-02-18 15:00:00,0.0,1138.0,1015.0,224.0,12467.0,190.0
2021-02-18 16:00:00,5.0,1134.0,1016.0,218.0,12603.0,167.0
2021-02-18 17:00:00,8.0,1134.0,1011.0,223.0,12321.0,139.0
2021-02-18 18:00:00,13.0,1136.0,972.0,216.0,11426.0,83.0
2021-02-18 19:00:00,20.0,1135.0,1002.0,215.0,10894.0,97.0
2021-02-18 20:00:00,19.0,1135.0,999.0,216.0,10664.0,105.0
2021-02-18 21:00:00,22.0,1133.0,954.0,219.0,10487.0,77.0
2021-02-18 22:00:00,11.0,1131.0,954.0,216.0,10567.0,35.0
2021-02-18 23:00:00,4.0,1131.0,951.0,217.0,10498.0,56.0
2021-02-19 00:00:00,4.0,1130.0,918.0,218.0,10974.0,153.0
2021-02-19 01:00:00,3.0,1130.0,1011.0,214.0,12511.0,164.0
2021-02-19 02:00:00,1.0,1131.0,1013.0,217.0,12970.0,44.0
2021-02-19 03:00:00,0.0,1131.0,1012.0,218.0,13058.0,54.0
2021-02-19 04:00:00,0.0,1132.0,1012.0,216.0,12902.0,66.0
2021-02-19 05:00:00,0.0,1133.0,1004.0,218.0,12422.0,74.0
2021-02-19 06:00:00,0.0,1132.0,1003.0,217.0,11540.0,146.0
2021-02-19 07:00:00,0.0,1131.0,1002.0,207.0,9974.0,191.0
2021-02-19 08:00:00,0.0,1131.0,1000.0,208.0,9289.0,268.0
2021-02-19 09:00:00,0.0,1131.0,980.0,209.0,8557.0,409.0
2021-02-19 10:00:00,0.0,1130.0,972.0,209.0,8280.0,459.0
2021-02-19 11:00:00,0.0,1129.0,909.0,207.0,7959.0,604.0
2021-02-19 12:00:00,0.0,1130.0,904.0,200.0,8081.0,562.0
2021-02-19 13:00:00,0.0,1132.0,905.0,175.0,8836.0,578.0
2021-02-19 14:00:00,0.0,1130.0,903.0,171.0,10154.0,588.0
2021-02-19 15:00:00,0.0,1132.0,905.0,169.0,11880.0,788.0
2021-02-19 16:00:00,4.0,1135.0,906.0,197.0,12248.0,747.0
2021-02-19 17:00:00,25.0,1135.0,905.0,206.0,11634.0,853.0
2021-02-19 18:00:00,51.0,1134.0,903.0,203.0,10282.0,959.0
2021-02-19 19:00:00,47.0,1133.0,904.0,202.0,9844.0,943.0
2021-02-19 20:00:00,58.0,1132.0,900.0,203.0,9514.0,817.0
2021-02-19 21:00:00,45.0,1130.0,900.0,204.0,9083.0,745.0
2021-02-19 22:00:00,31.0,1132.0,898.0,200.0,8608.0,771.0
2021-02-19 23:00:00,27.0,1132.0,900.0,203.0,8672.0,653.0
2021-02-20 00:00:00,7.0,1129.0,899.0,210.0,9331.0,451.0
2021-02-20 01:00:00,0.0,1129.0,914.0,213.0,10918.0,298.0
2021-02-20 02:00:00,0.0,1130.0,919.0,210.0,12285.0,265.0
2021-02-20 03:00:00,0.0,1128.0,961.0,210.0,12161.0,311.0
2021-02-20 04:00:00,0.0,1129.0,951.0,208.0,12096.0,380.0
2021-02-20 05:00:00,0.0,1129.0,904.0,208.0,11592.0,384.0
2021-02-20 06:00:00,0.0,1129.0,902.0,211.0,10647.0,319.0
2021-02-20 07:00:00,0.0,1129.0,901.0,201.0,9512.0,188.0
2021-02-20 08:00:00,0.0,1128.0,903.0,192.0,8842.0,202.0
2021-02-20 09:00:00,0.0,992.0,902.0,196.0,8158.0,292.0
2021-02-20 10:00:00,0.0,907.0,904.0,194.0,8076.0,246.0
2021-02-20 11:00:00,0.0,721.0,903.0,195.0,8061.0,337.0
2021-02-20 12:00:00,0.0,718.0,903.0,198.0,8153.0,410.0
2021-02-20 13:00:00,0.0,710.0,905.0,198.0,8453.0,509.0
2021-02-20 14:00:00,0.0,718.0,905.0,207.0,9169.0,593.0
2021-02-20 15:00:00,0.0,725.0,903.0,207.0,9903.0,823.0
2021-02-20 16:00:00,3.0,727.0,905.0,208.0,10215.0,1033.0
2021-02-20 17:00:00,16.0,730.0,907.0,207.0,9698.0,1387.0
2021-02-20 18:00:00,20.0,728.0,897.0,208.0,9224.0,1685.0
2021-02-20 19:00:00,43.0,730.0,806.0,205.0,8733.0,2096.0
2021-02-20 20:00:00,56.0,730.0,801.0,197.0,8198.0,2347.0
2021-02-20 21:00:00,60.0,731.0,752.0,196.0,8101.0,2392.0
2021-02-20 22:00:00,71.0,730.0,752.0,196.0,7874.0,2534.0
2021-02-20 23:00:00,71.0,818.0,747.0,197.0,7578.0,2573.0
2021-02-21 00:00:00,70.0,953.0,756.0,199.0,7571.0,2641.0
2021-02-21 01:00:00,28.0,969.0,896.0,197.0,9237.0,2563.0
2021-02-21 02:00:00,1.0,998.0,897.0,196.0,10252.0,2443.0
2021-02-21 03:00:00,0.0,1038.0,899.0,193.0,10724.0,2371.0
2021-02-21 04:00:00,0.0,1069.0,899.0,193.0,10397.0,2349.0
2021-02-21 05:00:00,0.0,1096.0,873.0,186.0,10073.0,2248.0
2021-02-21 06:00:00,0.0,1116.0,899.0,194.0,9332.0,2156.0
2021-02-21 07:00:00,0.0,1133.0,853.0,186.0,8119.0,2197.0
2021-02-21 08:00:00,0.0,1158.0,843.0,182.0,7906.0,1907.0
2021-02-21 09:00:00,0.0,1166.0,530.0,191.0,7022.0,1766.0
2021-02-21 10:00:00,0.0,1164.0,472.0,199.0,6496.0,1699.0
2021-02-21 11:00:00,0.0,1163.0,473.0,201.0,6407.0,1652.0
2021-02-21 12:00:00,0.0,1162.0,472.0,200.0,6137.0,1755.0
2021-02-21 13:00:00,0.0,1163.0,474.0,203.0,6419.0,1678.0
2021-02-21 14:00:00,0.0,1161.0,472.0,199.0,7083.0,1677.0
2021-02-21 15:00:00,0.0,1162.0,472.0,196.0,7601.0,1607.0
2021-02-21 16:00:00,6.0,1164.0,468.0,194.0,8057.0,1537.0
2021-02-21 17:00:00,13.0,1159.0,469.0,194.0,8018.0,1678.0
2021-02-21 18:00:00,22.0,1161.0,469.0,194.0,7951.0,1791.0
2021-02-21 19:00:00,32.0,1161.0,471.0,195.0,8259.0,1676.0
2021-02-21 20:00:00,39.0,1159.0,471.0,193.0,7747.0,1763.0
2021-02-21 21:00:00,45.0,1159.0,469.0,198.0,7205.0,2044.0
2021-02-21 22:00:00,35.0,1160.0,469.0,193.0,7139.0,2233.0
2021-02-21 23:00:00,30.0,1158.0,469.0,194.0,7379.0,2071.0
2021-02-22 00:00:00,25.0,1157.0,469.0,195.0,7722.0,2031.0
2021-02-22 01:00:00,8.0,1159.0,507.0,194.0,8370.0,2150.0
2021-02-22 02:00:00,0.0,1160.0,508.0,193.0,9175.0,2197.0
2021-02-22 03:00:00,0.0,1158.0,509.0,197.0,9443.0,2364.0
2021-02-22 04:00:00,0.0,1158.0,506.0,193.0,8955.0,2372.0
2021-02-22 05:00:00,0.0,1158.0,469.0,191.0,8489.0,2475.0
2021-02-22 06:00:00,0.0,1157.0,468.0,195.0,8167.0,2355.0
2021-02-22 07:00:00,0.0,1154.0,467.0,196.0,7490.0,2281.0
2021-02-22 08:00:00,0.0,1155.0,468.0,189.0,6533.0,2328.0
2021-02-22 09:00:00,0.0,1153.0,465.0,193.0,6335.0,2162.0
2021-02-22 10:00:00,0.0,1153.0,466.0,193.0,5769.0,2430.0
2021-02-22 11:00:00,0.0,1153.0,465.0,195.0,5841.0,2425.0
2021-02-22 12:00:00,0.0,1149.0,466.0,194.0,5905.0,2475.0
2021-02-22 13:00:00,0.0,1152.0,468.0,190.0,5954.0,2445.0
2021-02-22 14:00:00,0.0,1156.0,466.0,194.0,7013.0,2354.0
2021-02-22 15:00:00,0.0,1151.0,467.0,203.0,8013.0,2161.0
2021-02-22 16:00:00,13.0,1154.0,467.0,202.0,8342.0,2139.0
2021-02-22 17:00:00,37.0,1152.0,466.0,208.0,8403.0,2038.0
2021-02-22 18:00:00,72.0,1150.0,468.0,207.0,7575.0,1995.0
2021-02-22 19:00:00,78.0,1146.0,466.0,209.0,7291.0,2089.0
2021-02-22 20:00:00,75.0,1143.0,465.0,207.0,7301.0,2293.0
2021-02-22 21:00:00,76.0,1143.0,466.0,207.0,7201.0,2367.0
2021-02-22 22:00:00,66.0,1143.0,464.0,210.0,7051.0,2425.0
2021-02-22 23:00:00,69.0,1143.0,464.0,214.0,6895.0,2475.0
2021-02-23 00:00:00,49.0,1144.0,461.0,215.0,6935.0,2591.0
2021-02-23 01:00:00,16.0,1146.0,439.0,217.0,8203.0,2503.0
2021-02-23 02:00:00,2.0,1147.0,458.0,212.0,9116.0,2372.0
2021-02-23 03:00:00,0.0,1149.0,452.0,210.0,9311.0,2273.0
2021-02-23 04:00:00,0.0,1150.0,471.0,213.0,8704.0,2542.0
2021-02-23 05:00:00,0.0,1150.0,468.0,213.0,8543.0,2588.0
2021-02-23 06:00:00,0.0,1156.0,472.0,211.0,7818.0,2600.0
2021-02-23 07:00:00,0.0,1157.0,471.0,193.0,6373.0,2557.0
2021-02-23 08:00:00,0.0,1155.0,472.0,198.0,6033.0,2217.0
2021-02-23 09:00:00,0.0,1155.0,473.0,194.0,5268.0,2393.0
2021-02-23 10:00:00,0.0,1159.0,473.0,197.0,5059.0,2650.0
2021-02-23 11:00:00,0.0,1160.0,474.0,198.0,5046.0,2626.0
2021-02-23 12:00:00,0.0,1161.0,473.0,190.0,5333.0,2554.0
2021-02-23 13:00:00,0.0,1160.0,473.0,193.0,5725.0,2484.0
2021-02-23 14:00:00,0.0,1160.0,475.0,201.0,6896.0,2314.0
2021-02-23 15:00:00,0.0,1162.0,474.0,183.0,9565.0,2138.0
2021-02-23 16:00:00,20.0,1163.0,473.0,180.0,9861.0,2140.0
2021-02-23 17:00:00,69.0,1161.0,473.0,182.0,9152.0,2257.0
2021-02-23 18:00:00,84.0,1159.0,474.0,175.0,8017.0,2482.0
2021-02-23 19:00:00,81.0,1158.0,472.0,180.0,7583.0,2545.0
2021-02-23 20:00:00,81.0,1157.0,471.0,188.0,7364.0,2670.0
2021-02-23 21:00:00,79.0,1155.0,469.0,187.0,7038.0,2704.0
2021-02-23 22:00:00,82.0,1154.0,470.0,187.0,6835.0,2654.0
2021-02-23 23:00:00,79.0,1154.0,471.0,190.0,6701.0,2603.0
2021-02-24 00:00:00,73.0,1155.0,471.0,186.0,6999.0,2466.0
2021-02-24 01:00:00,39.0,1156.0,471.0,188.0,8020.0,2418.0
2021-02-24 02:00:00,3.0,1157.0,476.0,189.0,8751.0,2602.0
2021-02-24 03:00:00,0.0,1157.0,509.0,184.0,9351.0,2503.0
2021-02-24 04:00:00,0.0,1158.0,511.0,188.0,9326.0,2538.0
2021-02-24 05:00:00,0.0,1159.0,475.0,179.0,9043.0,2523.0
2021-02-24 06:00:00,0.0,1159.0,477.0,184.0,8157.0,2415.0
2021-02-24 07:00:00,0.0,1159.0,514.0,179.0,6834.0,2126.0
2021-02-24 08:00:00,0.0,1162.0,649.0,178.0,6374.0,1990.0
2021-02-24 09:00:00,0.0,1162.0,770.0,196.0,6836.0,1886.0
2021-02-24 10:00:00,0.0,1162.0,774.0,191.0,6574.0,1882.0
2021-02-24 11:00:00,0.0,1161.0,775.0,190.0,7002.0,1541.0
2021-02-24 12:00:00,0.0,1161.0,772.0,191.0,7273.0,1221.0
2021-02-24 13:00:00,0.0,1161.0,764.0,192.0,7794.0,1023.0
2021-02-24 14:00:00,0.0,1164.0,833.0,196.0,9740.0,947.0
2021-02-24 15:00:00,0.0,1164.0,600.0,210.0,11096.0,731.0
2021-02-24 16:00:00,20.0,1164.0,518.0,210.0,11546.0,559.0
2021-02-24 17:00:00,71.0,1164.0,556.0,207.0,11201.0,367.0
2021-02-24 18:00:00,78.0,1162.0,681.0,206.0,9987.0,121.0
