,UTC time,carbon_intensity,nat_gas,hydro,wind,biomass,unknown
23738,2021-09-16 02:00:00,466.54,296.0,0.0,16.0,40.0,42.0
23739,2021-09-16 03:00:00,464.46,300.0,0.0,17.0,42.0,42.0
23740,2021-09-16 04:00:00,340.61,580.0,290.0,15.0,45.0,42.0
23741,2021-09-16 05:00:00,347.84,782.0,359.0,12.0,48.0,42.0
23742,2021-09-16 06:00:00,307.34,782.0,539.0,9.0,51.0,42.0
23743,2021-09-16 07:00:00,307.72,781.0,534.0,10.0,51.0,41.0
23744,2021-09-16 08:00:00,309.07,782.0,523.0,15.0,50.0,41.0
23745,2021-09-16 09:00:00,296.16,783.0,586.0,18.0,50.0,40.0
23746,2021-09-16 10:00:00,370.35,771.0,269.0,15.0,49.0,40.0
23747,2021-09-16 11:00:00,462.8,642.0,21.0,14.0,49.0,40.0
23748,2021-09-16 12:00:00,469.1,639.0,9.0,15.0,49.0,40.0
23749,2021-09-16 13:00:00,458.24,505.0,18.0,15.0,49.0,40.0
23750,2021-09-16 14:00:00,457.24,513.0,18.0,17.0,49.0,40.0
23751,2021-09-16 15:00:00,430.46,773.0,98.0,18.0,47.0,40.0
23752,2021-09-16 16:00:00,359.01,780.0,309.0,19.0,44.0,40.0
23753,2021-09-16 17:00:00,352.77,781.0,331.0,20.0,44.0,40.0
23754,2021-09-16 18:00:00,366.13,774.0,281.0,20.0,44.0,40.0
23755,2021-09-16 19:00:00,464.04,573.0,18.0,15.0,42.0,41.0
23756,2021-09-16 20:00:00,471.81,384.0,0.0,15.0,39.0,41.0
23757,2021-09-16 21:00:00,466.23,310.0,0.0,17.0,39.0,41.0
23758,2021-09-16 22:00:00,465.13,292.0,0.0,17.0,39.0,41.0
23759,2021-09-16 23:00:00,471.58,290.0,0.0,12.0,38.0,41.0
23760,2021-09-17 00:00:00,471.58,290.0,0.0,12.0,38.0,41.0
23761,2021-09-17 01:00:00,470.95,290.0,0.0,12.0,39.0,41.0
23762,2021-09-17 02:00:00,467.93,290.0,0.0,14.0,40.0,41.0
23763,2021-09-17 03:00:00,441.95,291.0,22.0,15.0,42.0,41.0
23764,2021-09-17 04:00:00,347.08,292.0,141.0,16.0,45.0,41.0
23765,2021-09-17 05:00:00,311.78,378.0,258.0,17.0,48.0,41.0
23766,2021-09-17 06:00:00,310.7,381.0,266.0,13.0,51.0,41.0
23767,2021-09-17 07:00:00,309.13,381.0,267.0,16.0,51.0,41.0
23768,2021-09-17 08:00:00,379.08,381.0,116.0,18.0,51.0,41.0
23769,2021-09-17 09:00:00,459.71,350.0,2.0,17.0,51.0,40.0
23770,2021-09-17 10:00:00,438.13,351.0,23.0,20.0,51.0,40.0
23771,2021-09-17 11:00:00,430.23,318.0,26.0,22.0,50.0,40.0
23772,2021-09-17 12:00:00,445.22,301.0,9.0,21.0,50.0,40.0
23773,2021-09-17 13:00:00,445.23,302.0,6.0,24.0,50.0,40.0
23774,2021-09-17 14:00:00,454.24,311.0,1.0,21.0,50.0,40.0
23775,2021-09-17 15:00:00,459.68,313.0,0.0,18.0,48.0,40.0
23776,2021-09-17 16:00:00,362.84,380.0,144.0,20.0,45.0,40.0
23777,2021-09-17 17:00:00,385.29,381.0,104.0,22.0,45.0,41.0
23778,2021-09-17 18:00:00,399.1,380.0,84.0,20.0,45.0,41.0
23779,2021-09-17 19:00:00,460.15,303.0,0.0,20.0,43.0,41.0
23780,2021-09-17 20:00:00,460.63,301.0,1.0,20.0,40.0,41.0
23781,2021-09-17 21:00:00,417.36,244.0,36.0,20.0,39.0,42.0
23782,2021-09-17 22:00:00,455.71,152.0,0.0,15.0,39.0,42.0
23783,2021-09-17 23:00:00,452.78,151.0,0.0,16.0,39.0,41.0
23784,2021-09-18 00:00:00,447.62,151.0,0.0,19.0,40.0,42.0
23785,2021-09-18 01:00:00,444.18,151.0,0.0,21.0,40.0,42.0
23786,2021-09-18 02:00:00,451.98,151.0,0.0,16.0,41.0,42.0
23787,2021-09-18 03:00:00,454.47,150.0,0.0,13.0,44.0,42.0
23788,2021-09-18 04:00:00,452.83,151.0,0.0,13.0,46.0,42.0
23789,2021-09-18 05:00:00,450.46,152.0,2.0,11.0,49.0,42.0
23790,2021-09-18 06:00:00,273.32,152.0,176.0,18.0,52.0,42.0
23791,2021-09-18 07:00:00,421.38,152.0,0.0,29.0,52.0,41.0
23792,2021-09-18 08:00:00,413.24,152.0,0.0,35.0,51.0,41.0
23793,2021-09-18 09:00:00,409.35,152.0,0.0,37.0,51.0,40.0
23794,2021-09-18 10:00:00,409.35,152.0,0.0,37.0,51.0,40.0
23795,2021-09-18 11:00:00,407.15,152.0,0.0,39.0,50.0,40.0
23796,2021-09-18 12:00:00,402.96,152.0,0.0,42.0,50.0,40.0
23797,2021-09-18 13:00:00,404.35,152.0,0.0,41.0,50.0,40.0
23798,2021-09-18 14:00:00,410.77,152.0,0.0,36.0,51.0,40.0
23799,2021-09-18 15:00:00,426.16,158.0,0.0,28.0,48.0,40.0
23800,2021-09-18 16:00:00,287.52,250.0,226.0,18.0,45.0,40.0
23801,2021-09-18 17:00:00,376.69,336.0,104.0,22.0,45.0,41.0
23802,2021-09-18 18:00:00,396.05,338.0,76.0,22.0,45.0,41.0
23803,2021-09-18 19:00:00,452.87,240.0,1.0,21.0,43.0,42.0
23804,2021-09-18 20:00:00,451.42,153.0,0.0,17.0,40.0,42.0
23805,2021-09-18 21:00:00,269.28,46.0,91.0,17.0,39.0,42.0
23806,2021-09-18 22:00:00,386.05,0.0,2.0,17.0,39.0,42.0
23807,2021-09-18 23:00:00,389.58,0.0,0.0,18.0,39.0,42.0
23808,2021-09-19 00:00:00,385.79,0.0,0.0,19.0,39.0,42.0
23809,2021-09-19 01:00:00,393.44,0.0,0.0,17.0,39.0,42.0
23810,2021-09-19 02:00:00,390.17,0.0,0.0,17.0,41.0,42.0
23811,2021-09-19 03:00:00,368.17,0.0,0.0,22.0,44.0,42.0
23812,2021-09-19 04:00:00,358.18,0.0,0.0,24.0,47.0,42.0
23813,2021-09-19 05:00:00,360.89,0.0,0.0,22.0,50.0,42.0
23814,2021-09-19 06:00:00,326.05,0.0,0.0,34.0,52.0,42.0
23815,2021-09-19 07:00:00,304.61,0.0,0.0,42.0,52.0,41.0
23816,2021-09-19 08:00:00,311.9,0.0,0.0,39.0,51.0,41.0
23817,2021-09-19 09:00:00,313.57,0.0,0.0,37.0,51.0,40.0
23818,2021-09-19 10:00:00,311.9,0.0,0.0,39.0,51.0,41.0
23819,2021-09-19 11:00:00,316.63,0.0,0.0,36.0,50.0,40.0
23820,2021-09-19 12:00:00,319.08,0.0,0.0,35.0,50.0,40.0
23821,2021-09-19 13:00:00,321.56,0.0,0.0,34.0,50.0,40.0
23822,2021-09-19 14:00:00,331.92,0.0,0.0,30.0,50.0,40.0
23823,2021-09-19 15:00:00,355.21,1.0,0.0,23.0,48.0,40.0
23824,2021-09-19 16:00:00,304.66,2.0,30.0,15.0,45.0,40.0
23825,2021-09-19 17:00:00,142.63,2.0,215.0,15.0,45.0,41.0
23826,2021-09-19 18:00:00,137.85,2.0,225.0,18.0,45.0,41.0
23827,2021-09-19 19:00:00,337.19,2.0,12.0,22.0,43.0,42.0
23828,2021-09-19 20:00:00,373.48,0.0,0.0,22.0,40.0,42.0
23829,2021-09-19 21:00:00,374.87,0.0,0.0,22.0,39.0,42.0
23830,2021-09-19 22:00:00,393.44,0.0,0.0,17.0,39.0,42.0
23831,2021-09-19 23:00:00,405.52,0.0,0.0,14.0,39.0,42.0
23832,2021-09-20 00:00:00,378.44,0.0,0.0,21.0,39.0,42.0
23833,2021-09-20 01:00:00,364.58,0.0,0.0,25.0,39.0,42.0
23834,2021-09-20 02:00:00,378.79,3.0,0.0,21.0,41.0,42.0
23835,2021-09-20 03:00:00,404.18,27.0,0.0,18.0,44.0,42.0
23836,2021-09-20 04:00:00,297.78,68.0,80.0,17.0,47.0,42.0
23837,2021-09-20 05:00:00,190.98,153.0,393.0,19.0,49.0,42.0
23838,2021-09-20 06:00:00,322.84,361.0,220.0,18.0,52.0,42.0
23839,2021-09-20 07:00:00,362.69,541.0,202.0,21.0,52.0,41.0
23840,2021-09-20 08:00:00,424.66,608.0,85.0,17.0,51.0,41.0
23841,2021-09-20 09:00:00,469.3,595.0,4.0,17.0,51.0,41.0
23842,2021-09-20 10:00:00,466.26,459.0,0.0,18.0,51.0,40.0
23843,2021-09-20 11:00:00,463.64,454.0,0.0,21.0,51.0,40.0
23844,2021-09-20 12:00:00,464.05,585.0,0.0,28.0,51.0,40.0
23845,2021-09-20 13:00:00,465.73,688.0,4.0,27.0,51.0,40.0
23846,2021-09-20 14:00:00,458.86,779.0,28.0,23.0,51.0,41.0
23847,2021-09-20 15:00:00,395.13,779.0,198.0,13.0,48.0,41.0
23848,2021-09-20 16:00:00,405.22,779.0,176.0,8.0,45.0,41.0
23849,2021-09-20 17:00:00,386.23,777.0,226.0,11.0,44.0,39.0
23850,2021-09-20 18:00:00,377.51,708.0,228.0,14.0,44.0,39.0
23851,2021-09-20 19:00:00,421.51,509.0,87.0,8.0,41.0,39.0
23852,2021-09-20 20:00:00,459.82,298.0,19.0,3.0,38.0,39.0
23853,2021-09-20 21:00:00,463.4,292.0,18.0,1.0,38.0,40.0
23854,2021-09-20 22:00:00,479.73,293.0,1.0,4.0,38.0,40.0
23855,2021-09-20 23:00:00,482.29,293.0,0.0,3.0,37.0,39.0
23856,2021-09-21 00:00:00,482.29,293.0,0.0,3.0,37.0,39.0
23857,2021-09-21 01:00:00,481.03,293.0,0.0,4.0,37.0,39.0
23858,2021-09-21 02:00:00,477.31,296.0,0.0,6.0,39.0,39.0
23859,2021-09-21 03:00:00,472.75,397.0,2.0,10.0,42.0,39.0
23860,2021-09-21 04:00:00,395.97,618.0,157.0,11.0,46.0,40.0
23861,2021-09-21 05:00:00,474.89,716.0,5.0,12.0,49.0,40.0
23862,2021-09-21 06:00:00,463.13,746.0,35.0,5.0,50.0,39.0
23863,2021-09-21 07:00:00,477.61,747.0,4.0,8.0,50.0,39.0
23864,2021-09-21 08:00:00,469.67,746.0,17.0,10.0,50.0,39.0
23865,2021-09-21 09:00:00,473.94,684.0,2.0,14.0,50.0,38.0
23866,2021-09-21 10:00:00,473.72,533.0,0.0,11.0,50.0,38.0
23867,2021-09-21 11:00:00,454.37,413.0,19.0,11.0,49.0,38.0
23868,2021-09-21 12:00:00,464.9,408.0,4.0,13.0,49.0,38.0
23869,2021-09-21 13:00:00,439.27,408.0,32.0,16.0,50.0,38.0
23870,2021-09-21 14:00:00,459.27,407.0,9.0,14.0,50.0,38.0
23871,2021-09-21 15:00:00,388.86,409.0,116.0,9.0,47.0,38.0
23872,2021-09-21 16:00:00,266.77,406.0,425.0,9.0,44.0,38.0
23873,2021-09-21 17:00:00,267.91,408.0,422.0,11.0,45.0,39.0
23874,2021-09-21 18:00:00,334.66,409.0,222.0,13.0,44.0,39.0
23875,2021-09-21 19:00:00,465.15,388.0,11.0,10.0,40.0,39.0
23876,2021-09-21 20:00:00,470.06,307.0,0.0,13.0,38.0,39.0
23877,2021-09-21 21:00:00,467.15,306.0,0.0,16.0,37.0,39.0
23878,2021-09-21 22:00:00,468.81,294.0,0.0,14.0,37.0,39.0
23879,2021-09-21 23:00:00,471.11,292.0,0.0,12.0,37.0,39.0
23880,2021-09-22 00:00:00,472.28,291.0,0.0,11.0,37.0,39.0
23881,2021-09-22 01:00:00,472.32,292.0,0.0,11.0,37.0,39.0
23882,2021-09-22 02:00:00,472.45,296.0,0.0,10.0,39.0,39.0
23883,2021-09-22 03:00:00,476.44,395.0,0.0,8.0,42.0,39.0
23884,2021-09-22 04:00:00,479.54,564.0,1.0,6.0,45.0,39.0
23885,2021-09-22 05:00:00,430.35,756.0,107.0,6.0,48.0,39.0
23886,2021-09-22 06:00:00,417.86,786.0,146.0,2.0,50.0,39.0
23887,2021-09-22 07:00:00,437.54,744.0,93.0,1.0,50.0,39.0
23888,2021-09-22 08:00:00,475.26,608.0,8.0,4.0,50.0,39.0
23889,2021-09-22 09:00:00,479.17,528.0,0.0,4.0,50.0,39.0
23890,2021-09-22 10:00:00,479.57,507.0,0.0,3.0,50.0,39.0
23891,2021-09-22 11:00:00,476.82,382.0,0.0,3.0,50.0,39.0
23892,2021-09-22 12:00:00,473.79,379.0,0.0,6.0,50.0,39.0
23893,2021-09-22 13:00:00,475.72,378.0,0.0,4.0,50.0,39.0
23894,2021-09-22 14:00:00,466.01,389.0,13.0,2.0,50.0,39.0
23895,2021-09-22 15:00:00,392.21,298.0,90.0,1.0,47.0,39.0
23896,2021-09-22 16:00:00,238.07,297.0,432.0,0.0,45.0,39.0
23897,2021-09-22 17:00:00,231.93,297.0,456.0,0.0,45.0,39.0
23898,2021-09-22 18:00:00,281.91,297.0,294.0,0.0,44.0,39.0
23899,2021-09-22 19:00:00,482.19,295.0,1.0,0.0,41.0,39.0
23900,2021-09-22 20:00:00,485.41,291.0,0.0,0.0,38.0,39.0
23901,2021-09-22 21:00:00,486.09,290.0,0.0,0.0,37.0,39.0
23902,2021-09-22 22:00:00,483.52,290.0,0.0,1.0,38.0,38.0
23903,2021-09-22 23:00:00,477.17,290.0,0.0,6.0,38.0,38.0
23904,2021-09-23 00:00:00,470.98,290.0,0.0,11.0,38.0,38.0
23905,2021-09-23 01:00:00,468.56,290.0,0.0,13.0,38.0,38.0
23906,2021-09-23 02:00:00,464.92,290.0,0.0,15.0,41.0,39.0
23907,2021-09-23 03:00:00,462.54,290.0,0.0,16.0,43.0,39.0
23908,2021-09-23 04:00:00,462.2,294.0,0.0,15.0,46.0,39.0
23909,2021-09-23 05:00:00,460.12,297.0,0.0,16.0,48.0,39.0
23910,2021-09-23 06:00:00,412.28,297.0,52.0,12.0,51.0,39.0
23911,2021-09-23 07:00:00,244.22,296.0,394.0,13.0,51.0,39.0
23912,2021-09-23 08:00:00,370.34,268.0,93.0,16.0,52.0,40.0
23913,2021-09-23 09:00:00,423.92,262.0,30.0,15.0,51.0,39.0
23914,2021-09-23 10:00:00,408.39,262.0,45.0,16.0,51.0,39.0
23915,2021-09-23 11:00:00,409.13,245.0,38.0,19.0,50.0,39.0
23916,2021-09-23 12:00:00,292.34,154.0,140.0,24.0,52.0,42.0
23917,2021-09-23 13:00:00,274.46,151.0,166.0,23.0,53.0,41.0
23918,2021-09-23 14:00:00,252.71,151.0,202.0,28.0,53.0,41.0
23919,2021-09-23 15:00:00,267.05,151.0,169.0,33.0,51.0,41.0
23920,2021-09-23 16:00:00,218.28,151.0,272.0,41.0,48.0,41.0
23921,2021-09-23 17:00:00,273.06,151.0,143.0,48.0,48.0,41.0
23922,2021-09-23 18:00:00,282.46,151.0,143.0,35.0,46.0,42.0
23923,2021-09-23 19:00:00,287.38,151.0,143.0,28.0,44.0,42.0
23924,2021-09-23 20:00:00,296.22,150.0,140.0,18.0,42.0,42.0
23925,2021-09-23 21:00:00,308.48,150.0,128.0,12.0,42.0,41.0
23926,2021-09-23 22:00:00,435.4,151.0,11.0,14.0,42.0,41.0
23927,2021-09-23 23:00:00,455.3,150.0,0.0,13.0,42.0,41.0
23928,2021-09-24 00:00:00,447.32,150.0,0.0,17.0,43.0,41.0
23929,2021-09-24 01:00:00,421.43,151.0,0.0,33.0,43.0,41.0
23930,2021-09-24 02:00:00,415.39,151.0,0.0,37.0,43.0,41.0
23931,2021-09-24 03:00:00,416.88,150.0,3.0,32.0,45.0,41.0
23932,2021-09-24 04:00:00,364.21,150.0,50.0,26.0,48.0,41.0
23933,2021-09-24 05:00:00,223.99,150.0,272.0,25.0,51.0,41.0
23934,2021-09-24 06:00:00,161.36,151.0,519.0,27.0,53.0,41.0
23935,2021-09-24 07:00:00,133.43,150.0,721.0,24.0,53.0,41.0
23936,2021-09-24 08:00:00,133.13,150.0,730.0,23.0,53.0,42.0
23937,2021-09-24 09:00:00,177.89,151.0,445.0,20.0,53.0,42.0
23938,2021-09-24 10:00:00,206.38,151.0,320.0,33.0,53.0,42.0
23939,2021-09-24 11:00:00,220.62,150.0,271.0,37.0,53.0,42.0
23940,2021-09-24 12:00:00,285.95,151.0,137.0,34.0,53.0,42.0
23941,2021-09-24 13:00:00,347.94,151.0,61.0,30.0,54.0,42.0
23942,2021-09-24 14:00:00,431.42,151.0,0.0,22.0,54.0,42.0
23943,2021-09-24 15:00:00,362.85,150.0,59.0,18.0,52.0,42.0
23944,2021-09-24 16:00:00,311.15,150.0,126.0,10.0,49.0,42.0
23945,2021-09-24 17:00:00,256.31,150.0,215.0,10.0,49.0,42.0
23946,2021-09-24 18:00:00,274.59,150.0,174.0,17.0,47.0,42.0
23947,2021-09-24 19:00:00,454.57,150.0,2.0,11.0,44.0,42.0
23948,2021-09-24 20:00:00,463.67,151.0,0.0,8.0,44.0,42.0
23949,2021-09-24 21:00:00,434.04,150.0,16.0,10.0,43.0,42.0
23950,2021-09-24 22:00:00,420.24,151.0,17.0,18.0,43.0,42.0
23951,2021-09-24 23:00:00,405.06,151.0,17.0,28.0,44.0,42.0
23952,2021-09-25 00:00:00,379.57,150.0,13.0,47.0,39.0,35.0
23953,2021-09-25 01:00:00,397.65,151.0,0.0,48.0,41.0,38.0
23954,2021-09-25 02:00:00,408.06,151.0,0.0,41.0,42.0,39.0
23955,2021-09-25 03:00:00,409.03,151.0,0.0,40.0,46.0,41.0
23956,2021-09-25 04:00:00,418.71,150.0,0.0,33.0,45.0,40.0
23957,2021-09-25 05:00:00,421.03,151.0,0.0,30.0,50.0,41.0
23958,2021-09-25 06:00:00,400.85,151.0,14.0,30.0,53.0,42.0
23959,2021-09-25 07:00:00,414.21,151.0,2.0,32.0,53.0,42.0
23960,2021-09-25 08:00:00,409.85,151.0,0.0,37.0,53.0,42.0
23961,2021-09-25 09:00:00,411.26,151.0,0.0,36.0,53.0,42.0
23962,2021-09-25 10:00:00,417.7,151.0,0.0,32.0,55.0,44.0
23963,2021-09-25 11:00:00,416.76,150.0,0.0,32.0,53.0,42.0
23964,2021-09-25 12:00:00,430.05,151.0,0.0,24.0,53.0,43.0
23965,2021-09-25 13:00:00,443.63,151.0,0.0,15.0,54.0,43.0
23966,2021-09-25 14:00:00,448.62,151.0,0.0,12.0,54.0,43.0
23967,2021-09-25 15:00:00,456.4,151.0,1.0,7.0,53.0,43.0
23968,2021-09-25 16:00:00,254.36,150.0,227.0,4.0,51.0,43.0
23969,2021-09-25 17:00:00,233.15,150.0,272.0,7.0,51.0,43.0
23970,2021-09-25 18:00:00,249.26,151.0,234.0,7.0,47.0,42.0
23971,2021-09-25 19:00:00,455.06,151.0,7.0,6.0,45.0,43.0
23972,2021-09-25 20:00:00,467.37,151.0,0.0,6.0,45.0,43.0
23973,2021-09-25 21:00:00,472.05,150.0,0.0,4.0,44.0,43.0
23974,2021-09-25 22:00:00,470.23,151.0,0.0,5.0,44.0,43.0
23975,2021-09-25 23:00:00,468.2,150.0,0.0,5.0,45.0,42.0
23976,2021-09-26 00:00:00,470.18,151.0,0.0,4.0,45.0,42.0
23977,2021-09-26 01:00:00,472.09,151.0,0.0,3.0,45.0,42.0
23978,2021-09-26 02:00:00,474.01,151.0,0.0,2.0,45.0,42.0
23979,2021-09-26 03:00:00,470.09,151.0,0.0,3.0,47.0,42.0
23980,2021-09-26 04:00:00,471.9,151.0,0.0,1.0,49.0,42.0
23981,2021-09-26 05:00:00,469.84,150.0,0.0,1.0,51.0,42.0
23982,2021-09-26 06:00:00,468.87,151.0,0.0,0.0,54.0,42.0
23983,2021-09-26 07:00:00,469.84,151.0,0.0,0.0,53.0,42.0
23984,2021-09-26 08:00:00,469.84,151.0,0.0,0.0,53.0,42.0
23985,2021-09-26 09:00:00,468.78,150.0,0.0,0.0,54.0,42.0
23986,2021-09-26 10:00:00,468.87,151.0,0.0,0.0,54.0,42.0
23987,2021-09-26 11:00:00,469.84,151.0,0.0,0.0,53.0,42.0
23988,2021-09-26 12:00:00,470.77,151.0,0.0,0.0,53.0,43.0
23989,2021-09-26 13:00:00,467.02,151.0,0.0,1.0,54.0,42.0
23990,2021-09-26 14:00:00,467.02,151.0,0.0,1.0,54.0,42.0
23991,2021-09-26 15:00:00,467.98,151.0,0.0,1.0,53.0,42.0
23992,2021-09-26 16:00:00,466.21,151.0,0.0,3.0,51.0,42.0
23993,2021-09-26 17:00:00,241.96,151.0,252.0,5.0,51.0,42.0
23994,2021-09-26 18:00:00,280.09,151.0,178.0,5.0,48.0,42.0
23995,2021-09-26 19:00:00,452.27,150.0,9.0,5.0,45.0,42.0
23996,2021-09-26 20:00:00,467.28,150.0,0.0,6.0,45.0,43.0
23997,2021-09-26 21:00:00,462.77,151.0,0.0,9.0,43.0,42.0
23998,2021-09-26 22:00:00,466.39,150.0,0.0,7.0,43.0,42.0
23999,2021-09-26 23:00:00,463.57,150.0,0.0,8.0,45.0,43.0
24000,2021-09-27 00:00:00,459.07,151.0,0.0,10.0,45.0,42.0
24001,2021-09-27 01:00:00,457.14,150.0,0.0,11.0,45.0,42.0
24002,2021-09-27 02:00:00,453.72,151.0,0.0,13.0,45.0,42.0
24003,2021-09-27 03:00:00,444.19,154.0,5.0,13.0,47.0,42.0
24004,2021-09-27 04:00:00,222.79,262.0,442.0,12.0,49.0,42.0
24005,2021-09-27 05:00:00,215.47,386.0,653.0,10.0,52.0,42.0
24006,2021-09-27 06:00:00,217.58,387.0,651.0,4.0,54.0,43.0
24007,2021-09-27 07:00:00,225.94,387.0,607.0,1.0,54.0,43.0
24008,2021-09-27 08:00:00,312.12,387.0,278.0,2.0,54.0,42.0
24009,2021-09-27 09:00:00,331.6,387.0,230.0,2.0,53.0,42.0
24010,2021-09-27 10:00:00,382.84,387.0,127.0,3.0,53.0,42.0
24011,2021-09-27 11:00:00,471.25,387.0,5.0,4.0,53.0,42.0
24012,2021-09-27 12:00:00,475.4,387.0,0.0,5.0,52.0,42.0
24013,2021-09-27 13:00:00,473.95,387.0,0.0,6.0,53.0,42.0
24014,2021-09-27 14:00:00,472.06,387.0,0.0,8.0,53.0,42.0
24015,2021-09-27 15:00:00,406.49,387.0,84.0,8.0,53.0,42.0
24016,2021-09-27 16:00:00,399.12,387.0,91.0,13.0,51.0,42.0
24017,2021-09-27 17:00:00,305.68,378.0,275.0,18.0,51.0,43.0
24018,2021-09-27 18:00:00,422.1,257.0,29.0,21.0,48.0,43.0
24019,2021-09-27 19:00:00,444.08,154.0,0.0,19.0,46.0,43.0
24020,2021-09-27 20:00:00,438.4,150.0,0.0,22.0,46.0,43.0
24021,2021-09-27 21:00:00,432.71,150.0,0.0,26.0,45.0,43.0
24022,2021-09-27 22:00:00,432.93,151.0,0.0,26.0,45.0,43.0
24023,2021-09-27 23:00:00,435.36,151.0,0.0,24.0,46.0,43.0
24024,2021-09-28 00:00:00,440.04,150.0,0.0,21.0,46.0,43.0
24025,2021-09-28 01:00:00,439.43,151.0,0.0,21.0,47.0,43.0
24026,2021-09-28 02:00:00,431.19,150.0,0.0,26.0,47.0,43.0
24027,2021-09-28 03:00:00,422.0,152.0,6.0,26.0,48.0,43.0
24028,2021-09-28 04:00:00,310.22,259.0,179.0,27.0,50.0,43.0
24029,2021-09-28 05:00:00,266.42,383.0,396.0,25.0,52.0,43.0
24030,2021-09-28 06:00:00,267.53,388.0,404.0,16.0,53.0,42.0
24031,2021-09-28 07:00:00,277.77,387.0,376.0,7.0,54.0,42.0
24032,2021-09-28 08:00:00,346.83,388.0,186.0,12.0,54.0,42.0
24033,2021-09-28 09:00:00,405.89,387.0,71.0,21.0,54.0,42.0
24034,2021-09-28 10:00:00,445.85,386.0,19.0,19.0,53.0,42.0
24035,2021-09-28 11:00:00,461.0,386.0,1.0,19.0,53.0,42.0
24036,2021-09-28 12:00:00,377.83,382.0,120.0,17.0,52.0,42.0
24037,2021-09-28 13:00:00,322.04,379.0,239.0,11.0,53.0,42.0
24038,2021-09-28 14:00:00,290.08,387.0,337.0,6.0,54.0,42.0
24039,2021-09-28 15:00:00,234.78,388.0,556.0,5.0,53.0,42.0
24040,2021-09-28 16:00:00,231.4,389.0,570.0,9.0,51.0,42.0
24041,2021-09-28 17:00:00,231.44,389.0,571.0,10.0,51.0,43.0
24042,2021-09-28 18:00:00,275.18,389.0,381.0,15.0,48.0,43.0
24043,2021-09-28 19:00:00,336.51,386.0,209.0,14.0,47.0,43.0
24044,2021-09-28 20:00:00,394.72,377.0,99.0,12.0,47.0,43.0
24045,2021-09-28 21:00:00,467.72,268.0,0.0,11.0,46.0,43.0
24046,2021-09-28 22:00:00,454.09,153.0,0.0,13.0,46.0,43.0
24047,2021-09-28 23:00:00,453.64,150.0,0.0,12.0,48.0,43.0
24048,2021-09-29 00:00:00,451.18,151.0,0.0,13.0,49.0,43.0
24049,2021-09-29 01:00:00,449.47,151.0,0.0,14.0,49.0,43.0
24050,2021-09-29 02:00:00,452.05,151.0,0.0,13.0,48.0,43.0
24051,2021-09-29 03:00:00,450.99,155.0,1.0,13.0,48.0,43.0
24052,2021-09-29 04:00:00,267.91,275.0,303.0,15.0,50.0,43.0
24053,2021-09-29 05:00:00,247.48,386.0,486.0,15.0,52.0,43.0
24054,2021-09-29 06:00:00,233.95,389.0,554.0,14.0,54.0,43.0
24055,2021-09-29 07:00:00,231.18,389.0,569.0,11.0,54.0,42.0
24056,2021-09-29 08:00:00,283.3,389.0,352.0,14.0,53.0,42.0
24057,2021-09-29 09:00:00,347.91,389.0,171.0,25.0,53.0,42.0
24058,2021-09-29 10:00:00,370.64,389.0,126.0,25.0,54.0,42.0
24059,2021-09-29 11:00:00,347.02,269.0,126.0,19.0,53.0,42.0
24060,2021-09-29 12:00:00,348.34,259.0,123.0,15.0,52.0,41.0
24061,2021-09-29 13:00:00,458.79,250.0,1.0,12.0,53.0,42.0
24062,2021-09-29 14:00:00,456.57,240.0,0.0,14.0,53.0,42.0
24063,2021-09-29 15:00:00,456.52,246.0,0.0,15.0,52.0,42.0
24064,2021-09-29 16:00:00,395.98,263.0,64.0,14.0,50.0,42.0
24065,2021-09-29 17:00:00,271.54,159.0,192.0,12.0,50.0,42.0
24066,2021-09-29 18:00:00,387.42,158.0,45.0,14.0,49.0,42.0
24067,2021-09-29 19:00:00,311.87,74.0,71.0,17.0,48.0,42.0
24068,2021-09-29 20:00:00,172.14,0.0,143.0,23.0,47.0,42.0
24069,2021-09-29 21:00:00,182.97,0.0,121.0,27.0,46.0,42.0
24070,2021-09-29 22:00:00,168.26,0.0,147.0,29.0,47.0,43.0
24071,2021-09-29 23:00:00,164.9,0.0,150.0,29.0,48.0,42.0
24072,2021-09-30 00:00:00,214.21,0.0,76.0,33.0,48.0,42.0
24073,2021-09-30 01:00:00,186.51,0.0,111.0,32.0,48.0,42.0
24074,2021-09-30 02:00:00,162.24,0.0,153.0,31.0,48.0,42.0
24075,2021-09-30 03:00:00,160.74,0.0,156.0,31.0,48.0,42.0
24076,2021-09-30 04:00:00,166.95,2.0,157.0,24.0,50.0,42.0
24077,2021-09-30 05:00:00,129.03,2.0,264.0,18.0,51.0,42.0
24078,2021-09-30 06:00:00,128.66,2.0,265.0,20.0,53.0,42.0
24079,2021-09-30 07:00:00,160.46,2.0,176.0,20.0,53.0,42.0
24080,2021-09-30 08:00:00,159.12,2.0,176.0,19.0,53.0,41.0
24081,2021-09-30 09:00:00,161.18,2.0,176.0,15.0,53.0,41.0
24082,2021-09-30 10:00:00,159.99,1.0,175.0,16.0,53.0,41.0
24083,2021-09-30 11:00:00,158.75,1.0,176.0,17.0,52.0,41.0
24084,2021-09-30 12:00:00,162.68,1.0,163.0,21.0,51.0,41.0
24085,2021-09-30 13:00:00,133.52,1.0,241.0,18.0,52.0,41.0
24086,2021-09-30 14:00:00,131.72,1.0,248.0,17.0,52.0,41.0
