datetime,nuclear_actual,avg_nuclear_production_forecast
2020-11-10T14:00:00.000000000,27325,32599.354
2020-11-10T15:00:00.000000000,27308,32521.303
2020-11-10T16:00:00.000000000,27299,32797.848
2020-11-10T17:00:00.000000000,27318,32793.47
2020-11-10T18:00:00.000000000,27314,33011.496
2020-11-10T19:00:00.000000000,27306,33160.86
2020-11-10T20:00:00.000000000,27304,33183.754
2020-11-10T21:00:00.000000000,27295,33465.867
2020-11-10T22:00:00.000000000,27295,33362.133
2020-11-10T23:00:00.000000000,27283,33657.16
2020-11-11T00:00:00.000000000,27299,26958.596
2020-11-11T01:00:00.000000000,27288,27572.512
2020-11-11T02:00:00.000000000,27288,28459.164
2020-11-11T03:00:00.000000000,27283,29206.273
2020-11-11T04:00:00.000000000,27274,29992.893
2020-11-11T05:00:00.000000000,27260,30660.709
2020-11-11T06:00:00.000000000,27284,31502.188
2020-11-11T07:00:00.000000000,27285,31643.76
2020-11-11T08:00:00.000000000,27282,32168.877
2020-11-11T09:00:00.000000000,27261,32395
2020-11-11T10:00:00.000000000,27247,32481.639
2020-11-11T11:00:00.000000000,27243,32627.207
2020-11-11T12:00:00.000000000,27226,32557.928
2020-11-11T13:00:00.000000000,27220,32658.836
2020-11-11T14:00:00.000000000,27194,32639.246
2020-11-11T15:00:00.000000000,27175,32563.693
2020-11-11T16:00:00.000000000,27170,32832.645
2020-11-11T17:00:00.000000000,27191,32827.938
2020-11-11T18:00:00.000000000,27211,33046.293
2020-11-11T19:00:00.000000000,27191,33198.785
2020-11-11T20:00:00.000000000,27195,33221.48
2020-11-11T21:00:00.000000000,27183,33497.746
2020-11-11T22:00:00.000000000,27175,33401.773
2020-11-11T23:00:00.000000000,27154,33686.91
2020-11-12T00:00:00.000000000,27153,26839.479
2020-11-12T01:00:00.000000000,27170,27461.9
2020-11-12T02:00:00.000000000,27163,28359.86
2020-11-12T03:00:00.000000000,27166,29157.863
2020-11-12T04:00:00.000000000,27169,29980.246
2020-11-12T05:00:00.000000000,27170,30662.031
2020-11-12T06:00:00.000000000,27176,31512.7
2020-11-12T07:00:00.000000000,27173,31683.559
2020-11-12T08:00:00.000000000,27176,32207.523
2020-11-12T09:00:00.000000000,27160,32437.273
2020-11-12T10:00:00.000000000,27126,32515.787
2020-11-12T11:00:00.000000000,27131,32668.77
2020-11-12T12:00:00.000000000,27134,32613.62
2020-11-12T13:00:00.000000000,27132,32699.059
2020-11-12T14:00:00.000000000,27111,32692.9
2020-11-12T15:00:00.000000000,27129,32618.604
2020-11-12T16:00:00.000000000,27131,32860.527
2020-11-12T17:00:00.000000000,27132,32854.07
2020-11-12T18:00:00.000000000,27140,33090.793
2020-11-12T19:00:00.000000000,27121,33236.977
2020-11-12T20:00:00.000000000,27104,33266.137
2020-11-12T21:00:00.000000000,27094,33533.664
2020-11-12T22:00:00.000000000,27119,33443.08
2020-11-12T23:00:00.000000000,27122,33708.066
2020-11-13T00:00:00.000000000,27119,26778.752
2020-11-13T01:00:00.000000000,27127,27404.035
2020-11-13T02:00:00.000000000,27151,28307.729
2020-11-13T03:00:00.000000000,27200,29134.564
2020-11-13T04:00:00.000000000,27229,29974.738
2020-11-13T05:00:00.000000000,27217,30664.033
2020-11-13T06:00:00.000000000,27134,31520.219
2020-11-13T07:00:00.000000000,27281,31707.04
2020-11-13T08:00:00.000000000,27282,32229.58
2020-11-13T09:00:00.000000000,27280,32460.709
2020-11-13T10:00:00.000000000,27257,32536.1
2020-11-13T11:00:00.000000000,27225,32693.398
2020-11-13T12:00:00.000000000,27192,32642.992
2020-11-13T13:00:00.000000000,27140,32720.691
2020-11-13T14:00:00.000000000,27121,32721.465
2020-11-13T15:00:00.000000000,27089,32648.834
2020-11-13T16:00:00.000000000,27051,32876.258
2020-11-13T17:00:00.000000000,27046,32868.508
2020-11-13T18:00:00.000000000,27019,33113.125
2020-11-13T19:00:00.000000000,27032,33258.27
2020-11-13T20:00:00.000000000,27030,33289.094
2020-11-13T21:00:00.000000000,27061,33550.254
2020-11-13T22:00:00.000000000,27073,33465.953
2020-11-13T23:00:00.000000000,27066,33717.844
2020-11-14T00:00:00.000000000,26971,26723.652
2020-11-14T01:00:00.000000000,27103,27355.51
2020-11-14T02:00:00.000000000,27109,28266.799
2020-11-14T03:00:00.000000000,27128,29128.422
2020-11-14T04:00:00.000000000,27115,29991.387
2020-11-14T05:00:00.000000000,27122,30689.441
2020-11-14T06:00:00.000000000,27147,31552.82
2020-11-14T07:00:00.000000000,27123,31759.635
2020-11-14T08:00:00.000000000,27120,32280.9
2020-11-14T09:00:00.000000000,27079,32514.082
2020-11-14T10:00:00.000000000,27089,32584.996
2020-11-14T11:00:00.000000000,27093,32748.59
2020-11-14T12:00:00.000000000,27017,32704.734
2020-11-14T13:00:00.000000000,26959,32771.906
2020-11-14T14:00:00.000000000,27010,32781.492
2020-11-14T15:00:00.000000000,27009,32710.848
2020-11-14T16:00:00.000000000,27008,32920.516
2020-11-14T17:00:00.000000000,27012,32912.11
2020-11-14T18:00:00.000000000,26893,33165.92
2020-11-14T19:00:00.000000000,26341,33309.492
2020-11-14T20:00:00.000000000,25512,33344.336
2020-11-14T21:00:00.000000000,25884,33598.02
2020-11-14T22:00:00.000000000,25895,33520.14
2020-11-14T23:00:00.000000000,25717,33756.83
2020-11-15T00:00:00.000000000,25061,26116.959
2020-11-15T01:00:00.000000000,25008,27027.61
2020-11-15T02:00:00.000000000,24909,28056.771
2020-11-15T03:00:00.000000000,24907,29108.62
2020-11-15T04:00:00.000000000,25000,30354.973
2020-11-15T05:00:00.000000000,24677,31133.525
2020-11-15T06:00:00.000000000,24560,32016.453
2020-11-15T07:00:00.000000000,24437,32405.941
2020-11-15T08:00:00.000000000,24697,33001.617
2020-11-15T09:00:00.000000000,24942,33317.008
2020-11-15T10:00:00.000000000,24945,33210.367
2020-11-15T11:00:00.000000000,24813,33417.344
2020-11-15T12:00:00.000000000,25159,33733.492
2020-11-15T13:00:00.000000000,25064,33623.99
2020-11-15T14:00:00.000000000,25187,33754.586
2020-11-15T15:00:00.000000000,25229,33603.965
2020-11-15T16:00:00.000000000,25158,33634.883
2020-11-15T17:00:00.000000000,25368,33667.332
2020-11-15T18:00:00.000000000,25651,34203.48
2020-11-15T19:00:00.000000000,25585,34092.902
2020-11-15T20:00:00.000000000,25302,34376.73
2020-11-15T21:00:00.000000000,25240,34727.246
2020-11-15T22:00:00.000000000,25381,34356.355
2020-11-15T23:00:00.000000000,25372,34680.715
2020-11-16T00:00:00.000000000,25490,25368.123
2020-11-16T01:00:00.000000000,25527,26325.969
2020-11-16T02:00:00.000000000,25354,27432.35
2020-11-16T03:00:00.000000000,25097,28671.018
2020-11-16T04:00:00.000000000,25066,30020.574
2020-11-16T05:00:00.000000000,24834,30854.643
2020-11-16T06:00:00.000000000,25424,31700.936
2020-11-16T07:00:00.000000000,25991,32194.512
2020-11-16T08:00:00.000000000,26031,32717.953
2020-11-16T09:00:00.000000000,25929,33019.703
2020-11-16T10:00:00.000000000,25870,32925.168
2020-11-16T11:00:00.000000000,25956,33145.297
2020-11-16T12:00:00.000000000,25999,33529.81
2020-11-16T13:00:00.000000000,25991,33376.42
2020-11-16T14:00:00.000000000,25997,33559.426
2020-11-16T15:00:00.000000000,26004,33432.402
2020-11-16T16:00:00.000000000,26019,33416.746
2020-11-16T17:00:00.000000000,26039,33433.832
2020-11-16T18:00:00.000000000,26021,34017.977
2020-11-16T19:00:00.000000000,25998,33906.023
2020-11-16T20:00:00.000000000,25998,34193.766
2020-11-16T21:00:00.000000000,25811,34486.5
2020-11-16T22:00:00.000000000,25988,34154.613
2020-11-16T23:00:00.000000000,25963,34422.785
2020-11-17T00:00:00.000000000,25890,25597.43
2020-11-17T01:00:00.000000000,25829,26273.19
2020-11-17T02:00:00.000000000,25764,27302.14
2020-11-17T03:00:00.000000000,25911,28526.729
2020-11-17T04:00:00.000000000,25954,29656.781
2020-11-17T05:00:00.000000000,25200,30489.553
2020-11-17T06:00:00.000000000,25483,31360.46
2020-11-17T07:00:00.000000000,25917,31819.656
2020-11-17T08:00:00.000000000,25904,32282.906
2020-11-17T09:00:00.000000000,25891,32530.348
2020-11-17T10:00:00.000000000,25887,32558.22
2020-11-17T11:00:00.000000000,25867,32770.625
2020-11-17T12:00:00.000000000,25816,32859.05
2020-11-17T13:00:00.000000000,25855,32809.496
2020-11-17T14:00:00.000000000,25868,32939.473
2020-11-17T15:00:00.000000000,25870,32875.996
2020-11-17T16:00:00.000000000,25876,32922.86
2020-11-17T17:00:00.000000000,25876,32871.895
2020-11-17T18:00:00.000000000,25899,33288.94
2020-11-17T19:00:00.000000000,25878,33385.074
2020-11-17T20:00:00.000000000,25863,33445.45
2020-11-17T21:00:00.000000000,25874,33622.37
2020-11-17T22:00:00.000000000,25906,33595.36
2020-11-17T23:00:00.000000000,25877,33706.742
2020-11-18T00:00:00.000000000,25739,25473.443
2020-11-18T01:00:00.000000000,25616,26154.844
2020-11-18T02:00:00.000000000,25928,27244.271
2020-11-18T03:00:00.000000000,25923,28480.871
2020-11-18T04:00:00.000000000,25973,29635.797
2020-11-18T05:00:00.000000000,25939,30515.422
2020-11-18T06:00:00.000000000,25963,31314.176
2020-11-18T07:00:00.000000000,25966,31848.768
2020-11-18T08:00:00.000000000,25984,32239.428
2020-11-18T09:00:00.000000000,25985,32470.975
2020-11-18T10:00:00.000000000,25960,32520.408
2020-11-18T11:00:00.000000000,25926,32744.666
2020-11-18T12:00:00.000000000,25900,32867.965
2020-11-18T13:00:00.000000000,26059,32797.004
2020-11-18T14:00:00.000000000,26269,32966.805
2020-11-18T15:00:00.000000000,26270,32908.273
2020-11-18T16:00:00.000000000,26257,32994.957
2020-11-18T17:00:00.000000000,26030,32910.082
2020-11-18T18:00:00.000000000,25873,33353.93
2020-11-18T19:00:00.000000000,25805,33460.625
2020-11-18T20:00:00.000000000,25730,33504.73
2020-11-18T21:00:00.000000000,25554,33650.37
2020-11-18T22:00:00.000000000,25916,33652.113
2020-11-18T23:00:00.000000000,25794,33780.543
2020-11-19T00:00:00.000000000,24872,25397.916
2020-11-19T01:00:00.000000000,24289,26081.135
2020-11-19T02:00:00.000000000,24135,27214.97
2020-11-19T03:00:00.000000000,23918,28462.447
2020-11-19T04:00:00.000000000,24768,29632.762
2020-11-19T05:00:00.000000000,25781,30546.887
2020-11-19T06:00:00.000000000,26428,31293.064
2020-11-19T07:00:00.000000000,26502,31883.984
2020-11-19T08:00:00.000000000,25950,32219.094
2020-11-19T09:00:00.000000000,25547,32437.705
2020-11-19T10:00:00.000000000,25555,32505.643
2020-11-19T11:00:00.000000000,25528,32739.707
2020-11-19T12:00:00.000000000,25516,32883.2
2020-11-19T13:00:00.000000000,25513,32797.305
2020-11-19T14:00:00.000000000,25518,32996.094
2020-11-19T15:00:00.000000000,25526,32943.234
2020-11-19T16:00:00.000000000,25538,33060.125
2020-11-19T17:00:00.000000000,25552,32949.67
2020-11-19T18:00:00.000000000,25583,33408.918
2020-11-19T19:00:00.000000000,25604,33528.305
2020-11-19T20:00:00.000000000,25579,33557.254
2020-11-19T21:00:00.000000000,25532,33676.44
2020-11-19T22:00:00.000000000,25568,33705.977
2020-11-19T23:00:00.000000000,25496,33843.145
2020-11-20T00:00:00.000000000,25687,25043.521
2020-11-20T01:00:00.000000000,26159,25722.188
2020-11-20T02:00:00.000000000,26388,27003.611
2020-11-20T03:00:00.000000000,26188,28278.264
2020-11-20T04:00:00.000000000,26337,29496.217
2020-11-20T05:00:00.000000000,27088,30527.918
2020-11-20T06:00:00.000000000,27148,31089.83
2020-11-20T07:00:00.000000000,27156,31864.857
2020-11-20T08:00:00.000000000,27175,32012.127
2020-11-20T09:00:00.000000000,27030,32186.617
2020-11-20T10:00:00.000000000,27041,32317.111
2020-11-20T11:00:00.000000000,27311,32576.918
2020-11-20T12:00:00.000000000,27284,32794.113
2020-11-20T13:00:00.000000000,27273,32662.902
2020-11-20T14:00:00.000000000,27274,32957.7
2020-11-20T15:00:00.000000000,27279,32920.434
2020-11-20T16:00:00.000000000,27326,33143.445
2020-11-20T17:00:00.000000000,27341,32942.863
2020-11-20T18:00:00.000000000,27298,33461.96
2020-11-20T19:00:00.000000000,27257,33617.82
2020-11-20T20:00:00.000000000,27030,33591.008
2020-11-20T21:00:00.000000000,26513,33626.234
2020-11-20T22:00:00.000000000,26529,33743.1
2020-11-20T23:00:00.000000000,26514,33916.953
2020-11-21T00:00:00.000000000,26468,26380.557
2020-11-21T01:00:00.000000000,26473,27011.379
2020-11-21T02:00:00.000000000,26381,27950.277
2020-11-21T03:00:00.000000000,25801,28977.098
2020-11-21T04:00:00.000000000,25259,29924.957
2020-11-21T05:00:00.000000000,25170,30664.264
2020-11-21T06:00:00.000000000,25296,31560.066
2020-11-21T07:00:00.000000000,25315,31853.23
2020-11-21T08:00:00.000000000,25289,32360.96
2020-11-21T09:00:00.000000000,25287,32597.357
2020-11-21T10:00:00.000000000,25284,32660.379
2020-11-21T11:00:00.000000000,25132,32847.32
2020-11-21T12:00:00.000000000,24534,32809.953
2020-11-21T13:00:00.000000000,23844,32841.074
2020-11-21T14:00:00.000000000,24434,32885.508
2020-11-21T15:00:00.000000000,24839,32830.035
2020-11-21T16:00:00.000000000,24818,32961.87
2020-11-21T17:00:00.000000000,24780,32942.656
2020-11-21T18:00:00.000000000,24624,33227.598
2020-11-21T19:00:00.000000000,24662,33380.62
2020-11-21T20:00:00.000000000,24642,33409.375
2020-11-21T21:00:00.000000000,24676,33617.92
2020-11-21T22:00:00.000000000,24549,33597.25
2020-11-21T23:00:00.000000000,24596,33747.86
2020-11-22T00:00:00.000000000,24774,24152.896
2020-11-22T01:00:00.000000000,24555,25443.213
2020-11-22T02:00:00.000000000,24146,26875.326
2020-11-22T03:00:00.000000000,24205,28465.611
2020-11-22T04:00:00.000000000,24300,29848.193
2020-11-22T05:00:00.000000000,24118,30743.486
2020-11-22T06:00:00.000000000,24396,31248.852
2020-11-22T07:00:00.000000000,24821,31915.756
2020-11-22T08:00:00.000000000,24786,31985.252
2020-11-22T09:00:00.000000000,24821,32129.637
2020-11-22T10:00:00.000000000,24807,32275.557
2020-11-22T11:00:00.000000000,24820,32534.572
2020-11-22T12:00:00.000000000,24711,33035.117
2020-11-22T13:00:00.000000000,24749,32826.812
2020-11-22T14:00:00.000000000,24808,33111.066
2020-11-22T15:00:00.000000000,25104,33167.24
2020-11-22T16:00:00.000000000,25900,33330.914
2020-11-22T17:00:00.000000000,26350,33348.598
2020-11-22T18:00:00.000000000,26267,33768.777
2020-11-22T19:00:00.000000000,26212,33852.355
2020-11-22T20:00:00.000000000,25950,34123.246
2020-11-22T21:00:00.000000000,25966,34140.16
2020-11-22T22:00:00.000000000,25964,34022.336
2020-11-22T23:00:00.000000000,26003,34238.016
2020-11-23T00:00:00.000000000,25883,26002.256
2020-11-23T01:00:00.000000000,25895,26858.87
2020-11-23T02:00:00.000000000,25745,27872.559
2020-11-23T03:00:00.000000000,25747,28917.219
2020-11-23T04:00:00.000000000,25729,30120.105
2020-11-23T05:00:00.000000000,26023,30896.07
2020-11-23T06:00:00.000000000,26060,31774.93
2020-11-23T07:00:00.000000000,26033,32146.158
2020-11-23T08:00:00.000000000,26052,32729.703
2020-11-23T09:00:00.000000000,26463,33033.832
2020-11-23T10:00:00.000000000,26809,32950.355
2020-11-23T11:00:00.000000000,26797,33145.63
2020-11-23T12:00:00.000000000,26788,33419.18
2020-11-23T13:00:00.000000000,26946,33334.72
2020-11-23T14:00:00.000000000,27160,33451.906
2020-11-23T15:00:00.000000000,27171,33310.61
2020-11-23T16:00:00.000000000,27183,33356.08
2020-11-23T17:00:00.000000000,27190,33376.176
2020-11-23T18:00:00.000000000,27197,33888.883
2020-11-23T19:00:00.000000000,26386,33807.152
2020-11-23T20:00:00.000000000,26007,34048.797
2020-11-23T21:00:00.000000000,26069,34384.586
2020-11-23T22:00:00.000000000,26018,34056.97
2020-11-23T23:00:00.000000000,24966,34361.273
2020-11-24T00:00:00.000000000,24805,25489.725
2020-11-24T01:00:00.000000000,24723,26145.014
2020-11-24T02:00:00.000000000,24028,27247.145
2020-11-24T03:00:00.000000000,24788,28495.705
2020-11-24T04:00:00.000000000,24866,29629.766
2020-11-24T05:00:00.000000000,24894,30522.355
2020-11-24T06:00:00.000000000,24881,31301.604
2020-11-24T07:00:00.000000000,24923,31857.334
2020-11-24T08:00:00.000000000,24998,32211.982
2020-11-24T09:00:00.000000000,24944,32429.096
2020-11-24T10:00:00.000000000,24919,32505.475
2020-11-24T11:00:00.000000000,24968,32735.629
2020-11-24T12:00:00.000000000,25681,32827.797
2020-11-24T13:00:00.000000000,26013,32762.13
2020-11-24T14:00:00.000000000,26011,32937.977
2020-11-24T15:00:00.000000000,26030,32894.4
2020-11-24T16:00:00.000000000,26065,33001.867
2020-11-24T17:00:00.000000000,26105,32900.316
2020-11-24T18:00:00.000000000,26125,33322.117
2020-11-24T19:00:00.000000000,26102,33466.324
2020-11-24T20:00:00.000000000,26100,33476.75
2020-11-24T21:00:00.000000000,26109,33590.824
2020-11-24T22:00:00.000000000,26117,33648.492
2020-11-24T23:00:00.000000000,26112,33756.117
2020-11-25T00:00:00.000000000,25458,25712.504
2020-11-25T01:00:00.000000000,25327,26355.836
2020-11-25T02:00:00.000000000,25332,27334.46
2020-11-25T03:00:00.000000000,25338,28552.193
2020-11-25T04:00:00.000000000,25365,29635.73
2020-11-25T05:00:00.000000000,25334,30432.873
2020-11-25T06:00:00.000000000,25335,31355.945
2020-11-25T07:00:00.000000000,25348,31755.389
2020-11-25T08:00:00.000000000,25349,32259.02
2020-11-25T09:00:00.000000000,25355,32509.17
2020-11-25T10:00:00.000000000,25354,32539.936
2020-11-25T11:00:00.000000000,25447,32743.178
2020-11-25T12:00:00.000000000,26194,32770.047
2020-11-25T13:00:00.000000000,26253,32748.865
2020-11-25T14:00:00.000000000,26254,32843.24
2020-11-25T15:00:00.000000000,26362,32786.996
2020-11-25T16:00:00.000000000,27002,32815.254
2020-11-25T17:00:00.000000000,26992,32782.277
2020-11-25T18:00:00.000000000,26964,33154.36
2020-11-25T19:00:00.000000000,26955,33271.74
2020-11-25T20:00:00.000000000,26922,33316.71
2020-11-25T21:00:00.000000000,26961,33498.83
2020-11-25T22:00:00.000000000,27010,33490.617
2020-11-25T23:00:00.000000000,27076,33569.69
2020-11-26T00:00:00.000000000,27253,26557.232
2020-11-26T01:00:00.000000000,27247,27138.475
2020-11-26T02:00:00.000000000,27247,28044.562
2020-11-26T03:00:00.000000000,27239,28959.926
2020-11-26T04:00:00.000000000,27240,29807.592
2020-11-26T05:00:00.000000000,27207,30516.178
2020-11-26T06:00:00.000000000,27237,31389.982
2020-11-26T07:00:00.000000000,27282,31610.795
2020-11-26T08:00:00.000000000,27272,32114.031
2020-11-26T09:00:00.000000000,27270,32336.361
2020-11-26T10:00:00.000000000,27327,32429.67
2020-11-26T11:00:00.000000000,26978,32593.816
2020-11-26T12:00:00.000000000,26956,32502.787
2020-11-26T13:00:00.000000000,26950,32581.078
2020-11-26T14:00:00.000000000,27097,32589.502
2020-11-26T15:00:00.000000000,27334,32536.48
2020-11-26T16:00:00.000000000,27326,32733.543
2020-11-26T17:00:00.000000000,27318,32710.672
2020-11-26T18:00:00.000000000,27330,32944.24
2020-11-26T19:00:00.000000000,27332,33126.547
2020-11-26T20:00:00.000000000,27328,33117.24
2020-11-26T21:00:00.000000000,27314,33336.08
2020-11-26T22:00:00.000000000,27293,33328.434
2020-11-26T23:00:00.000000000,27267,33510.26
2020-11-27T00:00:00.000000000,27357,26917.592
2020-11-27T01:00:00.000000000,27367,27507.168
2020-11-27T02:00:00.000000000,27374,28401.346
2020-11-27T03:00:00.000000000,27372,29249.611
2020-11-27T04:00:00.000000000,27379,30050.367
2020-11-27T05:00:00.000000000,27391,30735.707
2020-11-27T06:00:00.000000000,27411,31603.951
2020-11-27T07:00:00.000000000,27405,31789.95
2020-11-27T08:00:00.000000000,27405,32295.021
2020-11-27T09:00:00.000000000,27401,32512.879
2020-11-27T10:00:00.000000000,27427,32617.574
2020-11-27T11:00:00.000000000,27451,32782.684
2020-11-27T12:00:00.000000000,27445,32664.676
2020-11-27T13:00:00.000000000,27428,32757.29
2020-11-27T14:00:00.000000000,27405,32748.88
2020-11-27T15:00:00.000000000,27415,32698.707
2020-11-27T16:00:00.000000000,27388,32932.918
2020-11-27T17:00:00.000000000,27385,32919.312
2020-11-27T18:00:00.000000000,27409,33113.227
2020-11-27T19:00:00.000000000,27415,33313.387
2020-11-27T20:00:00.000000000,27382,33304.484
2020-11-27T21:00:00.000000000,27407,33529.82
2020-11-27T22:00:00.000000000,27410,33520.152
2020-11-27T23:00:00.000000000,27416,33725.883
2020-11-28T00:00:00.000000000,27399,27030.95
2020-11-28T01:00:00.000000000,27405,27611.498
2020-11-28T02:00:00.000000000,27418,28497.41
2020-11-28T03:00:00.000000000,27432,29317.035
2020-11-28T04:00:00.000000000,27427,30089.447
2020-11-28T05:00:00.000000000,27430,30765.012
2020-11-28T06:00:00.000000000,27419,31629.896
2020-11-28T07:00:00.000000000,27416,31797.752
2020-11-28T08:00:00.000000000,27435,32300.93
2020-11-28T09:00:00.000000000,27434,32514.535
2020-11-28T10:00:00.000000000,27429,32628.81
2020-11-28T11:00:00.000000000,27428,32791.395
2020-11-28T12:00:00.000000000,27413,32653.576
2020-11-28T13:00:00.000000000,27418,32757.607
2020-11-28T14:00:00.000000000,27425,32739.473
2020-11-28T15:00:00.000000000,27423,32692.309
2020-11-28T16:00:00.000000000,27454,32944.605
2020-11-28T17:00:00.000000000,27441,32931.812
2020-11-28T18:00:00.000000000,27440,33105.207
2020-11-28T19:00:00.000000000,27434,33318.48
2020-11-28T20:00:00.000000000,27421,33300.285
2020-11-28T21:00:00.000000000,27427,33525.242
2020-11-28T22:00:00.000000000,27429,33523.94
2020-11-28T23:00:00.000000000,27429,33735.07
2020-11-29T00:00:00.000000000,27458,27455.504
2020-11-29T01:00:00.000000000,27461,28239.873
2020-11-29T02:00:00.000000000,27468,29152.877
2020-11-29T03:00:00.000000000,27462,29775.873
2020-11-29T04:00:00.000000000,27392,30638.625
2020-11-29T05:00:00.000000000,27410,31283.426
2020-11-29T06:00:00.000000000,27395,32102.895
2020-11-29T07:00:00.000000000,27407,32226.645
2020-11-29T08:00:00.000000000,27467,32806.426
2020-11-29T09:00:00.000000000,27514,33068.992
2020-11-29T10:00:00.000000000,27531,33080.414
2020-11-29T11:00:00.000000000,27497,33234.594
2020-11-29T12:00:00.000000000,27399,33318.543
2020-11-29T13:00:00.000000000,27395,33370.293
2020-11-29T14:00:00.000000000,27435,33365.504
2020-11-29T15:00:00.000000000,27483,33238.543
2020-11-29T16:00:00.000000000,28404,33524.996
2020-11-29T17:00:00.000000000,29318,33566.156
2020-11-29T18:00:00.000000000,29521,33855.51
2020-11-29T19:00:00.000000000,29473,33887.53
2020-11-29T20:00:00.000000000,29743,34054.86
2020-11-29T21:00:00.000000000,30124,34429.26
2020-11-29T22:00:00.000000000,30007,34123.574
2020-11-29T23:00:00.000000000,30448,34560.137
2020-11-30T00:00:00.000000000,30980,29883.664
2020-11-30T01:00:00.000000000,30942,30442.781
2020-11-30T02:00:00.000000000,30934,30909.916
2020-11-30T03:00:00.000000000,30936,30978.312
2020-11-30T04:00:00.000000000,30554,31373.303
2020-11-30T05:00:00.000000000,30415,31531.861
2020-11-30T06:00:00.000000000,30354,31886.252
2020-11-30T07:00:00.000000000,30368,31757.66
2020-11-30T08:00:00.000000000,30382,32133.346
2020-11-30T09:00:00.000000000,30631,32404.451
2020-11-30T10:00:00.000000000,30833,32625.852
2020-11-30T11:00:00.000000000,30833,32628.572
2020-11-30T12:00:00.000000000,30808,32618.324
2020-11-30T13:00:00.000000000,30758,32717.979
2020-11-30T14:00:00.000000000,30742,32461.584
2020-11-30T15:00:00.000000000,30757,32581.32
2020-11-30T16:00:00.000000000,30538,32927.844
2020-11-30T17:00:00.000000000,29977,33315.477
2020-11-30T18:00:00.000000000,29526,33112.492
2020-11-30T19:00:00.000000000,29448,33391.473
2020-11-30T20:00:00.000000000,28416,33725.277
2020-11-30T21:00:00.000000000,25412,33823.4
2020-11-30T22:00:00.000000000,25399,33510.254
2020-11-30T23:00:00.000000000,25518,34011.76
2020-12-01T00:00:00.000000000,26357,26343.377
2020-12-01T01:00:00.000000000,27207,26983.88
2020-12-01T02:00:00.000000000,27628,27945.814
2020-12-01T03:00:00.000000000,28874,29112.63
2020-12-01T04:00:00.000000000,29860,30119.57
2020-12-01T05:00:00.000000000,30610,30886.53
2020-12-01T06:00:00.000000000,30957,31818.488
2020-12-01T07:00:00.000000000,30977,32185.55
2020-12-01T08:00:00.000000000,31018,32678.047
2020-12-01T09:00:00.000000000,31057,32913.918
2020-12-01T10:00:00.000000000,31078,32978.824
2020-12-01T11:00:00.000000000,31080,33197.668
2020-12-01T12:00:00.000000000,31114,33139.547
2020-12-01T13:00:00.000000000,31142,33139.07
2020-12-01T14:00:00.000000000,31164,33210.36
2020-12-01T15:00:00.000000000,31182,33177.625
2020-12-01T16:00:00.000000000,31222,33249.43
2020-12-01T17:00:00.000000000,31260,33226.93
2020-12-01T18:00:00.000000000,31295,33508.406
2020-12-01T19:00:00.000000000,31323,33693.074
2020-12-01T20:00:00.000000000,31330,33715.605
2020-12-01T21:00:00.000000000,31370,33873.008
2020-12-01T22:00:00.000000000,31418,33923.43
2020-12-01T23:00:00.000000000,31433,33989.3
2020-12-02T00:00:00.000000000,31462,30943.537
2020-12-02T01:00:00.000000000,31492,31283.62
2020-12-02T02:00:00.000000000,31526,31417.908
2020-12-02T03:00:00.000000000,31566,31757.031
2020-12-02T04:00:00.000000000,31609,31829.336
2020-12-02T05:00:00.000000000,31620,31797.99
2020-12-02T06:00:00.000000000,31671,32019.252
2020-12-02T07:00:00.000000000,31679,32101.912
2020-12-02T08:00:00.000000000,31720,31963.15
2020-12-02T09:00:00.000000000,31750,31860.955
2020-12-02T10:00:00.000000000,31785,32019.525
2020-12-02T11:00:00.000000000,31806,32091.855
2020-12-02T12:00:00.000000000,31839,32138.12
2020-12-02T13:00:00.000000000,31857,31918.729
2020-12-02T14:00:00.000000000,31892,31946.023
2020-12-02T15:00:00.000000000,31923,32084.39
2020-12-02T16:00:00.000000000,31916,32061.217
2020-12-02T17:00:00.000000000,31975,32073.148
2020-12-02T18:00:00.000000000,31997,32032.37
2020-12-02T19:00:00.000000000,32008,32321.428
2020-12-02T20:00:00.000000000,32041,32456.156
2020-12-02T21:00:00.000000000,32050,32474.426
2020-12-02T22:00:00.000000000,31860,32484.342
2020-12-02T23:00:00.000000000,30985,32477.242
2020-12-03T00:00:00.000000000,30927,31217.547
2020-12-03T01:00:00.000000000,30931,31522.35
2020-12-03T02:00:00.000000000,30957,31660.137
2020-12-03T03:00:00.000000000,30997,31998.621
2020-12-03T04:00:00.000000000,31023,32055.988
2020-12-03T05:00:00.000000000,31013,32048.076
2020-12-03T06:00:00.000000000,30886,32250.531
2020-12-03T07:00:00.000000000,30882,32314.514
2020-12-03T08:00:00.000000000,30600,32190.09
2020-12-03T09:00:00.000000000,30627,32068.814
2020-12-03T10:00:00.000000000,30602,32238.357
2020-12-03T11:00:00.000000000,30578,32286.934
2020-12-03T12:00:00.000000000,30302,32313.127
2020-12-03T13:00:00.000000000,30204,32120.111
2020-12-03T14:00:00.000000000,30574,32132.484
2020-12-03T15:00:00.000000000,30603,32222.213
2020-12-03T16:00:00.000000000,30658,32224.816
2020-12-03T17:00:00.000000000,30184,32199.273
2020-12-03T18:00:00.000000000,29216,32193.664
2020-12-03T19:00:00.000000000,29237,32469.242
2020-12-03T20:00:00.000000000,29262,32593.139
