datetime,coal_actual,avg_coal_production_forecast
2020-10-03T10:00:00.000000000,29829.0,27231.607
2020-10-03T11:00:00.000000000,30346.0,28243.766
2020-10-03T12:00:00.000000000,29788.0,30360.277
2020-10-03T13:00:00.000000000,31096.0,28825.47
2020-10-03T14:00:00.000000000,31861.0,34423.848
2020-10-03T15:00:00.000000000,33527.0,35535.258
2020-10-03T16:00:00.000000000,35078.0,36110.15
2020-10-03T17:00:00.000000000,35702.0,36775.06
2020-10-03T18:00:00.000000000,35686.0,35945.555
2020-10-03T19:00:00.000000000,34695.0,36720.52
2020-10-03T20:00:00.000000000,32747.0,32252.941
2020-10-03T21:00:00.000000000,31463.0,31984.064
2020-10-03T22:00:00.000000000,27497.0,25904.139
2020-10-03T23:00:00.000000000,23189.0,25399.922
2020-10-04T00:00:00.000000000,22225.0,19074.207
2020-10-04T01:00:00.000000000,21791.0,17170.893
2020-10-04T02:00:00.000000000,21678.0,18036.752
2020-10-04T03:00:00.000000000,21510.0,19302.281
2020-10-04T04:00:00.000000000,21640.0,21661.334
2020-10-04T05:00:00.000000000,21739.0,23477.09
2020-10-04T06:00:00.000000000,21910.0,27553.953
2020-10-04T07:00:00.000000000,22647.0,29640.059
2020-10-04T08:00:00.000000000,22449.0,30824.576
2020-10-04T09:00:00.000000000,21959.0,31720.633
2020-10-04T10:00:00.000000000,21964.0,30242.488
2020-10-04T11:00:00.000000000,21564.0,29106.182
2020-10-04T12:00:00.000000000,21190.0,29838.562
2020-10-04T13:00:00.000000000,21099.0,26416.02
2020-10-04T14:00:00.000000000,21660.0,30707.709
2020-10-04T15:00:00.000000000,23062.0,33064.65
2020-10-04T16:00:00.000000000,29623.0,35086.047
2020-10-04T17:00:00.000000000,35675.0,39232.883
2020-10-04T18:00:00.000000000,36221.0,42286.46
2020-10-04T19:00:00.000000000,35007.0,44234.65
2020-10-04T20:00:00.000000000,32762.0,40715.51
2020-10-04T21:00:00.000000000,32123.0,41095.703
2020-10-04T22:00:00.000000000,28036.0,36562.812
2020-10-04T23:00:00.000000000,27206.0,36374.223
2020-10-05T00:00:00.000000000,28037.0,21296.664
2020-10-05T01:00:00.000000000,28962.0,21430.213
2020-10-05T02:00:00.000000000,30023.0,22053.076
2020-10-05T03:00:00.000000000,32144.0,22730.186
2020-10-05T04:00:00.000000000,42087.0,26644.182
2020-10-05T05:00:00.000000000,55749.0,28915.707
2020-10-05T06:00:00.000000000,61710.0,32569.096
2020-10-05T07:00:00.000000000,65115.0,35241.08
2020-10-05T08:00:00.000000000,65486.0,35496.55
2020-10-05T09:00:00.000000000,64782.0,36701.375
2020-10-05T10:00:00.000000000,64487.0,36381.754
2020-10-05T11:00:00.000000000,63382.0,33798.535
2020-10-05T12:00:00.000000000,63227.0,34397.406
2020-10-05T13:00:00.000000000,63553.0,32906.273
2020-10-05T14:00:00.000000000,63312.0,35246.215
2020-10-05T15:00:00.000000000,64382.0,38011.85
2020-10-05T16:00:00.000000000,63697.0,39748.684
2020-10-05T17:00:00.000000000,62432.0,42949.22
2020-10-05T18:00:00.000000000,61498.0,43934.1
2020-10-05T19:00:00.000000000,60069.0,45757.43
2020-10-05T20:00:00.000000000,57373.0,42219.617
2020-10-05T21:00:00.000000000,53333.0,41702.977
2020-10-05T22:00:00.000000000,49230.0,38644.285
2020-10-05T23:00:00.000000000,43973.0,36352.594
2020-10-06T00:00:00.000000000,41278.0,32925.453
2020-10-06T01:00:00.000000000,38292.0,29360.822
2020-10-06T02:00:00.000000000,37639.0,28381.873
2020-10-06T03:00:00.000000000,39342.0,31960.229
2020-10-06T04:00:00.000000000,48732.0,36873.953
2020-10-06T05:00:00.000000000,62674.0,41423.094
2020-10-06T06:00:00.000000000,66541.0,46653.688
2020-10-06T07:00:00.000000000,66798.0,49821.297
2020-10-06T08:00:00.000000000,65710.0,51140.94
2020-10-06T09:00:00.000000000,65814.0,52852.633
2020-10-06T10:00:00.000000000,65425.0,52664.56
2020-10-06T11:00:00.000000000,64984.0,50514.12
2020-10-06T12:00:00.000000000,64474.0,51098.816
2020-10-06T13:00:00.000000000,65161.0,49436.66
2020-10-06T14:00:00.000000000,64894.0,50877.4
2020-10-06T15:00:00.000000000,65708.0,53372.625
2020-10-06T16:00:00.000000000,66804.0,55596.96
2020-10-06T17:00:00.000000000,65743.0,57281.215
2020-10-06T18:00:00.000000000,64968.0,58710.777
2020-10-06T19:00:00.000000000,64291.0,55469.008
2020-10-06T20:00:00.000000000,62508.0,52013.188
2020-10-06T21:00:00.000000000,59876.0,49100.15
2020-10-06T22:00:00.000000000,53431.0,43638.664
2020-10-06T23:00:00.000000000,48217.0,38944.39
2020-10-07T00:00:00.000000000,42747.0,38897.18
2020-10-07T01:00:00.000000000,39452.0,35559.234
2020-10-07T02:00:00.000000000,42032.0,35599.02
2020-10-07T03:00:00.000000000,46359.0,39021.98
2020-10-07T04:00:00.000000000,57102.0,43486.23
2020-10-07T05:00:00.000000000,70928.0,48082.684
2020-10-07T06:00:00.000000000,76920.0,53037.32
2020-10-07T07:00:00.000000000,78821.0,55060.492
2020-10-07T08:00:00.000000000,79234.0,56370.09
2020-10-07T09:00:00.000000000,78681.0,56255.105
2020-10-07T10:00:00.000000000,77847.0,55141.082
2020-10-07T11:00:00.000000000,78111.0,52610.18
2020-10-07T12:00:00.000000000,75710.0,52013.17
2020-10-07T13:00:00.000000000,73547.0,50290.297
2020-10-07T14:00:00.000000000,73657.0,51037.707
2020-10-07T15:00:00.000000000,75402.0,53047.56
2020-10-07T16:00:00.000000000,76598.0,55208.527
2020-10-07T17:00:00.000000000,77036.0,56933.266
2020-10-07T18:00:00.000000000,77369.0,57625.9
2020-10-07T19:00:00.000000000,74959.0,55799.996
2020-10-07T20:00:00.000000000,70677.0,52146.426
2020-10-07T21:00:00.000000000,63967.0,48324.86
2020-10-07T22:00:00.000000000,53084.0,43510.21
2020-10-07T23:00:00.000000000,43881.0,39475.98
2020-10-08T00:00:00.000000000,41243.0,41408.125
2020-10-08T01:00:00.000000000,40213.0,37919.82
2020-10-08T02:00:00.000000000,41264.0,38086.914
2020-10-08T03:00:00.000000000,44260.0,35101.28
2020-10-08T04:00:00.000000000,54698.0,39503.402
2020-10-08T05:00:00.000000000,70359.0,42139.684
2020-10-08T06:00:00.000000000,73776.0,43014.305
2020-10-08T07:00:00.000000000,74093.0,46110.145
2020-10-08T08:00:00.000000000,73384.0,44442.58
2020-10-08T09:00:00.000000000,69586.0,44227.22
2020-10-08T10:00:00.000000000,64961.0,44139.344
2020-10-08T11:00:00.000000000,59975.0,43323.895
2020-10-08T12:00:00.000000000,55857.0,42964.0
2020-10-08T13:00:00.000000000,53044.0,41850.676
2020-10-08T14:00:00.000000000,53421.0,43065.02
2020-10-08T15:00:00.000000000,54746.0,44511.906
2020-10-08T16:00:00.000000000,55510.0,43133.836
2020-10-08T17:00:00.000000000,57200.0,45545.176
2020-10-08T18:00:00.000000000,56809.0,43293.035
2020-10-08T19:00:00.000000000,50157.0,40451.02
2020-10-08T20:00:00.000000000,47229.0,36412.902
2020-10-08T21:00:00.000000000,47146.0,31817.889
2020-10-08T22:00:00.000000000,45219.0,28214.473
2020-10-08T23:00:00.000000000,41338.0,21418.318
2020-10-09T00:00:00.000000000,40753.0,38042.355
2020-10-09T01:00:00.000000000,41787.0,39679.223
2020-10-09T02:00:00.000000000,45868.0,44900.055
2020-10-09T03:00:00.000000000,53655.0,50609.23
2020-10-09T04:00:00.000000000,64922.0,58361.54
2020-10-09T05:00:00.000000000,75299.0,63689.66
2020-10-09T06:00:00.000000000,80794.0,66892.57
2020-10-09T07:00:00.000000000,83197.0,67798.92
2020-10-09T08:00:00.000000000,83615.0,68092.09
2020-10-09T09:00:00.000000000,82373.0,66909.016
2020-10-09T10:00:00.000000000,82214.0,66837.7
2020-10-09T11:00:00.000000000,80414.0,66354.52
2020-10-09T12:00:00.000000000,77772.0,66872.0
2020-10-09T13:00:00.000000000,77493.0,68063.92
2020-10-09T14:00:00.000000000,77787.0,70270.945
2020-10-09T15:00:00.000000000,78914.0,72316.28
2020-10-09T16:00:00.000000000,81403.0,73532.67
2020-10-09T17:00:00.000000000,83749.0,73587.38
2020-10-09T18:00:00.000000000,84617.0,71925.58
2020-10-09T19:00:00.000000000,82574.0,69623.016
2020-10-09T20:00:00.000000000,78033.0,64831.0
2020-10-09T21:00:00.000000000,75397.0,59935.105
2020-10-09T22:00:00.000000000,71776.0,56784.21
2020-10-09T23:00:00.000000000,68474.0,53097.473
2020-10-10T00:00:00.000000000,64731.0,57624.637
2020-10-10T01:00:00.000000000,62463.0,55244.363
2020-10-10T02:00:00.000000000,62099.0,56112.418
2020-10-10T03:00:00.000000000,62063.0,59630.656
2020-10-10T04:00:00.000000000,65089.0,65971.766
2020-10-10T05:00:00.000000000,68794.0,71243.57
2020-10-10T06:00:00.000000000,69581.0,76456.336
2020-10-10T07:00:00.000000000,69586.0,79019.89
2020-10-10T08:00:00.000000000,67205.0,80114.43
2020-10-10T09:00:00.000000000,65245.0,79275.71
2020-10-10T10:00:00.000000000,62550.0,78374.42
2020-10-10T11:00:00.000000000,55116.0,75274.35
2020-10-10T12:00:00.000000000,48695.0,74174.586
2020-10-10T13:00:00.000000000,48467.0,73598.21
2020-10-10T14:00:00.000000000,50314.0,73868.15
2020-10-10T15:00:00.000000000,57956.0,76109.65
2020-10-10T16:00:00.000000000,67384.0,78441.16
2020-10-10T17:00:00.000000000,72003.0,79934.37
2020-10-10T18:00:00.000000000,71833.0,80213.25
2020-10-10T19:00:00.000000000,67359.0,78814.75
2020-10-10T20:00:00.000000000,64232.0,74563.766
2020-10-10T21:00:00.000000000,57679.0,69939.71
2020-10-10T22:00:00.000000000,51426.0,66073.055
2020-10-10T23:00:00.000000000,49190.0,61149.312
2020-10-11T00:00:00.000000000,47568.0,47045.13
2020-10-11T01:00:00.000000000,46310.0,46193.74
2020-10-11T02:00:00.000000000,45078.0,47079.19
2020-10-11T03:00:00.000000000,44084.0,49916.258
2020-10-11T04:00:00.000000000,45290.0,54910.957
2020-10-11T05:00:00.000000000,48835.0,60270.137
2020-10-11T06:00:00.000000000,54888.0,65866.68
2020-10-11T07:00:00.000000000,58543.0,70737.27
2020-10-11T08:00:00.000000000,58562.0,73663.32
2020-10-11T09:00:00.000000000,59869.0,75635.62
2020-10-11T10:00:00.000000000,58108.0,76182.6
2020-10-11T11:00:00.000000000,58042.0,75408.53
2020-10-11T12:00:00.000000000,57816.0,75727.53
2020-10-11T13:00:00.000000000,57812.0,76405.54
2020-10-11T14:00:00.000000000,58240.0,77824.61
2020-10-11T15:00:00.000000000,62827.0,80630.86
2020-10-11T16:00:00.000000000,71657.0,83120.4
2020-10-11T17:00:00.000000000,76817.0,85826.89
2020-10-11T18:00:00.000000000,78136.0,86026.1
2020-10-11T19:00:00.000000000,77280.0,86668.29
2020-10-11T20:00:00.000000000,74828.0,83478.445
2020-10-11T21:00:00.000000000,74304.0,79594.23
2020-10-11T22:00:00.000000000,71912.0,76275.25
2020-10-11T23:00:00.000000000,70128.0,71137.836
2020-10-12T00:00:00.000000000,69102.0,63991.21
2020-10-12T01:00:00.000000000,67832.0,63357.46
2020-10-12T02:00:00.000000000,70587.0,63634.293
2020-10-12T03:00:00.000000000,76300.0,65564.59
2020-10-12T04:00:00.000000000,88607.0,70407.016
2020-10-12T05:00:00.000000000,98893.0,75222.74
2020-10-12T06:00:00.000000000,108379.0,81610.96
2020-10-12T07:00:00.000000000,111856.0,87996.305
2020-10-12T08:00:00.000000000,112348.0,91913.164
2020-10-12T09:00:00.000000000,113085.0,95004.76
2020-10-12T10:00:00.000000000,114304.0,96444.164
2020-10-12T11:00:00.000000000,114273.0,95456.16
2020-10-12T12:00:00.000000000,114025.0,95720.24
2020-10-12T13:00:00.000000000,113952.0,96203.78
2020-10-12T14:00:00.000000000,113746.0,96581.83
2020-10-12T15:00:00.000000000,114089.0,98694.914
2020-10-12T16:00:00.000000000,115223.0,100526.45
2020-10-12T17:00:00.000000000,115661.0,103022.27
2020-10-12T18:00:00.000000000,115472.0,103187.12
2020-10-12T19:00:00.000000000,114091.0,104314.32
2020-10-12T20:00:00.000000000,111592.0,101297.086
2020-10-12T21:00:00.000000000,103700.0,98642.13
2020-10-12T22:00:00.000000000,93859.0,96993.46
2020-10-12T23:00:00.000000000,85276.0,92863.26
2020-10-13T00:00:00.000000000,78982.0,82886.7
2020-10-13T01:00:00.000000000,76698.0,80617.31
2020-10-13T02:00:00.000000000,76426.0,81242.4
2020-10-13T03:00:00.000000000,80683.0,83712.85
2020-10-13T04:00:00.000000000,92021.0,87597.01
2020-10-13T05:00:00.000000000,106575.0,91317.97
2020-10-13T06:00:00.000000000,112328.0,94405.984
2020-10-13T07:00:00.000000000,112464.0,95432.39
2020-10-13T08:00:00.000000000,112421.0,95360.45
2020-10-13T09:00:00.000000000,112327.0,93944.41
2020-10-13T10:00:00.000000000,110317.0,92345.3
2020-10-13T11:00:00.000000000,107284.0,90687.66
2020-10-13T12:00:00.000000000,106548.0,89608.97
2020-10-13T13:00:00.000000000,107562.0,89465.11
2020-10-13T14:00:00.000000000,108995.0,89775.35
2020-10-13T15:00:00.000000000,110209.0,90756.79
2020-10-13T16:00:00.000000000,111001.0,91509.42
2020-10-13T17:00:00.000000000,112342.0,91858.5
2020-10-13T18:00:00.000000000,111068.0,88137.836
2020-10-13T19:00:00.000000000,101587.0,84415.39
2020-10-13T20:00:00.000000000,90660.0,79049.86
2020-10-13T21:00:00.000000000,83491.0,72474.055
2020-10-13T22:00:00.000000000,75797.0,67965.15
2020-10-13T23:00:00.000000000,71668.0,62621.414
2020-10-14T00:00:00.000000000,68196.0,61240.6
2020-10-14T01:00:00.000000000,65396.0,52867.312
2020-10-14T02:00:00.000000000,64568.0,48462.88
2020-10-14T03:00:00.000000000,67368.0,47275.684
2020-10-14T04:00:00.000000000,74611.0,47055.64
2020-10-14T05:00:00.000000000,82574.0,50505.305
2020-10-14T06:00:00.000000000,82970.0,53312.703
2020-10-14T07:00:00.000000000,81538.0,56556.36
2020-10-14T08:00:00.000000000,80556.0,58560.473
2020-10-14T09:00:00.000000000,80038.0,58762.305
2020-10-14T10:00:00.000000000,79199.0,59035.63
2020-10-14T11:00:00.000000000,78730.0,58298.312
2020-10-14T12:00:00.000000000,76904.0,57421.746
2020-10-14T13:00:00.000000000,74740.0,55244.848
2020-10-14T14:00:00.000000000,74672.0,56065.508
2020-10-14T15:00:00.000000000,77620.0,57472.195
2020-10-14T16:00:00.000000000,80255.0,58748.887
2020-10-14T17:00:00.000000000,80435.0,59536.26
2020-10-14T18:00:00.000000000,80491.0,59705.816
2020-10-14T19:00:00.000000000,78580.0,55924.05
2020-10-14T20:00:00.000000000,74866.0,53054.32
2020-10-14T21:00:00.000000000,70018.0,47178.81
2020-10-14T22:00:00.000000000,64441.0,41002.77
2020-10-14T23:00:00.000000000,63144.0,33530.887
2020-10-15T00:00:00.000000000,62590.0,54896.965
2020-10-15T01:00:00.000000000,61467.0,53126.676
2020-10-15T02:00:00.000000000,61813.0,54449.117
2020-10-15T03:00:00.000000000,66061.0,57581.242
2020-10-15T04:00:00.000000000,73503.0,64344.46
2020-10-15T05:00:00.000000000,84897.0,69517.65
2020-10-15T06:00:00.000000000,93318.0,74832.766
2020-10-15T07:00:00.000000000,95524.0,78263.66
2020-10-15T08:00:00.000000000,96386.0,80836.92
2020-10-15T09:00:00.000000000,95287.0,82289.61
2020-10-15T10:00:00.000000000,95088.0,84221.97
2020-10-15T11:00:00.000000000,95193.0,83248.82
2020-10-15T12:00:00.000000000,95257.0,83657.34
2020-10-15T13:00:00.000000000,97232.0,83815.32
2020-10-15T14:00:00.000000000,97315.0,84078.36
2020-10-15T15:00:00.000000000,98598.0,85526.625
2020-10-15T16:00:00.000000000,99377.0,86638.9
2020-10-15T17:00:00.000000000,100539.0,86666.04
2020-10-15T18:00:00.000000000,100200.0,85876.67
2020-10-15T19:00:00.000000000,97434.0,83751.69
2020-10-15T20:00:00.000000000,93060.0,79605.3
2020-10-15T21:00:00.000000000,89376.0,75607.97
2020-10-15T22:00:00.000000000,85232.0,72479.71
2020-10-15T23:00:00.000000000,82815.0,67618.73
2020-10-16T00:00:00.000000000,78848.0,73567.945
2020-10-16T01:00:00.000000000,75523.0,71479.99
2020-10-16T02:00:00.000000000,75068.0,72335.34
2020-10-16T03:00:00.000000000,79629.0,75298.445
2020-10-16T04:00:00.000000000,89361.0,81709.99
2020-10-16T05:00:00.000000000,99007.0,86402.89
2020-10-16T06:00:00.000000000,104115.0,91763.234
2020-10-16T07:00:00.000000000,105462.0,95069.88
2020-10-16T08:00:00.000000000,105557.0,97352.17
2020-10-16T09:00:00.000000000,104890.0,98565.55
2020-10-16T10:00:00.000000000,104513.0,99824.08
2020-10-16T11:00:00.000000000,106296.0,98752.34
2020-10-16T12:00:00.000000000,106476.0,99286.44
2020-10-16T13:00:00.000000000,106409.0,100076.58
2020-10-16T14:00:00.000000000,106300.0,100864.56
2020-10-16T15:00:00.000000000,106416.0,103016.734
2020-10-16T16:00:00.000000000,106561.0,105004.52
2020-10-16T17:00:00.000000000,107154.0,105918.86
2020-10-16T18:00:00.000000000,106819.0,104980.88
2020-10-16T19:00:00.000000000,104539.0,103227.16
2020-10-16T20:00:00.000000000,99590.0,99216.016
2020-10-16T21:00:00.000000000,95939.0,95398.27
2020-10-16T22:00:00.000000000,88451.0,92661.97
2020-10-16T23:00:00.000000000,81940.0,87648.266
2020-10-17T00:00:00.000000000,80198.0,78473.16
2020-10-17T01:00:00.000000000,79321.0,77954.984
2020-10-17T02:00:00.000000000,78849.0,79731.58
2020-10-17T03:00:00.000000000,78564.0,82792.555
2020-10-17T04:00:00.000000000,80712.0,87757.88
2020-10-17T05:00:00.000000000,82511.0,91707.3
2020-10-17T06:00:00.000000000,84290.0,94648.87
2020-10-17T07:00:00.000000000,85806.0,96209.914
2020-10-17T08:00:00.000000000,85290.0,96836.41
2020-10-17T09:00:00.000000000,85429.0,96944.06
2020-10-17T10:00:00.000000000,84749.0,97060.04
2020-10-17T11:00:00.000000000,83489.0,96952.836
2020-10-17T12:00:00.000000000,83187.0,97063.984
2020-10-17T13:00:00.000000000,83267.0,98118.555
2020-10-17T14:00:00.000000000,85007.0,98827.23
2020-10-17T15:00:00.000000000,87713.0,99560.72
2020-10-17T16:00:00.000000000,88972.0,99823.42
2020-10-17T17:00:00.000000000,90790.0,99020.87
2020-10-17T18:00:00.000000000,91067.0,95241.195
2020-10-17T19:00:00.000000000,92259.0,91095.02
2020-10-17T20:00:00.000000000,89951.0,85888.625
2020-10-17T21:00:00.000000000,84765.0,79884.83
2020-10-17T22:00:00.000000000,77429.0,76192.72
2020-10-17T23:00:00.000000000,69866.0,71297.01
2020-10-18T00:00:00.000000000,59042.0,65276.027
2020-10-18T01:00:00.000000000,52939.0,62412.203
2020-10-18T02:00:00.000000000,50046.0,60966.754
2020-10-18T03:00:00.000000000,49102.0,61495.89
2020-10-18T04:00:00.000000000,48982.0,65358.07
2020-10-18T05:00:00.000000000,49281.0,70027.914
2020-10-18T06:00:00.000000000,51274.0,75726.766
2020-10-18T07:00:00.000000000,52019.0,81681.91
2020-10-18T08:00:00.000000000,53345.0,85728.92
2020-10-18T09:00:00.000000000,55859.0,88579.164
2020-10-18T10:00:00.000000000,56229.0,90407.914
2020-10-18T11:00:00.000000000,50895.0,89525.97
2020-10-18T12:00:00.000000000,48701.0,89926.055
2020-10-18T13:00:00.000000000,52158.0,90791.46
2020-10-18T14:00:00.000000000,62613.0,91672.266
2020-10-18T15:00:00.000000000,74466.0,94744.98
2020-10-18T16:00:00.000000000,80209.0,97456.2
2020-10-18T17:00:00.000000000,82017.0,100134.66
2020-10-18T18:00:00.000000000,82816.0,100328.086
2020-10-18T19:00:00.000000000,82830.0,100888.195
2020-10-18T20:00:00.000000000,81541.0,98230.03
2020-10-18T21:00:00.000000000,80079.0,94623.71
2020-10-18T22:00:00.000000000,76374.0,92165.38
2020-10-18T23:00:00.000000000,74183.0,86726.234
2020-10-19T00:00:00.000000000,74141.0,69644.24
2020-10-19T01:00:00.000000000,74867.0,67942.94
2020-10-19T02:00:00.000000000,77014.0,67321.43
2020-10-19T03:00:00.000000000,81390.0,68156.69
2020-10-19T04:00:00.000000000,89450.0,72121.79
2020-10-19T05:00:00.000000000,97774.0,76342.805
2020-10-19T06:00:00.000000000,104376.0,82056.63
2020-10-19T07:00:00.000000000,107222.0,87919.78
2020-10-19T08:00:00.000000000,108206.0,91355.59
2020-10-19T09:00:00.000000000,108052.0,94081.66
2020-10-19T10:00:00.000000000,106680.0,95196.234
2020-10-19T11:00:00.000000000,105613.0,94005.734
2020-10-19T12:00:00.000000000,104187.0,93715.945
2020-10-19T13:00:00.000000000,103674.0,93467.625
2020-10-19T14:00:00.000000000,103426.0,93335.336
2020-10-19T15:00:00.000000000,102871.0,94712.02
2020-10-19T16:00:00.000000000,104778.0,95755.78
2020-10-19T17:00:00.000000000,105260.0,97813.1
2020-10-19T18:00:00.000000000,104783.0,97323.89
2020-10-19T19:00:00.000000000,99060.0,97642.45
2020-10-19T20:00:00.000000000,90158.0,94413.66
2020-10-19T21:00:00.000000000,83229.0,91423.016
2020-10-19T22:00:00.000000000,75662.0,89206.89
2020-10-19T23:00:00.000000000,70871.0,84477.71
2020-10-20T00:00:00.000000000,65190.0,63214.535
2020-10-20T01:00:00.000000000,61143.0,57581.223
2020-10-20T02:00:00.000000000,57829.0,55432.57
2020-10-20T03:00:00.000000000,61027.0,55657.63
2020-10-20T04:00:00.000000000,72349.0,57272.3
2020-10-20T05:00:00.000000000,82691.0,60960.98
2020-10-20T06:00:00.000000000,89236.0,63415.688
2020-10-20T07:00:00.000000000,89980.0,65691.23
2020-10-20T08:00:00.000000000,87486.0,67102.32
2020-10-20T09:00:00.000000000,88260.0,66944.32
2020-10-20T10:00:00.000000000,89600.0,66989.77
2020-10-20T11:00:00.000000000,87904.0,67107.38
2020-10-20T12:00:00.000000000,89926.0,67001.29
2020-10-20T13:00:00.000000000,92319.0,67211.63
2020-10-20T14:00:00.000000000,94364.0,69032.06
2020-10-20T15:00:00.000000000,94170.0,71341.234
2020-10-20T16:00:00.000000000,94274.0,73388.74
2020-10-20T17:00:00.000000000,95603.0,74453.56
2020-10-20T18:00:00.000000000,96278.0,73313.484
2020-10-20T19:00:00.000000000,92772.0,69940.63
2020-10-20T20:00:00.000000000,83707.0,66960.95
2020-10-20T21:00:00.000000000,76740.0,60914.76
2020-10-20T22:00:00.000000000,72342.0,55984.47
2020-10-20T23:00:00.000000000,66656.0,49307.24
2020-10-21T00:00:00.000000000,64612.0,61097.25
2020-10-21T01:00:00.000000000,61365.0,56529.883
2020-10-21T02:00:00.000000000,60524.0,53846.324
2020-10-21T03:00:00.000000000,66986.0,55239.805
2020-10-21T04:00:00.000000000,76390.0,56048.367
2020-10-21T05:00:00.000000000,86531.0,58936.09
2020-10-21T06:00:00.000000000,90047.0,61480.508
2020-10-21T07:00:00.000000000,90942.0,62677.977
2020-10-21T08:00:00.000000000,90782.0,62369.965
2020-10-21T09:00:00.000000000,89422.0,61386.32
2020-10-21T10:00:00.000000000,87407.0,60045.715
2020-10-21T11:00:00.000000000,84931.0,57005.664
2020-10-21T12:00:00.000000000,81409.0,55745.227
2020-10-21T13:00:00.000000000,78197.0,52418.57
2020-10-21T14:00:00.000000000,72444.0,51299.95
2020-10-21T15:00:00.000000000,72794.0,51255.12
2020-10-21T16:00:00.000000000,77272.0,50304.07
2020-10-21T17:00:00.000000000,77986.0,49802.984
2020-10-21T18:00:00.000000000,71325.0,48399.227
2020-10-21T19:00:00.000000000,61049.0,45275.586
2020-10-21T20:00:00.000000000,49834.0,40421.645
2020-10-21T21:00:00.000000000,44333.0,35566.426
2020-10-21T22:00:00.000000000,42969.0,30559.049
2020-10-21T23:00:00.000000000,39302.0,25285.422
2020-10-22T00:00:00.000000000,37394.0,32780.73
2020-10-22T01:00:00.000000000,38420.0,33305.805
2020-10-22T02:00:00.000000000,39039.0,34152.062
2020-10-22T03:00:00.000000000,43818.0,38497.676
2020-10-22T04:00:00.000000000,60033.0,44021.383
2020-10-22T05:00:00.000000000,73546.0,47780.66
2020-10-22T06:00:00.000000000,79930.0,51964.543
2020-10-22T07:00:00.000000000,81671.0,53433.473
2020-10-22T08:00:00.000000000,80001.0,54143.547
2020-10-22T09:00:00.000000000,78913.0,55579.85
2020-10-22T10:00:00.000000000,77655.0,55017.133
2020-10-22T11:00:00.000000000,75228.0,53940.28
2020-10-22T12:00:00.000000000,77166.0,54822.004
2020-10-22T13:00:00.000000000,80386.0,55068.465
2020-10-22T14:00:00.000000000,81581.0,57626.234
2020-10-22T15:00:00.000000000,83678.0,60174.562
2020-10-22T16:00:00.000000000,85366.0,63457.348
2020-10-22T17:00:00.000000000,86027.0,63341.637
2020-10-22T18:00:00.000000000,82744.0,62665.85
2020-10-22T19:00:00.000000000,75626.0,60317.957
2020-10-22T20:00:00.000000000,70710.0,56482.316
2020-10-22T21:00:00.000000000,69873.0,53100.383
2020-10-22T22:00:00.000000000,68189.0,48545.97
2020-10-22T23:00:00.000000000,71189.0,42217.707
2020-10-23T00:00:00.000000000,71713.0,60646.848
2020-10-23T01:00:00.000000000,73337.0,62252.977
2020-10-23T02:00:00.000000000,75001.0,67034.92
2020-10-23T03:00:00.000000000,79078.0,72417.79
2020-10-23T04:00:00.000000000,88133.0,80170.75
2020-10-23T05:00:00.000000000,97498.0,85523.73
2020-10-23T06:00:00.000000000,105751.0,89549.945
2020-10-23T07:00:00.000000000,107268.0,91731.47
2020-10-23T08:00:00.000000000,106299.0,93273.37
2020-10-23T09:00:00.000000000,106684.0,93862.76
2020-10-23T10:00:00.000000000,106374.0,95426.52
2020-10-23T11:00:00.000000000,104988.0,95235.336
2020-10-23T12:00:00.000000000,105179.0,96075.64
2020-10-23T13:00:00.000000000,106045.0,96966.29
2020-10-23T14:00:00.000000000,105835.0,97787.45
2020-10-23T15:00:00.000000000,105576.0,98602.516
2020-10-23T16:00:00.000000000,107144.0,98249.266
2020-10-23T17:00:00.000000000,107874.0,96815.516
2020-10-23T18:00:00.000000000,101725.0,93193.13
2020-10-23T19:00:00.000000000,90473.0,89640.89
2020-10-23T20:00:00.000000000,81717.0,83886.01
2020-10-23T21:00:00.000000000,74490.0,78369.625
2020-10-23T22:00:00.000000000,68377.0,75101.17
2020-10-23T23:00:00.000000000,58329.0,70589.69
2020-10-24T00:00:00.000000000,49869.0,52784.77
2020-10-24T01:00:00.000000000,43780.0,48744.938
2020-10-24T02:00:00.000000000,40246.0,48267.566
2020-10-24T03:00:00.000000000,38775.0,50299.03
2020-10-24T04:00:00.000000000,38382.0,52607.164
2020-10-24T05:00:00.000000000,41228.0,56887.11
2020-10-24T06:00:00.000000000,46268.0,59896.22
2020-10-24T07:00:00.000000000,47753.0,62249.715
2020-10-24T08:00:00.000000000,47233.0,63687.203
2020-10-24T09:00:00.000000000,43807.0,63385.348
2020-10-24T10:00:00.000000000,38287.0,63133.67
2020-10-24T11:00:00.000000000,34160.0,62535.957
2020-10-24T12:00:00.000000000,30148.0,61930.508
2020-10-24T13:00:00.000000000,29022.0,60948.625
2020-10-24T14:00:00.000000000,31287.0,61613.363
2020-10-24T15:00:00.000000000,35966.0,62403.484
2020-10-24T16:00:00.000000000,39292.0,62747.605
2020-10-24T17:00:00.000000000,40840.0,62202.445
2020-10-24T18:00:00.000000000,40077.0,59782.51
2020-10-24T19:00:00.000000000,35700.0,55384.688
2020-10-24T20:00:00.000000000,32318.0,50958.793
2020-10-24T21:00:00.000000000,27164.0,44442.2
2020-10-24T22:00:00.000000000,24196.0,38823.793
