datetime,coal_actual,avg_coal_production_forecast
2021-01-22T23:00:00.000000000,80115,42475.746
2021-01-23T00:00:00.000000000,79821,69843.35
2021-01-23T01:00:00.000000000,77841,66672.25
2021-01-23T02:00:00.000000000,76161,66920.63
2021-01-23T03:00:00.000000000,75942,70268.805
2021-01-23T04:00:00.000000000,74065,75248.38
2021-01-23T05:00:00.000000000,75634,81477.805
2021-01-23T06:00:00.000000000,77734,88449.66
2021-01-23T07:00:00.000000000,78863,94010.195
2021-01-23T08:00:00.000000000,80644,93266.85
2021-01-23T09:00:00.000000000,81818,91678.56
2021-01-23T10:00:00.000000000,81796,91110.97
2021-01-23T11:00:00.000000000,82074,88906.016
2021-01-23T12:00:00.000000000,83291,89118.14
2021-01-23T13:00:00.000000000,83849,90324.83
2021-01-23T14:00:00.000000000,85265,92497.25
2021-01-23T15:00:00.000000000,87976,95099.305
2021-01-23T16:00:00.000000000,91406,96869.06
2021-01-23T17:00:00.000000000,92873,99907.54
2021-01-23T18:00:00.000000000,92378,99743.125
2021-01-23T19:00:00.000000000,91115,95863.76
2021-01-23T20:00:00.000000000,90260,90634.23
2021-01-23T21:00:00.000000000,89157,83457.07
2021-01-23T22:00:00.000000000,87013,75289.6
2021-01-23T23:00:00.000000000,83642,70414.95
2021-01-24T00:00:00.000000000,81214,74148.62
2021-01-24T01:00:00.000000000,76104,71940.445
2021-01-24T02:00:00.000000000,70334,72379.305
2021-01-24T03:00:00.000000000,67816,75917.82
2021-01-24T04:00:00.000000000,68696,80483.336
2021-01-24T05:00:00.000000000,71582,85094.26
2021-01-24T06:00:00.000000000,72156,90701.89
2021-01-24T07:00:00.000000000,77334,94816.805
2021-01-24T08:00:00.000000000,82431,94157.9
2021-01-24T09:00:00.000000000,87285,94333.58
2021-01-24T10:00:00.000000000,89987,93079.44
2021-01-24T11:00:00.000000000,89648,91197.63
2021-01-24T12:00:00.000000000,88730,90990.94
2021-01-24T13:00:00.000000000,89022,92016.47
2021-01-24T14:00:00.000000000,88649,93519.164
2021-01-24T15:00:00.000000000,89407,96013.695
2021-01-24T16:00:00.000000000,90310,99222.84
2021-01-24T17:00:00.000000000,91265,102869.91
2021-01-24T18:00:00.000000000,91453,103211.65
2021-01-24T19:00:00.000000000,90976,99855.16
2021-01-24T20:00:00.000000000,89834,96874.12
2021-01-24T21:00:00.000000000,89411,91110.32
2021-01-24T22:00:00.000000000,88468,84985.086
2021-01-24T23:00:00.000000000,87841,79645.875
2021-01-25T00:00:00.000000000,86494,74866.12
2021-01-25T01:00:00.000000000,86625,72505.53
2021-01-25T02:00:00.000000000,87753,73007.66
2021-01-25T03:00:00.000000000,88695,76686.71
2021-01-25T04:00:00.000000000,92961,81524.28
2021-01-25T05:00:00.000000000,99860,86264.914
2021-01-25T06:00:00.000000000,104601,92207.484
2021-01-25T07:00:00.000000000,107683,96256.2
2021-01-25T08:00:00.000000000,109374,96284.46
2021-01-25T09:00:00.000000000,109555,97139.87
2021-01-25T10:00:00.000000000,109950,96050.71
2021-01-25T11:00:00.000000000,110576,94585.5
2021-01-25T12:00:00.000000000,110956,94194.875
2021-01-25T13:00:00.000000000,110412,95508.63
2021-01-25T14:00:00.000000000,110665,96364.945
2021-01-25T15:00:00.000000000,110672,98745.22
2021-01-25T16:00:00.000000000,110351,102251.65
2021-01-25T17:00:00.000000000,110629,105902.984
2021-01-25T18:00:00.000000000,110551,105986.83
2021-01-25T19:00:00.000000000,109313,102785.06
2021-01-25T20:00:00.000000000,107940,99866.26
2021-01-25T21:00:00.000000000,107931,94018.336
2021-01-25T22:00:00.000000000,104246,87971.31
2021-01-25T23:00:00.000000000,96913,82517.02
2021-01-26T00:00:00.000000000,90402,91205.7
2021-01-26T01:00:00.000000000,89242,86556.02
2021-01-26T02:00:00.000000000,87842,86105.555
2021-01-26T03:00:00.000000000,87873,88284.875
2021-01-26T04:00:00.000000000,90286,92582.45
2021-01-26T05:00:00.000000000,98355,98625.92
2021-01-26T06:00:00.000000000,105430,104787.43
2021-01-26T07:00:00.000000000,108320,110158.305
2021-01-26T08:00:00.000000000,109127,109071.78
2021-01-26T09:00:00.000000000,108648,107409.02
2021-01-26T10:00:00.000000000,108898,106055.68
2021-01-26T11:00:00.000000000,108492,103885.586
2021-01-26T12:00:00.000000000,108387,104678.8
2021-01-26T13:00:00.000000000,108365,105305.21
2021-01-26T14:00:00.000000000,108161,108171.125
2021-01-26T15:00:00.000000000,108261,109292.305
2021-01-26T16:00:00.000000000,108433,112779.05
2021-01-26T17:00:00.000000000,108120,115161.94
2021-01-26T18:00:00.000000000,107974,115291.45
2021-01-26T19:00:00.000000000,107685,110921
2021-01-26T20:00:00.000000000,106847,105605.336
2021-01-26T21:00:00.000000000,102618,98322.01
2021-01-26T22:00:00.000000000,93878,90190.51
2021-01-26T23:00:00.000000000,87829,85011.8
2021-01-27T00:00:00.000000000,84256,82459.055
2021-01-27T01:00:00.000000000,81202,77807.13
2021-01-27T02:00:00.000000000,79193,76929.42
2021-01-27T03:00:00.000000000,78706,79275.67
2021-01-27T04:00:00.000000000,82906,83351.336
2021-01-27T05:00:00.000000000,91625,89602.52
2021-01-27T06:00:00.000000000,101230,96684.125
2021-01-27T07:00:00.000000000,108261,103030.27
2021-01-27T08:00:00.000000000,110831,102243.59
2021-01-27T09:00:00.000000000,109900,100741.9
2021-01-27T10:00:00.000000000,109361,99495.88
2021-01-27T11:00:00.000000000,109592,96984.27
2021-01-27T12:00:00.000000000,110702,97289.195
2021-01-27T13:00:00.000000000,110706,97150.46
2021-01-27T14:00:00.000000000,110114,100309.44
2021-01-27T15:00:00.000000000,108399,101499.83
2021-01-27T16:00:00.000000000,107278,104610.195
2021-01-27T17:00:00.000000000,107541,107678.266
2021-01-27T18:00:00.000000000,107497,108367.62
2021-01-27T19:00:00.000000000,107648,104580.05
2021-01-27T20:00:00.000000000,108310,99541.47
2021-01-27T21:00:00.000000000,105993,92520.33
2021-01-27T22:00:00.000000000,99269,84222.1
2021-01-27T23:00:00.000000000,93634,79214.75
2021-01-28T00:00:00.000000000,87720,86700.57
2021-01-28T01:00:00.000000000,85295,81796.266
2021-01-28T02:00:00.000000000,83740,81029.36
2021-01-28T03:00:00.000000000,82446,83466.79
2021-01-28T04:00:00.000000000,85542,87884.195
2021-01-28T05:00:00.000000000,92841,94346.164
2021-01-28T06:00:00.000000000,103141,101135.13
2021-01-28T07:00:00.000000000,109538,107199.37
2021-01-28T08:00:00.000000000,110356,106459.78
2021-01-28T09:00:00.000000000,110326,105225.914
2021-01-28T10:00:00.000000000,109715,103868.375
2021-01-28T11:00:00.000000000,108916,101343.11
2021-01-28T12:00:00.000000000,107780,101629.69
2021-01-28T13:00:00.000000000,106470,101733.7
2021-01-28T14:00:00.000000000,101510,104483.76
2021-01-28T15:00:00.000000000,100709,105788.016
2021-01-28T16:00:00.000000000,102150,109224.21
2021-01-28T17:00:00.000000000,102461,112158.8
2021-01-28T18:00:00.000000000,100876,112478.76
2021-01-28T19:00:00.000000000,95240,108669.38
2021-01-28T20:00:00.000000000,93555,103376.25
2021-01-28T21:00:00.000000000,88102,96073.45
2021-01-28T22:00:00.000000000,80748,87722.31
2021-01-28T23:00:00.000000000,74680,82190.97
2021-01-29T00:00:00.000000000,68965,68774.42
2021-01-29T01:00:00.000000000,67063,64776.863
2021-01-29T02:00:00.000000000,66106,63622.3
2021-01-29T03:00:00.000000000,64449,65780.445
2021-01-29T04:00:00.000000000,66800,70128.266
2021-01-29T05:00:00.000000000,73273,76607.29
2021-01-29T06:00:00.000000000,81450,84088.15
2021-01-29T07:00:00.000000000,86427,91289.35
2021-01-29T08:00:00.000000000,86664,91911.63
2021-01-29T09:00:00.000000000,86850,91204.7
2021-01-29T10:00:00.000000000,84549,90095.09
2021-01-29T11:00:00.000000000,80749,87033.516
2021-01-29T12:00:00.000000000,79022,86987.17
2021-01-29T13:00:00.000000000,76821,85871.445
2021-01-29T14:00:00.000000000,76781,88746.18
2021-01-29T15:00:00.000000000,78169,90324.5
2021-01-29T16:00:00.000000000,81445,93226.24
2021-01-29T17:00:00.000000000,82494,96689.42
2021-01-29T18:00:00.000000000,82310,97902.61
2021-01-29T19:00:00.000000000,81007,94485.83
2021-01-29T20:00:00.000000000,77493,90004.87
2021-01-29T21:00:00.000000000,75203,83429.75
2021-01-29T22:00:00.000000000,71797,75245.79
2021-01-29T23:00:00.000000000,67135,70110.04
2021-01-30T00:00:00.000000000,62874,60451.434
2021-01-30T01:00:00.000000000,59945,57678.996
2021-01-30T02:00:00.000000000,58665,57066.594
2021-01-30T03:00:00.000000000,58730,58988.164
2021-01-30T04:00:00.000000000,60357,63126.336
2021-01-30T05:00:00.000000000,63701,68693.91
2021-01-30T06:00:00.000000000,67107,75284.766
2021-01-30T07:00:00.000000000,71793,81116.93
2021-01-30T08:00:00.000000000,76107,80946.51
2021-01-30T09:00:00.000000000,77385,78730.97
2021-01-30T10:00:00.000000000,77876,77841.92
2021-01-30T11:00:00.000000000,77421,74956.305
2021-01-30T12:00:00.000000000,76009,75630.53
2021-01-30T13:00:00.000000000,74481,75649.34
2021-01-30T14:00:00.000000000,72548,78477.71
2021-01-30T15:00:00.000000000,73483,80888.67
2021-01-30T16:00:00.000000000,73852,82951.9
2021-01-30T17:00:00.000000000,74612,85930.875
2021-01-30T18:00:00.000000000,75157,87136.63
2021-01-30T19:00:00.000000000,76146,83435.79
2021-01-30T20:00:00.000000000,75757,79377.23
2021-01-30T21:00:00.000000000,74174,73290.07
2021-01-30T22:00:00.000000000,70506,65779.15
2021-01-30T23:00:00.000000000,67344,62005.85
2021-01-31T00:00:00.000000000,66072,58538.1
2021-01-31T01:00:00.000000000,65347,55336.93
2021-01-31T02:00:00.000000000,63003,55187.105
2021-01-31T03:00:00.000000000,60825,58263.91
2021-01-31T04:00:00.000000000,61205,62965.6
2021-01-31T05:00:00.000000000,62050,68298.01
2021-01-31T06:00:00.000000000,65703,74147.984
2021-01-31T07:00:00.000000000,67866,78070.04
2021-01-31T08:00:00.000000000,68836,77781.59
2021-01-31T09:00:00.000000000,69950,77593.56
2021-01-31T10:00:00.000000000,69768,76574.055
2021-01-31T11:00:00.000000000,69505,74057.35
2021-01-31T12:00:00.000000000,68580,73204.89
2021-01-31T13:00:00.000000000,67358,74874.86
2021-01-31T14:00:00.000000000,68277,75195.875
2021-01-31T15:00:00.000000000,71181,78507.07
2021-01-31T16:00:00.000000000,75629,82074.5
2021-01-31T17:00:00.000000000,78073,86147.51
2021-01-31T18:00:00.000000000,79573,86757.8
2021-01-31T19:00:00.000000000,79525,85471.65
2021-01-31T20:00:00.000000000,78019,82768.54
2021-01-31T21:00:00.000000000,73629,77776.86
2021-01-31T22:00:00.000000000,70260,72612.88
2021-01-31T23:00:00.000000000,68843,67941.36
2021-02-01T00:00:00.000000000,67834,59307.15
2021-02-01T01:00:00.000000000,65971,56494.305
2021-02-01T02:00:00.000000000,64951,56475.715
2021-02-01T03:00:00.000000000,65762,59334.35
2021-02-01T04:00:00.000000000,71119,63625.13
2021-02-01T05:00:00.000000000,80517,68525.555
2021-02-01T06:00:00.000000000,91972,73901.42
2021-02-01T07:00:00.000000000,98238,77546.68
2021-02-01T08:00:00.000000000,101182,76806.17
2021-02-01T09:00:00.000000000,100824,76346.19
2021-02-01T10:00:00.000000000,100107,75147.664
2021-02-01T11:00:00.000000000,100452,72716.24
2021-02-01T12:00:00.000000000,101007,72177.04
2021-02-01T13:00:00.000000000,100906,73745.86
2021-02-01T14:00:00.000000000,100985,74791.89
2021-02-01T15:00:00.000000000,100680,77822.38
2021-02-01T16:00:00.000000000,100732,81434.56
2021-02-01T17:00:00.000000000,100904,85335.07
2021-02-01T18:00:00.000000000,100358,86192.54
2021-02-01T19:00:00.000000000,98128,84410.86
2021-02-01T20:00:00.000000000,99038,81936.234
2021-02-01T21:00:00.000000000,98222,77300.86
2021-02-01T22:00:00.000000000,93662,72343.33
2021-02-01T23:00:00.000000000,84789,68055.7
2021-02-02T00:00:00.000000000,81182,79335.84
2021-02-02T01:00:00.000000000,77996,74812.38
2021-02-02T02:00:00.000000000,75939,74203.055
2021-02-02T03:00:00.000000000,76156,77051.11
2021-02-02T04:00:00.000000000,79326,81488.71
2021-02-02T05:00:00.000000000,86551,87796.38
2021-02-02T06:00:00.000000000,94990,94858.43
2021-02-02T07:00:00.000000000,100444,101170.21
2021-02-02T08:00:00.000000000,101179,100507.41
2021-02-02T09:00:00.000000000,100394,99396.36
2021-02-02T10:00:00.000000000,100379,98063.49
2021-02-02T11:00:00.000000000,100151,95537.23
2021-02-02T12:00:00.000000000,98646,95441.836
2021-02-02T13:00:00.000000000,98227,95301.375
2021-02-02T14:00:00.000000000,97664,98203.945
2021-02-02T15:00:00.000000000,98211,99739.39
2021-02-02T16:00:00.000000000,98954,102807.67
2021-02-02T17:00:00.000000000,99518,106106.91
2021-02-02T18:00:00.000000000,98887,106653.51
2021-02-02T19:00:00.000000000,94512,103093.94
2021-02-02T20:00:00.000000000,84137,98011.95
2021-02-02T21:00:00.000000000,75195,90862.51
2021-02-02T22:00:00.000000000,70311,82472.54
2021-02-02T23:00:00.000000000,61748,77047.57
2021-02-03T00:00:00.000000000,52792,58059.3
2021-02-03T01:00:00.000000000,46793,54923.76
2021-02-03T02:00:00.000000000,46309,53534.367
2021-02-03T03:00:00.000000000,46489,54742.01
2021-02-03T04:00:00.000000000,51324,59058.07
2021-02-03T05:00:00.000000000,59908,65259.246
2021-02-03T06:00:00.000000000,74167,72117.62
2021-02-03T07:00:00.000000000,84223,78869.086
2021-02-03T08:00:00.000000000,85880,80307.234
2021-02-03T09:00:00.000000000,85616,79427.69
2021-02-03T10:00:00.000000000,85585,78715.47
2021-02-03T11:00:00.000000000,86069,75208.89
2021-02-03T12:00:00.000000000,85362,75727.336
2021-02-03T13:00:00.000000000,83456,74746.55
2021-02-03T14:00:00.000000000,80949,76935.95
2021-02-03T15:00:00.000000000,79149,79142.52
2021-02-03T16:00:00.000000000,80817,81773.305
2021-02-03T17:00:00.000000000,83375,84742.33
2021-02-03T18:00:00.000000000,83971,86068.586
2021-02-03T19:00:00.000000000,79234,82782.95
2021-02-03T20:00:00.000000000,72761,78838.46
2021-02-03T21:00:00.000000000,62704,72885.36
2021-02-03T22:00:00.000000000,58277,65563.195
2021-02-03T23:00:00.000000000,55244,61053.797
2021-02-04T00:00:00.000000000,51711,48909.305
2021-02-04T01:00:00.000000000,48821,46960.76
2021-02-04T02:00:00.000000000,47381,44632.707
2021-02-04T03:00:00.000000000,48621,46348.043
2021-02-04T04:00:00.000000000,53057,50382
2021-02-04T05:00:00.000000000,62812,57033.492
2021-02-04T06:00:00.000000000,75747,63787.117
2021-02-04T07:00:00.000000000,85522,71070.484
2021-02-04T08:00:00.000000000,90072,73460.31
2021-02-04T09:00:00.000000000,89485,71824.87
2021-02-04T10:00:00.000000000,89575,71329.65
2021-02-04T11:00:00.000000000,91923,67500.99
2021-02-04T12:00:00.000000000,91801,67608.26
2021-02-04T13:00:00.000000000,91405,66065.32
2021-02-04T14:00:00.000000000,92198,68169.66
2021-02-04T15:00:00.000000000,93681,71143.53
2021-02-04T16:00:00.000000000,93703,72918.445
2021-02-04T17:00:00.000000000,95250,76641.336
2021-02-04T18:00:00.000000000,95387,78096.13
2021-02-04T19:00:00.000000000,93957,74977.484
2021-02-04T20:00:00.000000000,92325,72006.86
2021-02-04T21:00:00.000000000,87896,65332.426
2021-02-04T22:00:00.000000000,81752,58311.66
2021-02-04T23:00:00.000000000,77181,53794.78
2021-02-05T00:00:00.000000000,70108,70110.4
2021-02-05T01:00:00.000000000,64972,65739.914
2021-02-05T02:00:00.000000000,63136,64919.203
2021-02-05T03:00:00.000000000,62907,68153.11
2021-02-05T04:00:00.000000000,63839,72462.22
2021-02-05T05:00:00.000000000,69212,78834.07
2021-02-05T06:00:00.000000000,83095,86557.695
2021-02-05T07:00:00.000000000,85594,93541.03
2021-02-05T08:00:00.000000000,85296,92975.91
2021-02-05T09:00:00.000000000,84893,92014.16
2021-02-05T10:00:00.000000000,83909,90843.33
2021-02-05T11:00:00.000000000,82255,88025.76
2021-02-05T12:00:00.000000000,81400,87454.89
2021-02-05T13:00:00.000000000,78901,86860.16
2021-02-05T14:00:00.000000000,77927,89912.766
2021-02-05T15:00:00.000000000,79215,91721.13
2021-02-05T16:00:00.000000000,79299,94308.45
2021-02-05T17:00:00.000000000,79612,98162.984
2021-02-05T18:00:00.000000000,80122,99063.97
2021-02-05T19:00:00.000000000,80780,96003.93
2021-02-05T20:00:00.000000000,76418,91084.45
2021-02-05T21:00:00.000000000,69797,84054.25
2021-02-05T22:00:00.000000000,62115,75556.66
2021-02-05T23:00:00.000000000,52529,70238.48
2021-02-06T00:00:00.000000000,45765,49680.605
2021-02-06T01:00:00.000000000,38331,47603.594
2021-02-06T02:00:00.000000000,34367,46111.418
2021-02-06T03:00:00.000000000,33102,47288.965
2021-02-06T04:00:00.000000000,32930,51388.945
2021-02-06T05:00:00.000000000,32800,57407.02
2021-02-06T06:00:00.000000000,33264,63601.21
2021-02-06T07:00:00.000000000,36620,69388.59
2021-02-06T08:00:00.000000000,42779,71064.3
2021-02-06T09:00:00.000000000,42907,69659.88
2021-02-06T10:00:00.000000000,43758,68948.64
2021-02-06T11:00:00.000000000,45147,65611.89
2021-02-06T12:00:00.000000000,45037,65995.74
2021-02-06T13:00:00.000000000,43370,65318.43
2021-02-06T14:00:00.000000000,41951,67226.31
2021-02-06T15:00:00.000000000,41687,69453.586
2021-02-06T16:00:00.000000000,40749,71991.92
2021-02-06T17:00:00.000000000,38382,74914.67
2021-02-06T18:00:00.000000000,38129,76392.73
2021-02-06T19:00:00.000000000,35951,73522.93
2021-02-06T20:00:00.000000000,33369,70420.62
2021-02-06T21:00:00.000000000,32148,64476.562
2021-02-06T22:00:00.000000000,31909,58423.926
2021-02-06T23:00:00.000000000,31225,54273.99
2021-02-07T00:00:00.000000000,30907,22887.75
2021-02-07T01:00:00.000000000,30700,23312.152
2021-02-07T02:00:00.000000000,30787,20425.701
2021-02-07T03:00:00.000000000,30734,22189.785
2021-02-07T04:00:00.000000000,30893,23780.379
2021-02-07T05:00:00.000000000,31365,28999.232
2021-02-07T06:00:00.000000000,31545,32424.025
2021-02-07T07:00:00.000000000,31898,36811.5
2021-02-07T08:00:00.000000000,32443,40549.977
2021-02-07T09:00:00.000000000,32590,39302.336
2021-02-07T10:00:00.000000000,34333,38837.195
2021-02-07T11:00:00.000000000,37093,36848.246
2021-02-07T12:00:00.000000000,37389,35624.63
2021-02-07T13:00:00.000000000,35852,34612.883
2021-02-07T14:00:00.000000000,34827,36336.246
2021-02-07T15:00:00.000000000,35639,38607
2021-02-07T16:00:00.000000000,37600,42128.03
2021-02-07T17:00:00.000000000,40472,46538.277
2021-02-07T18:00:00.000000000,44852,49742.785
2021-02-07T19:00:00.000000000,43811,48742.25
2021-02-07T20:00:00.000000000,40192,49092.85
2021-02-07T21:00:00.000000000,37177,43273.72
2021-02-07T22:00:00.000000000,36666,40029.758
2021-02-07T23:00:00.000000000,37005,35238.12
2021-02-08T00:00:00.000000000,39947,28658.777
2021-02-08T01:00:00.000000000,42412,28667.117
2021-02-08T02:00:00.000000000,43547,27680.068
2021-02-08T03:00:00.000000000,45697,29428.209
2021-02-08T04:00:00.000000000,50411,31334.072
2021-02-08T05:00:00.000000000,58266,35330.816
2021-02-08T06:00:00.000000000,67102,39441.555
2021-02-08T07:00:00.000000000,77270,42622.246
2021-02-08T08:00:00.000000000,84171,44056.926
2021-02-08T09:00:00.000000000,88375,42981.473
2021-02-08T10:00:00.000000000,90087,42971.723
2021-02-08T11:00:00.000000000,90406,41513.336
2021-02-08T12:00:00.000000000,89142,41152.125
2021-02-08T13:00:00.000000000,88462,42327.727
2021-02-08T14:00:00.000000000,89818,43962.055
2021-02-08T15:00:00.000000000,91126,45761.94
2021-02-08T16:00:00.000000000,92556,49589.816
2021-02-08T17:00:00.000000000,94395,53041.66
2021-02-08T18:00:00.000000000,95281,55967.332
2021-02-08T19:00:00.000000000,95219,54158.367
2021-02-08T20:00:00.000000000,94312,53706.027
2021-02-08T21:00:00.000000000,93815,48901.234
2021-02-08T22:00:00.000000000,92526,45977.13
2021-02-08T23:00:00.000000000,89668,42338.266
2021-02-09T00:00:00.000000000,84507,79975.45
2021-02-09T01:00:00.000000000,83788,76035.63
2021-02-09T02:00:00.000000000,84222,76278.375
2021-02-09T03:00:00.000000000,83816,79455.375
2021-02-09T04:00:00.000000000,85688,84432.26
2021-02-09T05:00:00.000000000,90063,90323.695
2021-02-09T06:00:00.000000000,97328,96386.99
2021-02-09T07:00:00.000000000,101618,101480.55
2021-02-09T08:00:00.000000000,104148,100698.54
2021-02-09T09:00:00.000000000,104537,99655.42
2021-02-09T10:00:00.000000000,101270,98220.734
2021-02-09T11:00:00.000000000,100751,96166.51
2021-02-09T12:00:00.000000000,102839,96154.1
2021-02-09T13:00:00.000000000,105345,96932.56
2021-02-09T14:00:00.000000000,105796,99246.1
2021-02-09T15:00:00.000000000,105262,101305.3
2021-02-09T16:00:00.000000000,105819,104424.09
2021-02-09T17:00:00.000000000,107417,107349.51
2021-02-09T18:00:00.000000000,107662,107308.5
2021-02-09T19:00:00.000000000,107605,103498.87
2021-02-09T20:00:00.000000000,104971,98389.836
2021-02-09T21:00:00.000000000,103461,91130.9
2021-02-09T22:00:00.000000000,99756,83074.69
2021-02-09T23:00:00.000000000,94902,77402.914
2021-02-10T00:00:00.000000000,90567,87283.914
2021-02-10T01:00:00.000000000,89290,82891.64
2021-02-10T02:00:00.000000000,89636,82710.91
2021-02-10T03:00:00.000000000,88966,85021.44
2021-02-10T04:00:00.000000000,90691,89485.89
2021-02-10T05:00:00.000000000,94075,95340.43
2021-02-10T06:00:00.000000000,100291,101228.78
2021-02-10T07:00:00.000000000,103119,106249.484
2021-02-10T08:00:00.000000000,104184,105241.39
2021-02-10T09:00:00.000000000,104233,103596.02
2021-02-10T10:00:00.000000000,103314,101950.53
2021-02-10T11:00:00.000000000,102375,99801.26
2021-02-10T12:00:00.000000000,102886,100232.266
2021-02-10T13:00:00.000000000,104305,100715.21
2021-02-10T14:00:00.000000000,105654,103367.414
2021-02-10T15:00:00.000000000,106281,104782.95
2021-02-10T16:00:00.000000000,106213,108280.91
2021-02-10T17:00:00.000000000,106042,110929.484
2021-02-10T18:00:00.000000000,105423,111216.26
2021-02-10T19:00:00.000000000,105184,107348.06
2021-02-10T20:00:00.000000000,104754,102421.875
2021-02-10T21:00:00.000000000,103845,95565.67
2021-02-10T22:00:00.000000000,99813,87733.29
2021-02-10T23:00:00.000000000,95017,82566.05
2021-02-11T00:00:00.000000000,90366,87456.29
2021-02-11T01:00:00.000000000,87001,83121.94
2021-02-11T02:00:00.000000000,85691,82993.195
2021-02-11T03:00:00.000000000,85686,85223.695
2021-02-11T04:00:00.000000000,87629,89591.984
2021-02-11T05:00:00.000000000,96680,95298.4
2021-02-11T06:00:00.000000000,104025,101062.27
2021-02-11T07:00:00.000000000,105334,105988.305
2021-02-11T08:00:00.000000000,105602,104902.87
2021-02-11T09:00:00.000000000,104901,103133.29
2021-02-11T10:00:00.000000000,104485,101396.34
2021-02-11T11:00:00.000000000,104978,99289
2021-02-11T12:00:00.000000000,103717,99737.13
2021-02-11T13:00:00.000000000,103952,100123.04
2021-02-11T14:00:00.000000000,103381,102897.53
2021-02-11T15:00:00.000000000,103361,104210.84
2021-02-11T16:00:00.000000000,102668,107723.63
2021-02-11T17:00:00.000000000,102509,110337.945
2021-02-11T18:00:00.000000000,103420,110732.29
2021-02-11T19:00:00.000000000,103294,106883.08
2021-02-11T20:00:00.000000000,103071,102075.11
2021-02-11T21:00:00.000000000,100571,95386.41
2021-02-11T22:00:00.000000000,94768,87646.516
2021-02-11T23:00:00.000000000,89116,82641.32
2021-02-12T00:00:00.000000000,84770,82523.79
2021-02-12T01:00:00.000000000,81665,78030.96
2021-02-12T02:00:00.000000000,80311,77604.945
2021-02-12T03:00:00.000000000,79179,80015.07
2021-02-12T04:00:00.000000000,80051,84321.984
2021-02-12T05:00:00.000000000,86233,90251.734
2021-02-12T06:00:00.000000000,95289,96625.586
2021-02-12T07:00:00.000000000,96880,102249.24
2021-02-12T08:00:00.000000000,96556,101396.37
2021-02-12T09:00:00.000000000,96303,99882.47
2021-02-12T10:00:00.000000000,95181,98236.2
2021-02-12T11:00:00.000000000,94346,95906.15
2021-02-12T12:00:00.000000000,92912,96009.42
2021-02-12T13:00:00.000000000,89317,95891.85
2021-02-12T14:00:00.000000000,90328,98775.87
2021-02-12T15:00:00.000000000,92451,100149.66
2021-02-12T16:00:00.000000000,97612,103460.7
2021-02-12T17:00:00.000000000,100405,106519.164
2021-02-12T18:00:00.000000000,100166,107140.234
2021-02-12T19:00:00.000000000,96547,103770.37
2021-02-12T20:00:00.000000000,90890,99002.234
2021-02-12T21:00:00.000000000,86992,92369.95
2021-02-12T22:00:00.000000000,83233,84436.85
2021-02-12T23:00:00.000000000,78166,79385.92
2021-02-13T00:00:00.000000000,76016,71441.76
2021-02-13T01:00:00.000000000,75902,67660.1
2021-02-13T02:00:00.000000000,76064,67044.734
2021-02-13T03:00:00.000000000,75678,69027.74
2021-02-13T04:00:00.000000000,75765,73138.08
2021-02-13T05:00:00.000000000,76749,78776.71
2021-02-13T06:00:00.000000000,78452,85033.91
2021-02-13T07:00:00.000000000,83220,90664.38
2021-02-13T08:00:00.000000000,86547,90171.414
2021-02-13T09:00:00.000000000,87683,88352.01
2021-02-13T10:00:00.000000000,87767,87040.43
2021-02-13T11:00:00.000000000,87690,84386.25
2021-02-13T12:00:00.000000000,84871,84752.12
2021-02-13T13:00:00.000000000,82694,84528.414
2021-02-13T14:00:00.000000000,82579,87255.45
2021-02-13T15:00:00.000000000,84151,89116.18
2021-02-13T16:00:00.000000000,85766,91867.47
2021-02-13T17:00:00.000000000,86598,94855.945
2021-02-13T18:00:00.000000000,86696,95790
2021-02-13T19:00:00.000000000,85278,92670.29
2021-02-13T20:00:00.000000000,81545,88353.58
2021-02-13T21:00:00.000000000,78571,82245.31
2021-02-13T22:00:00.000000000,75720,74784.086
2021-02-13T23:00:00.000000000,71802,70452.25
2021-02-14T00:00:00.000000000,67898,65156.83
2021-02-14T01:00:00.000000000,63057,61688.09
2021-02-14T02:00:00.000000000,61341,61173.875
2021-02-14T03:00:00.000000000,60871,64147.81
2021-02-14T04:00:00.000000000,60158,68639.98
2021-02-14T05:00:00.000000000,59124,74037.25
2021-02-14T06:00:00.000000000,60436,79723.88
2021-02-14T07:00:00.000000000,63776,83939.84
2021-02-14T08:00:00.000000000,67654,82998.97
2021-02-14T09:00:00.000000000,69020,81887.97
2021-02-14T10:00:00.000000000,67544,80398.375
2021-02-14T11:00:00.000000000,66028,76818.09
2021-02-14T12:00:00.000000000,62500,75606.6
2021-02-14T13:00:00.000000000,57821,75822.65
2021-02-14T14:00:00.000000000,57215,76002.414
2021-02-14T15:00:00.000000000,61509,79259.47
2021-02-14T16:00:00.000000000,70381,82205.11
2021-02-14T17:00:00.000000000,76398,86688.57
2021-02-14T18:00:00.000000000,76499,87867.06
2021-02-14T19:00:00.000000000,71946,87230.69
2021-02-14T20:00:00.000000000,66837,84441.586
2021-02-14T21:00:00.000000000,63511,79214.18
2021-02-14T22:00:00.000000000,62475,73418.34
2021-02-14T23:00:00.000000000,56800,68337.305
2021-02-15T00:00:00.000000000,54259,48759.17
2021-02-15T01:00:00.000000000,53353,44834.01
2021-02-15T02:00:00.000000000,53301,44189.86
2021-02-15T03:00:00.000000000,53386,46189.082
2021-02-15T04:00:00.000000000,55111,50338.395
2021-02-15T05:00:00.000000000,62365,55524.16
