datetime,coal_actual,avg_coal_production_forecast
2021-09-26T19:00:00.000000000,88012.0,104336.25
2021-09-26T20:00:00.000000000,88168.0,102985.03
2021-09-26T21:00:00.000000000,87768.0,101095.54
2021-09-26T22:00:00.000000000,86118.0,98573.47
2021-09-26T23:00:00.000000000,86282.0,95533.97
2021-09-27T00:00:00.000000000,85748.0,80940.58
2021-09-27T01:00:00.000000000,81602.0,78984.18
2021-09-27T02:00:00.000000000,77985.0,78675.49
2021-09-27T03:00:00.000000000,80340.0,80185.234
2021-09-27T04:00:00.000000000,91853.0,83792.94
2021-09-27T05:00:00.000000000,98314.0,86541.62
2021-09-27T06:00:00.000000000,100409.0,88803.83
2021-09-27T07:00:00.000000000,101505.0,90018.86
2021-09-27T08:00:00.000000000,101956.0,90737.51
2021-09-27T09:00:00.000000000,100850.0,89444.46
2021-09-27T10:00:00.000000000,98425.0,87311.84
2021-09-27T11:00:00.000000000,96771.0,86650.266
2021-09-27T12:00:00.000000000,93940.0,87551.25
2021-09-27T13:00:00.000000000,94109.0,89638.92
2021-09-27T14:00:00.000000000,96363.0,92767.71
2021-09-27T15:00:00.000000000,99205.0,96314.93
2021-09-27T16:00:00.000000000,101444.0,101228.25
2021-09-27T17:00:00.000000000,101424.0,103389.02
2021-09-27T18:00:00.000000000,101580.0,103582.29
2021-09-27T19:00:00.000000000,101757.0,104235.55
2021-09-27T20:00:00.000000000,101058.0,102454.49
2021-09-27T21:00:00.000000000,95603.0,100517.02
2021-09-27T22:00:00.000000000,87284.0,97671.97
2021-09-27T23:00:00.000000000,85008.0,94672.82
2021-09-28T00:00:00.000000000,81177.0,80719.73
2021-09-28T01:00:00.000000000,84359.0,79402.46
2021-09-28T02:00:00.000000000,84640.0,80470.28
2021-09-28T03:00:00.000000000,88362.0,83342.65
2021-09-28T04:00:00.000000000,99204.0,89152.016
2021-09-28T05:00:00.000000000,104762.0,94150.65
2021-09-28T06:00:00.000000000,105114.0,97828.66
2021-09-28T07:00:00.000000000,104477.0,100783.97
2021-09-28T08:00:00.000000000,104812.0,101471.29
2021-09-28T09:00:00.000000000,105152.0,99713.15
2021-09-28T10:00:00.000000000,105159.0,97583.86
2021-09-28T11:00:00.000000000,104416.0,96397.79
2021-09-28T12:00:00.000000000,105156.0,95465.37
2021-09-28T13:00:00.000000000,105687.0,96970.12
2021-09-28T14:00:00.000000000,106385.0,98818.39
2021-09-28T15:00:00.000000000,107904.0,101875.39
2021-09-28T16:00:00.000000000,107052.0,105723.51
2021-09-28T17:00:00.000000000,104651.0,107511.695
2021-09-28T18:00:00.000000000,103919.0,107611.35
2021-09-28T19:00:00.000000000,102833.0,106975.45
2021-09-28T20:00:00.000000000,102803.0,103341.32
2021-09-28T21:00:00.000000000,100754.0,99654.05
2021-09-28T22:00:00.000000000,91481.0,94956.3
2021-09-28T23:00:00.000000000,85082.0,91475.77
2021-09-29T00:00:00.000000000,52829.0,81759.234
2021-09-29T01:00:00.000000000,74600.0,81891.08
2021-09-29T02:00:00.000000000,71968.0,82991.27
2021-09-29T03:00:00.000000000,75140.0,84039.83
2021-09-29T04:00:00.000000000,90620.0,86417.79
2021-09-29T05:00:00.000000000,104033.0,87631.46
2021-09-29T06:00:00.000000000,106060.0,87020.4
2021-09-29T07:00:00.000000000,106051.0,86385.33
2021-09-29T08:00:00.000000000,104762.0,84200.77
2021-09-29T09:00:00.000000000,104112.0,81104.51
2021-09-29T10:00:00.000000000,101236.0,78923.41
2021-09-29T11:00:00.000000000,92362.0,78053.15
2021-09-29T12:00:00.000000000,85165.0,77086.555
2021-09-29T13:00:00.000000000,79546.0,78398.31
2021-09-29T14:00:00.000000000,76030.0,79320.61
2021-09-29T15:00:00.000000000,78608.0,80587.56
2021-09-29T16:00:00.000000000,82652.0,82120.266
2021-09-29T17:00:00.000000000,86761.0,81815.88
2021-09-29T18:00:00.000000000,87190.0,80298.234
2021-09-29T19:00:00.000000000,79315.0,77402.46
2021-09-29T20:00:00.000000000,69174.0,72598.055
2021-09-29T21:00:00.000000000,60362.0,68332.055
2021-09-29T22:00:00.000000000,55091.0,64693.37
2021-09-29T23:00:00.000000000,47171.0,62937.344
2021-09-30T00:00:00.000000000,51541.0,43386.31
2021-09-30T01:00:00.000000000,43122.0,45016.21
2021-09-30T02:00:00.000000000,44829.0,49261.28
2021-09-30T03:00:00.000000000,47932.0,55514.367
2021-09-30T04:00:00.000000000,56511.0,62490.95
2021-09-30T05:00:00.000000000,71986.0,68094.195
2021-09-30T06:00:00.000000000,77722.0,71276.52
2021-09-30T07:00:00.000000000,78145.0,72298.48
2021-09-30T08:00:00.000000000,73478.0,70495.99
2021-09-30T09:00:00.000000000,69277.0,66730.414
2021-09-30T10:00:00.000000000,68026.0,63074.805
2021-09-30T11:00:00.000000000,62435.0,60549.086
2021-09-30T12:00:00.000000000,60202.0,60685.074
2021-09-30T13:00:00.000000000,61682.0,63491.555
2021-09-30T14:00:00.000000000,67204.0,67628.48
2021-09-30T15:00:00.000000000,76782.0,72975.74
2021-09-30T16:00:00.000000000,86058.0,78481.41
2021-09-30T17:00:00.000000000,87853.0,81321.17
2021-09-30T18:00:00.000000000,88304.0,82058.36
2021-09-30T19:00:00.000000000,83001.0,80638.35
2021-09-30T20:00:00.000000000,78446.0,76676.164
2021-09-30T21:00:00.000000000,68873.0,72533.62
2021-09-30T22:00:00.000000000,63609.0,67554.22
2021-09-30T23:00:00.000000000,58393.0,64265.477
2021-10-01T00:00:00.000000000,60730.0,50261.39
2021-10-01T01:00:00.000000000,46345.0,50814.58
2021-10-01T02:00:00.000000000,43920.0,53550.77
2021-10-01T03:00:00.000000000,49228.0,58002.285
2021-10-01T04:00:00.000000000,60117.0,63800.758
2021-10-01T05:00:00.000000000,73303.0,68740.09
2021-10-01T06:00:00.000000000,77174.0,71387.766
2021-10-01T07:00:00.000000000,73496.0,72542.49
2021-10-01T08:00:00.000000000,67195.0,70822.484
2021-10-01T09:00:00.000000000,60300.0,67385.73
2021-10-01T10:00:00.000000000,51699.0,63896.39
2021-10-01T11:00:00.000000000,44275.0,62028.695
2021-10-01T12:00:00.000000000,39487.0,62188.58
2021-10-01T13:00:00.000000000,41215.0,65578.36
2021-10-01T14:00:00.000000000,51904.0,70296.02
2021-10-01T15:00:00.000000000,71442.0,76091.01
2021-10-01T16:00:00.000000000,79641.0,82389.27
2021-10-01T17:00:00.000000000,79258.0,86107.984
2021-10-01T18:00:00.000000000,77423.0,87252.38
2021-10-01T19:00:00.000000000,74820.0,86584.555
2021-10-01T20:00:00.000000000,68755.0,83210.91
2021-10-01T21:00:00.000000000,65613.0,79081.13
2021-10-01T22:00:00.000000000,64671.0,74646.625
2021-10-01T23:00:00.000000000,64964.0,71337.17
2021-10-02T00:00:00.000000000,33837.0,56163.176
2021-10-02T01:00:00.000000000,62463.0,55409.344
2021-10-02T02:00:00.000000000,62625.0,57071.066
2021-10-02T03:00:00.000000000,65011.0,59651.605
2021-10-02T04:00:00.000000000,67427.0,65448.113
2021-10-02T05:00:00.000000000,70279.0,68842.195
2021-10-02T06:00:00.000000000,70561.0,71069.945
2021-10-02T07:00:00.000000000,68420.0,71804.63
2021-10-02T08:00:00.000000000,65397.0,68658.62
2021-10-02T09:00:00.000000000,61035.0,62031.082
2021-10-02T10:00:00.000000000,55363.0,55522.008
2021-10-02T11:00:00.000000000,51171.0,51404.145
2021-10-02T12:00:00.000000000,46805.0,47736.656
2021-10-02T13:00:00.000000000,44123.0,48391.81
2021-10-02T14:00:00.000000000,46595.0,50043.938
2021-10-02T15:00:00.000000000,50265.0,52908.156
2021-10-02T16:00:00.000000000,56189.0,58348.35
2021-10-02T17:00:00.000000000,54439.0,60956.9
2021-10-02T18:00:00.000000000,48538.0,60827.555
2021-10-02T19:00:00.000000000,38228.0,59834.188
2021-10-02T20:00:00.000000000,28698.0,53197.44
2021-10-02T21:00:00.000000000,26209.0,46416.31
2021-10-02T22:00:00.000000000,25926.0,39650.82
2021-10-02T23:00:00.000000000,24287.0,35019.617
2021-10-03T00:00:00.000000000,34225.0,29197.908
2021-10-03T01:00:00.000000000,23785.0,26995.684
2021-10-03T02:00:00.000000000,23330.0,27360.824
2021-10-03T03:00:00.000000000,22220.0,29385.104
2021-10-03T04:00:00.000000000,22382.0,31321.65
2021-10-03T05:00:00.000000000,22463.0,35462.957
2021-10-03T06:00:00.000000000,22334.0,37425.242
2021-10-03T07:00:00.000000000,22157.0,38510.6
2021-10-03T08:00:00.000000000,22115.0,38723.316
2021-10-03T09:00:00.000000000,22218.0,38714.742
2021-10-03T10:00:00.000000000,22314.0,41028.586
2021-10-03T11:00:00.000000000,22311.0,41832.6
2021-10-03T12:00:00.000000000,22267.0,43701.227
2021-10-03T13:00:00.000000000,22459.0,47598.98
2021-10-03T14:00:00.000000000,23258.0,52016.31
2021-10-03T15:00:00.000000000,29921.0,56988.57
2021-10-03T16:00:00.000000000,38284.0,59752.777
2021-10-03T17:00:00.000000000,42608.0,63907.773
2021-10-03T18:00:00.000000000,46677.0,65624.02
2021-10-03T19:00:00.000000000,46175.0,63040.32
2021-10-03T20:00:00.000000000,42517.0,61692.457
2021-10-03T21:00:00.000000000,40696.0,59573.168
2021-10-03T22:00:00.000000000,40277.0,55177.676
2021-10-03T23:00:00.000000000,39865.0,54629.625
2021-10-04T00:00:00.000000000,61237.0,38655.066
2021-10-04T01:00:00.000000000,37586.0,37033.586
2021-10-04T02:00:00.000000000,43662.0,36275.414
2021-10-04T03:00:00.000000000,51142.0,38919.09
2021-10-04T04:00:00.000000000,67948.0,41943.37
2021-10-04T05:00:00.000000000,82825.0,47977.074
2021-10-04T06:00:00.000000000,87258.0,53407.37
2021-10-04T07:00:00.000000000,89687.0,57546.703
2021-10-04T08:00:00.000000000,90399.0,60802.42
2021-10-04T09:00:00.000000000,90539.0,64192.973
2021-10-04T10:00:00.000000000,90350.0,64457.414
2021-10-04T11:00:00.000000000,90879.0,63460.176
2021-10-04T12:00:00.000000000,90449.0,65117.957
2021-10-04T13:00:00.000000000,89694.0,65731.87
2021-10-04T14:00:00.000000000,88966.0,67453.24
2021-10-04T15:00:00.000000000,89220.0,70220.24
2021-10-04T16:00:00.000000000,89167.0,74283.016
2021-10-04T17:00:00.000000000,89072.0,76913.35
2021-10-04T18:00:00.000000000,89029.0,77629.914
2021-10-04T19:00:00.000000000,88967.0,77424.055
2021-10-04T20:00:00.000000000,87365.0,77468.28
2021-10-04T21:00:00.000000000,83267.0,74736.1
2021-10-04T22:00:00.000000000,77179.0,71902.24
2021-10-04T23:00:00.000000000,72610.0,67190.37
2021-10-05T00:00:00.000000000,56776.0,66864.72
2021-10-05T01:00:00.000000000,64632.0,66740.08
2021-10-05T02:00:00.000000000,65034.0,68185.445
2021-10-05T03:00:00.000000000,67367.0,71038.13
2021-10-05T04:00:00.000000000,76346.0,75378.055
2021-10-05T05:00:00.000000000,85353.0,78605.8
2021-10-05T06:00:00.000000000,85955.0,80800.12
2021-10-05T07:00:00.000000000,86113.0,82208.0
2021-10-05T08:00:00.000000000,86141.0,82102.766
2021-10-05T09:00:00.000000000,86061.0,79856.65
2021-10-05T10:00:00.000000000,86164.0,77117.75
2021-10-05T11:00:00.000000000,85804.0,75068.95
2021-10-05T12:00:00.000000000,85324.0,73981.68
2021-10-05T13:00:00.000000000,85481.0,74305.73
2021-10-05T14:00:00.000000000,85679.0,74801.35
2021-10-05T15:00:00.000000000,85773.0,75992.79
2021-10-05T16:00:00.000000000,85445.0,78149.04
2021-10-05T17:00:00.000000000,85558.0,77797.305
2021-10-05T18:00:00.000000000,85764.0,76155.484
2021-10-05T19:00:00.000000000,83721.0,73792.234
2021-10-05T20:00:00.000000000,78958.0,68951.31
2021-10-05T21:00:00.000000000,72701.0,64665.566
2021-10-05T22:00:00.000000000,64311.0,59958.797
2021-10-05T23:00:00.000000000,58131.0,56548.89
2021-10-06T00:00:00.000000000,79653.0,56600.824
2021-10-06T01:00:00.000000000,49547.0,57392.23
2021-10-06T02:00:00.000000000,48004.0,60307.43
2021-10-06T03:00:00.000000000,53500.0,64836.082
2021-10-06T04:00:00.000000000,64482.0,71489.664
2021-10-06T05:00:00.000000000,76968.0,77014.164
2021-10-06T06:00:00.000000000,83546.0,81586.94
2021-10-06T07:00:00.000000000,84061.0,84961.234
2021-10-06T08:00:00.000000000,83924.0,86759.766
2021-10-06T09:00:00.000000000,83902.0,86553.78
2021-10-06T10:00:00.000000000,84200.0,85895.04
2021-10-06T11:00:00.000000000,84726.0,86081.33
2021-10-06T12:00:00.000000000,84615.0,87040.26
2021-10-06T13:00:00.000000000,84788.0,89201.77
2021-10-06T14:00:00.000000000,86199.0,91730.805
2021-10-06T15:00:00.000000000,88005.0,95025.47
2021-10-06T16:00:00.000000000,88857.0,98671.69
2021-10-06T17:00:00.000000000,89909.0,100252.67
2021-10-06T18:00:00.000000000,90410.0,100280.445
2021-10-06T19:00:00.000000000,90006.0,99965.24
2021-10-06T20:00:00.000000000,89834.0,97267.84
2021-10-06T21:00:00.000000000,89619.0,94538.06
2021-10-06T22:00:00.000000000,89376.0,90749.09
2021-10-06T23:00:00.000000000,88955.0,87745.43
2021-10-07T00:00:00.000000000,91332.0,81599.46
2021-10-07T01:00:00.000000000,87983.0,78676.18
2021-10-07T02:00:00.000000000,89584.0,77867.24
2021-10-07T03:00:00.000000000,93689.0,79750.734
2021-10-07T04:00:00.000000000,96028.0,84413.875
2021-10-07T05:00:00.000000000,97975.0,88474.89
2021-10-07T06:00:00.000000000,99086.0,92719.62
2021-10-07T07:00:00.000000000,98705.0,96022.12
2021-10-07T08:00:00.000000000,99553.0,98407.17
2021-10-07T09:00:00.000000000,100069.0,97522.945
2021-10-07T10:00:00.000000000,99821.0,94887.57
2021-10-07T11:00:00.000000000,100323.0,92803.64
2021-10-07T12:00:00.000000000,100237.0,91873.66
2021-10-07T13:00:00.000000000,100040.0,91748.83
2021-10-07T14:00:00.000000000,100692.0,92526.03
2021-10-07T15:00:00.000000000,101459.0,94273.08
2021-10-07T16:00:00.000000000,102136.0,97919.81
2021-10-07T17:00:00.000000000,102611.0,98664.875
2021-10-07T18:00:00.000000000,101490.0,98197.62
2021-10-07T19:00:00.000000000,99179.0,98246.875
2021-10-07T20:00:00.000000000,97300.0,94995.086
2021-10-07T21:00:00.000000000,95771.0,92250.22
2021-10-07T22:00:00.000000000,95543.0,87993.8
2021-10-07T23:00:00.000000000,93427.0,83470.76
2021-10-08T00:00:00.000000000,72447.0,88163.4
2021-10-08T01:00:00.000000000,91173.0,85989.28
2021-10-08T02:00:00.000000000,91320.0,85541.49
2021-10-08T03:00:00.000000000,93288.0,86848.23
2021-10-08T04:00:00.000000000,94695.0,90243.22
2021-10-08T05:00:00.000000000,97118.0,92494.66
2021-10-08T06:00:00.000000000,98322.0,93883.64
2021-10-08T07:00:00.000000000,98533.0,94491.83
2021-10-08T08:00:00.000000000,97550.0,94312.43
2021-10-08T09:00:00.000000000,96717.0,91958.13
2021-10-08T10:00:00.000000000,96538.0,89166.39
2021-10-08T11:00:00.000000000,95032.0,87566.68
2021-10-08T12:00:00.000000000,93678.0,86999.445
2021-10-08T13:00:00.000000000,93345.0,87832.08
2021-10-08T14:00:00.000000000,95067.0,89505.7
2021-10-08T15:00:00.000000000,96439.0,92058.92
2021-10-08T16:00:00.000000000,97479.0,95923.31
2021-10-08T17:00:00.000000000,98255.0,97293.96
2021-10-08T18:00:00.000000000,97530.0,97317.55
2021-10-08T19:00:00.000000000,95241.0,97459.766
2021-10-08T20:00:00.000000000,90039.0,94771.016
2021-10-08T21:00:00.000000000,84387.0,92421.195
2021-10-08T22:00:00.000000000,76412.0,88917.66
2021-10-08T23:00:00.000000000,67377.0,85571.3
2021-10-09T00:00:00.000000000,66194.0,66864.04
2021-10-09T01:00:00.000000000,66594.0,66073.195
2021-10-09T02:00:00.000000000,68298.0,67222.85
2021-10-09T03:00:00.000000000,69911.0,69625.37
2021-10-09T04:00:00.000000000,71359.0,74054.9
2021-10-09T05:00:00.000000000,72916.0,77515.32
2021-10-09T06:00:00.000000000,75023.0,79123.3
2021-10-09T07:00:00.000000000,74964.0,79711.555
2021-10-09T08:00:00.000000000,75082.0,77921.734
2021-10-09T09:00:00.000000000,72682.0,74319.65
2021-10-09T10:00:00.000000000,66056.0,70797.57
2021-10-09T11:00:00.000000000,60792.0,69082.56
2021-10-09T12:00:00.000000000,60472.0,68433.62
2021-10-09T13:00:00.000000000,61113.0,70971.54
2021-10-09T14:00:00.000000000,65631.0,74642.48
2021-10-09T15:00:00.000000000,75740.0,79333.87
2021-10-09T16:00:00.000000000,80938.0,84790.36
2021-10-09T17:00:00.000000000,81694.0,88067.1
2021-10-09T18:00:00.000000000,81058.0,89077.16
2021-10-09T19:00:00.000000000,77603.0,88838.33
2021-10-09T20:00:00.000000000,70413.0,85552.805
2021-10-09T21:00:00.000000000,66593.0,81630.06
2021-10-09T22:00:00.000000000,65197.0,77368.42
2021-10-09T23:00:00.000000000,65254.0,74037.805
2021-10-10T00:00:00.000000000,72737.0,61724.777
2021-10-10T01:00:00.000000000,68665.0,60976.266
2021-10-10T02:00:00.000000000,69850.0,62396.527
2021-10-10T03:00:00.000000000,70819.0,65095.582
2021-10-10T04:00:00.000000000,73542.0,70683.11
2021-10-10T05:00:00.000000000,77784.0,76042.32
2021-10-10T06:00:00.000000000,78561.0,79797.49
2021-10-10T07:00:00.000000000,78987.0,82107.62
2021-10-10T08:00:00.000000000,76199.0,81949.484
2021-10-10T09:00:00.000000000,71888.0,79889.016
2021-10-10T10:00:00.000000000,68924.0,76806.04
2021-10-10T11:00:00.000000000,65271.0,75130.21
2021-10-10T12:00:00.000000000,63062.0,74029.37
2021-10-10T13:00:00.000000000,61968.0,76173.914
2021-10-10T14:00:00.000000000,63685.0,79802.66
2021-10-10T15:00:00.000000000,72964.0,84560.516
2021-10-10T16:00:00.000000000,82128.0,90249.28
2021-10-10T17:00:00.000000000,85429.0,94073.48
2021-10-10T18:00:00.000000000,86185.0,95096.49
2021-10-10T19:00:00.000000000,85345.0,94670.66
2021-10-10T20:00:00.000000000,84335.0,91744.16
2021-10-10T21:00:00.000000000,83939.0,87119.44
2021-10-10T22:00:00.000000000,80643.0,82668.1
2021-10-10T23:00:00.000000000,76515.0,78981.75
2021-10-11T00:00:00.000000000,75720.0,71182.164
2021-10-11T01:00:00.000000000,72478.0,69850.93
2021-10-11T02:00:00.000000000,73009.0,70150.836
2021-10-11T03:00:00.000000000,79015.0,71816.96
2021-10-11T04:00:00.000000000,89059.0,75609.484
2021-10-11T05:00:00.000000000,94672.0,78544.46
2021-10-11T06:00:00.000000000,96643.0,80621.49
2021-10-11T07:00:00.000000000,96680.0,81018.29
2021-10-11T08:00:00.000000000,97005.0,80354.79
2021-10-11T09:00:00.000000000,96724.0,77641.54
2021-10-11T10:00:00.000000000,96308.0,73658.695
2021-10-11T11:00:00.000000000,94699.0,71400.76
2021-10-11T12:00:00.000000000,91126.0,70778.05
2021-10-11T13:00:00.000000000,89376.0,72301.05
2021-10-11T14:00:00.000000000,92979.0,75699.96
2021-10-11T15:00:00.000000000,96705.0,79807.18
2021-10-11T16:00:00.000000000,98455.0,85512.1
2021-10-11T17:00:00.000000000,99024.0,88657.58
2021-10-11T18:00:00.000000000,99659.0,89272.086
2021-10-11T19:00:00.000000000,99934.0,89550.27
2021-10-11T20:00:00.000000000,97510.0,87220.94
2021-10-11T21:00:00.000000000,88747.0,83684.234
2021-10-11T22:00:00.000000000,83801.0,79911.4
2021-10-11T23:00:00.000000000,78101.0,76097.39
2021-10-12T00:00:00.000000000,91301.0,74217.49
2021-10-12T01:00:00.000000000,75325.0,73583.23
2021-10-12T02:00:00.000000000,76273.0,75087.7
2021-10-12T03:00:00.000000000,81632.0,78531.27
2021-10-12T04:00:00.000000000,91198.0,84009.484
2021-10-12T05:00:00.000000000,98367.0,88549.59
2021-10-12T06:00:00.000000000,101337.0,91687.52
2021-10-12T07:00:00.000000000,101745.0,94112.875
2021-10-12T08:00:00.000000000,101714.0,94819.28
2021-10-12T09:00:00.000000000,102083.0,93630.586
2021-10-12T10:00:00.000000000,101492.0,92403.08
2021-10-12T11:00:00.000000000,100232.0,91951.46
2021-10-12T12:00:00.000000000,99318.0,92386.79
2021-10-12T13:00:00.000000000,100133.0,94446.68
2021-10-12T14:00:00.000000000,100840.0,96650.83
2021-10-12T15:00:00.000000000,100937.0,99861.56
2021-10-12T16:00:00.000000000,101613.0,103581.305
2021-10-12T17:00:00.000000000,103120.0,105071.59
2021-10-12T18:00:00.000000000,103783.0,105123.02
2021-10-12T19:00:00.000000000,103608.0,104578.125
2021-10-12T20:00:00.000000000,102937.0,101609.875
2021-10-12T21:00:00.000000000,101418.0,98899.79
2021-10-12T22:00:00.000000000,98810.0,94925.2
2021-10-12T23:00:00.000000000,95603.0,92035.79
2021-10-13T00:00:00.000000000,90805.0,88609.664
2021-10-13T01:00:00.000000000,96004.0,86381.1
2021-10-13T02:00:00.000000000,94492.0,86195.78
2021-10-13T03:00:00.000000000,95237.0,88403.15
2021-10-13T04:00:00.000000000,101350.0,93012.85
2021-10-13T05:00:00.000000000,106443.0,96721.61
2021-10-13T06:00:00.000000000,108373.0,99565.18
2021-10-13T07:00:00.000000000,108461.0,101788.67
2021-10-13T08:00:00.000000000,108029.0,102742.0
2021-10-13T09:00:00.000000000,108147.0,101089.234
2021-10-13T10:00:00.000000000,107304.0,98621.34
2021-10-13T11:00:00.000000000,107923.0,96880.6
2021-10-13T12:00:00.000000000,107371.0,96135.03
2021-10-13T13:00:00.000000000,108771.0,96764.01
2021-10-13T14:00:00.000000000,108729.0,97829.125
2021-10-13T15:00:00.000000000,109832.0,99992.1
2021-10-13T16:00:00.000000000,110373.0,103568.586
2021-10-13T17:00:00.000000000,110974.0,104439.1
2021-10-13T18:00:00.000000000,110451.0,103903.945
2021-10-13T19:00:00.000000000,107631.0,103529.93
2021-10-13T20:00:00.000000000,104980.0,100249.766
2021-10-13T21:00:00.000000000,98707.0,97450.33
2021-10-13T22:00:00.000000000,91641.0,93185.57
2021-10-13T23:00:00.000000000,90368.0,89422.33
2021-10-14T00:00:00.000000000,65486.0,86350.734
2021-10-14T01:00:00.000000000,86043.0,85340.54
2021-10-14T02:00:00.000000000,82748.0,85700.03
2021-10-14T03:00:00.000000000,86937.0,86973.35
2021-10-14T04:00:00.000000000,96148.0,90373.59
2021-10-14T05:00:00.000000000,104271.0,93064.07
2021-10-14T06:00:00.000000000,106514.0,94316.4
2021-10-14T07:00:00.000000000,105808.0,95951.664
2021-10-14T08:00:00.000000000,105618.0,95702.65
2021-10-14T09:00:00.000000000,105914.0,93996.305
2021-10-14T10:00:00.000000000,103101.0,92723.234
2021-10-14T11:00:00.000000000,97885.0,92256.58
2021-10-14T12:00:00.000000000,94905.0,91478.53
2021-10-14T13:00:00.000000000,94631.0,92788.51
2021-10-14T14:00:00.000000000,94346.0,93220.38
2021-10-14T15:00:00.000000000,96266.0,94327.94
2021-10-14T16:00:00.000000000,100632.0,95974.52
2021-10-14T17:00:00.000000000,103506.0,95720.14
2021-10-14T18:00:00.000000000,102255.0,94256.17
2021-10-14T19:00:00.000000000,94014.0,91867.47
2021-10-14T20:00:00.000000000,84915.0,87219.43
2021-10-14T21:00:00.000000000,76024.0,83075.67
2021-10-14T22:00:00.000000000,66011.0,78705.1
2021-10-14T23:00:00.000000000,59027.0,76248.67
2021-10-15T00:00:00.000000000,77545.0,57299.508
2021-10-15T01:00:00.000000000,56300.0,58407.26
2021-10-15T02:00:00.000000000,55988.0,61680.375
2021-10-15T03:00:00.000000000,59337.0,66084.23
2021-10-15T04:00:00.000000000,66964.0,72279.25
2021-10-15T05:00:00.000000000,75982.0,77111.52
2021-10-15T06:00:00.000000000,80946.0,79840.55
2021-10-15T07:00:00.000000000,79242.0,81574.914
2021-10-15T08:00:00.000000000,73215.0,80595.92
2021-10-15T09:00:00.000000000,68208.0,78061.625
2021-10-15T10:00:00.000000000,66649.0,76234.07
2021-10-15T11:00:00.000000000,63873.0,75953.234
2021-10-15T12:00:00.000000000,62813.0,76589.7
2021-10-15T13:00:00.000000000,68011.0,80108.36
2021-10-15T14:00:00.000000000,77528.0,83834.47
2021-10-15T15:00:00.000000000,85442.0,88424.81
2021-10-15T16:00:00.000000000,89013.0,92960.875
2021-10-15T17:00:00.000000000,89123.0,95570.12
2021-10-15T18:00:00.000000000,89055.0,96021.25
2021-10-15T19:00:00.000000000,89411.0,95103.11
2021-10-15T20:00:00.000000000,89626.0,91556.516
2021-10-15T21:00:00.000000000,87021.0,87651.28
2021-10-15T22:00:00.000000000,83800.0,83076.71
2021-10-15T23:00:00.000000000,83764.0,80483.53
2021-10-16T00:00:00.000000000,78395.0,76481.305
2021-10-16T01:00:00.000000000,84765.0,74654.5
2021-10-16T02:00:00.000000000,85307.0,75209.43
2021-10-16T03:00:00.000000000,87838.0,77974.49
2021-10-16T04:00:00.000000000,88940.0,83429.664
2021-10-16T05:00:00.000000000,91052.0,88670.19
2021-10-16T06:00:00.000000000,91127.0,92490.11
2021-10-16T07:00:00.000000000,90887.0,95630.086
2021-10-16T08:00:00.000000000,90640.0,96184.53
2021-10-16T09:00:00.000000000,88806.0,94403.48
2021-10-16T10:00:00.000000000,83845.0,91988.61
2021-10-16T11:00:00.000000000,77201.0,90208.95
2021-10-16T12:00:00.000000000,76535.0,89103.375
2021-10-16T13:00:00.000000000,76474.0,90609.31
2021-10-16T14:00:00.000000000,80712.0,92675.11
2021-10-16T15:00:00.000000000,88002.0,96196.055
2021-10-16T16:00:00.000000000,89393.0,100661.45
2021-10-16T17:00:00.000000000,90110.0,102918.21
2021-10-16T18:00:00.000000000,91140.0,103545.195
2021-10-16T19:00:00.000000000,92059.0,102786.46
2021-10-16T20:00:00.000000000,90889.0,99090.266
2021-10-16T21:00:00.000000000,89445.0,95099.73
2021-10-16T22:00:00.000000000,83522.0,90174.92
2021-10-16T23:00:00.000000000,78125.0,86291.16
2021-10-17T00:00:00.000000000,81892.0,76650.016
2021-10-17T01:00:00.000000000,75335.0,74898.2
2021-10-17T02:00:00.000000000,76535.0,75332.87
2021-10-17T03:00:00.000000000,80977.0,77349.11
2021-10-17T04:00:00.000000000,83254.0,82628.69
2021-10-17T05:00:00.000000000,83951.0,87846.56
2021-10-17T06:00:00.000000000,85584.0,91892.37
2021-10-17T07:00:00.000000000,89280.0,95166.68
2021-10-17T08:00:00.000000000,90253.0,96499.17
2021-10-17T09:00:00.000000000,89816.0,95939.586
2021-10-17T10:00:00.000000000,89879.0,94580.625
2021-10-17T11:00:00.000000000,88532.0,94255.72
2021-10-17T12:00:00.000000000,84567.0,93996.09
2021-10-17T13:00:00.000000000,84102.0,96196.984
2021-10-17T14:00:00.000000000,87902.0,99056.47
2021-10-17T15:00:00.000000000,90427.0,102893.36
2021-10-17T16:00:00.000000000,90676.0,107553.45
2021-10-17T17:00:00.000000000,90424.0,110410.234
2021-10-17T18:00:00.000000000,90345.0,111018.36
2021-10-17T19:00:00.000000000,90247.0,110853.945
2021-10-17T20:00:00.000000000,89928.0,108384.195
2021-10-17T21:00:00.000000000,87081.0,104938.29
2021-10-17T22:00:00.000000000,83363.0,101112.63
2021-10-17T23:00:00.000000000,82969.0,98018.79
2021-10-18T00:00:00.000000000,77976.0,78023.6
2021-10-18T01:00:00.000000000,81201.0,75529.95
2021-10-18T02:00:00.000000000,82153.0,74940.055
2021-10-18T03:00:00.000000000,87242.0,76450.52
2021-10-18T04:00:00.000000000,92665.0,80701.7
2021-10-18T05:00:00.000000000,97076.0,84934.65
2021-10-18T06:00:00.000000000,99354.0,88532.1
2021-10-18T07:00:00.000000000,101303.0,91490.69
