datetime,nat_gas_actual,avg_nat_gas_production_forecast
2020-11-03T10:00:00.000000000,33862,19713.588
2020-11-03T11:00:00.000000000,33194,19570.773
2020-11-03T12:00:00.000000000,33310,19336.172
2020-11-03T13:00:00.000000000,33539,18442.838
2020-11-03T14:00:00.000000000,33667,19320.287
2020-11-03T15:00:00.000000000,35383,18944.127
2020-11-03T16:00:00.000000000,35719,21775.61
2020-11-03T17:00:00.000000000,35923,22589.893
2020-11-03T18:00:00.000000000,36172,24862.848
2020-11-03T19:00:00.000000000,36011,23924.365
2020-11-03T20:00:00.000000000,33762,21201.422
2020-11-03T21:00:00.000000000,29394,20457.535
2020-11-03T22:00:00.000000000,24258,19233.344
2020-11-03T23:00:00.000000000,20709,16464.928
2020-11-04T00:00:00.000000000,17990,20260.97
2020-11-04T01:00:00.000000000,16964,19355.479
2020-11-04T02:00:00.000000000,16668,19018.111
2020-11-04T03:00:00.000000000,17945,19838.79
2020-11-04T04:00:00.000000000,22900,21161.934
2020-11-04T05:00:00.000000000,29753,23666.682
2020-11-04T06:00:00.000000000,35494,27164.123
2020-11-04T07:00:00.000000000,36697,29475.932
2020-11-04T08:00:00.000000000,37752,31838.086
2020-11-04T09:00:00.000000000,39528,32729.402
2020-11-04T10:00:00.000000000,40518,32897.91
2020-11-04T11:00:00.000000000,40486,31682.145
2020-11-04T12:00:00.000000000,40245,32197.225
2020-11-04T13:00:00.000000000,41698,32265.555
2020-11-04T14:00:00.000000000,42027,31587.953
2020-11-04T15:00:00.000000000,43875,32562.799
2020-11-04T16:00:00.000000000,44636,33009.297
2020-11-04T17:00:00.000000000,45660,33310.74
2020-11-04T18:00:00.000000000,45872,33301.5
2020-11-04T19:00:00.000000000,42672,32561.088
2020-11-04T20:00:00.000000000,40241,31364.936
2020-11-04T21:00:00.000000000,36845,28898.6
2020-11-04T22:00:00.000000000,30051,27103.459
2020-11-04T23:00:00.000000000,25705,24410.287
2020-11-05T00:00:00.000000000,24751,25256.166
2020-11-05T01:00:00.000000000,23955,24253.273
2020-11-05T02:00:00.000000000,23491,23743.338
2020-11-05T03:00:00.000000000,23034,23747.14
2020-11-05T04:00:00.000000000,23468,25748.729
2020-11-05T05:00:00.000000000,27878,27939.541
2020-11-05T06:00:00.000000000,36336,30799.027
2020-11-05T07:00:00.000000000,40022,33203.87
2020-11-05T08:00:00.000000000,41208,35683.688
2020-11-05T09:00:00.000000000,42145,37374.9
2020-11-05T10:00:00.000000000,42024,37365.016
2020-11-05T11:00:00.000000000,38805,36472.16
2020-11-05T12:00:00.000000000,38609,36036.836
2020-11-05T13:00:00.000000000,38100,36604.137
2020-11-05T14:00:00.000000000,38053,36095.715
2020-11-05T15:00:00.000000000,40804,37118.98
2020-11-05T16:00:00.000000000,43065,37184.184
2020-11-05T17:00:00.000000000,45985,37526.363
2020-11-05T18:00:00.000000000,45639,37062.387
2020-11-05T19:00:00.000000000,43404,36012.4
2020-11-05T20:00:00.000000000,40627,35021.92
2020-11-05T21:00:00.000000000,36121,32679.695
2020-11-05T22:00:00.000000000,32074,30165.217
2020-11-05T23:00:00.000000000,28612,27728.39
2020-11-06T00:00:00.000000000,27598,26331.02
2020-11-06T01:00:00.000000000,26531,25233.133
2020-11-06T02:00:00.000000000,24878,24891.805
2020-11-06T03:00:00.000000000,24646,25103.355
2020-11-06T04:00:00.000000000,26554,27364.906
2020-11-06T05:00:00.000000000,32196,29650.473
2020-11-06T06:00:00.000000000,37468,32012.385
2020-11-06T07:00:00.000000000,40340,33841.547
2020-11-06T08:00:00.000000000,40489,36116.613
2020-11-06T09:00:00.000000000,40602,37622.06
2020-11-06T10:00:00.000000000,40367,37342.97
2020-11-06T11:00:00.000000000,40588,36386.227
2020-11-06T12:00:00.000000000,40343,35684.402
2020-11-06T13:00:00.000000000,39651,36449.984
2020-11-06T14:00:00.000000000,39840,36195.94
2020-11-06T15:00:00.000000000,40098,37070.63
2020-11-06T16:00:00.000000000,40374,37559.19
2020-11-06T17:00:00.000000000,40749,37953.07
2020-11-06T18:00:00.000000000,40913,37381.33
2020-11-06T19:00:00.000000000,40330,36294.336
2020-11-06T20:00:00.000000000,37361,35116.633
2020-11-06T21:00:00.000000000,34831,33009.934
2020-11-06T22:00:00.000000000,33860,30369.867
2020-11-06T23:00:00.000000000,27426,28108.383
2020-11-07T00:00:00.000000000,22324,26364.07
2020-11-07T01:00:00.000000000,21295,25240.928
2020-11-07T02:00:00.000000000,20573,25227.607
2020-11-07T03:00:00.000000000,19889,25622.365
2020-11-07T04:00:00.000000000,19688,27948.697
2020-11-07T05:00:00.000000000,20423,30265.205
2020-11-07T06:00:00.000000000,22069,32596.006
2020-11-07T07:00:00.000000000,22911,34181.434
2020-11-07T08:00:00.000000000,23623,36211.03
2020-11-07T09:00:00.000000000,23294,37479.55
2020-11-07T10:00:00.000000000,22840,37108.22
2020-11-07T11:00:00.000000000,22601,36066.855
2020-11-07T12:00:00.000000000,22356,35421.18
2020-11-07T13:00:00.000000000,22470,36161.688
2020-11-07T14:00:00.000000000,24960,35993.426
2020-11-07T15:00:00.000000000,27118,36870.1
2020-11-07T16:00:00.000000000,30507,37409.086
2020-11-07T17:00:00.000000000,31224,37747.934
2020-11-07T18:00:00.000000000,31370,37165.72
2020-11-07T19:00:00.000000000,31332,36012.008
2020-11-07T20:00:00.000000000,31017,34662.41
2020-11-07T21:00:00.000000000,30819,32663.477
2020-11-07T22:00:00.000000000,28690,30069.486
2020-11-07T23:00:00.000000000,22308,27841.506
2020-11-08T00:00:00.000000000,19184,24506.668
2020-11-08T01:00:00.000000000,17789,25076.479
2020-11-08T02:00:00.000000000,17051,24661.754
2020-11-08T03:00:00.000000000,16766,25125.885
2020-11-08T04:00:00.000000000,17052,26701.154
2020-11-08T05:00:00.000000000,17436,27294.145
2020-11-08T06:00:00.000000000,17972,29956.316
2020-11-08T07:00:00.000000000,18752,30839.062
2020-11-08T08:00:00.000000000,18692,32861.22
2020-11-08T09:00:00.000000000,18627,34146.668
2020-11-08T10:00:00.000000000,18330,33521.875
2020-11-08T11:00:00.000000000,18214,34387.445
2020-11-08T12:00:00.000000000,18651,34397.816
2020-11-08T13:00:00.000000000,18976,34473.414
2020-11-08T14:00:00.000000000,21316,35222.64
2020-11-08T15:00:00.000000000,23869,35971.91
2020-11-08T16:00:00.000000000,24811,36440.586
2020-11-08T17:00:00.000000000,25186,38062.082
2020-11-08T18:00:00.000000000,25787,39180.29
2020-11-08T19:00:00.000000000,26698,38113.805
2020-11-08T20:00:00.000000000,26817,37267.074
2020-11-08T21:00:00.000000000,26588,35197.598
2020-11-08T22:00:00.000000000,25467,33587.05
2020-11-08T23:00:00.000000000,23578,30845.023
2020-11-09T00:00:00.000000000,23798,23480.396
2020-11-09T01:00:00.000000000,23551,24005.928
2020-11-09T02:00:00.000000000,23495,23539.32
2020-11-09T03:00:00.000000000,23422,24061.39
2020-11-09T04:00:00.000000000,25679,25653.54
2020-11-09T05:00:00.000000000,32004,26365.547
2020-11-09T06:00:00.000000000,40918,29144.262
2020-11-09T07:00:00.000000000,45448,30117.576
2020-11-09T08:00:00.000000000,46866,32271.676
2020-11-09T09:00:00.000000000,47123,33581.035
2020-11-09T10:00:00.000000000,47208,32983.81
2020-11-09T11:00:00.000000000,46938,33813.926
2020-11-09T12:00:00.000000000,46919,33798.71
2020-11-09T13:00:00.000000000,46618,33856.504
2020-11-09T14:00:00.000000000,46757,34647.574
2020-11-09T15:00:00.000000000,47809,35367.105
2020-11-09T16:00:00.000000000,48539,35908.426
2020-11-09T17:00:00.000000000,50282,37539.258
2020-11-09T18:00:00.000000000,50496,38704.668
2020-11-09T19:00:00.000000000,50489,37716.707
2020-11-09T20:00:00.000000000,47143,36893.332
2020-11-09T21:00:00.000000000,44416,34697.78
2020-11-09T22:00:00.000000000,43234,33017.96
2020-11-09T23:00:00.000000000,38318,30109.791
2020-11-10T00:00:00.000000000,36173,36159.684
2020-11-10T01:00:00.000000000,34604,34522.297
2020-11-10T02:00:00.000000000,33039,35082.43
2020-11-10T03:00:00.000000000,32698,35842.77
2020-11-10T04:00:00.000000000,35597,38182.477
2020-11-10T05:00:00.000000000,41151,40067.93
2020-11-10T06:00:00.000000000,48190,42108
2020-11-10T07:00:00.000000000,51090,44215.527
2020-11-10T08:00:00.000000000,52168,45791.188
2020-11-10T09:00:00.000000000,50647,46686.8
2020-11-10T10:00:00.000000000,50364,47202.215
2020-11-10T11:00:00.000000000,49767,46196.22
2020-11-10T12:00:00.000000000,49913,44956.207
2020-11-10T13:00:00.000000000,50294,45452.58
2020-11-10T14:00:00.000000000,51069,45438.797
2020-11-10T15:00:00.000000000,53260,46368.668
2020-11-10T16:00:00.000000000,53810,46990.484
2020-11-10T17:00:00.000000000,53984,47283.09
2020-11-10T18:00:00.000000000,54153,46667.65
2020-11-10T19:00:00.000000000,52450,45627.777
2020-11-10T20:00:00.000000000,49895,43511.965
2020-11-10T21:00:00.000000000,47424,42267.14
2020-11-10T22:00:00.000000000,44767,39739.023
2020-11-10T23:00:00.000000000,40236,36765.516
2020-11-11T00:00:00.000000000,39330,37968.383
2020-11-11T01:00:00.000000000,38485,36329.977
2020-11-11T02:00:00.000000000,37935,36822.55
2020-11-11T03:00:00.000000000,38102,37447.758
2020-11-11T04:00:00.000000000,39210,39642.668
2020-11-11T05:00:00.000000000,42085,41186.703
2020-11-11T06:00:00.000000000,48644,43031.996
2020-11-11T07:00:00.000000000,50675,44960.277
2020-11-11T08:00:00.000000000,51068,46262.008
2020-11-11T09:00:00.000000000,50877,46981.145
2020-11-11T10:00:00.000000000,50676,47490.707
2020-11-11T11:00:00.000000000,50872,46539.984
2020-11-11T12:00:00.000000000,50728,45164.977
2020-11-11T13:00:00.000000000,50626,45660.754
2020-11-11T14:00:00.000000000,50826,45734.547
2020-11-11T15:00:00.000000000,51802,46706.54
2020-11-11T16:00:00.000000000,52803,47385.23
2020-11-11T17:00:00.000000000,52328,47799.6
2020-11-11T18:00:00.000000000,51889,47403.504
2020-11-11T19:00:00.000000000,49618,46408.55
2020-11-11T20:00:00.000000000,46877,44340.098
2020-11-11T21:00:00.000000000,44141,43234.984
2020-11-11T22:00:00.000000000,38773,40825.254
2020-11-11T23:00:00.000000000,28612,38001.215
2020-11-12T00:00:00.000000000,22601,30143.229
2020-11-12T01:00:00.000000000,21406,28354.94
2020-11-12T02:00:00.000000000,20955,28482.875
2020-11-12T03:00:00.000000000,20423,28961.734
2020-11-12T04:00:00.000000000,21163,30820.361
2020-11-12T05:00:00.000000000,25597,33096.477
2020-11-12T06:00:00.000000000,33026,35141.566
2020-11-12T07:00:00.000000000,37081,37081.312
2020-11-12T08:00:00.000000000,36888,38907.355
2020-11-12T09:00:00.000000000,37041,39991.69
2020-11-12T10:00:00.000000000,36811,40122.594
2020-11-12T11:00:00.000000000,36752,39084.22
2020-11-12T12:00:00.000000000,37638,38140.984
2020-11-12T13:00:00.000000000,38185,38599.11
2020-11-12T14:00:00.000000000,38422,38407.832
2020-11-12T15:00:00.000000000,39467,39212.97
2020-11-12T16:00:00.000000000,39437,39941.824
2020-11-12T17:00:00.000000000,39615,40546.633
2020-11-12T18:00:00.000000000,40238,40134.273
2020-11-12T19:00:00.000000000,40146,39229.082
2020-11-12T20:00:00.000000000,39499,37647.652
2020-11-12T21:00:00.000000000,38845,36139.496
2020-11-12T22:00:00.000000000,36204,34035.258
2020-11-12T23:00:00.000000000,31049,31370.898
2020-11-13T00:00:00.000000000,28925,29429.89
2020-11-13T01:00:00.000000000,27394,27913.664
2020-11-13T02:00:00.000000000,27108,28134.11
2020-11-13T03:00:00.000000000,27218,28718.994
2020-11-13T04:00:00.000000000,27776,30936.701
2020-11-13T05:00:00.000000000,30807,33359.16
2020-11-13T06:00:00.000000000,37772,35630.55
2020-11-13T07:00:00.000000000,41922,37491.105
2020-11-13T08:00:00.000000000,41906,39450.152
2020-11-13T09:00:00.000000000,41101,40653.562
2020-11-13T10:00:00.000000000,40272,40584.05
2020-11-13T11:00:00.000000000,40029,39510.03
2020-11-13T12:00:00.000000000,39259,38691.164
2020-11-13T13:00:00.000000000,39666,39272.117
2020-11-13T14:00:00.000000000,39704,39077.97
2020-11-13T15:00:00.000000000,39913,39869.805
2020-11-13T16:00:00.000000000,40383,40484.215
2020-11-13T17:00:00.000000000,40932,40863.27
2020-11-13T18:00:00.000000000,40666,40251.855
2020-11-13T19:00:00.000000000,40271,39102.95
2020-11-13T20:00:00.000000000,38995,37467.117
2020-11-13T21:00:00.000000000,38154,35734.832
2020-11-13T22:00:00.000000000,35700,33307.023
2020-11-13T23:00:00.000000000,29681,30727.896
2020-11-14T00:00:00.000000000,21670,28600.465
2020-11-14T01:00:00.000000000,20623,27084.969
2020-11-14T02:00:00.000000000,20087,27496.164
2020-11-14T03:00:00.000000000,19431,28186.264
2020-11-14T04:00:00.000000000,19485,30395.988
2020-11-14T05:00:00.000000000,20391,32829.84
2020-11-14T06:00:00.000000000,21889,35021.477
2020-11-14T07:00:00.000000000,24012,36603.055
2020-11-14T08:00:00.000000000,25318,38330.035
2020-11-14T09:00:00.000000000,24806,39320.38
2020-11-14T10:00:00.000000000,24554,39096.695
2020-11-14T11:00:00.000000000,24304,37967.15
2020-11-14T12:00:00.000000000,23274,37204.484
2020-11-14T13:00:00.000000000,22938,37770.965
2020-11-14T14:00:00.000000000,23263,37678.707
2020-11-14T15:00:00.000000000,24665,38486.887
2020-11-14T16:00:00.000000000,25098,39211.17
2020-11-14T17:00:00.000000000,25829,39620.145
2020-11-14T18:00:00.000000000,25837,39065.27
2020-11-14T19:00:00.000000000,25118,37899.555
2020-11-14T20:00:00.000000000,20779,36189.67
2020-11-14T21:00:00.000000000,17239,34523.867
2020-11-14T22:00:00.000000000,15340,32181.201
2020-11-14T23:00:00.000000000,13972,29711.55
2020-11-15T00:00:00.000000000,12867,14227.12
2020-11-15T01:00:00.000000000,12562,14413.274
2020-11-15T02:00:00.000000000,12327,14400.893
2020-11-15T03:00:00.000000000,12359,15103.46
2020-11-15T04:00:00.000000000,12341,16443.605
2020-11-15T05:00:00.000000000,12450,17922.797
2020-11-15T06:00:00.000000000,12393,19847.045
2020-11-15T07:00:00.000000000,12321,20095.012
2020-11-15T08:00:00.000000000,12873,21725.277
2020-11-15T09:00:00.000000000,13643,22724.283
2020-11-15T10:00:00.000000000,14030,22369.467
2020-11-15T11:00:00.000000000,14144,22308.71
2020-11-15T12:00:00.000000000,14034,23097.54
2020-11-15T13:00:00.000000000,13783,23465.232
2020-11-15T14:00:00.000000000,14041,24789.26
2020-11-15T15:00:00.000000000,14290,26235.748
2020-11-15T16:00:00.000000000,14748,27882.209
2020-11-15T17:00:00.000000000,15204,29156.006
2020-11-15T18:00:00.000000000,15336,30181.135
2020-11-15T19:00:00.000000000,15044,29940.877
2020-11-15T20:00:00.000000000,13986,28295.78
2020-11-15T21:00:00.000000000,13806,26644.592
2020-11-15T22:00:00.000000000,12423,25315.895
2020-11-15T23:00:00.000000000,11721,23260.846
2020-11-16T00:00:00.000000000,11430,12070.6875
2020-11-16T01:00:00.000000000,11581,12038.271
2020-11-16T02:00:00.000000000,11526,11771.311
2020-11-16T03:00:00.000000000,11729,12513.454
2020-11-16T04:00:00.000000000,13077,13256.126
2020-11-16T05:00:00.000000000,15452,14734.456
2020-11-16T06:00:00.000000000,18873,17598.012
2020-11-16T07:00:00.000000000,22263,18649.293
2020-11-16T08:00:00.000000000,23330,20317.174
2020-11-16T09:00:00.000000000,23526,21401.674
2020-11-16T10:00:00.000000000,23740,21180.201
2020-11-16T11:00:00.000000000,23871,21030.268
2020-11-16T12:00:00.000000000,24224,21913.871
2020-11-16T13:00:00.000000000,26127,21736.385
2020-11-16T14:00:00.000000000,28635,22864.502
2020-11-16T15:00:00.000000000,29296,24451.75
2020-11-16T16:00:00.000000000,29720,25780.25
2020-11-16T17:00:00.000000000,29899,27146.314
2020-11-16T18:00:00.000000000,29815,28975.924
2020-11-16T19:00:00.000000000,29703,28895.123
2020-11-16T20:00:00.000000000,26844,27033.41
2020-11-16T21:00:00.000000000,23489,25143.627
2020-11-16T22:00:00.000000000,20304,24181.408
2020-11-16T23:00:00.000000000,17582,21590.164
2020-11-17T00:00:00.000000000,18067,16339.131
2020-11-17T01:00:00.000000000,17370,15134.134
2020-11-17T02:00:00.000000000,16109,14848.757
2020-11-17T03:00:00.000000000,17055,16267.247
2020-11-17T04:00:00.000000000,18670,17353.693
2020-11-17T05:00:00.000000000,23867,19567.893
2020-11-17T06:00:00.000000000,28629,22817.627
2020-11-17T07:00:00.000000000,30657,24689.51
2020-11-17T08:00:00.000000000,32516,27466.541
2020-11-17T09:00:00.000000000,33952,28124.482
2020-11-17T10:00:00.000000000,33213,28415.662
2020-11-17T11:00:00.000000000,32638,27718.902
2020-11-17T12:00:00.000000000,32314,28039.244
2020-11-17T13:00:00.000000000,32777,27685.1
2020-11-17T14:00:00.000000000,32368,27463.799
2020-11-17T15:00:00.000000000,31874,27392.182
2020-11-17T16:00:00.000000000,31032,29115.633
2020-11-17T17:00:00.000000000,32688,29504.635
2020-11-17T18:00:00.000000000,33362,30743.168
2020-11-17T19:00:00.000000000,33319,29848.395
2020-11-17T20:00:00.000000000,31618,27791.953
2020-11-17T21:00:00.000000000,29617,26111.73
2020-11-17T22:00:00.000000000,28483,24572.871
2020-11-17T23:00:00.000000000,23597,21735.168
2020-11-18T00:00:00.000000000,19675,22090.475
2020-11-18T01:00:00.000000000,19597,21296.621
2020-11-18T02:00:00.000000000,19271,21355.559
2020-11-18T03:00:00.000000000,19393,21925.55
2020-11-18T04:00:00.000000000,20471,23847.69
2020-11-18T05:00:00.000000000,24094,26210.145
2020-11-18T06:00:00.000000000,29317,29433.443
2020-11-18T07:00:00.000000000,30776,31475.875
2020-11-18T08:00:00.000000000,27241,33467.293
2020-11-18T09:00:00.000000000,26635,34510.555
2020-11-18T10:00:00.000000000,26462,34317.375
2020-11-18T11:00:00.000000000,27354,33172.203
2020-11-18T12:00:00.000000000,25507,33300.957
2020-11-18T13:00:00.000000000,26459,33658.523
2020-11-18T14:00:00.000000000,27004,33236.438
2020-11-18T15:00:00.000000000,27079,34373.4
2020-11-18T16:00:00.000000000,27416,34583.938
2020-11-18T17:00:00.000000000,28268,34785.477
2020-11-18T18:00:00.000000000,28383,34433.824
2020-11-18T19:00:00.000000000,25484,33320.902
2020-11-18T20:00:00.000000000,21683,32023.645
2020-11-18T21:00:00.000000000,20147,29612.848
2020-11-18T22:00:00.000000000,18611,27356.463
2020-11-18T23:00:00.000000000,14789,24949.318
2020-11-19T00:00:00.000000000,12373,14460.9375
2020-11-19T01:00:00.000000000,11419,13300.719
2020-11-19T02:00:00.000000000,11240,13559.841
2020-11-19T03:00:00.000000000,11245,15011.481
2020-11-19T04:00:00.000000000,11785,16061.744
2020-11-19T05:00:00.000000000,14496,18026.412
2020-11-19T06:00:00.000000000,18545,20923.182
2020-11-19T07:00:00.000000000,20276,22484.219
2020-11-19T08:00:00.000000000,20051,24539.318
2020-11-19T09:00:00.000000000,20148,24801.791
2020-11-19T10:00:00.000000000,19528,24859.006
2020-11-19T11:00:00.000000000,19751,24232.592
2020-11-19T12:00:00.000000000,19834,24346.873
2020-11-19T13:00:00.000000000,20280,24006.826
2020-11-19T14:00:00.000000000,20281,24208.986
2020-11-19T15:00:00.000000000,20814,24389.834
2020-11-19T16:00:00.000000000,21246,26287.45
2020-11-19T17:00:00.000000000,22043,26760.299
2020-11-19T18:00:00.000000000,22387,28261.477
2020-11-19T19:00:00.000000000,22685,27202.773
2020-11-19T20:00:00.000000000,21491,24770.783
2020-11-19T21:00:00.000000000,20160,23321.701
2020-11-19T22:00:00.000000000,18559,21874.002
2020-11-19T23:00:00.000000000,17059,19339.168
2020-11-20T00:00:00.000000000,16608,15304.701
2020-11-20T01:00:00.000000000,16703,14225.466
2020-11-20T02:00:00.000000000,17798,14430.157
2020-11-20T03:00:00.000000000,19571,15869.557
2020-11-20T04:00:00.000000000,20945,16984.838
2020-11-20T05:00:00.000000000,25427,19084.35
2020-11-20T06:00:00.000000000,37026,22105.18
2020-11-20T07:00:00.000000000,43597,23789.066
2020-11-20T08:00:00.000000000,45440,25979.531
2020-11-20T09:00:00.000000000,45844,26372.611
2020-11-20T10:00:00.000000000,45435,26447.545
2020-11-20T11:00:00.000000000,47488,25754.586
2020-11-20T12:00:00.000000000,47952,25955.762
2020-11-20T13:00:00.000000000,47023,25692.13
2020-11-20T14:00:00.000000000,45945,25732.771
2020-11-20T15:00:00.000000000,47325,25973.604
2020-11-20T16:00:00.000000000,47918,27660.969
2020-11-20T17:00:00.000000000,47074,28040.578
2020-11-20T18:00:00.000000000,46260,29346.773
2020-11-20T19:00:00.000000000,45359,28230.72
2020-11-20T20:00:00.000000000,44166,25868.883
2020-11-20T21:00:00.000000000,41067,24257.402
2020-11-20T22:00:00.000000000,37564,22716.793
2020-11-20T23:00:00.000000000,31078,20169.734
2020-11-21T00:00:00.000000000,23362,30948.934
2020-11-21T01:00:00.000000000,20721,29680.994
2020-11-21T02:00:00.000000000,19729,29679.299
2020-11-21T03:00:00.000000000,19510,30134.383
2020-11-21T04:00:00.000000000,19517,32663.557
2020-11-21T05:00:00.000000000,19436,35022.03
2020-11-21T06:00:00.000000000,19210,37579.105
2020-11-21T07:00:00.000000000,19468,39895.355
2020-11-21T08:00:00.000000000,20151,42319.867
2020-11-21T09:00:00.000000000,20186,43931.48
2020-11-21T10:00:00.000000000,19940,44112.65
2020-11-21T11:00:00.000000000,19132,43117.85
2020-11-21T12:00:00.000000000,18971,42273.01
2020-11-21T13:00:00.000000000,18326,42988.586
2020-11-21T14:00:00.000000000,18701,42613.77
2020-11-21T15:00:00.000000000,19632,43412.81
2020-11-21T16:00:00.000000000,20732,43670.895
2020-11-21T17:00:00.000000000,22054,43757.9
2020-11-21T18:00:00.000000000,23726,42879.297
2020-11-21T19:00:00.000000000,23272,41646.85
2020-11-21T20:00:00.000000000,20733,40083.145
2020-11-21T21:00:00.000000000,19550,38135.35
2020-11-21T22:00:00.000000000,19503,35280.418
2020-11-21T23:00:00.000000000,17326,32539.479
2020-11-22T00:00:00.000000000,15555,16868.342
2020-11-22T01:00:00.000000000,14144,17303.146
2020-11-22T02:00:00.000000000,13255,17340.32
2020-11-22T03:00:00.000000000,13364,17879.06
2020-11-22T04:00:00.000000000,13334,19601.385
2020-11-22T05:00:00.000000000,13523,20996.54
2020-11-22T06:00:00.000000000,13810,23306.643
2020-11-22T07:00:00.000000000,14902,23531.945
2020-11-22T08:00:00.000000000,15470,25372.424
2020-11-22T09:00:00.000000000,17147,26881.008
2020-11-22T10:00:00.000000000,17887,26198.893
2020-11-22T11:00:00.000000000,18065,26405.297
2020-11-22T12:00:00.000000000,17956,27216.725
2020-11-22T13:00:00.000000000,18470,27378.645
2020-11-22T14:00:00.000000000,19283,28322.42
2020-11-22T15:00:00.000000000,23756,29711.533
2020-11-22T16:00:00.000000000,27557,30613.098
2020-11-22T17:00:00.000000000,29704,32017.676
2020-11-22T18:00:00.000000000,30277,33036.516
2020-11-22T19:00:00.000000000,30393,32369.502
2020-11-22T20:00:00.000000000,29890,30714.781
2020-11-22T21:00:00.000000000,29791,28856.648
2020-11-22T22:00:00.000000000,29293,27284.262
2020-11-22T23:00:00.000000000,25556,24916.115
2020-11-23T00:00:00.000000000,23978,25940.404
2020-11-23T01:00:00.000000000,23375,26386.379
2020-11-23T02:00:00.000000000,23450,25715.787
2020-11-23T03:00:00.000000000,24079,26349.541
2020-11-23T04:00:00.000000000,25867,27815.418
2020-11-23T05:00:00.000000000,32016,28538.115
2020-11-23T06:00:00.000000000,42682,31707.777
2020-11-23T07:00:00.000000000,49221,33147.227
2020-11-23T08:00:00.000000000,50582,35700.668
2020-11-23T09:00:00.000000000,50819,37063.65
2020-11-23T10:00:00.000000000,50505,36727.254
2020-11-23T11:00:00.000000000,49311,37662.477
2020-11-23T12:00:00.000000000,50064,37297.414
2020-11-23T13:00:00.000000000,49792,37285.516
2020-11-23T14:00:00.000000000,49652,38085.062
2020-11-23T15:00:00.000000000,52352,38420.285
2020-11-23T16:00:00.000000000,54120,39003.71
2020-11-23T17:00:00.000000000,55928,40580.82
2020-11-23T18:00:00.000000000,54520,41918.39
2020-11-23T19:00:00.000000000,50369,40885.406
2020-11-23T20:00:00.000000000,44524,40258.875
2020-11-23T21:00:00.000000000,42034,37715.453
2020-11-23T22:00:00.000000000,39871,35902.34
2020-11-23T23:00:00.000000000,36193,32454.992
2020-11-24T00:00:00.000000000,33161,32928.203
2020-11-24T01:00:00.000000000,33185,31301.484
2020-11-24T02:00:00.000000000,31390,31644.508
2020-11-24T03:00:00.000000000,31371,32381.809
2020-11-24T04:00:00.000000000,32597,34762.457
2020-11-24T05:00:00.000000000,35985,37092.61
2020-11-24T06:00:00.000000000,43578,39377.734
2020-11-24T07:00:00.000000000,49135,41749.773
2020-11-24T08:00:00.000000000,50118,43816.336
2020-11-24T09:00:00.000000000,49330,45092.246
2020-11-24T10:00:00.000000000,47674,45533.184
2020-11-24T11:00:00.000000000,47585,44509.19
2020-11-24T12:00:00.000000000,47193,43452.27
2020-11-24T13:00:00.000000000,47109,43972.89
2020-11-24T14:00:00.000000000,47512,43779.16
2020-11-24T15:00:00.000000000,48645,44623.15
2020-11-24T16:00:00.000000000,51341,45177.383
2020-11-24T17:00:00.000000000,52799,45428.867
2020-11-24T18:00:00.000000000,52166,44626.684
2020-11-24T19:00:00.000000000,48799,43559.65
2020-11-24T20:00:00.000000000,44937,41613.105
2020-11-24T21:00:00.000000000,44428,40069.242
2020-11-24T22:00:00.000000000,43281,37454.773
2020-11-24T23:00:00.000000000,40814,34406.137
2020-11-25T00:00:00.000000000,38086,36449.953
2020-11-25T01:00:00.000000000,36460,34895.668
2020-11-25T02:00:00.000000000,36065,35530.184
2020-11-25T03:00:00.000000000,36161,36313.355
2020-11-25T04:00:00.000000000,37012,38702.46
2020-11-25T05:00:00.000000000,40089,40506.594
2020-11-25T06:00:00.000000000,48224,42488.656
2020-11-25T07:00:00.000000000,53648,44349.46
2020-11-25T08:00:00.000000000,53002,45734.42
2020-11-25T09:00:00.000000000,51554,46502.832
2020-11-25T10:00:00.000000000,49854,46851.074
2020-11-25T11:00:00.000000000,50981,45834.87
2020-11-25T12:00:00.000000000,51872,44587.863
2020-11-25T13:00:00.000000000,50916,45129.242
2020-11-25T14:00:00.000000000,51954,45202.1
2020-11-25T15:00:00.000000000,53157,46128.688
2020-11-25T16:00:00.000000000,55321,46817.504
2020-11-25T17:00:00.000000000,57164,47110.566
2020-11-25T18:00:00.000000000,56613,46560.316
2020-11-25T19:00:00.000000000,55049,45420.28
2020-11-25T20:00:00.000000000,52421,43269.21
2020-11-25T21:00:00.000000000,49065,42037.414
2020-11-25T22:00:00.000000000,47145,39497.91
2020-11-25T23:00:00.000000000,46521,36692.363
2020-11-26T00:00:00.000000000,44761,41527.97
2020-11-26T01:00:00.000000000,43571,39929.508
2020-11-26T02:00:00.000000000,43568,40547.887
2020-11-26T03:00:00.000000000,44013,41200.31
2020-11-26T04:00:00.000000000,45895,43499.996
2020-11-26T05:00:00.000000000,49404,44695.305
2020-11-26T06:00:00.000000000,53372,46440.277
2020-11-26T07:00:00.000000000,55218,48406.594
2020-11-26T08:00:00.000000000,56285,49497.133
2020-11-26T09:00:00.000000000,56634,50069.332
2020-11-26T10:00:00.000000000,56150,50797.47
2020-11-26T11:00:00.000000000,56886,49893.66
2020-11-26T12:00:00.000000000,56785,48317.887
2020-11-26T13:00:00.000000000,56924,48824.742
2020-11-26T14:00:00.000000000,56423,48990.38
2020-11-26T15:00:00.000000000,57671,50032.2
