datetime,nuclear_actual,avg_nuclear_production_forecast
2020-11-16T09:00:00.000000000,25929.0,33019.70348
2020-11-16T10:00:00.000000000,25870.0,32925.16731
2020-11-16T11:00:00.000000000,25956.0,33145.29724
2020-11-16T12:00:00.000000000,25999.0,33529.81039
2020-11-16T13:00:00.000000000,25991.0,33376.42073
2020-11-16T14:00:00.000000000,25997.0,33559.42564
2020-11-16T15:00:00.000000000,26004.0,33432.40271
2020-11-16T16:00:00.000000000,26019.0,33416.74605
2020-11-16T17:00:00.000000000,26039.0,33433.83189
2020-11-16T18:00:00.000000000,26021.0,34017.97693
2020-11-16T19:00:00.000000000,25998.0,33906.0232
2020-11-16T20:00:00.000000000,25998.0,34193.76581
2020-11-16T21:00:00.000000000,25811.0,34486.50031
2020-11-16T22:00:00.000000000,25988.0,34154.61247
2020-11-16T23:00:00.000000000,25963.0,34422.78499
2020-11-17T00:00:00.000000000,25890.0,34610.4413
2020-11-17T01:00:00.000000000,25829.0,34555.15053
2020-11-17T02:00:00.000000000,25764.0,34509.37738
2020-11-17T03:00:00.000000000,25911.0,34469.82949
2020-11-17T04:00:00.000000000,25954.0,34423.72608
2020-11-17T05:00:00.000000000,25200.0,34324.70363
2020-11-17T06:00:00.000000000,25483.0,34185.5853
2020-11-17T07:00:00.000000000,25917.0,34132.67795
2020-11-17T08:00:00.000000000,25904.0,34095.04586
2020-11-17T09:00:00.000000000,25891.0,34012.29967
2020-11-17T10:00:00.000000000,25887.0,33959.92717
2020-11-17T11:00:00.000000000,25867.0,33945.75084
2020-11-17T12:00:00.000000000,25816.0,33833.56622
2020-11-17T13:00:00.000000000,25855.0,33783.82995
2020-11-17T14:00:00.000000000,25868.0,33788.91245
2020-11-17T15:00:00.000000000,25870.0,33835.19267
2020-11-17T16:00:00.000000000,25876.0,33957.56274
2020-11-17T17:00:00.000000000,25876.0,33827.10277
2020-11-17T18:00:00.000000000,25899.0,33804.58226
2020-11-17T19:00:00.000000000,25878.0,33744.50856
2020-11-17T20:00:00.000000000,25863.0,33644.89574
2020-11-17T21:00:00.000000000,25874.0,33639.31785
2020-11-17T22:00:00.000000000,25906.0,33643.62146
2020-11-17T23:00:00.000000000,25877.0,33703.86613
2020-11-18T00:00:00.000000000,25739.0,34162.71991
2020-11-18T01:00:00.000000000,25616.0,34109.78772
2020-11-18T02:00:00.000000000,25928.0,34066.23725
2020-11-18T03:00:00.000000000,25923.0,34030.6101
2020-11-18T04:00:00.000000000,25973.0,33987.28467
2020-11-18T05:00:00.000000000,25939.0,33893.25412
2020-11-18T06:00:00.000000000,25963.0,33754.8606
2020-11-18T07:00:00.000000000,25966.0,33704.34837
2020-11-18T08:00:00.000000000,25984.0,33670.88106
2020-11-18T09:00:00.000000000,25985.0,33590.30056
2020-11-18T10:00:00.000000000,25960.0,33539.01675
2020-11-18T11:00:00.000000000,25926.0,33523.77218
2020-11-18T12:00:00.000000000,25900.0,33412.39568
2020-11-18T13:00:00.000000000,26059.0,33365.83049
2020-11-18T14:00:00.000000000,26269.0,33373.5273
2020-11-18T15:00:00.000000000,26270.0,33417.55709
2020-11-18T16:00:00.000000000,26257.0,33537.36253
2020-11-18T17:00:00.000000000,26030.0,33410.98696
2020-11-18T18:00:00.000000000,25873.0,33388.07043
2020-11-18T19:00:00.000000000,25805.0,33330.43861
2020-11-18T20:00:00.000000000,25730.0,33234.43673
2020-11-18T21:00:00.000000000,25554.0,33230.20911
2020-11-18T22:00:00.000000000,25916.0,33235.59556
2020-11-18T23:00:00.000000000,25794.0,33296.78717
2020-11-19T00:00:00.000000000,24872.0,33279.19279
2020-11-19T01:00:00.000000000,24289.0,33230.91932
2020-11-19T02:00:00.000000000,24135.0,33191.7499
2020-11-19T03:00:00.000000000,23918.0,33163.85902
2020-11-19T04:00:00.000000000,24768.0,33126.01357
2020-11-19T05:00:00.000000000,25781.0,33041.83528
2020-11-19T06:00:00.000000000,26428.0,32904.87532
2020-11-19T07:00:00.000000000,26502.0,32859.09341
2020-11-19T08:00:00.000000000,25950.0,32833.84314
2020-11-19T09:00:00.000000000,25547.0,32757.5341
2020-11-19T10:00:00.000000000,25555.0,32708.39552
2020-11-19T11:00:00.000000000,25528.0,32691.04518
2020-11-19T12:00:00.000000000,25516.0,32581.26298
2020-11-19T13:00:00.000000000,25513.0,32540.95666
2020-11-19T14:00:00.000000000,25518.0,32553.81341
2020-11-19T15:00:00.000000000,25526.0,32593.39784
2020-11-19T16:00:00.000000000,25538.0,32708.14271
2020-11-19T17:00:00.000000000,25552.0,32589.82928
2020-11-19T18:00:00.000000000,25583.0,32566.1324
2020-11-19T19:00:00.000000000,25604.0,32513.32004
2020-11-19T20:00:00.000000000,25579.0,32424.44213
2020-11-19T21:00:00.000000000,25532.0,32422.87851
2020-11-19T22:00:00.000000000,25568.0,32430.40142
2020-11-19T23:00:00.000000000,25496.0,32493.45915
2020-11-17T00:00:00.000000000,25890.0,25597.42964
2020-11-17T01:00:00.000000000,25829.0,26273.19039
2020-11-17T02:00:00.000000000,25764.0,27302.14001
2020-11-17T03:00:00.000000000,25911.0,28526.72918
2020-11-17T04:00:00.000000000,25954.0,29656.78071
2020-11-17T05:00:00.000000000,25200.0,30489.55302
2020-11-17T06:00:00.000000000,25483.0,31360.46011
2020-11-17T07:00:00.000000000,25917.0,31819.65584
2020-11-17T08:00:00.000000000,25904.0,32282.90529
2020-11-17T09:00:00.000000000,25891.0,32530.34742
2020-11-17T10:00:00.000000000,25887.0,32558.21932
2020-11-17T11:00:00.000000000,25867.0,32770.62467
2020-11-17T12:00:00.000000000,25816.0,32859.04957
2020-11-17T13:00:00.000000000,25855.0,32809.49597
2020-11-17T14:00:00.000000000,25868.0,32939.4737
2020-11-17T15:00:00.000000000,25870.0,32875.99658
2020-11-17T16:00:00.000000000,25876.0,32922.85988
2020-11-17T17:00:00.000000000,25876.0,32871.89463
2020-11-17T18:00:00.000000000,25899.0,33288.93985
2020-11-17T19:00:00.000000000,25878.0,33385.07471
2020-11-17T20:00:00.000000000,25863.0,33445.44944
2020-11-17T21:00:00.000000000,25874.0,33622.36938
2020-11-17T22:00:00.000000000,25906.0,33595.35967
2020-11-17T23:00:00.000000000,25877.0,33706.74202
2020-11-18T00:00:00.000000000,25739.0,33431.59167
2020-11-18T01:00:00.000000000,25616.0,33382.51446
2020-11-18T02:00:00.000000000,25928.0,33342.58955
2020-11-18T03:00:00.000000000,25923.0,33313.36447
2020-11-18T04:00:00.000000000,25973.0,33274.57354
2020-11-18T05:00:00.000000000,25939.0,33188.69573
2020-11-18T06:00:00.000000000,25963.0,33051.48881
2020-11-18T07:00:00.000000000,25966.0,33004.89001
2020-11-18T08:00:00.000000000,25984.0,32978.22371
2020-11-18T09:00:00.000000000,25985.0,32901.17671
2020-11-18T10:00:00.000000000,25960.0,32851.66987
2020-11-18T11:00:00.000000000,25926.0,32834.68194
2020-11-18T12:00:00.000000000,25900.0,32724.62355
2020-11-18T13:00:00.000000000,26059.0,32683.23731
2020-11-18T14:00:00.000000000,26269.0,32695.20558
2020-11-18T15:00:00.000000000,26270.0,32735.55574
2020-11-18T16:00:00.000000000,26257.0,32851.17448
2020-11-18T17:00:00.000000000,26030.0,32731.46987
2020-11-18T18:00:00.000000000,25873.0,32707.90743
2020-11-18T19:00:00.000000000,25805.0,32654.26358
2020-11-18T20:00:00.000000000,25730.0,32564.15669
2020-11-18T21:00:00.000000000,25554.0,32562.13421
2020-11-18T22:00:00.000000000,25916.0,32569.28887
2020-11-18T23:00:00.000000000,25794.0,32632.02364
2020-11-19T00:00:00.000000000,24872.0,33268.00195
2020-11-19T01:00:00.000000000,24289.0,33219.78546
2020-11-19T02:00:00.000000000,24135.0,33180.67305
2020-11-19T03:00:00.000000000,23918.0,33152.88007
2020-11-19T04:00:00.000000000,24768.0,33115.1033
2020-11-19T05:00:00.000000000,25781.0,33031.04923
2020-11-19T06:00:00.000000000,26428.0,32894.10681
2020-11-19T07:00:00.000000000,26502.0,32848.3848
2020-11-19T08:00:00.000000000,25950.0,32823.24121
2020-11-19T09:00:00.000000000,25547.0,32746.98478
2020-11-19T10:00:00.000000000,25555.0,32697.87396
2020-11-19T11:00:00.000000000,25528.0,32680.49586
2020-11-19T12:00:00.000000000,25516.0,32570.73412
2020-11-19T13:00:00.000000000,25513.0,32530.50671
2020-11-19T14:00:00.000000000,25518.0,32543.42922
2020-11-19T15:00:00.000000000,25526.0,32582.95666
2020-11-19T16:00:00.000000000,25538.0,32697.63869
2020-11-19T17:00:00.000000000,25552.0,32579.42756
2020-11-19T18:00:00.000000000,25583.0,32555.72045
2020-11-19T19:00:00.000000000,25604.0,32502.968
2020-11-19T20:00:00.000000000,25579.0,32414.18069
2020-11-19T21:00:00.000000000,25532.0,32412.65214
2020-11-19T22:00:00.000000000,25568.0,32420.20136
2020-11-19T23:00:00.000000000,25496.0,32483.28392
2020-11-20T00:00:00.000000000,25687.0,33918.23989
2020-11-20T01:00:00.000000000,26159.0,33866.59659
2020-11-20T02:00:00.000000000,26388.0,33824.25903
2020-11-20T03:00:00.000000000,26188.0,33790.77125
2020-11-20T04:00:00.000000000,26337.0,33748.96269
2020-11-20T05:00:00.000000000,27088.0,33657.65897
2020-11-20T06:00:00.000000000,27148.0,33519.66293
2020-11-20T07:00:00.000000000,27156.0,33470.46005
2020-11-20T08:00:00.000000000,27175.0,33439.26656
2020-11-20T09:00:00.000000000,27030.0,33359.86682
2020-11-20T10:00:00.000000000,27041.0,33309.1763
2020-11-20T11:00:00.000000000,27311.0,33293.34867
2020-11-20T12:00:00.000000000,27284.0,33182.41202
2020-11-20T13:00:00.000000000,27273.0,33137.57997
2020-11-20T14:00:00.000000000,27274.0,33146.7045
2020-11-20T15:00:00.000000000,27279.0,33189.50384
2020-11-20T16:00:00.000000000,27326.0,33307.90933
2020-11-20T17:00:00.000000000,27341.0,33183.76521
2020-11-20T18:00:00.000000000,27298.0,33160.63241
2020-11-20T19:00:00.000000000,27257.0,33104.33332
2020-11-20T20:00:00.000000000,27030.0,33010.30277
2020-11-20T21:00:00.000000000,26513.0,33006.81312
2020-11-20T22:00:00.000000000,26529.0,33012.78995
2020-11-20T23:00:00.000000000,26514.0,33074.49887
2020-11-18T00:00:00.000000000,25739.0,25473.44334
2020-11-18T01:00:00.000000000,25616.0,26154.84335
2020-11-18T02:00:00.000000000,25928.0,27244.27146
2020-11-18T03:00:00.000000000,25923.0,28480.87127
2020-11-18T04:00:00.000000000,25973.0,29635.79751
2020-11-18T05:00:00.000000000,25939.0,30515.42143
2020-11-18T06:00:00.000000000,25963.0,31314.1755
2020-11-18T07:00:00.000000000,25966.0,31848.7684
2020-11-18T08:00:00.000000000,25984.0,32239.42789
2020-11-18T09:00:00.000000000,25985.0,32470.97517
2020-11-18T10:00:00.000000000,25960.0,32520.40748
2020-11-18T11:00:00.000000000,25926.0,32744.66565
2020-11-18T12:00:00.000000000,25900.0,32867.96513
2020-11-18T13:00:00.000000000,26059.0,32797.00454
2020-11-18T14:00:00.000000000,26269.0,32966.8049
2020-11-18T15:00:00.000000000,26270.0,32908.27291
2020-11-18T16:00:00.000000000,26257.0,32994.95737
2020-11-18T17:00:00.000000000,26030.0,32910.08203
2020-11-18T18:00:00.000000000,25873.0,33353.92944
2020-11-18T19:00:00.000000000,25805.0,33460.62532
2020-11-18T20:00:00.000000000,25730.0,33504.72963
2020-11-18T21:00:00.000000000,25554.0,33650.36987
2020-11-18T22:00:00.000000000,25916.0,33652.11323
2020-11-18T23:00:00.000000000,25794.0,33780.54343
2020-11-19T00:00:00.000000000,24872.0,33952.73013
2020-11-19T01:00:00.000000000,24289.0,33900.90271
2020-11-19T02:00:00.000000000,24135.0,33858.39416
2020-11-19T03:00:00.000000000,23918.0,33824.60682
2020-11-19T04:00:00.000000000,24768.0,33782.58198
2020-11-19T05:00:00.000000000,25781.0,33690.89247
2020-11-19T06:00:00.000000000,26428.0,33552.8409
2020-11-19T07:00:00.000000000,26502.0,33503.45389
2020-11-19T08:00:00.000000000,25950.0,33471.93891
2020-11-19T09:00:00.000000000,25547.0,33392.37258
2020-11-19T10:00:00.000000000,25555.0,33341.60023
2020-11-19T11:00:00.000000000,25528.0,33325.85443
2020-11-19T12:00:00.000000000,25516.0,33214.85641
2020-11-19T13:00:00.000000000,25513.0,33169.77885
2020-11-19T14:00:00.000000000,25518.0,33178.70318
2020-11-19T15:00:00.000000000,25526.0,33221.67496
2020-11-19T16:00:00.000000000,25538.0,33340.27773
2020-11-19T17:00:00.000000000,25552.0,33215.81796
2020-11-19T18:00:00.000000000,25583.0,33192.7173
2020-11-19T19:00:00.000000000,25604.0,33136.23117
2020-11-19T20:00:00.000000000,25579.0,33041.92296
2020-11-19T21:00:00.000000000,25532.0,33038.3281
2020-11-19T22:00:00.000000000,25568.0,33044.22163
2020-11-19T23:00:00.000000000,25496.0,33105.85602
2020-11-20T00:00:00.000000000,25687.0,34358.97322
2020-11-20T01:00:00.000000000,26159.0,34305.00641
2020-11-20T02:00:00.000000000,26388.0,34260.48269
2020-11-20T03:00:00.000000000,26188.0,34223.13702
2020-11-20T04:00:00.000000000,26337.0,34178.59285
2020-11-20T05:00:00.000000000,27088.0,34082.37323
2020-11-20T06:00:00.000000000,27148.0,33943.66406
2020-11-20T07:00:00.000000000,27156.0,33892.1026
2020-11-20T08:00:00.000000000,27175.0,33856.80862
2020-11-20T09:00:00.000000000,27030.0,33775.27826
2020-11-20T10:00:00.000000000,27041.0,33723.51806
2020-11-20T11:00:00.000000000,27311.0,33708.74112
2020-11-20T12:00:00.000000000,27284.0,33597.01097
2020-11-20T13:00:00.000000000,27273.0,33549.05607
2020-11-20T14:00:00.000000000,27274.0,33555.60573
2020-11-20T15:00:00.000000000,27279.0,33600.62191
2020-11-20T16:00:00.000000000,27326.0,33721.55111
2020-11-20T17:00:00.000000000,27341.0,33593.38688
2020-11-20T18:00:00.000000000,27298.0,33570.64279
2020-11-20T19:00:00.000000000,27257.0,33511.94128
2020-11-20T20:00:00.000000000,27030.0,33414.35678
2020-11-20T21:00:00.000000000,26513.0,33409.53732
2020-11-20T22:00:00.000000000,26529.0,33414.44738
2020-11-20T23:00:00.000000000,26514.0,33475.22544
2020-11-21T00:00:00.000000000,26468.0,33413.99729
2020-11-21T01:00:00.000000000,26473.0,33365.01069
2020-11-21T02:00:00.000000000,26381.0,33325.17345
2020-11-21T03:00:00.000000000,25801.0,33296.10327
2020-11-21T04:00:00.000000000,25259.0,33257.42194
2020-11-21T05:00:00.000000000,25170.0,33171.73849
2020-11-21T06:00:00.000000000,25296.0,33034.5608
2020-11-21T07:00:00.000000000,25315.0,32988.05698
2020-11-21T08:00:00.000000000,25289.0,32961.5529
2020-11-21T09:00:00.000000000,25287.0,32884.59357
2020-11-21T10:00:00.000000000,25284.0,32835.12764
2020-11-21T11:00:00.000000000,25132.0,32818.09734
2020-11-21T12:00:00.000000000,24534.0,32708.0711
2020-11-21T13:00:00.000000000,23844.0,32666.81053
2020-11-21T14:00:00.000000000,24434.0,32678.87963
2020-11-21T15:00:00.000000000,24839.0,32719.14211
2020-11-21T16:00:00.000000000,24818.0,32834.66002
2020-11-21T17:00:00.000000000,24780.0,32715.11762
2020-11-21T18:00:00.000000000,24624.0,32691.53911
2020-11-21T19:00:00.000000000,24662.0,32637.9917
2020-11-21T20:00:00.000000000,24642.0,32548.02656
2020-11-21T21:00:00.000000000,24676.0,32546.05669
2020-11-21T22:00:00.000000000,24549.0,32553.25373
2020-11-21T23:00:00.000000000,24596.0,32616.02503
2020-11-19T00:00:00.000000000,24872.0,25397.91611
2020-11-19T01:00:00.000000000,24289.0,26081.13548
2020-11-19T02:00:00.000000000,24135.0,27214.97039
2020-11-19T03:00:00.000000000,23918.0,28462.44686
2020-11-19T04:00:00.000000000,24768.0,29632.76234
2020-11-19T05:00:00.000000000,25781.0,30546.88672
2020-11-19T06:00:00.000000000,26428.0,31293.06371
2020-11-19T07:00:00.000000000,26502.0,31883.98346
2020-11-19T08:00:00.000000000,25950.0,32219.09353
2020-11-19T09:00:00.000000000,25547.0,32437.70513
2020-11-19T10:00:00.000000000,25555.0,32505.64369
2020-11-19T11:00:00.000000000,25528.0,32739.70737
2020-11-19T12:00:00.000000000,25516.0,32883.19946
2020-11-19T13:00:00.000000000,25513.0,32797.30558
2020-11-19T14:00:00.000000000,25518.0,32996.09428
2020-11-19T15:00:00.000000000,25526.0,32943.2337
2020-11-19T16:00:00.000000000,25538.0,33060.12525
2020-11-19T17:00:00.000000000,25552.0,32949.66938
2020-11-19T18:00:00.000000000,25583.0,33408.91772
2020-11-19T19:00:00.000000000,25604.0,33528.30522
2020-11-19T20:00:00.000000000,25579.0,33557.25411
2020-11-19T21:00:00.000000000,25532.0,33676.43995
2020-11-19T22:00:00.000000000,25568.0,33705.97629
2020-11-19T23:00:00.000000000,25496.0,33843.14522
2020-11-20T00:00:00.000000000,25687.0,34834.26108
2020-11-20T01:00:00.000000000,26159.0,34777.78809
2020-11-20T02:00:00.000000000,26388.0,34730.9058
2020-11-20T03:00:00.000000000,26188.0,34689.39973
2020-11-20T04:00:00.000000000,26337.0,34641.9066
2020-11-20T05:00:00.000000000,27088.0,34540.3882
2020-11-20T06:00:00.000000000,27148.0,34400.90746
2020-11-20T07:00:00.000000000,27156.0,34346.80036
2020-11-20T08:00:00.000000000,27175.0,34307.08734
2020-11-20T09:00:00.000000000,27030.0,34223.25977
2020-11-20T10:00:00.000000000,27041.0,34170.34219
2020-11-20T11:00:00.000000000,27311.0,34156.69924
2020-11-20T12:00:00.000000000,27284.0,34044.11276
2020-11-20T13:00:00.000000000,27273.0,33992.79095
2020-11-20T14:00:00.000000000,27274.0,33996.56556
2020-11-20T15:00:00.000000000,27279.0,34043.97247
2020-11-20T16:00:00.000000000,27326.0,34167.62413
2020-11-20T17:00:00.000000000,27341.0,34035.12122
2020-11-20T18:00:00.000000000,27298.0,34012.79944
2020-11-20T19:00:00.000000000,27257.0,33951.50262
2020-11-20T20:00:00.000000000,27030.0,33850.08652
2020-11-20T21:00:00.000000000,26513.0,33843.83496
2020-11-20T22:00:00.000000000,26529.0,33847.59642
2020-11-20T23:00:00.000000000,26514.0,33907.36908
2020-11-21T00:00:00.000000000,26468.0,33612.89852
2020-11-21T01:00:00.000000000,26473.0,33562.86414
2020-11-21T02:00:00.000000000,26381.0,33522.03905
2020-11-21T03:00:00.000000000,25801.0,33491.22843
2020-11-21T04:00:00.000000000,25259.0,33451.31228
2020-11-21T05:00:00.000000000,25170.0,33363.412
2020-11-21T06:00:00.000000000,25296.0,33225.91135
2020-11-21T07:00:00.000000000,25315.0,33178.34369
2020-11-21T08:00:00.000000000,25289.0,33149.98956
2020-11-21T09:00:00.000000000,25287.0,33072.06722
2020-11-21T10:00:00.000000000,25284.0,33022.11906
2020-11-21T11:00:00.000000000,25132.0,33005.56222
2020-11-21T12:00:00.000000000,24534.0,32895.17796
2020-11-21T13:00:00.000000000,23844.0,32852.50867
2020-11-21T14:00:00.000000000,24434.0,32863.41601
2020-11-21T15:00:00.000000000,24839.0,32904.67805
2020-11-21T16:00:00.000000000,24818.0,33021.33579
2020-11-21T17:00:00.000000000,24780.0,32899.97842
2020-11-21T18:00:00.000000000,24624.0,32876.57526
2020-11-21T19:00:00.000000000,24662.0,32821.94209
2020-11-21T20:00:00.000000000,24642.0,32730.37387
2020-11-21T21:00:00.000000000,24676.0,32727.80486
2020-11-21T22:00:00.000000000,24549.0,32734.52112
2020-11-21T23:00:00.000000000,24596.0,32796.87302
2020-11-22T00:00:00.000000000,24774.0,33414.11712
2020-11-22T01:00:00.000000000,24555.0,33365.13052
2020-11-22T02:00:00.000000000,24146.0,33325.29182
2020-11-22T03:00:00.000000000,24205.0,33296.22018
2020-11-22T04:00:00.000000000,24300.0,33257.53885
2020-11-22T05:00:00.000000000,24118.0,33171.8554
2020-11-22T06:00:00.000000000,24396.0,33034.67624
2020-11-22T07:00:00.000000000,24821.0,32988.17243
2020-11-22T08:00:00.000000000,24786.0,32961.66688
2020-11-22T09:00:00.000000000,24821.0,32884.70463
2020-11-22T10:00:00.000000000,24807.0,32835.23871
2020-11-22T11:00:00.000000000,24820.0,32818.21132
2020-11-22T12:00:00.000000000,24711.0,32708.18508
2020-11-22T13:00:00.000000000,24749.0,32666.92159
2020-11-22T14:00:00.000000000,24808.0,32678.99069
2020-11-22T15:00:00.000000000,25104.0,32719.25318
2020-11-22T16:00:00.000000000,25900.0,32834.77254
2020-11-22T17:00:00.000000000,26350.0,32715.22868
2020-11-22T18:00:00.000000000,26267.0,32691.65017
2020-11-22T19:00:00.000000000,26212.0,32638.1013
2020-11-22T20:00:00.000000000,25950.0,32548.1347
2020-11-22T21:00:00.000000000,25966.0,32546.16629
2020-11-22T22:00:00.000000000,25964.0,32553.36333
2020-11-22T23:00:00.000000000,26003.0,32616.13463
2020-11-20T00:00:00.000000000,25687.0,25043.52092
2020-11-20T01:00:00.000000000,26159.0,25722.18825
2020-11-20T02:00:00.000000000,26388.0,27003.61135
2020-11-20T03:00:00.000000000,26188.0,28278.26412
2020-11-20T04:00:00.000000000,26337.0,29496.2174
2020-11-20T05:00:00.000000000,27088.0,30527.9187
2020-11-20T06:00:00.000000000,27148.0,31089.82965
2020-11-20T07:00:00.000000000,27156.0,31864.85761
2020-11-20T08:00:00.000000000,27175.0,32012.12723
2020-11-20T09:00:00.000000000,27030.0,32186.61699
2020-11-20T10:00:00.000000000,27041.0,32317.11058
2020-11-20T11:00:00.000000000,27311.0,32576.91846
2020-11-20T12:00:00.000000000,27284.0,32794.11258
2020-11-20T13:00:00.000000000,27273.0,32662.90148
2020-11-20T14:00:00.000000000,27274.0,32957.69938
2020-11-20T15:00:00.000000000,27279.0,32920.43407
2020-11-20T16:00:00.000000000,27326.0,33143.44428
2020-11-20T17:00:00.000000000,27341.0,32942.86252
2020-11-20T18:00:00.000000000,27298.0,33461.95951
2020-11-20T19:00:00.000000000,27257.0,33617.82027
2020-11-20T20:00:00.000000000,27030.0,33591.00784
2020-11-20T21:00:00.000000000,26513.0,33626.23459
2020-11-20T22:00:00.000000000,26529.0,33743.09984
2020-11-20T23:00:00.000000000,26514.0,33916.95246
2020-11-21T00:00:00.000000000,26468.0,33091.139
2020-11-21T01:00:00.000000000,26473.0,33043.85484
2020-11-21T02:00:00.000000000,26381.0,33005.61921
2020-11-21T03:00:00.000000000,25801.0,32979.37524
2020-11-21T04:00:00.000000000,25259.0,32942.69593
2020-11-21T05:00:00.000000000,25170.0,32860.61319
2020-11-21T06:00:00.000000000,25296.0,32723.95865
2020-11-21T07:00:00.000000000,25315.0,32679.18359
2020-11-21T08:00:00.000000000,25289.0,32655.68399
2020-11-21T09:00:00.000000000,25287.0,32580.28389
2020-11-21T10:00:00.000000000,25284.0,32531.6027
2020-11-21T11:00:00.000000000,25132.0,32513.80228
2020-11-21T12:00:00.000000000,24534.0,32404.35911
2020-11-21T13:00:00.000000000,23844.0,32365.38406
2020-11-21T14:00:00.000000000,24434.0,32379.33973
2020-11-21T15:00:00.000000000,24839.0,32417.97722
2020-11-21T16:00:00.000000000,24818.0,32531.64801
2020-11-21T17:00:00.000000000,24780.0,32415.05018
2020-11-21T18:00:00.000000000,24624.0,32391.18671
2020-11-21T19:00:00.000000000,24662.0,32339.39874
2020-11-21T20:00:00.000000000,24642.0,32252.03768
2020-11-21T21:00:00.000000000,24676.0,32251.04252
2020-11-21T22:00:00.000000000,24549.0,32259.0199
2020-11-21T23:00:00.000000000,24596.0,32322.47365
2020-11-22T00:00:00.000000000,24774.0,32948.49155
2020-11-22T01:00:00.000000000,24555.0,32901.95998
2020-11-22T02:00:00.000000000,24146.0,32864.43018
2020-11-22T03:00:00.000000000,24205.0,32839.43564
2020-11-22T04:00:00.000000000,24300.0,32803.64189
2020-11-22T05:00:00.000000000,24118.0,32723.15053
2020-11-22T06:00:00.000000000,24396.0,32586.72688
2020-11-22T07:00:00.000000000,24821.0,32542.7161
2020-11-22T08:00:00.000000000,24786.0,32520.54192
2020-11-22T09:00:00.000000000,24821.0,32445.83011
2020-11-22T10:00:00.000000000,24807.0,32397.49818
2020-11-22T11:00:00.000000000,24820.0,32379.35727
2020-11-22T12:00:00.000000000,24711.0,32270.16983
2020-11-22T13:00:00.000000000,24749.0,32232.20747
2020-11-22T14:00:00.000000000,24808.0,32246.9961
2020-11-22T15:00:00.000000000,25104.0,32284.91608
2020-11-22T16:00:00.000000000,25900.0,32397.76853
2020-11-22T17:00:00.000000000,26350.0,32282.47274
2020-11-22T18:00:00.000000000,26267.0,32258.48214
2020-11-22T19:00:00.000000000,26212.0,32207.47305
2020-11-22T20:00:00.000000000,25950.0,32121.26206
2020-11-22T21:00:00.000000000,25966.0,32120.69653
2020-11-22T22:00:00.000000000,25964.0,32129.02025
2020-11-22T23:00:00.000000000,26003.0,32192.77502
2020-11-23T00:00:00.000000000,25883.0,33083.74907
2020-11-23T01:00:00.000000000,25895.0,33036.5029
2020-11-23T02:00:00.000000000,25745.0,32998.30381
2020-11-23T03:00:00.000000000,25747.0,32972.12414
2020-11-23T04:00:00.000000000,25729.0,32935.49159
2020-11-23T05:00:00.000000000,26023.0,32853.49068
2020-11-23T06:00:00.000000000,26060.0,32716.84783
2020-11-23T07:00:00.000000000,26033.0,32672.11369
2020-11-23T08:00:00.000000000,26052.0,32648.68131
2020-11-23T09:00:00.000000000,26463.0,32573.31629
2020-11-23T10:00:00.000000000,26809.0,32524.65409
2020-11-23T11:00:00.000000000,26797.0,32506.83759
2020-11-23T12:00:00.000000000,26788.0,32397.40758
2020-11-23T13:00:00.000000000,26946.0,32358.48367
2020-11-23T14:00:00.000000000,27160.0,32372.48318
2020-11-23T15:00:00.000000000,27171.0,32411.08414
2020-11-23T16:00:00.000000000,27183.0,32524.71109
2020-11-23T17:00:00.000000000,27190.0,32408.18048
2020-11-23T18:00:00.000000000,27197.0,32384.31116
2020-11-23T19:00:00.000000000,26386.0,32332.56411
2020-11-23T20:00:00.000000000,26007.0,32245.26297
2020-11-23T21:00:00.000000000,26069.0,32244.28973
2020-11-23T22:00:00.000000000,26018.0,32252.28465
2020-11-23T23:00:00.000000000,24966.0,32315.75447
2020-11-21T00:00:00.000000000,26468.0,26380.55701
2020-11-21T01:00:00.000000000,26473.0,27011.3783
2020-11-21T02:00:00.000000000,26381.0,27950.27656
2020-11-21T03:00:00.000000000,25801.0,28977.09849
2020-11-21T04:00:00.000000000,25259.0,29924.95761
2020-11-21T05:00:00.000000000,25170.0,30664.26344
2020-11-21T06:00:00.000000000,25296.0,31560.0657
2020-11-21T07:00:00.000000000,25315.0,31853.22983
2020-11-21T08:00:00.000000000,25289.0,32360.96062
2020-11-21T09:00:00.000000000,25287.0,32597.35658
2020-11-21T10:00:00.000000000,25284.0,32660.37923
2020-11-21T11:00:00.000000000,25132.0,32847.3195
2020-11-21T12:00:00.000000000,24534.0,32809.95336
2020-11-21T13:00:00.000000000,23844.0,32841.07378
2020-11-21T14:00:00.000000000,24434.0,32885.50836
2020-11-21T15:00:00.000000000,24839.0,32830.03492
2020-11-21T16:00:00.000000000,24818.0,32961.87
2020-11-21T17:00:00.000000000,24780.0,32942.65648
2020-11-21T18:00:00.000000000,24624.0,33227.59772
2020-11-21T19:00:00.000000000,24662.0,33380.62058
2020-11-21T20:00:00.000000000,24642.0,33409.37512
2020-11-21T21:00:00.000000000,24676.0,33617.91964
2020-11-21T22:00:00.000000000,24549.0,33597.25063
2020-11-21T23:00:00.000000000,24596.0,33747.85938
2020-11-22T00:00:00.000000000,24774.0,34123.73317
2020-11-22T01:00:00.000000000,24555.0,34071.00702
2020-11-22T02:00:00.000000000,24146.0,34027.64799
2020-11-22T03:00:00.000000000,24205.0,33992.36279
