datetime,nat_gas_actual,avg_nat_gas_production_forecast
2021-09-28T02:00:00.000000000,11891.0,14091.931
2021-09-28T03:00:00.000000000,13130.0,15340.806
2021-09-28T04:00:00.000000000,14989.0,17475.47
2021-09-28T05:00:00.000000000,24168.0,19511.69
2021-09-28T06:00:00.000000000,28739.0,22167.723
2021-09-28T07:00:00.000000000,29208.0,23774.947
2021-09-28T08:00:00.000000000,27576.0,24378.602
2021-09-28T09:00:00.000000000,25376.0,24673.432
2021-09-28T10:00:00.000000000,23571.0,24830.58
2021-09-28T11:00:00.000000000,21332.0,24803.66
2021-09-28T12:00:00.000000000,19795.0,25242.316
2021-09-28T13:00:00.000000000,20014.0,25827.668
2021-09-28T14:00:00.000000000,21146.0,25901.83
2021-09-28T15:00:00.000000000,23882.0,26522.697
2021-09-28T16:00:00.000000000,25381.0,26770.748
2021-09-28T17:00:00.000000000,27675.0,26689.434
2021-09-28T18:00:00.000000000,27440.0,26358.885
2021-09-28T19:00:00.000000000,25810.0,25309.879
2021-09-28T20:00:00.000000000,22888.0,23996.443
2021-09-28T21:00:00.000000000,17014.0,22454.156
2021-09-28T22:00:00.000000000,12488.0,20283.139
2021-09-28T23:00:00.000000000,11103.0,17917.99
2021-09-29T00:00:00.000000000,10173.0,12666.925
2021-09-29T01:00:00.000000000,10810.0,12742.809
2021-09-29T02:00:00.000000000,10830.0,13187.48
2021-09-29T03:00:00.000000000,10739.0,14285.6045
2021-09-29T04:00:00.000000000,11647.0,16317.519
2021-09-29T05:00:00.000000000,13586.0,18189.42
2021-09-29T06:00:00.000000000,15829.0,20728.393
2021-09-29T07:00:00.000000000,16147.0,22130.066
2021-09-29T08:00:00.000000000,15843.0,22454.94
2021-09-29T09:00:00.000000000,15743.0,22577.031
2021-09-29T10:00:00.000000000,14482.0,22553.553
2021-09-29T11:00:00.000000000,12955.0,22414.39
2021-09-29T12:00:00.000000000,12085.0,22809.764
2021-09-29T13:00:00.000000000,11953.0,23358.062
2021-09-29T14:00:00.000000000,11956.0,23489.08
2021-09-29T15:00:00.000000000,12185.0,24205.55
2021-09-29T16:00:00.000000000,12501.0,24627.537
2021-09-29T17:00:00.000000000,13458.0,24653.312
2021-09-29T18:00:00.000000000,13428.0,24417.42
2021-09-29T19:00:00.000000000,12690.0,23412.328
2021-09-29T20:00:00.000000000,11104.0,22113.857
2021-09-29T21:00:00.000000000,10117.0,20579.168
2021-09-29T22:00:00.000000000,9849.0,18390.668
2021-09-29T23:00:00.000000000,9734.0,16168.569
2021-09-30T00:00:00.000000000,11847.0,9757.773
2021-09-30T01:00:00.000000000,9927.0,10315.868
2021-09-30T02:00:00.000000000,9940.0,11392.603
2021-09-30T03:00:00.000000000,10474.0,12847.61
2021-09-30T04:00:00.000000000,11542.0,15153.709
2021-09-30T05:00:00.000000000,13101.0,16991.94
2021-09-30T06:00:00.000000000,14745.0,19348.627
2021-09-30T07:00:00.000000000,14985.0,20453.773
2021-09-30T08:00:00.000000000,14281.0,20787.371
2021-09-30T09:00:00.000000000,13711.0,21076.617
2021-09-30T10:00:00.000000000,13510.0,21723.342
2021-09-30T11:00:00.000000000,13080.0,22260.98
2021-09-30T12:00:00.000000000,12441.0,23287.672
2021-09-30T13:00:00.000000000,12283.0,24356.799
2021-09-30T14:00:00.000000000,13237.0,24526.07
2021-09-30T15:00:00.000000000,14514.0,25352.176
2021-09-30T16:00:00.000000000,15485.0,25452.545
2021-09-30T17:00:00.000000000,16527.0,25364.195
2021-09-30T18:00:00.000000000,18135.0,24979.752
2021-09-30T19:00:00.000000000,17382.0,23597.998
2021-09-30T20:00:00.000000000,15482.0,22194.766
2021-09-30T21:00:00.000000000,13344.0,21058.027
2021-09-30T22:00:00.000000000,11067.0,19296.639
2021-09-30T23:00:00.000000000,12069.0,17216.998
2021-10-01T00:00:00.000000000,11656.0,11739.702
2021-10-01T01:00:00.000000000,12186.0,12276.17
2021-10-01T02:00:00.000000000,11575.0,13237.673
2021-10-01T03:00:00.000000000,12633.0,14762.981
2021-10-01T04:00:00.000000000,13963.0,17098.383
2021-10-01T05:00:00.000000000,15185.0,19090.586
2021-10-01T06:00:00.000000000,16487.0,21641.55
2021-10-01T07:00:00.000000000,16515.0,23103.408
2021-10-01T08:00:00.000000000,14912.0,23678.162
2021-10-01T09:00:00.000000000,14210.0,24193.426
2021-10-01T10:00:00.000000000,14319.0,24781.898
2021-10-01T11:00:00.000000000,13169.0,25281.986
2021-10-01T12:00:00.000000000,12344.0,26230.39
2021-10-01T13:00:00.000000000,12532.0,27182.15
2021-10-01T14:00:00.000000000,13099.0,27383.145
2021-10-01T15:00:00.000000000,14069.0,28015.021
2021-10-01T16:00:00.000000000,14928.0,28113.643
2021-10-01T17:00:00.000000000,16153.0,27809.037
2021-10-01T18:00:00.000000000,16255.0,27179.98
2021-10-01T19:00:00.000000000,15075.0,25854.098
2021-10-01T20:00:00.000000000,14846.0,24456.059
2021-10-01T21:00:00.000000000,14512.0,23057.012
2021-10-01T22:00:00.000000000,13401.0,20942.553
2021-10-01T23:00:00.000000000,11884.0,18629.852
2021-10-02T00:00:00.000000000,9954.0,12667.824
2021-10-02T01:00:00.000000000,10521.0,13336.661
2021-10-02T02:00:00.000000000,10586.0,14464.558
2021-10-02T03:00:00.000000000,10727.0,16194.453
2021-10-02T04:00:00.000000000,10890.0,18643.273
2021-10-02T05:00:00.000000000,11258.0,20732.783
2021-10-02T06:00:00.000000000,11389.0,23254.824
2021-10-02T07:00:00.000000000,11363.0,24743.975
2021-10-02T08:00:00.000000000,11312.0,25315.893
2021-10-02T09:00:00.000000000,11214.0,25824.12
2021-10-02T10:00:00.000000000,11050.0,26272.414
2021-10-02T11:00:00.000000000,11026.0,26628.607
2021-10-02T12:00:00.000000000,10207.0,27443.605
2021-10-02T13:00:00.000000000,10203.0,28241.668
2021-10-02T14:00:00.000000000,10184.0,28383.352
2021-10-02T15:00:00.000000000,10503.0,28808.898
2021-10-02T16:00:00.000000000,10980.0,28909.281
2021-10-02T17:00:00.000000000,11154.0,28537.766
2021-10-02T18:00:00.000000000,11239.0,27751.033
2021-10-02T19:00:00.000000000,10428.0,26389.518
2021-10-02T20:00:00.000000000,9852.0,24940.248
2021-10-02T21:00:00.000000000,9644.0,23409.97
2021-10-02T22:00:00.000000000,9612.0,21288.127
2021-10-02T23:00:00.000000000,9709.0,19081.639
2021-10-03T00:00:00.000000000,10528.0,7426.7246
2021-10-03T01:00:00.000000000,9822.0,6765.656
2021-10-03T02:00:00.000000000,9920.0,6497.748
2021-10-03T03:00:00.000000000,9942.0,6979.995
2021-10-03T04:00:00.000000000,9855.0,8555.685
2021-10-03T05:00:00.000000000,10149.0,10316.113
2021-10-03T06:00:00.000000000,10196.0,12624.356
2021-10-03T07:00:00.000000000,10607.0,14118.853
2021-10-03T08:00:00.000000000,10965.0,14764.954
2021-10-03T09:00:00.000000000,11294.0,15187.233
2021-10-03T10:00:00.000000000,11108.0,15041.449
2021-10-03T11:00:00.000000000,11140.0,15057.748
2021-10-03T12:00:00.000000000,11194.0,15603.06
2021-10-03T13:00:00.000000000,11297.0,16229.55
2021-10-03T14:00:00.000000000,11013.0,17340.197
2021-10-03T15:00:00.000000000,12246.0,18495.5
2021-10-03T16:00:00.000000000,12638.0,20298.658
2021-10-03T17:00:00.000000000,12909.0,21524.61
2021-10-03T18:00:00.000000000,14139.0,22239.635
2021-10-03T19:00:00.000000000,13736.0,22406.129
2021-10-03T20:00:00.000000000,12577.0,21588.025
2021-10-03T21:00:00.000000000,12182.0,20512.764
2021-10-03T22:00:00.000000000,11039.0,18483.963
2021-10-03T23:00:00.000000000,10687.0,16705.861
2021-10-04T00:00:00.000000000,11404.0,8488.072
2021-10-04T01:00:00.000000000,11175.0,7792.584
2021-10-04T02:00:00.000000000,11819.0,7472.0884
2021-10-04T03:00:00.000000000,12852.0,8032.7056
2021-10-04T04:00:00.000000000,15900.0,9763.489
2021-10-04T05:00:00.000000000,19585.0,11737.493
2021-10-04T06:00:00.000000000,21382.0,14377.208
2021-10-04T07:00:00.000000000,22236.0,16154.437
2021-10-04T08:00:00.000000000,22645.0,16945.344
2021-10-04T09:00:00.000000000,21630.0,17492.006
2021-10-04T10:00:00.000000000,21810.0,17357.068
2021-10-04T11:00:00.000000000,21382.0,17262.01
2021-10-04T12:00:00.000000000,20481.0,17683.504
2021-10-04T13:00:00.000000000,19509.0,18171.996
2021-10-04T14:00:00.000000000,18805.0,19083.73
2021-10-04T15:00:00.000000000,19737.0,20207.521
2021-10-04T16:00:00.000000000,21671.0,21999.746
2021-10-04T17:00:00.000000000,22567.0,23193.508
2021-10-04T18:00:00.000000000,22399.0,23889.67
2021-10-04T19:00:00.000000000,21420.0,23964.557
2021-10-04T20:00:00.000000000,18739.0,23130.826
2021-10-04T21:00:00.000000000,17415.0,21857.793
2021-10-04T22:00:00.000000000,16262.0,19644.2
2021-10-04T23:00:00.000000000,12173.0,17654.559
2021-10-05T00:00:00.000000000,9577.0,13705.325
2021-10-05T01:00:00.000000000,11472.0,13732.432
2021-10-05T02:00:00.000000000,11347.0,14295.376
2021-10-05T03:00:00.000000000,10825.0,15603.473
2021-10-05T04:00:00.000000000,11837.0,17803.057
2021-10-05T05:00:00.000000000,15270.0,19896.357
2021-10-05T06:00:00.000000000,17631.0,22518.305
2021-10-05T07:00:00.000000000,17618.0,24127.814
2021-10-05T08:00:00.000000000,17305.0,24758.521
2021-10-05T09:00:00.000000000,17026.0,25162.94
2021-10-05T10:00:00.000000000,16516.0,25365.414
2021-10-05T11:00:00.000000000,15010.0,25438.006
2021-10-05T12:00:00.000000000,14287.0,25945.217
2021-10-05T13:00:00.000000000,14235.0,26557.713
2021-10-05T14:00:00.000000000,14308.0,26738.309
2021-10-05T15:00:00.000000000,14566.0,27291.863
2021-10-05T16:00:00.000000000,15463.0,27617.926
2021-10-05T17:00:00.000000000,16558.0,27475.934
2021-10-05T18:00:00.000000000,16290.0,26932.188
2021-10-05T19:00:00.000000000,14498.0,25758.656
2021-10-05T20:00:00.000000000,11778.0,24271.293
2021-10-05T21:00:00.000000000,11070.0,22584.102
2021-10-05T22:00:00.000000000,10443.0,20295.023
2021-10-05T23:00:00.000000000,9060.0,17921.252
2021-10-06T00:00:00.000000000,17958.0,9393.259
2021-10-06T01:00:00.000000000,8846.0,10012.506
2021-10-06T02:00:00.000000000,8494.0,11029.294
2021-10-06T03:00:00.000000000,9148.0,12478.3545
2021-10-06T04:00:00.000000000,10665.0,14777.805
2021-10-06T05:00:00.000000000,13579.0,16560.52
2021-10-06T06:00:00.000000000,16260.0,18795.113
2021-10-06T07:00:00.000000000,17139.0,19727.62
2021-10-06T08:00:00.000000000,16570.0,19835.137
2021-10-06T09:00:00.000000000,16032.0,20059.453
2021-10-06T10:00:00.000000000,15010.0,20627.059
2021-10-06T11:00:00.000000000,14847.0,21280.027
2021-10-06T12:00:00.000000000,13950.0,22408.871
2021-10-06T13:00:00.000000000,14589.0,23513.55
2021-10-06T14:00:00.000000000,16382.0,23907.646
2021-10-06T15:00:00.000000000,19484.0,24702.666
2021-10-06T16:00:00.000000000,22344.0,24811.346
2021-10-06T17:00:00.000000000,24651.0,24474.404
2021-10-06T18:00:00.000000000,25039.0,23772.404
2021-10-06T19:00:00.000000000,24201.0,22306.43
2021-10-06T20:00:00.000000000,22196.0,20783.047
2021-10-06T21:00:00.000000000,20595.0,19581.916
2021-10-06T22:00:00.000000000,19695.0,17574.502
2021-10-06T23:00:00.000000000,20805.0,15497.961
2021-10-07T00:00:00.000000000,19693.0,19980.03
2021-10-07T01:00:00.000000000,21201.0,19853.902
2021-10-07T02:00:00.000000000,21255.0,20513.86
2021-10-07T03:00:00.000000000,22811.0,21834.707
2021-10-07T04:00:00.000000000,27729.0,23859.17
2021-10-07T05:00:00.000000000,32417.0,26126.232
2021-10-07T06:00:00.000000000,33328.0,28579.502
2021-10-07T07:00:00.000000000,33301.0,30258.168
2021-10-07T08:00:00.000000000,32790.0,31204.2
2021-10-07T09:00:00.000000000,32121.0,31753.088
2021-10-07T10:00:00.000000000,30435.0,32304.822
2021-10-07T11:00:00.000000000,29405.0,32613.81
2021-10-07T12:00:00.000000000,29198.0,33013.902
2021-10-07T13:00:00.000000000,29067.0,33422.645
2021-10-07T14:00:00.000000000,28848.0,33385.63
2021-10-07T15:00:00.000000000,30615.0,33865.11
2021-10-07T16:00:00.000000000,31718.0,33898.906
2021-10-07T17:00:00.000000000,34160.0,33672.344
2021-10-07T18:00:00.000000000,34792.0,32936.44
2021-10-07T19:00:00.000000000,34045.0,31626.826
2021-10-07T20:00:00.000000000,32670.0,30140.057
2021-10-07T21:00:00.000000000,29859.0,28416.33
2021-10-07T22:00:00.000000000,24152.0,26418.467
2021-10-07T23:00:00.000000000,19534.0,24002.32
2021-10-08T00:00:00.000000000,13478.0,21039.25
2021-10-08T01:00:00.000000000,18957.0,20010.586
2021-10-08T02:00:00.000000000,18495.0,19877.012
2021-10-08T03:00:00.000000000,19711.0,20483.295
2021-10-08T04:00:00.000000000,24409.0,21909.945
2021-10-08T05:00:00.000000000,30979.0,24040.324
2021-10-08T06:00:00.000000000,32894.0,26126.482
2021-10-08T07:00:00.000000000,33284.0,27689.56
2021-10-08T08:00:00.000000000,33376.0,28389.39
2021-10-08T09:00:00.000000000,31277.0,28330.9
2021-10-08T10:00:00.000000000,24886.0,27926.61
2021-10-08T11:00:00.000000000,22396.0,27372.893
2021-10-08T12:00:00.000000000,20158.0,26915.814
2021-10-08T13:00:00.000000000,20127.0,26651.639
2021-10-08T14:00:00.000000000,20797.0,26792.375
2021-10-08T15:00:00.000000000,22944.0,27346.041
2021-10-08T16:00:00.000000000,26942.0,28185.848
2021-10-08T17:00:00.000000000,26946.0,28780.707
2021-10-08T18:00:00.000000000,27082.0,28641.873
2021-10-08T19:00:00.000000000,25193.0,28075.918
2021-10-08T20:00:00.000000000,20891.0,26835.32
2021-10-08T21:00:00.000000000,18191.0,25009.408
2021-10-08T22:00:00.000000000,14164.0,23094.85
2021-10-08T23:00:00.000000000,11427.0,21038.53
2021-10-09T00:00:00.000000000,11219.0,13624.715
2021-10-09T01:00:00.000000000,11726.0,13608.066
2021-10-09T02:00:00.000000000,12082.0,14093.97
2021-10-09T03:00:00.000000000,11765.0,15362.258
2021-10-09T04:00:00.000000000,11770.0,17515.828
2021-10-09T05:00:00.000000000,12226.0,19481.162
2021-10-09T06:00:00.000000000,13122.0,21873.49
2021-10-09T07:00:00.000000000,13024.0,23168.877
2021-10-09T08:00:00.000000000,12536.0,23378.984
2021-10-09T09:00:00.000000000,11170.0,23422.92
2021-10-09T10:00:00.000000000,11316.0,23202.674
2021-10-09T11:00:00.000000000,10700.0,22960.006
2021-10-09T12:00:00.000000000,10439.0,23276.07
2021-10-09T13:00:00.000000000,10530.0,23714.904
2021-10-09T14:00:00.000000000,11280.0,23953.625
2021-10-09T15:00:00.000000000,12351.0,24510.773
2021-10-09T16:00:00.000000000,13853.0,25077.252
2021-10-09T17:00:00.000000000,14137.0,25038.799
2021-10-09T18:00:00.000000000,13759.0,24482.738
2021-10-09T19:00:00.000000000,12020.0,23283.701
2021-10-09T20:00:00.000000000,12083.0,21719.021
2021-10-09T21:00:00.000000000,11661.0,19945.572
2021-10-09T22:00:00.000000000,11402.0,17706.395
2021-10-09T23:00:00.000000000,10841.0,15658.317
2021-10-10T00:00:00.000000000,11932.0,8977.646
2021-10-10T01:00:00.000000000,11167.0,8092.6826
2021-10-10T02:00:00.000000000,11184.0,7652.1685
2021-10-10T03:00:00.000000000,11334.0,8116.365
2021-10-10T04:00:00.000000000,11896.0,9749.674
2021-10-10T05:00:00.000000000,11913.0,11645.226
2021-10-10T06:00:00.000000000,11788.0,14197.39
2021-10-10T07:00:00.000000000,11657.0,15967.048
2021-10-10T08:00:00.000000000,11953.0,16863.025
2021-10-10T09:00:00.000000000,11489.0,17511.543
2021-10-10T10:00:00.000000000,11223.0,17521.59
2021-10-10T11:00:00.000000000,10931.0,17586.377
2021-10-10T12:00:00.000000000,10769.0,18129.2
2021-10-10T13:00:00.000000000,10894.0,18706.082
2021-10-10T14:00:00.000000000,11069.0,19667.799
2021-10-10T15:00:00.000000000,11323.0,20717.354
2021-10-10T16:00:00.000000000,12295.0,22438.592
2021-10-10T17:00:00.000000000,13263.0,23598.11
2021-10-10T18:00:00.000000000,12678.0,24237.477
2021-10-10T19:00:00.000000000,13036.0,24247.8
2021-10-10T20:00:00.000000000,12319.0,23273.447
2021-10-10T21:00:00.000000000,12172.0,21969.635
2021-10-10T22:00:00.000000000,11956.0,19759.111
2021-10-10T23:00:00.000000000,11633.0,17775.973
2021-10-11T00:00:00.000000000,13595.0,9532.669
2021-10-11T01:00:00.000000000,12955.0,8652.574
2021-10-11T02:00:00.000000000,13003.0,8219.439
2021-10-11T03:00:00.000000000,12784.0,8736.524
2021-10-11T04:00:00.000000000,14995.0,10412.507
2021-10-11T05:00:00.000000000,17695.0,12371.236
2021-10-11T06:00:00.000000000,19512.0,14999.194
2021-10-11T07:00:00.000000000,19937.0,16922.145
2021-10-11T08:00:00.000000000,20549.0,17983.283
2021-10-11T09:00:00.000000000,20433.0,18817.312
2021-10-11T10:00:00.000000000,20527.0,18886.18
2021-10-11T11:00:00.000000000,19645.0,18966.684
2021-10-11T12:00:00.000000000,18524.0,19493.72
2021-10-11T13:00:00.000000000,17622.0,20003.703
2021-10-11T14:00:00.000000000,19240.0,20907.152
2021-10-11T15:00:00.000000000,20000.0,21785.22
2021-10-11T16:00:00.000000000,20333.0,23483.102
2021-10-11T17:00:00.000000000,20408.0,24613.047
2021-10-11T18:00:00.000000000,20543.0,25202.54
2021-10-11T19:00:00.000000000,18472.0,25259.291
2021-10-11T20:00:00.000000000,16497.0,24293.652
2021-10-11T21:00:00.000000000,14794.0,22935.01
2021-10-11T22:00:00.000000000,12855.0,20643.746
2021-10-11T23:00:00.000000000,13293.0,18596.775
2021-10-12T00:00:00.000000000,15118.0,13225.798
2021-10-12T01:00:00.000000000,12993.0,13395.674
2021-10-12T02:00:00.000000000,13868.0,14070.574
2021-10-12T03:00:00.000000000,14277.0,15494.507
2021-10-12T04:00:00.000000000,15262.0,17826.475
2021-10-12T05:00:00.000000000,19843.0,19955.664
2021-10-12T06:00:00.000000000,23908.0,22640.516
2021-10-12T07:00:00.000000000,26423.0,24201.924
2021-10-12T08:00:00.000000000,27260.0,24798.895
2021-10-12T09:00:00.000000000,26871.0,25303.639
2021-10-12T10:00:00.000000000,25704.0,25747.943
2021-10-12T11:00:00.000000000,23527.0,26097.229
2021-10-12T12:00:00.000000000,21702.0,26831.998
2021-10-12T13:00:00.000000000,20757.0,27611.818
2021-10-12T14:00:00.000000000,20960.0,27773.99
2021-10-12T15:00:00.000000000,23773.0,28358.926
2021-10-12T16:00:00.000000000,24386.0,28516.287
2021-10-12T17:00:00.000000000,25521.0,28166.902
2021-10-12T18:00:00.000000000,25377.0,27425.674
2021-10-12T19:00:00.000000000,24761.0,25964.65
2021-10-12T20:00:00.000000000,22226.0,24296.666
2021-10-12T21:00:00.000000000,18584.0,22588.979
2021-10-12T22:00:00.000000000,16497.0,20275.674
2021-10-12T23:00:00.000000000,16255.0,17915.533
2021-10-13T00:00:00.000000000,14055.0,16009.333
2021-10-13T01:00:00.000000000,15722.0,15622.264
2021-10-13T02:00:00.000000000,16285.0,16040.186
2021-10-13T03:00:00.000000000,17231.0,17323.578
2021-10-13T04:00:00.000000000,21851.0,19481.246
2021-10-13T05:00:00.000000000,28078.0,21819.504
2021-10-13T06:00:00.000000000,30433.0,24440.506
2021-10-13T07:00:00.000000000,32002.0,26236.008
2021-10-13T08:00:00.000000000,32364.0,27157.13
2021-10-13T09:00:00.000000000,31760.0,27649.627
2021-10-13T10:00:00.000000000,30704.0,27880.588
2021-10-13T11:00:00.000000000,26843.0,27969.209
2021-10-13T12:00:00.000000000,25933.0,28291.756
2021-10-13T13:00:00.000000000,25911.0,28747.684
2021-10-13T14:00:00.000000000,26191.0,29015.715
2021-10-13T15:00:00.000000000,28717.0,29539.56
2021-10-13T16:00:00.000000000,31974.0,29947.232
2021-10-13T17:00:00.000000000,32973.0,29865.707
2021-10-13T18:00:00.000000000,32087.0,29168.123
2021-10-13T19:00:00.000000000,27616.0,27943.492
2021-10-13T20:00:00.000000000,25171.0,26226.78
2021-10-13T21:00:00.000000000,21164.0,24281.621
2021-10-13T22:00:00.000000000,16260.0,21907.787
2021-10-13T23:00:00.000000000,13948.0,19430.496
2021-10-14T00:00:00.000000000,13551.0,15134.2
2021-10-14T01:00:00.000000000,13583.0,14432.07
2021-10-14T02:00:00.000000000,14409.0,14489.61
2021-10-14T03:00:00.000000000,14399.0,15425.575
2021-10-14T04:00:00.000000000,17186.0,17372.51
2021-10-14T05:00:00.000000000,22144.0,19588.506
2021-10-14T06:00:00.000000000,25695.0,22216.191
2021-10-14T07:00:00.000000000,26726.0,23960.139
2021-10-14T08:00:00.000000000,27114.0,24736.385
2021-10-14T09:00:00.000000000,25619.0,24962.836
2021-10-14T10:00:00.000000000,22756.0,24873.127
2021-10-14T11:00:00.000000000,21415.0,24617.047
2021-10-14T12:00:00.000000000,21171.0,24646.992
2021-10-14T13:00:00.000000000,21205.0,24895.098
2021-10-14T14:00:00.000000000,22157.0,25064.158
2021-10-14T15:00:00.000000000,23314.0,25634.438
2021-10-14T16:00:00.000000000,23310.0,26139.42
2021-10-14T17:00:00.000000000,23263.0,26257.8
2021-10-14T18:00:00.000000000,23220.0,25901.184
2021-10-14T19:00:00.000000000,21356.0,24900.168
2021-10-14T20:00:00.000000000,18183.0,23280.834
2021-10-14T21:00:00.000000000,16316.0,21381.41
2021-10-14T22:00:00.000000000,14631.0,19042.057
2021-10-14T23:00:00.000000000,13149.0,16675.215
2021-10-15T00:00:00.000000000,13959.0,14023.896
2021-10-15T01:00:00.000000000,13581.0,13914.588
2021-10-15T02:00:00.000000000,13802.0,14409.619
2021-10-15T03:00:00.000000000,13976.0,15738.824
2021-10-15T04:00:00.000000000,14427.0,18010.08
2021-10-15T05:00:00.000000000,15167.0,20159.363
2021-10-15T06:00:00.000000000,17426.0,22800.434
2021-10-15T07:00:00.000000000,18372.0,24332.5
2021-10-15T08:00:00.000000000,17285.0,24894.508
2021-10-15T09:00:00.000000000,16669.0,25282.508
2021-10-15T10:00:00.000000000,16327.0,25540.75
2021-10-15T11:00:00.000000000,16393.0,25718.26
2021-10-15T12:00:00.000000000,16209.0,26285.986
2021-10-15T13:00:00.000000000,16264.0,26958.54
2021-10-15T14:00:00.000000000,16812.0,27179.664
2021-10-15T15:00:00.000000000,17865.0,27777.543
2021-10-15T16:00:00.000000000,20306.0,28044.326
2021-10-15T17:00:00.000000000,20664.0,27754.945
2021-10-15T18:00:00.000000000,20459.0,27004.602
2021-10-15T19:00:00.000000000,18952.0,25542.951
2021-10-15T20:00:00.000000000,16519.0,23750.176
2021-10-15T21:00:00.000000000,15542.0,21907.896
2021-10-15T22:00:00.000000000,14584.0,19529.486
2021-10-15T23:00:00.000000000,13773.0,17164.402
2021-10-16T00:00:00.000000000,12768.0,13850.932
2021-10-16T01:00:00.000000000,13857.0,13947.394
2021-10-16T02:00:00.000000000,13615.0,14661.619
2021-10-16T03:00:00.000000000,13839.0,16128.346
2021-10-16T04:00:00.000000000,14286.0,18457.068
2021-10-16T05:00:00.000000000,14602.0,20650.7
2021-10-16T06:00:00.000000000,15322.0,23308.332
2021-10-16T07:00:00.000000000,14734.0,24959.799
2021-10-16T08:00:00.000000000,14966.0,25772.87
2021-10-16T09:00:00.000000000,14608.0,26417.494
2021-10-16T10:00:00.000000000,13413.0,27036.719
2021-10-16T11:00:00.000000000,12612.0,27498.855
2021-10-16T12:00:00.000000000,12355.0,28220.744
2021-10-16T13:00:00.000000000,12284.0,28942.521
2021-10-16T14:00:00.000000000,13105.0,29022.209
2021-10-16T15:00:00.000000000,15872.0,29513.738
2021-10-16T16:00:00.000000000,17641.0,29548.398
2021-10-16T17:00:00.000000000,18424.0,29153.129
2021-10-16T18:00:00.000000000,19301.0,28349.512
2021-10-16T19:00:00.000000000,18731.0,26848.264
2021-10-16T20:00:00.000000000,17733.0,25135.904
2021-10-16T21:00:00.000000000,16193.0,23401.133
2021-10-16T22:00:00.000000000,14182.0,21143.277
2021-10-16T23:00:00.000000000,12449.0,18773.725
2021-10-17T00:00:00.000000000,12626.0,11587.181
2021-10-17T01:00:00.000000000,12069.0,10408.342
2021-10-17T02:00:00.000000000,12022.0,9970.531
2021-10-17T03:00:00.000000000,12216.0,10455.375
2021-10-17T04:00:00.000000000,12226.0,11986.243
2021-10-17T05:00:00.000000000,12368.0,14122.607
2021-10-17T06:00:00.000000000,12187.0,16870.867
2021-10-17T07:00:00.000000000,12235.0,18934.846
2021-10-17T08:00:00.000000000,12637.0,20316.723
2021-10-17T09:00:00.000000000,12608.0,20948.98
2021-10-17T10:00:00.000000000,12179.0,21363.717
2021-10-17T11:00:00.000000000,11607.0,21588.963
2021-10-17T12:00:00.000000000,11994.0,21918.041
2021-10-17T13:00:00.000000000,11804.0,22406.396
2021-10-17T14:00:00.000000000,11726.0,22958.744
2021-10-17T15:00:00.000000000,12623.0,24341.926
2021-10-17T16:00:00.000000000,13828.0,25491.617
2021-10-17T17:00:00.000000000,14468.0,26426.58
2021-10-17T18:00:00.000000000,15334.0,27088.5
2021-10-17T19:00:00.000000000,14561.0,26664.217
2021-10-17T20:00:00.000000000,14327.0,25458.73
2021-10-17T21:00:00.000000000,14193.0,23961.873
2021-10-17T22:00:00.000000000,13923.0,21957.309
2021-10-17T23:00:00.000000000,13164.0,19752.213
2021-10-18T00:00:00.000000000,12739.0,11429.009
2021-10-18T01:00:00.000000000,13090.0,10423.309
2021-10-18T02:00:00.000000000,13321.0,9899.357
2021-10-18T03:00:00.000000000,13700.0,10427.376
2021-10-18T04:00:00.000000000,15426.0,12140.816
2021-10-18T05:00:00.000000000,20073.0,14234.73
2021-10-18T06:00:00.000000000,23184.0,17057.656
2021-10-18T07:00:00.000000000,24619.0,19256.48
2021-10-18T08:00:00.000000000,26036.0,20570.105
2021-10-18T09:00:00.000000000,25525.0,21624.018
2021-10-18T10:00:00.000000000,25518.0,21818.307
2021-10-18T11:00:00.000000000,24501.0,21909.193
2021-10-18T12:00:00.000000000,22742.0,22377.979
2021-10-18T13:00:00.000000000,20868.0,22743.438
2021-10-18T14:00:00.000000000,21427.0,23426.594
2021-10-18T15:00:00.000000000,23687.0,24110.188
2021-10-18T16:00:00.000000000,25517.0,25692.701
2021-10-18T17:00:00.000000000,25847.0,26733.176
2021-10-18T18:00:00.000000000,25769.0,27211.514
2021-10-18T19:00:00.000000000,22996.0,27162.559
2021-10-18T20:00:00.000000000,18322.0,26142.19
2021-10-18T21:00:00.000000000,15530.0,24606.957
2021-10-18T22:00:00.000000000,13927.0,22237.725
2021-10-18T23:00:00.000000000,12871.0,20078.781
2021-10-19T00:00:00.000000000,11304.0,13240.236
2021-10-19T01:00:00.000000000,12742.0,12975.743
2021-10-19T02:00:00.000000000,13105.0,13242.609
2021-10-19T03:00:00.000000000,13428.0,14335.826
2021-10-19T04:00:00.000000000,15517.0,16491.334
2021-10-19T05:00:00.000000000,19749.0,18569.236
2021-10-19T06:00:00.000000000,23877.0,21289.855
2021-10-19T07:00:00.000000000,25082.0,22825.607
2021-10-19T08:00:00.000000000,25138.0,23373.006
2021-10-19T09:00:00.000000000,25662.0,23790.514
2021-10-19T10:00:00.000000000,24677.0,24168.207
2021-10-19T11:00:00.000000000,21697.0,24464.14
2021-10-19T12:00:00.000000000,20080.0,25107.715
2021-10-19T13:00:00.000000000,19788.0,25851.672
2021-10-19T14:00:00.000000000,19619.0,26058.271
