datetime,biomass_actual,avg_biomass_production_forecast
2021-03-16T21:00:00.000000000,21310,21222.324
2021-03-16T22:00:00.000000000,21179,21202.15
2021-03-16T23:00:00.000000000,21775,21139.176
2021-03-17T00:00:00.000000000,22301,21347.494
2021-03-17T01:00:00.000000000,22234,21313.521
2021-03-17T02:00:00.000000000,22209,21272.555
2021-03-17T03:00:00.000000000,22160,21231.064
2021-03-17T04:00:00.000000000,22111,21208.016
2021-03-17T05:00:00.000000000,22084,21177.191
2021-03-17T06:00:00.000000000,22135,21224.668
2021-03-17T07:00:00.000000000,22326,21209.006
2021-03-17T08:00:00.000000000,22578,21225.111
2021-03-17T09:00:00.000000000,22539,21265.441
2021-03-17T10:00:00.000000000,22559,21259.508
2021-03-17T11:00:00.000000000,22708,21266.436
2021-03-17T12:00:00.000000000,22670,21294.174
2021-03-17T13:00:00.000000000,22556,21356.812
2021-03-17T14:00:00.000000000,22563,21393.057
2021-03-17T15:00:00.000000000,22609,21425.955
2021-03-17T16:00:00.000000000,22629,21433.922
2021-03-17T17:00:00.000000000,22637,21495.79
2021-03-17T18:00:00.000000000,22628,21540.053
2021-03-17T19:00:00.000000000,22623,21534.258
2021-03-17T20:00:00.000000000,22656,21529.742
2021-03-17T21:00:00.000000000,22638,21557.562
2021-03-17T22:00:00.000000000,22642,21540.453
2021-03-17T23:00:00.000000000,22684,21484.066
2021-03-18T00:00:00.000000000,22589,22435.11
2021-03-18T01:00:00.000000000,22448,22361.918
2021-03-18T02:00:00.000000000,22464,22280.33
2021-03-18T03:00:00.000000000,22427,22216.473
2021-03-18T04:00:00.000000000,22420,22167.674
2021-03-18T05:00:00.000000000,22355,22083.014
2021-03-18T06:00:00.000000000,22323,22160.531
2021-03-18T07:00:00.000000000,22430,22127.492
2021-03-18T08:00:00.000000000,22575,22115.814
2021-03-18T09:00:00.000000000,22473,22198.822
2021-03-18T10:00:00.000000000,22499,22179.29
2021-03-18T11:00:00.000000000,22537,22160.486
2021-03-18T12:00:00.000000000,22574,22183.56
2021-03-18T13:00:00.000000000,22664,22242.936
2021-03-18T14:00:00.000000000,22725,22280.318
2021-03-18T15:00:00.000000000,22643,22302.877
2021-03-18T16:00:00.000000000,22596,22275.955
2021-03-18T17:00:00.000000000,22598,22358.154
2021-03-18T18:00:00.000000000,22605,22435.734
2021-03-18T19:00:00.000000000,22575,22445.018
2021-03-18T20:00:00.000000000,22558,22441.5
2021-03-18T21:00:00.000000000,22555,22467.357
2021-03-18T22:00:00.000000000,22697,22474.402
2021-03-18T23:00:00.000000000,22739,22393.875
2021-03-19T00:00:00.000000000,22843,22485.787
2021-03-19T01:00:00.000000000,22780,22413.072
2021-03-19T02:00:00.000000000,22807,22329.88
2021-03-19T03:00:00.000000000,22704,22261.844
2021-03-19T04:00:00.000000000,22599,22213.248
2021-03-19T05:00:00.000000000,22538,22127.914
2021-03-19T06:00:00.000000000,22420,22200.758
2021-03-19T07:00:00.000000000,22411,22169.69
2021-03-19T08:00:00.000000000,22540,22154.352
2021-03-19T09:00:00.000000000,22508,22233.994
2021-03-19T10:00:00.000000000,22586,22215.307
2021-03-19T11:00:00.000000000,22559,22191.385
2021-03-19T12:00:00.000000000,22668,22218.73
2021-03-19T13:00:00.000000000,22752,22272.947
2021-03-19T14:00:00.000000000,22731,22310.398
2021-03-19T15:00:00.000000000,22774,22332.87
2021-03-19T16:00:00.000000000,22823,22309.408
2021-03-19T17:00:00.000000000,22736,22394.516
2021-03-19T18:00:00.000000000,22761,22474.775
2021-03-19T19:00:00.000000000,22862,22486.078
2021-03-19T20:00:00.000000000,22856,22487.223
2021-03-19T21:00:00.000000000,22863,22515.863
2021-03-19T22:00:00.000000000,22820,22525.73
2021-03-19T23:00:00.000000000,22797,22445.719
2021-03-20T00:00:00.000000000,22742,22614.496
2021-03-20T01:00:00.000000000,22705,22538.297
2021-03-20T02:00:00.000000000,22745,22450.215
2021-03-20T03:00:00.000000000,22611,22378.246
2021-03-20T04:00:00.000000000,22551,22324.121
2021-03-20T05:00:00.000000000,22576,22231.436
2021-03-20T06:00:00.000000000,22552,22304.986
2021-03-20T07:00:00.000000000,22466,22267.697
2021-03-20T08:00:00.000000000,22680,22253.13
2021-03-20T09:00:00.000000000,22607,22334.582
2021-03-20T10:00:00.000000000,22666,22313.584
2021-03-20T11:00:00.000000000,22665,22290.254
2021-03-20T12:00:00.000000000,22747,22312.908
2021-03-20T13:00:00.000000000,22828,22370.797
2021-03-20T14:00:00.000000000,22752,22409.121
2021-03-20T15:00:00.000000000,22791,22430.795
2021-03-20T16:00:00.000000000,22741,22404.008
2021-03-20T17:00:00.000000000,22736,22491.162
2021-03-20T18:00:00.000000000,22766,22573.604
2021-03-20T19:00:00.000000000,22881,22587.518
2021-03-20T20:00:00.000000000,22987,22590.873
2021-03-20T21:00:00.000000000,22952,22625.191
2021-03-20T22:00:00.000000000,22914,22636.625
2021-03-20T23:00:00.000000000,22900,22555.205
2021-03-21T00:00:00.000000000,22852,22599.791
2021-03-21T01:00:00.000000000,22735,22556.549
2021-03-21T02:00:00.000000000,22618,22478.914
2021-03-21T03:00:00.000000000,22461,22437.59
2021-03-21T04:00:00.000000000,22450,22384.66
2021-03-21T05:00:00.000000000,22363,22264.736
2021-03-21T06:00:00.000000000,22131,22364.564
2021-03-21T07:00:00.000000000,22198,22289.824
2021-03-21T08:00:00.000000000,22318,22267.697
2021-03-21T09:00:00.000000000,22302,22361.027
2021-03-21T10:00:00.000000000,22410,22334.875
2021-03-21T11:00:00.000000000,22422,22307.691
2021-03-21T12:00:00.000000000,22554,22316.488
2021-03-21T13:00:00.000000000,22586,22414.168
2021-03-21T14:00:00.000000000,22602,22473.771
2021-03-21T15:00:00.000000000,22633,22492.16
2021-03-21T16:00:00.000000000,22693,22422.213
2021-03-21T17:00:00.000000000,22817,22505.785
2021-03-21T18:00:00.000000000,22066,22568.639
2021-03-21T19:00:00.000000000,22861,22575.994
2021-03-21T20:00:00.000000000,22783,22530.262
2021-03-21T21:00:00.000000000,21996,22561.73
2021-03-21T22:00:00.000000000,21552,22554.178
2021-03-21T23:00:00.000000000,21502,22463.861
2021-03-22T00:00:00.000000000,21302,21487.057
2021-03-22T01:00:00.000000000,21363,21467.084
2021-03-22T02:00:00.000000000,21356,21406.984
2021-03-22T03:00:00.000000000,21280,21378.96
2021-03-22T04:00:00.000000000,21281,21374.418
2021-03-22T05:00:00.000000000,21217,21292.55
2021-03-22T06:00:00.000000000,21167,21392.531
2021-03-22T07:00:00.000000000,21234,21373.857
2021-03-22T08:00:00.000000000,21349,21309.99
2021-03-22T09:00:00.000000000,21314,21408.73
2021-03-22T10:00:00.000000000,21274,21417.568
2021-03-22T11:00:00.000000000,21185,21357.053
2021-03-22T12:00:00.000000000,21373,21450.305
2021-03-22T13:00:00.000000000,21234,21491.42
2021-03-22T14:00:00.000000000,21350,21560.357
2021-03-22T15:00:00.000000000,21262,21578.137
2021-03-22T16:00:00.000000000,21389,21549.871
2021-03-22T17:00:00.000000000,21541,21658.768
2021-03-22T18:00:00.000000000,21474,21756.326
2021-03-22T19:00:00.000000000,21438,21779.838
2021-03-22T20:00:00.000000000,21512,21746.764
2021-03-22T21:00:00.000000000,21585,21735.875
2021-03-22T22:00:00.000000000,21492,21762.363
2021-03-22T23:00:00.000000000,21493,21672.35
2021-03-23T00:00:00.000000000,21253,21348.586
2021-03-23T01:00:00.000000000,21303,21319.81
2021-03-23T02:00:00.000000000,21267,21281.895
2021-03-23T03:00:00.000000000,21128,21244.316
2021-03-23T04:00:00.000000000,21141,21230.926
2021-03-23T05:00:00.000000000,21165,21199.88
2021-03-23T06:00:00.000000000,21244,21257.4
2021-03-23T07:00:00.000000000,21208,21249.664
2021-03-23T08:00:00.000000000,21336,21246.89
2021-03-23T09:00:00.000000000,21234,21293.578
2021-03-23T10:00:00.000000000,21256,21288.021
2021-03-23T11:00:00.000000000,21239,21265.855
2021-03-23T12:00:00.000000000,21399,21312.47
2021-03-23T13:00:00.000000000,21400,21363.44
2021-03-23T14:00:00.000000000,21496,21402.078
2021-03-23T15:00:00.000000000,21469,21435.234
2021-03-23T16:00:00.000000000,21238,21444.102
2021-03-23T17:00:00.000000000,21346,21519.207
2021-03-23T18:00:00.000000000,21437,21575.547
2021-03-23T19:00:00.000000000,21311,21573.504
2021-03-23T20:00:00.000000000,21425,21559.07
2021-03-23T21:00:00.000000000,21551,21579.27
2021-03-23T22:00:00.000000000,21504,21568.08
2021-03-23T23:00:00.000000000,21397,21496.021
2021-03-24T00:00:00.000000000,21373,21288.695
2021-03-24T01:00:00.000000000,21291,21262.658
2021-03-24T02:00:00.000000000,21265,21226.748
2021-03-24T03:00:00.000000000,21251,21193.13
2021-03-24T04:00:00.000000000,21194,21183.57
2021-03-24T05:00:00.000000000,21199,21152.81
2021-03-24T06:00:00.000000000,21200,21214.482
2021-03-24T07:00:00.000000000,21164,21208.451
2021-03-24T08:00:00.000000000,21302,21200.33
2021-03-24T09:00:00.000000000,21252,21250.133
2021-03-24T10:00:00.000000000,21273,21246.156
2021-03-24T11:00:00.000000000,21229,21220.012
2021-03-24T12:00:00.000000000,21349,21272.12
2021-03-24T13:00:00.000000000,21412,21321.064
2021-03-24T14:00:00.000000000,21308,21361.725
2021-03-24T15:00:00.000000000,21298,21394.293
2021-03-24T16:00:00.000000000,21277,21401.924
2021-03-24T17:00:00.000000000,21391,21478.521
2021-03-24T18:00:00.000000000,21382,21537.133
2021-03-24T19:00:00.000000000,21475,21535.385
2021-03-24T20:00:00.000000000,21446,21516.805
2021-03-24T21:00:00.000000000,21506,21531.004
2021-03-24T22:00:00.000000000,21387,21521.791
2021-03-24T23:00:00.000000000,21294,21447.74
2021-03-25T00:00:00.000000000,21296,21216.295
2021-03-25T01:00:00.000000000,21271,21193.684
2021-03-25T02:00:00.000000000,21299,21161.293
2021-03-25T03:00:00.000000000,21255,21128.45
2021-03-25T04:00:00.000000000,21182,21122.78
2021-03-25T05:00:00.000000000,21190,21097.473
2021-03-25T06:00:00.000000000,21184,21157.256
2021-03-25T07:00:00.000000000,21278,21155.727
2021-03-25T08:00:00.000000000,21361,21147.025
2021-03-25T09:00:00.000000000,21308,21193.56
2021-03-25T10:00:00.000000000,21344,21189.91
2021-03-25T11:00:00.000000000,21323,21157.9
2021-03-25T12:00:00.000000000,21383,21214.197
2021-03-25T13:00:00.000000000,21418,21259.89
2021-03-25T14:00:00.000000000,21545,21299.57
2021-03-25T15:00:00.000000000,21453,21333.877
2021-03-25T16:00:00.000000000,21558,21346.52
2021-03-25T17:00:00.000000000,21656,21425.477
2021-03-25T18:00:00.000000000,21501,21484.33
2021-03-25T19:00:00.000000000,21545,21482.135
2021-03-25T20:00:00.000000000,21522,21463.162
2021-03-25T21:00:00.000000000,21690,21478.674
2021-03-25T22:00:00.000000000,21685,21468.018
2021-03-25T23:00:00.000000000,21649,21391.658
2021-03-26T00:00:00.000000000,21575,21491.445
2021-03-26T01:00:00.000000000,21523,21458.715
2021-03-26T02:00:00.000000000,21384,21417.646
2021-03-26T03:00:00.000000000,21412,21383.168
2021-03-26T04:00:00.000000000,21567,21363.771
2021-03-26T05:00:00.000000000,22531,21321.945
2021-03-26T06:00:00.000000000,22570,21390.63
2021-03-26T07:00:00.000000000,22560,21371.89
2021-03-26T08:00:00.000000000,22694,21366.984
2021-03-26T09:00:00.000000000,22659,21421.271
2021-03-26T10:00:00.000000000,22705,21411.36
2021-03-26T11:00:00.000000000,22625,21387.713
2021-03-26T12:00:00.000000000,22769,21426.156
2021-03-26T13:00:00.000000000,22829,21486.031
2021-03-26T14:00:00.000000000,22790,21526.52
2021-03-26T15:00:00.000000000,22787,21557.4
2021-03-26T16:00:00.000000000,22761,21554.057
2021-03-26T17:00:00.000000000,22771,21628.94
2021-03-26T18:00:00.000000000,22743,21685.781
2021-03-26T19:00:00.000000000,22798,21685.793
2021-03-26T20:00:00.000000000,22781,21661.059
2021-03-26T21:00:00.000000000,22841,21679.162
2021-03-26T22:00:00.000000000,22763,21668.035
2021-03-26T23:00:00.000000000,22769,21589.896
2021-03-27T00:00:00.000000000,22844,22551.848
2021-03-27T01:00:00.000000000,22854,22476.895
2021-03-27T02:00:00.000000000,22686,22398.328
2021-03-27T03:00:00.000000000,22579,22353.965
2021-03-27T04:00:00.000000000,22504,22302.066
2021-03-27T05:00:00.000000000,22430,22200.84
2021-03-27T06:00:00.000000000,22387,22315.521
2021-03-27T07:00:00.000000000,22529,22262.594
2021-03-27T08:00:00.000000000,22494,22241.691
2021-03-27T09:00:00.000000000,22487,22347.256
2021-03-27T10:00:00.000000000,22563,22314.154
2021-03-27T11:00:00.000000000,21957,22276.895
2021-03-27T12:00:00.000000000,21220,22286.803
2021-03-27T13:00:00.000000000,21148,22366.738
2021-03-27T14:00:00.000000000,21936,22408.244
2021-03-27T15:00:00.000000000,22604,22429.346
2021-03-27T16:00:00.000000000,22733,22374.938
2021-03-27T17:00:00.000000000,22887,22462.17
2021-03-27T18:00:00.000000000,23039,22543.41
2021-03-27T19:00:00.000000000,23023,22553.725
2021-03-27T20:00:00.000000000,22933,22512.168
2021-03-27T21:00:00.000000000,22956,22526.602
2021-03-27T22:00:00.000000000,22914,22529.098
2021-03-27T23:00:00.000000000,22940,22422
2021-03-28T00:00:00.000000000,22909,22639.135
2021-03-28T01:00:00.000000000,22791,22598.596
2021-03-28T02:00:00.000000000,22701,22528.582
2021-03-28T03:00:00.000000000,22761,22490.219
2021-03-28T04:00:00.000000000,22636,22435.852
2021-03-28T05:00:00.000000000,22508,22321.748
2021-03-28T06:00:00.000000000,22440,22421.432
2021-03-28T07:00:00.000000000,22497,22342.936
2021-03-28T08:00:00.000000000,22599,22324.596
2021-03-28T09:00:00.000000000,22684,22406.46
2021-03-28T10:00:00.000000000,22675,22371.434
2021-03-28T11:00:00.000000000,21967,22329.256
2021-03-28T12:00:00.000000000,21281,22328.15
2021-03-28T13:00:00.000000000,21313,22430.65
2021-03-28T14:00:00.000000000,21985,22484.531
2021-03-28T15:00:00.000000000,22761,22506.596
2021-03-28T16:00:00.000000000,22484,22438.527
2021-03-28T17:00:00.000000000,22938,22522.209
2021-03-28T18:00:00.000000000,23007,22577.758
2021-03-28T19:00:00.000000000,23003,22583.951
2021-03-28T20:00:00.000000000,22886,22526.041
2021-03-28T21:00:00.000000000,22892,22565.967
2021-03-28T22:00:00.000000000,22868,22547.943
2021-03-28T23:00:00.000000000,22682,22447.588
2021-03-29T00:00:00.000000000,22627,22489.613
2021-03-29T01:00:00.000000000,22653,22453.656
2021-03-29T02:00:00.000000000,22585,22386.229
2021-03-29T03:00:00.000000000,22531,22350.08
2021-03-29T04:00:00.000000000,22459,22303.896
2021-03-29T05:00:00.000000000,22202,22194.244
2021-03-29T06:00:00.000000000,22395,22295.13
2021-03-29T07:00:00.000000000,22335,22225.193
2021-03-29T08:00:00.000000000,22417,22197.775
2021-03-29T09:00:00.000000000,22523,22281.543
2021-03-29T10:00:00.000000000,22669,22251.99
2021-03-29T11:00:00.000000000,22738,22201.521
2021-03-29T12:00:00.000000000,22781,22215.623
2021-03-29T13:00:00.000000000,22770,22308.531
2021-03-29T14:00:00.000000000,22902,22364.88
2021-03-29T15:00:00.000000000,22763,22386.64
2021-03-29T16:00:00.000000000,22713,22324.25
2021-03-29T17:00:00.000000000,22783,22413.545
2021-03-29T18:00:00.000000000,23024,22476.014
2021-03-29T19:00:00.000000000,23044,22485.11
2021-03-29T20:00:00.000000000,22979,22428.086
2021-03-29T21:00:00.000000000,22929,22461.049
2021-03-29T22:00:00.000000000,22878,22449.227
2021-03-29T23:00:00.000000000,22697,22347.154
2021-03-30T00:00:00.000000000,22665,22599.98
2021-03-30T01:00:00.000000000,22659,22530.27
2021-03-30T02:00:00.000000000,22593,22448.873
2021-03-30T03:00:00.000000000,22513,22391.936
2021-03-30T04:00:00.000000000,22414,22341.79
2021-03-30T05:00:00.000000000,22378,22242.229
2021-03-30T06:00:00.000000000,22495,22338.053
2021-03-30T07:00:00.000000000,22605,22291.854
2021-03-30T08:00:00.000000000,22680,22263.752
2021-03-30T09:00:00.000000000,22754,22355.107
2021-03-30T10:00:00.000000000,22804,22329.074
2021-03-30T11:00:00.000000000,22856,22284.217
2021-03-30T12:00:00.000000000,22805,22308.887
2021-03-30T13:00:00.000000000,22739,22373.898
2021-03-30T14:00:00.000000000,22718,22417.258
2021-03-30T15:00:00.000000000,22569,22437.812
2021-03-30T16:00:00.000000000,22629,22397.682
2021-03-30T17:00:00.000000000,22649,22491.137
2021-03-30T18:00:00.000000000,22550,22577.375
2021-03-30T19:00:00.000000000,22537,22594.125
2021-03-30T20:00:00.000000000,22527,22570.072
2021-03-30T21:00:00.000000000,22533,22594.035
2021-03-30T22:00:00.000000000,22467,22604.822
2021-03-30T23:00:00.000000000,22445,22504.703
2021-03-31T00:00:00.000000000,22402,22309.938
2021-03-31T01:00:00.000000000,22386,22252.617
2021-03-31T02:00:00.000000000,22377,22182.455
2021-03-31T03:00:00.000000000,22430,22128.65
2021-03-31T04:00:00.000000000,22421,22099.139
2021-03-31T05:00:00.000000000,22459,22020.23
2021-03-31T06:00:00.000000000,22566,22108.697
2021-03-31T07:00:00.000000000,22657,22089.371
2021-03-31T08:00:00.000000000,22582,22045.508
2021-03-31T09:00:00.000000000,22594,22128.75
2021-03-31T10:00:00.000000000,22540,22111.363
2021-03-31T11:00:00.000000000,22483,22042.012
2021-03-31T12:00:00.000000000,22449,22097.635
2021-03-31T13:00:00.000000000,22403,22136.432
2021-03-31T14:00:00.000000000,22491,22177.863
2021-03-31T15:00:00.000000000,22460,22201.408
2021-03-31T16:00:00.000000000,22517,22180.139
2021-03-31T17:00:00.000000000,22536,22281.357
2021-03-31T18:00:00.000000000,22545,22373.4
2021-03-31T19:00:00.000000000,22579,22388.967
2021-03-31T20:00:00.000000000,22572,22366.137
2021-03-31T21:00:00.000000000,22545,22378.725
2021-03-31T22:00:00.000000000,22503,22393.164
2021-03-31T23:00:00.000000000,22032,22290.387
2021-04-01T00:00:00.000000000,22756,22110.154
2021-04-01T01:00:00.000000000,22714,22060.666
2021-04-01T02:00:00.000000000,22650,21999.535
2021-04-01T03:00:00.000000000,22594,21951.752
2021-04-01T04:00:00.000000000,22544,21931.072
2021-04-01T05:00:00.000000000,22509,21863.44
2021-04-01T06:00:00.000000000,22584,21952.088
2021-04-01T07:00:00.000000000,22723,21940.389
2021-04-01T08:00:00.000000000,22768,21896.477
2021-04-01T09:00:00.000000000,22783,21976.291
2021-04-01T10:00:00.000000000,22832,21959.941
2021-04-01T11:00:00.000000000,22908,21883.625
2021-04-01T12:00:00.000000000,22942,21946.059
2021-04-01T13:00:00.000000000,22850,21981.71
2021-04-01T14:00:00.000000000,22918,22022.406
2021-04-01T15:00:00.000000000,22858,22049.043
2021-04-01T16:00:00.000000000,22832,22034.664
2021-04-01T17:00:00.000000000,22842,22137.771
2021-04-01T18:00:00.000000000,22911,22228.531
2021-04-01T19:00:00.000000000,22929,22241.121
2021-04-01T20:00:00.000000000,22943,22213.486
2021-04-01T21:00:00.000000000,22934,22224.084
2021-04-01T22:00:00.000000000,22808,22234.486
2021-04-01T23:00:00.000000000,22447,22127.664
2021-04-02T00:00:00.000000000,22392,22468.463
2021-04-02T01:00:00.000000000,22429,22406.027
2021-04-02T02:00:00.000000000,22357,22330.732
2021-04-02T03:00:00.000000000,22403,22277.898
2021-04-02T04:00:00.000000000,22364,22241.98
2021-04-02T05:00:00.000000000,22198,22150.984
2021-04-02T06:00:00.000000000,22387,22250.193
2021-04-02T07:00:00.000000000,22550,22220.244
2021-04-02T08:00:00.000000000,22540,22174.822
2021-04-02T09:00:00.000000000,22537,22267.598
2021-04-02T10:00:00.000000000,22619,22245.61
2021-04-02T11:00:00.000000000,22629,22175.293
2021-04-02T12:00:00.000000000,22609,22223.412
2021-04-02T13:00:00.000000000,22519,22270.736
2021-04-02T14:00:00.000000000,22537,22314.383
2021-04-02T15:00:00.000000000,22541,22336.08
2021-04-02T16:00:00.000000000,22517,22303.555
2021-04-02T17:00:00.000000000,22493,22406.916
2021-04-02T18:00:00.000000000,22517,22502.26
2021-04-02T19:00:00.000000000,22597,22520.29
2021-04-02T20:00:00.000000000,22667,22490.916
2021-04-02T21:00:00.000000000,22643,22503.965
2021-04-02T22:00:00.000000000,22697,22519.785
2021-04-02T23:00:00.000000000,22522,22410.486
2021-04-03T00:00:00.000000000,22469,22411.662
2021-04-03T01:00:00.000000000,22465,22351.768
2021-04-03T02:00:00.000000000,22373,22280.621
2021-04-03T03:00:00.000000000,22372,22230.031
2021-04-03T04:00:00.000000000,22311,22191.477
2021-04-03T05:00:00.000000000,22308,22104.314
2021-04-03T06:00:00.000000000,22430,22198.787
2021-04-03T07:00:00.000000000,22457,22163.928
2021-04-03T08:00:00.000000000,22503,22126.934
2021-04-03T09:00:00.000000000,22548,22211.012
2021-04-03T10:00:00.000000000,22632,22187.762
2021-04-03T11:00:00.000000000,22639,22125.705
2021-04-03T12:00:00.000000000,22630,22164.104
2021-04-03T13:00:00.000000000,22625,22218.41
2021-04-03T14:00:00.000000000,22618,22260.59
2021-04-03T15:00:00.000000000,22607,22283.025
2021-04-03T16:00:00.000000000,22669,22250.979
2021-04-03T17:00:00.000000000,22659,22347.105
2021-04-03T18:00:00.000000000,22624,22432.71
2021-04-03T19:00:00.000000000,22624,22448.64
2021-04-03T20:00:00.000000000,22669,22416.898
2021-04-03T21:00:00.000000000,22545,22433.635
2021-04-03T22:00:00.000000000,22468,22443
2021-04-03T23:00:00.000000000,22053,22338.652
2021-04-04T00:00:00.000000000,22006,22038.25
2021-04-04T01:00:00.000000000,21997,22018.441
2021-04-04T02:00:00.000000000,21883,21958.27
2021-04-04T03:00:00.000000000,21923,21937.92
2021-04-04T04:00:00.000000000,21885,21910.006
2021-04-04T05:00:00.000000000,21825,21800.729
2021-04-04T06:00:00.000000000,21866,21916.805
2021-04-04T07:00:00.000000000,22009,21853.5
2021-04-04T08:00:00.000000000,22051,21800.555
2021-04-04T09:00:00.000000000,22065,21897.76
2021-04-04T10:00:00.000000000,22243,21884.912
2021-04-04T11:00:00.000000000,22534,21824.846
2021-04-04T12:00:00.000000000,22619,21873.31
2021-04-04T13:00:00.000000000,22619,21955.396
2021-04-04T14:00:00.000000000,22657,22027.533
2021-04-04T15:00:00.000000000,22721,22043.998
2021-04-04T16:00:00.000000000,22744,21982.275
2021-04-04T17:00:00.000000000,22713,22081.918
2021-04-04T18:00:00.000000000,22754,22160.676
2021-04-04T19:00:00.000000000,22735,22180.21
2021-04-04T20:00:00.000000000,22644,22114.105
2021-04-04T21:00:00.000000000,22597,22120.871
2021-04-04T22:00:00.000000000,22597,22128
2021-04-04T23:00:00.000000000,22502,22023.215
2021-04-05T00:00:00.000000000,22399,22287.041
2021-04-05T01:00:00.000000000,22087,22261.9
2021-04-05T02:00:00.000000000,21051,22198.623
2021-04-05T03:00:00.000000000,20934,22183.865
2021-04-05T04:00:00.000000000,20763,22133.527
2021-04-05T05:00:00.000000000,20786,22005.709
2021-04-05T06:00:00.000000000,20915,22130.78
2021-04-05T07:00:00.000000000,22087,22030.842
2021-04-05T08:00:00.000000000,22276,22003.203
2021-04-05T09:00:00.000000000,22284,22102.707
2021-04-05T10:00:00.000000000,22237,22077.742
2021-04-05T11:00:00.000000000,22065,22050.748
2021-04-05T12:00:00.000000000,21058,22054.621
2021-04-05T13:00:00.000000000,20858,22177.332
2021-04-05T14:00:00.000000000,20833,22252.062
2021-04-05T15:00:00.000000000,20851,22266.613
2021-04-05T16:00:00.000000000,21896,22179.48
2021-04-05T17:00:00.000000000,22265,22261.758
2021-04-05T18:00:00.000000000,22212,22320.395
2021-04-05T19:00:00.000000000,22205,22334.6
2021-04-05T20:00:00.000000000,22242,22254.242
2021-04-05T21:00:00.000000000,22237,22274.184
2021-04-05T22:00:00.000000000,22209,22265.568
2021-04-05T23:00:00.000000000,22068,22164.404
2021-04-06T00:00:00.000000000,21956,21944.822
2021-04-06T01:00:00.000000000,21839,21902.275
2021-04-06T02:00:00.000000000,21757,21852.57
2021-04-06T03:00:00.000000000,21727,21813.205
2021-04-06T04:00:00.000000000,21657,21775.992
2021-04-06T05:00:00.000000000,21802,21713.717
2021-04-06T06:00:00.000000000,21973,21790.846
2021-04-06T07:00:00.000000000,22265,21749.16
2021-04-06T08:00:00.000000000,22559,21743.404
2021-04-06T09:00:00.000000000,22522,21797.479
2021-04-06T10:00:00.000000000,22517,21773.54
2021-04-06T11:00:00.000000000,22556,21736.54
2021-04-06T12:00:00.000000000,22627,21752.84
2021-04-06T13:00:00.000000000,22534,21827.283
2021-04-06T14:00:00.000000000,22584,21865.72
2021-04-06T15:00:00.000000000,22494,21894.635
2021-04-06T16:00:00.000000000,22503,21875.213
2021-04-06T17:00:00.000000000,22419,21952.887
2021-04-06T18:00:00.000000000,22371,22008.555
2021-04-06T19:00:00.000000000,22368,22015.637
2021-04-06T20:00:00.000000000,22608,21978.479
2021-04-06T21:00:00.000000000,22752,22010.043
2021-04-06T22:00:00.000000000,22696,21995.824
2021-04-06T23:00:00.000000000,22271,21904.889
2021-04-07T00:00:00.000000000,22096,22269.283
2021-04-07T01:00:00.000000000,22121,22214.021
2021-04-07T02:00:00.000000000,22035,22149.023
2021-04-07T03:00:00.000000000,22286,22114.717
2021-04-07T04:00:00.000000000,22272,22078.04
2021-04-07T05:00:00.000000000,22325,21986.785
2021-04-07T06:00:00.000000000,22332,22100.395
2021-04-07T07:00:00.000000000,22415,22055.436
2021-04-07T08:00:00.000000000,22331,22015.832
2021-04-07T09:00:00.000000000,22372,22110.357
2021-04-07T10:00:00.000000000,22378,22085.428
2021-04-07T11:00:00.000000000,22345,22023.746
2021-04-07T12:00:00.000000000,22302,22057.213
2021-04-07T13:00:00.000000000,22310,22124.678
2021-04-07T14:00:00.000000000,22395,22171.807
2021-04-07T15:00:00.000000000,22336,22192.432
2021-04-07T16:00:00.000000000,22383,22146.455
2021-04-07T17:00:00.000000000,22404,22239.945
2021-04-07T18:00:00.000000000,22441,22322.738
2021-04-07T19:00:00.000000000,22563,22338.58
2021-04-07T20:00:00.000000000,22620,22284.752
2021-04-07T21:00:00.000000000,22499,22289.242
2021-04-07T22:00:00.000000000,22482,22295.676
2021-04-07T23:00:00.000000000,22565,22184.076
2021-04-08T00:00:00.000000000,22504,22382.549
2021-04-08T01:00:00.000000000,22510,22326.074
2021-04-08T02:00:00.000000000,22488,22259.568
2021-04-08T03:00:00.000000000,22354,22216.188
2021-04-08T04:00:00.000000000,22358,22176.637
2021-04-08T05:00:00.000000000,22363,22087.96
2021-04-08T06:00:00.000000000,22485,22189.39
2021-04-08T07:00:00.000000000,22557,22146.467
2021-04-08T08:00:00.000000000,22551,22109.643
2021-04-08T09:00:00.000000000,22557,22192.666
2021-04-08T10:00:00.000000000,22407,22164.615
2021-04-08T11:00:00.000000000,22443,22096.62
2021-04-08T12:00:00.000000000,22554,22127.797
2021-04-08T13:00:00.000000000,22705,22190.652
2021-04-08T14:00:00.000000000,22790,22233.377
2021-04-08T15:00:00.000000000,22720,22256.387
2021-04-08T16:00:00.000000000,22737,22218.727
2021-04-08T17:00:00.000000000,22732,22314.541
2021-04-08T18:00:00.000000000,22742,22396.414
2021-04-08T19:00:00.000000000,22779,22412.953
2021-04-08T20:00:00.000000000,22638,22368.15
2021-04-08T21:00:00.000000000,22532,22385.363
2021-04-08T22:00:00.000000000,22532,22389.867
2021-04-08T23:00:00.000000000,22581,22279.121
2021-04-09T00:00:00.000000000,22547,22440.006
2021-04-09T01:00:00.000000000,22473,22382.682
2021-04-09T02:00:00.000000000,22386,22312.408
2021-04-09T03:00:00.000000000,22411,22267.834
