datetime,hydro_actual,avg_hydro_production_forecast
2021-02-18T23:00:00.000000000,6208,6383.9287
2021-02-19T00:00:00.000000000,6218,6124.3784
2021-02-19T01:00:00.000000000,6194,6127.7065
2021-02-19T02:00:00.000000000,6096,6210.826
2021-02-19T03:00:00.000000000,6093,6237.1606
2021-02-19T04:00:00.000000000,6098,6216.1245
2021-02-19T05:00:00.000000000,6073,6284.038
2021-02-19T06:00:00.000000000,6117,6319.582
2021-02-19T07:00:00.000000000,6040,6366.3535
2021-02-19T08:00:00.000000000,6038,6423.8687
2021-02-19T09:00:00.000000000,6081,6406.0835
2021-02-19T10:00:00.000000000,6105,6296.7646
2021-02-19T11:00:00.000000000,6093,6315.768
2021-02-19T12:00:00.000000000,5927,6317.3804
2021-02-19T13:00:00.000000000,5914,6330.693
2021-02-19T14:00:00.000000000,5905,6365.1587
2021-02-19T15:00:00.000000000,5889,6433.661
2021-02-19T16:00:00.000000000,5857,6431.181
2021-02-19T17:00:00.000000000,5796,6442.5234
2021-02-19T18:00:00.000000000,5861,6449.2266
2021-02-19T19:00:00.000000000,5854,6489.017
2021-02-19T20:00:00.000000000,5887,6449.2285
2021-02-19T21:00:00.000000000,5873,6426.4766
2021-02-19T22:00:00.000000000,5827,6402.4165
2021-02-19T23:00:00.000000000,5803,6384.9194
2021-02-20T00:00:00.000000000,5785,5659.345
2021-02-20T01:00:00.000000000,5790,5680.5664
2021-02-20T02:00:00.000000000,5795,5759.396
2021-02-20T03:00:00.000000000,5793,5754.468
2021-02-20T04:00:00.000000000,5776,5768.405
2021-02-20T05:00:00.000000000,5764,5811.2183
2021-02-20T06:00:00.000000000,5801,5855.3813
2021-02-20T07:00:00.000000000,5772,5883.756
2021-02-20T08:00:00.000000000,5744,5915.856
2021-02-20T09:00:00.000000000,5801,5936.2036
2021-02-20T10:00:00.000000000,5821,5807.6567
2021-02-20T11:00:00.000000000,5862,5807.6123
2021-02-20T12:00:00.000000000,5841,5781.899
2021-02-20T13:00:00.000000000,5810,5775.9053
2021-02-20T14:00:00.000000000,5773,5805.3613
2021-02-20T15:00:00.000000000,5754,5842.7974
2021-02-20T16:00:00.000000000,5702,5840.059
2021-02-20T17:00:00.000000000,5689,5869.8896
2021-02-20T18:00:00.000000000,5642,5838.0547
2021-02-20T19:00:00.000000000,5626,5877.429
2021-02-20T20:00:00.000000000,5802,5810.5054
2021-02-20T21:00:00.000000000,5794,5824.0713
2021-02-20T22:00:00.000000000,5688,5771.425
2021-02-20T23:00:00.000000000,5765,5806.717
2021-02-21T00:00:00.000000000,5803,5513.622
2021-02-21T01:00:00.000000000,6013,5561.02
2021-02-21T02:00:00.000000000,5906,5598.1006
2021-02-21T03:00:00.000000000,6018,5579.985
2021-02-21T04:00:00.000000000,5983,5583.434
2021-02-21T05:00:00.000000000,6043,5578.237
2021-02-21T06:00:00.000000000,5925,5628.91
2021-02-21T07:00:00.000000000,6016,5644.7515
2021-02-21T08:00:00.000000000,5955,5680.7974
2021-02-21T09:00:00.000000000,6015,5672.144
2021-02-21T10:00:00.000000000,5711,5582.6895
2021-02-21T11:00:00.000000000,5864,5685.6514
2021-02-21T12:00:00.000000000,5719,5694.7427
2021-02-21T13:00:00.000000000,5919,5712.518
2021-02-21T14:00:00.000000000,5977,5784.427
2021-02-21T15:00:00.000000000,6047,5818.8506
2021-02-21T16:00:00.000000000,6088,5775.374
2021-02-21T17:00:00.000000000,5893,5850.974
2021-02-21T18:00:00.000000000,5953,5869.86
2021-02-21T19:00:00.000000000,5926,5831.213
2021-02-21T20:00:00.000000000,6040,5818.759
2021-02-21T21:00:00.000000000,5935,5844.362
2021-02-21T22:00:00.000000000,5749,5800.275
2021-02-21T23:00:00.000000000,5689,5840.5264
2021-02-22T00:00:00.000000000,5573,5621.753
2021-02-22T01:00:00.000000000,5509,5675.675
2021-02-22T02:00:00.000000000,5469,5725.9565
2021-02-22T03:00:00.000000000,5468,5720.003
2021-02-22T04:00:00.000000000,5475,5727.155
2021-02-22T05:00:00.000000000,5479,5712.3765
2021-02-22T06:00:00.000000000,5624,5758.839
2021-02-22T07:00:00.000000000,5900,5757.9404
2021-02-22T08:00:00.000000000,5748,5782.6904
2021-02-22T09:00:00.000000000,5501,5749.6377
2021-02-22T10:00:00.000000000,5577,5669.797
2021-02-22T11:00:00.000000000,5588,5760.7812
2021-02-22T12:00:00.000000000,5535,5780.212
2021-02-22T13:00:00.000000000,5511,5805.28
2021-02-22T14:00:00.000000000,5546,5874.4355
2021-02-22T15:00:00.000000000,5571,5925.5933
2021-02-22T16:00:00.000000000,5654,5893.846
2021-02-22T17:00:00.000000000,5630,5945.543
2021-02-22T18:00:00.000000000,5748,5954.7793
2021-02-22T19:00:00.000000000,5652,5902.1255
2021-02-22T20:00:00.000000000,5681,5878.4873
2021-02-22T21:00:00.000000000,5941,5874.3457
2021-02-22T22:00:00.000000000,5833,5833.181
2021-02-22T23:00:00.000000000,5749,5864.209
2021-02-23T00:00:00.000000000,5917,5540.893
2021-02-23T01:00:00.000000000,5770,5564.7095
2021-02-23T02:00:00.000000000,5815,5631.978
2021-02-23T03:00:00.000000000,6009,5579.8716
2021-02-23T04:00:00.000000000,5828,5656.5845
2021-02-23T05:00:00.000000000,5946,5679.8228
2021-02-23T06:00:00.000000000,5751,5777.4966
2021-02-23T07:00:00.000000000,5766,5816.3867
2021-02-23T08:00:00.000000000,5762,5816.676
2021-02-23T09:00:00.000000000,5819,5926.0127
2021-02-23T10:00:00.000000000,5809,5798.4136
2021-02-23T11:00:00.000000000,5844,5711.843
2021-02-23T12:00:00.000000000,5870,5673.199
2021-02-23T13:00:00.000000000,5854,5654.5854
2021-02-23T14:00:00.000000000,5868,5672.099
2021-02-23T15:00:00.000000000,5888,5704.1655
2021-02-23T16:00:00.000000000,5925,5780.0527
2021-02-23T17:00:00.000000000,5986,5837.9067
2021-02-23T18:00:00.000000000,6025,5749.168
2021-02-23T19:00:00.000000000,5924,5858.775
2021-02-23T20:00:00.000000000,5880,5766.8936
2021-02-23T21:00:00.000000000,6037,5800.2896
2021-02-23T22:00:00.000000000,6103,5696.5903
2021-02-23T23:00:00.000000000,6057,5766.728
2021-02-24T00:00:00.000000000,6138,5755.6235
2021-02-24T01:00:00.000000000,6037,5775.2153
2021-02-24T02:00:00.000000000,5974,5858.764
2021-02-24T03:00:00.000000000,5865,5876.816
2021-02-24T04:00:00.000000000,6192,5878.8975
2021-02-24T05:00:00.000000000,6076,5919.842
2021-02-24T06:00:00.000000000,6023,5969.3145
2021-02-24T07:00:00.000000000,5906,6015.013
2021-02-24T08:00:00.000000000,5790,6039.9688
2021-02-24T09:00:00.000000000,5797,6021.98
2021-02-24T10:00:00.000000000,5800,5897.7393
2021-02-24T11:00:00.000000000,5827,5910.5864
2021-02-24T12:00:00.000000000,5840,5887.3804
2021-02-24T13:00:00.000000000,5910,5888.847
2021-02-24T14:00:00.000000000,6091,5936.387
2021-02-24T15:00:00.000000000,6024,5993.316
2021-02-24T16:00:00.000000000,6130,5994.4966
2021-02-24T17:00:00.000000000,5923,6035.462
2021-02-24T18:00:00.000000000,5946,6012.7124
2021-02-24T19:00:00.000000000,6202,6037.5693
2021-02-24T20:00:00.000000000,6181,5985.805
2021-02-24T21:00:00.000000000,5971,5973.901
2021-02-24T22:00:00.000000000,5942,5904.3936
2021-02-24T23:00:00.000000000,5948,5909.7065
2021-02-25T00:00:00.000000000,5887,5758.681
2021-02-25T01:00:00.000000000,5985,5788.4272
2021-02-25T02:00:00.000000000,5947,5881.065
2021-02-25T03:00:00.000000000,5886,5914.743
2021-02-25T04:00:00.000000000,6056,5915.828
2021-02-25T05:00:00.000000000,6352,5953.6855
2021-02-25T06:00:00.000000000,6219,5997.7607
2021-02-25T07:00:00.000000000,6081,6040.115
2021-02-25T08:00:00.000000000,6184,6058.641
2021-02-25T09:00:00.000000000,6160,6017.5654
2021-02-25T10:00:00.000000000,6205,5890.7793
2021-02-25T11:00:00.000000000,6188,5926.1016
2021-02-25T12:00:00.000000000,6124,5905.8413
2021-02-25T13:00:00.000000000,6075,5913.6714
2021-02-25T14:00:00.000000000,6111,5980.3213
2021-02-25T15:00:00.000000000,6118,6040.324
2021-02-25T16:00:00.000000000,6164,6030.1245
2021-02-25T17:00:00.000000000,6181,6079.028
2021-02-25T18:00:00.000000000,6411,6067.324
2021-02-25T19:00:00.000000000,6068,6060.972
2021-02-25T20:00:00.000000000,6051,6012.509
2021-02-25T21:00:00.000000000,6101,5993.8496
2021-02-25T22:00:00.000000000,5973,5916.472
2021-02-25T23:00:00.000000000,5973,5918.392
2021-02-26T00:00:00.000000000,5985,5889.942
2021-02-26T01:00:00.000000000,6099,5915.801
2021-02-26T02:00:00.000000000,6124,6005.4697
2021-02-26T03:00:00.000000000,6102,6030.9873
2021-02-26T04:00:00.000000000,6024,6033.6045
2021-02-26T05:00:00.000000000,6108,6093.639
2021-02-26T06:00:00.000000000,6074,6120.7285
2021-02-26T07:00:00.000000000,6016,6166.078
2021-02-26T08:00:00.000000000,6008,6203.153
2021-02-26T09:00:00.000000000,5939,6177.7495
2021-02-26T10:00:00.000000000,5873,6034.081
2021-02-26T11:00:00.000000000,5901,6071.419
2021-02-26T12:00:00.000000000,5936,6039.9595
2021-02-26T13:00:00.000000000,5823,6036.3716
2021-02-26T14:00:00.000000000,5854,6089.029
2021-02-26T15:00:00.000000000,5766,6120.7046
2021-02-26T16:00:00.000000000,5738,6086.623
2021-02-26T17:00:00.000000000,5785,6134.738
2021-02-26T18:00:00.000000000,5912,6140.7686
2021-02-26T19:00:00.000000000,5874,6133.1826
2021-02-26T20:00:00.000000000,5771,6090.4966
2021-02-26T21:00:00.000000000,5792,6098.5034
2021-02-26T22:00:00.000000000,5790,6044.702
2021-02-26T23:00:00.000000000,5793,6061.762
2021-02-27T00:00:00.000000000,5817,5687.677
2021-02-27T01:00:00.000000000,5884,5712.4507
2021-02-27T02:00:00.000000000,5872,5797.624
2021-02-27T03:00:00.000000000,5914,5802.5903
2021-02-27T04:00:00.000000000,5884,5820.9253
2021-02-27T05:00:00.000000000,5808,5892.2954
2021-02-27T06:00:00.000000000,5839,5933.256
2021-02-27T07:00:00.000000000,5969,5974.569
2021-02-27T08:00:00.000000000,5949,6026.949
2021-02-27T09:00:00.000000000,5950,6006.4526
2021-02-27T10:00:00.000000000,6005,5871.0566
2021-02-27T11:00:00.000000000,6095,5888.295
2021-02-27T12:00:00.000000000,6128,5866.8965
2021-02-27T13:00:00.000000000,6089,5875.8105
2021-02-27T14:00:00.000000000,6109,5910.6733
2021-02-27T15:00:00.000000000,6119,5962.9746
2021-02-27T16:00:00.000000000,6096,5956.2124
2021-02-27T17:00:00.000000000,6146,6000.3955
2021-02-27T18:00:00.000000000,6344,6001.931
2021-02-27T19:00:00.000000000,6262,6031.5117
2021-02-27T20:00:00.000000000,6312,5968.7817
2021-02-27T21:00:00.000000000,6382,5968.587
2021-02-27T22:00:00.000000000,6320,5918.916
2021-02-27T23:00:00.000000000,6315,5919.5913
2021-02-28T00:00:00.000000000,6327,6042.175
2021-02-28T01:00:00.000000000,6429,6083.737
2021-02-28T02:00:00.000000000,6187,6115.377
2021-02-28T03:00:00.000000000,6117,6094.0933
2021-02-28T04:00:00.000000000,6082,6102.677
2021-02-28T05:00:00.000000000,6068,6114.949
2021-02-28T06:00:00.000000000,6023,6150.1084
2021-02-28T07:00:00.000000000,5990,6180.3276
2021-02-28T08:00:00.000000000,6036,6210.703
2021-02-28T09:00:00.000000000,6018,6176.8066
2021-02-28T10:00:00.000000000,6016,6056.083
2021-02-28T11:00:00.000000000,6048,6152.0557
2021-02-28T12:00:00.000000000,5994,6156.096
2021-02-28T13:00:00.000000000,5858,6166.9937
2021-02-28T14:00:00.000000000,5796,6233.2466
2021-02-28T15:00:00.000000000,5794,6265.6445
2021-02-28T16:00:00.000000000,5758,6212.38
2021-02-28T17:00:00.000000000,5722,6305.084
2021-02-28T18:00:00.000000000,5778,6332.6143
2021-02-28T19:00:00.000000000,5728,6271.9053
2021-02-28T20:00:00.000000000,5764,6276.239
2021-02-28T21:00:00.000000000,5627,6292.639
2021-02-28T22:00:00.000000000,5618,6246.008
2021-02-28T23:00:00.000000000,5431,6274.179
2021-03-01T00:00:00.000000000,5421,5481.78
2021-03-01T01:00:00.000000000,5472,5532.6133
2021-03-01T02:00:00.000000000,5378,5582.048
2021-03-01T03:00:00.000000000,5330,5574.3384
2021-03-01T04:00:00.000000000,5342,5600.86
2021-03-01T05:00:00.000000000,5345,5622.469
2021-03-01T06:00:00.000000000,5382,5674.305
2021-03-01T07:00:00.000000000,5632,5690.5215
2021-03-01T08:00:00.000000000,5693,5722.7505
2021-03-01T09:00:00.000000000,5729,5696.7124
2021-03-01T10:00:00.000000000,5650,5581.422
2021-03-01T11:00:00.000000000,5672,5668.18
2021-03-01T12:00:00.000000000,5687,5665.1655
2021-03-01T13:00:00.000000000,5651,5680.188
2021-03-01T14:00:00.000000000,5743,5752.0283
2021-03-01T15:00:00.000000000,5686,5796.402
2021-03-01T16:00:00.000000000,5839,5759.848
2021-03-01T17:00:00.000000000,5824,5848.1504
2021-03-01T18:00:00.000000000,5653,5876.563
2021-03-01T19:00:00.000000000,5595,5835.8223
2021-03-01T20:00:00.000000000,5682,5812.684
2021-03-01T21:00:00.000000000,5697,5829.285
2021-03-01T22:00:00.000000000,5731,5774.521
2021-03-01T23:00:00.000000000,5747,5803.514
2021-03-02T00:00:00.000000000,5984,5583.8696
2021-03-02T01:00:00.000000000,5996,5600.3403
2021-03-02T02:00:00.000000000,5975,5671.2305
2021-03-02T03:00:00.000000000,6029,5646.204
2021-03-02T04:00:00.000000000,5969,5682.3857
2021-03-02T05:00:00.000000000,5755,5729.491
2021-03-02T06:00:00.000000000,5800,5814.2095
2021-03-02T07:00:00.000000000,5899,5865.0415
2021-03-02T08:00:00.000000000,5834,5888.472
2021-03-02T09:00:00.000000000,5883,5942.9614
2021-03-02T10:00:00.000000000,5832,5809.135
2021-03-02T11:00:00.000000000,5843,5800.9766
2021-03-02T12:00:00.000000000,5929,5781.143
2021-03-02T13:00:00.000000000,5944,5771.019
2021-03-02T14:00:00.000000000,6121,5808.438
2021-03-02T15:00:00.000000000,6173,5860.2856
2021-03-02T16:00:00.000000000,6092,5879.3066
2021-03-02T17:00:00.000000000,5939,5944.1836
2021-03-02T18:00:00.000000000,6145,5892.253
2021-03-02T19:00:00.000000000,5947,5952.7446
2021-03-02T20:00:00.000000000,5922,5877.2466
2021-03-02T21:00:00.000000000,6027,5895.6826
2021-03-02T22:00:00.000000000,6016,5789.5347
2021-03-02T23:00:00.000000000,5901,5824.086
2021-03-03T00:00:00.000000000,5925,5806.78
2021-03-03T01:00:00.000000000,5844,5840.668
2021-03-03T02:00:00.000000000,5830,5936.834
2021-03-03T03:00:00.000000000,5800,5923.977
2021-03-03T04:00:00.000000000,5840,5955.1665
2021-03-03T05:00:00.000000000,5915,6004.4775
2021-03-03T06:00:00.000000000,5999,6044.339
2021-03-03T07:00:00.000000000,6038,6070.21
2021-03-03T08:00:00.000000000,6104,6095.0674
2021-03-03T09:00:00.000000000,6177,6088.764
2021-03-03T10:00:00.000000000,6160,5944.3706
2021-03-03T11:00:00.000000000,6384,5941.6177
2021-03-03T12:00:00.000000000,6309,5931.148
2021-03-03T13:00:00.000000000,6420,5945.487
2021-03-03T14:00:00.000000000,6440,5983.061
2021-03-03T15:00:00.000000000,6397,6042.503
2021-03-03T16:00:00.000000000,6480,6053.6216
2021-03-03T17:00:00.000000000,6264,6091.866
2021-03-03T18:00:00.000000000,6287,6044.765
2021-03-03T19:00:00.000000000,6276,6069.6313
2021-03-03T20:00:00.000000000,6087,5974.238
2021-03-03T21:00:00.000000000,6062,5965.8823
2021-03-03T22:00:00.000000000,6102,5886.2275
2021-03-03T23:00:00.000000000,6160,5905.5776
2021-03-04T00:00:00.000000000,6193,6058.882
2021-03-04T01:00:00.000000000,6173,6079.423
2021-03-04T02:00:00.000000000,6125,6152.5015
2021-03-04T03:00:00.000000000,6258,6157.9263
2021-03-04T04:00:00.000000000,6532,6132.6865
2021-03-04T05:00:00.000000000,6538,6156.094
2021-03-04T06:00:00.000000000,6228,6182.9907
2021-03-04T07:00:00.000000000,6453,6212.5195
2021-03-04T08:00:00.000000000,6322,6256.655
2021-03-04T09:00:00.000000000,6220,6264.2427
2021-03-04T10:00:00.000000000,6057,6160.0938
2021-03-04T11:00:00.000000000,6507,6226.8096
2021-03-04T12:00:00.000000000,6173,6225.537
2021-03-04T13:00:00.000000000,6298,6216.016
2021-03-04T14:00:00.000000000,6332,6254.612
2021-03-04T15:00:00.000000000,6287,6271.1055
2021-03-04T16:00:00.000000000,6234,6208.775
2021-03-04T17:00:00.000000000,6425,6218.8228
2021-03-04T18:00:00.000000000,6574,6205.0728
2021-03-04T19:00:00.000000000,6289,6179.1216
2021-03-04T20:00:00.000000000,6304,6143.3027
2021-03-04T21:00:00.000000000,6283,6160.062
2021-03-04T22:00:00.000000000,6447,6123.638
2021-03-04T23:00:00.000000000,6777,6168.7056
2021-03-05T00:00:00.000000000,6811,6333.1606
2021-03-05T01:00:00.000000000,6359,6356.5967
2021-03-05T02:00:00.000000000,6269,6432.5034
2021-03-05T03:00:00.000000000,6294,6440.186
2021-03-05T04:00:00.000000000,6362,6449.497
2021-03-05T05:00:00.000000000,6246,6522.296
2021-03-05T06:00:00.000000000,6186,6546.2207
2021-03-05T07:00:00.000000000,6227,6612.929
2021-03-05T08:00:00.000000000,6454,6663.549
2021-03-05T09:00:00.000000000,6093,6604.142
2021-03-05T10:00:00.000000000,6090,6458.2505
2021-03-05T11:00:00.000000000,6159,6491.2007
2021-03-05T12:00:00.000000000,6190,6474.456
2021-03-05T13:00:00.000000000,6175,6489.1274
2021-03-05T14:00:00.000000000,6216,6534.3047
2021-03-05T15:00:00.000000000,6189,6581.9204
2021-03-05T16:00:00.000000000,6157,6563.7637
2021-03-05T17:00:00.000000000,6156,6630.346
2021-03-05T18:00:00.000000000,6158,6653.8843
2021-03-05T19:00:00.000000000,6081,6647.642
2021-03-05T20:00:00.000000000,6179,6622.013
2021-03-05T21:00:00.000000000,6175,6609.483
2021-03-05T22:00:00.000000000,6248,6561.233
2021-03-05T23:00:00.000000000,5897,6540.7866
2021-03-06T00:00:00.000000000,5818,5993.9126
2021-03-06T01:00:00.000000000,5705,6021.8003
2021-03-06T02:00:00.000000000,5732,6102.075
2021-03-06T03:00:00.000000000,5686,6130.387
2021-03-06T04:00:00.000000000,5875,6138.5806
2021-03-06T05:00:00.000000000,5762,6174.352
2021-03-06T06:00:00.000000000,5810,6212.0796
2021-03-06T07:00:00.000000000,5860,6229.4863
2021-03-06T08:00:00.000000000,5987,6243.9653
2021-03-06T09:00:00.000000000,6088,6177.099
2021-03-06T10:00:00.000000000,6293,6053.079
2021-03-06T11:00:00.000000000,6349,6079.839
2021-03-06T12:00:00.000000000,6261,6073.303
2021-03-06T13:00:00.000000000,6166,6076.794
2021-03-06T14:00:00.000000000,6267,6118.951
2021-03-06T15:00:00.000000000,6310,6195.204
2021-03-06T16:00:00.000000000,6144,6180.2197
2021-03-06T17:00:00.000000000,6114,6207.9644
2021-03-06T18:00:00.000000000,6314,6200.1978
2021-03-06T19:00:00.000000000,6106,6172.5176
2021-03-06T20:00:00.000000000,6002,6130.225
2021-03-06T21:00:00.000000000,6011,6083.978
2021-03-06T22:00:00.000000000,6096,6030.5312
2021-03-06T23:00:00.000000000,6253,6023.883
2021-03-07T00:00:00.000000000,5669,5950.422
2021-03-07T01:00:00.000000000,5642,5995.517
2021-03-07T02:00:00.000000000,5629,6013.9307
2021-03-07T03:00:00.000000000,5552,5989.785
2021-03-07T04:00:00.000000000,5490,5991.295
2021-03-07T05:00:00.000000000,5487,5972.502
2021-03-07T06:00:00.000000000,5398,6017.1216
2021-03-07T07:00:00.000000000,5400,6027.4883
2021-03-07T08:00:00.000000000,5412,6054.833
2021-03-07T09:00:00.000000000,5441,6032.4766
2021-03-07T10:00:00.000000000,5426,5946.4697
2021-03-07T11:00:00.000000000,5444,6058.4683
2021-03-07T12:00:00.000000000,5410,6077.898
2021-03-07T13:00:00.000000000,5478,6085.714
2021-03-07T14:00:00.000000000,5548,6148.462
2021-03-07T15:00:00.000000000,5552,6178.294
2021-03-07T16:00:00.000000000,5472,6116.8564
2021-03-07T17:00:00.000000000,5510,6189.4565
2021-03-07T18:00:00.000000000,5569,6215.167
2021-03-07T19:00:00.000000000,5571,6139.1255
2021-03-07T20:00:00.000000000,5585,6154.5195
2021-03-07T21:00:00.000000000,5368,6169.249
2021-03-07T22:00:00.000000000,5420,6136.9653
2021-03-07T23:00:00.000000000,5332,6180.6333
2021-03-08T00:00:00.000000000,5242,5370.8125
2021-03-08T01:00:00.000000000,5287,5435.5444
2021-03-08T02:00:00.000000000,5366,5469.0967
2021-03-08T03:00:00.000000000,5261,5422.7983
2021-03-08T04:00:00.000000000,5420,5468.3706
2021-03-08T05:00:00.000000000,6254,5460.1284
2021-03-08T06:00:00.000000000,6003,5529.0586
2021-03-08T07:00:00.000000000,5629,5529.8384
2021-03-08T08:00:00.000000000,6013,5566.3936
2021-03-08T09:00:00.000000000,5641,5550.7456
2021-03-08T10:00:00.000000000,5742,5467.607
2021-03-08T11:00:00.000000000,5904,5555.958
2021-03-08T12:00:00.000000000,5526,5577.7246
2021-03-08T13:00:00.000000000,5840,5606.1865
2021-03-08T14:00:00.000000000,5842,5664.317
2021-03-08T15:00:00.000000000,5592,5713.2
2021-03-08T16:00:00.000000000,5715,5691.632
2021-03-08T17:00:00.000000000,6143,5773.4688
2021-03-08T18:00:00.000000000,6042,5784.739
2021-03-08T19:00:00.000000000,5959,5743.885
2021-03-08T20:00:00.000000000,5720,5708.641
2021-03-08T21:00:00.000000000,5748,5721.952
2021-03-08T22:00:00.000000000,5705,5665.6973
2021-03-08T23:00:00.000000000,5725,5702.3154
2021-03-09T00:00:00.000000000,5786,5666.94
2021-03-09T01:00:00.000000000,5934,5672.5293
2021-03-09T02:00:00.000000000,5713,5754.794
2021-03-09T03:00:00.000000000,5667,5796.855
2021-03-09T04:00:00.000000000,5777,5804.8906
2021-03-09T05:00:00.000000000,5711,5873.3564
2021-03-09T06:00:00.000000000,6363,5952.7964
2021-03-09T07:00:00.000000000,6480,5984.0464
2021-03-09T08:00:00.000000000,6120,6009.2603
2021-03-09T09:00:00.000000000,6030,6008.424
2021-03-09T10:00:00.000000000,5948,5885.202
2021-03-09T11:00:00.000000000,6276,5913.8516
2021-03-09T12:00:00.000000000,6391,5907.7095
2021-03-09T13:00:00.000000000,5936,5890.9233
2021-03-09T14:00:00.000000000,5830,5938.704
2021-03-09T15:00:00.000000000,6174,6025.892
2021-03-09T16:00:00.000000000,6173,6011.5244
2021-03-09T17:00:00.000000000,6231,6046.3125
2021-03-09T18:00:00.000000000,6673,6043.1074
2021-03-09T19:00:00.000000000,6414,6056.1216
2021-03-09T20:00:00.000000000,6391,6008.231
2021-03-09T21:00:00.000000000,5938,5981.716
2021-03-09T22:00:00.000000000,5872,5903.875
2021-03-09T23:00:00.000000000,5879,5904.9014
2021-03-10T00:00:00.000000000,6124,5927.4766
2021-03-10T01:00:00.000000000,5997,5940.979
2021-03-10T02:00:00.000000000,6176,6052.0176
2021-03-10T03:00:00.000000000,6091,6102.8633
2021-03-10T04:00:00.000000000,6027,6103.2876
2021-03-10T05:00:00.000000000,6222,6173.6924
2021-03-10T06:00:00.000000000,6099,6198.195
2021-03-10T07:00:00.000000000,6316,6168.0747
2021-03-10T08:00:00.000000000,6421,6193.204
2021-03-10T09:00:00.000000000,6301,6161.7544
2021-03-10T10:00:00.000000000,5952,6034.928
2021-03-10T11:00:00.000000000,5787,6034.085
2021-03-10T12:00:00.000000000,5840,6046.1816
2021-03-10T13:00:00.000000000,5893,6046.226
2021-03-10T14:00:00.000000000,5982,6064.5156
2021-03-10T15:00:00.000000000,6022,6164.624
2021-03-10T16:00:00.000000000,6087,6152.1045
2021-03-10T17:00:00.000000000,6476,6109.306
2021-03-10T18:00:00.000000000,6865,6090.183
2021-03-10T19:00:00.000000000,6488,6092.2383
2021-03-10T20:00:00.000000000,6040,6002.9976
2021-03-10T21:00:00.000000000,5993,5943.5234
2021-03-10T22:00:00.000000000,6075,5927.421
2021-03-10T23:00:00.000000000,6057,5931.6104
2021-03-11T00:00:00.000000000,5932,5769.5454
2021-03-11T01:00:00.000000000,5845,5797.222
2021-03-11T02:00:00.000000000,5752,5836.613
2021-03-11T03:00:00.000000000,5655,5896.43
2021-03-11T04:00:00.000000000,5804,5880.366
2021-03-11T05:00:00.000000000,6004,5866.543
2021-03-11T06:00:00.000000000,5989,5918.381
2021-03-11T07:00:00.000000000,6228,5980.785
2021-03-11T08:00:00.000000000,6089,6000.483
2021-03-11T09:00:00.000000000,6012,5959.1177
2021-03-11T10:00:00.000000000,5513,5893.9727
2021-03-11T11:00:00.000000000,5419,5936.679
2021-03-11T12:00:00.000000000,5574,5873.995
2021-03-11T13:00:00.000000000,5600,5849.7974
2021-03-11T14:00:00.000000000,5328,5916.138
2021-03-11T15:00:00.000000000,5335,5911.404
2021-03-11T16:00:00.000000000,5370,5888.3193
2021-03-11T17:00:00.000000000,5484,5947.187
2021-03-11T18:00:00.000000000,5626,6007.232
2021-03-11T19:00:00.000000000,5402,5986.1816
2021-03-11T20:00:00.000000000,5536,6055.4277
2021-03-11T21:00:00.000000000,5481,6066.86
2021-03-11T22:00:00.000000000,5601,6061.6807
2021-03-11T23:00:00.000000000,5840,6082.3257
2021-03-12T00:00:00.000000000,5776,5466.5254
2021-03-12T01:00:00.000000000,5680,5526.998
2021-03-12T02:00:00.000000000,5680,5588.6533
2021-03-12T03:00:00.000000000,5692,5622.112
2021-03-12T04:00:00.000000000,5649,5636.1064
2021-03-12T05:00:00.000000000,5701,5611.389
2021-03-12T06:00:00.000000000,5676,5669.3516
2021-03-12T07:00:00.000000000,5886,5707.61
2021-03-12T08:00:00.000000000,5648,5730.2607
2021-03-12T09:00:00.000000000,5671,5663.4443
2021-03-12T10:00:00.000000000,5732,5609.9565
2021-03-12T11:00:00.000000000,5736,5662.6045
2021-03-12T12:00:00.000000000,5760,5636.7935
2021-03-12T13:00:00.000000000,5772,5660.268
2021-03-12T14:00:00.000000000,5832,5738.955
2021-03-12T15:00:00.000000000,6197,5770.446
2021-03-12T16:00:00.000000000,6414,5778.345
2021-03-12T17:00:00.000000000,6304,5838.301
2021-03-12T18:00:00.000000000,6203,5874.128
2021-03-12T19:00:00.000000000,6100,5846.7437
2021-03-12T20:00:00.000000000,5933,5856.616
2021-03-12T21:00:00.000000000,5936,5843.959
2021-03-12T22:00:00.000000000,5879,5809.8535
2021-03-12T23:00:00.000000000,5800,5814.8887
2021-03-13T00:00:00.000000000,5648,5686.7476
2021-03-13T01:00:00.000000000,5659,5753.3228
2021-03-13T02:00:00.000000000,5609,5812.1265
2021-03-13T03:00:00.000000000,5575,5866.4565
2021-03-13T04:00:00.000000000,5520,5879.8433
2021-03-13T05:00:00.000000000,5504,5828.94
2021-03-13T06:00:00.000000000,5529,5885.1406
2021-03-13T07:00:00.000000000,5358,5924.588
2021-03-13T08:00:00.000000000,5619,5914.9404
2021-03-13T09:00:00.000000000,5666,5838.8706
2021-03-13T10:00:00.000000000,5599,5778.617
2021-03-13T11:00:00.000000000,5575,5848.453
2021-03-13T12:00:00.000000000,5499,5804.4326
2021-03-13T13:00:00.000000000,5461,5798.767
2021-03-13T14:00:00.000000000,5457,5892.1484
2021-03-13T15:00:00.000000000,5513,5895.522
2021-03-13T16:00:00.000000000,5477,5869.574
2021-03-13T17:00:00.000000000,5701,5939.6104
