datetime,hydro_actual,avg_hydro_production_forecast
2020-11-05T22:00:00.000000000,7370.0,7201.19408
2020-11-05T23:00:00.000000000,7481.0,7214.28651
2020-11-06T00:00:00.000000000,7487.0,7389.31835
2020-11-06T01:00:00.000000000,7365.0,7348.44979
2020-11-06T02:00:00.000000000,7339.0,7282.2971
2020-11-06T03:00:00.000000000,7341.0,7322.15548
2020-11-06T04:00:00.000000000,7310.0,7265.66135
2020-11-06T05:00:00.000000000,7222.0,7273.79804
2020-11-06T06:00:00.000000000,7152.0,7292.16803
2020-11-06T07:00:00.000000000,7045.0,7321.63853
2020-11-06T08:00:00.000000000,7032.0,7283.87466
2020-11-06T09:00:00.000000000,6943.0,7351.90246
2020-11-06T10:00:00.000000000,6910.0,7337.10424
2020-11-06T11:00:00.000000000,6910.0,7324.24542
2020-11-06T12:00:00.000000000,6901.0,7324.73321
2020-11-06T13:00:00.000000000,6907.0,7359.398
2020-11-06T14:00:00.000000000,7203.0,7318.01108
2020-11-06T15:00:00.000000000,7582.0,7318.33446
2020-11-06T16:00:00.000000000,7776.0,7431.26334
2020-11-06T17:00:00.000000000,7513.0,7354.07671
2020-11-06T18:00:00.000000000,7500.0,7385.66983
2020-11-06T19:00:00.000000000,7343.0,7385.42092
2020-11-06T20:00:00.000000000,7254.0,7342.1227
2020-11-06T21:00:00.000000000,7293.0,7372.81101
2020-11-06T22:00:00.000000000,7208.0,7410.49338
2020-11-06T23:00:00.000000000,7200.0,7451.8399
2020-11-07T00:00:00.000000000,7127.0,7431.65575
2020-11-07T01:00:00.000000000,7099.0,7390.00973
2020-11-07T02:00:00.000000000,7113.0,7322.75218
2020-11-07T03:00:00.000000000,7092.0,7363.37676
2020-11-07T04:00:00.000000000,7158.0,7306.31861
2020-11-07T05:00:00.000000000,7223.0,7314.2496
2020-11-07T06:00:00.000000000,6828.0,7332.71638
2020-11-07T07:00:00.000000000,6816.0,7362.23342
2020-11-07T08:00:00.000000000,6824.0,7323.83948
2020-11-07T09:00:00.000000000,6738.0,7392.59959
2020-11-07T10:00:00.000000000,6745.0,7376.82508
2020-11-07T11:00:00.000000000,6755.0,7364.27436
2020-11-07T12:00:00.000000000,6653.0,7365.6608
2020-11-07T13:00:00.000000000,6533.0,7400.6091
2020-11-07T14:00:00.000000000,6555.0,7358.82625
2020-11-07T15:00:00.000000000,6540.0,7358.6996
2020-11-07T16:00:00.000000000,6511.0,7473.57298
2020-11-07T17:00:00.000000000,6530.0,7394.42078
2020-11-07T18:00:00.000000000,6541.0,7426.47182
2020-11-07T19:00:00.000000000,6526.0,7426.06711
2020-11-07T20:00:00.000000000,6518.0,7382.32624
2020-11-07T21:00:00.000000000,6515.0,7413.43718
2020-11-07T22:00:00.000000000,6541.0,7450.7814
2020-11-07T23:00:00.000000000,6519.0,7492.55881
2020-11-08T00:00:00.000000000,6481.0,7438.88816
2020-11-08T01:00:00.000000000,6473.0,7397.109
2020-11-08T02:00:00.000000000,6491.0,7329.66279
2020-11-08T03:00:00.000000000,6476.0,7370.41824
2020-11-08T04:00:00.000000000,6464.0,7313.26383
2020-11-08T05:00:00.000000000,6455.0,7321.15969
2020-11-08T06:00:00.000000000,6447.0,7339.64298
2020-11-08T07:00:00.000000000,6446.0,7369.16793
2020-11-08T08:00:00.000000000,6415.0,7330.66631
2020-11-08T09:00:00.000000000,6372.0,7399.55166
2020-11-08T10:00:00.000000000,6352.0,7383.61027
2020-11-08T11:00:00.000000000,6717.0,7371.11225
2020-11-08T12:00:00.000000000,6687.0,7372.65187
2020-11-08T13:00:00.000000000,6576.0,7407.649
2020-11-08T14:00:00.000000000,6618.0,7365.79834
2020-11-08T15:00:00.000000000,6663.0,7365.59476
2020-11-08T16:00:00.000000000,6735.0,7480.80012
2020-11-08T17:00:00.000000000,6798.0,7401.31242
2020-11-08T18:00:00.000000000,6967.0,7433.44181
2020-11-08T19:00:00.000000000,6585.0,7433.0104
2020-11-08T20:00:00.000000000,6478.0,7389.19364
2020-11-08T21:00:00.000000000,6578.0,7420.37712
2020-11-08T22:00:00.000000000,6536.0,7457.66321
2020-11-08T23:00:00.000000000,6547.0,7499.51439
2020-11-06T00:00:00.000000000,7487.0,7315.40524
2020-11-06T01:00:00.000000000,7365.0,7400.87908
2020-11-06T02:00:00.000000000,7339.0,7371.3594
2020-11-06T03:00:00.000000000,7341.0,7402.59663
2020-11-06T04:00:00.000000000,7310.0,7385.06838
2020-11-06T05:00:00.000000000,7222.0,7360.69627
2020-11-06T06:00:00.000000000,7152.0,7350.45752
2020-11-06T07:00:00.000000000,7045.0,7277.31447
2020-11-06T08:00:00.000000000,7032.0,7283.76031
2020-11-06T09:00:00.000000000,6943.0,7280.23509
2020-11-06T10:00:00.000000000,6910.0,7316.03865
2020-11-06T11:00:00.000000000,6910.0,7257.99753
2020-11-06T12:00:00.000000000,6901.0,7318.22204
2020-11-06T13:00:00.000000000,6907.0,7385.40494
2020-11-06T14:00:00.000000000,7203.0,7401.2476
2020-11-06T15:00:00.000000000,7582.0,7415.90864
2020-11-06T16:00:00.000000000,7776.0,7379.55669
2020-11-06T17:00:00.000000000,7513.0,7329.83353
2020-11-06T18:00:00.000000000,7500.0,7297.19
2020-11-06T19:00:00.000000000,7343.0,7277.81843
2020-11-06T20:00:00.000000000,7254.0,7159.76693
2020-11-06T21:00:00.000000000,7293.0,7137.81358
2020-11-06T22:00:00.000000000,7208.0,7113.84793
2020-11-06T23:00:00.000000000,7200.0,7123.68601
2020-11-07T00:00:00.000000000,7127.0,7261.44757
2020-11-07T01:00:00.000000000,7099.0,7222.92715
2020-11-07T02:00:00.000000000,7113.0,7160.11191
2020-11-07T03:00:00.000000000,7092.0,7197.65586
2020-11-07T04:00:00.000000000,7158.0,7142.86489
2020-11-07T05:00:00.000000000,7223.0,7151.62286
2020-11-07T06:00:00.000000000,6828.0,7169.70074
2020-11-07T07:00:00.000000000,6816.0,7199.03089
2020-11-07T08:00:00.000000000,6824.0,7163.17006
2020-11-07T09:00:00.000000000,6738.0,7228.98549
2020-11-07T10:00:00.000000000,6745.0,7217.13634
2020-11-07T11:00:00.000000000,6755.0,7203.34725
2020-11-07T12:00:00.000000000,6653.0,7201.12136
2020-11-07T13:00:00.000000000,6533.0,7234.92965
2020-11-07T14:00:00.000000000,6555.0,7194.73823
2020-11-07T15:00:00.000000000,6540.0,7196.42118
2020-11-07T16:00:00.000000000,6511.0,7303.47774
2020-11-07T17:00:00.000000000,6530.0,7232.22632
2020-11-07T18:00:00.000000000,6541.0,7262.43668
2020-11-07T19:00:00.000000000,6526.0,7262.65818
2020-11-07T20:00:00.000000000,6518.0,7220.69774
2020-11-07T21:00:00.000000000,6515.0,7250.10852
2020-11-07T22:00:00.000000000,6541.0,7288.81302
2020-11-07T23:00:00.000000000,6519.0,7328.85724
2020-11-08T00:00:00.000000000,6481.0,7314.93343
2020-11-08T01:00:00.000000000,6473.0,7275.4311
2020-11-08T02:00:00.000000000,6491.0,7211.21976
2020-11-08T03:00:00.000000000,6476.0,7249.73174
2020-11-08T04:00:00.000000000,6464.0,7194.22831
2020-11-08T05:00:00.000000000,6455.0,7202.72649
2020-11-08T06:00:00.000000000,6447.0,7220.92644
2020-11-08T07:00:00.000000000,6446.0,7250.31544
2020-11-08T08:00:00.000000000,6415.0,7213.65855
2020-11-08T09:00:00.000000000,6372.0,7280.39933
2020-11-08T10:00:00.000000000,6352.0,7267.31672
2020-11-08T11:00:00.000000000,6717.0,7253.91672
2020-11-08T12:00:00.000000000,6687.0,7252.82572
2020-11-08T13:00:00.000000000,6576.0,7286.99236
2020-11-08T14:00:00.000000000,6618.0,7246.30102
2020-11-08T15:00:00.000000000,6663.0,7247.41555
2020-11-08T16:00:00.000000000,6735.0,7356.92812
2020-11-08T17:00:00.000000000,6798.0,7283.19399
2020-11-08T18:00:00.000000000,6967.0,7313.98278
2020-11-08T19:00:00.000000000,6585.0,7314.00773
2020-11-08T20:00:00.000000000,6478.0,7271.48765
2020-11-08T21:00:00.000000000,6578.0,7301.43259
2020-11-08T22:00:00.000000000,6536.0,7339.70972
2020-11-08T23:00:00.000000000,6547.0,7380.29865
2020-11-09T00:00:00.000000000,6287.0,7351.68289
2020-11-09T01:00:00.000000000,6264.0,7311.50535
2020-11-09T02:00:00.000000000,6279.0,7246.33492
2020-11-09T03:00:00.000000000,6335.0,7285.51229
2020-11-09T04:00:00.000000000,6413.0,7229.51948
2020-11-09T05:00:00.000000000,6653.0,7237.83902
2020-11-09T06:00:00.000000000,7047.0,7256.12294
2020-11-09T07:00:00.000000000,6955.0,7285.55216
2020-11-09T08:00:00.000000000,6805.0,7248.34846
2020-11-09T09:00:00.000000000,6430.0,7315.7251
2020-11-09T10:00:00.000000000,6656.0,7301.79497
2020-11-09T11:00:00.000000000,6570.0,7288.66231
2020-11-09T12:00:00.000000000,6653.0,7288.35122
2020-11-09T13:00:00.000000000,6762.0,7322.76412
2020-11-09T14:00:00.000000000,6793.0,7281.72903
2020-11-09T15:00:00.000000000,6956.0,7282.45273
2020-11-09T16:00:00.000000000,6807.0,7393.65317
2020-11-09T17:00:00.000000000,7159.0,7318.21326
2020-11-09T18:00:00.000000000,7132.0,7349.39938
2020-11-09T19:00:00.000000000,6963.0,7349.28906
2020-11-09T20:00:00.000000000,6950.0,7306.38466
2020-11-09T21:00:00.000000000,6989.0,7336.69672
2020-11-09T22:00:00.000000000,7104.0,7374.67998
2020-11-09T23:00:00.000000000,7087.0,7415.64323
2020-11-07T00:00:00.000000000,7127.0,7024.29801
2020-11-07T01:00:00.000000000,7099.0,7108.27633
2020-11-07T02:00:00.000000000,7113.0,7099.07957
2020-11-07T03:00:00.000000000,7092.0,7139.07952
2020-11-07T04:00:00.000000000,7158.0,7115.60008
2020-11-07T05:00:00.000000000,7223.0,7102.44494
2020-11-07T06:00:00.000000000,6828.0,7084.56046
2020-11-07T07:00:00.000000000,6816.0,7020.62208
2020-11-07T08:00:00.000000000,6824.0,7005.566
2020-11-07T09:00:00.000000000,6738.0,6989.87457
2020-11-07T10:00:00.000000000,6745.0,7008.45008
2020-11-07T11:00:00.000000000,6755.0,6943.61094
2020-11-07T12:00:00.000000000,6653.0,6987.90039
2020-11-07T13:00:00.000000000,6533.0,7047.43264
2020-11-07T14:00:00.000000000,6555.0,7072.018
2020-11-07T15:00:00.000000000,6540.0,7118.341
2020-11-07T16:00:00.000000000,6511.0,7090.44033
2020-11-07T17:00:00.000000000,6530.0,7042.28806
2020-11-07T18:00:00.000000000,6541.0,7006.74464
2020-11-07T19:00:00.000000000,6526.0,6991.28034
2020-11-07T20:00:00.000000000,6518.0,6887.41999
2020-11-07T21:00:00.000000000,6515.0,6843.08593
2020-11-07T22:00:00.000000000,6541.0,6820.19406
2020-11-07T23:00:00.000000000,6519.0,6823.03176
2020-11-08T00:00:00.000000000,6481.0,6993.86756
2020-11-08T01:00:00.000000000,6473.0,6960.26127
2020-11-08T02:00:00.000000000,6491.0,6904.42883
2020-11-08T03:00:00.000000000,6476.0,6937.13033
2020-11-08T04:00:00.000000000,6464.0,6885.90339
2020-11-08T05:00:00.000000000,6455.0,6895.96139
2020-11-08T06:00:00.000000000,6447.0,6913.42781
2020-11-08T07:00:00.000000000,6446.0,6942.46409
2020-11-08T08:00:00.000000000,6415.0,6910.58571
2020-11-08T09:00:00.000000000,6372.0,6971.77158
2020-11-08T10:00:00.000000000,6352.0,6966.09371
2020-11-08T11:00:00.000000000,6717.0,6950.35767
2020-11-08T12:00:00.000000000,6687.0,6942.45267
2020-11-08T13:00:00.000000000,6576.0,6974.46858
2020-11-08T14:00:00.000000000,6618.0,6936.77937
2020-11-08T15:00:00.000000000,6663.0,6941.3081
2020-11-08T16:00:00.000000000,6735.0,7036.07532
2020-11-08T17:00:00.000000000,6798.0,6977.24463
2020-11-08T18:00:00.000000000,6967.0,7004.56108
2020-11-08T19:00:00.000000000,6585.0,7005.76712
2020-11-08T20:00:00.000000000,6478.0,6966.60522
2020-11-08T21:00:00.000000000,6578.0,6993.3434
2020-11-08T22:00:00.000000000,6536.0,7034.18668
2020-11-08T23:00:00.000000000,6547.0,7071.50614
2020-11-09T00:00:00.000000000,6287.0,7076.30626
2020-11-09T01:00:00.000000000,6264.0,7041.18617
2020-11-09T02:00:00.000000000,6279.0,6983.20214
2020-11-09T03:00:00.000000000,6335.0,7017.39583
2020-11-09T04:00:00.000000000,6413.0,6965.0707
2020-11-09T05:00:00.000000000,6653.0,6974.7282
2020-11-09T06:00:00.000000000,7047.0,6992.38292
2020-11-09T07:00:00.000000000,6955.0,7021.50967
2020-11-09T08:00:00.000000000,6805.0,6988.40434
2020-11-09T09:00:00.000000000,6430.0,7051.01652
2020-11-09T10:00:00.000000000,6656.0,7043.43754
2020-11-09T11:00:00.000000000,6570.0,7028.30119
2020-11-09T12:00:00.000000000,6653.0,7022.14589
2020-11-09T13:00:00.000000000,6762.0,7054.71406
2020-11-09T14:00:00.000000000,6793.0,7016.25407
2020-11-09T15:00:00.000000000,6956.0,7019.90594
2020-11-09T16:00:00.000000000,6807.0,7118.45939
2020-11-09T17:00:00.000000000,7159.0,7055.80207
2020-11-09T18:00:00.000000000,7132.0,7084.01013
2020-11-09T19:00:00.000000000,6963.0,7084.91282
2020-11-09T20:00:00.000000000,6950.0,7044.88863
2020-11-09T21:00:00.000000000,6989.0,7072.45029
2020-11-09T22:00:00.000000000,7104.0,7112.6345
2020-11-09T23:00:00.000000000,7087.0,7150.79342
2020-11-10T00:00:00.000000000,7265.0,7147.07129
2020-11-10T01:00:00.000000000,7421.0,7110.65171
2020-11-10T02:00:00.000000000,7070.0,7050.82085
2020-11-10T03:00:00.000000000,6914.0,7086.29523
2020-11-10T04:00:00.000000000,6866.0,7033.02771
2020-11-10T05:00:00.000000000,6847.0,7042.34128
2020-11-10T06:00:00.000000000,7043.0,7060.15778
2020-11-10T07:00:00.000000000,6796.0,7089.36234
2020-11-10T08:00:00.000000000,6695.0,7055.20379
2020-11-10T09:00:00.000000000,6618.0,7119.04029
2020-11-10T10:00:00.000000000,6607.0,7109.82912
2020-11-10T11:00:00.000000000,6807.0,7095.20778
2020-11-10T12:00:00.000000000,6766.0,7090.55433
2020-11-10T13:00:00.000000000,7028.0,7123.59642
2020-11-10T14:00:00.000000000,7103.0,7084.47457
2020-11-10T15:00:00.000000000,6875.0,7087.37392
2020-11-10T16:00:00.000000000,7097.0,7189.17753
2020-11-10T17:00:00.000000000,7127.0,7123.23528
2020-11-10T18:00:00.000000000,7525.0,7152.20867
2020-11-10T19:00:00.000000000,7350.0,7152.85104
2020-11-10T20:00:00.000000000,7234.0,7112.08681
2020-11-10T21:00:00.000000000,7256.0,7140.35513
2020-11-10T22:00:00.000000000,7137.0,7179.97391
2020-11-10T23:00:00.000000000,7048.0,7218.85337
2020-11-08T00:00:00.000000000,6481.0,6393.32106
2020-11-08T01:00:00.000000000,6473.0,6437.9497
2020-11-08T02:00:00.000000000,6491.0,6392.11466
2020-11-08T03:00:00.000000000,6476.0,6393.33301
2020-11-08T04:00:00.000000000,6464.0,6349.81837
2020-11-08T05:00:00.000000000,6455.0,6292.51395
2020-11-08T06:00:00.000000000,6447.0,6300.38101
2020-11-08T07:00:00.000000000,6446.0,6252.82367
2020-11-08T08:00:00.000000000,6415.0,6288.13206
2020-11-08T09:00:00.000000000,6372.0,6305.67033
2020-11-08T10:00:00.000000000,6352.0,6311.45903
2020-11-08T11:00:00.000000000,6717.0,6282.91792
2020-11-08T12:00:00.000000000,6687.0,6330.35493
2020-11-08T13:00:00.000000000,6576.0,6371.55268
2020-11-08T14:00:00.000000000,6618.0,6393.72753
2020-11-08T15:00:00.000000000,6663.0,6354.35396
2020-11-08T16:00:00.000000000,6735.0,6356.47464
2020-11-08T17:00:00.000000000,6798.0,6321.22299
2020-11-08T18:00:00.000000000,6967.0,6330.024
2020-11-08T19:00:00.000000000,6585.0,6328.11041
2020-11-08T20:00:00.000000000,6478.0,6276.86047
2020-11-08T21:00:00.000000000,6578.0,6301.77904
2020-11-08T22:00:00.000000000,6536.0,6294.93957
2020-11-08T23:00:00.000000000,6547.0,6324.07035
2020-11-09T00:00:00.000000000,6287.0,6428.82952
2020-11-09T01:00:00.000000000,6264.0,6405.60039
2020-11-09T02:00:00.000000000,6279.0,6364.51366
2020-11-09T03:00:00.000000000,6335.0,6386.98923
2020-11-09T04:00:00.000000000,6413.0,6343.28858
2020-11-09T05:00:00.000000000,6653.0,6356.09136
2020-11-09T06:00:00.000000000,7047.0,6372.26707
2020-11-09T07:00:00.000000000,6955.0,6400.68276
2020-11-09T08:00:00.000000000,6805.0,6377.21351
2020-11-09T09:00:00.000000000,6430.0,6428.62365
2020-11-09T10:00:00.000000000,6656.0,6435.97745
2020-11-09T11:00:00.000000000,6570.0,6416.12985
2020-11-09T12:00:00.000000000,6653.0,6396.23342
2020-11-09T13:00:00.000000000,6762.0,6424.46397
2020-11-09T14:00:00.000000000,6793.0,6392.05863
2020-11-09T15:00:00.000000000,6956.0,6402.59564
2020-11-09T16:00:00.000000000,6807.0,6471.41283
2020-11-09T17:00:00.000000000,7159.0,6438.81023
2020-11-09T18:00:00.000000000,7132.0,6460.01582
2020-11-09T19:00:00.000000000,6963.0,6463.30091
2020-11-09T20:00:00.000000000,6950.0,6430.04909
2020-11-09T21:00:00.000000000,6989.0,6451.14314
2020-11-09T22:00:00.000000000,7104.0,6496.5032
2020-11-09T23:00:00.000000000,7087.0,6528.06839
2020-11-10T00:00:00.000000000,7265.0,6562.60811
2020-11-10T01:00:00.000000000,7421.0,6536.92209
2020-11-10T02:00:00.000000000,7070.0,6492.34422
2020-11-10T03:00:00.000000000,6914.0,6517.24084
2020-11-10T04:00:00.000000000,6866.0,6471.75835
2020-11-10T05:00:00.000000000,6847.0,6483.91121
2020-11-10T06:00:00.000000000,7043.0,6500.39255
2020-11-10T07:00:00.000000000,6796.0,6528.95509
2020-11-10T08:00:00.000000000,6695.0,6503.49497
2020-11-10T09:00:00.000000000,6618.0,6557.21972
2020-11-10T10:00:00.000000000,6607.0,6561.48796
2020-11-10T11:00:00.000000000,6807.0,6542.61402
2020-11-10T12:00:00.000000000,6766.0,6525.55652
2020-11-10T13:00:00.000000000,7028.0,6554.68326
2020-11-10T14:00:00.000000000,7103.0,6521.02708
2020-11-10T15:00:00.000000000,6875.0,6530.14129
2020-11-10T16:00:00.000000000,7097.0,6605.10254
2020-11-10T17:00:00.000000000,7127.0,6566.29019
2020-11-10T18:00:00.000000000,7525.0,6588.94264
2020-11-10T19:00:00.000000000,7350.0,6591.73538
2020-11-10T20:00:00.000000000,7234.0,6557.08429
2020-11-10T21:00:00.000000000,7256.0,6579.51489
2020-11-10T22:00:00.000000000,7137.0,6623.80522
2020-11-10T23:00:00.000000000,7048.0,6656.73278
2020-11-11T00:00:00.000000000,6943.0,6676.35554
2020-11-11T01:00:00.000000000,6886.0,6648.58046
2020-11-11T02:00:00.000000000,6763.0,6601.03402
2020-11-11T03:00:00.000000000,6610.0,6627.98932
2020-11-11T04:00:00.000000000,6449.0,6580.99162
2020-11-11T05:00:00.000000000,6459.0,6592.59205
2020-11-11T06:00:00.000000000,6708.0,6609.33319
2020-11-11T07:00:00.000000000,6772.0,6638.02062
2020-11-11T08:00:00.000000000,6772.0,6610.86753
2020-11-11T09:00:00.000000000,6562.0,6666.56032
2020-11-11T10:00:00.000000000,6730.0,6668.20515
2020-11-11T11:00:00.000000000,6734.0,6650.15872
2020-11-11T12:00:00.000000000,6705.0,6635.51543
2020-11-11T13:00:00.000000000,6758.0,6665.40434
2020-11-11T14:00:00.000000000,6876.0,6630.68421
2020-11-11T15:00:00.000000000,6698.0,6638.58904
2020-11-11T16:00:00.000000000,6812.0,6718.77426
2020-11-11T17:00:00.000000000,6993.0,6674.6819
2020-11-11T18:00:00.000000000,7136.0,6698.56446
2020-11-11T19:00:00.000000000,6928.0,6700.93879
2020-11-11T20:00:00.000000000,6553.0,6665.09782
2020-11-11T21:00:00.000000000,6784.0,6688.66473
2020-11-11T22:00:00.000000000,7001.0,6732.04587
2020-11-11T23:00:00.000000000,7083.0,6766.13187
2020-11-09T00:00:00.000000000,6287.0,6408.04902
2020-11-09T01:00:00.000000000,6264.0,6452.86596
2020-11-09T02:00:00.000000000,6279.0,6406.19007
2020-11-09T03:00:00.000000000,6335.0,6407.28123
2020-11-09T04:00:00.000000000,6413.0,6363.16691
2020-11-09T05:00:00.000000000,6653.0,6305.30268
2020-11-09T06:00:00.000000000,7047.0,6312.04098
2020-11-09T07:00:00.000000000,6955.0,6264.44781
2020-11-09T08:00:00.000000000,6805.0,6299.81698
2020-11-09T09:00:00.000000000,6430.0,6316.93701
2020-11-09T10:00:00.000000000,6656.0,6321.86764
2020-11-09T11:00:00.000000000,6570.0,6293.65606
2020-11-09T12:00:00.000000000,6653.0,6341.55223
2020-11-09T13:00:00.000000000,6762.0,6382.62596
2020-11-09T14:00:00.000000000,6793.0,6404.61795
2020-11-09T15:00:00.000000000,6956.0,6364.45798
2020-11-09T16:00:00.000000000,6807.0,6366.10299
2020-11-09T17:00:00.000000000,7159.0,6329.62596
2020-11-09T18:00:00.000000000,7132.0,6337.82272
2020-11-09T19:00:00.000000000,6963.0,6336.14944
2020-11-09T20:00:00.000000000,6950.0,6284.72506
2020-11-09T21:00:00.000000000,6989.0,6310.30024
2020-11-09T22:00:00.000000000,7104.0,6302.87302
2020-11-09T23:00:00.000000000,7087.0,6331.87839
2020-11-10T00:00:00.000000000,7265.0,6433.81109
2020-11-10T01:00:00.000000000,7421.0,6410.49045
2020-11-10T02:00:00.000000000,7070.0,6369.27391
2020-11-10T03:00:00.000000000,6914.0,6391.83959
2020-11-10T04:00:00.000000000,6866.0,6348.07236
2020-11-10T05:00:00.000000000,6847.0,6360.85126
2020-11-10T06:00:00.000000000,7043.0,6377.0382
2020-11-10T07:00:00.000000000,6796.0,6405.45917
2020-11-10T08:00:00.000000000,6695.0,6381.91579
2020-11-10T09:00:00.000000000,6618.0,6433.41218
2020-11-10T10:00:00.000000000,6607.0,6440.65092
2020-11-10T11:00:00.000000000,6807.0,6420.83986
2020-11-10T12:00:00.000000000,6766.0,6401.049
2020-11-10T13:00:00.000000000,7028.0,6429.3131
2020-11-10T14:00:00.000000000,7103.0,6396.86103
2020-11-10T15:00:00.000000000,6875.0,6407.345
2020-11-10T16:00:00.000000000,7097.0,6476.39107
2020-11-10T17:00:00.000000000,7127.0,6443.55731
2020-11-10T18:00:00.000000000,7525.0,6464.81664
2020-11-10T19:00:00.000000000,7350.0,6468.08329
2020-11-10T20:00:00.000000000,7234.0,6434.77948
2020-11-10T21:00:00.000000000,7256.0,6455.92341
2020-11-10T22:00:00.000000000,7137.0,6501.24342
2020-11-10T23:00:00.000000000,7048.0,6532.85937
2020-11-11T00:00:00.000000000,6943.0,6552.56627
2020-11-11T01:00:00.000000000,6886.0,6527.06469
2020-11-11T02:00:00.000000000,6763.0,6482.7489
2020-11-11T03:00:00.000000000,6610.0,6507.46372
2020-11-11T04:00:00.000000000,6449.0,6462.11489
2020-11-11T05:00:00.000000000,6459.0,6474.31676
2020-11-11T06:00:00.000000000,6708.0,6490.7751
2020-11-11T07:00:00.000000000,6772.0,6519.32674
2020-11-11T08:00:00.000000000,6772.0,6494.01593
2020-11-11T09:00:00.000000000,6562.0,6547.56678
2020-11-11T10:00:00.000000000,6730.0,6552.06671
2020-11-11T11:00:00.000000000,6734.0,6533.11969
2020-11-11T12:00:00.000000000,6705.0,6515.84913
2020-11-11T13:00:00.000000000,6758.0,6544.90877
2020-11-11T14:00:00.000000000,6876.0,6511.34622
2020-11-11T15:00:00.000000000,6698.0,6520.56739
2020-11-11T16:00:00.000000000,6812.0,6595.06738
2020-11-11T17:00:00.000000000,6993.0,6556.72121
2020-11-11T18:00:00.000000000,7136.0,6579.26493
2020-11-11T19:00:00.000000000,6928.0,6582.09473
2020-11-11T20:00:00.000000000,6553.0,6547.54851
2020-11-11T21:00:00.000000000,6784.0,6569.87882
2020-11-11T22:00:00.000000000,7001.0,6614.24959
2020-11-11T23:00:00.000000000,7083.0,6647.07492
2020-11-12T00:00:00.000000000,6921.0,6538.14992
2020-11-12T01:00:00.000000000,6797.0,6512.91323
2020-11-12T02:00:00.000000000,6498.0,6468.97351
2020-11-12T03:00:00.000000000,6500.0,6493.42748
2020-11-12T04:00:00.000000000,6401.0,6448.27065
2020-11-12T05:00:00.000000000,6309.0,6460.54243
2020-11-12T06:00:00.000000000,6463.0,6476.96792
2020-11-12T07:00:00.000000000,6442.0,6505.50358
2020-11-12T08:00:00.000000000,6367.0,6480.40724
2020-11-12T09:00:00.000000000,6188.0,6533.70901
2020-11-12T10:00:00.000000000,6102.0,6538.54128
2020-11-12T11:00:00.000000000,6084.0,6519.4894
2020-11-12T12:00:00.000000000,6127.0,6501.91285
2020-11-12T13:00:00.000000000,6571.0,6530.87588
2020-11-12T14:00:00.000000000,6735.0,6497.44823
2020-11-12T15:00:00.000000000,6635.0,6506.82258
2020-11-12T16:00:00.000000000,6512.0,6580.66051
2020-11-12T17:00:00.000000000,6528.0,6542.98359
2020-11-12T18:00:00.000000000,6428.0,6565.37134
2020-11-12T19:00:00.000000000,6435.0,6568.25436
2020-11-12T20:00:00.000000000,6436.0,6533.85902
2020-11-12T21:00:00.000000000,6459.0,6556.04511
2020-11-12T22:00:00.000000000,6541.0,6600.5313
2020-11-12T23:00:00.000000000,6339.0,6633.2096
2020-11-10T00:00:00.000000000,7265.0,6790.74007
2020-11-10T01:00:00.000000000,7421.0,6865.58697
2020-11-10T02:00:00.000000000,7070.0,6847.1216
2020-11-10T03:00:00.000000000,6914.0,6881.80132
2020-11-10T04:00:00.000000000,6866.0,6869.63423
2020-11-10T05:00:00.000000000,6847.0,6848.48802
2020-11-10T06:00:00.000000000,7043.0,6848.42303
2020-11-10T07:00:00.000000000,6796.0,6802.82864
2020-11-10T08:00:00.000000000,6695.0,6804.53161
2020-11-10T09:00:00.000000000,6618.0,6793.07224
2020-11-10T10:00:00.000000000,6607.0,6808.54533
2020-11-10T11:00:00.000000000,6807.0,6751.63227
2020-11-10T12:00:00.000000000,6766.0,6798.98408
2020-11-10T13:00:00.000000000,7028.0,6837.76464
2020-11-10T14:00:00.000000000,7103.0,6851.91399
2020-11-10T15:00:00.000000000,6875.0,6854.08807
2020-11-10T16:00:00.000000000,7097.0,6832.03267
2020-11-10T17:00:00.000000000,7127.0,6783.69332
2020-11-10T18:00:00.000000000,7525.0,6765.07127
2020-11-10T19:00:00.000000000,7350.0,6752.01063
2020-11-10T20:00:00.000000000,7234.0,6667.45563
2020-11-10T21:00:00.000000000,7256.0,6658.37006
2020-11-10T22:00:00.000000000,7137.0,6638.44236
2020-11-10T23:00:00.000000000,7048.0,6648.55007
2020-11-11T00:00:00.000000000,6943.0,6784.80065
2020-11-11T01:00:00.000000000,6886.0,6755.03417
2020-11-11T02:00:00.000000000,6763.0,6704.65758
2020-11-11T03:00:00.000000000,6610.0,6733.57547
2020-11-11T04:00:00.000000000,6449.0,6685.13337
2020-11-11T05:00:00.000000000,6459.0,6696.207
2020-11-11T06:00:00.000000000,6708.0,6713.19581
2020-11-11T07:00:00.000000000,6772.0,6742.00234
2020-11-11T08:00:00.000000000,6772.0,6713.23534
2020-11-11T09:00:00.000000000,6562.0,6770.80412
2020-11-11T10:00:00.000000000,6730.0,6769.94815
2020-11-11T11:00:00.000000000,6734.0,6752.69094
2020-11-11T12:00:00.000000000,6705.0,6740.3489
2020-11-11T13:00:00.000000000,6758.0,6770.96432
2020-11-11T14:00:00.000000000,6876.0,6735.23014
2020-11-11T15:00:00.000000000,6698.0,6741.98179
2020-11-11T16:00:00.000000000,6812.0,6827.14753
