datetime,nat_gas_actual,avg_nat_gas_production_forecast
2020-10-03T09:00:00.000000000,11569.0,16646.21
2020-10-03T10:00:00.000000000,11550.0,16494.408
2020-10-03T11:00:00.000000000,11808.0,15946.601
2020-10-03T12:00:00.000000000,12184.0,15749.179
2020-10-03T13:00:00.000000000,13528.0,16305.199
2020-10-03T14:00:00.000000000,16258.0,17718.516
2020-10-03T15:00:00.000000000,17863.0,19090.146
2020-10-03T16:00:00.000000000,19412.0,19980.482
2020-10-03T17:00:00.000000000,19824.0,21617.045
2020-10-03T18:00:00.000000000,19765.0,21398.662
2020-10-03T19:00:00.000000000,18936.0,21111.584
2020-10-03T20:00:00.000000000,18346.0,20483.674
2020-10-03T21:00:00.000000000,16994.0,19167.303
2020-10-03T22:00:00.000000000,15514.0,17706.053
2020-10-03T23:00:00.000000000,14241.0,16721.48
2020-10-04T00:00:00.000000000,12858.0,12678.631
2020-10-04T01:00:00.000000000,12045.0,12240.621
2020-10-04T02:00:00.000000000,12229.0,12789.771
2020-10-04T03:00:00.000000000,11473.0,13857.058
2020-10-04T04:00:00.000000000,11162.0,15114.472
2020-10-04T05:00:00.000000000,11135.0,17275.533
2020-10-04T06:00:00.000000000,11489.0,18929.21
2020-10-04T07:00:00.000000000,11427.0,21029.105
2020-10-04T08:00:00.000000000,11329.0,22567.447
2020-10-04T09:00:00.000000000,11183.0,23187.002
2020-10-04T10:00:00.000000000,11070.0,22666.803
2020-10-04T11:00:00.000000000,10978.0,22753.72
2020-10-04T12:00:00.000000000,11090.0,22559.717
2020-10-04T13:00:00.000000000,11396.0,23003.05
2020-10-04T14:00:00.000000000,11695.0,22713.924
2020-10-04T15:00:00.000000000,12737.0,23706.17
2020-10-04T16:00:00.000000000,14074.0,24984.652
2020-10-04T17:00:00.000000000,15343.0,25860.404
2020-10-04T18:00:00.000000000,16931.0,27516.92
2020-10-04T19:00:00.000000000,16724.0,28000.805
2020-10-04T20:00:00.000000000,15698.0,27260.234
2020-10-04T21:00:00.000000000,15214.0,26693.793
2020-10-04T22:00:00.000000000,14629.0,24869.393
2020-10-04T23:00:00.000000000,13505.0,23339.205
2020-10-05T00:00:00.000000000,12337.0,11784.544
2020-10-05T01:00:00.000000000,12406.0,11464.611
2020-10-05T02:00:00.000000000,12705.0,12062.275
2020-10-05T03:00:00.000000000,13297.0,13157.847
2020-10-05T04:00:00.000000000,16507.0,14454.873
2020-10-05T05:00:00.000000000,22923.0,16526.424
2020-10-05T06:00:00.000000000,29825.0,18215.14
2020-10-05T07:00:00.000000000,33769.0,20253.646
2020-10-05T08:00:00.000000000,35551.0,21741.207
2020-10-05T09:00:00.000000000,34819.0,22433.389
2020-10-05T10:00:00.000000000,34177.0,22110.205
2020-10-05T11:00:00.000000000,33134.0,22304.129
2020-10-05T12:00:00.000000000,33910.0,22206.12
2020-10-05T13:00:00.000000000,35686.0,22784.016
2020-10-05T14:00:00.000000000,34794.0,22606.652
2020-10-05T15:00:00.000000000,37026.0,23537.268
2020-10-05T16:00:00.000000000,38692.0,24693.996
2020-10-05T17:00:00.000000000,38985.0,25459.26
2020-10-05T18:00:00.000000000,40323.0,26913.299
2020-10-05T19:00:00.000000000,39060.0,27290.402
2020-10-05T20:00:00.000000000,36317.0,26555.484
2020-10-05T21:00:00.000000000,28087.0,26032.586
2020-10-05T22:00:00.000000000,19811.0,24310.416
2020-10-05T23:00:00.000000000,16132.0,22930.643
2020-10-06T00:00:00.000000000,14772.0,16718.777
2020-10-06T01:00:00.000000000,14494.0,16657.176
2020-10-06T02:00:00.000000000,14473.0,16320.077
2020-10-06T03:00:00.000000000,14443.0,17317.322
2020-10-06T04:00:00.000000000,16590.0,19160.19
2020-10-06T05:00:00.000000000,22246.0,21231.848
2020-10-06T06:00:00.000000000,25689.0,24659.22
2020-10-06T07:00:00.000000000,26685.0,25921.578
2020-10-06T08:00:00.000000000,26790.0,27212.375
2020-10-06T09:00:00.000000000,27260.0,26367.453
2020-10-06T10:00:00.000000000,29155.0,25880.0
2020-10-06T11:00:00.000000000,28383.0,24976.273
2020-10-06T12:00:00.000000000,26902.0,23733.523
2020-10-06T13:00:00.000000000,27681.0,23529.658
2020-10-06T14:00:00.000000000,27959.0,23824.324
2020-10-06T15:00:00.000000000,28059.0,25045.37
2020-10-06T16:00:00.000000000,28356.0,25771.64
2020-10-06T17:00:00.000000000,27607.0,28037.514
2020-10-06T18:00:00.000000000,27672.0,28290.316
2020-10-06T19:00:00.000000000,27194.0,28579.627
2020-10-06T20:00:00.000000000,25604.0,27624.498
2020-10-06T21:00:00.000000000,21712.0,25350.045
2020-10-06T22:00:00.000000000,17675.0,22774.367
2020-10-06T23:00:00.000000000,15044.0,20641.57
2020-10-07T00:00:00.000000000,14215.0,14754.671
2020-10-07T01:00:00.000000000,14187.0,15086.612
2020-10-07T02:00:00.000000000,14345.0,15388.167
2020-10-07T03:00:00.000000000,15124.0,16752.975
2020-10-07T04:00:00.000000000,18670.0,18499.703
2020-10-07T05:00:00.000000000,26948.0,20810.371
2020-10-07T06:00:00.000000000,32648.0,23942.053
2020-10-07T07:00:00.000000000,33376.0,24994.412
2020-10-07T08:00:00.000000000,33399.0,25899.281
2020-10-07T09:00:00.000000000,32718.0,24943.816
2020-10-07T10:00:00.000000000,33813.0,24277.25
2020-10-07T11:00:00.000000000,33340.0,23605.242
2020-10-07T12:00:00.000000000,32183.0,22678.83
2020-10-07T13:00:00.000000000,31395.0,22525.58
2020-10-07T14:00:00.000000000,30606.0,22956.002
2020-10-07T15:00:00.000000000,31267.0,24073.412
2020-10-07T16:00:00.000000000,30895.0,24972.754
2020-10-07T17:00:00.000000000,30496.0,26732.71
2020-10-07T18:00:00.000000000,30921.0,26983.438
2020-10-07T19:00:00.000000000,29590.0,26640.805
2020-10-07T20:00:00.000000000,23326.0,25537.662
2020-10-07T21:00:00.000000000,20052.0,23048.227
2020-10-07T22:00:00.000000000,17137.0,20714.287
2020-10-07T23:00:00.000000000,15002.0,19164.06
2020-10-08T00:00:00.000000000,15310.0,15050.788
2020-10-08T01:00:00.000000000,15991.0,15371.917
2020-10-08T02:00:00.000000000,16028.0,15445.566
2020-10-08T03:00:00.000000000,16294.0,16789.201
2020-10-08T04:00:00.000000000,19094.0,18476.982
2020-10-08T05:00:00.000000000,23912.0,20706.16
2020-10-08T06:00:00.000000000,25415.0,23675.94
2020-10-08T07:00:00.000000000,25907.0,24554.777
2020-10-08T08:00:00.000000000,24922.0,25486.98
2020-10-08T09:00:00.000000000,23899.0,24412.17
2020-10-08T10:00:00.000000000,22962.0,23717.105
2020-10-08T11:00:00.000000000,18473.0,23113.156
2020-10-08T12:00:00.000000000,18335.0,22273.77
2020-10-08T13:00:00.000000000,17320.0,22240.771
2020-10-08T14:00:00.000000000,16332.0,22531.68
2020-10-08T15:00:00.000000000,16811.0,23844.33
2020-10-08T16:00:00.000000000,18494.0,24578.484
2020-10-08T17:00:00.000000000,20525.0,26441.902
2020-10-08T18:00:00.000000000,20168.0,26614.244
2020-10-08T19:00:00.000000000,18590.0,26402.69
2020-10-08T20:00:00.000000000,17727.0,25225.252
2020-10-08T21:00:00.000000000,16929.0,22915.586
2020-10-08T22:00:00.000000000,16107.0,20741.604
2020-10-08T23:00:00.000000000,15201.0,19180.457
2020-10-09T00:00:00.000000000,15193.0,14479.603
2020-10-09T01:00:00.000000000,15337.0,15086.25
2020-10-09T02:00:00.000000000,16743.0,15622.151
2020-10-09T03:00:00.000000000,21129.0,17178.893
2020-10-09T04:00:00.000000000,26410.0,18597.68
2020-10-09T05:00:00.000000000,37517.0,20854.46
2020-10-09T06:00:00.000000000,42165.0,23583.467
2020-10-09T07:00:00.000000000,42235.0,24274.576
2020-10-09T08:00:00.000000000,39883.0,25079.775
2020-10-09T09:00:00.000000000,40809.0,24055.066
2020-10-09T10:00:00.000000000,38247.0,23236.723
2020-10-09T11:00:00.000000000,36434.0,22981.572
2020-10-09T12:00:00.000000000,36294.0,22556.115
2020-10-09T13:00:00.000000000,36903.0,22554.893
2020-10-09T14:00:00.000000000,36992.0,23094.92
2020-10-09T15:00:00.000000000,37467.0,24336.574
2020-10-09T16:00:00.000000000,38780.0,25141.87
2020-10-09T17:00:00.000000000,38947.0,26519.467
2020-10-09T18:00:00.000000000,38987.0,26697.908
2020-10-09T19:00:00.000000000,37839.0,26074.068
2020-10-09T20:00:00.000000000,35751.0,24864.5
2020-10-09T21:00:00.000000000,31081.0,22585.867
2020-10-09T22:00:00.000000000,22811.0,20788.209
2020-10-09T23:00:00.000000000,16983.0,19693.188
2020-10-10T00:00:00.000000000,15545.0,19605.219
2020-10-10T01:00:00.000000000,15292.0,19389.242
2020-10-10T02:00:00.000000000,14798.0,19689.215
2020-10-10T03:00:00.000000000,14808.0,20681.086
2020-10-10T04:00:00.000000000,14398.0,22548.357
2020-10-10T05:00:00.000000000,15489.0,25005.459
2020-10-10T06:00:00.000000000,17219.0,27541.965
2020-10-10T07:00:00.000000000,17426.0,28829.229
2020-10-10T08:00:00.000000000,17205.0,29711.236
2020-10-10T09:00:00.000000000,16902.0,28561.693
2020-10-10T10:00:00.000000000,16608.0,27583.83
2020-10-10T11:00:00.000000000,14885.0,26883.133
2020-10-10T12:00:00.000000000,14448.0,25827.715
2020-10-10T13:00:00.000000000,14123.0,25785.398
2020-10-10T14:00:00.000000000,14360.0,26033.309
2020-10-10T15:00:00.000000000,15476.0,27256.084
2020-10-10T16:00:00.000000000,16946.0,28375.916
2020-10-10T17:00:00.000000000,17460.0,30057.582
2020-10-10T18:00:00.000000000,17581.0,30477.799
2020-10-10T19:00:00.000000000,17538.0,30440.465
2020-10-10T20:00:00.000000000,17408.0,29095.943
2020-10-10T21:00:00.000000000,16280.0,26730.934
2020-10-10T22:00:00.000000000,13578.0,24100.79
2020-10-10T23:00:00.000000000,12167.0,22076.273
2020-10-11T00:00:00.000000000,12178.0,11110.404
2020-10-11T01:00:00.000000000,12152.0,10646.604
2020-10-11T02:00:00.000000000,12046.0,11094.343
2020-10-11T03:00:00.000000000,12037.0,12007.499
2020-10-11T04:00:00.000000000,12255.0,13086.831
2020-10-11T05:00:00.000000000,13473.0,15015.97
2020-10-11T06:00:00.000000000,14455.0,16631.322
2020-10-11T07:00:00.000000000,15220.0,18442.28
2020-10-11T08:00:00.000000000,15569.0,19761.045
2020-10-11T09:00:00.000000000,15525.0,20383.121
2020-10-11T10:00:00.000000000,15501.0,20368.852
2020-10-11T11:00:00.000000000,14970.0,20617.334
2020-10-11T12:00:00.000000000,14689.0,20710.871
2020-10-11T13:00:00.000000000,15247.0,21219.064
2020-10-11T14:00:00.000000000,15039.0,21273.559
2020-10-11T15:00:00.000000000,16987.0,22072.51
2020-10-11T16:00:00.000000000,18981.0,23165.06
2020-10-11T17:00:00.000000000,21070.0,23934.4
2020-10-11T18:00:00.000000000,21281.0,25125.373
2020-10-11T19:00:00.000000000,21171.0,25488.133
2020-10-11T20:00:00.000000000,20950.0,25040.604
2020-10-11T21:00:00.000000000,19374.0,24536.012
2020-10-11T22:00:00.000000000,17119.0,23283.443
2020-10-11T23:00:00.000000000,15637.0,22119.113
2020-10-12T00:00:00.000000000,15150.0,14445.573
2020-10-12T01:00:00.000000000,15432.0,13920.524
2020-10-12T02:00:00.000000000,15752.0,14356.599
2020-10-12T03:00:00.000000000,17495.0,15372.837
2020-10-12T04:00:00.000000000,23453.0,16579.19
2020-10-12T05:00:00.000000000,32045.0,18955.436
2020-10-12T06:00:00.000000000,38291.0,20619.086
2020-10-12T07:00:00.000000000,42497.0,22933.654
2020-10-12T08:00:00.000000000,43131.0,24668.979
2020-10-12T09:00:00.000000000,43855.0,25373.062
2020-10-12T10:00:00.000000000,44288.0,24926.979
2020-10-12T11:00:00.000000000,44558.0,25048.633
2020-10-12T12:00:00.000000000,43196.0,24920.873
2020-10-12T13:00:00.000000000,42064.0,25341.232
2020-10-12T14:00:00.000000000,42405.0,24832.217
2020-10-12T15:00:00.000000000,41938.0,25766.092
2020-10-12T16:00:00.000000000,42589.0,26880.578
2020-10-12T17:00:00.000000000,44686.0,27618.121
2020-10-12T18:00:00.000000000,45126.0,29114.111
2020-10-12T19:00:00.000000000,42212.0,29426.11
2020-10-12T20:00:00.000000000,40938.0,28552.045
2020-10-12T21:00:00.000000000,39720.0,27853.549
2020-10-12T22:00:00.000000000,37425.0,26023.209
2020-10-12T23:00:00.000000000,33478.0,24491.207
2020-10-13T00:00:00.000000000,30928.0,33363.85
2020-10-13T01:00:00.000000000,29248.0,32440.568
2020-10-13T02:00:00.000000000,29362.0,32968.555
2020-10-13T03:00:00.000000000,30972.0,33320.473
2020-10-13T04:00:00.000000000,35929.0,35074.65
2020-10-13T05:00:00.000000000,38683.0,37364.777
2020-10-13T06:00:00.000000000,39548.0,39712.797
2020-10-13T07:00:00.000000000,39604.0,41898.086
2020-10-13T08:00:00.000000000,39550.0,42990.945
2020-10-13T09:00:00.000000000,39224.0,42644.82
2020-10-13T10:00:00.000000000,38553.0,41388.816
2020-10-13T11:00:00.000000000,38106.0,40476.07
2020-10-13T12:00:00.000000000,38540.0,39175.37
2020-10-13T13:00:00.000000000,39035.0,38708.945
2020-10-13T14:00:00.000000000,38635.0,38968.633
2020-10-13T15:00:00.000000000,38901.0,39285.816
2020-10-13T16:00:00.000000000,39994.0,40637.47
2020-10-13T17:00:00.000000000,40356.0,41490.55
2020-10-13T18:00:00.000000000,38451.0,42242.938
2020-10-13T19:00:00.000000000,37288.0,41885.773
2020-10-13T20:00:00.000000000,34382.0,40572.477
2020-10-13T21:00:00.000000000,29132.0,38012.703
2020-10-13T22:00:00.000000000,24099.0,34565.027
2020-10-13T23:00:00.000000000,18439.0,32047.662
2020-10-14T00:00:00.000000000,17754.0,19081.664
2020-10-14T01:00:00.000000000,17059.0,19263.592
2020-10-14T02:00:00.000000000,17268.0,19265.543
2020-10-14T03:00:00.000000000,17519.0,20885.252
2020-10-14T04:00:00.000000000,19446.0,22467.299
2020-10-14T05:00:00.000000000,23630.0,24809.709
2020-10-14T06:00:00.000000000,25843.0,27207.52
2020-10-14T07:00:00.000000000,25536.0,27868.102
2020-10-14T08:00:00.000000000,24644.0,28793.812
2020-10-14T09:00:00.000000000,24692.0,27491.607
2020-10-14T10:00:00.000000000,24255.0,26129.756
2020-10-14T11:00:00.000000000,24624.0,25557.863
2020-10-14T12:00:00.000000000,24623.0,24976.826
2020-10-14T13:00:00.000000000,24849.0,24866.11
2020-10-14T14:00:00.000000000,25625.0,24900.742
2020-10-14T15:00:00.000000000,26926.0,26454.812
2020-10-14T16:00:00.000000000,27632.0,27234.379
2020-10-14T17:00:00.000000000,28563.0,29004.121
2020-10-14T18:00:00.000000000,30057.0,29488.117
2020-10-14T19:00:00.000000000,28611.0,29214.396
2020-10-14T20:00:00.000000000,22094.0,27650.557
2020-10-14T21:00:00.000000000,18073.0,25598.195
2020-10-14T22:00:00.000000000,16172.0,23476.467
2020-10-14T23:00:00.000000000,15163.0,21675.275
2020-10-15T00:00:00.000000000,15189.0,14068.304
2020-10-15T01:00:00.000000000,15056.0,14463.004
2020-10-15T02:00:00.000000000,15381.0,14752.932
2020-10-15T03:00:00.000000000,16905.0,16116.798
2020-10-15T04:00:00.000000000,22680.0,17794.635
2020-10-15T05:00:00.000000000,31077.0,19938.309
2020-10-15T06:00:00.000000000,36726.0,22963.477
2020-10-15T07:00:00.000000000,40059.0,23825.393
2020-10-15T08:00:00.000000000,42184.0,24566.467
2020-10-15T09:00:00.000000000,41872.0,23600.635
2020-10-15T10:00:00.000000000,41927.0,23060.322
2020-10-15T11:00:00.000000000,42097.0,22434.025
2020-10-15T12:00:00.000000000,42644.0,21635.975
2020-10-15T13:00:00.000000000,42683.0,21567.96
2020-10-15T14:00:00.000000000,42493.0,22154.215
2020-10-15T15:00:00.000000000,42510.0,23296.93
2020-10-15T16:00:00.000000000,42555.0,24176.283
2020-10-15T17:00:00.000000000,42611.0,25920.348
2020-10-15T18:00:00.000000000,42688.0,26081.658
2020-10-15T19:00:00.000000000,42288.0,25772.805
2020-10-15T20:00:00.000000000,40796.0,24745.57
2020-10-15T21:00:00.000000000,38163.0,22404.629
2020-10-15T22:00:00.000000000,32487.0,20266.043
2020-10-15T23:00:00.000000000,29500.0,18803.545
2020-10-16T00:00:00.000000000,28661.0,29289.633
2020-10-16T01:00:00.000000000,28602.0,28546.148
2020-10-16T02:00:00.000000000,28268.0,29034.984
2020-10-16T03:00:00.000000000,30446.0,29525.469
2020-10-16T04:00:00.000000000,35622.0,31378.318
2020-10-16T05:00:00.000000000,39673.0,33776.914
2020-10-16T06:00:00.000000000,41809.0,36365.117
2020-10-16T07:00:00.000000000,42332.0,38417.043
2020-10-16T08:00:00.000000000,42712.0,39544.66
2020-10-16T09:00:00.000000000,44907.0,38988.734
2020-10-16T10:00:00.000000000,44635.0,37872.273
2020-10-16T11:00:00.000000000,44396.0,37010.92
2020-10-16T12:00:00.000000000,44957.0,35674.74
2020-10-16T13:00:00.000000000,45364.0,35315.457
2020-10-16T14:00:00.000000000,45002.0,35566.73
2020-10-16T15:00:00.000000000,45704.0,36122.38
2020-10-16T16:00:00.000000000,47329.0,37447.953
2020-10-16T17:00:00.000000000,47556.0,38574.363
2020-10-16T18:00:00.000000000,47636.0,39229.883
2020-10-16T19:00:00.000000000,47153.0,38986.504
2020-10-16T20:00:00.000000000,43032.0,37677.82
2020-10-16T21:00:00.000000000,40907.0,35080.566
2020-10-16T22:00:00.000000000,35491.0,31742.514
2020-10-16T23:00:00.000000000,31894.0,29322.982
2020-10-17T00:00:00.000000000,30786.0,32087.457
2020-10-17T01:00:00.000000000,30261.0,31613.434
2020-10-17T02:00:00.000000000,30491.0,31207.477
2020-10-17T03:00:00.000000000,30977.0,32715.855
2020-10-17T04:00:00.000000000,33028.0,34126.258
2020-10-17T05:00:00.000000000,35223.0,36463.344
2020-10-17T06:00:00.000000000,35637.0,39020.027
2020-10-17T07:00:00.000000000,35762.0,40296.08
2020-10-17T08:00:00.000000000,35870.0,41753.684
2020-10-17T09:00:00.000000000,35619.0,41160.438
2020-10-17T10:00:00.000000000,35286.0,39457.598
2020-10-17T11:00:00.000000000,35400.0,38672.51
2020-10-17T12:00:00.000000000,35229.0,37947.137
2020-10-17T13:00:00.000000000,34859.0,37342.99
2020-10-17T14:00:00.000000000,34802.0,36926.47
2020-10-17T15:00:00.000000000,34762.0,37824.656
2020-10-17T16:00:00.000000000,34966.0,38664.17
2020-10-17T17:00:00.000000000,35151.0,39924.285
2020-10-17T18:00:00.000000000,35163.0,40976.098
2020-10-17T19:00:00.000000000,34925.0,40443.125
2020-10-17T20:00:00.000000000,34558.0,38912.605
2020-10-17T21:00:00.000000000,30364.0,36813.855
2020-10-17T22:00:00.000000000,23470.0,34131.94
2020-10-17T23:00:00.000000000,14902.0,31735.777
2020-10-18T00:00:00.000000000,12961.0,16780.445
2020-10-18T01:00:00.000000000,12226.0,15750.545
2020-10-18T02:00:00.000000000,11755.0,15730.511
2020-10-18T03:00:00.000000000,11672.0,15641.518
2020-10-18T04:00:00.000000000,11970.0,15675.877
2020-10-18T05:00:00.000000000,12020.0,17266.758
2020-10-18T06:00:00.000000000,12325.0,18119.52
2020-10-18T07:00:00.000000000,13257.0,18922.053
2020-10-18T08:00:00.000000000,14559.0,19787.678
2020-10-18T09:00:00.000000000,15176.0,19392.275
2020-10-18T10:00:00.000000000,14954.0,19773.594
2020-10-18T11:00:00.000000000,15395.0,20146.336
2020-10-18T12:00:00.000000000,15005.0,20717.684
2020-10-18T13:00:00.000000000,15188.0,20416.936
2020-10-18T14:00:00.000000000,15946.0,20972.656
2020-10-18T15:00:00.000000000,19601.0,21534.545
2020-10-18T16:00:00.000000000,22502.0,22891.676
2020-10-18T17:00:00.000000000,23392.0,23945.838
2020-10-18T18:00:00.000000000,23972.0,24549.863
2020-10-18T19:00:00.000000000,23540.0,25169.67
2020-10-18T20:00:00.000000000,22578.0,25658.014
2020-10-18T21:00:00.000000000,19702.0,24743.26
2020-10-18T22:00:00.000000000,18956.0,25156.152
2020-10-18T23:00:00.000000000,18798.0,24047.1
2020-10-19T00:00:00.000000000,18953.0,16669.568
2020-10-19T01:00:00.000000000,18948.0,16135.622
2020-10-19T02:00:00.000000000,19285.0,16518.18
2020-10-19T03:00:00.000000000,22013.0,17452.871
2020-10-19T04:00:00.000000000,29697.0,18778.957
2020-10-19T05:00:00.000000000,41820.0,21258.889
2020-10-19T06:00:00.000000000,47676.0,23034.943
2020-10-19T07:00:00.000000000,49149.0,25572.74
2020-10-19T08:00:00.000000000,48591.0,27431.4
2020-10-19T09:00:00.000000000,49070.0,28192.479
2020-10-19T10:00:00.000000000,47585.0,27912.69
2020-10-19T11:00:00.000000000,45891.0,27939.45
2020-10-19T12:00:00.000000000,46109.0,27703.566
2020-10-19T13:00:00.000000000,45237.0,28092.547
2020-10-19T14:00:00.000000000,45701.0,27453.637
2020-10-19T15:00:00.000000000,46696.0,28239.11
2020-10-19T16:00:00.000000000,47395.0,29256.635
2020-10-19T17:00:00.000000000,47691.0,29942.31
2020-10-19T18:00:00.000000000,45211.0,31219.809
2020-10-19T19:00:00.000000000,38465.0,31391.555
2020-10-19T20:00:00.000000000,30115.0,30441.79
2020-10-19T21:00:00.000000000,21734.0,29501.06
2020-10-19T22:00:00.000000000,16606.0,27438.242
2020-10-19T23:00:00.000000000,14319.0,25738.52
2020-10-20T00:00:00.000000000,13972.0,16571.719
2020-10-20T01:00:00.000000000,13898.0,16427.812
2020-10-20T02:00:00.000000000,13930.0,15858.448
2020-10-20T03:00:00.000000000,14386.0,17577.375
2020-10-20T04:00:00.000000000,17238.0,19137.148
2020-10-20T05:00:00.000000000,20740.0,21400.836
2020-10-20T06:00:00.000000000,23114.0,23928.49
2020-10-20T07:00:00.000000000,23474.0,24769.344
2020-10-20T08:00:00.000000000,24072.0,25578.496
2020-10-20T09:00:00.000000000,24496.0,24840.951
2020-10-20T10:00:00.000000000,23459.0,23954.168
2020-10-20T11:00:00.000000000,23271.0,22929.81
2020-10-20T12:00:00.000000000,24170.0,22185.135
2020-10-20T13:00:00.000000000,24258.0,21958.617
2020-10-20T14:00:00.000000000,25061.0,21662.102
2020-10-20T15:00:00.000000000,26098.0,23000.914
2020-10-20T16:00:00.000000000,27269.0,23641.053
2020-10-20T17:00:00.000000000,27584.0,25537.723
2020-10-20T18:00:00.000000000,27294.0,26207.867
2020-10-20T19:00:00.000000000,24813.0,26267.11
2020-10-20T20:00:00.000000000,20462.0,24986.475
2020-10-20T21:00:00.000000000,16699.0,23158.506
2020-10-20T22:00:00.000000000,14413.0,21207.994
2020-10-20T23:00:00.000000000,12698.0,19225.604
2020-10-21T00:00:00.000000000,12211.0,12738.69
2020-10-21T01:00:00.000000000,12077.0,12893.453
2020-10-21T02:00:00.000000000,12420.0,13044.893
2020-10-21T03:00:00.000000000,13311.0,14040.42
2020-10-21T04:00:00.000000000,17634.0,15671.405
2020-10-21T05:00:00.000000000,23581.0,17298.205
2020-10-21T06:00:00.000000000,26769.0,20711.697
2020-10-21T07:00:00.000000000,27136.0,21655.125
2020-10-21T08:00:00.000000000,28479.0,22004.918
2020-10-21T09:00:00.000000000,28952.0,21522.963
2020-10-21T10:00:00.000000000,27728.0,21824.4
2020-10-21T11:00:00.000000000,23968.0,20946.592
2020-10-21T12:00:00.000000000,21768.0,19990.943
2020-10-21T13:00:00.000000000,18425.0,19854.908
2020-10-21T14:00:00.000000000,17098.0,21085.564
2020-10-21T15:00:00.000000000,17646.0,21660.664
2020-10-21T16:00:00.000000000,18340.0,22816.283
2020-10-21T17:00:00.000000000,16868.0,24649.78
2020-10-21T18:00:00.000000000,14318.0,24837.94
2020-10-21T19:00:00.000000000,12822.0,24742.836
2020-10-21T20:00:00.000000000,12288.0,24558.484
2020-10-21T21:00:00.000000000,11668.0,22356.7
2020-10-21T22:00:00.000000000,11202.0,20253.928
2020-10-21T23:00:00.000000000,10560.0,18837.893
2020-10-22T00:00:00.000000000,10505.0,10986.134
2020-10-22T01:00:00.000000000,10746.0,11323.324
2020-10-22T02:00:00.000000000,11546.0,11705.564
2020-10-22T03:00:00.000000000,12853.0,12593.947
2020-10-22T04:00:00.000000000,14782.0,14084.04
2020-10-22T05:00:00.000000000,20441.0,15952.112
2020-10-22T06:00:00.000000000,25415.0,18686.982
2020-10-22T07:00:00.000000000,25730.0,19608.06
2020-10-22T08:00:00.000000000,25124.0,20032.215
2020-10-22T09:00:00.000000000,24242.0,19361.787
2020-10-22T10:00:00.000000000,22456.0,19578.3
2020-10-22T11:00:00.000000000,21886.0,19251.691
2020-10-22T12:00:00.000000000,22315.0,18637.309
2020-10-22T13:00:00.000000000,24279.0,19063.717
2020-10-22T14:00:00.000000000,27885.0,20266.666
2020-10-22T15:00:00.000000000,29690.0,21069.209
2020-10-22T16:00:00.000000000,30962.0,22147.47
2020-10-22T17:00:00.000000000,31100.0,23613.668
2020-10-22T18:00:00.000000000,29086.0,23586.938
2020-10-22T19:00:00.000000000,22952.0,22978.547
2020-10-22T20:00:00.000000000,18873.0,22808.38
2020-10-22T21:00:00.000000000,15980.0,20673.088
2020-10-22T22:00:00.000000000,14463.0,19055.51
2020-10-22T23:00:00.000000000,14199.0,18349.229
2020-10-23T00:00:00.000000000,14382.0,13519.057
2020-10-23T01:00:00.000000000,14523.0,13732.129
2020-10-23T02:00:00.000000000,15351.0,13961.773
2020-10-23T03:00:00.000000000,17232.0,15170.679
2020-10-23T04:00:00.000000000,23037.0,16843.453
2020-10-23T05:00:00.000000000,32977.0,18803.14
2020-10-23T06:00:00.000000000,36818.0,22187.62
2020-10-23T07:00:00.000000000,39270.0,23185.332
2020-10-23T08:00:00.000000000,42411.0,23752.13
2020-10-23T09:00:00.000000000,42886.0,23097.146
2020-10-23T10:00:00.000000000,42163.0,23008.223
2020-10-23T11:00:00.000000000,38944.0,22188.527
2020-10-23T12:00:00.000000000,38050.0,21286.611
2020-10-23T13:00:00.000000000,38123.0,21112.578
2020-10-23T14:00:00.000000000,37209.0,22135.518
2020-10-23T15:00:00.000000000,38199.0,22937.334
2020-10-23T16:00:00.000000000,38596.0,24024.275
2020-10-23T17:00:00.000000000,38995.0,25853.691
2020-10-23T18:00:00.000000000,37824.0,26069.725
2020-10-23T19:00:00.000000000,34392.0,25841.893
2020-10-23T20:00:00.000000000,31761.0,25326.344
2020-10-23T21:00:00.000000000,27410.0,22968.428
2020-10-23T22:00:00.000000000,18780.0,20782.73
2020-10-23T23:00:00.000000000,12528.0,19310.549
2020-10-24T00:00:00.000000000,12492.0,15556.042
2020-10-24T01:00:00.000000000,11787.0,15686.077
2020-10-24T02:00:00.000000000,11366.0,15310.349
2020-10-24T03:00:00.000000000,11559.0,16418.023
2020-10-24T04:00:00.000000000,12204.0,18185.459
2020-10-24T05:00:00.000000000,12820.0,20113.893
2020-10-24T06:00:00.000000000,13903.0,23405.025
2020-10-24T07:00:00.000000000,15028.0,24400.086
2020-10-24T08:00:00.000000000,14838.0,25437.904
2020-10-24T09:00:00.000000000,13064.0,24620.361
2020-10-24T10:00:00.000000000,11852.0,24359.691
2020-10-24T11:00:00.000000000,10645.0,23530.316
2020-10-24T12:00:00.000000000,9960.0,22482.115
2020-10-24T13:00:00.000000000,9900.0,22408.28
2020-10-24T14:00:00.000000000,10576.0,22698.066
2020-10-24T15:00:00.000000000,11134.0,23879.268
2020-10-24T16:00:00.000000000,12554.0,24477.66
2020-10-24T17:00:00.000000000,13316.0,26610.053
2020-10-24T18:00:00.000000000,13218.0,26660.998
2020-10-24T19:00:00.000000000,11928.0,26786.752
2020-10-24T20:00:00.000000000,10207.0,25865.66
2020-10-24T21:00:00.000000000,10070.0,23657.219
