datetime,oil_actual,avg_oil_production_forecast
2020-11-13T12:00:00.000000000,1804,1790.1266
2020-11-13T13:00:00.000000000,1804,1803.6166
2020-11-13T14:00:00.000000000,1798,1803.7941
2020-11-13T15:00:00.000000000,1784,1810.0009
2020-11-13T16:00:00.000000000,1782,1790.8948
2020-11-13T17:00:00.000000000,1776,1782.6768
2020-11-13T18:00:00.000000000,1776,1784.9812
2020-11-13T19:00:00.000000000,1776,1744.8177
2020-11-13T20:00:00.000000000,1776,1727.0662
2020-11-13T21:00:00.000000000,1778,1788.6757
2020-11-13T22:00:00.000000000,1777,1796.2109
2020-11-13T23:00:00.000000000,1776,1759.1064
2020-11-14T00:00:00.000000000,1776,1761.52
2020-11-14T01:00:00.000000000,1775,1773.2288
2020-11-14T02:00:00.000000000,1775,1755.6779
2020-11-14T03:00:00.000000000,1776,1769.289
2020-11-14T04:00:00.000000000,1776,1758.7676
2020-11-14T05:00:00.000000000,1776,1754.0913
2020-11-14T06:00:00.000000000,1775,1758.6526
2020-11-14T07:00:00.000000000,1776,1807.816
2020-11-14T08:00:00.000000000,1774,1802.9471
2020-11-14T09:00:00.000000000,1776,1800.7516
2020-11-14T10:00:00.000000000,1776,1806.531
2020-11-14T11:00:00.000000000,1776,1792.8901
2020-11-14T12:00:00.000000000,1776,1814.9703
2020-11-14T13:00:00.000000000,1776,1826.9384
2020-11-14T14:00:00.000000000,1776,1825.0472
2020-11-14T15:00:00.000000000,1776,1832.9158
2020-11-14T16:00:00.000000000,1776,1811.9574
2020-11-14T17:00:00.000000000,1776,1802.2323
2020-11-14T18:00:00.000000000,1776,1804.2612
2020-11-14T19:00:00.000000000,1776,1761.8558
2020-11-14T20:00:00.000000000,1776,1745.0907
2020-11-14T21:00:00.000000000,1776,1808.4628
2020-11-14T22:00:00.000000000,1776,1814.3961
2020-11-14T23:00:00.000000000,1776,1776.977
2020-11-15T00:00:00.000000000,1776,1751.4094
2020-11-15T01:00:00.000000000,1776,1757.8995
2020-11-15T02:00:00.000000000,1776,1738.1998
2020-11-15T03:00:00.000000000,1776,1751.8406
2020-11-15T04:00:00.000000000,1776,1736.9742
2020-11-15T05:00:00.000000000,1776,1734.0161
2020-11-15T06:00:00.000000000,1776,1740.0336
2020-11-15T07:00:00.000000000,1776,1793.2184
2020-11-15T08:00:00.000000000,1776,1792.5856
2020-11-15T09:00:00.000000000,1776,1783.313
2020-11-15T10:00:00.000000000,1776,1799.6746
2020-11-15T11:00:00.000000000,1776,1782.7185
2020-11-15T12:00:00.000000000,1776,1810.9025
2020-11-15T13:00:00.000000000,1776,1824.426
2020-11-15T14:00:00.000000000,1776,1825.3956
2020-11-15T15:00:00.000000000,1776,1833.8702
2020-11-15T16:00:00.000000000,1776,1818.1394
2020-11-15T17:00:00.000000000,1776,1812.495
2020-11-15T18:00:00.000000000,1776,1808.64
2020-11-15T19:00:00.000000000,1776,1766.0083
2020-11-15T20:00:00.000000000,1776,1743.9043
2020-11-15T21:00:00.000000000,1776,1815.4998
2020-11-15T22:00:00.000000000,1776,1814.4552
2020-11-15T23:00:00.000000000,1776,1773.1572
2020-11-16T00:00:00.000000000,1776,1751.4518
2020-11-16T01:00:00.000000000,1776,1757.9406
2020-11-16T02:00:00.000000000,1776,1738.212
2020-11-16T03:00:00.000000000,1776,1751.8523
2020-11-16T04:00:00.000000000,1776,1737.0272
2020-11-16T05:00:00.000000000,1776,1734.0424
2020-11-16T06:00:00.000000000,1776,1740.078
2020-11-16T07:00:00.000000000,1777,1793.2261
2020-11-16T08:00:00.000000000,1776,1792.6088
2020-11-16T09:00:00.000000000,1776,1783.2987
2020-11-16T10:00:00.000000000,1783,1799.676
2020-11-16T11:00:00.000000000,1814,1782.7278
2020-11-16T12:00:00.000000000,1842,1810.9089
2020-11-16T13:00:00.000000000,1846,1824.4292
2020-11-16T14:00:00.000000000,1857,1825.4395
2020-11-16T15:00:00.000000000,1875,1833.8838
2020-11-16T16:00:00.000000000,1872,1818.1686
2020-11-16T17:00:00.000000000,1872,1812.5344
2020-11-16T18:00:00.000000000,1864,1808.6786
2020-11-16T19:00:00.000000000,1864,1766.0468
2020-11-16T20:00:00.000000000,1864,1743.9227
2020-11-16T21:00:00.000000000,1863,1815.5367
2020-11-16T22:00:00.000000000,1864,1814.4757
2020-11-16T23:00:00.000000000,1855,1773.1908
2020-11-17T00:00:00.000000000,1806,1813.3617
2020-11-17T01:00:00.000000000,1812,1825.0922
2020-11-17T02:00:00.000000000,1813,1801.8164
2020-11-17T03:00:00.000000000,1816,1815.2587
2020-11-17T04:00:00.000000000,1818,1806.8837
2020-11-17T05:00:00.000000000,1818,1798.1956
2020-11-17T06:00:00.000000000,1822,1804.3372
2020-11-17T07:00:00.000000000,1824,1849.89
2020-11-17T08:00:00.000000000,1824,1844.9221
2020-11-17T09:00:00.000000000,1824,1842.4794
2020-11-17T10:00:00.000000000,1826,1848.2803
2020-11-17T11:00:00.000000000,1824,1835.8546
2020-11-17T12:00:00.000000000,1826,1856.5035
2020-11-17T13:00:00.000000000,1828,1869.8903
2020-11-17T14:00:00.000000000,1824,1871.6085
2020-11-17T15:00:00.000000000,1824,1878.0865
2020-11-17T16:00:00.000000000,1826,1857.2196
2020-11-17T17:00:00.000000000,1832,1848.9232
2020-11-17T18:00:00.000000000,1838,1852.7748
2020-11-17T19:00:00.000000000,1835,1810.1892
2020-11-17T20:00:00.000000000,1824,1791.8102
2020-11-17T21:00:00.000000000,1826,1855.0383
2020-11-17T22:00:00.000000000,1824,1862.286
2020-11-17T23:00:00.000000000,1789,1824.4998
2020-11-18T00:00:00.000000000,1776,1794.8845
2020-11-18T01:00:00.000000000,1776,1806.8837
2020-11-18T02:00:00.000000000,1776,1788.9629
2020-11-18T03:00:00.000000000,1776,1800.8058
2020-11-18T04:00:00.000000000,1776,1790.9806
2020-11-18T05:00:00.000000000,1776,1785.8905
2020-11-18T06:00:00.000000000,1776,1789.9788
2020-11-18T07:00:00.000000000,1776,1839.5609
2020-11-18T08:00:00.000000000,1776,1834.7217
2020-11-18T09:00:00.000000000,1776,1832.9344
2020-11-18T10:00:00.000000000,1781,1837.7101
2020-11-18T11:00:00.000000000,1776,1824.3676
2020-11-18T12:00:00.000000000,1776,1846.2349
2020-11-18T13:00:00.000000000,1776,1857.8759
2020-11-18T14:00:00.000000000,1883,1857.065
2020-11-18T15:00:00.000000000,2275,1865.1727
2020-11-18T16:00:00.000000000,2673,1843.2474
2020-11-18T17:00:00.000000000,3185,1833.3328
2020-11-18T18:00:00.000000000,3439,1836.6599
2020-11-18T19:00:00.000000000,2690,1792.8116
2020-11-18T20:00:00.000000000,2105,1775.8905
2020-11-18T21:00:00.000000000,1776,1839.8663
2020-11-18T22:00:00.000000000,1776,1845.5287
2020-11-18T23:00:00.000000000,1777,1808.1344
2020-11-19T00:00:00.000000000,1776,2004.5132
2020-11-19T01:00:00.000000000,1776,2021.353
2020-11-19T02:00:00.000000000,1776,2045.1266
2020-11-19T03:00:00.000000000,1776,1969.1794
2020-11-19T04:00:00.000000000,1776,1985.882
2020-11-19T05:00:00.000000000,1776,2004.6383
2020-11-19T06:00:00.000000000,1776,1981.9662
2020-11-19T07:00:00.000000000,1776,2057.2627
2020-11-19T08:00:00.000000000,1776,2060.56
2020-11-19T09:00:00.000000000,1776,2071.461
2020-11-19T10:00:00.000000000,1777,2050.694
2020-11-19T11:00:00.000000000,1776,2046.1724
2020-11-19T12:00:00.000000000,1776,2075.4155
2020-11-19T13:00:00.000000000,1778,2051.1365
2020-11-19T14:00:00.000000000,1776,2091.9456
2020-11-19T15:00:00.000000000,1777,2118.638
2020-11-19T16:00:00.000000000,1776,2082.1082
2020-11-19T17:00:00.000000000,1776,2057.4094
2020-11-19T18:00:00.000000000,1776,2111.2532
2020-11-19T19:00:00.000000000,1776,2018.1414
2020-11-19T20:00:00.000000000,1776,2006.724
2020-11-19T21:00:00.000000000,1779,2085.3342
2020-11-19T22:00:00.000000000,1777,2050.2083
2020-11-19T23:00:00.000000000,1776,2041.3552
2020-11-20T00:00:00.000000000,1776,1753.6881
2020-11-20T01:00:00.000000000,1778,1765.3932
2020-11-20T02:00:00.000000000,1786,1745.9015
2020-11-20T03:00:00.000000000,1785,1760.5253
2020-11-20T04:00:00.000000000,1784,1750.6184
2020-11-20T05:00:00.000000000,1784,1744.581
2020-11-20T06:00:00.000000000,1784,1750.0728
2020-11-20T07:00:00.000000000,1784,1797.102
2020-11-20T08:00:00.000000000,1784,1791.9369
2020-11-20T09:00:00.000000000,1784,1789.8322
2020-11-20T10:00:00.000000000,1784,1795.893
2020-11-20T11:00:00.000000000,1828,1782.7744
2020-11-20T12:00:00.000000000,2024,1804.1199
2020-11-20T13:00:00.000000000,1811,1816.7892
2020-11-20T14:00:00.000000000,1806,1815.6602
2020-11-20T15:00:00.000000000,1811,1822.8458
2020-11-20T16:00:00.000000000,2139,1802.5436
2020-11-20T17:00:00.000000000,2255,1793.3861
2020-11-20T18:00:00.000000000,2166,1795.7281
2020-11-20T19:00:00.000000000,1816,1754.3716
2020-11-20T20:00:00.000000000,1810,1737.3529
2020-11-20T21:00:00.000000000,1813,1799.6031
2020-11-20T22:00:00.000000000,1814,1806.5592
2020-11-20T23:00:00.000000000,1808,1769.3307
2020-11-21T00:00:00.000000000,1807,1822.8083
2020-11-21T01:00:00.000000000,1812,1836.8176
2020-11-21T02:00:00.000000000,1813,1837.922
2020-11-21T03:00:00.000000000,1812,1820.711
2020-11-21T04:00:00.000000000,1809,1820.9335
2020-11-21T05:00:00.000000000,1807,1826.4176
2020-11-21T06:00:00.000000000,1809,1820.8579
2020-11-21T07:00:00.000000000,1808,1880.9192
2020-11-21T08:00:00.000000000,1811,1880.1365
2020-11-21T09:00:00.000000000,1810,1879.6948
2020-11-21T10:00:00.000000000,1810,1876.235
2020-11-21T11:00:00.000000000,1798,1864.944
2020-11-21T12:00:00.000000000,1793,1890.5905
2020-11-21T13:00:00.000000000,1793,1887.9293
2020-11-21T14:00:00.000000000,1799,1899.3744
2020-11-21T15:00:00.000000000,1801,1912.6029
2020-11-21T16:00:00.000000000,1800,1885.9982
2020-11-21T17:00:00.000000000,1799,1869.7195
2020-11-21T18:00:00.000000000,1800,1887.4895
2020-11-21T19:00:00.000000000,1804,1826.8423
2020-11-21T20:00:00.000000000,1799,1812.3375
2020-11-21T21:00:00.000000000,1801,1883.3518
2020-11-21T22:00:00.000000000,1798,1872.6357
2020-11-21T23:00:00.000000000,1800,1846.2196
2020-11-22T00:00:00.000000000,1796,1776.4868
2020-11-22T01:00:00.000000000,1804,1782.9756
2020-11-22T02:00:00.000000000,1796,1762.051
2020-11-22T03:00:00.000000000,1800,1776.464
2020-11-22T04:00:00.000000000,1804,1761.3945
2020-11-22T05:00:00.000000000,1789,1757.6296
2020-11-22T06:00:00.000000000,1779,1763.9027
2020-11-22T07:00:00.000000000,1777,1817.1553
2020-11-22T08:00:00.000000000,1783,1816.5592
2020-11-22T09:00:00.000000000,1784,1806.8932
2020-11-22T10:00:00.000000000,1783,1823.3555
2020-11-22T11:00:00.000000000,1781,1806.2318
2020-11-22T12:00:00.000000000,1782,1834.3234
2020-11-22T13:00:00.000000000,1781,1848.4421
2020-11-22T14:00:00.000000000,1782,1849.2004
2020-11-22T15:00:00.000000000,1783,1857.3649
2020-11-22T16:00:00.000000000,1780,1841.2322
2020-11-22T17:00:00.000000000,1784,1835.8422
2020-11-22T18:00:00.000000000,1779,1831.4194
2020-11-22T19:00:00.000000000,1780,1788.6908
2020-11-22T20:00:00.000000000,1781,1766.1398
2020-11-22T21:00:00.000000000,1782,1838.4053
2020-11-22T22:00:00.000000000,1781,1837.8187
2020-11-22T23:00:00.000000000,1780,1795.641
2020-11-23T00:00:00.000000000,1780,1757.1519
2020-11-23T01:00:00.000000000,1791,1763.743
2020-11-23T02:00:00.000000000,1788,1744.3351
2020-11-23T03:00:00.000000000,1789,1757.8416
2020-11-23T04:00:00.000000000,1790,1743.0785
2020-11-23T05:00:00.000000000,1793,1740.2249
2020-11-23T06:00:00.000000000,1787,1746.0907
2020-11-23T07:00:00.000000000,1791,1799.618
2020-11-23T08:00:00.000000000,1795,1799.0774
2020-11-23T09:00:00.000000000,1797,1789.6355
2020-11-23T10:00:00.000000000,1796,1805.8141
2020-11-23T11:00:00.000000000,1796,1788.7819
2020-11-23T12:00:00.000000000,1787,1817.0321
2020-11-23T13:00:00.000000000,1776,1830.3883
2020-11-23T14:00:00.000000000,1775,1831.2367
2020-11-23T15:00:00.000000000,1752,1839.6667
2020-11-23T16:00:00.000000000,1927,1823.6766
2020-11-23T17:00:00.000000000,2347,1817.8732
2020-11-23T18:00:00.000000000,1778,1813.9188
2020-11-23T19:00:00.000000000,1716,1770.9989
2020-11-23T20:00:00.000000000,1716,1748.9082
2020-11-23T21:00:00.000000000,1716,1820.8611
2020-11-23T22:00:00.000000000,1716,1819.6416
2020-11-23T23:00:00.000000000,1716,1778.3124
2020-11-24T00:00:00.000000000,1716,1750.1274
2020-11-24T01:00:00.000000000,1723,1760.9126
2020-11-24T02:00:00.000000000,1723,1758.7312
2020-11-24T03:00:00.000000000,1724,1758.3573
2020-11-24T04:00:00.000000000,1724,1753.9036
2020-11-24T05:00:00.000000000,1724,1758.336
2020-11-24T06:00:00.000000000,1725,1758.018
2020-11-24T07:00:00.000000000,1727,1817.768
2020-11-24T08:00:00.000000000,1721,1820.2507
2020-11-24T09:00:00.000000000,1723,1808.0856
2020-11-24T10:00:00.000000000,1724,1815.9431
2020-11-24T11:00:00.000000000,1724,1799.9182
2020-11-24T12:00:00.000000000,1724,1829.4127
2020-11-24T13:00:00.000000000,1721,1831.2478
2020-11-24T14:00:00.000000000,1721,1835.2297
2020-11-24T15:00:00.000000000,1723,1842.8579
2020-11-24T16:00:00.000000000,1775,1821.8988
2020-11-24T17:00:00.000000000,2528,1808.976
2020-11-24T18:00:00.000000000,2172,1810.3119
2020-11-24T19:00:00.000000000,1724,1757.6124
2020-11-24T20:00:00.000000000,1724,1739.0043
2020-11-24T21:00:00.000000000,1720,1816.3782
2020-11-24T22:00:00.000000000,1724,1805.1495
2020-11-24T23:00:00.000000000,1726,1772.8715
2020-11-25T00:00:00.000000000,1720,1753.1873
2020-11-25T01:00:00.000000000,1724,1766.2379
2020-11-25T02:00:00.000000000,1722,1770.477
2020-11-25T03:00:00.000000000,1726,1754.0321
2020-11-25T04:00:00.000000000,1725,1754.1869
2020-11-25T05:00:00.000000000,1724,1761.9651
2020-11-25T06:00:00.000000000,1724,1756.6566
2020-11-25T07:00:00.000000000,2174,1817.5309
2020-11-25T08:00:00.000000000,2404,1818.2451
2020-11-25T09:00:00.000000000,1836,1814.8102
2020-11-25T10:00:00.000000000,1739,1814.1875
2020-11-25T11:00:00.000000000,1736,1801.9015
2020-11-25T12:00:00.000000000,1735,1829.4633
2020-11-25T13:00:00.000000000,1736,1825.6375
2020-11-25T14:00:00.000000000,1736,1836.6324
2020-11-25T15:00:00.000000000,1736,1849.2045
2020-11-25T16:00:00.000000000,1831,1824.8812
2020-11-25T17:00:00.000000000,2690,1808.6616
2020-11-25T18:00:00.000000000,2470,1823.7678
2020-11-25T19:00:00.000000000,1940,1764.095
2020-11-25T20:00:00.000000000,1738,1749.2347
2020-11-25T21:00:00.000000000,1736,1821.8546
2020-11-25T22:00:00.000000000,1739,1808.205
2020-11-25T23:00:00.000000000,1821,1782.7333
2020-11-26T00:00:00.000000000,1927,1851.521
2020-11-26T01:00:00.000000000,1932,1862.5859
2020-11-26T02:00:00.000000000,1944,1854.8252
2020-11-26T03:00:00.000000000,1944,1840.201
2020-11-26T04:00:00.000000000,1944,1842.5966
2020-11-26T05:00:00.000000000,1944,1843.0665
2020-11-26T06:00:00.000000000,1944,1841.835
2020-11-26T07:00:00.000000000,2086,1897.4691
2020-11-26T08:00:00.000000000,2357,1899.98
2020-11-26T09:00:00.000000000,1944,1891.8439
2020-11-26T10:00:00.000000000,2004,1896.059
2020-11-26T11:00:00.000000000,1903,1884.275
2020-11-26T12:00:00.000000000,1713,1911.6893
2020-11-26T13:00:00.000000000,1570,1911.5585
2020-11-26T14:00:00.000000000,1455,1929.3464
2020-11-26T15:00:00.000000000,1415,1938.5616
2020-11-26T16:00:00.000000000,1829,1916.5101
2020-11-26T17:00:00.000000000,2893,1904.68
2020-11-26T18:00:00.000000000,2488,1918.9703
2020-11-26T19:00:00.000000000,1412,1859.5157
2020-11-26T20:00:00.000000000,1415,1839.157
2020-11-26T21:00:00.000000000,1411,1915.6708
2020-11-26T22:00:00.000000000,1423,1901.9728
2020-11-26T23:00:00.000000000,1424,1873.5837
2020-11-27T00:00:00.000000000,1624,1694.0627
2020-11-27T01:00:00.000000000,1776,1708.8788
2020-11-27T02:00:00.000000000,1768,1758.1051
2020-11-27T03:00:00.000000000,1818,1707.3354
2020-11-27T04:00:00.000000000,1910,1710.8544
2020-11-27T05:00:00.000000000,1961,1746.8473
2020-11-27T06:00:00.000000000,1964,1723.2167
2020-11-27T07:00:00.000000000,1976,1815.5819
2020-11-27T08:00:00.000000000,2000,1824.0471
2020-11-27T09:00:00.000000000,1994,1818.1948
2020-11-27T10:00:00.000000000,1920,1809.2063
2020-11-27T11:00:00.000000000,1877,1792.5464
2020-11-27T12:00:00.000000000,1835,1832.6481
2020-11-27T13:00:00.000000000,1782,1805.9283
2020-11-27T14:00:00.000000000,1798,1817.1525
2020-11-27T15:00:00.000000000,1794,1840.2401
2020-11-27T16:00:00.000000000,1775,1808.072
2020-11-27T17:00:00.000000000,1762,1778.793
2020-11-27T18:00:00.000000000,1764,1800.2427
2020-11-27T19:00:00.000000000,1764,1717.6528
2020-11-27T20:00:00.000000000,1756,1709.4321
2020-11-27T21:00:00.000000000,1750,1798.922
2020-11-27T22:00:00.000000000,1705,1757.1775
2020-11-27T23:00:00.000000000,1700,1743.1483
2020-11-28T00:00:00.000000000,1704,1766.7526
2020-11-28T01:00:00.000000000,1722,1778.7792
2020-11-28T02:00:00.000000000,1720,1768.9303
2020-11-28T03:00:00.000000000,1717,1783.2498
2020-11-28T04:00:00.000000000,1719,1769.3484
2020-11-28T05:00:00.000000000,1718,1769.8123
2020-11-28T06:00:00.000000000,1719,1771.5892
2020-11-28T07:00:00.000000000,1718,1828.487
2020-11-28T08:00:00.000000000,1719,1824.3956
2020-11-28T09:00:00.000000000,1720,1820.9731
2020-11-28T10:00:00.000000000,1717,1826.1475
2020-11-28T11:00:00.000000000,1716,1809.8561
2020-11-28T12:00:00.000000000,1716,1834.4678
2020-11-28T13:00:00.000000000,1716,1844.6313
2020-11-28T14:00:00.000000000,1716,1836.4088
2020-11-28T15:00:00.000000000,1716,1845.8003
2020-11-28T16:00:00.000000000,1716,1822.5643
2020-11-28T17:00:00.000000000,1716,1810.4647
2020-11-28T18:00:00.000000000,1716,1808.1873
2020-11-28T19:00:00.000000000,1716,1764.1249
2020-11-28T20:00:00.000000000,1717,1748.8508
2020-11-28T21:00:00.000000000,1723,1815.8743
2020-11-28T22:00:00.000000000,1724,1819.5892
2020-11-28T23:00:00.000000000,1720,1780.6365
2020-11-29T00:00:00.000000000,1717,1695.3644
2020-11-29T01:00:00.000000000,1721,1701.8152
2020-11-29T02:00:00.000000000,1720,1682.4537
2020-11-29T03:00:00.000000000,1720,1696.732
2020-11-29T04:00:00.000000000,1724,1682.7284
2020-11-29T05:00:00.000000000,1718,1679.856
2020-11-29T06:00:00.000000000,1718,1686.5695
2020-11-29T07:00:00.000000000,1718,1737.5627
2020-11-29T08:00:00.000000000,1718,1736.7532
2020-11-29T09:00:00.000000000,1718,1727.5477
2020-11-29T10:00:00.000000000,1720,1744.4274
2020-11-29T11:00:00.000000000,1721,1728.0195
2020-11-29T12:00:00.000000000,1718,1755.8004
2020-11-29T13:00:00.000000000,1723,1769.0786
2020-11-29T14:00:00.000000000,1718,1770.5778
2020-11-29T15:00:00.000000000,1716,1778.5085
2020-11-29T16:00:00.000000000,1717,1764.3033
2020-11-29T17:00:00.000000000,1719,1758.7924
2020-11-29T18:00:00.000000000,1718,1755.2665
2020-11-29T19:00:00.000000000,1723,1714.2404
2020-11-29T20:00:00.000000000,1719,1692.561
2020-11-29T21:00:00.000000000,1719,1762.2489
2020-11-29T22:00:00.000000000,1723,1761.3837
2020-11-29T23:00:00.000000000,1719,1721.6011
2020-11-30T00:00:00.000000000,1720,1695.6339
2020-11-30T01:00:00.000000000,1717,1702.184
2020-11-30T02:00:00.000000000,1720,1683.8287
2020-11-30T03:00:00.000000000,1720,1696.9316
2020-11-30T04:00:00.000000000,1719,1683.2671
2020-11-30T05:00:00.000000000,1733,1680.973
2020-11-30T06:00:00.000000000,1735,1687.219
2020-11-30T07:00:00.000000000,1726,1738.8114
2020-11-30T08:00:00.000000000,2292,1738.1758
2020-11-30T09:00:00.000000000,2072,1729.0186
2020-11-30T10:00:00.000000000,1737,1745.5295
2020-11-30T11:00:00.000000000,1736,1729.1511
2020-11-30T12:00:00.000000000,1736,1757.1377
2020-11-30T13:00:00.000000000,1736,1769.7706
2020-11-30T14:00:00.000000000,1736,1771.608
2020-11-30T15:00:00.000000000,1736,1779.789
2020-11-30T16:00:00.000000000,2000,1765.3462
2020-11-30T17:00:00.000000000,2681,1759.5029
2020-11-30T18:00:00.000000000,2709,1756.4807
2020-11-30T19:00:00.000000000,2708,1714.745
2020-11-30T20:00:00.000000000,2709,1693.2266
2020-11-30T21:00:00.000000000,2708,1763.2471
2020-11-30T22:00:00.000000000,2705,1761.6644
2020-11-30T23:00:00.000000000,2379,1722.327
2020-12-01T00:00:00.000000000,1736,2223.4905
2020-12-01T01:00:00.000000000,1736,2229.925
2020-12-01T02:00:00.000000000,1736,2134.551
2020-12-01T03:00:00.000000000,1736,2153.2012
2020-12-01T04:00:00.000000000,1736,2174.841
2020-12-01T05:00:00.000000000,1736,2116.766
2020-12-01T06:00:00.000000000,1728,2149.2056
2020-12-01T07:00:00.000000000,1724,2143.8647
2020-12-01T08:00:00.000000000,1731,2144.8564
2020-12-01T09:00:00.000000000,2406,2122.7314
2020-12-01T10:00:00.000000000,2708,2145.3438
2020-12-01T11:00:00.000000000,2750,2145.4666
2020-12-01T12:00:00.000000000,2752,2154.5352
2020-12-01T13:00:00.000000000,2750,2185.1438
2020-12-01T14:00:00.000000000,2707,2237.119
2020-12-01T15:00:00.000000000,2712,2218.8757
2020-12-01T16:00:00.000000000,2943,2212.183
2020-12-01T17:00:00.000000000,3275,2226.7058
2020-12-01T18:00:00.000000000,2671,2241.8289
2020-12-01T19:00:00.000000000,1781,2203.805
2020-12-01T20:00:00.000000000,1734,2158.7896
2020-12-01T21:00:00.000000000,1736,2227.6877
2020-12-01T22:00:00.000000000,1734,2241.1516
2020-12-01T23:00:00.000000000,1724,2201.03
2020-12-02T00:00:00.000000000,1735,2020.6179
2020-12-02T01:00:00.000000000,1736,2036.2356
2020-12-02T02:00:00.000000000,1735,2118.279
2020-12-02T03:00:00.000000000,1736,2032.1605
2020-12-02T04:00:00.000000000,1736,2042.4642
2020-12-02T05:00:00.000000000,1736,2098.064
2020-12-02T06:00:00.000000000,1736,2057.5754
2020-12-02T07:00:00.000000000,1915,2186.011
2020-12-02T08:00:00.000000000,2710,2207.5903
2020-12-02T09:00:00.000000000,2739,2187.7886
2020-12-02T10:00:00.000000000,3341,2173.3142
2020-12-02T11:00:00.000000000,3639,2149.8826
2020-12-02T12:00:00.000000000,3695,2205.0283
2020-12-02T13:00:00.000000000,3634,2157.9
2020-12-02T14:00:00.000000000,2959,2175.4539
2020-12-02T15:00:00.000000000,2757,2204.096
2020-12-02T16:00:00.000000000,2902,2158.9448
2020-12-02T17:00:00.000000000,3282,2119.599
2020-12-02T18:00:00.000000000,2786,2142.4622
2020-12-02T19:00:00.000000000,1779,2027.8416
2020-12-02T20:00:00.000000000,1762,2017.1804
2020-12-02T21:00:00.000000000,1766,2141.7385
2020-12-02T22:00:00.000000000,1762,2067.2737
2020-12-02T23:00:00.000000000,1758,2056.143
2020-12-03T00:00:00.000000000,1756,2140.9617
2020-12-03T01:00:00.000000000,1756,2157.7246
2020-12-03T02:00:00.000000000,1745,2295.803
2020-12-03T03:00:00.000000000,1728,2160.355
2020-12-03T04:00:00.000000000,1716,2181.435
2020-12-03T05:00:00.000000000,1716,2270.9536
2020-12-03T06:00:00.000000000,1737,2207.0505
2020-12-03T07:00:00.000000000,1766,2380.6797
2020-12-03T08:00:00.000000000,1760,2419.1997
2020-12-03T09:00:00.000000000,1752,2383.106
2020-12-03T10:00:00.000000000,1744,2361.8145
2020-12-03T11:00:00.000000000,1744,2330.6265
2020-12-03T12:00:00.000000000,1727,2406.3901
2020-12-03T13:00:00.000000000,1716,2326.9768
2020-12-03T14:00:00.000000000,1741,2352.2527
2020-12-03T15:00:00.000000000,1766,2389.5183
2020-12-03T16:00:00.000000000,1770,2332.757
2020-12-03T17:00:00.000000000,1764,2277.6187
2020-12-03T18:00:00.000000000,1770,2304.578
2020-12-03T19:00:00.000000000,1771,2151.9075
2020-12-03T20:00:00.000000000,1765,2142.8574
2020-12-03T21:00:00.000000000,1777,2306.0227
2020-12-03T22:00:00.000000000,1776,2184.9119
2020-12-03T23:00:00.000000000,1776,2186.5156
2020-12-04T00:00:00.000000000,1776,1739.8075
2020-12-04T01:00:00.000000000,1772,1751.4053
2020-12-04T02:00:00.000000000,1770,1728.0638
2020-12-04T03:00:00.000000000,1767,1744.0033
2020-12-04T04:00:00.000000000,1768,1735.3477
2020-12-04T05:00:00.000000000,1767,1726.7017
2020-12-04T06:00:00.000000000,1766,1733.9127
2020-12-04T07:00:00.000000000,1768,1776.8192
2020-12-04T08:00:00.000000000,1768,1771.1083
2020-12-04T09:00:00.000000000,1766,1769.3723
2020-12-04T10:00:00.000000000,1770,1775.9999
2020-12-04T11:00:00.000000000,1770,1763.9922
2020-12-04T12:00:00.000000000,1765,1783.9686
2020-12-04T13:00:00.000000000,1754,1797.9187
2020-12-04T14:00:00.000000000,1725,1798.7833
2020-12-04T15:00:00.000000000,1724,1804.8586
2020-12-04T16:00:00.000000000,1723,1785.8922
2020-12-04T17:00:00.000000000,1716,1777.9175
2020-12-04T18:00:00.000000000,1716,1781.3385
2020-12-04T19:00:00.000000000,1716,1741.7565
2020-12-04T20:00:00.000000000,1716,1724.1681
2020-12-04T21:00:00.000000000,1716,1784.238
2020-12-04T22:00:00.000000000,1716,1792.9535
2020-12-04T23:00:00.000000000,1716,1756.2068
2020-12-05T00:00:00.000000000,1716,1709.802
2020-12-05T01:00:00.000000000,1716,1722.0999
2020-12-05T02:00:00.000000000,1717,1709.0171
2020-12-05T03:00:00.000000000,1716,1720.3501
2020-12-05T04:00:00.000000000,1716,1710.7089
2020-12-05T05:00:00.000000000,1722,1708.5695
2020-12-05T06:00:00.000000000,1718,1711.8696
2020-12-05T07:00:00.000000000,1721,1761.8204
2020-12-05T08:00:00.000000000,1724,1756.8591
2020-12-05T09:00:00.000000000,1726,1755.6417
2020-12-05T10:00:00.000000000,1717,1760.0396
2020-12-05T11:00:00.000000000,1716,1746.7185
2020-12-05T12:00:00.000000000,1716,1768.9551
2020-12-05T13:00:00.000000000,1716,1778.7644
2020-12-05T14:00:00.000000000,1716,1776.607
2020-12-05T15:00:00.000000000,1716,1785.2075
2020-12-05T16:00:00.000000000,1715,1764.2501
2020-12-05T17:00:00.000000000,1707,1753.0934
2020-12-05T18:00:00.000000000,1705,1756.4824
2020-12-05T19:00:00.000000000,1704,1713.5914
2020-12-05T20:00:00.000000000,1704,1698.4453
2020-12-05T21:00:00.000000000,1705,1760.5947
2020-12-05T22:00:00.000000000,1704,1765.2249
2020-12-05T23:00:00.000000000,1704,1730.2063
