datetime,geothermal_actual,avg_geothermal_production_forecast
2020-11-21T03:00:00.000000000,124,119.88657
2020-11-21T04:00:00.000000000,121,118.829704
2020-11-21T05:00:00.000000000,120,117.209404
2020-11-21T06:00:00.000000000,120,115.258286
2020-11-21T07:00:00.000000000,116,114.02187
2020-11-21T08:00:00.000000000,116,111.60991
2020-11-21T09:00:00.000000000,114,110.555725
2020-11-21T10:00:00.000000000,112,109.56156
2020-11-21T11:00:00.000000000,113,109.58533
2020-11-21T12:00:00.000000000,112,109.25104
2020-11-21T13:00:00.000000000,112,108.538345
2020-11-21T14:00:00.000000000,112,109.822464
2020-11-21T15:00:00.000000000,114,111.00251
2020-11-21T16:00:00.000000000,116,111.21675
2020-11-21T17:00:00.000000000,116,111.515335
2020-11-21T18:00:00.000000000,116,112.48017
2020-11-21T19:00:00.000000000,116,113.620766
2020-11-21T20:00:00.000000000,116,114.48358
2020-11-21T21:00:00.000000000,117,115.790794
2020-11-21T22:00:00.000000000,121,116.87645
2020-11-21T23:00:00.000000000,124,116.70575
2020-11-22T00:00:00.000000000,124,122.92003
2020-11-22T01:00:00.000000000,124,124.480225
2020-11-22T02:00:00.000000000,124,122.89916
2020-11-22T03:00:00.000000000,124,121.768745
2020-11-22T04:00:00.000000000,120,120.464134
2020-11-22T05:00:00.000000000,120,119.14703
2020-11-22T06:00:00.000000000,117,116.77906
2020-11-22T07:00:00.000000000,116,115.05936
2020-11-22T08:00:00.000000000,116,112.41424
2020-11-22T09:00:00.000000000,112,111.09456
2020-11-22T10:00:00.000000000,109,109.82873
2020-11-22T11:00:00.000000000,108,109.82422
2020-11-22T12:00:00.000000000,108,109.207085
2020-11-22T13:00:00.000000000,108,107.64302
2020-11-22T14:00:00.000000000,108,109.047844
2020-11-22T15:00:00.000000000,110,110.416405
2020-11-22T16:00:00.000000000,112,110.17586
2020-11-22T17:00:00.000000000,115,110.15248
2020-11-22T18:00:00.000000000,116,111.39092
2020-11-22T19:00:00.000000000,116,112.584366
2020-11-22T20:00:00.000000000,116,113.39332
2020-11-22T21:00:00.000000000,117,115.164604
2020-11-22T22:00:00.000000000,120,116.624176
2020-11-22T23:00:00.000000000,120,116.2542
2020-11-23T00:00:00.000000000,120,121.310585
2020-11-23T01:00:00.000000000,120,122.89765
2020-11-23T02:00:00.000000000,120,121.424736
2020-11-23T03:00:00.000000000,120,120.36658
2020-11-23T04:00:00.000000000,117,119.05413
2020-11-23T05:00:00.000000000,114,117.73639
2020-11-23T06:00:00.000000000,112,115.39585
2020-11-23T07:00:00.000000000,108,113.67102
2020-11-23T08:00:00.000000000,108,110.974846
2020-11-23T09:00:00.000000000,107,109.590515
2020-11-23T10:00:00.000000000,104,108.212906
2020-11-23T11:00:00.000000000,106,108.20674
2020-11-23T12:00:00.000000000,104,107.52724
2020-11-23T13:00:00.000000000,105,105.98001
2020-11-23T14:00:00.000000000,107,107.260796
2020-11-23T15:00:00.000000000,107,108.64864
2020-11-23T16:00:00.000000000,108,108.418884
2020-11-23T17:00:00.000000000,108,108.45565
2020-11-23T18:00:00.000000000,112,109.74194
2020-11-23T19:00:00.000000000,112,111.04924
2020-11-23T20:00:00.000000000,112,111.93229
2020-11-23T21:00:00.000000000,113,113.76834
2020-11-23T22:00:00.000000000,116,115.239494
2020-11-23T23:00:00.000000000,116,114.94735
2020-11-24T00:00:00.000000000,116,116.661736
2020-11-24T01:00:00.000000000,117,117.334015
2020-11-24T02:00:00.000000000,120,115.94849
2020-11-24T03:00:00.000000000,120,115.6161
2020-11-24T04:00:00.000000000,117,114.69463
2020-11-24T05:00:00.000000000,116,113.17254
2020-11-24T06:00:00.000000000,112,111.34393
2020-11-24T07:00:00.000000000,112,110.083084
2020-11-24T08:00:00.000000000,112,107.67469
2020-11-24T09:00:00.000000000,112,106.52537
2020-11-24T10:00:00.000000000,105,105.559395
2020-11-24T11:00:00.000000000,104,105.31904
2020-11-24T12:00:00.000000000,104,104.89743
2020-11-24T13:00:00.000000000,104,104.26808
2020-11-24T14:00:00.000000000,103,105.53837
2020-11-24T15:00:00.000000000,104,106.56511
2020-11-24T16:00:00.000000000,104,106.7586
2020-11-24T17:00:00.000000000,104,107.2502
2020-11-24T18:00:00.000000000,104,108.20683
2020-11-24T19:00:00.000000000,104,109.361496
2020-11-24T20:00:00.000000000,104,110.30409
2020-11-24T21:00:00.000000000,104,111.75734
2020-11-24T22:00:00.000000000,108,113.01326
2020-11-24T23:00:00.000000000,108,113.182014
2020-11-25T00:00:00.000000000,108,110.354805
2020-11-25T01:00:00.000000000,108,111.1363
2020-11-25T02:00:00.000000000,108,110.30096
2020-11-25T03:00:00.000000000,108,110.257355
2020-11-25T04:00:00.000000000,108,109.69879
2020-11-25T05:00:00.000000000,108,108.608826
2020-11-25T06:00:00.000000000,108,107.01363
2020-11-25T07:00:00.000000000,108,105.788185
2020-11-25T08:00:00.000000000,108,103.719315
2020-11-25T09:00:00.000000000,108,102.61898
2020-11-25T10:00:00.000000000,108,101.91737
2020-11-25T11:00:00.000000000,105,101.40383
2020-11-25T12:00:00.000000000,104,100.90144
2020-11-25T13:00:00.000000000,101,100.078545
2020-11-25T14:00:00.000000000,100,101.557274
2020-11-25T15:00:00.000000000,103,102.41304
2020-11-25T16:00:00.000000000,104,102.245026
2020-11-25T17:00:00.000000000,107,102.6028
2020-11-25T18:00:00.000000000,108,103.39877
2020-11-25T19:00:00.000000000,108,104.32557
2020-11-25T20:00:00.000000000,108,105.00654
2020-11-25T21:00:00.000000000,108,106.672165
2020-11-25T22:00:00.000000000,109,107.83224
2020-11-25T23:00:00.000000000,112,108.57451
2020-11-26T00:00:00.000000000,112,111.879295
2020-11-26T01:00:00.000000000,112,112.60416
2020-11-26T02:00:00.000000000,112,111.36756
2020-11-26T03:00:00.000000000,112,111.12051
2020-11-26T04:00:00.000000000,108,110.294136
2020-11-26T05:00:00.000000000,108,109.04591
2020-11-26T06:00:00.000000000,108,107.42758
2020-11-26T07:00:00.000000000,108,106.39118
2020-11-26T08:00:00.000000000,108,104.19689
2020-11-26T09:00:00.000000000,108,103.20269
2020-11-26T10:00:00.000000000,108,102.3422
2020-11-26T11:00:00.000000000,108,102.175224
2020-11-26T12:00:00.000000000,105,101.76682
2020-11-26T13:00:00.000000000,104,101.188095
2020-11-26T14:00:00.000000000,104,102.3582
2020-11-26T15:00:00.000000000,104,103.30517
2020-11-26T16:00:00.000000000,106,103.41751
2020-11-26T17:00:00.000000000,108,103.81474
2020-11-26T18:00:00.000000000,108,104.636696
2020-11-26T19:00:00.000000000,108,105.68861
2020-11-26T20:00:00.000000000,108,106.51299
2020-11-26T21:00:00.000000000,108,107.826065
2020-11-26T22:00:00.000000000,112,109.007614
2020-11-26T23:00:00.000000000,112,109.16072
2020-11-27T00:00:00.000000000,112,112.65469
2020-11-27T01:00:00.000000000,112,113.265884
2020-11-27T02:00:00.000000000,112,112.08825
2020-11-27T03:00:00.000000000,112,111.90817
2020-11-27T04:00:00.000000000,112,111.12086
2020-11-27T05:00:00.000000000,112,109.77815
2020-11-27T06:00:00.000000000,112,108.15578
2020-11-27T07:00:00.000000000,112,107.13634
2020-11-27T08:00:00.000000000,109,104.9828
2020-11-27T09:00:00.000000000,108,103.96573
2020-11-27T10:00:00.000000000,104,103.135315
2020-11-27T11:00:00.000000000,100,102.91195
2020-11-27T12:00:00.000000000,100,102.51173
2020-11-27T13:00:00.000000000,100,101.982605
2020-11-27T14:00:00.000000000,100,103.18727
2020-11-27T15:00:00.000000000,104,104.11814
2020-11-27T16:00:00.000000000,105,104.34467
2020-11-27T17:00:00.000000000,108,104.70033
2020-11-27T18:00:00.000000000,108,105.51092
2020-11-27T19:00:00.000000000,108,106.59521
2020-11-27T20:00:00.000000000,108,107.34694
2020-11-27T21:00:00.000000000,108,108.70991
2020-11-27T22:00:00.000000000,108,109.74138
2020-11-27T23:00:00.000000000,108,110.04661
2020-11-28T00:00:00.000000000,108,110.97378
2020-11-28T01:00:00.000000000,108,111.687775
2020-11-28T02:00:00.000000000,108,110.594215
2020-11-28T03:00:00.000000000,108,110.40173
2020-11-28T04:00:00.000000000,108,109.64001
2020-11-28T05:00:00.000000000,93,108.4239
2020-11-28T06:00:00.000000000,88,106.80217
2020-11-28T07:00:00.000000000,88,105.73745
2020-11-28T08:00:00.000000000,88,103.57726
2020-11-28T09:00:00.000000000,100,102.55221
2020-11-28T10:00:00.000000000,104,101.71152
2020-11-28T11:00:00.000000000,104,101.44979
2020-11-28T12:00:00.000000000,104,101.00117
2020-11-28T13:00:00.000000000,104,100.4066
2020-11-28T14:00:00.000000000,105,101.65117
2020-11-28T15:00:00.000000000,104,102.5784
2020-11-28T16:00:00.000000000,104,102.656746
2020-11-28T17:00:00.000000000,104,103.06992
2020-11-28T18:00:00.000000000,108,103.878136
2020-11-28T19:00:00.000000000,106,104.942375
2020-11-28T20:00:00.000000000,104,105.72461
2020-11-28T21:00:00.000000000,104,107.139275
2020-11-28T22:00:00.000000000,104,108.29901
2020-11-28T23:00:00.000000000,104,108.67021
2020-11-29T00:00:00.000000000,107,106.96256
2020-11-29T01:00:00.000000000,108,108.28175
2020-11-29T02:00:00.000000000,108,107.06002
2020-11-29T03:00:00.000000000,108,106.173645
2020-11-29T04:00:00.000000000,108,105.079636
2020-11-29T05:00:00.000000000,108,104.26843
2020-11-29T06:00:00.000000000,108,102.41624
2020-11-29T07:00:00.000000000,108,101.404366
2020-11-29T08:00:00.000000000,108,99.2553
2020-11-29T09:00:00.000000000,108,98.29853
2020-11-29T10:00:00.000000000,108,97.33179
2020-11-29T11:00:00.000000000,108,97.266235
2020-11-29T12:00:00.000000000,107,96.68575
2020-11-29T13:00:00.000000000,104,95.825935
2020-11-29T14:00:00.000000000,104,96.99896
2020-11-29T15:00:00.000000000,104,97.98322
2020-11-29T16:00:00.000000000,108,98.022354
2020-11-29T17:00:00.000000000,108,98.16624
2020-11-29T18:00:00.000000000,108,98.99287
2020-11-29T19:00:00.000000000,108,100.08786
2020-11-29T20:00:00.000000000,108,100.69204
2020-11-29T21:00:00.000000000,108,102.05128
2020-11-29T22:00:00.000000000,108,103.49997
2020-11-29T23:00:00.000000000,108,103.39371
2020-11-30T00:00:00.000000000,108,111.014946
2020-11-30T01:00:00.000000000,108,112.45877
2020-11-30T02:00:00.000000000,108,111.32156
2020-11-30T03:00:00.000000000,108,110.461426
2020-11-30T04:00:00.000000000,108,109.39504
2020-11-30T05:00:00.000000000,108,108.52633
2020-11-30T06:00:00.000000000,108,106.58754
2020-11-30T07:00:00.000000000,108,105.392975
2020-11-30T08:00:00.000000000,108,103.211
2020-11-30T09:00:00.000000000,108,102.16049
2020-11-30T10:00:00.000000000,112,101.12517
2020-11-30T11:00:00.000000000,116,101.0998
2020-11-30T12:00:00.000000000,116,100.482124
2020-11-30T13:00:00.000000000,116,99.289474
2020-11-30T14:00:00.000000000,116,100.52332
2020-11-30T15:00:00.000000000,116,101.64474
2020-11-30T16:00:00.000000000,113,101.49421
2020-11-30T17:00:00.000000000,112,101.43175
2020-11-30T18:00:00.000000000,113,102.35698
2020-11-30T19:00:00.000000000,116,103.46414
2020-11-30T20:00:00.000000000,116,104.009445
2020-11-30T21:00:00.000000000,118,105.562454
2020-11-30T22:00:00.000000000,123,106.8214
2020-11-30T23:00:00.000000000,124,106.77137
2020-12-01T00:00:00.000000000,124,121.02526
2020-12-01T01:00:00.000000000,127,121.63188
2020-12-01T02:00:00.000000000,124,119.822754
2020-12-01T03:00:00.000000000,124,119.164116
2020-12-01T04:00:00.000000000,124,118.13489
2020-12-01T05:00:00.000000000,123,116.70859
2020-12-01T06:00:00.000000000,120,114.822426
2020-12-01T07:00:00.000000000,118,113.80933
2020-12-01T08:00:00.000000000,120,111.537994
2020-12-01T09:00:00.000000000,117,110.75083
2020-12-01T10:00:00.000000000,116,110.00785
2020-12-01T11:00:00.000000000,116,110.04566
2020-12-01T12:00:00.000000000,116,109.79814
2020-12-01T13:00:00.000000000,114,109.29314
2020-12-01T14:00:00.000000000,113,110.77557
2020-12-01T15:00:00.000000000,113,111.80173
2020-12-01T16:00:00.000000000,112,112.01638
2020-12-01T17:00:00.000000000,115,112.34834
2020-12-01T18:00:00.000000000,116,113.064926
2020-12-01T19:00:00.000000000,116,113.9694
2020-12-01T20:00:00.000000000,116,114.710976
2020-12-01T21:00:00.000000000,117,115.69905
2020-12-01T22:00:00.000000000,120,116.92675
2020-12-01T23:00:00.000000000,120,116.63912
2020-12-02T00:00:00.000000000,120,121.31281
2020-12-02T01:00:00.000000000,120,121.95119
2020-12-02T02:00:00.000000000,120,120.64749
2020-12-02T03:00:00.000000000,120,120.41528
2020-12-02T04:00:00.000000000,120,119.67766
2020-12-02T05:00:00.000000000,120,118.192055
2020-12-02T06:00:00.000000000,117,116.3661
2020-12-02T07:00:00.000000000,116,115.042595
2020-12-02T08:00:00.000000000,116,112.80223
2020-12-02T09:00:00.000000000,116,111.7188
2020-12-02T10:00:00.000000000,112,110.97956
2020-12-02T11:00:00.000000000,112,110.665375
2020-12-02T12:00:00.000000000,112,110.29208
2020-12-02T13:00:00.000000000,112,109.415
2020-12-02T14:00:00.000000000,112,110.998314
2020-12-02T15:00:00.000000000,112,112.01098
2020-12-02T16:00:00.000000000,112,112.00211
2020-12-02T17:00:00.000000000,116,112.21529
2020-12-02T18:00:00.000000000,120,113.07588
2020-12-02T19:00:00.000000000,120,114.00369
2020-12-02T20:00:00.000000000,120,114.68841
2020-12-02T21:00:00.000000000,120,116.22084
2020-12-02T22:00:00.000000000,121,117.209206
2020-12-02T23:00:00.000000000,120,117.572624
2020-12-03T00:00:00.000000000,120,122.08703
2020-12-03T01:00:00.000000000,120,122.75914
2020-12-03T02:00:00.000000000,124,121.30952
2020-12-03T03:00:00.000000000,124,120.88527
2020-12-03T04:00:00.000000000,122,119.93103
2020-12-03T05:00:00.000000000,120,118.37006
2020-12-03T06:00:00.000000000,120,116.4499
2020-12-03T07:00:00.000000000,117,115.237236
2020-12-03T08:00:00.000000000,116,112.88565
2020-12-03T09:00:00.000000000,116,111.837
2020-12-03T10:00:00.000000000,116,110.88841
2020-12-03T11:00:00.000000000,116,110.81871
2020-12-03T12:00:00.000000000,115,110.41897
2020-12-03T13:00:00.000000000,114,109.66169
2020-12-03T14:00:00.000000000,116,111.044235
2020-12-03T15:00:00.000000000,116,112.17418
2020-12-03T16:00:00.000000000,116,112.3442
2020-12-03T17:00:00.000000000,116,112.562584
2020-12-03T18:00:00.000000000,116,113.45492
2020-12-03T19:00:00.000000000,116,114.585075
2020-12-03T20:00:00.000000000,118,115.328735
2020-12-03T21:00:00.000000000,120,116.71841
2020-12-03T22:00:00.000000000,122,117.68898
2020-12-03T23:00:00.000000000,124,117.802086
2020-12-04T00:00:00.000000000,124,123.515175
2020-12-04T01:00:00.000000000,126,124.17126
2020-12-04T02:00:00.000000000,124,122.68557
2020-12-04T03:00:00.000000000,124,122.29172
2020-12-04T04:00:00.000000000,122,121.420265
2020-12-04T05:00:00.000000000,120,119.89417
2020-12-04T06:00:00.000000000,119,117.96732
2020-12-04T07:00:00.000000000,116,116.67114
2020-12-04T08:00:00.000000000,116,114.32653
2020-12-04T09:00:00.000000000,112,113.27891
2020-12-04T10:00:00.000000000,112,112.47328
2020-12-04T11:00:00.000000000,111,112.24181
2020-12-04T12:00:00.000000000,106,111.85544
2020-12-04T13:00:00.000000000,103,111.03467
2020-12-04T14:00:00.000000000,102,112.61851
2020-12-04T15:00:00.000000000,104,113.65446
2020-12-04T16:00:00.000000000,104,113.72916
2020-12-04T17:00:00.000000000,104,113.967766
2020-12-04T18:00:00.000000000,105,114.81684
2020-12-04T19:00:00.000000000,108,115.79238
2020-12-04T20:00:00.000000000,111,116.510544
2020-12-04T21:00:00.000000000,114,117.93711
2020-12-04T22:00:00.000000000,116,119.02531
2020-12-04T23:00:00.000000000,116,119.2216
2020-12-05T00:00:00.000000000,120,117.068886
2020-12-05T01:00:00.000000000,120,117.73649
2020-12-05T02:00:00.000000000,120,116.644615
2020-12-05T03:00:00.000000000,117,116.72759
2020-12-05T04:00:00.000000000,116,116.04828
2020-12-05T05:00:00.000000000,116,114.55245
2020-12-05T06:00:00.000000000,113,112.87568
2020-12-05T07:00:00.000000000,116,111.45527
2020-12-05T08:00:00.000000000,116,109.03142
2020-12-05T09:00:00.000000000,113,107.73373
2020-12-05T10:00:00.000000000,112,106.801346
2020-12-05T11:00:00.000000000,112,106.31392
2020-12-05T12:00:00.000000000,116,105.80582
2020-12-05T13:00:00.000000000,116,104.97515
2020-12-05T14:00:00.000000000,116,106.27949
2020-12-05T15:00:00.000000000,116,107.220436
2020-12-05T16:00:00.000000000,116,107.1867
2020-12-05T17:00:00.000000000,116,107.677864
2020-12-05T18:00:00.000000000,116,108.67452
2020-12-05T19:00:00.000000000,116,109.771355
2020-12-05T20:00:00.000000000,116,110.76172
2020-12-05T21:00:00.000000000,118,112.47638
2020-12-05T22:00:00.000000000,122,113.691444
2020-12-05T23:00:00.000000000,124,114.24561
2020-12-06T00:00:00.000000000,105,122.86534
2020-12-06T01:00:00.000000000,104,124.37379
2020-12-06T02:00:00.000000000,100,122.65989
2020-12-06T03:00:00.000000000,100,121.40922
2020-12-06T04:00:00.000000000,100,120.07802
2020-12-06T05:00:00.000000000,100,118.98015
2020-12-06T06:00:00.000000000,96,116.66025
2020-12-06T07:00:00.000000000,96,115.21579
2020-12-06T08:00:00.000000000,94,112.66869
2020-12-06T09:00:00.000000000,92,111.63926
2020-12-06T10:00:00.000000000,92,110.495964
2020-12-06T11:00:00.000000000,99,110.63662
2020-12-06T12:00:00.000000000,108,110.05142
2020-12-06T13:00:00.000000000,108,108.7018
2020-12-06T14:00:00.000000000,108,110.216835
2020-12-06T15:00:00.000000000,108,111.51283
2020-12-06T16:00:00.000000000,109,111.246185
2020-12-06T17:00:00.000000000,110,111.25126
2020-12-06T18:00:00.000000000,110,112.238464
2020-12-06T19:00:00.000000000,112,113.30853
2020-12-06T20:00:00.000000000,112,114.01811
2020-12-06T21:00:00.000000000,113,115.4398
2020-12-06T22:00:00.000000000,116,116.99339
2020-12-06T23:00:00.000000000,116,116.50299
2020-12-07T00:00:00.000000000,116,114.890076
2020-12-07T01:00:00.000000000,116,116.31257
2020-12-07T02:00:00.000000000,116,114.245224
2020-12-07T03:00:00.000000000,116,112.70633
2020-12-07T04:00:00.000000000,115,111.149666
2020-12-07T05:00:00.000000000,111,110.25376
2020-12-07T06:00:00.000000000,109,108.03088
2020-12-07T07:00:00.000000000,108,106.97156
2020-12-07T08:00:00.000000000,107,104.388626
2020-12-07T09:00:00.000000000,96,103.64894
2020-12-07T10:00:00.000000000,96,102.48545
2020-12-07T11:00:00.000000000,104,102.85759
2020-12-07T12:00:00.000000000,111,102.364525
2020-12-07T13:00:00.000000000,112,101.66155
2020-12-07T14:00:00.000000000,112,102.95374
2020-12-07T15:00:00.000000000,112,104.152
2020-12-07T16:00:00.000000000,112,104.094604
2020-12-07T17:00:00.000000000,112,104.597595
2020-12-07T18:00:00.000000000,114,105.414375
2020-12-07T19:00:00.000000000,116,106.50588
2020-12-07T20:00:00.000000000,116,107.48167
2020-12-07T21:00:00.000000000,118,108.32814
2020-12-07T22:00:00.000000000,122,110.426575
2020-12-07T23:00:00.000000000,124,109.4361
2020-12-08T00:00:00.000000000,124,121.17
2020-12-08T01:00:00.000000000,124,121.78169
2020-12-08T02:00:00.000000000,124,119.68066
2020-12-08T03:00:00.000000000,124,118.95786
2020-12-08T04:00:00.000000000,123,117.83093
2020-12-08T05:00:00.000000000,120,116.38624
2020-12-08T06:00:00.000000000,116,114.425186
2020-12-08T07:00:00.000000000,116,113.23025
2020-12-08T08:00:00.000000000,112,110.60786
2020-12-08T09:00:00.000000000,112,109.76544
2020-12-08T10:00:00.000000000,112,108.93261
2020-12-08T11:00:00.000000000,108,108.8548
2020-12-08T12:00:00.000000000,108,108.58091
2020-12-08T13:00:00.000000000,111,108.23732
2020-12-08T14:00:00.000000000,112,109.78248
2020-12-08T15:00:00.000000000,112,110.751854
2020-12-08T16:00:00.000000000,112,110.824646
2020-12-08T17:00:00.000000000,112,111.71397
2020-12-08T18:00:00.000000000,112,112.48582
2020-12-08T19:00:00.000000000,112,113.37252
2020-12-08T20:00:00.000000000,113,114.57221
2020-12-08T21:00:00.000000000,116,115.46957
2020-12-08T22:00:00.000000000,119,117.41062
2020-12-08T23:00:00.000000000,120,116.949814
2020-12-09T00:00:00.000000000,120,120.14838
2020-12-09T01:00:00.000000000,120,120.83406
2020-12-09T02:00:00.000000000,120,119.46803
2020-12-09T03:00:00.000000000,119,119.15822
2020-12-09T04:00:00.000000000,116,118.32755
2020-12-09T05:00:00.000000000,115,116.946815
2020-12-09T06:00:00.000000000,112,115.10211
2020-12-09T07:00:00.000000000,112,113.854744
2020-12-09T08:00:00.000000000,112,111.492424
2020-12-09T09:00:00.000000000,112,110.45151
2020-12-09T10:00:00.000000000,112,109.62303
2020-12-09T11:00:00.000000000,112,109.316414
2020-12-09T12:00:00.000000000,112,108.85609
2020-12-09T13:00:00.000000000,112,108.12333
2020-12-09T14:00:00.000000000,115,109.66494
2020-12-09T15:00:00.000000000,116,110.62217
2020-12-09T16:00:00.000000000,113,110.63605
2020-12-09T17:00:00.000000000,112,111.030235
2020-12-09T18:00:00.000000000,113,111.83398
2020-12-09T19:00:00.000000000,116,112.83046
2020-12-09T20:00:00.000000000,116,113.6271
2020-12-09T21:00:00.000000000,117,115.04942
2020-12-09T22:00:00.000000000,120,116.31763
2020-12-09T23:00:00.000000000,121,116.643
2020-12-10T00:00:00.000000000,124,120.77176
2020-12-10T01:00:00.000000000,123,121.3784
2020-12-10T02:00:00.000000000,122,119.87617
2020-12-10T03:00:00.000000000,120,119.45119
2020-12-10T04:00:00.000000000,120,118.53819
2020-12-10T05:00:00.000000000,119,117.09661
2020-12-10T06:00:00.000000000,116,115.22964
2020-12-10T07:00:00.000000000,116,114.10983
2020-12-10T08:00:00.000000000,113,111.793365
2020-12-10T09:00:00.000000000,112,110.84789
2020-12-10T10:00:00.000000000,114,110.029526
2020-12-10T11:00:00.000000000,115,109.867905
2020-12-10T12:00:00.000000000,116,109.47958
2020-12-10T13:00:00.000000000,116,108.87835
2020-12-10T14:00:00.000000000,116,110.37632
2020-12-10T15:00:00.000000000,116,111.36978
2020-12-10T16:00:00.000000000,116,111.537605
2020-12-10T17:00:00.000000000,116,111.883415
2020-12-10T18:00:00.000000000,116,112.64536
2020-12-10T19:00:00.000000000,116,113.66146
2020-12-10T20:00:00.000000000,116,114.40268
2020-12-10T21:00:00.000000000,120,115.6638
2020-12-10T22:00:00.000000000,124,116.82618
2020-12-10T23:00:00.000000000,124,116.97779
2020-12-11T00:00:00.000000000,124,123.4695
2020-12-11T01:00:00.000000000,124,124.03373
2020-12-11T02:00:00.000000000,124,122.413345
2020-12-11T03:00:00.000000000,124,121.962524
2020-12-11T04:00:00.000000000,123,121.055374
2020-12-11T05:00:00.000000000,120,119.54897
2020-12-11T06:00:00.000000000,116,117.63161
2020-12-11T07:00:00.000000000,116,116.4429
2020-12-11T08:00:00.000000000,116,114.09254
2020-12-11T09:00:00.000000000,113,113.15308
2020-12-11T10:00:00.000000000,112,112.39741
2020-12-11T11:00:00.000000000,113,112.20215
2020-12-11T12:00:00.000000000,116,111.85581
2020-12-11T13:00:00.000000000,116,111.22207
2020-12-11T14:00:00.000000000,116,112.84374
2020-12-11T15:00:00.000000000,116,113.831665
2020-12-11T16:00:00.000000000,116,113.96946
2020-12-11T17:00:00.000000000,116,114.32374
2020-12-11T18:00:00.000000000,116,115.081924
2020-12-11T19:00:00.000000000,116,116.019066
2020-12-11T20:00:00.000000000,117,116.76828
2020-12-11T21:00:00.000000000,119,118.015686
2020-12-11T22:00:00.000000000,123,119.218575
2020-12-11T23:00:00.000000000,124,119.32657
2020-12-12T00:00:00.000000000,124,123.44286
2020-12-12T01:00:00.000000000,124,124.08444
2020-12-12T02:00:00.000000000,124,122.51242
2020-12-12T03:00:00.000000000,124,122.045395
2020-12-12T04:00:00.000000000,120,121.159256
2020-12-12T05:00:00.000000000,120,119.73707
2020-12-12T06:00:00.000000000,116,117.79135
2020-12-12T07:00:00.000000000,116,116.54238
2020-12-12T08:00:00.000000000,116,114.16755
2020-12-12T09:00:00.000000000,115,113.219795
2020-12-12T10:00:00.000000000,112,112.46268
2020-12-12T11:00:00.000000000,114,112.22323
2020-12-12T12:00:00.000000000,113,111.83161
2020-12-12T13:00:00.000000000,113,111.1186
2020-12-12T14:00:00.000000000,116,112.82313
2020-12-12T15:00:00.000000000,116,113.809906
2020-12-12T16:00:00.000000000,115,113.814896
2020-12-12T17:00:00.000000000,112,114.200775
2020-12-12T18:00:00.000000000,112,114.95083
2020-12-12T19:00:00.000000000,112,115.86108
2020-12-12T20:00:00.000000000,112,116.62228
2020-12-12T21:00:00.000000000,114,117.92198
2020-12-12T22:00:00.000000000,116,119.226715
2020-12-12T23:00:00.000000000,116,119.407486
2020-12-13T00:00:00.000000000,116,118.73218
2020-12-13T01:00:00.000000000,116,120.1404
2020-12-13T02:00:00.000000000,116,118.8916
2020-12-13T03:00:00.000000000,116,117.97084
2020-12-13T04:00:00.000000000,116,116.93921
2020-12-13T05:00:00.000000000,116,115.960365
2020-12-13T06:00:00.000000000,115,113.80232
2020-12-13T07:00:00.000000000,115,112.3675
2020-12-13T08:00:00.000000000,112,110.057655
2020-12-13T09:00:00.000000000,112,108.956474
2020-12-13T10:00:00.000000000,111,108.014656
2020-12-13T11:00:00.000000000,111,107.795876
2020-12-13T12:00:00.000000000,112,107.14548
2020-12-13T13:00:00.000000000,112,105.76997
2020-12-13T14:00:00.000000000,112,107.43321
2020-12-13T15:00:00.000000000,112,108.54185
2020-12-13T16:00:00.000000000,112,108.258934
2020-12-13T17:00:00.000000000,112,108.18786
2020-12-13T18:00:00.000000000,112,109.09173
2020-12-13T19:00:00.000000000,112,110.08618
2020-12-13T20:00:00.000000000,115,110.578995
2020-12-13T21:00:00.000000000,116,112.27158
2020-12-13T22:00:00.000000000,120,113.63027
2020-12-13T23:00:00.000000000,120,113.78356
2020-12-14T00:00:00.000000000,120,120.20593
2020-12-14T01:00:00.000000000,120,121.72119
2020-12-14T02:00:00.000000000,122,120.19782
2020-12-14T03:00:00.000000000,124,119.09341
2020-12-14T04:00:00.000000000,120,117.84537
2020-12-14T05:00:00.000000000,120,116.85066
2020-12-14T06:00:00.000000000,116,114.634926
2020-12-14T07:00:00.000000000,116,113.2433
2020-12-14T08:00:00.000000000,114,110.74514
2020-12-14T09:00:00.000000000,112,109.70869
2020-12-14T10:00:00.000000000,112,108.55897
2020-12-14T11:00:00.000000000,112,108.64271
2020-12-14T12:00:00.000000000,112,107.99991
2020-12-14T13:00:00.000000000,112,106.67354
2020-12-14T14:00:00.000000000,112,108.13115
2020-12-14T15:00:00.000000000,112,109.37664
2020-12-14T16:00:00.000000000,116,109.06492
2020-12-14T17:00:00.000000000,116,109.09578
2020-12-14T18:00:00.000000000,116,110.05014
2020-12-14T19:00:00.000000000,116,111.14423
2020-12-14T20:00:00.000000000,116,111.84728
2020-12-14T21:00:00.000000000,116,113.31567
2020-12-14T22:00:00.000000000,120,114.85316
2020-12-14T23:00:00.000000000,122,114.54525
2020-12-15T00:00:00.000000000,124,121.642784
2020-12-15T01:00:00.000000000,124,122.29757
2020-12-15T02:00:00.000000000,124,120.86167
2020-12-15T03:00:00.000000000,124,120.487724
2020-12-15T04:00:00.000000000,121,119.6071
2020-12-15T05:00:00.000000000,119,118.19684
2020-12-15T06:00:00.000000000,116,116.31973
2020-12-15T07:00:00.000000000,114,115.14106
2020-12-15T08:00:00.000000000,112,112.787544
