datetime,nat_gas_actual,avg_nat_gas_production_forecast
2020-11-15T11:00:00.000000000,14144,20727.293
2020-11-15T12:00:00.000000000,14034,21403.85
2020-11-15T13:00:00.000000000,13783,21700.611
2020-11-15T14:00:00.000000000,14041,22204.967
2020-11-15T15:00:00.000000000,14290,22551.764
2020-11-15T16:00:00.000000000,14748,23087.031
2020-11-15T17:00:00.000000000,15204,23515.137
2020-11-15T18:00:00.000000000,15336,23854.076
2020-11-15T19:00:00.000000000,15044,24476.236
2020-11-15T20:00:00.000000000,13986,25018.688
2020-11-15T21:00:00.000000000,13806,25402.973
2020-11-15T22:00:00.000000000,12423,25401.66
2020-11-15T23:00:00.000000000,11721,25129.84
2020-11-16T00:00:00.000000000,11430,15034.559
2020-11-16T01:00:00.000000000,11581,14343.611
2020-11-16T02:00:00.000000000,11526,14216.895
2020-11-16T03:00:00.000000000,11729,13945.517
2020-11-16T04:00:00.000000000,13077,14024.211
2020-11-16T05:00:00.000000000,15452,14100.706
2020-11-16T06:00:00.000000000,18873,15245.186
2020-11-16T07:00:00.000000000,22263,17130.043
2020-11-16T08:00:00.000000000,23330,19109.412
2020-11-16T09:00:00.000000000,23526,21491.338
2020-11-16T10:00:00.000000000,23740,23364.553
2020-11-16T11:00:00.000000000,23871,24841.205
2020-11-16T12:00:00.000000000,24224,25962.684
2020-11-16T13:00:00.000000000,26127,26480.709
2020-11-16T14:00:00.000000000,28635,27319.115
2020-11-16T15:00:00.000000000,29296,27881.611
2020-11-16T16:00:00.000000000,29720,28805.414
2020-11-16T17:00:00.000000000,29899,29514.066
2020-11-16T18:00:00.000000000,29815,30184.113
2020-11-16T19:00:00.000000000,29703,31232.154
2020-11-16T20:00:00.000000000,26844,32163.479
2020-11-16T21:00:00.000000000,23489,32764.168
2020-11-16T22:00:00.000000000,20304,32733.264
2020-11-16T23:00:00.000000000,17582,32254.955
2020-11-17T00:00:00.000000000,18067,22872.053
2020-11-17T01:00:00.000000000,17370,22659.527
2020-11-17T02:00:00.000000000,16109,22715.67
2020-11-17T03:00:00.000000000,17055,22437.828
2020-11-17T04:00:00.000000000,18670,22249.178
2020-11-17T05:00:00.000000000,23867,22053.688
2020-11-17T06:00:00.000000000,28629,22219.367
2020-11-17T07:00:00.000000000,30657,22268.215
2020-11-17T08:00:00.000000000,32516,22186.736
2020-11-17T09:00:00.000000000,33952,22468.748
2020-11-17T10:00:00.000000000,33213,22887.67
2020-11-17T11:00:00.000000000,32638,23245.004
2020-11-17T12:00:00.000000000,32314,23722.074
2020-11-17T13:00:00.000000000,32777,24053.467
2020-11-17T14:00:00.000000000,32368,24543.06
2020-11-17T15:00:00.000000000,31874,24993.125
2020-11-17T16:00:00.000000000,31032,25316.297
2020-11-17T17:00:00.000000000,32688,25585.2
2020-11-17T18:00:00.000000000,33362,25577.156
2020-11-17T19:00:00.000000000,33319,25637.324
2020-11-17T20:00:00.000000000,31618,25682.275
2020-11-17T21:00:00.000000000,29617,25821.438
2020-11-17T22:00:00.000000000,28483,25691.406
2020-11-17T23:00:00.000000000,23597,25489.42
2020-11-18T00:00:00.000000000,19675,27732.438
2020-11-18T01:00:00.000000000,19597,27996.988
2020-11-18T02:00:00.000000000,19271,28333.482
2020-11-18T03:00:00.000000000,19393,28212.42
2020-11-18T04:00:00.000000000,20471,28022.287
2020-11-18T05:00:00.000000000,24094,27724.115
2020-11-18T06:00:00.000000000,29317,27726.352
2020-11-18T07:00:00.000000000,30776,27368.943
2020-11-18T08:00:00.000000000,27241,26813.19
2020-11-18T09:00:00.000000000,26635,26685.412
2020-11-18T10:00:00.000000000,26462,26739.762
2020-11-18T11:00:00.000000000,27354,26738.934
2020-11-18T12:00:00.000000000,25507,26734.408
2020-11-18T13:00:00.000000000,26459,26526.08
2020-11-18T14:00:00.000000000,27004,26421.215
2020-11-18T15:00:00.000000000,27079,26237.059
2020-11-18T16:00:00.000000000,27416,25865.45
2020-11-18T17:00:00.000000000,28268,25636.176
2020-11-18T18:00:00.000000000,28383,25214.37
2020-11-18T19:00:00.000000000,25484,25036.088
2020-11-18T20:00:00.000000000,21683,25049.309
2020-11-18T21:00:00.000000000,20147,25389.426
2020-11-18T22:00:00.000000000,18611,25508.865
2020-11-18T23:00:00.000000000,14789,25625.771
2020-11-19T00:00:00.000000000,12373,18942.164
2020-11-19T01:00:00.000000000,11419,18669.979
2020-11-19T02:00:00.000000000,11240,18710.982
2020-11-19T03:00:00.000000000,11245,18512.027
2020-11-19T04:00:00.000000000,11785,18466.168
2020-11-19T05:00:00.000000000,14496,18395.74
2020-11-19T06:00:00.000000000,18545,18737.61
2020-11-19T07:00:00.000000000,20276,19139.984
2020-11-19T08:00:00.000000000,20051,19445.576
2020-11-19T09:00:00.000000000,20148,20082.1
2020-11-19T10:00:00.000000000,19528,20717.584
2020-11-19T11:00:00.000000000,19751,21230.463
2020-11-19T12:00:00.000000000,19834,21722.871
2020-11-19T13:00:00.000000000,20280,21995.73
2020-11-19T14:00:00.000000000,20281,22430.1
2020-11-19T15:00:00.000000000,20814,22788.746
2020-11-19T16:00:00.000000000,21246,23144.043
2020-11-19T17:00:00.000000000,22043,23439.137
2020-11-19T18:00:00.000000000,22387,23540.645
2020-11-19T19:00:00.000000000,22685,23798.912
2020-11-19T20:00:00.000000000,21491,24017.006
2020-11-19T21:00:00.000000000,20160,24236.838
2020-11-19T22:00:00.000000000,18559,24175.973
2020-11-19T23:00:00.000000000,17059,23978.113
2020-11-20T00:00:00.000000000,16608,26788.598
2020-11-20T01:00:00.000000000,16703,26455.398
2020-11-20T02:00:00.000000000,17798,26450.115
2020-11-20T03:00:00.000000000,19571,26018.045
2020-11-20T04:00:00.000000000,20945,25678.352
2020-11-20T05:00:00.000000000,25427,25369.537
2020-11-20T06:00:00.000000000,37026,25674.064
2020-11-20T07:00:00.000000000,43597,25937.389
2020-11-20T08:00:00.000000000,45440,26116.105
2020-11-20T09:00:00.000000000,45844,26742.887
2020-11-20T10:00:00.000000000,45435,27458.375
2020-11-20T11:00:00.000000000,47488,28066.19
2020-11-20T12:00:00.000000000,47952,28835.6
2020-11-20T13:00:00.000000000,47023,29377.365
2020-11-20T14:00:00.000000000,45945,30152.006
2020-11-20T15:00:00.000000000,47325,30840.895
2020-11-20T16:00:00.000000000,47918,31400.955
2020-11-20T17:00:00.000000000,47074,31837.973
2020-11-20T18:00:00.000000000,46260,31951.094
2020-11-20T19:00:00.000000000,45359,32110.926
2020-11-20T20:00:00.000000000,44166,32254.484
2020-11-20T21:00:00.000000000,41067,32463.926
2020-11-20T22:00:00.000000000,37564,32245.508
2020-11-20T23:00:00.000000000,31078,31896.803
2020-11-21T00:00:00.000000000,23362,34517.008
2020-11-21T01:00:00.000000000,20721,34781.387
2020-11-21T02:00:00.000000000,19729,35112.203
2020-11-21T03:00:00.000000000,19510,34822.945
2020-11-21T04:00:00.000000000,19517,34401.973
2020-11-21T05:00:00.000000000,19436,33904.645
2020-11-21T06:00:00.000000000,19210,33883.605
2020-11-21T07:00:00.000000000,19468,33413.273
2020-11-21T08:00:00.000000000,20151,32752.049
2020-11-21T09:00:00.000000000,20186,32623.586
2020-11-21T10:00:00.000000000,19940,32737.148
2020-11-21T11:00:00.000000000,19132,32798.66
2020-11-21T12:00:00.000000000,18971,32973.902
2020-11-21T13:00:00.000000000,18326,32917.594
2020-11-21T14:00:00.000000000,18701,33020.164
2020-11-21T15:00:00.000000000,19632,33023.08
2020-11-21T16:00:00.000000000,20732,32742.975
2020-11-21T17:00:00.000000000,22054,32575.613
2020-11-21T18:00:00.000000000,23726,32128.158
2020-11-21T19:00:00.000000000,23272,31867.31
2020-11-21T20:00:00.000000000,20733,31841.852
2020-11-21T21:00:00.000000000,19550,32213.807
2020-11-21T22:00:00.000000000,19503,32241.428
2020-11-21T23:00:00.000000000,17326,32270.158
2020-11-22T00:00:00.000000000,15555,20227.682
2020-11-22T01:00:00.000000000,14144,19551.793
2020-11-22T02:00:00.000000000,13255,19417.99
2020-11-22T03:00:00.000000000,13364,19015.598
2020-11-22T04:00:00.000000000,13334,18902.508
2020-11-22T05:00:00.000000000,13523,18817.746
2020-11-22T06:00:00.000000000,13810,19840.73
2020-11-22T07:00:00.000000000,14902,21459.111
2020-11-22T08:00:00.000000000,15470,23155.7
2020-11-22T09:00:00.000000000,17147,25316.324
2020-11-22T10:00:00.000000000,17887,27084.787
2020-11-22T11:00:00.000000000,18065,28499.465
2020-11-22T12:00:00.000000000,17956,29709.598
2020-11-22T13:00:00.000000000,18470,30358.803
2020-11-22T14:00:00.000000000,19283,31351.623
2020-11-22T15:00:00.000000000,23756,32087.225
2020-11-22T16:00:00.000000000,27557,33063.785
2020-11-22T17:00:00.000000000,29704,33806.594
2020-11-22T18:00:00.000000000,30277,34413.43
2020-11-22T19:00:00.000000000,30393,35304.887
2020-11-22T20:00:00.000000000,29890,36103.426
2020-11-22T21:00:00.000000000,29791,36650.86
2020-11-22T22:00:00.000000000,29293,36521.67
2020-11-22T23:00:00.000000000,25556,35987.414
2020-11-23T00:00:00.000000000,23978,29798.406
2020-11-23T01:00:00.000000000,23375,29201.883
2020-11-23T02:00:00.000000000,23450,29076.94
2020-11-23T03:00:00.000000000,24079,28454.75
2020-11-23T04:00:00.000000000,25867,27990.713
2020-11-23T05:00:00.000000000,32016,27605.523
2020-11-23T06:00:00.000000000,42682,28314.514
2020-11-23T07:00:00.000000000,49221,29279.398
2020-11-23T08:00:00.000000000,50582,30269.775
2020-11-23T09:00:00.000000000,50819,31822.555
2020-11-23T10:00:00.000000000,50505,33251.17
2020-11-23T11:00:00.000000000,49311,34435.47
2020-11-23T12:00:00.000000000,50064,35720.85
2020-11-23T13:00:00.000000000,49792,36568.258
2020-11-23T14:00:00.000000000,49652,37779.76
2020-11-23T15:00:00.000000000,52352,38792.074
2020-11-23T16:00:00.000000000,54120,39788.824
2020-11-23T17:00:00.000000000,55928,40538.95
2020-11-23T18:00:00.000000000,54520,40963.297
2020-11-23T19:00:00.000000000,50369,41481.06
2020-11-23T20:00:00.000000000,44524,41957.18
2020-11-23T21:00:00.000000000,42034,42363.316
2020-11-23T22:00:00.000000000,39871,42058.555
2020-11-23T23:00:00.000000000,36193,41462.047
2020-11-24T00:00:00.000000000,33161,42743.63
2020-11-24T01:00:00.000000000,33185,42587.13
2020-11-24T02:00:00.000000000,31390,42647.21
2020-11-24T03:00:00.000000000,31371,41897.25
2020-11-24T04:00:00.000000000,32597,41029.3
2020-11-24T05:00:00.000000000,35985,40244.023
2020-11-24T06:00:00.000000000,43578,40214.027
2020-11-24T07:00:00.000000000,49135,39704.88
2020-11-24T08:00:00.000000000,50118,39056.66
2020-11-24T09:00:00.000000000,49330,39057.14
2020-11-24T10:00:00.000000000,47674,39448.78
2020-11-24T11:00:00.000000000,47585,39833.258
2020-11-24T12:00:00.000000000,47193,40731.715
2020-11-24T13:00:00.000000000,47109,41470.96
2020-11-24T14:00:00.000000000,47512,42501.543
2020-11-24T15:00:00.000000000,48645,43468.984
2020-11-24T16:00:00.000000000,51341,43977.8
2020-11-24T17:00:00.000000000,52799,44368.25
2020-11-24T18:00:00.000000000,52166,44203.78
2020-11-24T19:00:00.000000000,48799,43903.367
2020-11-24T20:00:00.000000000,44937,43719.95
2020-11-24T21:00:00.000000000,44428,43880.832
2020-11-24T22:00:00.000000000,43281,43476.906
2020-11-24T23:00:00.000000000,40814,43061.24
2020-11-25T00:00:00.000000000,38086,46340.668
2020-11-25T01:00:00.000000000,36460,46527.42
2020-11-25T02:00:00.000000000,36065,46799.836
2020-11-25T03:00:00.000000000,36161,46170.277
2020-11-25T04:00:00.000000000,37012,45316.297
2020-11-25T05:00:00.000000000,40089,44463.363
2020-11-25T06:00:00.000000000,48224,44405.293
2020-11-25T07:00:00.000000000,53648,43756.203
2020-11-25T08:00:00.000000000,53002,42937.07
2020-11-25T09:00:00.000000000,51554,42831.273
2020-11-25T10:00:00.000000000,49854,43085.94
2020-11-25T11:00:00.000000000,50981,43301.562
2020-11-25T12:00:00.000000000,51872,43882.95
2020-11-25T13:00:00.000000000,50916,44203.91
2020-11-25T14:00:00.000000000,51954,44792.33
2020-11-25T15:00:00.000000000,53157,45256.844
2020-11-25T16:00:00.000000000,55321,45260.824
2020-11-25T17:00:00.000000000,57164,45290.086
2020-11-25T18:00:00.000000000,56613,44855.664
2020-11-25T19:00:00.000000000,55049,44462.055
2020-11-25T20:00:00.000000000,52421,44348.777
2020-11-25T21:00:00.000000000,49065,44730.32
2020-11-25T22:00:00.000000000,47145,44539.074
2020-11-25T23:00:00.000000000,46521,44352.105
2020-11-26T00:00:00.000000000,44761,52825.76
2020-11-26T01:00:00.000000000,43571,52894
2020-11-26T02:00:00.000000000,43568,53086.754
2020-11-26T03:00:00.000000000,44013,52224.19
2020-11-26T04:00:00.000000000,45895,51102.56
2020-11-26T05:00:00.000000000,49404,50046.188
2020-11-26T06:00:00.000000000,53372,49971.293
2020-11-26T07:00:00.000000000,55218,49241.867
2020-11-26T08:00:00.000000000,56285,48361.555
2020-11-26T09:00:00.000000000,56634,48291.613
2020-11-26T10:00:00.000000000,56150,48660.914
2020-11-26T11:00:00.000000000,56886,49005.715
2020-11-26T12:00:00.000000000,56785,49901.082
2020-11-26T13:00:00.000000000,56924,50539.31
2020-11-26T14:00:00.000000000,56423,51516.324
2020-11-26T15:00:00.000000000,57671,52367.19
2020-11-26T16:00:00.000000000,58933,52649.375
2020-11-26T17:00:00.000000000,59955,52873.62
2020-11-26T18:00:00.000000000,60038,52503.05
2020-11-26T19:00:00.000000000,58026,52047.555
2020-11-26T20:00:00.000000000,54658,51866.062
2020-11-26T21:00:00.000000000,53593,52207.793
2020-11-26T22:00:00.000000000,52230,51838.695
2020-11-26T23:00:00.000000000,49697,51472.5
2020-11-27T00:00:00.000000000,46252,56978.97
2020-11-27T01:00:00.000000000,45434,57465.582
2020-11-27T02:00:00.000000000,45995,57917.332
2020-11-27T03:00:00.000000000,46718,57207.246
2020-11-27T04:00:00.000000000,47051,56110.49
2020-11-27T05:00:00.000000000,49013,54978.44
2020-11-27T06:00:00.000000000,53212,54870.125
2020-11-27T07:00:00.000000000,55484,53973.977
2020-11-27T08:00:00.000000000,56045,52888.945
2020-11-27T09:00:00.000000000,56889,52689.484
2020-11-27T10:00:00.000000000,57007,52889.816
2020-11-27T11:00:00.000000000,55732,53026.695
2020-11-27T12:00:00.000000000,54403,53529.48
2020-11-27T13:00:00.000000000,53460,53652.707
2020-11-27T14:00:00.000000000,53802,54083.73
2020-11-27T15:00:00.000000000,55710,54315.246
2020-11-27T16:00:00.000000000,57358,53979.01
2020-11-27T17:00:00.000000000,57411,53760.914
2020-11-27T18:00:00.000000000,57368,53062.184
2020-11-27T19:00:00.000000000,55701,52495.914
2020-11-27T20:00:00.000000000,52387,52401.23
2020-11-27T21:00:00.000000000,50366,53010.83
2020-11-27T22:00:00.000000000,46282,52904.074
2020-11-27T23:00:00.000000000,44256,52819.63
2020-11-28T00:00:00.000000000,43966,49131.43
2020-11-28T01:00:00.000000000,43598,49620.414
2020-11-28T02:00:00.000000000,43426,50080.1
2020-11-28T03:00:00.000000000,42994,49565.88
2020-11-28T04:00:00.000000000,43245,48737.004
2020-11-28T05:00:00.000000000,43816,47835.547
2020-11-28T06:00:00.000000000,44566,47754.055
2020-11-28T07:00:00.000000000,45413,46988.016
2020-11-28T08:00:00.000000000,46326,46024.25
2020-11-28T09:00:00.000000000,46613,45824.91
2020-11-28T10:00:00.000000000,45902,45955.688
2020-11-28T11:00:00.000000000,45553,46019.18
2020-11-28T12:00:00.000000000,45263,46311.426
2020-11-28T13:00:00.000000000,46818,46255.664
2020-11-28T14:00:00.000000000,46716,46443.258
2020-11-28T15:00:00.000000000,46632,46454.582
2020-11-28T16:00:00.000000000,47017,46009
2020-11-28T17:00:00.000000000,46979,45716.8
2020-11-28T18:00:00.000000000,46554,45046.117
2020-11-28T19:00:00.000000000,46631,44575.035
2020-11-28T20:00:00.000000000,46048,44525.664
2020-11-28T21:00:00.000000000,45497,45099.72
2020-11-28T22:00:00.000000000,44267,45100.83
2020-11-28T23:00:00.000000000,42170,45120.12
2020-11-29T00:00:00.000000000,37704,49929.65
2020-11-29T01:00:00.000000000,36803,49553.406
2020-11-29T02:00:00.000000000,36503,49469.766
2020-11-29T03:00:00.000000000,36698,48407.645
2020-11-29T04:00:00.000000000,36448,47208.004
2020-11-29T05:00:00.000000000,36644,46187.53
2020-11-29T06:00:00.000000000,37932,46142.94
2020-11-29T07:00:00.000000000,41257,45565.395
2020-11-29T08:00:00.000000000,43027,44878.996
2020-11-29T09:00:00.000000000,43569,44946.484
2020-11-29T10:00:00.000000000,42890,45508.508
2020-11-29T11:00:00.000000000,43183,46088.117
2020-11-29T12:00:00.000000000,43359,47440.68
2020-11-29T13:00:00.000000000,43528,48659.957
2020-11-29T14:00:00.000000000,43861,50263.33
2020-11-29T15:00:00.000000000,45271,51813.93
2020-11-29T16:00:00.000000000,46141,52773.508
2020-11-29T17:00:00.000000000,46293,53481.492
2020-11-29T18:00:00.000000000,46367,53453.785
2020-11-29T19:00:00.000000000,46357,53097.52
2020-11-29T20:00:00.000000000,46024,52815.164
2020-11-29T21:00:00.000000000,45562,52879.457
2020-11-29T22:00:00.000000000,44833,52211.156
2020-11-29T23:00:00.000000000,43937,51525.953
2020-11-30T00:00:00.000000000,43104,45522.15
2020-11-30T01:00:00.000000000,43442,45892.883
2020-11-30T02:00:00.000000000,43188,46281.363
2020-11-30T03:00:00.000000000,43520,45784.383
2020-11-30T04:00:00.000000000,43312,45031.31
2020-11-30T05:00:00.000000000,45705,44222.723
2020-11-30T06:00:00.000000000,48817,44159.035
2020-11-30T07:00:00.000000000,51908,43480.67
2020-11-30T08:00:00.000000000,53040,42612.65
2020-11-30T09:00:00.000000000,51700,42450.18
2020-11-30T10:00:00.000000000,48391,42607.496
2020-11-30T11:00:00.000000000,46628,42707.42
2020-11-30T12:00:00.000000000,45818,43046.17
2020-11-30T13:00:00.000000000,45878,43081.496
2020-11-30T14:00:00.000000000,46338,43349.047
2020-11-30T15:00:00.000000000,48367,43468.395
2020-11-30T16:00:00.000000000,50960,43164.86
2020-11-30T17:00:00.000000000,51551,42975.535
2020-11-30T18:00:00.000000000,51182,42406.855
2020-11-30T19:00:00.000000000,48972,41996.734
2020-11-30T20:00:00.000000000,47474,41936.69
2020-11-30T21:00:00.000000000,47843,42423.58
2020-11-30T22:00:00.000000000,47264,42383.44
2020-11-30T23:00:00.000000000,43613,42354.695
2020-12-01T00:00:00.000000000,38263,52964.953
2020-12-01T01:00:00.000000000,37170,52994.867
2020-12-01T02:00:00.000000000,37301,53163.473
2020-12-01T03:00:00.000000000,38213,52274.062
2020-12-01T04:00:00.000000000,39987,51132.473
2020-12-01T05:00:00.000000000,42802,50067.785
2020-12-01T06:00:00.000000000,49780,49994.168
2020-12-01T07:00:00.000000000,53584,49271.363
2020-12-01T08:00:00.000000000,54783,48401.723
2020-12-01T09:00:00.000000000,54660,48343.59
2020-12-01T10:00:00.000000000,53906,48732.895
2020-12-01T11:00:00.000000000,51872,49101.508
2020-12-01T12:00:00.000000000,51823,50046.59
2020-12-01T13:00:00.000000000,50626,50743.613
2020-12-01T14:00:00.000000000,50709,51786.51
2020-12-01T15:00:00.000000000,52787,52708.414
2020-12-01T16:00:00.000000000,54791,53054.24
2020-12-01T17:00:00.000000000,55211,53323.73
2020-12-01T18:00:00.000000000,54832,52981.242
2020-12-01T19:00:00.000000000,53269,52529.57
2020-12-01T20:00:00.000000000,51008,52337.164
2020-12-01T21:00:00.000000000,48358,52656.8
2020-12-01T22:00:00.000000000,46778,52256.652
2020-12-01T23:00:00.000000000,45969,51857.906
2020-12-02T00:00:00.000000000,46058,52112.176
2020-12-02T01:00:00.000000000,45707,52600.65
2020-12-02T02:00:00.000000000,45405,53057.566
2020-12-02T03:00:00.000000000,45160,52469.188
2020-12-02T04:00:00.000000000,46982,51538.715
2020-12-02T05:00:00.000000000,49497,50549.715
2020-12-02T06:00:00.000000000,52356,50458.016
2020-12-02T07:00:00.000000000,54130,49642.47
2020-12-02T08:00:00.000000000,54216,48632.51
2020-12-02T09:00:00.000000000,55024,48433.004
2020-12-02T10:00:00.000000000,54322,48590.01
2020-12-02T11:00:00.000000000,55285,48681.15
2020-12-02T12:00:00.000000000,55952,49052.895
2020-12-02T13:00:00.000000000,55752,49064.55
2020-12-02T14:00:00.000000000,55712,49343.977
2020-12-02T15:00:00.000000000,55951,49438.25
2020-12-02T16:00:00.000000000,56053,49033.574
2020-12-02T17:00:00.000000000,56589,48769.07
2020-12-02T18:00:00.000000000,56368,48087.44
2020-12-02T19:00:00.000000000,53822,47580.145
2020-12-02T20:00:00.000000000,49641,47513.676
2020-12-02T21:00:00.000000000,48141,48101.465
2020-12-02T22:00:00.000000000,46524,48061.9
2020-12-02T23:00:00.000000000,45940,48042.098
2020-12-03T00:00:00.000000000,44667,46863.223
2020-12-03T01:00:00.000000000,44343,47771.742
2020-12-03T02:00:00.000000000,44111,48496.42
2020-12-03T03:00:00.000000000,44297,48294.477
2020-12-03T04:00:00.000000000,45505,47709.363
2020-12-03T05:00:00.000000000,47737,46920.83
2020-12-03T06:00:00.000000000,50651,46827.9
2020-12-03T07:00:00.000000000,54504,46001.78
2020-12-03T08:00:00.000000000,56077,44932.785
2020-12-03T09:00:00.000000000,56379,44604.27
2020-12-03T10:00:00.000000000,55813,44509.555
2020-12-03T11:00:00.000000000,54341,44305.53
2020-12-03T12:00:00.000000000,53959,44033.86
2020-12-03T13:00:00.000000000,52366,43317.777
2020-12-03T14:00:00.000000000,49416,42761.438
2020-12-03T15:00:00.000000000,48755,41974.617
2020-12-03T16:00:00.000000000,49581,40822.4
2020-12-03T17:00:00.000000000,50592,40028.117
2020-12-03T18:00:00.000000000,48167,39052.81
2020-12-03T19:00:00.000000000,44113,38548.953
2020-12-03T20:00:00.000000000,36140,38623.27
2020-12-03T21:00:00.000000000,30601,39435.652
2020-12-03T22:00:00.000000000,29158,39786.758
2020-12-03T23:00:00.000000000,26688,40172.055
2020-12-04T00:00:00.000000000,23584,35604.65
2020-12-04T01:00:00.000000000,23605,35265.516
2020-12-04T02:00:00.000000000,22899,35234.824
2020-12-04T03:00:00.000000000,23790,34567.117
2020-12-04T04:00:00.000000000,24588,33900.316
2020-12-04T05:00:00.000000000,26830,33319.727
2020-12-04T06:00:00.000000000,34426,33472.98
2020-12-04T07:00:00.000000000,42009,33383.02
2020-12-04T08:00:00.000000000,45385,33194.62
2020-12-04T09:00:00.000000000,45412,33567.76
2020-12-04T10:00:00.000000000,46293,34195.01
2020-12-04T11:00:00.000000000,46481,34768.516
2020-12-04T12:00:00.000000000,46878,35742.22
2020-12-04T13:00:00.000000000,48026,36533.258
2020-12-04T14:00:00.000000000,49715,37610.254
2020-12-04T15:00:00.000000000,50387,38618.848
2020-12-04T16:00:00.000000000,49728,39315.49
2020-12-04T17:00:00.000000000,48421,39844.45
2020-12-04T18:00:00.000000000,48097,39890.53
2020-12-04T19:00:00.000000000,47951,39836.484
2020-12-04T20:00:00.000000000,46454,39802.027
2020-12-04T21:00:00.000000000,46070,39947.418
2020-12-04T22:00:00.000000000,45318,39558.74
2020-12-04T23:00:00.000000000,43822,39090.117
2020-12-05T00:00:00.000000000,40854,49815.344
2020-12-05T01:00:00.000000000,39842,49865.496
2020-12-05T02:00:00.000000000,40529,50049.38
2020-12-05T03:00:00.000000000,40542,49250.35
2020-12-05T04:00:00.000000000,39752,48223.934
2020-12-05T05:00:00.000000000,39574,47253.92
2020-12-05T06:00:00.000000000,41035,47190.19
2020-12-05T07:00:00.000000000,42338,46515.105
2020-12-05T08:00:00.000000000,41908,45687.68
2020-12-05T09:00:00.000000000,43597,45623.64
2020-12-05T10:00:00.000000000,44032,45975.58
2020-12-05T11:00:00.000000000,44368,46303.402
2020-12-05T12:00:00.000000000,46050,47140.816
2020-12-05T13:00:00.000000000,45601,47737.99
2020-12-05T14:00:00.000000000,45544,48652.176
2020-12-05T15:00:00.000000000,46087,49451.895
2020-12-05T16:00:00.000000000,46423,49722.754
2020-12-05T17:00:00.000000000,46840,49940.38
2020-12-05T18:00:00.000000000,46559,49594.75
2020-12-05T19:00:00.000000000,45434,49178.504
2020-12-05T20:00:00.000000000,44704,49009.375
2020-12-05T21:00:00.000000000,44170,49326.2
2020-12-05T22:00:00.000000000,43939,48984.016
2020-12-05T23:00:00.000000000,42404,48642.37
2020-12-06T00:00:00.000000000,39012,43981.203
2020-12-06T01:00:00.000000000,38736,43992.76
2020-12-06T02:00:00.000000000,37759,44157.234
2020-12-06T03:00:00.000000000,36521,43479.184
2020-12-06T04:00:00.000000000,36344,42635.887
2020-12-06T05:00:00.000000000,35744,41832.848
2020-12-06T06:00:00.000000000,37181,41790.906
2020-12-06T07:00:00.000000000,40922,41221.96
2020-12-06T08:00:00.000000000,42495,40498.207
2020-12-06T09:00:00.000000000,43235,40446.71
2020-12-06T10:00:00.000000000,43800,40766.723
2020-12-06T11:00:00.000000000,44856,41063.727
2020-12-06T12:00:00.000000000,44409,41793.094
2020-12-06T13:00:00.000000000,43456,42315.832
2020-12-06T14:00:00.000000000,44100,43113.945
2020-12-06T15:00:00.000000000,44836,43820.74
2020-12-06T16:00:00.000000000,44884,44075.35
2020-12-06T17:00:00.000000000,45370,44284.195
2020-12-06T18:00:00.000000000,45695,43989.547
2020-12-06T19:00:00.000000000,44605,43649.88
2020-12-06T20:00:00.000000000,42350,43503.78
2020-12-06T21:00:00.000000000,42082,43770.24
2020-12-06T22:00:00.000000000,41148,43477.516
2020-12-06T23:00:00.000000000,39468,43180.613
2020-12-07T00:00:00.000000000,35264,44909.125
2020-12-07T01:00:00.000000000,33240,44507.93
2020-12-07T02:00:00.000000000,32997,44426.723
2020-12-07T03:00:00.000000000,32234,43486.9
2020-12-07T04:00:00.000000000,35323,42472.164
2020-12-07T05:00:00.000000000,40025,41608.24
2020-12-07T06:00:00.000000000,45784,41699.254
2020-12-07T07:00:00.000000000,50345,41412.035
2020-12-07T08:00:00.000000000,51619,41036.3
2020-12-07T09:00:00.000000000,53012,41358.023
2020-12-07T10:00:00.000000000,53585,42050.887
2020-12-07T11:00:00.000000000,52536,42713.812
2020-12-07T12:00:00.000000000,51234,43998.418
2020-12-07T13:00:00.000000000,51218,45099.652
2020-12-07T14:00:00.000000000,51434,46567.01
2020-12-07T15:00:00.000000000,52541,47958.785
2020-12-07T16:00:00.000000000,52707,48882.88
2020-12-07T17:00:00.000000000,53393,49569.047
2020-12-07T18:00:00.000000000,53090,49615.742
2020-12-07T19:00:00.000000000,50089,49428.008
2020-12-07T20:00:00.000000000,45481,49289.68
2020-12-07T21:00:00.000000000,44493,49414.14
2020-12-07T22:00:00.000000000,43322,48839.746
2020-12-07T23:00:00.000000000,40667,48200.395
2020-12-08T00:00:00.000000000,41386,47579.676
2020-12-08T01:00:00.000000000,40593,47779.637
2020-12-08T02:00:00.000000000,39104,48059.316
2020-12-08T03:00:00.000000000,38228,47407.12
2020-12-08T04:00:00.000000000,39255,46516.24
2020-12-08T05:00:00.000000000,42304,45628.4
2020-12-08T06:00:00.000000000,49032,45565.477
2020-12-08T07:00:00.000000000,53178,44892.676
2020-12-08T08:00:00.000000000,53639,44049.848
2020-12-08T09:00:00.000000000,53156,43939.84
2020-12-08T10:00:00.000000000,51943,44198.83
2020-12-08T11:00:00.000000000,50778,44418.055
2020-12-08T12:00:00.000000000,52502,45016.367
2020-12-08T13:00:00.000000000,53335,45345.855
2020-12-08T14:00:00.000000000,53515,45950.863
2020-12-08T15:00:00.000000000,53238,46426.33
2020-12-08T16:00:00.000000000,53457,46425.684
2020-12-08T17:00:00.000000000,54049,46451.055
