,UTC time,carbon_intensity,nat_gas,hydro
20565,2021-05-06 21:00:00,226.11,33.0,21.0
20566,2021-05-06 22:00:00,226.11,33.0,21.0
20567,2021-05-06 23:00:00,256.94,50.0,22.0
20568,2021-05-07 00:00:00,269.51,59.0,22.0
20569,2021-05-07 01:00:00,279.65,65.0,21.0
20570,2021-05-07 02:00:00,302.11,89.0,20.0
20571,2021-05-07 03:00:00,330.43,167.0,20.0
20572,2021-05-07 04:00:00,321.44,139.0,21.0
20573,2021-05-07 05:00:00,324.04,141.0,20.0
20574,2021-05-07 06:00:00,312.01,113.0,21.0
20575,2021-05-07 07:00:00,248.59,43.0,21.0
20576,2021-05-07 08:00:00,193.54,34.0,31.0
20577,2021-05-07 09:00:00,198.41,37.0,32.0
20578,2021-05-07 10:00:00,200.86,38.0,32.0
20579,2021-05-07 11:00:00,200.86,38.0,32.0
20580,2021-05-07 12:00:00,200.86,38.0,32.0
20581,2021-05-07 13:00:00,226.35,52.0,33.0
20582,2021-05-07 14:00:00,234.33,57.0,33.0
20583,2021-05-07 15:00:00,200.86,38.0,32.0
20584,2021-05-07 16:00:00,198.03,38.0,33.0
20585,2021-05-07 17:00:00,202.74,40.0,33.0
20586,2021-05-07 18:00:00,198.03,38.0,33.0
20587,2021-05-07 19:00:00,198.03,38.0,33.0
20588,2021-05-07 20:00:00,202.74,40.0,33.0
20589,2021-05-07 21:00:00,195.28,38.0,34.0
20590,2021-05-07 22:00:00,198.03,38.0,33.0
20591,2021-05-07 23:00:00,198.03,38.0,33.0
20592,2021-05-08 00:00:00,228.02,53.0,33.0
20593,2021-05-08 01:00:00,229.66,54.0,33.0
20594,2021-05-08 02:00:00,236.17,60.0,34.0
20595,2021-05-08 03:00:00,294.63,129.0,33.0
20596,2021-05-08 04:00:00,298.18,137.0,33.0
20597,2021-05-08 05:00:00,295.55,131.0,33.0
20598,2021-05-08 06:00:00,277.5,99.0,33.0
20599,2021-05-08 07:00:00,226.35,52.0,33.0
20600,2021-05-08 08:00:00,253.92,70.0,32.0
20601,2021-05-08 09:00:00,255.05,71.0,32.0
20602,2021-05-08 10:00:00,190.61,34.0,32.0
20603,2021-05-08 11:00:00,214.21,44.0,32.0
20604,2021-05-08 12:00:00,198.41,37.0,32.0
20605,2021-05-08 13:00:00,195.88,36.0,32.0
20606,2021-05-08 14:00:00,195.88,36.0,32.0
20607,2021-05-08 15:00:00,200.86,38.0,32.0
20608,2021-05-08 16:00:00,198.03,38.0,33.0
20609,2021-05-08 17:00:00,200.86,38.0,32.0
20610,2021-05-08 18:00:00,200.86,38.0,32.0
20611,2021-05-08 19:00:00,198.41,37.0,32.0
20612,2021-05-08 20:00:00,198.41,37.0,32.0
20613,2021-05-08 21:00:00,198.81,36.0,31.0
20614,2021-05-08 22:00:00,198.81,36.0,31.0
20615,2021-05-08 23:00:00,198.81,36.0,31.0
20616,2021-05-09 00:00:00,198.81,36.0,31.0
20617,2021-05-09 01:00:00,242.69,61.0,32.0
20618,2021-05-09 02:00:00,282.44,100.0,31.0
20619,2021-05-09 03:00:00,313.62,178.0,32.0
20620,2021-05-09 04:00:00,319.25,195.0,31.0
20621,2021-05-09 05:00:00,308.66,156.0,31.0
20622,2021-05-09 06:00:00,283.58,105.0,32.0
20623,2021-05-09 07:00:00,258.64,72.0,31.0
20624,2021-05-09 08:00:00,269.92,89.0,33.0
20625,2021-05-09 09:00:00,269.92,89.0,33.0
20626,2021-05-09 10:00:00,269.92,89.0,33.0
20627,2021-05-09 11:00:00,267.72,89.0,34.0
20628,2021-05-09 12:00:00,268.55,90.0,34.0
20629,2021-05-09 13:00:00,268.55,90.0,34.0
20630,2021-05-09 14:00:00,270.73,90.0,33.0
20631,2021-05-09 15:00:00,217.38,47.0,33.0
20632,2021-05-09 16:00:00,187.76,34.0,33.0
20633,2021-05-09 17:00:00,197.67,39.0,34.0
20634,2021-05-09 18:00:00,200.42,39.0,33.0
20635,2021-05-09 19:00:00,195.57,37.0,33.0
20636,2021-05-09 20:00:00,193.04,36.0,33.0
20637,2021-05-09 21:00:00,200.0,40.0,34.0
20638,2021-05-09 22:00:00,262.48,83.0,34.0
20639,2021-05-09 23:00:00,267.72,89.0,34.0
20640,2021-05-10 00:00:00,266.03,87.0,34.0
20641,2021-05-10 01:00:00,302.73,153.0,34.0
20642,2021-05-10 02:00:00,307.72,168.0,34.0
20643,2021-05-10 03:00:00,314.34,192.0,34.0
20644,2021-05-10 04:00:00,316.21,194.0,33.0
20645,2021-05-10 05:00:00,316.45,195.0,33.0
20646,2021-05-10 06:00:00,312.94,181.0,33.0
20647,2021-05-10 07:00:00,278.92,98.0,32.0
20648,2021-05-10 08:00:00,246.67,64.0,32.0
20649,2021-05-10 09:00:00,187.76,34.0,33.0
20650,2021-05-10 10:00:00,190.44,35.0,33.0
20651,2021-05-10 11:00:00,193.04,36.0,33.0
20652,2021-05-10 12:00:00,193.04,36.0,33.0
20653,2021-05-10 13:00:00,266.53,85.0,33.0
20654,2021-05-10 14:00:00,288.6,117.0,33.0
20655,2021-05-10 15:00:00,273.86,94.0,33.0
20656,2021-05-10 16:00:00,313.73,184.0,33.0
20657,2021-05-10 17:00:00,291.73,123.0,33.0
20658,2021-05-10 18:00:00,314.67,182.0,32.0
20659,2021-05-10 19:00:00,295.06,126.0,32.0
20660,2021-05-10 20:00:00,294.16,128.0,33.0
20661,2021-05-10 21:00:00,300.23,142.0,33.0
20662,2021-05-10 22:00:00,315.97,193.0,33.0
20663,2021-05-10 23:00:00,315.73,192.0,33.0
20664,2021-05-11 00:00:00,316.21,194.0,33.0
20665,2021-05-11 01:00:00,316.21,194.0,33.0
20666,2021-05-11 02:00:00,316.21,194.0,33.0
20667,2021-05-11 03:00:00,316.45,195.0,33.0
20668,2021-05-11 04:00:00,317.61,194.0,32.0
20669,2021-05-11 05:00:00,315.97,193.0,33.0
20670,2021-05-11 06:00:00,316.21,194.0,33.0
20671,2021-05-11 07:00:00,312.68,180.0,33.0
20672,2021-05-11 08:00:00,285.21,111.0,33.0
20673,2021-05-11 09:00:00,259.0,77.0,33.0
20674,2021-05-11 10:00:00,250.29,69.0,33.0
20675,2021-05-11 11:00:00,219.26,48.0,33.0
20676,2021-05-11 12:00:00,251.32,72.0,34.0
20677,2021-05-11 13:00:00,309.59,164.0,32.0
20678,2021-05-11 14:00:00,282.79,107.0,33.0
20679,2021-05-11 15:00:00,240.11,61.0,33.0
20680,2021-05-11 16:00:00,295.56,135.0,34.0
20681,2021-05-11 17:00:00,312.13,178.0,33.0
20682,2021-05-11 18:00:00,315.73,192.0,33.0
20683,2021-05-11 19:00:00,315.73,192.0,33.0
20684,2021-05-11 20:00:00,316.45,195.0,33.0
20685,2021-05-11 21:00:00,315.0,189.0,33.0
20686,2021-05-11 22:00:00,316.68,196.0,33.0
20687,2021-05-11 23:00:00,316.68,196.0,33.0
20688,2021-05-12 00:00:00,316.68,196.0,33.0
20689,2021-05-12 01:00:00,316.68,196.0,33.0
20690,2021-05-12 02:00:00,309.4,194.0,38.0
20691,2021-05-12 03:00:00,307.29,196.0,40.0
20692,2021-05-12 04:00:00,308.6,196.0,39.0
20693,2021-05-12 05:00:00,315.3,196.0,34.0
20694,2021-05-12 06:00:00,313.21,182.0,33.0
20695,2021-05-12 07:00:00,298.52,142.0,34.0
20696,2021-05-12 08:00:00,272.32,92.0,33.0
20697,2021-05-12 09:00:00,272.32,92.0,33.0
20698,2021-05-12 10:00:00,269.92,89.0,33.0
20699,2021-05-12 11:00:00,266.89,88.0,34.0
20700,2021-05-12 12:00:00,268.55,90.0,34.0
20701,2021-05-12 13:00:00,268.55,90.0,34.0
20702,2021-05-12 14:00:00,265.64,84.0,33.0
20703,2021-05-12 15:00:00,240.11,61.0,33.0
20704,2021-05-12 16:00:00,260.0,78.0,33.0
20705,2021-05-12 17:00:00,262.89,81.0,33.0
20706,2021-05-12 18:00:00,258.67,79.0,34.0
20707,2021-05-12 19:00:00,268.55,90.0,34.0
20708,2021-05-12 20:00:00,306.78,165.0,34.0
20709,2021-05-12 21:00:00,306.78,165.0,34.0
20710,2021-05-12 22:00:00,305.05,155.0,33.0
20711,2021-05-12 23:00:00,314.34,192.0,34.0
20712,2021-05-13 00:00:00,316.68,196.0,33.0
20713,2021-05-13 01:00:00,315.97,193.0,33.0
20714,2021-05-13 02:00:00,313.73,184.0,33.0
20715,2021-05-13 03:00:00,315.73,192.0,33.0
20716,2021-05-13 04:00:00,316.68,196.0,33.0
20717,2021-05-13 05:00:00,318.07,196.0,32.0
20718,2021-05-13 06:00:00,315.49,191.0,33.0
20719,2021-05-13 07:00:00,298.6,138.0,33.0
20720,2021-05-13 08:00:00,275.93,88.0,30.0
20721,2021-05-13 09:00:00,269.09,80.0,30.0
20722,2021-05-13 10:00:00,262.23,73.0,30.0
20723,2021-05-13 11:00:00,261.18,72.0,30.0
20724,2021-05-13 12:00:00,262.8,76.0,31.0
20725,2021-05-13 13:00:00,275.93,88.0,30.0
20726,2021-05-13 14:00:00,269.09,80.0,30.0
20727,2021-05-13 15:00:00,253.16,65.0,30.0
20728,2021-05-13 16:00:00,273.48,85.0,30.0
20729,2021-05-13 17:00:00,291.83,112.0,30.0
20730,2021-05-13 18:00:00,288.98,107.0,30.0
20731,2021-05-13 19:00:00,299.75,128.0,30.0
20732,2021-05-13 20:00:00,301.06,131.0,30.0
20733,2021-05-13 21:00:00,307.64,148.0,30.0
20734,2021-05-13 22:00:00,270.0,81.0,30.0
20735,2021-05-13 23:00:00,257.88,69.0,30.0
20736,2021-05-14 00:00:00,269.09,80.0,30.0
20737,2021-05-14 01:00:00,288.98,107.0,30.0
20738,2021-05-14 02:00:00,311.18,164.0,31.0
20739,2021-05-14 03:00:00,320.88,196.0,30.0
20740,2021-05-14 04:00:00,320.88,196.0,30.0
20741,2021-05-14 05:00:00,320.88,196.0,30.0
20742,2021-05-14 06:00:00,316.89,179.0,30.0
20743,2021-05-14 07:00:00,300.77,126.0,29.0
20744,2021-05-14 08:00:00,275.13,58.0,20.0
20745,2021-05-14 09:00:00,261.18,48.0,20.0
20746,2021-05-14 10:00:00,240.18,37.0,20.0
20747,2021-05-14 11:00:00,240.18,37.0,20.0
20748,2021-05-14 12:00:00,288.21,74.0,21.0
20749,2021-05-14 13:00:00,285.54,71.0,21.0
20750,2021-05-14 14:00:00,290.43,73.0,20.0
20751,2021-05-14 15:00:00,296.73,81.0,20.0
20752,2021-05-14 16:00:00,289.9,76.0,21.0
20753,2021-05-14 17:00:00,256.15,45.0,20.0
20754,2021-05-14 18:00:00,278.59,64.0,21.0
20755,2021-05-14 19:00:00,291.28,74.0,20.0
20756,2021-05-14 20:00:00,301.48,88.0,20.0
20757,2021-05-14 21:00:00,314.78,114.0,20.0
20758,2021-05-14 22:00:00,320.82,137.0,21.0
20759,2021-05-14 23:00:00,328.66,159.0,20.0
20760,2021-05-15 00:00:00,332.44,177.0,20.0
20761,2021-05-15 01:00:00,331.46,172.0,20.0
20762,2021-05-15 02:00:00,333.73,184.0,20.0
20763,2021-05-15 03:00:00,335.58,195.0,20.0
20764,2021-05-15 04:00:00,333.52,192.0,21.0
20765,2021-05-15 05:00:00,335.74,196.0,20.0
20766,2021-05-15 06:00:00,330.64,168.0,20.0
20767,2021-05-15 07:00:00,324.32,142.0,20.0
20768,2021-05-15 08:00:00,303.33,91.0,20.0
20769,2021-05-15 09:00:00,300.19,86.0,20.0
20770,2021-05-15 10:00:00,292.92,76.0,20.0
20771,2021-05-15 11:00:00,232.96,34.0,20.0
20772,2021-05-15 12:00:00,254.38,44.0,20.0
20773,2021-05-15 13:00:00,303.93,92.0,20.0
20774,2021-05-15 14:00:00,298.16,83.0,20.0
20775,2021-05-15 15:00:00,292.92,76.0,20.0
20776,2021-05-15 16:00:00,303.93,92.0,20.0
20777,2021-05-15 17:00:00,322.87,137.0,20.0
20778,2021-05-15 18:00:00,313.94,112.0,20.0
20779,2021-05-15 19:00:00,298.16,83.0,20.0
20780,2021-05-15 20:00:00,325.42,146.0,20.0
20781,2021-05-15 21:00:00,319.32,126.0,20.0
20782,2021-05-15 22:00:00,325.42,146.0,20.0
20783,2021-05-15 23:00:00,324.6,143.0,20.0
20784,2021-05-16 00:00:00,318.25,123.0,20.0
20785,2021-05-16 01:00:00,324.02,148.0,21.0
20786,2021-05-16 02:00:00,308.33,105.0,21.0
20787,2021-05-16 03:00:00,324.04,141.0,20.0
20788,2021-05-16 04:00:00,325.95,148.0,20.0
20789,2021-05-16 05:00:00,324.02,148.0,21.0
20790,2021-05-16 06:00:00,325.95,148.0,20.0
20791,2021-05-16 07:00:00,311.73,107.0,20.0
20792,2021-05-16 08:00:00,259.55,47.0,20.0
20793,2021-05-16 09:00:00,254.38,44.0,20.0
20794,2021-05-16 10:00:00,256.15,45.0,20.0
20795,2021-05-16 11:00:00,256.15,45.0,20.0
20796,2021-05-16 12:00:00,257.88,46.0,20.0
20797,2021-05-16 13:00:00,240.18,37.0,20.0
20798,2021-05-16 14:00:00,212.55,27.0,20.0
20799,2021-05-16 15:00:00,209.13,26.0,20.0
20800,2021-05-16 16:00:00,248.69,41.0,20.0
20801,2021-05-16 17:00:00,287.78,70.0,20.0
20802,2021-05-16 18:00:00,326.73,151.0,20.0
20803,2021-05-16 19:00:00,326.47,150.0,20.0
20804,2021-05-16 20:00:00,298.16,83.0,20.0
20805,2021-05-16 21:00:00,313.08,110.0,20.0
20806,2021-05-16 22:00:00,326.73,151.0,20.0
20807,2021-05-16 23:00:00,313.94,112.0,20.0
20808,2021-05-17 00:00:00,313.94,112.0,20.0
20809,2021-05-17 01:00:00,333.0,180.0,20.0
20810,2021-05-17 02:00:00,339.67,224.0,20.0
20811,2021-05-17 03:00:00,331.91,183.0,21.0
20812,2021-05-17 04:00:00,333.69,193.0,21.0
20813,2021-05-17 05:00:00,336.67,202.0,20.0
20814,2021-05-17 06:00:00,327.71,155.0,20.0
20815,2021-05-17 07:00:00,323.75,140.0,20.0
20816,2021-05-17 08:00:00,324.6,143.0,20.0
20817,2021-05-17 09:00:00,324.04,141.0,20.0
20818,2021-05-17 10:00:00,324.04,141.0,20.0
20819,2021-05-17 11:00:00,324.32,142.0,20.0
20820,2021-05-17 12:00:00,324.04,141.0,20.0
20821,2021-05-17 13:00:00,326.34,142.0,19.0
20822,2021-05-17 14:00:00,326.98,152.0,20.0
20823,2021-05-17 15:00:00,325.42,146.0,20.0
20824,2021-05-17 16:00:00,328.43,158.0,20.0
20825,2021-05-17 17:00:00,329.78,164.0,20.0
20826,2021-05-17 18:00:00,338.1,212.0,20.0
20827,2021-05-17 19:00:00,343.48,259.0,20.0
20828,2021-05-17 20:00:00,342.74,264.0,21.0
20829,2021-05-17 21:00:00,343.94,264.0,20.0
20830,2021-05-17 22:00:00,343.76,262.0,20.0
20831,2021-05-17 23:00:00,343.85,263.0,20.0
20832,2021-05-18 00:00:00,344.22,267.0,20.0
20833,2021-05-18 01:00:00,344.22,267.0,20.0
20834,2021-05-18 02:00:00,347.3,306.0,20.0
20835,2021-05-18 03:00:00,348.55,325.0,20.0
20836,2021-05-18 04:00:00,345.82,286.0,20.0
20837,2021-05-18 05:00:00,345.74,285.0,20.0
20838,2021-05-18 06:00:00,344.57,271.0,20.0
20839,2021-05-18 07:00:00,343.94,264.0,20.0
20840,2021-05-18 08:00:00,336.02,267.0,27.0
20841,2021-05-18 09:00:00,335.9,266.0,27.0
20842,2021-05-18 10:00:00,335.9,266.0,27.0
20843,2021-05-18 11:00:00,337.25,278.0,27.0
20844,2021-05-18 12:00:00,335.9,266.0,27.0
20845,2021-05-18 13:00:00,336.36,270.0,27.0
20846,2021-05-18 14:00:00,338.15,276.0,26.0
20847,2021-05-18 15:00:00,337.28,268.0,26.0
20848,2021-05-18 16:00:00,336.14,268.0,27.0
20849,2021-05-18 17:00:00,336.81,274.0,27.0
20850,2021-05-18 18:00:00,336.92,275.0,27.0
20851,2021-05-18 19:00:00,336.7,273.0,27.0
20852,2021-05-18 20:00:00,338.15,276.0,26.0
20853,2021-05-18 21:00:00,337.25,278.0,27.0
20854,2021-05-18 22:00:00,338.08,286.0,27.0
20855,2021-05-18 23:00:00,336.48,271.0,27.0
20856,2021-05-19 00:00:00,336.14,268.0,27.0
20857,2021-05-19 01:00:00,336.25,269.0,27.0
20858,2021-05-19 02:00:00,341.86,328.0,27.0
20859,2021-05-19 03:00:00,346.1,391.0,27.0
20860,2021-05-19 04:00:00,345.93,388.0,27.0
20861,2021-05-19 05:00:00,346.16,392.0,27.0
20862,2021-05-19 06:00:00,343.5,337.0,26.0
20863,2021-05-19 07:00:00,338.29,288.0,27.0
20864,2021-05-19 08:00:00,334.04,288.0,31.0
20865,2021-05-19 09:00:00,334.04,288.0,31.0
20866,2021-05-19 10:00:00,333.47,283.0,31.0
20867,2021-05-19 11:00:00,332.64,276.0,31.0
20868,2021-05-19 12:00:00,333.0,288.0,32.0
20869,2021-05-19 13:00:00,334.04,288.0,31.0
20870,2021-05-19 14:00:00,321.07,210.0,32.0
20871,2021-05-19 15:00:00,318.37,185.0,30.0
20872,2021-05-19 16:00:00,330.5,251.0,30.0
20873,2021-05-19 17:00:00,332.5,266.0,30.0
20874,2021-05-19 18:00:00,334.11,270.0,29.0
20875,2021-05-19 19:00:00,333.37,273.0,30.0
20876,2021-05-19 20:00:00,333.25,272.0,30.0
20877,2021-05-19 21:00:00,333.25,272.0,30.0
20878,2021-05-19 22:00:00,332.15,272.0,31.0
20879,2021-05-19 23:00:00,331.18,273.0,32.0
20880,2021-05-20 00:00:00,331.18,273.0,32.0
20881,2021-05-20 01:00:00,331.05,272.0,32.0
20882,2021-05-20 02:00:00,334.87,305.0,32.0
20883,2021-05-20 03:00:00,342.4,397.0,32.0
20884,2021-05-20 04:00:00,343.08,395.0,31.0
20885,2021-05-20 05:00:00,342.95,393.0,31.0
20886,2021-05-20 06:00:00,337.13,318.0,31.0
20887,2021-05-20 07:00:00,333.82,286.0,31.0
20888,2021-05-20 08:00:00,336.81,274.0,27.0
20889,2021-05-20 09:00:00,336.59,272.0,27.0
20890,2021-05-20 10:00:00,336.59,272.0,27.0
20891,2021-05-20 11:00:00,336.59,272.0,27.0
20892,2021-05-20 12:00:00,336.59,272.0,27.0
20893,2021-05-20 13:00:00,326.38,202.0,27.0
20894,2021-05-20 14:00:00,322.88,185.0,27.0
20895,2021-05-20 15:00:00,321.97,181.0,27.0
20896,2021-05-20 16:00:00,321.5,179.0,27.0
20897,2021-05-20 17:00:00,321.5,179.0,27.0
20898,2021-05-20 18:00:00,322.88,185.0,27.0
20899,2021-05-20 19:00:00,322.2,182.0,27.0
20900,2021-05-20 20:00:00,321.74,180.0,27.0
20901,2021-05-20 21:00:00,321.5,179.0,27.0
20902,2021-05-20 22:00:00,320.3,174.0,27.0
20903,2021-05-20 23:00:00,305.96,129.0,27.0
20904,2021-05-21 00:00:00,280.8,85.0,27.0
20905,2021-05-21 01:00:00,286.05,92.0,27.0
20906,2021-05-21 02:00:00,302.04,120.0,27.0
20907,2021-05-21 03:00:00,326.57,203.0,27.0
20908,2021-05-21 04:00:00,341.46,323.0,27.0
20909,2021-05-21 05:00:00,346.1,391.0,27.0
20910,2021-05-21 06:00:00,340.49,300.0,26.0
20911,2021-05-21 07:00:00,333.0,234.0,26.0
20912,2021-05-21 08:00:00,327.76,225.0,29.0
20913,2021-05-21 09:00:00,325.78,221.0,30.0
20914,2021-05-21 10:00:00,327.63,232.0,30.0
20915,2021-05-21 11:00:00,328.74,239.0,30.0
20916,2021-05-21 12:00:00,328.74,239.0,30.0
20917,2021-05-21 13:00:00,331.72,260.0,30.0
20918,2021-05-21 14:00:00,331.72,260.0,30.0
20919,2021-05-21 15:00:00,310.39,151.0,29.0
20920,2021-05-21 16:00:00,288.98,107.0,30.0
20921,2021-05-21 17:00:00,283.95,99.0,30.0
20922,2021-05-21 18:00:00,289.57,108.0,30.0
20923,2021-05-21 19:00:00,290.71,110.0,30.0
20924,2021-05-21 20:00:00,291.28,111.0,30.0
20925,2021-05-21 21:00:00,289.57,108.0,30.0
20926,2021-05-21 22:00:00,271.77,83.0,30.0
20927,2021-05-21 23:00:00,271.77,83.0,30.0
20928,2021-05-22 00:00:00,291.83,112.0,30.0
20929,2021-05-22 01:00:00,306.34,154.0,32.0
20930,2021-05-22 02:00:00,328.31,252.0,32.0
20931,2021-05-22 03:00:00,331.72,260.0,30.0
20932,2021-05-22 04:00:00,339.97,351.0,31.0
20933,2021-05-22 05:00:00,339.75,337.0,30.0
20934,2021-05-22 06:00:00,327.63,232.0,30.0
20935,2021-05-22 07:00:00,326.47,225.0,30.0
20936,2021-05-22 08:00:00,329.34,243.0,30.0
20937,2021-05-22 09:00:00,329.49,244.0,30.0
20938,2021-05-22 10:00:00,329.49,244.0,30.0
20939,2021-05-22 11:00:00,329.49,244.0,30.0
20940,2021-05-22 12:00:00,329.49,244.0,30.0
20941,2021-05-22 13:00:00,327.63,232.0,30.0
20942,2021-05-22 14:00:00,329.04,241.0,30.0
20943,2021-05-22 15:00:00,325.6,220.0,30.0
20944,2021-05-22 16:00:00,326.13,223.0,30.0
20945,2021-05-22 17:00:00,304.97,136.0,29.0
20946,2021-05-22 18:00:00,292.38,113.0,30.0
20947,2021-05-22 19:00:00,291.83,112.0,30.0
20948,2021-05-22 20:00:00,288.38,106.0,30.0
20949,2021-05-22 21:00:00,285.27,101.0,30.0
20950,2021-05-22 22:00:00,290.71,110.0,30.0
20951,2021-05-22 23:00:00,282.6,97.0,30.0
20952,2021-05-23 00:00:00,279.02,92.0,30.0
20953,2021-05-23 01:00:00,291.1,107.0,29.0
20954,2021-05-23 02:00:00,280.48,94.0,30.0
20955,2021-05-23 03:00:00,293.45,115.0,30.0
20956,2021-05-23 04:00:00,307.99,149.0,30.0
20957,2021-05-23 05:00:00,293.45,115.0,30.0
20958,2021-05-23 06:00:00,290.14,109.0,30.0
20959,2021-05-23 07:00:00,291.28,111.0,30.0
20960,2021-05-23 08:00:00,280.88,104.0,33.0
20961,2021-05-23 09:00:00,280.22,103.0,33.0
20962,2021-05-23 10:00:00,285.21,111.0,33.0
20963,2021-05-23 11:00:00,286.37,113.0,33.0
20964,2021-05-23 12:00:00,284.62,110.0,33.0
20965,2021-05-23 13:00:00,286.62,110.0,32.0
20966,2021-05-23 14:00:00,271.53,91.0,33.0
20967,2021-05-23 15:00:00,264.74,83.0,33.0
20968,2021-05-23 16:00:00,267.39,86.0,33.0
20969,2021-05-23 17:00:00,270.73,90.0,33.0
20970,2021-05-23 18:00:00,264.74,83.0,33.0
20971,2021-05-23 19:00:00,266.53,85.0,33.0
20972,2021-05-23 20:00:00,263.83,82.0,33.0
20973,2021-05-23 21:00:00,263.83,82.0,33.0
20974,2021-05-23 22:00:00,262.89,81.0,33.0
20975,2021-05-23 23:00:00,262.89,81.0,33.0
20976,2021-05-24 00:00:00,261.55,82.0,34.0
20977,2021-05-24 01:00:00,268.25,87.0,33.0
20978,2021-05-24 02:00:00,266.89,88.0,34.0
20979,2021-05-24 03:00:00,283.4,108.0,33.0
20980,2021-05-24 04:00:00,285.0,114.0,34.0
20981,2021-05-24 05:00:00,286.94,114.0,33.0
20982,2021-05-24 06:00:00,282.79,107.0,33.0
20983,2021-05-24 07:00:00,273.86,94.0,33.0
20984,2021-05-24 08:00:00,274.7,98.0,34.0
20985,2021-05-24 09:00:00,267.72,89.0,34.0
20986,2021-05-24 10:00:00,265.64,84.0,33.0
20987,2021-05-24 11:00:00,269.09,88.0,33.0
20988,2021-05-24 12:00:00,270.73,90.0,33.0
20989,2021-05-24 13:00:00,284.01,109.0,33.0
20990,2021-05-24 14:00:00,279.56,102.0,33.0
20991,2021-05-24 15:00:00,270.73,90.0,33.0
20992,2021-05-24 16:00:00,278.88,101.0,33.0
20993,2021-05-24 17:00:00,281.52,105.0,33.0
20994,2021-05-24 18:00:00,286.37,113.0,33.0
20995,2021-05-24 19:00:00,292.23,124.0,33.0
20996,2021-05-24 20:00:00,301.79,146.0,33.0
20997,2021-05-24 21:00:00,304.71,154.0,33.0
20998,2021-05-24 22:00:00,305.4,156.0,33.0
20999,2021-05-24 23:00:00,304.0,152.0,33.0
21000,2021-05-25 00:00:00,305.25,165.0,35.0
21001,2021-05-25 01:00:00,303.07,163.0,36.0
21002,2021-05-25 02:00:00,316.16,229.0,39.0
21003,2021-05-25 03:00:00,334.71,313.0,33.0
21004,2021-05-25 04:00:00,338.2,351.0,33.0
21005,2021-05-25 05:00:00,320.96,216.0,33.0
21006,2021-05-25 06:00:00,318.04,202.0,33.0
21007,2021-05-25 07:00:00,334.12,298.0,32.0
21008,2021-05-25 08:00:00,341.41,394.0,33.0
21009,2021-05-25 09:00:00,329.3,267.0,33.0
21010,2021-05-25 10:00:00,305.05,155.0,33.0
21011,2021-05-25 11:00:00,303.64,151.0,33.0
21012,2021-05-25 12:00:00,306.07,158.0,33.0
21013,2021-05-25 13:00:00,314.75,188.0,33.0
21014,2021-05-25 14:00:00,312.68,180.0,33.0
21015,2021-05-25 15:00:00,282.94,104.0,32.0
21016,2021-05-25 16:00:00,314.67,182.0,32.0
21017,2021-05-25 17:00:00,312.94,181.0,33.0
21018,2021-05-25 18:00:00,310.44,172.0,33.0
21019,2021-05-25 19:00:00,311.86,177.0,33.0
21020,2021-05-25 20:00:00,314.5,187.0,33.0
21021,2021-05-25 21:00:00,315.97,193.0,33.0
21022,2021-05-25 22:00:00,312.94,181.0,33.0
21023,2021-05-25 23:00:00,323.41,236.0,34.0
21024,2021-05-26 00:00:00,313.21,182.0,33.0
21025,2021-05-26 01:00:00,313.99,185.0,33.0
21026,2021-05-26 02:00:00,326.86,250.0,33.0
21027,2021-05-26 03:00:00,335.21,318.0,33.0
21028,2021-05-26 04:00:00,335.51,321.0,33.0
21029,2021-05-26 05:00:00,337.7,345.0,33.0
21030,2021-05-26 06:00:00,333.34,291.0,32.0
21031,2021-05-26 07:00:00,336.83,264.0,26.0
21032,2021-05-26 08:00:00,335.16,202.0,21.0
21033,2021-05-26 09:00:00,312.05,210.0,39.0
21034,2021-05-26 10:00:00,312.28,211.0,39.0
21035,2021-05-26 11:00:00,312.28,211.0,39.0
21036,2021-05-26 12:00:00,312.74,213.0,39.0
21037,2021-05-26 13:00:00,315.34,225.0,39.0
21038,2021-05-26 14:00:00,318.65,242.0,39.0
21039,2021-05-26 15:00:00,316.75,232.0,39.0
21040,2021-05-26 16:00:00,312.51,212.0,39.0
21041,2021-05-26 17:00:00,295.23,154.0,39.0
21042,2021-05-26 18:00:00,264.67,98.0,39.0
21043,2021-05-26 19:00:00,276.9,116.0,39.0
21044,2021-05-26 20:00:00,280.37,122.0,39.0
21045,2021-05-26 21:00:00,311.34,207.0,39.0
21046,2021-05-26 22:00:00,328.65,310.0,39.0
21047,2021-05-26 23:00:00,331.52,336.0,39.0
21048,2021-05-27 00:00:00,316.95,233.0,39.0
21049,2021-05-27 01:00:00,313.63,217.0,39.0
21050,2021-05-27 02:00:00,317.34,235.0,39.0
21051,2021-05-27 03:00:00,329.81,320.0,39.0
21052,2021-05-27 04:00:00,331.62,337.0,39.0
21053,2021-05-27 05:00:00,325.33,284.0,39.0
21054,2021-05-27 06:00:00,318.09,239.0,39.0
21055,2021-05-27 07:00:00,317.34,235.0,39.0
21056,2021-05-27 08:00:00,314.29,220.0,39.0
21057,2021-05-27 09:00:00,296.0,156.0,39.0
21058,2021-05-27 10:00:00,264.67,98.0,39.0
21059,2021-05-27 11:00:00,270.48,106.0,39.0
21060,2021-05-27 12:00:00,278.67,119.0,39.0
21061,2021-05-27 13:00:00,285.12,131.0,39.0
21062,2021-05-27 14:00:00,300.52,186.0,43.0
21063,2021-05-27 15:00:00,306.61,208.0,43.0
