,UTC time,carbon_intensity,coal,nat_gas,nuclear,hydro,solar,wind,biomass,unknown
19598,2021-03-27 14:00:00,457.53,4878.0,6051.0,1936.0,0.0,528.0,9356.0,1470.0,14963.0
19599,2021-03-27 15:00:00,463.77,5986.0,6730.0,1936.0,0.0,293.0,9228.0,1547.0,13666.0
19600,2021-03-27 16:00:00,492.03,7906.0,8667.0,1936.0,0.0,130.0,8051.0,1579.0,12977.0
19601,2021-03-27 17:00:00,530.73,10677.0,10989.0,1937.0,0.0,28.0,6762.0,1577.0,13978.0
19602,2021-03-27 18:00:00,537.63,12179.0,11632.0,1936.0,0.0,0.0,6835.0,1566.0,13635.0
19603,2021-03-27 19:00:00,529.53,12335.0,11471.0,1936.0,0.0,0.0,7585.0,1558.0,13329.0
19604,2021-03-27 20:00:00,512.85,12294.0,10697.0,1936.0,0.0,0.0,8957.0,1575.0,12709.0
19605,2021-03-27 21:00:00,493.25,12213.0,8835.0,1936.0,0.0,0.0,10268.0,1591.0,11321.0
19606,2021-03-27 22:00:00,467.64,10179.0,7310.0,1936.0,0.0,0.0,10538.0,1624.0,10027.0
19607,2021-03-27 23:00:00,430.53,7349.0,6523.0,1936.0,0.0,0.0,11176.0,1611.0,9544.0
19608,2021-03-28 00:00:00,414.41,6651.0,6386.0,1936.0,0.0,0.0,11752.0,1618.0,9237.0
19609,2021-03-28 01:00:00,403.46,6057.0,6108.0,1932.0,0.0,0.0,12305.0,1620.0,9493.0
19610,2021-03-28 02:00:00,401.34,6042.0,6222.0,1936.0,0.0,0.0,12553.0,1620.0,9543.0
19611,2021-03-28 03:00:00,400.8,5957.0,6462.0,1936.0,0.0,0.0,12725.0,1622.0,9747.0
19612,2021-03-28 04:00:00,399.67,6020.0,6215.0,1936.0,0.0,0.0,13110.0,1598.0,10074.0
19613,2021-03-28 05:00:00,401.15,6030.0,5939.0,1933.0,0.0,13.0,13289.0,1584.0,10571.0
19614,2021-03-28 06:00:00,402.72,5938.0,5726.0,1932.0,0.0,134.0,13102.0,1576.0,10865.0
19615,2021-03-28 07:00:00,410.4,5872.0,5176.0,1932.0,0.0,227.0,13075.0,1582.0,12234.0
19616,2021-03-28 08:00:00,440.22,5353.0,4897.0,1932.0,0.0,354.0,11218.0,1597.0,14787.0
19617,2021-03-28 09:00:00,441.02,4745.0,4937.0,1927.0,0.0,551.0,11309.0,1549.0,16198.0
19618,2021-03-28 10:00:00,430.77,4620.0,5928.0,1933.0,0.0,325.0,12177.0,1495.0,15589.0
19619,2021-03-28 11:00:00,410.62,4648.0,6846.0,1936.0,0.0,252.0,13986.0,1528.0,14800.0
19620,2021-03-28 12:00:00,407.39,4673.0,6751.0,1936.0,0.0,230.0,13954.0,1585.0,14269.0
19621,2021-03-28 13:00:00,410.84,4649.0,6267.0,1936.0,0.0,206.0,13112.0,1569.0,13749.0
19622,2021-03-28 14:00:00,406.92,4788.0,6188.0,1936.0,0.0,143.0,12807.0,1562.0,12527.0
19623,2021-03-28 15:00:00,401.96,5236.0,6625.0,1936.0,0.0,73.0,14323.0,1533.0,12993.0
19624,2021-03-28 16:00:00,407.96,5701.0,6713.0,1936.0,0.0,34.0,14768.0,1589.0,13779.0
19625,2021-03-28 17:00:00,425.49,7056.0,6862.0,1936.0,0.0,9.0,14330.0,1576.0,13936.0
19626,2021-03-28 18:00:00,441.4,8263.0,8176.0,1936.0,0.0,0.0,14140.0,1586.0,14412.0
19627,2021-03-28 19:00:00,442.0,8541.0,7192.0,1936.0,0.0,0.0,13952.0,1578.0,13980.0
19628,2021-03-28 20:00:00,430.76,7914.0,6727.0,1936.0,0.0,0.0,13916.0,1566.0,12953.0
19629,2021-03-28 21:00:00,421.09,6876.0,6756.0,1937.0,0.0,0.0,13469.0,1479.0,12155.0
19630,2021-03-28 22:00:00,405.88,6201.0,5710.0,1936.0,0.0,0.0,13367.0,1493.0,11067.0
19631,2021-03-28 23:00:00,396.76,6012.0,4961.0,1936.0,0.0,0.0,13700.0,1494.0,10790.0
19632,2021-03-29 00:00:00,395.48,6037.0,5051.0,1936.0,0.0,0.0,13753.0,1472.0,10618.0
19633,2021-03-29 01:00:00,395.54,5993.0,5246.0,1937.0,0.0,0.0,13908.0,1484.0,10830.0
19634,2021-03-29 02:00:00,399.86,6031.0,5439.0,1938.0,0.0,0.0,13811.0,1461.0,11149.0
19635,2021-03-29 03:00:00,419.41,7639.0,5906.0,1936.0,0.0,0.0,13774.0,1438.0,11439.0
19636,2021-03-29 04:00:00,443.17,9642.0,6760.0,1936.0,0.0,0.0,13801.0,1381.0,12240.0
19637,2021-03-29 05:00:00,468.66,11434.0,8083.0,1936.0,0.0,10.0,13628.0,1296.0,14026.0
19638,2021-03-29 06:00:00,478.4,12272.0,8152.0,1934.0,0.0,119.0,13341.0,1301.0,14557.0
19639,2021-03-29 07:00:00,475.42,10439.0,7218.0,1932.0,0.0,362.0,12730.0,1284.0,15923.0
19640,2021-03-29 08:00:00,462.02,7918.0,5950.0,1932.0,0.0,588.0,12591.0,1344.0,17246.0
19641,2021-03-29 09:00:00,459.19,6518.0,5539.0,1932.0,0.0,745.0,12263.0,1379.0,18531.0
19642,2021-03-29 10:00:00,458.69,5740.0,5336.0,1932.0,0.0,850.0,11729.0,1381.0,18815.0
19643,2021-03-29 11:00:00,456.94,5248.0,5347.0,1932.0,0.0,939.0,11103.0,1383.0,18224.0
19644,2021-03-29 12:00:00,453.34,5175.0,5194.0,1932.0,0.0,938.0,11174.0,1366.0,17820.0
19645,2021-03-29 13:00:00,454.42,5227.0,5144.0,1933.0,0.0,873.0,10737.0,1370.0,17050.0
19646,2021-03-29 14:00:00,457.01,5720.0,5996.0,1932.0,0.0,695.0,10425.0,1527.0,15920.0
19647,2021-03-29 15:00:00,469.5,7254.0,10751.0,1933.0,0.0,487.0,10906.0,1546.0,16046.0
19648,2021-03-29 16:00:00,488.43,10009.0,17983.0,1932.0,0.0,233.0,11068.0,1536.0,15871.0
19649,2021-03-29 17:00:00,498.24,12179.0,21114.0,1929.0,0.0,42.0,11242.0,1589.0,15443.0
19650,2021-03-29 18:00:00,496.97,12070.0,22059.0,1928.0,0.0,0.0,11357.0,1564.0,15400.0
19651,2021-03-29 19:00:00,501.91,11913.0,21577.0,1928.0,0.0,0.0,10438.0,1574.0,14963.0
19652,2021-03-29 20:00:00,503.08,11738.0,21100.0,1928.0,0.0,0.0,9831.0,1608.0,14116.0
19653,2021-03-29 21:00:00,501.53,11056.0,19835.0,1928.0,0.0,0.0,9028.0,1599.0,12667.0
19654,2021-03-29 22:00:00,500.23,9140.0,18726.0,1928.0,0.0,0.0,7840.0,1587.0,12386.0
19655,2021-03-29 23:00:00,498.69,7164.0,18409.0,1929.0,0.0,0.0,6898.0,1598.0,12868.0
19656,2021-03-30 00:00:00,499.62,6324.0,18540.0,1927.0,0.0,0.0,6102.0,1603.0,12505.0
19657,2021-03-30 01:00:00,517.89,6989.0,18886.0,1933.0,0.0,0.0,4740.0,1599.0,12389.0
19658,2021-03-30 02:00:00,542.48,8904.0,19550.0,1932.0,0.0,0.0,3453.0,1568.0,12095.0
19659,2021-03-30 03:00:00,561.94,11117.0,22876.0,1932.0,0.0,0.0,2384.0,1594.0,12181.0
19660,2021-03-30 04:00:00,561.72,12313.0,28705.0,1932.0,0.0,0.0,2366.0,1578.0,12780.0
19661,2021-03-30 05:00:00,564.31,12498.0,30419.0,1932.0,0.0,17.0,2079.0,1501.0,13214.0
19662,2021-03-30 06:00:00,565.73,12007.0,30596.0,1931.0,0.0,144.0,1598.0,1505.0,13404.0
19663,2021-03-30 07:00:00,569.65,11630.0,28953.0,1928.0,0.0,394.0,1066.0,1497.0,13659.0
19664,2021-03-30 08:00:00,576.1,11038.0,23485.0,1926.0,0.0,620.0,791.0,1529.0,13897.0
19665,2021-03-30 09:00:00,565.19,7960.0,19955.0,1924.0,0.0,807.0,1056.0,1563.0,15320.0
19666,2021-03-30 10:00:00,554.97,5785.0,17812.0,1927.0,0.0,920.0,1333.0,1577.0,16392.0
19667,2021-03-30 11:00:00,549.85,5245.0,16241.0,1928.0,0.0,957.0,1615.0,1571.0,16302.0
19668,2021-03-30 12:00:00,554.27,5315.0,14987.0,1928.0,0.0,942.0,1389.0,1532.0,15971.0
19669,2021-03-30 13:00:00,553.83,5462.0,16970.0,1932.0,0.0,860.0,1143.0,1470.0,15121.0
19670,2021-03-30 14:00:00,554.75,6586.0,19549.0,1932.0,0.0,715.0,1323.0,1510.0,14746.0
19671,2021-03-30 15:00:00,560.45,8318.0,25376.0,1943.0,0.0,504.0,1213.0,1583.0,15364.0
19672,2021-03-30 16:00:00,565.1,9938.0,29657.0,1936.0,0.0,244.0,985.0,1612.0,14660.0
19673,2021-03-30 17:00:00,570.33,10852.0,30470.0,1928.0,0.0,47.0,873.0,1664.0,14604.0
19674,2021-03-30 18:00:00,570.41,10953.0,31174.0,1928.0,0.0,0.0,822.0,1653.0,14447.0
19675,2021-03-30 19:00:00,569.93,10961.0,31251.0,1925.0,0.0,0.0,639.0,1688.0,13547.0
19676,2021-03-30 20:00:00,568.79,10991.0,30812.0,1924.0,0.0,0.0,539.0,1692.0,12284.0
19677,2021-03-30 21:00:00,570.5,11120.0,28392.0,1924.0,0.0,0.0,656.0,1699.0,11824.0
19678,2021-03-30 22:00:00,573.29,11888.0,28221.0,1924.0,0.0,0.0,666.0,1699.0,11485.0
19679,2021-03-30 23:00:00,571.71,11850.0,27951.0,1924.0,0.0,0.0,718.0,1731.0,11010.0
19680,2021-03-31 00:00:00,570.2,11354.0,27619.0,1926.0,0.0,0.0,662.0,1689.0,10777.0
19681,2021-03-31 01:00:00,567.8,10741.0,27682.0,1928.0,0.0,0.0,661.0,1700.0,11035.0
19682,2021-03-31 02:00:00,567.84,10953.0,28645.0,1928.0,0.0,0.0,690.0,1689.0,11305.0
19683,2021-03-31 03:00:00,569.78,11474.0,30247.0,1928.0,0.0,0.0,699.0,1682.0,12129.0
19684,2021-03-31 04:00:00,569.34,11464.0,33448.0,1928.0,0.0,0.0,700.0,1699.0,13947.0
19685,2021-03-31 05:00:00,570.35,11521.0,34808.0,1928.0,0.0,19.0,651.0,1663.0,14941.0
19686,2021-03-31 06:00:00,571.46,11761.0,34353.0,1924.0,0.0,151.0,603.0,1649.0,15033.0
19687,2021-03-31 07:00:00,573.21,11684.0,33870.0,1924.0,0.0,388.0,430.0,1644.0,15975.0
19688,2021-03-31 08:00:00,576.9,11155.0,31539.0,1922.0,0.0,622.0,326.0,1684.0,17985.0
19689,2021-03-31 09:00:00,578.87,10368.0,28970.0,1920.0,0.0,793.0,295.0,1687.0,19340.0
19690,2021-03-31 10:00:00,578.17,9746.0,28367.0,1920.0,0.0,897.0,309.0,1684.0,20282.0
19691,2021-03-31 11:00:00,571.9,7746.0,26592.0,1920.0,0.0,935.0,294.0,1655.0,19942.0
19692,2021-03-31 12:00:00,567.64,6642.0,24756.0,1920.0,0.0,914.0,319.0,1685.0,19167.0
19693,2021-03-31 13:00:00,565.91,6816.0,26027.0,1921.0,0.0,830.0,325.0,1692.0,18561.0
19694,2021-03-31 14:00:00,570.85,8936.0,28095.0,1925.0,0.0,659.0,326.0,1682.0,17215.0
19695,2021-03-31 15:00:00,578.22,11080.0,29046.0,1924.0,0.0,400.0,432.0,1678.0,16550.0
19696,2021-03-31 16:00:00,575.16,11780.0,33187.0,1924.0,0.0,162.0,475.0,1728.0,15827.0
19697,2021-03-31 17:00:00,576.14,12149.0,35108.0,1924.0,0.0,39.0,384.0,1700.0,15930.0
19698,2021-03-31 18:00:00,577.85,12413.0,35236.0,1924.0,0.0,0.0,328.0,1674.0,15938.0
19699,2021-03-31 19:00:00,574.47,11966.0,35407.0,1920.0,0.0,0.0,293.0,1702.0,15008.0
19700,2021-03-31 20:00:00,572.14,11610.0,34940.0,1920.0,0.0,0.0,264.0,1731.0,14141.0
19701,2021-03-31 21:00:00,572.48,12282.0,33959.0,1920.0,0.0,0.0,301.0,1749.0,12586.0
19702,2021-03-31 22:00:00,568.07,10581.0,29492.0,1920.0,0.0,0.0,515.0,1737.0,11966.0
19703,2021-03-31 23:00:00,559.27,8928.0,24386.0,1920.0,0.0,0.0,885.0,1698.0,10348.0
19704,2021-04-01 00:00:00,549.54,7634.0,22850.0,1920.0,0.0,0.0,1292.0,1717.0,10449.0
19705,2021-04-01 01:00:00,535.07,7302.0,21698.0,1920.0,0.0,0.0,2553.0,1701.0,10661.0
19706,2021-04-01 02:00:00,529.35,7400.0,22309.0,1920.0,0.0,0.0,3076.0,1703.0,10693.0
19707,2021-04-01 03:00:00,527.45,8328.0,23182.0,1920.0,0.0,0.0,3883.0,1710.0,11218.0
19708,2021-04-01 04:00:00,523.16,9107.0,24019.0,1920.0,0.0,0.0,5042.0,1669.0,12137.0
19709,2021-04-01 05:00:00,509.02,9210.0,24181.0,1920.0,0.0,19.0,7188.0,1621.0,13566.0
19710,2021-04-01 06:00:00,500.54,9237.0,24497.0,1920.0,0.0,132.0,8209.0,1635.0,13869.0
19711,2021-04-01 07:00:00,492.67,8607.0,23974.0,1917.0,0.0,289.0,9082.0,1659.0,14989.0
19712,2021-04-01 08:00:00,489.82,7315.0,19223.0,1916.0,0.0,444.0,9266.0,1704.0,17004.0
19713,2021-04-01 09:00:00,478.77,6489.0,13573.0,1914.0,0.0,668.0,9804.0,1679.0,17268.0
19714,2021-04-01 10:00:00,468.8,6062.0,11794.0,1912.0,0.0,804.0,10488.0,1611.0,17392.0
19715,2021-04-01 11:00:00,461.07,5999.0,10641.0,1912.0,0.0,873.0,10957.0,1607.0,17008.0
19716,2021-04-01 12:00:00,461.59,5969.0,10446.0,1912.0,0.0,854.0,10770.0,1604.0,16792.0
19717,2021-04-01 13:00:00,462.98,5777.0,11220.0,1912.0,0.0,468.0,10448.0,1684.0,16062.0
19718,2021-04-01 14:00:00,464.3,6022.0,12039.0,1916.0,0.0,404.0,9835.0,1676.0,14575.0
19719,2021-04-01 15:00:00,468.4,6208.0,14144.0,1916.0,0.0,428.0,9095.0,1676.0,13502.0
19720,2021-04-01 16:00:00,471.26,6631.0,17758.0,1916.0,0.0,222.0,8990.0,1691.0,12568.0
19721,2021-04-01 17:00:00,471.03,6779.0,20341.0,1916.0,0.0,51.0,9343.0,1668.0,12446.0
19722,2021-04-01 18:00:00,473.31,6763.0,20862.0,1916.0,0.0,0.0,9142.0,1635.0,12418.0
19723,2021-04-01 19:00:00,470.56,6907.0,20551.0,1916.0,0.0,0.0,9184.0,1649.0,11693.0
19724,2021-04-01 20:00:00,467.49,6589.0,20341.0,1912.0,0.0,0.0,8881.0,1644.0,10902.0
19725,2021-04-01 21:00:00,470.06,6599.0,19261.0,1912.0,0.0,0.0,8044.0,1656.0,9884.0
19726,2021-04-01 22:00:00,482.33,6474.0,17567.0,1912.0,0.0,0.0,6491.0,1665.0,9455.0
19727,2021-04-01 23:00:00,469.25,5113.0,14762.0,1912.0,0.0,0.0,5863.0,1642.0,8036.0
19728,2021-04-02 00:00:00,463.79,4498.0,13483.0,1912.0,0.0,0.0,5826.0,1653.0,8182.0
19729,2021-04-02 01:00:00,462.72,4527.0,12070.0,1912.0,0.0,0.0,6016.0,1672.0,8521.0
19730,2021-04-02 02:00:00,457.5,4513.0,12485.0,1913.0,0.0,0.0,6528.0,1625.0,8639.0
19731,2021-04-02 03:00:00,456.55,4937.0,12270.0,1915.0,0.0,0.0,7004.0,1602.0,8749.0
19732,2021-04-02 04:00:00,477.26,5722.0,15130.0,1914.0,0.0,0.0,6339.0,1597.0,9370.0
19733,2021-04-02 05:00:00,487.91,6375.0,15693.0,1912.0,0.0,12.0,6149.0,1563.0,9906.0
19734,2021-04-02 06:00:00,492.72,6416.0,16105.0,1912.0,0.0,82.0,5671.0,1587.0,9883.0
19735,2021-04-02 07:00:00,492.08,6432.0,16028.0,1912.0,0.0,175.0,5925.0,1615.0,10552.0
19736,2021-04-02 08:00:00,493.32,6466.0,15159.0,1911.0,0.0,278.0,6153.0,1577.0,11445.0
19737,2021-04-02 09:00:00,499.87,6521.0,14795.0,1908.0,0.0,287.0,6277.0,1579.0,13065.0
19738,2021-04-02 10:00:00,493.57,6314.0,14813.0,1908.0,0.0,279.0,7154.0,1581.0,14072.0
19739,2021-04-02 11:00:00,480.9,5498.0,13522.0,1908.0,0.0,279.0,7865.0,1529.0,14187.0
19740,2021-04-02 12:00:00,460.27,3717.0,12861.0,1908.0,0.0,399.0,8459.0,1481.0,14361.0
19741,2021-04-02 13:00:00,448.44,2622.0,13323.0,1909.0,0.0,299.0,8944.0,1558.0,14624.0
19742,2021-04-02 14:00:00,436.16,2755.0,11597.0,1908.0,0.0,228.0,9454.0,1569.0,13492.0
19743,2021-04-02 15:00:00,440.03,3713.0,12449.0,1908.0,0.0,150.0,10033.0,1577.0,13381.0
19744,2021-04-02 16:00:00,431.15,3792.0,11958.0,1908.0,0.0,81.0,10929.0,1556.0,13233.0
19745,2021-04-02 17:00:00,432.1,4335.0,13266.0,1902.0,0.0,26.0,11270.0,1486.0,12712.0
19746,2021-04-02 18:00:00,441.39,4234.0,14434.0,1899.0,0.0,0.0,10140.0,1492.0,12336.0
19747,2021-04-02 19:00:00,446.83,4508.0,14008.0,1900.0,0.0,0.0,9523.0,1491.0,11900.0
19748,2021-04-02 20:00:00,445.71,4380.0,13749.0,1908.0,0.0,0.0,9242.0,1505.0,11489.0
19749,2021-04-02 21:00:00,432.66,4327.0,13179.0,1906.0,0.0,0.0,10136.0,1539.0,11056.0
19750,2021-04-02 22:00:00,415.46,3963.0,10927.0,1905.0,0.0,0.0,10564.0,1573.0,10246.0
19751,2021-04-02 23:00:00,421.31,3899.0,9935.0,1904.0,0.0,0.0,9684.0,1556.0,10095.0
19752,2021-04-03 00:00:00,392.99,3248.0,9337.0,1904.0,0.0,0.0,11190.0,1561.0,9646.0
19753,2021-04-03 01:00:00,393.8,3219.0,8927.0,1904.0,0.0,0.0,10818.0,1556.0,9445.0
19754,2021-04-03 02:00:00,393.53,3474.0,8645.0,1904.0,0.0,0.0,10850.0,1565.0,9193.0
19755,2021-04-03 03:00:00,397.51,3644.0,8955.0,1904.0,0.0,0.0,10731.0,1543.0,9165.0
19756,2021-04-03 04:00:00,395.25,3627.0,8771.0,1907.0,0.0,0.0,10523.0,1571.0,8736.0
19757,2021-04-03 05:00:00,405.33,3629.0,9277.0,1904.0,0.0,25.0,9974.0,1545.0,9066.0
19758,2021-04-03 06:00:00,419.52,3623.0,11118.0,1904.0,0.0,127.0,9098.0,1569.0,9281.0
19759,2021-04-03 07:00:00,432.32,3629.0,11164.0,1905.0,0.0,313.0,8661.0,1529.0,10571.0
19760,2021-04-03 08:00:00,452.17,3617.0,8730.0,1904.0,0.0,526.0,7572.0,1523.0,12389.0
19761,2021-04-03 09:00:00,468.71,3513.0,8322.0,1902.0,0.0,728.0,6358.0,1529.0,13148.0
19762,2021-04-03 10:00:00,467.61,3371.0,8729.0,1900.0,0.0,797.0,6706.0,1549.0,13981.0
19763,2021-04-03 11:00:00,470.81,3210.0,8137.0,1900.0,0.0,764.0,6391.0,1504.0,14053.0
19764,2021-04-03 12:00:00,475.3,2935.0,8390.0,1900.0,0.0,730.0,5829.0,1494.0,13940.0
19765,2021-04-03 13:00:00,471.98,2847.0,7837.0,1900.0,0.0,627.0,5249.0,1458.0,12201.0
19766,2021-04-03 14:00:00,461.35,2850.0,7980.0,1900.0,0.0,477.0,5536.0,1483.0,11053.0
19767,2021-04-03 15:00:00,462.74,3549.0,9139.0,1900.0,0.0,237.0,6428.0,1455.0,11299.0
19768,2021-04-03 16:00:00,471.5,4599.0,10705.0,1901.0,0.0,93.0,7121.0,1439.0,11988.0
19769,2021-04-03 17:00:00,470.62,5130.0,11284.0,1904.0,0.0,23.0,7359.0,1428.0,11326.0
19770,2021-04-03 18:00:00,481.22,5566.0,11609.0,1901.0,0.0,0.0,6814.0,1454.0,11307.0
19771,2021-04-03 19:00:00,484.03,5579.0,11478.0,1901.0,0.0,0.0,6340.0,1436.0,10734.0
19772,2021-04-03 20:00:00,481.22,5506.0,11106.0,1900.0,0.0,0.0,6198.0,1413.0,10047.0
19773,2021-04-03 21:00:00,481.24,4862.0,10742.0,1900.0,0.0,0.0,5216.0,1431.0,8972.0
19774,2021-04-03 22:00:00,474.61,3883.0,11083.0,1900.0,0.0,0.0,4422.0,1442.0,7853.0
19775,2021-04-03 23:00:00,479.74,3600.0,9939.0,1900.0,0.0,0.0,3520.0,1434.0,7127.0
19776,2021-04-04 00:00:00,488.28,3617.0,9753.0,1900.0,0.0,0.0,2997.0,1462.0,7067.0
19777,2021-04-04 01:00:00,495.82,3621.0,9950.0,1900.0,0.0,0.0,2513.0,1454.0,6897.0
19778,2021-04-04 02:00:00,504.49,3615.0,9756.0,1900.0,0.0,0.0,2046.0,1448.0,6872.0
19779,2021-04-04 03:00:00,511.41,3614.0,10064.0,1900.0,0.0,0.0,1696.0,1532.0,7047.0
19780,2021-04-04 04:00:00,514.3,3612.0,10018.0,1899.0,0.0,0.0,1648.0,1598.0,7415.0
19781,2021-04-04 05:00:00,521.27,3616.0,10173.0,1900.0,0.0,5.0,1372.0,1578.0,7652.0
19782,2021-04-04 06:00:00,522.13,3624.0,11188.0,1900.0,0.0,32.0,1314.0,1563.0,7830.0
19783,2021-04-04 07:00:00,525.42,4027.0,12660.0,1898.0,0.0,73.0,1365.0,1576.0,8246.0
19784,2021-04-04 08:00:00,536.26,4877.0,13201.0,1900.0,0.0,135.0,1283.0,1546.0,8775.0
19785,2021-04-04 09:00:00,534.44,4872.0,12876.0,1896.0,0.0,204.0,1519.0,1582.0,9350.0
19786,2021-04-04 10:00:00,533.05,4836.0,13214.0,1896.0,0.0,229.0,1776.0,1581.0,10105.0
19787,2021-04-04 11:00:00,528.23,4191.0,12077.0,1896.0,0.0,269.0,2057.0,1557.0,10921.0
19788,2021-04-04 12:00:00,523.45,3806.0,10576.0,1896.0,0.0,308.0,2383.0,1600.0,11514.0
19789,2021-04-04 13:00:00,510.77,3328.0,9327.0,1896.0,0.0,281.0,3064.0,1655.0,11822.0
19790,2021-04-04 14:00:00,488.12,3239.0,8694.0,1896.0,0.0,235.0,4296.0,1682.0,11324.0
19791,2021-04-04 15:00:00,476.25,3131.0,9413.0,1896.0,0.0,180.0,4837.0,1667.0,10785.0
19792,2021-04-04 16:00:00,473.78,3202.0,9900.0,1896.0,0.0,168.0,5476.0,1597.0,11501.0
19793,2021-04-04 17:00:00,458.0,3566.0,10575.0,1896.0,0.0,48.0,7165.0,1590.0,11576.0
19794,2021-04-04 18:00:00,452.22,4007.0,12834.0,1896.0,0.0,1.0,8666.0,1637.0,12366.0
19795,2021-04-04 19:00:00,432.44,3954.0,11997.0,1896.0,0.0,0.0,10546.0,1581.0,12479.0
19796,2021-04-04 20:00:00,411.39,3544.0,10288.0,1896.0,0.0,0.0,11756.0,1611.0,12125.0
19797,2021-04-04 21:00:00,401.36,3615.0,9524.0,1896.0,0.0,0.0,12444.0,1601.0,11762.0
19798,2021-04-04 22:00:00,395.46,3601.0,8634.0,1896.0,0.0,0.0,12265.0,1630.0,11057.0
19799,2021-04-04 23:00:00,388.95,3580.0,7983.0,1893.0,0.0,0.0,12791.0,1626.0,11112.0
19800,2021-04-05 00:00:00,379.5,3280.0,7699.0,1892.0,0.0,0.0,13307.0,1636.0,11070.0
19801,2021-04-05 01:00:00,386.59,3173.0,7742.0,1892.0,0.0,0.0,12684.0,1683.0,11360.0
19802,2021-04-05 02:00:00,382.42,2930.0,7830.0,1892.0,0.0,0.0,12831.0,1673.0,11327.0
19803,2021-04-05 03:00:00,379.1,2873.0,7514.0,1892.0,0.0,0.0,13017.0,1645.0,11316.0
19804,2021-04-05 04:00:00,378.6,2924.0,7807.0,1893.0,0.0,0.0,13406.0,1632.0,11525.0
19805,2021-04-05 05:00:00,381.91,3121.0,8243.0,1896.0,0.0,8.0,13700.0,1445.0,11779.0
19806,2021-04-05 06:00:00,382.88,3179.0,8616.0,1896.0,0.0,66.0,14456.0,1351.0,12599.0
19807,2021-04-05 07:00:00,386.93,3056.0,8766.0,1895.0,0.0,167.0,14870.0,1339.0,13865.0
19808,2021-04-05 08:00:00,388.95,3050.0,8834.0,1895.0,0.0,264.0,14734.0,1340.0,14079.0
19809,2021-04-05 09:00:00,395.09,2777.0,7526.0,1892.0,0.0,564.0,14129.0,1324.0,15327.0
19810,2021-04-05 10:00:00,415.16,2502.0,7169.0,1892.0,0.0,718.0,11929.0,1309.0,15949.0
19811,2021-04-05 11:00:00,462.11,2462.0,6928.0,1892.0,0.0,667.0,7979.0,1340.0,16671.0
19812,2021-04-05 12:00:00,461.97,2464.0,7174.0,1892.0,0.0,567.0,8219.0,1365.0,16921.0
19813,2021-04-05 13:00:00,457.25,2473.0,7530.0,1891.0,0.0,528.0,8190.0,1380.0,16002.0
19814,2021-04-05 14:00:00,424.95,2537.0,8023.0,1890.0,0.0,399.0,10460.0,1336.0,14537.0
19815,2021-04-05 15:00:00,393.93,2747.0,8108.0,1888.0,0.0,433.0,13594.0,1331.0,14201.0
19816,2021-04-05 16:00:00,386.48,2993.0,8845.0,1888.0,0.0,225.0,14467.0,1313.0,13422.0
19817,2021-04-05 17:00:00,413.32,3584.0,12497.0,1888.0,0.0,33.0,13501.0,1320.0,14050.0
19818,2021-04-05 18:00:00,414.94,3661.0,13926.0,1888.0,0.0,0.0,13927.0,1353.0,14413.0
19819,2021-04-05 19:00:00,415.86,4279.0,12810.0,1888.0,0.0,0.0,13753.0,1319.0,13714.0
19820,2021-04-05 20:00:00,403.92,4076.0,11530.0,1888.0,0.0,0.0,14020.0,1300.0,12788.0
19821,2021-04-05 21:00:00,387.19,3632.0,10289.0,1889.0,0.0,0.0,14276.0,1343.0,11702.0
19822,2021-04-05 22:00:00,378.45,3574.0,9794.0,1888.0,0.0,0.0,14079.0,1423.0,10592.0
19823,2021-04-05 23:00:00,377.61,3590.0,9727.0,1889.0,0.0,0.0,13939.0,1436.0,10334.0
19824,2021-04-06 00:00:00,374.24,3591.0,9843.0,1888.0,0.0,0.0,13998.0,1452.0,9939.0
19825,2021-04-06 01:00:00,370.08,3117.0,10409.0,1888.0,0.0,0.0,14039.0,1430.0,9902.0
19826,2021-04-06 02:00:00,369.08,2436.0,11225.0,1888.0,0.0,0.0,13547.0,1384.0,9857.0
19827,2021-04-06 03:00:00,383.39,2999.0,12416.0,1888.0,0.0,0.0,13350.0,1356.0,10257.0
19828,2021-04-06 04:00:00,402.73,3888.0,15441.0,1888.0,0.0,0.0,13472.0,1360.0,11034.0
19829,2021-04-06 05:00:00,419.07,4751.0,16969.0,1888.0,0.0,6.0,13029.0,1293.0,11474.0
19830,2021-04-06 06:00:00,426.84,4879.0,18255.0,1888.0,0.0,40.0,12760.0,1330.0,12064.0
19831,2021-04-06 07:00:00,426.79,4468.0,17654.0,1888.0,0.0,94.0,12855.0,1403.0,13057.0
19832,2021-04-06 08:00:00,414.36,3414.0,15408.0,1889.0,0.0,188.0,12966.0,1422.0,13203.0
19833,2021-04-06 09:00:00,415.26,2663.0,11602.0,1904.0,0.0,431.0,12487.0,1357.0,15038.0
19834,2021-04-06 10:00:00,417.51,2745.0,10681.0,1890.0,0.0,552.0,12423.0,1363.0,15570.0
19835,2021-04-06 11:00:00,428.57,3035.0,9715.0,1888.0,0.0,700.0,11584.0,1377.0,16140.0
19836,2021-04-06 12:00:00,420.43,3066.0,9453.0,1887.0,0.0,583.0,12367.0,1415.0,15881.0
19837,2021-04-06 13:00:00,415.06,2990.0,9277.0,1884.0,0.0,489.0,12453.0,1439.0,15205.0
19838,2021-04-06 14:00:00,411.27,3105.0,9776.0,1884.0,0.0,381.0,12922.0,1471.0,14865.0
