datetime,nat_gas_actual,avg_nat_gas_production_forecast
2023-03-19T08:00:00.000000000,1215.0,903.1936
2023-03-19T09:00:00.000000000,1225.0,908.84957
2023-03-19T10:00:00.000000000,1202.0,932.72136
2023-03-19T11:00:00.000000000,1175.0,945.20195
2023-03-19T12:00:00.000000000,1243.0,953.93098
2023-03-19T13:00:00.000000000,1317.0,966.82653
2023-03-19T14:00:00.000000000,1266.0,965.62871
2023-03-19T15:00:00.000000000,1240.0,959.97327
2023-03-19T16:00:00.000000000,1140.0,951.13781
2023-03-19T17:00:00.000000000,1084.0,915.84188
2023-03-19T18:00:00.000000000,1162.0,861.4606
2023-03-19T19:00:00.000000000,1113.0,827.09466
2023-03-19T20:00:00.000000000,1024.0,811.36249
2023-03-19T21:00:00.000000000,1063.0,806.11765
2023-03-19T22:00:00.000000000,1072.0,804.34136
2023-03-19T23:00:00.000000000,1112.0,784.52829
2023-03-20T00:00:00.000000000,1081.0,920.51031
2023-03-20T01:00:00.000000000,1155.0,896.65045
2023-03-20T02:00:00.000000000,1193.0,895.31375
2023-03-20T03:00:00.000000000,1254.0,889.52907
2023-03-20T04:00:00.000000000,1254.0,893.25258
2023-03-20T05:00:00.000000000,1194.0,884.69124
2023-03-20T06:00:00.000000000,1193.0,901.02511
2023-03-20T07:00:00.000000000,1144.0,929.06876
2023-03-20T08:00:00.000000000,1175.0,941.98206
2023-03-20T09:00:00.000000000,1194.0,947.06438
2023-03-20T10:00:00.000000000,1126.0,971.79742
2023-03-20T11:00:00.000000000,1194.0,984.40043
2023-03-20T12:00:00.000000000,1393.0,993.56035
2023-03-20T13:00:00.000000000,1441.0,1006.50258
2023-03-20T14:00:00.000000000,1287.0,1004.95214
2023-03-20T15:00:00.000000000,1193.0,998.62785
2023-03-20T16:00:00.000000000,896.0,989.84007
2023-03-20T17:00:00.000000000,867.0,952.44864
2023-03-20T18:00:00.000000000,844.0,895.02134
2023-03-20T19:00:00.000000000,782.0,859.36197
2023-03-20T20:00:00.000000000,807.0,843.37943
2023-03-20T21:00:00.000000000,651.0,839.28613
2023-03-20T22:00:00.000000000,678.0,838.16799
2023-03-20T23:00:00.000000000,755.0,816.9653
2023-03-21T00:00:00.000000000,758.0,854.06727
2023-03-21T01:00:00.000000000,949.0,834.49828
2023-03-21T02:00:00.000000000,847.0,834.61941
2023-03-21T03:00:00.000000000,497.0,831.22712
2023-03-21T04:00:00.000000000,191.0,834.53074
2023-03-21T05:00:00.000000000,228.0,829.51792
2023-03-21T06:00:00.000000000,229.0,846.87474
2023-03-21T07:00:00.000000000,228.0,874.8296
2023-03-21T08:00:00.000000000,229.0,888.72339
2023-03-21T09:00:00.000000000,365.0,894.59328
2023-03-21T10:00:00.000000000,648.0,918.14384
2023-03-21T11:00:00.000000000,963.0,930.57875
2023-03-21T12:00:00.000000000,1116.0,939.14702
2023-03-21T13:00:00.000000000,1172.0,952.0251
2023-03-21T14:00:00.000000000,1119.0,950.95894
2023-03-21T15:00:00.000000000,990.0,945.55299
2023-03-21T16:00:00.000000000,889.0,936.69971
2023-03-21T17:00:00.000000000,834.0,902.18553
2023-03-21T18:00:00.000000000,832.0,848.94062
2023-03-21T19:00:00.000000000,913.0,815.05713
2023-03-21T20:00:00.000000000,864.0,799.41833
2023-03-21T21:00:00.000000000,836.0,793.74402
2023-03-21T22:00:00.000000000,756.0,791.72212
2023-03-21T23:00:00.000000000,887.0,772.42743
2023-03-22T00:00:00.000000000,973.0,813.2395
2023-03-22T01:00:00.000000000,981.0,796.30722
2023-03-22T02:00:00.000000000,979.0,797.32417
2023-03-22T03:00:00.000000000,967.0,795.40194
2023-03-22T04:00:00.000000000,789.0,798.44754
2023-03-22T05:00:00.000000000,844.0,795.61527
2023-03-22T06:00:00.000000000,943.0,813.60065
2023-03-22T07:00:00.000000000,868.0,841.50095
2023-03-22T08:00:00.000000000,826.0,855.9972
2023-03-22T09:00:00.000000000,893.0,862.35113
2023-03-22T10:00:00.000000000,905.0,885.17493
2023-03-22T11:00:00.000000000,950.0,897.5067
2023-03-22T12:00:00.000000000,954.0,905.71129
2023-03-22T13:00:00.000000000,955.0,918.55009
2023-03-22T14:00:00.000000000,952.0,917.7814
2023-03-22T15:00:00.000000000,951.0,912.93981
2023-03-22T16:00:00.000000000,949.0,904.04626
2023-03-22T17:00:00.000000000,902.0,871.30002
2023-03-22T18:00:00.000000000,829.0,820.62507
2023-03-22T19:00:00.000000000,885.0,787.83285
2023-03-22T20:00:00.000000000,889.0,772.40527
2023-03-22T21:00:00.000000000,925.0,765.75946
2023-03-22T22:00:00.000000000,871.0,763.18225
2023-03-22T23:00:00.000000000,780.0,745.05998
2023-03-17T00:00:00.000000000,791.0,855.18071
2023-03-17T01:00:00.000000000,831.0,835.53975
2023-03-17T02:00:00.000000000,795.0,835.63653
2023-03-17T03:00:00.000000000,955.0,832.20414
2023-03-17T04:00:00.000000000,950.0,835.51476
2023-03-17T05:00:00.000000000,957.0,830.4425
2023-03-17T06:00:00.000000000,958.0,847.7822
2023-03-17T07:00:00.000000000,953.0,875.73859
2023-03-17T08:00:00.000000000,957.0,889.61586
2023-03-17T09:00:00.000000000,958.0,895.47263
2023-03-17T10:00:00.000000000,954.0,919.0429
2023-03-17T11:00:00.000000000,913.0,931.48074
2023-03-17T12:00:00.000000000,875.0,940.05889
2023-03-17T13:00:00.000000000,955.0,952.93803
2023-03-17T14:00:00.000000000,934.0,951.86375
2023-03-17T15:00:00.000000000,943.0,946.44239
2023-03-17T16:00:00.000000000,934.0,937.59023
2023-03-17T17:00:00.000000000,940.0,903.02778
2023-03-17T18:00:00.000000000,936.0,849.71278
2023-03-17T19:00:00.000000000,943.0,815.79954
2023-03-17T20:00:00.000000000,903.0,800.15504
2023-03-17T21:00:00.000000000,776.0,794.50724
2023-03-17T22:00:00.000000000,853.0,792.50051
2023-03-17T23:00:00.000000000,903.0,773.17378
2023-03-18T00:00:00.000000000,739.0,818.17694
2023-03-18T01:00:00.000000000,936.0,800.92585
2023-03-18T02:00:00.000000000,944.0,801.83442
2023-03-18T03:00:00.000000000,967.0,799.73444
2023-03-18T04:00:00.000000000,980.0,802.81121
2023-03-18T05:00:00.000000000,972.0,799.71521
2023-03-18T06:00:00.000000000,972.0,817.62457
2023-03-18T07:00:00.000000000,938.0,845.53151
2023-03-18T08:00:00.000000000,979.0,859.95491
2023-03-18T09:00:00.000000000,1047.0,866.25027
2023-03-18T10:00:00.000000000,1092.0,889.16198
2023-03-18T11:00:00.000000000,1169.0,901.50615
2023-03-18T12:00:00.000000000,1187.0,909.75479
2023-03-18T13:00:00.000000000,1232.0,922.59836
2023-03-18T14:00:00.000000000,1225.0,921.79368
2023-03-18T15:00:00.000000000,1132.0,916.88388
2023-03-18T16:00:00.000000000,1135.0,907.99509
2023-03-18T17:00:00.000000000,1159.0,875.03511
2023-03-18T18:00:00.000000000,1160.0,824.04941
2023-03-18T19:00:00.000000000,1135.0,791.12518
2023-03-18T20:00:00.000000000,1134.0,775.67208
2023-03-18T21:00:00.000000000,1133.0,769.14375
2023-03-18T22:00:00.000000000,1016.0,766.6337
2023-03-18T23:00:00.000000000,1146.0,748.3696
2023-03-19T00:00:00.000000000,1140.0,889.31668
2023-03-19T01:00:00.000000000,1203.0,867.47131
2023-03-19T02:00:00.000000000,1232.0,866.81899
2023-03-19T03:00:00.000000000,1192.0,862.15756
2023-03-19T04:00:00.000000000,1196.0,865.68391
2023-03-19T05:00:00.000000000,1177.0,858.78856
2023-03-19T06:00:00.000000000,1199.0,875.60265
2023-03-19T07:00:00.000000000,1174.0,903.60461
2023-03-19T08:00:00.000000000,1215.0,916.97825
2023-03-19T09:00:00.000000000,1225.0,922.4303
2023-03-19T10:00:00.000000000,1202.0,946.60821
2023-03-19T11:00:00.000000000,1175.0,959.13231
2023-03-19T12:00:00.000000000,1243.0,968.01446
2023-03-19T13:00:00.000000000,1317.0,980.92658
2023-03-19T14:00:00.000000000,1266.0,979.60347
2023-03-19T15:00:00.000000000,1240.0,973.7103
2023-03-19T16:00:00.000000000,1140.0,964.89183
2023-03-19T17:00:00.000000000,1084.0,928.8512
2023-03-19T18:00:00.000000000,1162.0,873.38742
2023-03-19T19:00:00.000000000,1113.0,838.56177
2023-03-19T20:00:00.000000000,1024.0,822.74064
2023-03-19T21:00:00.000000000,1063.0,817.90505
2023-03-19T22:00:00.000000000,1072.0,816.3626
2023-03-19T23:00:00.000000000,1112.0,796.05568
2023-03-20T00:00:00.000000000,1081.0,930.79149
2023-03-20T01:00:00.000000000,1155.0,906.26766
2023-03-20T02:00:00.000000000,1193.0,904.70534
2023-03-20T03:00:00.000000000,1254.0,898.55051
2023-03-20T04:00:00.000000000,1254.0,902.33894
2023-03-20T05:00:00.000000000,1194.0,893.22853
2023-03-20T06:00:00.000000000,1193.0,909.40405
2023-03-20T07:00:00.000000000,1144.0,937.46152
2023-03-20T08:00:00.000000000,1175.0,950.22312
2023-03-20T09:00:00.000000000,1194.0,955.18348
2023-03-20T10:00:00.000000000,1126.0,980.09962
2023-03-20T11:00:00.000000000,1194.0,992.72856
2023-03-20T12:00:00.000000000,1393.0,1001.98015
2023-03-20T13:00:00.000000000,1441.0,1014.93214
2023-03-20T14:00:00.000000000,1287.0,1013.30679
2023-03-20T15:00:00.000000000,1193.0,1006.84032
2023-03-20T16:00:00.000000000,896.0,998.06278
2023-03-20T17:00:00.000000000,867.0,960.22617
2023-03-20T18:00:00.000000000,844.0,902.15166
2023-03-20T19:00:00.000000000,782.0,866.21752
2023-03-20T20:00:00.000000000,807.0,850.18183
2023-03-20T21:00:00.000000000,651.0,846.33319
2023-03-20T22:00:00.000000000,678.0,845.35482
2023-03-20T23:00:00.000000000,755.0,823.8569
2023-03-21T00:00:00.000000000,758.0,860.21363
2023-03-21T01:00:00.000000000,949.0,840.24775
2023-03-21T02:00:00.000000000,847.0,840.23404
2023-03-21T03:00:00.000000000,497.0,836.62049
2023-03-21T04:00:00.000000000,191.0,839.96292
2023-03-21T05:00:00.000000000,228.0,834.62182
2023-03-21T06:00:00.000000000,229.0,851.88403
2023-03-21T07:00:00.000000000,228.0,879.84712
2023-03-21T08:00:00.000000000,229.0,893.65018
2023-03-21T09:00:00.000000000,365.0,899.44721
2023-03-21T10:00:00.000000000,648.0,923.10715
2023-03-21T11:00:00.000000000,963.0,935.55769
2023-03-21T12:00:00.000000000,1116.0,944.18059
2023-03-21T13:00:00.000000000,1172.0,957.06473
2023-03-21T14:00:00.000000000,1119.0,955.95364
2023-03-21T15:00:00.000000000,990.0,950.46278
2023-03-21T16:00:00.000000000,889.0,941.6155
2023-03-21T17:00:00.000000000,834.0,906.8352
2023-03-21T18:00:00.000000000,832.0,853.20338
2023-03-21T19:00:00.000000000,913.0,819.1556
2023-03-21T20:00:00.000000000,864.0,803.48506
2023-03-21T21:00:00.000000000,836.0,797.95698
2023-03-21T22:00:00.000000000,756.0,796.01869
2023-03-21T23:00:00.000000000,887.0,776.54749
2023-03-22T00:00:00.000000000,973.0,816.91415
2023-03-22T01:00:00.000000000,981.0,799.74455
2023-03-22T02:00:00.000000000,979.0,800.68088
2023-03-22T03:00:00.000000000,967.0,798.62641
2023-03-22T04:00:00.000000000,789.0,801.69518
2023-03-22T05:00:00.000000000,844.0,798.66663
2023-03-22T06:00:00.000000000,943.0,816.59545
2023-03-22T07:00:00.000000000,868.0,844.50069
2023-03-22T08:00:00.000000000,826.0,858.94273
2023-03-22T09:00:00.000000000,893.0,865.25303
2023-03-22T10:00:00.000000000,905.0,888.14233
2023-03-22T11:00:00.000000000,950.0,900.48327
2023-03-22T12:00:00.000000000,954.0,908.72068
2023-03-22T13:00:00.000000000,955.0,921.56295
2023-03-22T14:00:00.000000000,952.0,920.7675
2023-03-22T15:00:00.000000000,951.0,915.87511
2023-03-22T16:00:00.000000000,949.0,906.98514
2023-03-22T17:00:00.000000000,902.0,874.07984
2023-03-22T18:00:00.000000000,829.0,823.17364
2023-03-22T19:00:00.000000000,885.0,790.28317
2023-03-22T20:00:00.000000000,889.0,774.83659
2023-03-22T21:00:00.000000000,925.0,768.27821
2023-03-22T22:00:00.000000000,871.0,765.75099
2023-03-22T23:00:00.000000000,780.0,747.52317
2023-03-23T00:00:00.000000000,864.0,789.89856
2023-03-23T01:00:00.000000000,826.0,774.47362
2023-03-23T02:00:00.000000000,698.0,776.00271
2023-03-23T03:00:00.000000000,444.0,774.92085
2023-03-23T04:00:00.000000000,316.0,777.81898
2023-03-23T05:00:00.000000000,376.0,776.23326
2023-03-23T06:00:00.000000000,406.0,794.57803
2023-03-23T07:00:00.000000000,321.0,822.44711
2023-03-23T08:00:00.000000000,337.0,837.28781
2023-03-23T09:00:00.000000000,404.0,843.91839
2023-03-23T10:00:00.000000000,536.0,866.32683
2023-03-23T11:00:00.000000000,614.0,878.59956
2023-03-23T12:00:00.000000000,801.0,886.5963
2023-03-23T13:00:00.000000000,927.0,899.41258
2023-03-23T14:00:00.000000000,947.0,898.814
2023-03-23T15:00:00.000000000,947.0,894.29504
2023-03-23T16:00:00.000000000,942.0,885.37838
2023-03-23T17:00:00.000000000,939.0,853.64297
2023-03-23T18:00:00.000000000,937.0,804.43726
2023-03-23T19:00:00.000000000,942.0,772.26885
2023-03-23T20:00:00.000000000,961.0,756.9621
2023-03-23T21:00:00.000000000,966.0,749.76081
2023-03-23T22:00:00.000000000,972.0,746.8662
2023-03-23T23:00:00.000000000,978.0,729.41419
2023-03-18T00:00:00.000000000,739.0,911.02622
2023-03-18T01:00:00.000000000,936.0,887.77883
2023-03-18T02:00:00.000000000,944.0,886.65022
2023-03-18T03:00:00.000000000,967.0,881.20711
2023-03-18T04:00:00.000000000,980.0,884.87058
2023-03-18T05:00:00.000000000,972.0,876.81581
2023-03-18T06:00:00.000000000,972.0,893.29568
2023-03-18T07:00:00.000000000,938.0,921.32669
2023-03-18T08:00:00.000000000,979.0,934.37993
2023-03-18T09:00:00.000000000,1047.0,939.57467
2023-03-18T10:00:00.000000000,1092.0,964.13895
2023-03-18T11:00:00.000000000,1169.0,976.71792
2023-03-18T12:00:00.000000000,1187.0,985.79346
2023-03-18T13:00:00.000000000,1232.0,998.7264
2023-03-18T14:00:00.000000000,1225.0,997.24511
2023-03-18T15:00:00.000000000,1132.0,991.05182
2023-03-18T16:00:00.000000000,1135.0,982.25482
2023-03-18T17:00:00.000000000,1159.0,945.2741
2023-03-18T18:00:00.000000000,1160.0,888.44374
2023-03-18T19:00:00.000000000,1135.0,853.03792
2023-03-18T20:00:00.000000000,1134.0,837.10442
2023-03-18T21:00:00.000000000,1133.0,832.78544
2023-03-18T22:00:00.000000000,1016.0,831.53829
2023-03-18T23:00:00.000000000,1146.0,810.60797
2023-03-19T00:00:00.000000000,1140.0,944.82598
2023-03-19T01:00:00.000000000,1203.0,919.39581
2023-03-19T02:00:00.000000000,1232.0,917.52562
2023-03-19T03:00:00.000000000,1192.0,910.86547
2023-03-19T04:00:00.000000000,1196.0,914.74256
2023-03-19T05:00:00.000000000,1177.0,904.88263
2023-03-19T06:00:00.000000000,1199.0,920.84212
2023-03-19T07:00:00.000000000,1174.0,948.91823
2023-03-19T08:00:00.000000000,1215.0,961.47273
2023-03-19T09:00:00.000000000,1225.0,966.26681
2023-03-19T10:00:00.000000000,1202.0,991.43261
2023-03-19T11:00:00.000000000,1175.0,1004.09719
2023-03-19T12:00:00.000000000,1243.0,1013.47367
2023-03-19T13:00:00.000000000,1317.0,1026.4393
2023-03-19T14:00:00.000000000,1266.0,1024.71152
2023-03-19T15:00:00.000000000,1240.0,1018.05113
2023-03-19T16:00:00.000000000,1140.0,1009.28746
2023-03-19T17:00:00.000000000,1084.0,970.84309
2023-03-19T18:00:00.000000000,1162.0,911.88512
2023-03-19T19:00:00.000000000,1113.0,875.57589
2023-03-19T20:00:00.000000000,1024.0,859.46758
2023-03-19T21:00:00.000000000,1063.0,855.95287
2023-03-19T22:00:00.000000000,1072.0,855.16542
2023-03-19T23:00:00.000000000,1112.0,833.26448
2023-03-20T00:00:00.000000000,1081.0,963.97737
2023-03-20T01:00:00.000000000,1155.0,937.31029
2023-03-20T02:00:00.000000000,1193.0,935.01997
2023-03-20T03:00:00.000000000,1254.0,927.67015
2023-03-20T04:00:00.000000000,1254.0,931.66837
2023-03-20T05:00:00.000000000,1194.0,920.78561
2023-03-20T06:00:00.000000000,1193.0,936.45022
2023-03-20T07:00:00.000000000,1144.0,964.55202
2023-03-20T08:00:00.000000000,1175.0,976.82387
2023-03-20T09:00:00.000000000,1194.0,981.39093
2023-03-20T10:00:00.000000000,1126.0,1006.89771
2023-03-20T11:00:00.000000000,1194.0,1019.61051
2023-03-20T12:00:00.000000000,1393.0,1029.15751
2023-03-20T13:00:00.000000000,1441.0,1042.14172
2023-03-20T14:00:00.000000000,1287.0,1040.27447
2023-03-20T15:00:00.000000000,1193.0,1033.34924
2023-03-20T16:00:00.000000000,896.0,1024.60451
2023-03-20T17:00:00.000000000,867.0,985.33076
2023-03-20T18:00:00.000000000,844.0,925.16727
2023-03-20T19:00:00.000000000,782.0,888.34613
2023-03-20T20:00:00.000000000,807.0,872.13874
2023-03-20T21:00:00.000000000,651.0,869.07979
2023-03-20T22:00:00.000000000,678.0,868.55288
2023-03-20T23:00:00.000000000,755.0,846.10187
2023-03-21T00:00:00.000000000,758.0,880.05369
2023-03-21T01:00:00.000000000,949.0,858.80643
2023-03-21T02:00:00.000000000,847.0,858.35743
2023-03-21T03:00:00.000000000,497.0,854.02946
2023-03-21T04:00:00.000000000,191.0,857.49731
2023-03-21T05:00:00.000000000,228.0,851.09664
2023-03-21T06:00:00.000000000,229.0,868.05337
2023-03-21T07:00:00.000000000,228.0,896.04299
2023-03-21T08:00:00.000000000,229.0,909.55329
2023-03-21T09:00:00.000000000,365.0,915.11512
2023-03-21T10:00:00.000000000,648.0,939.12815
2023-03-21T11:00:00.000000000,963.0,951.62885
2023-03-21T12:00:00.000000000,1116.0,960.4285
2023-03-21T13:00:00.000000000,1172.0,973.33169
2023-03-21T14:00:00.000000000,1119.0,972.07601
2023-03-21T15:00:00.000000000,990.0,966.31097
2023-03-21T16:00:00.000000000,889.0,957.48327
2023-03-21T17:00:00.000000000,834.0,921.84377
2023-03-21T18:00:00.000000000,832.0,866.96311
2023-03-21T19:00:00.000000000,913.0,832.38513
2023-03-21T20:00:00.000000000,864.0,816.61192
2023-03-21T21:00:00.000000000,836.0,811.55594
2023-03-21T22:00:00.000000000,756.0,809.88749
2023-03-21T23:00:00.000000000,887.0,789.84652
2023-03-22T00:00:00.000000000,973.0,828.77534
2023-03-22T01:00:00.000000000,981.0,810.83976
2023-03-22T02:00:00.000000000,979.0,811.51584
2023-03-22T03:00:00.000000000,967.0,809.03425
2023-03-22T04:00:00.000000000,789.0,812.17793
2023-03-22T05:00:00.000000000,844.0,808.51598
2023-03-22T06:00:00.000000000,943.0,826.26217
2023-03-22T07:00:00.000000000,868.0,854.18322
2023-03-22T08:00:00.000000000,826.0,868.45022
2023-03-22T09:00:00.000000000,893.0,874.61998
2023-03-22T10:00:00.000000000,905.0,897.72032
2023-03-22T11:00:00.000000000,950.0,910.0913
2023-03-22T12:00:00.000000000,954.0,918.43432
2023-03-22T13:00:00.000000000,955.0,931.28805
2023-03-22T14:00:00.000000000,952.0,930.40617
2023-03-22T15:00:00.000000000,951.0,925.34984
2023-03-22T16:00:00.000000000,949.0,916.47157
2023-03-22T17:00:00.000000000,902.0,883.0526
2023-03-22T18:00:00.000000000,829.0,831.39976
2023-03-22T19:00:00.000000000,885.0,798.19229
2023-03-22T20:00:00.000000000,889.0,782.68433
2023-03-22T21:00:00.000000000,925.0,776.40819
2023-03-22T22:00:00.000000000,871.0,774.04232
2023-03-22T23:00:00.000000000,780.0,755.47393
2023-03-23T00:00:00.000000000,864.0,796.98966
2023-03-23T01:00:00.000000000,826.0,781.10684
2023-03-23T02:00:00.000000000,698.0,782.48029
2023-03-23T03:00:00.000000000,444.0,781.14318
2023-03-23T04:00:00.000000000,316.0,784.08606
2023-03-23T05:00:00.000000000,376.0,782.12161
2023-03-23T06:00:00.000000000,406.0,800.35719
2023-03-23T07:00:00.000000000,321.0,828.23579
2023-03-23T08:00:00.000000000,337.0,842.97183
2023-03-23T09:00:00.000000000,404.0,849.51839
2023-03-23T10:00:00.000000000,536.0,872.05301
2023-03-23T11:00:00.000000000,614.0,884.34362
2023-03-23T12:00:00.000000000,801.0,892.40356
2023-03-23T13:00:00.000000000,927.0,905.22666
2023-03-23T14:00:00.000000000,947.0,904.57645
2023-03-23T15:00:00.000000000,947.0,899.95948
2023-03-23T16:00:00.000000000,942.0,891.04981
2023-03-23T17:00:00.000000000,939.0,859.00729
2023-03-23T18:00:00.000000000,937.0,809.35523
2023-03-23T19:00:00.000000000,942.0,776.99731
2023-03-23T20:00:00.000000000,961.0,761.65381
2023-03-23T21:00:00.000000000,966.0,754.62133
2023-03-23T22:00:00.000000000,972.0,751.82316
2023-03-23T23:00:00.000000000,978.0,734.16752
2023-03-24T00:00:00.000000000,977.0,776.83361
2023-03-24T01:00:00.000000000,982.0,762.25245
2023-03-24T02:00:00.000000000,985.0,764.06814
2023-03-24T03:00:00.000000000,986.0,763.45685
2023-03-24T04:00:00.000000000,977.0,766.27231
2023-03-24T05:00:00.000000000,903.0,765.38437
2023-03-24T06:00:00.000000000,907.0,783.93024
2023-03-24T07:00:00.000000000,811.0,811.78191
2023-03-24T08:00:00.000000000,889.0,826.81542
2023-03-24T09:00:00.000000000,939.0,833.60088
2023-03-24T10:00:00.000000000,858.0,855.77676
2023-03-24T11:00:00.000000000,972.0,868.01639
2023-03-24T12:00:00.000000000,1039.0,875.89682
2023-03-24T13:00:00.000000000,1094.0,888.70052
2023-03-24T14:00:00.000000000,1191.0,888.19719
2023-03-24T15:00:00.000000000,1221.0,883.85875
2023-03-24T16:00:00.000000000,1213.0,874.92927
2023-03-24T17:00:00.000000000,1192.0,843.75952
2023-03-24T18:00:00.000000000,1208.0,795.3763
2023-03-24T19:00:00.000000000,1200.0,763.55705
2023-03-24T20:00:00.000000000,1206.0,748.31785
2023-03-24T21:00:00.000000000,1200.0,740.8058
2023-03-24T22:00:00.000000000,1199.0,737.73339
2023-03-24T23:00:00.000000000,1201.0,720.65658
2023-03-19T00:00:00.000000000,1140.0,1217.34109
2023-03-19T01:00:00.000000000,1203.0,1174.31161
2023-03-19T02:00:00.000000000,1232.0,1166.46228
2023-03-19T03:00:00.000000000,1192.0,1149.9897
2023-03-19T04:00:00.000000000,1196.0,1155.58899
2023-03-19T05:00:00.000000000,1177.0,1131.17477
2023-03-19T06:00:00.000000000,1199.0,1142.93865
2023-03-19T07:00:00.000000000,1174.0,1171.37902
2023-03-19T08:00:00.000000000,1215.0,1179.91196
2023-03-19T09:00:00.000000000,1225.0,1181.47568
2023-03-19T10:00:00.000000000,1202.0,1211.49178
2023-03-19T11:00:00.000000000,1175.0,1224.84549
2023-03-19T12:00:00.000000000,1243.0,1236.64888
2023-03-19T13:00:00.000000000,1317.0,1249.87711
2023-03-19T14:00:00.000000000,1266.0,1246.16331
2023-03-19T15:00:00.000000000,1240.0,1235.73631
2023-03-19T16:00:00.000000000,1140.0,1227.24147
2023-03-19T17:00:00.000000000,1084.0,1176.99618
2023-03-19T18:00:00.000000000,1162.0,1100.88419
2023-03-19T19:00:00.000000000,1113.0,1057.2913
2023-03-19T20:00:00.000000000,1024.0,1039.77302
2023-03-19T21:00:00.000000000,1063.0,1042.74301
2023-03-19T22:00:00.000000000,1072.0,1045.66207
2023-03-19T23:00:00.000000000,1112.0,1015.93551
2023-03-20T00:00:00.000000000,1081.0,1126.8986
2023-03-20T01:00:00.000000000,1155.0,1089.70996
2023-03-20T02:00:00.000000000,1193.0,1083.84502
2023-03-20T03:00:00.000000000,1254.0,1070.62902
2023-03-20T04:00:00.000000000,1254.0,1075.65677
2023-03-20T05:00:00.000000000,1194.0,1056.07273
2023-03-20T06:00:00.000000000,1193.0,1069.22911
2023-03-20T07:00:00.000000000,1144.0,1097.54871
2023-03-20T08:00:00.000000000,1175.0,1107.41628
2023-03-20T09:00:00.000000000,1194.0,1110.05205
2023-03-20T10:00:00.000000000,1126.0,1138.45844
2023-03-20T11:00:00.000000000,1194.0,1151.5833
2023-03-20T12:00:00.000000000,1393.0,1162.58137
2023-03-20T13:00:00.000000000,1441.0,1175.72246
2023-03-20T14:00:00.000000000,1287.0,1172.6678
2023-03-20T15:00:00.000000000,1193.0,1163.49077
2023-03-20T16:00:00.000000000,896.0,1154.90668
2023-03-20T17:00:00.000000000,867.0,1108.57805
2023-03-20T18:00:00.000000000,844.0,1038.15908
2023-03-20T19:00:00.000000000,782.0,996.98345
2023-03-20T20:00:00.000000000,807.0,979.93322
2023-03-20T21:00:00.000000000,651.0,980.75095
2023-03-20T22:00:00.000000000,678.0,982.43998
2023-03-20T23:00:00.000000000,755.0,955.31049
2023-03-21T00:00:00.000000000,758.0,977.45503
2023-03-21T01:00:00.000000000,949.0,949.91759
2023-03-21T02:00:00.000000000,847.0,947.33145
2023-03-21T03:00:00.000000000,497.0,939.49647
2023-03-21T04:00:00.000000000,191.0,943.57978
2023-03-21T05:00:00.000000000,228.0,931.97713
2023-03-21T06:00:00.000000000,229.0,947.43435
2023-03-21T07:00:00.000000000,228.0,975.55409
2023-03-21T08:00:00.000000000,229.0,987.62708
2023-03-21T09:00:00.000000000,365.0,992.03437
2023-03-21T10:00:00.000000000,648.0,1017.78088
2023-03-21T11:00:00.000000000,963.0,1030.5279
2023-03-21T12:00:00.000000000,1116.0,1040.19497
2023-03-21T13:00:00.000000000,1172.0,1053.19212
2023-03-21T14:00:00.000000000,1119.0,1051.22655
2023-03-21T15:00:00.000000000,990.0,1044.11516
2023-03-21T16:00:00.000000000,889.0,1035.38372
2023-03-21T17:00:00.000000000,834.0,995.52639
2023-03-21T18:00:00.000000000,832.0,934.51447
2023-03-21T19:00:00.000000000,913.0,897.33312
2023-03-21T20:00:00.000000000,864.0,881.05599
2023-03-21T21:00:00.000000000,836.0,878.31773
2023-03-21T22:00:00.000000000,756.0,877.97411
2023-03-21T23:00:00.000000000,887.0,855.13614
2023-03-22T00:00:00.000000000,973.0,887.0062
2023-03-22T01:00:00.000000000,981.0,865.30994
2023-03-22T02:00:00.000000000,979.0,864.70842
2023-03-22T03:00:00.000000000,967.0,860.13008
2023-03-22T04:00:00.000000000,789.0,863.64179
2023-03-22T05:00:00.000000000,844.0,856.86991
2023-03-22T06:00:00.000000000,943.0,873.71952
2023-03-22T07:00:00.000000000,868.0,901.71842
2023-03-22T08:00:00.000000000,826.0,915.12617
2023-03-22T09:00:00.000000000,893.0,920.60556
2023-03-22T10:00:00.000000000,905.0,944.74237
2023-03-22T11:00:00.000000000,950.0,957.26065
2023-03-22T12:00:00.000000000,954.0,966.12216
2023-03-22T13:00:00.000000000,955.0,979.03211
2023-03-22T14:00:00.000000000,952.0,977.72581
2023-03-22T15:00:00.000000000,951.0,971.86463
2023-03-22T16:00:00.000000000,949.0,963.04381
2023-03-22T17:00:00.000000000,902.0,927.10326
2023-03-22T18:00:00.000000000,829.0,871.78488
2023-03-22T19:00:00.000000000,885.0,837.02104
2023-03-22T20:00:00.000000000,889.0,821.21184
2023-03-22T21:00:00.000000000,925.0,816.32133
2023-03-22T22:00:00.000000000,871.0,814.74749
2023-03-22T23:00:00.000000000,780.0,794.50689
2023-03-23T00:00:00.000000000,864.0,831.80254
2023-03-23T01:00:00.000000000,826.0,813.67145
2023-03-23T02:00:00.000000000,698.0,814.28109
2023-03-23T03:00:00.000000000,444.0,811.69048
2023-03-23T04:00:00.000000000,316.0,814.85339
2023-03-23T05:00:00.000000000,376.0,811.02968
