datetime,wind_actual,avg_wind_production_forecast
2023-01-15T02:00:00.000000000,559.0,158.95075
2023-01-15T03:00:00.000000000,513.0,163.95431
2023-01-15T04:00:00.000000000,492.0,165.13031
2023-01-15T05:00:00.000000000,516.0,180.36924
2023-01-15T06:00:00.000000000,516.0,185.06696
2023-01-15T07:00:00.000000000,548.0,181.07873
2023-01-15T08:00:00.000000000,563.0,182.7592
2023-01-15T09:00:00.000000000,575.0,186.40751
2023-01-15T10:00:00.000000000,568.0,188.62763
2023-01-15T11:00:00.000000000,535.0,187.30504
2023-01-15T12:00:00.000000000,515.0,179.4437
2023-01-15T13:00:00.000000000,512.0,174.53025
2023-01-15T14:00:00.000000000,529.0,175.95781
2023-01-15T15:00:00.000000000,542.0,175.04109
2023-01-15T16:00:00.000000000,467.0,167.1895
2023-01-15T17:00:00.000000000,478.0,160.24766
2023-01-15T18:00:00.000000000,510.0,164.62817
2023-01-15T19:00:00.000000000,513.0,160.15219
2023-01-15T20:00:00.000000000,486.0,159.36195
2023-01-15T21:00:00.000000000,632.0,159.23894
2023-01-15T22:00:00.000000000,750.0,164.27671
2023-01-15T23:00:00.000000000,764.0,162.68691
2023-01-16T00:00:00.000000000,732.0,174.59393
2023-01-16T01:00:00.000000000,710.0,168.83687
2023-01-16T02:00:00.000000000,786.0,170.22393
2023-01-16T03:00:00.000000000,811.0,174.60694
2023-01-16T04:00:00.000000000,784.0,175.24366
2023-01-16T05:00:00.000000000,809.0,190.53164
2023-01-16T06:00:00.000000000,797.0,194.79248
2023-01-16T07:00:00.000000000,814.0,190.00786
2023-01-16T08:00:00.000000000,782.0,190.6776
2023-01-16T09:00:00.000000000,788.0,194.51077
2023-01-16T10:00:00.000000000,786.0,196.6249
2023-01-16T11:00:00.000000000,776.0,194.93683
2023-01-16T12:00:00.000000000,763.0,185.86437
2023-01-16T13:00:00.000000000,780.0,179.97849
2023-01-16T14:00:00.000000000,750.0,181.17944
2023-01-16T15:00:00.000000000,719.0,179.30447
2023-01-16T16:00:00.000000000,805.0,169.77446
2023-01-16T17:00:00.000000000,770.0,162.7298
2023-01-16T18:00:00.000000000,687.0,167.31332
2023-01-16T19:00:00.000000000,547.0,162.57947
2023-01-16T20:00:00.000000000,626.0,161.94846
2023-01-16T21:00:00.000000000,663.0,161.49618
2023-01-16T22:00:00.000000000,601.0,166.47135
2023-01-16T23:00:00.000000000,587.0,164.49759
2023-01-17T00:00:00.000000000,517.0,203.07892
2023-01-17T01:00:00.000000000,557.0,195.29354
2023-01-17T02:00:00.000000000,599.0,195.81134
2023-01-17T03:00:00.000000000,509.0,198.97454
2023-01-17T04:00:00.000000000,422.0,198.23473
2023-01-17T05:00:00.000000000,360.0,213.11948
2023-01-17T06:00:00.000000000,410.0,216.1142
2023-01-17T07:00:00.000000000,408.0,209.88699
2023-01-17T08:00:00.000000000,396.0,208.21015
2023-01-17T09:00:00.000000000,340.0,212.53783
2023-01-17T10:00:00.000000000,253.0,214.47901
2023-01-17T11:00:00.000000000,224.0,211.67437
2023-01-17T12:00:00.000000000,306.0,200.10104
2023-01-17T13:00:00.000000000,445.0,192.17092
2023-01-17T14:00:00.000000000,402.0,192.91312
2023-01-17T15:00:00.000000000,395.0,189.17284
2023-01-17T16:00:00.000000000,345.0,175.26837
2023-01-17T17:00:00.000000000,281.0,168.46849
2023-01-17T18:00:00.000000000,168.0,173.38822
2023-01-17T19:00:00.000000000,146.0,168.26274
2023-01-17T20:00:00.000000000,127.0,168.09629
2023-01-17T21:00:00.000000000,129.0,166.29289
2023-01-17T22:00:00.000000000,82.0,171.06049
2023-01-17T23:00:00.000000000,66.0,168.56143
2023-01-12T00:00:00.000000000,280.0,148.88935
2023-01-12T01:00:00.000000000,308.0,144.6383
2023-01-12T02:00:00.000000000,397.0,148.12433
2023-01-12T03:00:00.000000000,449.0,154.37503
2023-01-12T04:00:00.000000000,541.0,155.54267
2023-01-12T05:00:00.000000000,626.0,168.95842
2023-01-12T06:00:00.000000000,736.0,173.12831
2023-01-12T07:00:00.000000000,781.0,171.16494
2023-01-12T08:00:00.000000000,786.0,173.6347
2023-01-12T09:00:00.000000000,718.0,177.36412
2023-01-12T10:00:00.000000000,729.0,179.91945
2023-01-12T11:00:00.000000000,685.0,177.95718
2023-01-12T12:00:00.000000000,685.0,172.11521
2023-01-12T13:00:00.000000000,662.0,168.69806
2023-01-12T14:00:00.000000000,650.0,170.53514
2023-01-12T15:00:00.000000000,661.0,171.60768
2023-01-12T16:00:00.000000000,667.0,163.41838
2023-01-12T17:00:00.000000000,673.0,158.2257
2023-01-12T18:00:00.000000000,667.0,161.98139
2023-01-12T19:00:00.000000000,651.0,158.42153
2023-01-12T20:00:00.000000000,599.0,157.8343
2023-01-12T21:00:00.000000000,533.0,155.94366
2023-01-12T22:00:00.000000000,474.0,160.81537
2023-01-12T23:00:00.000000000,472.0,160.78947
2023-01-13T00:00:00.000000000,537.0,184.82231
2023-01-13T01:00:00.000000000,630.0,178.24027
2023-01-13T02:00:00.000000000,629.0,179.70683
2023-01-13T03:00:00.000000000,657.0,183.88031
2023-01-13T04:00:00.000000000,617.0,183.81086
2023-01-13T05:00:00.000000000,538.0,198.28789
2023-01-13T06:00:00.000000000,562.0,201.72662
2023-01-13T07:00:00.000000000,540.0,196.87667
2023-01-13T08:00:00.000000000,467.0,196.6092
2023-01-13T09:00:00.000000000,454.0,200.72198
2023-01-13T10:00:00.000000000,454.0,202.85895
2023-01-13T11:00:00.000000000,269.0,200.38809
2023-01-13T12:00:00.000000000,161.0,190.70769
2023-01-13T13:00:00.000000000,230.0,184.27367
2023-01-13T14:00:00.000000000,198.0,185.37609
2023-01-13T15:00:00.000000000,126.0,183.20797
2023-01-13T16:00:00.000000000,35.0,171.33059
2023-01-13T17:00:00.000000000,5.0,164.99137
2023-01-13T18:00:00.000000000,3.0,169.53938
2023-01-13T19:00:00.000000000,14.0,164.90936
2023-01-13T20:00:00.000000000,35.0,164.58309
2023-01-13T21:00:00.000000000,18.0,162.85393
2023-01-13T22:00:00.000000000,2.0,167.66795
2023-01-13T23:00:00.000000000,3.0,165.94462
2023-01-14T00:00:00.000000000,1.0,212.0622
2023-01-14T01:00:00.000000000,6.0,203.65302
2023-01-14T02:00:00.000000000,15.0,203.83232
2023-01-14T03:00:00.000000000,28.0,206.57326
2023-01-14T04:00:00.000000000,93.0,205.43417
2023-01-14T05:00:00.000000000,154.0,220.30124
2023-01-14T06:00:00.000000000,225.0,222.95708
2023-01-14T07:00:00.000000000,245.0,216.20051
2023-01-14T08:00:00.000000000,272.0,213.79916
2023-01-14T09:00:00.000000000,442.0,218.26604
2023-01-14T10:00:00.000000000,501.0,220.13872
2023-01-14T11:00:00.000000000,554.0,217.0447
2023-01-14T12:00:00.000000000,656.0,204.63499
2023-01-14T13:00:00.000000000,692.0,196.02964
2023-01-14T14:00:00.000000000,691.0,196.61628
2023-01-14T15:00:00.000000000,643.0,192.22584
2023-01-14T16:00:00.000000000,536.0,177.06945
2023-01-14T17:00:00.000000000,473.0,170.24528
2023-01-14T18:00:00.000000000,431.0,175.2967
2023-01-14T19:00:00.000000000,552.0,170.00756
2023-01-14T20:00:00.000000000,594.0,169.96492
2023-01-14T21:00:00.000000000,562.0,167.86557
2023-01-14T22:00:00.000000000,563.0,172.58193
2023-01-14T23:00:00.000000000,609.0,169.84503
2023-01-15T00:00:00.000000000,575.0,161.88558
2023-01-15T01:00:00.000000000,569.0,157.00012
2023-01-15T02:00:00.000000000,559.0,158.91012
2023-01-15T03:00:00.000000000,513.0,163.91617
2023-01-15T04:00:00.000000000,492.0,165.0939
2023-01-15T05:00:00.000000000,516.0,180.33193
2023-01-15T06:00:00.000000000,516.0,185.03083
2023-01-15T07:00:00.000000000,548.0,181.046
2023-01-15T08:00:00.000000000,563.0,182.73003
2023-01-15T09:00:00.000000000,575.0,186.37779
2023-01-15T10:00:00.000000000,568.0,188.59837
2023-01-15T11:00:00.000000000,535.0,187.27669
2023-01-15T12:00:00.000000000,515.0,179.42008
2023-01-15T13:00:00.000000000,512.0,174.51037
2023-01-15T14:00:00.000000000,529.0,175.93881
2023-01-15T15:00:00.000000000,542.0,175.02599
2023-01-15T16:00:00.000000000,467.0,167.17964
2023-01-15T17:00:00.000000000,478.0,160.23886
2023-01-15T18:00:00.000000000,510.0,164.61847
2023-01-15T19:00:00.000000000,513.0,160.14368
2023-01-15T20:00:00.000000000,486.0,159.35302
2023-01-15T21:00:00.000000000,632.0,159.23035
2023-01-15T22:00:00.000000000,750.0,164.26824
2023-01-15T23:00:00.000000000,764.0,162.68033
2023-01-16T00:00:00.000000000,732.0,174.58922
2023-01-16T01:00:00.000000000,710.0,168.83247
2023-01-16T02:00:00.000000000,786.0,170.21976
2023-01-16T03:00:00.000000000,811.0,174.60304
2023-01-16T04:00:00.000000000,784.0,175.23994
2023-01-16T05:00:00.000000000,809.0,190.52782
2023-01-16T06:00:00.000000000,797.0,194.78877
2023-01-16T07:00:00.000000000,814.0,190.00449
2023-01-16T08:00:00.000000000,782.0,190.67462
2023-01-16T09:00:00.000000000,788.0,194.50774
2023-01-16T10:00:00.000000000,786.0,196.62191
2023-01-16T11:00:00.000000000,776.0,194.93392
2023-01-16T12:00:00.000000000,763.0,185.86196
2023-01-16T13:00:00.000000000,780.0,179.97647
2023-01-16T14:00:00.000000000,750.0,181.1775
2023-01-16T15:00:00.000000000,719.0,179.30292
2023-01-16T16:00:00.000000000,805.0,169.77344
2023-01-16T17:00:00.000000000,770.0,162.7289
2023-01-16T18:00:00.000000000,687.0,167.31232
2023-01-16T19:00:00.000000000,547.0,162.57859
2023-01-16T20:00:00.000000000,626.0,161.94755
2023-01-16T21:00:00.000000000,663.0,161.4953
2023-01-16T22:00:00.000000000,601.0,166.47048
2023-01-16T23:00:00.000000000,587.0,164.4969
2023-01-17T00:00:00.000000000,517.0,203.07845
2023-01-17T01:00:00.000000000,557.0,195.29308
2023-01-17T02:00:00.000000000,599.0,195.81089
2023-01-17T03:00:00.000000000,509.0,198.97412
2023-01-17T04:00:00.000000000,422.0,198.23433
2023-01-17T05:00:00.000000000,360.0,213.11908
2023-01-17T06:00:00.000000000,410.0,216.11382
2023-01-17T07:00:00.000000000,408.0,209.88664
2023-01-17T08:00:00.000000000,396.0,208.20983
2023-01-17T09:00:00.000000000,340.0,212.53751
2023-01-17T10:00:00.000000000,253.0,214.47869
2023-01-17T11:00:00.000000000,224.0,211.67407
2023-01-17T12:00:00.000000000,306.0,200.10079
2023-01-17T13:00:00.000000000,445.0,192.17071
2023-01-17T14:00:00.000000000,402.0,192.91292
2023-01-17T15:00:00.000000000,395.0,189.17267
2023-01-17T16:00:00.000000000,345.0,175.26826
2023-01-17T17:00:00.000000000,281.0,168.4684
2023-01-17T18:00:00.000000000,168.0,173.38811
2023-01-17T19:00:00.000000000,146.0,168.26266
2023-01-17T20:00:00.000000000,127.0,168.0962
2023-01-17T21:00:00.000000000,129.0,166.2928
2023-01-17T22:00:00.000000000,82.0,171.06041
2023-01-17T23:00:00.000000000,66.0,168.56136
2023-01-18T00:00:00.000000000,107.0,215.21159
2023-01-18T01:00:00.000000000,155.0,206.56252
2023-01-18T02:00:00.000000000,171.0,206.70905
2023-01-18T03:00:00.000000000,289.0,209.35209
2023-01-18T04:00:00.000000000,400.0,208.02653
2023-01-18T05:00:00.000000000,159.0,222.74127
2023-01-18T06:00:00.000000000,114.0,225.19772
2023-01-18T07:00:00.000000000,98.0,218.35485
2023-01-18T08:00:00.000000000,221.0,215.67875
2023-01-18T09:00:00.000000000,386.0,220.21681
2023-01-18T10:00:00.000000000,390.0,222.0841
2023-01-18T11:00:00.000000000,446.0,218.80488
2023-01-18T12:00:00.000000000,446.0,206.16558
2023-01-18T13:00:00.000000000,514.0,197.36428
2023-01-18T14:00:00.000000000,537.0,197.9109
2023-01-18T15:00:00.000000000,647.0,193.37514
2023-01-18T16:00:00.000000000,710.0,177.6095
2023-01-18T17:00:00.000000000,626.0,170.91226
2023-01-18T18:00:00.000000000,327.0,175.97559
2023-01-18T19:00:00.000000000,231.0,170.68268
2023-01-18T20:00:00.000000000,386.0,170.71372
2023-01-18T21:00:00.000000000,452.0,168.33693
2023-01-18T22:00:00.000000000,513.0,173.01634
2023-01-18T23:00:00.000000000,712.0,170.29237
2023-01-13T00:00:00.000000000,537.0,468.26926
2023-01-13T01:00:00.000000000,630.0,443.37612
2023-01-13T02:00:00.000000000,629.0,428.60432
2023-01-13T03:00:00.000000000,657.0,416.21242
2023-01-13T04:00:00.000000000,617.0,406.5514
2023-01-13T05:00:00.000000000,538.0,429.92428
2023-01-13T06:00:00.000000000,562.0,427.88467
2023-01-13T07:00:00.000000000,540.0,399.90849
2023-01-13T08:00:00.000000000,467.0,378.12363
2023-01-13T09:00:00.000000000,454.0,385.18006
2023-01-13T10:00:00.000000000,454.0,383.95
2023-01-13T11:00:00.000000000,269.0,377.76777
2023-01-13T12:00:00.000000000,161.0,337.5809
2023-01-13T13:00:00.000000000,230.0,307.2029
2023-01-13T14:00:00.000000000,198.0,302.45789
2023-01-13T15:00:00.000000000,126.0,274.43032
2023-01-13T16:00:00.000000000,35.0,234.07181
2023-01-13T17:00:00.000000000,5.0,218.20237
2023-01-13T18:00:00.000000000,3.0,229.12322
2023-01-13T19:00:00.000000000,14.0,215.85932
2023-01-13T20:00:00.000000000,35.0,217.48293
2023-01-13T21:00:00.000000000,18.0,217.65071
2023-01-13T22:00:00.000000000,2.0,222.07769
2023-01-13T23:00:00.000000000,3.0,206.61923
2023-01-14T00:00:00.000000000,1.0,241.3738
2023-01-14T01:00:00.000000000,6.0,231.02154
2023-01-14T02:00:00.000000000,15.0,229.72216
2023-01-14T03:00:00.000000000,28.0,230.86706
2023-01-14T04:00:00.000000000,93.0,228.62758
2023-01-14T05:00:00.000000000,154.0,244.07347
2023-01-14T06:00:00.000000000,225.0,245.97463
2023-01-14T07:00:00.000000000,245.0,237.05836
2023-01-14T08:00:00.000000000,272.0,232.3834
2023-01-14T09:00:00.000000000,442.0,237.20695
2023-01-14T10:00:00.000000000,501.0,238.77494
2023-01-14T11:00:00.000000000,554.0,235.10157
2023-01-14T12:00:00.000000000,656.0,219.6857
2023-01-14T13:00:00.000000000,692.0,208.69947
2023-01-14T14:00:00.000000000,691.0,208.71533
2023-01-14T15:00:00.000000000,643.0,201.84359
2023-01-14T16:00:00.000000000,536.0,183.34425
2023-01-14T17:00:00.000000000,473.0,175.85078
2023-01-14T18:00:00.000000000,431.0,181.48123
2023-01-14T19:00:00.000000000,552.0,175.42442
2023-01-14T20:00:00.000000000,594.0,175.65406
2023-01-14T21:00:00.000000000,562.0,173.34544
2023-01-14T22:00:00.000000000,563.0,177.97743
2023-01-14T23:00:00.000000000,609.0,174.04501
2023-01-15T00:00:00.000000000,575.0,164.88622
2023-01-15T01:00:00.000000000,569.0,159.80184
2023-01-15T02:00:00.000000000,559.0,161.56051
2023-01-15T03:00:00.000000000,513.0,166.40322
2023-01-15T04:00:00.000000000,492.0,167.46827
2023-01-15T05:00:00.000000000,516.0,182.76547
2023-01-15T06:00:00.000000000,516.0,187.38706
2023-01-15T07:00:00.000000000,548.0,183.18119
2023-01-15T08:00:00.000000000,563.0,184.63247
2023-01-15T09:00:00.000000000,575.0,188.31675
2023-01-15T10:00:00.000000000,568.0,190.50616
2023-01-15T11:00:00.000000000,535.0,189.12512
2023-01-15T12:00:00.000000000,515.0,180.96079
2023-01-15T13:00:00.000000000,512.0,175.80737
2023-01-15T14:00:00.000000000,529.0,177.17739
2023-01-15T15:00:00.000000000,542.0,176.01061
2023-01-15T16:00:00.000000000,467.0,167.82196
2023-01-15T17:00:00.000000000,478.0,160.81272
2023-01-15T18:00:00.000000000,510.0,165.25159
2023-01-15T19:00:00.000000000,513.0,160.69824
2023-01-15T20:00:00.000000000,486.0,159.93547
2023-01-15T21:00:00.000000000,632.0,159.79128
2023-01-15T22:00:00.000000000,750.0,164.82052
2023-01-15T23:00:00.000000000,764.0,163.11027
2023-01-16T00:00:00.000000000,732.0,174.8964
2023-01-16T01:00:00.000000000,710.0,169.11929
2023-01-16T02:00:00.000000000,786.0,170.49108
2023-01-16T03:00:00.000000000,811.0,174.85764
2023-01-16T04:00:00.000000000,784.0,175.483
2023-01-16T05:00:00.000000000,809.0,190.77695
2023-01-16T06:00:00.000000000,797.0,195.02998
2023-01-16T07:00:00.000000000,814.0,190.22309
2023-01-16T08:00:00.000000000,782.0,190.86937
2023-01-16T09:00:00.000000000,788.0,194.70622
2023-01-16T10:00:00.000000000,786.0,196.81721
2023-01-16T11:00:00.000000000,776.0,195.12315
2023-01-16T12:00:00.000000000,763.0,186.01967
2023-01-16T13:00:00.000000000,780.0,180.10924
2023-01-16T14:00:00.000000000,750.0,181.30429
2023-01-16T15:00:00.000000000,719.0,179.40373
2023-01-16T16:00:00.000000000,805.0,169.8392
2023-01-16T17:00:00.000000000,770.0,162.78765
2023-01-16T18:00:00.000000000,687.0,167.37714
2023-01-16T19:00:00.000000000,547.0,162.63537
2023-01-16T20:00:00.000000000,626.0,162.00716
2023-01-16T21:00:00.000000000,663.0,161.55273
2023-01-16T22:00:00.000000000,601.0,166.52702
2023-01-16T23:00:00.000000000,587.0,164.54092
2023-01-17T00:00:00.000000000,517.0,203.10989
2023-01-17T01:00:00.000000000,557.0,195.32244
2023-01-17T02:00:00.000000000,599.0,195.83867
2023-01-17T03:00:00.000000000,509.0,199.00019
2023-01-17T04:00:00.000000000,422.0,198.25923
2023-01-17T05:00:00.000000000,360.0,213.14459
2023-01-17T06:00:00.000000000,410.0,216.13851
2023-01-17T07:00:00.000000000,408.0,209.90901
2023-01-17T08:00:00.000000000,396.0,208.22977
2023-01-17T09:00:00.000000000,340.0,212.55783
2023-01-17T10:00:00.000000000,253.0,214.4987
2023-01-17T11:00:00.000000000,224.0,211.69344
2023-01-17T12:00:00.000000000,306.0,200.11693
2023-01-17T13:00:00.000000000,445.0,192.1843
2023-01-17T14:00:00.000000000,402.0,192.92589
2023-01-17T15:00:00.000000000,395.0,189.18299
2023-01-17T16:00:00.000000000,345.0,175.27499
2023-01-17T17:00:00.000000000,281.0,168.47442
2023-01-17T18:00:00.000000000,168.0,173.39475
2023-01-17T19:00:00.000000000,146.0,168.26847
2023-01-17T20:00:00.000000000,127.0,168.10229
2023-01-17T21:00:00.000000000,129.0,166.29868
2023-01-17T22:00:00.000000000,82.0,171.0662
2023-01-17T23:00:00.000000000,66.0,168.56587
2023-01-18T00:00:00.000000000,107.0,215.21482
2023-01-18T01:00:00.000000000,155.0,206.56552
2023-01-18T02:00:00.000000000,171.0,206.71189
2023-01-18T03:00:00.000000000,289.0,209.35474
2023-01-18T04:00:00.000000000,400.0,208.02908
2023-01-18T05:00:00.000000000,159.0,222.7439
2023-01-18T06:00:00.000000000,114.0,225.20024
2023-01-18T07:00:00.000000000,98.0,218.35717
2023-01-18T08:00:00.000000000,221.0,215.6808
2023-01-18T09:00:00.000000000,386.0,220.21889
2023-01-18T10:00:00.000000000,390.0,222.08615
2023-01-18T11:00:00.000000000,446.0,218.80686
2023-01-18T12:00:00.000000000,446.0,206.16724
2023-01-18T13:00:00.000000000,514.0,197.36567
2023-01-18T14:00:00.000000000,537.0,197.91224
2023-01-18T15:00:00.000000000,647.0,193.37619
2023-01-18T16:00:00.000000000,710.0,177.61018
2023-01-18T17:00:00.000000000,626.0,170.91287
2023-01-18T18:00:00.000000000,327.0,175.97628
2023-01-18T19:00:00.000000000,231.0,170.68328
2023-01-18T20:00:00.000000000,386.0,170.71435
2023-01-18T21:00:00.000000000,452.0,168.33752
2023-01-18T22:00:00.000000000,513.0,173.01695
2023-01-18T23:00:00.000000000,712.0,170.29283
2023-01-19T00:00:00.000000000,524.0,204.80008
2023-01-19T01:00:00.000000000,375.0,196.88897
2023-01-19T02:00:00.000000000,291.0,197.367
2023-01-19T03:00:00.000000000,266.0,200.46394
2023-01-19T04:00:00.000000000,200.0,199.63407
2023-01-19T05:00:00.000000000,176.0,214.47274
2023-01-19T06:00:00.000000000,169.0,217.379
2023-01-19T07:00:00.000000000,134.0,211.07938
2023-01-19T08:00:00.000000000,141.0,209.25764
2023-01-19T09:00:00.000000000,148.0,213.61854
2023-01-19T10:00:00.000000000,147.0,215.55203
2023-01-19T11:00:00.000000000,168.0,212.66748
2023-01-19T12:00:00.000000000,210.0,200.95249
2023-01-19T13:00:00.000000000,237.0,192.90492
2023-01-19T14:00:00.000000000,282.0,193.62156
2023-01-19T15:00:00.000000000,388.0,189.78084
2023-01-19T16:00:00.000000000,467.0,175.58675
2023-01-19T17:00:00.000000000,527.0,168.8218
2023-01-19T18:00:00.000000000,560.0,173.75673
2023-01-19T19:00:00.000000000,537.0,168.61557
2023-01-19T20:00:00.000000000,518.0,168.48167
2023-01-19T21:00:00.000000000,524.0,166.57084
2023-01-19T22:00:00.000000000,556.0,171.32307
2023-01-19T23:00:00.000000000,517.0,168.80658
2023-01-14T00:00:00.000000000,1.0,55.74657
2023-01-14T01:00:00.000000000,6.0,57.95385
2023-01-14T02:00:00.000000000,15.0,64.98796
2023-01-14T03:00:00.000000000,28.0,75.63907
2023-01-14T04:00:00.000000000,93.0,80.92593
2023-01-14T05:00:00.000000000,154.0,94.45978
2023-01-14T06:00:00.000000000,225.0,102.10751
2023-01-14T07:00:00.000000000,245.0,105.67695
2023-01-14T08:00:00.000000000,272.0,115.6494
2023-01-14T09:00:00.000000000,442.0,117.94568
2023-01-14T10:00:00.000000000,501.0,121.21959
2023-01-14T11:00:00.000000000,554.0,122.22026
2023-01-14T12:00:00.000000000,656.0,125.0786
2023-01-14T13:00:00.000000000,692.0,128.68088
2023-01-14T14:00:00.000000000,691.0,132.1373
2023-01-14T15:00:00.000000000,643.0,139.9879
2023-01-14T16:00:00.000000000,536.0,144.70316
2023-01-14T17:00:00.000000000,473.0,139.82287
2023-01-14T18:00:00.000000000,431.0,142.19767
2023-01-14T19:00:00.000000000,552.0,140.35887
2023-01-14T20:00:00.000000000,594.0,138.5012
2023-01-14T21:00:00.000000000,562.0,139.60182
2023-01-14T22:00:00.000000000,563.0,144.99618
2023-01-14T23:00:00.000000000,609.0,147.47917
2023-01-15T00:00:00.000000000,575.0,146.04007
2023-01-15T01:00:00.000000000,569.0,142.20512
2023-01-15T02:00:00.000000000,559.0,144.91398
2023-01-15T03:00:00.000000000,513.0,150.78256
2023-01-15T04:00:00.000000000,492.0,152.55541
2023-01-15T05:00:00.000000000,516.0,167.48137
2023-01-15T06:00:00.000000000,516.0,172.58872
2023-01-15T07:00:00.000000000,548.0,169.77083
2023-01-15T08:00:00.000000000,563.0,172.68407
2023-01-15T09:00:00.000000000,575.0,176.13888
2023-01-15T10:00:00.000000000,568.0,178.52407
2023-01-15T11:00:00.000000000,535.0,177.51605
2023-01-15T12:00:00.000000000,515.0,171.28417
2023-01-15T13:00:00.000000000,512.0,167.6613
2023-01-15T14:00:00.000000000,529.0,169.39823
2023-01-15T15:00:00.000000000,542.0,169.82629
2023-01-15T16:00:00.000000000,467.0,163.78808
2023-01-15T17:00:00.000000000,478.0,157.20834
2023-01-15T18:00:00.000000000,510.0,161.27512
2023-01-15T19:00:00.000000000,513.0,157.21503
2023-01-15T20:00:00.000000000,486.0,156.277
2023-01-15T21:00:00.000000000,632.0,156.26844
2023-01-15T22:00:00.000000000,750.0,161.35206
2023-01-15T23:00:00.000000000,764.0,160.40988
2023-01-16T00:00:00.000000000,732.0,172.96716
2023-01-16T01:00:00.000000000,710.0,167.31796
2023-01-16T02:00:00.000000000,786.0,168.78706
2023-01-16T03:00:00.000000000,811.0,173.25864
2023-01-16T04:00:00.000000000,784.0,173.95644
2023-01-16T05:00:00.000000000,809.0,189.21234
2023-01-16T06:00:00.000000000,797.0,193.51507
2023-01-16T07:00:00.000000000,814.0,188.85029
2023-01-16T08:00:00.000000000,782.0,189.64623
2023-01-16T09:00:00.000000000,788.0,193.4596
2023-01-16T10:00:00.000000000,786.0,195.59062
2023-01-16T11:00:00.000000000,776.0,193.93472
2023-01-16T12:00:00.000000000,763.0,185.02909
2023-01-16T13:00:00.000000000,780.0,179.27535
2023-01-16T14:00:00.000000000,750.0,180.50796
2023-01-16T15:00:00.000000000,719.0,178.77068
2023-01-16T16:00:00.000000000,805.0,169.42624
2023-01-16T17:00:00.000000000,770.0,162.41869
2023-01-16T18:00:00.000000000,687.0,166.97008
2023-01-16T19:00:00.000000000,547.0,162.27881
2023-01-16T20:00:00.000000000,626.0,161.63269
2023-01-16T21:00:00.000000000,663.0,161.19207
2023-01-16T22:00:00.000000000,601.0,166.17194
2023-01-16T23:00:00.000000000,587.0,164.26448
2023-01-17T00:00:00.000000000,517.0,202.9124
2023-01-17T01:00:00.000000000,557.0,195.13804
2023-01-17T02:00:00.000000000,599.0,195.66424
2023-01-17T03:00:00.000000000,509.0,198.8365
2023-01-17T04:00:00.000000000,422.0,198.10296
2023-01-17T05:00:00.000000000,360.0,212.98442
2023-01-17T06:00:00.000000000,410.0,215.98344
2023-01-17T07:00:00.000000000,408.0,209.76849
2023-01-17T08:00:00.000000000,396.0,208.10456
2023-01-17T09:00:00.000000000,340.0,212.43021
2023-01-17T10:00:00.000000000,253.0,214.37312
2023-01-17T11:00:00.000000000,224.0,211.57178
2023-01-17T12:00:00.000000000,306.0,200.01553
2023-01-17T13:00:00.000000000,445.0,192.09894
2023-01-17T14:00:00.000000000,402.0,192.84437
2023-01-17T15:00:00.000000000,395.0,189.1182
2023-01-17T16:00:00.000000000,345.0,175.23272
2023-01-17T17:00:00.000000000,281.0,168.43665
2023-01-17T18:00:00.000000000,168.0,173.35309
2023-01-17T19:00:00.000000000,146.0,168.23197
2023-01-17T20:00:00.000000000,127.0,168.06396
2023-01-17T21:00:00.000000000,129.0,166.26176
2023-01-17T22:00:00.000000000,82.0,171.02984
2023-01-17T23:00:00.000000000,66.0,168.53756
2023-01-18T00:00:00.000000000,107.0,215.19461
2023-01-18T01:00:00.000000000,155.0,206.54664
2023-01-18T02:00:00.000000000,171.0,206.69402
2023-01-18T03:00:00.000000000,289.0,209.338
2023-01-18T04:00:00.000000000,400.0,208.01308
2023-01-18T05:00:00.000000000,159.0,222.7275
2023-01-18T06:00:00.000000000,114.0,225.18437
2023-01-18T07:00:00.000000000,98.0,218.34276
2023-01-18T08:00:00.000000000,221.0,215.66799
2023-01-18T09:00:00.000000000,386.0,220.20582
2023-01-18T10:00:00.000000000,390.0,222.0733
2023-01-18T11:00:00.000000000,446.0,218.79442
2023-01-18T12:00:00.000000000,446.0,206.15685
2023-01-18T13:00:00.000000000,514.0,197.35693
2023-01-18T14:00:00.000000000,537.0,197.90388
2023-01-18T15:00:00.000000000,647.0,193.36956
2023-01-18T16:00:00.000000000,710.0,177.60586
2023-01-18T17:00:00.000000000,626.0,170.90901
2023-01-18T18:00:00.000000000,327.0,175.97201
2023-01-18T19:00:00.000000000,231.0,170.67954
2023-01-18T20:00:00.000000000,386.0,170.71042
2023-01-18T21:00:00.000000000,452.0,168.33375
2023-01-18T22:00:00.000000000,513.0,173.01322
2023-01-18T23:00:00.000000000,712.0,170.28994
2023-01-19T00:00:00.000000000,524.0,204.79801
2023-01-19T01:00:00.000000000,375.0,196.88704
2023-01-19T02:00:00.000000000,291.0,197.36519
2023-01-19T03:00:00.000000000,266.0,200.46223
2023-01-19T04:00:00.000000000,200.0,199.63243
2023-01-19T05:00:00.000000000,176.0,214.47107
2023-01-19T06:00:00.000000000,169.0,217.37737
2023-01-19T07:00:00.000000000,134.0,211.07791
2023-01-19T08:00:00.000000000,141.0,209.25633
2023-01-19T09:00:00.000000000,148.0,213.61719
2023-01-19T10:00:00.000000000,147.0,215.55071
