datetime,wind_actual,avg_wind_production_forecast
2023-03-09T05:00:00.000000000,105.0,257.49679
2023-03-09T06:00:00.000000000,108.0,256.28507
2023-03-09T07:00:00.000000000,124.0,262.30793
2023-03-09T08:00:00.000000000,107.0,278.35726
2023-03-09T09:00:00.000000000,90.0,277.94723
2023-03-09T10:00:00.000000000,106.0,267.22731
2023-03-09T11:00:00.000000000,101.0,261.14255
2023-03-09T12:00:00.000000000,114.0,246.69975
2023-03-09T13:00:00.000000000,112.0,242.44841
2023-03-09T14:00:00.000000000,26.0,240.59128
2023-03-09T15:00:00.000000000,76.0,241.64365
2023-03-09T16:00:00.000000000,60.0,235.7931
2023-03-09T17:00:00.000000000,40.0,244.97362
2023-03-09T18:00:00.000000000,43.0,234.11202
2023-03-09T19:00:00.000000000,30.0,227.19795
2023-03-09T20:00:00.000000000,75.0,234.79437
2023-03-09T21:00:00.000000000,181.0,213.20983
2023-03-09T22:00:00.000000000,291.0,222.27397
2023-03-09T23:00:00.000000000,361.0,218.36469
2023-03-10T00:00:00.000000000,433.0,252.74552
2023-03-10T01:00:00.000000000,486.0,259.35647
2023-03-10T02:00:00.000000000,517.0,265.25755
2023-03-10T03:00:00.000000000,500.0,265.19785
2023-03-10T04:00:00.000000000,624.0,245.47079
2023-03-10T05:00:00.000000000,659.0,234.84208
2023-03-10T06:00:00.000000000,594.0,235.03799
2023-03-10T07:00:00.000000000,532.0,241.86892
2023-03-10T08:00:00.000000000,441.0,257.60366
2023-03-10T09:00:00.000000000,370.0,258.34113
2023-03-10T10:00:00.000000000,365.0,249.7436
2023-03-10T11:00:00.000000000,289.0,245.20985
2023-03-10T12:00:00.000000000,248.0,232.77658
2023-03-10T13:00:00.000000000,226.0,228.54483
2023-03-10T14:00:00.000000000,186.0,227.17997
2023-03-10T15:00:00.000000000,119.0,228.45183
2023-03-10T16:00:00.000000000,71.0,223.16652
2023-03-10T17:00:00.000000000,22.0,231.93557
2023-03-10T18:00:00.000000000,9.0,222.32472
2023-03-10T19:00:00.000000000,1.0,215.82437
2023-03-10T20:00:00.000000000,7.0,223.17688
2023-03-10T21:00:00.000000000,7.0,204.02108
2023-03-10T22:00:00.000000000,37.0,213.24013
2023-03-10T23:00:00.000000000,56.0,210.12771
2023-03-11T00:00:00.000000000,164.0,256.13256
2023-03-11T01:00:00.000000000,295.0,262.66825
2023-03-11T02:00:00.000000000,321.0,268.52004
2023-03-11T03:00:00.000000000,453.0,268.33999
2023-03-11T04:00:00.000000000,583.0,248.30612
2023-03-11T05:00:00.000000000,258.0,237.39252
2023-03-11T06:00:00.000000000,288.0,237.42998
2023-03-11T07:00:00.000000000,440.0,244.16991
2023-03-11T08:00:00.000000000,616.0,259.94009
2023-03-11T09:00:00.000000000,615.0,260.54837
2023-03-11T10:00:00.000000000,638.0,251.71189
2023-03-11T11:00:00.000000000,570.0,247.00356
2023-03-11T12:00:00.000000000,502.0,234.34402
2023-03-11T13:00:00.000000000,554.0,230.11006
2023-03-11T14:00:00.000000000,534.0,228.68979
2023-03-11T15:00:00.000000000,461.0,229.93694
2023-03-11T16:00:00.000000000,392.0,224.588
2023-03-11T17:00:00.000000000,163.0,233.40339
2023-03-11T18:00:00.000000000,313.0,223.65173
2023-03-11T19:00:00.000000000,329.0,217.1048
2023-03-11T20:00:00.000000000,118.0,224.48477
2023-03-11T21:00:00.000000000,264.0,205.05553
2023-03-11T22:00:00.000000000,235.0,214.25715
2023-03-11T23:00:00.000000000,84.0,211.05501
2023-03-12T00:00:00.000000000,156.0,218.7296
2023-03-12T01:00:00.000000000,197.0,226.09642
2023-03-12T02:00:00.000000000,173.0,232.49235
2023-03-12T03:00:00.000000000,138.0,233.64138
2023-03-12T04:00:00.000000000,159.0,216.99565
2023-03-12T05:00:00.000000000,164.0,209.22808
2023-03-12T06:00:00.000000000,128.0,211.01553
2023-03-12T07:00:00.000000000,122.0,218.76002
2023-03-12T08:00:00.000000000,169.0,234.1391
2023-03-12T09:00:00.000000000,0.0,236.17397
2023-03-12T10:00:00.000000000,214.0,229.97603
2023-03-12T11:00:00.000000000,295.0,227.19593
2023-03-12T12:00:00.000000000,314.0,217.0347
2023-03-12T13:00:00.000000000,277.0,212.82504
2023-03-12T14:00:00.000000000,253.0,212.01674
2023-03-12T15:00:00.000000000,224.0,213.53683
2023-03-12T16:00:00.000000000,377.0,208.89059
2023-03-12T17:00:00.000000000,493.0,217.1944
2023-03-12T18:00:00.000000000,499.0,208.99766
2023-03-12T19:00:00.000000000,505.0,202.96512
2023-03-12T20:00:00.000000000,486.0,210.04186
2023-03-12T21:00:00.000000000,427.0,193.63202
2023-03-12T22:00:00.000000000,331.0,203.02622
2023-03-12T23:00:00.000000000,328.0,200.81476
2023-03-13T00:00:00.000000000,455.0,206.06917
2023-03-13T01:00:00.000000000,476.0,213.7173
2023-03-13T02:00:00.000000000,461.0,220.29746
2023-03-13T03:00:00.000000000,525.0,221.89635
2023-03-13T04:00:00.000000000,547.0,206.39746
2023-03-13T05:00:00.000000000,580.0,199.69478
2023-03-13T06:00:00.000000000,596.0,202.07458
2023-03-13T07:00:00.000000000,600.0,210.15909
2023-03-13T08:00:00.000000000,624.0,225.4058
2023-03-13T09:00:00.000000000,651.0,227.92354
2023-03-13T10:00:00.000000000,630.0,222.6187
2023-03-13T11:00:00.000000000,560.0,220.4913
2023-03-13T12:00:00.000000000,488.0,211.17571
2023-03-13T13:00:00.000000000,435.0,206.97427
2023-03-13T14:00:00.000000000,410.0,206.37312
2023-03-13T15:00:00.000000000,419.0,207.98559
2023-03-13T16:00:00.000000000,472.0,203.57721
2023-03-13T17:00:00.000000000,364.0,211.70787
2023-03-13T18:00:00.000000000,247.0,204.03746
2023-03-13T19:00:00.000000000,181.0,198.17903
2023-03-13T20:00:00.000000000,169.0,205.15312
2023-03-13T21:00:00.000000000,166.0,189.7653
2023-03-13T22:00:00.000000000,126.0,199.22471
2023-03-13T23:00:00.000000000,109.0,197.34857
2023-03-14T00:00:00.000000000,93.0,223.23497
2023-03-14T01:00:00.000000000,80.0,230.50166
2023-03-14T02:00:00.000000000,77.0,236.83211
2023-03-14T03:00:00.000000000,41.0,237.82103
2023-03-14T04:00:00.000000000,31.0,220.76717
2023-03-14T05:00:00.000000000,19.0,212.62064
2023-03-14T06:00:00.000000000,37.0,214.19728
2023-03-14T07:00:00.000000000,43.0,221.8208
2023-03-14T08:00:00.000000000,50.0,237.24698
2023-03-14T09:00:00.000000000,56.0,239.10998
2023-03-14T10:00:00.000000000,52.0,232.59424
2023-03-14T11:00:00.000000000,64.0,229.58185
2023-03-14T12:00:00.000000000,91.0,219.1197
2023-03-14T13:00:00.000000000,126.0,214.90712
2023-03-14T14:00:00.000000000,171.0,214.0251
2023-03-14T15:00:00.000000000,134.0,215.5123
2023-03-14T16:00:00.000000000,112.0,210.78142
2023-03-14T17:00:00.000000000,134.0,219.14687
2023-03-14T18:00:00.000000000,150.0,210.76282
2023-03-14T19:00:00.000000000,201.0,204.66832
2023-03-14T20:00:00.000000000,297.0,211.78159
2023-03-14T21:00:00.000000000,395.0,195.00805
2023-03-14T22:00:00.000000000,503.0,204.37905
2023-03-14T23:00:00.000000000,536.0,202.04825
2023-03-09T00:00:00.000000000,123.0,142.24962
2023-03-09T01:00:00.000000000,115.0,151.31588
2023-03-09T02:00:00.000000000,123.0,158.82452
2023-03-09T03:00:00.000000000,110.0,162.69118
2023-03-09T04:00:00.000000000,112.0,152.9734
2023-03-09T05:00:00.000000000,105.0,151.63865
2023-03-09T06:00:00.000000000,108.0,157.00439
2023-03-09T07:00:00.000000000,124.0,166.80299
2023-03-09T08:00:00.000000000,107.0,181.38239
2023-03-09T09:00:00.000000000,90.0,186.33426
2023-03-09T10:00:00.000000000,106.0,185.53149
2023-03-09T11:00:00.000000000,101.0,186.69416
2023-03-09T12:00:00.000000000,114.0,181.64131
2023-03-09T13:00:00.000000000,112.0,177.48135
2023-03-09T14:00:00.000000000,26.0,177.9244
2023-03-09T15:00:00.000000000,76.0,180.00256
2023-03-09T16:00:00.000000000,60.0,176.79321
2023-03-09T17:00:00.000000000,40.0,184.05101
2023-03-09T18:00:00.000000000,43.0,179.03371
2023-03-09T19:00:00.000000000,30.0,174.05293
2023-03-09T20:00:00.000000000,75.0,180.50962
2023-03-09T21:00:00.000000000,181.0,170.2737
2023-03-09T22:00:00.000000000,291.0,180.06174
2023-03-09T23:00:00.000000000,361.0,179.87594
2023-03-10T00:00:00.000000000,433.0,224.18711
2023-03-10T01:00:00.000000000,486.0,231.43265
2023-03-10T02:00:00.000000000,517.0,237.74922
2023-03-10T03:00:00.000000000,500.0,238.70431
2023-03-10T04:00:00.000000000,624.0,221.5642
2023-03-10T05:00:00.000000000,659.0,213.33758
2023-03-10T06:00:00.000000000,594.0,214.86969
2023-03-10T07:00:00.000000000,532.0,222.46761
2023-03-10T08:00:00.000000000,441.0,237.90378
2023-03-10T09:00:00.000000000,370.0,239.73048
2023-03-10T10:00:00.000000000,365.0,233.14755
2023-03-10T11:00:00.000000000,289.0,230.08609
2023-03-10T12:00:00.000000000,248.0,219.56033
2023-03-10T13:00:00.000000000,226.0,215.34712
2023-03-10T14:00:00.000000000,186.0,214.44953
2023-03-10T15:00:00.000000000,119.0,215.92978
2023-03-10T16:00:00.000000000,71.0,211.18103
2023-03-10T17:00:00.000000000,22.0,219.55947
2023-03-10T18:00:00.000000000,9.0,211.13587
2023-03-10T19:00:00.000000000,1.0,205.02827
2023-03-10T20:00:00.000000000,7.0,212.14925
2023-03-10T21:00:00.000000000,7.0,195.29884
2023-03-10T22:00:00.000000000,37.0,204.66495
2023-03-10T23:00:00.000000000,56.0,202.30894
2023-03-11T00:00:00.000000000,164.0,250.33108
2023-03-11T01:00:00.000000000,295.0,256.9957
2023-03-11T02:00:00.000000000,321.0,262.9319
2023-03-11T03:00:00.000000000,453.0,262.958
2023-03-11T04:00:00.000000000,583.0,243.44963
2023-03-11T05:00:00.000000000,258.0,233.02401
2023-03-11T06:00:00.000000000,288.0,233.33292
2023-03-11T07:00:00.000000000,440.0,240.22867
2023-03-11T08:00:00.000000000,616.0,255.93815
2023-03-11T09:00:00.000000000,615.0,256.76773
2023-03-11T10:00:00.000000000,638.0,248.3405
2023-03-11T11:00:00.000000000,570.0,243.93124
2023-03-11T12:00:00.000000000,502.0,231.65923
2023-03-11T13:00:00.000000000,554.0,227.42903
2023-03-11T14:00:00.000000000,534.0,226.10368
2023-03-11T15:00:00.000000000,461.0,227.39315
2023-03-11T16:00:00.000000000,392.0,222.15321
2023-03-11T17:00:00.000000000,163.0,230.88924
2023-03-11T18:00:00.000000000,313.0,221.37876
2023-03-11T19:00:00.000000000,329.0,214.91163
2023-03-11T20:00:00.000000000,118.0,222.24458
2023-03-11T21:00:00.000000000,264.0,203.28366
2023-03-11T22:00:00.000000000,235.0,212.51514
2023-03-11T23:00:00.000000000,84.0,209.46668
2023-03-12T00:00:00.000000000,156.0,217.55107
2023-03-12T01:00:00.000000000,197.0,224.94406
2023-03-12T02:00:00.000000000,173.0,231.35718
2023-03-12T03:00:00.000000000,138.0,232.54808
2023-03-12T04:00:00.000000000,159.0,216.0091
2023-03-12T05:00:00.000000000,164.0,208.34063
2023-03-12T06:00:00.000000000,128.0,210.18322
2023-03-12T07:00:00.000000000,122.0,217.95939
2023-03-12T08:00:00.000000000,169.0,233.32613
2023-03-12T09:00:00.000000000,0.0,235.40596
2023-03-12T10:00:00.000000000,214.0,229.29116
2023-03-12T11:00:00.000000000,295.0,226.5718
2023-03-12T12:00:00.000000000,314.0,216.4893
2023-03-12T13:00:00.000000000,277.0,212.2804
2023-03-12T14:00:00.000000000,253.0,211.49138
2023-03-12T15:00:00.000000000,224.0,213.02006
2023-03-12T16:00:00.000000000,377.0,208.39597
2023-03-12T17:00:00.000000000,493.0,216.68367
2023-03-12T18:00:00.000000000,499.0,208.53593
2023-03-12T19:00:00.000000000,505.0,202.51959
2023-03-12T20:00:00.000000000,486.0,209.58678
2023-03-12T21:00:00.000000000,427.0,193.27206
2023-03-12T22:00:00.000000000,331.0,202.67235
2023-03-12T23:00:00.000000000,328.0,200.4921
2023-03-13T00:00:00.000000000,455.0,205.82977
2023-03-13T01:00:00.000000000,476.0,213.4832
2023-03-13T02:00:00.000000000,461.0,220.06687
2023-03-13T03:00:00.000000000,525.0,221.67426
2023-03-13T04:00:00.000000000,547.0,206.19706
2023-03-13T05:00:00.000000000,580.0,199.51451
2023-03-13T06:00:00.000000000,596.0,201.90551
2023-03-13T07:00:00.000000000,600.0,209.99647
2023-03-13T08:00:00.000000000,624.0,225.24067
2023-03-13T09:00:00.000000000,651.0,227.76753
2023-03-13T10:00:00.000000000,630.0,222.4796
2023-03-13T11:00:00.000000000,560.0,220.36452
2023-03-13T12:00:00.000000000,488.0,211.06491
2023-03-13T13:00:00.000000000,435.0,206.86364
2023-03-13T14:00:00.000000000,410.0,206.2664
2023-03-13T15:00:00.000000000,419.0,207.88062
2023-03-13T16:00:00.000000000,472.0,203.47674
2023-03-13T17:00:00.000000000,364.0,211.60412
2023-03-13T18:00:00.000000000,247.0,203.94364
2023-03-13T19:00:00.000000000,181.0,198.08851
2023-03-13T20:00:00.000000000,169.0,205.06066
2023-03-13T21:00:00.000000000,166.0,189.69217
2023-03-13T22:00:00.000000000,126.0,199.15282
2023-03-13T23:00:00.000000000,109.0,197.28302
2023-03-14T00:00:00.000000000,93.0,223.18634
2023-03-14T01:00:00.000000000,80.0,230.45414
2023-03-14T02:00:00.000000000,77.0,236.78525
2023-03-14T03:00:00.000000000,41.0,237.7759
2023-03-14T04:00:00.000000000,31.0,220.72645
2023-03-14T05:00:00.000000000,19.0,212.584
2023-03-14T06:00:00.000000000,37.0,214.16295
2023-03-14T07:00:00.000000000,43.0,221.78773
2023-03-14T08:00:00.000000000,50.0,237.21341
2023-03-14T09:00:00.000000000,56.0,239.0783
2023-03-14T10:00:00.000000000,52.0,232.56595
2023-03-14T11:00:00.000000000,64.0,229.55612
2023-03-14T12:00:00.000000000,91.0,219.09719
2023-03-14T13:00:00.000000000,126.0,214.88465
2023-03-14T14:00:00.000000000,171.0,214.00341
2023-03-14T15:00:00.000000000,134.0,215.49098
2023-03-14T16:00:00.000000000,112.0,210.76101
2023-03-14T17:00:00.000000000,134.0,219.12579
2023-03-14T18:00:00.000000000,150.0,210.74377
2023-03-14T19:00:00.000000000,201.0,204.64994
2023-03-14T20:00:00.000000000,297.0,211.76281
2023-03-14T21:00:00.000000000,395.0,194.9932
2023-03-14T22:00:00.000000000,503.0,204.36445
2023-03-14T23:00:00.000000000,536.0,202.03494
2023-03-15T00:00:00.000000000,545.0,251.48752
2023-03-15T01:00:00.000000000,577.0,258.12641
2023-03-15T02:00:00.000000000,619.0,264.04578
2023-03-15T03:00:00.000000000,616.0,264.03077
2023-03-15T04:00:00.000000000,611.0,244.41768
2023-03-15T05:00:00.000000000,613.0,233.89477
2023-03-15T06:00:00.000000000,630.0,234.14959
2023-03-15T07:00:00.000000000,645.0,241.01427
2023-03-15T08:00:00.000000000,658.0,256.73587
2023-03-15T09:00:00.000000000,640.0,257.52134
2023-03-15T10:00:00.000000000,596.0,249.01252
2023-03-15T11:00:00.000000000,571.0,244.54364
2023-03-15T12:00:00.000000000,555.0,232.19438
2023-03-15T13:00:00.000000000,535.0,227.96344
2023-03-15T14:00:00.000000000,530.0,226.61917
2023-03-15T15:00:00.000000000,565.0,227.9002
2023-03-15T16:00:00.000000000,552.0,222.63855
2023-03-15T17:00:00.000000000,532.0,231.39038
2023-03-15T18:00:00.000000000,630.0,221.83184
2023-03-15T19:00:00.000000000,652.0,215.34879
2023-03-15T20:00:00.000000000,651.0,222.69112
2023-03-15T21:00:00.000000000,648.0,203.63686
2023-03-15T22:00:00.000000000,643.0,212.86238
2023-03-15T23:00:00.000000000,665.0,209.78329
2023-03-10T00:00:00.000000000,433.0,304.25291
2023-03-10T01:00:00.000000000,486.0,309.71925
2023-03-10T02:00:00.000000000,517.0,314.871
2023-03-10T03:00:00.000000000,500.0,312.98103
2023-03-10T04:00:00.000000000,624.0,288.58819
2023-03-10T05:00:00.000000000,659.0,273.62711
2023-03-10T06:00:00.000000000,594.0,271.41315
2023-03-10T07:00:00.000000000,532.0,276.86069
2023-03-10T08:00:00.000000000,441.0,293.13398
2023-03-10T09:00:00.000000000,370.0,291.90694
2023-03-10T10:00:00.000000000,365.0,279.67588
2023-03-10T11:00:00.000000000,289.0,272.48678
2023-03-10T12:00:00.000000000,248.0,256.61317
2023-03-10T13:00:00.000000000,226.0,252.3479
2023-03-10T14:00:00.000000000,186.0,250.14028
2023-03-10T15:00:00.000000000,119.0,251.0363
2023-03-10T16:00:00.000000000,71.0,244.78331
2023-03-10T17:00:00.000000000,22.0,254.25682
2023-03-10T18:00:00.000000000,9.0,242.50469
2023-03-10T19:00:00.000000000,1.0,235.29603
2023-03-10T20:00:00.000000000,7.0,243.06612
2023-03-10T21:00:00.000000000,7.0,219.7523
2023-03-10T22:00:00.000000000,37.0,228.70612
2023-03-10T23:00:00.000000000,56.0,224.22946
2023-03-11T00:00:00.000000000,164.0,266.59601
2023-03-11T01:00:00.000000000,295.0,272.89918
2023-03-11T02:00:00.000000000,321.0,278.59875
2023-03-11T03:00:00.000000000,453.0,278.04688
2023-03-11T04:00:00.000000000,583.0,257.06515
2023-03-11T05:00:00.000000000,258.0,245.27149
2023-03-11T06:00:00.000000000,288.0,244.81938
2023-03-11T07:00:00.000000000,440.0,251.27831
2023-03-11T08:00:00.000000000,616.0,267.15787
2023-03-11T09:00:00.000000000,615.0,267.36707
2023-03-11T10:00:00.000000000,638.0,257.79245
2023-03-11T11:00:00.000000000,570.0,252.5447
2023-03-11T12:00:00.000000000,502.0,239.18631
2023-03-11T13:00:00.000000000,554.0,234.94554
2023-03-11T14:00:00.000000000,534.0,233.35405
2023-03-11T15:00:00.000000000,461.0,234.52487
2023-03-11T16:00:00.000000000,392.0,228.97933
2023-03-11T17:00:00.000000000,163.0,237.93782
2023-03-11T18:00:00.000000000,313.0,227.75116
2023-03-11T19:00:00.000000000,329.0,221.06036
2023-03-11T20:00:00.000000000,118.0,228.52517
2023-03-11T21:00:00.000000000,264.0,208.25126
2023-03-11T22:00:00.000000000,235.0,217.39898
2023-03-11T23:00:00.000000000,84.0,213.91972
2023-03-12T00:00:00.000000000,156.0,220.8552
2023-03-12T01:00:00.000000000,197.0,228.17478
2023-03-12T02:00:00.000000000,173.0,234.5398
2023-03-12T03:00:00.000000000,138.0,235.61328
2023-03-12T04:00:00.000000000,159.0,218.775
2023-03-12T05:00:00.000000000,164.0,210.82864
2023-03-12T06:00:00.000000000,128.0,212.51665
2023-03-12T07:00:00.000000000,122.0,220.20405
2023-03-12T08:00:00.000000000,169.0,235.60536
2023-03-12T09:00:00.000000000,0.0,237.55915
2023-03-12T10:00:00.000000000,214.0,231.21127
2023-03-12T11:00:00.000000000,295.0,228.32158
2023-03-12T12:00:00.000000000,314.0,218.01839
2023-03-12T13:00:00.000000000,277.0,213.80733
2023-03-12T14:00:00.000000000,253.0,212.96426
2023-03-12T15:00:00.000000000,224.0,214.46884
2023-03-12T16:00:00.000000000,377.0,209.78267
2023-03-12T17:00:00.000000000,493.0,218.11555
2023-03-12T18:00:00.000000000,499.0,209.83045
2023-03-12T19:00:00.000000000,505.0,203.76867
2023-03-12T20:00:00.000000000,486.0,210.86264
2023-03-12T21:00:00.000000000,427.0,194.2812
2023-03-12T22:00:00.000000000,331.0,203.66448
2023-03-12T23:00:00.000000000,328.0,201.39672
2023-03-13T00:00:00.000000000,455.0,206.50097
2023-03-13T01:00:00.000000000,476.0,214.1395
2023-03-13T02:00:00.000000000,461.0,220.71339
2023-03-13T03:00:00.000000000,525.0,222.29694
2023-03-13T04:00:00.000000000,547.0,206.75894
2023-03-13T05:00:00.000000000,580.0,200.01991
2023-03-13T06:00:00.000000000,596.0,202.37952
2023-03-13T07:00:00.000000000,600.0,210.45247
2023-03-13T08:00:00.000000000,624.0,225.70366
2023-03-13T09:00:00.000000000,651.0,228.20495
2023-03-13T10:00:00.000000000,630.0,222.86965
2023-03-13T11:00:00.000000000,560.0,220.71998
2023-03-13T12:00:00.000000000,488.0,211.37554
2023-03-13T13:00:00.000000000,435.0,207.17383
2023-03-13T14:00:00.000000000,410.0,206.5656
2023-03-13T15:00:00.000000000,419.0,208.17492
2023-03-13T16:00:00.000000000,472.0,203.75843
2023-03-13T17:00:00.000000000,364.0,211.895
2023-03-13T18:00:00.000000000,247.0,204.20663
2023-03-13T19:00:00.000000000,181.0,198.34226
2023-03-13T20:00:00.000000000,169.0,205.31987
2023-03-13T21:00:00.000000000,166.0,189.89717
2023-03-13T22:00:00.000000000,126.0,199.35437
2023-03-13T23:00:00.000000000,109.0,197.46678
2023-03-14T00:00:00.000000000,93.0,223.32268
2023-03-14T01:00:00.000000000,80.0,230.58743
2023-03-14T02:00:00.000000000,77.0,236.91657
2023-03-14T03:00:00.000000000,41.0,237.90239
2023-03-14T04:00:00.000000000,31.0,220.84058
2023-03-14T05:00:00.000000000,19.0,212.68667
2023-03-14T06:00:00.000000000,37.0,214.25921
2023-03-14T07:00:00.000000000,43.0,221.88036
2023-03-14T08:00:00.000000000,50.0,237.30746
2023-03-14T09:00:00.000000000,56.0,239.16715
2023-03-14T10:00:00.000000000,52.0,232.64518
2023-03-14T11:00:00.000000000,64.0,229.6283
2023-03-14T12:00:00.000000000,91.0,219.16029
2023-03-14T13:00:00.000000000,126.0,214.94766
2023-03-14T14:00:00.000000000,171.0,214.0642
2023-03-14T15:00:00.000000000,134.0,215.55075
2023-03-14T16:00:00.000000000,112.0,210.81823
2023-03-14T17:00:00.000000000,134.0,219.18488
2023-03-14T18:00:00.000000000,150.0,210.79718
2023-03-14T19:00:00.000000000,201.0,204.70147
2023-03-14T20:00:00.000000000,297.0,211.81545
2023-03-14T21:00:00.000000000,395.0,195.03483
2023-03-14T22:00:00.000000000,503.0,204.40539
2023-03-14T23:00:00.000000000,536.0,202.07226
2023-03-15T00:00:00.000000000,545.0,251.51523
2023-03-15T01:00:00.000000000,577.0,258.15351
2023-03-15T02:00:00.000000000,619.0,264.07248
2023-03-15T03:00:00.000000000,616.0,264.0565
2023-03-15T04:00:00.000000000,611.0,244.44086
2023-03-15T05:00:00.000000000,613.0,233.91564
2023-03-15T06:00:00.000000000,630.0,234.16914
2023-03-15T07:00:00.000000000,645.0,241.03309
2023-03-15T08:00:00.000000000,658.0,256.75498
2023-03-15T09:00:00.000000000,640.0,257.53937
2023-03-15T10:00:00.000000000,596.0,249.02863
2023-03-15T11:00:00.000000000,571.0,244.55833
2023-03-15T12:00:00.000000000,555.0,232.20721
2023-03-15T13:00:00.000000000,535.0,227.97624
2023-03-15T14:00:00.000000000,530.0,226.6315
2023-03-15T15:00:00.000000000,565.0,227.91237
2023-03-15T16:00:00.000000000,552.0,222.65017
2023-03-15T17:00:00.000000000,532.0,231.40239
2023-03-15T18:00:00.000000000,630.0,221.8427
2023-03-15T19:00:00.000000000,652.0,215.35928
2023-03-15T20:00:00.000000000,651.0,222.70179
2023-03-15T21:00:00.000000000,648.0,203.64533
2023-03-15T22:00:00.000000000,643.0,212.8707
2023-03-15T23:00:00.000000000,665.0,209.79086
2023-03-16T00:00:00.000000000,688.0,257.90558
2023-03-16T01:00:00.000000000,664.0,264.40187
2023-03-16T02:00:00.000000000,575.0,270.22787
2023-03-16T03:00:00.000000000,578.0,269.98484
2023-03-16T04:00:00.000000000,566.0,249.79033
2023-03-16T05:00:00.000000000,561.0,238.72763
2023-03-16T06:00:00.000000000,582.0,238.68212
2023-03-16T07:00:00.000000000,594.0,245.37445
2023-03-16T08:00:00.000000000,597.0,261.16316
2023-03-16T09:00:00.000000000,576.0,261.70381
2023-03-16T10:00:00.000000000,523.0,252.74224
2023-03-16T11:00:00.000000000,506.0,247.94251
2023-03-16T12:00:00.000000000,471.0,235.16455
2023-03-16T13:00:00.000000000,422.0,230.92944
2023-03-16T14:00:00.000000000,329.0,229.48015
2023-03-16T15:00:00.000000000,244.0,230.71437
2023-03-16T16:00:00.000000000,193.0,225.33212
2023-03-16T17:00:00.000000000,373.0,234.17174
2023-03-16T18:00:00.000000000,636.0,224.34638
2023-03-16T19:00:00.000000000,741.0,217.77507
2023-03-16T20:00:00.000000000,772.0,225.16944
2023-03-16T21:00:00.000000000,714.0,205.59706
2023-03-16T22:00:00.000000000,651.0,214.78953
2023-03-16T23:00:00.000000000,631.0,211.54043
2023-03-11T00:00:00.000000000,164.0,60.81697
2023-03-11T01:00:00.000000000,295.0,71.69274
2023-03-11T02:00:00.000000000,321.0,80.38611
2023-03-11T03:00:00.000000000,453.0,87.14639
2023-03-11T04:00:00.000000000,583.0,84.8052
2023-03-11T05:00:00.000000000,258.0,90.31985
2023-03-11T06:00:00.000000000,288.0,99.49561
2023-03-11T07:00:00.000000000,440.0,111.4813
2023-03-11T08:00:00.000000000,616.0,125.20927
2023-03-11T09:00:00.000000000,615.0,133.26701
2023-03-11T10:00:00.000000000,638.0,138.20881
2023-03-11T11:00:00.000000000,570.0,143.56958
2023-03-11T12:00:00.000000000,502.0,143.9559
2023-03-11T13:00:00.000000000,554.0,139.8489
2023-03-11T14:00:00.000000000,534.0,141.62431
2023-03-11T15:00:00.000000000,461.0,144.29668
2023-03-11T16:00:00.000000000,392.0,142.61725
2023-03-11T17:00:00.000000000,163.0,148.76129
2023-03-11T18:00:00.000000000,313.0,147.12933
2023-03-11T19:00:00.000000000,329.0,143.26843
2023-03-11T20:00:00.000000000,118.0,149.06491
2023-03-11T21:00:00.000000000,264.0,145.40272
2023-03-11T22:00:00.000000000,235.0,155.61012
2023-03-11T23:00:00.000000000,84.0,157.58115
2023-03-12T00:00:00.000000000,156.0,179.0523
2023-03-12T01:00:00.000000000,197.0,187.30078
2023-03-12T02:00:00.000000000,173.0,194.27398
2023-03-12T03:00:00.000000000,138.0,196.8329
2023-03-12T04:00:00.000000000,159.0,183.78134
2023-03-12T05:00:00.000000000,164.0,179.35105
2023-03-12T06:00:00.000000000,128.0,182.9949
2023-03-12T07:00:00.000000000,122.0,191.80506
2023-03-12T08:00:00.000000000,169.0,206.76928
2023-03-12T09:00:00.000000000,0.0,210.31747
2023-03-12T10:00:00.000000000,214.0,206.91849
2023-03-12T11:00:00.000000000,295.0,206.18389
2023-03-12T12:00:00.000000000,314.0,198.67284
2023-03-12T13:00:00.000000000,277.0,194.48898
2023-03-12T14:00:00.000000000,253.0,194.32986
2023-03-12T15:00:00.000000000,224.0,196.13946
2023-03-12T16:00:00.000000000,377.0,192.23868
2023-03-12T17:00:00.000000000,493.0,199.99982
2023-03-12T18:00:00.000000000,499.0,193.45257
2023-03-12T19:00:00.000000000,505.0,187.96567
2023-03-12T20:00:00.000000000,486.0,194.72073
2023-03-12T21:00:00.000000000,427.0,181.51388
2023-03-12T22:00:00.000000000,331.0,191.11241
2023-03-12T23:00:00.000000000,328.0,189.95184
2023-03-13T00:00:00.000000000,455.0,198.00895
2023-03-13T01:00:00.000000000,476.0,205.83618
2023-03-13T02:00:00.000000000,461.0,212.53361
2023-03-13T03:00:00.000000000,525.0,214.41892
2023-03-13T04:00:00.000000000,547.0,199.65016
2023-03-13T05:00:00.000000000,580.0,193.62542
2023-03-13T06:00:00.000000000,596.0,196.38234
2023-03-13T07:00:00.000000000,600.0,204.68335
2023-03-13T08:00:00.000000000,624.0,219.84578
2023-03-13T09:00:00.000000000,651.0,222.67093
2023-03-13T10:00:00.000000000,630.0,217.9347
2023-03-13T11:00:00.000000000,560.0,216.22283
2023-03-13T12:00:00.000000000,488.0,207.44559
2023-03-13T13:00:00.000000000,435.0,203.24941
