datetime,coal_actual,avg_coal_production_forecast
2022-12-22T20:00:00.000000000,2300.0,1592.24196
2022-12-22T21:00:00.000000000,2297.0,1604.30169
2022-12-22T22:00:00.000000000,2321.0,1603.78982
2022-12-22T23:00:00.000000000,2321.0,1598.22778
2022-12-23T00:00:00.000000000,2321.0,1567.27322
2022-12-23T01:00:00.000000000,2318.0,1563.82098
2022-12-23T02:00:00.000000000,2320.0,1535.52466
2022-12-23T03:00:00.000000000,2321.0,1487.06263
2022-12-23T04:00:00.000000000,2317.0,1450.79102
2022-12-23T05:00:00.000000000,2324.0,1421.09685
2022-12-23T06:00:00.000000000,2313.0,1403.29443
2022-12-23T07:00:00.000000000,2321.0,1407.96718
2022-12-23T08:00:00.000000000,2319.0,1389.99072
2022-12-23T09:00:00.000000000,2322.0,1384.1441
2022-12-23T10:00:00.000000000,2320.0,1390.40658
2022-12-23T11:00:00.000000000,2324.0,1400.94697
2022-12-23T12:00:00.000000000,2325.0,1421.35797
2022-12-23T13:00:00.000000000,2318.0,1458.20363
2022-12-23T14:00:00.000000000,2321.0,1487.59666
2022-12-23T15:00:00.000000000,2323.0,1509.13231
2022-12-23T16:00:00.000000000,2317.0,1513.0872
2022-12-23T17:00:00.000000000,2326.0,1533.32734
2022-12-23T18:00:00.000000000,2323.0,1531.10612
2022-12-23T19:00:00.000000000,2290.0,1521.88298
2022-12-23T20:00:00.000000000,2288.0,1537.70342
2022-12-23T21:00:00.000000000,2326.0,1548.70602
2022-12-23T22:00:00.000000000,2325.0,1549.56825
2022-12-23T23:00:00.000000000,2323.0,1546.1078
2022-12-24T00:00:00.000000000,2329.0,1518.63903
2022-12-24T01:00:00.000000000,2334.0,1515.15872
2022-12-24T02:00:00.000000000,2327.0,1486.70133
2022-12-24T03:00:00.000000000,2326.0,1438.18977
2022-12-24T04:00:00.000000000,2330.0,1401.0663
2022-12-24T05:00:00.000000000,2328.0,1372.09603
2022-12-24T06:00:00.000000000,2326.0,1353.89516
2022-12-24T07:00:00.000000000,2327.0,1356.43508
2022-12-24T08:00:00.000000000,2328.0,1338.46841
2022-12-24T09:00:00.000000000,2321.0,1333.99402
2022-12-24T10:00:00.000000000,2320.0,1342.26122
2022-12-24T11:00:00.000000000,2247.0,1354.84707
2022-12-24T12:00:00.000000000,2327.0,1377.22264
2022-12-24T13:00:00.000000000,2328.0,1415.66868
2022-12-24T14:00:00.000000000,2323.0,1447.38816
2022-12-24T15:00:00.000000000,2326.0,1469.76401
2022-12-24T16:00:00.000000000,2325.0,1473.98247
2022-12-24T17:00:00.000000000,2324.0,1493.97876
2022-12-24T18:00:00.000000000,2322.0,1489.79111
2022-12-24T19:00:00.000000000,2331.0,1480.19788
2022-12-24T20:00:00.000000000,2323.0,1495.11478
2022-12-24T21:00:00.000000000,2322.0,1505.46487
2022-12-24T22:00:00.000000000,2323.0,1507.38899
2022-12-24T23:00:00.000000000,2324.0,1505.34972
2022-12-25T00:00:00.000000000,2325.0,1536.23748
2022-12-25T01:00:00.000000000,2244.0,1526.93358
2022-12-25T02:00:00.000000000,2162.0,1480.06459
2022-12-25T03:00:00.000000000,2308.0,1413.33921
2022-12-25T04:00:00.000000000,2302.0,1345.4142
2022-12-25T05:00:00.000000000,2302.0,1292.79934
2022-12-25T06:00:00.000000000,2205.0,1254.32595
2022-12-25T07:00:00.000000000,2167.0,1238.53373
2022-12-25T08:00:00.000000000,2196.0,1217.00139
2022-12-25T09:00:00.000000000,2214.0,1222.58517
2022-12-25T10:00:00.000000000,2306.0,1251.08287
2022-12-25T11:00:00.000000000,2314.0,1289.59556
2022-12-25T12:00:00.000000000,2285.0,1338.95048
2022-12-25T13:00:00.000000000,2312.0,1402.91312
2022-12-25T14:00:00.000000000,2316.0,1459.97214
2022-12-25T15:00:00.000000000,2320.0,1491.97951
2022-12-25T16:00:00.000000000,2321.0,1492.03032
2022-12-25T17:00:00.000000000,2325.0,1513.00602
2022-12-25T18:00:00.000000000,2321.0,1489.81529
2022-12-25T19:00:00.000000000,2323.0,1473.19279
2022-12-25T20:00:00.000000000,2320.0,1482.42371
2022-12-25T21:00:00.000000000,2326.0,1488.66272
2022-12-25T22:00:00.000000000,2321.0,1491.15744
2022-12-25T23:00:00.000000000,2319.0,1494.52014
2022-12-26T00:00:00.000000000,2234.0,1532.50297
2022-12-26T01:00:00.000000000,2321.0,1520.83908
2022-12-26T02:00:00.000000000,2254.0,1466.49228
2022-12-26T03:00:00.000000000,2223.0,1392.39403
2022-12-26T04:00:00.000000000,2305.0,1311.82905
2022-12-26T05:00:00.000000000,2304.0,1249.81874
2022-12-26T06:00:00.000000000,2217.0,1203.0626
2022-12-26T07:00:00.000000000,2177.0,1179.38476
2022-12-26T08:00:00.000000000,2310.0,1156.41341
2022-12-26T09:00:00.000000000,2310.0,1166.36873
2022-12-26T10:00:00.000000000,2310.0,1203.49062
2022-12-26T11:00:00.000000000,2308.0,1252.93904
2022-12-26T12:00:00.000000000,2289.0,1313.637
2022-12-26T13:00:00.000000000,2196.0,1388.27029
2022-12-26T14:00:00.000000000,2266.0,1456.09037
2022-12-26T15:00:00.000000000,2306.0,1492.17815
2022-12-26T16:00:00.000000000,2304.0,1490.6031
2022-12-26T17:00:00.000000000,2305.0,1511.92024
2022-12-26T18:00:00.000000000,2300.0,1480.61
2022-12-26T19:00:00.000000000,2303.0,1461.06382
2022-12-26T20:00:00.000000000,2299.0,1467.79484
2022-12-26T21:00:00.000000000,2297.0,1472.22677
2022-12-26T22:00:00.000000000,2297.0,1475.18887
2022-12-26T23:00:00.000000000,2284.0,1481.05205
2022-12-27T00:00:00.000000000,2294.0,1466.28874
2022-12-27T01:00:00.000000000,2298.0,1459.61055
2022-12-27T02:00:00.000000000,2290.0,1420.95204
2022-12-27T03:00:00.000000000,2294.0,1362.48855
2022-12-27T04:00:00.000000000,2294.0,1307.55762
2022-12-27T05:00:00.000000000,2314.0,1266.67127
2022-12-27T06:00:00.000000000,2309.0,1236.95666
2022-12-27T07:00:00.000000000,2314.0,1226.82868
2022-12-27T08:00:00.000000000,2312.0,1206.93861
2022-12-27T09:00:00.000000000,2314.0,1209.67185
2022-12-27T10:00:00.000000000,2312.0,1231.47451
2022-12-27T11:00:00.000000000,2316.0,1260.74073
2022-12-27T12:00:00.000000000,2318.0,1300.26463
2022-12-27T13:00:00.000000000,2317.0,1354.60179
2022-12-27T14:00:00.000000000,2249.0,1403.03979
2022-12-27T15:00:00.000000000,2242.0,1431.71468
2022-12-27T16:00:00.000000000,2282.0,1434.00586
2022-12-27T17:00:00.000000000,2308.0,1454.22354
2022-12-27T18:00:00.000000000,2311.0,1437.21541
2022-12-27T19:00:00.000000000,2312.0,1423.33463
2022-12-27T20:00:00.000000000,2306.0,1434.01435
2022-12-27T21:00:00.000000000,2219.0,1441.30187
2022-12-27T22:00:00.000000000,2280.0,1444.88725
2022-12-27T23:00:00.000000000,2298.0,1447.58997
2022-12-22T00:00:00.000000000,2328.0,2218.78741
2022-12-22T01:00:00.000000000,2336.0,2213.25085
2022-12-22T02:00:00.000000000,2328.0,2179.31475
2022-12-22T03:00:00.000000000,2328.0,2123.81797
2022-12-22T04:00:00.000000000,2274.0,2085.82521
2022-12-22T05:00:00.000000000,2282.0,2036.56313
2022-12-22T06:00:00.000000000,2054.0,2015.47991
2022-12-22T07:00:00.000000000,1902.0,2040.65866
2022-12-22T08:00:00.000000000,1901.0,2021.04756
2022-12-22T09:00:00.000000000,1873.0,2001.27294
2022-12-22T10:00:00.000000000,1948.0,1989.52716
2022-12-22T11:00:00.000000000,2060.0,1983.92236
2022-12-22T12:00:00.000000000,2197.0,1989.7068
2022-12-22T13:00:00.000000000,2309.0,2016.12838
2022-12-22T14:00:00.000000000,2316.0,2025.41155
2022-12-22T15:00:00.000000000,2316.0,2039.88337
2022-12-22T16:00:00.000000000,2316.0,2038.5893
2022-12-22T17:00:00.000000000,2315.0,2062.47097
2022-12-22T18:00:00.000000000,2323.0,2078.27025
2022-12-22T19:00:00.000000000,2324.0,2070.98187
2022-12-22T20:00:00.000000000,2300.0,2096.36791
2022-12-22T21:00:00.000000000,2297.0,2114.27599
2022-12-22T22:00:00.000000000,2321.0,2101.31746
2022-12-22T23:00:00.000000000,2321.0,2081.31483
2022-12-23T00:00:00.000000000,2321.0,2021.53654
2022-12-23T01:00:00.000000000,2318.0,2016.18682
2022-12-23T02:00:00.000000000,2320.0,1982.55143
2022-12-23T03:00:00.000000000,2321.0,1927.79611
2022-12-23T04:00:00.000000000,2317.0,1887.9551
2022-12-23T05:00:00.000000000,2324.0,1842.83647
2022-12-23T06:00:00.000000000,2313.0,1821.19172
2022-12-23T07:00:00.000000000,2321.0,1838.70712
2022-12-23T08:00:00.000000000,2319.0,1819.31957
2022-12-23T09:00:00.000000000,2322.0,1804.56576
2022-12-23T10:00:00.000000000,2320.0,1799.86796
2022-12-23T11:00:00.000000000,2324.0,1801.18218
2022-12-23T12:00:00.000000000,2325.0,1813.50389
2022-12-23T13:00:00.000000000,2318.0,1845.06878
2022-12-23T14:00:00.000000000,2321.0,1862.43433
2022-12-23T15:00:00.000000000,2323.0,1879.80161
2022-12-23T16:00:00.000000000,2317.0,1879.78649
2022-12-23T17:00:00.000000000,2326.0,1902.63362
2022-12-23T18:00:00.000000000,2323.0,1911.47546
2022-12-23T19:00:00.000000000,2290.0,1903.05567
2022-12-23T20:00:00.000000000,2288.0,1925.08778
2022-12-23T21:00:00.000000000,2326.0,1940.57413
2022-12-23T22:00:00.000000000,2325.0,1931.87278
2022-12-23T23:00:00.000000000,2323.0,1917.32899
2022-12-24T00:00:00.000000000,2329.0,1867.72907
2022-12-24T01:00:00.000000000,2334.0,1862.78412
2022-12-24T02:00:00.000000000,2327.0,1830.20384
2022-12-24T03:00:00.000000000,2326.0,1776.83644
2022-12-24T04:00:00.000000000,2330.0,1736.93641
2022-12-24T05:00:00.000000000,2328.0,1696.08749
2022-12-24T06:00:00.000000000,2326.0,1674.91171
2022-12-24T07:00:00.000000000,2327.0,1687.3005
2022-12-24T08:00:00.000000000,2328.0,1668.24561
2022-12-24T09:00:00.000000000,2321.0,1656.93756
2022-12-24T10:00:00.000000000,2320.0,1656.8047
2022-12-24T11:00:00.000000000,2247.0,1662.32946
2022-12-24T12:00:00.000000000,2327.0,1678.51826
2022-12-24T13:00:00.000000000,2328.0,1712.93455
2022-12-24T14:00:00.000000000,2323.0,1735.43924
2022-12-24T15:00:00.000000000,2326.0,1754.62253
2022-12-24T16:00:00.000000000,2325.0,1755.78589
2022-12-24T17:00:00.000000000,2324.0,1777.78648
2022-12-24T18:00:00.000000000,2322.0,1782.07921
2022-12-24T19:00:00.000000000,2331.0,1773.09559
2022-12-24T20:00:00.000000000,2323.0,1792.77953
2022-12-24T21:00:00.000000000,2322.0,1806.57063
2022-12-24T22:00:00.000000000,2323.0,1801.14634
2022-12-24T23:00:00.000000000,2324.0,1790.59616
2022-12-25T00:00:00.000000000,2325.0,1804.48558
2022-12-25T01:00:00.000000000,2244.0,1794.05373
2022-12-25T02:00:00.000000000,2162.0,1744.00829
2022-12-25T03:00:00.000000000,2308.0,1673.54337
2022-12-25T04:00:00.000000000,2302.0,1603.47084
2022-12-25T05:00:00.000000000,2302.0,1541.71762
2022-12-25T06:00:00.000000000,2205.0,1500.94931
2022-12-25T07:00:00.000000000,2167.0,1492.71622
2022-12-25T08:00:00.000000000,2196.0,1470.34613
2022-12-25T09:00:00.000000000,2214.0,1470.68368
2022-12-25T10:00:00.000000000,2306.0,1492.73594
2022-12-25T11:00:00.000000000,2314.0,1525.83456
2022-12-25T12:00:00.000000000,2285.0,1570.44808
2022-12-25T13:00:00.000000000,2312.0,1631.32582
2022-12-25T14:00:00.000000000,2316.0,1681.31598
2022-12-25T15:00:00.000000000,2320.0,1710.8747
2022-12-25T16:00:00.000000000,2321.0,1708.57589
2022-12-25T17:00:00.000000000,2325.0,1731.09209
2022-12-25T18:00:00.000000000,2321.0,1714.40913
2022-12-25T19:00:00.000000000,2323.0,1698.25185
2022-12-25T20:00:00.000000000,2320.0,1711.14301
2022-12-25T21:00:00.000000000,2326.0,1720.02414
2022-12-25T22:00:00.000000000,2321.0,1716.87261
2022-12-25T23:00:00.000000000,2319.0,1713.69804
2022-12-26T00:00:00.000000000,2234.0,1738.62302
2022-12-26T01:00:00.000000000,2321.0,1726.09129
2022-12-26T02:00:00.000000000,2254.0,1669.3003
2022-12-26T03:00:00.000000000,2223.0,1592.32516
2022-12-26T04:00:00.000000000,2305.0,1510.10408
2022-12-26T05:00:00.000000000,2304.0,1441.06752
2022-12-26T06:00:00.000000000,2217.0,1392.54417
2022-12-26T07:00:00.000000000,2177.0,1374.67135
2022-12-26T08:00:00.000000000,2310.0,1351.05541
2022-12-26T09:00:00.000000000,2310.0,1356.98149
2022-12-26T10:00:00.000000000,2310.0,1389.15483
2022-12-26T11:00:00.000000000,2308.0,1434.44806
2022-12-26T12:00:00.000000000,2289.0,1491.50794
2022-12-26T13:00:00.000000000,2196.0,1563.77564
2022-12-26T14:00:00.000000000,2266.0,1626.16898
2022-12-26T15:00:00.000000000,2306.0,1660.37699
2022-12-26T16:00:00.000000000,2304.0,1656.99586
2022-12-26T17:00:00.000000000,2305.0,1679.49694
2022-12-26T18:00:00.000000000,2300.0,1653.18347
2022-12-26T19:00:00.000000000,2303.0,1633.99341
2022-12-26T20:00:00.000000000,2299.0,1643.53597
2022-12-26T21:00:00.000000000,2297.0,1649.9971
2022-12-26T22:00:00.000000000,2297.0,1648.62098
2022-12-26T23:00:00.000000000,2284.0,1649.46205
2022-12-27T00:00:00.000000000,2294.0,1624.66677
2022-12-27T01:00:00.000000000,2298.0,1617.32125
2022-12-27T02:00:00.000000000,2290.0,1576.78311
2022-12-27T03:00:00.000000000,2294.0,1516.10789
2022-12-27T04:00:00.000000000,2294.0,1459.90189
2022-12-27T05:00:00.000000000,2314.0,1413.61501
2022-12-27T06:00:00.000000000,2309.0,1382.54084
2022-12-27T07:00:00.000000000,2314.0,1376.8717
2022-12-27T08:00:00.000000000,2312.0,1356.48618
2022-12-27T09:00:00.000000000,2314.0,1356.1243
2022-12-27T10:00:00.000000000,2312.0,1374.12623
2022-12-27T11:00:00.000000000,2316.0,1400.20177
2022-12-27T12:00:00.000000000,2318.0,1436.93255
2022-12-27T13:00:00.000000000,2317.0,1489.45399
2022-12-27T14:00:00.000000000,2249.0,1533.72434
2022-12-27T15:00:00.000000000,2242.0,1560.95561
2022-12-27T16:00:00.000000000,2282.0,1561.85858
2022-12-27T17:00:00.000000000,2308.0,1582.98614
2022-12-27T18:00:00.000000000,2311.0,1569.81587
2022-12-27T19:00:00.000000000,2312.0,1556.20815
2022-12-27T20:00:00.000000000,2306.0,1569.04763
2022-12-27T21:00:00.000000000,2219.0,1577.89422
2022-12-27T22:00:00.000000000,2280.0,1578.14612
2022-12-27T23:00:00.000000000,2298.0,1576.99053
2022-12-28T00:00:00.000000000,2310.0,1550.58767
2022-12-28T01:00:00.000000000,2313.0,1545.53893
2022-12-28T02:00:00.000000000,2310.0,1512.16307
2022-12-28T03:00:00.000000000,2260.0,1458.72442
2022-12-28T04:00:00.000000000,2251.0,1413.69807
2022-12-28T05:00:00.000000000,2255.0,1377.8917
2022-12-28T06:00:00.000000000,2252.0,1354.39869
2022-12-28T07:00:00.000000000,2224.0,1353.14305
2022-12-28T08:00:00.000000000,2230.0,1334.20101
2022-12-28T09:00:00.000000000,2155.0,1331.69622
2022-12-28T10:00:00.000000000,2110.0,1344.34699
2022-12-28T11:00:00.000000000,2154.0,1362.84323
2022-12-28T12:00:00.000000000,2242.0,1391.46055
2022-12-28T13:00:00.000000000,2223.0,1435.95401
2022-12-28T14:00:00.000000000,2251.0,1473.26721
2022-12-28T15:00:00.000000000,2287.0,1497.79374
2022-12-28T16:00:00.000000000,2232.0,1500.73138
2022-12-28T17:00:00.000000000,2213.0,1521.13014
2022-12-28T18:00:00.000000000,2187.0,1512.87143
2022-12-28T19:00:00.000000000,2063.0,1501.57274
2022-12-28T20:00:00.000000000,2031.0,1515.44762
2022-12-28T21:00:00.000000000,2043.0,1525.04372
2022-12-28T22:00:00.000000000,2019.0,1526.5301
2022-12-28T23:00:00.000000000,2054.0,1525.16651
2022-12-23T00:00:00.000000000,2321.0,2251.08584
2022-12-23T01:00:00.000000000,2318.0,2240.04323
2022-12-23T02:00:00.000000000,2320.0,2188.72172
2022-12-23T03:00:00.000000000,2321.0,2115.99124
2022-12-23T04:00:00.000000000,2317.0,2049.1009
2022-12-23T05:00:00.000000000,2324.0,1977.21308
2022-12-23T06:00:00.000000000,2313.0,1937.05841
2022-12-23T07:00:00.000000000,2321.0,1945.56082
2022-12-23T08:00:00.000000000,2319.0,1922.5696
2022-12-23T09:00:00.000000000,2322.0,1911.8798
2022-12-23T10:00:00.000000000,2320.0,1918.64925
2022-12-23T11:00:00.000000000,2324.0,1936.94152
2022-12-23T12:00:00.000000000,2325.0,1967.64605
2022-12-23T13:00:00.000000000,2318.0,2017.71912
2022-12-23T14:00:00.000000000,2321.0,2050.25318
2022-12-23T15:00:00.000000000,2323.0,2073.57663
2022-12-23T16:00:00.000000000,2317.0,2068.25065
2022-12-23T17:00:00.000000000,2326.0,2093.13821
2022-12-23T18:00:00.000000000,2323.0,2091.57237
2022-12-23T19:00:00.000000000,2290.0,2077.74557
2022-12-23T20:00:00.000000000,2288.0,2098.03695
2022-12-23T21:00:00.000000000,2326.0,2112.26133
2022-12-23T22:00:00.000000000,2325.0,2099.50217
2022-12-23T23:00:00.000000000,2323.0,2084.15876
2022-12-24T00:00:00.000000000,2329.0,2030.21399
2022-12-24T01:00:00.000000000,2334.0,2022.61225
2022-12-24T02:00:00.000000000,2327.0,1981.8602
2022-12-24T03:00:00.000000000,2326.0,1920.0602
2022-12-24T04:00:00.000000000,2330.0,1868.33551
2022-12-24T05:00:00.000000000,2328.0,1814.04139
2022-12-24T06:00:00.000000000,2326.0,1784.56889
2022-12-24T07:00:00.000000000,2327.0,1795.07401
2022-12-24T08:00:00.000000000,2328.0,1774.30675
2022-12-24T09:00:00.000000000,2321.0,1763.39138
2022-12-24T10:00:00.000000000,2320.0,1766.44331
2022-12-24T11:00:00.000000000,2247.0,1777.70947
2022-12-24T12:00:00.000000000,2327.0,1800.39336
2022-12-24T13:00:00.000000000,2328.0,1841.7684
2022-12-24T14:00:00.000000000,2323.0,1868.84795
2022-12-24T15:00:00.000000000,2326.0,1889.90915
2022-12-24T16:00:00.000000000,2325.0,1888.27163
2022-12-24T17:00:00.000000000,2324.0,1911.50684
2022-12-24T18:00:00.000000000,2322.0,1913.07253
2022-12-24T19:00:00.000000000,2331.0,1901.94758
2022-12-24T20:00:00.000000000,2323.0,1921.81461
2022-12-24T21:00:00.000000000,2322.0,1935.73541
2022-12-24T22:00:00.000000000,2323.0,1927.21399
2022-12-24T23:00:00.000000000,2324.0,1914.70544
2022-12-25T00:00:00.000000000,2325.0,1923.53605
2022-12-25T01:00:00.000000000,2244.0,1911.77961
2022-12-25T02:00:00.000000000,2162.0,1857.7158
2022-12-25T03:00:00.000000000,2308.0,1783.01601
2022-12-25T04:00:00.000000000,2302.0,1707.59577
2022-12-25T05:00:00.000000000,2302.0,1638.48422
2022-12-25T06:00:00.000000000,2205.0,1593.81341
2022-12-25T07:00:00.000000000,2167.0,1586.23685
2022-12-25T08:00:00.000000000,2196.0,1562.99171
2022-12-25T09:00:00.000000000,2214.0,1562.49165
2022-12-25T10:00:00.000000000,2306.0,1584.64367
2022-12-25T11:00:00.000000000,2314.0,1619.10631
2022-12-25T12:00:00.000000000,2285.0,1665.52677
2022-12-25T13:00:00.000000000,2312.0,1728.72131
2022-12-25T14:00:00.000000000,2316.0,1779.27243
2022-12-25T15:00:00.000000000,2320.0,1809.14768
2022-12-25T16:00:00.000000000,2321.0,1805.23079
2022-12-25T17:00:00.000000000,2325.0,1828.55682
2022-12-25T18:00:00.000000000,2321.0,1811.97721
2022-12-25T19:00:00.000000000,2323.0,1795.01471
2022-12-25T20:00:00.000000000,2320.0,1808.68101
2022-12-25T21:00:00.000000000,2326.0,1818.12065
2022-12-25T22:00:00.000000000,2321.0,1812.59819
2022-12-25T23:00:00.000000000,2319.0,1807.35801
2022-12-26T00:00:00.000000000,2234.0,1827.67789
2022-12-26T01:00:00.000000000,2321.0,1814.42745
2022-12-26T02:00:00.000000000,2254.0,1755.49196
2022-12-26T03:00:00.000000000,2223.0,1676.19945
2022-12-26T04:00:00.000000000,2305.0,1591.42953
2022-12-26T05:00:00.000000000,2304.0,1517.97918
2022-12-26T06:00:00.000000000,2217.0,1467.48881
2022-12-26T07:00:00.000000000,2177.0,1450.99816
2022-12-26T08:00:00.000000000,2310.0,1426.8941
2022-12-26T09:00:00.000000000,2310.0,1431.7013
2022-12-26T10:00:00.000000000,2310.0,1462.97138
2022-12-26T11:00:00.000000000,2308.0,1508.0412
2022-12-26T12:00:00.000000000,2289.0,1565.16097
2022-12-26T13:00:00.000000000,2196.0,1637.94471
2022-12-26T14:00:00.000000000,2266.0,1699.53628
2022-12-26T15:00:00.000000000,2306.0,1733.51786
2022-12-26T16:00:00.000000000,2304.0,1729.1163
2022-12-26T17:00:00.000000000,2305.0,1752.1815
2022-12-26T18:00:00.000000000,2300.0,1726.865
2022-12-26T19:00:00.000000000,2303.0,1707.40662
2022-12-26T20:00:00.000000000,2299.0,1717.8094
2022-12-26T21:00:00.000000000,2297.0,1724.89122
2022-12-26T22:00:00.000000000,2297.0,1721.69693
2022-12-26T23:00:00.000000000,2284.0,1720.71681
2022-12-27T00:00:00.000000000,2294.0,1692.0838
2022-12-27T01:00:00.000000000,2298.0,1684.3109
2022-12-27T02:00:00.000000000,2290.0,1642.51857
2022-12-27T03:00:00.000000000,2294.0,1580.45328
2022-12-27T04:00:00.000000000,2294.0,1522.93982
2022-12-27T05:00:00.000000000,2314.0,1473.77893
2022-12-27T06:00:00.000000000,2309.0,1441.62387
2022-12-27T07:00:00.000000000,2314.0,1437.3831
2022-12-27T08:00:00.000000000,2312.0,1416.69904
2022-12-27T09:00:00.000000000,2314.0,1415.27916
2022-12-27T10:00:00.000000000,2312.0,1432.17848
2022-12-27T11:00:00.000000000,2316.0,1457.5517
2022-12-27T12:00:00.000000000,2318.0,1493.77422
2022-12-27T13:00:00.000000000,2317.0,1546.16466
2022-12-27T14:00:00.000000000,2249.0,1589.30461
2022-12-27T15:00:00.000000000,2242.0,1616.1658
2022-12-27T16:00:00.000000000,2282.0,1616.37783
2022-12-27T17:00:00.000000000,2308.0,1637.91462
2022-12-27T18:00:00.000000000,2311.0,1625.89318
2022-12-27T19:00:00.000000000,2312.0,1612.22558
2022-12-27T20:00:00.000000000,2306.0,1625.83647
2022-12-27T21:00:00.000000000,2219.0,1635.23983
2022-12-27T22:00:00.000000000,2280.0,1634.09633
2022-12-27T23:00:00.000000000,2298.0,1631.44371
2022-12-28T00:00:00.000000000,2310.0,1601.96704
2022-12-28T01:00:00.000000000,2313.0,1596.64193
2022-12-28T02:00:00.000000000,2310.0,1562.4666
2022-12-28T03:00:00.000000000,2260.0,1508.12325
2022-12-28T04:00:00.000000000,2251.0,1462.36364
2022-12-28T05:00:00.000000000,2255.0,1424.56493
2022-12-28T06:00:00.000000000,2252.0,1400.42114
2022-12-28T07:00:00.000000000,2224.0,1400.41567
2022-12-28T08:00:00.000000000,2230.0,1381.27628
2022-12-28T09:00:00.000000000,2155.0,1377.87586
2022-12-28T10:00:00.000000000,2110.0,1389.50894
2022-12-28T11:00:00.000000000,2154.0,1407.24414
2022-12-28T12:00:00.000000000,2242.0,1435.23976
2022-12-28T13:00:00.000000000,2223.0,1479.41223
2022-12-28T14:00:00.000000000,2251.0,1515.64237
2022-12-28T15:00:00.000000000,2287.0,1539.80272
2022-12-28T16:00:00.000000000,2232.0,1542.24806
2022-12-28T17:00:00.000000000,2213.0,1562.95127
2022-12-28T18:00:00.000000000,2187.0,1555.735
2022-12-28T19:00:00.000000000,2063.0,1544.45143
2022-12-28T20:00:00.000000000,2031.0,1558.96499
2022-12-28T21:00:00.000000000,2043.0,1569.02244
2022-12-28T22:00:00.000000000,2019.0,1569.43715
2022-12-28T23:00:00.000000000,2054.0,1566.88255
2022-12-29T00:00:00.000000000,2104.0,1538.44891
2022-12-29T01:00:00.000000000,1898.0,1534.27378
2022-12-29T02:00:00.000000000,1804.0,1503.64656
2022-12-29T03:00:00.000000000,2010.0,1452.94847
2022-12-29T04:00:00.000000000,1967.0,1412.40659
2022-12-29T05:00:00.000000000,1829.0,1380.31127
2022-12-29T06:00:00.000000000,1735.0,1359.80152
2022-12-29T07:00:00.000000000,1839.0,1360.89781
2022-12-29T08:00:00.000000000,1740.0,1342.496
2022-12-29T09:00:00.000000000,1563.0,1338.74018
2022-12-29T10:00:00.000000000,1591.0,1348.72724
2022-12-29T11:00:00.000000000,1720.0,1363.70762
2022-12-29T12:00:00.000000000,1801.0,1388.63462
2022-12-29T13:00:00.000000000,2009.0,1429.58732
2022-12-29T14:00:00.000000000,1757.0,1463.52816
2022-12-29T15:00:00.000000000,1508.0,1486.76437
2022-12-29T16:00:00.000000000,1258.0,1490.38258
2022-12-29T17:00:00.000000000,1107.0,1510.58601
2022-12-29T18:00:00.000000000,939.0,1504.81309
2022-12-29T19:00:00.000000000,842.0,1494.50344
2022-12-29T20:00:00.000000000,858.0,1509.06077
2022-12-29T21:00:00.000000000,862.0,1519.15046
2022-12-29T22:00:00.000000000,960.0,1520.75761
2022-12-29T23:00:00.000000000,1042.0,1518.85552
2022-12-24T00:00:00.000000000,2329.0,2238.67373
2022-12-24T01:00:00.000000000,2334.0,2234.92554
2022-12-24T02:00:00.000000000,2327.0,2206.68119
2022-12-24T03:00:00.000000000,2326.0,2156.75782
2022-12-24T04:00:00.000000000,2330.0,2128.58903
2022-12-24T05:00:00.000000000,2328.0,2086.15283
2022-12-24T06:00:00.000000000,2326.0,2071.45128
2022-12-24T07:00:00.000000000,2327.0,2103.32104
2022-12-24T08:00:00.000000000,2328.0,2084.79082
2022-12-24T09:00:00.000000000,2321.0,2061.24023
2022-12-24T10:00:00.000000000,2320.0,2042.29186
2022-12-24T11:00:00.000000000,2247.0,2027.7282
2022-12-24T12:00:00.000000000,2327.0,2024.27539
2022-12-24T13:00:00.000000000,2328.0,2042.09408
2022-12-24T14:00:00.000000000,2323.0,2042.45135
2022-12-24T15:00:00.000000000,2326.0,2053.55342
2022-12-24T16:00:00.000000000,2325.0,2053.39205
2022-12-24T17:00:00.000000000,2324.0,2077.10185
2022-12-24T18:00:00.000000000,2322.0,2099.71003
2022-12-24T19:00:00.000000000,2331.0,2094.75471
2022-12-24T20:00:00.000000000,2323.0,2122.34181
2022-12-24T21:00:00.000000000,2322.0,2141.84078
2022-12-24T22:00:00.000000000,2323.0,2128.15749
2022-12-24T23:00:00.000000000,2324.0,2105.77156
2022-12-25T00:00:00.000000000,2325.0,2097.62152
2022-12-25T01:00:00.000000000,2244.0,2087.10561
2022-12-25T02:00:00.000000000,2162.0,2037.226
2022-12-25T03:00:00.000000000,2308.0,1966.26432
2022-12-25T04:00:00.000000000,2302.0,1899.97006
2022-12-25T05:00:00.000000000,2302.0,1832.83487
2022-12-25T06:00:00.000000000,2205.0,1793.57842
2022-12-25T07:00:00.000000000,2167.0,1797.36778
2022-12-25T08:00:00.000000000,2196.0,1774.78349
2022-12-25T09:00:00.000000000,2214.0,1767.30957
2022-12-25T10:00:00.000000000,2306.0,1778.19241
2022-12-25T11:00:00.000000000,2314.0,1800.12419
2022-12-25T12:00:00.000000000,2285.0,1834.10418
2022-12-25T13:00:00.000000000,2312.0,1886.4726
2022-12-25T14:00:00.000000000,2316.0,1923.58283
