UTC time,nat_gas,coal,hydro,biomass,oil,wind,solar
2020-07-24 02:00:00,1462.0,9997.0,169.0,75.0,188.0,845.0,5.0
2020-07-24 03:00:00,1457.0,10107.0,169.0,84.0,189.0,972.0,24.0
2020-07-24 04:00:00,1469.0,11257.0,169.0,93.0,190.0,1057.0,146.0
2020-07-24 05:00:00,1504.0,12346.0,169.0,99.0,190.0,963.0,372.0
2020-07-24 06:00:00,1512.0,13117.0,223.0,99.0,187.0,798.0,664.0
2020-07-24 07:00:00,1499.0,13239.0,234.0,99.0,189.0,794.0,902.0
2020-07-24 08:00:00,1491.0,13333.0,239.0,98.0,189.0,859.0,1034.0
2020-07-24 09:00:00,1480.0,13285.0,251.0,98.0,189.0,1079.0,1128.0
2020-07-24 10:00:00,1482.0,13097.0,244.0,99.0,189.0,1240.0,1149.0
2020-07-24 11:00:00,1488.0,12710.0,246.0,99.0,190.0,1257.0,1076.0
2020-07-24 12:00:00,1486.0,12672.0,248.0,98.0,187.0,1290.0,1005.0
2020-07-24 13:00:00,1498.0,13120.0,243.0,98.0,185.0,1139.0,866.0
2020-07-24 14:00:00,1488.0,13280.0,202.0,98.0,184.0,999.0,630.0
2020-07-24 15:00:00,1487.0,13219.0,200.0,98.0,186.0,943.0,385.0
2020-07-24 16:00:00,1481.0,12861.0,197.0,98.0,186.0,739.0,173.0
2020-07-24 17:00:00,1458.0,13086.0,198.0,98.0,185.0,544.0,32.0
2020-07-24 18:00:00,1452.0,13164.0,206.0,98.0,187.0,708.0,5.0
2020-07-24 19:00:00,1455.0,12576.0,249.0,99.0,186.0,1052.0,0.0
2020-07-24 20:00:00,1452.0,11019.0,237.0,88.0,185.0,1523.0,0.0
2020-07-24 21:00:00,1460.0,10471.0,180.0,75.0,185.0,1696.0,0.0
2020-07-24 22:00:00,1442.0,9540.0,177.0,73.0,186.0,1572.0,0.0
2020-07-24 23:00:00,1440.0,9474.0,181.0,73.0,187.0,1450.0,0.0
2020-07-25 00:00:00,1437.0,9676.0,180.0,73.0,184.0,1277.0,0.0
2020-07-25 01:00:00,1433.0,9723.0,180.0,73.0,184.0,1213.0,0.0
2020-07-25 02:00:00,1442.0,9815.0,181.0,75.0,184.0,1236.0,6.0
2020-07-25 03:00:00,1432.0,9461.0,180.0,84.0,184.0,1201.0,28.0
2020-07-25 04:00:00,1440.0,9838.0,182.0,93.0,184.0,962.0,172.0
2020-07-25 05:00:00,1477.0,10545.0,181.0,98.0,184.0,691.0,398.0
2020-07-25 06:00:00,1497.0,10804.0,180.0,98.0,183.0,777.0,665.0
2020-07-25 07:00:00,1492.0,11023.0,247.0,98.0,185.0,917.0,960.0
2020-07-25 08:00:00,1485.0,11092.0,260.0,98.0,185.0,954.0,1198.0
2020-07-25 09:00:00,1481.0,11179.0,263.0,98.0,184.0,891.0,1314.0
2020-07-25 10:00:00,1490.0,11106.0,260.0,98.0,186.0,776.0,1292.0
2020-07-25 11:00:00,1487.0,11096.0,257.0,98.0,185.0,602.0,1129.0
2020-07-25 12:00:00,1487.0,11025.0,219.0,98.0,185.0,430.0,953.0
2020-07-25 13:00:00,1485.0,11083.0,214.0,98.0,185.0,310.0,793.0
2020-07-25 14:00:00,1488.0,11103.0,214.0,98.0,187.0,253.0,587.0
2020-07-25 15:00:00,1483.0,11007.0,208.0,98.0,187.0,209.0,382.0
2020-07-25 16:00:00,1491.0,10446.0,204.0,98.0,187.0,151.0,184.0
2020-07-25 17:00:00,1463.0,10796.0,204.0,98.0,187.0,101.0,36.0
2020-07-25 18:00:00,1458.0,10801.0,203.0,98.0,188.0,137.0,1.0
2020-07-25 19:00:00,1462.0,11176.0,201.0,98.0,189.0,228.0,0.0
2020-07-25 20:00:00,1432.0,10243.0,194.0,97.0,190.0,361.0,0.0
2020-07-25 21:00:00,1454.0,9431.0,191.0,77.0,190.0,576.0,0.0
2020-07-25 22:00:00,1478.0,9329.0,187.0,73.0,189.0,920.0,0.0
2020-07-25 23:00:00,1482.0,8996.0,184.0,73.0,189.0,1143.0,0.0
2020-07-26 00:00:00,1485.0,8503.0,184.0,73.0,189.0,1385.0,0.0
2020-07-26 01:00:00,1456.0,8111.0,183.0,73.0,190.0,1647.0,0.0
2020-07-26 02:00:00,1425.0,7745.0,183.0,73.0,189.0,1933.0,6.0
2020-07-26 03:00:00,1422.0,7429.0,182.0,73.0,189.0,2017.0,27.0
2020-07-26 04:00:00,1436.0,7955.0,173.0,73.0,189.0,1763.0,163.0
2020-07-26 05:00:00,1480.0,8720.0,171.0,73.0,189.0,1158.0,388.0
2020-07-26 06:00:00,1484.0,9093.0,176.0,73.0,189.0,782.0,616.0
2020-07-26 07:00:00,1482.0,9220.0,183.0,73.0,189.0,818.0,822.0
2020-07-26 08:00:00,1436.0,8762.0,197.0,73.0,189.0,1107.0,1035.0
2020-07-26 09:00:00,1436.0,8328.0,198.0,73.0,189.0,1422.0,1193.0
2020-07-26 10:00:00,1436.0,8078.0,196.0,73.0,190.0,1599.0,1117.0
2020-07-26 11:00:00,1436.0,8067.0,196.0,73.0,189.0,1709.0,1021.0
2020-07-26 12:00:00,1434.0,8083.0,205.0,73.0,189.0,1652.0,928.0
2020-07-26 13:00:00,1432.0,8323.0,206.0,73.0,189.0,1452.0,766.0
2020-07-26 14:00:00,1434.0,8504.0,205.0,73.0,189.0,1287.0,562.0
2020-07-26 15:00:00,1437.0,8980.0,205.0,73.0,189.0,931.0,331.0
2020-07-26 16:00:00,1455.0,9084.0,187.0,73.0,189.0,437.0,145.0
2020-07-26 17:00:00,1457.0,9514.0,230.0,73.0,188.0,405.0,27.0
2020-07-26 18:00:00,1468.0,9976.0,253.0,73.0,189.0,448.0,2.0
2020-07-26 19:00:00,1481.0,10365.0,255.0,73.0,189.0,408.0,0.0
2020-07-26 20:00:00,1461.0,9730.0,243.0,73.0,189.0,426.0,0.0
2020-07-26 21:00:00,1466.0,8701.0,177.0,73.0,188.0,547.0,0.0
2020-07-26 22:00:00,1475.0,9475.0,169.0,73.0,188.0,546.0,0.0
2020-07-26 23:00:00,1483.0,9898.0,157.0,73.0,188.0,460.0,0.0
2020-07-27 00:00:00,1478.0,9887.0,148.0,73.0,188.0,460.0,0.0
2020-07-27 01:00:00,1478.0,9850.0,147.0,73.0,188.0,436.0,0.0
2020-07-27 02:00:00,1481.0,10214.0,147.0,74.0,188.0,351.0,4.0
2020-07-27 03:00:00,1456.0,10682.0,149.0,84.0,188.0,353.0,14.0
2020-07-27 04:00:00,1479.0,12297.0,149.0,93.0,188.0,263.0,109.0
2020-07-27 05:00:00,1515.0,13898.0,149.0,98.0,188.0,150.0,304.0
2020-07-27 06:00:00,1531.0,14592.0,211.0,99.0,189.0,110.0,532.0
2020-07-27 07:00:00,1500.0,14721.0,230.0,98.0,193.0,74.0,742.0
2020-07-27 08:00:00,1500.0,14618.0,234.0,98.0,192.0,38.0,912.0
2020-07-27 09:00:00,1511.0,14866.0,231.0,98.0,193.0,36.0,1039.0
2020-07-27 10:00:00,1467.0,15113.0,232.0,99.0,193.0,49.0,1090.0
2020-07-27 11:00:00,1453.0,15056.0,232.0,99.0,193.0,65.0,989.0
2020-07-27 12:00:00,1446.0,14751.0,233.0,98.0,192.0,99.0,871.0
2020-07-27 13:00:00,1445.0,14387.0,186.0,98.0,193.0,170.0,746.0
2020-07-27 14:00:00,1481.0,13984.0,175.0,98.0,193.0,179.0,557.0
2020-07-27 15:00:00,1489.0,13870.0,170.0,98.0,193.0,216.0,338.0
2020-07-27 16:00:00,1482.0,13997.0,174.0,98.0,193.0,212.0,147.0
2020-07-27 17:00:00,1487.0,14213.0,183.0,98.0,193.0,296.0,26.0
2020-07-27 18:00:00,1459.0,13888.0,177.0,98.0,193.0,537.0,4.0
2020-07-27 19:00:00,1452.0,13268.0,176.0,98.0,193.0,756.0,0.0
2020-07-27 20:00:00,1443.0,11768.0,164.0,88.0,193.0,864.0,0.0
2020-07-27 21:00:00,1421.0,10479.0,163.0,74.0,193.0,920.0,0.0
2020-07-27 22:00:00,1400.0,10431.0,154.0,73.0,193.0,1033.0,0.0
2020-07-27 23:00:00,1391.0,10560.0,151.0,73.0,193.0,1155.0,0.0
2020-07-28 00:00:00,1391.0,10426.0,151.0,73.0,193.0,1312.0,0.0
2020-07-28 01:00:00,1391.0,10307.0,152.0,73.0,193.0,1394.0,0.0
2020-07-28 02:00:00,1391.0,10145.0,153.0,75.0,193.0,1499.0,4.0
2020-07-28 03:00:00,1395.0,10163.0,153.0,84.0,193.0,1643.0,21.0
2020-07-28 04:00:00,1438.0,11282.0,149.0,93.0,193.0,1653.0,121.0
2020-07-28 05:00:00,1444.0,12763.0,146.0,98.0,193.0,1270.0,287.0
2020-07-28 06:00:00,1439.0,13772.0,197.0,98.0,193.0,940.0,514.0
2020-07-28 07:00:00,1406.0,13996.0,214.0,98.0,193.0,871.0,751.0
2020-07-28 08:00:00,1399.0,13757.0,220.0,98.0,193.0,1088.0,939.0
2020-07-28 09:00:00,1394.0,13667.0,220.0,98.0,193.0,1507.0,1078.0
2020-07-28 10:00:00,1390.0,13461.0,221.0,98.0,193.0,1789.0,1183.0
2020-07-28 11:00:00,1408.0,13300.0,222.0,98.0,193.0,2007.0,1150.0
2020-07-28 12:00:00,1374.0,12992.0,176.0,98.0,193.0,2140.0,984.0
2020-07-28 13:00:00,1372.0,12969.0,169.0,98.0,193.0,2029.0,784.0
2020-07-28 14:00:00,1394.0,13260.0,170.0,98.0,193.0,1661.0,564.0
2020-07-28 15:00:00,1434.0,13671.0,172.0,98.0,193.0,1450.0,342.0
2020-07-28 16:00:00,1455.0,13346.0,184.0,98.0,193.0,1471.0,159.0
2020-07-28 17:00:00,1433.0,12807.0,181.0,98.0,193.0,1424.0,31.0
2020-07-28 18:00:00,1431.0,13321.0,174.0,98.0,193.0,1259.0,2.0
2020-07-28 19:00:00,1434.0,13606.0,168.0,98.0,193.0,1280.0,0.0
2020-07-28 20:00:00,1432.0,12241.0,166.0,87.0,193.0,1236.0,0.0
2020-07-28 21:00:00,1413.0,10829.0,162.0,74.0,193.0,1057.0,0.0
2020-07-28 22:00:00,1428.0,10508.0,149.0,73.0,193.0,1127.0,0.0
2020-07-28 23:00:00,1439.0,10778.0,147.0,73.0,193.0,1263.0,0.0
2020-07-29 00:00:00,1434.0,10705.0,147.0,73.0,193.0,1314.0,0.0
2020-07-29 01:00:00,1437.0,10823.0,147.0,73.0,193.0,1165.0,0.0
2020-07-29 02:00:00,1433.0,10757.0,147.0,75.0,193.0,1212.0,4.0
2020-07-29 03:00:00,1455.0,10205.0,145.0,85.0,193.0,1117.0,19.0
2020-07-29 04:00:00,1475.0,10781.0,137.0,92.0,193.0,1033.0,122.0
2020-07-29 05:00:00,1478.0,12475.0,134.0,98.0,193.0,920.0,295.0
2020-07-29 06:00:00,1496.0,13489.0,157.0,99.0,193.0,1005.0,540.0
2020-07-29 07:00:00,1489.0,13467.0,183.0,99.0,197.0,1381.0,803.0
2020-07-29 08:00:00,1492.0,13237.0,187.0,99.0,195.0,1718.0,996.0
2020-07-29 09:00:00,1494.0,13502.0,162.0,99.0,196.0,1872.0,1096.0
2020-07-29 10:00:00,1487.0,13595.0,139.0,99.0,195.0,2066.0,1127.0
2020-07-29 11:00:00,1490.0,13337.0,153.0,99.0,196.0,2285.0,1086.0
2020-07-29 12:00:00,1477.0,12875.0,143.0,99.0,196.0,2427.0,979.0
2020-07-29 13:00:00,1483.0,12970.0,141.0,99.0,195.0,2225.0,829.0
2020-07-29 14:00:00,1470.0,13004.0,136.0,98.0,191.0,2067.0,647.0
2020-07-29 15:00:00,1478.0,13119.0,150.0,98.0,190.0,1874.0,418.0
2020-07-29 16:00:00,1492.0,13384.0,157.0,98.0,191.0,1539.0,213.0
2020-07-29 17:00:00,1471.0,13930.0,157.0,98.0,193.0,1240.0,42.0
2020-07-29 18:00:00,1500.0,14177.0,162.0,98.0,193.0,966.0,2.0
2020-07-29 19:00:00,1489.0,13290.0,219.0,99.0,193.0,972.0,0.0
2020-07-29 20:00:00,1494.0,11552.0,218.0,87.0,195.0,1029.0,0.0
2020-07-29 21:00:00,1475.0,10897.0,163.0,75.0,192.0,1109.0,0.0
2020-07-29 22:00:00,1460.0,10270.0,153.0,73.0,193.0,1206.0,0.0
2020-07-29 23:00:00,1429.0,10226.0,151.0,73.0,193.0,1214.0,0.0
2020-07-30 00:00:00,1428.0,10250.0,151.0,73.0,194.0,1228.0,0.0
2020-07-30 01:00:00,1427.0,10266.0,151.0,73.0,194.0,1231.0,0.0
2020-07-30 02:00:00,1430.0,10010.0,151.0,75.0,194.0,1448.0,1.0
2020-07-30 03:00:00,1427.0,9798.0,151.0,85.0,195.0,1539.0,23.0
2020-07-30 04:00:00,1463.0,10927.0,147.0,93.0,196.0,1635.0,139.0
2020-07-30 05:00:00,1498.0,12350.0,144.0,97.0,196.0,1340.0,381.0
2020-07-30 06:00:00,1459.0,12605.0,190.0,97.0,195.0,1501.0,677.0
2020-07-30 07:00:00,1469.0,12661.0,197.0,97.0,200.0,2003.0,941.0
2020-07-30 08:00:00,1455.0,12590.0,207.0,97.0,200.0,2322.0,1178.0
2020-07-30 09:00:00,1440.0,12536.0,163.0,97.0,196.0,2528.0,1358.0
2020-07-30 10:00:00,1422.0,12530.0,136.0,97.0,198.0,2611.0,1425.0
2020-07-30 11:00:00,1440.0,12408.0,134.0,97.0,197.0,2553.0,1352.0
2020-07-30 12:00:00,1442.0,12291.0,132.0,97.0,191.0,2696.0,1204.0
2020-07-30 13:00:00,1444.0,12179.0,131.0,97.0,190.0,2673.0,996.0
2020-07-30 14:00:00,1445.0,12245.0,129.0,97.0,188.0,2542.0,722.0
2020-07-30 15:00:00,1449.0,12411.0,135.0,97.0,187.0,2304.0,429.0
2020-07-30 16:00:00,1448.0,13138.0,149.0,97.0,189.0,1829.0,188.0
2020-07-30 17:00:00,1440.0,13901.0,152.0,97.0,190.0,1412.0,33.0
2020-07-30 18:00:00,1360.0,14089.0,216.0,97.0,193.0,1320.0,1.0
2020-07-30 19:00:00,1415.0,13087.0,222.0,97.0,192.0,1193.0,0.0
2020-07-30 20:00:00,1469.0,11250.0,197.0,88.0,193.0,1147.0,0.0
2020-07-30 21:00:00,1441.0,10363.0,142.0,77.0,195.0,1124.0,0.0
2020-07-30 22:00:00,1393.0,9971.0,130.0,73.0,195.0,1162.0,0.0
2020-07-30 23:00:00,1376.0,10002.0,129.0,73.0,195.0,1129.0,0.0
2020-07-31 00:00:00,1389.0,10154.0,130.0,73.0,196.0,1176.0,0.0
2020-07-31 01:00:00,1389.0,10320.0,129.0,73.0,196.0,1187.0,0.0
2020-07-31 02:00:00,1390.0,10182.0,130.0,75.0,196.0,1324.0,4.0
2020-07-31 03:00:00,1388.0,9887.0,130.0,85.0,197.0,1426.0,17.0
2020-07-31 04:00:00,1423.0,10699.0,128.0,92.0,198.0,1567.0,107.0
2020-07-31 05:00:00,1438.0,11937.0,129.0,97.0,198.0,1345.0,274.0
2020-07-31 06:00:00,1443.0,11945.0,137.0,97.0,197.0,1485.0,525.0
2020-07-31 07:00:00,1451.0,11875.0,134.0,97.0,197.0,1706.0,779.0
2020-07-31 08:00:00,1452.0,12042.0,153.0,97.0,197.0,1816.0,958.0
2020-07-31 09:00:00,1449.0,12070.0,178.0,97.0,197.0,1820.0,1125.0
2020-07-31 10:00:00,1448.0,12105.0,174.0,99.0,197.0,1815.0,1256.0
2020-07-31 11:00:00,1447.0,12084.0,173.0,98.0,197.0,1871.0,1255.0
2020-07-31 12:00:00,1443.0,11796.0,150.0,98.0,197.0,1867.0,1163.0
2020-07-31 13:00:00,1443.0,11915.0,147.0,98.0,194.0,1719.0,959.0
2020-07-31 14:00:00,1435.0,11994.0,147.0,98.0,193.0,1668.0,737.0
2020-07-31 15:00:00,1431.0,12014.0,141.0,98.0,193.0,1478.0,462.0
2020-07-31 16:00:00,1441.0,12442.0,141.0,98.0,193.0,1288.0,195.0
2020-07-31 17:00:00,1492.0,13504.0,148.0,98.0,192.0,1014.0,35.0
2020-07-31 18:00:00,1473.0,13345.0,193.0,98.0,194.0,849.0,2.0
2020-07-31 19:00:00,1475.0,12673.0,202.0,89.0,194.0,905.0,0.0
2020-07-31 20:00:00,1441.0,11332.0,182.0,77.0,195.0,998.0,0.0
2020-07-31 21:00:00,1405.0,10120.0,141.0,65.0,193.0,1015.0,0.0
2020-07-31 22:00:00,1392.0,9649.0,125.0,60.0,191.0,956.0,0.0
2020-07-31 23:00:00,1395.0,9652.0,125.0,45.0,193.0,866.0,0.0
2020-08-01 00:00:00,1390.0,9610.0,124.0,45.0,197.0,828.0,0.0
2020-08-01 01:00:00,1388.0,9660.0,124.0,45.0,197.0,741.0,0.0
2020-08-01 02:00:00,1389.0,9827.0,124.0,45.0,194.0,653.0,0.0
2020-08-01 03:00:00,1388.0,9689.0,125.0,45.0,194.0,621.0,3.0
2020-08-01 04:00:00,1392.0,10120.0,126.0,45.0,195.0,415.0,89.0
2020-08-01 05:00:00,1454.0,10803.0,123.0,45.0,195.0,237.0,295.0
2020-08-01 06:00:00,1451.0,11224.0,131.0,45.0,195.0,216.0,550.0
2020-08-01 07:00:00,1456.0,11449.0,182.0,45.0,195.0,233.0,816.0
2020-08-01 08:00:00,1482.0,11563.0,188.0,45.0,195.0,261.0,1007.0
2020-08-01 09:00:00,1464.0,11488.0,188.0,45.0,195.0,306.0,1146.0
2020-08-01 10:00:00,1441.0,11418.0,197.0,45.0,195.0,331.0,1249.0
2020-08-01 11:00:00,1437.0,11121.0,202.0,45.0,195.0,370.0,1242.0
2020-08-01 12:00:00,1438.0,10832.0,155.0,45.0,195.0,391.0,1129.0
2020-08-01 13:00:00,1437.0,10734.0,149.0,45.0,194.0,436.0,946.0
2020-08-01 14:00:00,1442.0,10582.0,151.0,45.0,195.0,407.0,716.0
2020-08-01 15:00:00,1441.0,10644.0,149.0,45.0,194.0,400.0,434.0
2020-08-01 16:00:00,1438.0,10597.0,154.0,45.0,196.0,393.0,161.0
2020-08-01 17:00:00,1413.0,10748.0,157.0,45.0,196.0,405.0,12.0
2020-08-01 18:00:00,1448.0,10869.0,159.0,45.0,196.0,495.0,0.0
2020-08-01 19:00:00,1428.0,10735.0,156.0,45.0,196.0,762.0,0.0
2020-08-01 20:00:00,1421.0,9962.0,124.0,45.0,195.0,1042.0,0.0
2020-08-01 21:00:00,1392.0,8627.0,124.0,45.0,196.0,1412.0,0.0
2020-08-01 22:00:00,1385.0,8063.0,122.0,45.0,196.0,1451.0,0.0
2020-08-01 23:00:00,1389.0,8026.0,119.0,45.0,196.0,1301.0,0.0
2020-08-02 00:00:00,1395.0,8206.0,119.0,45.0,196.0,1172.0,0.0
2020-08-02 01:00:00,1393.0,8781.0,119.0,45.0,196.0,1010.0,0.0
2020-08-02 02:00:00,1387.0,8749.0,119.0,45.0,196.0,898.0,0.0
2020-08-02 03:00:00,1386.0,8450.0,120.0,45.0,196.0,846.0,5.0
2020-08-02 04:00:00,1399.0,8082.0,120.0,45.0,196.0,729.0,120.0
2020-08-02 05:00:00,1429.0,8224.0,119.0,45.0,195.0,503.0,364.0
2020-08-02 06:00:00,1429.0,8597.0,117.0,45.0,192.0,243.0,622.0
2020-08-02 07:00:00,1434.0,8872.0,121.0,45.0,190.0,177.0,828.0
2020-08-02 08:00:00,1418.0,9221.0,119.0,45.0,193.0,121.0,960.0
2020-08-02 09:00:00,1395.0,9054.0,120.0,45.0,193.0,114.0,1086.0
2020-08-02 10:00:00,1389.0,9165.0,128.0,45.0,192.0,159.0,1079.0
2020-08-02 11:00:00,1387.0,9062.0,131.0,45.0,192.0,219.0,973.0
2020-08-02 12:00:00,1387.0,8921.0,130.0,45.0,193.0,293.0,851.0
2020-08-02 13:00:00,1386.0,9072.0,128.0,45.0,194.0,257.0,651.0
2020-08-02 14:00:00,1385.0,9344.0,125.0,45.0,195.0,207.0,457.0
2020-08-02 15:00:00,1386.0,9808.0,126.0,45.0,196.0,149.0,262.0
2020-08-02 16:00:00,1395.0,10212.0,128.0,45.0,195.0,136.0,90.0
2020-08-02 17:00:00,1444.0,10461.0,171.0,45.0,196.0,133.0,5.0
2020-08-02 18:00:00,1415.0,10455.0,183.0,45.0,196.0,223.0,0.0
2020-08-02 19:00:00,1401.0,10374.0,182.0,45.0,196.0,398.0,0.0
2020-08-02 20:00:00,1398.0,9738.0,165.0,45.0,196.0,496.0,0.0
2020-08-02 21:00:00,1390.0,8813.0,129.0,45.0,195.0,651.0,0.0
2020-08-02 22:00:00,1399.0,8928.0,116.0,45.0,195.0,743.0,0.0
2020-08-02 23:00:00,1406.0,9079.0,115.0,45.0,195.0,781.0,0.0
2020-08-03 00:00:00,1422.0,9447.0,115.0,45.0,195.0,796.0,0.0
2020-08-03 01:00:00,1429.0,9596.0,115.0,45.0,195.0,749.0,0.0
2020-08-03 02:00:00,1429.0,9759.0,115.0,45.0,195.0,634.0,0.0
2020-08-03 03:00:00,1451.0,10511.0,115.0,45.0,195.0,532.0,3.0
2020-08-03 04:00:00,1489.0,12013.0,114.0,45.0,195.0,506.0,58.0
2020-08-03 05:00:00,1494.0,13610.0,113.0,45.0,195.0,399.0,178.0
2020-08-03 06:00:00,1520.0,14103.0,128.0,45.0,195.0,245.0,332.0
2020-08-03 07:00:00,1509.0,14248.0,183.0,45.0,195.0,177.0,509.0
2020-08-03 08:00:00,1487.0,14339.0,196.0,45.0,195.0,199.0,655.0
2020-08-03 09:00:00,1475.0,14659.0,197.0,45.0,195.0,232.0,723.0
2020-08-03 10:00:00,1443.0,14766.0,203.0,45.0,195.0,303.0,751.0
2020-08-03 11:00:00,1404.0,14744.0,206.0,45.0,195.0,373.0,648.0
2020-08-03 12:00:00,1323.0,14564.0,202.0,45.0,195.0,424.0,528.0
2020-08-03 13:00:00,1275.0,14442.0,157.0,45.0,195.0,470.0,457.0
2020-08-03 14:00:00,1281.0,14212.0,155.0,45.0,195.0,486.0,327.0
2020-08-03 15:00:00,1295.0,13928.0,149.0,45.0,195.0,534.0,178.0
2020-08-03 16:00:00,1396.0,13457.0,129.0,45.0,195.0,461.0,62.0
2020-08-03 17:00:00,1450.0,13403.0,141.0,45.0,195.0,401.0,4.0
2020-08-03 18:00:00,1445.0,13568.0,144.0,45.0,196.0,398.0,0.0
2020-08-03 19:00:00,1449.0,13174.0,145.0,45.0,196.0,459.0,0.0
2020-08-03 20:00:00,1420.0,11936.0,136.0,45.0,196.0,515.0,0.0
2020-08-03 21:00:00,1461.0,10860.0,128.0,45.0,196.0,526.0,0.0
2020-08-03 22:00:00,1385.0,9703.0,127.0,45.0,196.0,531.0,0.0
2020-08-03 23:00:00,1383.0,9729.0,127.0,45.0,196.0,505.0,0.0
2020-08-04 00:00:00,1383.0,9901.0,127.0,45.0,196.0,555.0,0.0
2020-08-04 01:00:00,1382.0,10041.0,128.0,45.0,196.0,668.0,0.0
2020-08-04 02:00:00,1385.0,10057.0,127.0,45.0,196.0,805.0,1.0
2020-08-04 03:00:00,1386.0,9866.0,129.0,45.0,196.0,807.0,2.0
2020-08-04 04:00:00,1463.0,10970.0,123.0,45.0,196.0,789.0,47.0
2020-08-04 05:00:00,1479.0,12193.0,123.0,45.0,196.0,694.0,149.0
2020-08-04 06:00:00,1516.0,13285.0,133.0,45.0,195.0,659.0,262.0
2020-08-04 07:00:00,1516.0,13671.0,195.0,45.0,195.0,773.0,357.0
2020-08-04 08:00:00,1505.0,13939.0,210.0,45.0,195.0,857.0,422.0
2020-08-04 09:00:00,1487.0,14196.0,210.0,45.0,196.0,962.0,489.0
2020-08-04 10:00:00,1483.0,14060.0,202.0,45.0,196.0,1077.0,531.0
2020-08-04 11:00:00,1484.0,13855.0,202.0,45.0,195.0,1262.0,578.0
2020-08-04 12:00:00,1478.0,13326.0,138.0,45.0,196.0,1433.0,592.0
2020-08-04 13:00:00,1492.0,13255.0,130.0,45.0,196.0,1352.0,474.0
2020-08-04 14:00:00,1486.0,13163.0,127.0,45.0,195.0,1194.0,321.0
2020-08-04 15:00:00,1460.0,12853.0,128.0,45.0,195.0,963.0,185.0
2020-08-04 16:00:00,1474.0,12533.0,131.0,45.0,195.0,824.0,69.0
2020-08-04 17:00:00,1452.0,12396.0,145.0,45.0,196.0,851.0,5.0
2020-08-04 18:00:00,1455.0,12415.0,146.0,45.0,196.0,823.0,2.0
2020-08-04 19:00:00,1427.0,12117.0,148.0,45.0,196.0,788.0,0.0
2020-08-04 20:00:00,1414.0,10930.0,141.0,45.0,196.0,826.0,0.0
2020-08-04 21:00:00,1397.0,10154.0,137.0,45.0,196.0,759.0,0.0
2020-08-04 22:00:00,1388.0,9574.0,138.0,45.0,196.0,711.0,0.0
2020-08-04 23:00:00,1387.0,9597.0,139.0,45.0,196.0,622.0,0.0
2020-08-05 00:00:00,1389.0,9692.0,138.0,45.0,196.0,594.0,0.0
2020-08-05 01:00:00,1384.0,9555.0,138.0,45.0,196.0,562.0,0.0
2020-08-05 02:00:00,1389.0,9557.0,139.0,45.0,195.0,543.0,2.0
2020-08-05 03:00:00,1386.0,9515.0,138.0,45.0,196.0,596.0,3.0
2020-08-05 04:00:00,1484.0,10568.0,138.0,45.0,195.0,598.0,69.0
2020-08-05 05:00:00,1503.0,12085.0,140.0,45.0,195.0,452.0,224.0
2020-08-05 06:00:00,1527.0,13189.0,148.0,45.0,195.0,220.0,433.0
2020-08-05 07:00:00,1515.0,13754.0,200.0,45.0,196.0,178.0,636.0
2020-08-05 08:00:00,1501.0,13777.0,207.0,45.0,195.0,201.0,797.0
2020-08-05 09:00:00,1488.0,14076.0,208.0,45.0,195.0,227.0,959.0
2020-08-05 10:00:00,1480.0,14363.0,208.0,45.0,195.0,202.0,1053.0
2020-08-05 11:00:00,1469.0,14123.0,208.0,45.0,196.0,184.0,1027.0
2020-08-05 12:00:00,1459.0,13891.0,163.0,45.0,196.0,176.0,918.0
2020-08-05 13:00:00,1480.0,13870.0,152.0,45.0,196.0,192.0,754.0
2020-08-05 14:00:00,1477.0,13730.0,132.0,45.0,196.0,197.0,551.0
2020-08-05 15:00:00,1477.0,13425.0,133.0,55.0,195.0,183.0,337.0
2020-08-05 16:00:00,1456.0,12969.0,133.0,86.0,196.0,176.0,133.0
2020-08-05 17:00:00,1463.0,12973.0,148.0,101.0,196.0,198.0,11.0
2020-08-05 18:00:00,1439.0,13179.0,150.0,119.0,196.0,359.0,5.0
2020-08-05 19:00:00,1430.0,12645.0,151.0,139.0,196.0,786.0,0.0
2020-08-05 20:00:00,1421.0,10770.0,141.0,151.0,196.0,1202.0,0.0
2020-08-05 21:00:00,1405.0,9636.0,131.0,162.0,196.0,1477.0,0.0
2020-08-05 22:00:00,1401.0,9715.0,126.0,171.0,197.0,1646.0,0.0
2020-08-05 23:00:00,1389.0,9882.0,128.0,192.0,197.0,1621.0,0.0
2020-08-06 00:00:00,1384.0,9995.0,131.0,227.0,196.0,1586.0,0.0
2020-08-06 01:00:00,1384.0,9965.0,129.0,229.0,197.0,1511.0,0.0
2020-08-06 02:00:00,1384.0,9802.0,129.0,231.0,197.0,1478.0,0.0
2020-08-06 03:00:00,1382.0,9576.0,130.0,230.0,197.0,1340.0,4.0
2020-08-06 04:00:00,1476.0,10703.0,130.0,229.0,196.0,1162.0,92.0
2020-08-06 05:00:00,1461.0,12298.0,128.0,230.0,197.0,667.0,294.0
2020-08-06 06:00:00,1457.0,13227.0,127.0,229.0,197.0,204.0,552.0
2020-08-06 07:00:00,1452.0,13582.0,127.0,231.0,193.0,136.0,781.0
2020-08-06 08:00:00,1437.0,13472.0,179.0,230.0,183.0,240.0,988.0
2020-08-06 09:00:00,1437.0,13663.0,187.0,227.0,181.0,287.0,1156.0
