UTC time,nat_gas,coal,solar,hydro,biomass,nuclear,oil,wind 
2021-02-12 21:00,66.0,541.0,5.0,866.0,24.0,695.0,0.0,0.0
2021-02-12 22:00,62.0,554.0,5.0,876.0,24.0,695.0,0.0,0.0
2021-02-12 23:00,60.0,551.0,5.0,785.0,23.0,695.0,0.0,1.0
2021-02-13 00:00,62.0,452.0,5.0,708.0,22.0,695.0,0.0,1.0
2021-02-13 01:00,62.0,462.0,5.0,709.0,22.0,695.0,0.0,1.0
2021-02-13 02:00,65.0,451.0,5.0,668.0,21.0,695.0,0.0,0.0
2021-02-13 03:00,68.0,447.0,4.0,636.0,22.0,695.0,0.0,0.0
2021-02-13 04:00,69.0,452.0,4.0,676.0,22.0,695.0,0.0,1.0
2021-02-13 05:00,69.0,550.0,5.0,704.0,22.0,695.0,0.0,1.0
2021-02-13 06:00,69.0,558.0,13.0,808.0,21.0,695.0,0.0,1.0
2021-02-13 07:00,69.0,552.0,31.0,840.0,21.0,695.0,0.0,1.0
2021-02-13 08:00,70.0,555.0,59.0,857.0,24.0,695.0,0.0,1.0
2021-02-13 09:00,70.0,552.0,84.0,847.0,23.0,695.0,0.0,1.0
2021-02-13 10:00,70.0,547.0,92.0,842.0,24.0,695.0,0.0,1.0
2021-02-13 11:00,69.0,536.0,84.0,832.0,23.0,695.0,0.0,1.0
2021-02-13 12:00,68.0,513.0,60.0,818.0,24.0,695.0,0.0,1.0
2021-02-13 13:00,67.0,522.0,47.0,747.0,24.0,695.0,0.0,1.0
2021-02-13 14:00,68.0,511.0,26.0,760.0,24.0,695.0,0.0,1.0
2021-02-13 15:00,70.0,524.0,13.0,800.0,25.0,695.0,0.0,1.0
2021-02-13 16:00,69.0,547.0,8.0,800.0,23.0,695.0,0.0,1.0
2021-02-13 17:00,67.0,552.0,4.0,791.0,25.0,695.0,0.0,1.0
2021-02-13 18:00,70.0,553.0,4.0,764.0,24.0,695.0,0.0,1.0
2021-02-13 19:00,70.0,532.0,5.0,775.0,24.0,695.0,0.0,1.0
2021-02-13 20:00,69.0,530.0,5.0,768.0,24.0,695.0,0.0,1.0
2021-02-13 21:00,67.0,467.0,4.0,719.0,24.0,695.0,0.0,1.0
2021-02-13 22:00,63.0,433.0,5.0,698.0,25.0,695.0,0.0,1.0
2021-02-13 23:00,67.0,474.0,0.0,761.0,25.0,695.0,0.0,1.0
2021-02-14 00:00,70.0,467.0,0.0,699.0,25.0,695.0,0.0,1.0
2021-02-14 01:00,70.0,371.0,0.0,588.0,25.0,695.0,0.0,1.0
2021-02-14 02:00,70.0,310.0,0.0,567.0,24.0,695.0,0.0,1.0
2021-02-14 03:00,71.0,302.0,0.0,565.0,25.0,695.0,0.0,1.0
2021-02-14 04:00,73.0,308.0,0.0,568.0,25.0,695.0,0.0,1.0
2021-02-14 05:00,74.0,361.0,0.0,598.0,24.0,695.0,0.0,1.0
2021-02-14 06:00,74.0,446.0,7.0,713.0,24.0,695.0,0.0,1.0
2021-02-14 07:00,74.0,527.0,41.0,790.0,24.0,695.0,0.0,1.0
2021-02-14 08:00,74.0,433.0,83.0,775.0,24.0,695.0,0.0,0.0
2021-02-14 09:00,72.0,416.0,114.0,755.0,24.0,695.0,0.0,0.0
2021-02-14 10:00,72.0,411.0,134.0,769.0,25.0,695.0,0.0,1.0
2021-02-14 11:00,72.0,334.0,139.0,658.0,24.0,695.0,0.0,1.0
2021-02-14 12:00,71.0,290.0,127.0,590.0,24.0,695.0,0.0,1.0
2021-02-14 13:00,70.0,297.0,105.0,628.0,24.0,695.0,0.0,0.0
2021-02-14 14:00,69.0,337.0,68.0,551.0,24.0,695.0,0.0,0.0
2021-02-14 15:00,69.0,419.0,22.0,766.0,24.0,695.0,0.0,0.0
2021-02-14 16:00,70.0,436.0,1.0,808.0,24.0,695.0,0.0,0.0
2021-02-14 17:00,69.0,533.0,0.0,808.0,24.0,695.0,0.0,0.0
2021-02-14 18:00,70.0,530.0,0.0,813.0,24.0,695.0,0.0,0.0
2021-02-14 19:00,70.0,528.0,0.0,802.0,24.0,695.0,0.0,0.0
2021-02-14 20:00,71.0,518.0,0.0,772.0,25.0,695.0,0.0,0.0
2021-02-14 21:00,71.0,529.0,0.0,762.0,25.0,695.0,0.0,0.0
2021-02-14 22:00,71.0,449.0,0.0,757.0,25.0,695.0,0.0,1.0
2021-02-14 23:00,68.0,362.0,0.0,701.0,25.0,695.0,0.0,0.0
2021-02-15 00:00,70.0,303.0,0.0,564.0,25.0,695.0,0.0,0.0
2021-02-15 01:00,70.0,295.0,0.0,423.0,25.0,695.0,0.0,0.0
2021-02-15 02:00,72.0,303.0,0.0,428.0,25.0,695.0,0.0,0.0
2021-02-15 03:00,71.0,306.0,0.0,452.0,24.0,695.0,0.0,0.0
2021-02-15 04:00,74.0,350.0,0.0,557.0,24.0,695.0,0.0,0.0
2021-02-15 05:00,73.0,460.0,0.0,636.0,22.0,695.0,0.0,0.0
2021-02-15 06:00,85.0,558.0,8.0,765.0,22.0,695.0,0.0,0.0
2021-02-15 07:00,72.0,564.0,47.0,778.0,22.0,694.0,0.0,0.0
2021-02-15 08:00,72.0,564.0,93.0,755.0,23.0,694.0,0.0,0.0
2021-02-15 09:00,72.0,514.0,124.0,762.0,23.0,694.0,0.0,0.0
2021-02-15 10:00,74.0,464.0,140.0,745.0,23.0,694.0,0.0,0.0
2021-02-15 11:00,76.0,495.0,143.0,740.0,22.0,695.0,0.0,0.0
2021-02-15 12:00,128.0,552.0,133.0,740.0,23.0,695.0,0.0,0.0
2021-02-15 13:00,127.0,514.0,108.0,713.0,22.0,695.0,0.0,0.0
2021-02-15 14:00,82.0,557.0,68.0,729.0,23.0,695.0,0.0,0.0
2021-02-15 15:00,74.0,564.0,22.0,764.0,23.0,695.0,0.0,0.0
2021-02-15 16:00,74.0,564.0,1.0,748.0,23.0,695.0,0.0,0.0
2021-02-15 17:00,75.0,564.0,0.0,759.0,23.0,695.0,0.0,0.0
2021-02-15 18:00,74.0,564.0,0.0,767.0,23.0,695.0,0.0,0.0
2021-02-15 19:00,73.0,564.0,0.0,745.0,23.0,695.0,0.0,0.0
2021-02-15 20:00,74.0,560.0,0.0,721.0,24.0,695.0,0.0,0.0
2021-02-15 21:00,71.0,549.0,0.0,675.0,26.0,695.0,0.0,0.0
2021-02-15 22:00,71.0,544.0,0.0,630.0,26.0,695.0,0.0,0.0
2021-02-15 23:00,70.0,530.0,0.0,449.0,26.0,695.0,0.0,0.0
2021-02-16 00:00,72.0,449.0,0.0,401.0,26.0,695.0,0.0,0.0
2021-02-16 01:00,73.0,446.0,0.0,378.0,26.0,695.0,0.0,0.0
2021-02-16 02:00,73.0,447.0,0.0,375.0,26.0,695.0,0.0,0.0
2021-02-16 03:00,73.0,442.0,0.0,378.0,25.0,695.0,0.0,0.0
2021-02-16 04:00,74.0,444.0,0.0,460.0,24.0,695.0,0.0,0.0
2021-02-16 05:00,75.0,549.0,0.0,685.0,23.0,695.0,0.0,0.0
2021-02-16 06:00,72.0,564.0,4.0,729.0,23.0,695.0,0.0,0.0
2021-02-16 07:00,72.0,564.0,32.0,757.0,23.0,695.0,0.0,0.0
2021-02-16 08:00,72.0,551.0,74.0,747.0,23.0,695.0,0.0,0.0
2021-02-16 09:00,73.0,549.0,102.0,742.0,23.0,695.0,0.0,0.0
2021-02-16 10:00,72.0,544.0,118.0,718.0,23.0,695.0,0.0,0.0
2021-02-16 11:00,76.0,540.0,120.0,703.0,23.0,695.0,0.0,0.0
2021-02-16 12:00,126.0,508.0,101.0,671.0,23.0,696.0,0.0,0.0
2021-02-16 13:00,127.0,528.0,85.0,692.0,24.0,696.0,0.0,0.0
2021-02-16 14:00,81.0,504.0,56.0,661.0,23.0,696.0,0.0,0.0
2021-02-16 15:00,75.0,559.0,17.0,708.0,23.0,696.0,0.0,0.0
2021-02-16 16:00,75.0,564.0,1.0,769.0,23.0,696.0,0.0,0.0
2021-02-16 17:00,76.0,564.0,0.0,779.0,24.0,696.0,0.0,0.0
2021-02-16 18:00,76.0,564.0,0.0,774.0,24.0,696.0,0.0,0.0
2021-02-16 19:00,76.0,545.0,0.0,702.0,24.0,696.0,0.0,0.0
2021-02-16 20:00,75.0,545.0,0.0,723.0,23.0,696.0,0.0,0.0
2021-02-16 21:00,73.0,533.0,0.0,669.0,25.0,695.0,0.0,0.0
2021-02-16 22:00,72.0,460.0,0.0,589.0,25.0,696.0,0.0,0.0
2021-02-16 23:00,70.0,433.0,0.0,414.0,25.0,695.0,0.0,0.0
2021-02-17 00:00,73.0,354.0,0.0,375.0,25.0,695.0,0.0,0.0
2021-02-17 01:00,74.0,296.0,0.0,356.0,25.0,695.0,0.0,0.0
2021-02-17 02:00,74.0,294.0,0.0,352.0,26.0,695.0,0.0,0.0
2021-02-17 03:00,74.0,343.0,0.0,377.0,26.0,695.0,0.0,0.0
2021-02-17 04:00,76.0,429.0,0.0,412.0,25.0,695.0,0.0,0.0
2021-02-17 05:00,75.0,531.0,0.0,632.0,25.0,695.0,0.0,0.0
2021-02-17 06:00,75.0,550.0,2.0,753.0,23.0,695.0,0.0,0.0
2021-02-17 07:00,74.0,556.0,7.0,739.0,23.0,695.0,0.0,0.0
2021-02-17 08:00,70.0,560.0,11.0,756.0,21.0,695.0,0.0,0.0
2021-02-17 09:00,71.0,562.0,23.0,726.0,24.0,695.0,0.0,0.0
2021-02-17 10:00,71.0,559.0,38.0,754.0,24.0,695.0,0.0,0.0
2021-02-17 11:00,78.0,535.0,77.0,668.0,24.0,695.0,0.0,0.0
2021-02-17 12:00,124.0,524.0,97.0,586.0,24.0,695.0,0.0,0.0
2021-02-17 13:00,123.0,530.0,84.0,554.0,24.0,695.0,0.0,0.0
2021-02-17 14:00,80.0,525.0,57.0,577.0,24.0,695.0,0.0,0.0
2021-02-17 15:00,69.0,513.0,19.0,626.0,23.0,695.0,0.0,0.0
2021-02-17 16:00,70.0,529.0,1.0,715.0,23.0,696.0,0.0,0.0
2021-02-17 17:00,72.0,551.0,0.0,744.0,23.0,696.0,0.0,0.0
2021-02-17 18:00,71.0,549.0,0.0,742.0,23.0,696.0,0.0,0.0
2021-02-17 19:00,72.0,450.0,0.0,738.0,23.0,696.0,0.0,0.0
2021-02-17 20:00,74.0,329.0,0.0,704.0,24.0,696.0,0.0,0.0
2021-02-17 21:00,71.0,290.0,0.0,688.0,25.0,695.0,0.0,0.0
2021-02-17 22:00,71.0,282.0,0.0,600.0,25.0,696.0,0.0,0.0
2021-02-17 23:00,68.0,270.0,0.0,412.0,25.0,696.0,0.0,0.0
2021-02-18 00:00,71.0,273.0,0.0,356.0,25.0,695.0,0.0,0.0
2021-02-18 01:00,71.0,271.0,0.0,355.0,25.0,695.0,0.0,0.0
2021-02-18 02:00,72.0,271.0,0.0,354.0,25.0,695.0,0.0,0.0
2021-02-18 03:00,71.0,270.0,0.0,352.0,24.0,695.0,0.0,0.0
2021-02-18 04:00,74.0,318.0,0.0,359.0,24.0,695.0,0.0,0.0
2021-02-18 05:00,74.0,410.0,0.0,570.0,22.0,695.0,0.0,0.0
2021-02-18 06:00,74.0,517.0,7.0,731.0,22.0,694.0,0.0,0.0
2021-02-18 07:00,74.0,527.0,36.0,747.0,22.0,694.0,0.0,0.0
2021-02-18 08:00,72.0,528.0,70.0,739.0,22.0,694.0,0.0,0.0
2021-02-18 09:00,73.0,529.0,100.0,710.0,24.0,694.0,0.0,0.0
2021-02-18 10:00,73.0,513.0,116.0,653.0,24.0,695.0,0.0,0.0
2021-02-18 11:00,73.0,512.0,118.0,647.0,24.0,695.0,0.0,0.0
2021-02-18 12:00,76.0,508.0,107.0,608.0,24.0,695.0,0.0,0.0
2021-02-18 13:00,124.0,509.0,84.0,573.0,23.0,695.0,0.0,0.0
2021-02-18 14:00,124.0,506.0,51.0,628.0,23.0,695.0,0.0,0.0
2021-02-18 15:00,77.0,502.0,15.0,680.0,23.0,696.0,0.0,0.0
2021-02-18 16:00,71.0,524.0,1.0,694.0,23.0,696.0,0.0,0.0
2021-02-18 17:00,75.0,529.0,0.0,742.0,24.0,696.0,0.0,0.0
2021-02-18 18:00,75.0,527.0,0.0,686.0,23.0,696.0,0.0,0.0
2021-02-18 19:00,76.0,521.0,0.0,672.0,24.0,696.0,0.0,0.0
2021-02-18 20:00,75.0,498.0,0.0,664.0,23.0,696.0,0.0,0.0
2021-02-18 21:00,70.0,489.0,0.0,607.0,26.0,696.0,0.0,0.0
2021-02-18 22:00,69.0,411.0,0.0,561.0,26.0,696.0,0.0,0.0
2021-02-18 23:00,66.0,403.0,0.0,373.0,26.0,696.0,0.0,0.0
2021-02-19 00:00,69.0,401.0,0.0,337.0,26.0,696.0,0.0,0.0
2021-02-19 01:00,71.0,411.0,0.0,322.0,25.0,696.0,0.0,0.0
2021-02-19 02:00,71.0,416.0,0.0,319.0,25.0,696.0,0.0,0.0
2021-02-19 03:00,70.0,412.0,0.0,318.0,24.0,695.0,0.0,0.0
2021-02-19 04:00,76.0,415.0,0.0,324.0,24.0,696.0,0.0,0.0
2021-02-19 05:00,77.0,484.0,0.0,496.0,23.0,695.0,0.0,0.0
2021-02-19 06:00,78.0,525.0,6.0,714.0,23.0,695.0,0.0,0.0
2021-02-19 07:00,77.0,527.0,26.0,774.0,23.0,695.0,0.0,0.0
2021-02-19 08:00,76.0,524.0,59.0,746.0,23.0,696.0,0.0,0.0
2021-02-19 09:00,75.0,522.0,86.0,684.0,23.0,696.0,0.0,0.0
2021-02-19 10:00,73.0,527.0,99.0,665.0,23.0,696.0,0.0,0.0
2021-02-19 11:00,78.0,525.0,93.0,583.0,23.0,696.0,0.0,0.0
2021-02-19 12:00,121.0,507.0,88.0,590.0,23.0,696.0,0.0,0.0
2021-02-19 13:00,80.0,506.0,65.0,575.0,23.0,696.0,0.0,0.0
2021-02-19 14:00,72.0,526.0,41.0,560.0,23.0,696.0,0.0,0.0
2021-02-19 15:00,73.0,528.0,14.0,541.0,23.0,696.0,0.0,0.0
2021-02-19 16:00,73.0,524.0,1.0,729.0,23.0,696.0,0.0,0.0
2021-02-19 17:00,73.0,524.0,0.0,746.0,23.0,696.0,0.0,0.0
2021-02-19 18:00,73.0,505.0,0.0,726.0,23.0,696.0,0.0,0.0
2021-02-19 19:00,73.0,492.0,0.0,648.0,23.0,696.0,0.0,0.0
2021-02-19 20:00,72.0,487.0,0.0,581.0,24.0,696.0,0.0,0.0
2021-02-19 21:00,69.0,496.0,0.0,529.0,25.0,696.0,0.0,0.0
2021-02-19 22:00,69.0,495.0,0.0,454.0,24.0,696.0,0.0,1.0
2021-02-19 23:00,68.0,487.0,0.0,324.0,24.0,696.0,0.0,1.0
2021-02-20 00:00,69.0,424.0,0.0,314.0,24.0,696.0,0.0,1.0
2021-02-20 01:00,69.0,325.0,0.0,313.0,24.0,696.0,0.0,1.0
2021-02-20 02:00,72.0,312.0,0.0,327.0,23.0,696.0,0.0,1.0
2021-02-20 03:00,75.0,323.0,0.0,324.0,23.0,696.0,0.0,1.0
2021-02-20 04:00,74.0,388.0,0.0,344.0,23.0,696.0,0.0,1.0
2021-02-20 05:00,73.0,488.0,0.0,450.0,24.0,696.0,0.0,1.0
2021-02-20 06:00,73.0,505.0,5.0,622.0,25.0,696.0,0.0,1.0
2021-02-20 07:00,74.0,501.0,30.0,721.0,24.0,696.0,0.0,1.0
2021-02-20 08:00,73.0,505.0,66.0,711.0,24.0,696.0,0.0,1.0
2021-02-20 09:00,74.0,505.0,98.0,691.0,24.0,696.0,0.0,1.0
2021-02-20 10:00,74.0,481.0,107.0,639.0,24.0,696.0,0.0,1.0
2021-02-20 11:00,73.0,412.0,102.0,518.0,26.0,696.0,0.0,1.0
2021-02-20 12:00,72.0,301.0,95.0,493.0,26.0,696.0,0.0,1.0
2021-02-20 13:00,73.0,314.0,84.0,554.0,25.0,696.0,0.0,1.0
2021-02-20 14:00,73.0,402.0,56.0,626.0,25.0,696.0,0.0,1.0
2021-02-20 15:00,73.0,499.0,19.0,675.0,26.0,696.0,0.0,1.0
2021-02-20 16:00,73.0,498.0,1.0,732.0,26.0,696.0,0.0,1.0
2021-02-20 17:00,73.0,502.0,0.0,734.0,25.0,696.0,0.0,1.0
2021-02-20 18:00,74.0,511.0,0.0,718.0,25.0,696.0,0.0,1.0
2021-02-20 19:00,75.0,430.0,0.0,604.0,25.0,696.0,0.0,1.0
2021-02-20 20:00,75.0,353.0,0.0,607.0,25.0,696.0,0.0,1.0
2021-02-20 21:00,73.0,291.0,0.0,526.0,24.0,696.0,0.0,1.0
2021-02-20 22:00,69.0,290.0,0.0,403.0,25.0,696.0,0.0,1.0
2021-02-20 23:00,67.0,287.0,0.0,260.0,24.0,696.0,0.0,1.0
2021-02-21 00:00,69.0,282.0,0.0,204.0,24.0,696.0,0.0,1.0
2021-02-21 01:00,69.0,282.0,0.0,204.0,24.0,696.0,0.0,1.0
2021-02-21 02:00,71.0,272.0,0.0,202.0,24.0,696.0,0.0,1.0
2021-02-21 03:00,74.0,285.0,0.0,205.0,24.0,696.0,0.0,1.0
2021-02-21 04:00,74.0,286.0,0.0,242.0,24.0,696.0,0.0,1.0
2021-02-21 05:00,74.0,285.0,0.0,351.0,23.0,696.0,0.0,1.0
2021-02-21 06:00,73.0,284.0,6.0,464.0,25.0,696.0,0.0,1.0
2021-02-21 07:00,74.0,293.0,30.0,604.0,24.0,696.0,0.0,1.0
2021-02-21 08:00,72.0,296.0,60.0,683.0,24.0,696.0,0.0,0.0
2021-02-21 09:00,74.0,289.0,85.0,656.0,24.0,696.0,0.0,0.0
2021-02-21 10:00,73.0,286.0,98.0,488.0,24.0,696.0,0.0,1.0
2021-02-21 11:00,72.0,280.0,101.0,371.0,24.0,696.0,0.0,1.0
2021-02-21 12:00,72.0,269.0,95.0,327.0,24.0,696.0,0.0,1.0
2021-02-21 13:00,73.0,269.0,84.0,267.0,24.0,696.0,0.0,1.0
2021-02-21 14:00,72.0,318.0,58.0,338.0,25.0,696.0,0.0,1.0
2021-02-21 15:00,73.0,437.0,22.0,578.0,25.0,696.0,0.0,1.0
2021-02-21 16:00,73.0,542.0,1.0,735.0,24.0,696.0,0.0,0.0
2021-02-21 17:00,73.0,550.0,0.0,757.0,24.0,696.0,0.0,1.0
2021-02-21 18:00,74.0,547.0,0.0,759.0,25.0,696.0,0.0,1.0
2021-02-21 19:00,74.0,531.0,0.0,684.0,24.0,696.0,0.0,1.0
2021-02-21 20:00,74.0,523.0,0.0,638.0,24.0,696.0,0.0,0.0
2021-02-21 21:00,72.0,526.0,0.0,618.0,24.0,696.0,0.0,0.0
2021-02-21 22:00,69.0,515.0,0.0,499.0,24.0,696.0,0.0,0.0
2021-02-21 23:00,66.0,419.0,0.0,347.0,24.0,696.0,0.0,0.0
2021-02-22 00:00,67.0,331.0,0.0,297.0,24.0,696.0,0.0,0.0
2021-02-22 01:00,67.0,325.0,0.0,300.0,24.0,696.0,0.0,0.0
2021-02-22 02:00,68.0,335.0,0.0,297.0,24.0,696.0,0.0,0.0
2021-02-22 03:00,69.0,340.0,0.0,298.0,24.0,695.0,0.0,0.0
2021-02-22 04:00,71.0,419.0,0.0,342.0,24.0,696.0,0.0,0.0
2021-02-22 05:00,70.0,516.0,0.0,572.0,23.0,695.0,0.0,0.0
2021-02-22 06:00,70.0,533.0,9.0,677.0,23.0,695.0,0.0,0.0
2021-02-22 07:00,71.0,509.0,40.0,705.0,24.0,695.0,0.0,0.0
2021-02-22 08:00,81.0,507.0,71.0,702.0,24.0,695.0,0.0,0.0
2021-02-22 09:00,112.0,509.0,96.0,629.0,24.0,696.0,0.0,0.0
2021-02-22 10:00,117.0,509.0,113.0,596.0,25.0,696.0,0.0,0.0
2021-02-22 11:00,100.0,504.0,122.0,497.0,24.0,696.0,0.0,0.0
2021-02-22 12:00,93.0,506.0,115.0,551.0,25.0,696.0,0.0,0.0
2021-02-22 13:00,88.0,498.0,96.0,550.0,25.0,696.0,0.0,0.0
2021-02-22 14:00,97.0,527.0,63.0,588.0,25.0,696.0,0.0,0.0
2021-02-22 15:00,75.0,524.0,23.0,615.0,26.0,696.0,0.0,0.0
2021-02-22 16:00,71.0,545.0,1.0,678.0,24.0,696.0,0.0,0.0
2021-02-22 17:00,70.0,548.0,0.0,689.0,25.0,696.0,0.0,0.0
2021-02-22 18:00,71.0,545.0,0.0,712.0,25.0,696.0,0.0,0.0
2021-02-22 19:00,71.0,517.0,0.0,671.0,25.0,696.0,0.0,0.0
2021-02-22 20:00,70.0,512.0,0.0,543.0,25.0,696.0,0.0,0.0
2021-02-22 21:00,69.0,511.0,0.0,504.0,25.0,696.0,0.0,0.0
2021-02-22 22:00,67.0,509.0,0.0,418.0,25.0,696.0,0.0,0.0
2021-02-22 23:00,66.0,521.0,0.0,335.0,25.0,696.0,0.0,0.0
2021-02-23 00:00,66.0,448.0,0.0,308.0,25.0,696.0,0.0,0.0
2021-02-23 01:00,67.0,450.0,0.0,304.0,25.0,696.0,0.0,0.0
2021-02-23 02:00,68.0,452.0,0.0,329.0,24.0,696.0,0.0,0.0
2021-02-23 03:00,69.0,435.0,0.0,327.0,24.0,696.0,0.0,0.0
2021-02-23 04:00,71.0,526.0,0.0,341.0,24.0,696.0,0.0,0.0
2021-02-23 05:00,71.0,528.0,0.0,508.0,25.0,696.0,0.0,0.0
2021-02-23 06:00,71.0,546.0,9.0,691.0,25.0,695.0,0.0,0.0
2021-02-23 07:00,71.0,545.0,41.0,700.0,25.0,695.0,0.0,0.0
2021-02-23 08:00,71.0,545.0,80.0,693.0,26.0,695.0,0.0,0.0
2021-02-23 09:00,70.0,500.0,115.0,686.0,25.0,695.0,0.0,0.0
2021-02-23 10:00,69.0,393.0,139.0,593.0,26.0,695.0,0.0,0.0
2021-02-23 11:00,69.0,333.0,151.0,552.0,25.0,695.0,0.0,0.0
2021-02-23 12:00,69.0,351.0,144.0,562.0,26.0,695.0,0.0,0.0
2021-02-23 13:00,70.0,427.0,119.0,452.0,25.0,695.0,0.0,0.0
2021-02-23 14:00,70.0,528.0,78.0,487.0,25.0,696.0,0.0,0.0
2021-02-23 15:00,71.0,535.0,27.0,642.0,27.0,696.0,0.0,0.0
2021-02-23 16:00,72.0,542.0,2.0,700.0,25.0,696.0,0.0,0.0
2021-02-23 17:00,72.0,550.0,0.0,709.0,26.0,696.0,0.0,0.0
2021-02-23 18:00,72.0,548.0,0.0,710.0,26.0,696.0,0.0,0.0
2021-02-23 19:00,72.0,545.0,0.0,706.0,26.0,696.0,0.0,0.0
2021-02-23 20:00,72.0,527.0,0.0,657.0,26.0,696.0,0.0,0.0
2021-02-23 21:00,70.0,507.0,0.0,549.0,26.0,696.0,0.0,0.0
2021-02-23 22:00,68.0,420.0,0.0,397.0,26.0,696.0,0.0,0.0
2021-02-23 23:00,66.0,420.0,0.0,386.0,23.0,696.0,0.0,0.0
2021-02-24 00:00,67.0,346.0,0.0,380.0,22.0,696.0,0.0,0.0
2021-02-24 01:00,68.0,340.0,0.0,301.0,22.0,696.0,0.0,0.0
2021-02-24 02:00,70.0,347.0,0.0,295.0,22.0,696.0,0.0,0.0
2021-02-24 03:00,72.0,432.0,0.0,368.0,22.0,696.0,0.0,0.0
2021-02-24 04:00,74.0,532.0,0.0,444.0,22.0,695.0,0.0,0.0
2021-02-24 05:00,74.0,546.0,0.0,633.0,22.0,695.0,0.0,0.0
2021-02-24 06:00,74.0,546.0,11.0,683.0,22.0,695.0,0.0,0.0
2021-02-24 07:00,75.0,546.0,45.0,692.0,22.0,694.0,0.0,0.0
2021-02-24 08:00,73.0,546.0,82.0,691.0,22.0,695.0,0.0,0.0
2021-02-24 09:00,72.0,525.0,115.0,621.0,23.0,695.0,0.0,0.0
2021-02-24 10:00,71.0,567.0,138.0,575.0,23.0,696.0,0.0,0.0
2021-02-24 11:00,71.0,527.0,150.0,509.0,23.0,695.0,0.0,0.0
2021-02-24 12:00,70.0,525.0,144.0,501.0,24.0,695.0,0.0,0.0
2021-02-24 13:00,70.0,526.0,117.0,480.0,23.0,695.0,0.0,0.0
2021-02-24 14:00,71.0,548.0,75.0,596.0,23.0,695.0,0.0,0.0
2021-02-24 15:00,72.0,546.0,26.0,640.0,24.0,695.0,0.0,0.0
2021-02-24 16:00,72.0,541.0,2.0,712.0,22.0,696.0,0.0,0.0
2021-02-24 17:00,72.0,546.0,0.0,710.0,24.0,695.0,0.0,0.0
2021-02-24 18:00,74.0,550.0,0.0,708.0,23.0,696.0,0.0,0.0
2021-02-24 19:00,74.0,547.0,0.0,722.0,23.0,696.0,0.0,0.0
2021-02-24 20:00,74.0,521.0,0.0,641.0,23.0,696.0,0.0,0.0
2021-02-24 21:00,71.0,513.0,0.0,616.0,23.0,696.0,0.0,0.0
2021-02-24 22:00,68.0,496.0,0.0,411.0,23.0,696.0,0.0,0.0
2021-02-24 23:00,65.0,514.0,0.0,272.0,22.0,696.0,0.0,0.0
2021-02-25 00:00,67.0,519.0,0.0,269.0,22.0,696.0,0.0,0.0
2021-02-25 01:00,67.0,429.0,0.0,269.0,22.0,696.0,0.0,0.0
2021-02-25 02:00,69.0,339.0,0.0,270.0,21.0,696.0,0.0,0.0
2021-02-25 03:00,73.0,333.0,0.0,270.0,21.0,696.0,0.0,0.0
2021-02-25 04:00,74.0,440.0,0.0,485.0,21.0,695.0,0.0,0.0
2021-02-25 05:00,74.0,533.0,0.0,640.0,22.0,695.0,0.0,0.0
2021-02-25 06:00,76.0,550.0,14.0,713.0,22.0,695.0,0.0,0.0
2021-02-25 07:00,127.0,549.0,52.0,713.0,22.0,695.0,0.0,0.0
2021-02-25 08:00,127.0,537.0,94.0,703.0,22.0,697.0,0.0,0.0
2021-02-25 09:00,110.0,525.0,126.0,681.0,22.0,699.0,0.0,0.0
2021-02-25 10:00,71.0,531.0,148.0,577.0,22.0,699.0,0.0,0.0
2021-02-25 11:00,70.0,528.0,156.0,504.0,22.0,699.0,0.0,0.0
2021-02-25 12:00,69.0,515.0,149.0,494.0,22.0,699.0,0.0,0.0
2021-02-25 13:00,70.0,519.0,119.0,490.0,22.0,699.0,0.0,0.0
2021-02-25 14:00,70.0,533.0,76.0,585.0,23.0,699.0,0.0,0.0
2021-02-25 15:00,71.0,540.0,27.0,649.0,23.0,700.0,0.0,0.0
2021-02-25 16:00,78.0,545.0,2.0,701.0,21.0,700.0,0.0,0.0
2021-02-25 17:00,125.0,549.0,0.0,740.0,23.0,699.0,0.0,0.0
2021-02-25 18:00,127.0,548.0,0.0,732.0,22.0,699.0,0.0,0.0
2021-02-25 19:00,81.0,547.0,0.0,723.0,22.0,699.0,0.0,0.0
2021-02-25 20:00,73.0,547.0,0.0,673.0,22.0,699.0,0.0,0.0
2021-02-25 21:00,70.0,507.0,0.0,603.0,22.0,699.0,0.0,0.0
2021-02-25 22:00,67.0,522.0,0.0,427.0,22.0,700.0,0.0,0.0
2021-02-25 23:00,65.0,522.0,0.0,426.0,22.0,700.0,0.0,0.0
2021-02-26 00:00,66.0,503.0,0.0,348.0,22.0,700.0,0.0,0.0
2021-02-26 01:00,67.0,410.0,0.0,241.0,22.0,699.0,0.0,0.0
2021-02-26 02:00,69.0,337.0,0.0,237.0,21.0,699.0,0.0,0.0
2021-02-26 03:00,71.0,311.0,0.0,237.0,21.0,699.0,0.0,0.0
2021-02-26 04:00,73.0,418.0,0.0,495.0,22.0,699.0,0.0,0.0
2021-02-26 05:00,74.0,527.0,0.0,674.0,23.0,699.0,0.0,0.0
2021-02-26 06:00,80.0,545.0,14.0,717.0,21.0,699.0,0.0,0.0
2021-02-26 07:00,124.0,546.0,52.0,712.0,21.0,699.0,0.0,0.0
2021-02-26 08:00,108.0,543.0,94.0,714.0,22.0,697.0,0.0,0.0
