datetime,biomass_actual,avg_biomass_production_forecast
2020-12-27T14:00:00.000000000,21422.0,21666.88857
2020-12-27T15:00:00.000000000,21362.0,21694.59347
2020-12-27T16:00:00.000000000,21385.0,21699.73885
2020-12-27T17:00:00.000000000,21397.0,21676.53516
2020-12-27T18:00:00.000000000,21379.0,21718.36928
2020-12-27T19:00:00.000000000,21421.0,21696.81374
2020-12-27T20:00:00.000000000,21440.0,21770.20145
2020-12-27T21:00:00.000000000,21446.0,21732.24751
2020-12-27T22:00:00.000000000,21388.0,21782.05353
2020-12-27T23:00:00.000000000,21359.0,21746.07228
2020-12-25T00:00:00.000000000,21595.0,21467.14316
2020-12-25T01:00:00.000000000,21575.0,21407.37699
2020-12-25T02:00:00.000000000,21528.0,21357.90613
2020-12-25T03:00:00.000000000,21359.0,21409.61698
2020-12-25T04:00:00.000000000,21365.0,21399.40812
2020-12-25T05:00:00.000000000,21354.0,21351.9399
2020-12-25T06:00:00.000000000,21335.0,21489.5859
2020-12-25T07:00:00.000000000,21313.0,21451.90607
2020-12-25T08:00:00.000000000,21392.0,21486.05909
2020-12-25T09:00:00.000000000,21368.0,21475.59809
2020-12-25T10:00:00.000000000,21467.0,21514.92417
2020-12-25T11:00:00.000000000,21496.0,21564.93606
2020-12-25T12:00:00.000000000,21612.0,21444.35691
2020-12-25T13:00:00.000000000,21642.0,21493.56389
2020-12-25T14:00:00.000000000,21691.0,21500.93598
2020-12-25T15:00:00.000000000,21682.0,21528.984
2020-12-25T16:00:00.000000000,21745.0,21458.80917
2020-12-25T17:00:00.000000000,21681.0,21376.12709
2020-12-25T18:00:00.000000000,21702.0,21441.78517
2020-12-25T19:00:00.000000000,21752.0,21370.8001
2020-12-25T20:00:00.000000000,21765.0,21250.111
2020-12-25T21:00:00.000000000,21781.0,21316.92395
2020-12-25T22:00:00.000000000,21778.0,21442.23408
2020-12-25T23:00:00.000000000,21667.0,21430.63906
2020-12-26T00:00:00.000000000,21493.0,21502.38432
2020-12-26T01:00:00.000000000,21432.0,21510.32172
2020-12-26T02:00:00.000000000,21391.0,21428.07301
2020-12-26T03:00:00.000000000,21373.0,21292.61203
2020-12-26T04:00:00.000000000,21354.0,21181.22715
2020-12-26T05:00:00.000000000,21334.0,21172.36766
2020-12-26T06:00:00.000000000,21295.0,21229.24247
2020-12-26T07:00:00.000000000,21348.0,21222.86866
2020-12-26T08:00:00.000000000,21386.0,21230.63621
2020-12-26T09:00:00.000000000,21395.0,21227.42864
2020-12-26T10:00:00.000000000,21473.0,21225.2349
2020-12-26T11:00:00.000000000,21442.0,21238.19333
2020-12-26T12:00:00.000000000,21509.0,21339.35532
2020-12-26T13:00:00.000000000,21529.0,21409.45926
2020-12-26T14:00:00.000000000,21587.0,21525.95274
2020-12-26T15:00:00.000000000,21541.0,21559.27012
2020-12-26T16:00:00.000000000,21493.0,21560.95731
2020-12-26T17:00:00.000000000,21538.0,21539.90642
2020-12-26T18:00:00.000000000,21626.0,21580.08784
2020-12-26T19:00:00.000000000,21537.0,21557.51468
2020-12-26T20:00:00.000000000,21384.0,21634.55773
2020-12-26T21:00:00.000000000,21408.0,21600.90556
2020-12-26T22:00:00.000000000,21459.0,21650.29832
2020-12-26T23:00:00.000000000,21448.0,21621.1868
2020-12-27T00:00:00.000000000,21251.0,21564.53531
2020-12-27T01:00:00.000000000,21167.0,21570.24637
2020-12-27T02:00:00.000000000,21106.0,21485.30914
2020-12-27T03:00:00.000000000,21006.0,21345.06979
2020-12-27T04:00:00.000000000,21002.0,21230.83185
2020-12-27T05:00:00.000000000,20933.0,21220.81824
2020-12-27T06:00:00.000000000,20951.0,21276.59997
2020-12-27T07:00:00.000000000,20950.0,21269.94825
2020-12-27T08:00:00.000000000,21025.0,21277.4849
2020-12-27T09:00:00.000000000,21020.0,21274.18178
2020-12-27T10:00:00.000000000,21113.0,21270.19886
2020-12-27T11:00:00.000000000,21185.0,21284.16316
2020-12-27T12:00:00.000000000,21280.0,21385.58335
2020-12-27T13:00:00.000000000,21351.0,21457.04311
2020-12-27T14:00:00.000000000,21422.0,21576.11478
2020-12-27T15:00:00.000000000,21362.0,21607.43444
2020-12-27T16:00:00.000000000,21385.0,21610.35234
2020-12-27T17:00:00.000000000,21397.0,21588.53557
2020-12-27T18:00:00.000000000,21379.0,21629.30505
2020-12-27T19:00:00.000000000,21421.0,21607.09397
2020-12-27T20:00:00.000000000,21440.0,21682.8358
2020-12-27T21:00:00.000000000,21446.0,21647.65264
2020-12-27T22:00:00.000000000,21388.0,21697.19251
2020-12-27T23:00:00.000000000,21359.0,21665.63626
2020-12-28T00:00:00.000000000,21251.0,21697.26075
2020-12-28T01:00:00.000000000,21177.0,21698.21696
2020-12-28T02:00:00.000000000,21159.0,21607.53757
2020-12-28T03:00:00.000000000,21082.0,21457.09316
2020-12-28T04:00:00.000000000,21082.0,21336.76348
2020-12-28T05:00:00.000000000,21105.0,21324.28544
2020-12-28T06:00:00.000000000,21111.0,21377.73315
2020-12-28T07:00:00.000000000,21162.0,21370.48655
2020-12-28T08:00:00.000000000,21225.0,21377.53144
2020-12-28T09:00:00.000000000,21246.0,21374.02283
2020-12-28T10:00:00.000000000,21401.0,21366.22003
2020-12-28T11:00:00.000000000,21474.0,21382.3337
2020-12-28T12:00:00.000000000,21526.0,21484.30402
2020-12-28T13:00:00.000000000,21468.0,21558.65894
2020-12-28T14:00:00.000000000,21533.0,21683.23693
2020-12-28T15:00:00.000000000,21517.0,21710.29046
2020-12-28T16:00:00.000000000,21527.0,21715.83659
2020-12-28T17:00:00.000000000,21584.0,21692.38343
2020-12-28T18:00:00.000000000,21596.0,21734.40939
2020-12-28T19:00:00.000000000,21696.0,21712.97177
2020-12-28T20:00:00.000000000,21578.0,21785.93598
2020-12-28T21:00:00.000000000,21552.0,21747.48308
2020-12-28T22:00:00.000000000,21464.0,21797.33611
2020-12-28T23:00:00.000000000,21402.0,21760.55828
2020-12-26T00:00:00.000000000,21493.0,21414.57809
2020-12-26T01:00:00.000000000,21432.0,21355.96301
2020-12-26T02:00:00.000000000,21391.0,21307.01992
2020-12-26T03:00:00.000000000,21373.0,21358.11504
2020-12-26T04:00:00.000000000,21354.0,21352.55488
2020-12-26T05:00:00.000000000,21334.0,21310.0019
2020-12-26T06:00:00.000000000,21295.0,21435.26008
2020-12-26T07:00:00.000000000,21348.0,21408.90987
2020-12-26T08:00:00.000000000,21386.0,21440.50594
2020-12-26T09:00:00.000000000,21395.0,21428.37898
2020-12-26T10:00:00.000000000,21473.0,21474.32189
2020-12-26T11:00:00.000000000,21442.0,21530.06419
2020-12-26T12:00:00.000000000,21509.0,21398.63694
2020-12-26T13:00:00.000000000,21529.0,21451.97697
2020-12-26T14:00:00.000000000,21587.0,21452.97981
2020-12-26T15:00:00.000000000,21541.0,21487.82818
2020-12-26T16:00:00.000000000,21493.0,21420.62887
2020-12-26T17:00:00.000000000,21538.0,21335.40387
2020-12-26T18:00:00.000000000,21626.0,21403.18592
2020-12-26T19:00:00.000000000,21537.0,21337.58395
2020-12-26T20:00:00.000000000,21384.0,21206.43992
2020-12-26T21:00:00.000000000,21408.0,21275.88718
2020-12-26T22:00:00.000000000,21459.0,21409.19992
2020-12-26T23:00:00.000000000,21448.0,21392.42616
2020-12-27T00:00:00.000000000,21251.0,21380.28631
2020-12-27T01:00:00.000000000,21167.0,21392.5964
2020-12-27T02:00:00.000000000,21106.0,21315.63069
2020-12-27T03:00:00.000000000,21006.0,21189.55773
2020-12-27T04:00:00.000000000,21002.0,21083.77661
2020-12-27T05:00:00.000000000,20933.0,21077.18441
2020-12-27T06:00:00.000000000,20951.0,21136.20707
2020-12-27T07:00:00.000000000,20950.0,21130.37999
2020-12-27T08:00:00.000000000,21025.0,21138.60024
2020-12-27T09:00:00.000000000,21020.0,21135.58073
2020-12-27T10:00:00.000000000,21113.0,21136.90167
2020-12-27T11:00:00.000000000,21185.0,21147.88285
2020-12-27T12:00:00.000000000,21280.0,21248.53868
2020-12-27T13:00:00.000000000,21351.0,21315.97875
2020-12-27T14:00:00.000000000,21422.0,21427.40723
2020-12-27T15:00:00.000000000,21362.0,21464.64952
2020-12-27T16:00:00.000000000,21385.0,21463.91853
2020-12-27T17:00:00.000000000,21397.0,21444.37322
2020-12-27T18:00:00.000000000,21379.0,21483.39863
2020-12-27T19:00:00.000000000,21421.0,21460.11343
2020-12-27T20:00:00.000000000,21440.0,21539.7123
2020-12-27T21:00:00.000000000,21446.0,21509.06827
2020-12-27T22:00:00.000000000,21388.0,21558.17211
2020-12-27T23:00:00.000000000,21359.0,21533.86474
2020-12-28T00:00:00.000000000,21251.0,21579.66775
2020-12-28T01:00:00.000000000,21177.0,21584.83663
2020-12-28T02:00:00.000000000,21159.0,21499.24462
2020-12-28T03:00:00.000000000,21082.0,21357.84168
2020-12-28T04:00:00.000000000,21082.0,21242.90951
2020-12-28T05:00:00.000000000,21105.0,21232.61459
2020-12-28T06:00:00.000000000,21111.0,21288.13053
2020-12-28T07:00:00.000000000,21162.0,21281.41057
2020-12-28T08:00:00.000000000,21225.0,21288.89148
2020-12-28T09:00:00.000000000,21246.0,21285.56448
2020-12-28T10:00:00.000000000,21401.0,21281.14668
2020-12-28T11:00:00.000000000,21474.0,21295.35552
2020-12-28T12:00:00.000000000,21526.0,21396.83865
2020-12-28T13:00:00.000000000,21468.0,21468.62865
2020-12-28T14:00:00.000000000,21533.0,21588.3278
2020-12-28T15:00:00.000000000,21517.0,21619.1614
2020-12-28T16:00:00.000000000,21527.0,21622.37883
2020-12-28T17:00:00.000000000,21584.0,21600.37552
2020-12-28T18:00:00.000000000,21596.0,21641.28831
2020-12-28T19:00:00.000000000,21696.0,21619.16519
2020-12-28T20:00:00.000000000,21578.0,21694.59081
2020-12-28T21:00:00.000000000,21552.0,21659.03458
2020-12-28T22:00:00.000000000,21464.0,21708.61008
2020-12-28T23:00:00.000000000,21402.0,21676.45858
2020-12-29T00:00:00.000000000,21192.0,21756.50825
2020-12-29T01:00:00.000000000,21129.0,21755.34276
2020-12-29T02:00:00.000000000,21108.0,21662.10035
2020-12-29T03:00:00.000000000,21001.0,21507.09975
2020-12-29T04:00:00.000000000,20997.0,21384.05122
2020-12-29T05:00:00.000000000,20839.0,21370.47328
2020-12-29T06:00:00.000000000,20859.0,21422.87872
2020-12-29T07:00:00.000000000,21107.0,21415.36634
2020-12-29T08:00:00.000000000,21202.0,21422.19171
2020-12-29T09:00:00.000000000,21197.0,21418.5921
2020-12-29T10:00:00.000000000,21352.0,21409.0839
2020-12-29T11:00:00.000000000,21358.0,21426.15681
2020-12-29T12:00:00.000000000,21362.0,21528.37282
2020-12-29T13:00:00.000000000,21412.0,21604.02062
2020-12-29T14:00:00.000000000,21379.0,21731.05586
2020-12-29T15:00:00.000000000,21382.0,21756.20493
2020-12-29T16:00:00.000000000,21401.0,21762.92452
2020-12-29T17:00:00.000000000,21530.0,21738.74151
2020-12-29T18:00:00.000000000,21536.0,21781.32785
2020-12-29T19:00:00.000000000,21542.0,21760.236
2020-12-29T20:00:00.000000000,21501.0,21831.95927
2020-12-29T21:00:00.000000000,21604.0,21792.04628
2020-12-29T22:00:00.000000000,21525.0,21842.04036
2020-12-29T23:00:00.000000000,21541.0,21802.93154
2020-12-27T00:00:00.000000000,21251.0,21195.36092
2020-12-27T01:00:00.000000000,21167.0,21125.53717
2020-12-27T02:00:00.000000000,21106.0,21105.27983
2020-12-27T03:00:00.000000000,21006.0,21176.69712
2020-12-27T04:00:00.000000000,21002.0,21160.85189
2020-12-27T05:00:00.000000000,20933.0,21061.06392
2020-12-27T06:00:00.000000000,20951.0,21169.97298
2020-12-27T07:00:00.000000000,20950.0,21227.69101
2020-12-27T08:00:00.000000000,21025.0,21255.2359
2020-12-27T09:00:00.000000000,21020.0,21244.67595
2020-12-27T10:00:00.000000000,21113.0,21267.31016
2020-12-27T11:00:00.000000000,21185.0,21215.01201
2020-12-27T12:00:00.000000000,21280.0,21216.50016
2020-12-27T13:00:00.000000000,21351.0,21238.65588
2020-12-27T14:00:00.000000000,21422.0,21254.4469
2020-12-27T15:00:00.000000000,21362.0,21273.9179
2020-12-27T16:00:00.000000000,21385.0,21169.11005
2020-12-27T17:00:00.000000000,21397.0,21121.08411
2020-12-27T18:00:00.000000000,21379.0,21104.19509
2020-12-27T19:00:00.000000000,21421.0,21027.44512
2020-12-27T20:00:00.000000000,21440.0,20988.72985
2020-12-27T21:00:00.000000000,21446.0,21022.09386
2020-12-27T22:00:00.000000000,21388.0,21151.70008
2020-12-27T23:00:00.000000000,21359.0,21219.39797
2020-12-28T00:00:00.000000000,21251.0,21261.83151
2020-12-28T01:00:00.000000000,21177.0,21278.38499
2020-12-28T02:00:00.000000000,21159.0,21206.54419
2020-12-28T03:00:00.000000000,21082.0,21089.57905
2020-12-28T04:00:00.000000000,21082.0,20989.23487
2020-12-28T05:00:00.000000000,21105.0,20984.8421
2020-12-28T06:00:00.000000000,21111.0,21045.94778
2020-12-28T07:00:00.000000000,21162.0,21040.6515
2020-12-28T08:00:00.000000000,21225.0,21049.31118
2020-12-28T09:00:00.000000000,21246.0,21046.47479
2020-12-28T10:00:00.000000000,21401.0,21051.20501
2020-12-28T11:00:00.000000000,21474.0,21060.26809
2020-12-28T12:00:00.000000000,21526.0,21160.43217
2020-12-28T13:00:00.000000000,21468.0,21225.28836
2020-12-28T14:00:00.000000000,21533.0,21331.80275
2020-12-28T15:00:00.000000000,21517.0,21372.85279
2020-12-28T16:00:00.000000000,21527.0,21369.77641
2020-12-28T17:00:00.000000000,21584.0,21351.69043
2020-12-28T18:00:00.000000000,21596.0,21389.59508
2020-12-28T19:00:00.000000000,21696.0,21365.61946
2020-12-28T20:00:00.000000000,21578.0,21447.69756
2020-12-28T21:00:00.000000000,21552.0,21419.97219
2020-12-28T22:00:00.000000000,21464.0,21468.79585
2020-12-28T23:00:00.000000000,21402.0,21449.14855
2020-12-29T00:00:00.000000000,21192.0,21512.34863
2020-12-29T01:00:00.000000000,21129.0,21519.92888
2020-12-29T02:00:00.000000000,21108.0,21437.24984
2020-12-29T03:00:00.000000000,21001.0,21301.02223
2020-12-29T04:00:00.000000000,20997.0,21189.1801
2020-12-29T05:00:00.000000000,20839.0,21180.13559
2020-12-29T06:00:00.000000000,20859.0,21236.83561
2020-12-29T07:00:00.000000000,21107.0,21230.41706
2020-12-29T08:00:00.000000000,21202.0,21238.14707
2020-12-29T09:00:00.000000000,21197.0,21234.92434
2020-12-29T10:00:00.000000000,21352.0,21232.44397
2020-12-29T11:00:00.000000000,21358.0,21245.56315
2020-12-29T12:00:00.000000000,21362.0,21346.76685
2020-12-29T13:00:00.000000000,21412.0,21417.08804
2020-12-29T14:00:00.000000000,21379.0,21533.99479
2020-12-29T15:00:00.000000000,21382.0,21566.99179
2020-12-29T16:00:00.000000000,21401.0,21568.8769
2020-12-29T17:00:00.000000000,21530.0,21547.70316
2020-12-29T18:00:00.000000000,21536.0,21587.97899
2020-12-29T19:00:00.000000000,21542.0,21565.46346
2020-12-29T20:00:00.000000000,21501.0,21642.2976
2020-12-29T21:00:00.000000000,21604.0,21608.40013
2020-12-29T22:00:00.000000000,21525.0,21657.81677
2020-12-29T23:00:00.000000000,21541.0,21628.31321
2020-12-30T00:00:00.000000000,21275.0,21702.89864
2020-12-30T01:00:00.000000000,21177.0,21703.65314
2020-12-30T02:00:00.000000000,21073.0,21612.72996
2020-12-30T03:00:00.000000000,21051.0,21461.85181
2020-12-30T04:00:00.000000000,21060.0,21341.26318
2020-12-30T05:00:00.000000000,21076.0,21328.68087
2020-12-30T06:00:00.000000000,21036.0,21382.02924
2020-12-30T07:00:00.000000000,21106.0,21374.75762
2020-12-30T08:00:00.000000000,21216.0,21381.7809
2020-12-30T09:00:00.000000000,21217.0,21378.26395
2020-12-30T10:00:00.000000000,21253.0,21370.29887
2020-12-30T11:00:00.000000000,21242.0,21386.50353
2020-12-30T12:00:00.000000000,21363.0,21488.49813
2020-12-30T13:00:00.000000000,21497.0,21562.97588
2020-12-30T14:00:00.000000000,21460.0,21687.78743
2020-12-30T15:00:00.000000000,21627.0,21714.65972
2020-12-30T16:00:00.000000000,21706.0,21720.31771
2020-12-30T17:00:00.000000000,21758.0,21696.79516
2020-12-30T18:00:00.000000000,21781.0,21738.87421
2020-12-30T19:00:00.000000000,21717.0,21717.46957
2020-12-30T20:00:00.000000000,21670.0,21790.31548
2020-12-30T21:00:00.000000000,21679.0,21751.72344
2020-12-30T22:00:00.000000000,21724.0,21801.59088
2020-12-30T23:00:00.000000000,21548.0,21764.59086
2020-12-28T00:00:00.000000000,21251.0,21104.42789
2020-12-28T01:00:00.000000000,21177.0,21027.10692
2020-12-28T02:00:00.000000000,21159.0,21030.24397
2020-12-28T03:00:00.000000000,21082.0,21098.04991
2020-12-28T04:00:00.000000000,21082.0,21068.71696
2020-12-28T05:00:00.000000000,21105.0,20951.12017
2020-12-28T06:00:00.000000000,21111.0,21073.145
2020-12-28T07:00:00.000000000,21162.0,21125.3931
2020-12-28T08:00:00.000000000,21225.0,21191.17781
2020-12-28T09:00:00.000000000,21246.0,21158.36015
2020-12-28T10:00:00.000000000,21401.0,21174.48216
2020-12-28T11:00:00.000000000,21474.0,21109.92587
2020-12-28T12:00:00.000000000,21526.0,21110.04985
2020-12-28T13:00:00.000000000,21468.0,21154.53116
2020-12-28T14:00:00.000000000,21533.0,21178.66792
2020-12-28T15:00:00.000000000,21517.0,21185.9221
2020-12-28T16:00:00.000000000,21527.0,21074.05684
2020-12-28T17:00:00.000000000,21584.0,21037.11484
2020-12-28T18:00:00.000000000,21596.0,21006.41204
2020-12-28T19:00:00.000000000,21696.0,20911.92604
2020-12-28T20:00:00.000000000,21578.0,20905.65384
2020-12-28T21:00:00.000000000,21552.0,20919.81605
2020-12-28T22:00:00.000000000,21464.0,21043.49206
2020-12-28T23:00:00.000000000,21402.0,21158.20318
2020-12-29T00:00:00.000000000,21192.0,21215.12538
2020-12-29T01:00:00.000000000,21129.0,21233.35126
2020-12-29T02:00:00.000000000,21108.0,21163.53131
2020-12-29T03:00:00.000000000,21001.0,21050.15705
2020-12-29T04:00:00.000000000,20997.0,20951.95694
2020-12-29T05:00:00.000000000,20839.0,20948.43127
2020-12-29T06:00:00.000000000,20859.0,21010.35894
2020-12-29T07:00:00.000000000,21107.0,21005.27157
2020-12-29T08:00:00.000000000,21202.0,21014.10414
2020-12-29T09:00:00.000000000,21197.0,21011.34017
2020-12-29T10:00:00.000000000,21352.0,21017.41408
2020-12-29T11:00:00.000000000,21358.0,21025.72115
2020-12-29T12:00:00.000000000,21362.0,21125.69186
2020-12-29T13:00:00.000000000,21412.0,21189.52929
2020-12-29T14:00:00.000000000,21379.0,21294.10586
2020-12-29T15:00:00.000000000,21382.0,21336.65732
2020-12-29T16:00:00.000000000,21401.0,21332.65582
2020-12-29T17:00:00.000000000,21530.0,21315.14576
2020-12-29T18:00:00.000000000,21536.0,21352.60872
2020-12-29T19:00:00.000000000,21542.0,21328.36011
2020-12-29T20:00:00.000000000,21501.0,21411.4164
2020-12-29T21:00:00.000000000,21604.0,21384.84136
2020-12-29T22:00:00.000000000,21525.0,21433.55469
2020-12-29T23:00:00.000000000,21541.0,21415.74472
2020-12-30T00:00:00.000000000,21275.0,21471.99849
2020-12-30T01:00:00.000000000,21177.0,21481.02366
2020-12-30T02:00:00.000000000,21073.0,21400.0902
2020-12-30T03:00:00.000000000,21051.0,21266.96552
2020-12-30T04:00:00.000000000,21060.0,21156.97513
2020-12-30T05:00:00.000000000,21076.0,21148.68019
2020-12-30T06:00:00.000000000,21036.0,21206.08959
2020-12-30T07:00:00.000000000,21106.0,21199.8519
2020-12-30T08:00:00.000000000,21216.0,21207.73205
2020-12-30T09:00:00.000000000,21217.0,21204.57149
2020-12-30T10:00:00.000000000,21253.0,21203.25207
2020-12-30T11:00:00.000000000,21242.0,21215.71836
2020-12-30T12:00:00.000000000,21363.0,21316.75448
2020-12-30T13:00:00.000000000,21497.0,21386.19529
2020-12-30T14:00:00.000000000,21460.0,21501.42849
2020-12-30T15:00:00.000000000,21627.0,21535.72293
2020-12-30T16:00:00.000000000,21706.0,21536.80804
2020-12-30T17:00:00.000000000,21758.0,21516.13174
2020-12-30T18:00:00.000000000,21781.0,21556.02539
2020-12-30T19:00:00.000000000,21717.0,21533.27479
2020-12-30T20:00:00.000000000,21670.0,21610.95405
2020-12-30T21:00:00.000000000,21679.0,21578.05032
2020-12-30T22:00:00.000000000,21724.0,21627.37141
2020-12-30T23:00:00.000000000,21548.0,21599.45571
2020-12-31T00:00:00.000000000,21414.0,21685.06782
2020-12-31T01:00:00.000000000,21349.0,21686.46118
2020-12-31T02:00:00.000000000,21393.0,21596.30957
2020-12-31T03:00:00.000000000,21238.0,21446.80202
2020-12-31T04:00:00.000000000,21129.0,21327.03234
2020-12-31T05:00:00.000000000,21004.0,21314.78065
2020-12-31T06:00:00.000000000,21100.0,21368.44296
2020-12-31T07:00:00.000000000,21318.0,21361.25057
2020-12-31T08:00:00.000000000,21304.0,21368.34021
2020-12-31T09:00:00.000000000,21289.0,21364.85131
2020-12-31T10:00:00.000000000,21523.0,21357.39922
2020-12-31T11:00:00.000000000,21592.0,21373.31535
2020-12-31T12:00:00.000000000,21547.0,21475.23487
2020-12-31T13:00:00.000000000,21426.0,21549.32438
2020-12-31T14:00:00.000000000,21406.0,21673.3966
2020-12-31T15:00:00.000000000,21382.0,21700.8414
2020-12-31T16:00:00.000000000,21366.0,21706.1464
2020-12-31T17:00:00.000000000,21498.0,21682.84338
2020-12-31T18:00:00.000000000,21638.0,21724.75408
2020-12-31T19:00:00.000000000,21603.0,21703.24594
2020-12-31T20:00:00.000000000,21587.0,21776.46493
2020-12-31T21:00:00.000000000,21537.0,21738.31194
2020-12-31T22:00:00.000000000,21524.0,21788.13729
2020-12-31T23:00:00.000000000,21503.0,21751.8387
2020-12-29T00:00:00.000000000,21192.0,21244.82003
2020-12-29T01:00:00.000000000,21129.0,21157.28489
2020-12-29T02:00:00.000000000,21108.0,21132.52482
2020-12-29T03:00:00.000000000,21001.0,21192.01989
2020-12-29T04:00:00.000000000,20997.0,21186.22883
2020-12-29T05:00:00.000000000,20839.0,21112.09382
2020-12-29T06:00:00.000000000,20859.0,21245.26211
2020-12-29T07:00:00.000000000,21107.0,21250.10683
2020-12-29T08:00:00.000000000,21202.0,21278.09191
2020-12-29T09:00:00.000000000,21197.0,21253.6579
2020-12-29T10:00:00.000000000,21352.0,21301.17389
2020-12-29T11:00:00.000000000,21358.0,21337.06794
2020-12-29T12:00:00.000000000,21362.0,21241.25
2020-12-29T13:00:00.000000000,21412.0,21275.77002
2020-12-29T14:00:00.000000000,21379.0,21293.24217
2020-12-29T15:00:00.000000000,21382.0,21325.217
2020-12-29T16:00:00.000000000,21401.0,21247.80504
2020-12-29T17:00:00.000000000,21530.0,21171.96918
2020-12-29T18:00:00.000000000,21536.0,21227.67015
2020-12-29T19:00:00.000000000,21542.0,21148.38294
2020-12-29T20:00:00.000000000,21501.0,21038.82402
2020-12-29T21:00:00.000000000,21604.0,21100.97008
2020-12-29T22:00:00.000000000,21525.0,21255.6541
2020-12-29T23:00:00.000000000,21541.0,21262.31416
2020-12-30T00:00:00.000000000,21275.0,21364.50553
2020-12-30T01:00:00.000000000,21177.0,21377.38092
2020-12-30T02:00:00.000000000,21073.0,21301.09768
2020-12-30T03:00:00.000000000,21051.0,21176.23798
2020-12-30T04:00:00.000000000,21060.0,21071.18141
2020-12-30T05:00:00.000000000,21076.0,21064.88229
2020-12-30T06:00:00.000000000,21036.0,21124.18249
2020-12-30T07:00:00.000000000,21106.0,21118.42593
2020-12-30T08:00:00.000000000,21216.0,21126.70494
2020-12-30T09:00:00.000000000,21217.0,21123.70969
2020-12-30T10:00:00.000000000,21253.0,21125.48485
2020-12-30T11:00:00.000000000,21242.0,21136.21011
2020-12-30T12:00:00.000000000,21363.0,21236.80111
2020-12-30T13:00:00.000000000,21497.0,21303.89691
2020-12-30T14:00:00.000000000,21460.0,21414.67023
2020-12-30T15:00:00.000000000,21627.0,21452.42019
2020-12-30T16:00:00.000000000,21706.0,21451.37679
2020-12-30T17:00:00.000000000,21758.0,21432.0256
2020-12-30T18:00:00.000000000,21781.0,21470.902
2020-12-30T19:00:00.000000000,21717.0,21447.52467
2020-12-30T20:00:00.000000000,21670.0,21527.45378
2020-12-30T21:00:00.000000000,21679.0,21497.19875
2020-12-30T22:00:00.000000000,21724.0,21546.26544
2020-12-30T23:00:00.000000000,21548.0,21522.57873
2020-12-31T00:00:00.000000000,21414.0,21640.63239
2020-12-31T01:00:00.000000000,21349.0,21643.61702
2020-12-31T02:00:00.000000000,21393.0,21555.38767
2020-12-31T03:00:00.000000000,21238.0,21409.29698
2020-12-31T04:00:00.000000000,21129.0,21291.56673
2020-12-31T05:00:00.000000000,21004.0,21280.14005
2020-12-31T06:00:00.000000000,21100.0,21334.58378
2020-12-31T07:00:00.000000000,21318.0,21327.59082
2020-12-31T08:00:00.000000000,21304.0,21334.84577
2020-12-31T09:00:00.000000000,21289.0,21331.42436
2020-12-31T10:00:00.000000000,21523.0,21325.25188
2020-12-31T11:00:00.000000000,21592.0,21340.44801
2020-12-31T12:00:00.000000000,21547.0,21442.18403
2020-12-31T13:00:00.000000000,21426.0,21515.30369
2020-12-31T14:00:00.000000000,21406.0,21637.53212
2020-12-31T15:00:00.000000000,21382.0,21666.40592
2020-12-31T16:00:00.000000000,21366.0,21670.83092
2020-12-31T17:00:00.000000000,21498.0,21648.07577
2020-12-31T18:00:00.000000000,21638.0,21689.56562
2020-12-31T19:00:00.000000000,21603.0,21667.79814
2020-12-31T20:00:00.000000000,21587.0,21741.94756
2020-12-31T21:00:00.000000000,21537.0,21704.88915
2020-12-31T22:00:00.000000000,21524.0,21754.60911
2020-12-31T23:00:00.000000000,21503.0,21720.05913
2021-01-01T00:00:00.000000000,21381.0,21889.74744
2021-01-01T01:00:00.000000000,21351.0,21883.81002
2021-01-01T02:00:00.000000000,21288.0,21784.80271
2021-01-01T03:00:00.000000000,21202.0,21619.55723
2021-01-01T04:00:00.000000000,21220.0,21490.39347
2021-01-01T05:00:00.000000000,21259.0,21474.34085
2021-01-01T06:00:00.000000000,21255.0,21524.40355
2021-01-01T07:00:00.000000000,21254.0,21516.29478
2021-01-01T08:00:00.000000000,21324.0,21522.62498
2021-01-01T09:00:00.000000000,21340.0,21518.81988
2021-01-01T10:00:00.000000000,21455.0,21505.47701
2021-01-01T11:00:00.000000000,21418.0,21524.70649
2021-01-01T12:00:00.000000000,21397.0,21627.47606
2021-01-01T13:00:00.000000000,21499.0,21706.03038
2021-01-01T14:00:00.000000000,21548.0,21838.59317
2021-01-01T15:00:00.000000000,21601.0,21859.4598
2021-01-01T16:00:00.000000000,21624.0,21868.81749
2021-01-01T17:00:00.000000000,21601.0,21842.99126
2021-01-01T18:00:00.000000000,21545.0,21886.83901
2021-01-01T19:00:00.000000000,21570.0,21866.52404
2021-01-01T20:00:00.000000000,21682.0,21935.45869
2021-01-01T21:00:00.000000000,21680.0,21892.26344
2021-01-01T22:00:00.000000000,21643.0,21942.57221
2021-01-01T23:00:00.000000000,21557.0,21898.22171
2020-12-30T00:00:00.000000000,21275.0,21233.55904
2020-12-30T01:00:00.000000000,21177.0,21159.66592
2020-12-30T02:00:00.000000000,21073.0,21133.23382
2020-12-30T03:00:00.000000000,21051.0,21188.81195
2020-12-30T04:00:00.000000000,21060.0,21193.78481
2020-12-30T05:00:00.000000000,21076.0,21100.60686
2020-12-30T06:00:00.000000000,21036.0,21242.04317
2020-12-30T07:00:00.000000000,21106.0,21231.85402
2020-12-30T08:00:00.000000000,21216.0,21274.76984
