datetime,solar_actual,avg_solar_production_forecast
2020-11-07T19:00:00.000000000,0.0,1422.39713
2020-11-07T20:00:00.000000000,0.0,0.0
2020-11-07T21:00:00.000000000,0.0,0.0
2020-11-07T22:00:00.000000000,0.0,0.0
2020-11-07T23:00:00.000000000,0.0,492.67628
2020-11-08T00:00:00.000000000,0.0,1499.68208
2020-11-08T01:00:00.000000000,0.0,0.0
2020-11-08T02:00:00.000000000,0.0,0.0
2020-11-08T03:00:00.000000000,0.0,0.0
2020-11-08T04:00:00.000000000,0.0,0.0
2020-11-08T05:00:00.000000000,0.0,1432.53066
2020-11-08T06:00:00.000000000,10.0,8886.65826
2020-11-08T07:00:00.000000000,3624.0,18073.01025
2020-11-08T08:00:00.000000000,18681.0,26681.11425
2020-11-08T09:00:00.000000000,37698.0,33839.94912
2020-11-08T10:00:00.000000000,52487.0,38517.26968
2020-11-08T11:00:00.000000000,60212.0,40410.75914
2020-11-08T12:00:00.000000000,57770.0,38831.30814
2020-11-08T13:00:00.000000000,46896.0,34301.94719
2020-11-08T14:00:00.000000000,28241.0,27559.56828
2020-11-08T15:00:00.000000000,8726.0,19227.90198
2020-11-08T16:00:00.000000000,438.0,11906.04162
2020-11-08T17:00:00.000000000,0.0,6862.84834
2020-11-08T18:00:00.000000000,0.0,3812.44206
2020-11-08T19:00:00.000000000,0.0,813.34095
2020-11-08T20:00:00.000000000,0.0,0.0
2020-11-08T21:00:00.000000000,0.0,0.0
2020-11-08T22:00:00.000000000,0.0,0.0
2020-11-08T23:00:00.000000000,0.0,609.15535
2020-11-09T00:00:00.000000000,0.0,1082.63353
2020-11-09T01:00:00.000000000,0.0,0.0
2020-11-09T02:00:00.000000000,0.0,0.0
2020-11-09T03:00:00.000000000,0.0,0.0
2020-11-09T04:00:00.000000000,0.0,0.0
2020-11-09T05:00:00.000000000,0.0,830.24596
2020-11-09T06:00:00.000000000,12.0,5856.96866
2020-11-09T07:00:00.000000000,1991.0,12441.81749
2020-11-09T08:00:00.000000000,12045.0,19167.57407
2020-11-09T09:00:00.000000000,24483.0,25659.80616
2020-11-09T10:00:00.000000000,34828.0,30867.5599
2020-11-09T11:00:00.000000000,41118.0,33959.10996
2020-11-09T12:00:00.000000000,41347.0,33961.10066
2020-11-09T13:00:00.000000000,35645.0,31182.85133
2020-11-09T14:00:00.000000000,23102.0,26185.86177
2020-11-09T15:00:00.000000000,8177.0,19320.93978
2020-11-09T16:00:00.000000000,469.0,12819.84225
2020-11-09T17:00:00.000000000,0.0,7760.02079
2020-11-09T18:00:00.000000000,0.0,4122.60134
2020-11-09T19:00:00.000000000,0.0,698.31447
2020-11-09T20:00:00.000000000,0.0,0.0
2020-11-09T21:00:00.000000000,0.0,0.0
2020-11-09T22:00:00.000000000,0.0,0.0
2020-11-09T23:00:00.000000000,0.0,620.55813
2020-11-07T00:00:00.000000000,0.0,0.0
2020-11-07T01:00:00.000000000,0.0,0.0
2020-11-07T02:00:00.000000000,0.0,0.0
2020-11-07T03:00:00.000000000,0.0,0.0
2020-11-07T04:00:00.000000000,0.0,0.0
2020-11-07T05:00:00.000000000,0.0,0.0
2020-11-07T06:00:00.000000000,14.0,37.0
2020-11-07T07:00:00.000000000,3498.0,4382.99976
2020-11-07T08:00:00.000000000,19437.0,23847.99972
2020-11-07T09:00:00.000000000,41065.0,48719.99887
2020-11-07T10:00:00.000000000,59998.0,66936.00174
2020-11-07T11:00:00.000000000,70839.0,75701.99735
2020-11-07T12:00:00.000000000,69580.0,74006.00074
2020-11-07T13:00:00.000000000,58386.0,62583.00101
2020-11-07T14:00:00.000000000,37945.0,42229.00022
2020-11-07T15:00:00.000000000,14353.0,17776.00007
2020-11-07T16:00:00.000000000,1474.0,1674.00001
2020-11-07T17:00:00.000000000,0.0,0.0
2020-11-07T18:00:00.000000000,0.0,0.0
2020-11-07T19:00:00.000000000,0.0,0.0
2020-11-07T20:00:00.000000000,0.0,0.0
2020-11-07T21:00:00.000000000,0.0,0.0
2020-11-07T22:00:00.000000000,0.0,0.0
2020-11-07T23:00:00.000000000,0.0,0.0
2020-11-08T00:00:00.000000000,0.0,1686.56519
2020-11-08T01:00:00.000000000,0.0,0.0
2020-11-08T02:00:00.000000000,0.0,0.0
2020-11-08T03:00:00.000000000,0.0,0.0
2020-11-08T04:00:00.000000000,0.0,0.0
2020-11-08T05:00:00.000000000,0.0,1496.24837
2020-11-08T06:00:00.000000000,10.0,9506.78313
2020-11-08T07:00:00.000000000,3624.0,19403.94798
2020-11-08T08:00:00.000000000,18681.0,28666.47247
2020-11-08T09:00:00.000000000,37698.0,36291.18923
2020-11-08T10:00:00.000000000,52487.0,41172.15038
2020-11-08T11:00:00.000000000,60212.0,43052.09139
2020-11-08T12:00:00.000000000,57770.0,41309.90668
2020-11-08T13:00:00.000000000,46896.0,36511.38384
2020-11-08T14:00:00.000000000,28241.0,29410.08599
2020-11-08T15:00:00.000000000,8726.0,20608.53885
2020-11-08T16:00:00.000000000,438.0,12803.09502
2020-11-08T17:00:00.000000000,0.0,7383.67641
2020-11-08T18:00:00.000000000,0.0,4110.97381
2020-11-08T19:00:00.000000000,0.0,922.21359
2020-11-08T20:00:00.000000000,0.0,0.0
2020-11-08T21:00:00.000000000,0.0,0.0
2020-11-08T22:00:00.000000000,0.0,0.0
2020-11-08T23:00:00.000000000,0.0,592.59663
2020-11-09T00:00:00.000000000,0.0,1361.03094
2020-11-09T01:00:00.000000000,0.0,0.0
2020-11-09T02:00:00.000000000,0.0,0.0
2020-11-09T03:00:00.000000000,0.0,0.0
2020-11-09T04:00:00.000000000,0.0,0.0
2020-11-09T05:00:00.000000000,0.0,1327.01781
2020-11-09T06:00:00.000000000,12.0,8214.74305
2020-11-09T07:00:00.000000000,1991.0,16825.53351
2020-11-09T08:00:00.000000000,12045.0,25004.56402
2020-11-09T09:00:00.000000000,24483.0,31931.789
2020-11-09T10:00:00.000000000,34828.0,36574.13767
2020-11-09T11:00:00.000000000,41118.0,38595.16452
2020-11-09T12:00:00.000000000,41347.0,37338.08558
2020-11-09T13:00:00.000000000,35645.0,33315.60708
2020-11-09T14:00:00.000000000,23102.0,27152.41394
2020-11-09T15:00:00.000000000,8177.0,19300.00232
2020-11-09T16:00:00.000000000,469.0,12206.40476
2020-11-09T17:00:00.000000000,0.0,7122.37095
2020-11-09T18:00:00.000000000,0.0,3894.81206
2020-11-09T19:00:00.000000000,0.0,803.55128
2020-11-09T20:00:00.000000000,0.0,0.0
2020-11-09T21:00:00.000000000,0.0,0.0
2020-11-09T22:00:00.000000000,0.0,0.0
2020-11-09T23:00:00.000000000,0.0,579.82945
2020-11-10T00:00:00.000000000,0.0,978.20264
2020-11-10T01:00:00.000000000,0.0,0.0
2020-11-10T02:00:00.000000000,0.0,0.0
2020-11-10T03:00:00.000000000,0.0,0.0
2020-11-10T04:00:00.000000000,0.0,0.0
2020-11-10T05:00:00.000000000,0.0,886.46318
2020-11-10T06:00:00.000000000,13.0,5840.02479
2020-11-10T07:00:00.000000000,1028.0,12204.6629
2020-11-10T08:00:00.000000000,7165.0,18613.8868
2020-11-10T09:00:00.000000000,15697.0,24750.01035
2020-11-10T10:00:00.000000000,22019.0,29650.1466
2020-11-10T11:00:00.000000000,25256.0,32525.87768
2020-11-10T12:00:00.000000000,25293.0,32360.5424
2020-11-10T13:00:00.000000000,21018.0,29451.5452
2020-11-10T14:00:00.000000000,13393.0,24404.94822
2020-11-10T15:00:00.000000000,4591.0,17694.35217
2020-11-10T16:00:00.000000000,283.0,11546.25614
2020-11-10T17:00:00.000000000,0.0,6935.05505
2020-11-10T18:00:00.000000000,0.0,3703.40987
2020-11-10T19:00:00.000000000,0.0,594.46322
2020-11-10T20:00:00.000000000,0.0,0.0
2020-11-10T21:00:00.000000000,0.0,0.0
2020-11-10T22:00:00.000000000,0.0,0.0
2020-11-10T23:00:00.000000000,0.0,647.15414
2020-11-08T00:00:00.000000000,0.0,0.0
2020-11-08T01:00:00.000000000,0.0,0.0
2020-11-08T02:00:00.000000000,0.0,0.0
2020-11-08T03:00:00.000000000,0.0,0.0
2020-11-08T04:00:00.000000000,0.0,0.0
2020-11-08T05:00:00.000000000,0.0,0.0
2020-11-08T06:00:00.000000000,10.0,22.0
2020-11-08T07:00:00.000000000,3624.0,4102.00005
2020-11-08T08:00:00.000000000,18681.0,20561.0002
2020-11-08T09:00:00.000000000,37698.0,40319.99893
2020-11-08T10:00:00.000000000,52487.0,54979.99848
2020-11-08T11:00:00.000000000,60212.0,61648.0014
2020-11-08T12:00:00.000000000,57770.0,59369.99886
2020-11-08T13:00:00.000000000,46896.0,49119.0011
2020-11-08T14:00:00.000000000,28241.0,31882.00008
2020-11-08T15:00:00.000000000,8726.0,12456.00023
2020-11-08T16:00:00.000000000,438.0,1033.00002
2020-11-08T17:00:00.000000000,0.0,0.0
2020-11-08T18:00:00.000000000,0.0,0.0
2020-11-08T19:00:00.000000000,0.0,0.0
2020-11-08T20:00:00.000000000,0.0,0.0
2020-11-08T21:00:00.000000000,0.0,0.0
2020-11-08T22:00:00.000000000,0.0,0.0
2020-11-08T23:00:00.000000000,0.0,0.0
2020-11-09T00:00:00.000000000,0.0,1401.09788
2020-11-09T01:00:00.000000000,0.0,0.0
2020-11-09T02:00:00.000000000,0.0,0.0
2020-11-09T03:00:00.000000000,0.0,0.0
2020-11-09T04:00:00.000000000,0.0,0.0
2020-11-09T05:00:00.000000000,0.0,1382.68295
2020-11-09T06:00:00.000000000,12.0,8498.62829
2020-11-09T07:00:00.000000000,1991.0,17338.99697
2020-11-09T08:00:00.000000000,12045.0,25675.64783
2020-11-09T09:00:00.000000000,24483.0,32655.79804
2020-11-09T10:00:00.000000000,34828.0,37253.54728
2020-11-09T11:00:00.000000000,41118.0,39170.9095
2020-11-09T12:00:00.000000000,41347.0,37758.56003
2020-11-09T13:00:00.000000000,35645.0,33542.16022
2020-11-09T14:00:00.000000000,23102.0,27178.47257
2020-11-09T15:00:00.000000000,8177.0,19172.14682
2020-11-09T16:00:00.000000000,469.0,12017.34018
2020-11-09T17:00:00.000000000,0.0,6971.65609
2020-11-09T18:00:00.000000000,0.0,3834.88327
2020-11-09T19:00:00.000000000,0.0,804.6375
2020-11-09T20:00:00.000000000,0.0,0.0
2020-11-09T21:00:00.000000000,0.0,0.0
2020-11-09T22:00:00.000000000,0.0,0.0
2020-11-09T23:00:00.000000000,0.0,586.01952
2020-11-10T00:00:00.000000000,0.0,1346.74719
2020-11-10T01:00:00.000000000,0.0,0.0
2020-11-10T02:00:00.000000000,0.0,0.0
2020-11-10T03:00:00.000000000,0.0,0.0
2020-11-10T04:00:00.000000000,0.0,0.0
2020-11-10T05:00:00.000000000,0.0,1364.80448
2020-11-10T06:00:00.000000000,13.0,8321.40347
2020-11-10T07:00:00.000000000,1028.0,16938.35339
2020-11-10T08:00:00.000000000,7165.0,25060.47141
2020-11-10T09:00:00.000000000,15697.0,31889.51399
2020-11-10T10:00:00.000000000,22019.0,36428.57471
2020-11-10T11:00:00.000000000,25256.0,38355.07463
2020-11-10T12:00:00.000000000,25293.0,36977.62092
2020-11-10T13:00:00.000000000,21018.0,32801.37857
2020-11-10T14:00:00.000000000,13393.0,26497.07812
2020-11-10T15:00:00.000000000,4591.0,18609.26135
2020-11-10T16:00:00.000000000,283.0,11617.5485
2020-11-10T17:00:00.000000000,0.0,6730.27273
2020-11-10T18:00:00.000000000,0.0,3705.97143
2020-11-10T19:00:00.000000000,0.0,760.42083
2020-11-10T20:00:00.000000000,0.0,0.0
2020-11-10T21:00:00.000000000,0.0,0.0
2020-11-10T22:00:00.000000000,0.0,0.0
2020-11-10T23:00:00.000000000,0.0,599.53736
2020-11-11T00:00:00.000000000,0.0,727.62231
2020-11-11T01:00:00.000000000,0.0,0.0
2020-11-11T02:00:00.000000000,0.0,0.0
2020-11-11T03:00:00.000000000,0.0,0.0
2020-11-11T04:00:00.000000000,0.0,0.0
2020-11-11T05:00:00.000000000,0.0,859.93469
2020-11-11T06:00:00.000000000,6.0,5219.03387
2020-11-11T07:00:00.000000000,581.0,10765.68687
2020-11-11T08:00:00.000000000,4063.0,16358.46112
2020-11-11T09:00:00.000000000,9657.0,21826.40494
2020-11-11T10:00:00.000000000,14305.0,26326.84612
2020-11-11T11:00:00.000000000,17360.0,29069.29216
2020-11-11T12:00:00.000000000,17893.0,28969.20299
2020-11-11T13:00:00.000000000,14864.0,26284.10466
2020-11-11T14:00:00.000000000,9261.0,21610.15854
2020-11-11T15:00:00.000000000,3068.0,15481.01121
2020-11-11T16:00:00.000000000,122.0,10008.17554
2020-11-11T17:00:00.000000000,0.0,5997.57292
2020-11-11T18:00:00.000000000,0.0,3189.60413
2020-11-11T19:00:00.000000000,0.0,435.59369
2020-11-11T20:00:00.000000000,0.0,0.0
2020-11-11T21:00:00.000000000,0.0,0.0
2020-11-11T22:00:00.000000000,0.0,0.0
2020-11-11T23:00:00.000000000,0.0,670.18269
2020-11-09T00:00:00.000000000,0.0,0.0
2020-11-09T01:00:00.000000000,0.0,0.0
2020-11-09T02:00:00.000000000,0.0,0.0
2020-11-09T03:00:00.000000000,0.0,0.0
2020-11-09T04:00:00.000000000,0.0,0.0
2020-11-09T05:00:00.000000000,0.0,0.0
2020-11-09T06:00:00.000000000,12.0,11.0
2020-11-09T07:00:00.000000000,1991.0,2474.99991
2020-11-09T08:00:00.000000000,12045.0,13274.99973
2020-11-09T09:00:00.000000000,24483.0,26760.00053
2020-11-09T10:00:00.000000000,34828.0,38369.00171
2020-11-09T11:00:00.000000000,41118.0,45490.00162
2020-11-09T12:00:00.000000000,41347.0,46200.00162
2020-11-09T13:00:00.000000000,35645.0,39862.00178
2020-11-09T14:00:00.000000000,23102.0,27129.99907
2020-11-09T15:00:00.000000000,8177.0,10823.00043
2020-11-09T16:00:00.000000000,469.0,1018.00001
2020-11-09T17:00:00.000000000,0.0,0.0
2020-11-09T18:00:00.000000000,0.0,0.0
2020-11-09T19:00:00.000000000,0.0,0.0
2020-11-09T20:00:00.000000000,0.0,0.0
2020-11-09T21:00:00.000000000,0.0,0.0
2020-11-09T22:00:00.000000000,0.0,0.0
2020-11-09T23:00:00.000000000,0.0,0.0
2020-11-10T00:00:00.000000000,0.0,1390.94435
2020-11-10T01:00:00.000000000,0.0,0.0
2020-11-10T02:00:00.000000000,0.0,0.0
2020-11-10T03:00:00.000000000,0.0,0.0
2020-11-10T04:00:00.000000000,0.0,0.0
2020-11-10T05:00:00.000000000,0.0,1404.7875
2020-11-10T06:00:00.000000000,13.0,8558.56684
2020-11-10T07:00:00.000000000,1028.0,17366.87455
2020-11-10T08:00:00.000000000,7165.0,25623.2144
2020-11-10T09:00:00.000000000,15697.0,32515.84807
2020-11-10T10:00:00.000000000,22019.0,37053.11131
2020-11-10T11:00:00.000000000,25256.0,38925.15589
2020-11-10T12:00:00.000000000,25293.0,37424.51701
2020-11-10T13:00:00.000000000,21018.0,33058.51039
2020-11-10T14:00:00.000000000,13393.0,26541.80832
2020-11-10T15:00:00.000000000,4591.0,18489.53063
2020-11-10T16:00:00.000000000,283.0,11436.07393
2020-11-10T17:00:00.000000000,0.0,6589.7602
2020-11-10T18:00:00.000000000,0.0,3652.5007
2020-11-10T19:00:00.000000000,0.0,757.59945
2020-11-10T20:00:00.000000000,0.0,0.0
2020-11-10T21:00:00.000000000,0.0,0.0
2020-11-10T22:00:00.000000000,0.0,0.0
2020-11-10T23:00:00.000000000,0.0,612.16335
2020-11-11T00:00:00.000000000,0.0,1218.97219
2020-11-11T01:00:00.000000000,0.0,0.0
2020-11-11T02:00:00.000000000,0.0,0.0
2020-11-11T03:00:00.000000000,0.0,0.0
2020-11-11T04:00:00.000000000,0.0,0.0
2020-11-11T05:00:00.000000000,0.0,1311.69798
2020-11-11T06:00:00.000000000,6.0,7864.01768
2020-11-11T07:00:00.000000000,581.0,15957.08176
2020-11-11T08:00:00.000000000,4063.0,23599.97827
2020-11-11T09:00:00.000000000,9657.0,30104.21896
2020-11-11T10:00:00.000000000,14305.0,34526.26762
2020-11-11T11:00:00.000000000,17360.0,36492.60883
2020-11-11T12:00:00.000000000,17893.0,35241.74399
2020-11-11T13:00:00.000000000,14864.0,31239.52182
2020-11-11T14:00:00.000000000,9261.0,25159.66476
2020-11-11T15:00:00.000000000,3068.0,17585.49612
2020-11-11T16:00:00.000000000,122.0,10939.5597
2020-11-11T17:00:00.000000000,0.0,6336.11551
2020-11-11T18:00:00.000000000,0.0,3484.31575
2020-11-11T19:00:00.000000000,0.0,677.14915
2020-11-11T20:00:00.000000000,0.0,0.0
2020-11-11T21:00:00.000000000,0.0,0.0
2020-11-11T22:00:00.000000000,0.0,0.0
2020-11-11T23:00:00.000000000,0.0,618.37489
2020-11-12T00:00:00.000000000,0.0,636.27318
2020-11-12T01:00:00.000000000,0.0,0.0
2020-11-12T02:00:00.000000000,0.0,0.0
2020-11-12T03:00:00.000000000,0.0,0.0
2020-11-12T04:00:00.000000000,0.0,0.0
2020-11-12T05:00:00.000000000,0.0,985.54029
2020-11-12T06:00:00.000000000,3.0,5478.13444
2020-11-12T07:00:00.000000000,825.0,10988.92999
2020-11-12T08:00:00.000000000,6194.0,16358.65823
2020-11-12T09:00:00.000000000,15356.0,21443.24046
2020-11-12T10:00:00.000000000,25689.0,25512.25446
2020-11-12T11:00:00.000000000,32077.0,27876.41128
2020-11-12T12:00:00.000000000,33212.0,27420.55315
2020-11-12T13:00:00.000000000,26517.0,24406.07043
2020-11-12T14:00:00.000000000,16264.0,19503.22917
2020-11-12T15:00:00.000000000,5302.0,13428.1088
2020-11-12T16:00:00.000000000,217.0,8321.45715
2020-11-12T17:00:00.000000000,0.0,4876.82069
2020-11-12T18:00:00.000000000,0.0,2634.05302
2020-11-12T19:00:00.000000000,0.0,315.39109
2020-11-12T20:00:00.000000000,0.0,0.0
2020-11-12T21:00:00.000000000,0.0,0.0
2020-11-12T22:00:00.000000000,0.0,0.0
2020-11-12T23:00:00.000000000,0.0,703.3705
2020-11-10T00:00:00.000000000,0.0,0.0
2020-11-10T01:00:00.000000000,0.0,0.0
2020-11-10T02:00:00.000000000,0.0,0.0
2020-11-10T03:00:00.000000000,0.0,0.0
2020-11-10T04:00:00.000000000,0.0,0.0
2020-11-10T05:00:00.000000000,0.0,0.0
2020-11-10T06:00:00.000000000,13.0,7.0
2020-11-10T07:00:00.000000000,1028.0,1327.99999
2020-11-10T08:00:00.000000000,7165.0,8688.99952
2020-11-10T09:00:00.000000000,15697.0,19744.00018
2020-11-10T10:00:00.000000000,22019.0,28311.00017
2020-11-10T11:00:00.000000000,25256.0,32579.99929
2020-11-10T12:00:00.000000000,25293.0,31936.00069
2020-11-10T13:00:00.000000000,21018.0,26645.00064
2020-11-10T14:00:00.000000000,13393.0,17311.99959
2020-11-10T15:00:00.000000000,4591.0,6369.00008
2020-11-10T16:00:00.000000000,283.0,486.99999
2020-11-10T17:00:00.000000000,0.0,0.0
2020-11-10T18:00:00.000000000,0.0,0.0
2020-11-10T19:00:00.000000000,0.0,0.0
2020-11-10T20:00:00.000000000,0.0,0.0
2020-11-10T21:00:00.000000000,0.0,0.0
2020-11-10T22:00:00.000000000,0.0,0.0
2020-11-10T23:00:00.000000000,0.0,0.0
2020-11-11T00:00:00.000000000,0.0,878.77411
2020-11-11T01:00:00.000000000,0.0,0.0
2020-11-11T02:00:00.000000000,0.0,0.0
2020-11-11T03:00:00.000000000,0.0,0.0
2020-11-11T04:00:00.000000000,0.0,0.0
2020-11-11T05:00:00.000000000,0.0,1311.75763
2020-11-11T06:00:00.000000000,6.0,7151.44783
2020-11-11T07:00:00.000000000,581.0,14180.06764
2020-11-11T08:00:00.000000000,4063.0,20701.75426
2020-11-11T09:00:00.000000000,9657.0,26241.70865
2020-11-11T10:00:00.000000000,14305.0,30047.46455
2020-11-11T11:00:00.000000000,17360.0,31753.94745
2020-11-11T12:00:00.000000000,17893.0,30476.35067
2020-11-11T13:00:00.000000000,14864.0,26620.45846
2020-11-11T14:00:00.000000000,9261.0,20891.78199
2020-11-11T15:00:00.000000000,3068.0,14041.79024
2020-11-11T16:00:00.000000000,122.0,8373.6954
2020-11-11T17:00:00.000000000,0.0,4741.09071
2020-11-11T18:00:00.000000000,0.0,2634.96177
2020-11-11T19:00:00.000000000,0.0,428.56349
2020-11-11T20:00:00.000000000,0.0,0.0
2020-11-11T21:00:00.000000000,0.0,0.0
2020-11-11T22:00:00.000000000,0.0,0.0
2020-11-11T23:00:00.000000000,0.0,667.65924
2020-11-12T00:00:00.000000000,0.0,775.69254
2020-11-12T01:00:00.000000000,0.0,0.0
2020-11-12T02:00:00.000000000,0.0,0.0
2020-11-12T03:00:00.000000000,0.0,0.0
2020-11-12T04:00:00.000000000,0.0,0.0
2020-11-12T05:00:00.000000000,0.0,1337.0118
2020-11-12T06:00:00.000000000,3.0,7023.94557
2020-11-12T07:00:00.000000000,825.0,13828.40596
2020-11-12T08:00:00.000000000,6194.0,20091.88832
2020-11-12T09:00:00.000000000,15356.0,25354.70633
2020-11-12T10:00:00.000000000,25689.0,28915.15554
2020-11-12T11:00:00.000000000,32077.0,30462.71829
2020-11-12T12:00:00.000000000,33212.0,29135.39894
2020-11-12T13:00:00.000000000,26517.0,25346.61277
2020-11-12T14:00:00.000000000,16264.0,19775.30098
2020-11-12T15:00:00.000000000,5302.0,13163.10396
2020-11-12T16:00:00.000000000,217.0,7753.49198
2020-11-12T17:00:00.000000000,0.0,4349.57067
2020-11-12T18:00:00.000000000,0.0,2419.85368
2020-11-12T19:00:00.000000000,0.0,375.34257
2020-11-12T20:00:00.000000000,0.0,0.0
2020-11-12T21:00:00.000000000,0.0,0.0
2020-11-12T22:00:00.000000000,0.0,0.0
2020-11-12T23:00:00.000000000,0.0,663.5982
2020-11-13T00:00:00.000000000,0.0,793.76325
2020-11-13T01:00:00.000000000,0.0,0.0
2020-11-13T02:00:00.000000000,0.0,0.0
2020-11-13T03:00:00.000000000,0.0,0.0
2020-11-13T04:00:00.000000000,0.0,0.0
2020-11-13T05:00:00.000000000,0.0,940.28789
2020-11-13T06:00:00.000000000,2.0,5647.55016
2020-11-13T07:00:00.000000000,1326.0,11521.15285
2020-11-13T08:00:00.000000000,11465.0,17327.18745
2020-11-13T09:00:00.000000000,25766.0,22869.74731
2020-11-13T10:00:00.000000000,38695.0,27324.08627
2020-11-13T11:00:00.000000000,46903.0,29934.73054
2020-11-13T12:00:00.000000000,47294.0,29593.19117
2020-11-13T13:00:00.000000000,37377.0,26563.3547
2020-11-13T14:00:00.000000000,20988.0,21518.1434
2020-11-13T15:00:00.000000000,5963.0,15119.68587
2020-11-13T16:00:00.000000000,160.0,9571.69452
2020-11-13T17:00:00.000000000,0.0,5672.93936
2020-11-13T18:00:00.000000000,0.0,3055.50818
2020-11-13T19:00:00.000000000,0.0,422.46447
2020-11-13T20:00:00.000000000,0.0,0.0
2020-11-13T21:00:00.000000000,0.0,0.0
2020-11-13T22:00:00.000000000,0.0,0.0
2020-11-13T23:00:00.000000000,0.0,692.4596
2020-11-11T00:00:00.000000000,0.0,0.0
2020-11-11T01:00:00.000000000,0.0,0.0
2020-11-11T02:00:00.000000000,0.0,0.0
2020-11-11T03:00:00.000000000,0.0,0.0
2020-11-11T04:00:00.000000000,0.0,0.0
2020-11-11T05:00:00.000000000,0.0,0.0
2020-11-11T06:00:00.000000000,6.0,5.0
2020-11-11T07:00:00.000000000,581.0,982.00003
2020-11-11T08:00:00.000000000,4063.0,5375.00018
2020-11-11T09:00:00.000000000,9657.0,12418.9996
2020-11-11T10:00:00.000000000,14305.0,18572.99942
2020-11-11T11:00:00.000000000,17360.0,21594.99996
2020-11-11T12:00:00.000000000,17893.0,20877.00008
2020-11-11T13:00:00.000000000,14864.0,17063.99961
2020-11-11T14:00:00.000000000,9261.0,10775.00021
2020-11-11T15:00:00.000000000,3068.0,3853.00009
2020-11-11T16:00:00.000000000,122.0,347.99999
2020-11-11T17:00:00.000000000,0.0,0.0
2020-11-11T18:00:00.000000000,0.0,0.0
2020-11-11T19:00:00.000000000,0.0,0.0
2020-11-11T20:00:00.000000000,0.0,0.0
2020-11-11T21:00:00.000000000,0.0,0.0
2020-11-11T22:00:00.000000000,0.0,0.0
2020-11-11T23:00:00.000000000,0.0,0.0
2020-11-12T00:00:00.000000000,0.0,750.52461
2020-11-12T01:00:00.000000000,0.0,0.0
2020-11-12T02:00:00.000000000,0.0,0.0
2020-11-12T03:00:00.000000000,0.0,0.0
2020-11-12T04:00:00.000000000,0.0,0.0
2020-11-12T05:00:00.000000000,0.0,1335.26128
2020-11-12T06:00:00.000000000,3.0,6966.78766
2020-11-12T07:00:00.000000000,825.0,13646.53814
2020-11-12T08:00:00.000000000,6194.0,19767.89246
2020-11-12T09:00:00.000000000,15356.0,24925.78117
2020-11-12T10:00:00.000000000,25689.0,28448.87747
2020-11-12T11:00:00.000000000,32077.0,29997.57024
2020-11-12T12:00:00.000000000,33212.0,28648.07022
2020-11-12T13:00:00.000000000,26517.0,24789.83016
2020-11-12T14:00:00.000000000,16264.0,19146.77713
2020-11-12T15:00:00.000000000,5302.0,12549.02535
2020-11-12T16:00:00.000000000,217.0,7262.02525
2020-11-12T17:00:00.000000000,0.0,4037.54072
2020-11-12T18:00:00.000000000,0.0,2266.27523
2020-11-12T19:00:00.000000000,0.0,328.72748
2020-11-12T20:00:00.000000000,0.0,0.0
2020-11-12T21:00:00.000000000,0.0,0.0
2020-11-12T22:00:00.000000000,0.0,0.0
2020-11-12T23:00:00.000000000,0.0,687.25798
2020-11-13T00:00:00.000000000,0.0,1025.01454
2020-11-13T01:00:00.000000000,0.0,0.0
2020-11-13T02:00:00.000000000,0.0,0.0
2020-11-13T03:00:00.000000000,0.0,0.0
2020-11-13T04:00:00.000000000,0.0,0.0
2020-11-13T05:00:00.000000000,0.0,1443.59806
2020-11-13T06:00:00.000000000,2.0,7931.54674
2020-11-13T07:00:00.000000000,1326.0,15660.97519
2020-11-13T08:00:00.000000000,11465.0,22720.26151
2020-11-13T09:00:00.000000000,25766.0,28528.09359
2020-11-13T10:00:00.000000000,38695.0,32321.58522
2020-11-13T11:00:00.000000000,46903.0,33823.10235
2020-11-13T12:00:00.000000000,47294.0,32179.6426
2020-11-13T13:00:00.000000000,37377.0,27835.07893
2020-11-13T14:00:00.000000000,20988.0,21569.82544
2020-11-13T15:00:00.000000000,5963.0,14242.49163
2020-11-13T16:00:00.000000000,160.0,8286.25302
2020-11-13T17:00:00.000000000,0.0,4607.48511
2020-11-13T18:00:00.000000000,0.0,2613.0836
2020-11-13T19:00:00.000000000,0.0,466.18676
2020-11-13T20:00:00.000000000,0.0,0.0
2020-11-13T21:00:00.000000000,0.0,0.0
2020-11-13T22:00:00.000000000,0.0,0.0
2020-11-13T23:00:00.000000000,0.0,676.60854
2020-11-14T00:00:00.000000000,0.0,591.5947
2020-11-14T01:00:00.000000000,0.0,0.0
2020-11-14T02:00:00.000000000,0.0,0.0
2020-11-14T03:00:00.000000000,0.0,0.0
2020-11-14T04:00:00.000000000,0.0,0.0
2020-11-14T05:00:00.000000000,0.0,1120.49168
2020-11-14T06:00:00.000000000,1.0,5866.14489
2020-11-14T07:00:00.000000000,1443.0,11560.62819
2020-11-14T08:00:00.000000000,12634.0,16942.03228
2020-11-14T09:00:00.000000000,29819.0,21811.94505
2020-11-14T10:00:00.000000000,45590.0,25508.42139
2020-11-14T11:00:00.000000000,53714.0,27486.21691
2020-11-14T12:00:00.000000000,54244.0,26684.71311
2020-11-14T13:00:00.000000000,46009.0,23403.74619
2020-11-14T14:00:00.000000000,29694.0,18331.9259
2020-11-14T15:00:00.000000000,10630.0,12254.14736
2020-11-14T16:00:00.000000000,573.0,7320.39222
