,UTC time,carbon_intensity,biomass,coal,avg_coal_production_forecast
8282,2020-12-11 02:00:00+00:00,425.79,21020,79540,83737.78
8283,2020-12-11 03:00:00+00:00,411.61,20983,77947,86021.305
8284,2020-12-11 04:00:00+00:00,404.4,21070,79440,90552.73
8285,2020-12-11 05:00:00+00:00,406.32,20975,84499,95790.086
8286,2020-12-11 06:00:00+00:00,412.19,20769,92675,98136.33
8287,2020-12-11 07:00:00+00:00,414,20843,99067,104388.61
8288,2020-12-11 08:00:00+00:00,406.49,20825,99742,105512.21
8289,2020-12-11 09:00:00+00:00,397.36,20823,100090,109483.8
8290,2020-12-11 10:00:00+00:00,394.35,20961,102756,106199.66
8291,2020-12-11 11:00:00+00:00,393.82,20906,103081,106646.625
8292,2020-12-11 12:00:00+00:00,392.45,21073,102173,106014.13
8293,2020-12-11 13:00:00+00:00,392.9,21063,100854,109771.83
8294,2020-12-11 14:00:00+00:00,393.61,21201,100790,110781.51
8295,2020-12-11 15:00:00+00:00,390.67,21114,100323,111166.12
8296,2020-12-11 16:00:00+00:00,385.47,21218,101128,113315.68
8297,2020-12-11 17:00:00+00:00,385.33,21192,101416,111389
8298,2020-12-11 18:00:00+00:00,385.34,21168,100430,110292.04
8299,2020-12-11 19:00:00+00:00,383.57,21176,96558,106298.21
8300,2020-12-11 20:00:00+00:00,378.7,21154,90535,99809.97
8301,2020-12-11 21:00:00+00:00,372.51,21244,84890,96169.51
8302,2020-12-11 22:00:00+00:00,370.19,21186,81008,88495.57
8303,2020-12-11 23:00:00+00:00,363.66,21153,78090,83176.64
8304,2020-12-12 00:00:00+00:00,354.89,20904,73632,66104.44
8305,2020-12-12 01:00:00+00:00,359.37,20771,72854,63296.2
8306,2020-12-12 02:00:00+00:00,364.15,20698,72890,63619.4
8307,2020-12-12 03:00:00+00:00,368.08,20687,72903,66154.92
8308,2020-12-12 04:00:00+00:00,371.39,20695,73450,71459.84
8309,2020-12-12 05:00:00+00:00,380.07,20766,75699,76712.16
8310,2020-12-12 06:00:00+00:00,393.88,20784,80280,80201.914
8311,2020-12-12 07:00:00+00:00,408.79,20847,84229,85854.45
8312,2020-12-12 08:00:00+00:00,422.14,20919,88907,87275.9
8313,2020-12-12 09:00:00+00:00,427.2,21013,90330,90043.484
8314,2020-12-12 10:00:00+00:00,434.12,21081,92300,87875.766
8315,2020-12-12 11:00:00+00:00,439.58,21109,92265,87735.7
8316,2020-12-12 12:00:00+00:00,451.18,21093,92605,86708.94
8317,2020-12-12 13:00:00+00:00,464,21114,92676,89593.64
8318,2020-12-12 14:00:00+00:00,474.83,21074,92511,90903.73
8319,2020-12-12 15:00:00+00:00,481.84,21084,92425,91896.1
8320,2020-12-12 16:00:00+00:00,480.25,21141,92335,93746.195
8321,2020-12-12 17:00:00+00:00,480.17,21170,92657,92412
8322,2020-12-12 18:00:00+00:00,480.33,21224,92469,91471.04
8323,2020-12-12 19:00:00+00:00,481.94,21233,92130,88354.21
8324,2020-12-12 20:00:00+00:00,483.51,21264,90696,82114.805
8325,2020-12-12 21:00:00+00:00,483.64,21237,88657,79430.36
8326,2020-12-12 22:00:00+00:00,478.04,21206,83924,71959.75
8327,2020-12-12 23:00:00+00:00,465.89,21134,76092,67164.16
8328,2020-12-13 00:00:00+00:00,455.81,20988,70931,68491.8
8329,2020-12-13 01:00:00+00:00,447.81,20867,67927,65534.2
8330,2020-12-13 02:00:00+00:00,439.8,20805,65017,65781.234
8331,2020-12-13 03:00:00+00:00,435.51,20746,62837,68103.27
8332,2020-12-13 04:00:00+00:00,437.19,20840,63561,71250.14
8333,2020-12-13 05:00:00+00:00,444.09,20863,67332,75701.19
8334,2020-12-13 06:00:00+00:00,449.72,20841,70898,80378.39
8335,2020-12-13 07:00:00+00:00,458,20967,74665,87709.234
8336,2020-12-13 08:00:00+00:00,467.54,21001,80417,90859.37
8337,2020-12-13 09:00:00+00:00,464.08,21054,82545,96317.35
8338,2020-12-13 10:00:00+00:00,457.03,21086,82490,96195.62
8339,2020-12-13 11:00:00+00:00,453.45,21155,83017,97471.36
8340,2020-12-13 12:00:00+00:00,452.92,21247,83496,97796.22
8341,2020-12-13 13:00:00+00:00,458.02,21264,83516,100699.23
8342,2020-12-13 14:00:00+00:00,467.63,21274,83513,100674.555
8343,2020-12-13 15:00:00+00:00,468.18,21284,83635,101553.02
8344,2020-12-13 16:00:00+00:00,460.62,21266,84228,104355.76
8345,2020-12-13 17:00:00+00:00,448.01,21285,84899,104440.76
8346,2020-12-13 18:00:00+00:00,428.93,21360,84190,103850.53
8347,2020-12-13 19:00:00+00:00,411.97,21360,83866,101811.36
8348,2020-12-13 20:00:00+00:00,390.45,21329,78896,97223.86
8349,2020-12-13 21:00:00+00:00,374.17,21264,74055,95026.35
8350,2020-12-13 22:00:00+00:00,358.68,21251,70816,87046.82
8351,2020-12-13 23:00:00+00:00,337.84,21182,66160,81238.086
8352,2020-12-14 00:00:00+00:00,315.16,21131,59864,56852.52
8353,2020-12-14 01:00:00+00:00,287.99,21003,53741,53590.31
8354,2020-12-14 02:00:00+00:00,270.74,20941,49068,53979.324
8355,2020-12-14 03:00:00+00:00,262.92,21000,47867,56373.145
8356,2020-12-14 04:00:00+00:00,270.45,20990,51491,59613.066
8357,2020-12-14 05:00:00+00:00,291.2,21001,60963,64042.047
8358,2020-12-14 06:00:00+00:00,325.18,20920,78001,69291.17
8359,2020-12-14 07:00:00+00:00,339.19,20992,85899,75957.04
8360,2020-12-14 08:00:00+00:00,340.79,21061,87875,79385.33
8361,2020-12-14 09:00:00+00:00,337.08,21101,89065,84370.22
8362,2020-12-14 10:00:00+00:00,328.82,21121,88746,84909.49
8363,2020-12-14 11:00:00+00:00,323.85,21099,87097,86097.94
8364,2020-12-14 12:00:00+00:00,326.32,21031,85711,86466.414
8365,2020-12-14 13:00:00+00:00,341.26,21010,88069,88860.85
8366,2020-12-14 14:00:00+00:00,363.76,21143,91071,89000.26
8367,2020-12-14 15:00:00+00:00,380.22,21128,94076,90087.38
8368,2020-12-14 16:00:00+00:00,379.57,21169,94568,92941.27
8369,2020-12-14 17:00:00+00:00,377.17,21206,94406,93361.03
8370,2020-12-14 18:00:00+00:00,378.37,21214,93575,92700.805
8371,2020-12-14 19:00:00+00:00,380.7,21261,92190,91383.29
8372,2020-12-14 20:00:00+00:00,377.94,21219,88138,86624.016
8373,2020-12-14 21:00:00+00:00,372.98,21234,83978,84735.086
8374,2020-12-14 22:00:00+00:00,368.18,21147,79388,77007.15
8375,2020-12-14 23:00:00+00:00,364.25,21029,73986,71588.88
8376,2020-12-15 00:00:00+00:00,350.86,20909,70197,64827.043
8377,2020-12-15 01:00:00+00:00,340.49,20825,67592,62927.824
8378,2020-12-15 02:00:00+00:00,341.84,20874,67231,64517.996
8379,2020-12-15 03:00:00+00:00,347.65,20767,69257,67593.17
8380,2020-12-15 04:00:00+00:00,354.9,20756,72031,72913.48
8381,2020-12-15 05:00:00+00:00,370.92,20738,80881,77973.74
8382,2020-12-15 06:00:00+00:00,394.23,20789,94220,83658.79
8383,2020-12-15 07:00:00+00:00,415.05,20800,104561,88847.78
8384,2020-12-15 08:00:00+00:00,426.35,20781,107698,91757.52
8385,2020-12-15 09:00:00+00:00,430.9,20811,108856,94228.01
8386,2020-12-15 10:00:00+00:00,439.44,20797,111181,93695.414
8387,2020-12-15 11:00:00+00:00,446.26,20793,111799,93132.33
8388,2020-12-15 12:00:00+00:00,454.89,20819,111163,93186.74
8389,2020-12-15 13:00:00+00:00,467.04,20828,111615,93661.02
8390,2020-12-15 14:00:00+00:00,475.72,20759,112315,94354.64
8391,2020-12-15 15:00:00+00:00,477.15,20873,112859,93182.69
8392,2020-12-15 16:00:00+00:00,470.77,20874,113302,95173.445
8393,2020-12-15 17:00:00+00:00,464.03,20798,113739,94375.44
8394,2020-12-15 18:00:00+00:00,461.06,20815,113627,92234.266
8395,2020-12-15 19:00:00+00:00,461.6,20874,112663,92007.695
8396,2020-12-15 20:00:00+00:00,456.61,20978,107246,86139.016
8397,2020-12-15 21:00:00+00:00,444.25,20999,98649,82864.61
8398,2020-12-15 22:00:00+00:00,437.61,20924,93023,75354.016
8399,2020-12-15 23:00:00+00:00,441.2,20893,88948,70898.34
8400,2020-12-16 00:00:00+00:00,448.6,20917,87709,79640.33
8401,2020-12-16 01:00:00+00:00,455.07,21035,84797,77306.836
8402,2020-12-16 02:00:00+00:00,459.79,21028,83051,78848.234
8403,2020-12-16 03:00:00+00:00,466.79,21003,81958,81308.6
8404,2020-12-16 04:00:00+00:00,478.15,20978,84799,87221.51
8405,2020-12-16 05:00:00+00:00,489.58,20969,92078,92048.57
8406,2020-12-16 06:00:00+00:00,493.77,20976,102789,95973.086
8407,2020-12-16 07:00:00+00:00,489.85,21050,108220,102009.69
8408,2020-12-16 08:00:00+00:00,478.4,21094,109806,104279.03
8409,2020-12-16 09:00:00+00:00,458.28,20995,108417,107806.51
8410,2020-12-16 10:00:00+00:00,445.55,21055,107211,106203.914
8411,2020-12-16 11:00:00+00:00,438.53,21119,107008,106056.61
8412,2020-12-16 12:00:00+00:00,439.07,21231,107196,106174.82
8413,2020-12-16 13:00:00+00:00,447.55,21189,107473,108294.39
8414,2020-12-16 14:00:00+00:00,462.46,21064,107324,109399.82
8415,2020-12-16 15:00:00+00:00,463.12,21239,107510,109193.04
8416,2020-12-16 16:00:00+00:00,442.77,21321,106676,110800.24
8417,2020-12-16 17:00:00+00:00,428.18,21323,108073,108573.586
8418,2020-12-16 18:00:00+00:00,406.64,21356,105316,106884.3
8419,2020-12-16 19:00:00+00:00,383.45,21377,96647,104102.46
8420,2020-12-16 20:00:00+00:00,359.53,21266,86692,97558.06
8421,2020-12-16 21:00:00+00:00,340.3,21280,79675,94018.61
8422,2020-12-16 22:00:00+00:00,325.42,21324,72818,86559.41
8423,2020-12-16 23:00:00+00:00,307.56,21091,65666,81220.91
8424,2020-12-17 00:00:00+00:00,297.15,20591,62283,57254.32
8425,2020-12-17 01:00:00+00:00,289.99,20516,59651,54496.203
8426,2020-12-17 02:00:00+00:00,287.33,20517,58494,55677.625
8427,2020-12-17 03:00:00+00:00,282.56,20503,56696,58569.52
8428,2020-12-17 04:00:00+00:00,287.22,20463,58957,64657.785
8429,2020-12-17 05:00:00+00:00,312.43,20451,68117,69440.33
8430,2020-12-17 06:00:00+00:00,343.33,20391,80333,73010.16
8431,2020-12-17 07:00:00+00:00,356.92,20466,87370,77056.73
8432,2020-12-17 08:00:00+00:00,356.84,20408,89144,79281.22
8433,2020-12-17 09:00:00+00:00,345.02,20380,85679,81852.58
8434,2020-12-17 10:00:00+00:00,338.03,20411,84120,80466.97
8435,2020-12-17 11:00:00+00:00,327.17,20363,82407,80273.46
8436,2020-12-17 12:00:00+00:00,325.79,20454,81932,79681.8
8437,2020-12-17 13:00:00+00:00,334.15,20507,82498,82430.72
8438,2020-12-17 14:00:00+00:00,348.21,20584,85309,84403.11
8439,2020-12-17 15:00:00+00:00,356.15,20719,86019,84995.19
8440,2020-12-17 16:00:00+00:00,358.95,20814,86485,86548.625
8441,2020-12-17 17:00:00+00:00,361.57,20767,87595,84944.67
8442,2020-12-17 18:00:00+00:00,357.95,20805,87285,82730.17
8443,2020-12-17 19:00:00+00:00,351.3,20808,85198,79906.56
8444,2020-12-17 20:00:00+00:00,343.12,20833,80022,73346.73
8445,2020-12-17 21:00:00+00:00,336.05,20783,75722,70098.52
8446,2020-12-17 22:00:00+00:00,327.7,20714,72519,62970.93
8447,2020-12-17 23:00:00+00:00,313.89,20654,66497,58356.07
8448,2020-12-18 00:00:00+00:00,297.29,20437,59883,57689.703
8449,2020-12-18 01:00:00+00:00,296.4,20326,57714,55561.043
8450,2020-12-18 02:00:00+00:00,303.78,20256,59351,56788.832
8451,2020-12-18 03:00:00+00:00,307.69,20240,60208,60057.926
8452,2020-12-18 04:00:00+00:00,319.32,20251,63777,65506.527
8453,2020-12-18 05:00:00+00:00,333.84,20302,69008,71028.164
8454,2020-12-18 06:00:00+00:00,346.6,20282,75409,76511.625
8455,2020-12-18 07:00:00+00:00,357.65,20286,81470,81234.85
8456,2020-12-18 08:00:00+00:00,359.94,20318,83442,83788.14
8457,2020-12-18 09:00:00+00:00,351.24,20248,82034,85439.914
8458,2020-12-18 10:00:00+00:00,341.1,20323,81158,84338.47
8459,2020-12-18 11:00:00+00:00,324.12,20380,77632,83504.98
8460,2020-12-18 12:00:00+00:00,318.74,20498,74413,82935.17
8461,2020-12-18 13:00:00+00:00,330.85,20507,74126,83528.734
8462,2020-12-18 14:00:00+00:00,349.79,20468,73957,84720.81
8463,2020-12-18 15:00:00+00:00,356.01,20425,74416,84257.3
8464,2020-12-18 16:00:00+00:00,337.93,20426,72695,86543.17
8465,2020-12-18 17:00:00+00:00,321.98,20395,71579,86156.48
8466,2020-12-18 18:00:00+00:00,313.66,20587,69661,84672.54
8467,2020-12-18 19:00:00+00:00,306.38,20579,67465,83997.08
8468,2020-12-18 20:00:00+00:00,294.68,20557,61645,78388.01
8469,2020-12-18 21:00:00+00:00,282.95,20634,56215,75178.76
8470,2020-12-18 22:00:00+00:00,273.64,20548,50887,67908.55
8471,2020-12-18 23:00:00+00:00,257.5,19748,45858,63475.11
8472,2020-12-19 00:00:00+00:00,254.75,19335,44714,35968.637
8473,2020-12-19 01:00:00+00:00,249.82,19537,42741,34187.363
8474,2020-12-19 02:00:00+00:00,243.72,19957,40531,35309.87
8475,2020-12-19 03:00:00+00:00,242.57,20365,39882,40277.637
8476,2020-12-19 04:00:00+00:00,243.42,20386,40007,47085.2
8477,2020-12-19 05:00:00+00:00,242.66,20428,40199,52276.71
8478,2020-12-19 06:00:00+00:00,240.54,20391,40288,57769.023
8479,2020-12-19 07:00:00+00:00,241.97,20454,40985,61681.42
8480,2020-12-19 08:00:00+00:00,245.78,20520,43947,63897.812
8481,2020-12-19 09:00:00+00:00,242.87,20502,45429,64777.223
8482,2020-12-19 10:00:00+00:00,235.79,20563,44177,62803.97
8483,2020-12-19 11:00:00+00:00,236.64,20576,46095,61541.668
8484,2020-12-19 12:00:00+00:00,240.07,20563,47280,62171.617
8485,2020-12-19 13:00:00+00:00,248.52,20658,47350,62931.895
8486,2020-12-19 14:00:00+00:00,258.58,20751,48411,64473.68
8487,2020-12-19 15:00:00+00:00,260.44,20742,50261,66183.77
8488,2020-12-19 16:00:00+00:00,256.75,20722,51372,67813.23
8489,2020-12-19 17:00:00+00:00,248.16,20732,49572,67126.914
8490,2020-12-19 18:00:00+00:00,249.49,20743,49610,65587.32
8491,2020-12-19 19:00:00+00:00,246.42,20640,47136,62818.98
8492,2020-12-19 20:00:00+00:00,244.52,20698,43923,59261.57
8493,2020-12-19 21:00:00+00:00,250.57,20784,44100,54979.96
8494,2020-12-19 22:00:00+00:00,267.27,20601,48832,49247.98
8495,2020-12-19 23:00:00+00:00,268.23,20578,47985,43844.125
8496,2020-12-20 00:00:00+00:00,261.63,20295,43884,40861.402
8497,2020-12-20 01:00:00+00:00,273.66,20193,46697,38257.035
8498,2020-12-20 02:00:00+00:00,276.24,20236,46702,37613.035
8499,2020-12-20 03:00:00+00:00,274.41,20248,45117,41519.086
8500,2020-12-20 04:00:00+00:00,268.18,20503,42416,42059.97
8501,2020-12-20 05:00:00+00:00,272.46,20491,43088,46682.938
8502,2020-12-20 06:00:00+00:00,272.7,20491,42659,52910.363
8503,2020-12-20 07:00:00+00:00,278.87,20601,43857,57222.582
8504,2020-12-20 08:00:00+00:00,295.08,20594,49497,61431.055
8505,2020-12-20 09:00:00+00:00,301.45,20640,51741,64151.66
8506,2020-12-20 10:00:00+00:00,306.54,20561,52764,64607.7
8507,2020-12-20 11:00:00+00:00,311.54,20709,53130,65589.37
8508,2020-12-20 12:00:00+00:00,317.66,20661,52748,66832.85
8509,2020-12-20 13:00:00+00:00,321.96,20600,52666,66357.85
8510,2020-12-20 14:00:00+00:00,328.35,20602,52649,66799.37
8511,2020-12-20 15:00:00+00:00,329.41,20646,52379,67385.72
8512,2020-12-20 16:00:00+00:00,324.43,20620,52718,70877.59
8513,2020-12-20 17:00:00+00:00,315.65,20734,52716,72686.19
8514,2020-12-20 18:00:00+00:00,310.38,20761,52937,72175.34
8515,2020-12-20 19:00:00+00:00,308.48,20777,52988,73902.65
8516,2020-12-20 20:00:00+00:00,305.1,20746,52827,71862.13
8517,2020-12-20 21:00:00+00:00,299.96,20736,52914,68785.36
8518,2020-12-20 22:00:00+00:00,299.48,20683,53228,63191.082
8519,2020-12-20 23:00:00+00:00,291.73,20665,51495,59381.805
8520,2020-12-21 00:00:00+00:00,285.34,20595,50297,42837.13
8521,2020-12-21 01:00:00+00:00,275.12,20576,46929,40905.16
8522,2020-12-21 02:00:00+00:00,270.81,20566,44470,40230.918
8523,2020-12-21 03:00:00+00:00,269.21,20493,43582,45541.83
8524,2020-12-21 04:00:00+00:00,281.28,20426,46395,46490.145
8525,2020-12-21 05:00:00+00:00,295.63,20404,50432,51440.85
8526,2020-12-21 06:00:00+00:00,305.4,20352,53846,58818.86
8527,2020-12-21 07:00:00+00:00,307.62,20314,54582,63713.85
8528,2020-12-21 08:00:00+00:00,306.98,20419,55118,68072.82
8529,2020-12-21 09:00:00+00:00,304.32,20373,55449,70749.98
8530,2020-12-21 10:00:00+00:00,302.9,20535,55789,71336.57
8531,2020-12-21 11:00:00+00:00,301.41,20502,55921,72358.78
8532,2020-12-21 12:00:00+00:00,305.63,20574,56312,73601.26
8533,2020-12-21 13:00:00+00:00,310.03,20584,56394,73153.92
8534,2020-12-21 14:00:00+00:00,309.82,20665,55680,73234.8
8535,2020-12-21 15:00:00+00:00,291.28,20709,54238,73410.02
8536,2020-12-21 16:00:00+00:00,263.86,20745,52235,76903.88
8537,2020-12-21 17:00:00+00:00,249.77,20698,52150,78500.164
8538,2020-12-21 18:00:00+00:00,241.51,20757,52125,77163.195
8539,2020-12-21 19:00:00+00:00,220.61,20779,45549,78909.516
8540,2020-12-21 20:00:00+00:00,192.92,20718,36888,76643.34
8541,2020-12-21 21:00:00+00:00,175,21490,31013,73238.234
8542,2020-12-21 22:00:00+00:00,171.96,21374,30701,66855.2
8543,2020-12-21 23:00:00+00:00,162.96,21250,29303,62978.03
8544,2020-12-22 00:00:00+00:00,158.4,20934,28006,27777.822
8545,2020-12-22 01:00:00+00:00,157.05,20828,27244,24148.738
8546,2020-12-22 02:00:00+00:00,160.71,20840,27276,24495.684
8547,2020-12-22 03:00:00+00:00,161.62,20836,27431,25240.35
8548,2020-12-22 04:00:00+00:00,157.3,20773,27948,28757.832
8549,2020-12-22 05:00:00+00:00,156.5,20773,28884,32023.844
8550,2020-12-22 06:00:00+00:00,160.17,20884,30836,35527.89
8551,2020-12-22 07:00:00+00:00,163.73,21113,31730,38619.703
8552,2020-12-22 08:00:00+00:00,167.45,21302,33053,37837.586
8553,2020-12-22 09:00:00+00:00,170.39,21260,33443,40297.047
8554,2020-12-22 10:00:00+00:00,168.73,21196,33940,37853.152
8555,2020-12-22 11:00:00+00:00,167.49,21276,33975,37207.434
8556,2020-12-22 12:00:00+00:00,174.29,21338,35777,37612.27
8557,2020-12-22 13:00:00+00:00,186.01,21323,37033,39149.418
8558,2020-12-22 14:00:00+00:00,208.58,21441,40063,40071.543
8559,2020-12-22 15:00:00+00:00,244.47,21401,48229,40717.98
8560,2020-12-22 16:00:00+00:00,281.06,21488,54417,44139.504
8561,2020-12-22 17:00:00+00:00,310.65,21602,58955,45969.46
8562,2020-12-22 18:00:00+00:00,334.62,21597,60816,46073.81
8563,2020-12-22 19:00:00+00:00,351.75,21581,61294,45488.11
8564,2020-12-22 20:00:00+00:00,360.21,21639,59892,43855.78
8565,2020-12-22 21:00:00+00:00,366.61,21665,59340,42311.793
8566,2020-12-22 22:00:00+00:00,370.88,21561,59401,36723.242
8567,2020-12-22 23:00:00+00:00,371.39,21529,59281,31415.299
8568,2020-12-23 00:00:00+00:00,368.18,21480,56804,51133.152
8569,2020-12-23 01:00:00+00:00,371.84,21327,54877,52595.45
8570,2020-12-23 02:00:00+00:00,384.43,21351,56064,52144.652
8571,2020-12-23 03:00:00+00:00,383.59,21305,54611,57169.87
8572,2020-12-23 04:00:00+00:00,400.45,21273,58253,57578.004
8573,2020-12-23 05:00:00+00:00,422.76,21255,62373,61890.754
8574,2020-12-23 06:00:00+00:00,437.85,21201,64961,71108.67
8575,2020-12-23 07:00:00+00:00,438.42,21335,66244,74835.16
8576,2020-12-23 08:00:00+00:00,428.95,21401,66455,78672.97
8577,2020-12-23 09:00:00+00:00,414.58,21416,66962,77812.03
8578,2020-12-23 10:00:00+00:00,402.75,21524,68317,78617.7
8579,2020-12-23 11:00:00+00:00,398.42,21532,69294,78154.61
8580,2020-12-23 12:00:00+00:00,399.82,21547,70403,79616.3
8581,2020-12-23 13:00:00+00:00,398.82,21695,71245,75379.42
8582,2020-12-23 14:00:00+00:00,389.13,21754,69507,74750.92
8583,2020-12-23 15:00:00+00:00,376.31,21797,67967,71954.71
8584,2020-12-23 16:00:00+00:00,359.07,21743,67834,73597.7
8585,2020-12-23 17:00:00+00:00,336.85,21743,66200,75583.69
8586,2020-12-23 18:00:00+00:00,314.88,21759,63010,72799.24
8587,2020-12-23 19:00:00+00:00,288.27,21786,56764,77553.64
8588,2020-12-23 20:00:00+00:00,251.8,21852,46548,78665.836
8589,2020-12-23 21:00:00+00:00,224.6,21867,38209,73281.625
8590,2020-12-23 22:00:00+00:00,206.55,21785,32631,67090.54
8591,2020-12-23 23:00:00+00:00,175.92,21673,23638,63961.445
8592,2020-12-24 00:00:00+00:00,163.47,21467,21429,25595.994
8593,2020-12-24 01:00:00+00:00,162.44,21349,21282,22910.262
8594,2020-12-24 02:00:00+00:00,160.35,21324,21307,23402.305
8595,2020-12-24 03:00:00+00:00,157.9,21256,21142,25324.98
8596,2020-12-24 04:00:00+00:00,157.88,21167,21203,29778.566
8597,2020-12-24 05:00:00+00:00,157.81,21128,21279,31755.52
8598,2020-12-24 06:00:00+00:00,162.07,21093,21673,37000.254
8599,2020-12-24 07:00:00+00:00,171.93,21215,22700,40063.164
8600,2020-12-24 08:00:00+00:00,186.54,21316,25940,38324.56
8601,2020-12-24 09:00:00+00:00,189.99,21319,27520,40994.97
8602,2020-12-24 10:00:00+00:00,189.87,21601,28286,38992.707
8603,2020-12-24 11:00:00+00:00,188.49,21467,28102,38835.656
8604,2020-12-24 12:00:00+00:00,193.66,21697,28676,39660.766
8605,2020-12-24 13:00:00+00:00,200.04,21760,29146,42372.51
8606,2020-12-24 14:00:00+00:00,210.95,21819,29878,43475.5
8607,2020-12-24 15:00:00+00:00,219.45,21870,30052,43321.484
8608,2020-12-24 16:00:00+00:00,226.86,21860,30932,46977.484
8609,2020-12-24 17:00:00+00:00,229.11,21860,31213,48354.383
8610,2020-12-24 18:00:00+00:00,230.69,21816,30917,46476.414
8611,2020-12-24 19:00:00+00:00,233.92,21801,31077,47098.176
8612,2020-12-24 20:00:00+00:00,235.53,21785,30650,44710.844
8613,2020-12-24 21:00:00+00:00,235.3,21795,30244,43508.242
8614,2020-12-24 22:00:00+00:00,231.73,21751,29135,35646.973
8615,2020-12-24 23:00:00+00:00,218.43,21703,24983,29757.516
8616,2020-12-25 00:00:00+00:00,205.96,21595,21510,34060.703
8617,2020-12-25 01:00:00+00:00,203.8,21575,21196,30794.992
8618,2020-12-25 02:00:00+00:00,204.78,21528,21321,29708.244
8619,2020-12-25 03:00:00+00:00,205.08,21359,21342,29129.074
8620,2020-12-25 04:00:00+00:00,207.58,21365,21458,29497.6
8621,2020-12-25 05:00:00+00:00,211.76,21354,21746,33375.004
8622,2020-12-25 06:00:00+00:00,215.79,21335,21891,35569.613
8623,2020-12-25 07:00:00+00:00,229.05,21313,23142,37733.836
8624,2020-12-25 08:00:00+00:00,247.49,21392,26390,39070.023
8625,2020-12-25 09:00:00+00:00,266.57,21368,30827,39725.004
8626,2020-12-25 10:00:00+00:00,276.78,21467,34138,37425.855
8627,2020-12-25 11:00:00+00:00,275.92,21496,34447,36431.906
8628,2020-12-25 12:00:00+00:00,274.38,21612,34008,36806.098
8629,2020-12-25 13:00:00+00:00,279.06,21642,32731,35420.14
8630,2020-12-25 14:00:00+00:00,296.12,21691,34102,36095.54
8631,2020-12-25 15:00:00+00:00,317.29,21682,36376,36812.625
8632,2020-12-25 16:00:00+00:00,320.65,21745,37587,39400.477
8633,2020-12-25 17:00:00+00:00,321.36,21681,39339,41939.746
8634,2020-12-25 18:00:00+00:00,317.95,21702,39533,43344.902
8635,2020-12-25 19:00:00+00:00,321.77,21752,39621,44963.203
8636,2020-12-25 20:00:00+00:00,321.46,21765,39490,45428.016
8637,2020-12-25 21:00:00+00:00,328.54,21781,38774,43064.805
8638,2020-12-25 22:00:00+00:00,331.7,21778,38381,40232.63
8639,2020-12-25 23:00:00+00:00,310.47,21667,35173,37059.016
8640,2020-12-26 00:00:00+00:00,272.82,21493,27583,39029.18
8641,2020-12-26 01:00:00+00:00,238.31,21432,21356,36759.785
8642,2020-12-26 02:00:00+00:00,229.9,21391,20804,35642.465
8643,2020-12-26 03:00:00+00:00,218.43,21373,20569,36817.16
8644,2020-12-26 04:00:00+00:00,209.95,21354,20444,37101.14
8645,2020-12-26 05:00:00+00:00,202.06,21334,20609,41164.16
8646,2020-12-26 06:00:00+00:00,195.22,21295,20686,45768.184
8647,2020-12-26 07:00:00+00:00,194.86,21348,20720,48255.418
8648,2020-12-26 08:00:00+00:00,192.34,21386,21398,50374.5
8649,2020-12-26 09:00:00+00:00,183.63,21395,21943,50557.164
8650,2020-12-26 10:00:00+00:00,173.48,21473,21834,49262.258
8651,2020-12-26 11:00:00+00:00,167.62,21442,21955,48280.914
8652,2020-12-26 12:00:00+00:00,162.41,21509,21322,48783.598
8653,2020-12-26 13:00:00+00:00,158.36,21529,21131,46959.656
8654,2020-12-26 14:00:00+00:00,159.28,21587,21556,47323.285
8655,2020-12-26 15:00:00+00:00,163.11,21541,22566,47560.355
8656,2020-12-26 16:00:00+00:00,162.06,21493,23799,49968.46
8657,2020-12-26 17:00:00+00:00,160.94,21538,24940,52845.926
8658,2020-12-26 18:00:00+00:00,157.74,21626,24937,52736.31
8659,2020-12-26 19:00:00+00:00,155.18,21537,24808,55372.273
8660,2020-12-26 20:00:00+00:00,147.25,21384,23506,55230.207
8661,2020-12-26 21:00:00+00:00,140.69,21408,22836,52487.77
8662,2020-12-26 22:00:00+00:00,137.7,21459,22197,47857.008
8663,2020-12-26 23:00:00+00:00,138.97,21448,21635,44738.727
8664,2020-12-27 00:00:00+00:00,134.48,21251,20662,28102.904
8665,2020-12-27 01:00:00+00:00,135.82,21167,20288,26288.084
8666,2020-12-27 02:00:00+00:00,137.37,21106,20364,27094.785
8667,2020-12-27 03:00:00+00:00,139.59,21006,20339,27691.707
8668,2020-12-27 04:00:00+00:00,139.86,21002,20416,28423.53
8669,2020-12-27 05:00:00+00:00,141.54,20933,20452,31162.973
8670,2020-12-27 06:00:00+00:00,140.14,20951,20604,32140.95
8671,2020-12-27 07:00:00+00:00,137.38,20950,20651,34075.1
8672,2020-12-27 08:00:00+00:00,134.87,21025,20705,36113.68
8673,2020-12-27 09:00:00+00:00,129.69,21020,20162,39254.56
8674,2020-12-27 10:00:00+00:00,123.95,21113,19519,38718.81
8675,2020-12-27 11:00:00+00:00,120.83,21185,19464,40099.758
8676,2020-12-27 12:00:00+00:00,119.75,21280,19490,40093.59
8677,2020-12-27 13:00:00+00:00,119.19,21351,19440,40506.83
8678,2020-12-27 14:00:00+00:00,120.43,21422,19574,41741.254
8679,2020-12-27 15:00:00+00:00,121.22,21362,19709,41352.01
8680,2020-12-27 16:00:00+00:00,121.15,21385,19786,45627.85
