,UTC time,carbon_intensity,biomass,coal,nat_gas,hydro,oil,solar,wind,forecast_avg_wind_speed_wMean,forecast_avg_temperature_wMean,forecast_avg_dewpoint_wMean,forecast_avg_dswrf_wMean,forecast_avg_precipitation_wMean,solar_production_forecast,wind_production_forecast
7102,2020-10-22 22:00:00+00:00,593.15,264,10368,1357,295,169,0,3363,2.58098821471707,284.244746491915,282.870685648596,0,1.244916332359,0,649
7103,2020-10-22 23:00:00+00:00,593.96,264,10387,1348,283,170,0,3362,2.58098821471707,284.244746491915,282.870685648596,0,1.244916332359,0,698
7104,2020-10-23 00:00:00+00:00,591.76,262,10356,1318,282,169,0,3417,2.58098821471707,284.244746491915,282.870685648596,0,1.244916332359,0,786
7105,2020-10-23 01:00:00+00:00,595.12,262,10425,1315,282,167,0,3353,3.02694701171427,283.95534936087,282.725320683231,0,0.921514095868862,0,894
7106,2020-10-23 02:00:00+00:00,605.23,270,10701,1345,282,166,0,3173,3.02694701171427,283.95534936087,282.725320683231,0,0.921514095868862,0,997
7107,2020-10-23 03:00:00+00:00,614.8,286,11076,1363,282,167,0,3034,3.02694701171427,283.95534936087,282.725320683231,0,0.921514095868862,0,1104
7108,2020-10-23 04:00:00+00:00,637.69,298,12480,1499,244,168,4,2844,3.20222497553225,283.692681709203,282.650322161125,0.727231972318306,1.72614081761544,0,1211
7109,2020-10-23 05:00:00+00:00,650.66,305,13510,1514,238,168,106,2662,3.20222497553225,283.692681709203,282.650322161125,0.727231972318306,1.72614081761544,16,1306
7110,2020-10-23 06:00:00+00:00,655.53,304,13921,1520,245,166,288,2447,3.20222497553225,283.692681709203,282.650322161125,0.727231972318306,1.72614081761544,143,1434
7111,2020-10-23 07:00:00+00:00,660.7,264,13994,1526,260,166,484,2139,4.22790102816331,286.241387316001,283.33766873856,131.476326652975,0.254928600319957,385,1610
7112,2020-10-23 08:00:00+00:00,666.77,260,13736,1518,265,168,631,1765,4.22790102816331,286.241387316001,283.33766873856,131.476326652975,0.254928600319957,634,1833
7113,2020-10-23 09:00:00+00:00,675.27,259,14038,1517,306,168,716,1476,4.22790102816331,286.241387316001,283.33766873856,131.476326652975,0.254928600319957,795,1977
7114,2020-10-23 10:00:00+00:00,683.74,258,14309,1554,311,165,704,1295,4.51501552006576,287.984969407885,283.275375116473,210.720792415233,0.338466340402808,839,2030
7115,2020-10-23 11:00:00+00:00,690.82,259,14228,1555,311,167,687,1101,4.51501552006576,287.984969407885,283.275375116473,210.720792415233,0.338466340402808,789,2020
7116,2020-10-23 12:00:00+00:00,702.7,285,14039,1554,313,170,588,829,4.51501552006576,287.984969407885,283.275375116473,210.720792415233,0.338466340402808,655,1904
7117,2020-10-23 13:00:00+00:00,718.19,303,14126,1557,315,171,408,608,3.1093545475137,286.329135953985,283.146833215175,159.503731708393,0.037635009615292,422,1712
7118,2020-10-23 14:00:00+00:00,731.16,302,14378,1561,312,175,198,526,3.1093545475137,286.329135953985,283.146833215175,159.503731708393,0.037635009615292,155,1516
7119,2020-10-23 15:00:00+00:00,735.71,301,14738,1530,327,177,34,611,3.1093545475137,286.329135953985,283.146833215175,159.503731708393,0.037635009615292,17,1402
7120,2020-10-23 16:00:00+00:00,736.19,302,15316,1573,344,180,0,666,2.64051208008746,284.219416387446,282.435577052539,80.8362996888554,0.049972367203149,0,1378
7121,2020-10-23 17:00:00+00:00,734.64,303,15241,1537,346,181,0,706,2.64051208008746,284.219416387446,282.435577052539,80.8362996888554,0.049972367203149,0,1397
7122,2020-10-23 18:00:00+00:00,729.46,303,14727,1522,346,182,0,778,2.64051208008746,284.219416387446,282.435577052539,80.8362996888554,0.049972367203149,0,1414
7123,2020-10-23 19:00:00+00:00,722.21,303,13322,1523,346,179,0,767,2.56578183219858,283.422198589945,282.016474718249,0,0.004323087080749,0,1413
7124,2020-10-23 20:00:00+00:00,714.29,290,11870,1499,330,170,0,767,2.56578183219858,283.422198589945,282.016474718249,0,0.004323087080749,0,1397
7125,2020-10-23 21:00:00+00:00,712.29,274,11108,1457,319,165,0,728,2.56578183219858,283.422198589945,282.016474718249,0,0.004323087080749,0,1376
7126,2020-10-23 22:00:00+00:00,708.88,274,10769,1437,260,163,0,807,2.40359241214607,282.727356583535,281.520525318754,0,0.008640707799755,0,1248
7127,2020-10-23 23:00:00+00:00,700.76,241,10677,1440,253,163,0,981,2.40359241214607,282.727356583535,281.520525318754,0,0.008640707799755,0,1224
7128,2020-10-24 00:00:00+00:00,699.81,73,10663,1457,253,163,0,1107,2.40359241214607,282.727356583535,281.520525318754,0,0.008640707799755,0,1229
7129,2020-10-24 01:00:00+00:00,694.33,73,10923,1443,253,163,0,1269,2.61429068676743,282.166644217751,281.03161574905,0,0,0,1248
7130,2020-10-24 02:00:00+00:00,695.44,74,10822,1443,253,163,0,1227,2.61429068676743,282.166644217751,281.03161574905,0,0,0,1276
7131,2020-10-24 03:00:00+00:00,693.07,83,10394,1442,249,163,0,1194,2.61429068676743,282.166644217751,281.03161574905,0,0,0,1344
7132,2020-10-24 04:00:00+00:00,699.62,95,10976,1488,248,164,2,1144,2.91015345273172,281.94672016622,280.848776018446,1.36069978853082,0.002161543540374,0,1461
7133,2020-10-24 05:00:00+00:00,695.31,101,11430,1486,285,164,87,1195,2.91015345273172,281.94672016622,280.848776018446,1.36069978853082,0.002161543540374,24,1605
7134,2020-10-24 06:00:00+00:00,687.77,101,11781,1539,292,164,272,1230,2.91015345273172,281.94672016622,280.848776018446,1.36069978853082,0.002161543540374,201,1646
7135,2020-10-24 07:00:00+00:00,682.1,101,12329,1588,297,165,482,1254,3.94335688641917,286.067012154082,282.164336605899,182.150955424196,0.028094599663124,516,1578
7136,2020-10-24 08:00:00+00:00,674.22,101,12496,1537,298,165,742,1250,3.94335688641917,286.067012154082,282.164336605899,182.150955424196,0.028094599663124,826,1442
7137,2020-10-24 09:00:00+00:00,658.31,102,12332,1532,298,165,925,1444,3.94335688641917,286.067012154082,282.164336605899,182.150955424196,0.028094599663124,1040,1422
7138,2020-10-24 10:00:00+00:00,645.79,101,12136,1533,289,164,987,1672,4.30821920609362,288.172683202305,282.36064750156,259.262257813263,0.110826395141113,1109,1554
7139,2020-10-24 11:00:00+00:00,642.41,102,12081,1524,238,164,904,1877,4.30821920609362,288.172683202305,282.36064750156,259.262257813263,0.110826395141113,1064,1688
7140,2020-10-24 12:00:00+00:00,649.43,102,12041,1518,237,164,845,1739,4.30821920609362,288.172683202305,282.36064750156,259.262257813263,0.110826395141113,891,1754
7141,2020-10-24 13:00:00+00:00,667.95,102,11805,1480,237,163,646,1414,3.58081176607087,286.154034592861,282.455035278983,168.397440697207,0.053693284476062,564,1816
7142,2020-10-24 14:00:00+00:00,683.76,104,11540,1484,238,164,342,1273,3.58081176607087,286.154034592861,282.455035278983,168.397440697207,0.053693284476062,200,1969
7143,2020-10-24 15:00:00+00:00,699.45,173,12141,1516,250,166,68,1225,3.58081176607087,286.154034592861,282.455035278983,168.397440697207,0.053693284476062,19,2277
7144,2020-10-24 16:00:00+00:00,693.19,217,12476,1528,319,169,0,1393,4.04845865692885,284.256743902054,281.945832878224,85.2692903172059,0.067628122836984,0,2657
7145,2020-10-24 17:00:00+00:00,678.38,280,12080,1525,327,169,0,1617,4.04845865692885,284.256743902054,281.945832878224,85.2692903172059,0.067628122836984,0,2964
7146,2020-10-24 18:00:00+00:00,665.35,303,11221,1477,327,171,0,1730,4.04845865692885,284.256743902054,281.945832878224,85.2692903172059,0.067628122836984,0,3077
7147,2020-10-24 19:00:00+00:00,658.36,301,10686,1473,317,171,0,1773,4.19698669142501,283.617315988065,281.731547461258,0,0.003236848948819,0,3055
7148,2020-10-24 20:00:00+00:00,657.37,288,10551,1446,255,171,0,1838,4.19698669142501,283.617315988065,281.731547461258,0,0.003236848948819,0,2993
7149,2020-10-24 21:00:00+00:00,657.17,274,10355,1450,240,172,0,1816,4.19698669142501,283.617315988065,281.731547461258,0,0.003236848948819,0,2917
7150,2020-10-24 22:00:00+00:00,646.15,266,9157,1366,225,171,0,1777,3.94096862341922,283.161401803835,281.591560839514,0,0.006479164259381,0,2811
7151,2020-10-24 23:00:00+00:00,646.84,261,8999,1370,218,170,0,1729,3.94096862341922,283.161401803835,281.591560839514,0,0.006479164259381,0,2628
7152,2020-10-25 00:00:00+00:00,649.62,262,9026,1366,217,169,0,1682,3.94096862341922,283.161401803835,281.591560839514,0,0.006479164259381,0,2473
7153,2020-10-25 01:00:00+00:00,651.05,261,8993,1368,217,169,0,1645,4.0842927326218,282.325656919971,280.832651383888,0,0.012958328518762,0,2316
7154,2020-10-25 02:00:00+00:00,655.05,262,9129,1394,217,168,0,1594,4.0842927326218,282.325656919971,280.832651383888,0,0.012958328518762,0,2153
7155,2020-10-25 03:00:00+00:00,656.81,267,9104,1400,217,168,0,1548,4.0842927326218,282.325656919971,280.832651383888,0,0.012958328518762,0,2024
7156,2020-10-25 04:00:00+00:00,656.95,272,9234,1403,217,168,0,1574,3.90857329517387,282.364905866958,281.027742008549,0.978185990601756,0.019432006299162,0,1913
7157,2020-10-25 05:00:00+00:00,650.71,270,9244,1378,217,169,3,1707,3.90857329517387,282.364905866958,281.027742008549,0.978185990601756,0.019432006299162,19,1811
7158,2020-10-25 06:00:00+00:00,642.95,270,9373,1404,217,170,129,1777,3.90857329517387,282.364905866958,281.027742008549,0.978185990601756,0.019432006299162,172,1677
7159,2020-10-25 07:00:00+00:00,643.21,270,9485,1450,228,170,391,1533,4.5933530065233,285.745404646616,282.108120375042,148.82862345951,0.002868079425581,456,1482
7160,2020-10-25 08:00:00+00:00,647.67,270,9989,1444,235,170,664,1311,4.5933530065233,285.745404646616,282.108120375042,148.82862345951,0.002868079425581,728,1300
7161,2020-10-25 09:00:00+00:00,637.46,270,10229,1433,236,167,833,1452,4.5933530065233,285.745404646616,282.108120375042,148.82862345951,0.002868079425581,896,1233
7162,2020-10-25 10:00:00+00:00,603.69,272,9798,1427,231,164,1087,1893,4.57065219290074,287.67876266417,282.552085444709,214.105348121226,0.008108476853031,934,1258
7163,2020-10-25 11:00:00+00:00,580.39,274,9408,1428,268,162,1210,2184,4.57065219290074,287.67876266417,282.552085444709,214.105348121226,0.008108476853031,860,1356
7164,2020-10-25 12:00:00+00:00,579.75,274,9247,1403,273,160,1118,2218,4.57065219290074,287.67876266417,282.552085444709,214.105348121226,0.008108476853031,672,1479
7165,2020-10-25 13:00:00+00:00,600.01,274,9581,1435,262,158,926,2023,3.67791880046714,286.183929725637,282.5962734708,121.566295507104,0,398,1524
7166,2020-10-25 14:00:00+00:00,622.16,274,9930,1403,259,160,627,1897,3.67791880046714,286.183929725637,282.5962734708,121.566295507104,0,128,1558
7167,2020-10-25 15:00:00+00:00,625.02,275,10353,1448,259,164,302,2260,3.67791880046714,286.183929725637,282.5962734708,121.566295507104,0,8,1698
7168,2020-10-25 16:00:00+00:00,616.85,273,10914,1444,269,167,56,2876,4.11163693746828,284.998295055961,282.373376598944,61.178793263725,0.019912558819324,0,1871
7169,2020-10-25 17:00:00+00:00,603.67,273,10621,1444,282,167,0,3165,4.11163693746828,284.998295055961,282.373376598944,61.178793263725,0.019912558819324,0,1995
7170,2020-10-25 18:00:00+00:00,597.82,273,10153,1445,293,170,0,3136,4.11163693746828,284.998295055961,282.373376598944,61.178793263725,0.019912558819324,0,2016
7171,2020-10-25 19:00:00+00:00,596.88,275,9604,1460,286,173,0,2955,4.21941351151259,284.504662271891,282.175390262325,0,0.067171823907482,0,1972
7172,2020-10-25 20:00:00+00:00,603.98,271,9567,1461,274,173,0,2779,4.21941351151259,284.504662271891,282.175390262325,0,0.067171823907482,0,1911
7173,2020-10-25 21:00:00+00:00,612.47,272,9544,1402,262,172,0,2589,4.21941351151259,284.504662271891,282.175390262325,0,0.067171823907482,0,1816
7174,2020-10-25 22:00:00+00:00,623.5,273,9553,1396,260,171,0,2338,3.8650339450129,283.807212210847,281.75970934353,0,0.127292340212053,0,1691
7175,2020-10-25 23:00:00+00:00,638.6,266,9891,1420,216,172,0,2141,3.8650339450129,283.807212210847,281.75970934353,0,0.127292340212053,0,1626
7176,2020-10-26 00:00:00+00:00,642.9,264,9830,1400,209,175,0,2041,3.8650339450129,283.807212210847,281.75970934353,0,0.127292340212053,0,1483
7177,2020-10-26 01:00:00+00:00,645.87,262,9847,1440,209,175,0,1972,3.28088486312636,283.288289244954,281.432353738291,0,0.017051540569065,0,1329
7178,2020-10-26 02:00:00+00:00,656.35,264,10054,1419,222,174,0,1790,3.28088486312636,283.288289244954,281.432353738291,0,0.017051540569065,0,1174
7179,2020-10-26 03:00:00+00:00,662.99,265,10538,1403,249,173,0,1742,3.28088486312636,283.288289244954,281.432353738291,0,0.017051540569065,0,1055
7180,2020-10-26 04:00:00+00:00,675.46,284,11294,1421,252,175,0,1616,3.03990150667189,283.059457222527,281.236601254085,0,0.079063146971257,0,973
7181,2020-10-26 05:00:00+00:00,685.94,298,12589,1501,253,178,3,1603,3.03990150667189,283.059457222527,281.236601254085,0,0.079063146971257,16,899
7182,2020-10-26 06:00:00+00:00,697.31,302,14233,1619,215,176,110,1522,3.03990150667189,283.059457222527,281.236601254085,0,0.079063146971257,140,823
7183,2020-10-26 07:00:00+00:00,699.65,302,14981,1624,211,161,323,1392,3.77551128504502,285.168862545297,281.455178168868,104.466155021448,0.129344375141354,367,747
7184,2020-10-26 08:00:00+00:00,701.46,302,14971,1601,214,153,501,1176,3.77551128504502,285.168862545297,281.455178168868,104.466155021448,0.129344375141354,581,684
7185,2020-10-26 09:00:00+00:00,695.98,303,14497,1600,214,167,655,1094,3.77551128504502,285.168862545297,281.455178168868,104.466155021448,0.129344375141354,704,695
7186,2020-10-26 10:00:00+00:00,686.71,304,14457,1616,213,169,900,1103,3.81112983263866,286.545946774739,281.239983301992,164.21980193785,0.275810866432878,728,739
7187,2020-10-26 11:00:00+00:00,688.61,303,14748,1617,210,170,937,1075,3.81112983263866,286.545946774739,281.239983301992,164.21980193785,0.275810866432878,674,783
7188,2020-10-26 12:00:00+00:00,698.17,303,14779,1637,218,171,768,962,3.81112983263866,286.545946774739,281.239983301992,164.21980193785,0.275810866432878,545,816
7189,2020-10-26 13:00:00+00:00,698.54,302,14508,1579,219,167,634,1049,2.94387684427796,284.890926896757,281.270593537203,115.265608951042,0.04663872770675,340,853
7190,2020-10-26 14:00:00+00:00,700.66,301,14591,1556,237,168,418,1202,2.94387684427796,284.890926896757,281.270593537203,115.265608951042,0.04663872770675,112,931
7191,2020-10-26 15:00:00+00:00,698.4,304,14619,1575,245,171,202,1457,2.94387684427796,284.890926896757,281.270593537203,115.265608951042,0.04663872770675,6,1067
7192,2020-10-26 16:00:00+00:00,697.03,302,14428,1559,264,175,37,1604,3.25280233314961,283.382548820015,280.711587739019,58.242615183876,0.152725803736195,0,1241
7193,2020-10-26 17:00:00+00:00,690.55,302,14188,1555,275,173,0,1759,3.25280233314961,283.382548820015,280.711587739019,58.242615183876,0.152725803736195,0,1414
7194,2020-10-26 18:00:00+00:00,682.83,301,13616,1551,283,174,0,1846,3.25280233314961,283.382548820015,280.711587739019,58.242615183876,0.152725803736195,0,1556
7195,2020-10-26 19:00:00+00:00,680.44,303,13014,1552,269,175,0,1796,3.43087285376531,282.438813926424,280.173171047437,0,0.192373193735809,0,1676
7196,2020-10-26 20:00:00+00:00,672.78,302,12162,1490,256,175,0,1835,3.43087285376531,282.438813926424,280.173171047437,0,0.192373193735809,0,1777
7197,2020-10-26 21:00:00+00:00,671.71,288,11332,1457,238,173,0,1711,3.43087285376531,282.438813926424,280.173171047437,0,0.192373193735809,0,1841
7198,2020-10-26 22:00:00+00:00,674.03,273,10892,1429,237,172,0,1580,3.19179893555253,281.628253307661,279.603942727684,0,0.392588401952237,0,1868
7199,2020-10-26 23:00:00+00:00,675.37,264,11114,1360,236,172,0,1625,3.19179893555253,281.628253307661,279.603942727684,0,0.392588401952237,0,1844
7200,2020-10-27 00:00:00+00:00,688.75,261,11266,1346,226,171,0,1379,3.19179893555253,281.628253307661,279.603942727684,0,0.392588401952237,0,1861
7201,2020-10-27 01:00:00+00:00,695.96,263,11261,1347,215,171,0,1233,3.10174357507416,280.914152171275,278.869659197488,0,0.049952963489849,0,1913
7202,2020-10-27 02:00:00+00:00,699.83,263,11142,1346,215,171,0,1131,3.10174357507416,280.914152171275,278.869659197488,0,0.049952963489849,0,1985
7203,2020-10-27 03:00:00+00:00,703.21,264,11018,1355,215,171,0,1037,3.10174357507416,280.914152171275,278.869659197488,0,0.049952963489849,0,2088
7204,2020-10-27 04:00:00+00:00,709.71,282,11779,1393,214,171,0,1003,3.52597131807523,280.887788734707,278.597343149216,0,0.050903112241478,0,2214
7205,2020-10-27 05:00:00+00:00,719.54,300,13200,1573,214,171,2,926,3.52597131807523,280.887788734707,278.597343149216,0,0.050903112241478,15,2326
7206,2020-10-27 06:00:00+00:00,732.08,303,14841,1555,187,171,76,801,3.52597131807523,280.887788734707,278.597343149216,0,0.050903112241478,171,2293
7207,2020-10-27 07:00:00+00:00,730.79,304,15808,1628,188,171,228,782,4.34772750511828,284.585532812037,279.571280703823,154.111097756306,0.02685510873123,472,2122
7208,2020-10-27 08:00:00+00:00,724.54,305,15802,1581,206,171,467,718,4.34772750511828,284.585532812037,279.571280703823,154.111097756306,0.02685510873123,751,1888
7209,2020-10-27 09:00:00+00:00,723.35,304,15541,1574,217,171,569,610,4.34772750511828,284.585532812037,279.571280703823,154.111097756306,0.02685510873123,914,1728
7210,2020-10-27 10:00:00+00:00,718.89,304,15357,1578,219,169,650,623,4.31211514688781,286.321220773159,280.238257308701,211.71429637725,0.089386711462598,953,1668
7211,2020-10-27 11:00:00+00:00,717.26,302,15351,1573,222,172,639,676,4.31211514688781,286.321220773159,280.238257308701,211.71429637725,0.089386711462598,887,1599
7212,2020-10-27 12:00:00+00:00,719.11,304,15457,1574,216,171,496,782,4.31211514688781,286.321220773159,280.238257308701,211.71429637725,0.089386711462598,706,1511
7213,2020-10-27 13:00:00+00:00,723.4,305,15084,1620,211,172,283,809,3.36994661533104,284.609390476189,280.680161180808,122.766403972933,0.032639461926502,421,1419
7214,2020-10-27 14:00:00+00:00,731.04,304,15229,1623,230,166,63,822,3.36994661533104,284.609390476189,280.680161180808,122.766403972933,0.032639461926502,130,1370
7215,2020-10-27 15:00:00+00:00,724.5,304,15261,1619,249,158,0,1039,3.36994661533104,284.609390476189,280.680161180808,122.766403972933,0.032639461926502,6,1433
7216,2020-10-27 16:00:00+00:00,716.85,301,15548,1588,255,168,0,1288,3.43946418910908,283.12215424707,280.353803171121,61.9361664419589,0.090199608805745,0,1545
7217,2020-10-27 17:00:00+00:00,699.15,304,14700,1582,265,173,0,1621,3.43946418910908,283.12215424707,280.353803171121,61.9361664419589,0.090199608805745,0,1629
7218,2020-10-27 18:00:00+00:00,684.1,303,14104,1577,274,175,0,1911,3.43946418910908,283.12215424707,280.353803171121,61.9361664419589,0.090199608805745,0,1669
7219,2020-10-27 19:00:00+00:00,671.33,302,13419,1529,270,177,0,2129,3.42789267133478,282.521696566266,280.138605428474,0,0.005700892509775,0,1683
7220,2020-10-27 20:00:00+00:00,665.7,302,12516,1464,270,177,0,2087,3.42789267133478,282.521696566266,280.138605428474,0,0.005700892509775,0,1687
7221,2020-10-27 21:00:00+00:00,657.07,289,11247,1409,250,173,0,2034,3.42789267133478,282.521696566266,280.138605428474,0,0.005700892509775,0,1676
7222,2020-10-27 22:00:00+00:00,650.35,273,10773,1395,244,174,0,2090,3.32612123229867,281.916360687254,279.771386054791,0,0.015501436491272,0,1667
7223,2020-10-27 23:00:00+00:00,658.16,268,11441,1409,231,180,0,2089,3.32612123229867,281.916360687254,279.771386054791,0,0.015501436491272,0,1608
7224,2020-10-28 00:00:00+00:00,661.89,264,11845,1414,232,181,0,2098,3.32612123229867,281.916360687254,279.771386054791,0,0.015501436491272,0,1631
7225,2020-10-28 01:00:00+00:00,665.81,262,11713,1413,207,181,0,1997,3.34857608805225,281.747321507873,280.030737096081,0,0.048919208331323,0,1665
7226,2020-10-28 02:00:00+00:00,664.55,263,11802,1405,203,181,0,2054,3.34857608805225,281.747321507873,280.030737096081,0,0.048919208331323,0,1705
7227,2020-10-28 03:00:00+00:00,657.63,268,11798,1411,228,181,0,2194,3.34857608805225,281.747321507873,280.030737096081,0,0.048919208331323,0,1756
7228,2020-10-28 04:00:00+00:00,651.85,282,11955,1423,232,183,0,2364,3.84378269424203,281.856019554496,280.132286971225,0,0.182430888177175,0,1811
7229,2020-10-28 05:00:00+00:00,656.26,299,12648,1477,232,187,11,2392,3.84378269424203,281.856019554496,280.132286971225,0,0.182430888177175,11,1865
7230,2020-10-28 06:00:00+00:00,661.46,304,14070,1583,209,180,257,2359,3.84378269424203,281.856019554496,280.132286971225,0,0.182430888177175,140,1865
7231,2020-10-28 07:00:00+00:00,663.49,303,14477,1626,216,178,546,2106,5.08264279938924,284.269773956848,280.478498010324,103.154190600787,0.353708824527468,396,1813
7232,2020-10-28 08:00:00+00:00,658.43,303,14128,1627,232,178,738,1973,5.08264279938924,284.269773956848,280.478498010324,103.154190600787,0.353708824527468,637,1767
7233,2020-10-28 09:00:00+00:00,649.34,304,13756,1618,227,179,865,2033,5.08264279938924,284.269773956848,280.478498010324,103.154190600787,0.353708824527468,766,1814
7234,2020-10-28 10:00:00+00:00,648.6,303,13767,1621,222,179,926,2005,5.53231041813681,285.062637702244,280.141064773892,149.806512650794,0.768869210182378,787,1915
7235,2020-10-28 11:00:00+00:00,661.7,304,13941,1622,214,179,843,1750,5.53231041813681,285.062637702244,280.141064773892,149.806512650794,0.768869210182378,711,1971
7236,2020-10-28 12:00:00+00:00,680.23,305,14391,1626,211,168,635,1521,5.53231041813681,285.062637702244,280.141064773892,149.806512650794,0.768869210182378,544,1934
7237,2020-10-28 13:00:00+00:00,696,304,14418,1620,210,167,349,1367,4.46723081436867,283.42352296276,279.715714934356,98.1330838043597,0.359010526678232,313,1883
7238,2020-10-28 14:00:00+00:00,710.26,303,14777,1626,234,175,81,1277,4.46723081436867,283.42352296276,279.715714934356,98.1330838043597,0.359010526678232,95,1859
7239,2020-10-28 15:00:00+00:00,711.79,303,15221,1630,240,176,0,1375,4.46723081436867,283.42352296276,279.715714934356,98.1330838043597,0.359010526678232,5,1914
7240,2020-10-28 16:00:00+00:00,703.84,302,15515,1624,243,179,0,1641,4.45386318646696,281.913586730445,279.082059103186,49.2398339011571,0.705554454367899,0,2075
7241,2020-10-28 17:00:00+00:00,689.41,305,14713,1625,275,178,0,1868,4.45386318646696,281.913586730445,279.082059103186,49.2398339011571,0.705554454367899,0,2295
7242,2020-10-28 18:00:00+00:00,688.19,303,14206,1619,276,168,0,1806,4.45386318646696,281.913586730445,279.082059103186,49.2398339011571,0.705554454367899,0,2461
7243,2020-10-28 19:00:00+00:00,687.57,303,13926,1541,269,162,0,1798,4.42316588910275,280.935102682763,278.459165831167,0,0.300217598177657,0,2550
7244,2020-10-28 20:00:00+00:00,679.06,304,12622,1503,257,165,0,1774,4.42316588910275,280.935102682763,278.459165831167,0,0.300217598177657,0,2587
7245,2020-10-28 21:00:00+00:00,674.49,290,11595,1441,233,173,0,1713,4.42316588910275,280.935102682763,278.459165831167,0,0.300217598177657,0,2537
7246,2020-10-28 22:00:00+00:00,676.43,273,11484,1415,225,165,0,1671,4.29604640855493,280.13146949582,277.959741434994,0,0.586818492404775,0,2417
7247,2020-10-28 23:00:00+00:00,678.36,266,11848,1416,197,164,0,1736,4.29604640855493,280.13146949582,277.959741434994,0,0.586818492404775,0,2282
7248,2020-10-29 00:00:00+00:00,678.55,264,11745,1413,192,165,0,1717,4.29604640855493,280.13146949582,277.959741434994,0,0.586818492404775,0,2081
7249,2020-10-29 01:00:00+00:00,675.64,264,11800,1387,192,166,0,1804,3.7589455382415,279.566830391852,277.826582321111,0,0.157898490548508,0,1860
7250,2020-10-29 02:00:00+00:00,671.41,264,11803,1400,192,165,0,1901,3.7589455382415,279.566830391852,277.826582321111,0,0.157898490548508,0,1639
7251,2020-10-29 03:00:00+00:00,669.78,268,11731,1425,192,165,0,1914,3.7589455382415,279.566830391852,277.826582321111,0,0.157898490548508,0,1478
7252,2020-10-29 04:00:00+00:00,667.88,283,11876,1442,217,164,0,1954,3.52896991583967,279.35162728737,277.948744869008,0,0.457037266075589,0,1353
7253,2020-10-29 05:00:00+00:00,670.22,298,12646,1514,220,165,7,2033,3.52896991583967,279.35162728737,277.948744869008,0,0.457037266075589,10,1229
7254,2020-10-29 06:00:00+00:00,674.92,303,13894,1586,219,163,167,2012,3.52896991583967,279.35162728737,277.948744869008,0,0.457037266075589,124,1132
7255,2020-10-29 07:00:00+00:00,678.42,304,14633,1590,196,160,450,1825,4.10930134781663,281.592762926016,278.803205700394,104.607258971806,0.513756424405413,332,1052
7256,2020-10-29 08:00:00+00:00,677.33,303,14642,1592,213,159,653,1649,4.10930134781663,281.592762926016,278.803205700394,104.607258971806,0.513756424405413,497,973
7257,2020-10-29 09:00:00+00:00,668.33,302,14412,1590,213,157,824,1698,4.10930134781663,281.592762926016,278.803205700394,104.607258971806,0.513756424405413,555,922
7258,2020-10-29 10:00:00+00:00,661.99,302,14591,1602,205,156,837,1921,4.09568145040629,282.616876683356,279.265969603346,128.956951440176,1.39810505439564,546,886
7259,2020-10-29 11:00:00+00:00,662.9,301,14836,1641,213,156,664,2099,4.09568145040629,282.616876683356,279.265969603346,128.956951440176,1.39810505439564,477,850
7260,2020-10-29 12:00:00+00:00,667.99,303,14564,1648,215,157,479,2052,4.09568145040629,282.616876683356,279.265969603346,128.956951440176,1.39810505439564,340,839
7261,2020-10-29 13:00:00+00:00,673.83,305,14184,1653,203,158,262,2012,3.49610498917443,282.119024959078,279.818346579758,50.9169207599008,1.02109582621349,179,844
7262,2020-10-29 14:00:00+00:00,686.52,303,14870,1606,225,158,58,1982,3.49610498917443,282.119024959078,279.818346579758,50.9169207599008,1.02109582621349,45,848
7263,2020-10-29 15:00:00+00:00,693.11,298,15641,1762,229,158,0,1948,3.49610498917443,282.119024959078,279.818346579758,50.9169207599008,1.02109582621349,1,871
7264,2020-10-29 16:00:00+00:00,685.89,276,15959,1682,247,158,0,2246,3.2793697232257,282.058706525751,280.361141668752,24.5500532734365,1.94843529081265,0,905
7265,2020-10-29 17:00:00+00:00,668.5,300,15492,1552,266,160,0,2683,3.2793697232257,282.058706525751,280.361141668752,24.5500532734365,1.94843529081265,0,939
7266,2020-10-29 18:00:00+00:00,656.39,303,14818,1556,272,161,0,2887,3.2793697232257,282.058706525751,280.361141668752,24.5500532734365,1.94843529081265,0,927
7267,2020-10-29 19:00:00+00:00,643.04,301,13357,1545,258,165,0,2918,3.27318951587643,282.127836817078,280.816303767157,0,1.15043078803692,0,888
7268,2020-10-29 20:00:00+00:00,624.35,301,11927,1511,247,164,0,3045,3.27318951587643,282.127836817078,280.816303767157,0,1.15043078803692,0,848
7269,2020-10-29 21:00:00+00:00,615.68,290,10825,1438,232,163,0,2956,3.27318951587643,282.127836817078,280.816303767157,0,1.15043078803692,0,787
7270,2020-10-29 22:00:00+00:00,620.62,274,10722,1413,225,163,0,2816,2.98450420286597,281.96203361675,280.854226609902,0,2.23235033421545,0,711
7271,2020-10-29 23:00:00+00:00,643.92,265,11590,1409,193,165,0,2521,2.98450420286597,281.96203361675,280.854226609902,0,2.23235033421545,0,615
7272,2020-10-30 00:00:00+00:00,654.26,262,11814,1531,188,165,0,2295,2.98450420286597,281.96203361675,280.854226609902,0,2.23235033421545,0,553
7273,2020-10-30 01:00:00+00:00,655.45,261,11709,1444,188,165,0,2261,2.66621389471563,281.144970281112,280.058504073345,0,0.849353603332568,0,498
