UTC time,solar_production_forecast,wind_production_forecast
2020-11-15 02:00:00+00:00,0,1229
2020-11-15 03:00:00+00:00,0,1306
2020-11-15 04:00:00+00:00,0,1399
2020-11-15 05:00:00+00:00,0,1495
2020-11-15 06:00:00+00:00,45,1550
2020-11-15 07:00:00+00:00,222,1542
2020-11-15 08:00:00+00:00,463,1457
2020-11-15 09:00:00+00:00,660,1315
2020-11-15 10:00:00+00:00,738,1194
2020-11-15 11:00:00+00:00,708,1113
2020-11-15 12:00:00+00:00,544,1178
2020-11-15 13:00:00+00:00,262,1409
2020-11-15 14:00:00+00:00,48,1759
2020-11-15 15:00:00+00:00,0,2152
2020-11-15 16:00:00+00:00,0,2494
2020-11-15 17:00:00+00:00,0,2756
2020-11-15 18:00:00+00:00,0,2895
2020-11-15 19:00:00+00:00,0,2975
2020-11-15 20:00:00+00:00,0,3057
2020-11-15 21:00:00+00:00,0,3147
2020-11-15 22:00:00+00:00,0,3235
2020-11-15 23:00:00+00:00,0,3413
2020-11-16 00:00:00+00:00,0,3402
2020-11-16 01:00:00+00:00,0,3345
2020-11-16 02:00:00+00:00,0,3276
2020-11-16 03:00:00+00:00,0,3179
2020-11-16 04:00:00+00:00,0,3038
2020-11-16 05:00:00+00:00,0,2861
2020-11-16 06:00:00+00:00,42,2624
2020-11-16 07:00:00+00:00,200,2337
2020-11-16 08:00:00+00:00,395,2020
2020-11-16 09:00:00+00:00,517,1785
2020-11-16 10:00:00+00:00,543,1648
2020-11-16 11:00:00+00:00,478,1523
2020-11-16 12:00:00+00:00,324,1392
2020-11-16 13:00:00+00:00,142,1285
2020-11-16 14:00:00+00:00,24,1241
2020-11-16 15:00:00+00:00,0,1289
2020-11-16 16:00:00+00:00,0,1385
2020-11-16 17:00:00+00:00,0,1480
2020-11-16 18:00:00+00:00,0,1547
2020-11-16 19:00:00+00:00,0,1581
2020-11-16 20:00:00+00:00,0,1598
2020-11-16 21:00:00+00:00,0,1587
2020-11-16 22:00:00+00:00,0,1555
2020-11-16 23:00:00+00:00,0,1588
2020-11-17 00:00:00+00:00,0,1593
2020-11-17 01:00:00+00:00,0,1593
2020-11-17 02:00:00+00:00,0,1589
2020-11-17 03:00:00+00:00,0,1576
2020-11-17 04:00:00+00:00,0,1568
2020-11-17 05:00:00+00:00,0,1551
2020-11-17 06:00:00+00:00,33,1513
2020-11-17 07:00:00+00:00,167,1463
2020-11-17 08:00:00+00:00,351,1411
2020-11-17 09:00:00+00:00,484,1378
2020-11-17 10:00:00+00:00,525,1365
2020-11-17 11:00:00+00:00,471,1315
2020-11-17 12:00:00+00:00,335,1258
2020-11-17 13:00:00+00:00,152,1258
2020-11-17 14:00:00+00:00,26,1328
2020-11-17 15:00:00+00:00,0,1491
2020-11-17 16:00:00+00:00,0,1689
2020-11-17 17:00:00+00:00,0,1871
2020-11-17 18:00:00+00:00,0,1996
2020-11-17 19:00:00+00:00,0,2076
2020-11-17 20:00:00+00:00,0,2137
2020-11-17 21:00:00+00:00,0,2167
2020-11-17 22:00:00+00:00,0,2168
2020-11-17 23:00:00+00:00,0,2576
2020-11-18 00:00:00+00:00,0,2509
2020-11-18 01:00:00+00:00,0,2423
2020-11-18 02:00:00+00:00,0,2344
2020-11-18 03:00:00+00:00,0,2272
2020-11-18 04:00:00+00:00,0,2208
2020-11-18 05:00:00+00:00,0,2142
2020-11-18 06:00:00+00:00,20,2073
2020-11-18 07:00:00+00:00,121,1991
2020-11-18 08:00:00+00:00,280,1899
2020-11-18 09:00:00+00:00,433,1792
2020-11-18 10:00:00+00:00,505,1658
2020-11-18 11:00:00+00:00,490,1509
2020-11-18 12:00:00+00:00,383,1441
2020-11-18 13:00:00+00:00,183,1460
2020-11-18 14:00:00+00:00,33,1581
2020-11-18 15:00:00+00:00,0,1859
2020-11-18 16:00:00+00:00,0,2205
2020-11-18 17:00:00+00:00,0,2548
2020-11-18 18:00:00+00:00,0,2853
2020-11-18 19:00:00+00:00,0,3117
2020-11-18 20:00:00+00:00,0,3379
2020-11-18 21:00:00+00:00,0,3666
2020-11-18 22:00:00+00:00,0,3959
2020-11-18 23:00:00+00:00,0,4368
2020-11-19 00:00:00+00:00,0,4538
2020-11-19 01:00:00+00:00,0,4683
2020-11-19 02:00:00+00:00,0,4828
2020-11-19 03:00:00+00:00,0,4915
2020-11-19 04:00:00+00:00,0,4959
2020-11-19 05:00:00+00:00,0,4985
2020-11-19 06:00:00+00:00,38,4958
2020-11-19 07:00:00+00:00,207,4874
2020-11-19 08:00:00+00:00,430,4736
2020-11-19 09:00:00+00:00,574,4551
2020-11-19 10:00:00+00:00,606,4420
2020-11-19 11:00:00+00:00,532,4337
2020-11-19 12:00:00+00:00,356,4325
2020-11-19 13:00:00+00:00,149,4394
2020-11-19 14:00:00+00:00,22,4494
2020-11-19 15:00:00+00:00,0,4659
2020-11-19 16:00:00+00:00,0,4864
2020-11-19 17:00:00+00:00,0,5043
2020-11-19 18:00:00+00:00,0,5104
2020-11-19 19:00:00+00:00,0,5094
2020-11-19 20:00:00+00:00,0,5058
2020-11-19 21:00:00+00:00,0,4965
2020-11-19 22:00:00+00:00,0,4859
2020-11-19 23:00:00+00:00,0,4498
2020-11-20 00:00:00+00:00,0,4427
2020-11-20 01:00:00+00:00,0,4389
2020-11-20 02:00:00+00:00,0,4343
2020-11-20 03:00:00+00:00,0,4207
2020-11-20 04:00:00+00:00,0,3991
2020-11-20 05:00:00+00:00,0,3734
2020-11-20 06:00:00+00:00,36,3387
2020-11-20 07:00:00+00:00,228,2993
2020-11-20 08:00:00+00:00,517,2745
2020-11-20 09:00:00+00:00,714,2790
2020-11-20 10:00:00+00:00,763,2863
2020-11-20 11:00:00+00:00,696,2865
2020-11-20 12:00:00+00:00,497,2788
2020-11-20 13:00:00+00:00,219,2632
2020-11-20 14:00:00+00:00,33,2493
2020-11-20 15:00:00+00:00,0,2464
2020-11-20 16:00:00+00:00,0,2472
2020-11-20 17:00:00+00:00,0,2431
2020-11-20 18:00:00+00:00,0,2312
2020-11-20 19:00:00+00:00,0,2150
2020-11-20 20:00:00+00:00,0,1988
2020-11-20 21:00:00+00:00,0,1844
2020-11-20 22:00:00+00:00,0,1728
2020-11-20 23:00:00+00:00,0,1427
2020-11-21 00:00:00+00:00,0,1427
2020-11-21 01:00:00+00:00,0,1471
2020-11-21 02:00:00+00:00,0,1496
2020-11-21 03:00:00+00:00,0,1501
2020-11-21 04:00:00+00:00,0,1501
2020-11-21 05:00:00+00:00,0,1524
2020-11-21 06:00:00+00:00,29,1582
2020-11-21 07:00:00+00:00,181,1647
2020-11-21 08:00:00+00:00,404,1717
2020-11-21 09:00:00+00:00,569,1912
2020-11-21 10:00:00+00:00,624,2235
2020-11-21 11:00:00+00:00,583,2600
2020-11-21 12:00:00+00:00,428,2951
2020-11-21 13:00:00+00:00,187,3267
2020-11-21 14:00:00+00:00,27,3558
2020-11-21 15:00:00+00:00,0,3845
2020-11-21 16:00:00+00:00,0,4116
2020-11-21 17:00:00+00:00,0,4344
2020-11-21 18:00:00+00:00,0,4511
2020-11-21 19:00:00+00:00,0,4633
2020-11-21 20:00:00+00:00,0,4726
2020-11-21 21:00:00+00:00,0,4773
2020-11-21 22:00:00+00:00,0,4797
2020-11-21 23:00:00+00:00,0,4918
2020-11-22 00:00:00+00:00,0,4913
2020-11-22 01:00:00+00:00,0,4872
2020-11-22 02:00:00+00:00,0,4825
2020-11-22 03:00:00+00:00,0,4796
2020-11-22 04:00:00+00:00,0,4784
2020-11-22 05:00:00+00:00,0,4774
2020-11-22 06:00:00+00:00,25,4783
2020-11-22 07:00:00+00:00,148,4816
2020-11-22 08:00:00+00:00,316,4855
2020-11-22 09:00:00+00:00,422,4862
2020-11-22 10:00:00+00:00,446,4872
2020-11-22 11:00:00+00:00,402,4887
2020-11-22 12:00:00+00:00,278,4824
2020-11-22 13:00:00+00:00,117,4682
2020-11-22 14:00:00+00:00,17,4489
2020-11-22 15:00:00+00:00,0,4315
2020-11-22 16:00:00+00:00,0,4191
2020-11-22 17:00:00+00:00,0,4103
2020-11-22 18:00:00+00:00,0,4063
2020-11-22 19:00:00+00:00,0,4039
2020-11-22 20:00:00+00:00,0,3999
2020-11-22 21:00:00+00:00,0,3919
2020-11-22 22:00:00+00:00,0,3809
2020-11-22 23:00:00+00:00,0,3867
2020-11-23 00:00:00+00:00,0,3759
2020-11-23 01:00:00+00:00,0,3635
2020-11-23 02:00:00+00:00,0,3524
2020-11-23 03:00:00+00:00,0,3465
2020-11-23 04:00:00+00:00,0,3452
2020-11-23 05:00:00+00:00,0,3471
2020-11-23 06:00:00+00:00,12,3532
2020-11-23 07:00:00+00:00,86,3615
2020-11-23 08:00:00+00:00,208,3728
2020-11-23 09:00:00+00:00,308,3979
2020-11-23 10:00:00+00:00,347,4257
2020-11-23 11:00:00+00:00,330,4430
2020-11-23 12:00:00+00:00,253,4415
2020-11-23 13:00:00+00:00,115,4263
2020-11-23 14:00:00+00:00,16,4105
2020-11-23 15:00:00+00:00,0,4060
2020-11-23 16:00:00+00:00,0,4075
2020-11-23 17:00:00+00:00,0,4089
2020-11-23 18:00:00+00:00,0,4075
2020-11-23 19:00:00+00:00,0,4035
2020-11-23 20:00:00+00:00,0,3981
2020-11-23 21:00:00+00:00,0,3871
2020-11-23 22:00:00+00:00,0,3703
2020-11-23 23:00:00+00:00,0,3471
2020-11-24 00:00:00+00:00,0,3257
2020-11-24 01:00:00+00:00,0,3037
2020-11-24 02:00:00+00:00,0,2833
2020-11-24 03:00:00+00:00,0,2684
2020-11-24 04:00:00+00:00,0,2587
2020-11-24 05:00:00+00:00,0,2523
2020-11-24 06:00:00+00:00,17,2487
2020-11-24 07:00:00+00:00,145,2462
2020-11-24 08:00:00+00:00,364,2395
2020-11-24 09:00:00+00:00,540,2270
2020-11-24 10:00:00+00:00,602,2137
2020-11-24 11:00:00+00:00,567,2015
2020-11-24 12:00:00+00:00,411,1988
2020-11-24 13:00:00+00:00,173,2039
2020-11-24 14:00:00+00:00,23,2127
2020-11-24 15:00:00+00:00,0,2248
2020-11-24 16:00:00+00:00,0,2368
2020-11-24 17:00:00+00:00,0,2438
2020-11-24 18:00:00+00:00,0,2403
2020-11-24 19:00:00+00:00,0,2301
2020-11-24 20:00:00+00:00,0,2169
2020-11-24 21:00:00+00:00,0,2011
2020-11-24 22:00:00+00:00,0,1850
2020-11-24 23:00:00+00:00,0,1685
2020-11-25 00:00:00+00:00,0,1555
2020-11-25 01:00:00+00:00,0,1451
2020-11-25 02:00:00+00:00,0,1355
2020-11-25 03:00:00+00:00,0,1273
2020-11-25 04:00:00+00:00,0,1199
2020-11-25 05:00:00+00:00,0,1132
2020-11-25 06:00:00+00:00,21,1039
2020-11-25 07:00:00+00:00,169,908
2020-11-25 08:00:00+00:00,420,732
2020-11-25 09:00:00+00:00,632,582
2020-11-25 10:00:00+00:00,713,499
2020-11-25 11:00:00+00:00,672,447
2020-11-25 12:00:00+00:00,488,486
2020-11-25 13:00:00+00:00,204,621
2020-11-25 14:00:00+00:00,24,842
2020-11-25 15:00:00+00:00,0,1080
2020-11-25 16:00:00+00:00,0,1262
2020-11-25 17:00:00+00:00,0,1390
2020-11-25 18:00:00+00:00,0,1445
2020-11-25 19:00:00+00:00,0,1456
2020-11-25 20:00:00+00:00,0,1461
2020-11-25 21:00:00+00:00,0,1467
2020-11-25 22:00:00+00:00,0,1468
2020-11-25 23:00:00+00:00,0,1386
2020-11-26 00:00:00+00:00,0,1381
2020-11-26 01:00:00+00:00,0,1390
2020-11-26 02:00:00+00:00,0,1412
2020-11-26 03:00:00+00:00,0,1454
2020-11-26 04:00:00+00:00,0,1520
2020-11-26 05:00:00+00:00,0,1599
2020-11-26 06:00:00+00:00,18,1651
2020-11-26 07:00:00+00:00,165,1660
2020-11-26 08:00:00+00:00,421,1606
2020-11-26 09:00:00+00:00,622,1511
2020-11-26 10:00:00+00:00,684,1445
2020-11-26 11:00:00+00:00,619,1436
2020-11-26 12:00:00+00:00,419,1527
2020-11-26 13:00:00+00:00,161,1703
2020-11-26 14:00:00+00:00,16,1919
2020-11-26 15:00:00+00:00,0,2034
2020-11-26 16:00:00+00:00,0,2057
2020-11-26 17:00:00+00:00,0,2050
2020-11-26 18:00:00+00:00,0,2021
2020-11-26 19:00:00+00:00,0,1974
2020-11-26 20:00:00+00:00,0,1914
2020-11-26 21:00:00+00:00,0,1831
2020-11-26 22:00:00+00:00,0,1726
2020-11-26 23:00:00+00:00,0,2184
2020-11-27 00:00:00+00:00,0,2053
2020-11-27 01:00:00+00:00,0,1879
2020-11-27 02:00:00+00:00,0,1685
2020-11-27 03:00:00+00:00,0,1485
2020-11-27 04:00:00+00:00,0,1300
2020-11-27 05:00:00+00:00,0,1134
2020-11-27 06:00:00+00:00,6,1021
2020-11-27 07:00:00+00:00,59,945
2020-11-27 08:00:00+00:00,160,882
2020-11-27 09:00:00+00:00,248,832
2020-11-27 10:00:00+00:00,281,787
2020-11-27 11:00:00+00:00,264,743
2020-11-27 12:00:00+00:00,189,691
2020-11-27 13:00:00+00:00,75,648
2020-11-27 14:00:00+00:00,8,644
2020-11-27 15:00:00+00:00,0,685
2020-11-27 16:00:00+00:00,0,729
2020-11-27 17:00:00+00:00,0,768
2020-11-27 18:00:00+00:00,0,790
2020-11-27 19:00:00+00:00,0,800
2020-11-27 20:00:00+00:00,0,815
2020-11-27 21:00:00+00:00,0,836
2020-11-27 22:00:00+00:00,0,858
2020-11-27 23:00:00+00:00,0,989
2020-11-28 00:00:00+00:00,0,1004
2020-11-28 01:00:00+00:00,0,969
2020-11-28 02:00:00+00:00,0,916
2020-11-28 03:00:00+00:00,0,872
2020-11-28 04:00:00+00:00,0,822
2020-11-28 05:00:00+00:00,0,761
2020-11-28 06:00:00+00:00,6,686
2020-11-28 07:00:00+00:00,81,595
2020-11-28 08:00:00+00:00,228,497
2020-11-28 09:00:00+00:00,357,431
2020-11-28 10:00:00+00:00,407,404
2020-11-28 11:00:00+00:00,372,414
2020-11-28 12:00:00+00:00,257,461
2020-11-28 13:00:00+00:00,103,526
2020-11-28 14:00:00+00:00,11,615
2020-11-28 15:00:00+00:00,0,725
2020-11-28 16:00:00+00:00,0,832
2020-11-28 17:00:00+00:00,0,903
2020-11-28 18:00:00+00:00,0,931
2020-11-28 19:00:00+00:00,0,950
2020-11-28 20:00:00+00:00,0,968
2020-11-28 21:00:00+00:00,0,985
2020-11-28 22:00:00+00:00,0,1003
2020-11-28 23:00:00+00:00,0,1126
2020-11-29 00:00:00+00:00,0,1121
2020-11-29 01:00:00+00:00,0,1089
2020-11-29 02:00:00+00:00,0,1049
2020-11-29 03:00:00+00:00,0,1003
2020-11-29 04:00:00+00:00,0,942
2020-11-29 05:00:00+00:00,0,859
2020-11-29 06:00:00+00:00,6,746
2020-11-29 07:00:00+00:00,75,619
2020-11-29 08:00:00+00:00,205,502
2020-11-29 09:00:00+00:00,309,423
2020-11-29 10:00:00+00:00,341,370
2020-11-29 11:00:00+00:00,311,336
2020-11-29 12:00:00+00:00,213,329
2020-11-29 13:00:00+00:00,81,338
2020-11-29 14:00:00+00:00,8,347
2020-11-29 15:00:00+00:00,0,342
2020-11-29 16:00:00+00:00,0,323
2020-11-29 17:00:00+00:00,0,292
2020-11-29 18:00:00+00:00,0,260
2020-11-29 19:00:00+00:00,0,233
2020-11-29 20:00:00+00:00,0,218
2020-11-29 21:00:00+00:00,0,223
2020-11-29 22:00:00+00:00,0,240
2020-11-29 23:00:00+00:00,0,282
2020-11-30 00:00:00+00:00,0,332
2020-11-30 01:00:00+00:00,0,373
2020-11-30 02:00:00+00:00,0,411
2020-11-30 03:00:00+00:00,0,436
2020-11-30 04:00:00+00:00,0,448
2020-11-30 05:00:00+00:00,0,455
2020-11-30 06:00:00+00:00,6,460
2020-11-30 07:00:00+00:00,84,464
2020-11-30 08:00:00+00:00,230,466
2020-11-30 09:00:00+00:00,343,504
2020-11-30 10:00:00+00:00,378,576
2020-11-30 11:00:00+00:00,342,655
2020-11-30 12:00:00+00:00,233,730
2020-11-30 13:00:00+00:00,89,791
2020-11-30 14:00:00+00:00,8,848
2020-11-30 15:00:00+00:00,0,923
2020-11-30 16:00:00+00:00,0,1000
2020-11-30 17:00:00+00:00,0,1065
2020-11-30 18:00:00+00:00,0,1129
2020-11-30 19:00:00+00:00,0,1180
2020-11-30 20:00:00+00:00,0,1233
2020-11-30 21:00:00+00:00,0,1317
2020-11-30 22:00:00+00:00,0,1411
2020-11-30 23:00:00+00:00,0,1382
2020-12-01 00:00:00+00:00,0,1456
2020-12-01 01:00:00+00:00,0,1539
2020-12-01 02:00:00+00:00,0,1624
2020-12-01 03:00:00+00:00,0,1680
2020-12-01 04:00:00+00:00,0,1700
2020-12-01 05:00:00+00:00,0,1701
2020-12-01 06:00:00+00:00,10,1657
2020-12-01 07:00:00+00:00,142,1555
2020-12-01 08:00:00+00:00,397,1379
2020-12-01 09:00:00+00:00,609,1162
2020-12-01 10:00:00+00:00,682,970
2020-12-01 11:00:00+00:00,632,813
2020-12-01 12:00:00+00:00,437,756
2020-12-01 13:00:00+00:00,164,796
2020-12-01 14:00:00+00:00,14,912
2020-12-01 15:00:00+00:00,0,1026
2020-12-01 16:00:00+00:00,0,1077
2020-12-01 17:00:00+00:00,0,1084
2020-12-01 18:00:00+00:00,0,1057
2020-12-01 19:00:00+00:00,0,1003
2020-12-01 20:00:00+00:00,0,931
2020-12-01 21:00:00+00:00,0,857
2020-12-01 22:00:00+00:00,0,797
2020-12-01 23:00:00+00:00,0,761
2020-12-02 00:00:00+00:00,0,755
2020-12-02 01:00:00+00:00,0,755
2020-12-02 02:00:00+00:00,0,765
2020-12-02 03:00:00+00:00,0,803
2020-12-02 04:00:00+00:00,0,858
2020-12-02 05:00:00+00:00,0,917
2020-12-02 06:00:00+00:00,9,950
2020-12-02 07:00:00+00:00,146,930
2020-12-02 08:00:00+00:00,420,839
2020-12-02 09:00:00+00:00,653,746
2020-12-02 10:00:00+00:00,740,694
2020-12-02 11:00:00+00:00,695,660
2020-12-02 12:00:00+00:00,492,714
2020-12-02 13:00:00+00:00,188,862
2020-12-02 14:00:00+00:00,16,1111
2020-12-02 15:00:00+00:00,0,1380
2020-12-02 16:00:00+00:00,0,1579
2020-12-02 17:00:00+00:00,0,1709
2020-12-02 18:00:00+00:00,0,1743
2020-12-02 19:00:00+00:00,0,1709
2020-12-02 20:00:00+00:00,0,1666
2020-12-02 21:00:00+00:00,0,1634
2020-12-02 22:00:00+00:00,0,1609
2020-12-02 23:00:00+00:00,0,1600
2020-12-03 00:00:00+00:00,0,1615
2020-12-03 01:00:00+00:00,0,1666
2020-12-03 02:00:00+00:00,0,1745
2020-12-03 03:00:00+00:00,0,1841
2020-12-03 04:00:00+00:00,0,1945
2020-12-03 05:00:00+00:00,0,2055
2020-12-03 06:00:00+00:00,7,2104
2020-12-03 07:00:00+00:00,96,2112
2020-12-03 08:00:00+00:00,263,2034
2020-12-03 09:00:00+00:00,395,1894
2020-12-03 10:00:00+00:00,435,1817
2020-12-03 11:00:00+00:00,383,1785
2020-12-03 12:00:00+00:00,246,1912
2020-12-03 13:00:00+00:00,86,2199
2020-12-03 14:00:00+00:00,6,2512
2020-12-03 15:00:00+00:00,0,2743
2020-12-03 16:00:00+00:00,0,2916
2020-12-03 17:00:00+00:00,0,3062
2020-12-03 18:00:00+00:00,0,3121
2020-12-03 19:00:00+00:00,0,3114
2020-12-03 20:00:00+00:00,0,3077
2020-12-03 21:00:00+00:00,0,3002
2020-12-03 22:00:00+00:00,0,2921
2020-12-03 23:00:00+00:00,0,2764
2020-12-04 00:00:00+00:00,0,2820
2020-12-04 01:00:00+00:00,0,2927
2020-12-04 02:00:00+00:00,0,3041
2020-12-04 03:00:00+00:00,0,3166
2020-12-04 04:00:00+00:00,0,3299
2020-12-04 05:00:00+00:00,0,3422
2020-12-04 06:00:00+00:00,6,3549
2020-12-04 07:00:00+00:00,99,3651
2020-12-04 08:00:00+00:00,294,3686
2020-12-04 09:00:00+00:00,459,3653
2020-12-04 10:00:00+00:00,516,3597
2020-12-04 11:00:00+00:00,476,3557
2020-12-04 12:00:00+00:00,326,3566
2020-12-04 13:00:00+00:00,122,3631
2020-12-04 14:00:00+00:00,11,3742
2020-12-04 15:00:00+00:00,0,3852
2020-12-04 16:00:00+00:00,0,3935
2020-12-04 17:00:00+00:00,0,3987
2020-12-04 18:00:00+00:00,0,3980
2020-12-04 19:00:00+00:00,0,3940
2020-12-04 20:00:00+00:00,0,3898
2020-12-04 21:00:00+00:00,0,3896
2020-12-04 22:00:00+00:00,0,3933
2020-12-04 23:00:00+00:00,0,3737
2020-12-05 00:00:00+00:00,0,3856
2020-12-05 01:00:00+00:00,0,4002
2020-12-05 02:00:00+00:00,0,4161
2020-12-05 03:00:00+00:00,0,4331
2020-12-05 04:00:00+00:00,0,4491
2020-12-05 05:00:00+00:00,0,4621
2020-12-05 06:00:00+00:00,7,4725
2020-12-05 07:00:00+00:00,116,4786
2020-12-05 08:00:00+00:00,341,4771
2020-12-05 09:00:00+00:00,527,4649
2020-12-05 10:00:00+00:00,587,4474
2020-12-05 11:00:00+00:00,537,4283
2020-12-05 12:00:00+00:00,366,4046
2020-12-05 13:00:00+00:00,136,3839
2020-12-05 14:00:00+00:00,11,3727
2020-12-05 15:00:00+00:00,0,3705
2020-12-05 16:00:00+00:00,0,3708
2020-12-05 17:00:00+00:00,0,3704
2020-12-05 18:00:00+00:00,0,3701
2020-12-05 19:00:00+00:00,0,3701
2020-12-05 20:00:00+00:00,0,3695
2020-12-05 21:00:00+00:00,0,3719
2020-12-05 22:00:00+00:00,0,3780
2020-12-05 23:00:00+00:00,0,3458
2020-12-06 00:00:00+00:00,0,3618
2020-12-06 01:00:00+00:00,0,3800
2020-12-06 02:00:00+00:00,0,4007
2020-12-06 03:00:00+00:00,0,4191
2020-12-06 04:00:00+00:00,0,4347
2020-12-06 05:00:00+00:00,0,4515
2020-12-06 06:00:00+00:00,5,4673
2020-12-06 07:00:00+00:00,109,4789
2020-12-06 08:00:00+00:00,340,4853
2020-12-06 09:00:00+00:00,552,4825
2020-12-06 10:00:00+00:00,635,4744
2020-12-06 11:00:00+00:00,600,4699
2020-12-06 12:00:00+00:00,420,4759
2020-12-06 13:00:00+00:00,158,4854
2020-12-06 14:00:00+00:00,14,4968
2020-12-06 15:00:00+00:00,0,5101
2020-12-06 16:00:00+00:00,0,5200
2020-12-06 17:00:00+00:00,0,5261
2020-12-06 18:00:00+00:00,0,5288
2020-12-06 19:00:00+00:00,0,5296
2020-12-06 20:00:00+00:00,0,5293
2020-12-06 21:00:00+00:00,0,5279
2020-12-06 22:00:00+00:00,0,5258
2020-12-06 23:00:00+00:00,0,5332
2020-12-07 00:00:00+00:00,0,5321
2020-12-07 01:00:00+00:00,0,5303
2020-12-07 02:00:00+00:00,0,5290
2020-12-07 03:00:00+00:00,0,5275
2020-12-07 04:00:00+00:00,0,5254
2020-12-07 05:00:00+00:00,0,5226
2020-12-07 06:00:00+00:00,5,5184
2020-12-07 07:00:00+00:00,107,5118
2020-12-07 08:00:00+00:00,323,5008
2020-12-07 09:00:00+00:00,494,4793
2020-12-07 10:00:00+00:00,543,4507
2020-12-07 11:00:00+00:00,481,4234
2020-12-07 12:00:00+00:00,307,4106
2020-12-07 13:00:00+00:00,106,4032
2020-12-07 14:00:00+00:00,7,3945
2020-12-07 15:00:00+00:00,0,3881
2020-12-07 16:00:00+00:00,0,3796
2020-12-07 17:00:00+00:00,0,3674
2020-12-07 18:00:00+00:00,0,3529
2020-12-07 19:00:00+00:00,0,3385
2020-12-07 20:00:00+00:00,0,3263
2020-12-07 21:00:00+00:00,0,3204
2020-12-07 22:00:00+00:00,0,3193
2020-12-07 23:00:00+00:00,0,3271
2020-12-08 00:00:00+00:00,0,3265
2020-12-08 01:00:00+00:00,0,3296
2020-12-08 02:00:00+00:00,0,3336
2020-12-08 03:00:00+00:00,0,3372
2020-12-08 04:00:00+00:00,0,3409
2020-12-08 05:00:00+00:00,0,3430
2020-12-08 06:00:00+00:00,3,3384
2020-12-08 07:00:00+00:00,79,3272
2020-12-08 08:00:00+00:00,247,3089
2020-12-08 09:00:00+00:00,405,2848
2020-12-08 10:00:00+00:00,473,2609
2020-12-08 11:00:00+00:00,440,2414
2020-12-08 12:00:00+00:00,309,2371
2020-12-08 13:00:00+00:00,121,2506
2020-12-08 14:00:00+00:00,12,2705
2020-12-08 15:00:00+00:00,0,2831
2020-12-08 16:00:00+00:00,0,2881
2020-12-08 17:00:00+00:00,0,2882
2020-12-08 18:00:00+00:00,0,2818
2020-12-08 19:00:00+00:00,0,2722
2020-12-08 20:00:00+00:00,0,2627
2020-12-08 21:00:00+00:00,0,2558
2020-12-08 22:00:00+00:00,0,2523
2020-12-08 23:00:00+00:00,0,2538
2020-12-09 00:00:00+00:00,0,2584
2020-12-09 01:00:00+00:00,0,2660
2020-12-09 02:00:00+00:00,0,2750
2020-12-09 03:00:00+00:00,0,2831
2020-12-09 04:00:00+00:00,0,2885
2020-12-09 05:00:00+00:00,0,2923
2020-12-09 06:00:00+00:00,4,2889
2020-12-09 07:00:00+00:00,102,2793
2020-12-09 08:00:00+00:00,330,2629
2020-12-09 09:00:00+00:00,544,2343
2020-12-09 10:00:00+00:00,632,2032
2020-12-09 11:00:00+00:00,595,1771
2020-12-09 12:00:00+00:00,416,1769
2020-12-09 13:00:00+00:00,157,2006
2020-12-09 14:00:00+00:00,14,2327
2020-12-09 15:00:00+00:00,0,2513
2020-12-09 16:00:00+00:00,0,2544
2020-12-09 17:00:00+00:00,0,2497
2020-12-09 18:00:00+00:00,0,2372
2020-12-09 19:00:00+00:00,0,2207
2020-12-09 20:00:00+00:00,0,2034
2020-12-09 21:00:00+00:00,0,1904
2020-12-09 22:00:00+00:00,0,1815
2020-12-09 23:00:00+00:00,0,1599
2020-12-10 00:00:00+00:00,0,1574
2020-12-10 01:00:00+00:00,0,1602
2020-12-10 02:00:00+00:00,0,1629
2020-12-10 03:00:00+00:00,0,1630
2020-12-10 04:00:00+00:00,0,1621
2020-12-10 05:00:00+00:00,0,1607
2020-12-10 06:00:00+00:00,2,1544
2020-12-10 07:00:00+00:00,50,1440
2020-12-10 08:00:00+00:00,161,1303
2020-12-10 09:00:00+00:00,254,1190
2020-12-10 10:00:00+00:00,286,1099
2020-12-10 11:00:00+00:00,267,1000
2020-12-10 12:00:00+00:00,186,968
2020-12-10 13:00:00+00:00,71,986
2020-12-10 14:00:00+00:00,7,1012
2020-12-10 15:00:00+00:00,0,1003
2020-12-10 16:00:00+00:00,0,966
2020-12-10 17:00:00+00:00,0,914
2020-12-10 18:00:00+00:00,0,838
2020-12-10 19:00:00+00:00,0,755
2020-12-10 20:00:00+00:00,0,682
2020-12-10 21:00:00+00:00,0,623
2020-12-10 22:00:00+00:00,0,567
2020-12-10 23:00:00+00:00,0,448
2020-12-11 00:00:00+00:00,0,419
2020-12-11 01:00:00+00:00,0,390
2020-12-11 02:00:00+00:00,0,364
2020-12-11 03:00:00+00:00,0,352
2020-12-11 04:00:00+00:00,0,359
2020-12-11 05:00:00+00:00,0,380
2020-12-11 06:00:00+00:00,2,426
2020-12-11 07:00:00+00:00,63,476
2020-12-11 08:00:00+00:00,211,507
2020-12-11 09:00:00+00:00,367,511
2020-12-11 10:00:00+00:00,440,504
2020-12-11 11:00:00+00:00,422,512
2020-12-11 12:00:00+00:00,299,604
2020-12-11 13:00:00+00:00,114,781
2020-12-11 14:00:00+00:00,11,1033
2020-12-11 15:00:00+00:00,0,1275
2020-12-11 16:00:00+00:00,0,1444
2020-12-11 17:00:00+00:00,0,1558
2020-12-11 18:00:00+00:00,0,1613
