UTC Time,Wind Onshore,Solar 
2021-01-08 02:00:00+00:00,903.0,0.0
2021-01-08 03:00:00+00:00,878.0,0.0
2021-01-08 04:00:00+00:00,841.0,0.0
2021-01-08 05:00:00+00:00,812.0,0.0
2021-01-08 06:00:00+00:00,766.0,0.0
2021-01-08 07:00:00+00:00,695.0,65.0
2021-01-08 08:00:00+00:00,606.0,248.0
2021-01-08 09:00:00+00:00,492.0,432.0
2021-01-08 10:00:00+00:00,389.0,521.0
2021-01-08 11:00:00+00:00,322.0,496.0
2021-01-08 12:00:00+00:00,262.0,360.0
2021-01-08 13:00:00+00:00,218.0,169.0
2021-01-08 14:00:00+00:00,220.0,31.0
2021-01-08 15:00:00+00:00,256.0,0.0
2021-01-08 16:00:00+00:00,291.0,0.0
2021-01-08 17:00:00+00:00,311.0,0.0
2021-01-08 18:00:00+00:00,317.0,0.0
2021-01-08 19:00:00+00:00,310.0,0.0
2021-01-08 20:00:00+00:00,299.0,0.0
2021-01-08 21:00:00+00:00,289.0,0.0
2021-01-08 22:00:00+00:00,284.0,0.0
2021-01-08 23:00:00+00:00,294.0,0.0
2021-01-09 00:00:00+00:00,284.0,0.0
2021-01-09 01:00:00+00:00,285.0,0.0
2021-01-09 02:00:00+00:00,301.0,0.0
2021-01-09 03:00:00+00:00,338.0,0.0
2021-01-09 04:00:00+00:00,382.0,0.0
2021-01-09 05:00:00+00:00,420.0,0.0
2021-01-09 06:00:00+00:00,455.0,1.0
2021-01-09 07:00:00+00:00,478.0,38.0
2021-01-09 08:00:00+00:00,485.0,142.0
2021-01-09 09:00:00+00:00,493.0,258.0
2021-01-09 10:00:00+00:00,517.0,328.0
2021-01-09 11:00:00+00:00,556.0,331.0
2021-01-09 12:00:00+00:00,584.0,258.0
2021-01-09 13:00:00+00:00,565.0,127.0
2021-01-09 14:00:00+00:00,546.0,25.0
2021-01-09 15:00:00+00:00,570.0,0.0
2021-01-09 16:00:00+00:00,594.0,0.0
2021-01-09 17:00:00+00:00,598.0,0.0
2021-01-09 18:00:00+00:00,581.0,0.0
2021-01-09 19:00:00+00:00,544.0,0.0
2021-01-09 20:00:00+00:00,505.0,0.0
2021-01-09 21:00:00+00:00,487.0,0.0
2021-01-09 22:00:00+00:00,487.0,0.0
2021-01-09 23:00:00+00:00,433.0,0.0
2021-01-10 00:00:00+00:00,401.0,0.0
2021-01-10 01:00:00+00:00,379.0,0.0
2021-01-10 02:00:00+00:00,367.0,0.0
2021-01-10 03:00:00+00:00,350.0,0.0
2021-01-10 04:00:00+00:00,340.0,0.0
2021-01-10 05:00:00+00:00,341.0,0.0
2021-01-10 06:00:00+00:00,344.0,0.0
2021-01-10 07:00:00+00:00,349.0,41.0
2021-01-10 08:00:00+00:00,350.0,152.0
2021-01-10 09:00:00+00:00,354.0,262.0
2021-01-10 10:00:00+00:00,371.0,315.0
2021-01-10 11:00:00+00:00,401.0,309.0
2021-01-10 12:00:00+00:00,440.0,240.0
2021-01-10 13:00:00+00:00,483.0,122.0
2021-01-10 14:00:00+00:00,550.0,24.0
2021-01-10 15:00:00+00:00,657.0,0.0
2021-01-10 16:00:00+00:00,789.0,0.0
2021-01-10 17:00:00+00:00,930.0,0.0
2021-01-10 18:00:00+00:00,1060.0,0.0
2021-01-10 19:00:00+00:00,1178.0,0.0
2021-01-10 20:00:00+00:00,1294.0,0.0
2021-01-10 21:00:00+00:00,1402.0,0.0
2021-01-10 22:00:00+00:00,1490.0,0.0
2021-01-10 23:00:00+00:00,1729.0,0.0
2021-01-11 00:00:00+00:00,1793.0,0.0
2021-01-11 01:00:00+00:00,1844.0,0.0
2021-01-11 02:00:00+00:00,1876.0,0.0
2021-01-11 03:00:00+00:00,1886.0,0.0
2021-01-11 04:00:00+00:00,1891.0,0.0
2021-01-11 05:00:00+00:00,1894.0,0.0
2021-01-11 06:00:00+00:00,1919.0,1.0
2021-01-11 07:00:00+00:00,1942.0,62.0
2021-01-11 08:00:00+00:00,1941.0,229.0
2021-01-11 09:00:00+00:00,1938.0,399.0
2021-01-11 10:00:00+00:00,1952.0,488.0
2021-01-11 11:00:00+00:00,2001.0,476.0
2021-01-11 12:00:00+00:00,2094.0,366.0
2021-01-11 13:00:00+00:00,2247.0,188.0
2021-01-11 14:00:00+00:00,2488.0,40.0
2021-01-11 15:00:00+00:00,2796.0,0.0
2021-01-11 16:00:00+00:00,3099.0,0.0
2021-01-11 17:00:00+00:00,3343.0,0.0
2021-01-11 18:00:00+00:00,3523.0,0.0
2021-01-11 19:00:00+00:00,3662.0,0.0
2021-01-11 20:00:00+00:00,3787.0,0.0
2021-01-11 21:00:00+00:00,3897.0,0.0
2021-01-11 22:00:00+00:00,3982.0,0.0
2021-01-11 23:00:00+00:00,4312.0,0.0
2021-01-12 00:00:00+00:00,4397.0,0.0
2021-01-12 01:00:00+00:00,4476.0,0.0
2021-01-12 02:00:00+00:00,4547.0,0.0
2021-01-12 03:00:00+00:00,4617.0,0.0
2021-01-12 04:00:00+00:00,4686.0,0.0
2021-01-12 05:00:00+00:00,4742.0,0.0
2021-01-12 06:00:00+00:00,4719.0,1.0
2021-01-12 07:00:00+00:00,4622.0,75.0
2021-01-12 08:00:00+00:00,4454.0,248.0
2021-01-12 09:00:00+00:00,4131.0,383.0
2021-01-12 10:00:00+00:00,3732.0,427.0
2021-01-12 11:00:00+00:00,3343.0,396.0
2021-01-12 12:00:00+00:00,3074.0,286.0
2021-01-12 13:00:00+00:00,2898.0,134.0
2021-01-12 14:00:00+00:00,2767.0,24.0
2021-01-12 15:00:00+00:00,2748.0,0.0
2021-01-12 16:00:00+00:00,2789.0,0.0
2021-01-12 17:00:00+00:00,2849.0,0.0
2021-01-12 18:00:00+00:00,2906.0,0.0
2021-01-12 19:00:00+00:00,2960.0,0.0
2021-01-12 20:00:00+00:00,3004.0,0.0
2021-01-12 21:00:00+00:00,3044.0,0.0
2021-01-12 22:00:00+00:00,3105.0,0.0
2021-01-12 23:00:00+00:00,2662.0,0.0
2021-01-13 00:00:00+00:00,2743.0,0.0
2021-01-13 01:00:00+00:00,2784.0,0.0
2021-01-13 02:00:00+00:00,2789.0,0.0
2021-01-13 03:00:00+00:00,2789.0,0.0
2021-01-13 04:00:00+00:00,2789.0,0.0
2021-01-13 05:00:00+00:00,2776.0,0.0
2021-01-13 06:00:00+00:00,2723.0,0.0
2021-01-13 07:00:00+00:00,2644.0,46.0
2021-01-13 08:00:00+00:00,2586.0,177.0
2021-01-13 09:00:00+00:00,2564.0,314.0
2021-01-13 10:00:00+00:00,2545.0,380.0
2021-01-13 11:00:00+00:00,2517.0,365.0
2021-01-13 12:00:00+00:00,2388.0,275.0
2021-01-13 13:00:00+00:00,2222.0,139.0
2021-01-13 14:00:00+00:00,2103.0,29.0
2021-01-13 15:00:00+00:00,1999.0,0.0
2021-01-13 16:00:00+00:00,1890.0,0.0
2021-01-13 17:00:00+00:00,1776.0,0.0
2021-01-13 18:00:00+00:00,1704.0,0.0
2021-01-13 19:00:00+00:00,1649.0,0.0
2021-01-13 20:00:00+00:00,1598.0,0.0
2021-01-13 21:00:00+00:00,1547.0,0.0
2021-01-13 22:00:00+00:00,1499.0,0.0
2021-01-13 23:00:00+00:00,1120.0,0.0
2021-01-14 00:00:00+00:00,1046.0,0.0
2021-01-14 01:00:00+00:00,992.0,0.0
2021-01-14 02:00:00+00:00,976.0,0.0
2021-01-14 03:00:00+00:00,955.0,0.0
2021-01-14 04:00:00+00:00,906.0,0.0
2021-01-14 05:00:00+00:00,841.0,0.0
2021-01-14 06:00:00+00:00,830.0,1.0
2021-01-14 07:00:00+00:00,881.0,44.0
2021-01-14 08:00:00+00:00,963.0,165.0
2021-01-14 09:00:00+00:00,1041.0,294.0
2021-01-14 10:00:00+00:00,1126.0,365.0
2021-01-14 11:00:00+00:00,1240.0,357.0
2021-01-14 12:00:00+00:00,1333.0,272.0
2021-01-14 13:00:00+00:00,1377.0,141.0
2021-01-14 14:00:00+00:00,1399.0,32.0
2021-01-14 15:00:00+00:00,1377.0,0.0
2021-01-14 16:00:00+00:00,1312.0,0.0
2021-01-14 17:00:00+00:00,1240.0,0.0
2021-01-14 18:00:00+00:00,1199.0,0.0
2021-01-14 19:00:00+00:00,1185.0,0.0
2021-01-14 20:00:00+00:00,1167.0,0.0
2021-01-14 21:00:00+00:00,1109.0,0.0
2021-01-14 22:00:00+00:00,1019.0,0.0
2021-01-14 23:00:00+00:00,786.0,0.0
2021-01-15 00:00:00+00:00,730.0,0.0
2021-01-15 01:00:00+00:00,697.0,0.0
2021-01-15 02:00:00+00:00,669.0,0.0
2021-01-15 03:00:00+00:00,676.0,0.0
2021-01-15 04:00:00+00:00,715.0,0.0
2021-01-15 05:00:00+00:00,769.0,0.0
2021-01-15 06:00:00+00:00,858.0,1.0
2021-01-15 07:00:00+00:00,953.0,65.0
2021-01-15 08:00:00+00:00,1016.0,222.0
2021-01-15 09:00:00+00:00,1075.0,380.0
2021-01-15 10:00:00+00:00,1143.0,467.0
2021-01-15 11:00:00+00:00,1219.0,462.0
2021-01-15 12:00:00+00:00,1286.0,366.0
2021-01-15 13:00:00+00:00,1339.0,198.0
2021-01-15 14:00:00+00:00,1380.0,46.0
2021-01-15 15:00:00+00:00,1416.0,0.0
2021-01-15 16:00:00+00:00,1439.0,0.0
2021-01-15 17:00:00+00:00,1436.0,0.0
2021-01-15 18:00:00+00:00,1401.0,0.0
2021-01-15 19:00:00+00:00,1338.0,0.0
2021-01-15 20:00:00+00:00,1269.0,0.0
2021-01-15 21:00:00+00:00,1215.0,0.0
2021-01-15 22:00:00+00:00,1192.0,0.0
2021-01-15 23:00:00+00:00,1190.0,0.0
2021-01-16 00:00:00+00:00,1173.0,0.0
2021-01-16 01:00:00+00:00,1165.0,0.0
2021-01-16 02:00:00+00:00,1188.0,0.0
2021-01-16 03:00:00+00:00,1290.0,0.0
2021-01-16 04:00:00+00:00,1438.0,0.0
2021-01-16 05:00:00+00:00,1611.0,0.0
2021-01-16 06:00:00+00:00,1835.0,2.0
2021-01-16 07:00:00+00:00,2091.0,65.0
2021-01-16 08:00:00+00:00,2332.0,213.0
2021-01-16 09:00:00+00:00,2591.0,336.0
2021-01-16 10:00:00+00:00,2881.0,384.0
2021-01-16 11:00:00+00:00,3157.0,363.0
2021-01-16 12:00:00+00:00,3348.0,269.0
2021-01-16 13:00:00+00:00,3417.0,138.0
2021-01-16 14:00:00+00:00,3419.0,32.0
2021-01-16 15:00:00+00:00,3322.0,0.0
2021-01-16 16:00:00+00:00,3132.0,0.0
2021-01-16 17:00:00+00:00,2903.0,0.0
2021-01-16 18:00:00+00:00,2648.0,0.0
2021-01-16 19:00:00+00:00,2365.0,0.0
2021-01-16 20:00:00+00:00,2079.0,0.0
2021-01-16 21:00:00+00:00,1834.0,0.0
2021-01-16 22:00:00+00:00,1610.0,0.0
2021-01-16 23:00:00+00:00,1319.0,0.0
2021-01-17 00:00:00+00:00,1178.0,0.0
2021-01-17 01:00:00+00:00,1037.0,0.0
2021-01-17 02:00:00+00:00,896.0,0.0
2021-01-17 03:00:00+00:00,761.0,0.0
2021-01-17 04:00:00+00:00,629.0,0.0
2021-01-17 05:00:00+00:00,497.0,0.0
2021-01-17 06:00:00+00:00,394.0,2.0
2021-01-17 07:00:00+00:00,309.0,86.0
2021-01-17 08:00:00+00:00,225.0,299.0
2021-01-17 09:00:00+00:00,158.0,518.0
2021-01-17 10:00:00+00:00,102.0,641.0
2021-01-17 11:00:00+00:00,46.0,644.0
2021-01-17 12:00:00+00:00,44.0,520.0
2021-01-17 13:00:00+00:00,74.0,286.0
2021-01-17 14:00:00+00:00,103.0,70.0
2021-01-17 15:00:00+00:00,147.0,0.0
2021-01-17 16:00:00+00:00,198.0,0.0
2021-01-17 17:00:00+00:00,248.0,0.0
2021-01-17 18:00:00+00:00,288.0,0.0
2021-01-17 19:00:00+00:00,322.0,0.0
2021-01-17 20:00:00+00:00,355.0,0.0
2021-01-17 21:00:00+00:00,389.0,0.0
2021-01-17 22:00:00+00:00,424.0,0.0
2021-01-17 23:00:00+00:00,350.0,0.0
2021-01-18 00:00:00+00:00,364.0,0.0
2021-01-18 01:00:00+00:00,372.0,0.0
2021-01-18 02:00:00+00:00,374.0,0.0
2021-01-18 03:00:00+00:00,372.0,0.0
2021-01-18 04:00:00+00:00,367.0,0.0
2021-01-18 05:00:00+00:00,361.0,0.0
2021-01-18 06:00:00+00:00,367.0,3.0
2021-01-18 07:00:00+00:00,389.0,98.0
2021-01-18 08:00:00+00:00,399.0,327.0
2021-01-18 09:00:00+00:00,372.0,551.0
2021-01-18 10:00:00+00:00,332.0,673.0
2021-01-18 11:00:00+00:00,304.0,671.0
2021-01-18 12:00:00+00:00,334.0,540.0
2021-01-18 13:00:00+00:00,418.0,297.0
2021-01-18 14:00:00+00:00,552.0,73.0
2021-01-18 15:00:00+00:00,752.0,0.0
2021-01-18 16:00:00+00:00,979.0,0.0
2021-01-18 17:00:00+00:00,1196.0,0.0
2021-01-18 18:00:00+00:00,1380.0,0.0
2021-01-18 19:00:00+00:00,1532.0,0.0
2021-01-18 20:00:00+00:00,1662.0,0.0
2021-01-18 21:00:00+00:00,1779.0,0.0
2021-01-18 22:00:00+00:00,1892.0,0.0
2021-01-18 23:00:00+00:00,2093.0,0.0
2021-01-19 00:00:00+00:00,2164.0,0.0
2021-01-19 01:00:00+00:00,2208.0,0.0
2021-01-19 02:00:00+00:00,2252.0,0.0
2021-01-19 03:00:00+00:00,2283.0,0.0
2021-01-19 04:00:00+00:00,2307.0,0.0
2021-01-19 05:00:00+00:00,2330.0,0.0
2021-01-19 06:00:00+00:00,2270.0,3.0
2021-01-19 07:00:00+00:00,2159.0,55.0
2021-01-19 08:00:00+00:00,2048.0,164.0
2021-01-19 09:00:00+00:00,1978.0,261.0
2021-01-19 10:00:00+00:00,1933.0,311.0
2021-01-19 11:00:00+00:00,1889.0,311.0
2021-01-19 12:00:00+00:00,1941.0,253.0
2021-01-19 13:00:00+00:00,2051.0,142.0
2021-01-19 14:00:00+00:00,2161.0,36.0
2021-01-19 15:00:00+00:00,2259.0,0.0
2021-01-19 16:00:00+00:00,2350.0,0.0
2021-01-19 17:00:00+00:00,2440.0,0.0
2021-01-19 18:00:00+00:00,2502.0,0.0
2021-01-19 19:00:00+00:00,2547.0,0.0
2021-01-19 20:00:00+00:00,2592.0,0.0
2021-01-19 21:00:00+00:00,2685.0,0.0
2021-01-19 22:00:00+00:00,2808.0,0.0
2021-01-19 23:00:00+00:00,2384.0,0.0
2021-01-20 00:00:00+00:00,2408.0,0.0
2021-01-20 01:00:00+00:00,2489.0,0.0
2021-01-20 02:00:00+00:00,2597.0,0.0
2021-01-20 03:00:00+00:00,2695.0,0.0
2021-01-20 04:00:00+00:00,2786.0,0.0
2021-01-20 05:00:00+00:00,2883.0,0.0
2021-01-20 06:00:00+00:00,2975.0,1.0
2021-01-20 07:00:00+00:00,3051.0,54.0
2021-01-20 08:00:00+00:00,3099.0,193.0
2021-01-20 09:00:00+00:00,3116.0,357.0
2021-01-20 10:00:00+00:00,3128.0,464.0
2021-01-20 11:00:00+00:00,3160.0,485.0
2021-01-20 12:00:00+00:00,3218.0,421.0
2021-01-20 13:00:00+00:00,3294.0,256.0
2021-01-20 14:00:00+00:00,3395.0,72.0
2021-01-20 15:00:00+00:00,3540.0,1.0
2021-01-20 16:00:00+00:00,3684.0,0.0
2021-01-20 17:00:00+00:00,3808.0,0.0
2021-01-20 18:00:00+00:00,3888.0,0.0
2021-01-20 19:00:00+00:00,3910.0,0.0
2021-01-20 20:00:00+00:00,3897.0,0.0
2021-01-20 21:00:00+00:00,3862.0,0.0
2021-01-20 22:00:00+00:00,3825.0,0.0
2021-01-20 23:00:00+00:00,3956.0,0.0
2021-01-21 00:00:00+00:00,3959.0,0.0
2021-01-21 01:00:00+00:00,3996.0,0.0
2021-01-21 02:00:00+00:00,4060.0,0.0
2021-01-21 03:00:00+00:00,4155.0,0.0
2021-01-21 04:00:00+00:00,4269.0,0.0
2021-01-21 05:00:00+00:00,4394.0,0.0
2021-01-21 06:00:00+00:00,4508.0,5.0
2021-01-21 07:00:00+00:00,4592.0,106.0
2021-01-21 08:00:00+00:00,4622.0,332.0
2021-01-21 09:00:00+00:00,4587.0,543.0
2021-01-21 10:00:00+00:00,4530.0,656.0
2021-01-21 11:00:00+00:00,4466.0,655.0
2021-01-21 12:00:00+00:00,4386.0,541.0
2021-01-21 13:00:00+00:00,4301.0,322.0
2021-01-21 14:00:00+00:00,4261.0,93.0
2021-01-21 15:00:00+00:00,4284.0,2.0
2021-01-21 16:00:00+00:00,4305.0,0.0
2021-01-21 17:00:00+00:00,4288.0,0.0
2021-01-21 18:00:00+00:00,4249.0,0.0
2021-01-21 19:00:00+00:00,4210.0,0.0
2021-01-21 20:00:00+00:00,4169.0,0.0
2021-01-21 21:00:00+00:00,4093.0,0.0
2021-01-21 22:00:00+00:00,3998.0,0.0
2021-01-21 23:00:00+00:00,3960.0,0.0
2021-01-22 00:00:00+00:00,4006.0,0.0
2021-01-22 01:00:00+00:00,4142.0,0.0
2021-01-22 02:00:00+00:00,4278.0,0.0
2021-01-22 03:00:00+00:00,4423.0,0.0
2021-01-22 04:00:00+00:00,4574.0,0.0
2021-01-22 05:00:00+00:00,4723.0,0.0
2021-01-22 06:00:00+00:00,4795.0,6.0
2021-01-22 07:00:00+00:00,4820.0,116.0
2021-01-22 08:00:00+00:00,4845.0,361.0
2021-01-22 09:00:00+00:00,4766.0,593.0
2021-01-22 10:00:00+00:00,4623.0,716.0
2021-01-22 11:00:00+00:00,4480.0,712.0
2021-01-22 12:00:00+00:00,4102.0,573.0
2021-01-22 13:00:00+00:00,3584.0,328.0
2021-01-22 14:00:00+00:00,3064.0,91.0
2021-01-22 15:00:00+00:00,2757.0,2.0
2021-01-22 16:00:00+00:00,2576.0,0.0
2021-01-22 17:00:00+00:00,2397.0,0.0
2021-01-22 18:00:00+00:00,2268.0,0.0
2021-01-22 19:00:00+00:00,2171.0,0.0
2021-01-22 20:00:00+00:00,2073.0,0.0
2021-01-22 21:00:00+00:00,1937.0,0.0
2021-01-22 22:00:00+00:00,1778.0,0.0
2021-01-22 23:00:00+00:00,1466.0,0.0
2021-01-23 00:00:00+00:00,1314.0,0.0
2021-01-23 01:00:00+00:00,1200.0,0.0
2021-01-23 02:00:00+00:00,1086.0,0.0
2021-01-23 03:00:00+00:00,823.0,0.0
2021-01-23 04:00:00+00:00,951.0,0.0
2021-01-23 05:00:00+00:00,1080.0,0.0
2021-01-23 06:00:00+00:00,1240.0,4.0
2021-01-23 07:00:00+00:00,1418.0,57.0
2021-01-23 08:00:00+00:00,1596.0,163.0
2021-01-23 09:00:00+00:00,1950.0,269.0
2021-01-23 10:00:00+00:00,2408.0,341.0
2021-01-23 11:00:00+00:00,2866.0,364.0
2021-01-23 12:00:00+00:00,3106.0,343.0
2021-01-23 13:00:00+00:00,3214.0,231.0
2021-01-23 14:00:00+00:00,3320.0,70.0
2021-01-23 15:00:00+00:00,3270.0,2.0
2021-01-23 16:00:00+00:00,3128.0,0.0
2021-01-23 17:00:00+00:00,2987.0,0.0
2021-01-23 18:00:00+00:00,2811.0,0.0
2021-01-23 19:00:00+00:00,2612.0,0.0
2021-01-23 20:00:00+00:00,2412.0,0.0
2021-01-23 21:00:00+00:00,2087.0,0.0
2021-01-23 22:00:00+00:00,1686.0,0.0
2021-01-23 23:00:00+00:00,1401.0,0.0
2021-01-24 00:00:00+00:00,1052.0,0.0
2021-01-24 01:00:00+00:00,786.0,0.0
2021-01-24 02:00:00+00:00,559.0,0.0
2021-01-24 03:00:00+00:00,409.0,0.0
2021-01-24 04:00:00+00:00,324.0,0.0
2021-01-24 05:00:00+00:00,258.0,0.0
2021-01-24 06:00:00+00:00,221.0,3.0
2021-01-24 07:00:00+00:00,208.0,51.0
2021-01-24 08:00:00+00:00,202.0,151.0
2021-01-24 09:00:00+00:00,204.0,253.0
2021-01-24 10:00:00+00:00,216.0,318.0
2021-01-24 11:00:00+00:00,247.0,332.0
2021-01-24 12:00:00+00:00,292.0,293.0
2021-01-24 13:00:00+00:00,341.0,190.0
2021-01-24 14:00:00+00:00,389.0,61.0
2021-01-24 15:00:00+00:00,450.0,3.0
2021-01-24 16:00:00+00:00,513.0,0.0
2021-01-24 17:00:00+00:00,571.0,0.0
2021-01-24 18:00:00+00:00,620.0,0.0
2021-01-24 19:00:00+00:00,663.0,0.0
2021-01-24 20:00:00+00:00,699.0,0.0
2021-01-24 21:00:00+00:00,716.0,0.0
2021-01-24 22:00:00+00:00,723.0,0.0
2021-01-24 23:00:00+00:00,553.0,0.0
2021-01-25 00:00:00+00:00,592.0,0.0
2021-01-25 01:00:00+00:00,637.0,0.0
2021-01-25 02:00:00+00:00,681.0,0.0
2021-01-25 03:00:00+00:00,667.0,0.0
2021-01-25 04:00:00+00:00,618.0,0.0
2021-01-25 05:00:00+00:00,568.0,0.0
2021-01-25 06:00:00+00:00,576.0,3.0
2021-01-25 07:00:00+00:00,617.0,47.0
2021-01-25 08:00:00+00:00,658.0,143.0
2021-01-25 09:00:00+00:00,720.0,242.0
2021-01-25 10:00:00+00:00,793.0,307.0
2021-01-25 11:00:00+00:00,868.0,318.0
2021-01-25 12:00:00+00:00,911.0,275.0
2021-01-25 13:00:00+00:00,935.0,175.0
2021-01-25 14:00:00+00:00,960.0,57.0
2021-01-25 15:00:00+00:00,1034.0,3.0
2021-01-25 16:00:00+00:00,1138.0,0.0
2021-01-25 17:00:00+00:00,1241.0,0.0
2021-01-25 18:00:00+00:00,1366.0,0.0
2021-01-25 19:00:00+00:00,1504.0,0.0
2021-01-25 20:00:00+00:00,1643.0,0.0
2021-01-25 21:00:00+00:00,1723.0,0.0
2021-01-25 22:00:00+00:00,1769.0,0.0
2021-01-25 23:00:00+00:00,2004.0,0.0
2021-01-26 00:00:00+00:00,2077.0,0.0
2021-01-26 01:00:00+00:00,2141.0,0.0
2021-01-26 02:00:00+00:00,2217.0,0.0
2021-01-26 03:00:00+00:00,2287.0,0.0
2021-01-26 04:00:00+00:00,2339.0,0.0
2021-01-26 05:00:00+00:00,2370.0,0.0
2021-01-26 06:00:00+00:00,2368.0,5.0
2021-01-26 07:00:00+00:00,2374.0,71.0
2021-01-26 08:00:00+00:00,2425.0,219.0
2021-01-26 09:00:00+00:00,2507.0,373.0
2021-01-26 10:00:00+00:00,2580.0,463.0
2021-01-26 11:00:00+00:00,2623.0,475.0
2021-01-26 12:00:00+00:00,2593.0,414.0
2021-01-26 13:00:00+00:00,2516.0,268.0
2021-01-26 14:00:00+00:00,2437.0,91.0
2021-01-26 15:00:00+00:00,2486.0,6.0
2021-01-26 16:00:00+00:00,2633.0,0.0
2021-01-26 17:00:00+00:00,2761.0,0.0
2021-01-26 18:00:00+00:00,2794.0,0.0
2021-01-26 19:00:00+00:00,2763.0,0.0
2021-01-26 20:00:00+00:00,2717.0,0.0
2021-01-26 21:00:00+00:00,2700.0,0.0
2021-01-26 22:00:00+00:00,2703.0,0.0
2021-01-26 23:00:00+00:00,2740.0,0.0
2021-01-27 00:00:00+00:00,2732.0,0.0
2021-01-27 01:00:00+00:00,2718.0,0.0
2021-01-27 02:00:00+00:00,2704.0,0.0
2021-01-27 03:00:00+00:00,2626.0,0.0
2021-01-27 04:00:00+00:00,2511.0,0.0
2021-01-27 05:00:00+00:00,2395.0,0.0
2021-01-27 06:00:00+00:00,2239.0,6.0
2021-01-27 07:00:00+00:00,2059.0,93.0
2021-01-27 08:00:00+00:00,1879.0,277.0
2021-01-27 09:00:00+00:00,1740.0,462.0
2021-01-27 10:00:00+00:00,1628.0,572.0
2021-01-27 11:00:00+00:00,1516.0,575.0
2021-01-27 12:00:00+00:00,1367.0,488.0
2021-01-27 13:00:00+00:00,1195.0,315.0
2021-01-27 14:00:00+00:00,1022.0,110.0
2021-01-27 15:00:00+00:00,975.0,7.0
2021-01-27 16:00:00+00:00,1004.0,0.0
2021-01-27 17:00:00+00:00,1033.0,0.0
2021-01-27 18:00:00+00:00,1070.0,0.0
2021-01-27 19:00:00+00:00,1112.0,0.0
2021-01-27 20:00:00+00:00,1154.0,0.0
2021-01-27 21:00:00+00:00,1181.0,0.0
2021-01-27 22:00:00+00:00,1202.0,0.0
2021-01-27 23:00:00+00:00,1192.0,0.0
2021-01-28 00:00:00+00:00,1233.0,0.0
2021-01-28 01:00:00+00:00,1292.0,0.0
2021-01-28 02:00:00+00:00,1370.0,0.0
2021-01-28 03:00:00+00:00,1503.0,0.0
2021-01-28 04:00:00+00:00,1676.0,0.0
2021-01-28 05:00:00+00:00,1850.0,0.0
2021-01-28 06:00:00+00:00,2005.0,15.0
2021-01-28 07:00:00+00:00,2119.0,149.0
2021-01-28 08:00:00+00:00,2185.0,365.0
2021-01-28 09:00:00+00:00,2194.0,520.0
2021-01-28 10:00:00+00:00,2176.0,603.0
2021-01-28 11:00:00+00:00,2153.0,607.0
2021-01-28 12:00:00+00:00,2100.0,523.0
2021-01-28 13:00:00+00:00,2030.0,336.0
2021-01-28 14:00:00+00:00,1974.0,112.0
2021-01-28 15:00:00+00:00,1924.0,7.0
2021-01-28 16:00:00+00:00,1876.0,0.0
2021-01-28 17:00:00+00:00,1827.0,0.0
2021-01-28 18:00:00+00:00,1774.0,0.0
2021-01-28 19:00:00+00:00,1723.0,0.0
2021-01-28 20:00:00+00:00,1681.0,0.0
2021-01-28 21:00:00+00:00,1646.0,0.0
2021-01-28 22:00:00+00:00,1629.0,0.0
2021-01-28 23:00:00+00:00,2615.0,0.0
2021-01-29 00:00:00+00:00,2726.0,0.0
2021-01-29 01:00:00+00:00,2783.0,0.0
2021-01-29 02:00:00+00:00,2790.0,0.0
2021-01-29 03:00:00+00:00,2643.0,0.0
2021-01-29 04:00:00+00:00,2371.0,0.0
2021-01-29 05:00:00+00:00,2048.0,0.0
2021-01-29 06:00:00+00:00,1699.0,14.0
2021-01-29 07:00:00+00:00,1379.0,178.0
2021-01-29 08:00:00+00:00,1101.0,476.0
2021-01-29 09:00:00+00:00,887.0,722.0
2021-01-29 10:00:00+00:00,721.0,848.0
2021-01-29 11:00:00+00:00,575.0,850.0
2021-01-29 12:00:00+00:00,464.0,716.0
2021-01-29 13:00:00+00:00,379.0,441.0
2021-01-29 14:00:00+00:00,324.0,144.0
2021-01-29 15:00:00+00:00,313.0,8.0
2021-01-29 16:00:00+00:00,317.0,0.0
2021-01-29 17:00:00+00:00,312.0,0.0
2021-01-29 18:00:00+00:00,305.0,0.0
2021-01-29 19:00:00+00:00,305.0,0.0
2021-01-29 20:00:00+00:00,307.0,0.0
2021-01-29 21:00:00+00:00,324.0,0.0
2021-01-29 22:00:00+00:00,351.0,0.0
2021-01-29 23:00:00+00:00,254.0,0.0
2021-01-30 00:00:00+00:00,261.0,0.0
2021-01-30 01:00:00+00:00,271.0,0.0
2021-01-30 02:00:00+00:00,288.0,0.0
2021-01-30 03:00:00+00:00,334.0,0.0
2021-01-30 04:00:00+00:00,395.0,0.0
2021-01-30 05:00:00+00:00,454.0,0.0
2021-01-30 06:00:00+00:00,528.0,9.0
2021-01-30 07:00:00+00:00,608.0,99.0
2021-01-30 08:00:00+00:00,676.0,268.0
2021-01-30 09:00:00+00:00,764.0,418.0
2021-01-30 10:00:00+00:00,896.0,515.0
2021-01-30 11:00:00+00:00,1062.0,535.0
2021-01-30 12:00:00+00:00,1232.0,480.0
2021-01-30 13:00:00+00:00,1349.0,334.0
2021-01-30 14:00:00+00:00,1397.0,130.0
2021-01-30 15:00:00+00:00,1433.0,13.0
2021-01-30 16:00:00+00:00,1489.0,0.0
2021-01-30 17:00:00+00:00,1534.0,0.0
