UTC time,nat_gas,hydro
2021-06-18 13:00:00,272.0,58.0
2021-06-18 14:00:00,276.0,58.0
2021-06-18 15:00:00,260.0,58.0
2021-06-18 16:00:00,260.0,59.0
2021-06-18 17:00:00,277.0,58.0
2021-06-18 18:00:00,313.0,59.0
2021-06-18 19:00:00,392.0,74.0
2021-06-18 20:00:00,422.0,76.0
2021-06-18 21:00:00,423.0,86.0
2021-06-18 22:00:00,421.0,90.0
2021-06-18 23:00:00,418.0,90.0
2021-06-19 00:00:00,417.0,90.0
2021-06-19 01:00:00,413.0,90.0
2021-06-19 02:00:00,412.0,90.0
2021-06-19 03:00:00,425.0,90.0
2021-06-19 04:00:00,430.0,90.0
2021-06-19 05:00:00,438.0,86.0
2021-06-19 06:00:00,403.0,76.0
2021-06-19 07:00:00,328.0,76.0
2021-06-19 08:00:00,261.0,76.0
2021-06-19 09:00:00,211.0,60.0
2021-06-19 10:00:00,203.0,58.0
2021-06-19 11:00:00,198.0,58.0
2021-06-19 12:00:00,197.0,58.0
2021-06-19 13:00:00,198.0,58.0
2021-06-19 14:00:00,203.0,58.0
2021-06-19 15:00:00,189.0,58.0
2021-06-19 16:00:00,186.0,58.0
2021-06-19 17:00:00,209.0,58.0
2021-06-19 18:00:00,242.0,58.0
2021-06-19 19:00:00,332.0,58.0
2021-06-19 20:00:00,308.0,58.0
2021-06-19 21:00:00,357.0,58.0
2021-06-19 22:00:00,370.0,58.0
2021-06-19 23:00:00,395.0,72.0
2021-06-20 00:00:00,396.0,76.0
2021-06-20 01:00:00,382.0,76.0
2021-06-20 02:00:00,423.0,77.0
2021-06-20 03:00:00,429.0,77.0
2021-06-20 04:00:00,434.0,77.0
2021-06-20 05:00:00,411.0,77.0
2021-06-20 06:00:00,351.0,76.0
2021-06-20 07:00:00,284.0,59.0
2021-06-20 08:00:00,286.0,40.0
2021-06-20 09:00:00,200.0,39.0
2021-06-20 10:00:00,202.0,39.0
2021-06-20 11:00:00,200.0,39.0
2021-06-20 12:00:00,191.0,39.0
2021-06-20 13:00:00,187.0,39.0
2021-06-20 14:00:00,190.0,38.0
2021-06-20 15:00:00,170.0,39.0
2021-06-20 16:00:00,166.0,39.0
2021-06-20 17:00:00,167.0,39.0
2021-06-20 18:00:00,179.0,39.0
2021-06-20 19:00:00,185.0,39.0
2021-06-20 20:00:00,197.0,39.0
2021-06-20 21:00:00,222.0,39.0
2021-06-20 22:00:00,251.0,56.0
2021-06-20 23:00:00,250.0,58.0
2021-06-21 00:00:00,266.0,58.0
2021-06-21 01:00:00,286.0,58.0
2021-06-21 02:00:00,370.0,57.0
2021-06-21 03:00:00,431.0,58.0
2021-06-21 04:00:00,426.0,58.0
2021-06-21 05:00:00,386.0,57.0
2021-06-21 06:00:00,371.0,57.0
2021-06-21 07:00:00,265.0,54.0
2021-06-21 08:00:00,228.0,39.0
2021-06-21 09:00:00,196.0,38.0
2021-06-21 10:00:00,177.0,38.0
2021-06-21 11:00:00,175.0,37.0
2021-06-21 12:00:00,184.0,38.0
2021-06-21 13:00:00,206.0,38.0
2021-06-21 14:00:00,215.0,38.0
2021-06-21 15:00:00,209.0,38.0
2021-06-21 16:00:00,206.0,38.0
2021-06-21 17:00:00,216.0,38.0
2021-06-21 18:00:00,246.0,38.0
2021-06-21 19:00:00,247.0,38.0
2021-06-21 20:00:00,274.0,38.0
2021-06-21 21:00:00,313.0,54.0
2021-06-21 22:00:00,370.0,57.0
2021-06-21 23:00:00,386.0,58.0
2021-06-22 00:00:00,383.0,58.0
2021-06-22 01:00:00,365.0,57.0
2021-06-22 02:00:00,327.0,57.0
2021-06-22 03:00:00,435.0,58.0
2021-06-22 04:00:00,442.0,58.0
2021-06-22 05:00:00,413.0,58.0
2021-06-22 06:00:00,325.0,56.0
2021-06-22 07:00:00,280.0,38.0
2021-06-22 08:00:00,241.0,21.0
2021-06-22 09:00:00,202.0,20.0
2021-06-22 10:00:00,211.0,20.0
2021-06-22 11:00:00,198.0,20.0
2021-06-22 12:00:00,212.0,20.0
2021-06-22 13:00:00,244.0,20.0
2021-06-22 14:00:00,315.0,20.0
2021-06-22 15:00:00,258.0,20.0
2021-06-22 16:00:00,279.0,20.0
2021-06-22 17:00:00,295.0,20.0
2021-06-22 18:00:00,320.0,20.0
2021-06-22 19:00:00,287.0,20.0
2021-06-22 20:00:00,292.0,20.0
2021-06-22 21:00:00,328.0,20.0
2021-06-22 22:00:00,332.0,21.0
2021-06-22 23:00:00,342.0,37.0
2021-06-23 00:00:00,331.0,38.0
2021-06-23 01:00:00,368.0,54.0
2021-06-23 02:00:00,390.0,57.0
2021-06-23 03:00:00,434.0,58.0
2021-06-23 04:00:00,355.0,58.0
2021-06-23 05:00:00,370.0,57.0
2021-06-23 06:00:00,366.0,38.0
2021-06-23 07:00:00,236.0,37.0
2021-06-23 08:00:00,214.0,20.0
2021-06-23 09:00:00,204.0,20.0
2021-06-23 10:00:00,195.0,20.0
2021-06-23 11:00:00,184.0,20.0
2021-06-23 12:00:00,201.0,20.0
2021-06-23 13:00:00,244.0,20.0
2021-06-23 14:00:00,250.0,20.0
2021-06-23 15:00:00,323.0,19.0
2021-06-23 16:00:00,274.0,20.0
2021-06-23 17:00:00,260.0,20.0
2021-06-23 18:00:00,265.0,19.0
2021-06-23 19:00:00,280.0,21.0
2021-06-23 20:00:00,325.0,33.0
2021-06-23 21:00:00,334.0,30.0
2021-06-23 22:00:00,326.0,53.0
2021-06-23 23:00:00,324.0,56.0
2021-06-24 00:00:00,327.0,58.0
2021-06-24 01:00:00,325.0,58.0
2021-06-24 02:00:00,330.0,57.0
2021-06-24 03:00:00,393.0,58.0
2021-06-24 04:00:00,394.0,55.0
2021-06-24 05:00:00,409.0,39.0
2021-06-24 06:00:00,326.0,34.0
2021-06-24 07:00:00,223.0,21.0
2021-06-24 08:00:00,195.0,20.0
2021-06-24 09:00:00,180.0,20.0
2021-06-24 10:00:00,185.0,20.0
2021-06-24 11:00:00,186.0,20.0
2021-06-24 12:00:00,189.0,20.0
2021-06-24 13:00:00,231.0,20.0
2021-06-24 14:00:00,250.0,20.0
2021-06-24 15:00:00,235.0,20.0
2021-06-24 16:00:00,266.0,20.0
2021-06-24 17:00:00,266.0,20.0
2021-06-24 18:00:00,270.0,20.0
2021-06-24 19:00:00,267.0,20.0
2021-06-24 20:00:00,278.0,32.0
2021-06-24 21:00:00,270.0,30.0
2021-06-24 22:00:00,266.0,37.0
2021-06-24 23:00:00,270.0,54.0
2021-06-25 00:00:00,266.0,66.0
2021-06-25 01:00:00,241.0,67.0
2021-06-25 02:00:00,281.0,67.0
2021-06-25 03:00:00,342.0,63.0
2021-06-25 04:00:00,337.0,63.0
2021-06-25 05:00:00,254.0,63.0
2021-06-25 06:00:00,239.0,63.0
2021-06-25 07:00:00,188.0,54.0
2021-06-25 08:00:00,189.0,53.0
2021-06-25 09:00:00,185.0,54.0
2021-06-25 10:00:00,179.0,54.0
2021-06-25 11:00:00,186.0,54.0
2021-06-25 12:00:00,186.0,54.0
2021-06-25 13:00:00,206.0,54.0
2021-06-25 14:00:00,236.0,54.0
2021-06-25 15:00:00,220.0,54.0
2021-06-25 16:00:00,218.0,65.0
2021-06-25 17:00:00,211.0,66.0
2021-06-25 18:00:00,211.0,66.0
2021-06-25 19:00:00,215.0,65.0
2021-06-25 20:00:00,244.0,65.0
2021-06-25 21:00:00,245.0,65.0
2021-06-25 22:00:00,235.0,65.0
2021-06-25 23:00:00,203.0,65.0
2021-06-26 00:00:00,219.0,65.0
2021-06-26 01:00:00,240.0,65.0
2021-06-26 02:00:00,315.0,65.0
2021-06-26 03:00:00,395.0,65.0
2021-06-26 04:00:00,395.0,65.0
2021-06-26 05:00:00,315.0,65.0
2021-06-26 06:00:00,262.0,65.0
2021-06-26 07:00:00,213.0,64.0
2021-06-26 08:00:00,223.0,54.0
2021-06-26 09:00:00,196.0,54.0
2021-06-26 10:00:00,186.0,54.0
2021-06-26 11:00:00,188.0,53.0
2021-06-26 12:00:00,185.0,53.0
2021-06-26 13:00:00,191.0,53.0
2021-06-26 14:00:00,183.0,53.0
2021-06-26 15:00:00,171.0,53.0
2021-06-26 16:00:00,166.0,52.0
2021-06-26 17:00:00,166.0,51.0
2021-06-26 18:00:00,166.0,51.0
2021-06-26 19:00:00,166.0,52.0
2021-06-26 20:00:00,199.0,51.0
2021-06-26 21:00:00,215.0,51.0
2021-06-26 22:00:00,248.0,51.0
2021-06-26 23:00:00,244.0,51.0
2021-06-27 00:00:00,287.0,51.0
2021-06-27 01:00:00,313.0,52.0
2021-06-27 02:00:00,355.0,58.0
2021-06-27 03:00:00,390.0,58.0
2021-06-27 04:00:00,393.0,58.0
2021-06-27 05:00:00,323.0,52.0
2021-06-27 06:00:00,283.0,51.0
2021-06-27 07:00:00,219.0,49.0
2021-06-27 08:00:00,241.0,30.0
2021-06-27 09:00:00,200.0,29.0
2021-06-27 10:00:00,190.0,28.0
2021-06-27 11:00:00,189.0,28.0
2021-06-27 12:00:00,186.0,29.0
2021-06-27 13:00:00,187.0,29.0
2021-06-27 14:00:00,183.0,28.0
2021-06-27 15:00:00,174.0,28.0
2021-06-27 16:00:00,166.0,29.0
2021-06-27 17:00:00,166.0,29.0
2021-06-27 18:00:00,183.0,28.0
2021-06-27 19:00:00,197.0,28.0
2021-06-27 20:00:00,213.0,28.0
2021-06-27 21:00:00,275.0,28.0
2021-06-27 22:00:00,283.0,29.0
2021-06-27 23:00:00,338.0,40.0
2021-06-28 00:00:00,364.0,50.0
2021-06-28 01:00:00,369.0,51.0
2021-06-28 02:00:00,404.0,51.0
2021-06-28 03:00:00,437.0,51.0
2021-06-28 04:00:00,425.0,50.0
2021-06-28 05:00:00,336.0,42.0
2021-06-28 06:00:00,330.0,29.0
2021-06-28 07:00:00,254.0,27.0
2021-06-28 08:00:00,256.0,28.0
2021-06-28 09:00:00,243.0,28.0
2021-06-28 10:00:00,240.0,29.0
2021-06-28 11:00:00,225.0,29.0
2021-06-28 12:00:00,222.0,29.0
2021-06-28 13:00:00,256.0,29.0
2021-06-28 14:00:00,270.0,29.0
2021-06-28 15:00:00,208.0,29.0
2021-06-28 16:00:00,209.0,28.0
2021-06-28 17:00:00,212.0,30.0
2021-06-28 18:00:00,215.0,41.0
2021-06-28 19:00:00,238.0,43.0
2021-06-28 20:00:00,315.0,52.0
2021-06-28 21:00:00,383.0,65.0
2021-06-28 22:00:00,406.0,77.0
2021-06-28 23:00:00,433.0,86.0
2021-06-29 00:00:00,432.0,95.0
2021-06-29 01:00:00,432.0,95.0
2021-06-29 02:00:00,434.0,95.0
2021-06-29 03:00:00,438.0,95.0
2021-06-29 04:00:00,443.0,87.0
2021-06-29 05:00:00,429.0,77.0
2021-06-29 06:00:00,329.0,67.0
2021-06-29 07:00:00,253.0,56.0
2021-06-29 08:00:00,216.0,43.0
2021-06-29 09:00:00,232.0,41.0
2021-06-29 10:00:00,198.0,41.0
2021-06-29 11:00:00,198.0,41.0
2021-06-29 12:00:00,201.0,41.0
2021-06-29 13:00:00,215.0,41.0
2021-06-29 14:00:00,224.0,40.0
2021-06-29 15:00:00,198.0,41.0
2021-06-29 16:00:00,194.0,42.0
2021-06-29 17:00:00,220.0,51.0
2021-06-29 18:00:00,229.0,57.0
2021-06-29 19:00:00,238.0,69.0
2021-06-29 20:00:00,300.0,79.0
2021-06-29 21:00:00,376.0,80.0
2021-06-29 22:00:00,366.0,92.0
2021-06-29 23:00:00,379.0,93.0
2021-06-30 00:00:00,399.0,86.0
2021-06-30 01:00:00,429.0,84.0
2021-06-30 02:00:00,429.0,73.0
2021-06-30 03:00:00,431.0,61.0
2021-06-30 04:00:00,440.0,60.0
2021-06-30 05:00:00,444.0,58.0
2021-06-30 06:00:00,358.0,47.0
2021-06-30 07:00:00,247.0,41.0
2021-06-30 08:00:00,222.0,29.0
2021-06-30 09:00:00,210.0,29.0
2021-06-30 10:00:00,221.0,28.0
2021-06-30 11:00:00,207.0,28.0
2021-06-30 12:00:00,213.0,29.0
2021-06-30 13:00:00,221.0,28.0
2021-06-30 14:00:00,234.0,29.0
2021-06-30 15:00:00,208.0,28.0
2021-06-30 16:00:00,202.0,28.0
2021-06-30 17:00:00,204.0,28.0
2021-06-30 18:00:00,221.0,38.0
2021-06-30 19:00:00,239.0,51.0
2021-06-30 20:00:00,274.0,62.0
2021-06-30 21:00:00,260.0,73.0
2021-06-30 22:00:00,300.0,84.0
2021-06-30 23:00:00,310.0,86.0
2021-07-01 00:00:00,330.0,86.0
2021-07-01 01:00:00,360.0,86.0
2021-07-01 02:00:00,382.0,86.0
2021-07-01 03:00:00,406.0,86.0
2021-07-01 04:00:00,434.0,75.0
2021-07-01 05:00:00,353.0,65.0
2021-07-01 06:00:00,273.0,57.0
2021-07-01 07:00:00,212.0,43.0
2021-07-01 08:00:00,207.0,31.0
2021-07-01 09:00:00,198.0,29.0
2021-07-01 10:00:00,204.0,28.0
2021-07-01 11:00:00,196.0,28.0
2021-07-01 12:00:00,198.0,28.0
2021-07-01 13:00:00,207.0,28.0
2021-07-01 14:00:00,208.0,28.0
2021-07-01 15:00:00,182.0,28.0
2021-07-01 16:00:00,172.0,28.0
2021-07-01 17:00:00,167.0,28.0
2021-07-01 18:00:00,167.0,38.0
2021-07-01 19:00:00,179.0,40.0
2021-07-01 20:00:00,195.0,51.0
2021-07-01 21:00:00,222.0,54.0
2021-07-01 22:00:00,272.0,64.0
2021-07-01 23:00:00,268.0,76.0
2021-07-02 00:00:00,246.0,84.0
2021-07-02 01:00:00,296.0,86.0
2021-07-02 02:00:00,331.0,85.0
2021-07-02 03:00:00,368.0,76.0
2021-07-02 04:00:00,353.0,66.0
2021-07-02 05:00:00,315.0,53.0
2021-07-02 06:00:00,307.0,50.0
2021-07-02 07:00:00,221.0,39.0
2021-07-02 08:00:00,213.0,38.0
2021-07-02 09:00:00,198.0,38.0
2021-07-02 10:00:00,198.0,38.0
2021-07-02 11:00:00,198.0,39.0
2021-07-02 12:00:00,198.0,39.0
2021-07-02 13:00:00,206.0,39.0
2021-07-02 14:00:00,218.0,38.0
2021-07-02 15:00:00,187.0,38.0
2021-07-02 16:00:00,177.0,39.0
2021-07-02 17:00:00,170.0,39.0
2021-07-02 18:00:00,176.0,39.0
2021-07-02 19:00:00,199.0,40.0
2021-07-02 20:00:00,239.0,52.0
2021-07-02 21:00:00,293.0,63.0
2021-07-02 22:00:00,338.0,66.0
2021-07-02 23:00:00,336.0,78.0
2021-07-03 00:00:00,301.0,84.0
2021-07-03 01:00:00,330.0,84.0
2021-07-03 02:00:00,330.0,84.0
2021-07-03 03:00:00,342.0,72.0
2021-07-03 04:00:00,345.0,66.0
2021-07-03 05:00:00,285.0,53.0
2021-07-03 06:00:00,270.0,39.0
2021-07-03 07:00:00,258.0,39.0
2021-07-03 08:00:00,207.0,39.0
2021-07-03 09:00:00,198.0,39.0
2021-07-03 10:00:00,194.0,38.0
2021-07-03 11:00:00,205.0,38.0
2021-07-03 12:00:00,202.0,39.0
2021-07-03 13:00:00,188.0,39.0
2021-07-03 14:00:00,193.0,39.0
2021-07-03 15:00:00,174.0,39.0
2021-07-03 16:00:00,174.0,39.0
2021-07-03 17:00:00,181.0,38.0
2021-07-03 18:00:00,182.0,38.0
2021-07-03 19:00:00,187.0,39.0
2021-07-03 20:00:00,226.0,39.0
2021-07-03 21:00:00,228.0,40.0
2021-07-03 22:00:00,258.0,51.0
2021-07-03 23:00:00,241.0,53.0
2021-07-04 00:00:00,279.0,54.0
2021-07-04 01:00:00,286.0,64.0
2021-07-04 02:00:00,320.0,64.0
2021-07-04 03:00:00,345.0,54.0
2021-07-04 04:00:00,341.0,52.0
2021-07-04 05:00:00,282.0,40.0
2021-07-04 06:00:00,320.0,39.0
2021-07-04 07:00:00,247.0,39.0
2021-07-04 08:00:00,119.0,39.0
2021-07-04 09:00:00,110.0,39.0
2021-07-04 10:00:00,112.0,39.0
2021-07-04 11:00:00,111.0,39.0
2021-07-04 12:00:00,106.0,39.0
2021-07-04 13:00:00,107.0,39.0
2021-07-04 14:00:00,93.0,39.0
2021-07-04 15:00:00,81.0,39.0
2021-07-04 16:00:00,84.0,39.0
2021-07-04 17:00:00,84.0,39.0
2021-07-04 18:00:00,84.0,38.0
2021-07-04 19:00:00,84.0,39.0
2021-07-04 20:00:00,97.0,39.0
2021-07-04 21:00:00,99.0,39.0
2021-07-04 22:00:00,99.0,39.0
2021-07-04 23:00:00,109.0,38.0
2021-07-05 00:00:00,124.0,39.0
2021-07-05 01:00:00,123.0,39.0
2021-07-05 02:00:00,130.0,39.0
2021-07-05 03:00:00,134.0,38.0
2021-07-05 04:00:00,116.0,39.0
2021-07-05 05:00:00,130.0,39.0
2021-07-05 06:00:00,115.0,39.0
2021-07-05 07:00:00,101.0,39.0
2021-07-05 08:00:00,101.0,39.0
2021-07-05 09:00:00,98.0,39.0
2021-07-05 10:00:00,101.0,39.0
2021-07-05 11:00:00,94.0,39.0
2021-07-05 12:00:00,95.0,38.0
2021-07-05 13:00:00,97.0,39.0
2021-07-05 14:00:00,92.0,39.0
2021-07-05 15:00:00,87.0,39.0
2021-07-05 16:00:00,81.0,39.0
2021-07-05 17:00:00,82.0,39.0
2021-07-05 18:00:00,82.0,39.0
2021-07-05 19:00:00,82.0,38.0
2021-07-05 20:00:00,82.0,39.0
2021-07-05 21:00:00,96.0,40.0
2021-07-05 22:00:00,95.0,51.0
2021-07-05 23:00:00,102.0,54.0
2021-07-06 00:00:00,108.0,54.0
2021-07-06 01:00:00,107.0,64.0
2021-07-06 02:00:00,110.0,73.0
2021-07-06 03:00:00,133.0,76.0
2021-07-06 04:00:00,260.0,76.0
2021-07-06 05:00:00,242.0,67.0
2021-07-06 06:00:00,233.0,54.0
2021-07-06 07:00:00,200.0,40.0
2021-07-06 08:00:00,205.0,39.0
2021-07-06 09:00:00,193.0,39.0
2021-07-06 10:00:00,195.0,38.0
2021-07-06 11:00:00,198.0,38.0
2021-07-06 12:00:00,195.0,39.0
2021-07-06 13:00:00,218.0,39.0
2021-07-06 14:00:00,261.0,38.0
2021-07-06 15:00:00,208.0,29.0
2021-07-06 16:00:00,208.0,28.0
2021-07-06 17:00:00,214.0,29.0
2021-07-06 18:00:00,220.0,29.0
2021-07-06 19:00:00,222.0,38.0
2021-07-06 20:00:00,245.0,42.0
2021-07-06 21:00:00,260.0,43.0
2021-07-06 22:00:00,317.0,54.0
2021-07-06 23:00:00,329.0,67.0
2021-07-07 00:00:00,296.0,79.0
2021-07-07 01:00:00,369.0,80.0
2021-07-07 02:00:00,413.0,79.0
2021-07-07 03:00:00,445.0,68.0
2021-07-07 04:00:00,419.0,57.0
2021-07-07 05:00:00,366.0,45.0
2021-07-07 06:00:00,287.0,32.0
2021-07-07 07:00:00,244.0,31.0
2021-07-07 08:00:00,226.0,28.0
2021-07-07 09:00:00,221.0,28.0
2021-07-07 10:00:00,217.0,28.0
2021-07-07 11:00:00,224.0,28.0
2021-07-07 12:00:00,212.0,28.0
2021-07-07 13:00:00,222.0,28.0
2021-07-07 14:00:00,224.0,28.0
2021-07-07 15:00:00,198.0,28.0
2021-07-07 16:00:00,175.0,28.0
2021-07-07 17:00:00,186.0,28.0
2021-07-07 18:00:00,195.0,28.0
2021-07-07 19:00:00,212.0,28.0
2021-07-07 20:00:00,235.0,29.0
2021-07-07 21:00:00,235.0,40.0
2021-07-07 22:00:00,255.0,48.0
2021-07-07 23:00:00,241.0,57.0
2021-07-08 00:00:00,283.0,71.0
2021-07-08 01:00:00,310.0,69.0
2021-07-08 02:00:00,316.0,69.0
2021-07-08 03:00:00,340.0,69.0
2021-07-08 04:00:00,342.0,58.0
2021-07-08 05:00:00,341.0,49.0
2021-07-08 06:00:00,324.0,36.0
2021-07-08 07:00:00,267.0,30.0
2021-07-08 08:00:00,230.0,28.0
2021-07-08 09:00:00,227.0,28.0
2021-07-08 10:00:00,226.0,28.0
2021-07-08 11:00:00,218.0,28.0
2021-07-08 12:00:00,220.0,28.0
2021-07-08 13:00:00,239.0,28.0
2021-07-08 14:00:00,241.0,28.0
2021-07-08 15:00:00,213.0,28.0
2021-07-08 16:00:00,207.0,28.0
2021-07-08 17:00:00,203.0,28.0
2021-07-08 18:00:00,230.0,28.0
2021-07-08 19:00:00,262.0,32.0
2021-07-08 20:00:00,309.0,44.0
2021-07-08 21:00:00,330.0,56.0
2021-07-08 22:00:00,351.0,68.0
2021-07-08 23:00:00,401.0,69.0
2021-07-09 00:00:00,433.0,57.0
2021-07-09 01:00:00,432.0,44.0
2021-07-09 02:00:00,431.0,38.0
2021-07-09 03:00:00,432.0,38.0
2021-07-09 04:00:00,438.0,38.0
2021-07-09 05:00:00,444.0,38.0
2021-07-09 06:00:00,441.0,38.0
2021-07-09 07:00:00,377.0,33.0
2021-07-09 08:00:00,341.0,29.0
2021-07-09 09:00:00,290.0,29.0
2021-07-09 10:00:00,275.0,28.0
2021-07-09 11:00:00,290.0,28.0
2021-07-09 12:00:00,291.0,29.0
2021-07-09 13:00:00,290.0,28.0
2021-07-09 14:00:00,338.0,28.0
2021-07-09 15:00:00,319.0,29.0
2021-07-09 16:00:00,305.0,29.0
2021-07-09 17:00:00,346.0,39.0
2021-07-09 18:00:00,432.0,51.0
2021-07-09 19:00:00,445.0,54.0
2021-07-09 20:00:00,432.0,66.0
2021-07-09 21:00:00,429.0,78.0
2021-07-09 22:00:00,425.0,90.0
2021-07-09 23:00:00,424.0,95.0
2021-07-10 00:00:00,434.0,99.0
2021-07-10 01:00:00,430.0,99.0
2021-07-10 02:00:00,450.0,94.0
2021-07-10 03:00:00,461.0,90.0
2021-07-10 04:00:00,443.0,90.0
2021-07-10 05:00:00,441.0,86.0
2021-07-10 06:00:00,445.0,75.0
2021-07-10 07:00:00,445.0,62.0
2021-07-10 08:00:00,431.0,46.0
2021-07-10 09:00:00,367.0,44.0
2021-07-10 10:00:00,341.0,31.0
2021-07-10 11:00:00,290.0,29.0
2021-07-10 12:00:00,322.0,28.0
2021-07-10 13:00:00,443.0,28.0
2021-07-10 14:00:00,391.0,28.0
2021-07-10 15:00:00,269.0,29.0
2021-07-10 16:00:00,284.0,42.0
2021-07-10 17:00:00,273.0,52.0
2021-07-10 18:00:00,299.0,70.0
2021-07-10 19:00:00,394.0,84.0
2021-07-10 20:00:00,426.0,87.0
2021-07-10 21:00:00,442.0,88.0
2021-07-10 22:00:00,441.0,88.0
2021-07-10 23:00:00,439.0,88.0
2021-07-11 00:00:00,435.0,88.0
2021-07-11 01:00:00,431.0,88.0
2021-07-11 02:00:00,421.0,88.0
2021-07-11 03:00:00,424.0,88.0
2021-07-11 04:00:00,426.0,88.0
2021-07-11 05:00:00,446.0,78.0
2021-07-11 06:00:00,446.0,68.0
2021-07-11 07:00:00,445.0,59.0
2021-07-11 08:00:00,411.0,29.0
2021-07-11 09:00:00,340.0,28.0
2021-07-11 10:00:00,317.0,28.0
2021-07-11 11:00:00,282.0,28.0
2021-07-11 12:00:00,277.0,28.0
2021-07-11 13:00:00,281.0,28.0
2021-07-11 14:00:00,253.0,28.0
2021-07-11 15:00:00,224.0,28.0
2021-07-11 16:00:00,230.0,28.0
2021-07-11 17:00:00,218.0,29.0
2021-07-11 18:00:00,228.0,43.0
2021-07-11 19:00:00,263.0,56.0
2021-07-11 20:00:00,269.0,68.0
2021-07-11 21:00:00,299.0,78.0
2021-07-11 22:00:00,398.0,85.0
2021-07-11 23:00:00,424.0,85.0
2021-07-12 00:00:00,421.0,85.0
2021-07-12 01:00:00,431.0,85.0
2021-07-12 02:00:00,430.0,85.0
2021-07-12 03:00:00,424.0,84.0
2021-07-12 04:00:00,429.0,76.0
2021-07-12 05:00:00,446.0,63.0
2021-07-12 06:00:00,432.0,51.0
2021-07-12 07:00:00,392.0,38.0
2021-07-12 08:00:00,330.0,29.0
2021-07-12 09:00:00,334.0,29.0
2021-07-12 10:00:00,289.0,29.0
2021-07-12 11:00:00,278.0,29.0
2021-07-12 12:00:00,285.0,29.0
2021-07-12 13:00:00,290.0,28.0
2021-07-12 14:00:00,338.0,28.0
2021-07-12 15:00:00,389.0,28.0
2021-07-12 16:00:00,299.0,38.0
2021-07-12 17:00:00,287.0,49.0
2021-07-12 18:00:00,344.0,62.0
2021-07-12 19:00:00,399.0,76.0
2021-07-12 20:00:00,444.0,80.0
2021-07-12 21:00:00,442.0,85.0
2021-07-12 22:00:00,440.0,94.0
2021-07-12 23:00:00,439.0,95.0
2021-07-13 00:00:00,437.0,95.0
2021-07-13 01:00:00,438.0,95.0
2021-07-13 02:00:00,435.0,94.0
2021-07-13 03:00:00,442.0,94.0
2021-07-13 04:00:00,446.0,86.0
2021-07-13 05:00:00,446.0,76.0
2021-07-13 06:00:00,444.0,63.0
2021-07-13 07:00:00,404.0,61.0
2021-07-13 08:00:00,401.0,48.0
2021-07-13 09:00:00,375.0,36.0
2021-07-13 10:00:00,343.0,29.0
2021-07-13 11:00:00,346.0,29.0
2021-07-13 12:00:00,370.0,28.0
2021-07-13 13:00:00,397.0,28.0
2021-07-13 14:00:00,355.0,28.0
2021-07-13 15:00:00,347.0,28.0
2021-07-13 16:00:00,352.0,28.0
2021-07-13 17:00:00,385.0,29.0
2021-07-13 18:00:00,394.0,41.0
2021-07-13 19:00:00,394.0,48.0
2021-07-13 20:00:00,440.0,60.0
2021-07-13 21:00:00,446.0,71.0
2021-07-13 22:00:00,443.0,78.0
2021-07-13 23:00:00,442.0,78.0
2021-07-14 00:00:00,430.0,78.0
2021-07-14 01:00:00,440.0,78.0
2021-07-14 02:00:00,439.0,78.0
2021-07-14 03:00:00,442.0,78.0
2021-07-14 04:00:00,392.0,72.0
2021-07-14 05:00:00,378.0,61.0
2021-07-14 06:00:00,335.0,48.0
2021-07-14 07:00:00,329.0,42.0
2021-07-14 08:00:00,267.0,29.0
2021-07-14 09:00:00,269.0,29.0
2021-07-14 10:00:00,253.0,29.0
2021-07-14 11:00:00,253.0,29.0
2021-07-14 12:00:00,270.0,28.0
2021-07-14 13:00:00,288.0,28.0
2021-07-14 14:00:00,269.0,28.0
2021-07-14 15:00:00,207.0,28.0
2021-07-14 16:00:00,218.0,28.0
2021-07-14 17:00:00,214.0,28.0
2021-07-14 18:00:00,208.0,29.0
2021-07-14 19:00:00,217.0,41.0
2021-07-14 20:00:00,243.0,52.0
2021-07-14 21:00:00,268.0,65.0
2021-07-14 22:00:00,313.0,76.0
2021-07-14 23:00:00,337.0,84.0
2021-07-15 00:00:00,315.0,85.0
2021-07-15 01:00:00,363.0,85.0
2021-07-15 02:00:00,410.0,84.0
2021-07-15 03:00:00,417.0,72.0
2021-07-15 04:00:00,393.0,60.0
2021-07-15 05:00:00,357.0,56.0
2021-07-15 06:00:00,341.0,44.0
2021-07-15 07:00:00,278.0,41.0
2021-07-15 08:00:00,229.0,29.0
2021-07-15 09:00:00,234.0,29.0
2021-07-15 10:00:00,238.0,28.0
2021-07-15 11:00:00,241.0,28.0
2021-07-15 12:00:00,226.0,28.0
2021-07-15 13:00:00,246.0,28.0
2021-07-15 14:00:00,240.0,28.0
2021-07-15 15:00:00,212.0,28.0
2021-07-15 16:00:00,197.0,28.0
2021-07-15 17:00:00,197.0,28.0
2021-07-15 18:00:00,192.0,28.0
2021-07-15 19:00:00,208.0,30.0
2021-07-15 20:00:00,217.0,40.0
2021-07-15 21:00:00,277.0,43.0
2021-07-15 22:00:00,266.0,58.0
2021-07-15 23:00:00,284.0,59.0
2021-07-16 00:00:00,278.0,69.0
2021-07-16 01:00:00,292.0,70.0
2021-07-16 02:00:00,314.0,70.0
2021-07-16 03:00:00,379.0,70.0
2021-07-16 04:00:00,354.0,70.0
2021-07-16 05:00:00,342.0,57.0
