,UTC time,carbon_intensity,nat_gas,solar
20510,2021-05-04 14:00:00,425.49,348.0,59.0
20511,2021-05-04 15:00:00,384.61,319.0,99.0
20512,2021-05-04 16:00:00,379.52,327.0,108.0
20513,2021-05-04 17:00:00,378.25,331.0,111.0
20514,2021-05-04 18:00:00,374.05,315.0,111.0
20515,2021-05-04 19:00:00,378.75,330.0,110.0
20516,2021-05-04 20:00:00,401.8,445.0,110.0
20517,2021-05-04 21:00:00,408.01,487.0,110.0
20518,2021-05-04 22:00:00,415.15,544.0,110.0
20519,2021-05-04 23:00:00,418.8,567.0,108.0
20520,2021-05-05 00:00:00,427.66,620.0,101.0
20521,2021-05-05 01:00:00,446.46,627.0,68.0
20522,2021-05-05 02:00:00,482.76,665.0,11.0
20523,2021-05-05 03:00:00,490.0,635.0,0.0
20524,2021-05-05 04:00:00,490.0,592.0,0.0
20525,2021-05-05 05:00:00,490.0,510.0,0.0
20526,2021-05-05 06:00:00,490.0,433.0,0.0
20527,2021-05-05 07:00:00,490.0,382.0,0.0
20528,2021-05-05 08:00:00,490.0,381.0,0.0
20529,2021-05-05 09:00:00,490.0,362.0,0.0
20530,2021-05-05 10:00:00,490.0,357.0,0.0
20531,2021-05-05 11:00:00,490.0,364.0,0.0
20532,2021-05-05 12:00:00,490.0,396.0,0.0
20533,2021-05-05 13:00:00,481.87,376.0,7.0
20534,2021-05-05 14:00:00,423.91,344.0,60.0
20535,2021-05-05 15:00:00,386.98,322.0,97.0
20536,2021-05-05 16:00:00,393.54,383.0,106.0
20537,2021-05-05 17:00:00,393.3,389.0,108.0
20538,2021-05-05 18:00:00,398.41,409.0,106.0
20539,2021-05-05 19:00:00,414.86,507.0,103.0
20540,2021-05-05 20:00:00,424.54,603.0,104.0
20541,2021-05-05 21:00:00,431.24,677.0,103.0
20542,2021-05-05 22:00:00,437.55,681.0,91.0
20543,2021-05-05 23:00:00,443.33,717.0,84.0
20544,2021-05-06 00:00:00,453.1,741.0,67.0
20545,2021-05-06 01:00:00,471.27,660.0,29.0
20546,2021-05-06 02:00:00,485.03,620.0,7.0
20547,2021-05-06 03:00:00,490.0,681.0,0.0
20548,2021-05-06 04:00:00,490.0,685.0,0.0
20549,2021-05-06 05:00:00,490.0,595.0,0.0
20550,2021-05-06 06:00:00,490.0,513.0,0.0
20551,2021-05-06 07:00:00,490.0,458.0,0.0
20552,2021-05-06 08:00:00,490.0,432.0,0.0
20553,2021-05-06 09:00:00,490.0,403.0,0.0
20554,2021-05-06 10:00:00,490.0,377.0,0.0
20555,2021-05-06 11:00:00,490.0,390.0,0.0
20556,2021-05-06 12:00:00,490.0,406.0,0.0
20557,2021-05-06 13:00:00,482.4,403.0,7.0
20558,2021-05-06 14:00:00,427.47,367.0,60.0
20559,2021-05-06 15:00:00,396.72,362.0,96.0
20560,2021-05-06 16:00:00,394.0,389.0,107.0
20561,2021-05-06 17:00:00,404.3,457.0,109.0
20562,2021-05-06 18:00:00,412.39,516.0,109.0
20563,2021-05-06 19:00:00,422.31,602.0,108.0
20564,2021-05-06 20:00:00,431.1,708.0,108.0
20565,2021-05-06 21:00:00,434.38,763.0,109.0
20566,2021-05-06 22:00:00,433.79,747.0,108.0
20567,2021-05-06 23:00:00,436.9,775.0,105.0
20568,2021-05-07 00:00:00,446.77,790.0,85.0
20569,2021-05-07 01:00:00,472.47,756.0,31.0
20570,2021-05-07 02:00:00,488.69,676.0,2.0
20571,2021-05-07 03:00:00,490.0,654.0,0.0
20572,2021-05-07 04:00:00,490.0,732.0,0.0
20573,2021-05-07 05:00:00,490.0,675.0,0.0
20574,2021-05-07 06:00:00,490.0,624.0,0.0
20575,2021-05-07 07:00:00,490.0,539.0,0.0
20576,2021-05-07 08:00:00,490.0,508.0,0.0
20577,2021-05-07 09:00:00,490.0,464.0,0.0
20578,2021-05-07 10:00:00,490.0,442.0,0.0
20579,2021-05-07 11:00:00,490.0,425.0,0.0
20580,2021-05-07 12:00:00,490.0,434.0,0.0
20581,2021-05-07 13:00:00,483.85,428.0,6.0
20582,2021-05-07 14:00:00,436.79,405.0,55.0
20583,2021-05-07 15:00:00,412.31,435.0,92.0
20584,2021-05-07 16:00:00,412.77,500.0,105.0
20585,2021-05-07 17:00:00,418.14,566.0,109.0
20586,2021-05-07 18:00:00,424.89,636.0,109.0
20587,2021-05-07 19:00:00,431.1,721.0,110.0
20588,2021-05-07 20:00:00,428.85,678.0,108.0
20589,2021-05-07 21:00:00,430.96,706.0,108.0
20590,2021-05-07 22:00:00,438.57,750.0,98.0
20591,2021-05-07 23:00:00,439.6,783.0,100.0
20592,2021-05-08 00:00:00,443.28,682.0,80.0
20593,2021-05-08 01:00:00,455.72,635.0,53.0
20594,2021-05-08 02:00:00,482.95,683.0,11.0
20595,2021-05-08 03:00:00,490.0,651.0,0.0
20596,2021-05-08 04:00:00,490.0,721.0,0.0
20597,2021-05-08 05:00:00,490.0,675.0,0.0
20598,2021-05-08 06:00:00,490.0,618.0,0.0
20599,2021-05-08 07:00:00,490.0,539.0,0.0
20600,2021-05-08 08:00:00,490.0,497.0,0.0
20601,2021-05-08 09:00:00,490.0,451.0,0.0
20602,2021-05-08 10:00:00,490.0,419.0,0.0
20603,2021-05-08 11:00:00,490.0,402.0,0.0
20604,2021-05-08 12:00:00,490.0,398.0,0.0
20605,2021-05-08 13:00:00,480.9,383.0,8.0
20606,2021-05-08 14:00:00,426.01,387.0,65.0
20607,2021-05-08 15:00:00,398.62,387.0,100.0
20608,2021-05-08 16:00:00,388.31,368.0,109.0
20609,2021-05-08 17:00:00,387.24,373.0,112.0
20610,2021-05-08 18:00:00,399.22,437.0,112.0
20611,2021-05-08 19:00:00,411.09,515.0,111.0
20612,2021-05-08 20:00:00,413.06,531.0,111.0
20613,2021-05-08 21:00:00,418.52,580.0,111.0
20614,2021-05-08 22:00:00,424.1,627.0,109.0
20615,2021-05-08 23:00:00,432.53,681.0,101.0
20616,2021-05-09 00:00:00,442.26,699.0,84.0
20617,2021-05-09 01:00:00,454.47,703.0,61.0
20618,2021-05-09 02:00:00,482.56,706.0,12.0
20619,2021-05-09 03:00:00,490.0,704.0,0.0
20620,2021-05-09 04:00:00,490.0,647.0,0.0
20621,2021-05-09 05:00:00,490.0,556.0,0.0
20622,2021-05-09 06:00:00,490.0,496.0,0.0
20623,2021-05-09 07:00:00,490.0,451.0,0.0
20624,2021-05-09 08:00:00,490.0,514.0,0.0
20625,2021-05-09 09:00:00,490.0,516.0,0.0
20626,2021-05-09 10:00:00,490.0,479.0,0.0
20627,2021-05-09 11:00:00,490.0,467.0,0.0
20628,2021-05-09 12:00:00,490.0,460.0,0.0
20629,2021-05-09 13:00:00,481.82,427.0,8.0
20630,2021-05-09 14:00:00,424.95,368.0,63.0
20631,2021-05-09 15:00:00,393.18,356.0,99.0
20632,2021-05-09 16:00:00,391.41,383.0,109.0
20633,2021-05-09 17:00:00,395.37,411.0,111.0
20634,2021-05-09 18:00:00,399.7,436.0,111.0
20635,2021-05-09 19:00:00,404.69,468.0,111.0
20636,2021-05-09 20:00:00,415.49,547.0,110.0
20637,2021-05-09 21:00:00,421.44,604.0,110.0
20638,2021-05-09 22:00:00,425.85,653.0,110.0
20639,2021-05-09 23:00:00,430.52,687.0,106.0
20640,2021-05-10 00:00:00,440.68,722.0,90.0
20641,2021-05-10 01:00:00,454.6,752.0,65.0
20642,2021-05-10 02:00:00,483.06,758.0,12.0
20643,2021-05-10 03:00:00,490.0,759.0,0.0
20644,2021-05-10 04:00:00,490.0,755.0,0.0
20645,2021-05-10 05:00:00,490.0,649.0,0.0
20646,2021-05-10 06:00:00,490.0,547.0,0.0
20647,2021-05-10 07:00:00,490.0,466.0,0.0
20648,2021-05-10 08:00:00,490.0,505.0,0.0
20649,2021-05-10 09:00:00,490.0,486.0,0.0
20650,2021-05-10 10:00:00,490.0,488.0,0.0
20651,2021-05-10 11:00:00,490.0,488.0,0.0
20652,2021-05-10 12:00:00,490.0,504.0,0.0
20653,2021-05-10 13:00:00,483.27,521.0,8.0
20654,2021-05-10 14:00:00,436.04,471.0,65.0
20655,2021-05-10 15:00:00,413.67,483.0,100.0
20656,2021-05-10 16:00:00,398.46,417.0,108.0
20657,2021-05-10 17:00:00,400.52,441.0,111.0
20658,2021-05-10 18:00:00,412.09,523.0,111.0
20659,2021-05-10 19:00:00,421.78,591.0,107.0
20660,2021-05-10 20:00:00,425.47,625.0,106.0
20661,2021-05-10 21:00:00,429.7,689.0,108.0
20662,2021-05-10 22:00:00,433.99,757.0,109.0
20663,2021-05-10 23:00:00,436.14,777.0,107.0
20664,2021-05-11 00:00:00,443.83,838.0,97.0
20665,2021-05-11 01:00:00,458.52,867.0,66.0
20666,2021-05-11 02:00:00,483.83,853.0,12.0
20667,2021-05-11 03:00:00,490.0,838.0,0.0
20668,2021-05-11 04:00:00,490.0,776.0,0.0
20669,2021-05-11 05:00:00,490.0,661.0,0.0
20670,2021-05-11 06:00:00,490.0,704.0,0.0
20671,2021-05-11 07:00:00,490.0,633.0,0.0
20672,2021-05-11 08:00:00,490.0,563.0,0.0
20673,2021-05-11 09:00:00,490.0,520.0,0.0
20674,2021-05-11 10:00:00,490.0,493.0,0.0
20675,2021-05-11 11:00:00,490.0,475.0,0.0
20676,2021-05-11 12:00:00,490.0,512.0,0.0
20677,2021-05-11 13:00:00,483.33,526.0,8.0
20678,2021-05-11 14:00:00,430.42,414.0,64.0
20679,2021-05-11 15:00:00,403.28,409.0,99.0
20680,2021-05-11 16:00:00,402.29,444.0,109.0
20681,2021-05-11 17:00:00,410.41,505.0,110.0
20682,2021-05-11 18:00:00,415.72,554.0,111.0
20683,2021-05-11 19:00:00,422.95,620.0,110.0
20684,2021-05-11 20:00:00,429.12,694.0,110.0
20685,2021-05-11 21:00:00,435.43,787.0,110.0
20686,2021-05-11 22:00:00,439.17,853.0,110.0
20687,2021-05-11 23:00:00,438.76,830.0,108.0
20688,2021-05-12 00:00:00,442.08,837.0,101.0
20689,2021-05-12 01:00:00,455.09,834.0,71.0
20690,2021-05-12 02:00:00,482.61,829.0,14.0
20691,2021-05-12 03:00:00,490.0,806.0,0.0
20692,2021-05-12 04:00:00,490.0,732.0,0.0
20693,2021-05-12 05:00:00,490.0,604.0,0.0
20694,2021-05-12 06:00:00,490.0,612.0,0.0
20695,2021-05-12 07:00:00,490.0,580.0,0.0
20696,2021-05-12 08:00:00,490.0,568.0,0.0
20697,2021-05-12 09:00:00,490.0,530.0,0.0
20698,2021-05-12 10:00:00,490.0,503.0,0.0
20699,2021-05-12 11:00:00,490.0,513.0,0.0
20700,2021-05-12 12:00:00,490.0,542.0,0.0
20701,2021-05-12 13:00:00,483.41,532.0,8.0
20702,2021-05-12 14:00:00,427.6,374.0,61.0
20703,2021-05-12 15:00:00,400.2,356.0,90.0
20704,2021-05-12 16:00:00,397.01,371.0,98.0
20705,2021-05-12 17:00:00,392.63,382.0,107.0
20706,2021-05-12 18:00:00,393.15,399.0,111.0
20707,2021-05-12 19:00:00,398.7,430.0,111.0
20708,2021-05-12 20:00:00,410.41,505.0,110.0
20709,2021-05-12 21:00:00,415.39,551.0,111.0
20710,2021-05-12 22:00:00,423.22,623.0,110.0
20711,2021-05-12 23:00:00,428.07,668.0,108.0
20712,2021-05-13 00:00:00,435.12,718.0,101.0
20713,2021-05-13 01:00:00,451.61,752.0,71.0
20714,2021-05-13 02:00:00,481.82,748.0,14.0
20715,2021-05-13 03:00:00,490.0,774.0,0.0
20716,2021-05-13 04:00:00,490.0,668.0,0.0
20717,2021-05-13 05:00:00,490.0,584.0,0.0
20718,2021-05-13 06:00:00,490.0,650.0,0.0
20719,2021-05-13 07:00:00,490.0,594.0,0.0
20720,2021-05-13 08:00:00,490.0,513.0,0.0
20721,2021-05-13 09:00:00,490.0,474.0,0.0
20722,2021-05-13 10:00:00,490.0,466.0,0.0
20723,2021-05-13 11:00:00,490.0,456.0,0.0
20724,2021-05-13 12:00:00,490.0,486.0,0.0
20725,2021-05-13 13:00:00,482.21,505.0,9.0
20726,2021-05-13 14:00:00,435.15,441.0,62.0
20727,2021-05-13 15:00:00,405.65,419.0,98.0
20728,2021-05-13 16:00:00,394.96,394.0,107.0
20729,2021-05-13 17:00:00,392.88,394.0,110.0
20730,2021-05-13 18:00:00,399.67,428.0,109.0
20731,2021-05-13 19:00:00,417.07,551.0,108.0
20732,2021-05-13 20:00:00,423.1,616.0,109.0
20733,2021-05-13 21:00:00,432.73,738.0,109.0
20734,2021-05-13 22:00:00,441.72,830.0,101.0
20735,2021-05-13 23:00:00,445.31,860.0,96.0
20736,2021-05-14 00:00:00,453.36,914.0,82.0
20737,2021-05-14 01:00:00,465.64,846.0,49.0
20738,2021-05-14 02:00:00,484.49,798.0,10.0
20739,2021-05-14 03:00:00,489.42,761.0,1.0
20740,2021-05-14 04:00:00,489.43,784.0,1.0
20741,2021-05-14 05:00:00,490.0,679.0,0.0
20742,2021-05-14 06:00:00,490.0,752.0,0.0
20743,2021-05-14 07:00:00,490.0,562.0,0.0
20744,2021-05-14 08:00:00,490.0,529.0,0.0
20745,2021-05-14 09:00:00,490.0,498.0,0.0
20746,2021-05-14 10:00:00,490.0,476.0,0.0
20747,2021-05-14 11:00:00,490.0,473.0,0.0
20748,2021-05-14 12:00:00,490.0,524.0,0.0
20749,2021-05-14 13:00:00,482.92,495.0,8.0
20750,2021-05-14 14:00:00,430.87,385.0,59.0
20751,2021-05-14 15:00:00,405.88,399.0,93.0
20752,2021-05-14 16:00:00,395.03,387.0,105.0
20753,2021-05-14 17:00:00,400.34,428.0,108.0
20754,2021-05-14 18:00:00,413.2,513.0,107.0
20755,2021-05-14 19:00:00,424.05,615.0,107.0
20756,2021-05-14 20:00:00,438.47,733.0,96.0
20757,2021-05-14 21:00:00,445.17,839.0,94.0
20758,2021-05-14 22:00:00,459.34,919.0,68.0
20759,2021-05-14 23:00:00,461.69,883.0,60.0
20760,2021-05-15 00:00:00,468.97,867.0,43.0
20761,2021-05-15 01:00:00,470.22,817.0,38.0
20762,2021-05-15 02:00:00,485.9,753.0,7.0
20763,2021-05-15 03:00:00,490.0,699.0,0.0
20764,2021-05-15 04:00:00,490.0,634.0,0.0
20765,2021-05-15 05:00:00,490.0,626.0,0.0
20766,2021-05-15 06:00:00,490.0,686.0,0.0
20767,2021-05-15 07:00:00,490.0,638.0,0.0
20768,2021-05-15 08:00:00,490.0,592.0,0.0
20769,2021-05-15 09:00:00,490.0,550.0,0.0
20770,2021-05-15 10:00:00,490.0,519.0,0.0
20771,2021-05-15 11:00:00,490.0,499.0,0.0
20772,2021-05-15 12:00:00,490.0,500.0,0.0
20773,2021-05-15 13:00:00,482.49,466.0,8.0
20774,2021-05-15 14:00:00,434.84,417.0,59.0
20775,2021-05-15 15:00:00,413.76,445.0,92.0
20776,2021-05-15 16:00:00,414.02,510.0,105.0
20777,2021-05-15 17:00:00,411.92,484.0,103.0
20778,2021-05-15 18:00:00,412.76,519.0,109.0
20779,2021-05-15 19:00:00,423.83,584.0,102.0
20780,2021-05-15 20:00:00,442.72,715.0,85.0
20781,2021-05-15 21:00:00,454.27,756.0,66.0
20782,2021-05-15 22:00:00,462.97,804.0,52.0
20783,2021-05-15 23:00:00,439.94,710.0,90.0
20784,2021-05-16 00:00:00,442.58,721.0,86.0
20785,2021-05-16 01:00:00,458.45,747.0,57.0
20786,2021-05-16 02:00:00,481.8,746.0,14.0
20787,2021-05-16 03:00:00,490.0,718.0,0.0
20788,2021-05-16 04:00:00,490.0,681.0,0.0
20789,2021-05-16 05:00:00,490.0,622.0,0.0
20790,2021-05-16 06:00:00,490.0,714.0,0.0
20791,2021-05-16 07:00:00,490.0,643.0,0.0
20792,2021-05-16 08:00:00,490.0,582.0,0.0
20793,2021-05-16 09:00:00,490.0,549.0,0.0
20794,2021-05-16 10:00:00,490.0,503.0,0.0
20795,2021-05-16 11:00:00,490.0,471.0,0.0
20796,2021-05-16 12:00:00,490.0,449.0,0.0
20797,2021-05-16 13:00:00,479.58,417.0,10.0
20798,2021-05-16 14:00:00,428.72,382.0,61.0
20799,2021-05-16 15:00:00,401.39,366.0,91.0
20800,2021-05-16 16:00:00,395.05,365.0,99.0
20801,2021-05-16 17:00:00,397.71,386.0,101.0
20802,2021-05-16 18:00:00,405.99,434.0,101.0
20803,2021-05-16 19:00:00,412.34,473.0,100.0
20804,2021-05-16 20:00:00,421.01,545.0,100.0
20805,2021-05-16 21:00:00,427.41,611.0,100.0
20806,2021-05-16 22:00:00,432.88,679.0,100.0
20807,2021-05-16 23:00:00,437.58,734.0,98.0
20808,2021-05-17 00:00:00,444.62,775.0,88.0
20809,2021-05-17 01:00:00,456.74,780.0,63.0
20810,2021-05-17 02:00:00,481.73,792.0,15.0
20811,2021-05-17 03:00:00,490.0,740.0,0.0
20812,2021-05-17 04:00:00,490.0,717.0,0.0
20813,2021-05-17 05:00:00,490.0,611.0,0.0
20814,2021-05-17 06:00:00,490.0,682.0,0.0
20815,2021-05-17 07:00:00,490.0,597.0,0.0
20816,2021-05-17 08:00:00,490.0,555.0,0.0
20817,2021-05-17 09:00:00,490.0,516.0,0.0
20818,2021-05-17 10:00:00,490.0,507.0,0.0
20819,2021-05-17 11:00:00,490.0,503.0,0.0
20820,2021-05-17 12:00:00,490.0,530.0,0.0
20821,2021-05-17 13:00:00,482.23,563.0,10.0
20822,2021-05-17 14:00:00,440.46,479.0,60.0
20823,2021-05-17 15:00:00,421.19,492.0,90.0
20824,2021-05-17 16:00:00,421.43,538.0,98.0
20825,2021-05-17 17:00:00,421.38,554.0,101.0
20826,2021-05-17 18:00:00,422.72,567.0,101.0
20827,2021-05-17 19:00:00,423.28,567.0,100.0
20828,2021-05-17 20:00:00,429.82,633.0,99.0
20829,2021-05-17 21:00:00,435.0,702.0,99.0
20830,2021-05-17 22:00:00,439.36,771.0,99.0
20831,2021-05-17 23:00:00,441.88,800.0,97.0
20832,2021-05-18 00:00:00,449.2,842.0,85.0
20833,2021-05-18 01:00:00,458.82,823.0,62.0
20834,2021-05-18 02:00:00,481.68,787.0,15.0
20835,2021-05-18 03:00:00,490.0,802.0,0.0
20836,2021-05-18 04:00:00,490.0,728.0,0.0
20837,2021-05-18 05:00:00,490.0,636.0,0.0
20838,2021-05-18 06:00:00,490.0,698.0,0.0
20839,2021-05-18 07:00:00,490.0,620.0,0.0
20840,2021-05-18 08:00:00,490.0,517.0,0.0
20841,2021-05-18 09:00:00,490.0,467.0,0.0
20842,2021-05-18 10:00:00,490.0,480.0,0.0
20843,2021-05-18 11:00:00,490.0,476.0,0.0
20844,2021-05-18 12:00:00,490.0,508.0,0.0
20845,2021-05-18 13:00:00,481.49,513.0,10.0
20846,2021-05-18 14:00:00,439.91,473.0,60.0
20847,2021-05-18 15:00:00,425.15,510.0,87.0
20848,2021-05-18 16:00:00,419.24,513.0,97.0
20849,2021-05-18 17:00:00,420.29,533.0,99.0
20850,2021-05-18 18:00:00,423.42,557.0,98.0
20851,2021-05-18 19:00:00,432.83,597.0,88.0
20852,2021-05-18 20:00:00,441.95,694.0,84.0
20853,2021-05-18 21:00:00,449.95,728.0,72.0
20854,2021-05-18 22:00:00,463.06,807.0,52.0
20855,2021-05-18 23:00:00,465.08,843.0,50.0
20856,2021-05-19 00:00:00,464.85,818.0,49.0
20857,2021-05-19 01:00:00,476.19,812.0,26.0
20858,2021-05-19 02:00:00,487.26,806.0,5.0
20859,2021-05-19 03:00:00,490.0,781.0,0.0
20860,2021-05-19 04:00:00,490.0,773.0,0.0
20861,2021-05-19 05:00:00,490.0,725.0,0.0
20862,2021-05-19 06:00:00,490.0,708.0,0.0
20863,2021-05-19 07:00:00,490.0,628.0,0.0
20864,2021-05-19 08:00:00,490.0,534.0,0.0
20865,2021-05-19 09:00:00,490.0,502.0,0.0
20866,2021-05-19 10:00:00,490.0,470.0,0.0
20867,2021-05-19 11:00:00,490.0,481.0,0.0
20868,2021-05-19 12:00:00,490.0,535.0,0.0
20869,2021-05-19 13:00:00,487.86,622.0,3.0
20870,2021-05-19 14:00:00,461.02,603.0,42.0
20871,2021-05-19 15:00:00,441.86,610.0,74.0
20872,2021-05-19 16:00:00,431.56,635.0,96.0
20873,2021-05-19 17:00:00,434.09,689.0,99.0
20874,2021-05-19 18:00:00,435.67,719.0,100.0
20875,2021-05-19 19:00:00,450.84,829.0,80.0
20876,2021-05-19 20:00:00,454.08,911.0,80.0
20877,2021-05-19 21:00:00,451.64,848.0,80.0
20878,2021-05-19 22:00:00,471.04,966.0,43.0
20879,2021-05-19 23:00:00,479.41,1026.0,25.0
20880,2021-05-20 00:00:00,467.6,962.0,51.0
20881,2021-05-20 01:00:00,468.42,922.0,47.0
20882,2021-05-20 02:00:00,483.54,951.0,14.0
20883,2021-05-20 03:00:00,490.0,951.0,0.0
20884,2021-05-20 04:00:00,490.0,909.0,0.0
20885,2021-05-20 05:00:00,490.0,806.0,0.0
20886,2021-05-20 06:00:00,490.0,749.0,0.0
20887,2021-05-20 07:00:00,490.0,661.0,0.0
20888,2021-05-20 08:00:00,490.0,586.0,0.0
20889,2021-05-20 09:00:00,490.0,553.0,0.0
20890,2021-05-20 10:00:00,490.0,537.0,0.0
20891,2021-05-20 11:00:00,490.0,544.0,0.0
20892,2021-05-20 12:00:00,490.0,591.0,0.0
20893,2021-05-20 13:00:00,482.75,604.0,10.0
20894,2021-05-20 14:00:00,448.75,597.0,61.0
20895,2021-05-20 15:00:00,434.38,630.0,90.0
20896,2021-05-20 16:00:00,434.16,676.0,97.0
20897,2021-05-20 17:00:00,431.68,663.0,100.0
20898,2021-05-20 18:00:00,438.97,772.0,100.0
20899,2021-05-20 19:00:00,445.59,929.0,103.0
20900,2021-05-20 20:00:00,444.7,953.0,108.0
20901,2021-05-20 21:00:00,447.1,1031.0,110.0
20902,2021-05-20 22:00:00,446.85,1015.0,109.0
20903,2021-05-20 23:00:00,446.97,1009.0,108.0
20904,2021-05-21 00:00:00,448.07,971.0,101.0
20905,2021-05-21 01:00:00,458.49,971.0,74.0
20906,2021-05-21 02:00:00,483.62,1032.0,15.0
20907,2021-05-21 03:00:00,489.55,981.0,1.0
20908,2021-05-21 04:00:00,489.55,983.0,1.0
20909,2021-05-21 05:00:00,490.0,934.0,0.0
20910,2021-05-21 06:00:00,490.0,829.0,0.0
20911,2021-05-21 07:00:00,490.0,736.0,0.0
20912,2021-05-21 08:00:00,490.0,699.0,0.0
20913,2021-05-21 09:00:00,490.0,660.0,0.0
20914,2021-05-21 10:00:00,490.0,621.0,0.0
20915,2021-05-21 11:00:00,490.0,619.0,0.0
20916,2021-05-21 12:00:00,490.0,636.0,0.0
20917,2021-05-21 13:00:00,482.43,636.0,11.0
20918,2021-05-21 14:00:00,446.22,614.0,67.0
20919,2021-05-21 15:00:00,431.46,647.0,98.0
20920,2021-05-21 16:00:00,434.93,708.0,100.0
20921,2021-05-21 17:00:00,446.29,817.0,89.0
20922,2021-05-21 18:00:00,452.99,915.0,83.0
20923,2021-05-21 19:00:00,457.47,951.0,75.0
20924,2021-05-21 20:00:00,462.03,999.0,67.0
20925,2021-05-21 21:00:00,467.02,1047.0,57.0
20926,2021-05-21 22:00:00,465.55,1015.0,59.0
20927,2021-05-21 23:00:00,472.01,997.0,42.0
20928,2021-05-22 00:00:00,470.19,923.0,43.0
20929,2021-05-22 01:00:00,477.42,928.0,27.0
20930,2021-05-22 02:00:00,486.55,897.0,7.0
20931,2021-05-22 03:00:00,489.51,904.0,1.0
20932,2021-05-22 04:00:00,489.5,897.0,1.0
20933,2021-05-22 05:00:00,489.46,830.0,1.0
20934,2021-05-22 06:00:00,490.0,805.0,0.0
20935,2021-05-22 07:00:00,490.0,722.0,0.0
20936,2021-05-22 08:00:00,490.0,654.0,0.0
20937,2021-05-22 09:00:00,490.0,603.0,0.0
20938,2021-05-22 10:00:00,490.0,572.0,0.0
20939,2021-05-22 11:00:00,490.0,565.0,0.0
20940,2021-05-22 12:00:00,490.0,563.0,0.0
20941,2021-05-22 13:00:00,484.21,531.0,7.0
20942,2021-05-22 14:00:00,436.83,479.0,65.0
20943,2021-05-22 15:00:00,417.7,500.0,97.0
20944,2021-05-22 16:00:00,419.39,562.0,106.0
20945,2021-05-22 17:00:00,428.46,673.0,108.0
20946,2021-05-22 18:00:00,434.25,761.0,109.0
20947,2021-05-22 19:00:00,441.82,873.0,106.0
20948,2021-05-22 20:00:00,441.25,821.0,101.0
20949,2021-05-22 21:00:00,445.69,859.0,95.0
20950,2021-05-22 22:00:00,442.97,897.0,106.0
20951,2021-05-22 23:00:00,446.6,879.0,95.0
20952,2021-05-23 00:00:00,451.19,900.0,86.0
20953,2021-05-23 01:00:00,464.77,915.0,55.0
20954,2021-05-23 02:00:00,483.99,950.0,13.0
20955,2021-05-23 03:00:00,489.55,989.0,1.0
20956,2021-05-23 04:00:00,489.55,979.0,1.0
20957,2021-05-23 05:00:00,489.52,922.0,1.0
20958,2021-05-23 06:00:00,490.0,822.0,0.0
20959,2021-05-23 07:00:00,490.0,762.0,0.0
20960,2021-05-23 08:00:00,490.0,619.0,0.0
20961,2021-05-23 09:00:00,490.0,571.0,0.0
20962,2021-05-23 10:00:00,490.0,490.0,0.0
20963,2021-05-23 11:00:00,490.0,436.0,0.0
20964,2021-05-23 12:00:00,490.0,380.0,0.0
20965,2021-05-23 13:00:00,476.02,370.0,12.0
20966,2021-05-23 14:00:00,422.61,381.0,68.0
20967,2021-05-23 15:00:00,405.6,423.0,99.0
20968,2021-05-23 16:00:00,406.85,470.0,108.0
20969,2021-05-23 17:00:00,406.89,479.0,110.0
20970,2021-05-23 18:00:00,408.89,498.0,111.0
20971,2021-05-23 19:00:00,417.91,569.0,110.0
20972,2021-05-23 20:00:00,424.82,641.0,110.0
20973,2021-05-23 21:00:00,428.97,692.0,110.0
20974,2021-05-23 22:00:00,432.8,739.0,109.0
20975,2021-05-23 23:00:00,436.6,792.0,108.0
20976,2021-05-24 00:00:00,440.94,799.0,99.0
20977,2021-05-24 01:00:00,452.88,824.0,75.0
20978,2021-05-24 02:00:00,479.73,804.0,19.0
20979,2021-05-24 03:00:00,489.42,772.0,1.0
20980,2021-05-24 04:00:00,489.37,702.0,1.0
20981,2021-05-24 05:00:00,490.0,581.0,0.0
20982,2021-05-24 06:00:00,490.0,547.0,0.0
20983,2021-05-24 07:00:00,490.0,523.0,0.0
20984,2021-05-24 08:00:00,490.0,524.0,0.0
20985,2021-05-24 09:00:00,490.0,483.0,0.0
20986,2021-05-24 10:00:00,490.0,479.0,0.0
20987,2021-05-24 11:00:00,490.0,514.0,0.0
20988,2021-05-24 12:00:00,490.0,546.0,0.0
20989,2021-05-24 13:00:00,481.02,534.0,11.0
20990,2021-05-24 14:00:00,437.11,519.0,70.0
20991,2021-05-24 15:00:00,418.71,519.0,99.0
20992,2021-05-24 16:00:00,417.97,554.0,107.0
20993,2021-05-24 17:00:00,419.84,577.0,108.0
20994,2021-05-24 18:00:00,423.51,592.0,104.0
20995,2021-05-24 19:00:00,425.04,626.0,107.0
20996,2021-05-24 20:00:00,431.82,718.0,108.0
20997,2021-05-24 21:00:00,436.26,779.0,107.0
20998,2021-05-24 22:00:00,441.87,841.0,102.0
20999,2021-05-24 23:00:00,444.16,862.0,99.0
21000,2021-05-25 00:00:00,442.61,839.0,100.0
21001,2021-05-25 01:00:00,450.82,808.0,78.0
21002,2021-05-25 02:00:00,479.84,856.0,20.0
21003,2021-05-25 03:00:00,489.46,818.0,1.0
21004,2021-05-25 04:00:00,490.0,777.0,0.0
21005,2021-05-25 05:00:00,490.0,655.0,0.0
21006,2021-05-25 06:00:00,490.0,524.0,0.0
21007,2021-05-25 07:00:00,490.0,471.0,0.0
