UTC time,avg_solar_production_forecast,avg_wind_production_forecast
2023-07-01 23:00:00,0.0,1527.0
2023-07-02 00:00:00,0.0,1613.0
2023-07-02 01:00:00,0.0,1664.0
2023-07-02 02:00:00,0.0,1571.0
2023-07-02 03:00:00,0.0,1441.0
2023-07-02 04:00:00,0.0,1311.0
2023-07-02 05:00:00,0.0,1185.0
2023-07-02 06:00:00,0.0,1106.0
2023-07-02 07:00:00,0.0,996.0
2023-07-02 08:00:00,0.0,1018.0
2023-07-02 09:00:00,0.0,1032.0
2023-07-02 10:00:00,0.0,956.0
2023-07-02 11:00:00,0.0,896.0
2023-07-02 12:00:00,0.0,855.0
2023-07-02 13:00:00,0.0,880.0
2023-07-02 14:00:00,0.0,924.0
2023-07-02 15:00:00,0.0,1139.0
2023-07-02 16:00:00,0.0,1167.0
2023-07-02 17:00:00,0.0,1131.0
2023-07-02 18:00:00,0.0,1089.0
2023-07-02 19:00:00,0.0,1101.0
2023-07-02 20:00:00,0.0,1092.0
2023-07-02 21:00:00,0.0,1113.0
2023-07-02 22:00:00,0.0,1299.0
2023-07-02 23:00:00,0.0,1386.0
2023-07-03 00:00:00,0.0,1374.0
2023-07-03 01:00:00,0.0,1352.0
2023-07-03 02:00:00,0.0,1345.0
2023-07-03 03:00:00,0.0,1369.0
2023-07-03 04:00:00,0.0,1414.0
2023-07-03 05:00:00,0.0,1408.0
2023-07-03 06:00:00,0.0,1380.0
2023-07-03 07:00:00,0.0,1425.0
2023-07-03 08:00:00,0.0,1491.0
2023-07-03 09:00:00,0.0,1529.0
2023-07-03 10:00:00,0.0,1550.0
2023-07-03 11:00:00,0.0,1602.0
2023-07-03 12:00:00,0.0,1635.0
2023-07-03 13:00:00,0.0,1654.0
2023-07-03 14:00:00,0.0,1622.0
2023-07-03 15:00:00,0.0,1581.0
2023-07-03 16:00:00,0.0,1575.0
2023-07-03 17:00:00,0.0,1480.0
2023-07-03 18:00:00,0.0,1397.0
2023-07-03 19:00:00,0.0,1293.0
2023-07-03 20:00:00,0.0,1186.0
2023-07-03 21:00:00,0.0,1077.0
2023-07-03 22:00:00,0.0,960.0
2023-07-03 23:00:00,0.0,836.0
2023-07-04 00:00:00,0.0,737.0
2023-07-04 01:00:00,0.0,652.0
2023-07-04 02:00:00,0.0,568.0
2023-07-04 03:00:00,0.0,488.0
2023-07-04 04:00:00,0.0,413.0
2023-07-04 05:00:00,0.0,340.0
2023-07-04 06:00:00,0.0,276.0
2023-07-04 07:00:00,0.0,259.0
2023-07-04 08:00:00,0.0,276.0
2023-07-04 09:00:00,0.0,313.0
2023-07-04 10:00:00,0.0,391.0
2023-07-04 11:00:00,0.0,498.0
2023-07-04 12:00:00,0.0,642.0
2023-07-04 13:00:00,0.0,764.0
2023-07-04 14:00:00,0.0,831.0
2023-07-04 15:00:00,0.0,843.0
2023-07-04 16:00:00,0.0,809.0
2023-07-04 17:00:00,0.0,748.0
2023-07-04 18:00:00,0.0,684.0
2023-07-04 19:00:00,0.0,596.0
2023-07-04 20:00:00,0.0,521.0
2023-07-04 21:00:00,0.0,489.0
2023-07-04 22:00:00,0.0,413.0
2023-07-04 23:00:00,0.0,398.0
2023-07-05 00:00:00,0.0,376.0
2023-07-05 01:00:00,0.0,328.0
2023-07-05 02:00:00,0.0,298.0
2023-07-05 03:00:00,0.0,269.0
2023-07-05 04:00:00,0.0,235.0
2023-07-05 05:00:00,0.0,197.0
2023-07-05 06:00:00,0.0,184.0
2023-07-05 07:00:00,0.0,182.0
2023-07-05 08:00:00,0.0,199.0
2023-07-05 09:00:00,0.0,226.0
2023-07-05 10:00:00,0.0,262.0
2023-07-05 11:00:00,0.0,321.0
2023-07-05 12:00:00,0.0,403.0
2023-07-05 13:00:00,0.0,501.0
2023-07-05 14:00:00,0.0,596.0
2023-07-05 15:00:00,0.0,673.0
2023-07-05 16:00:00,0.0,718.0
2023-07-05 17:00:00,0.0,697.0
2023-07-05 18:00:00,0.0,653.0
2023-07-05 19:00:00,0.0,645.0
2023-07-05 20:00:00,0.0,693.0
2023-07-05 21:00:00,0.0,750.0
2023-07-05 22:00:00,0.0,897.0
2023-07-05 23:00:00,0.0,1043.0
2023-07-06 00:00:00,0.0,1076.0
2023-07-06 01:00:00,0.0,1090.0
2023-07-06 02:00:00,0.0,1097.0
2023-07-06 03:00:00,0.0,1064.0
2023-07-06 04:00:00,0.0,1045.0
2023-07-06 05:00:00,0.0,970.0
2023-07-06 06:00:00,0.0,825.0
2023-07-06 07:00:00,0.0,771.0
2023-07-06 08:00:00,0.0,777.0
2023-07-06 09:00:00,0.0,767.0
2023-07-06 10:00:00,0.0,813.0
2023-07-06 11:00:00,0.0,828.0
2023-07-06 12:00:00,0.0,829.0
2023-07-06 13:00:00,0.0,827.0
2023-07-06 14:00:00,0.0,819.0
2023-07-06 15:00:00,0.0,779.0
2023-07-06 16:00:00,0.0,723.0
2023-07-06 17:00:00,0.0,654.0
2023-07-06 18:00:00,0.0,593.0
2023-07-06 19:00:00,0.0,544.0
2023-07-06 20:00:00,0.0,533.0
2023-07-06 21:00:00,0.0,506.0
2023-07-06 22:00:00,0.0,490.0
2023-07-06 23:00:00,0.0,422.0
2023-07-07 00:00:00,0.0,409.0
2023-07-07 01:00:00,0.0,379.0
2023-07-07 02:00:00,0.0,363.0
2023-07-07 03:00:00,0.0,356.0
2023-07-07 04:00:00,0.0,361.0
2023-07-07 05:00:00,0.0,345.0
2023-07-07 06:00:00,0.0,316.0
2023-07-07 07:00:00,0.0,313.0
2023-07-07 08:00:00,0.0,320.0
2023-07-07 09:00:00,0.0,343.0
2023-07-07 10:00:00,0.0,364.0
2023-07-07 11:00:00,0.0,378.0
2023-07-07 12:00:00,0.0,397.0
2023-07-07 13:00:00,0.0,415.0
2023-07-07 14:00:00,0.0,419.0
2023-07-07 15:00:00,0.0,411.0
2023-07-07 16:00:00,0.0,367.0
2023-07-07 17:00:00,0.0,306.0
2023-07-07 18:00:00,0.0,269.0
2023-07-07 19:00:00,0.0,226.0
2023-07-07 20:00:00,0.0,222.0
2023-07-07 21:00:00,0.0,217.0
2023-07-07 22:00:00,0.0,167.0
2023-07-07 23:00:00,0.0,213.0
2023-07-08 00:00:00,0.0,213.0
2023-07-08 01:00:00,0.0,202.0
2023-07-08 02:00:00,0.0,193.0
2023-07-08 03:00:00,0.0,178.0
2023-07-08 04:00:00,0.0,169.0
2023-07-08 05:00:00,0.0,128.0
2023-07-08 06:00:00,0.0,97.0
2023-07-08 07:00:00,0.0,77.0
2023-07-08 08:00:00,0.0,75.0
2023-07-08 09:00:00,0.0,85.0
2023-07-08 10:00:00,0.0,104.0
2023-07-08 11:00:00,0.0,127.0
2023-07-08 12:00:00,0.0,159.0
2023-07-08 13:00:00,0.0,185.0
2023-07-08 14:00:00,0.0,204.0
2023-07-08 15:00:00,0.0,226.0
2023-07-08 16:00:00,0.0,231.0
2023-07-08 17:00:00,0.0,222.0
2023-07-08 18:00:00,0.0,206.0
2023-07-08 19:00:00,0.0,181.0
2023-07-08 20:00:00,0.0,172.0
2023-07-08 21:00:00,0.0,162.0
2023-07-08 22:00:00,0.0,133.0
2023-07-08 23:00:00,0.0,127.0
2023-07-09 00:00:00,0.0,116.0
2023-07-09 01:00:00,0.0,118.0
2023-07-09 02:00:00,0.0,129.0
2023-07-09 03:00:00,0.0,140.0
2023-07-09 04:00:00,0.0,139.0
2023-07-09 05:00:00,0.0,126.0
2023-07-09 06:00:00,0.0,105.0
2023-07-09 07:00:00,0.0,90.0
2023-07-09 08:00:00,0.0,101.0
2023-07-09 09:00:00,0.0,136.0
2023-07-09 10:00:00,0.0,181.0
2023-07-09 11:00:00,0.0,229.0
2023-07-09 12:00:00,0.0,282.0
2023-07-09 13:00:00,0.0,324.0
2023-07-09 14:00:00,0.0,349.0
2023-07-09 15:00:00,0.0,353.0
2023-07-09 16:00:00,0.0,337.0
2023-07-09 17:00:00,0.0,333.0
2023-07-09 18:00:00,0.0,341.0
2023-07-09 19:00:00,0.0,397.0
2023-07-09 20:00:00,0.0,477.0
2023-07-09 21:00:00,0.0,543.0
2023-07-09 22:00:00,0.0,802.0
2023-07-09 23:00:00,0.0,877.0
2023-07-10 00:00:00,0.0,866.0
2023-07-10 01:00:00,0.0,763.0
2023-07-10 02:00:00,0.0,717.0
2023-07-10 03:00:00,0.0,655.0
2023-07-10 04:00:00,0.0,643.0
2023-07-10 05:00:00,0.0,596.0
2023-07-10 06:00:00,0.0,518.0
2023-07-10 07:00:00,0.0,394.0
2023-07-10 08:00:00,0.0,315.0
2023-07-10 09:00:00,0.0,287.0
2023-07-10 10:00:00,0.0,278.0
2023-07-10 11:00:00,0.0,284.0
2023-07-10 12:00:00,0.0,295.0
2023-07-10 13:00:00,0.0,335.0
2023-07-10 14:00:00,0.0,399.0
2023-07-10 15:00:00,0.0,459.0
2023-07-10 16:00:00,0.0,483.0
2023-07-10 17:00:00,0.0,480.0
2023-07-10 18:00:00,0.0,464.0
2023-07-10 19:00:00,0.0,413.0
2023-07-10 20:00:00,0.0,395.0
2023-07-10 21:00:00,0.0,384.0
2023-07-10 22:00:00,0.0,362.0
2023-07-10 23:00:00,0.0,244.0
2023-07-11 00:00:00,0.0,250.0
2023-07-11 01:00:00,0.0,274.0
2023-07-11 02:00:00,0.0,312.0
2023-07-11 03:00:00,0.0,377.0
2023-07-11 04:00:00,0.0,452.0
2023-07-11 05:00:00,0.0,535.0
2023-07-11 06:00:00,0.0,614.0
2023-07-11 07:00:00,0.0,758.0
2023-07-11 08:00:00,0.0,1031.0
2023-07-11 09:00:00,0.0,1371.0
2023-07-11 10:00:00,0.0,1572.0
2023-07-11 11:00:00,0.0,1720.0
2023-07-11 12:00:00,0.0,1831.0
2023-07-11 13:00:00,0.0,1932.0
2023-07-11 14:00:00,0.0,1971.0
2023-07-11 15:00:00,0.0,2016.0
2023-07-11 16:00:00,0.0,2063.0
2023-07-11 17:00:00,0.0,2099.0
2023-07-11 18:00:00,0.0,2096.0
2023-07-11 19:00:00,0.0,2129.0
2023-07-11 20:00:00,0.0,2232.0
2023-07-11 21:00:00,0.0,2334.0
2023-07-11 22:00:00,0.0,2254.0
2023-07-11 23:00:00,0.0,2593.0
2023-07-12 00:00:00,0.0,2658.0
2023-07-12 01:00:00,0.0,2725.0
2023-07-12 02:00:00,0.0,2777.0
2023-07-12 03:00:00,0.0,2763.0
2023-07-12 04:00:00,0.0,2702.0
2023-07-12 05:00:00,0.0,2551.0
2023-07-12 06:00:00,0.0,2294.0
2023-07-12 07:00:00,0.0,2042.0
2023-07-12 08:00:00,0.0,1778.0
2023-07-12 09:00:00,0.0,1529.0
2023-07-12 10:00:00,0.0,1372.0
2023-07-12 11:00:00,0.0,1296.0
2023-07-12 12:00:00,0.0,1229.0
2023-07-12 13:00:00,0.0,1274.0
2023-07-12 14:00:00,0.0,1308.0
2023-07-12 15:00:00,0.0,1416.0
2023-07-12 16:00:00,0.0,1507.0
2023-07-12 17:00:00,0.0,1575.0
2023-07-12 18:00:00,0.0,1600.0
2023-07-12 19:00:00,0.0,1651.0
2023-07-12 20:00:00,0.0,1703.0
2023-07-12 21:00:00,0.0,1738.0
2023-07-12 22:00:00,0.0,1604.0
2023-07-12 23:00:00,0.0,1458.0
2023-07-13 00:00:00,0.0,1422.0
2023-07-13 01:00:00,0.0,1364.0
2023-07-13 02:00:00,0.0,1312.0
2023-07-13 03:00:00,0.0,1269.0
2023-07-13 04:00:00,0.0,1176.0
2023-07-13 05:00:00,0.0,1082.0
2023-07-13 06:00:00,0.0,997.0
2023-07-13 07:00:00,0.0,975.0
2023-07-13 08:00:00,0.0,952.0
2023-07-13 09:00:00,0.0,928.0
2023-07-13 10:00:00,0.0,913.0
2023-07-13 11:00:00,0.0,906.0
2023-07-13 12:00:00,0.0,965.0
2023-07-13 13:00:00,0.0,997.0
2023-07-13 14:00:00,0.0,1033.0
2023-07-13 15:00:00,0.0,1034.0
2023-07-13 16:00:00,0.0,976.0
2023-07-13 17:00:00,0.0,889.0
2023-07-13 18:00:00,0.0,854.0
2023-07-13 19:00:00,0.0,870.0
2023-07-13 20:00:00,0.0,973.0
2023-07-13 21:00:00,0.0,1147.0
2023-07-13 22:00:00,0.0,903.0
2023-07-13 23:00:00,0.0,998.0
2023-07-14 00:00:00,0.0,1080.0
2023-07-14 01:00:00,0.0,1235.0
2023-07-14 02:00:00,0.0,1330.0
2023-07-14 03:00:00,0.0,1384.0
2023-07-14 04:00:00,0.0,1401.0
2023-07-14 05:00:00,0.0,1351.0
2023-07-14 06:00:00,0.0,1204.0
2023-07-14 07:00:00,0.0,1121.0
2023-07-14 08:00:00,0.0,1026.0
2023-07-14 09:00:00,0.0,928.0
2023-07-14 10:00:00,0.0,811.0
2023-07-14 11:00:00,0.0,684.0
2023-07-14 12:00:00,0.0,632.0
2023-07-14 13:00:00,0.0,581.0
2023-07-14 14:00:00,0.0,545.0
2023-07-14 15:00:00,0.0,460.0
2023-07-14 16:00:00,0.0,364.0
2023-07-14 17:00:00,0.0,274.0
2023-07-14 18:00:00,0.0,241.0
2023-07-14 19:00:00,0.0,258.0
2023-07-14 20:00:00,0.0,295.0
2023-07-14 21:00:00,0.0,359.0
2023-07-14 22:00:00,0.0,640.0
2023-07-14 23:00:00,0.0,675.0
2023-07-15 00:00:00,0.0,759.0
2023-07-15 01:00:00,0.0,876.0
2023-07-15 02:00:00,0.0,976.0
2023-07-15 03:00:00,0.0,1119.0
2023-07-15 04:00:00,0.0,1300.0
2023-07-15 05:00:00,0.0,1432.0
2023-07-15 06:00:00,0.0,1550.0
2023-07-15 07:00:00,0.0,1662.0
2023-07-15 08:00:00,0.0,1713.0
2023-07-15 09:00:00,0.0,1690.0
2023-07-15 10:00:00,0.0,1733.0
2023-07-15 11:00:00,0.0,1764.0
2023-07-15 12:00:00,0.0,1782.0
2023-07-15 13:00:00,0.0,1800.0
2023-07-15 14:00:00,0.0,1807.0
2023-07-15 15:00:00,0.0,2128.0
2023-07-15 16:00:00,0.0,2266.0
2023-07-15 17:00:00,0.0,2434.0
2023-07-15 18:00:00,0.0,2609.0
2023-07-15 19:00:00,0.0,2725.0
2023-07-15 20:00:00,0.0,2861.0
2023-07-15 21:00:00,0.0,2923.0
2023-07-15 22:00:00,0.0,2882.0
2023-07-15 23:00:00,0.0,3153.0
2023-07-16 00:00:00,0.0,2793.0
2023-07-16 01:00:00,0.0,2830.0
2023-07-16 02:00:00,0.0,2850.0
2023-07-16 03:00:00,0.0,2838.0
2023-07-16 04:00:00,0.0,2447.0
2023-07-16 05:00:00,0.0,2693.0
2023-07-16 06:00:00,0.0,2281.0
2023-07-16 07:00:00,0.0,1934.0
2023-07-16 08:00:00,0.0,1815.0
2023-07-16 09:00:00,0.0,1750.0
2023-07-16 10:00:00,0.0,1689.0
2023-07-16 11:00:00,0.0,1696.0
2023-07-16 12:00:00,0.0,1624.0
2023-07-16 13:00:00,0.0,1615.0
2023-07-16 14:00:00,0.0,1655.0
2023-07-16 15:00:00,0.0,2104.0
2023-07-16 16:00:00,0.0,2361.0
2023-07-16 17:00:00,0.0,2374.0
2023-07-16 18:00:00,0.0,2399.0
2023-07-16 19:00:00,0.0,2454.0
2023-07-16 20:00:00,0.0,2466.0
2023-07-16 21:00:00,0.0,2474.0
2023-07-16 22:00:00,0.0,2388.0
2023-07-16 23:00:00,0.0,2257.0
2023-07-17 00:00:00,0.0,2119.0
2023-07-17 01:00:00,0.0,2039.0
2023-07-17 02:00:00,0.0,1948.0
2023-07-17 03:00:00,0.0,1990.0
2023-07-17 04:00:00,0.0,2006.0
2023-07-17 05:00:00,0.0,1910.0
2023-07-17 06:00:00,0.0,1938.0
2023-07-17 07:00:00,0.0,2054.0
2023-07-17 08:00:00,0.0,2099.0
2023-07-17 09:00:00,0.0,2026.0
2023-07-17 10:00:00,0.0,1860.0
2023-07-17 11:00:00,0.0,1817.0
2023-07-17 12:00:00,0.0,1711.0
2023-07-17 13:00:00,0.0,1715.0
2023-07-17 14:00:00,0.0,1864.0
2023-07-17 15:00:00,0.0,1984.0
2023-07-17 16:00:00,0.0,2042.0
2023-07-17 17:00:00,0.0,2016.0
2023-07-17 18:00:00,0.0,1949.0
2023-07-17 19:00:00,0.0,1924.0
2023-07-17 20:00:00,0.0,1913.0
2023-07-17 21:00:00,0.0,1911.0
2023-07-17 22:00:00,0.0,1920.0
2023-07-17 23:00:00,0.0,1919.0
2023-07-18 00:00:00,0.0,1829.0
2023-07-18 01:00:00,0.0,1844.0
2023-07-18 02:00:00,0.0,1828.0
2023-07-18 03:00:00,0.0,1929.0
2023-07-18 04:00:00,0.0,1849.0
2023-07-18 05:00:00,0.0,1755.0
2023-07-18 06:00:00,0.0,1749.0
2023-07-18 07:00:00,0.0,1697.0
2023-07-18 08:00:00,0.0,1682.0
2023-07-18 09:00:00,0.0,1698.0
2023-07-18 10:00:00,0.0,1698.0
2023-07-18 11:00:00,0.0,1677.0
2023-07-18 12:00:00,0.0,1716.0
2023-07-18 13:00:00,0.0,1807.0
2023-07-18 14:00:00,0.0,1816.0
2023-07-18 15:00:00,0.0,1798.0
2023-07-18 16:00:00,0.0,1750.0
2023-07-18 17:00:00,0.0,1673.0
2023-07-18 18:00:00,0.0,1585.0
2023-07-18 19:00:00,0.0,1502.0
2023-07-18 20:00:00,0.0,1409.0
2023-07-18 21:00:00,0.0,1304.0
2023-07-18 22:00:00,0.0,1433.0
2023-07-18 23:00:00,0.0,1230.0
2023-07-19 00:00:00,0.0,1162.0
2023-07-19 01:00:00,0.0,1114.0
2023-07-19 02:00:00,0.0,1115.0
2023-07-19 03:00:00,0.0,1070.0
2023-07-19 04:00:00,0.0,1049.0
2023-07-19 05:00:00,0.0,1006.0
2023-07-19 06:00:00,0.0,910.0
2023-07-19 07:00:00,0.0,873.0
2023-07-19 08:00:00,0.0,845.0
2023-07-19 09:00:00,0.0,819.0
2023-07-19 10:00:00,0.0,843.0
2023-07-19 11:00:00,0.0,886.0
2023-07-19 12:00:00,0.0,939.0
2023-07-19 13:00:00,0.0,1014.0
2023-07-19 14:00:00,0.0,1020.0
2023-07-19 15:00:00,0.0,956.0
2023-07-19 16:00:00,0.0,937.0
2023-07-19 17:00:00,0.0,886.0
2023-07-19 18:00:00,0.0,815.0
2023-07-19 19:00:00,0.0,724.0
2023-07-19 20:00:00,0.0,683.0
2023-07-19 21:00:00,0.0,658.0
2023-07-19 22:00:00,0.0,611.0
2023-07-19 23:00:00,0.0,574.0
2023-07-20 00:00:00,0.0,576.0
2023-07-20 01:00:00,0.0,598.0
2023-07-20 02:00:00,0.0,642.0
2023-07-20 03:00:00,0.0,678.0
2023-07-20 04:00:00,0.0,737.0
2023-07-20 05:00:00,0.0,781.0
2023-07-20 06:00:00,0.0,801.0
2023-07-20 07:00:00,0.0,815.0
2023-07-20 08:00:00,0.0,848.0
2023-07-20 09:00:00,0.0,878.0
2023-07-20 10:00:00,0.0,894.0
2023-07-20 11:00:00,0.0,894.0
2023-07-20 12:00:00,0.0,938.0
2023-07-20 13:00:00,0.0,947.0
2023-07-20 14:00:00,0.0,981.0
2023-07-20 15:00:00,0.0,964.0
2023-07-20 16:00:00,0.0,909.0
2023-07-20 17:00:00,0.0,864.0
2023-07-20 18:00:00,0.0,755.0
2023-07-20 19:00:00,0.0,684.0
2023-07-20 20:00:00,0.0,618.0
2023-07-20 21:00:00,0.0,560.0
2023-07-20 22:00:00,0.0,571.0
2023-07-20 23:00:00,0.0,517.0
2023-07-21 00:00:00,0.0,475.0
2023-07-21 01:00:00,0.0,444.0
2023-07-21 02:00:00,0.0,428.0
2023-07-21 03:00:00,0.0,398.0
2023-07-21 04:00:00,0.0,374.0
2023-07-21 05:00:00,0.0,327.0
2023-07-21 06:00:00,0.0,306.0
2023-07-21 07:00:00,0.0,295.0
2023-07-21 08:00:00,0.0,284.0
2023-07-21 09:00:00,0.0,305.0
2023-07-21 10:00:00,0.0,350.0
2023-07-21 11:00:00,0.0,408.0
2023-07-21 12:00:00,0.0,481.0
2023-07-21 13:00:00,0.0,528.0
2023-07-21 14:00:00,0.0,565.0
2023-07-21 15:00:00,0.0,588.0
2023-07-21 16:00:00,0.0,598.0
2023-07-21 17:00:00,0.0,577.0
2023-07-21 18:00:00,0.0,549.0
2023-07-21 19:00:00,0.0,531.0
2023-07-21 20:00:00,0.0,513.0
2023-07-21 21:00:00,0.0,512.0
2023-07-21 22:00:00,0.0,446.0
2023-07-21 23:00:00,0.0,431.0
2023-07-22 00:00:00,0.0,430.0
2023-07-22 01:00:00,0.0,438.0
2023-07-22 02:00:00,0.0,451.0
2023-07-22 03:00:00,0.0,445.0
2023-07-22 04:00:00,0.0,418.0
2023-07-22 05:00:00,0.0,357.0
2023-07-22 06:00:00,0.0,325.0
2023-07-22 07:00:00,0.0,316.0
2023-07-22 08:00:00,0.0,321.0
2023-07-22 09:00:00,0.0,346.0
2023-07-22 10:00:00,0.0,380.0
2023-07-22 11:00:00,0.0,433.0
2023-07-22 12:00:00,0.0,475.0
2023-07-22 13:00:00,0.0,497.0
2023-07-22 14:00:00,0.0,521.0
2023-07-22 15:00:00,0.0,519.0
2023-07-22 16:00:00,0.0,477.0
2023-07-22 17:00:00,0.0,439.0
2023-07-22 18:00:00,0.0,382.0
2023-07-22 19:00:00,0.0,339.0
2023-07-22 20:00:00,0.0,312.0
2023-07-22 21:00:00,0.0,270.0
2023-07-22 22:00:00,0.0,251.0
2023-07-22 23:00:00,0.0,227.0
2023-07-23 00:00:00,0.0,211.0
2023-07-23 01:00:00,0.0,204.0
2023-07-23 02:00:00,0.0,198.0
2023-07-23 03:00:00,0.0,196.0
2023-07-23 04:00:00,0.0,181.0
2023-07-23 05:00:00,0.0,153.0
2023-07-23 06:00:00,0.0,137.0
2023-07-23 07:00:00,0.0,132.0
2023-07-23 08:00:00,0.0,134.0
2023-07-23 09:00:00,0.0,152.0
2023-07-23 10:00:00,0.0,182.0
2023-07-23 11:00:00,0.0,209.0
2023-07-23 12:00:00,0.0,244.0
2023-07-23 13:00:00,0.0,274.0
2023-07-23 14:00:00,0.0,307.0
2023-07-23 15:00:00,0.0,320.0
2023-07-23 16:00:00,0.0,319.0
2023-07-23 17:00:00,0.0,297.0
2023-07-23 18:00:00,0.0,273.0
2023-07-23 19:00:00,0.0,250.0
2023-07-23 20:00:00,0.0,234.0
2023-07-23 21:00:00,0.0,231.0
2023-07-23 22:00:00,0.0,237.0
2023-07-23 23:00:00,0.0,236.0
2023-07-24 00:00:00,0.0,263.0
2023-07-24 01:00:00,0.0,283.0
2023-07-24 02:00:00,0.0,263.0
2023-07-24 03:00:00,0.0,264.0
2023-07-24 04:00:00,0.0,265.0
2023-07-24 05:00:00,0.0,249.0
2023-07-24 06:00:00,0.0,236.0
2023-07-24 07:00:00,0.0,216.0
2023-07-24 08:00:00,0.0,197.0
2023-07-24 09:00:00,0.0,210.0
2023-07-24 10:00:00,0.0,250.0
2023-07-24 11:00:00,0.0,315.0
2023-07-24 12:00:00,0.0,381.0
2023-07-24 13:00:00,0.0,433.0
2023-07-24 14:00:00,0.0,484.0
2023-07-24 15:00:00,0.0,554.0
2023-07-24 16:00:00,0.0,572.0
2023-07-24 17:00:00,0.0,650.0
2023-07-24 18:00:00,0.0,719.0
2023-07-24 19:00:00,0.0,802.0
2023-07-24 20:00:00,0.0,888.0
2023-07-24 21:00:00,0.0,984.0
2023-07-24 22:00:00,0.0,859.0
2023-07-24 23:00:00,0.0,986.0
2023-07-25 00:00:00,0.0,1057.0
2023-07-25 01:00:00,0.0,1108.0
2023-07-25 02:00:00,0.0,1141.0
2023-07-25 03:00:00,0.0,1173.0
2023-07-25 04:00:00,0.0,1187.0
2023-07-25 05:00:00,0.0,1226.0
2023-07-25 06:00:00,0.0,1277.0
2023-07-25 07:00:00,0.0,1369.0
2023-07-25 08:00:00,0.0,1436.0
2023-07-25 09:00:00,0.0,1491.0
2023-07-25 10:00:00,0.0,1497.0
2023-07-25 11:00:00,0.0,1486.0
2023-07-25 12:00:00,0.0,1495.0
2023-07-25 13:00:00,0.0,1551.0
2023-07-25 14:00:00,0.0,1541.0
2023-07-25 15:00:00,0.0,1597.0
2023-07-25 16:00:00,0.0,1563.0
2023-07-25 17:00:00,0.0,1572.0
2023-07-25 18:00:00,0.0,1525.0
2023-07-25 19:00:00,0.0,1549.0
2023-07-25 20:00:00,0.0,1546.0
2023-07-25 21:00:00,0.0,1522.0
2023-07-25 22:00:00,0.0,1469.0
2023-07-25 23:00:00,0.0,1526.0
2023-07-26 00:00:00,0.0,1502.0
2023-07-26 01:00:00,0.0,1449.0
2023-07-26 02:00:00,0.0,1437.0
2023-07-26 03:00:00,0.0,1384.0
2023-07-26 04:00:00,0.0,1352.0
2023-07-26 05:00:00,0.0,1243.0
2023-07-26 06:00:00,0.0,1033.0
2023-07-26 07:00:00,0.0,847.0
2023-07-26 08:00:00,0.0,562.0
2023-07-26 09:00:00,0.0,446.0
2023-07-26 10:00:00,0.0,394.0
2023-07-26 11:00:00,0.0,384.0
2023-07-26 12:00:00,0.0,402.0
2023-07-26 13:00:00,0.0,455.0
2023-07-26 14:00:00,0.0,606.0
2023-07-26 15:00:00,0.0,563.0
2023-07-26 16:00:00,0.0,537.0
2023-07-26 17:00:00,0.0,530.0
2023-07-26 18:00:00,0.0,511.0
2023-07-26 19:00:00,0.0,490.0
2023-07-26 20:00:00,0.0,466.0
2023-07-26 21:00:00,0.0,419.0
2023-07-26 22:00:00,0.0,344.0
2023-07-26 23:00:00,0.0,266.0
2023-07-27 00:00:00,0.0,239.0
2023-07-27 01:00:00,0.0,225.0
2023-07-27 02:00:00,0.0,193.0
2023-07-27 03:00:00,0.0,162.0
2023-07-27 04:00:00,0.0,138.0
2023-07-27 05:00:00,0.0,114.0
2023-07-27 06:00:00,0.0,87.0
2023-07-27 07:00:00,0.0,66.0
2023-07-27 08:00:00,0.0,53.0
2023-07-27 09:00:00,0.0,55.0
2023-07-27 10:00:00,0.0,67.0
2023-07-27 11:00:00,0.0,92.0
2023-07-27 12:00:00,0.0,116.0
2023-07-27 13:00:00,0.0,146.0
2023-07-27 14:00:00,0.0,168.0
2023-07-27 15:00:00,0.0,186.0
2023-07-27 16:00:00,0.0,182.0
2023-07-27 17:00:00,0.0,155.0
2023-07-27 18:00:00,0.0,145.0
2023-07-27 19:00:00,0.0,144.0
2023-07-27 20:00:00,0.0,142.0
2023-07-27 21:00:00,0.0,136.0
2023-07-27 22:00:00,0.0,140.0
2023-07-27 23:00:00,0.0,113.0
2023-07-28 00:00:00,0.0,105.0
2023-07-28 01:00:00,0.0,97.0
2023-07-28 02:00:00,0.0,93.0
2023-07-28 03:00:00,0.0,86.0
2023-07-28 04:00:00,0.0,78.0
2023-07-28 05:00:00,0.0,65.0
2023-07-28 06:00:00,0.0,55.0
2023-07-28 07:00:00,0.0,51.0
2023-07-28 08:00:00,0.0,55.0
2023-07-28 09:00:00,0.0,73.0
2023-07-28 10:00:00,0.0,108.0
2023-07-28 11:00:00,0.0,159.0
2023-07-28 12:00:00,0.0,210.0
2023-07-28 13:00:00,0.0,257.0
2023-07-28 14:00:00,0.0,280.0
2023-07-28 15:00:00,0.0,274.0
2023-07-28 16:00:00,0.0,234.0
2023-07-28 17:00:00,0.0,191.0
2023-07-28 18:00:00,0.0,163.0
2023-07-28 19:00:00,0.0,142.0
2023-07-28 20:00:00,0.0,125.0
2023-07-28 21:00:00,0.0,117.0
2023-07-28 22:00:00,0.0,116.0
2023-07-28 23:00:00,0.0,100.0
2023-07-29 00:00:00,0.0,99.0
2023-07-29 01:00:00,0.0,109.0
2023-07-29 02:00:00,0.0,105.0
2023-07-29 03:00:00,0.0,110.0
2023-07-29 04:00:00,0.0,127.0
