UTC time,coal,nat_gas,oil,hydro,solar,wind,biomass,avg_wind_production_forecast
3/13/2021 5:00,10013,1068,321,240,30,4381,231,3855
3/13/2021 6:00,10366,1087,320,240,231,3973,230,3650
3/13/2021 7:00,11197,1088,317,295,663,3895,230,3562
3/13/2021 8:00,11142,1081,312,324,1083,3763,229,3702
3/13/2021 9:00,11085,1076,310,280,1130,3780,230,3901
3/13/2021 10:00,11363,1059,308,272,1253,3892,230,4067
3/13/2021 11:00,11000,1048,302,263,1302,4116,231,4259
3/13/2021 12:00,10541,1064,300,267,1207,4349,232,4396
3/13/2021 13:00,10370,1058,300,266,864,4471,231,4468
3/13/2021 14:00,10202,1053,304,266,642,4721,237,4551
3/13/2021 15:00,9934,1054,308,265,360,4711,237,4624
3/13/2021 16:00,9787,1053,308,320,86,4531,234,4670
3/13/2021 17:00,10212,1072,310,338,3,4665,236,4721
3/13/2021 18:00,10262,1068,315,339,0,4911,236,4769
3/13/2021 19:00,10031,1071,316,277,0,4810,237,4836
3/13/2021 20:00,9648,1080,319,263,0,4844,238,4888
3/13/2021 21:00,9412,1068,311,248,0,5052,237,4890
3/13/2021 22:00,8542,1070,308,247,0,5236,237,4898
3/13/2021 23:00,7880,1036,303,240,0,5277,231,5050
3/14/2021 0:00,7809,1032,303,239,0,5199,231,5004
3/14/2021 1:00,7828,1036,303,239,0,5231,231,4957
3/14/2021 2:00,7884,1041,304,239,0,5256,228,4926
3/14/2021 3:00,7893,1043,304,239,0,5295,233,4900
3/14/2021 4:00,7940,1043,304,238,0,5270,234,4856
3/14/2021 5:00,7812,1031,304,236,27,5264,240,4796
3/14/2021 6:00,7877,1036,303,236,263,5237,238,4680
3/14/2021 7:00,8025,1051,301,241,603,5249,239,4798
3/14/2021 8:00,8085,1042,301,255,768,5405,237,5090
3/14/2021 9:00,8346,1032,301,260,919,5439,238,5138
3/14/2021 10:00,8762,1037,302,264,983,5359,238,5011
3/14/2021 11:00,8805,1072,304,254,1083,5257,239,4861
3/14/2021 12:00,9120,1064,300,252,1032,5140,237,4735
3/14/2021 13:00,9112,1054,299,249,797,4833,239,4577
3/14/2021 14:00,9180,1064,301,259,556,4220,236,4299
3/14/2021 15:00,9668,1063,305,264,389,3338,236,3877
3/14/2021 16:00,10755,1063,304,314,166,2824,239,3345
3/14/2021 17:00,11916,1083,303,338,9,2521,238,2935
3/14/2021 18:00,11965,1100,303,344,0,2401,237,2748
3/14/2021 19:00,11641,1093,310,342,0,2346,237,2663
3/14/2021 20:00,10866,1088,311,318,0,2329,235,2620
3/14/2021 21:00,10336,1069,316,257,0,2511,238,2582
3/14/2021 22:00,9870,1061,318,244,0,2552,236,2520
3/14/2021 23:00,10164,1084,320,250,0,2482,230,2155
3/15/2021 0:00,10360,1069,317,252,0,2245,231,2017
3/15/2021 1:00,10413,1066,317,252,0,2143,230,1850
3/15/2021 2:00,10729,1098,314,252,0,1913,229,1658
3/15/2021 3:00,11076,1101,314,252,0,1740,230,1489
3/15/2021 4:00,11706,1143,315,252,0,1534,234,1358
3/15/2021 5:00,13158,1151,314,253,20,1340,237,1244
3/15/2021 6:00,14936,1173,314,255,177,1235,237,1137
3/15/2021 7:00,15516,1223,304,296,451,1045,240,1096
3/15/2021 8:00,15465,1205,304,307,779,960,244,1093
3/15/2021 9:00,15475,1187,299,309,1037,865,242,1023
3/15/2021 10:00,15577,1181,298,311,1257,801,241,910
3/15/2021 11:00,15739,1197,299,277,1334,743,241,794
3/15/2021 12:00,15762,1248,301,270,1065,699,242,679
3/15/2021 13:00,15522,1224,300,322,766,657,244,567
3/15/2021 14:00,15897,1219,300,334,609,593,243,480
3/15/2021 15:00,16229,1216,298,353,370,482,242,413
3/15/2021 16:00,16440,1215,300,359,103,401,241,373
3/15/2021 17:00,17004,1231,306,359,3,457,242,384
3/15/2021 18:00,16889,1234,307,365,0,525,242,432
3/15/2021 19:00,16272,1219,308,370,0,415,242,476
3/15/2021 20:00,15457,1216,311,347,0,435,242,489
3/15/2021 21:00,14396,1224,311,271,0,428,241,474
3/15/2021 22:00,13291,1207,315,251,0,337,240,435
3/15/2021 23:00,12482,1144,316,246,0,286,231,392
3/16/2021 0:00,12382,1123,316,245,0,287,230,359
3/16/2021 1:00,12533,1123,316,245,0,292,230,355
3/16/2021 2:00,12661,1123,316,245,0,290,230,370
3/16/2021 3:00,12689,1098,315,245,0,333,231,381
3/16/2021 4:00,13023,1135,314,245,0,433,231,403
3/16/2021 5:00,14092,1134,314,243,35,505,242,432
3/16/2021 6:00,15678,1177,313,240,245,502,242,444
3/16/2021 7:00,16102,1212,312,306,530,511,245,445
3/16/2021 8:00,16374,1223,304,329,883,508,243,461
3/16/2021 9:00,15962,1246,298,334,1115,519,244,506
3/16/2021 10:00,16232,1298,298,332,1209,542,242,565
3/16/2021 11:00,16312,1356,303,336,1081,579,244,644
3/16/2021 12:00,16439,1494,301,283,930,796,244,757
3/16/2021 13:00,16022,1356,289,257,976,967,245,877
3/16/2021 14:00,16046,1211,282,255,774,1155,242,976
3/16/2021 15:00,15810,1265,279,266,443,1138,242,1048
3/16/2021 16:00,15926,1270,281,327,103,1035,242,1129
3/16/2021 17:00,16834,1221,283,342,3,1112,244,1215
3/16/2021 18:00,17476,1221,294,370,0,1230,242,1245
3/16/2021 19:00,16439,1205,312,336,0,1141,243,1233
3/16/2021 20:00,15044,1202,313,329,0,1114,240,1205
3/16/2021 21:00,13556,1205,310,269,0,1001,243,1167
3/16/2021 22:00,12803,1160,312,261,0,950,241,1149
3/16/2021 23:00,12136,1133,321,246,0,912,235,975
3/17/2021 0:00,12367,1129,322,242,0,866,229,994
3/17/2021 1:00,12610,1113,321,242,0,842,231,1022
3/17/2021 2:00,12703,1113,321,242,0,840,231,1060
3/17/2021 3:00,12640,1113,321,242,0,869,236,1080
3/17/2021 4:00,12654,1116,320,242,0,963,238,1101
3/17/2021 5:00,14107,1148,317,242,23,1096,243,1161
3/17/2021 6:00,15702,1217,316,295,153,1077,241,1274
3/17/2021 7:00,15969,1219,313,316,327,1214,242,1384
3/17/2021 8:00,15881,1228,307,351,539,1259,242,1464
3/17/2021 9:00,15637,1229,310,299,743,1327,243,1544
3/17/2021 10:00,15737,1228,311,288,741,1388,242,1633
3/17/2021 11:00,15827,1218,310,259,917,1568,242,1730
3/17/2021 12:00,15590,1217,311,259,1054,1603,242,1802
3/17/2021 13:00,15130,1216,314,260,884,1828,244,1850
3/17/2021 14:00,14806,1237,317,259,665,1811,241,1853
3/17/2021 15:00,14966,1303,317,265,365,1770,242,1714
3/17/2021 16:00,15576,1456,317,327,125,1592,241,1525
3/17/2021 17:00,17057,1619,315,344,4,1386,241,1435
3/17/2021 18:00,17561,1611,318,345,0,1469,241,1410
3/17/2021 19:00,15304,1565,319,373,0,1483,240,1361
3/17/2021 20:00,14355,1564,319,334,0,1540,240,1250
3/17/2021 21:00,13262,1497,319,283,0,1410,242,1121
3/17/2021 22:00,12476,1462,319,274,0,1177,241,1010
3/17/2021 23:00,11975,1486,317,258,0,1118,233,973
3/18/2021 0:00,12105,1505,315,255,0,1001,233,889
3/18/2021 1:00,12287,1478,314,255,0,788,229,816
3/18/2021 2:00,12411,1464,314,255,0,644,229,761
3/18/2021 3:00,12385,1472,314,255,0,627,235,715
3/18/2021 4:00,12667,1496,311,255,0,687,236,662
3/18/2021 5:00,13994,1527,313,253,35,689,242,598
3/18/2021 6:00,16660,1500,313,301,306,409,240,525
3/18/2021 7:00,17243,1404,311,348,731,292,239,491
3/18/2021 8:00,16314,1388,309,369,1152,282,239,486
3/18/2021 9:00,15415,1379,308,372,1350,307,241,488
3/18/2021 10:00,15886,1388,302,308,1551,350,241,518
3/18/2021 11:00,16298,1381,307,271,1106,486,242,561
3/18/2021 12:00,16350,1379,304,267,1100,555,241,603
3/18/2021 13:00,15850,1447,301,267,1011,614,242,636
3/18/2021 14:00,15760,1470,304,270,877,799,241,649
3/18/2021 15:00,15882,1482,316,294,610,641,241,620
3/18/2021 16:00,16228,1484,320,373,183,438,243,571
3/18/2021 17:00,17455,1506,320,391,5,315,242,535
3/18/2021 18:00,17694,1532,323,391,0,264,240,499
3/18/2021 19:00,16961,1542,324,391,0,280,241,478
3/18/2021 20:00,15835,1564,324,334,0,275,240,468
3/18/2021 21:00,14237,1601,326,265,0,244,240,447
3/18/2021 22:00,13138,1542,331,249,0,209,239,427
3/18/2021 23:00,12484,1487,333,248,0,240,231,381
3/19/2021 0:00,11999,1467,327,248,0,290,228,397
3/19/2021 1:00,11957,1465,324,248,0,340,227,431
3/19/2021 2:00,12088,1461,324,248,0,535,230,523
3/19/2021 3:00,12021,1436,323,248,0,717,238,758
3/19/2021 4:00,12449,1461,321,248,0,958,241,1039
3/19/2021 5:00,14038,1467,320,246,39,1300,241,1231
3/19/2021 6:00,15739,1487,321,296,336,1598,241,1376
3/19/2021 7:00,15620,1523,319,314,683,1947,240,1588
3/19/2021 8:00,14922,1525,316,316,1072,2197,242,1906
3/19/2021 9:00,14511,1515,317,286,1358,2424,241,2203
3/19/2021 10:00,14614,1524,317,282,1581,2856,242,2398
3/19/2021 11:00,14249,1525,317,279,1373,3113,241,2566
3/19/2021 12:00,13975,1525,325,264,1182,3396,239,2743
3/19/2021 13:00,13718,1520,332,256,1104,3385,240,2935
3/19/2021 14:00,14023,1334,335,260,696,3444,241,3064
3/19/2021 15:00,14246,1260,334,272,452,3304,239,2977
3/19/2021 16:00,14677,1261,341,342,174,3070,239,2758
3/19/2021 17:00,15448,1428,340,377,9,2671,240,2550
3/19/2021 18:00,16079,1485,343,386,0,2309,239,2358
3/19/2021 19:00,15550,1469,330,337,0,2210,238,2162
3/19/2021 20:00,14435,1469,331,317,0,1825,239,1925
3/19/2021 21:00,13535,1484,330,311,0,1566,239,1670
3/19/2021 22:00,13293,1496,332,296,0,1311,239,1441
3/19/2021 23:00,12845,1497,333,255,0,1108,231,1413
3/20/2021 0:00,12494,1485,334,250,0,971,226,1255
3/20/2021 1:00,12451,1485,333,250,0,920,227,1119
3/20/2021 2:00,12143,1452,333,250,0,839,229,999
3/20/2021 3:00,11995,1452,333,250,0,700,236,870
3/20/2021 4:00,11896,1421,332,252,0,571,239,740
3/20/2021 5:00,12445,1132,330,252,93,480,242,579
3/20/2021 6:00,13216,1106,329,253,539,271,240,384
3/20/2021 7:00,14030,1106,327,241,1208,171,240,261
3/20/2021 8:00,13895,1110,325,307,1588,208,240,237
3/20/2021 9:00,13889,991,325,345,1677,326,241,254
3/20/2021 10:00,14426,736,324,350,1488,530,241,312
3/20/2021 11:00,14502,734,323,257,1478,760,242,437
3/20/2021 12:00,14324,734,327,255,1466,1034,240,631
3/20/2021 13:00,13712,734,330,261,1266,1167,241,872
3/20/2021 14:00,12991,736,334,265,844,1355,240,1094
3/20/2021 15:00,13134,734,338,270,551,1513,240,1226
3/20/2021 16:00,13360,732,338,279,171,1721,237,1411
3/20/2021 17:00,13877,731,331,330,8,2175,240,1816
3/20/2021 18:00,13685,729,332,361,0,2703,239,2372
3/20/2021 19:00,12527,730,332,306,0,3248,237,2934
3/20/2021 20:00,11662,727,333,284,0,3689,239,3402
3/20/2021 21:00,11410,726,331,266,0,3941,240,3770
3/20/2021 22:00,10401,793,331,261,0,4047,238,4074
3/20/2021 23:00,9654,973,331,261,0,4235,230,4166
3/21/2021 0:00,9729,1018,331,261,0,4416,228,4351
3/21/2021 1:00,9563,1015,330,261,0,4527,226,4444
3/21/2021 2:00,9533,1012,330,261,0,4462,226,4459
3/21/2021 3:00,9633,1013,330,260,0,4312,237,4428
3/21/2021 4:00,9499,1011,332,260,1,4257,241,4388
3/21/2021 5:00,9340,1013,334,262,64,4261,241,4322
3/21/2021 6:00,9464,1016,338,262,294,4158,241,4152
3/21/2021 7:00,9692,1019,339,261,470,3985,241,3948
3/21/2021 8:00,10430,1024,330,262,638,3752,240,3706
3/21/2021 9:00,10801,1088,324,266,999,3428,241,3420
3/21/2021 10:00,11155,1106,326,266,1015,3271,240,3257
3/21/2021 11:00,11287,1107,327,266,957,3211,242,3190
3/21/2021 12:00,11065,1099,327,263,962,3209,241,3093
3/21/2021 13:00,10798,1078,326,242,850,3039,242,2963
3/21/2021 14:00,10636,1072,325,252,547,2820,241,2776
3/21/2021 15:00,10817,1013,326,256,333,2596,241,2539
3/21/2021 16:00,11253,955,330,266,178,2241,239,2368
3/21/2021 17:00,11726,936,328,318,9,2097,236,2258
3/21/2021 18:00,12604,928,324,331,0,2046,235,2137
3/21/2021 19:00,12012,922,325,335,0,2007,235,2016
3/21/2021 20:00,11658,918,325,320,0,2026,232,1887
3/21/2021 21:00,11398,922,326,258,0,1841,236,1742
3/21/2021 22:00,10841,923,326,250,0,1754,239,1629
3/21/2021 23:00,11319,923,326,250,0,1763,231,1621
3/22/2021 0:00,11396,923,326,250,0,1713,228,1610
3/22/2021 1:00,11247,944,326,249,0,1766,228,1584
3/22/2021 2:00,11430,958,326,250,0,1756,229,1566
3/22/2021 3:00,11958,981,325,249,0,1687,238,1551
3/22/2021 4:00,12570,983,324,249,1,1648,241,1468
3/22/2021 5:00,14075,1005,321,248,89,1548,243,1294
3/22/2021 6:00,15797,1050,320,292,440,1210,241,969
3/22/2021 7:00,16142,1040,318,347,1041,746,242,675
3/22/2021 8:00,15255,1028,317,356,1733,609,243,624
3/22/2021 9:00,14676,1038,311,298,2181,861,245,759
3/22/2021 10:00,14539,1063,310,267,2248,1289,245,972
3/22/2021 11:00,14251,1060,308,240,2002,1391,244,1178
3/22/2021 12:00,14275,1059,305,235,1877,1562,242,1362
3/22/2021 13:00,14385,1069,306,232,1544,1605,243,1500
3/22/2021 14:00,14233,1176,306,236,1086,1496,244,1480
3/22/2021 15:00,14834,1204,315,240,697,1186,245,1298
3/22/2021 16:00,15868,1348,310,270,250,1022,245,1195
3/22/2021 17:00,16315,1418,312,347,15,1178,245,1306
3/22/2021 18:00,16240,1443,314,372,0,1554,242,1498
3/22/2021 19:00,15253,1370,313,370,0,1980,244,1651
3/22/2021 20:00,13902,1354,313,293,0,2153,243,1720
3/22/2021 21:00,12292,1296,313,249,0,2273,242,1724
3/22/2021 22:00,11719,1280,316,242,0,2313,242,1707
3/22/2021 23:00,12197,1301,315,240,0,2259,237,2032
3/23/2021 0:00,12359,1293,315,240,0,2238,236,1994
3/23/2021 1:00,12048,1289,315,240,0,2176,235,1965
3/23/2021 2:00,12256,1292,315,240,0,2037,235,1926
3/23/2021 3:00,12814,1291,314,240,0,1914,241,1853
3/23/2021 4:00,12786,1299,314,240,1,1882,243,1736
3/23/2021 5:00,13902,1325,313,241,72,1682,244,1571
3/23/2021 6:00,15646,1394,295,279,328,1374,243,1341
3/23/2021 7:00,15456,1392,301,287,675,1226,243,1212
3/23/2021 8:00,14650,1384,301,286,1002,1208,243,1259
3/23/2021 9:00,14618,1361,296,271,1258,1278,244,1323
3/23/2021 10:00,14964,1354,290,246,1253,1378,243,1326
3/23/2021 11:00,14891,1362,290,232,1254,1373,245,1281
3/23/2021 12:00,14951,1368,296,229,1215,1378,242,1226
3/23/2021 13:00,14765,1358,296,229,1021,1321,245,1150
3/23/2021 14:00,14720,1358,298,233,647,1181,245,1010
3/23/2021 15:00,14900,1354,305,289,372,1152,244,834
3/23/2021 16:00,15053,1361,299,311,136,1021,242,744
3/23/2021 17:00,15442,1388,298,361,8,1050,245,734
3/23/2021 18:00,16375,1400,302,365,0,1084,242,746
3/23/2021 19:00,15674,1388,304,362,0,1091,244,755
3/23/2021 20:00,14406,1376,306,302,0,1076,242,741
3/23/2021 21:00,13211,1325,309,247,0,1002,243,705
3/23/2021 22:00,12284,1323,313,236,0,813,243,647
3/23/2021 23:00,12410,1325,312,229,0,684,238,786
3/24/2021 0:00,12831,1316,311,229,0,604,235,715
3/24/2021 1:00,12994,1313,309,229,0,538,235,662
3/24/2021 2:00,13151,1314,307,229,0,517,236,633
3/24/2021 3:00,13176,1313,306,229,0,521,241,624
3/24/2021 4:00,13308,1317,305,228,0,535,245,627
3/24/2021 5:00,14245,1335,303,228,91,562,244,603
3/24/2021 6:00,15546,1417,304,278,303,506,238,523
3/24/2021 7:00,15779,1474,299,302,534,426,244,458
3/24/2021 8:00,15858,1473,294,278,784,398,243,465
3/24/2021 9:00,15504,1481,291,263,961,430,242,513
3/24/2021 10:00,15855,1486,297,236,1018,518,234,554
3/24/2021 11:00,15896,1462,298,240,1003,529,238,570
3/24/2021 12:00,15944,1457,298,240,907,523,242,569
3/24/2021 13:00,15705,1456,298,238,841,522,243,527
3/24/2021 14:00,15643,1452,299,244,576,543,242,440
3/24/2021 15:00,15563,1433,303,251,383,475,245,333
3/24/2021 16:00,15479,1412,302,256,137,397,245,281
3/24/2021 17:00,16383,1419,302,355,12,386,244,309
3/24/2021 18:00,16886,1439,302,364,0,406,245,371
3/24/2021 19:00,16551,1441,303,356,0,469,244,442
3/24/2021 20:00,14958,1405,303,277,0,511,244,504
3/24/2021 21:00,13632,1348,304,246,0,577,243,553
3/24/2021 22:00,12567,1337,305,236,0,670,241,596
3/24/2021 23:00,12703,1315,304,234,0,727,235,585
3/25/2021 0:00,12633,1312,302,234,0,808,232,677
3/25/2021 1:00,12454,1310,302,234,0,894,231,757
3/25/2021 2:00,12400,1313,301,234,0,980,231,793
3/25/2021 3:00,12692,1320,301,234,0,1016,234,803
3/25/2021 4:00,12836,1316,301,233,1,1064,242,803
3/25/2021 5:00,13950,1352,300,235,69,1114,246,772
3/25/2021 6:00,15833,1412,301,293,372,950,243,659
3/25/2021 7:00,15883,1417,300,297,769,530,245,478
3/25/2021 8:00,15142,1413,296,241,1174,400,245,361
3/25/2021 9:00,14702,1413,294,236,1625,373,246,346
3/25/2021 10:00,14735,1413,293,234,1942,303,243,365
3/25/2021 11:00,14818,1408,291,234,2070,250,241,390
3/25/2021 12:00,14591,1420,291,232,1857,253,245,394
3/25/2021 13:00,14542,1298,290,230,1456,276,247,368
3/25/2021 14:00,15128,1035,293,232,1046,216,246,315
3/25/2021 15:00,15478,1054,295,267,621,190,248,253
3/25/2021 16:00,15837,1175,292,322,239,189,244,226
3/25/2021 17:00,16760,1289,292,369,20,240,246,250
3/25/2021 18:00,16835,1187,292,374,0,311,246,307
3/25/2021 19:00,16210,1183,296,357,0,345,244,374
3/25/2021 20:00,14966,1211,296,267,0,380,244,430
3/25/2021 21:00,13853,1351,296,242,0,404,244,482
3/25/2021 22:00,12692,1326,297,231,0,452,244,545
3/25/2021 23:00,12720,1298,297,230,0,534,237,839
3/26/2021 0:00,12736,1281,297,229,0,604,231,885
3/26/2021 1:00,12654,1281,296,229,0,686,231,887
3/26/2021 2:00,12545,1289,296,229,0,648,233,851
3/26/2021 3:00,12661,1303,296,229,0,630,236,804
3/26/2021 4:00,12874,1335,296,229,2,626,243,767
3/26/2021 5:00,13684,1365,296,230,121,609,245,726
3/26/2021 6:00,15398,1416,296,282,531,594,245,604
3/26/2021 7:00,15799,1423,295,314,1033,384,246,418
3/26/2021 8:00,15401,1413,294,342,1516,156,245,284
3/26/2021 9:00,14720,1379,292,314,1860,116,245,258
3/26/2021 10:00,14344,1371,288,248,2090,178,244,290
3/26/2021 11:00,14347,1354,283,228,2088,203,245,326
3/26/2021 12:00,14207,1365,281,225,1953,219,245,341
3/26/2021 13:00,14473,1352,281,226,1381,194,246,329
3/26/2021 14:00,14909,1367,282,230,1004,188,243,305
3/26/2021 15:00,15221,1372,287,235,681,199,244,304
3/26/2021 16:00,15330,1392,289,326,289,354,246,384
3/26/2021 17:00,16271,1396,286,348,23,645,246,576
3/26/2021 18:00,15713,1412,289,350,0,1157,243,825
3/26/2021 19:00,14908,1401,289,332,0,1709,245,1063
3/26/2021 20:00,13698,1350,291,277,0,2212,244,1267
3/26/2021 21:00,12319,1309,300,238,0,2577,246,1445
3/26/2021 22:00,11476,1299,306,228,0,2639,244,1591
3/26/2021 23:00,10385,1259,308,229,0,2781,236,1705
3/27/2021 0:00,10300,1255,312,228,0,2820,232,1820
3/27/2021 1:00,10400,1255,305,228,0,2962,233,1931
3/27/2021 2:00,10247,1255,298,228,0,2987,233,2050
3/27/2021 3:00,10245,1261,298,228,0,3081,243,2188
3/27/2021 4:00,9997,1251,298,228,3,3238,245,2342
3/27/2021 5:00,10255,1260,292,227,160,3312,246,2444
3/27/2021 6:00,10663,1306,292,224,584,2856,245,2357
3/27/2021 7:00,11217,1286,286,276,1122,2204,247,2140
3/27/2021 8:00,11331,1268,281,315,1622,2054,246,2186
3/27/2021 9:00,10688,1262,285,269,1883,2626,247,2601
3/27/2021 10:00,10479,1262,285,248,1811,3159,245,3119
3/27/2021 11:00,10571,1258,285,228,1802,3689,247,3592
3/27/2021 12:00,10582,1249,281,228,1409,4226,244,3881
3/27/2021 13:00,10614,1252,289,228,1109,4070,246,3885
3/27/2021 14:00,10782,1256,298,231,743,4042,246,3682
3/27/2021 15:00,11166,1266,317,245,434,3730,246,3446
3/27/2021 16:00,11602,1278,306,256,151,3035,243,3218
3/27/2021 17:00,12298,1274,307,330,28,2651,246,3032
3/27/2021 18:00,12715,1283,305,342,0,2754,244,2953
3/27/2021 19:00,12128,1283,301,341,0,2825,245,2975
3/27/2021 20:00,11767,1290,303,290,0,2682,244,3043
3/27/2021 21:00,11279,1290,306,264,0,3036,245,3102
3/27/2021 22:00,10125,1290,306,227,0,3155,244,3125
3/27/2021 23:00,9858,1255,306,220,0,3008,235,3110
3/28/2021 0:00,10029,1255,306,219,0,2760,231,3062
3/28/2021 1:00,10164,1245,305,219,0,2747,233,2975
3/28/2021 2:00,10114,1252,305,219,0,2843,232,2840
3/28/2021 3:00,10108,1308,304,219,0,2741,242,2656
3/28/2021 4:00,9955,1303,304,216,1,2563,243,2450
3/28/2021 5:00,10038,1303,303,216,106,2423,244,2276
3/28/2021 6:00,10262,1303,300,225,355,2089,244,2185
3/28/2021 7:00,10230,1293,298,230,824,1894,245,2184
3/28/2021 8:00,10543,1294,297,229,1064,1871,245,2236
3/28/2021 9:00,10618,1288,296,228,1458,2104,247,2296
3/28/2021 10:00,10445,1278,295,238,1627,2515,247,2342
3/28/2021 11:00,9976,1277,294,239,1604,2805,246,2370
3/28/2021 12:00,9866,1273,296,239,1578,2826,246,2363
3/28/2021 13:00,9861,1271,298,239,1330,2488,245,2293
3/28/2021 14:00,10466,1269,303,238,1138,2240,246,2137
3/28/2021 15:00,10560,1286,294,288,741,1927,245,1894
3/28/2021 16:00,11450,1314,291,296,324,1594,248,1625
3/28/2021 17:00,12541,1333,296,320,26,1605,246,1459
3/28/2021 18:00,12165,1331,297,334,0,2018,245,1502
3/28/2021 19:00,11796,1345,297,323,0,2487,244,1750
3/28/2021 20:00,11068,1326,297,249,0,2906,244,2093
3/28/2021 21:00,10195,1319,297,237,0,2974,244,2402
3/28/2021 22:00,9892,1315,299,225,0,2922,234,2739
3/28/2021 23:00,9903,1315,299,224,0,2801,232,2757
3/29/2021 0:00,9898,1316,299,223,0,2672,233,2713
3/29/2021 1:00,10021,1318,296,223,0,2628,233,2625
3/29/2021 2:00,10294,1315,296,223,0,2542,240,2518
3/29/2021 3:00,11267,1336,296,223,0,2410,246,2412
3/29/2021 4:00,12592,1353,296,223,2,2425,245,2309
3/29/2021 5:00,14058,1360,297,270,82,2472,244,2203
3/29/2021 6:00,14428,1362,294,301,311,2310,246,2085
3/29/2021 7:00,15010,1353,290,316,644,1944,244,1961
3/29/2021 8:00,14964,1326,288,326,1015,1751,246,1894
3/29/2021 9:00,14629,1313,287,339,1235,1747,247,1937
3/29/2021 10:00,14319,1313,286,282,1235,1896,247,2035
3/29/2021 11:00,14204,1305,285,268,1191,1929,245,2061
3/29/2021 12:00,14115,1305,286,257,975,1924,247,1982
3/29/2021 13:00,14366,1306,287,256,682,1764,245,1840
3/29/2021 14:00,14589,1319,293,255,466,1577,246,1694
3/29/2021 15:00,14744,1294,289,293,302,1400,246,1631
3/29/2021 16:00,14403,1325,286,314,127,1360,247,1666
3/29/2021 17:00,14956,1405,286,340,13,1481,246,1738
3/29/2021 18:00,14636,1464,282,362,0,1721,246,1818
3/29/2021 19:00,13874,1443,285,348,0,1933,245,1889
3/29/2021 20:00,13322,1433,285,263,0,2050,246,1934
3/29/2021 21:00,12256,1445,286,244,0,2081,240,1960
3/29/2021 22:00,11531,1423,287,241,0,2019,220,2189
3/29/2021 23:00,11533,1426,287,239,0,1916,219,2156
3/30/2021 0:00,11727,1428,287,239,0,1773,224,2094
3/30/2021 1:00,11718,1430,287,239,0,1791,227,2037
3/30/2021 2:00,11697,1431,286,240,0,1740,238,1970
3/30/2021 3:00,11850,1430,283,236,0,1625,245,1865
3/30/2021 4:00,13461,1450,282,221,1,1539,247,1753
3/30/2021 5:00,15300,1500,283,246,80,1480,246,1638
3/30/2021 6:00,15768,1511,273,265,339,1248,246,1490
3/30/2021 7:00,14931,1529,275,296,698,1060,245,1395
3/30/2021 8:00,14250,1513,281,313,975,1034,246,1393
3/30/2021 9:00,14011,1491,277,313,1327,1120,244,1422
3/30/2021 10:00,13639,1487,276,312,1375,1224,250,1474
3/30/2021 11:00,13296,1480,276,270,1425,1346,246,1556
3/30/2021 12:00,12926,1471,274,252,1303,1405,246,1623
3/30/2021 13:00,12847,1474,276,288,1155,1564,245,1612
3/30/2021 14:00,12644,1471,276,292,944,1559,246,1487
3/30/2021 15:00,13121,1485,274,296,755,1464,246,1302
3/30/2021 16:00,14516,1479,276,326,319,1169,247,1231
3/30/2021 17:00,15463,1498,279,334,36,1250,242,1289
3/30/2021 18:00,15914,1503,285,334,0,1479,246,1336
3/30/2021 19:00,14969,1504,287,294,0,1655,243,1347
3/30/2021 20:00,14004,1475,294,235,0,1637,245,1334
3/30/2021 21:00,13135,1419,286,223,0,1569,245,1293
3/30/2021 22:00,11872,1420,287,221,0,1505,176,1474
3/30/2021 23:00,11625,1419,287,221,0,1416,152,1391
3/31/2021 0:00,11537,1398,286,221,0,1214,150,1331
3/31/2021 1:00,11605,1390,284,221,0,1195,153,1272
3/31/2021 2:00,11592,1391,279,221,0,1129,182,1201
3/31/2021 3:00,12495,1456,275,221,0,1076,245,1144
3/31/2021 4:00,13737,1489,276,242,14,1167,247,1086
3/31/2021 5:00,15326,1586,277,301,213,1187,246,982
3/31/2021 6:00,15556,1594,275,312,766,912,247,798
3/31/2021 7:00,14263,1527,274,334,1316,553,247,614
3/31/2021 8:00,13612,1475,266,338,1787,501,249,564
3/31/2021 9:00,12808,1447,275,339,2114,579,247,626
3/31/2021 10:00,12311,1443,266,318,2430,797,249,699
3/31/2021 11:00,12005,1438,255,297,2614,887,248,738
3/31/2021 12:00,11801,1433,262,254,2476,845,248,737
3/31/2021 13:00,12060,1400,263,248,2070,731,247,702
3/31/2021 14:00,12306,1398,263,249,1536,608,247,617
3/31/2021 15:00,12953,1434,263,286,1010,432,246,534
3/31/2021 16:00,14168,1465,263,302,419,305,247,536
3/31/2021 17:00,16194,1494,263,304,44,273,245,603
3/31/2021 18:00,16600,1539,267,305,0,263,246,669
3/31/2021 19:00,15616,1517,274,306,0,249,245,718
3/31/2021 20:00,14187,1538,267,303,0,243,245,759
3/31/2021 21:00,13293,1518,265,283,0,249,245,813
3/31/2021 22:00,12141,1436,269,240,0,300,224,617
3/31/2021 23:00,11763,1421,260,234,0,350,231,696
4/1/2021 0:00,11844,1396,260,234,0,406,237,798
4/1/2021 1:00,11831,1390,261,235,0,512,235,895
4/1/2021 2:00,11793,1395,263,235,0,557,242,966
4/1/2021 3:00,12075,1483,264,234,0,549,246,998
4/1/2021 4:00,13136,1519,252,285,24,557,245,1021
4/1/2021 5:00,14268,1504,258,305,217,700,243,1026
4/1/2021 6:00,14217,1502,264,339,634,766,247,940
4/1/2021 7:00,13482,1507,253,335,1125,505,248,722
