UTC time,solar,nat_gas,oil,hydro,coal,wind
2020-09-26 06:00:00,0.0,27.0,56.0,327.0,456.0,204.0
2020-09-26 07:00:00,0.0,14.0,56.0,326.0,460.0,256.0
2020-09-26 08:00:00,0.0,19.0,56.0,324.0,439.0,275.0
2020-09-26 09:00:00,0.0,15.0,55.0,323.0,440.0,289.0
2020-09-26 10:00:00,0.0,30.0,54.0,323.0,495.0,273.0
2020-09-26 11:00:00,0.0,26.0,54.0,324.0,440.0,296.0
2020-09-26 12:00:00,0.0,13.0,53.0,328.0,438.0,359.0
2020-09-26 13:00:00,0.0,14.0,53.0,323.0,409.0,359.0
2020-09-26 14:00:00,0.0,13.0,55.0,322.0,370.0,360.0
2020-09-26 15:00:00,4.0,14.0,53.0,288.0,325.0,361.0
2020-09-26 16:00:00,11.0,13.0,53.0,293.0,504.0,359.0
2020-09-26 17:00:00,15.0,13.0,55.0,322.0,579.0,353.0
2020-09-26 18:00:00,13.0,22.0,55.0,324.0,573.0,316.0
2020-09-26 19:00:00,13.0,19.0,55.0,324.0,576.0,322.0
2020-09-26 20:00:00,14.0,13.0,55.0,320.0,612.0,332.0
2020-09-26 21:00:00,12.0,13.0,55.0,324.0,572.0,341.0
2020-09-26 22:00:00,11.0,13.0,55.0,322.0,573.0,346.0
2020-09-26 23:00:00,12.0,13.0,55.0,320.0,604.0,361.0
2020-09-27 00:00:00,7.0,13.0,55.0,318.0,613.0,350.0
2020-09-27 01:00:00,0.0,13.0,56.0,318.0,613.0,361.0
2020-09-27 02:00:00,0.0,18.0,55.0,313.0,602.0,318.0
2020-09-27 03:00:00,0.0,25.0,55.0,319.0,598.0,290.0
2020-09-27 04:00:00,0.0,16.0,56.0,316.0,570.0,287.0
2020-09-27 05:00:00,0.0,13.0,54.0,319.0,571.0,284.0
2020-09-27 06:00:00,0.0,30.0,54.0,322.0,591.0,225.0
2020-09-27 07:00:00,0.0,29.0,56.0,325.0,602.0,211.0
2020-09-27 08:00:00,0.0,13.0,56.0,320.0,506.0,275.0
2020-09-27 09:00:00,0.0,13.0,55.0,324.0,487.0,325.0
2020-09-27 10:00:00,0.0,19.0,54.0,322.0,442.0,292.0
2020-09-27 11:00:00,0.0,29.0,55.0,320.0,441.0,276.0
2020-09-27 12:00:00,0.0,30.0,55.0,318.0,444.0,242.0
2020-09-27 13:00:00,0.0,31.0,55.0,321.0,464.0,240.0
2020-09-27 14:00:00,0.0,17.0,53.0,315.0,469.0,236.0
2020-09-27 15:00:00,4.0,26.0,54.0,315.0,572.0,170.0
2020-09-27 16:00:00,11.0,15.0,55.0,316.0,662.0,165.0
2020-09-27 17:00:00,10.0,14.0,55.0,315.0,624.0,184.0
2020-09-27 18:00:00,13.0,16.0,55.0,321.0,625.0,163.0
2020-09-27 19:00:00,13.0,14.0,55.0,322.0,688.0,160.0
2020-09-27 20:00:00,10.0,17.0,54.0,319.0,656.0,153.0
2020-09-27 21:00:00,12.0,14.0,54.0,325.0,670.0,143.0
2020-09-27 22:00:00,10.0,13.0,54.0,322.0,699.0,169.0
2020-09-27 23:00:00,12.0,13.0,54.0,322.0,688.0,241.0
2020-09-28 00:00:00,10.0,13.0,54.0,319.0,636.0,282.0
2020-09-28 01:00:00,0.0,28.0,54.0,318.0,660.0,253.0
2020-09-28 02:00:00,0.0,30.0,55.0,314.0,648.0,219.0
2020-09-28 03:00:00,0.0,31.0,55.0,316.0,685.0,171.0
2020-09-28 04:00:00,0.0,70.0,55.0,314.0,685.0,136.0
2020-09-28 05:00:00,0.0,56.0,56.0,315.0,685.0,126.0
2020-09-28 06:00:00,0.0,17.0,55.0,316.0,684.0,103.0
2020-09-28 07:00:00,0.0,23.0,55.0,318.0,686.0,94.0
2020-09-28 08:00:00,0.0,27.0,55.0,320.0,684.0,84.0
2020-09-28 09:00:00,0.0,30.0,54.0,323.0,683.0,94.0
2020-09-28 10:00:00,0.0,16.0,55.0,317.0,679.0,181.0
2020-09-28 11:00:00,0.0,15.0,54.0,322.0,577.0,243.0
2020-09-28 12:00:00,0.0,31.0,53.0,322.0,580.0,258.0
2020-09-28 13:00:00,0.0,22.0,53.0,321.0,635.0,277.0
2020-09-28 14:00:00,0.0,14.0,56.0,318.0,650.0,293.0
2020-09-28 15:00:00,6.0,12.0,56.0,317.0,647.0,330.0
2020-09-28 16:00:00,11.0,14.0,55.0,317.0,644.0,341.0
2020-09-28 17:00:00,14.0,18.0,56.0,313.0,623.0,321.0
2020-09-28 18:00:00,13.0,18.0,56.0,320.0,657.0,327.0
2020-09-28 19:00:00,12.0,14.0,54.0,315.0,647.0,302.0
2020-09-28 20:00:00,12.0,15.0,54.0,319.0,648.0,286.0
2020-09-28 21:00:00,12.0,13.0,55.0,321.0,673.0,292.0
2020-09-28 22:00:00,12.0,13.0,54.0,326.0,675.0,301.0
2020-09-28 23:00:00,9.0,22.0,53.0,319.0,699.0,272.0
2020-09-29 00:00:00,5.0,13.0,53.0,326.0,703.0,318.0
2020-09-29 01:00:00,0.0,14.0,54.0,324.0,702.0,318.0
2020-09-29 02:00:00,0.0,23.0,55.0,321.0,701.0,322.0
2020-09-29 03:00:00,0.0,28.0,54.0,322.0,701.0,336.0
2020-09-29 04:00:00,0.0,27.0,55.0,322.0,685.0,337.0
2020-09-29 05:00:00,0.0,26.0,55.0,319.0,685.0,337.0
2020-09-29 06:00:00,0.0,22.0,55.0,316.0,600.0,339.0
2020-09-29 07:00:00,0.0,27.0,55.0,316.0,594.0,314.0
2020-09-29 08:00:00,0.0,29.0,56.0,316.0,595.0,296.0
2020-09-29 09:00:00,0.0,17.0,56.0,316.0,583.0,315.0
2020-09-29 10:00:00,0.0,18.0,56.0,319.0,583.0,318.0
2020-09-29 11:00:00,0.0,17.0,56.0,318.0,584.0,310.0
2020-09-29 12:00:00,0.0,22.0,56.0,322.0,587.0,299.0
2020-09-29 13:00:00,0.0,26.0,56.0,323.0,685.0,296.0
2020-09-29 14:00:00,0.0,15.0,55.0,325.0,703.0,310.0
2020-09-29 15:00:00,5.0,13.0,56.0,320.0,629.0,338.0
2020-09-29 16:00:00,13.0,14.0,55.0,327.0,599.0,329.0
2020-09-29 17:00:00,14.0,16.0,54.0,325.0,605.0,342.0
2020-09-29 18:00:00,14.0,14.0,55.0,323.0,648.0,337.0
2020-09-29 19:00:00,11.0,30.0,54.0,323.0,676.0,312.0
2020-09-29 20:00:00,11.0,30.0,53.0,322.0,674.0,277.0
2020-09-29 21:00:00,13.0,70.0,53.0,320.0,675.0,277.0
2020-09-29 22:00:00,14.0,20.0,52.0,320.0,676.0,315.0
2020-09-29 23:00:00,13.0,12.0,52.0,324.0,684.0,319.0
2020-09-30 00:00:00,8.0,13.0,51.0,327.0,686.0,302.0
2020-09-30 01:00:00,0.0,30.0,52.0,322.0,701.0,236.0
2020-09-30 02:00:00,0.0,18.0,53.0,328.0,674.0,252.0
2020-09-30 03:00:00,0.0,31.0,52.0,327.0,701.0,208.0
2020-09-30 04:00:00,0.0,26.0,53.0,326.0,702.0,269.0
2020-09-30 05:00:00,0.0,13.0,55.0,329.0,701.0,245.0
2020-09-30 06:00:00,0.0,13.0,56.0,324.0,700.0,234.0
2020-09-30 07:00:00,0.0,17.0,55.0,322.0,702.0,239.0
2020-09-30 08:00:00,0.0,30.0,56.0,320.0,683.0,180.0
2020-09-30 09:00:00,0.0,103.0,56.0,319.0,708.0,98.0
2020-09-30 10:00:00,0.0,26.0,56.0,320.0,707.0,128.0
2020-09-30 11:00:00,0.0,16.0,56.0,313.0,708.0,151.0
2020-09-30 12:00:00,0.0,17.0,57.0,318.0,708.0,155.0
2020-09-30 13:00:00,0.0,40.0,57.0,316.0,709.0,146.0
2020-09-30 14:00:00,0.0,60.0,56.0,318.0,705.0,155.0
2020-09-30 15:00:00,1.0,13.0,56.0,319.0,705.0,159.0
2020-09-30 16:00:00,6.0,22.0,56.0,316.0,714.0,89.0
2020-09-30 17:00:00,7.0,31.0,56.0,320.0,705.0,63.0
2020-09-30 18:00:00,9.0,28.0,57.0,323.0,702.0,86.0
2020-09-30 19:00:00,9.0,27.0,56.0,320.0,703.0,87.0
2020-09-30 20:00:00,9.0,29.0,56.0,316.0,703.0,114.0
2020-09-30 21:00:00,11.0,16.0,56.0,318.0,703.0,148.0
2020-09-30 22:00:00,10.0,13.0,55.0,312.0,704.0,177.0
2020-09-30 23:00:00,8.0,16.0,56.0,313.0,705.0,173.0
2020-10-01 00:00:00,5.0,15.0,56.0,316.0,705.0,183.0
2020-10-01 01:00:00,0.0,20.0,56.0,314.0,714.0,174.0
2020-10-01 02:00:00,0.0,20.0,55.0,314.0,712.0,189.0
2020-10-01 03:00:00,0.0,30.0,55.0,316.0,710.0,177.0
2020-10-01 04:00:00,0.0,30.0,56.0,317.0,701.0,133.0
2020-10-01 05:00:00,0.0,14.0,57.0,317.0,701.0,112.0
2020-10-01 06:00:00,0.0,65.0,57.0,316.0,701.0,55.0
2020-10-01 07:00:00,0.0,83.0,57.0,320.0,703.0,13.0
2020-10-01 08:00:00,0.0,74.0,56.0,318.0,707.0,9.0
2020-10-01 09:00:00,0.0,66.0,57.0,321.0,709.0,7.0
2020-10-01 10:00:00,0.0,66.0,57.0,321.0,709.0,7.0
2020-10-01 11:00:00,0.0,67.0,57.0,321.0,708.0,9.0
2020-10-01 12:00:00,0.0,69.0,57.0,323.0,626.0,7.0
2020-10-01 13:00:00,0.0,77.0,57.0,325.0,719.0,6.0
2020-10-01 14:00:00,0.0,60.0,56.0,323.0,714.0,10.0
2020-10-01 15:00:00,5.0,55.0,55.0,326.0,712.0,28.0
2020-10-01 16:00:00,10.0,13.0,55.0,326.0,712.0,25.0
2020-10-01 17:00:00,10.0,44.0,55.0,323.0,712.0,21.0
2020-10-01 18:00:00,11.0,48.0,55.0,325.0,709.0,18.0
2020-10-01 19:00:00,11.0,48.0,55.0,323.0,709.0,24.0
2020-10-01 20:00:00,11.0,48.0,54.0,321.0,711.0,38.0
2020-10-01 21:00:00,11.0,16.0,55.0,321.0,708.0,55.0
2020-10-01 22:00:00,9.0,14.0,55.0,323.0,710.0,56.0
2020-10-01 23:00:00,5.0,20.0,55.0,319.0,710.0,36.0
2020-10-02 00:00:00,2.0,44.0,54.0,318.0,710.0,24.0
2020-10-02 01:00:00,0.0,54.0,54.0,322.0,715.0,16.0
2020-10-02 02:00:00,0.0,76.0,54.0,319.0,712.0,22.0
2020-10-02 03:00:00,0.0,48.0,54.0,320.0,714.0,48.0
2020-10-02 04:00:00,0.0,14.0,54.0,322.0,711.0,39.0
2020-10-02 05:00:00,0.0,24.0,57.0,323.0,711.0,38.0
2020-10-02 06:00:00,0.0,69.0,57.0,320.0,709.0,43.0
2020-10-02 07:00:00,0.0,40.0,56.0,322.0,708.0,53.0
2020-10-02 08:00:00,0.0,16.0,56.0,323.0,708.0,69.0
2020-10-02 09:00:00,0.0,15.0,56.0,320.0,710.0,88.0
2020-10-02 10:00:00,0.0,14.0,56.0,319.0,709.0,127.0
2020-10-02 11:00:00,0.0,15.0,56.0,325.0,709.0,124.0
2020-10-02 12:00:00,0.0,15.0,55.0,321.0,708.0,157.0
2020-10-02 13:00:00,0.0,13.0,55.0,320.0,708.0,157.0
2020-10-02 14:00:00,0.0,13.0,56.0,322.0,709.0,133.0
2020-10-02 15:00:00,3.0,13.0,57.0,318.0,708.0,157.0
2020-10-02 16:00:00,8.0,19.0,57.0,322.0,710.0,129.0
2020-10-02 17:00:00,10.0,19.0,56.0,323.0,711.0,187.0
2020-10-02 18:00:00,11.0,13.0,54.0,320.0,707.0,204.0
2020-10-02 19:00:00,11.0,27.0,52.0,319.0,686.0,166.0
2020-10-02 20:00:00,11.0,32.0,53.0,318.0,709.0,132.0
2020-10-02 21:00:00,11.0,28.0,52.0,322.0,709.0,180.0
2020-10-02 22:00:00,12.0,13.0,53.0,323.0,708.0,185.0
2020-10-02 23:00:00,10.0,23.0,52.0,320.0,709.0,167.0
2020-10-03 00:00:00,5.0,19.0,53.0,320.0,710.0,166.0
2020-10-03 01:00:00,0.0,30.0,53.0,319.0,712.0,141.0
2020-10-03 02:00:00,0.0,30.0,55.0,319.0,710.0,123.0
2020-10-03 03:00:00,0.0,30.0,54.0,321.0,709.0,76.0
2020-10-03 04:00:00,0.0,48.0,55.0,316.0,691.0,13.0
2020-10-03 05:00:00,0.0,39.0,57.0,320.0,710.0,7.0
2020-10-03 06:00:00,0.0,29.0,57.0,318.0,708.0,4.0
2020-10-03 07:00:00,0.0,22.0,57.0,318.0,706.0,1.0
2020-10-03 08:00:00,0.0,12.0,57.0,319.0,707.0,18.0
2020-10-03 09:00:00,0.0,13.0,57.0,314.0,709.0,39.0
2020-10-03 10:00:00,0.0,13.0,57.0,320.0,707.0,40.0
2020-10-03 11:00:00,0.0,13.0,56.0,325.0,709.0,73.0
2020-10-03 12:00:00,0.0,13.0,58.0,321.0,709.0,96.0
2020-10-03 13:00:00,0.0,23.0,58.0,328.0,710.0,105.0
2020-10-03 14:00:00,0.0,31.0,57.0,320.0,708.0,87.0
2020-10-03 15:00:00,4.0,21.0,55.0,325.0,710.0,72.0
2020-10-03 16:00:00,10.0,30.0,56.0,326.0,710.0,50.0
2020-10-03 17:00:00,13.0,21.0,56.0,323.0,709.0,33.0
2020-10-03 18:00:00,11.0,16.0,56.0,325.0,711.0,33.0
2020-10-03 19:00:00,11.0,15.0,53.0,327.0,708.0,42.0
2020-10-03 20:00:00,11.0,17.0,53.0,322.0,709.0,25.0
2020-10-03 21:00:00,11.0,29.0,52.0,327.0,711.0,8.0
2020-10-03 22:00:00,13.0,30.0,53.0,324.0,709.0,6.0
2020-10-03 23:00:00,10.0,30.0,53.0,327.0,709.0,6.0
2020-10-04 00:00:00,5.0,50.0,53.0,324.0,710.0,10.0
2020-10-04 01:00:00,0.0,65.0,53.0,327.0,707.0,40.0
2020-10-04 02:00:00,0.0,25.0,52.0,326.0,712.0,98.0
2020-10-04 03:00:00,0.0,15.0,54.0,327.0,709.0,93.0
2020-10-04 04:00:00,0.0,31.0,55.0,321.0,710.0,59.0
2020-10-04 05:00:00,0.0,31.0,55.0,324.0,707.0,24.0
2020-10-04 06:00:00,0.0,26.0,56.0,322.0,706.0,11.0
2020-10-04 07:00:00,0.0,13.0,57.0,326.0,708.0,22.0
2020-10-04 08:00:00,0.0,22.0,56.0,323.0,707.0,18.0
2020-10-04 09:00:00,0.0,16.0,55.0,320.0,707.0,30.0
2020-10-04 10:00:00,0.0,14.0,56.0,325.0,710.0,53.0
2020-10-04 11:00:00,0.0,13.0,56.0,325.0,709.0,79.0
2020-10-04 12:00:00,0.0,13.0,57.0,458.0,710.0,112.0
2020-10-04 13:00:00,0.0,14.0,57.0,321.0,709.0,139.0
2020-10-04 14:00:00,0.0,13.0,56.0,324.0,696.0,245.0
2020-10-04 15:00:00,4.0,15.0,56.0,321.0,685.0,263.0
2020-10-04 16:00:00,10.0,23.0,57.0,326.0,709.0,228.0
2020-10-04 17:00:00,10.0,17.0,56.0,320.0,706.0,264.0
2020-10-04 18:00:00,11.0,13.0,55.0,325.0,707.0,307.0
2020-10-04 19:00:00,11.0,13.0,55.0,323.0,660.0,352.0
2020-10-04 20:00:00,11.0,14.0,53.0,322.0,693.0,350.0
2020-10-04 21:00:00,11.0,20.0,52.0,322.0,600.0,334.0
2020-10-04 22:00:00,11.0,16.0,51.0,320.0,529.0,346.0
2020-10-04 23:00:00,10.0,29.0,51.0,319.0,595.0,345.0
2020-10-05 00:00:00,5.0,31.0,51.0,317.0,599.0,315.0
2020-10-05 01:00:00,0.0,31.0,52.0,319.0,650.0,225.0
2020-10-05 02:00:00,0.0,30.0,53.0,317.0,701.0,159.0
2020-10-05 03:00:00,0.0,28.0,54.0,315.0,709.0,109.0
2020-10-05 04:00:00,0.0,15.0,56.0,314.0,713.0,99.0
2020-10-05 05:00:00,0.0,13.0,57.0,322.0,689.0,146.0
2020-10-05 06:00:00,0.0,17.0,55.0,321.0,624.0,190.0
2020-10-05 07:00:00,0.0,13.0,56.0,319.0,649.0,218.0
2020-10-05 08:00:00,0.0,13.0,56.0,322.0,484.0,250.0
2020-10-05 09:00:00,0.0,13.0,58.0,319.0,475.0,288.0
2020-10-05 10:00:00,0.0,20.0,58.0,320.0,481.0,282.0
2020-10-05 11:00:00,0.0,27.0,57.0,323.0,492.0,236.0
2020-10-05 12:00:00,0.0,31.0,58.0,321.0,696.0,174.0
2020-10-05 13:00:00,0.0,25.0,58.0,314.0,733.0,190.0
2020-10-05 14:00:00,0.0,14.0,57.0,309.0,726.0,174.0
2020-10-05 15:00:00,3.0,28.0,58.0,300.0,654.0,121.0
2020-10-05 16:00:00,9.0,25.0,58.0,307.0,653.0,61.0
2020-10-05 17:00:00,11.0,13.0,56.0,301.0,647.0,121.0
2020-10-05 18:00:00,11.0,13.0,57.0,304.0,556.0,216.0
2020-10-05 19:00:00,11.0,17.0,58.0,304.0,550.0,270.0
2020-10-05 20:00:00,11.0,11.0,58.0,307.0,517.0,295.0
2020-10-05 21:00:00,11.0,26.0,58.0,305.0,517.0,306.0
2020-10-05 22:00:00,12.0,9.0,58.0,307.0,505.0,341.0
2020-10-05 23:00:00,11.0,10.0,57.0,306.0,567.0,349.0
2020-10-06 00:00:00,5.0,10.0,55.0,313.0,571.0,349.0
2020-10-06 01:00:00,0.0,20.0,56.0,318.0,573.0,307.0
2020-10-06 02:00:00,0.0,31.0,58.0,315.0,578.0,268.0
2020-10-06 03:00:00,0.0,31.0,57.0,319.0,574.0,250.0
2020-10-06 04:00:00,0.0,12.0,59.0,314.0,574.0,314.0
2020-10-06 05:00:00,0.0,9.0,58.0,315.0,574.0,326.0
2020-10-06 06:00:00,0.0,28.0,59.0,316.0,574.0,308.0
2020-10-06 07:00:00,0.0,31.0,59.0,313.0,576.0,276.0
2020-10-06 08:00:00,0.0,31.0,58.0,316.0,632.0,276.0
2020-10-06 09:00:00,0.0,16.0,59.0,315.0,635.0,314.0
2020-10-06 10:00:00,0.0,20.0,59.0,311.0,636.0,313.0
2020-10-06 11:00:00,0.0,31.0,59.0,319.0,638.0,290.0
2020-10-06 12:00:00,0.0,12.0,59.0,311.0,641.0,311.0
2020-10-06 13:00:00,0.0,15.0,59.0,319.0,690.0,284.0
2020-10-06 14:00:00,0.0,12.0,58.0,314.0,687.0,290.0
2020-10-06 15:00:00,4.0,9.0,59.0,310.0,687.0,295.0
2020-10-06 16:00:00,8.0,9.0,59.0,319.0,643.0,303.0
2020-10-06 17:00:00,9.0,9.0,57.0,312.0,628.0,336.0
2020-10-06 18:00:00,7.0,10.0,57.0,315.0,572.0,347.0
2020-10-06 19:00:00,10.0,18.0,55.0,313.0,577.0,339.0
2020-10-06 20:00:00,11.0,22.0,53.0,316.0,635.0,348.0
2020-10-06 21:00:00,11.0,28.0,48.0,313.0,638.0,335.0
2020-10-06 22:00:00,10.0,31.0,46.0,312.0,637.0,331.0
2020-10-06 23:00:00,11.0,30.0,47.0,310.0,676.0,332.0
2020-10-07 00:00:00,4.0,31.0,48.0,313.0,677.0,327.0
2020-10-07 01:00:00,0.0,20.0,48.0,311.0,683.0,322.0
2020-10-07 02:00:00,0.0,13.0,51.0,308.0,681.0,310.0
2020-10-07 03:00:00,0.0,31.0,53.0,311.0,679.0,257.0
2020-10-07 04:00:00,0.0,31.0,55.0,307.0,678.0,193.0
2020-10-07 05:00:00,0.0,32.0,56.0,307.0,679.0,117.0
2020-10-07 06:00:00,0.0,31.0,57.0,309.0,696.0,57.0
2020-10-07 07:00:00,0.0,39.0,57.0,307.0,694.0,46.0
2020-10-07 08:00:00,0.0,46.0,57.0,307.0,695.0,63.0
2020-10-07 09:00:00,0.0,45.0,57.0,308.0,698.0,46.0
2020-10-07 10:00:00,0.0,55.0,59.0,306.0,698.0,36.0
2020-10-07 11:00:00,0.0,56.0,59.0,305.0,701.0,44.0
2020-10-07 12:00:00,0.0,79.0,59.0,308.0,698.0,31.0
2020-10-07 13:00:00,0.0,106.0,59.0,309.0,698.0,9.0
2020-10-07 14:00:00,0.0,57.0,59.0,304.0,697.0,5.0
2020-10-07 15:00:00,5.0,54.0,58.0,311.0,696.0,0.0
2020-10-07 16:00:00,11.0,30.0,58.0,304.0,697.0,0.0
2020-10-07 17:00:00,12.0,52.0,56.0,311.0,698.0,0.0
2020-10-07 18:00:00,11.0,70.0,57.0,309.0,695.0,0.0
2020-10-07 19:00:00,11.0,59.0,57.0,308.0,699.0,10.0
2020-10-07 20:00:00,11.0,53.0,58.0,308.0,698.0,20.0
2020-10-07 21:00:00,11.0,51.0,58.0,306.0,696.0,34.0
2020-10-07 22:00:00,12.0,51.0,58.0,306.0,697.0,45.0
2020-10-07 23:00:00,12.0,60.0,59.0,307.0,696.0,57.0
2020-10-08 00:00:00,4.0,60.0,57.0,308.0,697.0,76.0
2020-10-08 01:00:00,0.0,37.0,58.0,309.0,698.0,101.0
2020-10-08 02:00:00,0.0,13.0,59.0,304.0,696.0,125.0
2020-10-08 03:00:00,0.0,8.0,60.0,305.0,700.0,120.0
2020-10-08 04:00:00,0.0,29.0,59.0,306.0,698.0,87.0
2020-10-08 05:00:00,0.0,43.0,60.0,305.0,696.0,26.0
2020-10-08 06:00:00,0.0,62.0,60.0,307.0,697.0,2.0
2020-10-08 07:00:00,0.0,80.0,60.0,305.0,698.0,2.0
2020-10-08 08:00:00,0.0,36.0,58.0,305.0,693.0,0.0
2020-10-08 09:00:00,0.0,31.0,59.0,302.0,692.0,6.0
2020-10-08 10:00:00,0.0,30.0,59.0,303.0,694.0,17.0
2020-10-08 11:00:00,0.0,17.0,59.0,300.0,693.0,47.0
2020-10-08 12:00:00,0.0,9.0,59.0,307.0,695.0,91.0
2020-10-08 13:00:00,0.0,9.0,60.0,299.0,693.0,146.0
2020-10-08 14:00:00,0.0,9.0,61.0,310.0,694.0,205.0
2020-10-08 15:00:00,4.0,26.0,61.0,302.0,694.0,206.0
2020-10-08 16:00:00,9.0,21.0,59.0,307.0,693.0,246.0
2020-10-08 17:00:00,9.0,11.0,59.0,302.0,693.0,221.0
2020-10-08 18:00:00,11.0,20.0,57.0,304.0,694.0,207.0
2020-10-08 19:00:00,11.0,9.0,59.0,305.0,692.0,204.0
2020-10-08 20:00:00,11.0,13.0,57.0,306.0,695.0,238.0
2020-10-08 21:00:00,11.0,8.0,54.0,302.0,693.0,319.0
2020-10-08 22:00:00,10.0,8.0,52.0,306.0,692.0,324.0
2020-10-08 23:00:00,8.0,10.0,53.0,304.0,656.0,325.0
2020-10-09 00:00:00,2.0,28.0,54.0,308.0,684.0,290.0
2020-10-09 01:00:00,0.0,84.0,56.0,306.0,683.0,186.0
2020-10-09 02:00:00,0.0,56.0,58.0,303.0,684.0,193.0
2020-10-09 03:00:00,0.0,20.0,60.0,303.0,687.0,161.0
2020-10-09 04:00:00,0.0,9.0,60.0,305.0,687.0,214.0
2020-10-09 05:00:00,0.0,13.0,59.0,306.0,687.0,195.0
2020-10-09 06:00:00,0.0,31.0,59.0,305.0,686.0,149.0
2020-10-09 07:00:00,0.0,28.0,58.0,308.0,687.0,172.0
2020-10-09 08:00:00,0.0,15.0,59.0,287.0,679.0,226.0
2020-10-09 09:00:00,0.0,15.0,58.0,306.0,717.0,227.0
2020-10-09 10:00:00,0.0,19.0,59.0,306.0,730.0,250.0
2020-10-09 11:00:00,0.0,9.0,59.0,306.0,728.0,265.0
2020-10-09 12:00:00,0.0,25.0,59.0,308.0,733.0,208.0
2020-10-09 13:00:00,0.0,31.0,59.0,305.0,733.0,163.0
2020-10-09 14:00:00,0.0,11.0,59.0,306.0,730.0,172.0
2020-10-09 15:00:00,3.0,19.0,60.0,305.0,730.0,130.0
2020-10-09 16:00:00,9.0,31.0,58.0,304.0,729.0,96.0
2020-10-09 17:00:00,8.0,13.0,58.0,306.0,730.0,135.0
2020-10-09 18:00:00,8.0,8.0,59.0,303.0,732.0,178.0
2020-10-09 19:00:00,8.0,9.0,59.0,303.0,685.0,245.0
2020-10-09 20:00:00,11.0,27.0,58.0,307.0,676.0,251.0
2020-10-09 21:00:00,11.0,52.0,58.0,302.0,729.0,193.0
2020-10-09 22:00:00,9.0,60.0,58.0,297.0,730.0,211.0
2020-10-09 23:00:00,7.0,30.0,59.0,295.0,730.0,174.0
2020-10-10 00:00:00,3.0,52.0,59.0,298.0,733.0,129.0
2020-10-10 01:00:00,0.0,117.0,60.0,302.0,733.0,85.0
2020-10-10 02:00:00,0.0,89.0,59.0,298.0,728.0,55.0
2020-10-10 03:00:00,0.0,78.0,59.0,299.0,729.0,47.0
2020-10-10 04:00:00,0.0,68.0,60.0,303.0,730.0,61.0
2020-10-10 05:00:00,0.0,53.0,59.0,299.0,730.0,65.0
2020-10-10 06:00:00,0.0,52.0,59.0,308.0,730.0,67.0
2020-10-10 07:00:00,0.0,51.0,59.0,301.0,729.0,58.0
2020-10-10 08:00:00,0.0,48.0,60.0,304.0,730.0,53.0
2020-10-10 09:00:00,0.0,38.0,60.0,304.0,733.0,56.0
2020-10-10 10:00:00,0.0,38.0,59.0,304.0,727.0,62.0
2020-10-10 11:00:00,0.0,37.0,59.0,309.0,720.0,63.0
2020-10-10 12:00:00,0.0,37.0,58.0,303.0,722.0,72.0
2020-10-10 13:00:00,0.0,39.0,59.0,300.0,717.0,72.0
2020-10-10 14:00:00,0.0,37.0,59.0,306.0,717.0,70.0
2020-10-10 15:00:00,2.0,23.0,59.0,300.0,719.0,86.0
2020-10-10 16:00:00,8.0,14.0,59.0,303.0,721.0,86.0
2020-10-10 17:00:00,10.0,18.0,60.0,303.0,720.0,89.0
2020-10-10 18:00:00,9.0,30.0,57.0,307.0,719.0,96.0
2020-10-10 19:00:00,10.0,25.0,56.0,307.0,716.0,105.0
2020-10-10 20:00:00,9.0,13.0,57.0,305.0,694.0,141.0
2020-10-10 21:00:00,9.0,14.0,52.0,310.0,680.0,242.0
2020-10-10 22:00:00,6.0,15.0,52.0,311.0,559.0,315.0
2020-10-10 23:00:00,2.0,22.0,52.0,312.0,655.0,314.0
2020-10-11 00:00:00,1.0,21.0,54.0,316.0,658.0,343.0
2020-10-11 01:00:00,0.0,29.0,56.0,317.0,648.0,340.0
2020-10-11 02:00:00,0.0,27.0,57.0,314.0,666.0,318.0
2020-10-11 03:00:00,0.0,16.0,58.0,316.0,680.0,342.0
2020-10-11 04:00:00,0.0,13.0,57.0,312.0,675.0,355.0
2020-10-11 05:00:00,0.0,13.0,57.0,298.0,592.0,344.0
2020-10-11 06:00:00,0.0,21.0,57.0,303.0,573.0,279.0
2020-10-11 07:00:00,0.0,18.0,57.0,309.0,555.0,274.0
2020-10-11 08:00:00,0.0,14.0,57.0,309.0,580.0,343.0
2020-10-11 09:00:00,0.0,23.0,59.0,304.0,555.0,320.0
2020-10-11 10:00:00,0.0,30.0,57.0,304.0,557.0,330.0
2020-10-11 11:00:00,0.0,30.0,58.0,306.0,555.0,322.0
2020-10-11 12:00:00,0.0,21.0,58.0,307.0,560.0,328.0
2020-10-11 13:00:00,0.0,19.0,59.0,304.0,586.0,320.0
2020-10-11 14:00:00,0.0,23.0,59.0,281.0,633.0,315.0
2020-10-11 15:00:00,1.0,24.0,60.0,306.0,49.0,344.0
2020-10-11 16:00:00,7.0,14.0,58.0,310.0,0.0,359.0
2020-10-11 17:00:00,13.0,13.0,59.0,307.0,13.0,350.0
2020-10-11 18:00:00,11.0,28.0,58.0,309.0,24.0,331.0
2020-10-11 19:00:00,10.0,27.0,58.0,309.0,24.0,340.0
2020-10-11 20:00:00,10.0,21.0,60.0,310.0,25.0,352.0
2020-10-11 21:00:00,11.0,13.0,60.0,309.0,25.0,359.0
2020-10-11 22:00:00,9.0,12.0,60.0,305.0,24.0,363.0
