UTC time,coal,nat_gas,nuclear,hydro,solar,wind,biomass,unknown
2021-08-11 09:00:00,14853.0,9474.0,1885.0,0.0,692.0,1313.0,1689.0,14052.0
2021-08-11 10:00:00,13781.0,9309.0,1884.0,0.0,822.0,1467.0,1704.0,15138.0
2021-08-11 11:00:00,13968.0,9312.0,1885.0,0.0,907.0,1352.0,1658.0,15341.0
2021-08-11 12:00:00,13866.0,9513.0,1884.0,0.0,811.0,1197.0,1664.0,14864.0
2021-08-11 13:00:00,14554.0,9823.0,1884.0,0.0,731.0,799.0,1677.0,14200.0
2021-08-11 14:00:00,14866.0,9939.0,1884.0,0.0,754.0,647.0,1685.0,13375.0
2021-08-11 15:00:00,15234.0,13185.0,1884.0,0.0,517.0,622.0,1676.0,12567.0
2021-08-11 16:00:00,15447.0,17911.0,1884.0,0.0,350.0,648.0,1723.0,12387.0
2021-08-11 17:00:00,15433.0,18376.0,1884.0,0.0,163.0,715.0,1717.0,11675.0
2021-08-11 18:00:00,15492.0,18695.0,1884.0,0.0,33.0,749.0,1713.0,11863.0
2021-08-11 19:00:00,15371.0,18889.0,1884.0,0.0,0.0,765.0,1709.0,11844.0
2021-08-11 20:00:00,15349.0,18160.0,1884.0,0.0,0.0,642.0,1735.0,11006.0
2021-08-11 21:00:00,15277.0,16886.0,1885.0,0.0,0.0,905.0,1724.0,10161.0
2021-08-11 22:00:00,14947.0,13977.0,1884.0,0.0,0.0,996.0,1735.0,8052.0
2021-08-11 23:00:00,14809.0,10776.0,1884.0,0.0,0.0,971.0,1748.0,7631.0
2021-08-12 00:00:00,14634.0,10218.0,1884.0,0.0,0.0,1070.0,1749.0,7653.0
2021-08-12 01:00:00,14122.0,10621.0,1884.0,0.0,0.0,1479.0,1746.0,7599.0
2021-08-12 02:00:00,14164.0,10321.0,1884.0,0.0,0.0,1671.0,1751.0,7548.0
2021-08-12 03:00:00,14777.0,9150.0,1884.0,0.0,0.0,2094.0,1811.0,7803.0
2021-08-12 04:00:00,14817.0,12479.0,1884.0,0.0,12.0,2303.0,1758.0,8008.0
2021-08-12 05:00:00,14672.0,12630.0,1884.0,0.0,76.0,2509.0,1724.0,8459.0
2021-08-12 06:00:00,14704.0,13465.0,1884.0,0.0,208.0,2182.0,1700.0,9713.0
2021-08-12 07:00:00,14468.0,12634.0,1884.0,0.0,461.0,1640.0,1681.0,11705.0
2021-08-12 08:00:00,14013.0,10366.0,1884.0,0.0,676.0,1578.0,1671.0,13004.0
2021-08-12 09:00:00,13639.0,9336.0,1884.0,0.0,845.0,1309.0,1716.0,14682.0
2021-08-12 10:00:00,11877.0,9424.0,1884.0,0.0,925.0,1285.0,1704.0,15442.0
2021-08-12 11:00:00,11612.0,10643.0,1884.0,0.0,884.0,1187.0,1677.0,15526.0
2021-08-12 12:00:00,12456.0,10397.0,1884.0,0.0,781.0,1042.0,1634.0,15359.0
2021-08-12 13:00:00,12526.0,10183.0,1884.0,0.0,690.0,1106.0,1640.0,13353.0
2021-08-12 14:00:00,13281.0,12539.0,1884.0,0.0,529.0,1082.0,1787.0,12322.0
2021-08-12 15:00:00,14516.0,17188.0,1884.0,0.0,454.0,1113.0,1842.0,13605.0
2021-08-12 16:00:00,14973.0,21797.0,1884.0,0.0,290.0,885.0,1854.0,14018.0
2021-08-12 17:00:00,14921.0,22501.0,1884.0,0.0,127.0,940.0,1815.0,13432.0
2021-08-12 18:00:00,14942.0,22642.0,1884.0,0.0,27.0,1043.0,1820.0,12686.0
2021-08-12 19:00:00,14930.0,23154.0,1884.0,0.0,0.0,1112.0,1833.0,12583.0
2021-08-12 20:00:00,14915.0,22717.0,1884.0,0.0,0.0,1387.0,1852.0,11712.0
2021-08-12 21:00:00,14917.0,18176.0,1885.0,0.0,0.0,1465.0,1855.0,11272.0
2021-08-12 22:00:00,14569.0,11437.0,1882.0,0.0,0.0,1655.0,1844.0,9601.0
2021-08-12 23:00:00,14231.0,8196.0,1881.0,0.0,0.0,1725.0,1863.0,8143.0
2021-08-13 00:00:00,13975.0,6737.0,1880.0,0.0,0.0,1722.0,1872.0,7597.0
2021-08-13 01:00:00,13716.0,6749.0,1881.0,0.0,0.0,1806.0,1878.0,7475.0
2021-08-13 02:00:00,13793.0,6543.0,1880.0,0.0,0.0,2807.0,1868.0,7526.0
2021-08-13 03:00:00,14118.0,6137.0,1880.0,0.0,0.0,3733.0,1871.0,7858.0
2021-08-13 04:00:00,14708.0,8439.0,1880.0,0.0,10.0,3848.0,1872.0,8379.0
2021-08-13 05:00:00,14858.0,10195.0,1880.0,0.0,89.0,4318.0,1874.0,9364.0
2021-08-13 06:00:00,14771.0,11152.0,1880.0,0.0,240.0,4180.0,1874.0,10881.0
2021-08-13 07:00:00,14931.0,10506.0,1884.0,0.0,365.0,5018.0,1836.0,12564.0
2021-08-13 08:00:00,14288.0,9444.0,1884.0,0.0,445.0,5861.0,1844.0,13893.0
2021-08-13 09:00:00,13154.0,7487.0,1884.0,0.0,550.0,7081.0,1838.0,15373.0
2021-08-13 10:00:00,10434.0,7493.0,1884.0,0.0,538.0,7622.0,1822.0,16553.0
2021-08-13 11:00:00,7172.0,7740.0,1881.0,0.0,601.0,7649.0,1818.0,17786.0
2021-08-13 12:00:00,6035.0,7800.0,1880.0,0.0,665.0,8463.0,1807.0,17640.0
2021-08-13 13:00:00,5757.0,7521.0,1880.0,0.0,639.0,8987.0,1799.0,17180.0
2021-08-13 14:00:00,5536.0,7528.0,1880.0,0.0,442.0,9419.0,1839.0,15264.0
2021-08-13 15:00:00,6879.0,7995.0,1884.0,0.0,289.0,9317.0,1867.0,13984.0
2021-08-13 16:00:00,9067.0,7684.0,1884.0,0.0,187.0,9417.0,1857.0,12802.0
2021-08-13 17:00:00,10200.0,7811.0,1884.0,0.0,139.0,9102.0,1881.0,10817.0
2021-08-13 18:00:00,10319.0,7897.0,1884.0,0.0,32.0,7307.0,1852.0,9561.0
2021-08-13 19:00:00,10436.0,8660.0,1884.0,0.0,1.0,6684.0,1876.0,9547.0
2021-08-13 20:00:00,10643.0,8363.0,1885.0,0.0,0.0,6309.0,1886.0,8598.0
2021-08-13 21:00:00,10508.0,6892.0,1884.0,0.0,0.0,6385.0,1859.0,7809.0
2021-08-13 22:00:00,8146.0,6002.0,1884.0,0.0,0.0,5666.0,1863.0,7896.0
2021-08-13 23:00:00,5751.0,5796.0,1884.0,0.0,0.0,5820.0,1859.0,8034.0
2021-08-14 00:00:00,4763.0,6022.0,1884.0,0.0,0.0,5659.0,1899.0,8182.0
2021-08-14 01:00:00,4631.0,6034.0,1884.0,0.0,0.0,5133.0,1885.0,8256.0
2021-08-14 02:00:00,4627.0,6052.0,1884.0,0.0,0.0,4686.0,1903.0,8143.0
2021-08-14 03:00:00,4608.0,6018.0,1884.0,0.0,0.0,4159.0,1860.0,8121.0
2021-08-14 04:00:00,4663.0,6117.0,1884.0,0.0,7.0,3551.0,1841.0,8182.0
2021-08-14 05:00:00,4911.0,6140.0,1884.0,0.0,70.0,3155.0,1817.0,8505.0
2021-08-14 06:00:00,4849.0,6344.0,1884.0,0.0,247.0,3164.0,1800.0,9634.0
2021-08-14 07:00:00,4841.0,6072.0,1884.0,0.0,365.0,4132.0,1779.0,11623.0
2021-08-14 08:00:00,3681.0,5974.0,1884.0,0.0,500.0,4637.0,1748.0,13553.0
2021-08-14 09:00:00,3541.0,6177.0,1884.0,0.0,575.0,5190.0,1720.0,15042.0
2021-08-14 10:00:00,3547.0,6458.0,1884.0,0.0,470.0,5027.0,1669.0,16164.0
2021-08-14 11:00:00,1461.0,6301.0,1880.0,0.0,587.0,5421.0,1653.0,16982.0
2021-08-14 12:00:00,1454.0,5814.0,1880.0,0.0,686.0,5367.0,1646.0,16377.0
2021-08-14 13:00:00,1547.0,5604.0,1880.0,0.0,757.0,5195.0,1647.0,15588.0
2021-08-14 14:00:00,2419.0,6008.0,1880.0,0.0,602.0,5590.0,1650.0,14647.0
2021-08-14 15:00:00,3887.0,6447.0,1880.0,0.0,460.0,4893.0,1660.0,13452.0
2021-08-14 16:00:00,5275.0,8532.0,1880.0,0.0,278.0,3876.0,1666.0,12041.0
2021-08-14 17:00:00,5832.0,12675.0,1880.0,0.0,127.0,2947.0,1683.0,10297.0
2021-08-14 18:00:00,7058.0,13111.0,1880.0,0.0,27.0,2671.0,1669.0,9695.0
2021-08-14 19:00:00,8098.0,12978.0,1880.0,0.0,0.0,2517.0,1717.0,9276.0
2021-08-14 20:00:00,8283.0,13062.0,1880.0,0.0,0.0,2479.0,1732.0,8284.0
2021-08-14 21:00:00,8316.0,11228.0,1880.0,0.0,0.0,2772.0,1741.0,7312.0
2021-08-14 22:00:00,8240.0,9203.0,1880.0,0.0,0.0,2901.0,1766.0,7010.0
2021-08-14 23:00:00,6004.0,8136.0,1880.0,0.0,0.0,2878.0,1746.0,7335.0
2021-08-15 00:00:00,4025.0,7959.0,1880.0,0.0,0.0,3307.0,1751.0,7564.0
2021-08-15 01:00:00,3805.0,8268.0,1881.0,0.0,0.0,2457.0,1788.0,7531.0
2021-08-15 02:00:00,3736.0,8853.0,1880.0,0.0,0.0,2151.0,1761.0,7163.0
2021-08-15 03:00:00,3728.0,8356.0,1880.0,0.0,0.0,2129.0,1643.0,7049.0
2021-08-15 04:00:00,3776.0,8645.0,1880.0,0.0,4.0,1471.0,1652.0,7091.0
2021-08-15 05:00:00,3762.0,8435.0,1880.0,0.0,63.0,1472.0,1742.0,7086.0
2021-08-15 06:00:00,3755.0,7826.0,1880.0,0.0,248.0,1963.0,1717.0,8256.0
2021-08-15 07:00:00,3756.0,8357.0,1880.0,0.0,443.0,2931.0,1748.0,10257.0
2021-08-15 08:00:00,3756.0,8465.0,1880.0,0.0,636.0,2904.0,1704.0,13401.0
2021-08-15 09:00:00,3822.0,8182.0,1881.0,0.0,737.0,3074.0,1683.0,15742.0
2021-08-15 10:00:00,3797.0,7803.0,1884.0,0.0,844.0,3593.0,1736.0,17256.0
2021-08-15 11:00:00,3842.0,7972.0,1881.0,0.0,833.0,4002.0,1811.0,17906.0
2021-08-15 12:00:00,3885.0,7565.0,1880.0,0.0,784.0,4521.0,1784.0,18015.0
2021-08-15 13:00:00,4655.0,7513.0,1880.0,0.0,664.0,6724.0,1793.0,16888.0
2021-08-15 14:00:00,5399.0,7295.0,1878.0,0.0,596.0,7672.0,1776.0,15245.0
2021-08-15 15:00:00,5372.0,7066.0,1880.0,0.0,417.0,8112.0,1779.0,13782.0
2021-08-15 16:00:00,5149.0,7394.0,1880.0,0.0,307.0,9438.0,1823.0,12414.0
2021-08-15 17:00:00,5605.0,8261.0,1880.0,0.0,142.0,10151.0,1843.0,10470.0
2021-08-15 18:00:00,6375.0,9492.0,1880.0,0.0,16.0,9479.0,1858.0,10005.0
2021-08-15 19:00:00,6468.0,8149.0,1880.0,0.0,0.0,9338.0,1877.0,9015.0
2021-08-15 20:00:00,6411.0,6928.0,1880.0,0.0,0.0,9685.0,1887.0,8530.0
2021-08-15 21:00:00,5722.0,6326.0,1880.0,0.0,0.0,10132.0,1877.0,8300.0
2021-08-15 22:00:00,5318.0,4929.0,1881.0,0.0,0.0,8019.0,1832.0,8339.0
2021-08-15 23:00:00,5189.0,4717.0,1880.0,0.0,0.0,8668.0,1764.0,8498.0
2021-08-16 00:00:00,4913.0,5871.0,1880.0,0.0,0.0,7759.0,1891.0,8349.0
2021-08-16 01:00:00,4309.0,6756.0,1880.0,0.0,0.0,6080.0,1910.0,8148.0
2021-08-16 02:00:00,4736.0,6091.0,1880.0,0.0,0.0,5815.0,1895.0,7942.0
2021-08-16 03:00:00,5911.0,5996.0,1880.0,0.0,0.0,6023.0,1908.0,8003.0
2021-08-16 04:00:00,6898.0,6319.0,1882.0,0.0,3.0,7010.0,1906.0,9420.0
2021-08-16 05:00:00,7904.0,5762.0,1883.0,0.0,51.0,9592.0,1873.0,10749.0
2021-08-16 06:00:00,7760.0,6331.0,1881.0,0.0,92.0,12215.0,1890.0,12009.0
2021-08-16 07:00:00,7822.0,6495.0,1880.0,0.0,150.0,12788.0,1867.0,13479.0
2021-08-16 08:00:00,7500.0,5694.0,1880.0,0.0,282.0,13569.0,1821.0,14915.0
2021-08-16 09:00:00,6592.0,5733.0,1880.0,0.0,349.0,13504.0,1765.0,14719.0
2021-08-16 10:00:00,6153.0,5854.0,1880.0,0.0,314.0,12828.0,1800.0,15489.0
2021-08-16 11:00:00,5994.0,5782.0,1880.0,0.0,369.0,13086.0,1773.0,15922.0
2021-08-16 12:00:00,5911.0,5681.0,1880.0,0.0,486.0,12812.0,1787.0,16635.0
2021-08-16 13:00:00,5889.0,5381.0,1883.0,0.0,570.0,13052.0,1799.0,16632.0
2021-08-16 14:00:00,5990.0,5604.0,1884.0,0.0,574.0,11500.0,1804.0,17138.0
2021-08-16 15:00:00,6380.0,5580.0,1888.0,0.0,537.0,11257.0,1727.0,16900.0
2021-08-16 16:00:00,7367.0,5288.0,1887.0,0.0,327.0,9952.0,1678.0,15543.0
2021-08-16 17:00:00,9815.0,6231.0,1888.0,0.0,102.0,10221.0,1688.0,14011.0
2021-08-16 18:00:00,10340.0,6088.0,1888.0,0.0,14.0,9976.0,1699.0,13135.0
2021-08-16 19:00:00,10743.0,6321.0,1884.0,0.0,0.0,9615.0,1715.0,12844.0
2021-08-16 20:00:00,10425.0,6442.0,1884.0,0.0,0.0,9391.0,1704.0,11829.0
2021-08-16 21:00:00,9309.0,6496.0,1883.0,0.0,0.0,9473.0,1719.0,11028.0
2021-08-16 22:00:00,7733.0,5290.0,1884.0,0.0,0.0,9904.0,1716.0,10631.0
2021-08-16 23:00:00,6555.0,4383.0,1884.0,0.0,0.0,10551.0,1747.0,10368.0
2021-08-17 00:00:00,5826.0,4481.0,1884.0,0.0,0.0,9701.0,1767.0,10511.0
2021-08-17 01:00:00,5797.0,4616.0,1884.0,0.0,0.0,9366.0,1778.0,10684.0
2021-08-17 02:00:00,5817.0,4916.0,1884.0,0.0,0.0,8751.0,1749.0,10531.0
2021-08-17 03:00:00,5811.0,5509.0,1884.0,0.0,0.0,8135.0,1747.0,10634.0
2021-08-17 04:00:00,6740.0,5694.0,1884.0,0.0,18.0,8056.0,1762.0,10396.0
2021-08-17 05:00:00,8871.0,6100.0,1883.0,0.0,87.0,7478.0,1771.0,10550.0
2021-08-17 06:00:00,10127.0,7635.0,1884.0,0.0,121.0,8115.0,1765.0,11027.0
2021-08-17 07:00:00,10360.0,7851.0,1884.0,0.0,238.0,7642.0,1715.0,12615.0
2021-08-17 08:00:00,9805.0,7571.0,1884.0,0.0,264.0,8510.0,1738.0,13350.0
2021-08-17 09:00:00,10112.0,9287.0,1884.0,0.0,367.0,9052.0,1714.0,13603.0
2021-08-17 10:00:00,10198.0,7538.0,1898.0,0.0,342.0,9445.0,1705.0,13462.0
2021-08-17 11:00:00,10158.0,7463.0,1889.0,0.0,262.0,9573.0,1702.0,12434.0
2021-08-17 12:00:00,10722.0,7347.0,1884.0,0.0,248.0,7965.0,1696.0,11847.0
2021-08-17 13:00:00,10751.0,7672.0,1884.0,0.0,298.0,6657.0,1740.0,11819.0
2021-08-17 14:00:00,10196.0,8164.0,1884.0,0.0,351.0,6362.0,1728.0,11778.0
2021-08-17 15:00:00,11548.0,10483.0,1884.0,0.0,368.0,5245.0,1680.0,11870.0
2021-08-17 16:00:00,12202.0,12345.0,1885.0,0.0,230.0,4615.0,1621.0,12084.0
2021-08-17 17:00:00,12086.0,12977.0,1884.0,0.0,111.0,4566.0,1732.0,12405.0
2021-08-17 18:00:00,12131.0,13247.0,1884.0,0.0,14.0,4094.0,1756.0,12251.0
2021-08-17 19:00:00,12114.0,13398.0,1887.0,0.0,0.0,3343.0,1761.0,12178.0
2021-08-17 20:00:00,12102.0,13180.0,1888.0,0.0,0.0,2642.0,1766.0,11305.0
2021-08-17 21:00:00,11601.0,12543.0,1888.0,0.0,0.0,2632.0,1731.0,10293.0
2021-08-17 22:00:00,9408.0,9048.0,1888.0,0.0,0.0,2392.0,1722.0,8300.0
2021-08-17 23:00:00,6712.0,7339.0,1888.0,0.0,0.0,3369.0,1766.0,7804.0
2021-08-18 00:00:00,5287.0,7277.0,1888.0,0.0,0.0,4092.0,1764.0,7780.0
2021-08-18 01:00:00,5302.0,7110.0,1888.0,0.0,0.0,4495.0,1759.0,7944.0
2021-08-18 02:00:00,5678.0,7158.0,1888.0,0.0,0.0,4459.0,1770.0,8134.0
2021-08-18 03:00:00,6470.0,7129.0,1888.0,0.0,0.0,4649.0,1756.0,8616.0
2021-08-18 04:00:00,8725.0,8387.0,1888.0,0.0,1.0,5104.0,1751.0,9042.0
2021-08-18 05:00:00,10078.0,9969.0,1888.0,0.0,45.0,4814.0,1717.0,10019.0
2021-08-18 06:00:00,9838.0,9702.0,1885.0,0.0,109.0,5219.0,1731.0,10808.0
2021-08-18 07:00:00,9737.0,9759.0,1884.0,0.0,160.0,4702.0,1731.0,11448.0
2021-08-18 08:00:00,9312.0,10478.0,1884.0,0.0,232.0,4380.0,1752.0,12165.0
2021-08-18 09:00:00,9133.0,9350.0,1884.0,0.0,335.0,4957.0,1743.0,13492.0
2021-08-18 10:00:00,8759.0,8226.0,1884.0,0.0,378.0,4991.0,1739.0,13802.0
2021-08-18 11:00:00,7526.0,8233.0,1884.0,0.0,392.0,5215.0,1689.0,13633.0
2021-08-18 12:00:00,6708.0,8026.0,1884.0,0.0,390.0,5335.0,1716.0,13437.0
2021-08-18 13:00:00,6289.0,8309.0,1885.0,0.0,324.0,5768.0,1678.0,13027.0
2021-08-18 14:00:00,6388.0,8490.0,1884.0,0.0,236.0,6107.0,1683.0,12512.0
2021-08-18 15:00:00,7691.0,9185.0,1880.0,0.0,261.0,7119.0,1732.0,12622.0
2021-08-18 16:00:00,10469.0,9254.0,1883.0,0.0,139.0,6738.0,1729.0,12073.0
2021-08-18 17:00:00,12421.0,9473.0,1884.0,0.0,62.0,6433.0,1719.0,11073.0
2021-08-18 18:00:00,13670.0,9145.0,1884.0,0.0,6.0,6214.0,1691.0,10670.0
2021-08-18 19:00:00,13927.0,9370.0,1884.0,0.0,0.0,5628.0,1753.0,10629.0
2021-08-18 20:00:00,13838.0,8399.0,1884.0,0.0,0.0,5326.0,1775.0,9534.0
2021-08-18 21:00:00,13711.0,8602.0,1884.0,0.0,0.0,4701.0,1776.0,8512.0
2021-08-18 22:00:00,11922.0,7987.0,1888.0,0.0,0.0,4419.0,1738.0,8267.0
2021-08-18 23:00:00,9469.0,8349.0,1888.0,0.0,0.0,4544.0,1727.0,8133.0
2021-08-19 00:00:00,8363.0,8072.0,1888.0,0.0,0.0,4295.0,1717.0,8252.0
2021-08-19 01:00:00,7841.0,7955.0,1888.0,0.0,0.0,4339.0,1733.0,8309.0
2021-08-19 02:00:00,8606.0,8144.0,1888.0,0.0,0.0,3887.0,1752.0,8138.0
2021-08-19 03:00:00,10006.0,8406.0,1884.0,0.0,0.0,3613.0,1743.0,8000.0
2021-08-19 04:00:00,12969.0,9399.0,1884.0,0.0,1.0,3204.0,1712.0,8821.0
2021-08-19 05:00:00,14090.0,12552.0,1884.0,0.0,19.0,2716.0,1740.0,10034.0
2021-08-19 06:00:00,14910.0,13323.0,1884.0,0.0,48.0,2791.0,1693.0,10460.0
2021-08-19 07:00:00,15048.0,13386.0,1884.0,0.0,108.0,3360.0,1772.0,10589.0
2021-08-19 08:00:00,15135.0,12495.0,1882.0,0.0,129.0,3642.0,1760.0,10652.0
2021-08-19 09:00:00,14825.0,11304.0,1884.0,0.0,223.0,3730.0,1703.0,11153.0
2021-08-19 10:00:00,13682.0,10938.0,1884.0,0.0,293.0,3840.0,1652.0,11566.0
2021-08-19 11:00:00,13353.0,10027.0,1884.0,0.0,244.0,3981.0,1706.0,10830.0
2021-08-19 12:00:00,14181.0,9606.0,1884.0,0.0,232.0,3986.0,1723.0,10585.0
2021-08-19 13:00:00,14972.0,9292.0,1884.0,0.0,164.0,3699.0,1726.0,10416.0
2021-08-19 14:00:00,14832.0,9459.0,1884.0,0.0,127.0,3764.0,1685.0,10102.0
2021-08-19 15:00:00,14971.0,11157.0,1885.0,0.0,88.0,3114.0,1701.0,10175.0
2021-08-19 16:00:00,14634.0,12139.0,1884.0,0.0,62.0,2420.0,1700.0,10298.0
2021-08-19 17:00:00,14921.0,12131.0,1884.0,0.0,27.0,2337.0,1710.0,9954.0
2021-08-19 18:00:00,14900.0,12543.0,1884.0,0.0,6.0,2510.0,1719.0,9777.0
2021-08-19 19:00:00,14617.0,13024.0,1884.0,0.0,0.0,2795.0,1727.0,9416.0
2021-08-19 20:00:00,14673.0,13187.0,1885.0,0.0,0.0,2544.0,1735.0,8601.0
2021-08-19 21:00:00,14007.0,12379.0,1885.0,0.0,0.0,2627.0,1750.0,8149.0
2021-08-19 22:00:00,14077.0,10948.0,1885.0,0.0,0.0,3135.0,1738.0,7828.0
2021-08-19 23:00:00,14257.0,9295.0,1887.0,0.0,0.0,3414.0,1712.0,7792.0
2021-08-20 00:00:00,13720.0,9076.0,1889.0,0.0,0.0,4200.0,1748.0,7538.0
2021-08-20 01:00:00,13111.0,9036.0,1888.0,0.0,0.0,3773.0,1756.0,7818.0
2021-08-20 02:00:00,13573.0,9301.0,1888.0,0.0,0.0,2676.0,1733.0,8076.0
2021-08-20 03:00:00,14603.0,10351.0,1888.0,0.0,0.0,2101.0,1743.0,8327.0
2021-08-20 04:00:00,14977.0,13693.0,1888.0,0.0,5.0,1573.0,1749.0,8800.0
2021-08-20 05:00:00,14959.0,14686.0,1888.0,0.0,66.0,1296.0,1745.0,9555.0
2021-08-20 06:00:00,15042.0,15218.0,1888.0,0.0,173.0,1228.0,1689.0,9966.0
2021-08-20 07:00:00,14797.0,15215.0,1888.0,0.0,272.0,1232.0,1747.0,10510.0
2021-08-20 08:00:00,14075.0,14925.0,1888.0,0.0,407.0,1330.0,1730.0,11199.0
2021-08-20 09:00:00,14047.0,14109.0,1888.0,0.0,422.0,1481.0,1709.0,11823.0
2021-08-20 10:00:00,13856.0,11164.0,1886.0,0.0,518.0,1615.0,1724.0,12214.0
2021-08-20 11:00:00,13277.0,10732.0,1884.0,0.0,449.0,1405.0,1682.0,12407.0
2021-08-20 12:00:00,14004.0,10264.0,1884.0,0.0,443.0,1136.0,1703.0,12661.0
2021-08-20 13:00:00,14077.0,10044.0,1883.0,0.0,407.0,984.0,1713.0,11816.0
2021-08-20 14:00:00,14001.0,10801.0,1881.0,0.0,399.0,990.0,1699.0,11455.0
2021-08-20 15:00:00,14031.0,14022.0,1884.0,0.0,305.0,722.0,1735.0,11287.0
2021-08-20 16:00:00,14299.0,16516.0,1884.0,0.0,216.0,555.0,1767.0,11919.0
2021-08-20 17:00:00,14434.0,16808.0,1882.0,0.0,81.0,582.0,1779.0,11394.0
2021-08-20 18:00:00,14639.0,17218.0,1881.0,0.0,13.0,513.0,1762.0,11407.0
2021-08-20 19:00:00,14784.0,17406.0,1880.0,0.0,0.0,463.0,1776.0,11277.0
2021-08-20 20:00:00,14737.0,17018.0,1883.0,0.0,0.0,463.0,1794.0,10279.0
2021-08-20 21:00:00,14671.0,16927.0,1884.0,0.0,0.0,470.0,1797.0,9793.0
2021-08-20 22:00:00,14491.0,14452.0,1884.0,0.0,0.0,460.0,1786.0,9399.0
2021-08-20 23:00:00,14637.0,10712.0,1885.0,0.0,0.0,442.0,1792.0,7861.0
2021-08-21 00:00:00,14536.0,9387.0,1884.0,0.0,0.0,475.0,1817.0,7560.0
2021-08-21 01:00:00,14497.0,7990.0,1884.0,0.0,0.0,478.0,1791.0,7596.0
2021-08-21 02:00:00,14622.0,7864.0,1887.0,0.0,0.0,456.0,1752.0,7526.0
2021-08-21 03:00:00,14544.0,7828.0,1888.0,0.0,0.0,507.0,1722.0,7465.0
2021-08-21 04:00:00,14542.0,8575.0,1889.0,0.0,3.0,519.0,1782.0,7776.0
2021-08-21 05:00:00,14357.0,9249.0,1888.0,0.0,47.0,515.0,1778.0,8062.0
2021-08-21 06:00:00,14022.0,8895.0,1888.0,0.0,149.0,492.0,1767.0,8559.0
2021-08-21 07:00:00,14221.0,8847.0,1888.0,0.0,319.0,470.0,1770.0,9955.0
2021-08-21 08:00:00,13362.0,7031.0,1888.0,0.0,508.0,441.0,1800.0,11861.0
2021-08-21 09:00:00,11885.0,6641.0,1888.0,0.0,606.0,464.0,1802.0,13299.0
2021-08-21 10:00:00,10972.0,6571.0,1888.0,0.0,723.0,477.0,1755.0,14149.0
2021-08-21 11:00:00,10988.0,7026.0,1886.0,0.0,782.0,440.0,1741.0,13509.0
2021-08-21 12:00:00,10536.0,7148.0,1888.0,0.0,717.0,456.0,1734.0,12957.0
2021-08-21 13:00:00,10483.0,7342.0,1888.0,0.0,593.0,458.0,1789.0,11772.0
2021-08-21 14:00:00,12301.0,8026.0,1888.0,0.0,427.0,453.0,1782.0,10526.0
2021-08-21 15:00:00,13200.0,9923.0,1888.0,0.0,225.0,483.0,1803.0,9537.0
2021-08-21 16:00:00,14232.0,11567.0,1887.0,0.0,123.0,553.0,1764.0,9237.0
2021-08-21 17:00:00,14898.0,13437.0,1888.0,0.0,48.0,698.0,1752.0,9142.0
2021-08-21 18:00:00,15287.0,14259.0,1886.0,0.0,4.0,941.0,1735.0,8990.0
2021-08-21 19:00:00,15098.0,14401.0,1884.0,0.0,0.0,1244.0,1787.0,8886.0
2021-08-21 20:00:00,15198.0,14111.0,1884.0,0.0,0.0,1331.0,1798.0,8220.0
2021-08-21 21:00:00,14454.0,14026.0,1884.0,0.0,0.0,1473.0,1775.0,7817.0
2021-08-21 22:00:00,13135.0,10674.0,1885.0,0.0,0.0,1990.0,1762.0,7690.0
2021-08-21 23:00:00,11279.0,9695.0,1885.0,0.0,0.0,2066.0,1783.0,7752.0
2021-08-22 00:00:00,9781.0,9526.0,1888.0,0.0,0.0,2166.0,1773.0,7880.0
2021-08-22 01:00:00,8923.0,9585.0,1888.0,0.0,0.0,2202.0,1765.0,7999.0
2021-08-22 02:00:00,7553.0,9357.0,1888.0,0.0,0.0,2076.0,1766.0,7801.0
2021-08-22 03:00:00,6959.0,9345.0,1888.0,0.0,0.0,2236.0,1765.0,7633.0
2021-08-22 04:00:00,7450.0,9618.0,1888.0,0.0,0.0,1766.0,1790.0,7492.0
2021-08-22 05:00:00,8058.0,10136.0,1888.0,0.0,6.0,1445.0,1789.0,7720.0
2021-08-22 06:00:00,8499.0,9246.0,1888.0,0.0,33.0,1653.0,1755.0,7905.0
2021-08-22 07:00:00,9254.0,9615.0,1888.0,0.0,83.0,1812.0,1784.0,8443.0
2021-08-22 08:00:00,9813.0,9229.0,1888.0,0.0,168.0,2263.0,1743.0,9608.0
2021-08-22 09:00:00,9187.0,8322.0,1888.0,0.0,293.0,4023.0,1726.0,10020.0
2021-08-22 10:00:00,8225.0,9401.0,1888.0,0.0,343.0,3938.0,1697.0,11176.0
2021-08-22 11:00:00,7875.0,9217.0,1888.0,0.0,424.0,4396.0,1642.0,11888.0
2021-08-22 12:00:00,7107.0,8384.0,1888.0,0.0,488.0,5085.0,1619.0,11912.0
2021-08-22 13:00:00,7465.0,7932.0,1888.0,0.0,434.0,6315.0,1674.0,11184.0
2021-08-22 14:00:00,9289.0,9448.0,1888.0,0.0,368.0,7042.0,1693.0,10943.0
2021-08-22 15:00:00,10749.0,9431.0,1888.0,0.0,251.0,7388.0,1691.0,10832.0
2021-08-22 16:00:00,11507.0,11602.0,1888.0,0.0,199.0,8434.0,1631.0,10847.0
2021-08-22 17:00:00,11980.0,11918.0,1888.0,0.0,56.0,8794.0,1509.0,10893.0
2021-08-22 18:00:00,11911.0,12199.0,1888.0,0.0,3.0,8734.0,1598.0,10606.0
