,UTC time,carbon_intensity,nuclear,unknown,wind,hydro
9958,2021-02-18 22:00:00,41.38,6999,1859,3415,9101
9959,2021-02-18 23:00:00,41.61,6996,1761,3148,7896
9960,2021-02-19 00:00:00,42.4,6995,1777,3050,7433
9961,2021-02-19 01:00:00,42.39,7000,1769,3031,7351
9962,2021-02-19 02:00:00,42.53,6994,1772,2922,7448
9963,2021-02-19 03:00:00,43.1,6998,1797,2686,7594
9964,2021-02-19 04:00:00,43.13,7003,1871,2444,8930
9965,2021-02-19 05:00:00,43.15,6999,1953,2186,10413
9966,2021-02-19 06:00:00,43.38,6989,2027,2027,11394
9967,2021-02-19 07:00:00,44.12,6997,2084,1835,11581
9968,2021-02-19 08:00:00,44.66,6995,2108,1626,11627
9969,2021-02-19 09:00:00,45.19,7001,2132,1425,11659
9970,2021-02-19 10:00:00,45.62,6987,2106,1175,11337
9971,2021-02-19 11:00:00,45.88,6990,2097,1070,11149
9972,2021-02-19 12:00:00,45.82,6995,2081,1035,11066
9973,2021-02-19 13:00:00,45.65,6994,2066,1044,11053
9974,2021-02-19 14:00:00,44.51,6997,2021,1142,11518
9975,2021-02-19 15:00:00,44.43,6993,2013,1187,11437
9976,2021-02-19 16:00:00,44.56,6999,2025,1256,11323
9977,2021-02-19 17:00:00,44.36,6996,2004,1286,11234
9978,2021-02-19 18:00:00,44.17,6990,1987,1349,11139
9979,2021-02-19 19:00:00,43.79,6992,1953,1357,11105
9980,2021-02-19 20:00:00,44.08,6992,1930,1270,10650
9981,2021-02-19 21:00:00,43.37,6985,1861,1284,10511
9982,2021-02-19 22:00:00,42.57,6985,1785,1416,10156
9983,2021-02-19 23:00:00,43.31,6992,1746,1568,8611
9984,2021-02-20 00:00:00,43.67,6990,1719,1767,7590
9985,2021-02-20 01:00:00,43.6,6990,1717,2033,7186
9986,2021-02-20 02:00:00,42.96,6988,1688,2169,7181
9987,2021-02-20 03:00:00,42.77,6796,1661,2242,7197
9988,2021-02-20 04:00:00,42.35,6792,1702,2525,7696
9989,2021-02-20 05:00:00,42.14,6786,1729,2668,8044
9990,2021-02-20 06:00:00,41.66,6595,1754,2768,9077
9991,2021-02-20 07:00:00,41.04,6588,1782,2923,9961
9992,2021-02-20 08:00:00,41.13,6586,1805,3125,9829
9993,2021-02-20 09:00:00,41.63,6582,1829,3318,9237
9994,2021-02-20 10:00:00,41.59,6588,1829,3367,9194
9995,2021-02-20 11:00:00,41.59,6597,1813,3310,9044
9996,2021-02-20 12:00:00,41.69,6590,1803,3262,8885
9997,2021-02-20 13:00:00,41.5,6882,1809,3171,8855
9998,2021-02-20 14:00:00,41.68,6885,1818,3146,8817
9999,2021-02-20 15:00:00,41.15,6880,1816,3208,9319
10000,2021-02-20 16:00:00,40.83,6877,1853,3276,10171
10001,2021-02-20 17:00:00,40.91,6878,1867,3266,10290
10002,2021-02-20 18:00:00,40.88,6881,1853,3190,10252
10003,2021-02-20 19:00:00,41.65,6920,1827,3040,9109
10004,2021-02-20 20:00:00,41.92,6997,1800,2872,8574
10005,2021-02-20 21:00:00,42.11,6985,1774,2678,8358
10006,2021-02-20 22:00:00,42.25,6995,1727,2469,7893
10007,2021-02-20 23:00:00,43.15,6987,1699,2342,6858
10008,2021-02-21 00:00:00,43.81,6996,1695,2251,6355
10009,2021-02-21 01:00:00,43.99,6989,1687,2159,6255
10010,2021-02-21 02:00:00,44.14,6988,1688,2105,6232
10011,2021-02-21 03:00:00,44.08,6990,1694,2182,6225
10012,2021-02-21 04:00:00,43.85,6990,1702,2301,6329
10013,2021-02-21 05:00:00,43.04,6994,1698,2587,6532
10014,2021-02-21 06:00:00,42.31,6989,1709,2741,7132
10015,2021-02-21 07:00:00,42.11,6990,1740,2977,7362
10016,2021-02-21 08:00:00,42.02,6985,1739,2877,7619
10017,2021-02-21 09:00:00,42.12,6986,1742,2743,7786
10018,2021-02-21 10:00:00,41.98,6989,1747,2691,8085
10019,2021-02-21 11:00:00,42.33,6985,1746,2421,8173
10020,2021-02-21 12:00:00,42.91,6995,1746,2083,8130
10021,2021-02-21 13:00:00,43.02,6994,1739,1922,8205
10022,2021-02-21 14:00:00,42.63,6985,1751,2008,8628
10023,2021-02-21 15:00:00,41.79,7002,1780,2090,9783
10024,2021-02-21 16:00:00,41.57,6988,1832,2361,10333
10025,2021-02-21 17:00:00,41.37,6993,1844,2428,10634
10026,2021-02-21 18:00:00,41.22,6987,1822,2345,10660
10027,2021-02-21 19:00:00,41.89,6995,1822,2002,10425
10028,2021-02-21 20:00:00,42.51,6991,1813,1699,10114
10029,2021-02-21 21:00:00,42.3,6993,1759,1500,9947
10030,2021-02-21 22:00:00,42.48,6989,1702,1268,9372
10031,2021-02-21 23:00:00,44.24,6991,1718,1118,8139
10032,2021-02-22 00:00:00,45.04,6992,1711,972,7607
10033,2021-02-22 01:00:00,45.5,6990,1711,852,7431
10034,2021-02-22 02:00:00,45.44,6992,1703,761,7531
10035,2021-02-22 03:00:00,45.63,6993,1715,648,7697
10036,2021-02-22 04:00:00,44.29,6988,1747,588,9320
10037,2021-02-22 05:00:00,43.66,6987,1840,578,11118
10038,2021-02-22 06:00:00,44.05,6986,1915,608,11597
10039,2021-02-22 07:00:00,44.15,6989,1925,628,11583
10040,2021-02-22 08:00:00,44.24,6992,1932,631,11563
10041,2021-02-22 09:00:00,44.59,6988,1939,686,11199
10042,2021-02-22 10:00:00,44.77,6990,1949,689,11131
10043,2021-02-22 11:00:00,44.82,6978,1947,709,11043
10044,2021-02-22 12:00:00,44.5,6987,1924,774,10973
10045,2021-02-22 13:00:00,44.22,6982,1921,912,11007
10046,2021-02-22 14:00:00,43.54,6977,1915,1178,11213
10047,2021-02-22 15:00:00,43.5,6986,1951,1517,11140
10048,2021-02-22 16:00:00,43.04,6981,1957,1891,11115
10049,2021-02-22 17:00:00,42.66,6979,1957,2207,11037
10050,2021-02-22 18:00:00,42.22,6988,1946,2487,10922
10051,2021-02-22 19:00:00,41.45,6980,1883,2671,10689
10052,2021-02-22 20:00:00,40.83,6981,1830,2775,10538
10053,2021-02-22 21:00:00,40.46,6986,1785,2780,10315
10054,2021-02-22 22:00:00,40.52,6986,1742,2860,9438
10055,2021-02-22 23:00:00,40.5,6983,1687,3045,8305
10056,2021-02-23 00:00:00,40.27,6981,1661,3141,8013
10057,2021-02-23 01:00:00,40.08,6980,1650,3200,7972
10058,2021-02-23 02:00:00,39.91,6980,1640,3220,7979
10059,2021-02-23 03:00:00,40,6981,1638,3039,8165
10060,2021-02-23 04:00:00,39.74,6978,1679,2934,9346
10061,2021-02-23 05:00:00,40.09,6979,1765,2791,10505
10062,2021-02-23 06:00:00,41.29,6979,1880,2592,10998
10063,2021-02-23 07:00:00,41.88,6983,1923,2454,11086
10064,2021-02-23 08:00:00,42.26,6980,1945,2362,11083
10065,2021-02-23 09:00:00,42.49,6985,1938,2179,11017
10066,2021-02-23 10:00:00,42.49,6981,1924,2116,10942
10067,2021-02-23 11:00:00,42.81,6975,1918,1989,10707
10068,2021-02-23 12:00:00,43.14,6974,1906,1758,10576
10069,2021-02-23 13:00:00,43.76,6988,1921,1458,10576
10070,2021-02-23 14:00:00,44,6984,1927,1265,10720
10071,2021-02-23 15:00:00,43.56,6990,1937,1246,11339
10072,2021-02-23 16:00:00,43.35,6987,1959,1317,11744
10073,2021-02-23 17:00:00,43.48,6985,1974,1358,11719
10074,2021-02-23 18:00:00,43.12,6981,1955,1500,11653
10075,2021-02-23 19:00:00,43.03,6983,1914,1790,10729
10076,2021-02-23 20:00:00,42.34,6982,1849,2026,10253
10077,2021-02-23 21:00:00,41.66,6983,1795,2401,9639
10078,2021-02-23 22:00:00,40.99,6986,1734,2856,8748
10079,2021-02-23 23:00:00,39.58,6989,1656,3522,8095
10080,2021-02-24 00:00:00,38.89,6981,1630,4126,7473
10081,2021-02-24 01:00:00,38.63,6988,1594,4547,6392
10082,2021-02-24 02:00:00,38.16,6986,1584,4932,6136
10083,2021-02-24 03:00:00,37.36,6983,1581,5168,6793
10084,2021-02-24 04:00:00,36.73,6989,1621,5499,7935
10085,2021-02-24 05:00:00,36.74,6987,1720,5619,9669
10086,2021-02-24 06:00:00,37.16,6987,1782,5571,10201
10087,2021-02-24 07:00:00,37.71,6985,1829,5487,10259
10088,2021-02-24 08:00:00,37.59,6978,1819,5501,10275
10089,2021-02-24 09:00:00,37.76,6985,1823,5484,10054
10090,2021-02-24 10:00:00,37.95,6988,1805,5239,9862
10091,2021-02-24 11:00:00,37.87,6991,1790,5120,9962
10092,2021-02-24 12:00:00,37.61,6983,1761,5127,9868
10093,2021-02-24 13:00:00,37.61,6984,1751,5059,9813
10094,2021-02-24 14:00:00,37.62,6982,1759,5108,9849
10095,2021-02-24 15:00:00,37.74,6982,1775,5138,9876
10096,2021-02-24 16:00:00,38.06,6985,1817,5198,9985
10097,2021-02-24 17:00:00,37.87,6983,1803,5274,9916
10098,2021-02-24 18:00:00,37.65,6982,1790,5355,9891
10099,2021-02-24 19:00:00,37.3,6984,1763,5463,9793
10100,2021-02-24 20:00:00,36.83,6986,1721,5563,9623
10101,2021-02-24 21:00:00,36.26,6977,1674,5908,9068
10102,2021-02-24 22:00:00,36.38,6989,1661,5924,8514
10103,2021-02-24 23:00:00,35.77,6990,1608,6198,7966
10104,2021-02-25 00:00:00,35.82,6983,1590,6199,7502
10105,2021-02-25 01:00:00,36.04,6988,1595,6089,7408
10106,2021-02-25 02:00:00,35.76,6980,1564,5955,7559
10107,2021-02-25 03:00:00,35.63,6980,1563,5789,8124
10108,2021-02-25 04:00:00,35.56,6983,1603,5677,9394
10109,2021-02-25 05:00:00,35.96,6982,1652,5519,9994
10110,2021-02-25 06:00:00,36.57,6982,1710,5390,10255
10111,2021-02-25 07:00:00,36.6,6986,1731,5386,10622
10112,2021-02-25 08:00:00,36.41,6982,1707,5268,10751
10113,2021-02-25 09:00:00,36.66,6986,1712,5087,10727
10114,2021-02-25 10:00:00,36.92,6985,1714,4844,10772
10115,2021-02-25 11:00:00,37.16,6985,1723,4734,10724
10116,2021-02-25 12:00:00,37.13,6980,1727,4803,10727
10117,2021-02-25 13:00:00,37.07,6976,1728,4836,10794
10118,2021-02-25 14:00:00,37.09,6979,1745,5024,10716
10119,2021-02-25 15:00:00,36.61,6980,1721,5231,10730
10120,2021-02-25 16:00:00,36.4,6976,1726,5435,10848
10121,2021-02-25 17:00:00,36.22,6976,1706,5526,10609
10122,2021-02-25 18:00:00,36.34,6973,1716,5611,10392
10123,2021-02-25 19:00:00,36.2,6984,1711,5801,10170
10124,2021-02-25 20:00:00,35.71,6978,1676,6046,9915
10125,2021-02-25 21:00:00,35.22,6982,1627,6182,9573
10126,2021-02-25 22:00:00,35.21,6982,1591,6212,8706
10127,2021-02-25 23:00:00,35.53,6978,1607,6444,7917
10128,2021-02-26 00:00:00,35.2,6984,1575,6682,7338
10129,2021-02-26 01:00:00,34.67,6983,1529,6774,7138
10130,2021-02-26 02:00:00,34.42,6988,1509,6746,7239
10131,2021-02-26 03:00:00,34.15,6982,1530,6915,8000
10132,2021-02-26 04:00:00,34.21,6983,1588,6905,9343
10133,2021-02-26 05:00:00,34.82,6980,1667,6999,9628
10134,2021-02-26 06:00:00,35.23,6978,1734,7146,9940
10135,2021-02-26 07:00:00,35.93,6975,1799,7029,10078
10136,2021-02-26 08:00:00,36.06,6979,1804,6925,10107
10137,2021-02-26 09:00:00,35.98,6985,1785,6832,10048
10138,2021-02-26 10:00:00,36.04,6979,1787,6790,10059
10139,2021-02-26 11:00:00,35.9,6982,1773,6870,9899
10140,2021-02-26 12:00:00,35.73,6974,1762,7024,9720
10141,2021-02-26 13:00:00,35.62,6982,1752,7094,9570
10142,2021-02-26 14:00:00,35.73,6984,1761,7059,9590
10143,2021-02-26 15:00:00,35.65,6987,1764,7088,9781
10144,2021-02-26 16:00:00,35.84,6980,1778,6988,9880
10145,2021-02-26 17:00:00,35.97,6980,1777,6804,9963
10146,2021-02-26 18:00:00,35.87,6989,1747,6632,9886
10147,2021-02-26 19:00:00,35.61,6976,1702,6478,9792
10148,2021-02-26 20:00:00,35.63,6978,1662,6130,9595
10149,2021-02-26 21:00:00,35.81,6991,1630,5877,9046
10150,2021-02-26 22:00:00,36.16,6987,1596,5513,8407
10151,2021-02-26 23:00:00,36,6983,1570,5335,8528
10152,2021-02-27 00:00:00,36.32,6989,1558,5033,8303
10153,2021-02-27 01:00:00,36.64,6980,1547,4663,8303
10154,2021-02-27 02:00:00,36.93,6986,1547,4321,8495
10155,2021-02-27 03:00:00,37.37,6987,1576,4024,8921
10156,2021-02-27 04:00:00,37.91,6985,1603,3596,9413
10157,2021-02-27 05:00:00,38.17,6984,1630,3254,10160
10158,2021-02-27 06:00:00,39.14,6984,1690,2940,10344
10159,2021-02-27 07:00:00,39.97,6868,1733,2688,10537
10160,2021-02-27 08:00:00,41.09,6227,1750,2543,10707
10161,2021-02-27 09:00:00,41.33,6258,1752,2374,10689
10162,2021-02-27 10:00:00,41,6342,1761,2650,10596
10163,2021-02-27 11:00:00,40.67,6341,1755,2934,10425
10164,2021-02-27 12:00:00,39.55,6639,1727,3324,10276
10165,2021-02-27 13:00:00,38.93,6640,1715,3793,10097
10166,2021-02-27 14:00:00,38.24,6639,1705,4280,10077
10167,2021-02-27 15:00:00,37.69,6643,1710,4776,10102
10168,2021-02-27 16:00:00,37.44,6642,1729,5266,9931
10169,2021-02-27 17:00:00,37.35,6644,1732,5542,9592
10170,2021-02-27 18:00:00,37.1,6641,1730,5803,9488
10171,2021-02-27 19:00:00,36.81,6642,1707,5881,9406
10172,2021-02-27 20:00:00,36.63,6647,1681,5905,9160
10173,2021-02-27 21:00:00,36.13,6698,1640,6003,8956
10174,2021-02-27 22:00:00,36.27,6757,1648,6031,8689
10175,2021-02-27 23:00:00,36.26,6757,1602,6058,7683
10176,2021-02-28 00:00:00,36.42,6760,1589,5992,7257
10177,2021-02-28 01:00:00,36.56,6759,1577,5889,6981
10178,2021-02-28 02:00:00,36.66,6762,1579,5899,6835
10179,2021-02-28 03:00:00,36.77,6760,1581,5778,6941
10180,2021-02-28 04:00:00,36.85,6762,1586,5658,7141
10181,2021-02-28 05:00:00,37.01,6758,1619,5651,7561
10182,2021-02-28 06:00:00,37.02,6767,1642,5678,7919
10183,2021-02-28 07:00:00,36.96,6762,1662,5598,8586
10184,2021-02-28 08:00:00,36.84,6765,1635,5325,8808
10185,2021-02-28 09:00:00,37.6,6713,1654,4953,8729
10186,2021-02-28 10:00:00,37.28,6751,1628,4911,8772
10187,2021-02-28 11:00:00,37.5,6743,1628,4732,8779
10188,2021-02-28 12:00:00,37.73,6754,1627,4657,8518
10189,2021-02-28 13:00:00,38.05,6750,1623,4431,8392
10190,2021-02-28 14:00:00,37.94,6734,1624,4411,8643
10191,2021-02-28 15:00:00,37.82,6751,1639,4422,9062
10192,2021-02-28 16:00:00,37.63,6756,1653,4600,9260
10193,2021-02-28 17:00:00,37.68,6746,1672,4788,9200
10194,2021-02-28 18:00:00,37.8,6740,1673,4689,9213
10195,2021-02-28 19:00:00,37.73,6749,1667,4726,9131
10196,2021-02-28 20:00:00,37.59,6744,1656,4798,9020
10197,2021-02-28 21:00:00,37.3,6745,1628,4864,8839
10198,2021-02-28 22:00:00,37.31,6750,1603,4764,8528
10199,2021-02-28 23:00:00,37.3,6755,1549,4971,7092
10200,2021-03-01 00:00:00,37.02,6763,1515,5160,6466
10201,2021-03-01 01:00:00,36.87,6757,1504,5180,6443
10202,2021-03-01 02:00:00,36.44,6756,1519,5428,6935
10203,2021-03-01 03:00:00,36.42,6809,1522,5428,6935
10204,2021-03-01 04:00:00,35.87,6810,1587,5843,8424
10205,2021-03-01 05:00:00,36.24,6871,1679,6062,9097
10206,2021-03-01 06:00:00,37.05,6872,1764,6025,9373
10207,2021-03-01 07:00:00,37.76,6874,1811,5829,9370
10208,2021-03-01 08:00:00,38.03,6915,1819,5634,9364
10209,2021-03-01 09:00:00,38.28,6927,1814,5297,9473
10210,2021-03-01 10:00:00,38.79,6925,1837,5089,9458
10211,2021-03-01 11:00:00,38.48,6926,1827,5210,9543
10212,2021-03-01 12:00:00,38.41,6961,1823,5217,9518
10213,2021-03-01 13:00:00,38.43,6969,1816,5120,9529
10214,2021-03-01 14:00:00,38.51,6968,1824,5085,9613
10215,2021-03-01 15:00:00,38.34,6966,1835,5311,9652
10216,2021-03-01 16:00:00,38.06,6975,1830,5504,9642
10217,2021-03-01 17:00:00,37.87,6967,1836,5852,9429
10218,2021-03-01 18:00:00,37.5,6971,1827,6108,9400
10219,2021-03-01 19:00:00,36.66,6969,1740,6109,9269
10220,2021-03-01 20:00:00,36.04,6975,1703,6368,9166
10221,2021-03-01 21:00:00,35.58,6983,1656,6442,8897
10222,2021-03-01 22:00:00,35.4,6974,1612,6470,8250
10223,2021-03-01 23:00:00,35.18,6974,1542,6456,7129
10224,2021-03-02 00:00:00,34.81,6976,1502,6500,6831
10225,2021-03-02 01:00:00,34.86,6973,1487,6290,6828
10226,2021-03-02 02:00:00,35.16,6976,1487,5969,6940
10227,2021-03-02 03:00:00,35.4,6976,1510,5769,7449
10228,2021-03-02 04:00:00,36.31,6976,1582,5372,8154
10229,2021-03-02 05:00:00,37.64,6971,1709,5075,8966
10230,2021-03-02 06:00:00,38.43,6974,1757,4736,9214
10231,2021-03-02 07:00:00,39.18,6976,1794,4381,9356
10232,2021-03-02 08:00:00,39.63,6976,1787,3968,9363
10233,2021-03-02 09:00:00,39.92,6972,1781,3699,9360
10234,2021-03-02 10:00:00,40.27,6973,1781,3516,9210
10235,2021-03-02 11:00:00,40.47,6973,1792,3473,9198
10236,2021-03-02 12:00:00,40.35,6964,1785,3491,9226
10237,2021-03-02 13:00:00,40.56,6972,1804,3495,9227
10238,2021-03-02 14:00:00,40.08,6969,1763,3428,9347
10239,2021-03-02 15:00:00,40.06,6972,1764,3409,9426
10240,2021-03-02 16:00:00,39.93,6974,1770,3514,9495
10241,2021-03-02 17:00:00,39.83,6971,1767,3651,9340
10242,2021-03-02 18:00:00,39.9,6966,1763,3603,9279
10243,2021-03-02 19:00:00,39.8,6973,1748,3597,9170
10244,2021-03-02 20:00:00,39.36,6968,1713,3696,9036
10245,2021-03-02 21:00:00,39.1,6969,1664,3574,8815
10246,2021-03-02 22:00:00,38.13,6973,1592,3747,8613
10247,2021-03-02 23:00:00,38.76,6972,1621,3941,7865
10248,2021-03-03 00:00:00,38.71,6971,1601,4054,7375
10249,2021-03-03 01:00:00,37.96,6974,1562,4271,7302
10250,2021-03-03 02:00:00,37.9,6972,1568,4356,7342
10251,2021-03-03 03:00:00,37.84,6965,1588,4469,7597
10252,2021-03-03 04:00:00,38.31,6962,1669,4552,8200
10253,2021-03-03 05:00:00,39.29,6968,1780,4492,8774
10254,2021-03-03 06:00:00,39.65,6971,1838,4517,9164
10255,2021-03-03 07:00:00,40.25,6967,1879,4340,9286
10256,2021-03-03 08:00:00,40.62,6966,1882,4046,9361
10257,2021-03-03 09:00:00,40.55,6895,1867,4071,9307
10258,2021-03-03 10:00:00,40.78,6588,1854,4158,9184
10259,2021-03-03 11:00:00,40.45,6803,1860,4246,9183
10260,2021-03-03 12:00:00,40.23,6905,1861,4336,9148
10261,2021-03-03 13:00:00,39.95,6885,1854,4504,9158
10262,2021-03-03 14:00:00,40.12,6711,1858,4576,9161
10263,2021-03-03 15:00:00,40.34,6536,1874,4668,9241
10264,2021-03-03 16:00:00,40.47,6413,1890,4788,9318
10265,2021-03-03 17:00:00,40.65,6378,1895,4706,9357
10266,2021-03-03 18:00:00,40.49,6379,1891,4789,9362
10267,2021-03-03 19:00:00,40.24,6378,1847,4651,9264
10268,2021-03-03 20:00:00,39.55,6380,1781,4612,9253
10269,2021-03-03 21:00:00,38.93,6379,1697,4432,9071
10270,2021-03-03 22:00:00,37.83,6379,1607,4528,8944
10271,2021-03-03 23:00:00,36.94,6373,1496,4577,8135
10272,2021-03-04 00:00:00,36.98,6372,1502,4788,7773
10273,2021-03-04 01:00:00,37.42,6376,1550,4956,7667
10274,2021-03-04 02:00:00,37.01,6379,1532,5214,7443
10275,2021-03-04 03:00:00,36.66,6379,1553,5426,8014
10276,2021-03-04 04:00:00,37.06,6372,1615,5438,8563
10277,2021-03-04 05:00:00,39.02,6377,1820,5378,9251
10278,2021-03-04 06:00:00,40.39,6373,1946,5244,9541
10279,2021-03-04 07:00:00,41.31,6363,1967,4744,9513
10280,2021-03-04 08:00:00,41.81,6375,1964,4458,9303
10281,2021-03-04 09:00:00,42.54,6372,1985,4120,9299
10282,2021-03-04 10:00:00,42.89,6376,1999,3950,9360
10283,2021-03-04 11:00:00,43.15,6380,2005,3806,9379
10284,2021-03-04 12:00:00,43.47,6380,2013,3619,9439
10285,2021-03-04 13:00:00,43.15,6371,1993,3498,9761
10286,2021-03-04 14:00:00,42.85,6372,1973,3282,10196
10287,2021-03-04 15:00:00,42.63,6373,1971,3325,10354
10288,2021-03-04 16:00:00,42.26,6372,1975,3636,10327
10289,2021-03-04 17:00:00,42.08,6370,1978,3830,10253
10290,2021-03-04 18:00:00,41.54,6376,1952,3960,10337
10291,2021-03-04 19:00:00,41.26,6374,1937,4114,10224
10292,2021-03-04 20:00:00,40.45,6377,1878,4273,10142
10293,2021-03-04 21:00:00,39.89,6376,1831,4349,10055
10294,2021-03-04 22:00:00,38.73,6377,1726,4497,9752
10295,2021-03-04 23:00:00,38.72,6381,1721,4504,9650
10296,2021-03-05 00:00:00,38.26,6379,1678,4549,9520
10297,2021-03-05 01:00:00,38.5,6379,1680,4382,9514
10298,2021-03-05 02:00:00,38.6,6380,1687,4291,9644
10299,2021-03-05 03:00:00,38.86,6379,1716,4203,9928
10300,2021-03-05 04:00:00,39.49,6380,1794,4182,10329
10301,2021-03-05 05:00:00,40.96,6379,1941,4094,10708
10302,2021-03-05 06:00:00,42.03,6369,2007,3747,10865
10303,2021-03-05 07:00:00,43.13,6374,2053,3035,11340
10304,2021-03-05 08:00:00,43.75,6374,2037,2336,11581
10305,2021-03-05 09:00:00,43.65,6381,1974,1895,11610
10306,2021-03-05 10:00:00,44.27,6377,1969,1557,11447
10307,2021-03-05 11:00:00,44.61,6369,1965,1457,11221
10308,2021-03-05 12:00:00,44.8,6377,1963,1429,11033
10309,2021-03-05 13:00:00,44.77,6377,1960,1502,10910
10310,2021-03-05 14:00:00,45,6375,1992,1639,10843
10311,2021-03-05 15:00:00,44.88,6369,2007,1925,10688
10312,2021-03-05 16:00:00,44.51,6371,2021,2405,10450
10313,2021-03-05 17:00:00,44.16,6377,2026,2976,9929
10314,2021-03-05 18:00:00,43.71,6373,2014,3495,9410
10315,2021-03-05 19:00:00,42.69,6375,1987,4079,9211
10316,2021-03-05 20:00:00,41.96,6376,1936,4332,8952
10317,2021-03-05 21:00:00,40.23,6375,1808,4652,8676
10318,2021-03-05 22:00:00,39.04,6380,1736,5095,8336
10319,2021-03-05 23:00:00,38.72,6381,1670,5455,6979
10320,2021-03-06 00:00:00,38.56,6386,1661,5679,6621
10321,2021-03-06 01:00:00,38.36,6387,1649,5850,6353
10322,2021-03-06 02:00:00,37.79,6383,1617,6076,6169
10323,2021-03-06 03:00:00,37.38,6386,1601,6243,6155
10324,2021-03-06 04:00:00,37.43,6381,1613,6274,6253
10325,2021-03-06 05:00:00,37.86,6384,1662,6359,6351
10326,2021-03-06 06:00:00,38.58,6385,1733,6433,6420
10327,2021-03-06 07:00:00,39.03,6391,1775,6380,6594
10328,2021-03-06 08:00:00,39.08,6391,1802,6498,6750
10329,2021-03-06 09:00:00,38.96,6388,1809,6667,6729
10330,2021-03-06 10:00:00,38.73,6397,1828,7078,6607
10331,2021-03-06 11:00:00,38.61,6384,1834,7442,6236
10332,2021-03-06 12:00:00,37.93,6380,1813,7892,6055
10333,2021-03-06 13:00:00,37.5,6382,1791,8148,5839
10334,2021-03-06 14:00:00,37.14,6386,1777,8282,5887
10335,2021-03-06 15:00:00,37.17,6363,1799,8263,6350
10336,2021-03-06 16:00:00,36.95,6338,1804,8281,6845
10337,2021-03-06 17:00:00,37,6384,1835,8389,7066
10338,2021-03-06 18:00:00,37.18,6385,1828,8246,6881
10339,2021-03-06 19:00:00,36.87,6379,1787,8230,6672
10340,2021-03-06 20:00:00,36.96,6385,1782,8189,6488
10341,2021-03-06 21:00:00,37.21,6386,1775,8029,6233
10342,2021-03-06 22:00:00,36.63,6387,1665,7635,5839
10343,2021-03-06 23:00:00,36.16,6389,1601,7607,5365
10344,2021-03-07 00:00:00,35.66,6379,1564,7700,5269
10345,2021-03-07 01:00:00,35.54,6385,1554,7688,5289
10346,2021-03-07 02:00:00,35.9,6386,1571,7544,5316
10347,2021-03-07 03:00:00,35.97,6386,1574,7411,5529
10348,2021-03-07 04:00:00,36.08,6387,1593,7341,5891
10349,2021-03-07 05:00:00,36.05,6397,1604,7320,6203
10350,2021-03-07 06:00:00,36.35,6386,1664,7444,6689
10351,2021-03-07 07:00:00,36.58,6387,1709,7432,7233
10352,2021-03-07 08:00:00,36.82,6386,1747,7411,7606
10353,2021-03-07 09:00:00,36.78,6383,1744,7369,7714
10354,2021-03-07 10:00:00,37.06,6381,1756,7279,7631
10355,2021-03-07 11:00:00,37.35,6388,1768,7148,7602
10356,2021-03-07 12:00:00,37.34,6379,1749,6948,7678
10357,2021-03-07 13:00:00,37.48,6380,1745,6675,7900
10358,2021-03-07 14:00:00,37.44,6373,1744,6467,8356
10359,2021-03-07 15:00:00,36.99,6381,1716,6253,9018
10360,2021-03-07 16:00:00,37.2,6375,1732,6007,9460
10361,2021-03-07 17:00:00,37.51,6368,1754,5846,9661
10362,2021-03-07 18:00:00,37.58,6372,1736,5571,9724
10363,2021-03-07 19:00:00,37.95,6378,1742,5277,9782
10364,2021-03-07 20:00:00,38.2,6377,1742,5039,9824
10365,2021-03-07 21:00:00,38.56,6374,1741,4718,9849
10366,2021-03-07 22:00:00,39.27,6377,1758,4368,9729
10367,2021-03-07 23:00:00,40.96,6372,1871,4102,9665
10368,2021-03-08 00:00:00,41,6376,1841,3833,9644
10369,2021-03-08 01:00:00,41.33,6377,1833,3504,9680
10370,2021-03-08 02:00:00,41.66,6372,1844,3283,9837
10371,2021-03-08 03:00:00,43.02,6363,1949,2983,10210
10372,2021-03-08 04:00:00,44.3,6377,2055,2674,10636
10373,2021-03-08 05:00:00,45.86,6361,2171,2194,11185
10374,2021-03-08 06:00:00,46.96,6371,2234,1770,11453
10375,2021-03-08 07:00:00,48,6364,2278,1376,11578
10376,2021-03-08 08:00:00,48.57,6366,2289,1084,11631
10377,2021-03-08 09:00:00,49.18,6364,2305,859,11615
10378,2021-03-08 10:00:00,49.35,6372,2305,820,11513
10379,2021-03-08 11:00:00,49.12,6369,2283,861,11439
10380,2021-03-08 12:00:00,49.24,6367,2276,936,11159
10381,2021-03-08 13:00:00,49.19,6373,2261,974,10987
10382,2021-03-08 14:00:00,48.85,6363,2247,1123,10923
10383,2021-03-08 15:00:00,48.73,6368,2257,1373,10732
10384,2021-03-08 16:00:00,47.54,6368,2205,1742,10663
10385,2021-03-08 17:00:00,47.8,6368,2228,1968,10322
10386,2021-03-08 18:00:00,48.18,6370,2279,2095,10315
10387,2021-03-08 19:00:00,47.84,6370,2259,2234,10194
10388,2021-03-08 20:00:00,47.4,6365,2225,2301,10132
10389,2021-03-08 21:00:00,46.59,6372,2161,2370,10068
10390,2021-03-08 22:00:00,45.4,6373,2058,2424,9957
10391,2021-03-08 23:00:00,44.33,6370,1938,2454,9540
10392,2021-03-09 00:00:00,43.63,6377,1894,2614,9428
10393,2021-03-09 01:00:00,43.6,6375,1890,2681,9306
10394,2021-03-09 02:00:00,43.43,6378,1898,2788,9398
