UTC time,coal,nat_gas,oil,hydro,solar,wind,biomass
2023-08-07 16:00:00,7601.0,1323.0,268.0,205.0,1122.0,5762.0,275.0
2023-08-07 17:00:00,8012.0,1411.0,267.0,206.0,445.0,5779.0,275.0
2023-08-07 18:00:00,8576.0,1387.0,269.0,199.0,80.0,5974.0,268.0
2023-08-07 19:00:00,8169.0,1376.0,268.0,192.0,0.0,6204.0,266.0
2023-08-07 20:00:00,7300.0,1347.0,262.0,187.0,0.0,6575.0,226.0
2023-08-07 21:00:00,6477.0,1213.0,264.0,185.0,0.0,6617.0,220.0
2023-08-07 22:00:00,5427.0,1014.0,264.0,191.0,0.0,6782.0,222.0
2023-08-07 23:00:00,5180.0,985.0,267.0,192.0,0.0,6981.0,220.0
2023-08-08 00:00:00,5042.0,969.0,270.0,191.0,0.0,6995.0,221.0
2023-08-08 01:00:00,5175.0,992.0,273.0,192.0,0.0,6951.0,222.0
2023-08-08 02:00:00,5208.0,998.0,275.0,192.0,0.0,6829.0,220.0
2023-08-08 03:00:00,5235.0,991.0,275.0,192.0,127.0,6750.0,219.0
2023-08-08 04:00:00,5643.0,1039.0,275.0,204.0,752.0,6674.0,225.0
2023-08-08 05:00:00,5743.0,1066.0,276.0,201.0,2046.0,6617.0,234.0
2023-08-08 06:00:00,5528.0,1054.0,278.0,212.0,3782.0,6709.0,234.0
2023-08-08 07:00:00,5074.0,1012.0,276.0,215.0,4909.0,6733.0,233.0
2023-08-08 08:00:00,5072.0,1024.0,274.0,201.0,5429.0,6693.0,193.0
2023-08-08 09:00:00,5479.0,1268.0,268.0,195.0,5599.0,6613.0,158.0
2023-08-08 10:00:00,5384.0,1230.0,267.0,196.0,5807.0,6478.0,159.0
2023-08-08 11:00:00,5265.0,1159.0,266.0,195.0,6057.0,6184.0,196.0
2023-08-08 12:00:00,5383.0,1147.0,268.0,193.0,5722.0,5830.0,232.0
2023-08-08 13:00:00,6010.0,1322.0,266.0,194.0,5312.0,5283.0,235.0
2023-08-08 14:00:00,6602.0,1467.0,265.0,206.0,4246.0,4747.0,234.0
2023-08-08 15:00:00,7199.0,1424.0,265.0,212.0,2757.0,4088.0,232.0
2023-08-08 16:00:00,7959.0,1593.0,266.0,238.0,1421.0,3455.0,234.0
2023-08-08 17:00:00,9217.0,1784.0,262.0,242.0,503.0,3053.0,257.0
2023-08-08 18:00:00,10034.0,1795.0,264.0,231.0,104.0,3214.0,278.0
2023-08-08 19:00:00,9398.0,1686.0,263.0,224.0,0.0,3803.0,275.0
2023-08-08 20:00:00,8078.0,1379.0,262.0,197.0,0.0,4099.0,270.0
2023-08-08 21:00:00,7419.0,1287.0,262.0,193.0,0.0,4178.0,268.0
2023-08-08 22:00:00,7585.0,1586.0,260.0,202.0,0.0,4004.0,261.0
2023-08-08 23:00:00,8059.0,1651.0,261.0,203.0,0.0,3585.0,258.0
2023-08-09 00:00:00,7929.0,1612.0,264.0,203.0,0.0,3027.0,256.0
2023-08-09 01:00:00,7794.0,1642.0,264.0,203.0,0.0,3065.0,257.0
2023-08-09 02:00:00,7768.0,1637.0,264.0,203.0,0.0,2855.0,259.0
2023-08-09 03:00:00,7837.0,1573.0,264.0,203.0,115.0,2816.0,269.0
2023-08-09 04:00:00,8776.0,1736.0,264.0,217.0,723.0,2665.0,271.0
2023-08-09 05:00:00,9385.0,1757.0,264.0,220.0,2096.0,1953.0,277.0
2023-08-09 06:00:00,9493.0,1704.0,262.0,225.0,3779.0,1447.0,278.0
2023-08-09 07:00:00,9005.0,1594.0,261.0,229.0,5259.0,1419.0,276.0
2023-08-09 08:00:00,8424.0,1593.0,253.0,222.0,5712.0,1678.0,275.0
2023-08-09 09:00:00,8675.0,1614.0,246.0,220.0,5633.0,1887.0,279.0
2023-08-09 10:00:00,9025.0,1718.0,246.0,220.0,5343.0,1973.0,279.0
2023-08-09 11:00:00,9403.0,1690.0,246.0,220.0,5018.0,2045.0,277.0
2023-08-09 12:00:00,9343.0,1615.0,247.0,199.0,4687.0,1902.0,276.0
2023-08-09 13:00:00,9614.0,1617.0,247.0,187.0,4298.0,1675.0,275.0
2023-08-09 14:00:00,10038.0,1663.0,248.0,196.0,3538.0,1523.0,284.0
2023-08-09 15:00:00,10554.0,1763.0,247.0,202.0,2368.0,1264.0,300.0
2023-08-09 16:00:00,10612.0,1773.0,247.0,205.0,1210.0,1204.0,300.0
2023-08-09 17:00:00,10967.0,1769.0,246.0,222.0,409.0,1037.0,301.0
2023-08-09 18:00:00,11439.0,1762.0,248.0,225.0,64.0,852.0,302.0
2023-08-09 19:00:00,10829.0,1782.0,254.0,210.0,0.0,883.0,303.0
2023-08-09 20:00:00,10241.0,1721.0,254.0,204.0,0.0,1004.0,300.0
2023-08-09 21:00:00,9844.0,1480.0,252.0,202.0,0.0,1137.0,274.0
2023-08-09 22:00:00,9126.0,1397.0,251.0,217.0,0.0,1124.0,259.0
2023-08-09 23:00:00,8813.0,1331.0,251.0,219.0,0.0,1106.0,258.0
2023-08-10 00:00:00,8852.0,1236.0,250.0,237.0,0.0,1224.0,258.0
2023-08-10 01:00:00,8809.0,1129.0,249.0,240.0,0.0,1353.0,255.0
2023-08-10 02:00:00,8897.0,1131.0,249.0,236.0,0.0,1330.0,259.0
2023-08-10 03:00:00,9190.0,1151.0,250.0,239.0,89.0,1232.0,264.0
2023-08-10 04:00:00,10199.0,1414.0,250.0,249.0,661.0,1215.0,280.0
2023-08-10 05:00:00,11277.0,1595.0,249.0,237.0,1881.0,907.0,302.0
2023-08-10 06:00:00,10380.0,1548.0,246.0,224.0,3649.0,736.0,294.0
2023-08-10 07:00:00,10107.0,1428.0,245.0,180.0,5210.0,869.0,278.0
2023-08-10 08:00:00,9423.0,1353.0,243.0,164.0,6153.0,1179.0,277.0
2023-08-10 09:00:00,9248.0,1203.0,243.0,157.0,6279.0,1563.0,278.0
2023-08-10 10:00:00,9284.0,1364.0,244.0,157.0,6371.0,1748.0,276.0
2023-08-10 11:00:00,9312.0,1339.0,242.0,157.0,5976.0,1711.0,277.0
2023-08-10 12:00:00,9462.0,1373.0,249.0,155.0,5836.0,1226.0,279.0
2023-08-10 13:00:00,9839.0,1412.0,250.0,154.0,5246.0,989.0,277.0
2023-08-10 14:00:00,10051.0,1456.0,249.0,165.0,4459.0,782.0,276.0
2023-08-10 15:00:00,10603.0,1561.0,246.0,216.0,3163.0,542.0,284.0
2023-08-10 16:00:00,11381.0,1550.0,245.0,232.0,1606.0,304.0,301.0
2023-08-10 17:00:00,12371.0,1568.0,246.0,233.0,555.0,160.0,301.0
2023-08-10 18:00:00,12560.0,1595.0,246.0,226.0,116.0,185.0,302.0
2023-08-10 19:00:00,12002.0,1612.0,246.0,215.0,0.0,203.0,301.0
2023-08-10 20:00:00,11069.0,1590.0,249.0,197.0,0.0,250.0,299.0
2023-08-10 21:00:00,10770.0,1519.0,249.0,191.0,0.0,340.0,276.0
2023-08-10 22:00:00,10014.0,1448.0,249.0,164.0,0.0,442.0,260.0
2023-08-10 23:00:00,9790.0,1398.0,249.0,165.0,0.0,518.0,257.0
2023-08-11 00:00:00,8914.0,1226.0,249.0,183.0,0.0,552.0,255.0
2023-08-11 01:00:00,8993.0,1237.0,250.0,185.0,0.0,546.0,258.0
2023-08-11 02:00:00,9091.0,1200.0,250.0,185.0,0.0,561.0,257.0
2023-08-11 03:00:00,9773.0,1251.0,253.0,220.0,83.0,486.0,269.0
2023-08-11 04:00:00,11208.0,1396.0,252.0,221.0,694.0,360.0,289.0
2023-08-11 05:00:00,11345.0,1442.0,256.0,220.0,2320.0,196.0,300.0
2023-08-11 06:00:00,10650.0,1180.0,263.0,220.0,4496.0,53.0,283.0
2023-08-11 07:00:00,9893.0,1127.0,267.0,218.0,6434.0,44.0,278.0
2023-08-11 08:00:00,8470.0,1063.0,260.0,185.0,7463.0,109.0,277.0
2023-08-11 09:00:00,8562.0,1088.0,266.0,178.0,7452.0,179.0,277.0
2023-08-11 10:00:00,9084.0,1140.0,264.0,173.0,7100.0,218.0,276.0
2023-08-11 11:00:00,9291.0,1190.0,265.0,174.0,6965.0,217.0,278.0
2023-08-11 12:00:00,9560.0,1124.0,266.0,174.0,6801.0,228.0,276.0
2023-08-11 13:00:00,9628.0,1058.0,267.0,173.0,6410.0,235.0,277.0
2023-08-11 14:00:00,9592.0,1074.0,268.0,220.0,5527.0,257.0,275.0
2023-08-11 15:00:00,11041.0,1229.0,266.0,237.0,3870.0,237.0,285.0
2023-08-11 16:00:00,11913.0,1387.0,264.0,240.0,1788.0,165.0,301.0
2023-08-11 17:00:00,12213.0,1509.0,263.0,241.0,510.0,114.0,300.0
2023-08-11 18:00:00,12808.0,1526.0,271.0,241.0,103.0,143.0,299.0
2023-08-11 19:00:00,12160.0,1520.0,272.0,229.0,0.0,189.0,302.0
2023-08-11 20:00:00,11285.0,1514.0,271.0,223.0,0.0,193.0,303.0
2023-08-11 21:00:00,10677.0,1451.0,268.0,213.0,0.0,242.0,276.0
2023-08-11 22:00:00,9345.0,1365.0,267.0,224.0,0.0,331.0,228.0
2023-08-11 23:00:00,8657.0,1326.0,267.0,237.0,0.0,541.0,220.0
2023-08-12 00:00:00,8354.0,1342.0,269.0,250.0,0.0,769.0,222.0
2023-08-12 01:00:00,8244.0,1170.0,270.0,251.0,0.0,882.0,221.0
2023-08-12 02:00:00,8209.0,1102.0,271.0,217.0,0.0,1041.0,222.0
2023-08-12 03:00:00,7924.0,1067.0,273.0,212.0,100.0,1218.0,228.0
2023-08-12 04:00:00,7901.0,1085.0,271.0,223.0,747.0,1321.0,233.0
2023-08-12 05:00:00,7769.0,1030.0,272.0,221.0,2396.0,1252.0,233.0
2023-08-12 06:00:00,7927.0,1118.0,271.0,236.0,4623.0,720.0,234.0
2023-08-12 07:00:00,7479.0,1014.0,271.0,243.0,6520.0,493.0,232.0
2023-08-12 08:00:00,6632.0,936.0,272.0,233.0,7938.0,761.0,233.0
2023-08-12 09:00:00,5962.0,909.0,270.0,223.0,8594.0,951.0,232.0
2023-08-12 10:00:00,6014.0,962.0,268.0,209.0,8646.0,844.0,232.0
2023-08-12 11:00:00,6202.0,1016.0,267.0,208.0,8495.0,731.0,234.0
2023-08-12 12:00:00,6244.0,1022.0,266.0,208.0,8035.0,658.0,233.0
2023-08-12 13:00:00,6604.0,1038.0,266.0,207.0,7033.0,653.0,233.0
2023-08-12 14:00:00,7629.0,1138.0,265.0,252.0,5285.0,596.0,233.0
2023-08-12 15:00:00,8863.0,1188.0,266.0,267.0,3342.0,449.0,231.0
2023-08-12 16:00:00,9665.0,1361.0,264.0,279.0,1499.0,427.0,231.0
2023-08-12 17:00:00,10282.0,1393.0,265.0,281.0,458.0,781.0,232.0
2023-08-12 18:00:00,10602.0,1510.0,267.0,274.0,115.0,1474.0,235.0
2023-08-12 19:00:00,10218.0,1390.0,268.0,266.0,0.0,2285.0,231.0
2023-08-12 20:00:00,9048.0,1201.0,269.0,254.0,0.0,2866.0,232.0
2023-08-12 21:00:00,8238.0,1034.0,262.0,245.0,0.0,3031.0,233.0
2023-08-12 22:00:00,7815.0,1072.0,265.0,240.0,0.0,3156.0,224.0
2023-08-12 23:00:00,7465.0,1092.0,264.0,240.0,0.0,2719.0,217.0
2023-08-13 00:00:00,7340.0,1118.0,264.0,239.0,0.0,2696.0,222.0
2023-08-13 01:00:00,7343.0,1107.0,264.0,239.0,0.0,2469.0,220.0
2023-08-13 02:00:00,7415.0,1134.0,265.0,202.0,0.0,2262.0,222.0
2023-08-13 03:00:00,7213.0,1109.0,265.0,200.0,78.0,2192.0,231.0
2023-08-13 04:00:00,7060.0,1106.0,260.0,212.0,615.0,1963.0,233.0
2023-08-13 05:00:00,6873.0,999.0,265.0,210.0,2084.0,1362.0,233.0
2023-08-13 06:00:00,6683.0,1000.0,263.0,207.0,3914.0,887.0,233.0
2023-08-13 07:00:00,6252.0,937.0,261.0,221.0,5684.0,723.0,234.0
2023-08-13 08:00:00,5805.0,894.0,260.0,211.0,7070.0,821.0,231.0
2023-08-13 09:00:00,5711.0,903.0,260.0,201.0,7809.0,1030.0,179.0
2023-08-13 10:00:00,5747.0,945.0,258.0,200.0,8009.0,1103.0,172.0
2023-08-13 11:00:00,5683.0,958.0,258.0,195.0,7710.0,1173.0,172.0
2023-08-13 12:00:00,5732.0,981.0,257.0,194.0,7324.0,1179.0,173.0
2023-08-13 13:00:00,6204.0,995.0,260.0,194.0,6439.0,1107.0,175.0
2023-08-13 14:00:00,6713.0,1007.0,261.0,204.0,5227.0,920.0,221.0
2023-08-13 15:00:00,8108.0,1130.0,259.0,210.0,3491.0,719.0,234.0
2023-08-13 16:00:00,10016.0,1306.0,256.0,248.0,1567.0,532.0,233.0
2023-08-13 17:00:00,10863.0,1336.0,256.0,271.0,486.0,411.0,230.0
2023-08-13 18:00:00,11701.0,1430.0,257.0,267.0,112.0,478.0,232.0
2023-08-13 19:00:00,11776.0,1399.0,259.0,274.0,0.0,546.0,233.0
2023-08-13 20:00:00,10598.0,1313.0,260.0,264.0,0.0,778.0,233.0
2023-08-13 21:00:00,9227.0,1061.0,260.0,235.0,0.0,1020.0,232.0
2023-08-13 22:00:00,8992.0,1039.0,261.0,196.0,0.0,1232.0,222.0
2023-08-13 23:00:00,8935.0,984.0,258.0,195.0,0.0,1427.0,220.0
2023-08-14 00:00:00,8578.0,961.0,259.0,188.0,0.0,1553.0,219.0
2023-08-14 01:00:00,8293.0,956.0,261.0,168.0,0.0,1806.0,220.0
2023-08-14 02:00:00,8318.0,981.0,262.0,161.0,0.0,1918.0,224.0
2023-08-14 03:00:00,8472.0,1121.0,260.0,159.0,61.0,1782.0,231.0
2023-08-14 04:00:00,8929.0,1292.0,263.0,174.0,570.0,1644.0,234.0
2023-08-14 05:00:00,9394.0,1252.0,261.0,211.0,1883.0,1249.0,234.0
2023-08-14 06:00:00,9363.0,1224.0,267.0,216.0,3759.0,654.0,234.0
2023-08-14 07:00:00,9067.0,1214.0,267.0,179.0,5652.0,521.0,231.0
2023-08-14 08:00:00,8122.0,1019.0,267.0,164.0,7171.0,620.0,235.0
2023-08-14 09:00:00,7695.0,994.0,264.0,162.0,8005.0,665.0,233.0
2023-08-14 10:00:00,7447.0,1008.0,257.0,162.0,8388.0,672.0,217.0
2023-08-14 11:00:00,7665.0,1076.0,260.0,163.0,8181.0,686.0,213.0
2023-08-14 12:00:00,7994.0,1054.0,258.0,164.0,7557.0,752.0,217.0
2023-08-14 13:00:00,8741.0,1063.0,258.0,164.0,6434.0,727.0,227.0
2023-08-14 14:00:00,9825.0,1192.0,255.0,174.0,5142.0,688.0,231.0
2023-08-14 15:00:00,11178.0,1283.0,256.0,215.0,3271.0,706.0,228.0
2023-08-14 16:00:00,12296.0,1435.0,255.0,223.0,1397.0,581.0,232.0
2023-08-14 17:00:00,13055.0,1480.0,257.0,223.0,420.0,515.0,233.0
2023-08-14 18:00:00,12892.0,1483.0,258.0,237.0,58.0,750.0,232.0
2023-08-14 19:00:00,12432.0,1417.0,257.0,230.0,0.0,966.0,231.0
2023-08-14 20:00:00,11710.0,1493.0,257.0,217.0,0.0,1126.0,232.0
2023-08-14 21:00:00,10375.0,1373.0,257.0,216.0,0.0,1518.0,231.0
2023-08-14 22:00:00,9276.0,1384.0,259.0,176.0,0.0,1954.0,219.0
2023-08-14 23:00:00,8601.0,1347.0,259.0,169.0,0.0,2305.0,223.0
2023-08-15 00:00:00,8072.0,1334.0,258.0,169.0,0.0,2544.0,220.0
2023-08-15 01:00:00,7981.0,1211.0,259.0,169.0,0.0,2210.0,219.0
2023-08-15 02:00:00,8128.0,1264.0,259.0,169.0,0.0,2088.0,224.0
2023-08-15 03:00:00,8057.0,1263.0,257.0,168.0,63.0,2055.0,231.0
2023-08-15 04:00:00,8081.0,1189.0,258.0,182.0,591.0,2012.0,233.0
2023-08-15 05:00:00,7791.0,997.0,262.0,184.0,2129.0,1532.0,233.0
2023-08-15 06:00:00,8130.0,1263.0,260.0,182.0,4353.0,704.0,233.0
2023-08-15 07:00:00,7385.0,962.0,258.0,190.0,6325.0,495.0,234.0
2023-08-15 08:00:00,6333.0,767.0,257.0,180.0,7616.0,656.0,233.0
2023-08-15 09:00:00,6360.0,797.0,255.0,171.0,8483.0,1136.0,232.0
2023-08-15 10:00:00,5820.0,765.0,255.0,157.0,8754.0,1455.0,233.0
2023-08-15 11:00:00,5669.0,774.0,252.0,157.0,8658.0,1674.0,228.0
2023-08-15 12:00:00,5818.0,797.0,253.0,162.0,8269.0,1632.0,219.0
2023-08-15 13:00:00,6737.0,910.0,255.0,163.0,7248.0,1414.0,213.0
2023-08-15 14:00:00,7518.0,928.0,254.0,172.0,5782.0,1165.0,213.0
2023-08-15 15:00:00,9079.0,1048.0,252.0,215.0,3767.0,941.0,219.0
2023-08-15 16:00:00,10092.0,1269.0,253.0,226.0,1547.0,677.0,234.0
2023-08-15 17:00:00,10520.0,1468.0,252.0,239.0,422.0,774.0,235.0
2023-08-15 18:00:00,10724.0,1474.0,254.0,251.0,60.0,1136.0,233.0
2023-08-15 19:00:00,10848.0,1463.0,256.0,245.0,0.0,1635.0,233.0
2023-08-15 20:00:00,10517.0,1353.0,259.0,228.0,0.0,1971.0,234.0
2023-08-15 21:00:00,9875.0,949.0,264.0,215.0,0.0,2199.0,231.0
2023-08-15 22:00:00,9514.0,867.0,265.0,187.0,0.0,2437.0,221.0
2023-08-15 23:00:00,9710.0,827.0,267.0,187.0,0.0,2232.0,218.0
2023-08-16 00:00:00,9687.0,862.0,269.0,178.0,0.0,1808.0,221.0
2023-08-16 01:00:00,9918.0,932.0,273.0,172.0,0.0,1593.0,235.0
2023-08-16 02:00:00,10349.0,921.0,276.0,171.0,0.0,1406.0,253.0
2023-08-16 03:00:00,10952.0,924.0,275.0,171.0,60.0,1323.0,266.0
2023-08-16 04:00:00,12094.0,1037.0,277.0,182.0,587.0,1096.0,272.0
2023-08-16 05:00:00,12543.0,1066.0,278.0,195.0,2004.0,779.0,276.0
2023-08-16 06:00:00,12150.0,1033.0,278.0,189.0,4155.0,498.0,276.0
2023-08-16 07:00:00,11815.0,981.0,278.0,184.0,6025.0,432.0,276.0
2023-08-16 08:00:00,10546.0,825.0,270.0,164.0,7245.0,567.0,278.0
2023-08-16 09:00:00,10342.0,872.0,262.0,162.0,7861.0,610.0,275.0
2023-08-16 10:00:00,10838.0,866.0,261.0,156.0,7887.0,678.0,277.0
2023-08-16 11:00:00,11072.0,921.0,261.0,155.0,7489.0,672.0,276.0
2023-08-16 12:00:00,11260.0,935.0,262.0,155.0,6992.0,650.0,276.0
2023-08-16 13:00:00,12185.0,932.0,261.0,155.0,5888.0,848.0,276.0
2023-08-16 14:00:00,12848.0,937.0,259.0,199.0,4440.0,995.0,274.0
2023-08-16 15:00:00,13668.0,948.0,267.0,210.0,2910.0,1174.0,258.0
2023-08-16 16:00:00,13766.0,966.0,269.0,213.0,1385.0,1237.0,257.0
2023-08-16 17:00:00,14271.0,1047.0,270.0,214.0,451.0,1460.0,258.0
2023-08-16 18:00:00,14781.0,1045.0,270.0,207.0,50.0,1792.0,264.0
2023-08-16 19:00:00,13512.0,941.0,268.0,198.0,0.0,1942.0,276.0
2023-08-16 20:00:00,12779.0,882.0,271.0,160.0,0.0,1963.0,272.0
2023-08-16 21:00:00,11960.0,928.0,272.0,155.0,0.0,2115.0,269.0
2023-08-16 22:00:00,9877.0,982.0,271.0,142.0,0.0,1984.0,261.0
2023-08-16 23:00:00,10128.0,1002.0,269.0,145.0,0.0,1531.0,255.0
2023-08-17 00:00:00,10299.0,986.0,271.0,154.0,0.0,1350.0,256.0
2023-08-17 01:00:00,10425.0,1049.0,271.0,155.0,0.0,1404.0,256.0
2023-08-17 02:00:00,10538.0,1054.0,270.0,155.0,0.0,1463.0,258.0
2023-08-17 03:00:00,10781.0,1053.0,268.0,144.0,42.0,1406.0,266.0
2023-08-17 04:00:00,12219.0,1355.0,268.0,155.0,375.0,1511.0,272.0
2023-08-17 05:00:00,13057.0,1513.0,272.0,157.0,1200.0,1304.0,275.0
2023-08-17 06:00:00,12854.0,1394.0,275.0,172.0,2455.0,1078.0,277.0
2023-08-17 07:00:00,12313.0,1321.0,272.0,170.0,3921.0,682.0,276.0
2023-08-17 08:00:00,11978.0,1207.0,266.0,154.0,5257.0,735.0,277.0
2023-08-17 09:00:00,11579.0,1174.0,261.0,147.0,6383.0,531.0,278.0
2023-08-17 10:00:00,11671.0,1196.0,258.0,146.0,6816.0,482.0,277.0
2023-08-17 11:00:00,11457.0,1185.0,251.0,145.0,6941.0,504.0,275.0
2023-08-17 12:00:00,11742.0,1188.0,248.0,145.0,6561.0,633.0,275.0
2023-08-17 13:00:00,12402.0,1263.0,244.0,143.0,5460.0,722.0,270.0
2023-08-17 14:00:00,12763.0,1348.0,243.0,152.0,3929.0,1071.0,266.0
2023-08-17 15:00:00,12917.0,1358.0,244.0,194.0,2476.0,1252.0,273.0
2023-08-17 16:00:00,13323.0,1429.0,244.0,201.0,1073.0,1326.0,292.0
2023-08-17 17:00:00,13982.0,1480.0,246.0,201.0,337.0,1062.0,299.0
2023-08-17 18:00:00,14273.0,1490.0,246.0,207.0,37.0,1161.0,301.0
2023-08-17 19:00:00,13273.0,1377.0,247.0,201.0,0.0,1417.0,301.0
2023-08-17 20:00:00,12567.0,1419.0,246.0,195.0,0.0,1412.0,280.0
2023-08-17 21:00:00,11133.0,1219.0,248.0,147.0,0.0,1397.0,270.0
2023-08-17 22:00:00,10791.0,1253.0,248.0,140.0,0.0,1152.0,260.0
2023-08-17 23:00:00,11176.0,1310.0,250.0,140.0,0.0,879.0,257.0
2023-08-18 00:00:00,11063.0,1308.0,253.0,144.0,0.0,831.0,256.0
2023-08-18 01:00:00,10895.0,1307.0,254.0,154.0,0.0,965.0,257.0
2023-08-18 02:00:00,10810.0,1260.0,260.0,155.0,0.0,1025.0,260.0
2023-08-18 03:00:00,10929.0,1193.0,262.0,142.0,49.0,1211.0,268.0
2023-08-18 04:00:00,11896.0,1297.0,258.0,148.0,537.0,1268.0,279.0
2023-08-18 05:00:00,12664.0,1349.0,253.0,154.0,1732.0,801.0,302.0
2023-08-18 06:00:00,12711.0,1328.0,245.0,163.0,3602.0,396.0,292.0
2023-08-18 07:00:00,12421.0,1277.0,251.0,176.0,5081.0,336.0,277.0
2023-08-18 08:00:00,11380.0,1148.0,249.0,166.0,6260.0,351.0,279.0
2023-08-18 09:00:00,11829.0,1284.0,252.0,164.0,6789.0,456.0,277.0
2023-08-18 10:00:00,11233.0,1178.0,248.0,164.0,6938.0,510.0,275.0
2023-08-18 11:00:00,11032.0,1148.0,245.0,157.0,6470.0,701.0,276.0
2023-08-18 12:00:00,10863.0,1101.0,247.0,143.0,5806.0,864.0,275.0
2023-08-18 13:00:00,11300.0,1160.0,246.0,143.0,4968.0,859.0,271.0
2023-08-18 14:00:00,12068.0,1206.0,245.0,149.0,3842.0,820.0,273.0
2023-08-18 15:00:00,13029.0,1327.0,245.0,190.0,2184.0,765.0,281.0
2023-08-18 16:00:00,13372.0,1381.0,244.0,204.0,1012.0,764.0,301.0
2023-08-18 17:00:00,14312.0,1470.0,245.0,217.0,279.0,842.0,300.0
2023-08-18 18:00:00,14562.0,1459.0,247.0,209.0,35.0,828.0,302.0
2023-08-18 19:00:00,13822.0,1350.0,246.0,202.0,0.0,718.0,299.0
2023-08-18 20:00:00,12692.0,1352.0,245.0,186.0,0.0,779.0,277.0
2023-08-18 21:00:00,11397.0,1318.0,246.0,145.0,0.0,869.0,268.0
2023-08-18 22:00:00,10674.0,1332.0,245.0,129.0,0.0,746.0,261.0
2023-08-18 23:00:00,10390.0,1311.0,244.0,141.0,0.0,718.0,259.0
2023-08-19 00:00:00,10270.0,1312.0,245.0,142.0,0.0,564.0,256.0
2023-08-19 01:00:00,10255.0,1313.0,244.0,129.0,0.0,509.0,256.0
2023-08-19 02:00:00,10352.0,1315.0,244.0,127.0,0.0,401.0,258.0
2023-08-19 03:00:00,10179.0,1303.0,243.0,127.0,32.0,351.0,258.0
2023-08-19 04:00:00,10323.0,1259.0,244.0,132.0,461.0,472.0,267.0
2023-08-19 05:00:00,10478.0,1240.0,245.0,136.0,1711.0,342.0,270.0
2023-08-19 06:00:00,10380.0,1292.0,243.0,141.0,3700.0,193.0,270.0
2023-08-19 07:00:00,9959.0,1237.0,244.0,142.0,5576.0,148.0,267.0
2023-08-19 08:00:00,9057.0,1075.0,244.0,133.0,7004.0,129.0,267.0
2023-08-19 09:00:00,8847.0,1068.0,241.0,131.0,7827.0,114.0,266.0
2023-08-19 10:00:00,8903.0,1027.0,241.0,131.0,7904.0,132.0,258.0
2023-08-19 11:00:00,9250.0,1110.0,241.0,131.0,7534.0,138.0,262.0
2023-08-19 12:00:00,9964.0,1112.0,241.0,131.0,6960.0,122.0,261.0
2023-08-19 13:00:00,9889.0,1139.0,238.0,131.0,5766.0,201.0,260.0
2023-08-19 14:00:00,10717.0,1252.0,236.0,141.0,4613.0,303.0,260.0
2023-08-19 15:00:00,11793.0,1325.0,237.0,182.0,2973.0,233.0,258.0
2023-08-19 16:00:00,12816.0,1440.0,236.0,207.0,1291.0,241.0,271.0
2023-08-19 17:00:00,13196.0,1453.0,238.0,206.0,352.0,259.0,293.0
2023-08-19 18:00:00,13482.0,1473.0,239.0,197.0,44.0,289.0,298.0
2023-08-19 19:00:00,12990.0,1459.0,241.0,190.0,0.0,330.0,278.0
2023-08-19 20:00:00,12021.0,1362.0,240.0,166.0,0.0,282.0,262.0
2023-08-19 21:00:00,11936.0,1372.0,239.0,130.0,0.0,269.0,256.0
2023-08-19 22:00:00,10936.0,1360.0,239.0,123.0,0.0,238.0,256.0
2023-08-19 23:00:00,9943.0,1330.0,238.0,122.0,0.0,238.0,256.0
2023-08-20 00:00:00,9350.0,1307.0,238.0,122.0,0.0,272.0,257.0
2023-08-20 01:00:00,8960.0,1309.0,238.0,122.0,0.0,264.0,256.0
2023-08-20 02:00:00,8869.0,1312.0,237.0,122.0,0.0,300.0,257.0
2023-08-20 03:00:00,8700.0,1257.0,239.0,122.0,63.0,530.0,258.0
2023-08-20 04:00:00,8851.0,1279.0,238.0,127.0,565.0,504.0,268.0
2023-08-20 05:00:00,8521.0,1169.0,240.0,130.0,1899.0,300.0,269.0
2023-08-20 06:00:00,8428.0,1169.0,240.0,131.0,3884.0,138.0,269.0
2023-08-20 07:00:00,7750.0,1108.0,237.0,129.0,5655.0,89.0,270.0
2023-08-20 08:00:00,7254.0,849.0,235.0,127.0,6845.0,135.0,268.0
2023-08-20 09:00:00,7092.0,828.0,237.0,125.0,7474.0,164.0,255.0
2023-08-20 10:00:00,7046.0,832.0,236.0,121.0,7537.0,187.0,250.0
2023-08-20 11:00:00,7170.0,837.0,237.0,120.0,7264.0,361.0,251.0
2023-08-20 12:00:00,7618.0,878.0,237.0,120.0,6976.0,550.0,252.0
2023-08-20 13:00:00,7996.0,879.0,238.0,120.0,5981.0,688.0,249.0
2023-08-20 14:00:00,8659.0,998.0,239.0,130.0,4676.0,676.0,257.0
2023-08-20 15:00:00,9542.0,1249.0,239.0,136.0,2954.0,618.0,269.0
2023-08-20 16:00:00,11004.0,1436.0,235.0,186.0,1334.0,682.0,271.0
2023-08-20 17:00:00,12004.0,1458.0,240.0,213.0,445.0,632.0,268.0
2023-08-20 18:00:00,12362.0,1499.0,245.0,206.0,89.0,601.0,270.0
2023-08-20 19:00:00,11985.0,1480.0,243.0,202.0,0.0,591.0,269.0
2023-08-20 20:00:00,11746.0,1439.0,241.0,179.0,0.0,599.0,271.0
2023-08-20 21:00:00,10895.0,1342.0,241.0,163.0,0.0,698.0,268.0
2023-08-20 22:00:00,10664.0,1340.0,244.0,118.0,0.0,766.0,271.0
