UTC time,oil,wind,biomass,hydro,nat_gas,solar,coal
2023-05-26 06:00,200.0,807.0,46.0,248.0,1121.0,4511.0,11248.0
2023-05-26 07:00,197.0,1011.0,46.0,257.0,1044.0,5961.0,10409.0
2023-05-26 08:00,195.0,1237.0,46.0,241.0,782.0,6942.0,9138.0
2023-05-26 09:00,197.0,1464.0,46.0,239.0,770.0,7392.0,8607.0
2023-05-26 10:00,197.0,1671.0,46.0,235.0,766.0,7680.0,8700.0
2023-05-26 11:00,197.0,1850.0,46.0,232.0,768.0,7573.0,8734.0
2023-05-26 12:00,197.0,2096.0,46.0,232.0,772.0,7387.0,8532.0
2023-05-26 13:00,196.0,2180.0,46.0,272.0,786.0,6427.0,8832.0
2023-05-26 14:00,195.0,2282.0,46.0,278.0,983.0,5188.0,9678.0
2023-05-26 15:00,196.0,2507.0,46.0,281.0,977.0,3631.0,10277.0
2023-05-26 16:00,196.0,2587.0,46.0,301.0,971.0,1877.0,10732.0
2023-05-26 17:00,197.0,2370.0,46.0,311.0,1046.0,720.0,11125.0
2023-05-26 18:00,199.0,2274.0,46.0,297.0,1103.0,171.0,11292.0
2023-05-26 19:00,200.0,2384.0,46.0,290.0,982.0,2.0,10611.0
2023-05-26 20:00,202.0,2496.0,103.0,269.0,968.0,0.0,9927.0
2023-05-26 21:00,200.0,2325.0,165.0,266.0,835.0,0.0,8987.0
2023-05-26 22:00,201.0,2038.0,178.0,221.0,1120.0,0.0,8326.0
2023-05-26 23:00,202.0,1755.0,210.0,218.0,1125.0,0.0,8139.0
2023-05-27 00:00,202.0,1615.0,231.0,217.0,1140.0,0.0,8220.0
2023-05-27 01:00,203.0,1524.0,231.0,217.0,1147.0,0.0,8238.0
2023-05-27 02:00,204.0,1365.0,230.0,217.0,1046.0,40.0,8019.0
2023-05-27 03:00,204.0,1248.0,230.0,217.0,1005.0,442.0,8022.0
2023-05-27 04:00,201.0,929.0,231.0,255.0,1078.0,1439.0,8392.0
2023-05-27 05:00,202.0,382.0,230.0,261.0,1128.0,3229.0,8495.0
2023-05-27 06:00,201.0,268.0,230.0,269.0,1092.0,5385.0,8183.0
2023-05-27 07:00,201.0,353.0,227.0,253.0,796.0,7093.0,7556.0
2023-05-27 08:00,201.0,456.0,185.0,249.0,711.0,8075.0,7174.0
2023-05-27 09:00,199.0,505.0,165.0,248.0,658.0,8616.0,6536.0
2023-05-27 10:00,197.0,540.0,166.0,248.0,650.0,8637.0,6319.0
2023-05-27 11:00,196.0,546.0,164.0,248.0,657.0,8581.0,6387.0
2023-05-27 12:00,195.0,553.0,167.0,248.0,649.0,8233.0,6346.0
2023-05-27 13:00,194.0,513.0,171.0,250.0,687.0,7487.0,6931.0
2023-05-27 14:00,194.0,473.0,228.0,252.0,740.0,6079.0,7571.0
2023-05-27 15:00,195.0,468.0,237.0,291.0,986.0,4053.0,8739.0
2023-05-27 16:00,193.0,476.0,236.0,291.0,996.0,2032.0,9734.0
2023-05-27 17:00,194.0,501.0,236.0,291.0,968.0,735.0,10167.0
2023-05-27 18:00,194.0,820.0,235.0,289.0,973.0,181.0,9997.0
2023-05-27 19:00,199.0,1219.0,236.0,280.0,981.0,2.0,9840.0
2023-05-27 20:00,199.0,1522.0,237.0,279.0,986.0,0.0,9277.0
2023-05-27 21:00,199.0,1806.0,235.0,279.0,981.0,0.0,8514.0
2023-05-27 22:00,198.0,2134.0,235.0,219.0,926.0,0.0,7771.0
2023-05-27 23:00,201.0,2059.0,235.0,211.0,816.0,0.0,7432.0
2023-05-28 00:00,201.0,2089.0,234.0,210.0,702.0,0.0,7271.0
2023-05-28 01:00,200.0,2192.0,235.0,210.0,813.0,0.0,7276.0
2023-05-28 02:00,201.0,2129.0,235.0,245.0,788.0,47.0,7247.0
2023-05-28 03:00,199.0,2010.0,235.0,249.0,772.0,472.0,7094.0
2023-05-28 04:00,198.0,1790.0,236.0,252.0,759.0,1430.0,6797.0
2023-05-28 05:00,198.0,910.0,215.0,219.0,654.0,3323.0,6534.0
2023-05-28 06:00,200.0,245.0,172.0,220.0,653.0,5499.0,6396.0
2023-05-28 07:00,201.0,240.0,166.0,223.0,636.0,7090.0,5995.0
2023-05-28 08:00,199.0,245.0,167.0,221.0,646.0,8176.0,5613.0
2023-05-28 09:00,199.0,280.0,166.0,220.0,651.0,8669.0,5570.0
2023-05-28 10:00,197.0,308.0,167.0,216.0,665.0,8789.0,5604.0
2023-05-28 11:00,197.0,284.0,166.0,215.0,672.0,8647.0,5607.0
2023-05-28 12:00,196.0,289.0,166.0,212.0,649.0,8252.0,5526.0
2023-05-28 13:00,195.0,279.0,166.0,215.0,683.0,7324.0,5714.0
2023-05-28 14:00,193.0,275.0,178.0,218.0,760.0,5862.0,6116.0
2023-05-28 15:00,193.0,279.0,228.0,257.0,960.0,3999.0,7106.0
2023-05-28 16:00,193.0,278.0,237.0,276.0,1038.0,2012.0,8391.0
2023-05-28 17:00,194.0,251.0,236.0,283.0,1044.0,752.0,9377.0
2023-05-28 18:00,196.0,357.0,235.0,288.0,1086.0,193.0,9684.0
2023-05-28 19:00,195.0,548.0,236.0,281.0,1126.0,2.0,9559.0
2023-05-28 20:00,195.0,593.0,236.0,277.0,1100.0,0.0,9164.0
2023-05-28 21:00,195.0,603.0,238.0,256.0,921.0,0.0,8384.0
2023-05-28 22:00,193.0,525.0,238.0,203.0,1075.0,0.0,8973.0
2023-05-28 23:00,194.0,491.0,235.0,195.0,1129.0,0.0,9425.0
2023-05-29 00:00,195.0,407.0,233.0,194.0,1129.0,0.0,9688.0
2023-05-29 01:00,194.0,325.0,233.0,194.0,1118.0,0.0,9877.0
2023-05-29 02:00,195.0,325.0,234.0,194.0,1110.0,49.0,9908.0
2023-05-29 03:00,194.0,339.0,235.0,194.0,1113.0,456.0,9744.0
2023-05-29 04:00,194.0,337.0,235.0,224.0,1110.0,1456.0,10386.0
2023-05-29 05:00,193.0,147.0,238.0,230.0,1107.0,3281.0,11069.0
2023-05-29 06:00,193.0,130.0,237.0,232.0,1008.0,5396.0,10782.0
2023-05-29 07:00,196.0,305.0,234.0,237.0,1028.0,6883.0,9898.0
2023-05-29 08:00,192.0,415.0,231.0,220.0,995.0,7720.0,9109.0
2023-05-29 09:00,193.0,462.0,228.0,217.0,838.0,8136.0,9023.0
2023-05-29 10:00,191.0,451.0,228.0,206.0,927.0,7933.0,9048.0
2023-05-29 11:00,188.0,448.0,229.0,201.0,1031.0,7740.0,9209.0
2023-05-29 12:00,189.0,504.0,234.0,201.0,1060.0,7245.0,9293.0
2023-05-29 13:00,188.0,570.0,226.0,204.0,1063.0,6550.0,10023.0
2023-05-29 14:00,187.0,691.0,225.0,240.0,989.0,5362.0,10266.0
2023-05-29 15:00,188.0,800.0,230.0,252.0,1047.0,3652.0,10841.0
2023-05-29 16:00,190.0,879.0,237.0,253.0,1105.0,1905.0,11709.0
2023-05-29 17:00,194.0,1024.0,237.0,264.0,1109.0,755.0,12187.0
2023-05-29 18:00,194.0,1275.0,235.0,258.0,1088.0,182.0,12401.0
2023-05-29 19:00,193.0,1564.0,237.0,252.0,1047.0,2.0,11804.0
2023-05-29 20:00,193.0,1540.0,235.0,253.0,844.0,0.0,10694.0
2023-05-29 21:00,194.0,1508.0,235.0,252.0,828.0,0.0,9716.0
2023-05-29 22:00,193.0,1482.0,236.0,244.0,844.0,0.0,9330.0
2023-05-29 23:00,196.0,1317.0,239.0,243.0,799.0,0.0,8518.0
2023-05-30 00:00,197.0,1159.0,236.0,243.0,796.0,0.0,8229.0
2023-05-30 01:00,197.0,1068.0,235.0,208.0,804.0,0.0,8619.0
2023-05-30 02:00,200.0,1106.0,236.0,200.0,789.0,50.0,8443.0
2023-05-30 03:00,200.0,1051.0,238.0,197.0,793.0,403.0,8949.0
2023-05-30 04:00,201.0,713.0,238.0,220.0,1060.0,1313.0,10430.0
2023-05-30 05:00,201.0,247.0,237.0,227.0,1127.0,3119.0,11094.0
2023-05-30 06:00,198.0,183.0,236.0,238.0,1051.0,5288.0,10815.0
2023-05-30 07:00,193.0,235.0,237.0,234.0,996.0,6912.0,9765.0
2023-05-30 08:00,194.0,397.0,236.0,195.0,845.0,7904.0,8824.0
2023-05-30 09:00,194.0,569.0,237.0,190.0,822.0,8320.0,8898.0
2023-05-30 10:00,194.0,717.0,237.0,190.0,813.0,8189.0,8675.0
2023-05-30 11:00,201.0,845.0,236.0,198.0,821.0,7947.0,8717.0
2023-05-30 12:00,206.0,1085.0,235.0,205.0,821.0,7495.0,8907.0
2023-05-30 13:00,209.0,1297.0,236.0,207.0,841.0,6726.0,9010.0
2023-05-30 14:00,194.0,1525.0,237.0,205.0,875.0,5525.0,8884.0
2023-05-30 15:00,194.0,1716.0,237.0,232.0,989.0,3857.0,9504.0
2023-05-30 16:00,195.0,1816.0,236.0,239.0,985.0,1914.0,10380.0
2023-05-30 17:00,194.0,1679.0,235.0,250.0,1087.0,648.0,11173.0
2023-05-30 18:00,219.0,1559.0,237.0,245.0,1074.0,197.0,11934.0
2023-05-30 19:00,224.0,1942.0,237.0,238.0,1071.0,2.0,11428.0
2023-05-30 20:00,212.0,2036.0,236.0,232.0,1074.0,0.0,10767.0
2023-05-30 21:00,216.0,1840.0,235.0,230.0,1076.0,0.0,10109.0
2023-05-30 22:00,198.0,1735.0,236.0,195.0,940.0,0.0,9417.0
2023-05-30 23:00,197.0,1489.0,236.0,189.0,826.0,0.0,8923.0
2023-05-31 00:00,200.0,1221.0,236.0,189.0,812.0,0.0,8830.0
2023-05-31 01:00,198.0,1037.0,237.0,189.0,823.0,0.0,8959.0
2023-05-31 02:00,200.0,981.0,238.0,189.0,812.0,51.0,8777.0
2023-05-31 03:00,199.0,894.0,235.0,212.0,818.0,375.0,8932.0
2023-05-31 04:00,200.0,538.0,237.0,226.0,1123.0,1313.0,10389.0
2023-05-31 05:00,199.0,160.0,236.0,232.0,1186.0,3313.0,11179.0
2023-05-31 06:00,198.0,69.0,236.0,240.0,1109.0,5517.0,10456.0
2023-05-31 07:00,199.0,120.0,237.0,238.0,1083.0,7035.0,9587.0
2023-05-31 08:00,197.0,247.0,236.0,219.0,862.0,8024.0,8865.0
2023-05-31 09:00,179.0,393.0,235.0,217.0,834.0,8521.0,8580.0
2023-05-31 10:00,188.0,527.0,236.0,202.0,827.0,8678.0,8451.0
2023-05-31 11:00,194.0,665.0,238.0,193.0,823.0,8609.0,8282.0
2023-05-31 12:00,194.0,898.0,239.0,188.0,820.0,8285.0,8151.0
2023-05-31 13:00,194.0,1082.0,236.0,191.0,821.0,7549.0,8889.0
2023-05-31 14:00,201.0,1322.0,236.0,199.0,994.0,6185.0,9567.0
2023-05-31 15:00,199.0,1418.0,235.0,230.0,856.0,4156.0,9846.0
2023-05-31 16:00,200.0,1443.0,235.0,258.0,923.0,1982.0,10676.0
2023-05-31 17:00,201.0,1309.0,238.0,262.0,1125.0,637.0,11975.0
2023-05-31 18:00,203.0,1171.0,237.0,255.0,1151.0,196.0,12250.0
2023-05-31 19:00,202.0,1370.0,234.0,263.0,1118.0,2.0,12153.0
2023-05-31 20:00,195.0,1630.0,236.0,243.0,1132.0,0.0,11323.0
2023-05-31 21:00,197.0,1863.0,237.0,240.0,1127.0,0.0,10367.0
2023-05-31 22:00,194.0,1969.0,238.0,192.0,892.0,0.0,9227.0
2023-05-31 23:00,193.0,2000.0,238.0,186.0,861.0,0.0,9018.0
2023-06-01 00:00,194.0,1863.0,240.0,185.0,1015.0,0.0,9081.0
2023-06-01 01:00,194.0,1841.0,237.0,185.0,1026.0,0.0,9294.0
2023-06-01 02:00,195.0,1936.0,243.0,185.0,1075.0,54.0,9127.0
2023-06-01 03:00,194.0,2030.0,247.0,185.0,855.0,401.0,8695.0
2023-06-01 04:00,192.0,1834.0,248.0,218.0,927.0,1346.0,9511.0
2023-06-01 05:00,193.0,1248.0,249.0,223.0,979.0,3217.0,10545.0
2023-06-01 06:00,192.0,1140.0,249.0,226.0,1003.0,5219.0,10410.0
2023-06-01 07:00,192.0,1571.0,246.0,204.0,931.0,6735.0,9634.0
2023-06-01 08:00,191.0,2019.0,248.0,205.0,760.0,7708.0,8656.0
2023-06-01 09:00,181.0,2247.0,247.0,205.0,759.0,8176.0,8109.0
2023-06-01 10:00,172.0,2252.0,248.0,196.0,759.0,8290.0,7860.0
2023-06-01 11:00,169.0,2275.0,247.0,189.0,764.0,8267.0,7844.0
2023-06-01 12:00,169.0,2363.0,241.0,184.0,779.0,7805.0,7849.0
2023-06-01 13:00,169.0,2487.0,238.0,186.0,797.0,7015.0,8546.0
2023-06-01 14:00,170.0,2373.0,242.0,194.0,821.0,5623.0,8863.0
2023-06-01 15:00,169.0,2175.0,243.0,228.0,983.0,3818.0,10055.0
2023-06-01 16:00,169.0,1965.0,244.0,266.0,1077.0,1874.0,10474.0
2023-06-01 17:00,171.0,1862.0,244.0,269.0,1194.0,653.0,10980.0
2023-06-01 18:00,171.0,1978.0,245.0,268.0,1212.0,186.0,11295.0
2023-06-01 19:00,172.0,2161.0,247.0,261.0,1273.0,2.0,11371.0
2023-06-01 20:00,173.0,2341.0,244.0,250.0,1387.0,0.0,10630.0
2023-06-01 21:00,174.0,2264.0,243.0,190.0,1540.0,0.0,10159.0
2023-06-01 22:00,173.0,1974.0,241.0,179.0,1012.0,0.0,8875.0
2023-06-01 23:00,174.0,2013.0,238.0,178.0,923.0,0.0,8682.0
2023-06-02 00:00,173.0,1920.0,236.0,178.0,1062.0,0.0,8751.0
2023-06-02 01:00,171.0,1715.0,239.0,178.0,1112.0,0.0,8915.0
2023-06-02 02:00,171.0,1644.0,246.0,177.0,1155.0,37.0,8854.0
2023-06-02 03:00,174.0,1719.0,248.0,178.0,1075.0,334.0,8909.0
2023-06-02 04:00,177.0,1752.0,245.0,188.0,1128.0,1084.0,10373.0
2023-06-02 05:00,177.0,2051.0,245.0,188.0,1161.0,2336.0,11049.0
2023-06-02 06:00,180.0,2340.0,247.0,193.0,1149.0,3637.0,10431.0
2023-06-02 07:00,180.0,2523.0,246.0,198.0,1144.0,4788.0,9557.0
2023-06-02 08:00,179.0,2780.0,246.0,196.0,1090.0,5612.0,9099.0
2023-06-02 09:00,179.0,2966.0,244.0,191.0,1071.0,6230.0,9260.0
2023-06-02 10:00,182.0,3078.0,243.0,184.0,1017.0,6204.0,8998.0
2023-06-02 11:00,180.0,3324.0,244.0,179.0,821.0,6248.0,8476.0
2023-06-02 12:00,180.0,3452.0,236.0,178.0,776.0,6103.0,8314.0
2023-06-02 13:00,177.0,3488.0,237.0,180.0,806.0,5956.0,8234.0
2023-06-02 14:00,179.0,3469.0,234.0,187.0,978.0,4947.0,8869.0
2023-06-02 15:00,180.0,3516.0,239.0,193.0,1064.0,3565.0,9472.0
2023-06-02 16:00,182.0,3400.0,239.0,240.0,1049.0,1981.0,9654.0
2023-06-02 17:00,184.0,2983.0,244.0,248.0,1143.0,780.0,10229.0
2023-06-02 18:00,185.0,2454.0,247.0,257.0,1161.0,246.0,10415.0
2023-06-02 19:00,183.0,2506.0,244.0,250.0,1161.0,5.0,10218.0
2023-06-02 20:00,183.0,2518.0,247.0,234.0,1165.0,0.0,9247.0
2023-06-02 21:00,185.0,2493.0,244.0,227.0,963.0,0.0,8263.0
2023-06-02 22:00,185.0,2258.0,238.0,172.0,958.0,0.0,7730.0
2023-06-02 23:00,187.0,2126.0,236.0,164.0,901.0,0.0,7350.0
2023-06-03 00:00,190.0,2066.0,235.0,164.0,1053.0,0.0,7292.0
2023-06-03 01:00,191.0,1853.0,236.0,164.0,1056.0,0.0,7368.0
2023-06-03 02:00,193.0,1598.0,237.0,164.0,1077.0,56.0,7538.0
2023-06-03 03:00,193.0,1358.0,234.0,162.0,1098.0,413.0,7846.0
2023-06-03 04:00,188.0,877.0,238.0,174.0,1108.0,1393.0,8491.0
2023-06-03 05:00,184.0,333.0,248.0,176.0,1147.0,3437.0,8560.0
2023-06-03 06:00,183.0,331.0,244.0,176.0,1095.0,5702.0,7702.0
2023-06-03 07:00,182.0,255.0,252.0,182.0,847.0,7289.0,7100.0
2023-06-03 08:00,182.0,196.0,257.0,182.0,745.0,8085.0,6570.0
2023-06-03 09:00,182.0,170.0,259.0,181.0,742.0,8619.0,6602.0
2023-06-03 10:00,179.0,168.0,259.0,172.0,738.0,8821.0,6447.0
2023-06-03 11:00,178.0,184.0,257.0,166.0,728.0,8687.0,6390.0
2023-06-03 12:00,177.0,234.0,259.0,165.0,718.0,8399.0,6322.0
2023-06-03 13:00,176.0,309.0,258.0,165.0,752.0,7571.0,6771.0
2023-06-03 14:00,176.0,324.0,259.0,174.0,873.0,6113.0,7131.0
2023-06-03 15:00,177.0,320.0,267.0,180.0,1008.0,4216.0,7835.0
2023-06-03 16:00,176.0,281.0,268.0,226.0,1105.0,2120.0,8578.0
2023-06-03 17:00,176.0,278.0,267.0,235.0,1141.0,781.0,9207.0
2023-06-03 18:00,177.0,437.0,268.0,243.0,1194.0,256.0,9476.0
2023-06-03 19:00,178.0,753.0,269.0,235.0,1267.0,5.0,9102.0
2023-06-03 20:00,179.0,1097.0,268.0,231.0,1271.0,0.0,8250.0
2023-06-03 21:00,178.0,1309.0,268.0,213.0,1009.0,0.0,7560.0
2023-06-03 22:00,176.0,1509.0,262.0,168.0,1023.0,0.0,7384.0
2023-06-03 23:00,178.0,1534.0,258.0,162.0,1061.0,0.0,7136.0
2023-06-04 00:00,178.0,1469.0,258.0,162.0,1082.0,0.0,7055.0
2023-06-04 01:00,178.0,1314.0,257.0,162.0,1026.0,0.0,6981.0
2023-06-04 02:00,177.0,1063.0,263.0,162.0,980.0,55.0,6890.0
2023-06-04 03:00,177.0,853.0,267.0,162.0,979.0,412.0,6902.0
2023-06-04 04:00,175.0,649.0,269.0,172.0,1136.0,1366.0,6960.0
2023-06-04 05:00,175.0,244.0,269.0,175.0,1028.0,3327.0,6758.0
2023-06-04 06:00,175.0,72.0,264.0,183.0,1065.0,5491.0,6350.0
2023-06-04 07:00,171.0,79.0,215.0,183.0,890.0,7070.0,5642.0
2023-06-04 08:00,170.0,102.0,213.0,167.0,856.0,7993.0,5342.0
2023-06-04 09:00,170.0,117.0,212.0,163.0,910.0,8526.0,5680.0
2023-06-04 10:00,169.0,117.0,213.0,163.0,907.0,8609.0,5739.0
2023-06-04 11:00,169.0,141.0,213.0,163.0,897.0,8559.0,5586.0
2023-06-04 12:00,170.0,175.0,212.0,163.0,990.0,8049.0,5652.0
2023-06-04 13:00,172.0,192.0,212.0,163.0,945.0,7186.0,5613.0
2023-06-04 14:00,171.0,212.0,245.0,172.0,956.0,5912.0,6172.0
2023-06-04 15:00,170.0,236.0,270.0,178.0,1177.0,4068.0,7544.0
2023-06-04 16:00,169.0,263.0,271.0,224.0,1214.0,2096.0,8365.0
2023-06-04 17:00,170.0,295.0,269.0,235.0,1192.0,799.0,9305.0
2023-06-04 18:00,172.0,414.0,268.0,253.0,1199.0,248.0,9719.0
2023-06-04 19:00,174.0,697.0,267.0,246.0,1212.0,4.0,9585.0
2023-06-04 20:00,174.0,1025.0,270.0,213.0,1223.0,0.0,9603.0
2023-06-04 21:00,171.0,1181.0,268.0,210.0,1231.0,0.0,9510.0
2023-06-04 22:00,170.0,1290.0,263.0,162.0,1211.0,0.0,8331.0
2023-06-04 23:00,169.0,1288.0,261.0,158.0,1230.0,0.0,8280.0
2023-06-05 00:00,170.0,1162.0,261.0,162.0,1233.0,0.0,8460.0
2023-06-05 01:00,171.0,945.0,261.0,171.0,1235.0,0.0,8473.0
2023-06-05 02:00,173.0,710.0,264.0,172.0,1235.0,55.0,8349.0
2023-06-05 03:00,171.0,560.0,270.0,159.0,1149.0,431.0,8523.0
2023-06-05 04:00,170.0,485.0,272.0,169.0,1286.0,1418.0,9568.0
2023-06-05 05:00,173.0,239.0,274.0,194.0,1317.0,3285.0,10112.0
2023-06-05 06:00,171.0,36.0,275.0,198.0,1323.0,5419.0,9874.0
2023-06-05 07:00,172.0,38.0,275.0,172.0,1253.0,7077.0,9186.0
2023-06-05 08:00,170.0,83.0,276.0,163.0,1078.0,8020.0,8268.0
2023-06-05 09:00,175.0,137.0,276.0,161.0,1017.0,8519.0,8099.0
2023-06-05 10:00,175.0,137.0,278.0,160.0,1171.0,8578.0,8245.0
2023-06-05 11:00,174.0,192.0,276.0,160.0,1177.0,8287.0,8483.0
2023-06-05 12:00,173.0,243.0,276.0,160.0,1168.0,7505.0,8918.0
2023-06-05 13:00,174.0,276.0,276.0,160.0,1184.0,6828.0,9727.0
2023-06-05 14:00,173.0,308.0,276.0,180.0,1220.0,5473.0,9760.0
2023-06-05 15:00,173.0,355.0,281.0,187.0,1317.0,3694.0,10417.0
2023-06-05 16:00,169.0,397.0,299.0,214.0,1306.0,1913.0,11243.0
2023-06-05 17:00,165.0,503.0,299.0,230.0,1270.0,750.0,11910.0
2023-06-05 18:00,164.0,851.0,299.0,227.0,1295.0,222.0,12390.0
2023-06-05 19:00,170.0,1384.0,282.0,219.0,1274.0,12.0,11515.0
2023-06-05 20:00,181.0,1928.0,270.0,215.0,1265.0,0.0,10558.0
2023-06-05 21:00,177.0,2136.0,268.0,215.0,1149.0,0.0,9810.0
2023-06-05 22:00,170.0,2106.0,262.0,190.0,1103.0,0.0,9412.0
2023-06-05 23:00,171.0,1921.0,206.0,186.0,1059.0,0.0,8874.0
2023-06-06 00:00,172.0,1709.0,219.0,177.0,1030.0,0.0,8920.0
2023-06-06 01:00,172.0,1406.0,257.0,171.0,1053.0,0.0,8920.0
2023-06-06 02:00,173.0,1102.0,265.0,170.0,1119.0,62.0,9238.0
2023-06-06 03:00,173.0,868.0,271.0,170.0,1133.0,437.0,9701.0
2023-06-06 04:00,173.0,660.0,286.0,183.0,1323.0,1292.0,10878.0
2023-06-06 05:00,171.0,284.0,289.0,184.0,1345.0,2763.0,11284.0
2023-06-06 06:00,171.0,58.0,277.0,180.0,1314.0,4282.0,10936.0
2023-06-06 07:00,172.0,65.0,276.0,170.0,1258.0,5660.0,10564.0
2023-06-06 08:00,170.0,124.0,276.0,160.0,1097.0,6413.0,9561.0
2023-06-06 09:00,170.0,220.0,276.0,158.0,1137.0,6802.0,9396.0
2023-06-06 10:00,170.0,319.0,276.0,158.0,1139.0,6814.0,9736.0
2023-06-06 11:00,172.0,370.0,276.0,158.0,1106.0,6542.0,10052.0
2023-06-06 12:00,171.0,452.0,277.0,158.0,1115.0,6091.0,10336.0
2023-06-06 13:00,166.0,461.0,276.0,158.0,1224.0,5163.0,10833.0
2023-06-06 14:00,160.0,437.0,279.0,167.0,1240.0,4076.0,11122.0
2023-06-06 15:00,156.0,479.0,289.0,173.0,1255.0,2876.0,11364.0
2023-06-06 16:00,158.0,648.0,300.0,211.0,1262.0,1685.0,11583.0
2023-06-06 17:00,155.0,735.0,298.0,216.0,1276.0,719.0,12710.0
2023-06-06 18:00,179.0,862.0,300.0,210.0,1286.0,222.0,12877.0
2023-06-06 19:00,176.0,1070.0,300.0,201.0,1269.0,14.0,12122.0
2023-06-06 20:00,176.0,1182.0,299.0,204.0,1282.0,0.0,11417.0
2023-06-06 21:00,174.0,1093.0,277.0,192.0,1296.0,0.0,10937.0
2023-06-06 22:00,176.0,1098.0,265.0,157.0,1181.0,0.0,10409.0
2023-06-06 23:00,178.0,1070.0,261.0,151.0,1119.0,0.0,10011.0
2023-06-07 00:00,179.0,933.0,261.0,142.0,1098.0,0.0,9481.0
2023-06-07 01:00,178.0,707.0,259.0,137.0,1109.0,0.0,9484.0
2023-06-07 02:00,178.0,638.0,262.0,136.0,1103.0,55.0,9700.0
2023-06-07 03:00,178.0,613.0,263.0,136.0,1143.0,398.0,10338.0
2023-06-07 04:00,178.0,506.0,270.0,171.0,1237.0,1234.0,10845.0
2023-06-07 05:00,179.0,254.0,278.0,177.0,1266.0,2572.0,11521.0
2023-06-07 06:00,177.0,73.0,277.0,177.0,1208.0,4094.0,11364.0
2023-06-07 07:00,178.0,128.0,276.0,151.0,1129.0,5589.0,10959.0
2023-06-07 08:00,176.0,334.0,278.0,138.0,986.0,6309.0,9876.0
2023-06-07 09:00,177.0,371.0,276.0,136.0,1023.0,6863.0,9742.0
2023-06-07 10:00,176.0,334.0,280.0,140.0,1095.0,6746.0,9779.0
2023-06-07 11:00,175.0,317.0,278.0,141.0,1124.0,6506.0,10088.0
2023-06-07 12:00,176.0,371.0,277.0,141.0,1208.0,6267.0,10483.0
2023-06-07 13:00,176.0,485.0,278.0,141.0,1242.0,5531.0,10909.0
2023-06-07 14:00,177.0,730.0,280.0,151.0,1147.0,4359.0,10881.0
2023-06-07 15:00,176.0,895.0,279.0,157.0,1131.0,3155.0,10822.0
2023-06-07 16:00,174.0,998.0,278.0,214.0,1171.0,1751.0,10887.0
2023-06-07 17:00,173.0,1034.0,277.0,222.0,1242.0,735.0,11280.0
2023-06-07 18:00,174.0,1221.0,280.0,215.0,1280.0,242.0,11196.0
2023-06-07 19:00,176.0,1618.0,279.0,203.0,1277.0,15.0,10949.0
2023-06-07 20:00,175.0,1807.0,269.0,190.0,1287.0,0.0,11143.0
2023-06-07 21:00,173.0,1509.0,275.0,153.0,1300.0,0.0,10235.0
2023-06-07 22:00,172.0,1292.0,258.0,145.0,1279.0,0.0,8636.0
2023-06-07 23:00,172.0,1081.0,245.0,145.0,1278.0,0.0,8428.0
2023-06-08 00:00,172.0,840.0,245.0,145.0,1239.0,0.0,8736.0
2023-06-08 01:00,174.0,612.0,244.0,145.0,1251.0,0.0,8608.0
2023-06-08 02:00,173.0,464.0,249.0,145.0,1259.0,55.0,8664.0
2023-06-08 03:00,172.0,364.0,252.0,145.0,1247.0,420.0,8530.0
2023-06-08 04:00,173.0,266.0,254.0,157.0,1183.0,1234.0,8296.0
2023-06-08 05:00,176.0,151.0,252.0,158.0,1174.0,2682.0,8271.0
2023-06-08 06:00,180.0,62.0,242.0,167.0,1221.0,4410.0,8265.0
2023-06-08 07:00,180.0,77.0,241.0,169.0,1137.0,5747.0,8323.0
2023-06-08 08:00,180.0,147.0,241.0,159.0,1105.0,6613.0,8276.0
2023-06-08 09:00,179.0,230.0,243.0,148.0,1085.0,7004.0,7878.0
2023-06-08 10:00,178.0,323.0,243.0,146.0,1099.0,6787.0,8059.0
2023-06-08 11:00,178.0,400.0,241.0,146.0,1076.0,6596.0,8241.0
2023-06-08 12:00,178.0,470.0,241.0,146.0,1067.0,6598.0,7789.0
2023-06-08 13:00,177.0,545.0,243.0,147.0,1072.0,5956.0,7743.0
2023-06-08 14:00,177.0,630.0,243.0,156.0,955.0,4884.0,7470.0
2023-06-08 15:00,176.0,721.0,241.0,163.0,1148.0,3412.0,8504.0
2023-06-08 16:00,177.0,746.0,240.0,210.0,1073.0,1825.0,9141.0
2023-06-08 17:00,177.0,761.0,242.0,220.0,1145.0,713.0,9796.0
2023-06-08 18:00,178.0,885.0,243.0,224.0,1161.0,259.0,10561.0
2023-06-08 19:00,179.0,1084.0,240.0,224.0,1159.0,17.0,10368.0
2023-06-08 20:00,175.0,1199.0,242.0,193.0,1157.0,0.0,9997.0
2023-06-08 21:00,178.0,1147.0,241.0,184.0,1138.0,0.0,8811.0
2023-06-08 22:00,192.0,914.0,244.0,150.0,1148.0,0.0,8228.0
2023-06-08 23:00,187.0,775.0,242.0,144.0,1141.0,0.0,8102.0
2023-06-09 00:00,181.0,758.0,241.0,144.0,1178.0,0.0,8437.0
2023-06-09 01:00,185.0,738.0,241.0,144.0,1189.0,0.0,8397.0
2023-06-09 02:00,182.0,798.0,244.0,144.0,1107.0,58.0,8062.0
2023-06-09 03:00,184.0,783.0,254.0,144.0,984.0,399.0,8076.0
2023-06-09 04:00,184.0,687.0,255.0,178.0,1131.0,1186.0,9188.0
