,UTC time,carbon_intensity,coal,nat_gas,oil,hydro,solar,wind,biomass,geothermal,unknown
17269,2020-12-20 13:00:00,391.85,1115.0,12163.0,156.0,2826.0,1754.0,535.0,788.0,650.0,1615.0
17270,2020-12-20 14:00:00,412.57,1118.0,13585.0,154.0,2954.0,731.0,519.0,783.0,650.0,1626.0
17271,2020-12-20 15:00:00,419.39,1327.0,15680.0,154.0,3810.0,46.0,510.0,781.0,650.0,1616.0
17272,2020-12-20 16:00:00,413.44,1361.0,16922.0,156.0,4601.0,0.0,464.0,788.0,650.0,1680.0
17273,2020-12-20 17:00:00,411.26,1507.0,17095.0,234.0,4869.0,0.0,489.0,787.0,648.0,1551.0
17274,2020-12-20 18:00:00,411.89,1414.0,17231.0,230.0,4766.0,0.0,465.0,786.0,650.0,1539.0
17275,2020-12-20 19:00:00,412.06,1283.0,16836.0,154.0,4317.0,0.0,539.0,795.0,650.0,1414.0
17276,2020-12-20 20:00:00,417.77,1112.0,15780.0,154.0,3484.0,0.0,542.0,798.0,650.0,1298.0
17277,2020-12-20 21:00:00,421.39,1062.0,14760.0,155.0,3020.0,0.0,605.0,798.0,650.0,1360.0
17278,2020-12-20 22:00:00,412.51,1115.0,11853.0,148.0,2867.0,0.0,672.0,792.0,650.0,1265.0
17279,2020-12-20 23:00:00,419.38,1134.0,10553.0,38.0,2410.0,0.0,584.0,786.0,652.0,1356.0
17280,2020-12-21 00:00:00,420.47,1160.0,9905.0,37.0,2348.0,0.0,578.0,786.0,650.0,1450.0
17281,2020-12-21 01:00:00,423.15,1186.0,9435.0,37.0,2228.0,0.0,547.0,783.0,649.0,1467.0
17282,2020-12-21 02:00:00,425.11,1195.0,9742.0,37.0,2223.0,0.0,508.0,781.0,647.0,1428.0
17283,2020-12-21 03:00:00,428.08,1234.0,10385.0,37.0,2239.0,0.0,518.0,772.0,648.0,1440.0
17284,2020-12-21 04:00:00,431.17,1179.0,11488.0,37.0,2233.0,0.0,547.0,776.0,650.0,1519.0
17285,2020-12-21 05:00:00,428.24,1235.0,15500.0,37.0,3038.0,0.0,589.0,772.0,650.0,1587.0
17286,2020-12-21 06:00:00,412.67,1156.0,18782.0,38.0,4520.0,36.0,600.0,756.0,650.0,1602.0
17287,2020-12-21 07:00:00,383.15,1248.0,19880.0,63.0,6710.0,646.0,534.0,769.0,651.0,1525.0
17288,2020-12-21 08:00:00,375.93,1394.0,21044.0,92.0,7061.0,1648.0,450.0,765.0,651.0,1486.0
17289,2020-12-21 09:00:00,379.74,1204.0,21366.0,87.0,5599.0,2582.0,415.0,762.0,641.0,1352.0
17290,2020-12-21 10:00:00,384.7,1205.0,21573.0,115.0,4722.0,3150.0,358.0,765.0,642.0,1336.0
17291,2020-12-21 11:00:00,393.3,1351.0,20806.0,139.0,4040.0,3071.0,294.0,757.0,647.0,1315.0
17292,2020-12-21 12:00:00,398.68,1360.0,20898.0,142.0,3948.0,2717.0,328.0,763.0,646.0,1367.0
17293,2020-12-21 13:00:00,389.68,1361.0,21200.0,142.0,5367.0,2131.0,343.0,762.0,646.0,1374.0
17294,2020-12-21 14:00:00,401.11,1472.0,21939.0,141.0,5914.0,929.0,315.0,770.0,646.0,1500.0
17295,2020-12-21 15:00:00,403.38,1450.0,22546.0,142.0,6617.0,83.0,346.0,783.0,645.0,1535.0
17296,2020-12-21 16:00:00,405.15,1638.0,22744.0,142.0,6788.0,0.0,408.0,777.0,649.0,1622.0
17297,2020-12-21 17:00:00,407.75,1746.0,21658.0,142.0,6350.0,0.0,418.0,781.0,648.0,1524.0
17298,2020-12-21 18:00:00,412.51,1573.0,21445.0,143.0,5748.0,0.0,349.0,800.0,648.0,1479.0
17299,2020-12-21 19:00:00,426.3,1619.0,20581.0,143.0,4497.0,0.0,364.0,808.0,648.0,1425.0
17300,2020-12-21 20:00:00,434.04,1676.0,19226.0,155.0,3751.0,0.0,341.0,807.0,648.0,1306.0
17301,2020-12-21 21:00:00,432.53,1511.0,16801.0,142.0,3295.0,0.0,350.0,807.0,648.0,1237.0
17302,2020-12-21 22:00:00,426.63,1273.0,14201.0,142.0,3003.0,0.0,391.0,802.0,649.0,1277.0
17303,2020-12-21 23:00:00,435.37,1155.0,11278.0,141.0,2552.0,0.0,473.0,789.0,649.0,2191.0
17304,2020-12-22 00:00:00,430.37,1064.0,10368.0,142.0,2423.0,0.0,580.0,791.0,649.0,2140.0
17305,2020-12-22 01:00:00,428.21,1087.0,9971.0,143.0,2331.0,0.0,714.0,795.0,649.0,2124.0
17306,2020-12-22 02:00:00,423.37,1080.0,9771.0,141.0,2347.0,0.0,832.0,779.0,649.0,2060.0
17307,2020-12-22 03:00:00,422.53,1084.0,9735.0,142.0,2348.0,0.0,922.0,770.0,648.0,2136.0
17308,2020-12-22 04:00:00,430.77,1108.0,11352.0,141.0,2382.0,0.0,859.0,764.0,648.0,2239.0
17309,2020-12-22 05:00:00,438.09,1296.0,14984.0,141.0,2933.0,0.0,888.0,760.0,647.0,2704.0
17310,2020-12-22 06:00:00,435.79,1533.0,18320.0,144.0,4090.0,36.0,819.0,751.0,634.0,3179.0
17311,2020-12-22 07:00:00,416.49,1540.0,19406.0,161.0,5324.0,757.0,779.0,749.0,625.0,3448.0
17312,2020-12-22 08:00:00,403.71,1523.0,20007.0,161.0,5521.0,1977.0,745.0,746.0,617.0,3555.0
17313,2020-12-22 09:00:00,400.13,1486.0,19560.0,161.0,4479.0,3292.0,757.0,746.0,615.0,3588.0
17314,2020-12-22 10:00:00,395.02,1346.0,19020.0,161.0,4110.0,3721.0,919.0,758.0,629.0,3640.0
17315,2020-12-22 11:00:00,396.37,1258.0,19063.0,161.0,3575.0,3932.0,1011.0,745.0,631.0,3603.0
17316,2020-12-22 12:00:00,400.19,1219.0,18945.0,161.0,3529.0,3474.0,1114.0,732.0,631.0,3652.0
17317,2020-12-22 13:00:00,413.85,1250.0,19494.0,161.0,3641.0,2246.0,1077.0,733.0,635.0,3582.0
17318,2020-12-22 14:00:00,420.54,1167.0,20350.0,161.0,4401.0,1042.0,971.0,714.0,650.0,3586.0
17319,2020-12-22 15:00:00,424.79,1614.0,20834.0,161.0,5563.0,88.0,956.0,727.0,648.0,3699.0
17320,2020-12-22 16:00:00,420.48,1908.0,21081.0,161.0,6269.0,0.0,890.0,738.0,649.0,3485.0
17321,2020-12-22 17:00:00,417.76,1786.0,20489.0,162.0,6275.0,0.0,812.0,740.0,649.0,3367.0
17322,2020-12-22 18:00:00,423.59,1616.0,19934.0,162.0,5415.0,0.0,896.0,753.0,649.0,3359.0
17323,2020-12-22 19:00:00,437.72,1587.0,19373.0,158.0,4115.0,0.0,871.0,776.0,650.0,3211.0
17324,2020-12-22 20:00:00,438.51,1369.0,18206.0,144.0,3485.0,0.0,828.0,781.0,651.0,2799.0
17325,2020-12-22 21:00:00,437.28,1242.0,16196.0,149.0,3114.0,0.0,803.0,787.0,651.0,2632.0
17326,2020-12-22 22:00:00,428.74,1175.0,13305.0,142.0,2910.0,0.0,846.0,789.0,651.0,2345.0
17327,2020-12-22 23:00:00,424.81,1188.0,11716.0,144.0,2488.0,0.0,936.0,793.0,651.0,1908.0
17328,2020-12-23 00:00:00,422.21,1211.0,10793.0,143.0,2299.0,0.0,1044.0,798.0,651.0,1808.0
17329,2020-12-23 01:00:00,417.74,1287.0,10375.0,141.0,2232.0,0.0,1307.0,792.0,650.0,1792.0
17330,2020-12-23 02:00:00,413.01,1293.0,10568.0,141.0,2263.0,0.0,1523.0,791.0,639.0,1755.0
17331,2020-12-23 03:00:00,414.97,1300.0,10597.0,141.0,2244.0,0.0,1552.0,788.0,618.0,1853.0
17332,2020-12-23 04:00:00,421.98,1316.0,11047.0,144.0,2216.0,0.0,1391.0,787.0,620.0,1923.0
17333,2020-12-23 05:00:00,425.5,1498.0,13356.0,159.0,3042.0,0.0,1185.0,771.0,621.0,2243.0
17334,2020-12-23 06:00:00,407.13,1490.0,15671.0,158.0,5261.0,70.0,1012.0,760.0,613.0,2904.0
17335,2020-12-23 07:00:00,391.33,1689.0,16809.0,141.0,6518.0,943.0,848.0,757.0,576.0,3078.0
17336,2020-12-23 08:00:00,374.85,1668.0,16656.0,142.0,6484.0,2581.0,753.0,768.0,577.0,3095.0
17337,2020-12-23 09:00:00,366.69,1451.0,16402.0,141.0,6024.0,3370.0,798.0,778.0,579.0,3026.0
17338,2020-12-23 10:00:00,369.84,1413.0,16383.0,142.0,5200.0,3412.0,1195.0,781.0,592.0,3019.0
17339,2020-12-23 11:00:00,370.67,1417.0,15545.0,142.0,4582.0,3220.0,1706.0,792.0,627.0,3156.0
17340,2020-12-23 12:00:00,371.27,1423.0,15269.0,141.0,4335.0,3056.0,1946.0,782.0,625.0,3138.0
17341,2020-12-23 13:00:00,382.57,1429.0,16025.0,141.0,4486.0,2004.0,2079.0,766.0,618.0,3160.0
17342,2020-12-23 14:00:00,394.84,1348.0,17111.0,143.0,4722.0,792.0,2122.0,774.0,616.0,3120.0
17343,2020-12-23 15:00:00,398.35,1366.0,17529.0,142.0,5229.0,75.0,2227.0,782.0,617.0,3257.0
17344,2020-12-23 16:00:00,395.22,1444.0,17585.0,141.0,5703.0,0.0,2144.0,790.0,617.0,3202.0
17345,2020-12-23 17:00:00,397.82,1370.0,16731.0,141.0,5188.0,0.0,2034.0,782.0,617.0,3055.0
17346,2020-12-23 18:00:00,399.7,1350.0,16225.0,141.0,4836.0,0.0,1953.0,793.0,622.0,2890.0
17347,2020-12-23 19:00:00,399.95,1366.0,14597.0,141.0,4120.0,0.0,2048.0,792.0,626.0,2610.0
17348,2020-12-23 20:00:00,396.01,1347.0,12759.0,141.0,3396.0,0.0,2325.0,792.0,628.0,2331.0
17349,2020-12-23 21:00:00,384.71,1284.0,11013.0,134.0,2927.0,0.0,2699.0,795.0,628.0,2065.0
17350,2020-12-23 22:00:00,374.7,1277.0,9796.0,83.0,2679.0,0.0,2871.0,797.0,627.0,1811.0
17351,2020-12-23 23:00:00,364.11,1309.0,8758.0,25.0,2327.0,0.0,2915.0,794.0,627.0,1266.0
17352,2020-12-24 00:00:00,359.98,1302.0,8291.0,25.0,2198.0,0.0,3066.0,792.0,627.0,1262.0
17353,2020-12-24 01:00:00,375.28,1292.0,8505.0,25.0,2093.0,0.0,2450.0,794.0,627.0,1224.0
17354,2020-12-24 02:00:00,370.09,1280.0,8255.0,25.0,2104.0,0.0,2678.0,789.0,627.0,1321.0
17355,2020-12-24 03:00:00,364.49,1282.0,8030.0,26.0,2125.0,0.0,2873.0,795.0,627.0,1346.0
17356,2020-12-24 04:00:00,366.98,1298.0,8288.0,25.0,2126.0,0.0,2918.0,789.0,627.0,1404.0
17357,2020-12-24 05:00:00,355.04,1341.0,8417.0,25.0,2725.0,0.0,3094.0,789.0,627.0,1441.0
17358,2020-12-24 06:00:00,328.01,1499.0,8252.0,25.0,3747.0,49.0,3704.0,789.0,627.0,1355.0
17359,2020-12-24 07:00:00,308.33,1587.0,8056.0,25.0,4356.0,772.0,3814.0,787.0,628.0,1336.0
17360,2020-12-24 08:00:00,284.95,1486.0,7681.0,25.0,4272.0,2109.0,3892.0,780.0,627.0,1218.0
17361,2020-12-24 09:00:00,276.79,1460.0,7509.0,25.0,3706.0,3006.0,4109.0,779.0,626.0,1201.0
17362,2020-12-24 10:00:00,264.79,1459.0,7002.0,25.0,3340.0,3251.0,4839.0,784.0,627.0,1194.0
17363,2020-12-24 11:00:00,262.22,1459.0,6481.0,32.0,3193.0,3212.0,4844.0,775.0,627.0,1230.0
17364,2020-12-24 12:00:00,268.89,1455.0,6413.0,73.0,3143.0,2585.0,4943.0,781.0,626.0,1277.0
17365,2020-12-24 13:00:00,272.73,1462.0,6378.0,85.0,3121.0,1897.0,5244.0,789.0,626.0,1272.0
17366,2020-12-24 14:00:00,296.15,1472.0,7226.0,85.0,3275.0,837.0,4886.0,790.0,627.0,1255.0
17367,2020-12-24 15:00:00,313.74,1585.0,8580.0,85.0,4089.0,47.0,4690.0,814.0,627.0,1333.0
17368,2020-12-24 16:00:00,316.57,1425.0,9830.0,87.0,4657.0,0.0,4495.0,814.0,627.0,1382.0
17369,2020-12-24 17:00:00,320.23,1315.0,10248.0,141.0,4601.0,0.0,4341.0,820.0,627.0,1350.0
17370,2020-12-24 18:00:00,314.4,1292.0,9109.0,125.0,4086.0,0.0,4473.0,818.0,627.0,1274.0
17371,2020-12-24 19:00:00,310.18,1302.0,7899.0,125.0,3477.0,0.0,4570.0,811.0,627.0,1209.0
17372,2020-12-24 20:00:00,306.1,1298.0,7347.0,125.0,3268.0,0.0,4712.0,816.0,628.0,1223.0
17373,2020-12-24 21:00:00,323.5,1370.0,8124.0,125.0,2910.0,0.0,4605.0,816.0,629.0,1309.0
17374,2020-12-24 22:00:00,327.67,1287.0,8774.0,126.0,2691.0,0.0,4803.0,809.0,630.0,1346.0
17375,2020-12-24 23:00:00,326.75,1351.0,7617.0,87.0,2453.0,0.0,4710.0,813.0,631.0,1481.0
17376,2020-12-25 00:00:00,323.51,1383.0,7569.0,84.0,2315.0,0.0,4947.0,815.0,632.0,1386.0
17377,2020-12-25 01:00:00,321.58,1335.0,7649.0,83.0,2158.0,0.0,5105.0,820.0,633.0,1325.0
17378,2020-12-25 02:00:00,321.18,1299.0,7459.0,84.0,2092.0,0.0,4950.0,817.0,632.0,1256.0
17379,2020-12-25 03:00:00,320.41,1363.0,7226.0,85.0,2117.0,0.0,4955.0,821.0,631.0,1261.0
17380,2020-12-25 04:00:00,324.76,1376.0,7323.0,84.0,2126.0,0.0,4837.0,819.0,631.0,1324.0
17381,2020-12-25 05:00:00,335.32,1408.0,7781.0,83.0,2207.0,0.0,4392.0,817.0,632.0,1298.0
17382,2020-12-25 06:00:00,327.45,1389.0,7576.0,84.0,2506.0,64.0,4377.0,818.0,631.0,1297.0
17383,2020-12-25 07:00:00,309.58,1393.0,7622.0,26.0,3030.0,758.0,4433.0,819.0,631.0,1360.0
17384,2020-12-25 08:00:00,300.08,1409.0,8525.0,25.0,3442.0,1669.0,4431.0,822.0,631.0,1299.0
17385,2020-12-25 09:00:00,291.65,1459.0,9035.0,25.0,3537.0,2620.0,4585.0,820.0,632.0,1270.0
17386,2020-12-25 10:00:00,284.69,1322.0,9867.0,25.0,3632.0,3128.0,5019.0,818.0,632.0,1272.0
17387,2020-12-25 11:00:00,278.94,1426.0,9356.0,25.0,3863.0,3021.0,5283.0,822.0,633.0,1293.0
17388,2020-12-25 12:00:00,287.87,1313.0,9210.0,25.0,3299.0,2511.0,5090.0,826.0,633.0,1277.0
17389,2020-12-25 13:00:00,312.99,1343.0,9254.0,25.0,3165.0,1606.0,4228.0,823.0,633.0,1387.0
17390,2020-12-25 14:00:00,339.07,1567.0,9964.0,25.0,3489.0,814.0,3668.0,821.0,633.0,1543.0
17391,2020-12-25 15:00:00,356.51,1829.0,10955.0,36.0,4032.0,85.0,3482.0,818.0,634.0,1616.0
17392,2020-12-25 16:00:00,357.05,1855.0,11772.0,75.0,4338.0,0.0,3656.0,822.0,635.0,1665.0
17393,2020-12-25 17:00:00,352.36,1489.0,11833.0,84.0,4379.0,0.0,3354.0,824.0,632.0,1531.0
17394,2020-12-25 18:00:00,358.99,1290.0,12296.0,84.0,4304.0,0.0,2884.0,823.0,631.0,1537.0
17395,2020-12-25 19:00:00,366.22,1310.0,11956.0,83.0,4025.0,0.0,2592.0,825.0,630.0,1556.0
17396,2020-12-25 20:00:00,363.66,1303.0,11450.0,83.0,3877.0,0.0,2690.0,820.0,630.0,1532.0
17397,2020-12-25 21:00:00,368.45,1354.0,11688.0,85.0,3716.0,0.0,2720.0,822.0,630.0,1563.0
17398,2020-12-25 22:00:00,369.28,1261.0,10495.0,84.0,3167.0,0.0,2688.0,820.0,630.0,1574.0
17399,2020-12-25 23:00:00,371.05,1336.0,8908.0,85.0,2680.0,0.0,2509.0,812.0,632.0,1445.0
17400,2020-12-26 00:00:00,373.83,1339.0,8655.0,85.0,2406.0,0.0,2531.0,813.0,632.0,1419.0
17401,2020-12-26 01:00:00,379.06,1315.0,8742.0,85.0,2247.0,0.0,2407.0,812.0,633.0,1396.0
17402,2020-12-26 02:00:00,379.6,1339.0,8522.0,84.0,2230.0,0.0,2352.0,806.0,632.0,1383.0
17403,2020-12-26 03:00:00,381.34,1265.0,8478.0,85.0,2228.0,0.0,2144.0,806.0,632.0,1350.0
17404,2020-12-26 04:00:00,385.02,1276.0,8626.0,85.0,2228.0,0.0,2082.0,804.0,630.0,1407.0
17405,2020-12-26 05:00:00,386.67,1287.0,8971.0,84.0,2337.0,0.0,1996.0,802.0,630.0,1391.0
17406,2020-12-26 06:00:00,385.21,1302.0,8895.0,93.0,2554.0,8.0,1836.0,795.0,630.0,1371.0
17407,2020-12-26 07:00:00,370.67,1275.0,9368.0,132.0,3061.0,471.0,1756.0,795.0,631.0,1337.0
17408,2020-12-26 08:00:00,347.08,1249.0,9797.0,143.0,3490.0,1661.0,1766.0,796.0,631.0,1351.0
17409,2020-12-26 09:00:00,332.91,1248.0,10224.0,143.0,3234.0,3089.0,1841.0,795.0,634.0,1336.0
17410,2020-12-26 10:00:00,337.98,1248.0,11103.0,145.0,3151.0,3214.0,1872.0,774.0,632.0,1330.0
17411,2020-12-26 11:00:00,348.73,1347.0,12351.0,143.0,3043.0,3367.0,1775.0,775.0,632.0,1355.0
17412,2020-12-26 12:00:00,346.22,1465.0,10820.0,144.0,2979.0,2911.0,1870.0,776.0,632.0,1286.0
17413,2020-12-26 13:00:00,358.16,1300.0,11128.0,145.0,3004.0,2119.0,1767.0,781.0,631.0,1384.0
17414,2020-12-26 14:00:00,376.96,1265.0,11354.0,143.0,3138.0,923.0,1721.0,787.0,630.0,1517.0
17415,2020-12-26 15:00:00,382.9,1263.0,11006.0,143.0,3474.0,82.0,1835.0,792.0,631.0,1661.0
17416,2020-12-26 16:00:00,381.18,1307.0,12777.0,144.0,4549.0,0.0,1627.0,791.0,631.0,1758.0
17417,2020-12-26 17:00:00,381.05,1312.0,12198.0,144.0,4674.0,0.0,1478.0,794.0,631.0,1908.0
17418,2020-12-26 18:00:00,387.25,1458.0,12423.0,144.0,4716.0,0.0,1279.0,792.0,632.0,1900.0
17419,2020-12-26 19:00:00,393.75,1517.0,11708.0,144.0,4196.0,0.0,1208.0,789.0,630.0,1818.0
17420,2020-12-26 20:00:00,399.25,1525.0,10777.0,144.0,3580.0,0.0,1272.0,781.0,632.0,1802.0
17421,2020-12-26 21:00:00,397.68,1553.0,9332.0,136.0,3139.0,0.0,1429.0,766.0,632.0,1752.0
17422,2020-12-26 22:00:00,385.9,1264.0,8590.0,85.0,2926.0,0.0,1625.0,769.0,632.0,1727.0
17423,2020-12-26 23:00:00,387.31,1228.0,8500.0,85.0,2527.0,0.0,1635.0,778.0,633.0,1440.0
17424,2020-12-27 00:00:00,383.95,1229.0,7725.0,85.0,2320.0,0.0,1740.0,778.0,633.0,1408.0
17425,2020-12-27 01:00:00,381.75,1229.0,7468.0,86.0,2214.0,0.0,1843.0,779.0,631.0,1384.0
17426,2020-12-27 02:00:00,379.47,1225.0,7348.0,85.0,2186.0,0.0,1912.0,778.0,633.0,1370.0
17427,2020-12-27 03:00:00,369.79,1222.0,7292.0,86.0,2187.0,0.0,2294.0,777.0,633.0,1354.0
17428,2020-12-27 04:00:00,358.23,1237.0,7407.0,86.0,2155.0,0.0,2966.0,775.0,634.0,1405.0
17429,2020-12-27 05:00:00,342.93,1317.0,7666.0,85.0,2350.0,0.0,3749.0,774.0,634.0,1380.0
17430,2020-12-27 06:00:00,321.76,1336.0,7043.0,85.0,2538.0,28.0,4438.0,775.0,634.0,1362.0
17431,2020-12-27 07:00:00,300.57,1362.0,7331.0,85.0,3065.0,759.0,4812.0,773.0,620.0,1318.0
17432,2020-12-27 08:00:00,273.7,1364.0,7268.0,85.0,3393.0,2302.0,5173.0,772.0,619.0,1321.0
17433,2020-12-27 09:00:00,253.78,1354.0,7164.0,85.0,3281.0,3957.0,5581.0,774.0,619.0,1332.0
17434,2020-12-27 10:00:00,246.86,1347.0,7207.0,85.0,3060.0,4859.0,5804.0,777.0,620.0,1359.0
17435,2020-12-27 11:00:00,254.9,1306.0,7693.0,97.0,3067.0,4908.0,5531.0,767.0,620.0,1474.0
17436,2020-12-27 12:00:00,262.36,1250.0,7571.0,136.0,2989.0,4234.0,5188.0,771.0,620.0,1434.0
17437,2020-12-27 13:00:00,287.65,1255.0,8040.0,144.0,3023.0,2643.0,4843.0,779.0,619.0,1529.0
17438,2020-12-27 14:00:00,323.0,1262.0,8542.0,144.0,3138.0,1093.0,3972.0,771.0,618.0,1667.0
17439,2020-12-27 15:00:00,345.86,1272.0,9761.0,143.0,3743.0,102.0,3534.0,774.0,618.0,1822.0
17440,2020-12-27 16:00:00,353.0,1481.0,11480.0,142.0,4483.0,0.0,3515.0,783.0,618.0,1906.0
17441,2020-12-27 17:00:00,348.19,1456.0,10803.0,143.0,4607.0,0.0,3578.0,789.0,617.0,2054.0
17442,2020-12-27 18:00:00,340.39,1423.0,10616.0,144.0,4529.0,0.0,4077.0,793.0,618.0,2044.0
17443,2020-12-27 19:00:00,335.57,1320.0,10129.0,144.0,3945.0,0.0,4522.0,792.0,618.0,1963.0
17444,2020-12-27 20:00:00,324.9,1246.0,8901.0,144.0,3467.0,0.0,4985.0,793.0,617.0,1938.0
17445,2020-12-27 21:00:00,318.35,1232.0,7832.0,145.0,2875.0,0.0,5301.0,791.0,617.0,1855.0
17446,2020-12-27 22:00:00,307.71,1228.0,6844.0,142.0,2578.0,0.0,5501.0,793.0,616.0,1698.0
17447,2020-12-27 23:00:00,302.71,1222.0,6913.0,86.0,2445.0,0.0,5514.0,789.0,617.0,1394.0
17448,2020-12-28 00:00:00,306.23,1212.0,7312.0,85.0,2371.0,0.0,5567.0,783.0,617.0,1377.0
17449,2020-12-28 01:00:00,308.57,1210.0,7267.0,85.0,2370.0,0.0,5580.0,784.0,615.0,1524.0
17450,2020-12-28 02:00:00,305.58,1214.0,7051.0,77.0,2308.0,0.0,5658.0,777.0,613.0,1491.0
17451,2020-12-28 03:00:00,306.13,1208.0,7103.0,26.0,2299.0,0.0,5675.0,776.0,613.0,1552.0
17452,2020-12-28 04:00:00,310.26,1242.0,7445.0,27.0,2367.0,0.0,5642.0,777.0,612.0,1577.0
17453,2020-12-28 05:00:00,307.35,1468.0,7789.0,26.0,2806.0,0.0,5879.0,780.0,612.0,1473.0
17454,2020-12-28 06:00:00,300.05,1513.0,8602.0,26.0,3716.0,51.0,6259.0,773.0,610.0,1581.0
17455,2020-12-28 07:00:00,291.22,1564.0,9615.0,26.0,4659.0,617.0,6513.0,759.0,610.0,1652.0
17456,2020-12-28 08:00:00,294.99,1881.0,10677.0,26.0,5076.0,1428.0,6567.0,753.0,610.0,1788.0
17457,2020-12-28 09:00:00,289.85,1757.0,11007.0,26.0,4593.0,2130.0,6920.0,764.0,610.0,1774.0
17458,2020-12-28 10:00:00,282.45,1412.0,11263.0,26.0,4303.0,2320.0,7195.0,769.0,610.0,1675.0
17459,2020-12-28 11:00:00,273.59,1316.0,11377.0,26.0,4569.0,2573.0,7403.0,730.0,612.0,1542.0
17460,2020-12-28 12:00:00,275.99,1323.0,11422.0,26.0,4486.0,2291.0,7370.0,731.0,611.0,1457.0
17461,2020-12-28 13:00:00,280.44,1324.0,11382.0,26.0,4770.0,1463.0,7442.0,724.0,612.0,1546.0
17462,2020-12-28 14:00:00,295.23,1321.0,12175.0,26.0,4911.0,553.0,7413.0,737.0,611.0,1751.0
17463,2020-12-28 15:00:00,303.95,1329.0,12569.0,27.0,4998.0,51.0,7315.0,743.0,612.0,1867.0
17464,2020-12-28 16:00:00,304.04,1332.0,12669.0,27.0,5868.0,0.0,6910.0,745.0,611.0,2105.0
17465,2020-12-28 17:00:00,311.49,1396.0,13218.0,27.0,5829.0,0.0,6600.0,753.0,612.0,2083.0
17466,2020-12-28 18:00:00,318.72,1389.0,13374.0,27.0,5475.0,0.0,6306.0,766.0,610.0,2091.0
17467,2020-12-28 19:00:00,325.12,1412.0,13008.0,26.0,4563.0,0.0,6039.0,782.0,610.0,1783.0
17468,2020-12-28 20:00:00,320.65,1406.0,11872.0,26.0,4040.0,0.0,6165.0,788.0,610.0,1661.0
17469,2020-12-28 21:00:00,316.58,1362.0,11337.0,26.0,3867.0,0.0,6208.0,784.0,611.0,1581.0
17470,2020-12-28 22:00:00,304.21,1285.0,9586.0,25.0,3680.0,0.0,6106.0,792.0,611.0,1492.0
17471,2020-12-28 23:00:00,311.64,1286.0,8731.0,25.0,3173.0,0.0,5672.0,778.0,611.0,1620.0
17472,2020-12-29 00:00:00,325.35,1275.0,9244.0,26.0,3035.0,0.0,5020.0,786.0,612.0,1554.0
17473,2020-12-29 01:00:00,327.09,1272.0,8785.0,25.0,2809.0,0.0,4771.0,777.0,612.0,1463.0
17474,2020-12-29 02:00:00,330.14,1272.0,8808.0,25.0,2804.0,0.0,4439.0,767.0,612.0,1329.0
17475,2020-12-29 03:00:00,329.11,1270.0,9008.0,26.0,2921.0,0.0,4455.0,762.0,612.0,1297.0
17476,2020-12-29 04:00:00,329.82,1282.0,9212.0,38.0,3010.0,0.0,4520.0,762.0,611.0,1350.0
17477,2020-12-29 05:00:00,328.83,1325.0,9144.0,70.0,3228.0,0.0,4589.0,762.0,609.0,1476.0
17478,2020-12-29 06:00:00,331.77,1315.0,11072.0,74.0,3932.0,34.0,4757.0,736.0,609.0,1581.0
17479,2020-12-29 07:00:00,328.64,1314.0,12583.0,74.0,4497.0,810.0,4634.0,738.0,608.0,1673.0
17480,2020-12-29 08:00:00,312.8,1308.0,13024.0,79.0,4900.0,2168.0,4742.0,733.0,607.0,1695.0
17481,2020-12-29 09:00:00,300.07,1310.0,12374.0,84.0,4632.0,2977.0,5168.0,719.0,607.0,1702.0
17482,2020-12-29 10:00:00,308.51,1379.0,12911.0,84.0,4441.0,3639.0,4452.0,731.0,596.0,1758.0
17483,2020-12-29 11:00:00,309.13,1368.0,13115.0,84.0,4185.0,3793.0,4532.0,719.0,610.0,1711.0
17484,2020-12-29 12:00:00,312.8,1316.0,13004.0,84.0,3945.0,3096.0,4859.0,724.0,611.0,1711.0
17485,2020-12-29 13:00:00,328.02,1325.0,13404.0,85.0,4075.0,1822.0,4599.0,725.0,612.0,1642.0
17486,2020-12-29 14:00:00,344.43,1388.0,14306.0,84.0,4342.0,759.0,4428.0,716.0,610.0,1675.0
17487,2020-12-29 15:00:00,342.91,1330.0,14561.0,86.0,5208.0,56.0,4552.0,739.0,609.0,1834.0
17488,2020-12-29 16:00:00,339.81,1349.0,15120.0,86.0,6283.0,0.0,4175.0,749.0,608.0,1881.0
17489,2020-12-29 17:00:00,350.98,1883.0,14919.0,85.0,6511.0,0.0,3667.0,751.0,608.0,1932.0
17490,2020-12-29 18:00:00,355.83,1915.0,14816.0,85.0,6200.0,0.0,3560.0,753.0,609.0,1951.0
17491,2020-12-29 19:00:00,360.32,1822.0,14265.0,85.0,5420.0,0.0,3526.0,763.0,611.0,1881.0
17492,2020-12-29 20:00:00,370.81,1638.0,14368.0,84.0,4231.0,0.0,3698.0,763.0,611.0,1935.0
17493,2020-12-29 21:00:00,358.29,1159.0,12703.0,85.0,3784.0,0.0,3716.0,764.0,611.0,1803.0
17494,2020-12-29 22:00:00,338.84,1083.0,10616.0,75.0,3570.0,0.0,4128.0,764.0,611.0,1648.0
17495,2020-12-29 23:00:00,328.67,1080.0,9220.0,25.0,3121.0,0.0,4159.0,769.0,610.0,1344.0
17496,2020-12-30 00:00:00,321.12,1076.0,8558.0,25.0,2917.0,0.0,4266.0,769.0,609.0,1166.0
