UTC time,avg_solar_production_forecast,avg_wind_production_forecast
2023-06-26 09:00:00,11745.0,2440.0
2023-06-26 10:00:00,12380.0,2541.0
2023-06-26 11:00:00,12462.0,2694.0
2023-06-26 12:00:00,11999.0,2867.0
2023-06-26 13:00:00,10858.0,3024.0
2023-06-26 14:00:00,9056.0,3139.0
2023-06-26 15:00:00,6810.0,3120.0
2023-06-26 16:00:00,3854.0,2908.0
2023-06-26 17:00:00,1177.0,2512.0
2023-06-26 18:00:00,99.0,2126.0
2023-06-26 19:00:00,0.0,1868.0
2023-06-26 20:00:00,0.0,1704.0
2023-06-26 21:00:00,0.0,1617.0
2023-06-26 22:00:00,0.0,1485.0
2023-06-26 23:00:00,0.0,1405.0
2023-06-27 00:00:00,0.0,1307.0
2023-06-27 01:00:00,0.0,1218.0
2023-06-27 02:00:00,0.0,1135.0
2023-06-27 03:00:00,0.0,1051.0
2023-06-27 04:00:00,572.0,962.0
2023-06-27 05:00:00,2694.0,830.0
2023-06-27 06:00:00,5577.0,684.0
2023-06-27 07:00:00,8000.0,589.0
2023-06-27 08:00:00,9994.0,542.0
2023-06-27 09:00:00,11311.0,537.0
2023-06-27 10:00:00,11954.0,609.0
2023-06-27 11:00:00,12090.0,753.0
2023-06-27 12:00:00,11635.0,892.0
2023-06-27 13:00:00,10500.0,995.0
2023-06-27 14:00:00,8718.0,1052.0
2023-06-27 15:00:00,6574.0,1075.0
2023-06-27 16:00:00,3743.0,1143.0
2023-06-27 17:00:00,1146.0,1154.0
2023-06-27 18:00:00,93.0,1087.0
2023-06-27 19:00:00,0.0,1056.0
2023-06-27 20:00:00,0.0,1093.0
2023-06-27 21:00:00,0.0,1198.0
2023-06-27 22:00:00,0.0,1392.0
2023-06-27 23:00:00,0.0,1548.0
2023-06-28 00:00:00,0.0,1728.0
2023-06-28 01:00:00,0.0,1877.0
2023-06-28 02:00:00,0.0,1996.0
2023-06-28 03:00:00,0.0,2084.0
2023-06-28 04:00:00,536.0,2081.0
2023-06-28 05:00:00,2433.0,1928.0
2023-06-28 06:00:00,5027.0,1660.0
2023-06-28 07:00:00,7110.0,1439.0
2023-06-28 08:00:00,8776.0,1350.0
2023-06-28 09:00:00,10101.0,1371.0
2023-06-28 10:00:00,10646.0,1487.0
2023-06-28 11:00:00,10656.0,1666.0
2023-06-28 12:00:00,10102.0,1841.0
2023-06-28 13:00:00,9080.0,1939.0
2023-06-28 14:00:00,7440.0,1957.0
2023-06-28 15:00:00,5567.0,1902.0
2023-06-28 16:00:00,3061.0,1751.0
2023-06-28 17:00:00,944.0,1597.0
2023-06-28 18:00:00,72.0,1437.0
2023-06-28 19:00:00,0.0,1260.0
2023-06-28 20:00:00,0.0,1107.0
2023-06-28 21:00:00,0.0,1012.0
2023-06-28 22:00:00,0.0,1107.0
2023-06-28 23:00:00,0.0,1103.0
2023-06-29 00:00:00,0.0,1093.0
2023-06-29 01:00:00,0.0,1103.0
2023-06-29 02:00:00,0.0,1117.0
2023-06-29 03:00:00,0.0,1105.0
2023-06-29 04:00:00,539.0,1051.0
2023-06-29 05:00:00,2531.0,949.0
2023-06-29 06:00:00,5257.0,854.0
2023-06-29 07:00:00,7410.0,820.0
2023-06-29 08:00:00,9284.0,805.0
2023-06-29 09:00:00,10666.0,790.0
2023-06-29 10:00:00,11368.0,814.0
2023-06-29 11:00:00,11377.0,869.0
2023-06-29 12:00:00,11054.0,905.0
2023-06-29 13:00:00,9801.0,908.0
2023-06-29 14:00:00,7998.0,883.0
2023-06-29 15:00:00,6026.0,840.0
2023-06-29 16:00:00,3306.0,746.0
2023-06-29 17:00:00,988.0,581.0
2023-06-29 18:00:00,75.0,417.0
2023-06-29 19:00:00,0.0,280.0
2023-06-29 20:00:00,0.0,191.0
2023-06-29 21:00:00,0.0,149.0
2023-06-29 22:00:00,0.0,130.0
2023-06-29 23:00:00,0.0,115.0
2023-06-30 00:00:00,0.0,109.0
2023-06-30 01:00:00,0.0,106.0
2023-06-30 02:00:00,0.0,115.0
2023-06-30 03:00:00,0.0,134.0
2023-06-30 04:00:00,508.0,156.0
2023-06-30 05:00:00,2236.0,174.0
2023-06-30 06:00:00,4335.0,188.0
2023-06-30 07:00:00,5766.0,231.0
2023-06-30 08:00:00,6948.0,355.0
2023-06-30 09:00:00,7816.0,570.0
2023-06-30 10:00:00,8157.0,806.0
2023-06-30 11:00:00,8251.0,1037.0
2023-06-30 12:00:00,7777.0,1313.0
2023-06-30 13:00:00,6946.0,1583.0
2023-06-30 14:00:00,5641.0,1742.0
2023-06-30 15:00:00,4303.0,1770.0
2023-06-30 16:00:00,2460.0,1724.0
2023-06-30 17:00:00,801.0,1702.0
2023-06-30 18:00:00,68.0,1745.0
2023-06-30 19:00:00,0.0,1840.0
2023-06-30 20:00:00,0.0,2006.0
2023-06-30 21:00:00,0.0,2227.0
2023-06-30 22:00:00,0.0,2124.0
2023-06-30 23:00:00,0.0,2314.0
2023-07-01 00:00:00,0.0,2447.0
2023-07-01 01:00:00,0.0,2465.0
2023-07-01 02:00:00,0.0,2390.0
2023-07-01 03:00:00,0.0,2347.0
2023-07-01 04:00:00,263.0,2336.0
2023-07-01 05:00:00,1589.0,2290.0
2023-07-01 06:00:00,4190.0,2269.0
2023-07-01 07:00:00,6590.0,2463.0
2023-07-01 08:00:00,8226.0,2862.0
2023-07-01 09:00:00,9299.0,3268.0
2023-07-01 10:00:00,9841.0,3630.0
2023-07-01 11:00:00,9700.0,3952.0
2023-07-01 12:00:00,9184.0,4177.0
2023-07-01 13:00:00,8257.0,4290.0
2023-07-01 14:00:00,6833.0,4352.0
2023-07-01 15:00:00,4880.0,4372.0
2023-07-01 16:00:00,2305.0,4324.0
2023-07-01 17:00:00,569.0,4216.0
2023-07-01 18:00:00,39.0,4093.0
2023-07-01 19:00:00,0.0,3944.0
2023-07-01 20:00:00,0.0,3767.0
2023-07-01 21:00:00,0.0,3599.0
2023-07-01 22:00:00,0.0,3340.0
2023-07-01 23:00:00,0.0,3135.0
2023-07-02 00:00:00,0.0,2895.0
2023-07-02 01:00:00,0.0,2657.0
2023-07-02 02:00:00,0.0,2416.0
2023-07-02 03:00:00,0.0,2200.0
2023-07-02 04:00:00,355.0,1995.0
2023-07-02 05:00:00,2151.0,1763.0
2023-07-02 06:00:00,5330.0,1586.0
2023-07-02 07:00:00,8038.0,1545.0
2023-07-02 08:00:00,9819.0,1603.0
2023-07-02 09:00:00,10900.0,1708.0
2023-07-02 10:00:00,11330.0,1844.0
2023-07-02 11:00:00,11258.0,1980.0
2023-07-02 12:00:00,10583.0,2080.0
2023-07-02 13:00:00,9596.0,2109.0
2023-07-02 14:00:00,7930.0,2088.0
2023-07-02 15:00:00,5733.0,2026.0
2023-07-02 16:00:00,2927.0,1916.0
2023-07-02 17:00:00,757.0,1791.0
2023-07-02 18:00:00,49.0,1620.0
2023-07-02 19:00:00,0.0,1436.0
2023-07-02 20:00:00,0.0,1309.0
2023-07-02 21:00:00,0.0,1234.0
2023-07-02 22:00:00,0.0,1298.0
2023-07-02 23:00:00,0.0,1244.0
2023-07-03 00:00:00,0.0,1209.0
2023-07-03 01:00:00,0.0,1220.0
2023-07-03 02:00:00,0.0,1261.0
2023-07-03 03:00:00,0.0,1304.0
2023-07-03 04:00:00,378.0,1290.0
2023-07-03 05:00:00,2187.0,1122.0
2023-07-03 06:00:00,5262.0,914.0
2023-07-03 07:00:00,7923.0,807.0
2023-07-03 08:00:00,9764.0,799.0
2023-07-03 09:00:00,10980.0,933.0
2023-07-03 10:00:00,11497.0,1168.0
2023-07-03 11:00:00,11472.0,1484.0
2023-07-03 12:00:00,10797.0,1803.0
2023-07-03 13:00:00,9831.0,2050.0
2023-07-03 14:00:00,8180.0,2213.0
2023-07-03 15:00:00,5917.0,2280.0
2023-07-03 16:00:00,3068.0,2260.0
2023-07-03 17:00:00,809.0,2146.0
2023-07-03 18:00:00,51.0,1965.0
2023-07-03 19:00:00,0.0,1830.0
2023-07-03 20:00:00,0.0,1844.0
2023-07-03 21:00:00,0.0,1919.0
2023-07-03 22:00:00,0.0,1330.6666666666667
2023-07-03 23:00:00,0.0,1110.5555555555557
2023-07-04 00:00:00,0.0,1032.851851851852
2023-07-04 01:00:00,0.0,1024.283950617284
2023-07-04 02:00:00,0.0,1050.4279835390946
2023-07-04 03:00:00,0.0,1073.8093278463648
2023-07-04 04:00:00,259.3333333333333,1057.936442615455
2023-07-04 05:00:00,1578.4444444444446,965.3121475384852
2023-07-04 06:00:00,4088.4814814814818,830.7707158461617
2023-07-04 07:00:00,6693.493827160494,741.5902386153872
2023-07-04 08:00:00,8796.164609053498,736.196746205129
2023-07-04 09:00:00,10325.0548696845,828.732248735043
2023-07-04 10:00:00,11212.6849565615,999.244082911681
2023-07-04 11:00:00,11512.561652187163,1228.4146943038936
2023-07-04 12:00:00,11181.187217395722,1476.4715647679648
2023-07-04 13:00:00,10431.062405798575,1694.4905215893216
2023-07-04 14:00:00,9053.020801932858,1849.1635071964404
2023-07-04 15:00:00,7060.340267310952,1927.72116906548
2023-07-04 16:00:00,4466.113422436984,1918.90705635516
2023-07-04 17:00:00,2050.7044741456616,1817.63568545172
2023-07-04 18:00:00,719.5681580485539,1662.5452284839066
2023-07-04 19:00:00,239.8560526828513,1512.181742827969
2023-07-04 20:00:00,79.95201756095044,1429.3939142759898
2023-07-04 21:00:00,19.98800439023761,1249.5984785689975
2023-07-04 22:00:00,0.0,775.0
2023-07-04 23:00:00,0.0,757.0
2023-07-05 00:00:00,0.0,779.0
2023-07-05 01:00:00,0.0,820.0
2023-07-05 02:00:00,0.0,866.0
2023-07-05 03:00:00,0.0,867.0
2023-07-05 04:00:00,400.0,810.0
2023-07-05 05:00:00,2289.0,716.0
2023-07-05 06:00:00,5425.0,613.0
2023-07-05 07:00:00,8069.0,587.0
2023-07-05 08:00:00,9931.0,668.0
2023-07-05 09:00:00,11199.0,817.0
2023-07-05 10:00:00,11816.0,1001.0
2023-07-05 11:00:00,11853.0,1202.0
2023-07-05 12:00:00,11234.0,1398.0
2023-07-05 13:00:00,10281.0,1557.0
2023-07-05 14:00:00,8548.0,1640.0
2023-07-05 15:00:00,6211.0,1654.0
2023-07-05 16:00:00,3270.0,1569.0
2023-07-05 17:00:00,877.0,1388.0
2023-07-05 18:00:00,57.0,1205.0
2023-07-05 19:00:00,0.0,1044.0
2023-07-05 20:00:00,0.0,932.0
2023-07-05 21:00:00,0.0,875.0
2023-07-05 22:00:00,0.0,851.0
2023-07-05 23:00:00,0.0,806.0
2023-07-06 00:00:00,0.0,811.0
2023-07-06 01:00:00,0.0,852.0
2023-07-06 02:00:00,0.0,882.0
2023-07-06 03:00:00,0.0,880.0
2023-07-06 04:00:00,399.0,850.0
2023-07-06 05:00:00,2214.0,740.0
2023-07-06 06:00:00,5235.0,573.0
2023-07-06 07:00:00,7850.0,473.0
2023-07-06 08:00:00,9669.0,485.0
2023-07-06 09:00:00,10822.0,591.0
2023-07-06 10:00:00,11276.0,791.0
2023-07-06 11:00:00,11265.0,1036.0
2023-07-06 12:00:00,10742.0,1244.0
2023-07-06 13:00:00,9743.0,1344.0
2023-07-06 14:00:00,8089.0,1360.0
2023-07-06 15:00:00,5916.0,1314.0
2023-07-06 16:00:00,3095.0,1185.0
2023-07-06 17:00:00,829.0,999.0
2023-07-06 18:00:00,54.0,808.0
2023-07-06 19:00:00,0.0,670.0
2023-07-06 20:00:00,0.0,599.0
2023-07-06 21:00:00,0.0,565.0
2023-07-06 22:00:00,0.0,535.0
2023-07-06 23:00:00,0.0,523.0
2023-07-07 00:00:00,0.0,539.0
2023-07-07 01:00:00,0.0,561.0
2023-07-07 02:00:00,0.0,603.0
2023-07-07 03:00:00,0.0,666.0
2023-07-07 04:00:00,399.0,733.0
2023-07-07 05:00:00,2299.0,777.0
2023-07-07 06:00:00,5532.0,773.0
2023-07-07 07:00:00,8314.0,758.0
2023-07-07 08:00:00,10268.0,783.0
2023-07-07 09:00:00,11584.0,850.0
2023-07-07 10:00:00,12226.0,973.0
2023-07-07 11:00:00,12225.0,1155.0
2023-07-07 12:00:00,11560.0,1300.0
2023-07-07 13:00:00,10561.0,1407.0
2023-07-07 14:00:00,8859.0,1488.0
2023-07-07 15:00:00,6436.0,1489.0
2023-07-07 16:00:00,3391.0,1434.0
2023-07-07 17:00:00,902.0,1358.0
2023-07-07 18:00:00,64.0,1240.0
2023-07-07 19:00:00,2.0,1128.0
2023-07-07 20:00:00,0.0,1084.0
2023-07-07 21:00:00,0.0,1071.0
2023-07-07 22:00:00,0.0,1378.0
2023-07-07 23:00:00,0.0,1319.0
2023-07-08 00:00:00,0.0,1290.0
2023-07-08 01:00:00,0.0,1284.0
2023-07-08 02:00:00,0.0,1327.0
2023-07-08 03:00:00,0.0,1411.0
2023-07-08 04:00:00,334.0,1462.0
2023-07-08 05:00:00,2095.0,1430.0
2023-07-08 06:00:00,5163.0,1283.0
2023-07-08 07:00:00,7797.0,1107.0
2023-07-08 08:00:00,9727.0,994.0
2023-07-08 09:00:00,11060.0,946.0
2023-07-08 10:00:00,11723.0,964.0
2023-07-08 11:00:00,11740.0,1032.0
2023-07-08 12:00:00,11222.0,1098.0
2023-07-08 13:00:00,10129.0,1158.0
2023-07-08 14:00:00,8521.0,1173.0
2023-07-08 15:00:00,6163.0,1149.0
2023-07-08 16:00:00,3228.0,1107.0
2023-07-08 17:00:00,840.0,1029.0
2023-07-08 18:00:00,56.0,910.0
2023-07-08 19:00:00,0.0,812.0
2023-07-08 20:00:00,0.0,750.0
2023-07-08 21:00:00,0.0,698.0
2023-07-08 22:00:00,0.0,588.0
2023-07-08 23:00:00,0.0,555.0
2023-07-09 00:00:00,0.0,520.0
2023-07-09 01:00:00,0.0,497.0
2023-07-09 02:00:00,0.0,514.0
2023-07-09 03:00:00,0.0,540.0
2023-07-09 04:00:00,396.0,553.0
2023-07-09 05:00:00,2340.0,551.0
2023-07-09 06:00:00,5507.0,522.0
2023-07-09 07:00:00,8325.0,531.0
2023-07-09 08:00:00,10359.0,604.0
2023-07-09 09:00:00,11635.0,702.0
2023-07-09 10:00:00,12277.0,850.0
2023-07-09 11:00:00,12385.0,1018.0
2023-07-09 12:00:00,11848.0,1165.0
2023-07-09 13:00:00,10811.0,1294.0
2023-07-09 14:00:00,9151.0,1357.0
2023-07-09 15:00:00,6691.0,1306.0
2023-07-09 16:00:00,3608.0,1141.0
2023-07-09 17:00:00,1003.0,920.0
2023-07-09 18:00:00,73.0,726.0
2023-07-09 19:00:00,0.0,594.0
2023-07-09 20:00:00,0.0,518.0
2023-07-09 21:00:00,0.0,486.0
2023-07-09 22:00:00,0.0,597.0
2023-07-09 23:00:00,0.0,601.0
2023-07-10 00:00:00,0.0,580.0
2023-07-10 01:00:00,0.0,565.0
2023-07-10 02:00:00,0.0,571.0
2023-07-10 03:00:00,0.0,598.0
2023-07-10 04:00:00,382.0,621.0
2023-07-10 05:00:00,2267.0,607.0
2023-07-10 06:00:00,5314.0,543.0
2023-07-10 07:00:00,8113.0,498.0
2023-07-10 08:00:00,10097.0,519.0
2023-07-10 09:00:00,11357.0,602.0
2023-07-10 10:00:00,12003.0,729.0
2023-07-10 11:00:00,12168.0,849.0
2023-07-10 12:00:00,11632.0,915.0
2023-07-10 13:00:00,10610.0,929.0
2023-07-10 14:00:00,8977.0,899.0
2023-07-10 15:00:00,6602.0,826.0
2023-07-10 16:00:00,3578.0,709.0
2023-07-10 17:00:00,1008.0,539.0
2023-07-10 18:00:00,76.0,342.0
2023-07-10 19:00:00,0.0,202.0
2023-07-10 20:00:00,0.0,156.0
2023-07-10 21:00:00,0.0,150.0
2023-07-10 22:00:00,0.0,122.0
2023-07-10 23:00:00,0.0,129.0
2023-07-11 00:00:00,0.0,138.0
2023-07-11 01:00:00,0.0,140.0
2023-07-11 02:00:00,0.0,135.0
2023-07-11 03:00:00,0.0,130.0
2023-07-11 04:00:00,387.0,127.0
2023-07-11 05:00:00,2262.0,116.0
2023-07-11 06:00:00,5260.0,95.0
2023-07-11 07:00:00,8030.0,77.0
2023-07-11 08:00:00,10012.0,97.0
2023-07-11 09:00:00,11330.0,166.0
2023-07-11 10:00:00,12011.0,288.0
2023-07-11 11:00:00,12151.0,439.0
2023-07-11 12:00:00,11620.0,582.0
2023-07-11 13:00:00,10601.0,720.0
2023-07-11 14:00:00,8979.0,868.0
2023-07-11 15:00:00,6618.0,944.0
2023-07-11 16:00:00,3619.0,914.0
2023-07-11 17:00:00,1034.0,798.0
2023-07-11 18:00:00,79.0,652.0
2023-07-11 19:00:00,0.0,561.0
2023-07-11 20:00:00,0.0,551.0
2023-07-11 21:00:00,0.0,604.0
2023-07-11 22:00:00,0.0,830.0
2023-07-11 23:00:00,0.0,916.0
2023-07-12 00:00:00,0.0,1019.0
2023-07-12 01:00:00,0.0,1117.0
2023-07-12 02:00:00,0.0,1205.0
2023-07-12 03:00:00,0.0,1311.0
2023-07-12 04:00:00,357.0,1372.0
2023-07-12 05:00:00,2056.0,1374.0
2023-07-12 06:00:00,4725.0,1285.0
2023-07-12 07:00:00,7143.0,1184.0
2023-07-12 08:00:00,9081.0,1214.0
2023-07-12 09:00:00,10520.0,1360.0
2023-07-12 10:00:00,11096.0,1581.0
2023-07-12 11:00:00,11188.0,1855.0
2023-07-12 12:00:00,10817.0,2137.0
2023-07-12 13:00:00,9911.0,2339.0
2023-07-12 14:00:00,8392.0,2457.0
2023-07-12 15:00:00,6105.0,2562.0
2023-07-12 16:00:00,3308.0,2609.0
2023-07-12 17:00:00,917.0,2592.0
2023-07-12 18:00:00,64.0,2607.0
2023-07-12 19:00:00,0.0,2615.0
2023-07-12 20:00:00,0.0,2609.0
2023-07-12 21:00:00,0.0,2621.0
2023-07-12 22:00:00,0.0,2698.0
2023-07-12 23:00:00,0.0,2763.0
2023-07-13 00:00:00,0.0,2834.0
2023-07-13 01:00:00,0.0,2884.0
2023-07-13 02:00:00,0.0,2932.0
2023-07-13 03:00:00,0.0,2991.0
2023-07-13 04:00:00,313.0,3036.0
2023-07-13 05:00:00,1780.0,3045.0
2023-07-13 06:00:00,4297.0,2994.0
2023-07-13 07:00:00,6610.0,2987.0
2023-07-13 08:00:00,8364.0,3130.0
2023-07-13 09:00:00,9687.0,3288.0
2023-07-13 10:00:00,10349.0,3402.0
2023-07-13 11:00:00,10336.0,3454.0
2023-07-13 12:00:00,10055.0,3442.0
2023-07-13 13:00:00,9015.0,3398.0
2023-07-13 14:00:00,7628.0,3324.0
2023-07-13 15:00:00,5465.0,3166.0
2023-07-13 16:00:00,2856.0,2904.0
2023-07-13 17:00:00,770.0,2710.0
2023-07-13 18:00:00,52.0,2593.0
2023-07-13 19:00:00,0.0,2458.0
2023-07-13 20:00:00,0.0,2311.0
2023-07-13 21:00:00,0.0,2145.0
2023-07-13 22:00:00,0.0,2173.0
2023-07-13 23:00:00,0.0,1948.0
2023-07-14 00:00:00,0.0,1701.0
2023-07-14 01:00:00,0.0,1455.0
2023-07-14 02:00:00,0.0,1261.0
2023-07-14 03:00:00,0.0,1140.0
2023-07-14 04:00:00,362.0,1016.0
2023-07-14 05:00:00,2124.0,854.0
2023-07-14 06:00:00,5007.0,692.0
2023-07-14 07:00:00,7515.0,587.0
2023-07-14 08:00:00,9352.0,565.0
2023-07-14 09:00:00,10702.0,633.0
2023-07-14 10:00:00,11336.0,803.0
2023-07-14 11:00:00,11386.0,1030.0
2023-07-14 12:00:00,10907.0,1281.0
2023-07-14 13:00:00,9941.0,1519.0
2023-07-14 14:00:00,8444.0,1623.0
2023-07-14 15:00:00,6136.0,1499.0
2023-07-14 16:00:00,3260.0,1263.0
2023-07-14 17:00:00,895.0,1014.0
2023-07-14 18:00:00,63.0,784.0
2023-07-14 19:00:00,0.0,603.0
2023-07-14 20:00:00,0.0,509.0
2023-07-14 21:00:00,0.0,469.0
2023-07-14 22:00:00,0.0,999.0
2023-07-14 23:00:00,0.0,1102.0
2023-07-15 00:00:00,0.0,1054.6666666666667
2023-07-15 01:00:00,0.0,954.5555555555557
2023-07-15 02:00:00,0.0,848.1851851851852
2023-07-15 03:00:00,0.0,762.7283950617284
2023-07-15 04:00:00,240.66666666666663,683.5761316872428
2023-07-15 05:00:00,1511.5555555555554,586.1920438957476
2023-07-15 06:00:00,3906.5185185185182,483.0640146319159
2023-07-15 07:00:00,6457.506172839506,404.354671543972
2023-07-15 08:00:00,8576.835390946502,373.7848905146573
2023-07-15 09:00:00,10196.611796982166,397.59496350488575
2023-07-15 10:00:00,11156.870598994055,479.86498783496194
2023-07-15 11:00:00,11515.62353299802,616.2883292783207
2023-07-15 12:00:00,11305.87451099934,789.4294430927736
2023-07-15 13:00:00,10594.291503666447,968.4764810309244
2023-07-15 14:00:00,9327.097167888816,1097.4921603436414
2023-07-15 15:00:00,7330.365722629605,1117.8307201145471
2023-07-15 16:00:00,4723.121907543202,1034.6102400381824
2023-07-15 17:00:00,2204.3739691810674,887.5367466793941
2023-07-15 18:00:00,780.1246563936892,713.5122488931314
2023-07-15 19:00:00,260.0415521312297,561.1707496310438
2023-07-15 20:00:00,86.68051737707657,468.0569165436812
2023-07-15 21:00:00,21.670129344269142,406.2642291359203
2023-07-15 22:00:00,0.0,355.0
2023-07-15 23:00:00,0.0,359.0
2023-07-16 00:00:00,0.0,361.0
2023-07-16 01:00:00,0.0,354.0
2023-07-16 02:00:00,0.0,329.0
2023-07-16 03:00:00,0.0,300.0
2023-07-16 04:00:00,360.0,272.0
2023-07-16 05:00:00,2170.0,221.0
2023-07-16 06:00:00,5201.0,171.0
2023-07-16 07:00:00,7951.0,143.0
2023-07-16 08:00:00,9921.0,152.0
2023-07-16 09:00:00,11311.0,186.0
2023-07-16 10:00:00,11938.0,239.0
2023-07-16 11:00:00,12004.0,339.0
2023-07-16 12:00:00,11495.0,471.0
2023-07-16 13:00:00,10536.0,597.0
2023-07-16 14:00:00,8943.0,701.0
2023-07-16 15:00:00,6528.0,757.0
2023-07-16 16:00:00,3579.0,723.0
2023-07-16 17:00:00,995.0,614.0
2023-07-16 18:00:00,73.0,469.0
2023-07-16 19:00:00,0.0,367.0
2023-07-16 20:00:00,0.0,334.0
2023-07-16 21:00:00,0.0,333.0
2023-07-16 22:00:00,0.0,448.0
2023-07-16 23:00:00,0.0,457.0
2023-07-17 00:00:00,0.0,470.0
2023-07-17 01:00:00,0.0,458.0
2023-07-17 02:00:00,0.0,416.0
2023-07-17 03:00:00,0.0,373.0
2023-07-17 04:00:00,344.0,335.0
2023-07-17 05:00:00,2116.0,295.0
2023-07-17 06:00:00,5096.0,237.0
2023-07-17 07:00:00,7835.0,201.0
2023-07-17 08:00:00,9846.0,218.0
2023-07-17 09:00:00,11265.0,291.0
2023-07-17 10:00:00,11871.0,441.0
2023-07-17 11:00:00,11925.0,653.0
2023-07-17 12:00:00,11415.0,880.0
2023-07-17 13:00:00,10448.0,1121.0
2023-07-17 14:00:00,8901.0,1332.0
2023-07-17 15:00:00,6503.0,1363.0
2023-07-17 16:00:00,3587.0,1179.0
2023-07-17 17:00:00,1000.0,938.0
2023-07-17 18:00:00,73.0,771.0
2023-07-17 19:00:00,0.0,702.0
2023-07-17 20:00:00,0.0,707.0
2023-07-17 21:00:00,0.0,749.0
2023-07-17 22:00:00,0.0,1031.0
2023-07-17 23:00:00,0.0,1148.0
2023-07-18 00:00:00,0.0,1222.0
2023-07-18 01:00:00,0.0,1214.0
2023-07-18 02:00:00,0.0,1112.0
2023-07-18 03:00:00,0.0,988.0
2023-07-18 04:00:00,335.0,950.0
2023-07-18 05:00:00,2070.0,946.0
2023-07-18 06:00:00,4968.0,876.0
2023-07-18 07:00:00,7596.0,807.0
2023-07-18 08:00:00,9542.0,881.0
2023-07-18 09:00:00,11004.0,1063.0
2023-07-18 10:00:00,11549.0,1333.0
2023-07-18 11:00:00,11623.0,1732.0
2023-07-18 12:00:00,11145.0,2181.0
2023-07-18 13:00:00,10179.0,2455.0
2023-07-18 14:00:00,8709.0,2456.0
2023-07-18 15:00:00,6379.0,2281.0
2023-07-18 16:00:00,3568.0,1997.0
2023-07-18 17:00:00,1006.0,1687.0
2023-07-18 18:00:00,73.0,1461.0
2023-07-18 19:00:00,0.0,1364.0
2023-07-18 20:00:00,0.0,1307.0
2023-07-18 21:00:00,0.0,1235.0
2023-07-18 22:00:00,0.0,1095.0
2023-07-18 23:00:00,0.0,1080.0
2023-07-19 00:00:00,0.0,1041.0
2023-07-19 01:00:00,0.0,987.0
2023-07-19 02:00:00,0.0,942.0
2023-07-19 03:00:00,0.0,959.0
2023-07-19 04:00:00,327.0,1040.0
2023-07-19 05:00:00,2036.0,1105.0
2023-07-19 06:00:00,4835.0,1066.0
2023-07-19 07:00:00,7426.0,942.0
2023-07-19 08:00:00,9426.0,884.0
2023-07-19 09:00:00,10860.0,988.0
2023-07-19 10:00:00,11422.0,1206.0
2023-07-19 11:00:00,11470.0,1528.0
2023-07-19 12:00:00,11008.0,1919.0
2023-07-19 13:00:00,10078.0,2267.0
2023-07-19 14:00:00,8578.0,2461.0
2023-07-19 15:00:00,6329.0,2423.0
2023-07-19 16:00:00,3574.0,2235.0
2023-07-19 17:00:00,1012.0,2009.0
2023-07-19 18:00:00,71.0,1843.0
2023-07-19 19:00:00,0.0,1789.0
2023-07-19 20:00:00,0.0,1846.0
2023-07-19 21:00:00,0.0,1968.0
2023-07-19 22:00:00,0.0,2399.0
2023-07-19 23:00:00,0.0,2551.0
2023-07-20 00:00:00,0.0,2628.0
2023-07-20 01:00:00,0.0,2635.0
2023-07-20 02:00:00,0.0,2582.0
2023-07-20 03:00:00,0.0,2494.0
2023-07-20 04:00:00,337.0,2346.0
2023-07-20 05:00:00,2070.0,2123.0
2023-07-20 06:00:00,4978.0,1788.0
2023-07-20 07:00:00,7584.0,1442.0
2023-07-20 08:00:00,9550.0,1248.0
2023-07-20 09:00:00,11061.0,1227.0
2023-07-20 10:00:00,11619.0,1345.0
2023-07-20 11:00:00,11797.0,1601.0
2023-07-20 12:00:00,11332.0,1962.0
2023-07-20 13:00:00,10345.0,2272.0
2023-07-20 14:00:00,8877.0,2393.0
2023-07-20 15:00:00,6488.0,2276.0
2023-07-20 16:00:00,3548.0,2084.0
2023-07-20 17:00:00,973.0,1843.0
2023-07-20 18:00:00,65.0,1508.0
2023-07-20 19:00:00,0.0,1251.0
2023-07-20 20:00:00,0.0,1111.0
2023-07-20 21:00:00,0.0,1040.0
2023-07-20 22:00:00,0.0,2085.6666666666665
2023-07-20 23:00:00,0.0,2498.555555555555
2023-07-21 00:00:00,0.0,2659.5185185185182
2023-07-21 01:00:00,0.0,2699.8395061728393
2023-07-21 02:00:00,0.0,2651.279835390946
2023-07-21 03:00:00,0.0,2519.7599451303154
2023-07-21 04:00:00,211.66666666666663,2326.586648376772
2023-07-21 05:00:00,1363.5555555555554,2101.8622161255903
2023-07-21 06:00:00,3628.851851851852,1850.2874053751968
2023-07-21 07:00:00,6085.617283950618,1623.7624684583989
2023-07-21 08:00:00,8177.87242798354,1524.9208228194664
2023-07-21 09:00:00,9844.957475994514,1606.973607606489
2023-07-21 10:00:00,10693.985825331503,1860.9912025354963
2023-07-21 11:00:00,11070.9952751105,2213.3304008451655
2023-07-21 12:00:00,10853.331758370166,2564.4434669483885
2023-07-21 13:00:00,10133.110586123388,2826.14782231613
2023-07-21 14:00:00,8936.703528707796,2920.0492741053768
2023-07-21 15:00:00,7062.234509569265,2831.683091368459
2023-07-21 16:00:00,4542.411503189755,2629.8943637894863
2023-07-21 17:00:00,2102.470501063252,2350.9647879298286
2023-07-21 18:00:00,738.8235003544173,2034.6549293099424
2023-07-21 19:00:00,246.27450011813912,1765.2183097699808
2023-07-21 20:00:00,82.09150003937971,1600.0727699233269
