UTC time,wind,hydro,biomass,nat_gas,oil,coal,solar
2020-05-22T18:00,1140,164,309,1174,166,11482,0
2020-05-22T19:00,1238,147,306,1179,167,11333,0
2020-05-22T20:00,1436,120,298,1184,169,10475,0
2020-05-22T21:00,1625,120,268,1180,170,9675,0
2020-05-22T22:00,1708,123,237,1175,172,9213,0
2020-05-22T23:00,1786,126,235,1177,173,9062,0
2020-05-23T00:00,1877,127,236,1176,175,8940,0
2020-05-23T01:00,1818,129,235,1172,176,8863,0
2020-05-23T02:00,1824,129,238,1177,175,8636,3
2020-05-23T03:00,1827,129,243,1172,176,8435,18
2020-05-23T04:00,1698,129,245,1225,177,9003,92
2020-05-23T05:00,1466,127,245,1174,176,9360,193
2020-05-23T06:00,1116,134,243,1177,173,9870,271
2020-05-23T07:00,1014,149,248,1177,173,10134,350
2020-05-23T08:00,1021,196,248,1173,171,10182,441
2020-05-23T09:00,1087,203,244,1172,172,10126,494
2020-05-23T10:00,1125,197,246,1174,171,10181,508
2020-05-23T11:00,1021,147,247,1180,170,10028,477
2020-05-23T12:00,913,139,249,1181,172,10023,414
2020-05-23T13:00,769,137,248,1230,171,10040,309
2020-05-23T14:00,816,137,247,1192,168,9573,213
2020-05-23T15:00,686,137,248,1193,167,9648,119
2020-05-23T16:00,670,142,248,1197,167,9581,48
2020-05-23T17:00,712,149,249,1192,172,9328,5
2020-05-23T18:00,649,159,246,1191,173,9579,0
2020-05-23T19:00,803,136,247,1194,174,9662,0
2020-05-23T20:00,969,119,249,1211,176,9787,0
2020-05-23T21:00,1233,119,247,1238,175,9468,0
2020-05-23T22:00,1529,117,238,1210,174,8819,0
2020-05-23T23:00,1462,116,236,1198,175,8647,0
2020-05-24T00:00,1545,116,236,1235,176,8649,0
2020-05-24T01:00,1695,116,235,1239,176,8684,0
2020-05-24T02:00,1878,116,238,1226,176,8530,0
2020-05-24T03:00,1983,118,246,1173,177,8163,10
2020-05-24T04:00,1783,121,248,1175,177,8300,87
2020-05-24T05:00,1545,122,247,1176,176,8300,241
2020-05-24T06:00,1743,133,207,1199,176,8145,490
2020-05-24T07:00,2038,135,246,1180,176,8239,712
2020-05-24T08:00,2282,135,249,1165,176,8526,848
2020-05-24T09:00,2693,134,248,1118,174,8661,901
2020-05-24T10:00,2615,125,247,1134,171,8722,921
2020-05-24T11:00,2248,125,246,1125,170,8656,875
2020-05-24T12:00,2396,124,247,1122,171,8942,766
2020-05-24T13:00,2061,124,247,1138,176,9086,588
2020-05-24T14:00,1747,124,249,1155,170,9025,392
2020-05-24T15:00,1602,124,246,1218,173,9000,204
2020-05-24T16:00,1198,134,249,1234,175,9099,71
2020-05-24T17:00,1095,190,250,1246,174,9086,14
2020-05-24T18:00,1007,202,267,1185,176,8724,0
2020-05-24T19:00,1206,192,271,1212,177,8902,0
2020-05-24T20:00,1466,131,280,1226,178,8640,0
2020-05-24T21:00,1529,122,279,1233,179,8311,0
2020-05-24T22:00,1401,120,271,1200,178,8457,0
2020-05-24T23:00,1294,120,266,1241,178,8792,0
2020-05-25T00:00,1239,120,265,1241,178,8894,0
2020-05-25T01:00,1174,120,266,1240,178,9258,0
2020-05-25T02:00,1012,120,271,1315,178,9396,6
2020-05-25T03:00,829,119,289,1282,178,9536,15
2020-05-25T04:00,622,119,303,1302,178,11096,68
2020-05-25T05:00,466,121,309,1344,177,12560,165
2020-05-25T06:00,364,137,308,1343,176,13132,308
2020-05-25T07:00,356,148,306,1342,176,13145,427
2020-05-25T08:00,365,201,307,1337,174,13018,515
2020-05-25T09:00,415,208,307,1305,172,13201,621
2020-05-25T10:00,491,205,307,1226,171,13376,783
2020-05-25T11:00,543,204,308,1229,171,12918,775
2020-05-25T12:00,657,156,308,1220,170,12487,705
2020-05-25T13:00,779,158,307,1209,168,12310,598
2020-05-25T14:00,776,149,309,1217,167,12090,425
2020-05-25T15:00,745,148,306,1191,169,11851,241
2020-05-25T16:00,746,148,308,1191,169,11751,107
2020-05-25T17:00,658,148,307,1220,169,11890,19
2020-05-25T18:00,703,145,306,1251,170,12044,0
2020-05-25T19:00,749,145,308,1266,171,11861,0
2020-05-25T20:00,860,137,309,1261,173,10985,0
2020-05-25T21:00,894,124,307,1266,174,9971,0
2020-05-25T22:00,881,120,298,1232,175,9331,0
2020-05-25T23:00,865,118,294,1237,175,9246,0
2020-05-26T00:00,835,118,296,1228,175,9256,0
2020-05-26T01:00,838,118,293,1229,176,9341,0
2020-05-26T02:00,805,118,297,1229,176,9379,7
2020-05-26T03:00,698,119,308,1230,178,9297,18
2020-05-26T04:00,599,119,309,1328,178,10547,74
2020-05-26T05:00,513,117,305,1381,177,13015,169
2020-05-26T06:00,473,140,309,1377,177,13947,276
2020-05-26T07:00,498,205,306,1357,176,13654,411
2020-05-26T08:00,517,219,309,1349,176,13097,567
2020-05-26T09:00,565,219,307,1340,176,13264,703
2020-05-26T10:00,638,212,307,1330,176,13192,748
2020-05-26T11:00,719,167,305,1334,176,12867,726
2020-05-26T12:00,749,159,307,1333,174,12392,665
2020-05-26T13:00,773,148,306,1321,171,12182,603
2020-05-26T14:00,839,153,306,1313,171,11908,431
2020-05-26T15:00,848,159,307,1247,170,11736,246
2020-05-26T16:00,773,158,310,1277,171,11818,114
2020-05-26T17:00,674,158,309,1346,170,12212,21
2020-05-26T18:00,624,169,307,1354,171,12748,0
2020-05-26T19:00,625,166,306,1362,173,12226,0
2020-05-26T20:00,759,150,307,1378,174,11359,0
2020-05-26T21:00,780,149,305,1280,176,10287,0
2020-05-26T22:00,734,139,298,1292,175,9874,0
2020-05-26T23:00,602,139,296,1301,176,9807,0
2020-05-27T00:00,548,139,295,1400,178,10079,0
2020-05-27T01:00,514,137,295,1402,181,10079,0
2020-05-27T02:00,470,136,294,1340,184,10089,4
2020-05-27T03:00,432,136,298,1389,182,9907,19
2020-05-27T04:00,316,136,289,1437,181,10985,128
2020-05-27T05:00,167,142,308,1461,180,12828,330
2020-05-27T06:00,98,212,308,1445,180,13574,562
2020-05-27T07:00,118,230,309,1424,177,13330,813
2020-05-27T08:00,177,233,309,1403,173,13179,1011
2020-05-27T09:00,218,233,307,1386,169,12894,1118
2020-05-27T10:00,279,230,309,1382,167,12967,1119
2020-05-27T11:00,403,230,307,1342,167,12588,1094
2020-05-27T12:00,515,182,311,1369,166,12172,913
2020-05-27T13:00,548,175,306,1342,166,12095,729
2020-05-27T14:00,600,155,302,1312,167,12020,549
2020-05-27T15:00,663,153,304,1309,168,11870,312
2020-05-27T16:00,637,154,304,1348,168,12072,112
2020-05-27T17:00,598,147,303,1394,169,12316,13
2020-05-27T18:00,623,163,307,1402,169,12560,0
2020-05-27T19:00,712,160,302,1401,167,12273,0
2020-05-27T20:00,775,151,303,1315,166,11099,0
2020-05-27T21:00,744,149,239,1317,166,10046,0
2020-05-27T22:00,847,138,228,1277,166,9498,0
2020-05-27T23:00,833,138,228,1273,166,9386,0
2020-05-28T00:00,721,138,250,1274,166,9460,0
2020-05-28T01:00,864,138,277,1270,166,9499,0
2020-05-28T02:00,955,138,285,1274,167,9665,0
2020-05-28T03:00,926,137,285,1297,167,9573,19
2020-05-28T04:00,852,137,303,1394,167,10700,137
2020-05-28T05:00,667,137,307,1367,169,11982,304
2020-05-28T06:00,501,188,308,1410,168,12869,472
2020-05-28T07:00,501,223,311,1425,169,13121,682
2020-05-28T08:00,710,231,309,1413,152,12956,816
2020-05-28T09:00,1029,232,309,1408,141,12990,824
2020-05-28T10:00,1308,232,309,1409,150,12721,750
2020-05-28T11:00,1657,233,310,1373,152,12291,686
2020-05-28T12:00,1785,223,310,1306,164,11896,645
2020-05-28T13:00,2030,161,308,1305,168,11576,546
2020-05-28T14:00,2064,150,307,1306,169,11290,412
2020-05-28T15:00,1946,150,308,1309,168,11144,255
2020-05-28T16:00,1877,153,311,1310,168,11106,104
2020-05-28T17:00,1777,155,311,1309,169,11500,12
2020-05-28T18:00,1680,194,310,1350,172,11766,0
2020-05-28T19:00,1829,198,307,1360,172,11778,0
2020-05-28T20:00,1992,153,304,1309,171,11026,0
2020-05-28T21:00,1996,147,301,1313,172,10216,0
2020-05-28T22:00,2014,134,291,1279,170,9700,0
2020-05-28T23:00,1967,134,287,1274,170,9593,0
2020-05-29T00:00,1926,134,286,1273,169,9596,0
2020-05-29T01:00,1955,134,286,1272,171,9687,0
2020-05-29T02:00,1994,134,292,1273,176,9405,12
2020-05-29T03:00,1873,134,296,1306,178,9334,27
2020-05-29T04:00,1443,133,303,1384,178,10566,128
2020-05-29T05:00,1287,169,308,1312,173,11724,330
2020-05-29T06:00,1486,194,310,1308,182,11734,540
2020-05-29T07:00,1793,214,309,1306,186,11076,734
2020-05-29T08:00,2048,218,308,1310,181,10190,913
2020-05-29T09:00,2198,229,307,1303,180,10121,1063
2020-05-29T10:00,2375,224,308,1305,182,10121,1165
2020-05-29T11:00,2495,188,309,1301,187,9933,1121
2020-05-29T12:00,2587,175,311,1300,197,9690,964
2020-05-29T13:00,2642,174,308,1305,190,9657,754
2020-05-29T14:00,2701,176,310,1301,179,9461,525
2020-05-29T15:00,2766,176,308,1300,169,9451,324
2020-05-29T16:00,2638,175,308,1296,168,9581,135
2020-05-29T17:00,2246,170,310,1303,168,9960,15
2020-05-29T18:00,2029,206,311,1305,169,10126,0
2020-05-29T19:00,2113,224,308,1307,169,10461,0
2020-05-29T20:00,2252,212,304,1306,170,10034,0
2020-05-29T21:00,2282,160,296,1334,171,9446,0
2020-05-29T22:00,2272,144,289,1323,173,8099,0
2020-05-29T23:00,2194,141,285,1312,175,8002,0
2020-05-30T00:00,2111,141,285,1350,176,8352,0
2020-05-30T01:00,2133,141,289,1354,175,8410,0
2020-05-30T02:00,2206,141,292,1332,175,8385,3
2020-05-30T03:00,2079,140,296,1329,175,8321,15
2020-05-30T04:00,1765,139,303,1351,174,8634,125
2020-05-30T05:00,1768,188,303,1327,171,8946,283
2020-05-30T06:00,2056,210,311,1354,171,8895,460
2020-05-30T07:00,2378,218,310,1351,172,8569,631
2020-05-30T08:00,2568,221,311,1348,172,8211,754
2020-05-30T09:00,2617,221,309,1353,172,8116,809
2020-05-30T10:00,2749,218,309,1357,173,8278,735
2020-05-30T11:00,2984,206,307,1360,174,8467,649
2020-05-30T12:00,3212,160,310,1348,174,8318,579
2020-05-30T13:00,3350,153,310,1343,174,8122,452
2020-05-30T14:00,3357,154,309,1349,174,8116,320
2020-05-30T15:00,3418,153,308,1350,175,7884,188
2020-05-30T16:00,3408,158,310,1345,175,7663,60
2020-05-30T17:00,3234,158,308,1344,173,7614,8
2020-05-30T18:00,3122,203,310,1355,174,7944,0
2020-05-30T19:00,3112,210,309,1380,173,8625,0
2020-05-30T20:00,3099,169,303,1385,174,8592,0
2020-05-30T21:00,3060,144,294,1383,173,8211,0
2020-05-30T22:00,3110,143,280,1331,175,7428,0
2020-05-30T23:00,3165,144,267,1324,176,6929,0
2020-05-31T00:00,3202,144,267,1331,177,6843,0
2020-05-31T01:00,3267,144,266,1332,175,6918,0
2020-05-31T02:00,3323,144,266,1324,174,6661,2
2020-05-31T03:00,3234,143,267,1303,173,6524,10
2020-05-31T04:00,3198,143,266,1340,172,6637,86
2020-05-31T05:00,3139,143,264,1363,171,6791,203
2020-05-31T06:00,3138,189,267,1376,171,7148,336
2020-05-31T07:00,3191,206,268,1368,170,7547,453
2020-05-31T08:00,3366,208,267,1344,170,7531,585
2020-05-31T09:00,3593,209,266,1365,170,7289,719
2020-05-31T10:00,3628,205,277,1359,169,7442,816
2020-05-31T11:00,3852,206,276,1350,169,7516,763
2020-05-31T12:00,4041,214,279,1330,169,7139,662
2020-05-31T13:00,4070,215,278,1306,168,6804,581
2020-05-31T14:00,3951,215,276,1296,168,6670,421
2020-05-31T15:00,3764,217,277,1335,166,6884,275
2020-05-31T16:00,3499,218,274,1359,165,7118,117
2020-05-31T17:00,3073,219,276,1365,166,7233,18
2020-05-31T18:00,2705,210,275,1376,166,7258,0
2020-05-31T19:00,2644,209,277,1383,166,7249,0
2020-05-31T20:00,2713,208,278,1340,164,7059,0
2020-05-31T21:00,2675,208,278,1333,163,6919,0
2020-05-31T22:00,2556,207,267,1242,164,7336,0
2020-05-31T23:00,2435,202,266,1150,164,7560,0
2020-06-01T00:00,2415,202,268,1138,164,7578,0
2020-06-01T01:00,2435,201,265,1184,165,7805,3
2020-06-01T02:00,2388,201,266,1173,167,7825,21
2020-06-01T03:00,2124,201,283,1162,167,8270,55
2020-06-01T04:00,1377,202,295,1203,166,9921,191
2020-06-01T05:00,852,203,300,1210,163,11411,431
2020-06-01T06:00,781,202,299,1189,152,12218,717
2020-06-01T07:00,1240,234,300,1198,149,11943,994
2020-06-01T08:00,1901,248,300,1121,160,11134,1191
2020-06-01T09:00,2246,249,300,1110,179,10907,1313
2020-06-01T10:00,2415,249,301,1110,183,10683,1341
2020-06-01T11:00,2460,250,299,1109,169,10409,1267
2020-06-01T12:00,2634,247,300,1107,169,10089,1128
2020-06-01T13:00,2644,244,273,1106,164,9949,920
2020-06-01T14:00,2671,243,241,1109,160,9966,685
2020-06-01T15:00,2418,242,240,1111,159,10118,402
2020-06-01T16:00,2117,242,240,1110,159,10500,154
2020-06-01T17:00,1691,242,237,1116,160,11216,29
2020-06-01T18:00,1287,241,246,1149,161,11635,6
2020-06-01T19:00,1330,238,292,1188,162,11527,0
2020-06-01T20:00,1493,224,293,1087,162,10551,0
2020-06-01T21:00,1572,224,281,1078,164,9373,0
2020-06-01T22:00,1603,223,267,1082,164,9267,0
2020-06-01T23:00,1556,218,264,1081,167,9099,0
2020-06-02T00:00,1566,218,265,1086,167,9346,0
2020-06-02T01:00,1342,218,264,1086,168,9533,0
2020-06-02T02:00,1345,218,268,1084,168,9608,14
2020-06-02T03:00,1184,218,282,1101,167,9566,43
2020-06-02T04:00,712,218,277,1211,167,11349,182
2020-06-02T05:00,437,218,255,1221,165,12887,388
2020-06-02T06:00,484,230,255,1209,165,13275,600
2020-06-02T07:00,754,251,254,1188,165,12948,837
2020-06-02T08:00,959,256,256,1183,166,12309,942
2020-06-02T09:00,1041,257,255,1166,166,12330,1006
2020-06-02T10:00,1124,255,253,1159,162,12270,981
2020-06-02T11:00,1197,253,254,1131,154,12122,904
2020-06-02T12:00,1311,246,255,1142,153,11879,805
2020-06-02T13:00,1389,245,253,1117,170,11576,673
2020-06-02T14:00,1428,243,253,1113,175,11403,497
2020-06-02T15:00,1470,243,255,1116,173,11524,297
2020-06-02T16:00,1495,243,252,1119,178,11522,139
2020-06-02T17:00,1390,244,256,1181,174,12633,35
2020-06-02T18:00,1234,236,256,1162,175,12536,7
2020-06-02T19:00,1342,226,254,1164,175,12486,0
2020-06-02T20:00,1428,217,247,1134,174,11078,0
2020-06-02T21:00,1394,216,235,1079,175,9736,0
2020-06-02T22:00,1216,209,223,1079,175,9465,0
2020-06-02T23:00,1190,205,220,1081,175,9468,0
2020-06-03T00:00,1082,205,219,1082,175,9653,0
2020-06-03T01:00,931,205,218,1083,175,10009,0
2020-06-03T02:00,771,205,224,1080,175,10118,9
2020-06-03T03:00,611,205,242,1094,175,10162,39
2020-06-03T04:00,358,206,252,1153,175,11536,167
2020-06-03T05:00,125,208,260,1225,175,13097,379
2020-06-03T06:00,87,228,260,1211,175,13492,611
2020-06-03T07:00,172,241,260,1194,175,13786,854
2020-06-03T08:00,298,243,260,1174,177,13546,1029
2020-06-03T09:00,348,243,258,1168,179,13686,1090
2020-06-03T10:00,415,237,259,1162,178,13652,1109
2020-06-03T11:00,471,234,258,1157,179,13482,1025
2020-06-03T12:00,540,237,261,1157,184,13007,938
2020-06-03T13:00,566,233,258,1167,180,12435,736
2020-06-03T14:00,621,220,260,1169,183,12260,493
2020-06-03T15:00,657,216,237,1186,182,12310,313
2020-06-03T16:00,630,231,223,1184,182,12372,159
2020-06-03T17:00,548,233,221,1195,182,12343,34
2020-06-03T18:00,591,233,250,1198,182,12182,5
2020-06-03T19:00,716,224,260,1172,182,12265,0
2020-06-03T20:00,883,222,250,1147,181,11310,0
2020-06-03T21:00,894,211,234,1081,180,10158,0
2020-06-03T22:00,896,145,224,1080,179,9514,0
2020-06-03T23:00,846,136,221,1083,179,9568,0
2020-06-04T00:00,850,136,220,1082,179,9612,0
2020-06-04T01:00,771,136,221,1082,179,9639,0
2020-06-04T02:00,719,136,222,1083,180,9788,19
2020-06-04T03:00,644,136,239,1118,180,9723,75
2020-06-04T04:00,499,137,251,1120,180,11543,190
2020-06-04T05:00,265,137,259,1191,179,13425,387
2020-06-04T06:00,192,225,245,1200,179,14208,638
2020-06-04T07:00,298,245,244,1182,179,14296,918
2020-06-04T08:00,387,252,245,1178,179,14056,1061
2020-06-04T09:00,423,252,245,1192,179,13980,1128
2020-06-04T10:00,452,243,245,1201,179,14215,1086
2020-06-04T11:00,480,242,244,1201,177,14276,1006
2020-06-04T12:00,541,239,243,1172,177,14004,910
2020-06-04T13:00,594,232,257,1161,174,12970,670
2020-06-04T14:00,720,221,262,1229,170,13750,486
2020-06-04T15:00,863,211,259,1298,171,12947,305
2020-06-04T16:00,1032,220,261,1258,171,12192,115
2020-06-04T17:00,1203,223,258,1251,173,12598,23
2020-06-04T18:00,1478,179,258,1258,173,12331,4
2020-06-04T19:00,2030,173,258,1279,174,12437,0
2020-06-04T20:00,2564,144,251,1231,175,11492,0
2020-06-04T21:00,2735,135,233,1223,174,10662,0
2020-06-04T22:00,2716,144,224,1220,164,9793,0
2020-06-04T23:00,2659,145,219,1216,163,9261,0
2020-06-05T00:00,2506,145,219,1215,163,9290,0
2020-06-05T01:00,2421,146,221,1217,162,9381,1
2020-06-05T02:00,2181,145,226,1212,163,9319,7
2020-06-05T03:00,2027,150,243,1228,162,9729,27
2020-06-05T04:00,1709,148,256,1321,164,11067,116
2020-06-05T05:00,1323,148,265,1349,164,12407,223
2020-06-05T06:00,1130,223,263,1304,164,12976,327
2020-06-05T07:00,1062,252,263,1290,164,12815,437
2020-06-05T08:00,1116,261,263,1271,164,12569,514
2020-06-05T09:00,1122,264,262,1330,163,12694,562
2020-06-05T10:00,1134,261,263,1349,161,12796,545
2020-06-05T11:00,1196,214,264,1325,162,12542,515
2020-06-05T12:00,1230,193,267,1298,161,12410,481
2020-06-05T13:00,1110,187,265,1300,162,12253,438
2020-06-05T14:00,1048,183,262,1332,162,12338,303
2020-06-05T15:00,1083,183,263,1349,161,12133,195
2020-06-05T16:00,775,187,265,1313,162,12133,88
2020-06-05T17:00,657,190,262,1332,161,12253,16
2020-06-05T18:00,798,245,264,1254,162,11959,5
2020-06-05T19:00,1194,241,263,1233,161,11296,0
2020-06-05T20:00,1717,223,253,1230,161,10079,0
2020-06-05T21:00,2255,167,232,1220,162,8676,0
2020-06-05T22:00,2570,169,222,1272,162,8601,0
2020-06-05T23:00,2893,170,221,1256,162,8538,0
2020-06-06T00:00,2912,170,220,1251,162,8324,0
2020-06-06T01:00,3250,170,216,1273,162,8471,0
2020-06-06T02:00,3523,170,221,1262,162,8219,14
2020-06-06T03:00,3417,170,232,1281,162,8099,46
2020-06-06T04:00,3253,170,250,1329,162,8544,160
2020-06-06T05:00,3243,179,264,1301,162,8825,425
2020-06-06T06:00,3410,201,266,1279,161,9287,697
2020-06-06T07:00,3573,191,261,1253,161,9277,835
2020-06-06T08:00,3576,190,259,1251,161,9592,948
2020-06-06T09:00,3386,190,259,1248,160,9509,1044
2020-06-06T10:00,3321,192,266,1240,158,9420,1071
2020-06-06T11:00,3309,199,262,1240,155,9379,1019
2020-06-06T12:00,3061,202,265,1242,159,9232,850
2020-06-06T13:00,2627,202,265,1240,161,9162,647
2020-06-06T14:00,2019,210,262,1244,156,9182,442
2020-06-06T15:00,1553,259,264,1248,149,9142,268
2020-06-06T16:00,1312,265,265,1249,148,9016,128
2020-06-06T17:00,856,265,263,1272,148,9442,21
2020-06-06T18:00,694,281,263,1309,149,9769,4
2020-06-06T19:00,688,275,262,1291,148,10037,0
2020-06-06T20:00,870,253,251,1255,147,9400,0
2020-06-06T21:00,1205,205,232,1236,147,8492,0
2020-06-06T22:00,1324,188,223,1211,147,7965,0
2020-06-06T23:00,1174,186,219,1214,147,7939,0
2020-06-07T00:00,963,186,218,1211,148,8019,0
2020-06-07T01:00,820,186,219,1211,147,8087,0
2020-06-07T02:00,616,187,220,1210,147,8179,6
2020-06-07T03:00,512,187,224,1225,146,8384,31
2020-06-07T04:00,366,187,231,1253,146,8487,138
2020-06-07T05:00,161,187,230,1252,147,8659,292
2020-06-07T06:00,52,187,233,1249,145,8903,395
2020-06-07T07:00,78,188,232,1246,142,9050,474
2020-06-07T08:00,155,194,230,1245,141,9276,571
2020-06-07T09:00,224,195,229,1239,145,9377,669
2020-06-07T10:00,217,196,229,1269,146,9710,696
2020-06-07T11:00,187,199,231,1288,148,9377,674
2020-06-07T12:00,145,205,231,1286,149,9167,634
2020-06-07T13:00,193,207,229,1258,149,9020,519
2020-06-07T14:00,239,208,231,1247,148,9028,377
2020-06-07T15:00,266,209,231,1259,147,9371,207
2020-06-07T16:00,380,257,233,1266,147,9364,74
2020-06-07T17:00,447,264,229,1250,147,9694,13
2020-06-07T18:00,769,265,230,1238,148,9554,4
2020-06-07T19:00,898,252,232,1213,148,9799,0
2020-06-07T20:00,878,245,235,1211,149,9149,0
2020-06-07T21:00,818,197,234,1165,150,8475,0
2020-06-07T22:00,928,185,225,1132,148,8950,0
2020-06-07T23:00,1081,184,221,1125,148,9018,0
2020-06-08T00:00,1112,184,222,1126,149,9344,0
2020-06-08T01:00,1042,184,221,1126,150,9491,0
2020-06-08T02:00,1005,184,227,1126,150,9206,5
2020-06-08T03:00,1030,184,243,1141,151,9386,37
2020-06-08T04:00,972,185,257,1201,151,11103,104
2020-06-08T05:00,800,227,263,1185,153,12724,184
2020-06-08T06:00,690,254,263,1186,153,13328,288
2020-06-08T07:00,665,257,262,1183,154,12865,425
2020-06-08T08:00,678,267,263,1182,154,12762,545
2020-06-08T09:00,633,269,263,1175,153,13036,593
2020-06-08T10:00,594,270,264,1176,153,13097,606
2020-06-08T11:00,587,270,260,1197,153,13088,605
2020-06-08T12:00,604,270,258,1200,155,12988,551
2020-06-08T13:00,678,265,260,1200,155,12829,437
2020-06-08T14:00,692,232,249,1203,153,12577,305
2020-06-08T15:00,599,241,262,1204,154,12338,197
2020-06-08T16:00,535,251,265,1206,153,12339,89
2020-06-08T17:00,401,252,263,1206,153,13147,21
2020-06-08T18:00,408,258,262,1205,154,13215,6
2020-06-08T19:00,438,228,265,1170,156,12663,0
2020-06-08T20:00,476,205,252,1167,156,11658,0
2020-06-08T21:00,476,196,232,1172,154,10514,0
2020-06-08T22:00,446,188,225,1158,154,9643,0
2020-06-08T23:00,456,188,221,1158,154,9528,0
2020-06-09T00:00,299,188,221,1156,153,9560,0
2020-06-09T01:00,266,188,221,1155,153,9572,0
2020-06-09T02:00,300,189,228,1156,153,9554,6
2020-06-09T03:00,330,189,244,1154,150,9616,23
2020-06-09T04:00,273,189,258,1186,150,11054,107
2020-06-09T05:00,238,214,263,1263,149,12920,221
2020-06-09T06:00,256,247,264,1304,149,13863,309
2020-06-09T07:00,276,270,263,1296,149,13816,398
2020-06-09T08:00,396,273,267,1283,149,14002,505
2020-06-09T09:00,473,278,265,1274,150,14298,540
2020-06-09T10:00,559,267,263,1268,152,14177,557
2020-06-09T11:00,597,268,263,1263,151,14044,568
2020-06-09T12:00,628,265,262,1252,150,13594,521
2020-06-09T13:00,733,263,264,1230,150,13106,420
2020-06-09T14:00,836,217,263,1215,150,12821,292
2020-06-09T15:00,905,209,262,1208,150,12345,154
2020-06-09T16:00,868,245,263,1211,150,12117,69
2020-06-09T17:00,814,275,264,1209,150,12023,17
2020-06-09T18:00,784,275,263,1207,150,12207,3
2020-06-09T19:00,899,263,262,1172,149,12259,0
2020-06-09T20:00,917,189,253,1167,150,11451,0
2020-06-09T21:00,785,181,235,1171,151,10169,0
2020-06-09T22:00,703,171,224,1164,151,9935,0
2020-06-09T23:00,701,169,220,1134,149,10174,0
2020-06-10T00:00,714,169,221,1128,149,9997,0
2020-06-10T01:00,707,169,219,1133,150,9926,0
2020-06-10T02:00,611,169,225,1130,149,9943,1
2020-06-10T03:00,521,169,241,1132,148,10032,20
2020-06-10T04:00,338,179,257,1168,148,11515,98
2020-06-10T05:00,228,192,263,1238,148,13193,213
2020-06-10T06:00,229,221,263,1271,149,14065,324
2020-06-10T07:00,257,238,264,1258,147,14349,424
2020-06-10T08:00,291,242,266,1234,146,14159,497
2020-06-10T09:00,309,251,264,1219,147,14479,558
2020-06-10T10:00,329,243,263,1210,148,14497,637
2020-06-10T11:00,355,242,263,1217,148,14345,702
2020-06-10T12:00,377,238,263,1231,149,13956,659
2020-06-10T13:00,442,234,261,1223,148,13414,483
2020-06-10T14:00,473,180,264,1218,148,12933,323
2020-06-10T15:00,468,172,264,1216,148,12754,206
2020-06-10T16:00,456,197,263,1246,148,12917,102
2020-06-10T17:00,508,245,261,1246,147,13038,20
2020-06-10T18:00,565,251,264,1211,147,12453,9
2020-06-10T19:00,637,196,264,1186,147,12068,0
2020-06-10T20:00,831,166,252,1172,153,10853,0
2020-06-10T21:00,850,159,234,1177,153,9601,0
2020-06-10T22:00,886,160,226,1159,153,8739,0
2020-06-10T23:00,908,160,219,1157,156,8302,0
2020-06-11T00:00,835,160,222,1156,158,8190,0
2020-06-11T01:00,755,160,220,1154,158,8382,0
2020-06-11T02:00,581,160,219,1156,157,8522,1
2020-06-11T03:00,508,159,229,1153,153,8522,26
2020-06-11T04:00,467,160,232,1165,152,8294,98
2020-06-11T05:00,376,160,232,1200,151,8651,204
2020-06-11T06:00,262,169,232,1224,151,8966,307
2020-06-11T07:00,265,239,232,1224,151,9133,440
2020-06-11T08:00,286,250,232,1217,150,9065,637
2020-06-11T09:00,251,227,229,1215,149,9019,759
2020-06-11T10:00,244,218,230,1216,149,8835,924
2020-06-11T11:00,273,218,230,1206,148,8954,958
2020-06-11T12:00,239,191,233,1207,146,9072,797
2020-06-11T13:00,176,182,231,1199,146,8968,646
2020-06-11T14:00,119,178,231,1203,146,8934,448
2020-06-11T15:00,169,177,231,1203,145,9060,259
2020-06-11T16:00,243,227,233,1200,145,9374,120
2020-06-11T17:00,286,242,232,1209,146,9494,29
2020-06-11T18:00,278,253,231,1208,146,9336,5
2020-06-11T19:00,410,245,230,1159,146,9550,0
2020-06-11T20:00,443,223,232,1150,145,9196,0
2020-06-11T21:00,357,169,232,1131,146,8412,0
2020-06-11T22:00,315,161,222,1128,146,8221,0
2020-06-11T23:00,386,160,219,1124,147,8470,0
2020-06-12T00:00,557,160,219,1123,147,8481,0
2020-06-12T01:00,591,160,218,1122,147,8469,0
2020-06-12T02:00,484,160,224,1129,147,8663,6
2020-06-12T03:00,315,159,242,1122,147,8889,43
2020-06-12T04:00,244,155,257,1188,147,9904,149
2020-06-12T05:00,144,155,261,1215,147,10455,263
2020-06-12T06:00,70,207,266,1174,147,10790,396
2020-06-12T07:00,57,240,263,1209,148,11255,579
2020-06-12T08:00,70,245,266,1165,147,11369,726
2020-06-12T09:00,107,245,265,1148,144,11521,857
2020-06-12T10:00,200,237,263,1147,144,11329,924
2020-06-12T11:00,284,237,260,1144,146,11189,904
2020-06-12T12:00,493,233,265,1136,146,11035,865
2020-06-12T13:00,666,233,264,1131,145,11163,749
2020-06-12T14:00,692,237,263,1134,145,10900,609
2020-06-12T15:00,780,238,262,1135,145,10574,403
2020-06-12T16:00,895,247,264,1139,145,10307,185
2020-06-12T17:00,1005,249,264,1150,145,10457,42
2020-06-12T18:00,1087,246,263,1172,145,10476,9
2020-06-12T19:00,1437,246,261,1167,145,10299,0
2020-06-12T20:00,1842,187,251,1138,145,9591,0
