UTC time,nat_gas,hydro,solar,other
2021-05-11 19:00:00,1429.0,194.0,296.0,12.0
2021-05-11 20:00:00,1499.0,225.0,295.0,10.0
2021-05-11 21:00:00,1509.0,308.0,287.0,13.0
2021-05-11 22:00:00,1676.0,365.0,305.0,11.0
2021-05-11 23:00:00,1720.0,319.0,307.0,12.0
2021-05-12 00:00:00,1797.0,321.0,276.0,11.0
2021-05-12 01:00:00,1806.0,455.0,221.0,11.0
2021-05-12 02:00:00,1740.0,688.0,123.0,11.0
2021-05-12 03:00:00,1770.0,689.0,22.0,12.0
2021-05-12 04:00:00,1772.0,620.0,4.0,12.0
2021-05-12 05:00:00,1738.0,598.0,1.0,14.0
2021-05-12 06:00:00,1701.0,323.0,1.0,11.0
2021-05-12 07:00:00,1642.0,281.0,1.0,12.0
2021-05-12 08:00:00,1667.0,211.0,1.0,9.0
2021-05-12 09:00:00,1522.0,192.0,1.0,11.0
2021-05-12 10:00:00,1456.0,179.0,1.0,13.0
2021-05-12 11:00:00,1463.0,194.0,1.0,11.0
2021-05-12 12:00:00,1476.0,197.0,1.0,13.0
2021-05-12 13:00:00,1533.0,205.0,1.0,12.0
2021-05-12 14:00:00,1472.0,310.0,14.0,13.0
2021-05-12 15:00:00,1297.0,206.0,78.0,10.0
2021-05-12 16:00:00,1278.0,173.0,175.0,11.0
2021-05-12 17:00:00,1314.0,172.0,231.0,11.0
2021-05-12 18:00:00,1332.0,179.0,281.0,13.0
2021-05-12 19:00:00,1518.0,182.0,304.0,12.0
2021-05-12 20:00:00,1593.0,183.0,319.0,12.0
2021-05-12 21:00:00,1592.0,181.0,298.0,11.0
2021-05-12 22:00:00,1572.0,225.0,308.0,11.0
2021-05-12 23:00:00,1568.0,322.0,304.0,10.0
2021-05-13 00:00:00,1567.0,361.0,282.0,11.0
2021-05-13 01:00:00,1593.0,552.0,220.0,13.0
2021-05-13 02:00:00,1608.0,601.0,122.0,13.0
2021-05-13 03:00:00,1732.0,663.0,24.0,13.0
2021-05-13 04:00:00,1702.0,593.0,4.0,13.0
2021-05-13 05:00:00,1693.0,531.0,4.0,13.0
2021-05-13 06:00:00,1638.0,370.0,4.0,13.0
2021-05-13 07:00:00,1536.0,183.0,4.0,13.0
2021-05-13 08:00:00,1488.0,214.0,1.0,11.0
2021-05-13 09:00:00,1463.0,230.0,1.0,11.0
2021-05-13 10:00:00,1447.0,215.0,1.0,11.0
2021-05-13 11:00:00,1425.0,212.0,1.0,11.0
2021-05-13 12:00:00,1410.0,218.0,1.0,11.0
2021-05-13 13:00:00,1598.0,239.0,1.0,11.0
2021-05-13 14:00:00,1409.0,315.0,15.0,12.0
2021-05-13 15:00:00,1281.0,227.0,84.0,10.0
2021-05-13 16:00:00,1392.0,148.0,172.0,13.0
2021-05-13 17:00:00,1571.0,143.0,241.0,10.0
2021-05-13 18:00:00,1350.0,158.0,283.0,10.0
2021-05-13 19:00:00,1434.0,139.0,312.0,12.0
2021-05-13 20:00:00,1462.0,180.0,329.0,10.0
2021-05-13 21:00:00,1473.0,185.0,307.0,12.0
2021-05-13 22:00:00,1371.0,212.0,312.0,12.0
2021-05-13 23:00:00,1236.0,308.0,306.0,12.0
2021-05-14 00:00:00,1303.0,443.0,272.0,10.0
2021-05-14 01:00:00,1348.0,624.0,223.0,11.0
2021-05-14 02:00:00,1557.0,752.0,135.0,11.0
2021-05-14 03:00:00,1692.0,840.0,24.0,13.0
2021-05-14 04:00:00,1733.0,783.0,3.0,13.0
2021-05-14 05:00:00,1684.0,533.0,3.0,14.0
2021-05-14 06:00:00,1569.0,480.0,3.0,14.0
2021-05-14 07:00:00,1556.0,158.0,3.0,14.0
2021-05-14 08:00:00,1280.0,229.0,0.0,12.0
2021-05-14 09:00:00,1138.0,204.0,0.0,12.0
2021-05-14 10:00:00,1104.0,200.0,0.0,10.0
2021-05-14 11:00:00,1069.0,191.0,0.0,12.0
2021-05-14 12:00:00,1291.0,196.0,0.0,11.0
2021-05-14 13:00:00,1279.0,288.0,0.0,12.0
2021-05-14 14:00:00,1301.0,442.0,21.0,10.0
2021-05-14 15:00:00,1293.0,193.0,78.0,13.0
2021-05-14 16:00:00,1264.0,174.0,163.0,10.0
2021-05-14 17:00:00,903.0,180.0,219.0,13.0
2021-05-14 18:00:00,887.0,188.0,253.0,11.0
2021-05-14 19:00:00,880.0,198.0,287.0,10.0
2021-05-14 20:00:00,948.0,207.0,291.0,13.0
2021-05-14 21:00:00,902.0,226.0,297.0,11.0
2021-05-14 22:00:00,896.0,288.0,282.0,13.0
2021-05-14 23:00:00,955.0,450.0,279.0,10.0
2021-05-15 00:00:00,976.0,545.0,253.0,12.0
2021-05-15 01:00:00,899.0,550.0,1170.0,11.0
2021-05-15 02:00:00,1057.0,661.0,79.0,11.0
2021-05-15 03:00:00,1236.0,830.0,20.0,10.0
2021-05-15 04:00:00,1256.0,689.0,3.0,10.0
2021-05-15 05:00:00,1216.0,635.0,3.0,10.0
2021-05-15 06:00:00,1211.0,558.0,3.0,10.0
2021-05-15 07:00:00,1243.0,497.0,3.0,10.0
2021-05-15 08:00:00,1236.0,337.0,1.0,12.0
2021-05-15 09:00:00,1180.0,202.0,1.0,10.0
2021-05-15 10:00:00,1096.0,196.0,1.0,13.0
2021-05-15 11:00:00,975.0,196.0,1.0,12.0
2021-05-15 12:00:00,997.0,274.0,0.0,13.0
2021-05-15 13:00:00,1187.0,285.0,1.0,10.0
2021-05-15 14:00:00,1146.0,366.0,13.0,10.0
2021-05-15 15:00:00,1014.0,261.0,85.0,12.0
2021-05-15 16:00:00,1163.0,196.0,137.0,12.0
2021-05-15 17:00:00,1116.0,210.0,172.0,12.0
2021-05-15 18:00:00,1171.0,240.0,257.0,11.0
2021-05-15 19:00:00,1126.0,230.0,322.0,12.0
2021-05-15 20:00:00,1153.0,230.0,347.0,12.0
2021-05-15 21:00:00,1055.0,252.0,336.0,13.0
2021-05-15 22:00:00,1023.0,261.0,339.0,12.0
2021-05-15 23:00:00,1031.0,478.0,257.0,13.0
2021-05-16 00:00:00,1102.0,609.0,182.0,11.0
2021-05-16 01:00:00,1227.0,663.0,122.0,10.0
2021-05-16 02:00:00,1044.0,796.0,117.0,10.0
2021-05-16 03:00:00,1182.0,964.0,20.0,11.0
2021-05-16 04:00:00,1234.0,865.0,3.0,11.0
2021-05-16 05:00:00,1205.0,783.0,3.0,11.0
2021-05-16 06:00:00,1193.0,607.0,3.0,11.0
2021-05-16 07:00:00,1202.0,589.0,3.0,11.0
2021-05-16 08:00:00,1131.0,438.0,3.0,11.0
2021-05-16 09:00:00,1101.0,228.0,3.0,11.0
2021-05-16 10:00:00,1102.0,227.0,3.0,11.0
2021-05-16 11:00:00,1064.0,205.0,1.0,10.0
2021-05-16 12:00:00,1072.0,227.0,1.0,10.0
2021-05-16 13:00:00,1021.0,376.0,1.0,10.0
2021-05-16 14:00:00,862.0,351.0,14.0,10.0
2021-05-16 15:00:00,859.0,214.0,72.0,10.0
2021-05-16 16:00:00,1041.0,236.0,162.0,10.0
2021-05-16 17:00:00,1166.0,228.0,216.0,11.0
2021-05-16 18:00:00,1143.0,237.0,258.0,11.0
2021-05-16 19:00:00,1111.0,246.0,321.0,11.0
2021-05-16 20:00:00,1030.0,257.0,340.0,11.0
2021-05-16 21:00:00,1060.0,284.0,352.0,11.0
2021-05-16 22:00:00,968.0,302.0,331.0,11.0
2021-05-16 23:00:00,933.0,313.0,329.0,11.0
2021-05-17 00:00:00,925.0,429.0,292.0,11.0
2021-05-17 01:00:00,988.0,304.0,218.0,11.0
2021-05-17 02:00:00,1059.0,710.0,128.0,11.0
2021-05-17 03:00:00,1043.0,874.0,27.0,11.0
2021-05-17 04:00:00,1107.0,821.0,0.0,11.0
2021-05-17 05:00:00,1155.0,749.0,0.0,11.0
2021-05-17 06:00:00,962.0,581.0,0.0,11.0
2021-05-17 07:00:00,877.0,505.0,0.0,11.0
2021-05-17 08:00:00,835.0,187.0,0.0,11.0
2021-05-17 09:00:00,830.0,174.0,0.0,11.0
2021-05-17 10:00:00,818.0,174.0,0.0,11.0
2021-05-17 11:00:00,817.0,177.0,0.0,12.0
2021-05-17 12:00:00,834.0,191.0,0.0,12.0
2021-05-17 13:00:00,865.0,485.0,0.0,12.0
2021-05-17 14:00:00,939.0,541.0,16.0,12.0
2021-05-17 15:00:00,866.0,284.0,58.0,12.0
2021-05-17 16:00:00,833.0,245.0,128.0,12.0
2021-05-17 17:00:00,816.0,233.0,212.0,12.0
2021-05-17 18:00:00,820.0,252.0,293.0,12.0
2021-05-17 19:00:00,839.0,270.0,331.0,12.0
2021-05-17 20:00:00,833.0,281.0,410.0,12.0
2021-05-17 21:00:00,843.0,311.0,344.0,12.0
2021-05-17 22:00:00,845.0,352.0,338.0,12.0
2021-05-17 23:00:00,931.0,409.0,313.0,12.0
2021-05-18 00:00:00,936.0,423.0,289.0,12.0
2021-05-18 01:00:00,1011.0,482.0,243.0,12.0
2021-05-18 02:00:00,911.0,654.0,128.0,12.0
2021-05-18 03:00:00,941.0,800.0,31.0,11.0
2021-05-18 04:00:00,1061.0,822.0,1.0,11.0
2021-05-18 05:00:00,1080.0,684.0,1.0,10.0
2021-05-18 06:00:00,944.0,557.0,1.0,10.0
2021-05-18 07:00:00,837.0,501.0,1.0,10.0
2021-05-18 08:00:00,977.0,260.0,1.0,10.0
2021-05-18 09:00:00,874.0,213.0,1.0,10.0
2021-05-18 10:00:00,810.0,208.0,1.0,10.0
2021-05-18 11:00:00,926.0,198.0,0.0,11.0
2021-05-18 12:00:00,835.0,195.0,0.0,11.0
2021-05-18 13:00:00,869.0,347.0,0.0,11.0
2021-05-18 14:00:00,984.0,474.0,23.0,11.0
2021-05-18 15:00:00,893.0,300.0,90.0,11.0
2021-05-18 16:00:00,874.0,255.0,184.0,11.0
2021-05-18 17:00:00,908.0,289.0,249.0,11.0
2021-05-18 18:00:00,883.0,266.0,296.0,11.0
2021-05-18 19:00:00,887.0,269.0,328.0,11.0
2021-05-18 20:00:00,952.0,278.0,336.0,11.0
2021-05-18 21:00:00,915.0,292.0,342.0,11.0
2021-05-18 22:00:00,1138.0,372.0,336.0,11.0
2021-05-18 23:00:00,963.0,407.0,326.0,11.0
2021-05-19 00:00:00,887.0,465.0,298.0,11.0
2021-05-19 01:00:00,877.0,371.0,239.0,11.0
2021-05-19 02:00:00,1050.0,726.0,148.0,11.0
2021-05-19 03:00:00,1224.0,808.0,31.0,10.0
2021-05-19 04:00:00,1222.0,650.0,0.0,10.0
2021-05-19 05:00:00,1234.0,682.0,0.0,10.0
2021-05-19 06:00:00,1218.0,528.0,0.0,10.0
2021-05-19 07:00:00,1145.0,241.0,0.0,10.0
2021-05-19 08:00:00,1197.0,226.0,0.0,10.0
2021-05-19 09:00:00,1194.0,199.0,0.0,10.0
2021-05-19 10:00:00,1109.0,185.0,0.0,10.0
2021-05-19 11:00:00,1038.0,180.0,0.0,10.0
2021-05-19 12:00:00,1213.0,214.0,0.0,10.0
2021-05-19 13:00:00,1177.0,407.0,0.0,11.0
2021-05-19 14:00:00,937.0,494.0,20.0,11.0
2021-05-19 15:00:00,882.0,307.0,91.0,11.0
2021-05-19 16:00:00,842.0,247.0,191.0,11.0
2021-05-19 17:00:00,843.0,231.0,248.0,13.0
2021-05-19 18:00:00,865.0,185.0,287.0,13.0
2021-05-19 19:00:00,883.0,241.0,319.0,13.0
2021-05-19 20:00:00,862.0,245.0,315.0,2.0
2021-05-19 21:00:00,844.0,248.0,309.0,2.0
2021-05-19 22:00:00,889.0,282.0,305.0,2.0
2021-05-19 23:00:00,1021.0,422.0,336.0,2.0
2021-05-20 00:00:00,1175.0,418.0,319.0,2.0
2021-05-20 01:00:00,1044.0,451.0,241.0,2.0
2021-05-20 02:00:00,1163.0,647.0,149.0,2.0
2021-05-20 03:00:00,1400.0,751.0,29.0,3.0
2021-05-20 04:00:00,1437.0,770.0,1.0,4.0
2021-05-20 05:00:00,1409.0,633.0,1.0,12.0
2021-05-20 06:00:00,1407.0,531.0,1.0,12.0
2021-05-20 07:00:00,1271.0,282.0,1.0,12.0
2021-05-20 08:00:00,895.0,273.0,1.0,12.0
2021-05-20 09:00:00,829.0,143.0,1.0,12.0
2021-05-20 10:00:00,816.0,141.0,1.0,12.0
2021-05-20 11:00:00,813.0,141.0,0.0,12.0
2021-05-20 12:00:00,829.0,141.0,0.0,12.0
2021-05-20 13:00:00,927.0,317.0,0.0,12.0
2021-05-20 14:00:00,889.0,522.0,23.0,12.0
2021-05-20 15:00:00,805.0,446.0,102.0,12.0
2021-05-20 16:00:00,837.0,352.0,190.0,12.0
2021-05-20 17:00:00,839.0,255.0,259.0,12.0
2021-05-20 18:00:00,885.0,246.0,304.0,12.0
2021-05-20 19:00:00,910.0,259.0,344.0,12.0
2021-05-20 20:00:00,864.0,262.0,345.0,12.0
2021-05-20 21:00:00,873.0,256.0,351.0,12.0
2021-05-20 22:00:00,860.0,282.0,347.0,12.0
2021-05-20 23:00:00,991.0,297.0,301.0,12.0
2021-05-21 00:00:00,956.0,368.0,280.0,12.0
2021-05-21 01:00:00,1073.0,557.0,201.0,12.0
2021-05-21 02:00:00,1250.0,789.0,91.0,12.0
2021-05-21 03:00:00,1491.0,843.0,19.0,10.0
2021-05-21 04:00:00,1568.0,839.0,6.0,10.0
2021-05-21 05:00:00,1576.0,682.0,3.0,10.0
2021-05-21 06:00:00,1296.0,544.0,3.0,10.0
2021-05-21 07:00:00,1239.0,415.0,3.0,10.0
2021-05-21 08:00:00,1166.0,246.0,3.0,10.0
2021-05-21 09:00:00,1952.0,244.0,3.0,10.0
2021-05-21 10:00:00,1407.0,239.0,3.0,10.0
2021-05-21 11:00:00,1398.0,235.0,1.0,11.0
2021-05-21 12:00:00,1424.0,243.0,1.0,11.0
2021-05-21 13:00:00,1410.0,531.0,1.0,11.0
2021-05-21 14:00:00,1277.0,557.0,12.0,11.0
2021-05-21 15:00:00,902.0,517.0,94.0,11.0
2021-05-21 16:00:00,935.0,256.0,188.0,11.0
2021-05-21 17:00:00,857.0,274.0,244.0,11.0
2021-05-21 18:00:00,851.0,265.0,300.0,11.0
2021-05-21 19:00:00,983.0,265.0,341.0,12.0
2021-05-21 20:00:00,947.0,252.0,332.0,11.0
2021-05-21 21:00:00,871.0,258.0,339.0,11.0
2021-05-21 22:00:00,840.0,280.0,311.0,11.0
2021-05-21 23:00:00,855.0,305.0,290.0,11.0
2021-05-22 00:00:00,1262.0,545.0,233.0,11.0
2021-05-22 01:00:00,1316.0,592.0,106.0,14.0
2021-05-22 02:00:00,1177.0,927.0,57.0,14.0
2021-05-22 03:00:00,1241.0,886.0,33.0,15.0
2021-05-22 04:00:00,1252.0,833.0,1.0,15.0
2021-05-22 05:00:00,1358.0,832.0,1.0,15.0
2021-05-22 06:00:00,1282.0,540.0,1.0,15.0
2021-05-22 07:00:00,1235.0,378.0,1.0,15.0
2021-05-22 08:00:00,1374.0,473.0,1.0,15.0
2021-05-22 09:00:00,1390.0,273.0,1.0,15.0
2021-05-22 10:00:00,1400.0,240.0,1.0,15.0
2021-05-22 11:00:00,1394.0,238.0,1.0,14.0
2021-05-22 12:00:00,1405.0,248.0,0.0,14.0
2021-05-22 13:00:00,1091.0,530.0,0.0,14.0
2021-05-22 14:00:00,1093.0,539.0,9.0,14.0
2021-05-22 15:00:00,952.0,351.0,81.0,14.0
2021-05-22 16:00:00,972.0,252.0,158.0,14.0
2021-05-22 17:00:00,1062.0,257.0,229.0,14.0
2021-05-22 18:00:00,1090.0,244.0,286.0,14.0
2021-05-22 19:00:00,1014.0,234.0,329.0,15.0
2021-05-22 20:00:00,894.0,241.0,340.0,15.0
2021-05-22 21:00:00,895.0,255.0,322.0,15.0
2021-05-22 22:00:00,1026.0,258.0,315.0,15.0
2021-05-22 23:00:00,859.0,269.0,335.0,15.0
2021-05-23 00:00:00,866.0,348.0,276.0,15.0
2021-05-23 01:00:00,1111.0,489.0,206.0,14.0
2021-05-23 02:00:00,1237.0,828.0,135.0,14.0
2021-05-23 03:00:00,1275.0,966.0,28.0,13.0
2021-05-23 04:00:00,1399.0,965.0,3.0,13.0
2021-05-23 05:00:00,1343.0,812.0,2.0,13.0
2021-05-23 06:00:00,1168.0,560.0,2.0,13.0
2021-05-23 07:00:00,1242.0,392.0,2.0,13.0
2021-05-23 08:00:00,880.0,424.0,2.0,13.0
2021-05-23 09:00:00,875.0,266.0,2.0,14.0
2021-05-23 10:00:00,969.0,254.0,2.0,14.0
2021-05-23 11:00:00,996.0,252.0,0.0,13.0
2021-05-23 12:00:00,981.0,270.0,0.0,13.0
2021-05-23 13:00:00,986.0,414.0,0.0,13.0
2021-05-23 14:00:00,813.0,471.0,23.0,13.0
2021-05-23 15:00:00,796.0,254.0,92.0,13.0
2021-05-23 16:00:00,827.0,271.0,187.0,13.0
2021-05-23 17:00:00,820.0,275.0,239.0,11.0
2021-05-23 18:00:00,845.0,264.0,300.0,11.0
2021-05-23 19:00:00,833.0,257.0,328.0,13.0
2021-05-23 20:00:00,839.0,269.0,335.0,16.0
2021-05-23 21:00:00,842.0,273.0,338.0,16.0
2021-05-23 22:00:00,826.0,289.0,342.0,16.0
2021-05-23 23:00:00,825.0,370.0,327.0,16.0
2021-05-24 00:00:00,850.0,435.0,300.0,16.0
2021-05-24 01:00:00,840.0,517.0,247.0,16.0
2021-05-24 02:00:00,945.0,802.0,148.0,16.0
2021-05-24 03:00:00,1220.0,830.0,33.0,16.0
2021-05-24 04:00:00,1283.0,866.0,1.0,14.0
2021-05-24 05:00:00,1323.0,663.0,1.0,14.0
2021-05-24 06:00:00,1177.0,563.0,1.0,14.0
2021-05-24 07:00:00,1020.0,495.0,1.0,14.0
2021-05-24 08:00:00,848.0,290.0,1.0,14.0
2021-05-24 09:00:00,814.0,266.0,1.0,14.0
2021-05-24 10:00:00,814.0,266.0,1.0,14.0
2021-05-24 11:00:00,801.0,262.0,1.0,14.0
2021-05-24 12:00:00,808.0,282.0,1.0,16.0
2021-05-24 13:00:00,928.0,405.0,2.0,16.0
2021-05-24 14:00:00,879.0,481.0,24.0,16.0
2021-05-24 15:00:00,834.0,514.0,95.0,16.0
2021-05-24 16:00:00,840.0,306.0,178.0,16.0
2021-05-24 17:00:00,901.0,310.0,238.0,16.0
2021-05-24 18:00:00,1038.0,318.0,275.0,16.0
2021-05-24 19:00:00,882.0,296.0,320.0,16.0
2021-05-24 20:00:00,876.0,317.0,337.0,14.0
2021-05-24 21:00:00,982.0,332.0,328.0,14.0
2021-05-24 22:00:00,967.0,327.0,336.0,14.0
2021-05-24 23:00:00,847.0,354.0,323.0,14.0
2021-05-25 00:00:00,868.0,353.0,293.0,14.0
2021-05-25 01:00:00,937.0,543.0,242.0,14.0
2021-05-25 02:00:00,1261.0,788.0,142.0,14.0
2021-05-25 03:00:00,1367.0,819.0,37.0,14.0
2021-05-25 04:00:00,1319.0,794.0,0.0,16.0
2021-05-25 05:00:00,1328.0,660.0,0.0,16.0
2021-05-25 06:00:00,1183.0,591.0,0.0,16.0
2021-05-25 07:00:00,1025.0,523.0,0.0,16.0
2021-05-25 08:00:00,1114.0,272.0,0.0,16.0
2021-05-25 09:00:00,1096.0,268.0,0.0,16.0
2021-05-25 10:00:00,1144.0,235.0,0.0,16.0
2021-05-25 11:00:00,1136.0,209.0,0.0,16.0
2021-05-25 12:00:00,1137.0,215.0,0.0,15.0
2021-05-25 13:00:00,1131.0,469.0,0.0,15.0
2021-05-25 14:00:00,1027.0,585.0,24.0,15.0
2021-05-25 15:00:00,949.0,590.0,92.0,15.0
2021-05-25 16:00:00,914.0,335.0,184.0,15.0
2021-05-25 17:00:00,906.0,329.0,241.0,15.0
2021-05-25 18:00:00,1048.0,287.0,288.0,15.0
2021-05-25 19:00:00,1078.0,274.0,331.0,15.0
2021-05-25 20:00:00,1136.0,316.0,2338.0,15.0
2021-05-25 21:00:00,1148.0,311.0,341.0,15.0
2021-05-25 22:00:00,1067.0,327.0,338.0,15.0
2021-05-25 23:00:00,1005.0,328.0,328.0,15.0
2021-05-26 00:00:00,1006.0,599.0,304.0,15.0
2021-05-26 01:00:00,1064.0,630.0,247.0,15.0
2021-05-26 02:00:00,1336.0,763.0,150.0,15.0
2021-05-26 03:00:00,1436.0,823.0,40.0,13.0
2021-05-26 04:00:00,1414.0,845.0,2.0,13.0
2021-05-26 05:00:00,1412.0,753.0,2.0,13.0
2021-05-26 06:00:00,1438.0,606.0,2.0,13.0
2021-05-26 07:00:00,1328.0,630.0,2.0,13.0
2021-05-26 08:00:00,1231.0,285.0,2.0,13.0
2021-05-26 09:00:00,1019.0,253.0,2.0,13.0
2021-05-26 10:00:00,1058.0,241.0,2.0,13.0
2021-05-26 11:00:00,1044.0,250.0,2.0,15.0
2021-05-26 12:00:00,1061.0,257.0,1.0,15.0
2021-05-26 13:00:00,1217.0,537.0,1.0,15.0
2021-05-26 14:00:00,1466.0,505.0,30.0,15.0
2021-05-26 15:00:00,1358.0,448.0,101.0,15.0
2021-05-26 16:00:00,1057.0,279.0,183.0,15.0
2021-05-26 17:00:00,1054.0,274.0,244.0,15.0
2021-05-26 18:00:00,1110.0,276.0,265.0,15.0
2021-05-26 19:00:00,1279.0,322.0,286.0,15.0
2021-05-26 20:00:00,1306.0,297.0,274.0,15.0
2021-05-26 21:00:00,1273.0,287.0,284.0,15.0
2021-05-26 22:00:00,1423.0,352.0,328.0,15.0
2021-05-26 23:00:00,1429.0,358.0,323.0,15.0
2021-05-27 00:00:00,1349.0,402.0,298.0,15.0
2021-05-27 01:00:00,1144.0,526.0,244.0,15.0
2021-05-27 02:00:00,1294.0,829.0,153.0,15.0
2021-05-27 03:00:00,1436.0,867.0,39.0,15.0
2021-05-27 04:00:00,1476.0,790.0,1.0,15.0
2021-05-27 05:00:00,1443.0,669.0,1.0,15.0
2021-05-27 06:00:00,1429.0,364.0,1.0,15.0
2021-05-27 07:00:00,1426.0,335.0,1.0,15.0
2021-05-27 08:00:00,1004.0,186.0,1.0,15.0
2021-05-27 09:00:00,868.0,148.0,1.0,15.0
2021-05-27 10:00:00,846.0,173.0,1.0,15.0
2021-05-27 11:00:00,919.0,182.0,1.0,15.0
2021-05-27 12:00:00,1039.0,195.0,1.0,15.0
2021-05-27 13:00:00,1006.0,469.0,1.0,15.0
2021-05-27 14:00:00,952.0,499.0,22.0,15.0
2021-05-27 15:00:00,890.0,266.0,100.0,15.0
2021-05-27 16:00:00,992.0,220.0,196.0,15.0
2021-05-27 17:00:00,851.0,333.0,252.0,15.0
2021-05-27 18:00:00,848.0,213.0,302.0,16.0
2021-05-27 19:00:00,885.0,224.0,326.0,13.0
2021-05-27 20:00:00,889.0,253.0,344.0,14.0
2021-05-27 21:00:00,897.0,270.0,342.0,14.0
2021-05-27 22:00:00,908.0,305.0,333.0,14.0
2021-05-27 23:00:00,894.0,301.0,328.0,14.0
2021-05-28 00:00:00,891.0,429.0,298.0,14.0
2021-05-28 01:00:00,966.0,300.0,242.0,14.0
2021-05-28 02:00:00,1134.0,477.0,149.0,14.0
2021-05-28 03:00:00,1420.0,826.0,36.0,14.0
2021-05-28 04:00:00,1409.0,806.0,0.0,13.0
2021-05-28 05:00:00,1433.0,611.0,0.0,13.0
2021-05-28 06:00:00,1273.0,526.0,0.0,13.0
2021-05-28 07:00:00,1111.0,350.0,0.0,13.0
2021-05-28 08:00:00,1062.0,399.0,0.0,13.0
2021-05-28 09:00:00,982.0,184.0,0.0,13.0
2021-05-28 10:00:00,1024.0,185.0,0.0,13.0
2021-05-28 11:00:00,904.0,187.0,0.0,13.0
2021-05-28 12:00:00,908.0,192.0,0.0,13.0
2021-05-28 13:00:00,940.0,429.0,1.0,15.0
2021-05-28 14:00:00,983.0,262.0,26.0,15.0
2021-05-28 15:00:00,858.0,180.0,95.0,15.0
2021-05-28 16:00:00,878.0,233.0,186.0,15.0
2021-05-28 17:00:00,942.0,227.0,248.0,15.0
2021-05-28 18:00:00,943.0,227.0,284.0,15.0
2021-05-28 19:00:00,928.0,251.0,322.0,15.0
2021-05-28 20:00:00,921.0,314.0,328.0,15.0
2021-05-28 21:00:00,931.0,346.0,335.0,16.0
2021-05-28 22:00:00,1018.0,479.0,312.0,16.0
2021-05-28 23:00:00,1008.0,532.0,304.0,16.0
2021-05-29 00:00:00,1171.0,551.0,277.0,16.0
2021-05-29 01:00:00,1117.0,475.0,221.0,16.0
2021-05-29 02:00:00,1247.0,508.0,140.0,16.0
2021-05-29 03:00:00,1487.0,690.0,37.0,16.0
2021-05-29 04:00:00,1464.0,636.0,1.0,16.0
2021-05-29 05:00:00,1443.0,560.0,1.0,13.0
2021-05-29 06:00:00,1426.0,605.0,1.0,13.0
2021-05-29 07:00:00,1318.0,550.0,1.0,13.0
2021-05-29 08:00:00,1030.0,432.0,1.0,13.0
2021-05-29 09:00:00,1074.0,361.0,1.0,13.0
2021-05-29 10:00:00,895.0,180.0,1.0,13.0
2021-05-29 11:00:00,934.0,188.0,1.0,13.0
2021-05-29 12:00:00,941.0,194.0,1.0,13.0
2021-05-29 13:00:00,957.0,161.0,1.0,13.0
2021-05-29 14:00:00,870.0,197.0,21.0,13.0
2021-05-29 15:00:00,874.0,138.0,95.0,13.0
2021-05-29 16:00:00,894.0,182.0,182.0,13.0
2021-05-29 17:00:00,925.0,188.0,253.0,13.0
2021-05-29 18:00:00,933.0,195.0,287.0,13.0
2021-05-29 19:00:00,911.0,204.0,318.0,13.0
2021-05-29 20:00:00,927.0,196.0,326.0,13.0
2021-05-29 21:00:00,938.0,163.0,342.0,13.0
2021-05-29 22:00:00,934.0,202.0,328.0,13.0
2021-05-29 23:00:00,936.0,225.0,317.0,13.0
2021-05-30 00:00:00,1056.0,372.0,294.0,13.0
2021-05-30 01:00:00,1165.0,493.0,230.0,13.0
2021-05-30 02:00:00,1269.0,722.0,140.0,13.0
2021-05-30 03:00:00,1491.0,855.0,42.0,13.0
2021-05-30 04:00:00,1541.0,855.0,1.0,13.0
2021-05-30 05:00:00,1501.0,857.0,1.0,13.0
2021-05-30 06:00:00,1301.0,540.0,1.0,13.0
2021-05-30 07:00:00,1140.0,456.0,1.0,13.0
2021-05-30 08:00:00,1130.0,326.0,1.0,13.0
2021-05-30 09:00:00,1098.0,293.0,1.0,13.0
2021-05-30 10:00:00,1125.0,131.0,1.0,13.0
2021-05-30 11:00:00,1119.0,128.0,1.0,13.0
2021-05-30 12:00:00,1112.0,130.0,1.0,13.0
2021-05-30 13:00:00,1078.0,306.0,1.0,15.0
2021-05-30 14:00:00,944.0,309.0,29.0,15.0
2021-05-30 15:00:00,929.0,191.0,96.0,15.0
2021-05-30 16:00:00,935.0,245.0,174.0,15.0
2021-05-30 17:00:00,937.0,220.0,249.0,15.0
2021-05-30 18:00:00,982.0,208.0,281.0,15.0
2021-05-30 19:00:00,1016.0,242.0,318.0,15.0
2021-05-30 20:00:00,1056.0,266.0,305.0,15.0
2021-05-30 21:00:00,1039.0,326.0,335.0,15.0
2021-05-30 22:00:00,1055.0,323.0,323.0,15.0
2021-05-30 23:00:00,1149.0,428.0,314.0,15.0
2021-05-31 00:00:00,1210.0,599.0,271.0,15.0
2021-05-31 01:00:00,1365.0,654.0,231.0,15.0
2021-05-31 02:00:00,1537.0,913.0,148.0,15.0
2021-05-31 03:00:00,1692.0,903.0,42.0,15.0
2021-05-31 04:00:00,1656.0,895.0,1.0,15.0
2021-05-31 05:00:00,1699.0,793.0,1.0,14.0
2021-05-31 06:00:00,1719.0,641.0,1.0,14.0
2021-05-31 07:00:00,1530.0,609.0,1.0,14.0
2021-05-31 08:00:00,1227.0,204.0,1.0,14.0
2021-05-31 09:00:00,1126.0,170.0,1.0,14.0
2021-05-31 10:00:00,1109.0,180.0,1.0,14.0
