UTC Time,Solar,Wind Onshore 
2021-08-01 00:00:00+00:00,399.0,6642.0
2021-08-01 01:00:00+00:00,324.0,6026.0
2021-08-01 02:00:00+00:00,279.0,5578.0
2021-08-01 03:00:00+00:00,239.0,5034.0
2021-08-01 04:00:00+00:00,161.0,4551.0
2021-08-01 05:00:00+00:00,366.0,4073.0
2021-08-01 06:00:00+00:00,2105.0,3477.0
2021-08-01 07:00:00+00:00,5355.0,3012.0
2021-08-01 08:00:00+00:00,8176.0,2664.0
2021-08-01 09:00:00+00:00,9678.0,2559.0
2021-08-01 10:00:00+00:00,10328.0,2575.0
2021-08-01 11:00:00+00:00,10614.0,2735.0
2021-08-01 12:00:00+00:00,10521.0,2889.0
2021-08-01 13:00:00+00:00,10293.0,3107.0
2021-08-01 14:00:00+00:00,9766.0,3415.0
2021-08-01 15:00:00+00:00,8973.0,3679.0
2021-08-01 16:00:00+00:00,7782.0,4002.0
2021-08-01 17:00:00+00:00,5595.0,4375.0
2021-08-01 18:00:00+00:00,2467.0,4180.0
2021-08-01 19:00:00+00:00,745.0,4122.0
2021-08-01 20:00:00+00:00,524.0,4232.0
2021-08-01 21:00:00+00:00,525.0,4085.0
2021-08-01 22:00:00+00:00,467.0,3933.0
2021-08-01 23:00:00+00:00,466.0,3811.0
2021-08-02 00:00:00+00:00,374.0,3675.0
2021-08-02 01:00:00+00:00,274.0,3433.0
2021-08-02 02:00:00+00:00,201.0,3254.0
2021-08-02 03:00:00+00:00,184.0,3136.0
2021-08-02 04:00:00+00:00,144.0,2896.0
2021-08-02 05:00:00+00:00,337.0,2671.0
2021-08-02 06:00:00+00:00,1764.0,2304.0
2021-08-02 07:00:00+00:00,4551.0,1904.0
2021-08-02 08:00:00+00:00,7253.0,1565.0
2021-08-02 09:00:00+00:00,8654.0,1611.0
2021-08-02 10:00:00+00:00,9507.0,1744.0
2021-08-02 11:00:00+00:00,9839.0,1912.0
2021-08-02 12:00:00+00:00,9973.0,2097.0
2021-08-02 13:00:00+00:00,9748.0,2317.0
2021-08-02 14:00:00+00:00,9240.0,2554.0
2021-08-02 15:00:00+00:00,8500.0,3065.0
2021-08-02 16:00:00+00:00,7350.0,3707.0
2021-08-02 17:00:00+00:00,5359.0,4402.0
2021-08-02 18:00:00+00:00,2452.0,4844.0
2021-08-02 19:00:00+00:00,827.0,5372.0
2021-08-02 20:00:00+00:00,509.0,5790.0
2021-08-02 21:00:00+00:00,476.0,5457.0
2021-08-02 22:00:00+00:00,417.0,5171.0
2021-08-02 23:00:00+00:00,369.0,4973.0
2021-08-03 00:00:00+00:00,299.0,4245.0
2021-08-03 01:00:00+00:00,267.0,3578.0
2021-08-03 02:00:00+00:00,252.0,2974.0
2021-08-03 03:00:00+00:00,192.0,2533.0
2021-08-03 04:00:00+00:00,141.0,2217.0
2021-08-03 05:00:00+00:00,393.0,1936.0
2021-08-03 06:00:00+00:00,2162.0,1515.0
2021-08-03 07:00:00+00:00,5518.0,1156.0
2021-08-03 08:00:00+00:00,8420.0,973.0
2021-08-03 09:00:00+00:00,9788.0,1207.0
2021-08-03 10:00:00+00:00,10416.0,1627.0
2021-08-03 11:00:00+00:00,10731.0,2209.0
2021-08-03 12:00:00+00:00,10645.0,2815.0
2021-08-03 13:00:00+00:00,10471.0,3376.0
2021-08-03 14:00:00+00:00,9991.0,3939.0
2021-08-03 15:00:00+00:00,9149.0,4411.0
2021-08-03 16:00:00+00:00,7808.0,4873.0
2021-08-03 17:00:00+00:00,5609.0,5334.0
2021-08-03 18:00:00+00:00,2376.0,5688.0
2021-08-03 19:00:00+00:00,861.0,6030.0
2021-08-03 20:00:00+00:00,559.0,6312.0
2021-08-03 21:00:00+00:00,537.0,6096.0
2021-08-03 22:00:00+00:00,511.0,6077.0
2021-08-03 23:00:00+00:00,493.0,5724.0
2021-08-04 00:00:00+00:00,443.0,5225.0
2021-08-04 01:00:00+00:00,384.0,4883.0
2021-08-04 02:00:00+00:00,330.0,4622.0
2021-08-04 03:00:00+00:00,257.0,4394.0
2021-08-04 04:00:00+00:00,191.0,4252.0
2021-08-04 05:00:00+00:00,343.0,4187.0
2021-08-04 06:00:00+00:00,1771.0,3971.0
2021-08-04 07:00:00+00:00,4810.0,3737.0
2021-08-04 08:00:00+00:00,7685.0,3573.0
2021-08-04 09:00:00+00:00,9323.0,3903.0
2021-08-04 10:00:00+00:00,10097.0,4361.0
2021-08-04 11:00:00+00:00,10574.0,4948.0
2021-08-04 12:00:00+00:00,10837.0,5402.0
2021-08-04 13:00:00+00:00,10739.0,5781.0
2021-08-04 14:00:00+00:00,10177.0,6051.0
2021-08-04 15:00:00+00:00,9449.0,6020.0
2021-08-04 16:00:00+00:00,8289.0,5913.0
2021-08-04 17:00:00+00:00,6013.0,5711.0
2021-08-04 18:00:00+00:00,2741.0,5189.0
2021-08-04 19:00:00+00:00,954.0,4766.0
2021-08-04 20:00:00+00:00,611.0,4384.0
2021-08-04 21:00:00+00:00,600.0,3915.0
2021-08-04 22:00:00+00:00,557.0,3829.0
2021-08-04 23:00:00+00:00,541.0,3601.0
2021-08-05 00:00:00+00:00,506.0,3477.0
2021-08-05 01:00:00+00:00,440.0,3386.0
2021-08-05 02:00:00+00:00,399.0,3334.0
2021-08-05 03:00:00+00:00,323.0,3432.0
2021-08-05 04:00:00+00:00,210.0,3538.0
2021-08-05 05:00:00+00:00,381.0,3637.0
2021-08-05 06:00:00+00:00,2157.0,3477.0
2021-08-05 07:00:00+00:00,5590.0,3313.0
2021-08-05 08:00:00+00:00,8686.0,3225.0
2021-08-05 09:00:00+00:00,10067.0,3724.0
2021-08-05 10:00:00+00:00,10632.0,4232.0
2021-08-05 11:00:00+00:00,11033.0,5014.0
2021-08-05 12:00:00+00:00,11082.0,5565.0
2021-08-05 13:00:00+00:00,10958.0,6144.0
2021-08-05 14:00:00+00:00,10413.0,6656.0
2021-08-05 15:00:00+00:00,9652.0,6755.0
2021-08-05 16:00:00+00:00,8299.0,6774.0
2021-08-05 17:00:00+00:00,6132.0,6723.0
2021-08-05 18:00:00+00:00,2839.0,6415.0
2021-08-05 19:00:00+00:00,945.0,6218.0
2021-08-05 20:00:00+00:00,593.0,6092.0
2021-08-05 21:00:00+00:00,584.0,6009.0
2021-08-05 22:00:00+00:00,562.0,6076.0
2021-08-05 23:00:00+00:00,559.0,5791.0
2021-08-06 00:00:00+00:00,535.0,5331.0
2021-08-06 01:00:00+00:00,489.0,4820.0
2021-08-06 02:00:00+00:00,438.0,4346.0
2021-08-06 03:00:00+00:00,367.0,3865.0
2021-08-06 04:00:00+00:00,227.0,3382.0
2021-08-06 05:00:00+00:00,399.0,2931.0
2021-08-06 06:00:00+00:00,2009.0,2375.0
2021-08-06 07:00:00+00:00,5594.0,1895.0
2021-08-06 08:00:00+00:00,8744.0,1689.0
2021-08-06 09:00:00+00:00,10064.0,1821.0
2021-08-06 10:00:00+00:00,10648.0,2338.0
2021-08-06 11:00:00+00:00,11077.0,3235.0
2021-08-06 12:00:00+00:00,11117.0,4312.0
2021-08-06 13:00:00+00:00,11009.0,5495.0
2021-08-06 14:00:00+00:00,10473.0,6389.0
2021-08-06 15:00:00+00:00,9632.0,7145.0
2021-08-06 16:00:00+00:00,8465.0,8014.0
2021-08-06 17:00:00+00:00,6238.0,8692.0
2021-08-06 18:00:00+00:00,2825.0,8569.0
2021-08-06 19:00:00+00:00,953.0,8276.0
2021-08-06 20:00:00+00:00,596.0,7849.0
2021-08-06 21:00:00+00:00,590.0,7313.0
2021-08-06 22:00:00+00:00,579.0,7057.0
2021-08-06 23:00:00+00:00,570.0,6594.0
2021-08-07 00:00:00+00:00,527.0,6253.0
2021-08-07 01:00:00+00:00,480.0,6066.0
2021-08-07 02:00:00+00:00,458.0,5938.0
2021-08-07 03:00:00+00:00,435.0,5821.0
2021-08-07 04:00:00+00:00,311.0,5829.0
2021-08-07 05:00:00+00:00,435.0,5843.0
2021-08-07 06:00:00+00:00,2055.0,5646.0
2021-08-07 07:00:00+00:00,5491.0,5493.0
2021-08-07 08:00:00+00:00,8496.0,5451.0
2021-08-07 09:00:00+00:00,9985.0,5708.0
2021-08-07 10:00:00+00:00,10614.0,6056.0
2021-08-07 11:00:00+00:00,11045.0,6475.0
2021-08-07 12:00:00+00:00,11080.0,6931.0
2021-08-07 13:00:00+00:00,10924.0,7368.0
2021-08-07 14:00:00+00:00,10405.0,7745.0
2021-08-07 15:00:00+00:00,9560.0,7791.0
2021-08-07 16:00:00+00:00,8272.0,7852.0
2021-08-07 17:00:00+00:00,6050.0,7890.0
2021-08-07 18:00:00+00:00,2691.0,7579.0
2021-08-07 19:00:00+00:00,943.0,7311.0
2021-08-07 20:00:00+00:00,617.0,7034.0
2021-08-07 21:00:00+00:00,602.0,6718.0
2021-08-07 22:00:00+00:00,594.0,5877.0
2021-08-07 23:00:00+00:00,593.0,5552.0
2021-08-08 00:00:00+00:00,555.0,5176.0
2021-08-08 01:00:00+00:00,508.0,4864.0
2021-08-08 02:00:00+00:00,459.0,4499.0
2021-08-08 03:00:00+00:00,425.0,4230.0
2021-08-08 04:00:00+00:00,275.0,3916.0
2021-08-08 05:00:00+00:00,360.0,3645.0
2021-08-08 06:00:00+00:00,1955.0,3120.0
2021-08-08 07:00:00+00:00,5233.0,2584.0
2021-08-08 08:00:00+00:00,8354.0,2258.0
2021-08-08 09:00:00+00:00,9641.0,2002.0
2021-08-08 10:00:00+00:00,10624.0,1829.0
2021-08-08 11:00:00+00:00,10802.0,1852.0
2021-08-08 12:00:00+00:00,10950.0,2159.0
2021-08-08 13:00:00+00:00,10793.0,2613.0
2021-08-08 14:00:00+00:00,10331.0,3109.0
2021-08-08 15:00:00+00:00,9568.0,3767.0
2021-08-08 16:00:00+00:00,8231.0,4510.0
2021-08-08 17:00:00+00:00,5874.0,5290.0
2021-08-08 18:00:00+00:00,2450.0,5660.0
2021-08-08 19:00:00+00:00,936.0,5952.0
2021-08-08 20:00:00+00:00,646.0,6134.0
2021-08-08 21:00:00+00:00,650.0,5848.0
2021-08-08 22:00:00+00:00,618.0,5656.0
2021-08-08 23:00:00+00:00,603.0,5350.0
2021-08-09 00:00:00+00:00,577.0,5015.0
2021-08-09 01:00:00+00:00,549.0,4647.0
2021-08-09 02:00:00+00:00,504.0,4362.0
2021-08-09 03:00:00+00:00,434.0,4249.0
2021-08-09 04:00:00+00:00,290.0,3737.0
2021-08-09 05:00:00+00:00,396.0,3411.0
2021-08-09 06:00:00+00:00,1961.0,3123.0
2021-08-09 07:00:00+00:00,5136.0,2887.0
2021-08-09 08:00:00+00:00,8148.0,2744.0
2021-08-09 09:00:00+00:00,9580.0,2707.0
2021-08-09 10:00:00+00:00,10292.0,2654.0
2021-08-09 11:00:00+00:00,10715.0,2654.0
2021-08-09 12:00:00+00:00,10941.0,2744.0
2021-08-09 13:00:00+00:00,10740.0,2882.0
2021-08-09 14:00:00+00:00,10287.0,3062.0
2021-08-09 15:00:00+00:00,9525.0,3412.0
2021-08-09 16:00:00+00:00,8066.0,3863.0
2021-08-09 17:00:00+00:00,5626.0,4374.0
2021-08-09 18:00:00+00:00,2254.0,4634.0
2021-08-09 19:00:00+00:00,811.0,4873.0
2021-08-09 20:00:00+00:00,598.0,4977.0
2021-08-09 21:00:00+00:00,586.0,4637.0
2021-08-09 22:00:00+00:00,532.0,4368.0
2021-08-09 23:00:00+00:00,482.0,4061.0
2021-08-10 00:00:00+00:00,436.0,3497.0
2021-08-10 01:00:00+00:00,368.0,2936.0
2021-08-10 02:00:00+00:00,355.0,2428.0
2021-08-10 03:00:00+00:00,297.0,2066.0
2021-08-10 04:00:00+00:00,183.0,1803.0
2021-08-10 05:00:00+00:00,319.0,1593.0
2021-08-10 06:00:00+00:00,1864.0,1373.0
2021-08-10 07:00:00+00:00,4721.0,1193.0
2021-08-10 08:00:00+00:00,7562.0,1118.0
2021-08-10 09:00:00+00:00,9033.0,1314.0
2021-08-10 10:00:00+00:00,9870.0,1600.0
2021-08-10 11:00:00+00:00,10248.0,1906.0
2021-08-10 12:00:00+00:00,10263.0,2247.0
2021-08-10 13:00:00+00:00,10136.0,2578.0
2021-08-10 14:00:00+00:00,9603.0,2915.0
2021-08-10 15:00:00+00:00,8740.0,3206.0
2021-08-10 16:00:00+00:00,7414.0,3562.0
2021-08-10 17:00:00+00:00,5216.0,3866.0
2021-08-10 18:00:00+00:00,2179.0,4178.0
2021-08-10 19:00:00+00:00,641.0,4686.0
2021-08-10 20:00:00+00:00,445.0,5108.0
2021-08-10 21:00:00+00:00,409.0,5023.0
2021-08-10 22:00:00+00:00,324.0,5108.0
2021-08-10 23:00:00+00:00,294.0,4733.0
2021-08-11 00:00:00+00:00,247.0,4367.0
2021-08-11 01:00:00+00:00,218.0,4036.0
2021-08-11 02:00:00+00:00,179.0,3674.0
2021-08-11 03:00:00+00:00,139.0,3260.0
2021-08-11 04:00:00+00:00,150.0,2900.0
2021-08-11 05:00:00+00:00,126.0,2619.0
2021-08-11 06:00:00+00:00,1245.0,2190.0
2021-08-11 07:00:00+00:00,3791.0,1793.0
2021-08-11 08:00:00+00:00,5772.0,1618.0
2021-08-11 09:00:00+00:00,7020.0,1913.0
2021-08-11 10:00:00+00:00,7796.0,2394.0
2021-08-11 11:00:00+00:00,8188.0,2973.0
2021-08-11 12:00:00+00:00,8282.0,3418.0
2021-08-11 13:00:00+00:00,8091.0,3866.0
2021-08-11 14:00:00+00:00,7707.0,4286.0
2021-08-11 15:00:00+00:00,7022.0,4465.0
2021-08-11 16:00:00+00:00,5887.0,4595.0
2021-08-11 17:00:00+00:00,3989.0,4676.0
2021-08-11 18:00:00+00:00,1566.0,4597.0
2021-08-11 19:00:00+00:00,456.0,4712.0
2021-08-11 20:00:00+00:00,353.0,4775.0
2021-08-11 21:00:00+00:00,356.0,4593.0
2021-08-11 22:00:00+00:00,314.0,4284.0
2021-08-11 23:00:00+00:00,291.0,4092.0
2021-08-12 00:00:00+00:00,238.0,3815.0
2021-08-12 01:00:00+00:00,205.0,3578.0
2021-08-12 02:00:00+00:00,182.0,3331.0
2021-08-12 03:00:00+00:00,141.0,3024.0
2021-08-12 04:00:00+00:00,90.0,2810.0
2021-08-12 05:00:00+00:00,126.0,2668.0
2021-08-12 06:00:00+00:00,1587.0,2319.0
2021-08-12 07:00:00+00:00,4516.0,1935.0
2021-08-12 08:00:00+00:00,6785.0,1762.0
2021-08-12 09:00:00+00:00,8140.0,2207.0
2021-08-12 10:00:00+00:00,8812.0,2861.0
2021-08-12 11:00:00+00:00,9158.0,3469.0
2021-08-12 12:00:00+00:00,9284.0,4046.0
2021-08-12 13:00:00+00:00,9186.0,4697.0
2021-08-12 14:00:00+00:00,8840.0,5171.0
2021-08-12 15:00:00+00:00,8101.0,5362.0
2021-08-12 16:00:00+00:00,7031.0,5539.0
2021-08-12 17:00:00+00:00,5026.0,5678.0
2021-08-12 18:00:00+00:00,2063.0,5853.0
2021-08-12 19:00:00+00:00,603.0,6089.0
2021-08-12 20:00:00+00:00,441.0,6251.0
2021-08-12 21:00:00+00:00,430.0,6078.0
2021-08-12 22:00:00+00:00,415.0,5394.0
2021-08-12 23:00:00+00:00,364.0,5065.0
2021-08-13 00:00:00+00:00,300.0,4691.0
2021-08-13 01:00:00+00:00,211.0,4343.0
2021-08-13 02:00:00+00:00,203.0,4035.0
2021-08-13 03:00:00+00:00,175.0,3764.0
2021-08-13 04:00:00+00:00,123.0,3516.0
2021-08-13 05:00:00+00:00,273.0,3332.0
2021-08-13 06:00:00+00:00,1919.0,2828.0
2021-08-13 07:00:00+00:00,4929.0,2254.0
2021-08-13 08:00:00+00:00,7529.0,1796.0
2021-08-13 09:00:00+00:00,9102.0,1890.0
2021-08-13 10:00:00+00:00,9929.0,2159.0
2021-08-13 11:00:00+00:00,10300.0,2531.0
2021-08-13 12:00:00+00:00,10253.0,2999.0
2021-08-13 13:00:00+00:00,10032.0,3497.0
2021-08-13 14:00:00+00:00,9506.0,3971.0
2021-08-13 15:00:00+00:00,8549.0,4280.0
2021-08-13 16:00:00+00:00,7134.0,4475.0
2021-08-13 17:00:00+00:00,4824.0,4533.0
2021-08-13 18:00:00+00:00,1871.0,4642.0
2021-08-13 19:00:00+00:00,522.0,4845.0
2021-08-13 20:00:00+00:00,361.0,4939.0
2021-08-13 21:00:00+00:00,360.0,4678.0
2021-08-13 22:00:00+00:00,285.0,4117.0
2021-08-13 23:00:00+00:00,238.0,3992.0
2021-08-14 00:00:00+00:00,185.0,3846.0
2021-08-14 01:00:00+00:00,172.0,3734.0
2021-08-14 02:00:00+00:00,153.0,3617.0
2021-08-14 03:00:00+00:00,115.0,3421.0
2021-08-14 04:00:00+00:00,58.0,3196.0
2021-08-14 05:00:00+00:00,156.0,2954.0
2021-08-14 06:00:00+00:00,1614.0,2632.0
2021-08-14 07:00:00+00:00,4430.0,2230.0
2021-08-14 08:00:00+00:00,6902.0,1934.0
2021-08-14 09:00:00+00:00,8563.0,2272.0
2021-08-14 10:00:00+00:00,9402.0,3089.0
2021-08-14 11:00:00+00:00,9772.0,3979.0
2021-08-14 12:00:00+00:00,9699.0,4674.0
2021-08-14 13:00:00+00:00,9366.0,5330.0
2021-08-14 14:00:00+00:00,8750.0,5902.0
2021-08-14 15:00:00+00:00,7719.0,5904.0
2021-08-14 16:00:00+00:00,6271.0,5770.0
2021-08-14 17:00:00+00:00,4024.0,5430.0
2021-08-14 18:00:00+00:00,1417.0,4714.0
2021-08-14 19:00:00+00:00,459.0,4456.0
2021-08-14 20:00:00+00:00,356.0,4201.0
2021-08-14 21:00:00+00:00,306.0,3900.0
2021-08-14 22:00:00+00:00,287.0,4295.0
2021-08-14 23:00:00+00:00,260.0,4456.0
2021-08-15 00:00:00+00:00,225.0,4230.0
2021-08-15 01:00:00+00:00,199.0,4121.0
2021-08-15 02:00:00+00:00,170.0,4091.0
2021-08-15 03:00:00+00:00,131.0,4036.0
2021-08-15 04:00:00+00:00,68.0,4034.0
2021-08-15 05:00:00+00:00,123.0,3943.0
2021-08-15 06:00:00+00:00,1549.0,3442.0
2021-08-15 07:00:00+00:00,4517.0,3032.0
2021-08-15 08:00:00+00:00,7008.0,2650.0
2021-08-15 09:00:00+00:00,8426.0,2692.0
2021-08-15 10:00:00+00:00,9279.0,2859.0
2021-08-15 11:00:00+00:00,9564.0,3282.0
2021-08-15 12:00:00+00:00,9432.0,3977.0
2021-08-15 13:00:00+00:00,9109.0,4962.0
2021-08-15 14:00:00+00:00,8524.0,5918.0
2021-08-15 15:00:00+00:00,7617.0,7198.0
2021-08-15 16:00:00+00:00,6216.0,7930.0
2021-08-15 17:00:00+00:00,4026.0,8430.0
2021-08-15 18:00:00+00:00,1552.0,8581.0
2021-08-15 19:00:00+00:00,480.0,8625.0
2021-08-15 20:00:00+00:00,360.0,8689.0
2021-08-15 21:00:00+00:00,349.0,8811.0
2021-08-15 22:00:00+00:00,385.0,9140.0
2021-08-15 23:00:00+00:00,378.0,9124.0
2021-08-16 00:00:00+00:00,363.0,8904.0
2021-08-16 01:00:00+00:00,353.0,8708.0
2021-08-16 02:00:00+00:00,333.0,8529.0
2021-08-16 03:00:00+00:00,303.0,8457.0
2021-08-16 04:00:00+00:00,147.0,8380.0
2021-08-16 05:00:00+00:00,167.0,8341.0
2021-08-16 06:00:00+00:00,1649.0,8119.0
2021-08-16 07:00:00+00:00,4854.0,7843.0
2021-08-16 08:00:00+00:00,7749.0,7669.0
2021-08-16 09:00:00+00:00,9282.0,7778.0
2021-08-16 10:00:00+00:00,9935.0,7993.0
2021-08-16 11:00:00+00:00,10209.0,8326.0
2021-08-16 12:00:00+00:00,10238.0,8943.0
2021-08-16 13:00:00+00:00,10115.0,9622.0
2021-08-16 14:00:00+00:00,9672.0,10390.0
2021-08-16 15:00:00+00:00,8948.0,10919.0
2021-08-16 16:00:00+00:00,7809.0,11414.0
2021-08-16 17:00:00+00:00,5413.0,11814.0
2021-08-16 18:00:00+00:00,2248.0,11883.0
2021-08-16 19:00:00+00:00,702.0,11986.0
2021-08-16 20:00:00+00:00,508.0,12023.0
2021-08-16 21:00:00+00:00,452.0,11755.0
2021-08-16 22:00:00+00:00,512.0,11357.0
2021-08-16 23:00:00+00:00,466.0,11069.0
2021-08-17 00:00:00+00:00,430.0,10825.0
2021-08-17 01:00:00+00:00,401.0,10596.0
2021-08-17 02:00:00+00:00,362.0,10376.0
2021-08-17 03:00:00+00:00,298.0,10332.0
2021-08-17 04:00:00+00:00,206.0,10341.0
2021-08-17 05:00:00+00:00,308.0,10417.0
2021-08-17 06:00:00+00:00,1694.0,10048.0
2021-08-17 07:00:00+00:00,4911.0,9645.0
2021-08-17 08:00:00+00:00,7922.0,9258.0
2021-08-17 09:00:00+00:00,9515.0,8821.0
2021-08-17 10:00:00+00:00,10365.0,8386.0
2021-08-17 11:00:00+00:00,10734.0,7976.0
2021-08-17 12:00:00+00:00,10863.0,7837.0
2021-08-17 13:00:00+00:00,10704.0,7887.0
2021-08-17 14:00:00+00:00,10273.0,8108.0
2021-08-17 15:00:00+00:00,9431.0,8602.0
2021-08-17 16:00:00+00:00,8033.0,9216.0
2021-08-17 17:00:00+00:00,5488.0,9827.0
2021-08-17 18:00:00+00:00,2108.0,10345.0
2021-08-17 19:00:00+00:00,716.0,10811.0
2021-08-17 20:00:00+00:00,548.0,11066.0
2021-08-17 21:00:00+00:00,535.0,10861.0
2021-08-17 22:00:00+00:00,593.0,10464.0
2021-08-17 23:00:00+00:00,561.0,10182.0
2021-08-18 00:00:00+00:00,517.0,9693.0
2021-08-18 01:00:00+00:00,473.0,9258.0
2021-08-18 02:00:00+00:00,435.0,8807.0
2021-08-18 03:00:00+00:00,386.0,8502.0
2021-08-18 04:00:00+00:00,275.0,8190.0
2021-08-18 05:00:00+00:00,286.0,7800.0
2021-08-18 06:00:00+00:00,1788.0,7137.0
2021-08-18 07:00:00+00:00,4971.0,6375.0
2021-08-18 08:00:00+00:00,8109.0,5710.0
2021-08-18 09:00:00+00:00,9819.0,5179.0
2021-08-18 10:00:00+00:00,10602.0,4726.0
2021-08-18 11:00:00+00:00,10960.0,4417.0
2021-08-18 12:00:00+00:00,10964.0,4511.0
2021-08-18 13:00:00+00:00,10782.0,4691.0
2021-08-18 14:00:00+00:00,10249.0,5012.0
2021-08-18 15:00:00+00:00,9403.0,5553.0
2021-08-18 16:00:00+00:00,7864.0,6186.0
2021-08-18 17:00:00+00:00,5243.0,6886.0
2021-08-18 18:00:00+00:00,1965.0,7556.0
2021-08-18 19:00:00+00:00,711.0,8164.0
2021-08-18 20:00:00+00:00,589.0,8471.0
2021-08-18 21:00:00+00:00,584.0,8220.0
2021-08-18 22:00:00+00:00,553.0,8372.0
2021-08-18 23:00:00+00:00,523.0,8217.0
2021-08-19 00:00:00+00:00,481.0,7940.0
2021-08-19 01:00:00+00:00,437.0,7159.0
2021-08-19 02:00:00+00:00,400.0,6618.0
2021-08-19 03:00:00+00:00,339.0,6043.0
2021-08-19 04:00:00+00:00,221.0,5494.0
2021-08-19 05:00:00+00:00,256.0,4968.0
2021-08-19 06:00:00+00:00,1670.0,4308.0
2021-08-19 07:00:00+00:00,4722.0,3611.0
2021-08-19 08:00:00+00:00,7693.0,3108.0
2021-08-19 09:00:00+00:00,9367.0,2857.0
2021-08-19 10:00:00+00:00,10312.0,2500.0
2021-08-19 11:00:00+00:00,10672.0,2410.0
2021-08-19 12:00:00+00:00,10684.0,2391.0
2021-08-19 13:00:00+00:00,10513.0,2476.0
2021-08-19 14:00:00+00:00,9969.0,2658.0
2021-08-19 15:00:00+00:00,9049.0,3012.0
2021-08-19 16:00:00+00:00,7665.0,3436.0
2021-08-19 17:00:00+00:00,5073.0,3956.0
2021-08-19 18:00:00+00:00,1874.0,4472.0
2021-08-19 19:00:00+00:00,674.0,4931.0
2021-08-19 20:00:00+00:00,571.0,5194.0
2021-08-19 21:00:00+00:00,570.0,5036.0
2021-08-19 22:00:00+00:00,576.0,4358.0
2021-08-19 23:00:00+00:00,558.0,4027.0
2021-08-20 00:00:00+00:00,517.0,3535.0
2021-08-20 01:00:00+00:00,469.0,3068.0
2021-08-20 02:00:00+00:00,442.0,2660.0
2021-08-20 03:00:00+00:00,369.0,2319.0
2021-08-20 04:00:00+00:00,254.0,2080.0
2021-08-20 05:00:00+00:00,192.0,1865.0
2021-08-20 06:00:00+00:00,1477.0,1627.0
2021-08-20 07:00:00+00:00,4738.0,1465.0
2021-08-20 08:00:00+00:00,8006.0,1464.0
2021-08-20 09:00:00+00:00,9780.0,1763.0
2021-08-20 10:00:00+00:00,10505.0,2199.0
2021-08-20 11:00:00+00:00,10818.0,2675.0
2021-08-20 12:00:00+00:00,10836.0,3048.0
2021-08-20 13:00:00+00:00,10681.0,3406.0
2021-08-20 14:00:00+00:00,10239.0,3733.0
2021-08-20 15:00:00+00:00,9377.0,3921.0
2021-08-20 16:00:00+00:00,7971.0,4117.0
2021-08-20 17:00:00+00:00,5292.0,4347.0
2021-08-20 18:00:00+00:00,2063.0,4676.0
2021-08-20 19:00:00+00:00,751.0,5038.0
2021-08-20 20:00:00+00:00,620.0,5330.0
2021-08-20 21:00:00+00:00,619.0,4986.0
2021-08-20 22:00:00+00:00,576.0,4415.0
2021-08-20 23:00:00+00:00,547.0,4022.0
2021-08-21 00:00:00+00:00,520.0,3599.0
2021-08-21 01:00:00+00:00,462.0,3194.0
2021-08-21 02:00:00+00:00,431.0,2855.0
2021-08-21 03:00:00+00:00,310.0,2622.0
2021-08-21 04:00:00+00:00,202.0,2417.0
2021-08-21 05:00:00+00:00,220.0,2209.0
2021-08-21 06:00:00+00:00,1739.0,1835.0
2021-08-21 07:00:00+00:00,4951.0,1418.0
2021-08-21 08:00:00+00:00,7999.0,1050.0
2021-08-21 09:00:00+00:00,9427.0,1140.0
2021-08-21 10:00:00+00:00,10320.0,1369.0
2021-08-21 11:00:00+00:00,10724.0,1699.0
2021-08-21 12:00:00+00:00,10680.0,1854.0
2021-08-21 13:00:00+00:00,10463.0,2023.0
2021-08-21 14:00:00+00:00,9957.0,2172.0
2021-08-21 15:00:00+00:00,9213.0,2565.0
2021-08-21 16:00:00+00:00,7686.0,2992.0
2021-08-21 17:00:00+00:00,5104.0,3431.0
2021-08-21 18:00:00+00:00,1852.0,4214.0
2021-08-21 19:00:00+00:00,626.0,4982.0
2021-08-21 20:00:00+00:00,535.0,5730.0
2021-08-21 21:00:00+00:00,521.0,5773.0
2021-08-21 22:00:00+00:00,500.0,5743.0
2021-08-21 23:00:00+00:00,474.0,5627.0
2021-08-22 00:00:00+00:00,426.0,5215.0
2021-08-22 01:00:00+00:00,356.0,4720.0
2021-08-22 02:00:00+00:00,340.0,4364.0
2021-08-22 03:00:00+00:00,250.0,4162.0
2021-08-22 04:00:00+00:00,123.0,3904.0
2021-08-22 05:00:00+00:00,204.0,3782.0
2021-08-22 06:00:00+00:00,1500.0,3536.0
2021-08-22 07:00:00+00:00,4365.0,3242.0
2021-08-22 08:00:00+00:00,7181.0,3077.0
2021-08-22 09:00:00+00:00,8749.0,3080.0
2021-08-22 10:00:00+00:00,9567.0,3183.0
2021-08-22 11:00:00+00:00,9993.0,3410.0
2021-08-22 12:00:00+00:00,9911.0,3755.0
2021-08-22 13:00:00+00:00,9614.0,4192.0
2021-08-22 14:00:00+00:00,9159.0,4815.0
2021-08-22 15:00:00+00:00,8273.0,5622.0
2021-08-22 16:00:00+00:00,6688.0,6557.0
2021-08-22 17:00:00+00:00,4115.0,7504.0
2021-08-22 18:00:00+00:00,1413.0,8532.0
2021-08-22 19:00:00+00:00,433.0,9440.0
2021-08-22 20:00:00+00:00,388.0,10013.0
2021-08-22 21:00:00+00:00,383.0,10143.0
