,Biomass,Fossil Brown coal/Lignite,Fossil Coal-derived gas,Fossil Gas,Fossil Hard coal,Fossil Oil,Hydro Pumped Storage,Hydro Run-of-river and poundage,Hydro Water Reservoir,Wind Onshore,Solar 
2021-01-17 05:00:00+01:00,231.0,3481.0,56.0,1836.0,9586.0,326.0,0.0,171.0,0.0,600.0,0.0
2021-01-17 06:00:00+01:00,231.0,3477.0,56.0,1837.0,9588.0,327.0,0.0,170.0,0.0,385.0,1.0
2021-01-17 07:00:00+01:00,231.0,3849.0,55.0,1832.0,9503.0,325.0,0.0,167.0,0.0,292.0,44.0
2021-01-17 08:00:00+01:00,232.0,4066.0,56.0,1833.0,9578.0,325.0,0.0,164.0,0.0,240.0,123.0
2021-01-17 09:00:00+01:00,231.0,4446.0,57.0,1861.0,9993.0,327.0,0.0,164.0,0.0,236.0,348.0
2021-01-17 10:00:00+01:00,230.0,4757.0,61.0,1866.0,10203.0,329.0,21.0,171.0,0.0,147.0,687.0
2021-01-17 11:00:00+01:00,231.0,5172.0,63.0,1864.0,10300.0,329.0,273.0,172.0,0.0,105.0,661.0
2021-01-17 12:00:00+01:00,231.0,4925.0,64.0,1864.0,10211.0,330.0,287.0,167.0,0.0,78.0,605.0
2021-01-17 13:00:00+01:00,231.0,4995.0,64.0,1867.0,10297.0,327.0,249.0,165.0,0.0,76.0,457.0
2021-01-17 14:00:00+01:00,233.0,5039.0,61.0,1884.0,10278.0,329.0,0.0,154.0,0.0,91.0,271.0
2021-01-17 15:00:00+01:00,232.0,5115.0,58.0,1885.0,10320.0,328.0,0.0,155.0,0.0,126.0,75.0
2021-01-17 16:00:00+01:00,230.0,5114.0,58.0,1897.0,10898.0,328.0,17.0,173.0,38.0,193.0,5.0
2021-01-17 17:00:00+01:00,230.0,5172.0,58.0,1899.0,11252.0,330.0,470.0,175.0,43.0,190.0,0.0
2021-01-17 18:00:00+01:00,231.0,5217.0,59.0,1899.0,11367.0,332.0,774.0,194.0,43.0,246.0,0.0
2021-01-17 19:00:00+01:00,233.0,5092.0,60.0,1894.0,10938.0,332.0,697.0,197.0,5.0,315.0,0.0
2021-01-17 20:00:00+01:00,230.0,4554.0,59.0,1881.0,10669.0,328.0,644.0,176.0,0.0,397.0,0.0
2021-01-17 21:00:00+01:00,230.0,4046.0,58.0,1883.0,10527.0,328.0,172.0,153.0,0.0,436.0,0.0
2021-01-17 22:00:00+01:00,230.0,4163.0,59.0,1913.0,10341.0,327.0,97.0,145.0,0.0,481.0,0.0
2021-01-17 23:00:00+01:00,231.0,3689.0,60.0,1901.0,10278.0,329.0,0.0,144.0,0.0,514.0,0.0
2021-01-18 00:00:00+01:00,223.0,3891.0,60.0,1905.0,10358.0,332.0,0.0,141.0,0.0,469.0,0.0
2021-01-18 01:00:00+01:00,220.0,3898.0,59.0,1879.0,10312.0,332.0,0.0,140.0,0.0,477.0,0.0
2021-01-18 02:00:00+01:00,219.0,3985.0,60.0,1885.0,10343.0,328.0,0.0,140.0,0.0,513.0,0.0
2021-01-18 03:00:00+01:00,219.0,3944.0,61.0,1884.0,10353.0,329.0,0.0,139.0,0.0,492.0,0.0
2021-01-18 04:00:00+01:00,225.0,4034.0,62.0,1887.0,10535.0,327.0,0.0,139.0,0.0,526.0,0.0
2021-01-18 05:00:00+01:00,230.0,4815.0,61.0,1903.0,10631.0,327.0,0.0,139.0,0.0,547.0,0.0
2021-01-18 06:00:00+01:00,233.0,5560.0,58.0,1949.0,11469.0,326.0,0.0,139.0,0.0,527.0,0.0
2021-01-18 07:00:00+01:00,231.0,6200.0,56.0,2142.0,12810.0,330.0,52.0,139.0,0.0,451.0,11.0
2021-01-18 08:00:00+01:00,232.0,6259.0,53.0,2178.0,13772.0,331.0,155.0,163.0,25.0,447.0,87.0
2021-01-18 09:00:00+01:00,230.0,6311.0,54.0,2178.0,14032.0,332.0,157.0,167.0,29.0,427.0,375.0
2021-01-18 10:00:00+01:00,233.0,6289.0,54.0,2111.0,13758.0,325.0,85.0,171.0,29.0,387.0,712.0
2021-01-18 11:00:00+01:00,232.0,6281.0,49.0,1779.0,13599.0,325.0,391.0,172.0,29.0,331.0,676.0
2021-01-18 12:00:00+01:00,232.0,6033.0,44.0,1773.0,13946.0,329.0,204.0,172.0,29.0,296.0,613.0
2021-01-18 13:00:00+01:00,233.0,6082.0,44.0,1791.0,14071.0,331.0,172.0,172.0,16.0,334.0,416.0
2021-01-18 14:00:00+01:00,233.0,6073.0,45.0,1834.0,14122.0,332.0,72.0,169.0,2.0,371.0,143.0
2021-01-18 15:00:00+01:00,234.0,5941.0,45.0,1853.0,14214.0,333.0,17.0,167.0,0.0,590.0,22.0
2021-01-18 16:00:00+01:00,235.0,5898.0,45.0,1886.0,13640.0,335.0,432.0,180.0,25.0,821.0,1.0
2021-01-18 17:00:00+01:00,232.0,5991.0,44.0,1964.0,13122.0,335.0,744.0,185.0,29.0,1018.0,0.0
2021-01-18 18:00:00+01:00,234.0,5920.0,44.0,1998.0,12511.0,335.0,888.0,197.0,4.0,1138.0,0.0
2021-01-18 19:00:00+01:00,235.0,5830.0,47.0,2017.0,12198.0,335.0,888.0,190.0,0.0,1422.0,0.0
2021-01-18 20:00:00+01:00,233.0,5571.0,50.0,1951.0,11645.0,334.0,916.0,152.0,0.0,1658.0,0.0
2021-01-18 21:00:00+01:00,234.0,4992.0,55.0,1918.0,11030.0,335.0,266.0,138.0,0.0,1767.0,0.0
2021-01-18 22:00:00+01:00,234.0,4663.0,57.0,1899.0,10382.0,337.0,0.0,135.0,0.0,1766.0,0.0
2021-01-18 23:00:00+01:00,235.0,4227.0,56.0,1886.0,10329.0,337.0,0.0,126.0,0.0,1876.0,0.0
2021-01-19 00:00:00+01:00,227.0,4228.0,61.0,1862.0,10223.0,333.0,0.0,121.0,0.0,1970.0,0.0
2021-01-19 01:00:00+01:00,227.0,4269.0,64.0,1832.0,10281.0,328.0,0.0,122.0,0.0,2019.0,0.0
2021-01-19 02:00:00+01:00,230.0,4297.0,64.0,1820.0,10150.0,325.0,0.0,119.0,0.0,2072.0,0.0
2021-01-19 03:00:00+01:00,228.0,4274.0,64.0,1852.0,10089.0,325.0,0.0,117.0,0.0,2066.0,0.0
2021-01-19 04:00:00+01:00,231.0,4484.0,63.0,1857.0,9990.0,325.0,0.0,117.0,0.0,2136.0,0.0
2021-01-19 05:00:00+01:00,238.0,5069.0,62.0,1874.0,9596.0,324.0,0.0,117.0,0.0,2124.0,0.0
2021-01-19 06:00:00+01:00,240.0,5671.0,61.0,1978.0,10637.0,322.0,0.0,117.0,0.0,2104.0,0.0
2021-01-19 07:00:00+01:00,239.0,5854.0,58.0,2017.0,11990.0,320.0,0.0,117.0,0.0,2042.0,16.0
2021-01-19 08:00:00+01:00,240.0,5838.0,56.0,2080.0,12875.0,318.0,18.0,122.0,0.0,1998.0,77.0
2021-01-19 09:00:00+01:00,241.0,6082.0,56.0,2096.0,12803.0,315.0,149.0,123.0,25.0,1869.0,206.0
2021-01-19 10:00:00+01:00,240.0,6026.0,55.0,2073.0,12463.0,315.0,326.0,141.0,29.0,1834.0,371.0
2021-01-19 11:00:00+01:00,240.0,6107.0,54.0,2094.0,12296.0,317.0,375.0,149.0,29.0,1737.0,332.0
2021-01-19 12:00:00+01:00,241.0,6076.0,53.0,2144.0,12036.0,317.0,461.0,151.0,4.0,1723.0,288.0
2021-01-19 13:00:00+01:00,241.0,6135.0,47.0,2106.0,12229.0,317.0,426.0,151.0,0.0,1732.0,192.0
2021-01-19 14:00:00+01:00,239.0,6013.0,42.0,2130.0,12144.0,317.0,306.0,151.0,0.0,1846.0,95.0
2021-01-19 15:00:00+01:00,241.0,5875.0,44.0,2093.0,12086.0,318.0,235.0,151.0,0.0,2093.0,17.0
2021-01-19 16:00:00+01:00,242.0,5733.0,50.0,2107.0,12500.0,319.0,144.0,159.0,38.0,2360.0,1.0
2021-01-19 17:00:00+01:00,241.0,5886.0,52.0,2057.0,12023.0,316.0,622.0,162.0,43.0,2373.0,0.0
2021-01-19 18:00:00+01:00,239.0,5808.0,50.0,1744.0,12013.0,318.0,663.0,172.0,5.0,2460.0,0.0
2021-01-19 19:00:00+01:00,239.0,5842.0,50.0,1697.0,11554.0,320.0,174.0,173.0,0.0,2430.0,0.0
2021-01-19 20:00:00+01:00,240.0,5695.0,52.0,1705.0,10963.0,320.0,62.0,154.0,0.0,2521.0,0.0
2021-01-19 21:00:00+01:00,240.0,5308.0,54.0,1870.0,10143.0,318.0,0.0,148.0,0.0,2406.0,0.0
2021-01-19 22:00:00+01:00,239.0,4623.0,48.0,1983.0,9415.0,314.0,0.0,116.0,0.0,2372.0,0.0
2021-01-19 23:00:00+01:00,238.0,4200.0,28.0,1967.0,9024.0,311.0,0.0,111.0,0.0,2365.0,0.0
2021-01-20 00:00:00+01:00,230.0,3916.0,24.0,2007.0,9000.0,307.0,0.0,111.0,0.0,2339.0,0.0
2021-01-20 01:00:00+01:00,229.0,4186.0,21.0,1976.0,8832.0,302.0,0.0,111.0,0.0,2354.0,0.0
2021-01-20 02:00:00+01:00,228.0,4140.0,37.0,1969.0,8803.0,303.0,0.0,111.0,0.0,2421.0,0.0
2021-01-20 03:00:00+01:00,230.0,3773.0,42.0,1971.0,8973.0,303.0,0.0,111.0,0.0,2557.0,0.0
2021-01-20 04:00:00+01:00,233.0,3703.0,45.0,1973.0,9031.0,305.0,0.0,111.0,0.0,2711.0,0.0
2021-01-20 05:00:00+01:00,238.0,3940.0,46.0,1998.0,9101.0,307.0,0.0,111.0,0.0,2852.0,0.0
2021-01-20 06:00:00+01:00,238.0,5054.0,45.0,1993.0,9410.0,308.0,0.0,112.0,0.0,3032.0,0.0
2021-01-20 07:00:00+01:00,237.0,5532.0,44.0,2047.0,10928.0,308.0,0.0,124.0,0.0,3130.0,4.0
2021-01-20 08:00:00+01:00,237.0,5649.0,47.0,2060.0,11335.0,309.0,53.0,152.0,25.0,3225.0,55.0
2021-01-20 09:00:00+01:00,238.0,5648.0,48.0,2054.0,11561.0,312.0,61.0,152.0,29.0,3177.0,179.0
2021-01-20 10:00:00+01:00,242.0,5876.0,48.0,2015.0,11131.0,313.0,25.0,157.0,29.0,3175.0,465.0
2021-01-20 11:00:00+01:00,241.0,5891.0,47.0,1996.0,11013.0,311.0,20.0,157.0,4.0,3321.0,410.0
2021-01-20 12:00:00+01:00,240.0,5747.0,45.0,1970.0,10891.0,311.0,3.0,158.0,0.0,3382.0,316.0
2021-01-20 13:00:00+01:00,235.0,5758.0,46.0,1976.0,10579.0,311.0,0.0,155.0,0.0,3440.0,209.0
2021-01-20 14:00:00+01:00,238.0,5686.0,53.0,1969.0,10319.0,311.0,0.0,139.0,0.0,3507.0,118.0
2021-01-20 15:00:00+01:00,241.0,5720.0,53.0,1970.0,10116.0,310.0,0.0,134.0,0.0,3806.0,20.0
2021-01-20 16:00:00+01:00,240.0,5593.0,54.0,1959.0,10097.0,315.0,417.0,142.0,38.0,4210.0,1.0
2021-01-20 17:00:00+01:00,240.0,5368.0,57.0,1966.0,10013.0,328.0,875.0,156.0,43.0,4427.0,0.0
2021-01-20 18:00:00+01:00,239.0,5235.0,47.0,1922.0,10031.0,318.0,862.0,174.0,5.0,4567.0,0.0
2021-01-20 19:00:00+01:00,238.0,4902.0,25.0,1902.0,9996.0,316.0,875.0,180.0,0.0,4632.0,0.0
2021-01-20 20:00:00+01:00,242.0,4375.0,25.0,1863.0,9484.0,318.0,790.0,158.0,0.0,4574.0,0.0
2021-01-20 21:00:00+01:00,242.0,4313.0,31.0,1839.0,8997.0,317.0,469.0,154.0,0.0,4518.0,0.0
2021-01-20 22:00:00+01:00,240.0,4135.0,36.0,1819.0,8335.0,319.0,0.0,142.0,0.0,4621.0,0.0
2021-01-20 23:00:00+01:00,238.0,3596.0,36.0,1833.0,8007.0,319.0,0.0,124.0,0.0,4595.0,0.0
2021-01-21 00:00:00+01:00,229.0,3132.0,42.0,1787.0,7874.0,317.0,0.0,125.0,0.0,4533.0,0.0
2021-01-21 01:00:00+01:00,230.0,3193.0,42.0,1792.0,7982.0,318.0,0.0,126.0,0.0,4452.0,0.0
2021-01-21 02:00:00+01:00,231.0,3199.0,40.0,1788.0,7901.0,319.0,0.0,126.0,0.0,4470.0,0.0
2021-01-21 03:00:00+01:00,232.0,3190.0,39.0,1790.0,7932.0,319.0,0.0,126.0,0.0,4408.0,0.0
2021-01-21 04:00:00+01:00,234.0,3212.0,39.0,1796.0,8005.0,318.0,0.0,126.0,0.0,4459.0,0.0
2021-01-21 05:00:00+01:00,240.0,3138.0,38.0,1801.0,7935.0,315.0,0.0,129.0,0.0,4616.0,0.0
2021-01-21 06:00:00+01:00,240.0,4211.0,35.0,1813.0,8406.0,316.0,0.0,132.0,0.0,4724.0,1.0
2021-01-21 07:00:00+01:00,240.0,5309.0,37.0,1831.0,9744.0,327.0,9.0,132.0,0.0,4824.0,57.0
2021-01-21 08:00:00+01:00,238.0,5291.0,38.0,1900.0,9905.0,317.0,19.0,148.0,38.0,4956.0,148.0
2021-01-21 09:00:00+01:00,239.0,5107.0,40.0,1914.0,9776.0,307.0,47.0,169.0,43.0,4812.0,390.0
2021-01-21 10:00:00+01:00,239.0,4635.0,49.0,1919.0,9454.0,307.0,207.0,168.0,5.0,4856.0,762.0
2021-01-21 11:00:00+01:00,239.0,4787.0,52.0,1879.0,9532.0,306.0,325.0,166.0,0.0,4800.0,558.0
2021-01-21 12:00:00+01:00,239.0,4152.0,52.0,1906.0,9535.0,304.0,321.0,162.0,0.0,4694.0,442.0
2021-01-21 13:00:00+01:00,239.0,4242.0,53.0,1926.0,9641.0,303.0,394.0,158.0,0.0,4556.0,275.0
2021-01-21 14:00:00+01:00,238.0,4599.0,50.0,1937.0,9649.0,304.0,515.0,151.0,0.0,4312.0,133.0
2021-01-21 15:00:00+01:00,238.0,5328.0,44.0,1913.0,9476.0,306.0,528.0,139.0,0.0,4349.0,23.0
2021-01-21 16:00:00+01:00,238.0,5487.0,0.0,1915.0,9943.0,320.0,360.0,159.0,38.0,4633.0,1.0
2021-01-21 17:00:00+01:00,238.0,5349.0,0.0,1899.0,9877.0,323.0,270.0,174.0,43.0,5045.0,0.0
2021-01-21 18:00:00+01:00,237.0,5284.0,0.0,1908.0,9704.0,312.0,336.0,196.0,43.0,5081.0,0.0
2021-01-21 19:00:00+01:00,237.0,4781.0,0.0,1936.0,10030.0,311.0,420.0,194.0,5.0,4934.0,0.0
2021-01-21 20:00:00+01:00,237.0,4665.0,0.0,1918.0,9441.0,310.0,343.0,196.0,0.0,4804.0,0.0
2021-01-21 21:00:00+01:00,237.0,4698.0,0.0,1933.0,8756.0,310.0,22.0,178.0,0.0,4559.0,0.0
2021-01-21 22:00:00+01:00,234.0,4245.0,0.0,1917.0,7994.0,311.0,0.0,169.0,0.0,4343.0,0.0
2021-01-21 23:00:00+01:00,235.0,3818.0,0.0,1912.0,7716.0,311.0,0.0,162.0,0.0,4153.0,0.0
2021-01-22 00:00:00+01:00,230.0,3367.0,0.0,1895.0,7496.0,310.0,0.0,145.0,0.0,4222.0,0.0
2021-01-22 01:00:00+01:00,230.0,3185.0,0.0,1885.0,7562.0,310.0,0.0,144.0,0.0,4268.0,0.0
2021-01-22 02:00:00+01:00,232.0,3080.0,0.0,1885.0,7550.0,309.0,0.0,144.0,0.0,4385.0,0.0
2021-01-22 03:00:00+01:00,229.0,3052.0,0.0,1883.0,7563.0,308.0,0.0,144.0,0.0,4562.0,0.0
2021-01-22 04:00:00+01:00,235.0,3082.0,0.0,1879.0,7654.0,308.0,0.0,144.0,0.0,4822.0,0.0
2021-01-22 05:00:00+01:00,238.0,3214.0,0.0,1905.0,7835.0,307.0,2.0,144.0,0.0,5026.0,0.0
2021-01-22 06:00:00+01:00,239.0,4231.0,0.0,1912.0,7996.0,311.0,0.0,144.0,0.0,5175.0,1.0
2021-01-22 07:00:00+01:00,238.0,4929.0,0.0,1914.0,9159.0,325.0,11.0,145.0,0.0,5212.0,28.0
2021-01-22 08:00:00+01:00,238.0,4672.0,0.0,1935.0,9713.0,314.0,18.0,170.0,0.0,5272.0,125.0
2021-01-22 09:00:00+01:00,241.0,4639.0,0.0,1932.0,9695.0,309.0,47.0,187.0,0.0,5304.0,314.0
2021-01-22 10:00:00+01:00,241.0,4554.0,0.0,1939.0,9407.0,306.0,51.0,183.0,0.0,5198.0,588.0
2021-01-22 11:00:00+01:00,244.0,4362.0,0.0,1904.0,9606.0,304.0,51.0,183.0,0.0,4852.0,541.0
2021-01-22 12:00:00+01:00,245.0,4433.0,0.0,1907.0,9724.0,305.0,24.0,188.0,0.0,4312.0,478.0
2021-01-22 13:00:00+01:00,245.0,4788.0,0.0,1869.0,9729.0,325.0,3.0,188.0,12.0,3749.0,312.0
2021-01-22 14:00:00+01:00,234.0,5158.0,0.0,1818.0,9824.0,324.0,18.0,192.0,27.0,3312.0,144.0
2021-01-22 15:00:00+01:00,222.0,5271.0,2.0,1733.0,9979.0,319.0,20.0,193.0,41.0,3167.0,17.0
2021-01-22 16:00:00+01:00,226.0,5335.0,9.0,1572.0,10383.0,323.0,48.0,198.0,43.0,3243.0,1.0
2021-01-22 17:00:00+01:00,226.0,5478.0,9.0,1521.0,10666.0,326.0,237.0,199.0,43.0,3322.0,0.0
2021-01-22 18:00:00+01:00,230.0,5325.0,0.0,1491.0,10455.0,327.0,256.0,212.0,43.0,3295.0,0.0
2021-01-22 19:00:00+01:00,238.0,5138.0,0.0,1488.0,9981.0,327.0,321.0,214.0,43.0,3337.0,0.0
2021-01-22 20:00:00+01:00,239.0,4409.0,0.0,1492.0,9613.0,329.0,810.0,214.0,5.0,3231.0,0.0
2021-01-22 21:00:00+01:00,238.0,4154.0,6.0,1485.0,8472.0,330.0,1000.0,210.0,0.0,2847.0,0.0
2021-01-22 22:00:00+01:00,238.0,4243.0,6.0,1484.0,7580.0,331.0,809.0,175.0,0.0,2492.0,0.0
2021-01-22 23:00:00+01:00,239.0,4439.0,16.0,1350.0,7497.0,332.0,35.0,156.0,0.0,2244.0,0.0
2021-01-23 00:00:00+01:00,231.0,3689.0,30.0,1194.0,7464.0,332.0,0.0,157.0,0.0,2027.0,0.0
2021-01-23 01:00:00+01:00,230.0,4139.0,40.0,1196.0,7496.0,333.0,0.0,158.0,0.0,1600.0,0.0
2021-01-23 02:00:00+01:00,230.0,4478.0,42.0,1196.0,7632.0,333.0,0.0,158.0,0.0,1361.0,0.0
2021-01-23 03:00:00+01:00,231.0,4522.0,43.0,1196.0,7658.0,335.0,0.0,158.0,0.0,1089.0,0.0
2021-01-23 04:00:00+01:00,234.0,4583.0,43.0,1195.0,7763.0,333.0,0.0,158.0,0.0,1062.0,0.0
2021-01-23 05:00:00+01:00,241.0,4429.0,42.0,1201.0,7746.0,332.0,0.0,157.0,0.0,1178.0,0.0
2021-01-23 06:00:00+01:00,242.0,4482.0,42.0,1198.0,7762.0,332.0,0.0,157.0,0.0,1422.0,0.0
2021-01-23 07:00:00+01:00,241.0,4034.0,42.0,1185.0,8020.0,332.0,11.0,156.0,0.0,1741.0,20.0
2021-01-23 08:00:00+01:00,241.0,4444.0,43.0,1184.0,8468.0,331.0,15.0,182.0,38.0,1951.0,82.0
2021-01-23 09:00:00+01:00,239.0,4543.0,49.0,1185.0,8856.0,331.0,47.0,202.0,43.0,2204.0,245.0
2021-01-23 10:00:00+01:00,239.0,4519.0,54.0,1179.0,9009.0,331.0,51.0,209.0,43.0,2504.0,498.0
2021-01-23 11:00:00+01:00,239.0,4552.0,54.0,1194.0,8784.0,332.0,48.0,209.0,43.0,2806.0,437.0
2021-01-23 12:00:00+01:00,242.0,4359.0,54.0,1190.0,8593.0,332.0,88.0,202.0,5.0,3074.0,360.0
2021-01-23 13:00:00+01:00,243.0,4014.0,54.0,1196.0,8625.0,333.0,195.0,197.0,0.0,3132.0,253.0
2021-01-23 14:00:00+01:00,243.0,4145.0,54.0,1190.0,8593.0,334.0,198.0,192.0,0.0,3294.0,129.0
2021-01-23 15:00:00+01:00,243.0,4380.0,53.0,1187.0,8625.0,331.0,133.0,205.0,0.0,3452.0,21.0
2021-01-23 16:00:00+01:00,241.0,4565.0,53.0,1180.0,8857.0,331.0,47.0,218.0,0.0,3558.0,1.0
2021-01-23 17:00:00+01:00,241.0,4884.0,52.0,1197.0,9601.0,330.0,49.0,220.0,0.0,3430.0,0.0
2021-01-23 18:00:00+01:00,242.0,5031.0,51.0,1210.0,9486.0,331.0,139.0,217.0,0.0,3377.0,0.0
2021-01-23 19:00:00+01:00,241.0,4935.0,50.0,1200.0,9005.0,331.0,57.0,216.0,0.0,3141.0,0.0
2021-01-23 20:00:00+01:00,240.0,4903.0,50.0,1189.0,8501.0,333.0,21.0,213.0,0.0,3091.0,0.0
2021-01-23 21:00:00+01:00,241.0,4874.0,50.0,1190.0,7849.0,337.0,19.0,191.0,0.0,2813.0,0.0
2021-01-23 22:00:00+01:00,238.0,4994.0,51.0,1199.0,7440.0,342.0,2.0,188.0,0.0,2217.0,0.0
2021-01-23 23:00:00+01:00,240.0,5044.0,50.0,1195.0,7281.0,347.0,0.0,187.0,0.0,1565.0,0.0
2021-01-24 00:00:00+01:00,230.0,4950.0,47.0,1202.0,6992.0,347.0,0.0,192.0,0.0,997.0,0.0
2021-01-24 01:00:00+01:00,230.0,4541.0,44.0,1205.0,6977.0,346.0,0.0,193.0,0.0,709.0,0.0
2021-01-24 02:00:00+01:00,228.0,4357.0,41.0,1205.0,6992.0,345.0,0.0,193.0,0.0,468.0,0.0
2021-01-24 03:00:00+01:00,229.0,4491.0,41.0,1203.0,6963.0,343.0,0.0,193.0,0.0,314.0,0.0
2021-01-24 04:00:00+01:00,234.0,4287.0,41.0,1202.0,7005.0,342.0,0.0,193.0,0.0,191.0,0.0
2021-01-24 05:00:00+01:00,239.0,4160.0,41.0,1205.0,7136.0,342.0,0.0,194.0,0.0,114.0,0.0
2021-01-24 06:00:00+01:00,240.0,4004.0,41.0,1205.0,7175.0,340.0,0.0,194.0,0.0,122.0,0.0
2021-01-24 07:00:00+01:00,240.0,4178.0,40.0,1205.0,7359.0,340.0,18.0,210.0,0.0,108.0,5.0
2021-01-24 08:00:00+01:00,240.0,4197.0,39.0,1207.0,7534.0,338.0,20.0,222.0,0.0,136.0,60.0
2021-01-24 09:00:00+01:00,236.0,4752.0,36.0,1203.0,7960.0,339.0,20.0,223.0,0.0,152.0,211.0
2021-01-24 10:00:00+01:00,235.0,5066.0,39.0,1209.0,8134.0,339.0,12.0,214.0,38.0,135.0,445.0
2021-01-24 11:00:00+01:00,237.0,5048.0,41.0,1211.0,7949.0,338.0,212.0,213.0,43.0,152.0,416.0
2021-01-24 12:00:00+01:00,238.0,4869.0,43.0,1208.0,7960.0,338.0,326.0,228.0,43.0,170.0,367.0
2021-01-24 13:00:00+01:00,238.0,4548.0,47.0,1204.0,8188.0,339.0,327.0,232.0,43.0,243.0,236.0
2021-01-24 14:00:00+01:00,237.0,4224.0,48.0,1207.0,8334.0,339.0,322.0,226.0,5.0,349.0,131.0
2021-01-24 15:00:00+01:00,235.0,3928.0,47.0,1210.0,8485.0,339.0,319.0,215.0,0.0,322.0,22.0
2021-01-24 16:00:00+01:00,231.0,4423.0,49.0,1209.0,8757.0,339.0,325.0,217.0,38.0,376.0,1.0
2021-01-24 17:00:00+01:00,230.0,5134.0,50.0,1211.0,9229.0,340.0,382.0,230.0,43.0,406.0,0.0
2021-01-24 18:00:00+01:00,233.0,5193.0,45.0,1214.0,9512.0,340.0,390.0,239.0,43.0,459.0,0.0
2021-01-24 19:00:00+01:00,234.0,5181.0,38.0,1220.0,9209.0,340.0,338.0,240.0,43.0,499.0,0.0
2021-01-24 20:00:00+01:00,235.0,4780.0,35.0,1217.0,8820.0,340.0,303.0,230.0,43.0,614.0,0.0
2021-01-24 21:00:00+01:00,234.0,4722.0,37.0,1201.0,8287.0,340.0,112.0,214.0,5.0,663.0,0.0
2021-01-24 22:00:00+01:00,233.0,4296.0,38.0,1198.0,8161.0,331.0,0.0,208.0,0.0,765.0,0.0
2021-01-24 23:00:00+01:00,232.0,3924.0,38.0,1211.0,8165.0,335.0,0.0,198.0,0.0,880.0,0.0
2021-01-25 00:00:00+01:00,228.0,4285.0,37.0,1203.0,8179.0,341.0,0.0,175.0,0.0,916.0,0.0
2021-01-25 01:00:00+01:00,227.0,4239.0,38.0,1207.0,8246.0,340.0,0.0,172.0,0.0,879.0,0.0
2021-01-25 02:00:00+01:00,227.0,4049.0,39.0,1203.0,8301.0,340.0,0.0,172.0,0.0,800.0,0.0
2021-01-25 03:00:00+01:00,227.0,4013.0,38.0,1201.0,8390.0,339.0,0.0,172.0,0.0,717.0,0.0
2021-01-25 04:00:00+01:00,229.0,4235.0,39.0,1200.0,8694.0,339.0,0.0,172.0,0.0,628.0,0.0
2021-01-25 05:00:00+01:00,237.0,4211.0,39.0,1195.0,9201.0,338.0,0.0,171.0,0.0,614.0,0.0
2021-01-25 06:00:00+01:00,239.0,5013.0,41.0,1235.0,10478.0,338.0,0.0,189.0,0.0,578.0,0.0
2021-01-25 07:00:00+01:00,233.0,5400.0,39.0,1325.0,12485.0,338.0,138.0,190.0,0.0,510.0,9.0
2021-01-25 08:00:00+01:00,238.0,5274.0,39.0,1422.0,13275.0,337.0,182.0,224.0,38.0,548.0,59.0
2021-01-25 09:00:00+01:00,235.0,5280.0,40.0,1450.0,13770.0,336.0,236.0,242.0,43.0,601.0,216.0
2021-01-25 10:00:00+01:00,237.0,5255.0,38.0,1490.0,13550.0,336.0,148.0,242.0,43.0,568.0,469.0
2021-01-25 11:00:00+01:00,240.0,5085.0,37.0,1441.0,13139.0,338.0,121.0,241.0,43.0,616.0,394.0
2021-01-25 12:00:00+01:00,242.0,5229.0,37.0,1489.0,13118.0,337.0,32.0,239.0,43.0,742.0,360.0
2021-01-25 13:00:00+01:00,238.0,5279.0,37.0,1538.0,13371.0,338.0,18.0,237.0,5.0,799.0,251.0
2021-01-25 14:00:00+01:00,237.0,5017.0,38.0,1438.0,12963.0,341.0,0.0,240.0,0.0,904.0,121.0
2021-01-25 15:00:00+01:00,235.0,4888.0,36.0,1437.0,12503.0,336.0,149.0,239.0,38.0,1005.0,19.0
2021-01-25 16:00:00+01:00,236.0,4925.0,32.0,1436.0,12689.0,332.0,399.0,236.0,43.0,1152.0,1.0
2021-01-25 17:00:00+01:00,236.0,5047.0,25.0,1457.0,13159.0,340.0,681.0,233.0,43.0,1245.0,0.0
2021-01-25 18:00:00+01:00,238.0,4975.0,25.0,1438.0,12829.0,342.0,914.0,231.0,43.0,1483.0,0.0
2021-01-25 19:00:00+01:00,238.0,4925.0,25.0,1440.0,12050.0,339.0,961.0,232.0,43.0,1546.0,0.0
2021-01-25 20:00:00+01:00,239.0,4527.0,25.0,1439.0,11740.0,342.0,795.0,223.0,5.0,1652.0,0.0
2021-01-25 21:00:00+01:00,238.0,3934.0,24.0,1390.0,11224.0,342.0,603.0,205.0,0.0,1793.0,0.0
2021-01-25 22:00:00+01:00,239.0,3396.0,24.0,1365.0,10458.0,341.0,401.0,199.0,0.0,1816.0,0.0
2021-01-25 23:00:00+01:00,236.0,3341.0,25.0,1369.0,9765.0,341.0,162.0,197.0,0.0,2054.0,0.0
2021-01-26 00:00:00+01:00,230.0,3365.0,23.0,1367.0,9792.0,340.0,20.0,176.0,0.0,2147.0,0.0
2021-01-26 01:00:00+01:00,228.0,3487.0,25.0,1367.0,9865.0,339.0,0.0,174.0,0.0,2169.0,0.0
2021-01-26 02:00:00+01:00,228.0,3399.0,25.0,1344.0,9846.0,336.0,0.0,177.0,0.0,2263.0,0.0
