UTC time,avg_solar_production_forecast,avg_wind_production_forecast
2023-07-20 18:00:00,56.0,1676.0
2023-07-20 19:00:00,0.0,1445.0
2023-07-20 20:00:00,0.0,1405.0
2023-07-20 21:00:00,0.0,1413.0
2023-07-20 22:00:00,0.0,1377.0
2023-07-20 23:00:00,0.0,1421.0
2023-07-21 00:00:00,0.0,1432.0
2023-07-21 01:00:00,0.0,1393.0
2023-07-21 02:00:00,1.0,1301.0
2023-07-21 03:00:00,108.0,1138.0
2023-07-21 04:00:00,723.0,895.0
2023-07-21 05:00:00,2449.0,642.0
2023-07-21 06:00:00,4423.0,584.0
2023-07-21 07:00:00,6019.0,650.0
2023-07-21 08:00:00,7118.0,693.0
2023-07-21 09:00:00,7626.0,707.0
2023-07-21 10:00:00,7285.0,687.0
2023-07-21 11:00:00,6597.0,622.0
2023-07-21 12:00:00,5693.0,536.0
2023-07-21 13:00:00,4594.0,440.0
2023-07-21 14:00:00,3401.0,353.0
2023-07-21 15:00:00,2181.0,282.0
2023-07-21 16:00:00,1173.0,243.0
2023-07-21 17:00:00,422.0,279.0
2023-07-21 18:00:00,45.0,380.0
2023-07-21 19:00:00,0.0,502.0
2023-07-21 20:00:00,0.0,600.0
2023-07-21 21:00:00,0.0,677.0
2023-07-21 22:00:00,0.0,861.0
2023-07-21 23:00:00,0.0,952.0
2023-07-22 00:00:00,0.0,1051.0
2023-07-22 01:00:00,0.0,1120.0
2023-07-22 02:00:00,0.0,1191.0
2023-07-22 03:00:00,91.0,1273.0
2023-07-22 04:00:00,541.0,1313.0
2023-07-22 05:00:00,1705.0,1428.0
2023-07-22 06:00:00,3189.0,1680.0
2023-07-22 07:00:00,4825.0,2060.0
2023-07-22 08:00:00,6334.0,2630.0
2023-07-22 09:00:00,7254.0,3238.0
2023-07-22 10:00:00,7979.0,3704.0
2023-07-22 11:00:00,8030.0,4018.0
2023-07-22 12:00:00,7348.0,4126.0
2023-07-22 13:00:00,6291.0,4010.0
2023-07-22 14:00:00,4939.0,3656.0
2023-07-22 15:00:00,3247.0,3103.0
2023-07-22 16:00:00,1617.0,2375.0
2023-07-22 17:00:00,424.0,1643.0
2023-07-22 18:00:00,49.0,1198.0
2023-07-22 19:00:00,0.0,1025.0
2023-07-22 20:00:00,0.0,942.0
2023-07-22 21:00:00,0.0,900.0
2023-07-22 22:00:00,0.0,935.0
2023-07-22 23:00:00,0.0,1083.0
2023-07-23 00:00:00,0.0,1342.0
2023-07-23 01:00:00,0.0,1681.0
2023-07-23 02:00:00,0.0,1987.0
2023-07-23 03:00:00,109.0,2194.0
2023-07-23 04:00:00,733.0,2269.0
2023-07-23 05:00:00,2212.0,2139.0
2023-07-23 06:00:00,3729.0,1723.0
2023-07-23 07:00:00,5007.0,1579.0
2023-07-23 08:00:00,6024.0,1873.0
2023-07-23 09:00:00,6416.0,2357.0
2023-07-23 10:00:00,6376.0,2719.0
2023-07-23 11:00:00,5644.0,2917.0
2023-07-23 12:00:00,4651.0,2963.0
2023-07-23 13:00:00,3825.0,2759.0
2023-07-23 14:00:00,3068.0,2415.0
2023-07-23 15:00:00,2065.0,2029.0
2023-07-23 16:00:00,1198.0,1713.0
2023-07-23 17:00:00,403.0,1648.0
2023-07-23 18:00:00,37.0,1790.0
2023-07-23 19:00:00,0.0,1983.0
2023-07-23 20:00:00,0.0,2152.0
2023-07-23 21:00:00,0.0,2374.0
2023-07-23 22:00:00,0.0,2410.0
2023-07-23 23:00:00,0.0,2399.0
2023-07-24 00:00:00,0.0,2452.0
2023-07-24 01:00:00,0.0,2568.0
2023-07-24 02:00:00,0.0,2691.0
2023-07-24 03:00:00,100.0,2689.0
2023-07-24 04:00:00,637.0,2506.0
2023-07-24 05:00:00,1874.0,2134.0
2023-07-24 06:00:00,3535.0,1691.0
2023-07-24 07:00:00,5439.0,1722.0
2023-07-24 08:00:00,6813.0,2057.0
2023-07-24 09:00:00,7582.0,2321.0
2023-07-24 10:00:00,8051.0,2556.0
2023-07-24 11:00:00,7509.0,2753.0
2023-07-24 12:00:00,6839.0,2769.0
2023-07-24 13:00:00,5750.0,2503.0
2023-07-24 14:00:00,4236.0,2177.0
2023-07-24 15:00:00,2733.0,1796.0
2023-07-24 16:00:00,1343.0,1429.0
2023-07-24 17:00:00,392.0,1337.0
2023-07-24 18:00:00,38.0,1406.0
2023-07-24 19:00:00,0.0,1696.0
2023-07-24 20:00:00,0.0,2029.0
2023-07-24 21:00:00,0.0,2210.0
2023-07-24 22:00:00,0.0,2361.0
2023-07-24 23:00:00,0.0,2603.0
2023-07-25 00:00:00,0.0,2818.0
2023-07-25 01:00:00,0.0,2960.0
2023-07-25 02:00:00,0.0,3039.0
2023-07-25 03:00:00,90.0,2957.0
2023-07-25 04:00:00,605.0,2788.0
2023-07-25 05:00:00,1858.0,2552.0
2023-07-25 06:00:00,3351.0,2366.0
2023-07-25 07:00:00,4759.0,2199.0
2023-07-25 08:00:00,6015.0,2030.0
2023-07-25 09:00:00,6882.0,1895.0
2023-07-25 10:00:00,7024.0,1782.0
2023-07-25 11:00:00,6556.0,1654.0
2023-07-25 12:00:00,5964.0,1546.0
2023-07-25 13:00:00,4828.0,1424.0
2023-07-25 14:00:00,3470.0,1346.0
2023-07-25 15:00:00,2261.0,1310.0
2023-07-25 16:00:00,1112.0,1243.0
2023-07-25 17:00:00,343.0,1184.0
2023-07-25 18:00:00,31.0,1201.0
2023-07-25 19:00:00,0.0,1289.0
2023-07-25 20:00:00,0.0,1338.0
2023-07-25 21:00:00,0.0,1374.0
2023-07-25 22:00:00,0.0,1296.0
2023-07-25 23:00:00,0.0,1382.0
2023-07-26 00:00:00,0.0,1475.0
2023-07-26 01:00:00,0.0,1590.0
2023-07-26 02:00:00,0.0,1702.0
2023-07-26 03:00:00,69.0,1709.0
2023-07-26 04:00:00,509.0,1581.0
2023-07-26 05:00:00,1447.0,1430.0
2023-07-26 06:00:00,2438.0,1404.0
2023-07-26 07:00:00,3336.0,1462.0
2023-07-26 08:00:00,3817.0,1487.0
2023-07-26 09:00:00,4194.0,1510.0
2023-07-26 10:00:00,4358.0,1574.0
2023-07-26 11:00:00,4133.0,1642.0
2023-07-26 12:00:00,3885.0,1693.0
2023-07-26 13:00:00,3397.0,1705.0
2023-07-26 14:00:00,2672.0,1675.0
2023-07-26 15:00:00,1845.0,1603.0
2023-07-26 16:00:00,1070.0,1491.0
2023-07-26 17:00:00,341.0,1339.0
2023-07-26 18:00:00,32.0,1315.0
2023-07-26 19:00:00,0.0,1461.0
2023-07-26 20:00:00,0.0,1637.0
2023-07-26 21:00:00,0.0,1765.0
2023-07-26 22:00:00,0.0,2003.0
2023-07-26 23:00:00,0.0,2051.0
2023-07-27 00:00:00,0.0,2077.0
2023-07-27 01:00:00,0.0,2035.0
2023-07-27 02:00:00,0.0,1926.0
2023-07-27 03:00:00,69.0,1777.0
2023-07-27 04:00:00,520.0,1619.0
2023-07-27 05:00:00,1983.0,1186.0
2023-07-27 06:00:00,3873.0,972.0
2023-07-27 07:00:00,5618.0,1164.0
2023-07-27 08:00:00,6635.0,1378.0
2023-07-27 09:00:00,7141.0,1485.0
2023-07-27 10:00:00,7295.0,1515.0
2023-07-27 11:00:00,7011.0,1490.0
2023-07-27 12:00:00,6558.0,1444.0
2023-07-27 13:00:00,5547.0,1388.0
2023-07-27 14:00:00,4279.0,1317.0
2023-07-27 15:00:00,2814.0,1163.0
2023-07-27 16:00:00,1345.0,942.0
2023-07-27 17:00:00,346.0,801.0
2023-07-27 18:00:00,25.0,848.0
2023-07-27 19:00:00,0.0,1033.0
2023-07-27 20:00:00,0.0,1271.0
2023-07-27 21:00:00,0.0,1519.0
2023-07-27 22:00:00,0.0,1958.0
2023-07-27 23:00:00,0.0,2085.0
2023-07-28 00:00:00,0.0,2137.0
2023-07-28 01:00:00,0.0,2111.0
2023-07-28 02:00:00,0.0,2077.0
2023-07-28 03:00:00,45.0,2026.0
2023-07-28 04:00:00,378.0,1989.0
2023-07-28 05:00:00,996.0,1981.0
2023-07-28 06:00:00,1659.0,1962.0
2023-07-28 07:00:00,2302.0,1973.0
2023-07-28 08:00:00,2843.0,2035.0
2023-07-28 09:00:00,3397.0,2129.0
2023-07-28 10:00:00,3743.0,2268.0
2023-07-28 11:00:00,4198.0,2283.0
2023-07-28 12:00:00,4527.0,2234.0
2023-07-28 13:00:00,4275.0,2138.0
2023-07-28 14:00:00,3611.0,1971.0
2023-07-28 15:00:00,2670.0,1700.0
2023-07-28 16:00:00,1429.0,1378.0
2023-07-28 17:00:00,384.0,1137.0
2023-07-28 18:00:00,26.0,1061.0
2023-07-28 19:00:00,0.0,1082.0
2023-07-28 20:00:00,0.0,1113.0
2023-07-28 21:00:00,0.0,1112.0
2023-07-28 22:00:00,0.0,1082.0
2023-07-28 23:00:00,0.0,980.0
2023-07-29 00:00:00,0.0,867.0
2023-07-29 01:00:00,0.0,742.0
2023-07-29 02:00:00,0.0,615.0
2023-07-29 03:00:00,75.0,502.0
2023-07-29 04:00:00,602.0,404.0
2023-07-29 05:00:00,2093.0,295.0
2023-07-29 06:00:00,3918.0,201.0
2023-07-29 07:00:00,5801.0,192.0
2023-07-29 08:00:00,6942.0,259.0
2023-07-29 09:00:00,7321.0,376.0
2023-07-29 10:00:00,7395.0,498.0
2023-07-29 11:00:00,7127.0,604.0
2023-07-29 12:00:00,6361.0,717.0
2023-07-29 13:00:00,5282.0,738.0
2023-07-29 14:00:00,3934.0,712.0
2023-07-29 15:00:00,2519.0,732.0
2023-07-29 16:00:00,1237.0,734.0
2023-07-29 17:00:00,358.0,787.0
2023-07-29 18:00:00,23.0,1015.0
2023-07-29 19:00:00,0.0,1397.0
2023-07-29 20:00:00,0.0,1722.0
2023-07-29 21:00:00,0.0,1938.0
2023-07-29 22:00:00,0.0,2156.0
2023-07-29 23:00:00,0.0,2272.0
2023-07-30 00:00:00,0.0,2276.0
2023-07-30 01:00:00,0.0,2163.0
2023-07-30 02:00:00,0.0,1982.0
2023-07-30 03:00:00,63.0,1807.0
2023-07-30 04:00:00,552.0,1595.0
2023-07-30 05:00:00,1852.0,1408.0
2023-07-30 06:00:00,3444.0,1330.0
2023-07-30 07:00:00,5119.0,1335.0
2023-07-30 08:00:00,6387.0,1350.0
2023-07-30 09:00:00,7205.0,1356.0
2023-07-30 10:00:00,7544.0,1361.0
2023-07-30 11:00:00,7296.0,1353.0
2023-07-30 12:00:00,6646.0,1327.0
2023-07-30 13:00:00,5591.0,1246.0
2023-07-30 14:00:00,4051.0,1139.0
2023-07-30 15:00:00,2630.0,1034.0
2023-07-30 16:00:00,1351.0,930.0
2023-07-30 17:00:00,375.0,910.0
2023-07-30 18:00:00,24.0,1040.0
2023-07-30 19:00:00,0.0,1259.0
2023-07-30 20:00:00,0.0,1530.0
2023-07-30 21:00:00,0.0,1804.0
2023-07-30 22:00:00,0.0,2204.0
2023-07-30 23:00:00,0.0,2332.0
2023-07-31 00:00:00,0.0,2368.0
2023-07-31 01:00:00,0.0,2335.0
2023-07-31 02:00:00,0.0,2222.0
2023-07-31 03:00:00,65.0,2056.0
2023-07-31 04:00:00,567.0,1809.0
2023-07-31 05:00:00,1826.0,1462.0
2023-07-31 06:00:00,3269.0,1317.0
2023-07-31 07:00:00,4547.0,1525.0
2023-07-31 08:00:00,5414.0,1931.0
2023-07-31 09:00:00,5916.0,2407.0
2023-07-31 10:00:00,6128.0,2841.0
2023-07-31 11:00:00,5901.0,3089.0
2023-07-31 12:00:00,5337.0,3118.0
2023-07-31 13:00:00,4445.0,2973.0
2023-07-31 14:00:00,3486.0,2721.0
2023-07-31 15:00:00,2380.0,2385.0
2023-07-31 16:00:00,1225.0,2045.0
2023-07-31 17:00:00,343.0,1892.0
2023-07-31 18:00:00,18.0,2011.0
2023-07-31 19:00:00,0.0,2336.0
2023-07-31 20:00:00,0.0,2661.0
2023-07-31 21:00:00,0.0,2945.0
2023-07-31 22:00:00,0.0,3965.0
2023-07-31 23:00:00,0.0,3997.0
2023-08-01 00:00:00,0.0,3937.0
2023-08-01 01:00:00,0.0,3933.0
2023-08-01 02:00:00,0.0,4027.0
2023-08-01 03:00:00,49.0,4215.0
2023-08-01 04:00:00,427.0,4449.0
2023-08-01 05:00:00,1202.0,4500.0
2023-08-01 06:00:00,1955.0,4475.0
2023-08-01 07:00:00,2601.0,4547.0
2023-08-01 08:00:00,3041.0,4552.0
2023-08-01 09:00:00,3002.0,4487.0
2023-08-01 10:00:00,2902.0,4446.0
2023-08-01 11:00:00,2939.0,4303.0
2023-08-01 12:00:00,2519.0,4023.0
2023-08-01 13:00:00,2103.0,3660.0
2023-08-01 14:00:00,1737.0,3323.0
2023-08-01 15:00:00,1192.0,3044.0
2023-08-01 16:00:00,706.0,2834.0
2023-08-01 17:00:00,259.0,2820.0
2023-08-01 18:00:00,14.0,2943.0
2023-08-01 19:00:00,0.0,3101.0
2023-08-01 20:00:00,0.0,3313.0
2023-08-01 21:00:00,0.0,3418.0
2023-08-01 22:00:00,0.0,3429.0
2023-08-01 23:00:00,0.0,3291.0
2023-08-02 00:00:00,0.0,3193.0
2023-08-02 01:00:00,0.0,3121.0
2023-08-02 02:00:00,0.0,3071.0
2023-08-02 03:00:00,49.0,3055.0
2023-08-02 04:00:00,495.0,3088.0
2023-08-02 05:00:00,1932.0,2956.0
2023-08-02 06:00:00,3801.0,3154.0
2023-08-02 07:00:00,5634.0,3367.0
2023-08-02 08:00:00,6959.0,3315.0
2023-08-02 09:00:00,7691.0,3213.0
2023-08-02 10:00:00,7971.0,3034.0
2023-08-02 11:00:00,7688.0,2885.0
2023-08-02 12:00:00,6745.0,2830.0
2023-08-02 13:00:00,5610.0,2784.0
2023-08-02 14:00:00,4195.0,2649.0
2023-08-02 15:00:00,2602.0,2347.0
2023-08-02 16:00:00,1190.0,2072.0
2023-08-02 17:00:00,304.0,2162.0
2023-08-02 18:00:00,11.0,2687.0
2023-08-02 19:00:00,0.0,3426.0
2023-08-02 20:00:00,0.0,4057.0
2023-08-02 21:00:00,0.0,4524.0
2023-08-02 22:00:00,0.0,5741.0
2023-08-02 23:00:00,0.0,6050.0
2023-08-03 00:00:00,0.0,6181.0
2023-08-03 01:00:00,0.0,6182.0
2023-08-03 02:00:00,0.0,6120.0
2023-08-03 03:00:00,41.0,5978.0
2023-08-03 04:00:00,424.0,5750.0
2023-08-03 05:00:00,1369.0,5553.0
2023-08-03 06:00:00,2484.0,5595.0
2023-08-03 07:00:00,3632.0,5743.0
2023-08-03 08:00:00,4593.0,5810.0
2023-08-03 09:00:00,5412.0,5881.0
2023-08-03 10:00:00,5776.0,6016.0
2023-08-03 11:00:00,6110.0,6145.0
2023-08-03 12:00:00,5906.0,6259.0
2023-08-03 13:00:00,5303.0,6363.0
2023-08-03 14:00:00,4163.0,6306.0
2023-08-03 15:00:00,2802.0,6059.0
2023-08-03 16:00:00,1356.0,5685.0
2023-08-03 17:00:00,297.0,5331.0
2023-08-03 18:00:00,14.0,5132.0
2023-08-03 19:00:00,0.0,5129.0
2023-08-03 20:00:00,0.0,5210.0
2023-08-03 21:00:00,0.0,5199.0
2023-08-03 22:00:00,0.0,4885.0
2023-08-03 23:00:00,0.0,4646.0
2023-08-04 00:00:00,0.0,4342.0
2023-08-04 01:00:00,0.0,3974.0
2023-08-04 02:00:00,0.0,3607.0
2023-08-04 03:00:00,37.0,3242.0
2023-08-04 04:00:00,434.0,2925.0
2023-08-04 05:00:00,1528.0,2685.0
2023-08-04 06:00:00,2894.0,2600.0
2023-08-04 07:00:00,4264.0,2507.0
2023-08-04 08:00:00,5273.0,2366.0
2023-08-04 09:00:00,5943.0,2283.0
2023-08-04 10:00:00,6271.0,2169.0
2023-08-04 11:00:00,6182.0,1974.0
2023-08-04 12:00:00,5597.0,1727.0
2023-08-04 13:00:00,4770.0,1460.0
2023-08-04 14:00:00,3752.0,1162.0
2023-08-04 15:00:00,2471.0,852.0
2023-08-04 16:00:00,1242.0,569.0
2023-08-04 17:00:00,289.0,412.0
2023-08-04 18:00:00,11.0,403.0
2023-08-04 19:00:00,0.0,424.0
2023-08-04 20:00:00,0.0,439.0
2023-08-04 21:00:00,0.0,453.0
2023-08-04 22:00:00,0.0,417.0
2023-08-04 23:00:00,0.0,464.0
2023-08-05 00:00:00,0.0,545.0
2023-08-05 01:00:00,0.0,633.0
2023-08-05 02:00:00,0.0,690.0
2023-08-05 03:00:00,35.0,706.0
2023-08-05 04:00:00,408.0,700.0
2023-08-05 05:00:00,1168.0,598.0
2023-08-05 06:00:00,1850.0,452.0
2023-08-05 07:00:00,2346.0,443.0
2023-08-05 08:00:00,2657.0,540.0
2023-08-05 09:00:00,2806.0,682.0
2023-08-05 10:00:00,2977.0,868.0
2023-08-05 11:00:00,3034.0,1061.0
2023-08-05 12:00:00,2789.0,1221.0
2023-08-05 13:00:00,2349.0,1369.0
2023-08-05 14:00:00,1799.0,1586.0
2023-08-05 15:00:00,1207.0,1823.0
2023-08-05 16:00:00,554.0,2008.0
2023-08-05 17:00:00,123.0,2187.0
2023-08-05 18:00:00,1.0,2360.0
2023-08-05 19:00:00,0.0,2436.0
2023-08-05 20:00:00,0.0,2501.0
2023-08-05 21:00:00,0.0,2530.0
2023-08-05 22:00:00,0.0,2512.0
2023-08-05 23:00:00,0.0,2691.0
2023-08-06 00:00:00,0.0,2860.0
2023-08-06 01:00:00,0.0,3001.0
2023-08-06 02:00:00,0.0,3186.0
2023-08-06 03:00:00,23.0,3429.0
2023-08-06 04:00:00,311.0,3585.0
2023-08-06 05:00:00,1146.0,3705.0
2023-08-06 06:00:00,2194.0,3833.0
2023-08-06 07:00:00,3260.0,3991.0
2023-08-06 08:00:00,3794.0,4300.0
2023-08-06 09:00:00,4169.0,4553.0
2023-08-06 10:00:00,4311.0,4641.0
2023-08-06 11:00:00,4011.0,4678.0
2023-08-06 12:00:00,3574.0,4695.0
2023-08-06 13:00:00,2945.0,4684.0
2023-08-06 14:00:00,2148.0,4656.0
2023-08-06 15:00:00,1357.0,4601.0
2023-08-06 16:00:00,613.0,4614.0
2023-08-06 17:00:00,135.0,4608.0
2023-08-06 18:00:00,1.0,4644.0
2023-08-06 19:00:00,0.0,4947.0
2023-08-06 20:00:00,0.0,5263.0
2023-08-06 21:00:00,0.0,5305.0
2023-08-06 22:00:00,0.0,5144.0
2023-08-06 23:00:00,0.0,5169.0
2023-08-07 00:00:00,0.0,5091.0
2023-08-07 01:00:00,0.0,5087.0
2023-08-07 02:00:00,0.0,5189.0
2023-08-07 03:00:00,20.0,5293.0
2023-08-07 04:00:00,331.0,5361.0
2023-08-07 05:00:00,1130.0,5694.0
2023-08-07 06:00:00,2181.0,6185.0
2023-08-07 07:00:00,3106.0,6446.0
2023-08-07 08:00:00,3523.0,6641.0
2023-08-07 09:00:00,4217.0,6855.0
2023-08-07 10:00:00,4618.0,7039.0
2023-08-07 11:00:00,4459.0,7193.0
2023-08-07 12:00:00,3809.0,7192.0
2023-08-07 13:00:00,2998.0,7109.0
2023-08-07 14:00:00,2278.0,6987.0
2023-08-07 15:00:00,1517.0,6790.0
2023-08-07 16:00:00,772.0,6658.0
2023-08-07 17:00:00,203.0,6724.0
2023-08-07 18:00:00,4.0,6909.0
2023-08-07 19:00:00,0.0,7165.0
2023-08-07 20:00:00,0.0,7374.0
2023-08-07 21:00:00,0.0,7488.0
2023-08-07 22:00:00,0.0,7529.0
2023-08-07 23:00:00,0.0,7584.0
2023-08-08 00:00:00,0.0,7587.0
2023-08-08 01:00:00,0.0,7556.0
2023-08-08 02:00:00,0.0,7487.0
2023-08-08 03:00:00,38.0,7393.0
2023-08-08 04:00:00,525.0,7234.0
2023-08-08 05:00:00,1971.0,7209.0
2023-08-08 06:00:00,3698.0,7526.0
2023-08-08 07:00:00,5364.0,7609.0
2023-08-08 08:00:00,6837.0,7439.0
2023-08-08 09:00:00,7601.0,7306.0
2023-08-08 10:00:00,7891.0,7104.0
2023-08-08 11:00:00,7752.0,6810.0
2023-08-08 12:00:00,7056.0,6399.0
2023-08-08 13:00:00,5835.0,5937.0
2023-08-08 14:00:00,4341.0,5304.0
2023-08-08 15:00:00,2860.0,4568.0
2023-08-08 16:00:00,1321.0,3985.0
2023-08-08 17:00:00,274.0,3695.0
2023-08-08 18:00:00,6.0,3755.0
2023-08-08 19:00:00,0.0,3933.0
2023-08-08 20:00:00,0.0,4079.0
2023-08-08 21:00:00,0.0,4146.0
2023-08-08 22:00:00,0.0,4397.0
2023-08-08 23:00:00,0.0,4231.0
2023-08-09 00:00:00,0.0,3933.0
2023-08-09 01:00:00,0.0,3607.0
2023-08-09 02:00:00,0.0,3306.0
2023-08-09 03:00:00,35.0,3042.0
2023-08-09 04:00:00,485.0,2812.0
2023-08-09 05:00:00,1927.0,2398.0
2023-08-09 06:00:00,3628.0,2291.0
2023-08-09 07:00:00,4957.0,2235.0
2023-08-09 08:00:00,5825.0,2125.0
2023-08-09 09:00:00,6313.0,2055.0
2023-08-09 10:00:00,6327.0,1939.0
2023-08-09 11:00:00,6071.0,1778.0
2023-08-09 12:00:00,5484.0,1546.0
2023-08-09 13:00:00,4611.0,1346.0
2023-08-09 14:00:00,3425.0,1200.0
2023-08-09 15:00:00,2331.0,1007.0
2023-08-09 16:00:00,1107.0,759.0
2023-08-09 17:00:00,233.0,606.0
2023-08-09 18:00:00,5.0,602.0
2023-08-09 19:00:00,0.0,701.0
2023-08-09 20:00:00,0.0,817.0
2023-08-09 21:00:00,0.0,918.0
2023-08-09 22:00:00,0.0,1281.0
2023-08-09 23:00:00,0.0,1351.0
2023-08-10 00:00:00,0.0,1401.0
2023-08-10 01:00:00,0.0,1418.0
2023-08-10 02:00:00,0.0,1396.0
2023-08-10 03:00:00,33.0,1343.0
2023-08-10 04:00:00,485.0,1258.0
2023-08-10 05:00:00,1793.0,1058.0
2023-08-10 06:00:00,3579.0,973.0
2023-08-10 07:00:00,5345.0,1109.0
2023-08-10 08:00:00,6528.0,1326.0
2023-08-10 09:00:00,7410.0,1486.0
2023-08-10 10:00:00,7705.0,1545.0
2023-08-10 11:00:00,7390.0,1527.0
2023-08-10 12:00:00,6819.0,1452.0
2023-08-10 13:00:00,5936.0,1369.0
2023-08-10 14:00:00,4532.0,1215.0
2023-08-10 15:00:00,2933.0,970.0
2023-08-10 16:00:00,1306.0,734.0
2023-08-10 17:00:00,249.0,563.0
2023-08-10 18:00:00,4.0,488.0
2023-08-10 19:00:00,0.0,486.0
2023-08-10 20:00:00,0.0,510.0
2023-08-10 21:00:00,0.0,548.0
2023-08-10 22:00:00,0.0,454.0
2023-08-10 23:00:00,0.0,519.0
2023-08-11 00:00:00,0.0,581.0
2023-08-11 01:00:00,0.0,614.0
2023-08-11 02:00:00,0.0,602.0
2023-08-11 03:00:00,26.0,555.0
2023-08-11 04:00:00,472.0,488.0
2023-08-11 05:00:00,2036.0,426.0
2023-08-11 06:00:00,4032.0,294.0
2023-08-11 07:00:00,5987.0,243.0
2023-08-11 08:00:00,7061.0,293.0
2023-08-11 09:00:00,7572.0,371.0
2023-08-11 10:00:00,7677.0,442.0
2023-08-11 11:00:00,7379.0,492.0
2023-08-11 12:00:00,6504.0,535.0
2023-08-11 13:00:00,5430.0,545.0
2023-08-11 14:00:00,4078.0,534.0
2023-08-11 15:00:00,2549.0,474.0
2023-08-11 16:00:00,1130.0,370.0
2023-08-11 17:00:00,216.0,332.0
2023-08-11 18:00:00,2.0,367.0
2023-08-11 19:00:00,0.0,410.0
2023-08-11 20:00:00,0.0,452.0
2023-08-11 21:00:00,0.0,511.0
2023-08-11 22:00:00,0.0,622.0
2023-08-11 23:00:00,0.0,777.0
2023-08-12 00:00:00,0.0,928.0
2023-08-12 01:00:00,0.0,1054.0
2023-08-12 02:00:00,0.0,1147.0
2023-08-12 03:00:00,28.0,1223.0
2023-08-12 04:00:00,526.0,1259.0
2023-08-12 05:00:00,2327.0,1366.0
2023-08-12 06:00:00,4288.0,972.0
2023-08-12 07:00:00,6284.0,581.0
2023-08-12 08:00:00,7691.0,585.0
2023-08-12 09:00:00,8611.0,656.0
2023-08-12 10:00:00,8936.0,680.0
2023-08-12 11:00:00,8771.0,689.0
2023-08-12 12:00:00,8098.0,689.0
2023-08-12 13:00:00,6877.0,677.0
2023-08-12 14:00:00,5155.0,684.0
2023-08-12 15:00:00,3277.0,715.0
2023-08-12 16:00:00,1447.0,845.0
2023-08-12 17:00:00,228.0,1189.0
2023-08-12 18:00:00,2.0,1716.0
2023-08-12 19:00:00,0.0,2199.0
2023-08-12 20:00:00,0.0,2469.0
2023-08-12 21:00:00,0.0,2550.0
2023-08-12 22:00:00,0.0,3172.0
2023-08-12 23:00:00,0.0,3007.0
2023-08-13 00:00:00,0.0,2732.0
2023-08-13 01:00:00,0.0,2438.0
2023-08-13 02:00:00,0.0,2229.0
2023-08-13 03:00:00,23.0,2044.0
2023-08-13 04:00:00,477.0,1739.0
2023-08-13 05:00:00,1982.0,1300.0
2023-08-13 06:00:00,3580.0,893.0
2023-08-13 07:00:00,5251.0,691.0
2023-08-13 08:00:00,6552.0,666.0
2023-08-13 09:00:00,7444.0,691.0
2023-08-13 10:00:00,8058.0,723.0
2023-08-13 11:00:00,7880.0,754.0
2023-08-13 12:00:00,7153.0,739.0
2023-08-13 13:00:00,6094.0,663.0
2023-08-13 14:00:00,4596.0,540.0
2023-08-13 15:00:00,2904.0,403.0
2023-08-13 16:00:00,1377.0,315.0
2023-08-13 17:00:00,217.0,340.0
2023-08-13 18:00:00,1.0,422.0
2023-08-13 19:00:00,0.0,479.0
2023-08-13 20:00:00,0.0,546.0
2023-08-13 21:00:00,0.0,622.0
2023-08-13 22:00:00,0.0,1146.0
2023-08-13 23:00:00,0.0,1334.0
2023-08-14 00:00:00,0.0,1469.0
2023-08-14 01:00:00,0.0,1519.0
2023-08-14 02:00:00,0.0,1506.0
2023-08-14 03:00:00,20.0,1463.0
2023-08-14 04:00:00,459.0,1398.0
2023-08-14 05:00:00,2021.0,1179.0
2023-08-14 06:00:00,3848.0,763.0
2023-08-14 07:00:00,5869.0,497.0
2023-08-14 08:00:00,7388.0,483.0
2023-08-14 09:00:00,8346.0,527.0
2023-08-14 10:00:00,8727.0,572.0
2023-08-14 11:00:00,8380.0,593.0
2023-08-14 12:00:00,7578.0,583.0
2023-08-14 13:00:00,6370.0,547.0
2023-08-14 14:00:00,4806.0,498.0
2023-08-14 15:00:00,2987.0,452.0
2023-08-14 16:00:00,1364.0,445.0
2023-08-14 17:00:00,198.0,569.0
2023-08-14 18:00:00,1.0,836.0
2023-08-14 19:00:00,0.0,1132.0
2023-08-14 20:00:00,0.0,1388.0
2023-08-14 21:00:00,0.0,1594.0
2023-08-14 22:00:00,0.0,1972.0
2023-08-14 23:00:00,0.0,2102.0
2023-08-15 00:00:00,0.0,2169.0
2023-08-15 01:00:00,0.0,2207.0
2023-08-15 02:00:00,0.0,2253.0
2023-08-15 03:00:00,17.0,2283.0
2023-08-15 04:00:00,452.0,2232.0
2023-08-15 05:00:00,2190.0,1946.0
2023-08-15 06:00:00,4429.0,1369.0
2023-08-15 07:00:00,6587.0,925.0
2023-08-15 08:00:00,8232.0,888.0
2023-08-15 09:00:00,9341.0,1033.0
2023-08-15 10:00:00,9854.0,1194.0
2023-08-15 11:00:00,9661.0,1313.0
2023-08-15 12:00:00,8884.0,1350.0
2023-08-15 13:00:00,7552.0,1299.0
2023-08-15 14:00:00,5648.0,1191.0
2023-08-15 15:00:00,3476.0,1082.0
2023-08-15 16:00:00,1360.0,1135.0
2023-08-15 17:00:00,165.0,1442.0
2023-08-15 18:00:00,0.0,1722.0
2023-08-15 19:00:00,0.0,1800.0
2023-08-15 20:00:00,0.0,1831.0
