UTC Time,Solar,Wind Offshore,Wind Onshore 
2020-12-20 04:00:00+00:00,0.0,1871.0,538.0
2020-12-20 05:00:00+00:00,0.0,1918.0,548.0
2020-12-20 06:00:00+00:00,0.0,1956.0,561.0
2020-12-20 07:00:00+00:00,2.0,1895.0,570.0
2020-12-20 08:00:00+00:00,96.0,1840.0,558.0
2020-12-20 09:00:00+00:00,284.0,1896.0,536.0
2020-12-20 10:00:00+00:00,438.0,1894.0,551.0
2020-12-20 11:00:00+00:00,486.0,1724.0,579.0
2020-12-20 12:00:00+00:00,470.0,1801.0,576.0
2020-12-20 13:00:00+00:00,379.0,1712.0,576.0
2020-12-20 14:00:00+00:00,196.0,1946.0,628.0
2020-12-20 15:00:00+00:00,25.0,1974.0,709.0
2020-12-20 16:00:00+00:00,0.0,1976.0,773.0
2020-12-20 17:00:00+00:00,0.0,1901.0,812.0
2020-12-20 18:00:00+00:00,0.0,2004.0,823.0
2020-12-20 19:00:00+00:00,0.0,1661.0,807.0
2020-12-20 20:00:00+00:00,0.0,1973.0,785.0
2020-12-20 21:00:00+00:00,0.0,1696.0,757.0
2020-12-20 22:00:00+00:00,0.0,1546.0,710.0
2020-12-20 23:00:00+00:00,0.0,1723.0,652.0
2020-12-21 00:00:00+00:00,0.0,1908.0,605.0
2020-12-21 01:00:00+00:00,0.0,1759.0,566.0
2020-12-21 02:00:00+00:00,0.0,1499.0,545.0
2020-12-21 03:00:00+00:00,0.0,1614.0,550.0
2020-12-21 04:00:00+00:00,0.0,1661.0,579.0
2020-12-21 05:00:00+00:00,0.0,1872.0,619.0
2020-12-21 06:00:00+00:00,0.0,1759.0,701.0
2020-12-21 07:00:00+00:00,2.0,1796.0,839.0
2020-12-21 08:00:00+00:00,63.0,1967.0,975.0
2020-12-21 09:00:00+00:00,169.0,2027.0,1067.0
2020-12-21 10:00:00+00:00,246.0,2044.0,1144.0
2020-12-21 11:00:00+00:00,247.0,2043.0,1233.0
2020-12-21 12:00:00+00:00,208.0,2043.0,1312.0
2020-12-21 13:00:00+00:00,137.0,2044.0,1373.0
2020-12-21 14:00:00+00:00,63.0,2042.0,1415.0
2020-12-21 15:00:00+00:00,9.0,2042.0,1425.0
2020-12-21 16:00:00+00:00,0.0,2031.0,1417.0
2020-12-21 17:00:00+00:00,0.0,2021.0,1397.0
2020-12-21 18:00:00+00:00,0.0,2020.0,1380.0
2020-12-21 19:00:00+00:00,0.0,2036.0,1377.0
2020-12-21 20:00:00+00:00,0.0,2039.0,1388.0
2020-12-21 21:00:00+00:00,0.0,2039.0,1407.0
2020-12-21 22:00:00+00:00,0.0,2041.0,1414.0
2020-12-21 23:00:00+00:00,0.0,2041.0,1469.0
2020-12-22 00:00:00+00:00,0.0,2037.0,1493.0
2020-12-22 01:00:00+00:00,0.0,2041.0,1497.0
2020-12-22 02:00:00+00:00,0.0,2042.0,1499.0
2020-12-22 03:00:00+00:00,0.0,2042.0,1483.0
2020-12-22 04:00:00+00:00,0.0,2040.0,1446.0
2020-12-22 05:00:00+00:00,0.0,2041.0,1397.0
2020-12-22 06:00:00+00:00,0.0,2042.0,1338.0
2020-12-22 07:00:00+00:00,2.0,1961.0,1266.0
2020-12-22 08:00:00+00:00,70.0,667.0,1159.0
2020-12-22 09:00:00+00:00,208.0,79.0,1023.0
2020-12-22 10:00:00+00:00,318.0,62.0,888.0
2020-12-22 11:00:00+00:00,382.0,35.0,766.0
2020-12-22 12:00:00+00:00,385.0,29.0,644.0
2020-12-22 13:00:00+00:00,295.0,105.0,524.0
2020-12-22 14:00:00+00:00,135.0,83.0,439.0
2020-12-22 15:00:00+00:00,17.0,32.0,393.0
2020-12-22 16:00:00+00:00,0.0,30.0,366.0
2020-12-22 17:00:00+00:00,0.0,89.0,350.0
2020-12-22 18:00:00+00:00,0.0,349.0,359.0
2020-12-22 19:00:00+00:00,0.0,471.0,386.0
2020-12-22 20:00:00+00:00,0.0,475.0,424.0
2020-12-22 21:00:00+00:00,0.0,618.0,471.0
2020-12-22 22:00:00+00:00,0.0,275.0,516.0
2020-12-22 23:00:00+00:00,0.0,925.0,372.0
2020-12-23 00:00:00+00:00,0.0,908.0,431.0
2020-12-23 01:00:00+00:00,0.0,889.0,482.0
2020-12-23 02:00:00+00:00,0.0,902.0,537.0
2020-12-23 03:00:00+00:00,0.0,1189.0,586.0
2020-12-23 04:00:00+00:00,0.0,1291.0,604.0
2020-12-23 05:00:00+00:00,0.0,1135.0,606.0
2020-12-23 06:00:00+00:00,0.0,1211.0,611.0
2020-12-23 07:00:00+00:00,1.0,1827.0,615.0
2020-12-23 08:00:00+00:00,20.0,1861.0,605.0
2020-12-23 09:00:00+00:00,58.0,1641.0,612.0
2020-12-23 10:00:00+00:00,96.0,905.0,660.0
2020-12-23 11:00:00+00:00,142.0,1441.0,708.0
2020-12-23 12:00:00+00:00,184.0,1919.0,734.0
2020-12-23 13:00:00+00:00,163.0,2033.0,760.0
2020-12-23 14:00:00+00:00,80.0,2028.0,829.0
2020-12-23 15:00:00+00:00,12.0,2095.0,918.0
2020-12-23 16:00:00+00:00,0.0,2117.0,983.0
2020-12-23 17:00:00+00:00,0.0,2131.0,1022.0
2020-12-23 18:00:00+00:00,0.0,2128.0,1035.0
2020-12-23 19:00:00+00:00,0.0,2094.0,1034.0
2020-12-23 20:00:00+00:00,0.0,2097.0,1033.0
2020-12-23 21:00:00+00:00,0.0,2111.0,1038.0
2020-12-23 22:00:00+00:00,0.0,2114.0,1032.0
2020-12-23 23:00:00+00:00,0.0,1966.0,1150.0
2020-12-24 00:00:00+00:00,0.0,1836.0,1107.0
2020-12-24 01:00:00+00:00,0.0,1393.0,1000.0
2020-12-24 02:00:00+00:00,0.0,885.0,839.0
2020-12-24 03:00:00+00:00,0.0,1803.0,698.0
2020-12-24 04:00:00+00:00,0.0,2144.0,648.0
2020-12-24 05:00:00+00:00,0.0,2146.0,727.0
2020-12-24 06:00:00+00:00,0.0,2067.0,880.0
2020-12-24 07:00:00+00:00,1.0,2167.0,979.0
2020-12-24 08:00:00+00:00,48.0,2166.0,1034.0
2020-12-24 09:00:00+00:00,151.0,2165.0,1007.0
2020-12-24 10:00:00+00:00,259.0,2162.0,940.0
2020-12-24 11:00:00+00:00,379.0,2157.0,876.0
2020-12-24 12:00:00+00:00,433.0,2159.0,833.0
2020-12-24 13:00:00+00:00,350.0,2150.0,810.0
2020-12-24 14:00:00+00:00,177.0,2006.0,799.0
2020-12-24 15:00:00+00:00,24.0,1969.0,776.0
2020-12-24 16:00:00+00:00,0.0,2167.0,726.0
2020-12-24 17:00:00+00:00,0.0,2167.0,683.0
2020-12-24 18:00:00+00:00,0.0,2158.0,662.0
2020-12-24 19:00:00+00:00,0.0,2152.0,657.0
2020-12-24 20:00:00+00:00,0.0,2160.0,651.0
2020-12-24 21:00:00+00:00,0.0,2162.0,643.0
2020-12-24 22:00:00+00:00,0.0,1959.0,632.0
2020-12-24 23:00:00+00:00,0.0,2148.0,636.0
2020-12-25 00:00:00+00:00,0.0,2162.0,617.0
2020-12-25 01:00:00+00:00,0.0,2160.0,592.0
2020-12-25 02:00:00+00:00,0.0,2162.0,547.0
2020-12-25 03:00:00+00:00,0.0,2111.0,510.0
2020-12-25 04:00:00+00:00,0.0,1990.0,481.0
2020-12-25 05:00:00+00:00,0.0,2137.0,462.0
2020-12-25 06:00:00+00:00,0.0,2128.0,454.0
2020-12-25 07:00:00+00:00,2.0,1993.0,443.0
2020-12-25 08:00:00+00:00,148.0,2110.0,444.0
2020-12-25 09:00:00+00:00,438.0,2045.0,434.0
2020-12-25 10:00:00+00:00,682.0,1994.0,402.0
2020-12-25 11:00:00+00:00,763.0,2044.0,381.0
2020-12-25 12:00:00+00:00,728.0,1948.0,365.0
2020-12-25 13:00:00+00:00,559.0,1859.0,344.0
2020-12-25 14:00:00+00:00,289.0,1945.0,345.0
2020-12-25 15:00:00+00:00,39.0,1495.0,366.0
2020-12-25 16:00:00+00:00,0.0,1476.0,362.0
2020-12-25 17:00:00+00:00,0.0,1595.0,341.0
2020-12-25 18:00:00+00:00,0.0,1503.0,319.0
2020-12-25 19:00:00+00:00,0.0,971.0,277.0
2020-12-25 20:00:00+00:00,0.0,735.0,228.0
2020-12-25 21:00:00+00:00,0.0,750.0,208.0
2020-12-25 22:00:00+00:00,0.0,891.0,230.0
2020-12-25 23:00:00+00:00,0.0,990.0,243.0
2020-12-26 00:00:00+00:00,0.0,1121.0,281.0
2020-12-26 01:00:00+00:00,0.0,845.0,318.0
2020-12-26 02:00:00+00:00,0.0,954.0,339.0
2020-12-26 03:00:00+00:00,0.0,947.0,359.0
2020-12-26 04:00:00+00:00,0.0,1237.0,412.0
2020-12-26 05:00:00+00:00,0.0,1325.0,484.0
2020-12-26 06:00:00+00:00,0.0,1565.0,552.0
2020-12-26 07:00:00+00:00,2.0,1651.0,615.0
2020-12-26 08:00:00+00:00,126.0,1770.0,673.0
2020-12-26 09:00:00+00:00,335.0,1970.0,717.0
2020-12-26 10:00:00+00:00,419.0,2046.0,790.0
2020-12-26 11:00:00+00:00,341.0,2111.0,907.0
2020-12-26 12:00:00+00:00,227.0,2108.0,1007.0
2020-12-26 13:00:00+00:00,131.0,2133.0,1086.0
2020-12-26 14:00:00+00:00,59.0,2153.0,1160.0
2020-12-26 15:00:00+00:00,9.0,2166.0,1236.0
2020-12-26 16:00:00+00:00,0.0,2162.0,1311.0
2020-12-26 17:00:00+00:00,0.0,2166.0,1381.0
2020-12-26 18:00:00+00:00,0.0,2166.0,1437.0
2020-12-26 19:00:00+00:00,0.0,2167.0,1487.0
2020-12-26 20:00:00+00:00,0.0,2166.0,1533.0
2020-12-26 21:00:00+00:00,0.0,2166.0,1575.0
2020-12-26 22:00:00+00:00,0.0,2162.0,1608.0
2020-12-26 23:00:00+00:00,0.0,2148.0,1611.0
2020-12-27 00:00:00+00:00,0.0,1983.0,1637.0
2020-12-27 01:00:00+00:00,0.0,1903.0,1660.0
2020-12-27 02:00:00+00:00,0.0,1858.0,1678.0
2020-12-27 03:00:00+00:00,0.0,1790.0,1696.0
2020-12-27 04:00:00+00:00,0.0,1471.0,1712.0
2020-12-27 05:00:00+00:00,0.0,1144.0,1724.0
2020-12-27 06:00:00+00:00,0.0,946.0,1733.0
2020-12-27 07:00:00+00:00,1.0,959.0,1740.0
2020-12-27 08:00:00+00:00,24.0,1127.0,1744.0
2020-12-27 09:00:00+00:00,68.0,1719.0,1742.0
2020-12-27 10:00:00+00:00,99.0,2056.0,1736.0
2020-12-27 11:00:00+00:00,106.0,2046.0,1723.0
2020-12-27 12:00:00+00:00,105.0,1986.0,1681.0
2020-12-27 13:00:00+00:00,84.0,1712.0,1571.0
2020-12-27 14:00:00+00:00,42.0,949.0,1383.0
2020-12-27 15:00:00+00:00,6.0,668.0,1206.0
2020-12-27 16:00:00+00:00,0.0,588.0,1057.0
2020-12-27 17:00:00+00:00,0.0,577.0,909.0
2020-12-27 18:00:00+00:00,0.0,483.0,780.0
2020-12-27 19:00:00+00:00,0.0,414.0,672.0
2020-12-27 20:00:00+00:00,0.0,357.0,591.0
2020-12-27 21:00:00+00:00,0.0,266.0,551.0
2020-12-27 22:00:00+00:00,0.0,560.0,539.0
2020-12-27 23:00:00+00:00,0.0,152.0,378.0
2020-12-28 00:00:00+00:00,0.0,273.0,339.0
2020-12-28 01:00:00+00:00,0.0,915.0,306.0
2020-12-28 02:00:00+00:00,0.0,920.0,284.0
2020-12-28 03:00:00+00:00,0.0,984.0,278.0
2020-12-28 04:00:00+00:00,0.0,1222.0,273.0
2020-12-28 05:00:00+00:00,0.0,1366.0,263.0
2020-12-28 06:00:00+00:00,0.0,1249.0,267.0
2020-12-28 07:00:00+00:00,1.0,1407.0,281.0
2020-12-28 08:00:00+00:00,65.0,1578.0,295.0
2020-12-28 09:00:00+00:00,201.0,1359.0,307.0
2020-12-28 10:00:00+00:00,309.0,1336.0,305.0
2020-12-28 11:00:00+00:00,328.0,872.0,300.0
2020-12-28 12:00:00+00:00,301.0,1110.0,278.0
2020-12-28 13:00:00+00:00,231.0,1168.0,243.0
2020-12-28 14:00:00+00:00,115.0,711.0,221.0
2020-12-28 15:00:00+00:00,17.0,470.0,219.0
2020-12-28 16:00:00+00:00,0.0,390.0,227.0
2020-12-28 17:00:00+00:00,0.0,297.0,237.0
2020-12-28 18:00:00+00:00,0.0,164.0,232.0
2020-12-28 19:00:00+00:00,0.0,61.0,213.0
2020-12-28 20:00:00+00:00,0.0,96.0,191.0
2020-12-28 21:00:00+00:00,0.0,69.0,163.0
2020-12-28 22:00:00+00:00,0.0,2.0,126.0
2020-12-28 23:00:00+00:00,0.0,16.0,57.0
2020-12-29 00:00:00+00:00,0.0,41.0,33.0
2020-12-29 01:00:00+00:00,0.0,0.0,39.0
2020-12-29 02:00:00+00:00,0.0,68.0,92.0
2020-12-29 03:00:00+00:00,0.0,520.0,170.0
2020-12-29 04:00:00+00:00,0.0,878.0,253.0
2020-12-29 05:00:00+00:00,0.0,961.0,322.0
2020-12-29 06:00:00+00:00,0.0,1093.0,372.0
2020-12-29 07:00:00+00:00,1.0,1097.0,407.0
2020-12-29 08:00:00+00:00,80.0,1115.0,436.0
2020-12-29 09:00:00+00:00,246.0,1014.0,446.0
2020-12-29 10:00:00+00:00,382.0,833.0,444.0
2020-12-29 11:00:00+00:00,415.0,691.0,449.0
2020-12-29 12:00:00+00:00,384.0,658.0,421.0
2020-12-29 13:00:00+00:00,295.0,639.0,364.0
2020-12-29 14:00:00+00:00,151.0,534.0,316.0
2020-12-29 15:00:00+00:00,19.0,319.0,284.0
2020-12-29 16:00:00+00:00,0.0,231.0,261.0
2020-12-29 17:00:00+00:00,0.0,238.0,227.0
2020-12-29 18:00:00+00:00,0.0,89.0,195.0
2020-12-29 19:00:00+00:00,0.0,9.0,179.0
2020-12-29 20:00:00+00:00,0.0,50.0,180.0
2020-12-29 21:00:00+00:00,0.0,37.0,188.0
2020-12-29 22:00:00+00:00,0.0,147.0,198.0
2020-12-29 23:00:00+00:00,0.0,730.0,143.0
2020-12-30 00:00:00+00:00,0.0,570.0,150.0
2020-12-30 01:00:00+00:00,0.0,687.0,168.0
2020-12-30 02:00:00+00:00,0.0,1321.0,198.0
2020-12-30 03:00:00+00:00,0.0,1224.0,234.0
2020-12-30 04:00:00+00:00,0.0,996.0,266.0
2020-12-30 05:00:00+00:00,0.0,1069.0,299.0
2020-12-30 06:00:00+00:00,0.0,1192.0,334.0
2020-12-30 07:00:00+00:00,1.0,1128.0,368.0
2020-12-30 08:00:00+00:00,76.0,1149.0,397.0
2020-12-30 09:00:00+00:00,234.0,1068.0,410.0
2020-12-30 10:00:00+00:00,353.0,700.0,422.0
2020-12-30 11:00:00+00:00,411.0,836.0,453.0
2020-12-30 12:00:00+00:00,414.0,972.0,456.0
2020-12-30 13:00:00+00:00,328.0,775.0,428.0
2020-12-30 14:00:00+00:00,162.0,738.0,418.0
2020-12-30 15:00:00+00:00,24.0,615.0,428.0
2020-12-30 16:00:00+00:00,0.0,417.0,422.0
2020-12-30 17:00:00+00:00,0.0,515.0,386.0
2020-12-30 18:00:00+00:00,0.0,511.0,343.0
2020-12-30 19:00:00+00:00,0.0,539.0,311.0
2020-12-30 20:00:00+00:00,0.0,312.0,299.0
2020-12-30 21:00:00+00:00,0.0,167.0,306.0
2020-12-30 22:00:00+00:00,0.0,72.0,316.0
2020-12-30 23:00:00+00:00,0.0,235.0,381.0
2020-12-31 00:00:00+00:00,0.0,116.0,319.0
2020-12-31 01:00:00+00:00,0.0,95.0,259.0
2020-12-31 02:00:00+00:00,0.0,25.0,222.0
2020-12-31 03:00:00+00:00,0.0,43.0,200.0
2020-12-31 04:00:00+00:00,0.0,33.0,186.0
2020-12-31 05:00:00+00:00,0.0,24.0,189.0
2020-12-31 06:00:00+00:00,0.0,27.0,192.0
2020-12-31 07:00:00+00:00,1.0,22.0,176.0
2020-12-31 08:00:00+00:00,47.0,9.0,144.0
2020-12-31 09:00:00+00:00,144.0,41.0,107.0
2020-12-31 10:00:00+00:00,221.0,166.0,86.0
2020-12-31 11:00:00+00:00,253.0,83.0,86.0
2020-12-31 12:00:00+00:00,254.0,251.0,92.0
2020-12-31 13:00:00+00:00,208.0,192.0,104.0
2020-12-31 14:00:00+00:00,105.0,204.0,118.0
2020-12-31 15:00:00+00:00,17.0,505.0,130.0
2020-12-31 16:00:00+00:00,0.0,339.0,137.0
2020-12-31 17:00:00+00:00,0.0,320.0,140.0
2020-12-31 18:00:00+00:00,0.0,244.0,144.0
2020-12-31 19:00:00+00:00,0.0,344.0,151.0
2020-12-31 20:00:00+00:00,0.0,395.0,160.0
2020-12-31 21:00:00+00:00,0.0,356.0,161.0
2020-12-31 22:00:00+00:00,0.0,244.0,156.0
2020-12-31 23:00:00+00:00,0.0,322.0,54.0
2021-01-01 00:00:00+00:00,0.0,484.0,50.0
2021-01-01 01:00:00+00:00,0.0,675.0,46.0
2021-01-01 02:00:00+00:00,0.0,420.0,43.0
2021-01-01 03:00:00+00:00,0.0,407.0,44.0
2021-01-01 04:00:00+00:00,0.0,529.0,42.0
2021-01-01 05:00:00+00:00,0.0,317.0,40.0
2021-01-01 06:00:00+00:00,0.0,349.0,41.0
2021-01-01 07:00:00+00:00,2.0,293.0,47.0
2021-01-01 08:00:00+00:00,102.0,217.0,63.0
2021-01-01 09:00:00+00:00,314.0,323.0,78.0
2021-01-01 10:00:00+00:00,511.0,646.0,76.0
2021-01-01 11:00:00+00:00,590.0,512.0,72.0
2021-01-01 12:00:00+00:00,582.0,481.0,74.0
2021-01-01 13:00:00+00:00,454.0,542.0,78.0
2021-01-01 14:00:00+00:00,237.0,533.0,84.0
2021-01-01 15:00:00+00:00,39.0,446.0,91.0
2021-01-01 16:00:00+00:00,0.0,393.0,99.0
2021-01-01 17:00:00+00:00,0.0,345.0,103.0
2021-01-01 18:00:00+00:00,0.0,265.0,108.0
2021-01-01 19:00:00+00:00,0.0,221.0,114.0
2021-01-01 20:00:00+00:00,0.0,246.0,124.0
2021-01-01 21:00:00+00:00,0.0,282.0,131.0
2021-01-01 22:00:00+00:00,0.0,281.0,130.0
2021-01-01 23:00:00+00:00,0.0,480.0,161.0
2021-01-02 00:00:00+00:00,0.0,442.0,156.0
2021-01-02 01:00:00+00:00,0.0,259.0,148.0
2021-01-02 02:00:00+00:00,0.0,221.0,137.0
2021-01-02 03:00:00+00:00,0.0,323.0,124.0
2021-01-02 04:00:00+00:00,0.0,264.0,112.0
2021-01-02 05:00:00+00:00,0.0,259.0,100.0
2021-01-02 06:00:00+00:00,0.0,348.0,91.0
2021-01-02 07:00:00+00:00,2.0,482.0,82.0
2021-01-02 08:00:00+00:00,77.0,53.0,75.0
2021-01-02 09:00:00+00:00,231.0,42.0,63.0
2021-01-02 10:00:00+00:00,371.0,143.0,45.0
2021-01-02 11:00:00+00:00,443.0,413.0,36.0
2021-01-02 12:00:00+00:00,443.0,109.0,28.0
2021-01-02 13:00:00+00:00,345.0,64.0,20.0
2021-01-02 14:00:00+00:00,185.0,80.0,18.0
2021-01-02 15:00:00+00:00,31.0,242.0,20.0
2021-01-02 16:00:00+00:00,0.0,517.0,20.0
2021-01-02 17:00:00+00:00,0.0,380.0,23.0
2021-01-02 18:00:00+00:00,0.0,221.0,25.0
2021-01-02 19:00:00+00:00,0.0,194.0,26.0
2021-01-02 20:00:00+00:00,0.0,158.0,25.0
2021-01-02 21:00:00+00:00,0.0,103.0,23.0
2021-01-02 22:00:00+00:00,0.0,50.0,22.0
2021-01-02 23:00:00+00:00,0.0,3.0,19.0
2021-01-03 00:00:00+00:00,0.0,0.0,23.0
2021-01-03 01:00:00+00:00,0.0,0.0,30.0
2021-01-03 02:00:00+00:00,0.0,7.0,45.0
2021-01-03 03:00:00+00:00,0.0,139.0,71.0
2021-01-03 04:00:00+00:00,0.0,293.0,112.0
2021-01-03 05:00:00+00:00,0.0,351.0,162.0
2021-01-03 06:00:00+00:00,0.0,189.0,217.0
2021-01-03 07:00:00+00:00,1.0,149.0,269.0
2021-01-03 08:00:00+00:00,64.0,378.0,300.0
2021-01-03 09:00:00+00:00,194.0,640.0,324.0
2021-01-03 10:00:00+00:00,295.0,708.0,382.0
2021-01-03 11:00:00+00:00,324.0,665.0,474.0
2021-01-03 12:00:00+00:00,293.0,891.0,555.0
2021-01-03 13:00:00+00:00,213.0,1165.0,607.0
2021-01-03 14:00:00+00:00,111.0,1529.0,640.0
2021-01-03 15:00:00+00:00,18.0,1788.0,677.0
2021-01-03 16:00:00+00:00,0.0,1894.0,716.0
2021-01-03 17:00:00+00:00,0.0,1829.0,741.0
2021-01-03 18:00:00+00:00,0.0,2066.0,743.0
2021-01-03 19:00:00+00:00,0.0,2078.0,718.0
2021-01-03 20:00:00+00:00,0.0,2115.0,686.0
2021-01-03 21:00:00+00:00,0.0,2133.0,658.0
2021-01-03 22:00:00+00:00,0.0,2152.0,625.0
2021-01-03 23:00:00+00:00,0.0,2090.0,507.0
2021-01-04 00:00:00+00:00,0.0,2110.0,503.0
2021-01-04 01:00:00+00:00,0.0,2117.0,512.0
2021-01-04 02:00:00+00:00,0.0,2128.0,533.0
2021-01-04 03:00:00+00:00,0.0,2164.0,562.0
2021-01-04 04:00:00+00:00,0.0,2161.0,577.0
2021-01-04 05:00:00+00:00,0.0,2156.0,577.0
2021-01-04 06:00:00+00:00,0.0,2166.0,577.0
2021-01-04 07:00:00+00:00,1.0,2167.0,578.0
2021-01-04 08:00:00+00:00,38.0,2167.0,586.0
2021-01-04 09:00:00+00:00,108.0,2167.0,617.0
2021-01-04 10:00:00+00:00,163.0,2167.0,662.0
2021-01-04 11:00:00+00:00,184.0,2167.0,707.0
2021-01-04 12:00:00+00:00,170.0,2167.0,713.0
2021-01-04 13:00:00+00:00,125.0,2167.0,681.0
2021-01-04 14:00:00+00:00,64.0,2167.0,651.0
2021-01-04 15:00:00+00:00,12.0,2167.0,645.0
2021-01-04 16:00:00+00:00,0.0,2167.0,647.0
2021-01-04 17:00:00+00:00,0.0,2167.0,643.0
2021-01-04 18:00:00+00:00,0.0,2166.0,639.0
2021-01-04 19:00:00+00:00,0.0,2167.0,622.0
2021-01-04 20:00:00+00:00,0.0,2166.0,601.0
2021-01-04 21:00:00+00:00,0.0,2157.0,583.0
2021-01-04 22:00:00+00:00,0.0,2141.0,561.0
2021-01-04 23:00:00+00:00,0.0,2107.0,450.0
2021-01-05 00:00:00+00:00,0.0,2096.0,417.0
2021-01-05 01:00:00+00:00,0.0,2094.0,388.0
2021-01-05 02:00:00+00:00,0.0,2097.0,377.0
2021-01-05 03:00:00+00:00,0.0,2089.0,382.0
2021-01-05 04:00:00+00:00,0.0,2081.0,377.0
2021-01-05 05:00:00+00:00,0.0,2067.0,362.0
2021-01-05 06:00:00+00:00,0.0,2028.0,350.0
2021-01-05 07:00:00+00:00,1.0,2003.0,336.0
2021-01-05 08:00:00+00:00,44.0,1927.0,314.0
2021-01-05 09:00:00+00:00,128.0,1799.0,305.0
2021-01-05 10:00:00+00:00,195.0,1703.0,309.0
2021-01-05 11:00:00+00:00,233.0,1601.0,320.0
2021-01-05 12:00:00+00:00,225.0,1506.0,337.0
2021-01-05 13:00:00+00:00,172.0,1423.0,351.0
2021-01-05 14:00:00+00:00,92.0,1447.0,366.0
2021-01-05 15:00:00+00:00,17.0,1556.0,386.0
2021-01-05 16:00:00+00:00,0.0,1688.0,400.0
2021-01-05 17:00:00+00:00,0.0,1658.0,398.0
2021-01-05 18:00:00+00:00,0.0,1564.0,392.0
2021-01-05 19:00:00+00:00,0.0,1492.0,384.0
2021-01-05 20:00:00+00:00,0.0,1467.0,375.0
2021-01-05 21:00:00+00:00,0.0,1404.0,369.0
2021-01-05 22:00:00+00:00,0.0,1437.0,371.0
2021-01-05 23:00:00+00:00,0.0,1246.0,355.0
2021-01-06 00:00:00+00:00,0.0,1370.0,347.0
2021-01-06 01:00:00+00:00,0.0,1309.0,337.0
2021-01-06 02:00:00+00:00,0.0,1336.0,340.0
2021-01-06 03:00:00+00:00,0.0,1462.0,347.0
2021-01-06 04:00:00+00:00,0.0,1520.0,347.0
2021-01-06 05:00:00+00:00,0.0,1490.0,344.0
2021-01-06 06:00:00+00:00,0.0,1410.0,333.0
2021-01-06 07:00:00+00:00,1.0,1219.0,314.0
2021-01-06 08:00:00+00:00,53.0,959.0,289.0
2021-01-06 09:00:00+00:00,170.0,786.0,254.0
2021-01-06 10:00:00+00:00,274.0,705.0,216.0
2021-01-06 11:00:00+00:00,311.0,547.0,191.0
2021-01-06 12:00:00+00:00,270.0,302.0,170.0
2021-01-06 13:00:00+00:00,186.0,114.0,145.0
2021-01-06 14:00:00+00:00,93.0,45.0,117.0
2021-01-06 15:00:00+00:00,18.0,3.0,94.0
2021-01-06 16:00:00+00:00,0.0,24.0,77.0
2021-01-06 17:00:00+00:00,0.0,77.0,62.0
2021-01-06 18:00:00+00:00,0.0,44.0,72.0
2021-01-06 19:00:00+00:00,0.0,268.0,94.0
2021-01-06 20:00:00+00:00,0.0,364.0,119.0
2021-01-06 21:00:00+00:00,0.0,333.0,154.0
2021-01-06 22:00:00+00:00,0.0,445.0,198.0
2021-01-06 23:00:00+00:00,0.0,100.0,137.0
2021-01-07 00:00:00+00:00,0.0,471.0,165.0
2021-01-07 01:00:00+00:00,0.0,957.0,186.0
2021-01-07 02:00:00+00:00,0.0,1334.0,206.0
2021-01-07 03:00:00+00:00,0.0,1260.0,226.0
2021-01-07 04:00:00+00:00,0.0,886.0,243.0
2021-01-07 05:00:00+00:00,0.0,769.0,250.0
2021-01-07 06:00:00+00:00,0.0,1209.0,246.0
2021-01-07 07:00:00+00:00,1.0,834.0,243.0
2021-01-07 08:00:00+00:00,36.0,1270.0,243.0
2021-01-07 09:00:00+00:00,113.0,1390.0,240.0
2021-01-07 10:00:00+00:00,192.0,1575.0,241.0
2021-01-07 11:00:00+00:00,224.0,1455.0,256.0
2021-01-07 12:00:00+00:00,193.0,1431.0,274.0
2021-01-07 13:00:00+00:00,139.0,1482.0,283.0
2021-01-07 14:00:00+00:00,73.0,1579.0,294.0
2021-01-07 15:00:00+00:00,15.0,1697.0,313.0
2021-01-07 16:00:00+00:00,0.0,1687.0,335.0
2021-01-07 17:00:00+00:00,0.0,1793.0,350.0
2021-01-07 18:00:00+00:00,0.0,1860.0,359.0
2021-01-07 19:00:00+00:00,0.0,1777.0,360.0
2021-01-07 20:00:00+00:00,0.0,1629.0,366.0
2021-01-07 21:00:00+00:00,0.0,1427.0,401.0
2021-01-07 22:00:00+00:00,0.0,1344.0,435.0
2021-01-07 23:00:00+00:00,0.0,1051.0,492.0
2021-01-08 00:00:00+00:00,0.0,991.0,526.0
2021-01-08 01:00:00+00:00,0.0,1077.0,540.0
2021-01-08 02:00:00+00:00,0.0,1126.0,544.0
2021-01-08 03:00:00+00:00,0.0,1110.0,532.0
2021-01-08 04:00:00+00:00,0.0,1089.0,512.0
2021-01-08 05:00:00+00:00,0.0,922.0,500.0
2021-01-08 06:00:00+00:00,0.0,792.0,482.0
2021-01-08 07:00:00+00:00,1.0,808.0,454.0
2021-01-08 08:00:00+00:00,50.0,922.0,415.0
2021-01-08 09:00:00+00:00,138.0,965.0,369.0
2021-01-08 10:00:00+00:00,227.0,782.0,326.0
2021-01-08 11:00:00+00:00,300.0,677.0,295.0
2021-01-08 12:00:00+00:00,276.0,401.0,264.0
2021-01-08 13:00:00+00:00,213.0,143.0,229.0
2021-01-08 14:00:00+00:00,118.0,152.0,196.0
2021-01-08 15:00:00+00:00,25.0,365.0,164.0
2021-01-08 16:00:00+00:00,0.0,323.0,139.0
2021-01-08 17:00:00+00:00,0.0,283.0,118.0
