,UTC time,carbon_intensity,biomass,coal,nat_gas,geothermal,hydro,nuclear,oil,solar,wind,unknown,forecast_avg_wind_speed_wMean,forecast_avg_temperature_wMean,forecast_avg_dewpoint_wMean,forecast_avg_dswrf_wMean,forecast_avg_precipitation_wMean,avg_solar_production_forecast,avg_wind_production_forecast
10256,2021-03-03 08:00:00+00:00,433.62,22360,94073,44927,100,6104,32539,1819,30807,17076,2723,3.66455521655757,279.233787481502,275.280288347041,108.099169426105,0.270655661942047,18381,36221
10257,2021-03-03 09:00:00+00:00,406.97,22146,93884,44514,97,6177,32526,1815,51659,14741,2697,3.66455521655757,279.233787481502,275.280288347041,108.099169426105,0.270655661942047,30939,33144
10258,2021-03-03 10:00:00+00:00,391.06,22197,92762,43497,93,6160,32484,1622,68174,9327,2614,4.14018716113359,280.74606932744,275.740239232345,196.892849964652,0.495543414886126,41047,31043
10259,2021-03-03 11:00:00+00:00,376.94,22394,88625,43321,89,6384,32416,1564,76955,6744,2555,4.14018716113359,280.74606932744,275.740239232345,196.892849964652,0.495543414886126,46110,29950
10260,2021-03-03 12:00:00+00:00,374.3,22497,88451,42166,88,6309,32359,1564,76476,8640,2458,4.14018716113359,280.74606932744,275.740239232345,196.892849964652,0.495543414886126,44688,30165
10261,2021-03-03 13:00:00+00:00,376.65,22624,87781,41014,88,6420,32315,1564,68531,12673,2360,4.58648947891046,280.07560669575,275.521760173898,242.873875398671,0.361262908828578,39330,32246
10262,2021-03-03 14:00:00+00:00,390.57,22676,88947,40982,88,6440,32280,1574,53258,17716,2273,4.58648947891046,280.07560669575,275.521760173898,242.873875398671,0.361262908828578,30516,35810
10263,2021-03-03 15:00:00+00:00,409.88,22726,88224,41405,88,6397,32282,1575,33499,22229,2228,4.58648947891046,280.07560669575,275.521760173898,242.873875398671,0.361262908828578,19793,39974
10264,2021-03-03 16:00:00+00:00,433.06,22691,87614,42145,91,6480,32281,1575,14303,25605,2252,4.0427803561172,277.633649487238,274.665272308554,143.257770106284,0.828852460912057,9142,43139
10265,2021-03-03 17:00:00+00:00,440.87,22707,88617,42510,95,6264,32263,1571,1787,34060,2346,4.0427803561172,277.633649487238,274.665272308554,143.257770106284,0.828852460912057,1507,44986
10266,2021-03-03 18:00:00+00:00,425.3,22775,88706,44157,98,6287,32266,1566,1,44863,2586,4.0427803561172,277.633649487238,274.665272308554,143.257770106284,0.828852460912057,0,47536
10267,2021-03-03 19:00:00+00:00,413.81,22770,87680,44287,100,6276,32281,1564,0,50821,2632,3.96064194180083,276.495308942199,273.705976040026,0,0.468381021992943,0,50156
10268,2021-03-03 20:00:00+00:00,406.77,22678,85718,42959,100,6087,32315,1564,0,53016,2512,3.96064194180083,276.495308942199,273.705976040026,0,0.468381021992943,0,50295
10269,2021-03-03 21:00:00+00:00,397.18,22673,81032,40847,100,6062,32350,1564,0,53441,2434,3.96064194180083,276.495308942199,273.705976040026,0,0.468381021992943,0,49394
10270,2021-03-03 22:00:00+00:00,394.25,22658,77907,41230,104,6102,32377,1564,0,51772,2350,3.57090677292611,275.413094064938,272.81867570115,0,0.822130720613708,0,47271
10271,2021-03-03 23:00:00+00:00,389.81,22609,75636,39131,104,6160,32386,1564,0,51319,2304,3.57090677292611,275.413094064938,272.81867570115,0,0.822130720613708,0,44761
10272,2021-03-04 00:00:00+00:00,384.25,22642,71638,36208,104,6193,32356,1564,0,49148,2180,3.57090677292611,275.413094064938,272.81867570115,0,0.822130720613708,0,42849
10273,2021-03-04 01:00:00+00:00,380.35,22612,68698,36229,104,6173,32341,1564,0,48047,2181,3.7047548031707,274.594581625877,272.399622389434,0,0.623403525957212,0,39155
10274,2021-03-04 02:00:00+00:00,381.27,22521,67597,35455,104,6125,32365,1564,0,46031,2180,3.7047548031707,274.594581625877,272.399622389434,0,0.623403525957212,0,36503
10275,2021-03-04 03:00:00+00:00,380,22489,66151,34622,104,6258,32388,1553,0,44722,2259,3.7047548031707,274.594581625877,272.399622389434,0,0.623403525957212,0,34828
10276,2021-03-04 04:00:00+00:00,387.2,22479,68160,36445,103,6532,32423,1553,0,43433,2535,3.53001123937785,273.796778560275,271.506236501414,0.013180486609222,1.10106638049936,0,33455
10277,2021-03-04 05:00:00+00:00,409.32,22361,76012,38835,100,6538,32414,1554,0,40338,2709,3.53001123937785,273.796778560275,271.506236501414,0.013180486609222,1.10106638049936,0,32060
10278,2021-03-04 06:00:00+00:00,428.12,22169,83631,41298,98,6228,32429,1553,218,38132,2786,3.53001123937785,273.796778560275,271.506236501414,0.013180486609222,1.10106638049936,319,30000
10279,2021-03-04 07:00:00+00:00,432.34,22319,87136,42246,97,6453,32451,1554,3933,35486,2806,4.11135702022548,275.388590130018,270.762487206473,134.513944417526,0.261496574878183,7592,27148
10280,2021-03-04 08:00:00+00:00,416.34,22387,87625,42776,96,6322,32453,1552,15999,34361,2805,4.11135702022548,275.388590130018,270.762487206473,134.513944417526,0.261496574878183,24176,23257
10281,2021-03-04 09:00:00+00:00,399.07,22320,86982,42492,96,6220,32407,1547,31115,30944,2808,4.11135702022548,275.388590130018,270.762487206473,134.513944417526,0.261496574878183,43763,20262
10282,2021-03-04 10:00:00+00:00,384.57,22395,86293,41416,92,6057,32448,1545,42460,29584,2808,4.14860071813876,276.817603949518,269.893815635006,265.089177610762,0.508259815133803,59282,20094
10283,2021-03-04 11:00:00+00:00,380.39,22413,86514,41115,90,6507,32430,1544,47832,27458,2807,4.14860071813876,276.817603949518,269.893815635006,265.089177610762,0.508259815133803,67183,21228
10284,2021-03-04 12:00:00+00:00,380.83,22478,87075,40921,88,6173,32398,1550,47316,28548,2808,4.14860071813876,276.817603949518,269.893815635006,265.089177610762,0.508259815133803,68633,21896
10285,2021-03-04 13:00:00+00:00,382.99,22655,86521,40702,86,6298,32393,1556,42119,30816,2809,4.24401034676271,276.736628505425,269.537399294598,357.461645208611,0.152921725149821,64945,22296
10286,2021-03-04 14:00:00+00:00,393.98,22779,86353,40585,84,6332,32353,1553,31934,32204,2812,4.24401034676271,276.736628505425,269.537399294598,357.461645208611,0.152921725149821,55892,23355
10287,2021-03-04 15:00:00+00:00,404.23,22832,86370,40948,88,6287,32362,1552,20207,36316,2806,4.24401034676271,276.736628505425,269.537399294598,357.461645208611,0.152921725149821,40283,24457
10288,2021-03-04 16:00:00+00:00,420.39,22757,86611,41116,88,6234,32365,1555,8348,37699,2832,3.0805909419231,273.746993597557,269.309064004978,213.274176362342,0.303701811655698,20078,25456
10289,2021-03-04 17:00:00+00:00,431.16,22791,86774,41893,89,6425,32384,1552,1036,38315,2833,3.0805909419231,273.746993597557,269.309064004978,213.274176362342,0.303701811655698,3424,26518
10290,2021-03-04 18:00:00+00:00,425.52,22777,86008,41960,92,6574,32381,1552,1,41596,2836,3.0805909419231,273.746993597557,269.309064004978,213.274176362342,0.303701811655698,1,28012
10291,2021-03-04 19:00:00+00:00,415.13,22884,84861,42071,92,6289,32369,1554,0,46776,2846,2.81723790569234,272.700224398765,268.750109986499,0,0.081558605080003,0,28773
10292,2021-03-04 20:00:00+00:00,404.73,22858,83715,41769,92,6304,32357,1563,0,51870,2872,2.81723790569234,272.700224398765,268.750109986499,0,0.081558605080003,0,27354
10293,2021-03-04 21:00:00+00:00,395.77,22921,81300,41171,94,6283,32377,1558,0,54702,2878,2.81723790569234,272.700224398765,268.750109986499,0,0.081558605080003,0,24526
10294,2021-03-04 22:00:00+00:00,391.53,22893,78189,40967,97,6447,32384,1552,0,53696,2884,2.62539616516569,272.124321383725,268.417522651908,0,0.101363980084418,0,21575
10295,2021-03-04 23:00:00+00:00,380.35,22820,72057,40245,100,6777,32402,1552,0,53085,2849,2.62539616516569,272.124321383725,268.417522651908,0,0.101363980084418,0,20748
10296,2021-03-05 00:00:00+00:00,379.15,22531,68102,38066,100,6811,32418,1552,0,48436,2760,2.62539616516569,272.124321383725,268.417522651908,0,0.101363980084418,0,25209
10297,2021-03-05 01:00:00+00:00,379.78,22514,67024,37121,100,6359,32431,1555,0,46946,2784,2.81617691545238,271.940794729061,268.781923859487,0,0,0,26770
10298,2021-03-05 02:00:00+00:00,383.85,22548,66160,36762,100,6269,32464,1553,0,43511,2792,2.81617691545238,271.940794729061,268.781923859487,0,0,0,30052
10299,2021-03-05 03:00:00+00:00,392.15,22446,66046,37534,100,6294,32498,1552,0,38949,2799,2.81617691545238,271.940794729061,268.781923859487,0,0,0,34016
10300,2021-03-05 04:00:00+00:00,404.89,22525,68371,38222,100,6362,32481,1553,0,34758,2837,3.12853643073232,271.871296973538,268.857973890414,0.119382243620207,0.000865949953368,0,37555
10301,2021-03-05 05:00:00+00:00,419.81,22405,74969,39657,100,6246,32386,1564,0,34184,2853,3.12853643073232,271.871296973538,268.857973890414,0.119382243620207,0.000865949953368,0,40708
10302,2021-03-05 06:00:00+00:00,437.24,22066,81759,42261,97,6186,32389,1565,372,31730,2869,3.12853643073232,271.871296973538,268.857973890414,0.119382243620207,0.000865949953368,791,42464
10303,2021-03-05 07:00:00+00:00,439.59,22148,84565,43438,98,6227,32589,1574,6922,26834,2863,4.03541073327623,275.615314891059,269.042072062852,184.025529099522,0.000758272841166,15802,41176
10304,2021-03-05 08:00:00+00:00,418.61,22342,84846,43324,88,6454,32621,1577,25315,21599,2865,4.03541073327623,275.615314891059,269.042072062852,184.025529099522,0.000758272841166,44666,36382
10305,2021-03-05 09:00:00+00:00,391.96,22397,84312,42816,80,6093,32611,1578,46412,18864,2867,4.03541073327623,275.615314891059,269.042072062852,184.025529099522,0.000758272841166,73909,32655
10306,2021-03-05 10:00:00+00:00,362.58,22373,82468,41807,80,6090,32594,1573,62947,22753,2876,4.25398139233365,278.039777137022,269.018757361143,327.166130507366,0.013729451699317,94992,33363
10307,2021-03-05 11:00:00+00:00,339.16,22436,76805,41426,88,6159,32586,1566,70285,27305,2900,4.25398139233365,278.039777137022,269.018757361143,327.166130507366,0.013729451699317,105505,35938
10308,2021-03-05 12:00:00+00:00,332.54,22646,72872,41605,97,6190,32557,1564,68757,28509,2893,4.25398139233365,278.039777137022,269.018757361143,327.166130507366,0.013729451699317,105195,38974
10309,2021-03-05 13:00:00+00:00,335.51,22705,71401,41222,99,6175,32551,1564,63702,28069,2852,4.25216584172384,278.007471591101,269.472816332669,381.525943133338,0,95809,41475
10310,2021-03-05 14:00:00+00:00,345.01,22670,71368,40535,100,6216,32553,1537,53008,29485,2759,4.25216584172384,278.007471591101,269.472816332669,381.525943133338,0,77575,43245
10311,2021-03-05 15:00:00+00:00,366.5,22661,74024,41774,100,6189,32546,1524,38502,30714,2759,4.25216584172384,278.007471591101,269.472816332669,381.525943133338,0,52415,44030
10312,2021-03-05 16:00:00+00:00,402.92,22578,78059,41794,100,6157,32523,1524,19637,29023,2756,3.51848873527707,274.222167653429,269.411185132256,226.577539084058,0.000767229699599,24629,43772
10313,2021-03-05 17:00:00+00:00,443.1,22636,81186,42858,100,6156,32570,1524,3071,25309,2797,3.51848873527707,274.222167653429,269.411185132256,226.577539084058,0.000767229699599,4239,44794
10314,2021-03-05 18:00:00+00:00,446.65,22592,82482,43195,101,6158,32594,1524,2,27538,2864,3.51848873527707,274.222167653429,269.411185132256,226.577539084058,0.000767229699599,2,48064
10315,2021-03-05 19:00:00+00:00,439.66,22668,81869,43415,112,6081,32577,1524,0,30651,2885,3.52911741076291,273.241904809413,269.050328628618,0,0,0,52486
10316,2021-03-05 20:00:00+00:00,435.53,22683,80743,42984,116,6179,32558,1524,0,31649,2889,3.52911741076291,273.241904809413,269.050328628618,0,0,0,55327
10317,2021-03-05 21:00:00+00:00,431.66,22669,77257,43052,117,6175,32609,1524,0,30437,2893,3.52911741076291,273.241904809413,269.050328628618,0,0,0,56661
10318,2021-03-05 22:00:00+00:00,428.11,22658,74033,40946,120,6248,32591,1524,0,28890,2898,3.43652798781333,272.804186902986,268.889339558598,0,0,0,56992
10319,2021-03-05 23:00:00+00:00,420.82,22699,70155,34809,124,5897,32589,1524,0,28134,2901,3.43652798781333,272.804186902986,268.889339558598,0,0,0,58204
10320,2021-03-06 00:00:00+00:00,414.22,22748,67621,29526,124,5818,32606,1524,0,27883,2904,3.43652798781333,272.804186902986,268.889339558598,0,0,0,60948
10321,2021-03-06 01:00:00+00:00,400.68,22612,64056,29708,124,5705,32622,1524,0,30896,2934,3.52961971313745,272.523015279459,268.470559739285,0,0,0,60789
10322,2021-03-06 02:00:00+00:00,383.8,22421,61168,27768,124,5732,32585,1524,0,35673,2944,3.52961971313745,272.523015279459,268.470559739285,0,0,0,60515
10323,2021-03-06 03:00:00+00:00,370.89,22366,58748,26889,124,5686,32585,1524,0,39241,2944,3.52961971313745,272.523015279459,268.470559739285,0,0,0,59783
10324,2021-03-06 04:00:00+00:00,365.01,22305,59117,26625,121,5875,32595,1524,0,42607,2940,3.43350865764286,272.414462926951,268.356574657128,0.139623622153478,0.002905933397861,0,58737
10325,2021-03-06 05:00:00+00:00,370.38,22265,62243,27113,120,5762,32621,1524,0,43879,2930,3.43350865764286,272.414462926951,268.356574657128,0.139623622153478,0.002905933397861,0,57876
10326,2021-03-06 06:00:00+00:00,378.12,22311,67108,27773,120,5810,32629,1524,647,45097,2936,3.43350865764286,272.414462926951,268.356574657128,0.139623622153478,0.002905933397861,627,56734
10327,2021-03-06 07:00:00+00:00,359.92,22356,68274,27503,120,5860,32608,1524,15146,44145,2936,4.05756155192921,276.48185001557,269.27212390861,166.734231979561,0.004642415911095,13203,54090
10328,2021-03-06 08:00:00+00:00,327.62,22432,68172,27084,120,5987,32606,1524,45604,38923,2929,4.05756155192921,276.48185001557,269.27212390861,166.734231979561,0.004642415911095,36621,51662
10329,2021-03-06 09:00:00+00:00,293.74,22471,63893,26802,116,6088,32508,1524,74316,34866,2904,4.05756155192921,276.48185001557,269.27212390861,166.734231979561,0.004642415911095,59023,52683
10330,2021-03-06 10:00:00+00:00,259.49,22580,56747,26104,116,6293,31503,1524,93410,39008,2901,4.25136863681852,278.751924672374,270.380746654079,287.94405046784,0.013070449389306,74490,55653
10331,2021-03-06 11:00:00+00:00,240.11,22681,51864,24623,105,6349,30670,1524,101843,42251,2863,4.25136863681852,278.751924672374,270.380746654079,287.94405046784,0.013070449389306,81212,56745
10332,2021-03-06 12:00:00+00:00,233.79,22770,50554,22593,101,6261,30506,1524,101131,45276,2803,4.25136863681852,278.751924672374,270.380746654079,287.94405046784,0.013070449389306,80834,55394
10333,2021-03-06 13:00:00+00:00,236.28,22828,49938,21821,114,6166,31057,1524,91754,47309,2875,3.90036716813534,278.499829535956,271.291669041149,351.155388124604,0.019331011311482,74297,53361
10334,2021-03-06 14:00:00+00:00,244.43,22892,49521,21542,116,6267,32130,1524,74776,49817,2929,3.90036716813534,278.499829535956,271.291669041149,351.155388124604,0.019331011311482,60883,50972
10335,2021-03-06 15:00:00+00:00,273.67,22785,52688,24417,116,6310,32207,1524,51157,50124,2932,3.90036716813534,278.499829535956,271.291669041149,351.155388124604,0.019331011311482,41690,47520
10336,2021-03-06 16:00:00+00:00,323.51,22738,59750,25786,116,6144,31769,1524,24361,47610,2932,2.87694889806846,274.617832686376,270.751905910535,210.491303881389,0.092386782911789,19882,43668
10337,2021-03-06 17:00:00+00:00,378.24,22812,70447,27494,119,6114,31268,1524,3943,46828,2933,2.87694889806846,274.617832686376,270.751905910535,210.491303881389,0.092386782911789,3549,40731
10338,2021-03-06 18:00:00+00:00,381.81,22850,72107,27987,120,6314,31337,1524,5,50175,2932,2.87694889806846,274.617832686376,270.751905910535,210.491303881389,0.092386782911789,3,39833
10339,2021-03-06 19:00:00+00:00,373.77,22920,72194,27993,120,6106,31312,1524,0,55261,2933,2.65166741087627,273.551714713594,270.231203236642,0,0.057348002256758,0,39954
10340,2021-03-06 20:00:00+00:00,366.7,22896,71880,28076,120,6002,31246,1524,0,59445,2929,2.65166741087627,273.551714713594,270.231203236642,0,0.057348002256758,0,38923
10341,2021-03-06 21:00:00+00:00,364.16,22865,71449,27904,122,6011,31270,1524,0,60395,2911,2.65166741087627,273.551714713594,270.231203236642,0,0.057348002256758,0,36560
10342,2021-03-06 22:00:00+00:00,360.42,22848,70910,28179,125,6096,31559,1524,0,61827,2910,2.30302003512523,272.916824812988,269.942123301959,0,0.147727152934164,0,33245
10343,2021-03-06 23:00:00+00:00,351.27,22800,66765,27310,128,6253,32347,1524,0,60870,2865,2.30302003512523,272.916824812988,269.942123301959,0,0.147727152934164,0,30325
10344,2021-03-07 00:00:00+00:00,326.97,22666,59101,25039,128,5669,32231,1524,0,65259,2712,2.30302003512523,272.916824812988,269.942123301959,0,0.147727152934164,0,28101
10345,2021-03-07 01:00:00+00:00,321.58,22581,56585,23462,128,5642,32569,1524,0,63802,2712,2.3031703118414,272.534587689401,270.246216628439,0,0.1729123647223,0,24856
10346,2021-03-07 02:00:00+00:00,321.98,22550,56381,23235,128,5629,32612,1524,0,63063,2711,2.3031703118414,272.534587689401,270.246216628439,0,0.1729123647223,0,22055
10347,2021-03-07 03:00:00+00:00,326.72,22406,56706,22705,128,5552,32595,1524,0,60310,2712,2.3031703118414,272.534587689401,270.246216628439,0,0.1729123647223,0,19534
10348,2021-03-07 04:00:00+00:00,326.74,22381,56796,23528,128,5490,32533,1524,0,60987,2707,2.05295553967853,272.100258353151,269.747872889428,0.202358348871331,0.330017264821716,0,16912
10349,2021-03-07 05:00:00+00:00,323.13,22387,56920,24066,126,5487,32574,1524,0,63810,2699,2.05295553967853,272.100258353151,269.747872889428,0.202358348871331,0.330017264821716,0,14469
10350,2021-03-07 06:00:00+00:00,321.41,22499,55533,24794,124,5398,32576,1524,620,62634,2699,2.05295553967853,272.100258353151,269.747872889428,0.202358348871331,0.330017264821716,733,12057
10351,2021-03-07 07:00:00+00:00,306.62,22556,55415,25243,123,5400,32013,1524,12973,62750,2698,2.48330806137948,275.486154197466,269.903845425386,176.46271837425,0.056587641716688,13413,9744
10352,2021-03-07 08:00:00+00:00,273.38,22632,53180,25021,120,5412,31526,1524,37156,65281,2700,2.48330806137948,275.486154197466,269.903845425386,176.46271837425,0.056587641716688,37057,7324
10353,2021-03-07 09:00:00+00:00,235.65,22615,47247,23121,116,5441,31540,1524,58125,70938,2697,2.48330806137948,275.486154197466,269.903845425386,176.46271837425,0.056587641716688,61236,5591
10354,2021-03-07 10:00:00+00:00,213.77,22762,43474,21168,115,5426,31533,1524,72763,73252,2690,2.63299632259607,277.445016856975,269.343816830261,311.328141345233,0.087379039472672,80017,5052
10355,2021-03-07 11:00:00+00:00,205.7,22789,42715,20007,112,5444,31307,1524,79989,74812,2696,2.63299632259607,277.445016856975,269.343816830261,311.328141345233,0.087379039472672,90006,5160
10356,2021-03-07 12:00:00+00:00,200.66,22820,41499,19688,112,5410,30967,1524,80653,77651,2696,2.63299632259607,277.445016856975,269.343816830261,311.328141345233,0.087379039472672,90577,5296
10357,2021-03-07 13:00:00+00:00,202.56,22864,40173,19577,112,5478,30607,1524,75382,75036,2694,2.56788397007861,277.373099120606,269.368645769643,376.223960082055,0.010675621224704,83059,5455
10358,2021-03-07 14:00:00+00:00,218.52,22823,43104,19687,112,5548,31263,1524,62615,72589,2690,2.56788397007861,277.373099120606,269.368645769643,376.223960082055,0.010675621224704,67775,5859
10359,2021-03-07 15:00:00+00:00,254.31,22793,50086,21149,112,5552,31223,1524,42794,68814,2696,2.56788397007861,277.373099120606,269.368645769643,376.223960082055,0.010675621224704,46180,6670
10360,2021-03-07 16:00:00+00:00,310.25,22758,60363,25091,112,5472,31276,1524,19698,63069,2697,2.20611897534625,273.748609204369,269.288195763437,223.990370701237,0.066014079121197,22237,7831
10361,2021-03-07 17:00:00+00:00,368.93,22765,72626,29342,112,5510,31319,1524,3274,56702,2700,2.20611897534625,273.748609204369,269.288195763437,223.990370701237,0.066014079121197,4165,9812
10362,2021-03-07 18:00:00+00:00,392.82,22780,76770,32000,113,5569,32064,1524,5,50053,2700,2.20611897534625,273.748609204369,269.288195763437,223.990370701237,0.066014079121197,5,13352
10363,2021-03-07 19:00:00+00:00,399.3,22870,78226,32263,116,5571,32522,1524,0,47460,2699,2.29672518833524,272.795303986951,269.068981534701,0,0.130010968275528,0,17718
10364,2021-03-07 20:00:00+00:00,402.04,22867,77675,32281,116,5585,32525,1524,0,45295,2700,2.29672518833524,272.795303986951,269.068981534701,0,0.130010968275528,0,21487
10365,2021-03-07 21:00:00+00:00,406.68,22864,77385,32196,119,5368,32560,1524,0,42564,2700,2.29672518833524,272.795303986951,269.068981534701,0,0.130010968275528,0,24452
10366,2021-03-07 22:00:00+00:00,415.12,22766,77607,32098,120,5420,32524,1524,0,38261,2702,2.54620711183766,272.394202304305,269.083452871762,0,0.347633183609075,0,26540
10367,2021-03-07 23:00:00+00:00,421.92,22679,76800,31545,124,5332,32547,1524,0,33951,2689,2.54620711183766,272.394202304305,269.083452871762,0,0.347633183609075,0,27835
10368,2021-03-08 00:00:00+00:00,426.29,22657,73328,31584,124,5242,32525,1524,0,28586,2656,2.54620711183766,272.394202304305,269.083452871762,0,0.347633183609075,0,30547
10369,2021-03-08 01:00:00+00:00,435.06,22539,71909,31301,124,5287,32571,1524,0,23127,2656,2.31464867748422,272.465076646632,269.486733617081,0,0.200206667201397,0,32180
10370,2021-03-08 02:00:00+00:00,446.41,22655,73519,31734,124,5366,32567,1524,0,19445,2657,2.31464867748422,272.465076646632,269.486733617081,0,0.200206667201397,0,32199
10371,2021-03-08 03:00:00+00:00,457.27,22655,76494,32165,123,5261,32546,1524,0,17402,2656,2.31464867748422,272.465076646632,269.486733617081,0,0.200206667201397,0,31290
10372,2021-03-08 04:00:00+00:00,470.04,22581,80332,33735,120,5420,32623,1524,0,14897,2657,2.34813609703784,272.518106037601,269.596196862356,0.277476275940077,0.402901008402742,0,30031
10373,2021-03-08 05:00:00+00:00,482.11,22451,86031,37070,120,6254,32631,1524,0,13326,2656,2.34813609703784,272.518106037601,269.596196862356,0.277476275940077,0.402901008402742,0,29280
10374,2021-03-08 06:00:00+00:00,496.05,22199,93060,41181,119,6003,32673,1524,759,11797,2656,2.34813609703784,272.518106037601,269.596196862356,0.277476275940077,0.402901008402742,751,28589
10375,2021-03-08 07:00:00+00:00,479.63,22325,96801,42985,116,5629,32701,1524,13675,10272,2656,2.74594046360075,275.594366868824,270.26513961577,136.494962428066,0.189557657679999,9873,27671
10376,2021-03-08 08:00:00+00:00,441.19,22327,97970,43710,116,6013,32700,1524,39233,7907,2656,2.74594046360075,275.594366868824,270.26513961577,136.494962428066,0.189557657679999,24703,25191
10377,2021-03-08 09:00:00+00:00,406.66,22095,95563,43863,116,5641,32702,1524,64560,4913,2653,2.74594046360075,275.594366868824,270.26513961577,136.494962428066,0.189557657679999,39752,22093
10378,2021-03-08 10:00:00+00:00,380.84,21969,94730,43178,116,5742,32689,1524,84654,4501,2595,2.72622316515897,277.487141418801,270.602531450568,248.341640545939,0.359788666031175,52644,20151
10379,2021-03-08 11:00:00+00:00,366.01,22196,94132,41902,116,5904,32640,1524,95654,4911,2149,2.72622316515897,277.487141418801,270.602531450568,248.341640545939,0.359788666031175,59012,19400
10380,2021-03-08 12:00:00+00:00,364.81,22448,93931,41679,116,5526,32611,1524,96537,4895,1939,2.72622316515897,277.487141418801,270.602531450568,248.341640545939,0.359788666031175,58117,18590
10381,2021-03-08 13:00:00+00:00,374.5,22544,94202,41347,108,5840,32602,1553,88054,4497,1954,2.49966881057402,277.354797044286,270.90660293823,304.24392196855,0.153591139946679,51430,17117
10382,2021-03-08 14:00:00+00:00,397.12,22494,94977,42105,99,5842,32596,1457,70840,4095,2018,2.49966881057402,277.354797044286,270.90660293823,304.24392196855,0.153591139946679,40533,15387
10383,2021-03-08 15:00:00+00:00,429.61,22607,95322,43187,106,5592,32583,1364,47633,4615,2074,2.49966881057402,277.354797044286,270.90660293823,304.24392196855,0.153591139946679,26918,13604
10384,2021-03-08 16:00:00+00:00,472.58,22470,97621,45021,115,5715,32594,1364,22138,6281,2199,2.08223062659313,274.560407949436,270.97696817328,181.178327555988,0.299493263687431,12890,12034
10385,2021-03-08 17:00:00+00:00,508.73,22509,101798,47452,116,6143,32590,1364,3568,8650,2424,2.08223062659313,274.560407949436,270.97696817328,181.178327555988,0.299493263687431,2540,11572
10386,2021-03-08 18:00:00+00:00,508.19,22586,103274,48363,120,6042,32588,1364,5,13242,2640,2.08223062659313,274.560407949436,270.97696817328,181.178327555988,0.299493263687431,4,12957
10387,2021-03-08 19:00:00+00:00,495.6,22613,102738,47948,120,5959,32572,1364,0,18958,2645,2.0186197387242,273.730619992447,270.857952180426,0,0.060758813797788,0,14831
10388,2021-03-08 20:00:00+00:00,481.45,22624,98062,46801,120,5720,32577,1364,0,22868,2655,2.0186197387242,273.730619992447,270.857952180426,0,0.060758813797788,0,15427
10389,2021-03-08 21:00:00+00:00,472.86,22591,95465,44766,123,5748,32627,1364,0,25109,2663,2.0186197387242,273.730619992447,270.857952180426,0,0.060758813797788,0,15337
10390,2021-03-08 22:00:00+00:00,463.75,22573,90978,43614,127,5705,32616,1364,0,26207,2665,2.00196095612266,273.377342621576,270.89023562977,0,0.140632170682678,0,14910
10391,2021-03-08 23:00:00+00:00,459.44,22493,88516,42234,128,5725,32608,1364,0,26366,2720,2.00196095612266,273.377342621576,270.89023562977,0,0.140632170682678,0,14374
10392,2021-03-09 00:00:00+00:00,455.96,22480,87693,39348,129,5786,32604,1364,0,27247,2879,2.00196095612266,273.377342621576,270.89023562977,0,0.140632170682678,0,14246
10393,2021-03-09 01:00:00+00:00,446.15,22397,83669,38161,128,5934,32608,1364,0,28518,2887,2.01592752835698,273.485504301853,271.150668124836,0,0.143306191713558,0,14803
10394,2021-03-09 02:00:00+00:00,444.92,22448,82053,37451,128,5713,32621,1364,0,27831,2880,2.01592752835698,273.485504301853,271.150668124836,0,0.143306191713558,0,15253
10395,2021-03-09 03:00:00+00:00,453.96,22343,83123,38346,128,5667,32640,1364,0,24529,2878,2.01592752835698,273.485504301853,271.150668124836,0,0.143306191713558,0,16395
10396,2021-03-09 04:00:00+00:00,466.59,22367,88573,39747,128,5777,32627,1364,0,22872,2878,2.36739874796188,273.39654323098,271.076656888643,0.292122108289537,0.359809528250603,0,18343
10397,2021-03-09 05:00:00+00:00,478.57,22243,95480,42506,125,5711,32618,1364,0,22581,2874,2.36739874796188,273.39654323098,271.076656888643,0.292122108289537,0.359809528250603,0,21003
10398,2021-03-09 06:00:00+00:00,484.11,22097,101696,48021,122,6363,32642,1364,904,23003,2866,2.36739874796188,273.39654323098,271.076656888643,0.292122108289537,0.359809528250603,1044,24153
10399,2021-03-09 07:00:00+00:00,470.57,22185,103874,50169,118,6480,32672,1364,11395,21889,2864,3.21441816282777,276.382918430955,272.086432955452,144.201554237378,0.145623082098587,10733,27718
10400,2021-03-09 08:00:00+00:00,445.78,22122,103988,49463,116,6120,32697,1364,30610,18987,2864,3.21441816282777,276.382918430955,272.086432955452,144.201554237378,0.145623082098587,26651,30299
10401,2021-03-09 09:00:00+00:00,419.62,22108,102460,47120,116,6030,32698,1364,51037,15630,2864,3.21441816282777,276.382918430955,272.086432955452,144.201554237378,0.145623082098587,42527,32830
10402,2021-03-09 10:00:00+00:00,402.08,22232,101321,46866,117,5948,32663,1364,65348,13963,2859,3.97412111906184,278.593167815333,272.497469429338,257.45038207243,0.31080137069282,55193,37360
10403,2021-03-09 11:00:00+00:00,392.5,22241,100218,46252,117,6276,32628,1364,71952,13619,2855,3.97412111906184,278.593167815333,272.497469429338,257.45038207243,0.31080137069282,62955,43183
10404,2021-03-09 12:00:00+00:00,395.3,22293,99853,45952,116,6391,32614,1364,69265,13285,2831,3.97412111906184,278.593167815333,272.497469429338,257.45038207243,0.31080137069282,64526,48635
