,UTC time,carbon_intensity,biomass,coal,nat_gas,geothermal,hydro,nuclear,oil,solar,wind,unknown
8406,2020-12-16 06:00:00+00:00,493.77,20976,102789,43319,116,5481,32452,1672,0,21458,2543
8407,2020-12-16 07:00:00+00:00,489.85,21050,108220,43788,116,5905,32473,1674,69,26558,2540
8408,2020-12-16 08:00:00+00:00,478.4,21094,109806,44445,116,5567,32469,1674,1494,32657,2541
8409,2020-12-16 09:00:00+00:00,458.28,20995,108417,44920,116,5175,32476,1677,7911,37392,2541
8410,2020-12-16 10:00:00+00:00,445.55,21055,107211,45355,116,5306,32465,1674,18247,34393,2545
8411,2020-12-16 11:00:00+00:00,438.53,21119,107008,44330,115,5849,32492,1689,27277,29608,2548
8412,2020-12-16 12:00:00+00:00,439.07,21231,107196,43958,114,5272,32426,1706,29667,27744,2512
8413,2020-12-16 13:00:00+00:00,447.55,21189,107473,45393,112,5356,32382,1713,25551,26676,2602
8414,2020-12-16 14:00:00+00:00,462.46,21064,107324,44936,112,5353,32396,1716,14372,28085,2661
8415,2020-12-16 15:00:00+00:00,463.12,21239,107510,44799,114,5605,32347,1714,3117,37965,2649
8416,2020-12-16 16:00:00+00:00,442.77,21321,106676,44668,116,6278,32348,1716,12,51558,2746
8417,2020-12-16 17:00:00+00:00,428.18,21323,108073,44394,116,6015,32351,1712,0,62447,2751
8418,2020-12-16 18:00:00+00:00,406.64,21356,105316,43329,116,5600,32363,1696,0,74910,2756
8419,2020-12-16 19:00:00+00:00,383.45,21377,96647,40599,116,5598,32336,1685,0,81807,2672
8420,2020-12-16 20:00:00+00:00,359.53,21266,86692,36654,116,5531,32311,1684,0,86683,2636
8421,2020-12-16 21:00:00+00:00,340.3,21280,79675,30344,120,5561,32220,1683,0,89594,2609
8422,2020-12-16 22:00:00+00:00,325.42,21324,72818,26761,124,5493,31786,1648,0,89806,2595
8423,2020-12-16 23:00:00+00:00,307.56,21091,65666,22833,124,5556,31673,1644,0,90217,2501
8424,2020-12-17 00:00:00+00:00,297.15,20591,62283,18505,124,5530,30793,1644,0,90867,2470
8425,2020-12-17 01:00:00+00:00,289.99,20516,59651,18304,124,5504,30619,1638,0,91929,2484
8426,2020-12-17 02:00:00+00:00,287.33,20517,58494,18133,124,5462,30418,1636,0,92036,2487
8427,2020-12-17 03:00:00+00:00,282.56,20503,56696,18892,124,5432,30367,1636,0,93229,2527
8428,2020-12-17 04:00:00+00:00,287.22,20463,58957,19993,120,5419,30113,1640,0,95031,2677
8429,2020-12-17 05:00:00+00:00,312.43,20451,68117,22380,120,5552,30195,1645,0,92196,2781
8430,2020-12-17 06:00:00+00:00,343.33,20391,80333,28658,116,5540,30322,1646,0,89802,2821
8431,2020-12-17 07:00:00+00:00,356.92,20466,87370,34414,116,5826,30367,1654,48,90868,2836
8432,2020-12-17 08:00:00+00:00,356.84,20408,89144,35672,115,5742,30410,1660,2106,92002,2837
8433,2020-12-17 09:00:00+00:00,345.02,20380,85679,36720,108,5813,30444,1664,8371,91738,2839
8434,2020-12-17 10:00:00+00:00,338.03,20411,84120,37095,103,5695,30453,1663,15088,89748,2835
8435,2020-12-17 11:00:00+00:00,327.17,20363,82407,36557,97,5705,30453,1664,21387,90502,2360
8436,2020-12-17 12:00:00+00:00,325.79,20454,81932,34889,98,5579,30210,1666,22349,89616,2336
8437,2020-12-17 13:00:00+00:00,334.15,20507,82498,36139,104,5500,30199,1664,18551,87035,2327
8438,2020-12-17 14:00:00+00:00,348.21,20584,85309,37104,102,5789,30230,1664,10443,86362,2228
8439,2020-12-17 15:00:00+00:00,356.15,20719,86019,37293,101,5758,30250,1699,2387,88567,2589
8440,2020-12-17 16:00:00+00:00,358.95,20814,86485,38006,107,6046,30321,1775,18,89235,2779
8441,2020-12-17 17:00:00+00:00,361.57,20767,87595,38335,110,5844,30548,1664,0,88664,2784
8442,2020-12-17 18:00:00+00:00,357.95,20805,87285,38391,116,5751,30926,1664,0,90850,2784
8443,2020-12-17 19:00:00+00:00,351.3,20808,85198,36632,116,5636,31052,1664,0,92666,2769
8444,2020-12-17 20:00:00+00:00,343.12,20833,80022,34481,116,5591,31082,1656,0,90947,2637
8445,2020-12-17 21:00:00+00:00,336.05,20783,75722,31920,116,5605,31099,1654,0,89029,2545
8446,2020-12-17 22:00:00+00:00,327.7,20714,72519,26661,118,5509,30972,1651,0,88368,2511
8447,2020-12-17 23:00:00+00:00,313.89,20654,66497,22336,120,5579,31053,1647,0,86962,2474
8448,2020-12-18 00:00:00+00:00,297.29,20437,59883,18569,124,5573,31613,1655,0,85652,2500
8449,2020-12-18 01:00:00+00:00,296.4,20326,57714,18232,124,5561,31856,1656,0,81968,2517
8450,2020-12-18 02:00:00+00:00,303.78,20256,59351,18157,124,5522,31856,1656,0,79307,2508
8451,2020-12-18 03:00:00+00:00,307.69,20240,60208,18197,124,5517,31852,1656,0,77963,2525
8452,2020-12-18 04:00:00+00:00,319.32,20251,63777,18816,123,5490,31864,1660,0,76008,2625
8453,2020-12-18 05:00:00+00:00,333.84,20302,69008,22160,120,5508,31862,1656,0,75678,2741
8454,2020-12-18 06:00:00+00:00,346.6,20282,75409,27984,116,5739,31861,1656,0,78306,2770
8455,2020-12-18 07:00:00+00:00,357.65,20286,81470,33661,116,5930,31500,1666,34,80927,2767
8456,2020-12-18 08:00:00+00:00,359.94,20318,83442,35922,115,5911,31428,1664,3632,79512,2772
8457,2020-12-18 09:00:00+00:00,351.24,20248,82034,37556,112,5724,31154,1652,15431,74866,2783
8458,2020-12-18 10:00:00+00:00,341.1,20323,81158,36927,111,5328,30629,1639,29120,70234,2780
8459,2020-12-18 11:00:00+00:00,324.12,20380,77632,32690,112,5290,30460,1637,39719,68233,2776
8460,2020-12-18 12:00:00+00:00,318.74,20498,74413,31853,112,5311,30525,1636,41336,65842,2776
8461,2020-12-18 13:00:00+00:00,330.85,20507,74126,32698,112,5329,31184,1636,33418,61785,2734
8462,2020-12-18 14:00:00+00:00,349.79,20468,73957,35832,112,5350,31359,1634,18449,61356,2688
8463,2020-12-18 15:00:00+00:00,356.01,20425,74416,36104,113,5566,31334,1636,3952,70454,2691
8464,2020-12-18 16:00:00+00:00,337.93,20426,72695,36466,116,5476,31548,1637,44,85152,2739
8465,2020-12-18 17:00:00+00:00,321.98,20395,71579,37625,116,5500,31657,1636,0,97097,2776
8466,2020-12-18 18:00:00+00:00,313.66,20587,69661,36914,116,5532,31560,1637,0,100867,2776
8467,2020-12-18 19:00:00+00:00,306.38,20579,67465,32253,117,5516,31465,1636,0,100909,2780
8468,2020-12-18 20:00:00+00:00,294.68,20557,61645,26679,120,5565,30966,1636,0,97576,2777
8469,2020-12-18 21:00:00+00:00,282.95,20634,56215,22560,120,5631,30462,1636,0,94814,2771
8470,2020-12-18 22:00:00+00:00,273.64,20548,50887,20846,124,5620,30725,1636,0,90406,2774
8471,2020-12-18 23:00:00+00:00,257.5,19748,45858,18786,124,5323,31247,1636,0,91426,2749
8472,2020-12-19 00:00:00+00:00,254.75,19335,44714,16863,124,5064,31260,1636,0,89646,2750
8473,2020-12-19 01:00:00+00:00,249.82,19537,42741,17046,125,4974,31283,1636,0,89481,2725
8474,2020-12-19 02:00:00+00:00,243.72,19957,40531,16741,124,4999,31280,1636,0,89061,2688
8475,2020-12-19 03:00:00+00:00,242.57,20365,39882,16984,124,5024,31303,1636,0,88667,2694
8476,2020-12-19 04:00:00+00:00,243.42,20386,40007,16869,124,5064,31301,1637,0,88168,2746
8477,2020-12-19 05:00:00+00:00,242.66,20428,40199,17967,124,4996,31270,1632,0,90658,2784
8478,2020-12-19 06:00:00+00:00,240.54,20391,40288,19083,120,5140,31209,1624,0,93933,2778
8479,2020-12-19 07:00:00+00:00,241.97,20454,40985,21296,120,5071,31088,1624,60,96871,2783
8480,2020-12-19 08:00:00+00:00,245.78,20520,43947,22091,119,5023,31263,1624,3179,98588,2796
8481,2020-12-19 09:00:00+00:00,242.87,20502,45429,22137,116,5099,31277,1624,15179,94879,2793
8482,2020-12-19 10:00:00+00:00,235.79,20563,44177,22039,116,5016,31267,1624,28363,87927,2789
8483,2020-12-19 11:00:00+00:00,236.64,20576,46095,21686,116,5099,31284,1624,36757,84329,2782
8484,2020-12-19 12:00:00+00:00,240.07,20563,47280,21916,116,5460,31286,1626,37165,83116,2765
8485,2020-12-19 13:00:00+00:00,248.52,20658,47350,21977,116,5637,31247,1626,27498,82458,2714
8486,2020-12-19 14:00:00+00:00,258.58,20751,48411,21883,118,5696,31209,1624,13361,87121,2708
8487,2020-12-19 15:00:00+00:00,260.44,20742,50261,22216,120,5365,31068,1624,2166,99968,2711
8488,2020-12-19 16:00:00+00:00,256.75,20722,51372,22896,120,5466,30685,1624,9,108952,2762
8489,2020-12-19 17:00:00+00:00,248.16,20732,49572,23016,120,6027,30289,1624,0,113462,2764
8490,2020-12-19 18:00:00+00:00,249.49,20743,49610,21316,120,6271,30124,1624,0,110374,2752
8491,2020-12-19 19:00:00+00:00,246.42,20640,47136,20463,120,5586,30067,1624,0,107334,2752
8492,2020-12-19 20:00:00+00:00,244.52,20698,43923,19810,120,5035,30366,1624,0,100868,2752
8493,2020-12-19 21:00:00+00:00,250.57,20784,44100,19575,120,5302,30803,1624,0,94674,2754
8494,2020-12-19 22:00:00+00:00,267.27,20601,48832,18636,124,5298,31088,1624,0,89464,2737
8495,2020-12-19 23:00:00+00:00,268.23,20578,47985,16571,125,5202,31301,1624,0,84852,2691
8496,2020-12-20 00:00:00+00:00,261.63,20295,43884,16149,127,4751,31404,1624,0,81218,2675
8497,2020-12-20 01:00:00+00:00,273.66,20193,46697,16473,124,4672,31337,1624,0,78207,2652
8498,2020-12-20 02:00:00+00:00,276.24,20236,46702,16269,124,4706,31343,1624,0,76039,2652
8499,2020-12-20 03:00:00+00:00,274.41,20248,45117,16383,124,4779,31402,1626,0,74110,2652
8500,2020-12-20 04:00:00+00:00,268.18,20503,42416,16772,124,5082,31682,1624,0,72829,2668
8501,2020-12-20 05:00:00+00:00,272.46,20491,43088,17194,122,5065,31673,1624,0,71516,2713
8502,2020-12-20 06:00:00+00:00,272.7,20491,42659,17778,120,5037,31697,1624,0,71015,2764
8503,2020-12-20 07:00:00+00:00,278.87,20601,43857,18150,120,5047,31714,1624,37,69202,2764
8504,2020-12-20 08:00:00+00:00,295.08,20594,49497,19767,118,5166,31788,1624,2114,67700,2764
8505,2020-12-20 09:00:00+00:00,301.45,20640,51741,22921,116,5184,31790,1626,8675,63521,2764
8506,2020-12-20 10:00:00+00:00,306.54,20561,52764,25329,116,5059,31784,1624,15999,56862,2764
8507,2020-12-20 11:00:00+00:00,311.54,20709,53130,27568,116,5413,31790,1623,19707,51608,2776
8508,2020-12-20 12:00:00+00:00,317.66,20661,52748,28045,116,5062,31788,1617,18722,48159,2750
8509,2020-12-20 13:00:00+00:00,321.96,20600,52666,27580,116,4873,31832,1616,13738,49427,2712
8510,2020-12-20 14:00:00+00:00,328.35,20602,52649,27773,116,4916,32088,1616,7371,50755,2712
8511,2020-12-20 15:00:00+00:00,329.41,20646,52379,27730,116,4899,32272,1616,1688,54540,2712
8512,2020-12-20 16:00:00+00:00,324.43,20620,52718,28241,119,5342,32494,1616,16,59395,2748
8513,2020-12-20 17:00:00+00:00,315.65,20734,52716,28406,119,5116,32474,1616,0,65612,2784
8514,2020-12-20 18:00:00+00:00,310.38,20761,52937,28467,120,4664,32486,1616,0,70124,2781
8515,2020-12-20 19:00:00+00:00,308.48,20777,52988,28228,120,4932,32486,1617,0,71172,2783
8516,2020-12-20 20:00:00+00:00,305.1,20746,52827,26544,120,4689,32199,1616,0,72808,2767
8517,2020-12-20 21:00:00+00:00,299.96,20736,52914,24777,120,4916,31798,1617,0,75745,2725
8518,2020-12-20 22:00:00+00:00,299.48,20683,53228,22340,124,4772,31799,1616,0,75133,2673
8519,2020-12-20 23:00:00+00:00,291.73,20665,51495,18457,124,4819,31793,1616,0,74910,2641
8520,2020-12-21 00:00:00+00:00,285.34,20595,50297,17227,124,4917,31775,1617,0,76390,2628
8521,2020-12-21 01:00:00+00:00,275.12,20576,46929,16734,124,4564,31747,1616,0,77341,2616
8522,2020-12-21 02:00:00+00:00,270.81,20566,44470,16779,123,4626,31707,1616,0,75517,2615
8523,2020-12-21 03:00:00+00:00,269.21,20493,43582,16879,120,4752,32318,1617,0,74218,2615
8524,2020-12-21 04:00:00+00:00,281.28,20426,46395,17784,119,4832,32398,1634,0,71702,2665
8525,2020-12-21 05:00:00+00:00,295.63,20404,50432,22605,116,4693,32159,1634,0,72949,2745
8526,2020-12-21 06:00:00+00:00,305.4,20352,53846,28482,116,4629,32135,1621,0,75856,2798
8527,2020-12-21 07:00:00+00:00,307.62,20314,54582,30653,116,4553,32362,1616,45,76634,2801
8528,2020-12-21 08:00:00+00:00,306.98,20419,55118,33167,112,4576,32499,1615,2600,77159,2805
8529,2020-12-21 09:00:00+00:00,304.32,20373,55449,33348,112,4782,32509,1616,10567,72714,2812
8530,2020-12-21 10:00:00+00:00,302.9,20535,55789,33329,111,4679,32485,1614,18545,67484,2813
8531,2020-12-21 11:00:00+00:00,301.41,20502,55921,33131,108,4720,32485,1604,22972,64863,2815
8532,2020-12-21 12:00:00+00:00,305.63,20574,56312,33062,92,4573,32473,1608,22159,62939,2812
8533,2020-12-21 13:00:00+00:00,310.03,20584,56394,32994,92,4652,32459,1616,15939,64979,2785
8534,2020-12-21 14:00:00+00:00,309.82,20665,55680,33028,92,4556,32413,1616,7719,71334,2776
8535,2020-12-21 15:00:00+00:00,291.28,20709,54238,32636,94,4489,32004,1616,1216,89725,2780
8536,2020-12-21 16:00:00+00:00,263.86,20745,52235,30081,93,4613,32053,1616,3,109939,2811
8537,2020-12-21 17:00:00+00:00,249.77,20698,52150,28380,93,4629,31402,1616,0,123676,2816
8538,2020-12-21 18:00:00+00:00,241.51,20757,52125,24207,96,4581,30737,1616,0,129239,2772
8539,2020-12-21 19:00:00+00:00,220.61,20779,45549,22350,96,4560,30760,1617,0,134276,2636
8540,2020-12-21 20:00:00+00:00,192.92,20718,36888,18204,96,4586,30907,1616,0,137312,2592
8541,2020-12-21 21:00:00+00:00,175,21490,31013,16456,96,4799,30969,1616,0,138310,2536
8542,2020-12-21 22:00:00+00:00,171.96,21374,30701,14959,96,4646,30894,1617,0,138643,2446
8543,2020-12-21 23:00:00+00:00,162.96,21250,29303,13110,96,4636,30088,1616,0,142242,1976
8544,2020-12-22 00:00:00+00:00,158.4,20934,28006,12866,96,4999,28191,1616,0,144672,1932
8545,2020-12-22 01:00:00+00:00,157.05,20828,27244,12852,96,5065,26766,1616,0,144722,1932
8546,2020-12-22 02:00:00+00:00,160.71,20840,27276,12836,96,5103,25128,1616,0,140540,1932
8547,2020-12-22 03:00:00+00:00,161.62,20836,27431,12879,93,5146,24629,1616,0,140358,1934
8548,2020-12-22 04:00:00+00:00,157.3,20773,27948,13004,92,5366,24860,1616,0,149458,1936
8549,2020-12-22 05:00:00+00:00,156.5,20773,28884,13189,92,5266,26143,1608,0,154374,1956
8550,2020-12-22 06:00:00+00:00,160.17,20884,30836,14594,91,5229,27333,1603,0,158955,2003
8551,2020-12-22 07:00:00+00:00,163.73,21113,31730,17546,88,5300,29549,1592,54,160884,2036
8552,2020-12-22 08:00:00+00:00,167.45,21302,33053,18599,84,5328,30499,1594,1144,161572,2376
8553,2020-12-22 09:00:00+00:00,170.39,21260,33443,19858,84,5255,30406,1592,4706,158895,2664
8554,2020-12-22 10:00:00+00:00,168.73,21196,33940,19385,85,5294,30144,1594,9466,158338,2351
8555,2020-12-22 11:00:00+00:00,167.49,21276,33975,20109,92,5386,30367,1595,13097,159051,2340
8556,2020-12-22 12:00:00+00:00,174.29,21338,35777,20637,92,5189,30502,1595,13337,155117,2345
8557,2020-12-22 13:00:00+00:00,186.01,21323,37033,21257,92,5159,30519,1588,10582,144075,2437
8558,2020-12-22 14:00:00+00:00,208.58,21441,40063,23308,93,5216,30286,1584,5822,129988,2755
8559,2020-12-22 15:00:00+00:00,244.47,21401,48229,25473,93,5095,30835,1596,1266,115787,2739
8560,2020-12-22 16:00:00+00:00,281.06,21488,54417,29663,92,5260,31042,1608,4,97835,2692
8561,2020-12-22 17:00:00+00:00,310.65,21602,58955,32300,95,6038,32036,1604,0,81237,2679
8562,2020-12-22 18:00:00+00:00,334.62,21597,60816,33007,93,5625,32232,1604,0,67038,2667
8563,2020-12-22 19:00:00+00:00,351.75,21581,61294,32315,96,5409,32226,1598,0,56240,2577
8564,2020-12-22 20:00:00+00:00,360.21,21639,59892,31594,96,5295,32222,1594,0,48992,2521
8565,2020-12-22 21:00:00+00:00,366.61,21665,59340,29412,96,5232,32216,1604,0,43907,2498
8566,2020-12-22 22:00:00+00:00,370.88,21561,59401,25904,96,5267,32232,1604,0,40457,2469
8567,2020-12-22 23:00:00+00:00,371.39,21529,59281,19634,96,5183,32220,1604,0,37964,2339
8568,2020-12-23 00:00:00+00:00,368.18,21480,56804,17365,100,5298,32221,1605,0,35488,2243
8569,2020-12-23 01:00:00+00:00,371.84,21327,54877,17436,100,5283,32233,1604,0,31391,2200
8570,2020-12-23 02:00:00+00:00,384.43,21351,56064,17346,100,5267,32237,1604,0,27145,2208
8571,2020-12-23 03:00:00+00:00,383.59,21305,54611,17430,103,5289,32249,1603,0,25898,2300
8572,2020-12-23 04:00:00+00:00,400.45,21273,58253,18865,100,5407,32286,1604,0,23184,2468
8573,2020-12-23 05:00:00+00:00,422.76,21255,62373,24882,95,5195,32241,1604,0,19646,2612
8574,2020-12-23 06:00:00+00:00,437.85,21201,64961,30897,88,5158,31961,1606,0,17123,2744
8575,2020-12-23 07:00:00+00:00,438.42,21335,66244,34060,88,5228,32220,1605,39,17987,2744
8576,2020-12-23 08:00:00+00:00,428.95,21401,66455,34596,88,5179,32256,1604,840,21608,2726
8577,2020-12-23 09:00:00+00:00,414.58,21416,66962,34593,88,5233,32263,1603,3968,25834,2722
8578,2020-12-23 10:00:00+00:00,402.75,21524,68317,34450,88,5347,32241,1604,8354,28987,2724
8579,2020-12-23 11:00:00+00:00,398.42,21532,69294,34351,85,5669,32220,1604,10638,29899,2687
8580,2020-12-23 12:00:00+00:00,399.82,21547,70403,34259,86,5692,32208,1604,10311,30603,2684
8581,2020-12-23 13:00:00+00:00,398.82,21695,71245,33910,92,5295,32217,1604,7453,34896,2690
8582,2020-12-23 14:00:00+00:00,389.13,21754,69507,33808,96,5305,32227,1599,3507,41849,2708
8583,2020-12-23 15:00:00+00:00,376.31,21797,67967,33176,96,5361,32208,1592,632,49804,2731
8584,2020-12-23 16:00:00+00:00,359.07,21743,67834,32921,96,5261,32203,1592,5,60901,2748
8585,2020-12-23 17:00:00+00:00,336.85,21743,66200,33431,96,5373,32164,1603,0,74039,2755
8586,2020-12-23 18:00:00+00:00,314.88,21759,63010,32026,96,5599,31957,1604,0,85101,2772
8587,2020-12-23 19:00:00+00:00,288.27,21786,56764,27788,96,5384,32182,1606,0,93401,2756
8588,2020-12-23 20:00:00+00:00,251.8,21852,46548,21733,96,5258,32177,1604,0,99834,2648
8589,2020-12-23 21:00:00+00:00,224.6,21867,38209,18237,96,5214,32098,1604,0,101590,2519
8590,2020-12-23 22:00:00+00:00,206.55,21785,32631,16547,96,5193,31867,1604,0,102102,2434
8591,2020-12-23 23:00:00+00:00,175.92,21673,23638,14601,99,5078,32087,1607,0,102464,2286
8592,2020-12-24 00:00:00+00:00,163.47,21467,21429,12326,100,5170,31621,1610,0,103946,1988
8593,2020-12-24 01:00:00+00:00,162.44,21349,21282,12063,104,5172,31240,1604,0,104398,1988
8594,2020-12-24 02:00:00+00:00,160.35,21324,21307,11958,104,5180,30844,1604,0,107374,1970
8595,2020-12-24 03:00:00+00:00,157.9,21256,21142,12267,104,5234,30282,1597,0,111137,1968
8596,2020-12-24 04:00:00+00:00,157.88,21167,21203,12487,104,5260,30996,1594,0,111147,1968
8597,2020-12-24 05:00:00+00:00,157.81,21128,21279,12646,104,5299,31828,1597,0,111131,1981
8598,2020-12-24 06:00:00+00:00,162.07,21093,21673,13353,104,5352,32088,1604,0,108301,1999
8599,2020-12-24 07:00:00+00:00,171.93,21215,22700,15081,104,5487,32234,1611,50,103073,2016
8600,2020-12-24 08:00:00+00:00,186.54,21316,25940,15714,104,5489,31696,1606,1421,98519,2073
8601,2020-12-24 09:00:00+00:00,189.99,21319,27520,16564,104,5468,31165,1602,7060,97640,2105
8602,2020-12-24 10:00:00+00:00,189.87,21601,28286,17115,104,5529,30648,1604,13772,96595,2141
8603,2020-12-24 11:00:00+00:00,188.49,21467,28102,16904,104,5617,30964,1604,16624,94612,2165
8604,2020-12-24 12:00:00+00:00,193.66,21697,28676,16931,103,5734,31515,1604,14604,91606,2208
8605,2020-12-24 13:00:00+00:00,200.04,21760,29146,16972,101,5837,31545,1605,10218,89445,2209
8606,2020-12-24 14:00:00+00:00,210.95,21819,29878,17235,102,5988,31621,1605,5229,84781,2292
8607,2020-12-24 15:00:00+00:00,219.45,21870,30052,17429,104,5743,31599,1604,1052,81308,2380
8608,2020-12-24 16:00:00+00:00,226.86,21860,30932,17674,104,5753,31557,1604,8,78310,2381
8609,2020-12-24 17:00:00+00:00,229.11,21860,31213,17871,104,5757,31535,1604,0,77367,2381
8610,2020-12-24 18:00:00+00:00,230.69,21816,30917,17747,105,5770,31393,1604,0,75197,2384
8611,2020-12-24 19:00:00+00:00,233.92,21801,31077,17164,108,5834,31211,1608,0,72354,2379
8612,2020-12-24 20:00:00+00:00,235.53,21785,30650,16754,108,5773,31188,1606,0,69468,2346
8613,2020-12-24 21:00:00+00:00,235.3,21795,30244,16628,110,5905,31218,1609,0,68194,2293
8614,2020-12-24 22:00:00+00:00,231.73,21751,29135,16267,112,5952,31247,1613,0,67560,2263
8615,2020-12-24 23:00:00+00:00,218.43,21703,24983,15262,112,5884,31307,1609,0,65309,2192
8616,2020-12-25 00:00:00+00:00,205.96,21595,21510,13602,112,5771,31828,1607,0,61454,1860
8617,2020-12-25 01:00:00+00:00,203.8,21575,21196,13378,112,5676,32184,1616,0,61080,1637
8618,2020-12-25 02:00:00+00:00,204.78,21528,21321,12730,112,5874,32081,1616,0,59522,1594
8619,2020-12-25 03:00:00+00:00,205.08,21359,21342,12653,112,5907,32187,1613,0,59072,1595
8620,2020-12-25 04:00:00+00:00,207.58,21365,21458,13196,112,5950,32237,1611,0,58143,1595
8621,2020-12-25 05:00:00+00:00,211.76,21354,21746,13870,112,5877,32324,1605,0,56667,1592
8622,2020-12-25 06:00:00+00:00,215.79,21335,21891,14354,112,5868,32233,1607,0,54787,1592
8623,2020-12-25 07:00:00+00:00,229.05,21313,23142,14967,112,5775,32280,1615,47,49854,1718
8624,2020-12-25 08:00:00+00:00,247.49,21392,26390,15899,112,5928,32151,1616,958,46413,1878
8625,2020-12-25 09:00:00+00:00,266.57,21368,30827,16731,112,6007,32594,1615,6582,40190,2014
8626,2020-12-25 10:00:00+00:00,276.78,21467,34138,17189,112,6064,32611,1616,14313,34647,2155
8627,2020-12-25 11:00:00+00:00,275.92,21496,34447,18079,112,5821,32601,1616,20360,31532,2177
8628,2020-12-25 12:00:00+00:00,274.38,21612,34008,17917,112,5897,32267,1621,21926,30375,2184
8629,2020-12-25 13:00:00+00:00,279.06,21642,32731,17418,112,5870,32355,1618,18028,27805,2184
8630,2020-12-25 14:00:00+00:00,296.12,21691,34102,18286,112,5855,32561,1605,10637,27643,2185
8631,2020-12-25 15:00:00+00:00,317.29,21682,36376,20727,112,5925,32576,1604,2673,29065,2185
8632,2020-12-25 16:00:00+00:00,320.65,21745,37587,23214,112,6186,32595,1604,30,32782,2186
8633,2020-12-25 17:00:00+00:00,321.36,21681,39339,23856,114,5907,32603,1606,0,35890,2187
8634,2020-12-25 18:00:00+00:00,317.95,21702,39533,24199,114,5923,32605,1608,0,38190,2184
8635,2020-12-25 19:00:00+00:00,321.77,21752,39621,24355,116,6009,32611,1605,0,36264,2184
8636,2020-12-25 20:00:00+00:00,321.46,21765,39490,23478,116,6057,32644,1605,0,35659,2185
8637,2020-12-25 21:00:00+00:00,328.54,21781,38774,23053,116,6089,32657,1604,0,30644,2179
8638,2020-12-25 22:00:00+00:00,331.7,21778,38381,22693,120,5953,32670,1604,0,28362,2110
8639,2020-12-25 23:00:00+00:00,310.47,21667,35173,18841,120,5913,32607,1607,0,31563,2064
8640,2020-12-26 00:00:00+00:00,272.82,21493,27583,15370,120,5824,32486,1604,0,34532,2052
8641,2020-12-26 01:00:00+00:00,238.31,21432,21356,15168,120,5681,32429,1603,0,40028,2073
8642,2020-12-26 02:00:00+00:00,229.9,21391,20804,14488,120,5692,32419,1608,0,42881,1965
8643,2020-12-26 03:00:00+00:00,218.43,21373,20569,13051,120,5678,32268,1604,0,47545,1645
8644,2020-12-26 04:00:00+00:00,209.95,21354,20444,13082,120,5647,32192,1604,0,53438,1644
8645,2020-12-26 05:00:00+00:00,202.06,21334,20609,13163,116,5684,32110,1604,0,60322,1644
8646,2020-12-26 06:00:00+00:00,195.22,21295,20686,13197,116,5673,32171,1605,0,66380,1640
8647,2020-12-26 07:00:00+00:00,194.86,21348,20720,13506,116,5721,32308,1605,24,67329,1716
8648,2020-12-26 08:00:00+00:00,192.34,21386,21398,14635,115,5627,32529,1604,2414,72926,2137
8649,2020-12-26 09:00:00+00:00,183.63,21395,21943,14821,115,5776,32370,1607,11385,77027,2175
8650,2020-12-26 10:00:00+00:00,173.48,21473,21834,14901,112,5714,32352,1604,20615,81332,2177
8651,2020-12-26 11:00:00+00:00,167.62,21442,21955,14975,114,5673,32443,1604,25933,85200,2142
8652,2020-12-26 12:00:00+00:00,162.41,21509,21322,14822,116,5704,32433,1606,24860,89874,2037
8653,2020-12-26 13:00:00+00:00,158.36,21529,21131,14128,116,5650,31784,1604,19378,96775,1635
8654,2020-12-26 14:00:00+00:00,159.28,21587,21556,14212,116,5629,30954,1613,10958,105379,1761
8655,2020-12-26 15:00:00+00:00,163.11,21541,22566,14946,116,5589,30794,1616,2837,113828,2158
8656,2020-12-26 16:00:00+00:00,162.06,21493,23799,15047,116,5682,30867,1616,35,122928,2163
8657,2020-12-26 17:00:00+00:00,160.94,21538,24940,15567,116,5511,30890,1616,0,130950,2164
8658,2020-12-26 18:00:00+00:00,157.74,21626,24937,15570,116,5831,30710,1616,0,135956,2164
8659,2020-12-26 19:00:00+00:00,155.18,21537,24808,15544,116,5653,30419,1616,0,139945,2164
8660,2020-12-26 20:00:00+00:00,147.25,21384,23506,14455,116,5491,29952,1616,0,145083,2097
8661,2020-12-26 21:00:00+00:00,140.69,21408,22836,12866,120,5462,29947,1616,0,147503,1593
8662,2020-12-26 22:00:00+00:00,137.7,21459,22197,11655,121,5469,29354,1616,0,146694,1512
8663,2020-12-26 23:00:00+00:00,138.97,21448,21635,11441,124,5467,27751,1617,0,142332,1516
8664,2020-12-27 00:00:00+00:00,134.48,21251,20662,10901,124,5409,27641,1623,0,143954,1528
8665,2020-12-27 01:00:00+00:00,135.82,21167,20288,10785,124,5373,26132,1624,0,140542,1528
8666,2020-12-27 02:00:00+00:00,137.37,21106,20364,10726,124,5324,24545,1624,0,139565,1528
8667,2020-12-27 03:00:00+00:00,139.59,21006,20339,10801,124,5028,23690,1624,0,136798,1528
8668,2020-12-27 04:00:00+00:00,139.86,21002,20416,11013,124,4756,22795,1624,0,138450,1528
8669,2020-12-27 05:00:00+00:00,141.54,20933,20452,11289,105,4816,22587,1624,0,136640,1528
8670,2020-12-27 06:00:00+00:00,140.14,20951,20604,11349,100,4732,22098,1624,0,140576,1528
8671,2020-12-27 07:00:00+00:00,137.38,20950,20651,11503,98,4788,21937,1626,25,146238,1528
