UTC time,solar_production_forecast,wind_production_forecast
2023-03-29T05:00:00-00:00,0.02,1504.09
2023-03-29T06:00:00-00:00,0,1521.32
2023-03-29T07:00:00-00:00,0,1668.29
2023-03-29T08:00:00-00:00,0,1626.2
2023-03-29T09:00:00-00:00,0,1549.52
2023-03-29T10:00:00-00:00,0,1531.44
2023-03-29T11:00:00-00:00,0,1541.43
2023-03-29T12:00:00-00:00,0,1541.56
2023-03-29T13:00:00-00:00,49.06,1608.72
2023-03-29T14:00:00-00:00,2087.38,1761.99
2023-03-29T15:00:00-00:00,6429.33,1825.43
2023-03-29T16:00:00-00:00,8674.83,1772.22
2023-03-29T17:00:00-00:00,10078.56,1716.65
2023-03-29T18:00:00-00:00,10626.15,1702.68
2023-03-29T19:00:00-00:00,10549.91,1768.41
2023-03-29T20:00:00-00:00,10363.41,1861.05
2023-03-29T21:00:00-00:00,9987.96,1891.26
2023-03-29T22:00:00-00:00,9343.63,1847.06
2023-03-29T23:00:00-00:00,8364.18,1746.19
2023-03-30T00:00:00-00:00,5975.79,1629.37
2023-03-30T01:00:00-00:00,1264.54,1503.51
2023-03-30T02:00:00-00:00,20.85,1400.46
2023-03-30T03:00:00-00:00,0,1373.03
2023-03-30T04:00:00-00:00,0,1328.28
2023-03-30T05:00:00-00:00,0.02,1305.79
2023-03-30T06:00:00-00:00,0,1286.21
2023-03-30T07:00:00-00:00,0,1177.03
2023-03-30T08:00:00-00:00,0,1153.26
2023-03-30T09:00:00-00:00,0,1146.41
2023-03-30T10:00:00-00:00,0,1130.33
2023-03-30T11:00:00-00:00,0,1153.95
2023-03-30T12:00:00-00:00,0,1210.83
2023-03-30T13:00:00-00:00,53.15,1219.39
2023-03-30T14:00:00-00:00,2214.01,1285.9
2023-03-30T15:00:00-00:00,6634.29,1448.02
2023-03-30T16:00:00-00:00,8836.23,1725.01
2023-03-30T17:00:00-00:00,9746.5,2021.19
2023-03-30T18:00:00-00:00,10097.19,2257.5
2023-03-30T19:00:00-00:00,10451.23,2468.5
2023-03-30T20:00:00-00:00,10633.54,2711.84
2023-03-30T21:00:00-00:00,10646.44,2999.74
2023-03-30T22:00:00-00:00,10445.86,3241.06
2023-03-30T23:00:00-00:00,9734.73,3394.33
2023-03-31T00:00:00-00:00,7452.79,3418.04
2023-03-31T01:00:00-00:00,1654.62,3383.98
2023-03-31T02:00:00-00:00,28.92,3362.73
2023-03-31T03:00:00-00:00,0,3353.47
2023-03-31T04:00:00-00:00,0,3231.37
2023-03-31T05:00:00-00:00,0.02,2987.77
2023-03-31T06:00:00-00:00,0,2673.01
2023-03-31T07:00:00-00:00,0,2409.24
2023-03-31T08:00:00-00:00,0,2231.54
2023-03-31T09:00:00-00:00,0,1973.81
2023-03-31T10:00:00-00:00,0,1610.02
2023-03-31T11:00:00-00:00,0,1292.58
2023-03-31T12:00:00-00:00,0,1054.51
2023-03-31T13:00:00-00:00,83.96,855.07
2023-03-31T14:00:00-00:00,3211.28,716.06
2023-03-31T15:00:00-00:00,9874.06,545.3
2023-03-31T16:00:00-00:00,12558.51,382.18
2023-03-31T17:00:00-00:00,13623.3,297.06
2023-03-31T18:00:00-00:00,13719.72,245.34
2023-03-31T19:00:00-00:00,13340.31,225.77
2023-03-31T20:00:00-00:00,12927.55,242.99
2023-03-31T21:00:00-00:00,12378.69,293.87
2023-03-31T22:00:00-00:00,11060.05,397.49
2023-03-31T23:00:00-00:00,9533.52,549.03
2023-04-01T00:00:00-00:00,6616.87,723.28
2023-04-01T01:00:00-00:00,1424.76,898.62
2023-04-01T02:00:00-00:00,19.72,1061.03
2023-04-01T03:00:00-00:00,0,1161.87
2023-04-01T04:00:00-00:00,0,1146.17
2023-04-01T05:00:00-00:00,0.01,1071.25
2023-04-01T06:00:00-00:00,0,963.24
2023-04-01T07:00:00-00:00,0,1132.01
2023-04-01T08:00:00-00:00,0,1016.08
2023-04-01T09:00:00-00:00,0,936.25
2023-04-01T10:00:00-00:00,0,938.31
2023-04-01T11:00:00-00:00,0,996.34
2023-04-01T12:00:00-00:00,0,1027.61
2023-04-01T13:00:00-00:00,83.43,1053.17
2023-04-01T14:00:00-00:00,3117.9,971.06
2023-04-01T15:00:00-00:00,9242.56,723.69
2023-04-01T16:00:00-00:00,12033.53,516.05
2023-04-01T17:00:00-00:00,13258.65,390.94
2023-04-01T18:00:00-00:00,13932.1,432.35
2023-04-01T19:00:00-00:00,14088.48,688.68
2023-04-01T20:00:00-00:00,14111.03,1092.06
2023-04-01T21:00:00-00:00,14075.69,1657.72
2023-04-01T22:00:00-00:00,13672.28,2301.18
2023-04-01T23:00:00-00:00,12556.88,2797.36
2023-04-02T00:00:00-00:00,9180.49,3048.55
2023-04-02T01:00:00-00:00,2035.46,3184.72
2023-04-02T02:00:00-00:00,35.85,3250.33
2023-04-02T03:00:00-00:00,0,3308.3
2023-04-02T04:00:00-00:00,0,3313.03
2023-04-02T05:00:00-00:00,0.02,3299.93
2023-04-02T06:00:00-00:00,0,3265.55
2023-04-02T07:00:00-00:00,0,3301.83
2023-04-02T08:00:00-00:00,0,3278.33
2023-04-02T09:00:00-00:00,0,3253.43
2023-04-02T10:00:00-00:00,0,3247.72
2023-04-02T11:00:00-00:00,0,3241.99
2023-04-02T12:00:00-00:00,0,3185.03
2023-04-02T13:00:00-00:00,124.58,3069.72
2023-04-02T14:00:00-00:00,3627.53,3051.83
2023-04-02T15:00:00-00:00,10066.81,2996.77
2023-04-02T16:00:00-00:00,12575.11,2945.92
2023-04-02T17:00:00-00:00,13407.37,2990.59
2023-04-02T18:00:00-00:00,13589.93,3132.67
2023-04-02T19:00:00-00:00,13637.97,3414.34
2023-04-02T20:00:00-00:00,13600.79,3766.4
2023-04-02T21:00:00-00:00,13380.45,4047.75
2023-04-02T22:00:00-00:00,12815.72,4228.11
2023-04-02T23:00:00-00:00,11513.09,4302.27
2023-04-03T00:00:00-00:00,8209.68,4249.1
2023-04-03T01:00:00-00:00,1789.48,4119.99
2023-04-03T02:00:00-00:00,33.79,3828.17
2023-04-03T03:00:00-00:00,0,3655.95
2023-04-03T04:00:00-00:00,0,3610.86
2023-04-03T05:00:00-00:00,0.02,3619.19
2023-04-03T06:00:00-00:00,0,3601.26
2023-04-03T07:00:00-00:00,0,3680.9
2023-04-03T08:00:00-00:00,0,3705.48
2023-04-03T09:00:00-00:00,0,3667.59
2023-04-03T10:00:00-00:00,0,3554.66
2023-04-03T11:00:00-00:00,0,3411.91
2023-04-03T12:00:00-00:00,0,3284.03
2023-04-03T13:00:00-00:00,132.77,3107.69
2023-04-03T14:00:00-00:00,3418.26,3042.17
2023-04-03T15:00:00-00:00,9308.25,2971.15
2023-04-03T16:00:00-00:00,11937.61,2914.09
2023-04-03T17:00:00-00:00,13019.32,2902.65
2023-04-03T18:00:00-00:00,13390.72,2933.67
2023-04-03T19:00:00-00:00,13570.16,2941.25
2023-04-03T20:00:00-00:00,13549.66,2978.92
2023-04-03T21:00:00-00:00,13310.28,3018.35
2023-04-03T22:00:00-00:00,12766.62,3025.47
2023-04-03T23:00:00-00:00,11585.19,3116.67
2023-04-04T00:00:00-00:00,8644.55,3260.45
2023-04-04T01:00:00-00:00,2042.63,3414.18
2023-04-04T02:00:00-00:00,42.19,3451
2023-04-04T03:00:00-00:00,0,3471.15
2023-04-04T04:00:00-00:00,0,3385.81
2023-04-04T05:00:00-00:00,0.02,3249.63
2023-04-04T06:00:00-00:00,0,3109.33
2023-04-04T07:00:00-00:00,0,2761.83
2023-04-04T08:00:00-00:00,0,2621.64
2023-04-04T09:00:00-00:00,0,2550.54
2023-04-04T10:00:00-00:00,0,2516.81
2023-04-04T11:00:00-00:00,0,2452.2
2023-04-04T12:00:00-00:00,0,2342.52
2023-04-04T13:00:00-00:00,159.2,2115.82
2023-04-04T14:00:00-00:00,4056.68,1987.91
2023-04-04T15:00:00-00:00,10711.41,1922.2
2023-04-04T16:00:00-00:00,13217.58,1925.8
2023-04-04T17:00:00-00:00,14135.03,1976.27
2023-04-04T18:00:00-00:00,14319.69,2069.79
2023-04-04T19:00:00-00:00,14380.6,2157.51
2023-04-04T20:00:00-00:00,14327.71,2237.23
2023-04-04T21:00:00-00:00,14259.19,2334.87
2023-04-04T22:00:00-00:00,13901.08,2432.02
2023-04-04T23:00:00-00:00,12691.12,2487.04
2023-04-05T00:00:00-00:00,9379.11,2468.76
2023-04-05T01:00:00-00:00,2144.14,2551.44
2023-04-05T02:00:00-00:00,48.36,2649.11
2023-04-05T03:00:00-00:00,0,2776.06
2023-04-05T04:00:00-00:00,0,2795.6
2023-04-05T05:00:00-00:00,0.02,2738.89
2023-04-05T06:00:00-00:00,0,2645.76
2023-04-05T07:00:00-00:00,0,2584.61
2023-04-05T08:00:00-00:00,0,2327.09
2023-04-05T09:00:00-00:00,0,1886.35
2023-04-05T10:00:00-00:00,0,1347.74
2023-04-05T11:00:00-00:00,0,867.07
2023-04-05T12:00:00-00:00,0,522.02
2023-04-05T13:00:00-00:00,157.39,330.6
2023-04-05T14:00:00-00:00,4022.85,242.09
2023-04-05T15:00:00-00:00,10433.19,212.54
2023-04-05T16:00:00-00:00,12826.37,251.08
2023-04-05T17:00:00-00:00,13655,298.96
2023-04-05T18:00:00-00:00,13883.89,288.71
2023-04-05T19:00:00-00:00,13911.05,235.45
2023-04-05T20:00:00-00:00,13857.56,179.25
2023-04-05T21:00:00-00:00,13695.91,144.55
2023-04-05T22:00:00-00:00,13148.68,142.69
2023-04-05T23:00:00-00:00,11797.7,168.88
2023-04-06T00:00:00-00:00,8535.74,228.41
2023-04-06T01:00:00-00:00,2018.95,323.24
2023-04-06T02:00:00-00:00,44.65,427.46
2023-04-06T03:00:00-00:00,0.03,491.1
2023-04-06T04:00:00-00:00,0,514.73
2023-04-06T05:00:00-00:00,0,532.02
2023-04-06T06:00:00-00:00,0,518.45
2023-04-06T07:00:00-00:00,0,492.01
2023-04-06T08:00:00-00:00,0,459.65
2023-04-06T09:00:00-00:00,0,429.04
2023-04-06T10:00:00-00:00,0,397.74
2023-04-06T11:00:00-00:00,0,357.61
2023-04-06T12:00:00-00:00,0,327.25
2023-04-06T13:00:00-00:00,168.96,315.14
2023-04-06T14:00:00-00:00,4172.28,305.36
2023-04-06T15:00:00-00:00,10537.43,308.25
2023-04-06T16:00:00-00:00,12751.46,340.23
2023-04-06T17:00:00-00:00,13756.05,372.5
2023-04-06T18:00:00-00:00,14028.46,361.37
2023-04-06T19:00:00-00:00,14033.98,321.32
2023-04-06T20:00:00-00:00,14001.43,266.95
2023-04-06T21:00:00-00:00,13934.11,215.22
2023-04-06T22:00:00-00:00,13204,195.79
2023-04-06T23:00:00-00:00,11899.39,215.97
2023-04-07T00:00:00-00:00,8838.04,273.16
2023-04-07T01:00:00-00:00,2037.97,337.41
2023-04-07T02:00:00-00:00,46.79,397.34
2023-04-07T03:00:00-00:00,0.02,487.57
2023-04-07T04:00:00-00:00,0,625.31
2023-04-07T05:00:00-00:00,0,721.25
2023-04-07T06:00:00-00:00,0,713.25
2023-04-07T07:00:00-00:00,0,820.35
2023-04-07T08:00:00-00:00,0,785.29
2023-04-07T09:00:00-00:00,0,735.93
2023-04-07T10:00:00-00:00,0,654.85
2023-04-07T11:00:00-00:00,0,578.8
2023-04-07T12:00:00-00:00,0,526.59
2023-04-07T13:00:00-00:00,166.24,517.32
2023-04-07T14:00:00-00:00,3552.76,499.1
2023-04-07T15:00:00-00:00,8591.08,458.03
2023-04-07T16:00:00-00:00,10608.5,453.54
2023-04-07T17:00:00-00:00,11495.99,504.82
2023-04-07T18:00:00-00:00,11948.7,662.06
2023-04-07T19:00:00-00:00,12154.01,945.33
2023-04-07T20:00:00-00:00,12133.98,1281.47
2023-04-07T21:00:00-00:00,11830.21,1647.23
2023-04-07T22:00:00-00:00,10898.94,1976.33
2023-04-07T23:00:00-00:00,9464.67,2152.41
2023-04-08T00:00:00-00:00,6747.3,2220.26
2023-04-08T01:00:00-00:00,1610.83,2227.07
2023-04-08T02:00:00-00:00,58.22,2121.49
2023-04-08T03:00:00-00:00,0.03,2100.66
2023-04-08T04:00:00-00:00,0,2227.54
2023-04-08T05:00:00-00:00,0,2338.49
2023-04-08T06:00:00-00:00,0,2394.44
2023-04-08T07:00:00-00:00,0,2334.63
2023-04-08T08:00:00-00:00,0,2273.11
2023-04-08T09:00:00-00:00,0,2216.9
2023-04-08T10:00:00-00:00,0,2146.26
2023-04-08T11:00:00-00:00,0,2095.61
2023-04-08T12:00:00-00:00,0,2057.37
2023-04-08T13:00:00-00:00,165.08,1965.04
2023-04-08T14:00:00-00:00,3684.7,1745.98
2023-04-08T15:00:00-00:00,8932.99,1341.8
2023-04-08T16:00:00-00:00,11041.24,960.42
2023-04-08T17:00:00-00:00,11950.02,747.21
2023-04-08T18:00:00-00:00,12188.8,624.6
2023-04-08T19:00:00-00:00,12363.27,608.84
2023-04-08T20:00:00-00:00,12170.36,714.63
2023-04-08T21:00:00-00:00,11885.25,1001.25
2023-04-08T22:00:00-00:00,11280.27,1495.48
2023-04-08T23:00:00-00:00,9979.94,1908.7
2023-04-09T00:00:00-00:00,7502.73,2063.79
2023-04-09T01:00:00-00:00,1692.2,2102.27
2023-04-09T02:00:00-00:00,52.89,2107.39
2023-04-09T03:00:00-00:00,0.03,2083.41
2023-04-09T04:00:00-00:00,0,2001.33
2023-04-09T05:00:00-00:00,0,1904.94
2023-04-09T06:00:00-00:00,0,1776.21
2023-04-09T07:00:00-00:00,0,1520.48
2023-04-09T08:00:00-00:00,0,1330.03
2023-04-09T09:00:00-00:00,0,1108.05
2023-04-09T10:00:00-00:00,0,867.33
2023-04-09T11:00:00-00:00,0,630.6
2023-04-09T12:00:00-00:00,0,403.78
2023-04-09T13:00:00-00:00,241.39,221.76
2023-04-09T14:00:00-00:00,4575.79,122.99
2023-04-09T15:00:00-00:00,10763.52,88.65
2023-04-09T16:00:00-00:00,12919.47,99.06
2023-04-09T17:00:00-00:00,13822.54,143.46
2023-04-09T18:00:00-00:00,14103.98,185.52
2023-04-09T19:00:00-00:00,14196.33,199.15
2023-04-09T20:00:00-00:00,14221.06,188.11
2023-04-09T21:00:00-00:00,14117.49,161.33
2023-04-09T22:00:00-00:00,13703.76,131.42
2023-04-09T23:00:00-00:00,12614.83,109.82
2023-04-10T00:00:00-00:00,9591.11,98.29
2023-04-10T01:00:00-00:00,2317.34,125.75
2023-04-10T02:00:00-00:00,79.55,220.13
2023-04-10T03:00:00-00:00,0.06,307.81
2023-04-10T04:00:00-00:00,0,311.4
2023-04-10T05:00:00-00:00,0,278.48
2023-04-10T06:00:00-00:00,0,250.99
2023-04-10T07:00:00-00:00,0,149.38
2023-04-10T08:00:00-00:00,0,127.46
2023-04-10T09:00:00-00:00,0,119.54
2023-04-10T10:00:00-00:00,0,112.89
2023-04-10T11:00:00-00:00,0,108.66
2023-04-10T12:00:00-00:00,0,115.22
2023-04-10T13:00:00-00:00,263.34,126.16
2023-04-10T14:00:00-00:00,4744.04,139.78
2023-04-10T15:00:00-00:00,10978.13,139.5
2023-04-10T16:00:00-00:00,13171.25,139.31
2023-04-10T17:00:00-00:00,14016.48,164.38
2023-04-10T18:00:00-00:00,14241.16,196.8
2023-04-10T19:00:00-00:00,14347.49,260.27
2023-04-10T20:00:00-00:00,14355.74,371.83
2023-04-10T21:00:00-00:00,14231.95,501.07
2023-04-10T22:00:00-00:00,13798.47,736.72
2023-04-10T23:00:00-00:00,12688.9,1089.22
2023-04-11T00:00:00-00:00,9634.45,1459.73
2023-04-11T01:00:00-00:00,2397.29,1769.59
2023-04-11T02:00:00-00:00,86.37,2012.04
2023-04-11T03:00:00-00:00,0.05,2227.5
2023-04-11T04:00:00-00:00,0,2408.16
2023-04-11T05:00:00-00:00,0,2625.1
2023-04-11T06:00:00-00:00,0,2801.21
2023-04-11T07:00:00-00:00,0,2782.43
2023-04-11T08:00:00-00:00,0,2625.17
2023-04-11T09:00:00-00:00,0,2672.12
2023-04-11T10:00:00-00:00,0,2806.39
2023-04-11T11:00:00-00:00,0,2922.14
2023-04-11T12:00:00-00:00,0,2957.12
2023-04-11T13:00:00-00:00,284.65,2847.82
2023-04-11T14:00:00-00:00,4617.7,2548.94
2023-04-11T15:00:00-00:00,10337.35,2060.72
2023-04-11T16:00:00-00:00,12371.61,1637.32
2023-04-11T17:00:00-00:00,12958.17,1441.18
2023-04-11T18:00:00-00:00,12985.01,1438.98
2023-04-11T19:00:00-00:00,13079.58,1628.01
2023-04-11T20:00:00-00:00,13021.95,1952.85
2023-04-11T21:00:00-00:00,12698.71,2351.51
2023-04-11T22:00:00-00:00,12007.62,2785.54
2023-04-11T23:00:00-00:00,10796.55,3162.05
2023-04-12T00:00:00-00:00,7805.66,3436.79
2023-04-12T01:00:00-00:00,1901.01,3620.54
2023-04-12T02:00:00-00:00,71.8,3764.17
2023-04-12T03:00:00-00:00,0.03,3906.48
2023-04-12T04:00:00-00:00,0,4006.34
2023-04-12T05:00:00-00:00,0,4063.11
2023-04-12T06:00:00-00:00,0,4061.82
2023-04-12T07:00:00-00:00,0,4297.46
2023-04-12T08:00:00-00:00,0,4268.87
2023-04-12T09:00:00-00:00,0,4212.79
2023-04-12T10:00:00-00:00,0,4148.09
2023-04-12T11:00:00-00:00,0,4026.77
2023-04-12T12:00:00-00:00,0,3851.53
2023-04-12T13:00:00-00:00,246.95,3691.63
2023-04-12T14:00:00-00:00,3843.65,3545.86
2023-04-12T15:00:00-00:00,8348.02,3317.79
2023-04-12T16:00:00-00:00,10027.25,3081.88
2023-04-12T17:00:00-00:00,10703.29,2976.35
2023-04-12T18:00:00-00:00,11033.24,3074.82
2023-04-12T19:00:00-00:00,11422.77,3316.09
2023-04-12T20:00:00-00:00,11381.54,3518.98
2023-04-12T21:00:00-00:00,11144.24,3655.66
2023-04-12T22:00:00-00:00,10453.13,3730.54
2023-04-12T23:00:00-00:00,9532.14,3766.65
2023-04-13T00:00:00-00:00,7358.04,3766.83
2023-04-13T01:00:00-00:00,1948.03,3664.27
2023-04-13T02:00:00-00:00,71,3503.19
2023-04-13T03:00:00-00:00,0.06,3367.97
2023-04-13T04:00:00-00:00,0,3318.79
2023-04-13T05:00:00-00:00,0,3395.52
2023-04-13T06:00:00-00:00,0,3537.39
2023-04-13T07:00:00-00:00,0,3543.29
2023-04-13T08:00:00-00:00,0,3712.89
2023-04-13T09:00:00-00:00,0,3810.12
2023-04-13T10:00:00-00:00,0,3819.38
2023-04-13T11:00:00-00:00,0,3775.9
2023-04-13T12:00:00-00:00,0,3723.15
2023-04-13T13:00:00-00:00,260.58,3643.52
2023-04-13T14:00:00-00:00,4423.08,3642.47
2023-04-13T15:00:00-00:00,9926.33,3733.09
2023-04-13T16:00:00-00:00,12078.74,3773.63
2023-04-13T17:00:00-00:00,13094.02,3672.75
2023-04-13T18:00:00-00:00,13589.89,3504.23
2023-04-13T19:00:00-00:00,13841.25,3421.31
2023-04-13T20:00:00-00:00,13904.84,3472.19
2023-04-13T21:00:00-00:00,13750.61,3570.92
2023-04-13T22:00:00-00:00,13314.67,3669.22
2023-04-13T23:00:00-00:00,12299.69,3750.31
2023-04-14T00:00:00-00:00,9517.89,3801.95
2023-04-14T01:00:00-00:00,2547.1,3789.96
2023-04-14T02:00:00-00:00,102.29,3761.23
2023-04-14T03:00:00-00:00,0.06,3767.11
2023-04-14T04:00:00-00:00,0,3762.47
2023-04-14T05:00:00-00:00,0,3816.26
2023-04-14T06:00:00-00:00,0,3922.61
2023-04-14T07:00:00-00:00,0,3873.03
2023-04-14T08:00:00-00:00,0,3890.69
2023-04-14T09:00:00-00:00,0,3876.83
2023-04-14T10:00:00-00:00,0,3836.12
2023-04-14T11:00:00-00:00,0,3766.86
2023-04-14T12:00:00-00:00,0,3613.03
2023-04-14T13:00:00-00:00,341.67,3387.32
2023-04-14T14:00:00-00:00,4952.84,3095.83
2023-04-14T15:00:00-00:00,10709.41,2681.96
2023-04-14T16:00:00-00:00,12817.27,2233.62
2023-04-14T17:00:00-00:00,13734.95,1861.67
2023-04-14T18:00:00-00:00,14044.76,1635.99
2023-04-14T19:00:00-00:00,14134.5,1572.06
2023-04-14T20:00:00-00:00,14134.84,1682.13
2023-04-14T21:00:00-00:00,14021.33,1972.88
2023-04-14T22:00:00-00:00,13586.61,2363.39
2023-04-14T23:00:00-00:00,12538.75,2737.11
2023-04-15T00:00:00-00:00,9757.21,3013.91
2023-04-15T01:00:00-00:00,2727.67,3203.05
2023-04-15T02:00:00-00:00,111.73,3313.58
2023-04-15T03:00:00-00:00,0.05,3377.25
2023-04-15T04:00:00-00:00,0,3249.17
2023-04-15T05:00:00-00:00,0,3009.43
2023-04-15T06:00:00-00:00,0,2747.21
2023-04-15T07:00:00-00:00,0,2228.95
2023-04-15T08:00:00-00:00,0,1989.43
2023-04-15T09:00:00-00:00,0,1677.83
2023-04-15T10:00:00-00:00,0,1381.44
2023-04-15T11:00:00-00:00,0,1130.47
2023-04-15T12:00:00-00:00,0,915.03
2023-04-15T13:00:00-00:00,399.9,723.96
2023-04-15T14:00:00-00:00,5330.83,557.34
2023-04-15T15:00:00-00:00,11259.68,411.47
2023-04-15T16:00:00-00:00,13213.73,319.24
2023-04-15T17:00:00-00:00,14018.68,296.56
2023-04-15T18:00:00-00:00,14247.07,307.99
2023-04-15T19:00:00-00:00,14293.3,319.29
2023-04-15T20:00:00-00:00,14292.81,311.08
2023-04-15T21:00:00-00:00,14146.11,305.6
2023-04-15T22:00:00-00:00,13711.54,331.59
2023-04-15T23:00:00-00:00,12614.78,379.96
2023-04-16T00:00:00-00:00,9725.54,455.1
2023-04-16T01:00:00-00:00,2791.3,586.23
2023-04-16T02:00:00-00:00,111,777.96
2023-04-16T03:00:00-00:00,0.04,1001.28
2023-04-16T04:00:00-00:00,0,1162.41
2023-04-16T05:00:00-00:00,0,1214.56
2023-04-16T06:00:00-00:00,0,1173.54
2023-04-16T07:00:00-00:00,0,1184.54
2023-04-16T08:00:00-00:00,0,1122.03
2023-04-16T09:00:00-00:00,0,1060.46
2023-04-16T10:00:00-00:00,0,1028.3
2023-04-16T11:00:00-00:00,0,1022.47
2023-04-16T12:00:00-00:00,0,1049.92
2023-04-16T13:00:00-00:00,425.21,1084.21
2023-04-16T14:00:00-00:00,5189.92,1079.63
2023-04-16T15:00:00-00:00,10748.14,1060.12
2023-04-16T16:00:00-00:00,12533.82,1042.15
2023-04-16T17:00:00-00:00,13068.54,1053.92
2023-04-16T18:00:00-00:00,13338.73,1119.75
2023-04-16T19:00:00-00:00,13404.23,1222.02
2023-04-16T20:00:00-00:00,13415.64,1386.14
2023-04-16T21:00:00-00:00,13207.1,1599.16
2023-04-16T22:00:00-00:00,12716.58,1870.75
2023-04-16T23:00:00-00:00,11633.9,2233.62
2023-04-17T00:00:00-00:00,9020.14,2679.58
2023-04-17T01:00:00-00:00,2590.35,3069.94
2023-04-17T02:00:00-00:00,107.2,3307.17
2023-04-17T03:00:00-00:00,0.02,3442.11
2023-04-17T04:00:00-00:00,0,3520.72
2023-04-17T05:00:00-00:00,0,3595.5
2023-04-17T06:00:00-00:00,0,3682.46
2023-04-17T07:00:00-00:00,0,3895.77
2023-04-17T08:00:00-00:00,0,3997.5
2023-04-17T09:00:00-00:00,0,4039.4
2023-04-17T10:00:00-00:00,0,4000.57
2023-04-17T11:00:00-00:00,0,3907.21
2023-04-17T12:00:00-00:00,0,3848.48
2023-04-17T13:00:00-00:00,448.92,3773.51
2023-04-17T14:00:00-00:00,5291.31,3679.11
2023-04-17T15:00:00-00:00,10831.64,3527.81
2023-04-17T16:00:00-00:00,12692.61,3474.43
2023-04-17T17:00:00-00:00,13474.02,3541.52
2023-04-17T18:00:00-00:00,13581.5,3600.63
2023-04-17T19:00:00-00:00,13541.46,3705.9
2023-04-17T20:00:00-00:00,13383.42,3876.04
2023-04-17T21:00:00-00:00,13083.41,4073.09
2023-04-17T22:00:00-00:00,12369.09,4246.83
2023-04-17T23:00:00-00:00,11171.3,4338.64
2023-04-18T00:00:00-00:00,8361.79,4355.15
2023-04-18T01:00:00-00:00,2340,4268.79
2023-04-18T02:00:00-00:00,101.66,4061.47
2023-04-18T03:00:00-00:00,0.02,3867.63
2023-04-18T04:00:00-00:00,0,3728.37
2023-04-18T05:00:00-00:00,0,3614.16
2023-04-18T06:00:00-00:00,0,3524.11
2023-04-18T07:00:00-00:00,0,3609.13
2023-04-18T08:00:00-00:00,0,3591.36
2023-04-18T09:00:00-00:00,0,3552.2
2023-04-18T10:00:00-00:00,0,3502.49
2023-04-18T11:00:00-00:00,0,3384.94
2023-04-18T12:00:00-00:00,0.01,3234.02
2023-04-18T13:00:00-00:00,410.23,3121.14
2023-04-18T14:00:00-00:00,4746.97,3090.49
2023-04-18T15:00:00-00:00,9845.12,3089.69
2023-04-18T16:00:00-00:00,11781.74,3154.81
2023-04-18T17:00:00-00:00,12553.67,3305.12
2023-04-18T18:00:00-00:00,12763.33,3477.82
2023-04-18T19:00:00-00:00,12777.23,3615.47
2023-04-18T20:00:00-00:00,12560.88,3693.23
2023-04-18T21:00:00-00:00,12210.77,3763.17
2023-04-18T22:00:00-00:00,11532.54,3833.85
2023-04-18T23:00:00-00:00,10325.2,3872.63
2023-04-19T00:00:00-00:00,7820.52,3930.73
2023-04-19T01:00:00-00:00,2336.86,3870.98
2023-04-19T02:00:00-00:00,95.67,3726.27
2023-04-19T03:00:00-00:00,0.02,3546.13
2023-04-19T04:00:00-00:00,0,3416.08
2023-04-19T05:00:00-00:00,0,3381.43
2023-04-19T06:00:00-00:00,0,3371.06
2023-04-19T07:00:00-00:00,0,3334.72
2023-04-19T08:00:00-00:00,0,3283.76
2023-04-19T09:00:00-00:00,0,3220.87
2023-04-19T10:00:00-00:00,0,3148.92
2023-04-19T11:00:00-00:00,0,3055.61
2023-04-19T12:00:00-00:00,0.01,2960.9
2023-04-19T13:00:00-00:00,547.31,2923.43
2023-04-19T14:00:00-00:00,5721.4,2872.01
2023-04-19T15:00:00-00:00,11366.83,2864.78
2023-04-19T16:00:00-00:00,13171.31,2891.39
2023-04-19T17:00:00-00:00,13916.38,2884.87
2023-04-19T18:00:00-00:00,13977.76,2909.15
2023-04-19T19:00:00-00:00,13920.19,2972.48
2023-04-19T20:00:00-00:00,13801.64,3057.03
2023-04-19T21:00:00-00:00,13553.97,3157.66
2023-04-19T22:00:00-00:00,12867.23,3263.22
2023-04-19T23:00:00-00:00,11668.67,3338.65
2023-04-20T00:00:00-00:00,8995.47,3380.99
2023-04-20T01:00:00-00:00,2906.08,3405.22
2023-04-20T02:00:00-00:00,124.17,3399.53
2023-04-20T03:00:00-00:00,0.02,3363.89
2023-04-20T04:00:00-00:00,0,3287.01
2023-04-20T05:00:00-00:00,0,3159.45
2023-04-20T06:00:00-00:00,0,3017.03
2023-04-20T07:00:00-00:00,0,2766.7
2023-04-20T08:00:00-00:00,0,2624.84
2023-04-20T09:00:00-00:00,0,2490.97
2023-04-20T10:00:00-00:00,0,2327.83
2023-04-20T11:00:00-00:00,0,2100.26
2023-04-20T12:00:00-00:00,0.03,1830.42
2023-04-20T13:00:00-00:00,582.9,1501.46
2023-04-20T14:00:00-00:00,5897.33,1097.4
2023-04-20T15:00:00-00:00,11568.28,673.46
2023-04-20T16:00:00-00:00,13228.54,399.05
2023-04-20T17:00:00-00:00,13903.41,304.2
2023-04-20T18:00:00-00:00,14163.13,250.07
2023-04-20T19:00:00-00:00,14174.05,211.28
2023-04-20T20:00:00-00:00,14065.09,219.91
2023-04-20T21:00:00-00:00,13946.77,299.63
2023-04-20T22:00:00-00:00,13394.66,525.84
2023-04-20T23:00:00-00:00,12321.06,909.57
2023-04-21T00:00:00-00:00,9520.57,1419.98
