,UTC time,carbon_intensity,nuclear,hydro,solar,wind
23660,2021-09-12 20:00:00,0.0,1617.0,973.0,0.0,4.0
23661,2021-09-12 21:00:00,0.0,1655.0,551.0,0.0,3.0
23662,2021-09-12 22:00:00,0.0,1659.0,435.0,0.0,2.0
23663,2021-09-12 23:00:00,0.0,1661.0,436.0,0.0,2.0
23664,2021-09-13 00:00:00,0.0,1662.0,418.0,0.0,2.0
23665,2021-09-13 01:00:00,0.0,1663.0,424.0,0.0,2.0
23666,2021-09-13 02:00:00,0.0,1664.0,426.0,0.0,1.0
23667,2021-09-13 03:00:00,0.0,1664.0,470.0,0.0,4.0
23668,2021-09-13 04:00:00,0.0,1664.0,2149.0,0.0,4.0
23669,2021-09-13 05:00:00,0.0,1664.0,3173.0,16.0,5.0
23670,2021-09-13 06:00:00,0.0,1664.0,3281.0,154.0,6.0
23671,2021-09-13 07:00:00,0.0,1664.0,3082.0,483.0,3.0
23672,2021-09-13 08:00:00,0.0,1662.0,2447.0,879.0,2.0
23673,2021-09-13 09:00:00,0.0,1656.0,1718.0,1208.0,1.0
23674,2021-09-13 10:00:00,0.0,1651.0,819.0,1388.0,2.0
23675,2021-09-13 11:00:00,0.0,1647.0,673.0,1469.0,7.0
23676,2021-09-13 12:00:00,0.0,1644.0,634.0,1444.0,14.0
23677,2021-09-13 13:00:00,0.0,1643.0,989.0,1250.0,12.0
23678,2021-09-13 14:00:00,0.0,1643.0,1681.0,1018.0,10.0
23679,2021-09-13 15:00:00,0.0,1643.0,3090.0,671.0,8.0
23680,2021-09-13 16:00:00,0.0,1642.0,3377.0,281.0,6.0
23681,2021-09-13 17:00:00,0.0,1644.0,3509.0,47.0,4.0
23682,2021-09-13 18:00:00,0.0,1651.0,3499.0,0.0,2.0
23683,2021-09-13 19:00:00,0.0,1657.0,3317.0,0.0,1.0
23684,2021-09-13 20:00:00,0.0,1659.0,2859.0,0.0,2.0
23685,2021-09-13 21:00:00,0.0,1658.0,951.0,0.0,7.0
23686,2021-09-13 22:00:00,0.0,1655.0,673.0,0.0,12.0
23687,2021-09-13 23:00:00,0.0,1656.0,703.0,0.0,16.0
23688,2021-09-14 00:00:00,0.0,1658.0,574.0,0.0,20.0
23689,2021-09-14 01:00:00,0.0,1661.0,486.0,0.0,24.0
23690,2021-09-14 02:00:00,0.0,1663.0,634.0,0.0,25.0
23691,2021-09-14 03:00:00,0.0,1662.0,1301.0,0.0,27.0
23692,2021-09-14 04:00:00,0.0,1662.0,2565.0,0.0,26.0
23693,2021-09-14 05:00:00,0.0,1660.0,3198.0,12.0,26.0
23694,2021-09-14 06:00:00,0.0,1662.0,3424.0,155.0,20.0
23695,2021-09-14 07:00:00,0.0,1668.0,3461.0,505.0,13.0
23696,2021-09-14 08:00:00,0.0,1661.0,2549.0,853.0,8.0
23697,2021-09-14 09:00:00,0.0,1658.0,2248.0,1192.0,5.0
23698,2021-09-14 10:00:00,0.0,1421.0,2019.0,1237.0,4.0
23699,2021-09-14 11:00:00,0.0,1580.0,2184.0,1136.0,3.0
23700,2021-09-14 12:00:00,0.0,1640.0,2622.0,630.0,5.0
23701,2021-09-14 13:00:00,0.0,1642.0,2610.0,588.0,4.0
23702,2021-09-14 14:00:00,0.0,1642.0,2962.0,598.0,4.0
23703,2021-09-14 15:00:00,0.0,1640.0,3577.0,515.0,4.0
23704,2021-09-14 16:00:00,0.0,1640.0,3693.0,204.0,7.0
23705,2021-09-14 17:00:00,0.0,1642.0,3691.0,45.0,14.0
23706,2021-09-14 18:00:00,0.0,1650.0,3583.0,0.0,16.0
23707,2021-09-14 19:00:00,0.0,1647.0,3144.0,0.0,17.0
23708,2021-09-14 20:00:00,0.0,1651.0,1554.0,0.0,16.0
23709,2021-09-14 21:00:00,0.0,1649.0,739.0,0.0,14.0
23710,2021-09-14 22:00:00,0.0,1647.0,666.0,0.0,19.0
23711,2021-09-14 23:00:00,0.0,1649.0,486.0,0.0,13.0
23712,2021-09-15 00:00:00,0.0,1649.0,472.0,0.0,9.0
23713,2021-09-15 01:00:00,0.0,1650.0,383.0,0.0,9.0
23714,2021-09-15 02:00:00,0.0,1651.0,307.0,0.0,12.0
23715,2021-09-15 03:00:00,0.0,1651.0,567.0,0.0,8.0
23716,2021-09-15 04:00:00,0.0,1651.0,2052.0,0.0,19.0
23717,2021-09-15 05:00:00,0.0,1651.0,3149.0,5.0,30.0
23718,2021-09-15 06:00:00,0.0,1650.0,3438.0,83.0,30.0
23719,2021-09-15 07:00:00,0.0,1651.0,3292.0,133.0,20.0
23720,2021-09-15 08:00:00,0.0,1649.0,3157.0,163.0,17.0
23721,2021-09-15 09:00:00,0.0,1648.0,2928.0,446.0,16.0
23722,2021-09-15 10:00:00,0.0,1648.0,3138.0,279.0,23.0
23723,2021-09-15 11:00:00,0.0,1672.0,3019.0,442.0,23.0
23724,2021-09-15 12:00:00,0.0,1688.0,2748.0,608.0,18.0
23725,2021-09-15 13:00:00,0.0,1687.0,2664.0,456.0,18.0
23726,2021-09-15 14:00:00,0.0,1688.0,2966.0,443.0,12.0
23727,2021-09-15 15:00:00,0.0,1687.0,3005.0,525.0,10.0
23728,2021-09-15 16:00:00,0.0,1687.0,3112.0,214.0,8.0
23729,2021-09-15 17:00:00,0.0,1687.0,3190.0,28.0,5.0
23730,2021-09-15 18:00:00,0.0,1688.0,3238.0,0.0,6.0
23731,2021-09-15 19:00:00,0.0,1688.0,2084.0,0.0,8.0
23732,2021-09-15 20:00:00,0.0,1689.0,1185.0,0.0,10.0
23733,2021-09-15 21:00:00,0.0,1690.0,757.0,0.0,9.0
23734,2021-09-15 22:00:00,0.0,1690.0,600.0,0.0,6.0
23735,2021-09-15 23:00:00,0.0,1690.0,510.0,0.0,8.0
23736,2021-09-16 00:00:00,0.0,1689.0,385.0,0.0,9.0
23737,2021-09-16 01:00:00,0.0,1691.0,340.0,0.0,8.0
23738,2021-09-16 02:00:00,0.0,1693.0,350.0,0.0,6.0
23739,2021-09-16 03:00:00,0.0,1693.0,407.0,0.0,3.0
23740,2021-09-16 04:00:00,0.0,1693.0,897.0,0.0,2.0
23741,2021-09-16 05:00:00,0.0,1515.0,2427.0,0.0,3.0
23742,2021-09-16 06:00:00,0.0,1693.0,2929.0,10.0,2.0
23743,2021-09-16 07:00:00,0.0,1692.0,2652.0,83.0,1.0
23744,2021-09-16 08:00:00,0.0,1692.0,2296.0,112.0,2.0
23745,2021-09-16 09:00:00,0.0,1690.0,1807.0,208.0,2.0
23746,2021-09-16 10:00:00,0.0,1689.0,1387.0,260.0,1.0
23747,2021-09-16 11:00:00,0.0,1686.0,1456.0,381.0,4.0
23748,2021-09-16 12:00:00,0.0,1685.0,1496.0,429.0,6.0
23749,2021-09-16 13:00:00,0.0,1687.0,1161.0,633.0,4.0
23750,2021-09-16 14:00:00,0.0,1690.0,1272.0,512.0,7.0
23751,2021-09-16 15:00:00,0.0,1690.0,1985.0,182.0,7.0
23752,2021-09-16 16:00:00,0.0,1691.0,2678.0,314.0,5.0
23753,2021-09-16 17:00:00,0.0,1691.0,2882.0,75.0,5.0
23754,2021-09-16 18:00:00,0.0,1690.0,2655.0,0.0,2.0
23755,2021-09-16 19:00:00,0.0,1691.0,1971.0,0.0,1.0
23756,2021-09-16 20:00:00,0.0,1693.0,1029.0,0.0,2.0
23757,2021-09-16 21:00:00,0.0,1696.0,613.0,0.0,1.0
23758,2021-09-16 22:00:00,0.0,1697.0,458.0,0.0,1.0
23759,2021-09-16 23:00:00,0.0,1698.0,386.0,0.0,1.0
23760,2021-09-17 00:00:00,0.0,1700.0,348.0,0.0,3.0
23761,2021-09-17 01:00:00,0.0,1700.0,355.0,0.0,5.0
23762,2021-09-17 02:00:00,0.0,1701.0,357.0,0.0,7.0
23763,2021-09-17 03:00:00,0.0,1701.0,446.0,0.0,6.0
23764,2021-09-17 04:00:00,0.0,1701.0,928.0,0.0,7.0
23765,2021-09-17 05:00:00,0.0,1703.0,2812.0,17.0,6.0
23766,2021-09-17 06:00:00,0.0,1711.0,2859.0,225.0,6.0
23767,2021-09-17 07:00:00,0.0,1710.0,2608.0,315.0,4.0
23768,2021-09-17 08:00:00,0.0,1711.0,1847.0,816.0,4.0
23769,2021-09-17 09:00:00,0.0,1709.0,1205.0,1212.0,4.0
23770,2021-09-17 10:00:00,0.0,1708.0,953.0,1459.0,3.0
23771,2021-09-17 11:00:00,0.0,1707.0,737.0,1512.0,3.0
23772,2021-09-17 12:00:00,0.0,1707.0,601.0,1460.0,5.0
23773,2021-09-17 13:00:00,0.0,1706.0,626.0,1301.0,7.0
23774,2021-09-17 14:00:00,0.0,1705.0,821.0,975.0,8.0
23775,2021-09-17 15:00:00,0.0,1705.0,1472.0,600.0,10.0
23776,2021-09-17 16:00:00,0.0,1706.0,2470.0,194.0,8.0
23777,2021-09-17 17:00:00,0.0,1707.0,3004.0,22.0,8.0
23778,2021-09-17 18:00:00,0.0,1708.0,2927.0,0.0,8.0
23779,2021-09-17 19:00:00,0.0,1710.0,2151.0,0.0,7.0
23780,2021-09-17 20:00:00,0.0,1712.0,1189.0,0.0,5.0
23781,2021-09-17 21:00:00,0.0,1713.0,649.0,0.0,2.0
23782,2021-09-17 22:00:00,0.0,1714.0,678.0,0.0,1.0
23783,2021-09-17 23:00:00,0.0,1715.0,535.0,0.0,1.0
23784,2021-09-18 00:00:00,0.0,1716.0,531.0,0.0,0.0
23785,2021-09-18 01:00:00,0.0,1717.0,451.0,0.0,0.0
23786,2021-09-18 02:00:00,0.0,1717.0,410.0,0.0,0.0
23787,2021-09-18 03:00:00,0.0,1717.0,435.0,0.0,0.0
23788,2021-09-18 04:00:00,0.0,1717.0,660.0,0.0,0.0
23789,2021-09-18 05:00:00,0.0,1717.0,984.0,10.0,1.0
23790,2021-09-18 06:00:00,0.0,1718.0,1256.0,142.0,1.0
23791,2021-09-18 07:00:00,0.0,1718.0,723.0,484.0,1.0
23792,2021-09-18 08:00:00,0.0,1716.0,472.0,866.0,0.0
23793,2021-09-18 09:00:00,0.0,1714.0,408.0,1198.0,0.0
23794,2021-09-18 10:00:00,0.0,1712.0,453.0,1398.0,1.0
23795,2021-09-18 11:00:00,0.0,1709.0,490.0,1469.0,4.0
23796,2021-09-18 12:00:00,0.0,1707.0,676.0,1432.0,8.0
23797,2021-09-18 13:00:00,0.0,1706.0,480.0,1259.0,10.0
23798,2021-09-18 14:00:00,0.0,1705.0,496.0,945.0,11.0
23799,2021-09-18 15:00:00,0.0,1705.0,730.0,536.0,11.0
23800,2021-09-18 16:00:00,0.0,1705.0,1454.0,177.0,9.0
23801,2021-09-18 17:00:00,0.0,1706.0,2531.0,20.0,7.0
23802,2021-09-18 18:00:00,0.0,1707.0,2290.0,0.0,9.0
23803,2021-09-18 19:00:00,0.0,1709.0,1004.0,0.0,10.0
23804,2021-09-18 20:00:00,0.0,1711.0,895.0,0.0,11.0
23805,2021-09-18 21:00:00,0.0,1713.0,531.0,0.0,16.0
23806,2021-09-18 22:00:00,0.0,1714.0,559.0,0.0,17.0
23807,2021-09-18 23:00:00,0.0,1715.0,451.0,0.0,12.0
23808,2021-09-19 00:00:00,0.0,1716.0,366.0,0.0,7.0
23809,2021-09-19 01:00:00,0.0,1717.0,386.0,0.0,4.0
23810,2021-09-19 02:00:00,0.0,1718.0,365.0,0.0,9.0
23811,2021-09-19 03:00:00,0.0,1719.0,379.0,0.0,19.0
23812,2021-09-19 04:00:00,0.0,1718.0,455.0,0.0,18.0
23813,2021-09-19 05:00:00,0.0,1717.0,508.0,0.0,25.0
23814,2021-09-19 06:00:00,0.0,1717.0,500.0,4.0,15.0
23815,2021-09-19 07:00:00,0.0,1717.0,471.0,34.0,7.0
23816,2021-09-19 08:00:00,0.0,1716.0,464.0,91.0,5.0
23817,2021-09-19 09:00:00,0.0,1717.0,467.0,155.0,9.0
23818,2021-09-19 10:00:00,0.0,1717.0,577.0,180.0,12.0
23819,2021-09-19 11:00:00,0.0,1717.0,605.0,157.0,10.0
23820,2021-09-19 12:00:00,0.0,1718.0,664.0,273.0,10.0
23821,2021-09-19 13:00:00,0.0,1719.0,726.0,264.0,7.0
23822,2021-09-19 14:00:00,0.0,1719.0,873.0,265.0,4.0
23823,2021-09-19 15:00:00,0.0,1719.0,1022.0,86.0,4.0
23824,2021-09-19 16:00:00,0.0,1719.0,1651.0,82.0,7.0
23825,2021-09-19 17:00:00,0.0,1720.0,2288.0,5.0,12.0
23826,2021-09-19 18:00:00,0.0,1721.0,2218.0,0.0,13.0
23827,2021-09-19 19:00:00,0.0,1721.0,1553.0,0.0,13.0
23828,2021-09-19 20:00:00,0.0,1722.0,1060.0,0.0,13.0
23829,2021-09-19 21:00:00,0.0,1722.0,581.0,0.0,14.0
23830,2021-09-19 22:00:00,0.0,1722.0,597.0,0.0,10.0
23831,2021-09-19 23:00:00,0.0,1722.0,527.0,0.0,10.0
23832,2021-09-20 00:00:00,0.0,1722.0,510.0,0.0,8.0
23833,2021-09-20 01:00:00,0.0,1722.0,494.0,0.0,7.0
23834,2021-09-20 02:00:00,0.0,1722.0,510.0,0.0,4.0
23835,2021-09-20 03:00:00,0.0,1721.0,667.0,0.0,3.0
23836,2021-09-20 04:00:00,0.0,1721.0,1262.0,0.0,3.0
23837,2021-09-20 05:00:00,0.0,1721.0,2798.0,0.0,5.0
23838,2021-09-20 06:00:00,0.0,1720.0,3038.0,31.0,6.0
23839,2021-09-20 07:00:00,0.0,1719.0,2799.0,83.0,4.0
23840,2021-09-20 08:00:00,0.0,1718.0,2065.0,259.0,2.0
23841,2021-09-20 09:00:00,0.0,1717.0,1366.0,487.0,1.0
23842,2021-09-20 10:00:00,0.0,1720.0,784.0,947.0,1.0
23843,2021-09-20 11:00:00,0.0,1720.0,850.0,982.0,1.0
23844,2021-09-20 12:00:00,0.0,1719.0,904.0,515.0,1.0
23845,2021-09-20 13:00:00,0.0,1719.0,943.0,347.0,1.0
23846,2021-09-20 14:00:00,0.0,1719.0,1167.0,248.0,2.0
23847,2021-09-20 15:00:00,0.0,1719.0,2351.0,206.0,2.0
23848,2021-09-20 16:00:00,0.0,1718.0,2764.0,84.0,2.0
23849,2021-09-20 17:00:00,0.0,1718.0,3145.0,20.0,1.0
23850,2021-09-20 18:00:00,0.0,1719.0,2904.0,0.0,0.0
23851,2021-09-20 19:00:00,0.0,1720.0,1716.0,0.0,2.0
23852,2021-09-20 20:00:00,0.0,1720.0,818.0,0.0,3.0
23853,2021-09-20 21:00:00,0.0,1722.0,634.0,0.0,7.0
23854,2021-09-20 22:00:00,0.0,1722.0,409.0,0.0,5.0
23855,2021-09-20 23:00:00,0.0,1722.0,373.0,0.0,6.0
23856,2021-09-21 00:00:00,0.0,1722.0,371.0,0.0,6.0
23857,2021-09-21 01:00:00,0.0,1723.0,359.0,0.0,5.0
23858,2021-09-21 02:00:00,0.0,1722.0,345.0,0.0,3.0
23859,2021-09-21 03:00:00,0.0,1722.0,384.0,0.0,3.0
23860,2021-09-21 04:00:00,0.0,1721.0,1307.0,0.0,3.0
23861,2021-09-21 05:00:00,0.0,1720.0,2924.0,3.0,5.0
23862,2021-09-21 06:00:00,0.0,1720.0,2966.0,89.0,7.0
23863,2021-09-21 07:00:00,0.0,1720.0,2424.0,370.0,7.0
23864,2021-09-21 08:00:00,0.0,1720.0,1158.0,845.0,6.0
23865,2021-09-21 09:00:00,0.0,1719.0,760.0,1267.0,3.0
23866,2021-09-21 10:00:00,0.0,1718.0,617.0,1458.0,4.0
23867,2021-09-21 11:00:00,0.0,1719.0,628.0,1559.0,5.0
23868,2021-09-21 12:00:00,0.0,1719.0,696.0,1473.0,4.0
23869,2021-09-21 13:00:00,0.0,1716.0,869.0,1323.0,5.0
23870,2021-09-21 14:00:00,0.0,1715.0,801.0,1051.0,9.0
23871,2021-09-21 15:00:00,0.0,1715.0,870.0,626.0,10.0
23872,2021-09-21 16:00:00,0.0,1715.0,2081.0,221.0,11.0
23873,2021-09-21 17:00:00,0.0,1714.0,2966.0,20.0,9.0
23874,2021-09-21 18:00:00,0.0,1716.0,2628.0,0.0,9.0
23875,2021-09-21 19:00:00,0.0,1717.0,810.0,0.0,8.0
23876,2021-09-21 20:00:00,0.0,1719.0,727.0,0.0,8.0
23877,2021-09-21 21:00:00,0.0,1719.0,507.0,0.0,12.0
23878,2021-09-21 22:00:00,0.0,1720.0,523.0,0.0,17.0
23879,2021-09-21 23:00:00,0.0,1721.0,491.0,0.0,15.0
23880,2021-09-22 00:00:00,0.0,1721.0,421.0,0.0,20.0
23881,2021-09-22 01:00:00,0.0,1721.0,413.0,0.0,21.0
23882,2021-09-22 02:00:00,0.0,1721.0,382.0,0.0,12.0
23883,2021-09-22 03:00:00,0.0,1720.0,475.0,0.0,19.0
23884,2021-09-22 04:00:00,0.0,1719.0,1263.0,0.0,21.0
23885,2021-09-22 05:00:00,0.0,1718.0,2574.0,5.0,23.0
23886,2021-09-22 06:00:00,0.0,1718.0,2798.0,142.0,27.0
23887,2021-09-22 07:00:00,0.0,1719.0,2326.0,434.0,30.0
23888,2021-09-22 08:00:00,0.0,1720.0,1416.0,846.0,30.0
23889,2021-09-22 09:00:00,0.0,1720.0,840.0,1219.0,18.0
23890,2021-09-22 10:00:00,0.0,1720.0,591.0,1373.0,10.0
23891,2021-09-22 11:00:00,0.0,1718.0,509.0,1498.0,10.0
23892,2021-09-22 12:00:00,0.0,1717.0,484.0,1430.0,10.0
23893,2021-09-22 13:00:00,0.0,1716.0,544.0,1210.0,10.0
23894,2021-09-22 14:00:00,0.0,1715.0,840.0,1037.0,11.0
23895,2021-09-22 15:00:00,0.0,1715.0,1494.0,638.0,12.0
23896,2021-09-22 16:00:00,0.0,1716.0,2773.0,301.0,12.0
23897,2021-09-22 17:00:00,0.0,1716.0,3226.0,31.0,19.0
23898,2021-09-22 18:00:00,0.0,1717.0,2824.0,0.0,25.0
23899,2021-09-22 19:00:00,0.0,1717.0,1157.0,0.0,36.0
23900,2021-09-22 20:00:00,0.0,1719.0,884.0,0.0,43.0
23901,2021-09-22 21:00:00,0.0,1720.0,745.0,0.0,44.0
23902,2021-09-22 22:00:00,0.0,1721.0,447.0,0.0,45.0
23903,2021-09-22 23:00:00,0.0,1721.0,324.0,0.0,45.0
23904,2021-09-23 00:00:00,0.0,1723.0,303.0,0.0,41.0
23905,2021-09-23 01:00:00,0.0,1724.0,286.0,0.0,36.0
23906,2021-09-23 02:00:00,0.0,1723.0,287.0,0.0,22.0
23907,2021-09-23 03:00:00,0.0,1722.0,360.0,0.0,15.0
23908,2021-09-23 04:00:00,0.0,1722.0,1018.0,0.0,10.0
23909,2021-09-23 05:00:00,0.0,1722.0,2266.0,6.0,4.0
23910,2021-09-23 06:00:00,0.0,1722.0,2365.0,132.0,6.0
23911,2021-09-23 07:00:00,0.0,1723.0,2023.0,397.0,7.0
23912,2021-09-23 08:00:00,0.0,1723.0,1303.0,500.0,5.0
23913,2021-09-23 09:00:00,0.0,1723.0,1000.0,1136.0,2.0
23914,2021-09-23 10:00:00,0.0,1720.0,855.0,1373.0,2.0
23915,2021-09-23 11:00:00,0.0,1713.0,596.0,1358.0,3.0
23916,2021-09-23 12:00:00,0.0,1714.0,705.0,1397.0,8.0
23917,2021-09-23 13:00:00,0.0,1714.0,680.0,1225.0,9.0
23918,2021-09-23 14:00:00,0.0,1711.0,673.0,946.0,8.0
23919,2021-09-23 15:00:00,0.0,1710.0,949.0,569.0,8.0
23920,2021-09-23 16:00:00,0.0,1710.0,1619.0,227.0,7.0
23921,2021-09-23 17:00:00,0.0,1712.0,2086.0,15.0,6.0
23922,2021-09-23 18:00:00,0.0,1713.0,2568.0,0.0,6.0
23923,2021-09-23 19:00:00,0.0,1716.0,1926.0,0.0,5.0
23924,2021-09-23 20:00:00,0.0,1717.0,1529.0,0.0,7.0
23925,2021-09-23 21:00:00,0.0,1720.0,934.0,0.0,12.0
23926,2021-09-23 22:00:00,0.0,1721.0,545.0,0.0,10.0
23927,2021-09-23 23:00:00,0.0,1723.0,466.0,0.0,14.0
23928,2021-09-24 00:00:00,0.0,1723.0,388.0,0.0,14.0
23929,2021-09-24 01:00:00,0.0,1723.0,392.0,0.0,13.0
23930,2021-09-24 02:00:00,0.0,1724.0,404.0,0.0,10.0
23931,2021-09-24 03:00:00,0.0,1723.0,435.0,0.0,11.0
23932,2021-09-24 04:00:00,0.0,1722.0,1305.0,0.0,17.0
23933,2021-09-24 05:00:00,0.0,1723.0,2698.0,3.0,22.0
23934,2021-09-24 06:00:00,0.0,1723.0,2721.0,81.0,15.0
23935,2021-09-24 07:00:00,0.0,1723.0,2134.0,334.0,10.0
23936,2021-09-24 08:00:00,0.0,1721.0,1323.0,448.0,6.0
23937,2021-09-24 09:00:00,0.0,1721.0,1077.0,924.0,5.0
23938,2021-09-24 10:00:00,0.0,1717.0,1377.0,1356.0,3.0
23939,2021-09-24 11:00:00,0.0,1713.0,1167.0,1410.0,2.0
23940,2021-09-24 12:00:00,0.0,1710.0,810.0,1369.0,4.0
23941,2021-09-24 13:00:00,0.0,1707.0,777.0,1207.0,6.0
23942,2021-09-24 14:00:00,0.0,1706.0,843.0,919.0,6.0
23943,2021-09-24 15:00:00,0.0,1704.0,1065.0,553.0,6.0
23944,2021-09-24 16:00:00,0.0,1706.0,2480.0,216.0,4.0
23945,2021-09-24 17:00:00,0.0,1707.0,3396.0,12.0,2.0
23946,2021-09-24 18:00:00,0.0,1711.0,2693.0,0.0,1.0
23947,2021-09-24 19:00:00,0.0,1713.0,1807.0,0.0,3.0
23948,2021-09-24 20:00:00,0.0,1716.0,1498.0,0.0,9.0
23949,2021-09-24 21:00:00,0.0,1717.0,1389.0,0.0,13.0
23950,2021-09-24 22:00:00,0.0,1719.0,628.0,0.0,15.0
23951,2021-09-24 23:00:00,0.0,1720.0,498.0,0.0,17.0
23952,2021-09-25 00:00:00,0.0,1722.0,481.0,0.0,17.0
23953,2021-09-25 01:00:00,0.0,1722.0,453.0,0.0,19.0
23954,2021-09-25 02:00:00,0.0,1723.0,447.0,0.0,16.0
23955,2021-09-25 03:00:00,0.0,1723.0,476.0,0.0,10.0
23956,2021-09-25 04:00:00,0.0,1723.0,902.0,0.0,6.0
23957,2021-09-25 05:00:00,0.0,1723.0,871.0,4.0,4.0
23958,2021-09-25 06:00:00,0.0,1724.0,935.0,110.0,5.0
23959,2021-09-25 07:00:00,0.0,1723.0,919.0,337.0,6.0
23960,2021-09-25 08:00:00,0.0,1722.0,623.0,706.0,7.0
23961,2021-09-25 09:00:00,0.0,1718.0,727.0,823.0,6.0
23962,2021-09-25 10:00:00,0.0,1713.0,1101.0,1307.0,4.0
23963,2021-09-25 11:00:00,0.0,1709.0,516.0,1119.0,3.0
23964,2021-09-25 12:00:00,0.0,1706.0,655.0,1231.0,5.0
23965,2021-09-25 13:00:00,0.0,1703.0,559.0,1079.0,9.0
23966,2021-09-25 14:00:00,0.0,1701.0,584.0,632.0,8.0
23967,2021-09-25 15:00:00,0.0,1701.0,1108.0,421.0,9.0
23968,2021-09-25 16:00:00,0.0,1701.0,2408.0,210.0,11.0
23969,2021-09-25 17:00:00,0.0,1701.0,3323.0,11.0,7.0
23970,2021-09-25 18:00:00,0.0,1705.0,3003.0,0.0,3.0
23971,2021-09-25 19:00:00,0.0,1705.0,2136.0,0.0,6.0
23972,2021-09-25 20:00:00,0.0,1706.0,1546.0,0.0,18.0
23973,2021-09-25 21:00:00,0.0,1706.0,873.0,0.0,22.0
23974,2021-09-25 22:00:00,0.0,1706.0,656.0,0.0,28.0
23975,2021-09-25 23:00:00,0.0,1708.0,446.0,0.0,22.0
23976,2021-09-26 00:00:00,0.0,1708.0,395.0,0.0,18.0
23977,2021-09-26 01:00:00,0.0,1709.0,375.0,0.0,17.0
23978,2021-09-26 02:00:00,0.0,1712.0,369.0,0.0,12.0
23979,2021-09-26 03:00:00,0.0,1712.0,372.0,0.0,7.0
23980,2021-09-26 04:00:00,0.0,1712.0,425.0,0.0,11.0
23981,2021-09-26 05:00:00,0.0,1713.0,456.0,0.0,21.0
23982,2021-09-26 06:00:00,0.0,1711.0,572.0,39.0,43.0
23983,2021-09-26 07:00:00,0.0,1711.0,550.0,197.0,45.0
23984,2021-09-26 08:00:00,0.0,1711.0,424.0,253.0,40.0
23985,2021-09-26 09:00:00,0.0,1710.0,420.0,231.0,31.0
23986,2021-09-26 10:00:00,0.0,1709.0,415.0,578.0,27.0
23987,2021-09-26 11:00:00,0.0,1709.0,416.0,620.0,12.0
23988,2021-09-26 12:00:00,0.0,1708.0,421.0,771.0,6.0
23989,2021-09-26 13:00:00,0.0,1707.0,456.0,720.0,3.0
23990,2021-09-26 14:00:00,0.0,1706.0,489.0,807.0,3.0
23991,2021-09-26 15:00:00,0.0,1707.0,645.0,514.0,2.0
23992,2021-09-26 16:00:00,0.0,1708.0,1275.0,182.0,0.0
23993,2021-09-26 17:00:00,0.0,1708.0,2090.0,11.0,1.0
23994,2021-09-26 18:00:00,0.0,1710.0,2050.0,0.0,2.0
23995,2021-09-26 19:00:00,0.0,1711.0,942.0,0.0,4.0
23996,2021-09-26 20:00:00,0.0,1712.0,624.0,0.0,6.0
23997,2021-09-26 21:00:00,0.0,1714.0,546.0,0.0,7.0
23998,2021-09-26 22:00:00,0.0,1714.0,468.0,0.0,7.0
23999,2021-09-26 23:00:00,0.0,1715.0,473.0,0.0,6.0
24000,2021-09-27 00:00:00,0.0,1716.0,428.0,0.0,7.0
24001,2021-09-27 01:00:00,0.0,1716.0,410.0,0.0,8.0
24002,2021-09-27 02:00:00,0.0,1716.0,423.0,0.0,6.0
24003,2021-09-27 03:00:00,0.0,1717.0,453.0,0.0,3.0
24004,2021-09-27 04:00:00,0.0,1716.0,1107.0,0.0,3.0
24005,2021-09-27 05:00:00,0.0,1717.0,2453.0,4.0,4.0
24006,2021-09-27 06:00:00,0.0,1717.0,2688.0,102.0,5.0
24007,2021-09-27 07:00:00,0.0,1716.0,2178.0,418.0,8.0
24008,2021-09-27 08:00:00,0.0,1715.0,1231.0,561.0,8.0
24009,2021-09-27 09:00:00,0.0,1713.0,749.0,750.0,3.0
24010,2021-09-27 10:00:00,0.0,1709.0,564.0,935.0,2.0
24011,2021-09-27 11:00:00,0.0,1697.0,889.0,897.0,2.0
24012,2021-09-27 12:00:00,0.0,1696.0,932.0,1162.0,4.0
24013,2021-09-27 13:00:00,0.0,1695.0,866.0,764.0,7.0
24014,2021-09-27 14:00:00,0.0,1695.0,879.0,675.0,6.0
24015,2021-09-27 15:00:00,0.0,1695.0,1297.0,502.0,11.0
24016,2021-09-27 16:00:00,0.0,1694.0,1993.0,131.0,12.0
24017,2021-09-27 17:00:00,0.0,1694.0,2433.0,6.0,13.0
24018,2021-09-27 18:00:00,0.0,1695.0,2005.0,0.0,18.0
24019,2021-09-27 19:00:00,0.0,1696.0,881.0,0.0,18.0
24020,2021-09-27 20:00:00,0.0,1698.0,775.0,0.0,16.0
24021,2021-09-27 21:00:00,0.0,1698.0,487.0,0.0,23.0
24022,2021-09-27 22:00:00,0.0,1698.0,410.0,0.0,19.0
24023,2021-09-27 23:00:00,0.0,1703.0,385.0,0.0,12.0
24024,2021-09-28 00:00:00,0.0,1707.0,373.0,0.0,6.0
24025,2021-09-28 01:00:00,0.0,1707.0,393.0,0.0,3.0
24026,2021-09-28 02:00:00,0.0,1707.0,355.0,0.0,3.0
24027,2021-09-28 03:00:00,0.0,1707.0,512.0,0.0,1.0
24028,2021-09-28 04:00:00,0.0,1706.0,1404.0,0.0,1.0
24029,2021-09-28 05:00:00,0.0,1707.0,2637.0,0.0,3.0
24030,2021-09-28 06:00:00,0.0,1707.0,2696.0,99.0,6.0
