,UTC time,carbon_intensity,coal,nat_gas,nuclear,oil,hydro,solar,wind,other
13264,2020-07-06 16:00:00,171.82,957.0,973.0,3974.0,0.0,0.0,497.0,0.0,31.0
13265,2020-07-06 17:00:00,179.97,960.0,1273.0,3974.0,0.0,0.0,530.0,0.0,30.0
13266,2020-07-06 18:00:00,192.57,1091.0,1353.0,3974.0,0.0,0.0,547.0,0.0,30.0
13267,2020-07-06 19:00:00,209.17,1263.0,1508.0,3974.0,0.0,0.0,564.0,0.0,30.0
13268,2020-07-06 20:00:00,217.87,1386.0,1518.0,3974.0,0.0,0.0,584.0,0.0,30.0
13269,2020-07-06 21:00:00,225.92,1496.0,1529.0,3974.0,0.0,0.0,584.0,0.0,30.0
13270,2020-07-06 22:00:00,231.68,1518.0,1756.0,3974.0,0.0,0.0,582.0,0.0,31.0
13271,2020-07-06 23:00:00,235.12,1575.0,1731.0,3974.0,0.0,0.0,577.0,0.0,29.0
13272,2020-07-07 00:00:00,240.71,1579.0,2032.0,3974.0,0.0,0.0,567.0,0.0,31.0
13273,2020-07-07 01:00:00,245.14,1578.0,2269.0,3974.0,0.0,0.0,535.0,0.0,29.0
13274,2020-07-07 02:00:00,250.58,1583.0,2276.0,3974.0,0.0,0.0,369.0,0.0,31.0
13275,2020-07-07 03:00:00,256.64,1579.0,2296.0,3974.0,0.0,0.0,173.0,0.0,29.0
13276,2020-07-07 04:00:00,248.55,1433.0,2275.0,3974.0,0.0,0.0,127.0,0.0,31.0
13277,2020-07-07 05:00:00,237.75,1348.0,1941.0,3974.0,0.0,0.0,108.0,0.0,29.0
13278,2020-07-07 06:00:00,230.54,1347.0,1551.0,3974.0,0.0,0.0,104.0,0.0,31.0
13279,2020-07-07 07:00:00,225.62,1318.0,1433.0,3974.0,0.0,0.0,111.0,0.0,30.0
13280,2020-07-07 08:00:00,232.8,1376.0,1504.0,3974.0,0.0,0.0,74.0,0.0,31.0
13281,2020-07-07 09:00:00,225.76,1434.0,922.0,3974.0,0.0,0.0,55.0,0.0,30.0
13282,2020-07-07 10:00:00,216.54,1332.0,888.0,3974.0,0.0,0.0,48.0,0.0,30.0
13283,2020-07-07 11:00:00,215.95,1322.0,891.0,3974.0,0.0,0.0,42.0,0.0,30.0
13284,2020-07-07 12:00:00,215.19,1312.0,899.0,3974.0,0.0,0.0,48.0,0.0,32.0
13285,2020-07-07 13:00:00,217.05,1234.0,1269.0,3974.0,0.0,0.0,55.0,0.0,29.0
13286,2020-07-07 14:00:00,198.3,1144.0,918.0,3974.0,0.0,0.0,122.0,0.0,32.0
13287,2020-07-07 15:00:00,172.7,971.0,788.0,3974.0,0.0,0.0,296.0,0.0,29.0
13288,2020-07-07 16:00:00,166.84,952.0,773.0,3974.0,0.0,0.0,418.0,0.0,27.0
13289,2020-07-07 17:00:00,167.36,958.0,786.0,3974.0,0.0,0.0,443.0,0.0,30.0
13290,2020-07-07 18:00:00,181.88,1117.0,781.0,3974.0,0.0,0.0,447.0,0.0,29.0
13291,2020-07-07 19:00:00,201.64,1208.0,1231.0,3974.0,0.0,0.0,462.0,0.0,34.0
13292,2020-07-07 20:00:00,217.11,1351.0,1449.0,3974.0,0.0,0.0,474.0,0.0,30.0
13293,2020-07-07 21:00:00,223.1,1451.0,1532.0,3974.0,0.0,0.0,574.0,0.0,30.0
13294,2020-07-07 22:00:00,231.54,1536.0,1692.0,3974.0,0.0,0.0,588.0,0.0,30.0
13295,2020-07-07 23:00:00,230.32,1481.0,1827.0,3974.0,0.0,0.0,585.0,0.0,30.0
13296,2020-07-08 00:00:00,234.85,1514.0,1934.0,3974.0,0.0,0.0,568.0,0.0,30.0
13297,2020-07-08 01:00:00,239.66,1565.0,1978.0,3974.0,0.0,0.0,543.0,0.0,31.0
13298,2020-07-08 02:00:00,248.02,1582.0,2127.0,3974.0,0.0,0.0,376.0,0.0,29.0
13299,2020-07-08 03:00:00,254.71,1581.0,2140.0,3974.0,0.0,0.0,170.0,0.0,31.0
13300,2020-07-08 04:00:00,255.93,1579.0,2129.0,3974.0,0.0,0.0,121.0,0.0,29.0
13301,2020-07-08 05:00:00,244.4,1452.0,1874.0,3974.0,0.0,0.0,93.0,0.0,30.0
13302,2020-07-08 06:00:00,234.35,1345.0,1725.0,3974.0,0.0,0.0,85.0,0.0,30.0
13303,2020-07-08 07:00:00,228.34,1284.0,1642.0,3974.0,0.0,0.0,80.0,0.0,30.0
13304,2020-07-08 08:00:00,216.71,1175.0,1443.0,3974.0,0.0,0.0,42.0,0.0,30.0
13305,2020-07-08 09:00:00,203.36,1042.0,1328.0,3974.0,0.0,0.0,23.0,0.0,31.0
13306,2020-07-08 10:00:00,202.71,1036.0,1329.0,3974.0,0.0,0.0,26.0,0.0,30.0
13307,2020-07-08 11:00:00,197.41,1000.0,1249.0,3974.0,0.0,0.0,27.0,0.0,31.0
13308,2020-07-08 12:00:00,197.46,997.0,1266.0,3974.0,0.0,0.0,28.0,0.0,29.0
13309,2020-07-08 13:00:00,204.71,1077.0,1286.0,3974.0,0.0,0.0,42.0,0.0,31.0
13310,2020-07-08 14:00:00,200.71,1078.0,1206.0,3974.0,0.0,0.0,103.0,0.0,30.0
13311,2020-07-08 15:00:00,180.37,1025.0,898.0,3974.0,0.0,0.0,334.0,0.0,32.0
13312,2020-07-08 16:00:00,176.01,1047.0,876.0,3974.0,0.0,0.0,540.0,0.0,33.0
13313,2020-07-08 17:00:00,184.35,1138.0,907.0,3974.0,0.0,0.0,567.0,0.0,35.0
13314,2020-07-08 18:00:00,197.22,1217.0,1181.0,3974.0,0.0,0.0,591.0,0.0,30.0
13315,2020-07-08 19:00:00,210.07,1250.0,1637.0,3974.0,0.0,0.0,600.0,0.0,32.0
13316,2020-07-08 20:00:00,216.3,1297.0,1777.0,3974.0,0.0,0.0,597.0,0.0,29.0
13317,2020-07-08 21:00:00,216.7,1348.0,1616.0,3974.0,0.0,0.0,600.0,0.0,31.0
13318,2020-07-08 22:00:00,221.05,1376.0,1736.0,3974.0,0.0,0.0,597.0,0.0,29.0
13319,2020-07-08 23:00:00,223.61,1376.0,1856.0,3974.0,0.0,0.0,592.0,0.0,32.0
13320,2020-07-09 00:00:00,225.29,1376.0,1920.0,3974.0,0.0,0.0,570.0,0.0,29.0
13321,2020-07-09 01:00:00,227.33,1378.0,1969.0,3974.0,0.0,0.0,538.0,0.0,31.0
13322,2020-07-09 02:00:00,233.78,1379.0,2088.0,3974.0,0.0,0.0,389.0,0.0,29.0
13323,2020-07-09 03:00:00,242.6,1379.0,2223.0,3974.0,0.0,0.0,177.0,0.0,31.0
13324,2020-07-09 04:00:00,242.64,1375.0,2159.0,3974.0,0.0,0.0,132.0,0.0,30.0
13325,2020-07-09 05:00:00,237.05,1364.0,1829.0,3974.0,0.0,0.0,105.0,0.0,31.0
13326,2020-07-09 06:00:00,234.49,1365.0,1678.0,3974.0,0.0,0.0,97.0,0.0,29.0
13327,2020-07-09 07:00:00,230.42,1308.0,1681.0,3974.0,0.0,0.0,97.0,0.0,31.0
13328,2020-07-09 08:00:00,229.24,1285.0,1620.0,3974.0,0.0,0.0,41.0,0.0,30.0
13329,2020-07-09 09:00:00,226.02,1306.0,1374.0,3974.0,0.0,0.0,33.0,0.0,30.0
13330,2020-07-09 10:00:00,220.6,1244.0,1348.0,3974.0,0.0,0.0,29.0,0.0,30.0
13331,2020-07-09 11:00:00,219.52,1244.0,1288.0,3974.0,0.0,0.0,22.0,0.0,31.0
13332,2020-07-09 12:00:00,226.77,1338.0,1274.0,3974.0,0.0,0.0,23.0,0.0,30.0
13333,2020-07-09 13:00:00,223.78,1304.0,1251.0,3974.0,0.0,0.0,15.0,0.0,30.0
13334,2020-07-09 14:00:00,209.62,1167.0,1218.0,3974.0,0.0,0.0,76.0,0.0,31.0
13335,2020-07-09 15:00:00,188.48,1122.0,882.0,3974.0,0.0,0.0,339.0,0.0,30.0
13336,2020-07-09 16:00:00,180.99,1110.0,846.0,3974.0,0.0,0.0,528.0,0.0,31.0
13337,2020-07-09 17:00:00,185.98,1112.0,1048.0,3974.0,0.0,0.0,560.0,0.0,31.0
13338,2020-07-09 18:00:00,193.45,1131.0,1287.0,3974.0,0.0,0.0,570.0,0.0,29.0
13339,2020-07-09 19:00:00,209.33,1295.0,1432.0,3974.0,0.0,0.0,586.0,0.0,31.0
13340,2020-07-09 20:00:00,219.05,1362.0,1677.0,3974.0,0.0,0.0,594.0,0.0,30.0
13341,2020-07-09 21:00:00,224.01,1396.0,1808.0,3974.0,0.0,0.0,593.0,0.0,31.0
13342,2020-07-09 22:00:00,236.11,1568.0,1831.0,3974.0,0.0,0.0,585.0,0.0,29.0
13343,2020-07-09 23:00:00,237.31,1583.0,1823.0,3974.0,0.0,0.0,576.0,0.0,31.0
13344,2020-07-10 00:00:00,238.74,1586.0,1872.0,3974.0,0.0,0.0,559.0,0.0,29.0
13345,2020-07-10 01:00:00,242.24,1583.0,1954.0,3974.0,0.0,0.0,484.0,0.0,32.0
13346,2020-07-10 02:00:00,250.01,1586.0,2142.0,3974.0,0.0,0.0,327.0,0.0,29.0
13347,2020-07-10 03:00:00,257.9,1583.0,2298.0,3974.0,0.0,0.0,145.0,0.0,31.0
13348,2020-07-10 04:00:00,257.31,1585.0,2134.0,3974.0,0.0,0.0,94.0,0.0,30.0
13349,2020-07-10 05:00:00,252.4,1572.0,1854.0,3974.0,0.0,0.0,91.0,0.0,31.0
13350,2020-07-10 06:00:00,250.07,1579.0,1683.0,3974.0,0.0,0.0,92.0,0.0,30.0
13351,2020-07-10 07:00:00,247.38,1531.0,1684.0,3974.0,0.0,0.0,73.0,0.0,30.0
13352,2020-07-10 08:00:00,237.12,1361.0,1677.0,3974.0,0.0,0.0,11.0,0.0,31.0
13353,2020-07-10 09:00:00,223.76,1209.0,1583.0,3974.0,0.0,0.0,5.0,0.0,30.0
13354,2020-07-10 10:00:00,213.34,1099.0,1512.0,3974.0,0.0,0.0,5.0,0.0,31.0
13355,2020-07-10 11:00:00,209.5,1049.0,1524.0,3974.0,0.0,0.0,4.0,0.0,31.0
13356,2020-07-10 12:00:00,214.98,1085.0,1630.0,3974.0,0.0,0.0,4.0,0.0,31.0
13357,2020-07-10 13:00:00,217.93,1129.0,1600.0,3974.0,0.0,0.0,0.0,0.0,30.0
13358,2020-07-10 14:00:00,212.51,1163.0,1291.0,3974.0,0.0,0.0,32.0,0.0,31.0
13359,2020-07-10 15:00:00,205.36,1175.0,1092.0,3974.0,0.0,0.0,129.0,0.0,30.0
13360,2020-07-10 16:00:00,197.66,1165.0,973.0,3974.0,0.0,0.0,248.0,0.0,31.0
13361,2020-07-10 17:00:00,204.38,1216.0,1314.0,3974.0,0.0,0.0,451.0,0.0,30.0
13362,2020-07-10 18:00:00,209.06,1255.0,1337.0,3974.0,0.0,0.0,417.0,0.0,31.0
13363,2020-07-10 19:00:00,219.17,1348.0,1581.0,3974.0,0.0,0.0,489.0,0.0,30.0
13364,2020-07-10 20:00:00,231.5,1506.0,1643.0,3974.0,0.0,0.0,493.0,0.0,31.0
13365,2020-07-10 21:00:00,235.38,1572.0,1662.0,3974.0,0.0,0.0,522.0,0.0,29.0
13366,2020-07-10 22:00:00,237.68,1577.0,1761.0,3974.0,0.0,0.0,516.0,0.0,31.0
13367,2020-07-10 23:00:00,242.72,1582.0,2036.0,3974.0,0.0,0.0,505.0,0.0,29.0
13368,2020-07-11 00:00:00,248.02,1575.0,2411.0,3974.0,0.0,0.0,504.0,0.0,31.0
13369,2020-07-11 01:00:00,249.38,1577.0,2448.0,3974.0,0.0,0.0,477.0,0.0,29.0
13370,2020-07-11 02:00:00,255.04,1575.0,2526.0,3974.0,0.0,0.0,322.0,0.0,31.0
13371,2020-07-11 03:00:00,260.77,1574.0,2539.0,3974.0,0.0,0.0,139.0,0.0,30.0
13372,2020-07-11 04:00:00,261.82,1575.0,2452.0,3974.0,0.0,0.0,72.0,0.0,30.0
13373,2020-07-11 05:00:00,258.65,1583.0,2176.0,3974.0,0.0,0.0,68.0,0.0,30.0
13374,2020-07-11 06:00:00,257.27,1581.0,2092.0,3974.0,0.0,0.0,69.0,0.0,30.0
13375,2020-07-11 07:00:00,255.17,1561.0,2036.0,3974.0,0.0,0.0,68.0,0.0,30.0
13376,2020-07-11 08:00:00,253.96,1538.0,1973.0,3974.0,0.0,0.0,30.0,0.0,30.0
13377,2020-07-11 09:00:00,248.02,1447.0,1924.0,3974.0,0.0,0.0,0.0,0.0,31.0
13378,2020-07-11 10:00:00,246.51,1479.0,1703.0,3974.0,0.0,0.0,0.0,0.0,30.0
13379,2020-07-11 11:00:00,244.55,1526.0,1398.0,3974.0,0.0,0.0,0.0,0.0,30.0
13380,2020-07-11 12:00:00,243.19,1509.0,1390.0,3974.0,0.0,0.0,0.0,0.0,31.0
13381,2020-07-11 13:00:00,233.77,1405.0,1322.0,3974.0,0.0,0.0,3.0,0.0,30.0
13382,2020-07-11 14:00:00,212.28,1279.0,891.0,3974.0,0.0,0.0,41.0,0.0,31.0
13383,2020-07-11 15:00:00,205.26,1242.0,855.0,3974.0,0.0,0.0,121.0,0.0,29.0
13384,2020-07-11 16:00:00,209.6,1268.0,992.0,3974.0,0.0,0.0,169.0,0.0,31.0
13385,2020-07-11 17:00:00,223.34,1368.0,1239.0,3974.0,0.0,0.0,174.0,0.0,30.0
13386,2020-07-11 18:00:00,240.64,1539.0,1485.0,3974.0,0.0,0.0,189.0,0.0,31.0
13387,2020-07-11 19:00:00,246.11,1576.0,1824.0,3974.0,0.0,0.0,275.0,0.0,30.0
13388,2020-07-11 20:00:00,244.23,1562.0,2052.0,3974.0,0.0,0.0,422.0,0.0,30.0
13389,2020-07-11 21:00:00,247.42,1583.0,2242.0,3974.0,0.0,0.0,456.0,0.0,30.0
13390,2020-07-11 22:00:00,247.23,1583.0,2351.0,3974.0,0.0,0.0,515.0,0.0,29.0
13391,2020-07-11 23:00:00,247.48,1578.0,2400.0,3974.0,0.0,0.0,522.0,0.0,30.0
13392,2020-07-12 00:00:00,248.83,1587.0,2404.0,3974.0,0.0,0.0,496.0,0.0,30.0
13393,2020-07-12 01:00:00,249.97,1587.0,2407.0,3974.0,0.0,0.0,459.0,0.0,30.0
13394,2020-07-12 02:00:00,254.83,1581.0,2491.0,3974.0,0.0,0.0,325.0,0.0,31.0
13395,2020-07-12 03:00:00,264.07,1577.0,2670.0,3974.0,0.0,0.0,113.0,0.0,46.0
13396,2020-07-12 04:00:00,263.7,1583.0,2541.0,3974.0,0.0,0.0,65.0,0.0,30.0
13397,2020-07-12 05:00:00,262.8,1584.0,2465.0,3974.0,0.0,0.0,64.0,0.0,30.0
13398,2020-07-12 06:00:00,261.41,1569.0,2427.0,3974.0,0.0,0.0,64.0,0.0,31.0
13399,2020-07-12 07:00:00,260.22,1575.0,2207.0,3974.0,0.0,0.0,17.0,0.0,29.0
13400,2020-07-12 08:00:00,251.08,1553.0,1660.0,3974.0,0.0,0.0,0.0,0.0,31.0
13401,2020-07-12 09:00:00,249.24,1543.0,1595.0,3974.0,0.0,0.0,0.0,0.0,30.0
13402,2020-07-12 10:00:00,243.84,1468.0,1596.0,3974.0,0.0,0.0,0.0,0.0,30.0
13403,2020-07-12 11:00:00,236.85,1402.0,1482.0,3974.0,0.0,0.0,0.0,0.0,31.0
13404,2020-07-12 12:00:00,232.17,1400.0,1258.0,3974.0,0.0,0.0,0.0,0.0,30.0
13405,2020-07-12 13:00:00,226.21,1370.0,1095.0,3974.0,0.0,0.0,1.0,0.0,30.0
13406,2020-07-12 14:00:00,211.98,1302.0,813.0,3974.0,0.0,0.0,51.0,0.0,31.0
13407,2020-07-12 15:00:00,206.13,1315.0,669.0,3974.0,0.0,0.0,145.0,0.0,30.0
13408,2020-07-12 16:00:00,203.13,1332.0,646.0,3974.0,0.0,0.0,265.0,0.0,31.0
13409,2020-07-12 17:00:00,209.08,1421.0,768.0,3974.0,0.0,0.0,412.0,0.0,29.0
13410,2020-07-12 18:00:00,217.84,1500.0,942.0,3974.0,0.0,0.0,468.0,0.0,31.0
13411,2020-07-12 19:00:00,234.0,1584.0,1490.0,3974.0,0.0,0.0,495.0,0.0,29.0
13412,2020-07-12 20:00:00,240.87,1539.0,2063.0,3974.0,0.0,0.0,492.0,0.0,31.0
13413,2020-07-12 21:00:00,243.91,1559.0,2178.0,3974.0,0.0,0.0,490.0,0.0,29.0
13414,2020-07-12 22:00:00,244.29,1565.0,2199.0,3974.0,0.0,0.0,502.0,0.0,30.0
13415,2020-07-12 23:00:00,244.76,1558.0,2328.0,3974.0,0.0,0.0,536.0,0.0,29.0
13416,2020-07-13 00:00:00,248.93,1572.0,2449.0,3974.0,0.0,0.0,485.0,0.0,31.0
13417,2020-07-13 01:00:00,251.31,1581.0,2442.0,3974.0,0.0,0.0,418.0,0.0,30.0
13418,2020-07-13 02:00:00,254.01,1580.0,2419.0,3974.0,0.0,0.0,316.0,0.0,30.0
13419,2020-07-13 03:00:00,259.45,1579.0,2411.0,3974.0,0.0,0.0,136.0,0.0,30.0
13420,2020-07-13 04:00:00,261.67,1580.0,2425.0,3974.0,0.0,0.0,75.0,0.0,30.0
13421,2020-07-13 05:00:00,259.77,1580.0,2260.0,3974.0,0.0,0.0,64.0,0.0,30.0
13422,2020-07-13 06:00:00,256.91,1577.0,2099.0,3974.0,0.0,0.0,74.0,0.0,29.0
13423,2020-07-13 07:00:00,253.87,1571.0,1935.0,3974.0,0.0,0.0,81.0,0.0,30.0
13424,2020-07-13 08:00:00,252.79,1569.0,1841.0,3974.0,0.0,0.0,66.0,0.0,30.0
13425,2020-07-13 09:00:00,251.09,1575.0,1617.0,3974.0,0.0,0.0,24.0,0.0,31.0
13426,2020-07-13 10:00:00,247.58,1563.0,1490.0,3974.0,0.0,0.0,36.0,0.0,29.0
13427,2020-07-13 11:00:00,241.24,1475.0,1487.0,3974.0,0.0,0.0,33.0,0.0,30.0
13428,2020-07-13 12:00:00,241.9,1482.0,1501.0,3974.0,0.0,0.0,35.0,0.0,29.0
13429,2020-07-13 13:00:00,244.32,1488.0,1622.0,3974.0,0.0,0.0,43.0,0.0,31.0
13430,2020-07-13 14:00:00,241.44,1470.0,1607.0,3974.0,0.0,0.0,79.0,0.0,29.0
13431,2020-07-13 15:00:00,234.61,1450.0,1516.0,3974.0,0.0,0.0,193.0,0.0,31.0
13432,2020-07-13 16:00:00,229.06,1412.0,1517.0,3974.0,0.0,0.0,276.0,0.0,29.0
13433,2020-07-13 17:00:00,232.42,1436.0,1801.0,3974.0,0.0,0.0,402.0,0.0,34.0
13434,2020-07-13 18:00:00,240.81,1563.0,1912.0,3974.0,0.0,0.0,462.0,0.0,29.0
13435,2020-07-13 19:00:00,244.88,1580.0,2141.0,3974.0,0.0,0.0,484.0,0.0,30.0
13436,2020-07-13 20:00:00,243.87,1560.0,2127.0,3974.0,0.0,0.0,467.0,0.0,29.0
13437,2020-07-13 21:00:00,246.6,1575.0,2160.0,3974.0,0.0,0.0,426.0,0.0,30.0
13438,2020-07-13 22:00:00,243.86,1574.0,2185.0,3974.0,0.0,0.0,527.0,0.0,29.0
13439,2020-07-13 23:00:00,242.54,1556.0,2196.0,3974.0,0.0,0.0,541.0,0.0,30.0
13440,2020-07-14 00:00:00,241.42,1508.0,2326.0,3974.0,0.0,0.0,544.0,0.0,29.0
13441,2020-07-14 01:00:00,242.61,1511.0,2327.0,3974.0,0.0,0.0,510.0,0.0,29.0
13442,2020-07-14 02:00:00,248.73,1542.0,2341.0,3974.0,0.0,0.0,375.0,0.0,29.0
13443,2020-07-14 03:00:00,255.08,1541.0,2302.0,3974.0,0.0,0.0,151.0,0.0,30.0
13444,2020-07-14 04:00:00,253.55,1531.0,2147.0,3974.0,0.0,0.0,107.0,0.0,29.0
13445,2020-07-14 05:00:00,250.98,1498.0,2101.0,3974.0,0.0,0.0,98.0,0.0,29.0
13446,2020-07-14 06:00:00,247.21,1473.0,1907.0,3974.0,0.0,0.0,67.0,0.0,29.0
13447,2020-07-14 07:00:00,249.19,1501.0,1830.0,3974.0,0.0,0.0,28.0,0.0,29.0
13448,2020-07-14 08:00:00,248.22,1550.0,1584.0,3974.0,0.0,0.0,37.0,0.0,29.0
13449,2020-07-14 09:00:00,241.68,1473.0,1529.0,3974.0,0.0,0.0,37.0,0.0,29.0
13450,2020-07-14 10:00:00,233.53,1426.0,1283.0,3974.0,0.0,0.0,33.0,0.0,29.0
13451,2020-07-14 11:00:00,232.57,1436.0,1216.0,3974.0,0.0,0.0,44.0,0.0,29.0
13452,2020-07-14 12:00:00,233.63,1432.0,1263.0,3974.0,0.0,0.0,32.0,0.0,29.0
13453,2020-07-14 13:00:00,234.35,1437.0,1264.0,3974.0,0.0,0.0,23.0,0.0,29.0
13454,2020-07-14 14:00:00,228.93,1416.0,1151.0,3974.0,0.0,0.0,64.0,0.0,29.0
13455,2020-07-14 15:00:00,208.44,1320.0,853.0,3974.0,0.0,0.0,231.0,0.0,29.0
13456,2020-07-14 16:00:00,200.65,1293.0,947.0,3974.0,0.0,0.0,484.0,0.0,29.0
13457,2020-07-14 17:00:00,206.75,1298.0,1273.0,3974.0,0.0,0.0,540.0,0.0,20.0
13458,2020-07-14 18:00:00,209.88,1298.0,1426.0,3974.0,0.0,0.0,565.0,0.0,28.0
13459,2020-07-14 19:00:00,214.01,1325.0,1538.0,3974.0,0.0,0.0,573.0,0.0,27.0
13460,2020-07-14 20:00:00,221.35,1415.0,1594.0,3974.0,0.0,0.0,586.0,0.0,29.0
13461,2020-07-14 21:00:00,230.31,1536.0,1620.0,3974.0,0.0,0.0,586.0,0.0,30.0
13462,2020-07-14 22:00:00,234.69,1540.0,1860.0,3974.0,0.0,0.0,586.0,0.0,28.0
13463,2020-07-14 23:00:00,235.97,1550.0,1885.0,3974.0,0.0,0.0,582.0,0.0,30.0
13464,2020-07-15 00:00:00,234.7,1527.0,1865.0,3974.0,0.0,0.0,561.0,0.0,29.0
13465,2020-07-15 01:00:00,236.27,1524.0,1902.0,3974.0,0.0,0.0,521.0,0.0,28.0
13466,2020-07-15 02:00:00,243.93,1531.0,2086.0,3974.0,0.0,0.0,358.0,0.0,11.0
13467,2020-07-15 03:00:00,252.99,1543.0,2220.0,3974.0,0.0,0.0,149.0,0.0,3.0
13468,2020-07-15 04:00:00,251.17,1539.0,1994.0,3974.0,0.0,0.0,91.0,0.0,3.0
13469,2020-07-15 05:00:00,249.6,1538.0,1893.0,3974.0,0.0,0.0,88.0,0.0,3.0
13470,2020-07-15 06:00:00,248.56,1539.0,1806.0,3974.0,0.0,0.0,79.0,0.0,3.0
13471,2020-07-15 07:00:00,243.91,1502.0,1679.0,3974.0,0.0,0.0,76.0,0.0,3.0
13472,2020-07-15 08:00:00,236.48,1404.0,1594.0,3974.0,0.0,0.0,37.0,0.0,2.0
13473,2020-07-15 09:00:00,223.49,1259.0,1472.0,3974.0,0.0,0.0,18.0,0.0,3.0
13474,2020-07-15 10:00:00,214.63,1173.0,1387.0,3974.0,0.0,0.0,14.0,0.0,2.0
13475,2020-07-15 11:00:00,216.58,1163.0,1488.0,3974.0,0.0,0.0,3.0,0.0,3.0
13476,2020-07-15 12:00:00,216.11,1161.0,1477.0,3974.0,0.0,0.0,3.0,0.0,2.0
13477,2020-07-15 13:00:00,215.04,1151.0,1474.0,3974.0,0.0,0.0,10.0,0.0,3.0
13478,2020-07-15 14:00:00,210.6,1144.0,1364.0,3974.0,0.0,0.0,48.0,0.0,3.0
13479,2020-07-15 15:00:00,205.91,1266.0,1030.0,3974.0,0.0,0.0,257.0,0.0,2.0
13480,2020-07-15 16:00:00,197.85,1273.0,944.0,3974.0,0.0,0.0,468.0,0.0,2.0
13481,2020-07-15 17:00:00,200.69,1274.0,1089.0,3974.0,0.0,0.0,501.0,0.0,3.0
13482,2020-07-15 18:00:00,204.28,1264.0,1287.0,3974.0,0.0,0.0,514.0,0.0,3.0
13483,2020-07-15 19:00:00,210.24,1270.0,1538.0,3974.0,0.0,0.0,521.0,0.0,3.0
13484,2020-07-15 20:00:00,215.4,1332.0,1576.0,3974.0,0.0,0.0,530.0,0.0,3.0
13485,2020-07-15 21:00:00,220.18,1368.0,1694.0,3974.0,0.0,0.0,536.0,0.0,2.0
13486,2020-07-15 22:00:00,224.68,1424.0,1713.0,3974.0,0.0,0.0,533.0,0.0,4.0
13487,2020-07-15 23:00:00,220.86,1360.0,1756.0,3974.0,0.0,0.0,535.0,0.0,2.0
13488,2020-07-16 00:00:00,224.79,1382.0,1838.0,3974.0,0.0,0.0,510.0,0.0,4.0
13489,2020-07-16 01:00:00,232.49,1470.0,1883.0,3974.0,0.0,0.0,478.0,0.0,2.0
13490,2020-07-16 02:00:00,241.47,1523.0,1969.0,3974.0,0.0,0.0,350.0,0.0,4.0
13491,2020-07-16 03:00:00,250.06,1516.0,2151.0,3974.0,0.0,0.0,152.0,0.0,2.0
13492,2020-07-16 04:00:00,243.78,1409.0,2078.0,3974.0,0.0,0.0,91.0,0.0,4.0
13493,2020-07-16 05:00:00,238.18,1347.0,1995.0,3974.0,0.0,0.0,84.0,0.0,2.0
13494,2020-07-16 06:00:00,234.23,1302.0,1959.0,3974.0,0.0,0.0,90.0,0.0,4.0
13495,2020-07-16 07:00:00,224.19,1201.0,1843.0,3974.0,0.0,0.0,98.0,0.0,2.0
13496,2020-07-16 08:00:00,223.98,1194.0,1792.0,3974.0,0.0,0.0,58.0,0.0,4.0
13497,2020-07-16 09:00:00,216.41,1098.0,1727.0,3974.0,0.0,0.0,13.0,0.0,2.0
13498,2020-07-16 10:00:00,208.86,1020.0,1692.0,3974.0,0.0,0.0,30.0,0.0,4.0
13499,2020-07-16 11:00:00,207.35,1011.0,1662.0,3974.0,0.0,0.0,28.0,0.0,2.0
13500,2020-07-16 12:00:00,216.67,1056.0,1880.0,3974.0,0.0,0.0,11.0,0.0,4.0
13501,2020-07-16 13:00:00,215.73,1057.0,1829.0,3974.0,0.0,0.0,4.0,0.0,2.0
13502,2020-07-16 14:00:00,215.81,1173.0,1490.0,3974.0,0.0,0.0,55.0,0.0,4.0
13503,2020-07-16 15:00:00,211.82,1303.0,1211.0,3974.0,0.0,0.0,306.0,0.0,2.0
13504,2020-07-16 16:00:00,205.03,1313.0,1071.0,3974.0,0.0,0.0,467.0,0.0,14.0
13505,2020-07-16 17:00:00,206.9,1309.0,1158.0,3974.0,0.0,0.0,479.0,0.0,23.0
13506,2020-07-16 18:00:00,210.13,1310.0,1305.0,3974.0,0.0,0.0,499.0,0.0,30.0
13507,2020-07-16 19:00:00,204.62,1287.0,1146.0,3974.0,0.0,0.0,498.0,0.0,29.0
13508,2020-07-16 20:00:00,215.3,1290.0,1612.0,3974.0,0.0,0.0,498.0,0.0,30.0
13509,2020-07-16 21:00:00,221.71,1320.0,1891.0,3974.0,0.0,0.0,542.0,0.0,29.0
13510,2020-07-16 22:00:00,225.95,1389.0,1912.0,3974.0,0.0,0.0,576.0,0.0,31.0
13511,2020-07-16 23:00:00,232.98,1509.0,1816.0,3974.0,0.0,0.0,550.0,0.0,29.0
13512,2020-07-17 00:00:00,233.97,1523.0,1822.0,3974.0,0.0,0.0,553.0,0.0,30.0
13513,2020-07-17 01:00:00,237.51,1542.0,1847.0,3974.0,0.0,0.0,491.0,0.0,30.0
13514,2020-07-17 02:00:00,249.46,1579.0,2128.0,3974.0,0.0,0.0,325.0,0.0,30.0
13515,2020-07-17 03:00:00,256.82,1578.0,2181.0,3974.0,0.0,0.0,116.0,0.0,30.0
13516,2020-07-17 04:00:00,251.71,1515.0,2041.0,3974.0,0.0,0.0,83.0,0.0,30.0
13517,2020-07-17 05:00:00,239.76,1371.0,1911.0,3974.0,0.0,0.0,81.0,0.0,30.0
