UTC time,nat_gas,coal,solar,biomass,oil,wind
2020-07-31 11:00:00,142.0,308.0,966.0,161.0,17.0,236.0
2020-07-31 12:00:00,141.0,247.0,936.0,170.0,17.0,156.0
2020-07-31 13:00:00,134.0,304.0,912.0,170.0,17.0,139.0
2020-07-31 14:00:00,152.0,345.0,802.0,176.0,18.0,95.0
2020-07-31 15:00:00,168.0,355.0,622.0,182.0,19.0,67.0
2020-07-31 16:00:00,178.0,382.0,403.0,178.0,20.0,52.0
2020-07-31 17:00:00,188.0,372.0,198.0,187.0,22.0,47.0
2020-07-31 18:00:00,184.0,343.0,54.0,189.0,21.0,61.0
2020-07-31 19:00:00,171.0,301.0,2.0,203.0,21.0,123.0
2020-07-31 20:00:00,221.0,315.0,0.0,179.0,21.0,215.0
2020-07-31 21:00:00,179.0,297.0,0.0,174.0,18.0,335.0
2020-07-31 22:00:00,129.0,257.0,0.0,169.0,17.0,532.0
2020-07-31 23:00:00,126.0,219.0,0.0,169.0,17.0,638.0
2020-08-01 00:00:00,127.0,218.0,0.0,168.0,17.0,769.0
2020-08-01 01:00:00,128.0,275.0,0.0,151.0,17.0,649.0
2020-08-01 02:00:00,128.0,220.0,0.0,168.0,17.0,831.0
2020-08-01 03:00:00,82.0,288.0,2.0,169.0,17.0,821.0
2020-08-01 04:00:00,75.0,301.0,53.0,170.0,17.0,858.0
2020-08-01 05:00:00,76.0,364.0,184.0,171.0,17.0,902.0
2020-08-01 06:00:00,85.0,322.0,386.0,170.0,17.0,1042.0
2020-08-01 07:00:00,77.0,328.0,567.0,170.0,17.0,1224.0
2020-08-01 08:00:00,75.0,296.0,739.0,169.0,18.0,1436.0
2020-08-01 09:00:00,75.0,336.0,862.0,171.0,17.0,1801.0
2020-08-01 10:00:00,75.0,340.0,891.0,173.0,17.0,2072.0
2020-08-01 11:00:00,74.0,237.0,801.0,173.0,17.0,2251.0
2020-08-01 12:00:00,74.0,205.0,775.0,173.0,17.0,2440.0
2020-08-01 13:00:00,74.0,260.0,711.0,174.0,17.0,2591.0
2020-08-01 14:00:00,74.0,357.0,611.0,172.0,17.0,2496.0
2020-08-01 15:00:00,75.0,405.0,328.0,173.0,17.0,2158.0
2020-08-01 16:00:00,83.0,333.0,222.0,172.0,18.0,1893.0
2020-08-01 17:00:00,95.0,284.0,116.0,172.0,18.0,1837.0
2020-08-01 18:00:00,94.0,257.0,37.0,170.0,18.0,1948.0
2020-08-01 19:00:00,91.0,312.0,2.0,169.0,18.0,1853.0
2020-08-01 20:00:00,86.0,386.0,0.0,159.0,17.0,1713.0
2020-08-01 21:00:00,76.0,328.0,0.0,168.0,17.0,1526.0
2020-08-01 22:00:00,146.0,386.0,0.0,176.0,19.0,1264.0
2020-08-01 23:00:00,135.0,341.0,0.0,177.0,19.0,1227.0
2020-08-02 00:00:00,75.0,309.0,0.0,176.0,17.0,1125.0
2020-08-02 01:00:00,74.0,270.0,0.0,173.0,17.0,1111.0
2020-08-02 02:00:00,73.0,281.0,0.0,170.0,17.0,981.0
2020-08-02 03:00:00,73.0,319.0,0.0,171.0,17.0,865.0
2020-08-02 04:00:00,74.0,314.0,11.0,171.0,17.0,761.0
2020-08-02 05:00:00,76.0,303.0,71.0,170.0,17.0,725.0
2020-08-02 06:00:00,82.0,347.0,119.0,168.0,18.0,741.0
2020-08-02 07:00:00,129.0,384.0,182.0,166.0,20.0,766.0
2020-08-02 08:00:00,167.0,436.0,282.0,170.0,22.0,771.0
2020-08-02 09:00:00,193.0,342.0,414.0,171.0,23.0,770.0
2020-08-02 10:00:00,142.0,231.0,646.0,170.0,19.0,840.0
2020-08-02 11:00:00,117.0,270.0,699.0,165.0,18.0,823.0
2020-08-02 12:00:00,105.0,300.0,585.0,165.0,18.0,826.0
2020-08-02 13:00:00,97.0,244.0,499.0,169.0,18.0,1004.0
2020-08-02 14:00:00,79.0,362.0,397.0,169.0,18.0,925.0
2020-08-02 15:00:00,79.0,305.0,406.0,172.0,18.0,970.0
2020-08-02 16:00:00,85.0,226.0,267.0,173.0,19.0,1062.0
2020-08-02 17:00:00,94.0,251.0,154.0,173.0,19.0,1075.0
2020-08-02 18:00:00,93.0,274.0,45.0,174.0,19.0,1072.0
2020-08-02 19:00:00,94.0,318.0,2.0,175.0,19.0,1065.0
2020-08-02 20:00:00,92.0,309.0,0.0,174.0,19.0,1144.0
2020-08-02 21:00:00,82.0,235.0,0.0,174.0,19.0,1294.0
2020-08-02 22:00:00,76.0,238.0,0.0,170.0,18.0,1270.0
2020-08-02 23:00:00,76.0,283.0,0.0,168.0,18.0,1236.0
2020-08-03 00:00:00,75.0,242.0,0.0,168.0,18.0,1194.0
2020-08-03 01:00:00,75.0,263.0,0.0,168.0,18.0,1070.0
2020-08-03 02:00:00,74.0,315.0,0.0,168.0,18.0,1106.0
2020-08-03 03:00:00,74.0,269.0,3.0,171.0,18.0,1075.0
2020-08-03 04:00:00,76.0,338.0,51.0,177.0,18.0,831.0
2020-08-03 05:00:00,129.0,422.0,175.0,177.0,20.0,616.0
2020-08-03 06:00:00,198.0,366.0,337.0,179.0,21.0,642.0
2020-08-03 07:00:00,177.0,313.0,457.0,178.0,20.0,716.0
2020-08-03 08:00:00,146.0,338.0,532.0,176.0,19.0,711.0
2020-08-03 09:00:00,143.0,328.0,625.0,177.0,18.0,781.0
2020-08-03 10:00:00,143.0,320.0,630.0,174.0,18.0,845.0
2020-08-03 11:00:00,144.0,308.0,723.0,170.0,18.0,881.0
2020-08-03 12:00:00,142.0,282.0,712.0,172.0,18.0,935.0
2020-08-03 13:00:00,142.0,338.0,740.0,173.0,18.0,931.0
2020-08-03 14:00:00,142.0,315.0,645.0,170.0,19.0,911.0
2020-08-03 15:00:00,146.0,302.0,558.0,170.0,18.0,898.0
2020-08-03 16:00:00,170.0,297.0,390.0,154.0,19.0,953.0
2020-08-03 17:00:00,174.0,308.0,200.0,155.0,19.0,995.0
2020-08-03 18:00:00,174.0,276.0,61.0,160.0,19.0,936.0
2020-08-03 19:00:00,157.0,257.0,7.0,163.0,17.0,934.0
2020-08-03 20:00:00,140.0,298.0,1.0,163.0,17.0,912.0
2020-08-03 21:00:00,89.0,308.0,0.0,164.0,17.0,857.0
2020-08-03 22:00:00,77.0,267.0,0.0,154.0,18.0,839.0
2020-08-03 23:00:00,77.0,248.0,0.0,156.0,18.0,884.0
2020-08-04 00:00:00,78.0,269.0,0.0,165.0,18.0,881.0
2020-08-04 01:00:00,77.0,229.0,0.0,163.0,18.0,850.0
2020-08-04 02:00:00,77.0,278.0,1.0,166.0,18.0,785.0
2020-08-04 03:00:00,78.0,265.0,7.0,165.0,18.0,734.0
2020-08-04 04:00:00,83.0,317.0,51.0,165.0,19.0,671.0
2020-08-04 05:00:00,117.0,345.0,174.0,164.0,20.0,533.0
2020-08-04 06:00:00,134.0,338.0,351.0,165.0,21.0,506.0
2020-08-04 07:00:00,134.0,298.0,520.0,163.0,21.0,638.0
2020-08-04 08:00:00,125.0,366.0,634.0,163.0,21.0,628.0
2020-08-04 09:00:00,120.0,323.0,672.0,160.0,20.0,650.0
2020-08-04 10:00:00,89.0,380.0,707.0,159.0,20.0,697.0
2020-08-04 11:00:00,84.0,309.0,753.0,159.0,21.0,841.0
2020-08-04 12:00:00,87.0,240.0,707.0,159.0,21.0,932.0
2020-08-04 13:00:00,91.0,275.0,676.0,159.0,20.0,977.0
2020-08-04 14:00:00,91.0,293.0,597.0,158.0,20.0,962.0
2020-08-04 15:00:00,90.0,303.0,547.0,159.0,20.0,949.0
2020-08-04 16:00:00,92.0,296.0,362.0,159.0,21.0,894.0
2020-08-04 17:00:00,95.0,322.0,173.0,160.0,21.0,765.0
2020-08-04 18:00:00,99.0,294.0,43.0,158.0,21.0,745.0
2020-08-04 19:00:00,94.0,290.0,6.0,160.0,20.0,979.0
2020-08-04 20:00:00,90.0,265.0,1.0,159.0,20.0,1275.0
2020-08-04 21:00:00,89.0,313.0,0.0,159.0,20.0,1377.0
2020-08-04 22:00:00,79.0,288.0,0.0,142.0,19.0,1385.0
2020-08-04 23:00:00,78.0,306.0,0.0,140.0,19.0,1257.0
2020-08-05 00:00:00,79.0,242.0,0.0,139.0,19.0,1436.0
2020-08-05 01:00:00,80.0,323.0,0.0,139.0,19.0,1542.0
2020-08-05 02:00:00,79.0,224.0,1.0,138.0,19.0,1553.0
2020-08-05 03:00:00,79.0,226.0,5.0,140.0,19.0,1660.0
2020-08-05 04:00:00,79.0,319.0,10.0,143.0,18.0,2165.0
2020-08-05 05:00:00,80.0,301.0,37.0,143.0,19.0,2492.0
2020-08-05 06:00:00,80.0,287.0,81.0,144.0,19.0,2618.0
2020-08-05 07:00:00,83.0,323.0,141.0,130.0,20.0,2382.0
2020-08-05 08:00:00,76.0,246.0,193.0,135.0,20.0,2409.0
2020-08-05 09:00:00,93.0,227.0,346.0,94.0,90.0,2311.0
2020-08-05 10:00:00,77.0,268.0,379.0,112.0,33.0,2587.0
2020-08-05 11:00:00,75.0,276.0,417.0,122.0,18.0,2661.0
2020-08-05 12:00:00,75.0,336.0,405.0,117.0,19.0,2534.0
2020-08-05 13:00:00,77.0,350.0,409.0,119.0,19.0,3095.0
2020-08-05 14:00:00,86.0,224.0,316.0,122.0,19.0,3169.0
2020-08-05 15:00:00,84.0,386.0,236.0,130.0,19.0,2775.0
2020-08-05 16:00:00,98.0,378.0,145.0,138.0,20.0,2507.0
2020-08-05 17:00:00,99.0,397.0,116.0,135.0,20.0,1888.0
2020-08-05 18:00:00,95.0,321.0,32.0,140.0,19.0,1554.0
2020-08-05 19:00:00,90.0,340.0,5.0,141.0,19.0,1236.0
2020-08-05 20:00:00,84.0,322.0,1.0,140.0,19.0,1108.0
2020-08-05 21:00:00,84.0,291.0,0.0,139.0,19.0,1084.0
2020-08-05 22:00:00,100.0,378.0,0.0,138.0,19.0,1069.0
2020-08-05 23:00:00,78.0,409.0,0.0,138.0,18.0,1042.0
2020-08-06 00:00:00,77.0,270.0,0.0,139.0,18.0,974.0
2020-08-06 01:00:00,76.0,294.0,0.0,138.0,18.0,1043.0
2020-08-06 02:00:00,76.0,312.0,0.0,139.0,19.0,1424.0
2020-08-06 03:00:00,77.0,283.0,0.0,141.0,19.0,1274.0
2020-08-06 04:00:00,83.0,332.0,0.0,141.0,19.0,1750.0
2020-08-06 05:00:00,122.0,416.0,49.0,142.0,20.0,1522.0
2020-08-06 06:00:00,191.0,353.0,255.0,139.0,21.0,1263.0
2020-08-06 07:00:00,204.0,425.0,342.0,138.0,22.0,1037.0
2020-08-06 08:00:00,192.0,441.0,433.0,141.0,23.0,720.0
2020-08-06 09:00:00,169.0,436.0,566.0,140.0,23.0,564.0
2020-08-06 10:00:00,179.0,382.0,611.0,127.0,30.0,489.0
2020-08-06 11:00:00,226.0,413.0,723.0,153.0,161.0,517.0
2020-08-06 12:00:00,229.0,403.0,788.0,146.0,183.0,516.0
2020-08-06 13:00:00,203.0,447.0,703.0,160.0,143.0,484.0
2020-08-06 14:00:00,184.0,358.0,641.0,139.0,154.0,498.0
2020-08-06 15:00:00,207.0,387.0,465.0,137.0,285.0,529.0
2020-08-06 16:00:00,226.0,364.0,281.0,133.0,289.0,563.0
2020-08-06 17:00:00,211.0,359.0,145.0,131.0,180.0,567.0
2020-08-06 18:00:00,193.0,334.0,49.0,140.0,86.0,658.0
2020-08-06 19:00:00,167.0,268.0,6.0,140.0,23.0,898.0
2020-08-06 20:00:00,154.0,285.0,0.0,140.0,22.0,1005.0
2020-08-06 21:00:00,141.0,318.0,0.0,140.0,22.0,968.0
2020-08-06 22:00:00,91.0,315.0,0.0,142.0,22.0,799.0
2020-08-06 23:00:00,83.0,403.0,0.0,143.0,22.0,592.0
2020-08-07 00:00:00,85.0,373.0,0.0,141.0,22.0,530.0
2020-08-07 01:00:00,85.0,334.0,0.0,144.0,22.0,538.0
2020-08-07 02:00:00,85.0,348.0,1.0,144.0,22.0,492.0
2020-08-07 03:00:00,84.0,340.0,6.0,142.0,22.0,414.0
2020-08-07 04:00:00,86.0,387.0,46.0,142.0,22.0,352.0
2020-08-07 05:00:00,109.0,419.0,161.0,142.0,22.0,275.0
2020-08-07 06:00:00,110.0,419.0,328.0,143.0,22.0,188.0
2020-08-07 07:00:00,109.0,411.0,510.0,140.0,21.0,136.0
2020-08-07 08:00:00,148.0,416.0,669.0,141.0,22.0,123.0
2020-08-07 09:00:00,129.0,312.0,807.0,150.0,22.0,150.0
2020-08-07 10:00:00,94.0,319.0,915.0,150.0,21.0,208.0
2020-08-07 11:00:00,94.0,335.0,961.0,150.0,21.0,272.0
2020-08-07 12:00:00,92.0,302.0,953.0,150.0,21.0,328.0
2020-08-07 13:00:00,91.0,327.0,894.0,151.0,21.0,363.0
2020-08-07 14:00:00,108.0,346.0,768.0,153.0,21.0,444.0
2020-08-07 15:00:00,140.0,295.0,581.0,154.0,22.0,520.0
2020-08-07 16:00:00,153.0,379.0,389.0,154.0,24.0,586.0
2020-08-07 17:00:00,153.0,393.0,182.0,154.0,24.0,598.0
2020-08-07 18:00:00,150.0,324.0,49.0,154.0,23.0,650.0
2020-08-07 19:00:00,150.0,299.0,6.0,149.0,23.0,722.0
2020-08-07 20:00:00,140.0,326.0,0.0,149.0,22.0,867.0
2020-08-07 21:00:00,137.0,294.0,0.0,149.0,21.0,965.0
2020-08-07 22:00:00,87.0,293.0,0.0,148.0,20.0,968.0
2020-08-07 23:00:00,80.0,285.0,0.0,151.0,20.0,1060.0
2020-08-08 00:00:00,80.0,327.0,0.0,152.0,20.0,953.0
2020-08-08 01:00:00,82.0,357.0,0.0,150.0,20.0,831.0
2020-08-08 02:00:00,82.0,342.0,1.0,152.0,20.0,695.0
2020-08-08 03:00:00,82.0,325.0,6.0,152.0,20.0,517.0
2020-08-08 04:00:00,80.0,361.0,40.0,150.0,19.0,404.0
2020-08-08 05:00:00,81.0,361.0,161.0,148.0,19.0,270.0
2020-08-08 06:00:00,86.0,422.0,317.0,147.0,20.0,137.0
2020-08-08 07:00:00,85.0,347.0,503.0,148.0,20.0,83.0
2020-08-08 08:00:00,85.0,371.0,631.0,149.0,20.0,67.0
2020-08-08 09:00:00,85.0,405.0,747.0,148.0,20.0,65.0
2020-08-08 10:00:00,84.0,374.0,799.0,148.0,20.0,65.0
2020-08-08 11:00:00,83.0,329.0,797.0,147.0,20.0,70.0
2020-08-08 12:00:00,79.0,327.0,855.0,145.0,19.0,80.0
2020-08-08 13:00:00,81.0,333.0,793.0,144.0,20.0,104.0
2020-08-08 14:00:00,82.0,340.0,641.0,144.0,21.0,111.0
2020-08-08 15:00:00,84.0,334.0,486.0,144.0,21.0,109.0
2020-08-08 16:00:00,94.0,348.0,266.0,143.0,21.0,121.0
2020-08-08 17:00:00,106.0,430.0,176.0,144.0,21.0,125.0
2020-08-08 18:00:00,160.0,399.0,43.0,145.0,22.0,145.0
2020-08-08 19:00:00,195.0,367.0,5.0,145.0,23.0,208.0
2020-08-08 20:00:00,90.0,326.0,0.0,143.0,21.0,321.0
2020-08-08 21:00:00,84.0,282.0,0.0,144.0,21.0,353.0
2020-08-08 22:00:00,82.0,308.0,0.0,142.0,20.0,359.0
2020-08-08 23:00:00,83.0,345.0,0.0,142.0,20.0,377.0
2020-08-09 00:00:00,83.0,300.0,0.0,143.0,21.0,415.0
2020-08-09 01:00:00,82.0,371.0,0.0,142.0,20.0,383.0
2020-08-09 02:00:00,78.0,332.0,0.0,143.0,20.0,393.0
2020-08-09 03:00:00,79.0,325.0,6.0,143.0,20.0,378.0
2020-08-09 04:00:00,80.0,364.0,44.0,143.0,20.0,403.0
2020-08-09 05:00:00,79.0,365.0,147.0,140.0,20.0,401.0
2020-08-09 06:00:00,84.0,342.0,307.0,141.0,20.0,319.0
2020-08-09 07:00:00,87.0,428.0,495.0,137.0,21.0,228.0
2020-08-09 08:00:00,88.0,387.0,620.0,131.0,22.0,196.0
2020-08-09 09:00:00,88.0,306.0,697.0,129.0,22.0,204.0
2020-08-09 10:00:00,88.0,363.0,796.0,128.0,22.0,241.0
2020-08-09 11:00:00,88.0,309.0,815.0,129.0,22.0,308.0
2020-08-09 12:00:00,88.0,332.0,852.0,132.0,22.0,351.0
2020-08-09 13:00:00,88.0,343.0,814.0,132.0,23.0,412.0
2020-08-09 14:00:00,87.0,363.0,698.0,136.0,22.0,448.0
2020-08-09 15:00:00,88.0,367.0,572.0,145.0,22.0,508.0
2020-08-09 16:00:00,90.0,350.0,353.0,148.0,22.0,541.0
2020-08-09 17:00:00,98.0,357.0,161.0,146.0,22.0,521.0
2020-08-09 18:00:00,98.0,350.0,39.0,148.0,23.0,511.0
2020-08-09 19:00:00,101.0,332.0,5.0,146.0,22.0,485.0
2020-08-09 20:00:00,105.0,348.0,0.0,148.0,23.0,468.0
2020-08-09 21:00:00,98.0,324.0,0.0,148.0,22.0,446.0
2020-08-09 22:00:00,89.0,322.0,0.0,145.0,21.0,473.0
2020-08-09 23:00:00,87.0,277.0,0.0,142.0,21.0,525.0
2020-08-10 00:00:00,87.0,276.0,0.0,141.0,21.0,531.0
2020-08-10 01:00:00,87.0,320.0,0.0,141.0,21.0,482.0
2020-08-10 02:00:00,87.0,358.0,0.0,142.0,21.0,456.0
2020-08-10 03:00:00,87.0,370.0,6.0,143.0,21.0,432.0
2020-08-10 04:00:00,85.0,355.0,34.0,143.0,21.0,481.0
2020-08-10 05:00:00,128.0,418.0,141.0,144.0,23.0,437.0
2020-08-10 06:00:00,130.0,436.0,275.0,138.0,22.0,321.0
2020-08-10 07:00:00,128.0,379.0,480.0,126.0,20.0,245.0
2020-08-10 08:00:00,135.0,369.0,643.0,140.0,22.0,248.0
2020-08-10 09:00:00,128.0,355.0,791.0,141.0,22.0,213.0
2020-08-10 10:00:00,137.0,353.0,870.0,147.0,24.0,309.0
2020-08-10 11:00:00,135.0,323.0,907.0,147.0,23.0,425.0
2020-08-10 12:00:00,132.0,359.0,869.0,144.0,23.0,521.0
2020-08-10 13:00:00,131.0,377.0,775.0,145.0,22.0,714.0
2020-08-10 14:00:00,144.0,363.0,729.0,144.0,23.0,944.0
2020-08-10 15:00:00,157.0,339.0,560.0,147.0,23.0,1070.0
2020-08-10 16:00:00,141.0,396.0,352.0,148.0,24.0,1221.0
2020-08-10 17:00:00,141.0,302.0,159.0,148.0,23.0,1253.0
2020-08-10 18:00:00,122.0,286.0,35.0,144.0,23.0,1209.0
2020-08-10 19:00:00,152.0,288.0,5.0,145.0,22.0,1342.0
2020-08-10 20:00:00,150.0,379.0,0.0,144.0,21.0,1332.0
2020-08-10 21:00:00,139.0,301.0,0.0,143.0,21.0,1159.0
2020-08-10 22:00:00,136.0,336.0,0.0,139.0,21.0,1014.0
2020-08-10 23:00:00,137.0,390.0,0.0,138.0,21.0,837.0
2020-08-11 00:00:00,137.0,309.0,0.0,137.0,21.0,896.0
2020-08-11 01:00:00,136.0,281.0,0.0,137.0,21.0,964.0
2020-08-11 02:00:00,149.0,388.0,0.0,137.0,21.0,930.0
2020-08-11 03:00:00,138.0,394.0,0.0,141.0,21.0,796.0
2020-08-11 04:00:00,139.0,383.0,0.0,143.0,21.0,711.0
2020-08-11 05:00:00,178.0,394.0,112.0,144.0,22.0,613.0
2020-08-11 06:00:00,188.0,418.0,297.0,143.0,22.0,562.0
2020-08-11 07:00:00,183.0,428.0,480.0,142.0,22.0,579.0
2020-08-11 08:00:00,193.0,375.0,648.0,146.0,22.0,577.0
2020-08-11 09:00:00,211.0,361.0,803.0,143.0,22.0,575.0
2020-08-11 10:00:00,156.0,422.0,903.0,142.0,21.0,627.0
2020-08-11 11:00:00,115.0,408.0,946.0,140.0,20.0,693.0
2020-08-11 12:00:00,79.0,334.0,931.0,139.0,19.0,837.0
2020-08-11 13:00:00,79.0,344.0,883.0,139.0,20.0,946.0
2020-08-11 14:00:00,82.0,337.0,752.0,141.0,20.0,1042.0
2020-08-11 15:00:00,108.0,330.0,566.0,144.0,20.0,1068.0
2020-08-11 16:00:00,103.0,366.0,346.0,145.0,21.0,1093.0
2020-08-11 17:00:00,94.0,338.0,160.0,146.0,21.0,1079.0
2020-08-11 18:00:00,93.0,326.0,34.0,144.0,21.0,1102.0
2020-08-11 19:00:00,95.0,286.0,5.0,144.0,20.0,1336.0
2020-08-11 20:00:00,98.0,286.0,0.0,143.0,20.0,1600.0
2020-08-11 21:00:00,83.0,249.0,0.0,130.0,20.0,1305.0
2020-08-11 22:00:00,82.0,346.0,0.0,131.0,20.0,1125.0
2020-08-11 23:00:00,82.0,335.0,0.0,126.0,20.0,1123.0
2020-08-12 00:00:00,83.0,304.0,0.0,125.0,20.0,1186.0
2020-08-12 01:00:00,83.0,291.0,0.0,132.0,20.0,1257.0
2020-08-12 02:00:00,85.0,358.0,0.0,194.0,21.0,1227.0
2020-08-12 03:00:00,85.0,331.0,5.0,225.0,21.0,1266.0
2020-08-12 04:00:00,86.0,332.0,29.0,249.0,21.0,1385.0
2020-08-12 05:00:00,136.0,405.0,146.0,271.0,21.0,1250.0
2020-08-12 06:00:00,133.0,359.0,299.0,300.0,21.0,1165.0
2020-08-12 07:00:00,140.0,332.0,491.0,336.0,21.0,1111.0
2020-08-12 08:00:00,94.0,412.0,652.0,335.0,21.0,1013.0
2020-08-12 09:00:00,104.0,409.0,785.0,330.0,21.0,1032.0
2020-08-12 10:00:00,99.0,406.0,890.0,327.0,21.0,1171.0
2020-08-12 11:00:00,94.0,304.0,927.0,354.0,21.0,1285.0
2020-08-12 12:00:00,99.0,323.0,929.0,376.0,21.0,1263.0
2020-08-12 13:00:00,88.0,323.0,879.0,374.0,21.0,1293.0
2020-08-12 14:00:00,83.0,325.0,761.0,381.0,21.0,1276.0
2020-08-12 15:00:00,92.0,334.0,563.0,382.0,21.0,1223.0
2020-08-12 16:00:00,96.0,432.0,354.0,382.0,22.0,1130.0
2020-08-12 17:00:00,111.0,348.0,155.0,382.0,22.0,1046.0
2020-08-12 18:00:00,114.0,286.0,24.0,337.0,22.0,1100.0
2020-08-12 19:00:00,105.0,278.0,4.0,292.0,22.0,1238.0
2020-08-12 20:00:00,91.0,299.0,0.0,245.0,22.0,1052.0
2020-08-12 21:00:00,85.0,215.0,0.0,232.0,21.0,942.0
2020-08-12 22:00:00,86.0,344.0,0.0,250.0,21.0,1186.0
2020-08-12 23:00:00,86.0,274.0,0.0,231.0,21.0,675.0
2020-08-13 00:00:00,86.0,279.0,0.0,235.0,21.0,595.0
2020-08-13 01:00:00,85.0,304.0,0.0,248.0,21.0,535.0
2020-08-13 02:00:00,86.0,217.0,0.0,260.0,21.0,545.0
2020-08-13 03:00:00,128.0,355.0,5.0,363.0,22.0,813.0
2020-08-13 04:00:00,87.0,350.0,26.0,278.0,21.0,910.0
2020-08-13 05:00:00,88.0,414.0,134.0,344.0,21.0,806.0
2020-08-13 06:00:00,98.0,370.0,313.0,378.0,21.0,620.0
2020-08-13 07:00:00,90.0,391.0,524.0,393.0,20.0,542.0
2020-08-13 08:00:00,84.0,350.0,693.0,391.0,20.0,528.0
2020-08-13 09:00:00,80.0,361.0,821.0,395.0,20.0,499.0
2020-08-13 10:00:00,79.0,404.0,886.0,395.0,19.0,511.0
2020-08-13 11:00:00,92.0,375.0,951.0,397.0,20.0,511.0
2020-08-13 12:00:00,126.0,279.0,955.0,399.0,21.0,498.0
2020-08-13 13:00:00,101.0,324.0,899.0,397.0,20.0,457.0
2020-08-13 14:00:00,86.0,327.0,772.0,395.0,20.0,439.0
2020-08-13 15:00:00,96.0,297.0,582.0,398.0,21.0,425.0
2020-08-13 16:00:00,104.0,404.0,362.0,399.0,21.0,389.0
2020-08-13 17:00:00,165.0,386.0,163.0,404.0,24.0,382.0
2020-08-13 18:00:00,169.0,308.0,32.0,400.0,24.0,389.0
2020-08-13 19:00:00,143.0,337.0,4.0,366.0,23.0,512.0
2020-08-13 20:00:00,91.0,337.0,0.0,285.0,20.0,465.0
2020-08-13 21:00:00,85.0,310.0,0.0,270.0,21.0,449.0
2020-08-13 22:00:00,83.0,314.0,0.0,267.0,21.0,448.0
2020-08-13 23:00:00,82.0,422.0,0.0,262.0,21.0,437.0
2020-08-14 00:00:00,81.0,414.0,0.0,265.0,20.0,417.0
2020-08-14 01:00:00,84.0,381.0,0.0,296.0,20.0,362.0
2020-08-14 02:00:00,87.0,391.0,0.0,357.0,20.0,350.0
2020-08-14 03:00:00,81.0,410.0,5.0,278.0,20.0,346.0
2020-08-14 04:00:00,84.0,444.0,28.0,325.0,20.0,331.0
2020-08-14 05:00:00,119.0,500.0,142.0,385.0,21.0,269.0
2020-08-14 06:00:00,179.0,491.0,321.0,398.0,62.0,192.0
2020-08-14 07:00:00,193.0,719.0,529.0,404.0,97.0,154.0
2020-08-14 08:00:00,146.0,672.0,703.0,401.0,21.0,149.0
2020-08-14 09:00:00,145.0,624.0,852.0,404.0,22.0,148.0
2020-08-14 10:00:00,147.0,494.0,930.0,401.0,22.0,141.0
2020-08-14 11:00:00,143.0,473.0,966.0,391.0,21.0,140.0
2020-08-14 12:00:00,141.0,459.0,943.0,363.0,21.0,180.0
2020-08-14 13:00:00,152.0,424.0,898.0,353.0,21.0,259.0
2020-08-14 14:00:00,180.0,395.0,770.0,350.0,22.0,326.0
2020-08-14 15:00:00,179.0,322.0,591.0,356.0,23.0,379.0
2020-08-14 16:00:00,208.0,359.0,364.0,354.0,97.0,403.0
2020-08-14 17:00:00,200.0,349.0,108.0,384.0,94.0,382.0
2020-08-14 18:00:00,162.0,346.0,17.0,340.0,22.0,361.0
2020-08-14 19:00:00,147.0,329.0,0.0,266.0,22.0,370.0
2020-08-14 20:00:00,195.0,321.0,0.0,339.0,23.0,379.0
2020-08-14 21:00:00,167.0,311.0,0.0,315.0,21.0,347.0
2020-08-14 22:00:00,138.0,337.0,0.0,257.0,22.0,330.0
2020-08-14 23:00:00,93.0,366.0,0.0,150.0,21.0,280.0
2020-08-15 00:00:00,84.0,336.0,0.0,141.0,21.0,300.0
2020-08-15 01:00:00,85.0,316.0,0.0,145.0,21.0,334.0
2020-08-15 02:00:00,87.0,342.0,0.0,147.0,22.0,268.0
2020-08-15 03:00:00,139.0,346.0,0.0,150.0,23.0,250.0
2020-08-15 04:00:00,88.0,324.0,17.0,150.0,22.0,259.0
2020-08-15 05:00:00,88.0,376.0,85.0,151.0,22.0,209.0
2020-08-15 06:00:00,91.0,387.0,212.0,151.0,21.0,138.0
2020-08-15 07:00:00,92.0,282.0,395.0,149.0,21.0,116.0
2020-08-15 08:00:00,91.0,272.0,602.0,151.0,21.0,107.0
2020-08-15 09:00:00,93.0,246.0,734.0,150.0,21.0,113.0
2020-08-15 10:00:00,91.0,313.0,800.0,149.0,21.0,114.0
2020-08-15 11:00:00,87.0,324.0,819.0,147.0,21.0,133.0
2020-08-15 12:00:00,86.0,322.0,792.0,147.0,21.0,173.0
2020-08-15 13:00:00,85.0,326.0,723.0,144.0,21.0,232.0
2020-08-15 14:00:00,85.0,300.0,602.0,143.0,21.0,327.0
2020-08-15 15:00:00,86.0,291.0,435.0,144.0,22.0,405.0
2020-08-15 16:00:00,87.0,321.0,249.0,143.0,22.0,433.0
2020-08-15 17:00:00,94.0,327.0,95.0,145.0,22.0,410.0
2020-08-15 18:00:00,97.0,316.0,16.0,143.0,22.0,386.0
2020-08-15 19:00:00,91.0,307.0,0.0,144.0,22.0,438.0
2020-08-15 20:00:00,90.0,302.0,0.0,144.0,21.0,429.0
2020-08-15 21:00:00,84.0,328.0,0.0,145.0,21.0,416.0
2020-08-15 22:00:00,85.0,324.0,0.0,145.0,21.0,377.0
2020-08-15 23:00:00,84.0,314.0,0.0,145.0,21.0,376.0
2020-08-16 00:00:00,85.0,318.0,0.0,143.0,21.0,369.0
